"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2007-07-12",19.58,19.88,19.53,19.83,11104800,19.32
"2007-07-13",19.73,19.95,19.62,19.8,14880500,19.29
"2007-07-16",19.68,19.84,19.65,19.74,6754100,19.23
"2007-07-17",19.78,19.87,19.66,19.66,8688500,19.15
"2007-07-18",19.62,19.68,19.22,19.5,12441600,18.99
"2007-07-19",19.55,19.85,19.31,19.78,12445100,19.27
"2007-07-20",19.56,19.93,19.5,19.76,11865500,19.25
"2007-07-23",19.8,20.09,19.76,19.8,10160100,19.29
"2007-07-24",19.79,19.89,19.34,19.54,12782900,19.03
"2007-07-25",19.59,20.01,19.51,19.96,29531800,19.44
"2007-07-26",20.9,21.03,19.66,20.15,38313500,19.63
"2007-07-27",20.22,20.22,19.44,19.44,19676900,18.94
"2007-07-30",19.41,19.67,19.19,19.31,20032200,18.81
"2007-07-31",19.37,19.6,19.12,19.2,14630900,18.7
"2007-08-01",19.14,19.41,18.72,19.04,19597900,18.55
"2007-08-02",19.37,19.47,18.9,18.96,20164000,18.47
"2007-08-03",18.96,19.07,18.52,18.55,21440200,18.07
"2007-08-06",18.68,18.7,17.85,18.42,27776100,17.94
"2007-08-07",18.27,18.27,17.77,18.12,20122600,17.65
"2007-08-08",18.17,18.36,17.55,17.97,26785300,17.5
"2007-08-09",17.55,17.94,17.44,17.49,30990400,17.04
"2007-08-10",17.24,18.01,17.23,17.87,25550600,17.41
"2007-08-13",18.14,18.22,17.84,17.88,18427600,17.42
"2007-08-14",18,18.27,17.77,17.81,13571300,17.35
"2007-08-15",17.76,18.37,17.76,17.87,18646900,17.41
"2007-08-16",17.59,18.09,17.54,17.87,22985000,17.41
"2007-08-17",18,18.38,17.78,18.1,18832100,17.63
"2007-08-20",18.03,18.26,17.75,18.26,12561400,17.79
"2007-08-21",18.13,18.77,18.03,18.55,13250000,18.07
"2007-08-22",18.71,18.76,18.51,18.7,10995900,18.22
"2007-08-23",18.7,18.75,18.41,18.68,7783800,18.2
"2007-08-24",18.68,18.91,18.53,18.91,8523700,18.42
"2007-08-27",18.88,18.92,18.63,18.72,6167900,18.23
"2007-08-28",18.53,18.72,18.25,18.26,11060700,17.79
"2007-08-29",18.3,18.68,18.06,18.66,10683800,18.18
"2007-08-30",18.53,18.85,18.47,18.66,10859200,18.18
"2007-08-31",18.82,18.9,18.7,18.81,7858100,18.32
"2007-09-04",18.73,19.2,18.71,19.1,9867400,18.6
"2007-09-05",18.96,19.15,18.71,18.8,14762800,18.31
"2007-09-06",18.85,19.07,18.81,18.91,12759100,18.42
"2007-09-07",18.77,19.04,18.55,18.8,19470900,18.31
"2007-09-10",18.89,18.92,18.37,18.74,14759600,18.25
"2007-09-11",18.87,19.43,18.8,19.4,18592400,18.9
"2007-09-12",19.36,20,19.34,19.84,17258100,19.33
"2007-09-13",19.96,19.99,19.68,19.74,9380500,19.23
"2007-09-14",19.58,19.77,19.47,19.51,14606500,19
"2007-09-17",19.48,19.48,19.25,19.42,6462900,18.92
"2007-09-18",19.5,19.73,19.3,19.66,11986000,19.15
"2007-09-19",19.73,19.86,19.43,19.58,10880100,19.07
"2007-09-20",19.57,19.79,19.16,19.24,12932800,18.74
"2007-09-21",19.31,19.39,19.03,19.28,14679800,18.78
"2007-09-24",19.13,19.28,18.86,19.01,8831900,18.52
"2007-09-25",18.99,19.3,18.95,19.3,8356600,18.8
"2007-09-26",19.48,19.58,19.33,19.42,8669300,18.92
"2007-09-27",19.5,19.61,19.07,19.22,10190800,18.72
"2007-09-28",19.3,19.53,19.15,19.38,11124300,18.88
"2007-10-01",19.59,20,19.49,19.89,12403200,19.37
"2007-10-02",20.2,20.47,20.2,20.39,16019800,19.86
"2007-10-03",20.22,20.41,19.96,20.15,12926900,19.63
"2007-10-04",20.11,20.46,19.97,20.35,13766800,19.82
"2007-10-05",20.38,20.5,20.21,20.39,10984500,19.86
"2007-10-08",20.55,21.07,20.43,21,21704300,20.46
"2007-10-09",20.98,21.24,20.83,21.16,14387400,20.61
"2007-10-10",21,21.27,20.89,21,12218300,20.46
"2007-10-11",21.06,21.24,20.83,20.88,11358100,20.34
"2007-10-12",20.8,21.32,20.8,21.13,9585900,20.58
"2007-10-15",20.98,21.1,20.4,20.59,16210600,20.06
"2007-10-16",20.57,20.8,20.46,20.7,11117300,20.16
"2007-10-17",20.81,20.9,20.28,20.58,10825300,20.05
"2007-10-18",20.57,20.63,20.26,20.47,12749300,19.94
"2007-10-19",20.49,20.63,19.94,19.99,15706600,19.47
"2007-10-22",20,20.39,19.95,20.36,11607900,19.83
"2007-10-23",20.55,21.03,20.46,20.96,16809800,20.42
"2007-10-24",20.85,21.06,20.41,21.02,23349300,20.47
"2007-10-25",18.66,18.95,17.93,18.5,40480800,18.02
"2007-10-26",18.78,18.78,17.98,18.37,15558100,17.89
"2007-10-29",18.4,18.9,18.4,18.74,12501300,18.25
"2007-10-30",18.6,18.8,18.42,18.49,9241300,18.01
"2007-10-31",18.49,18.9,18.26,18.78,11965900,18.29
"2007-11-01",18.65,18.87,18.47,18.49,10620800,18.01
"2007-11-02",18.66,18.84,18.32,18.51,16638000,18.03
"2007-11-05",18.46,18.62,18.24,18.36,13671300,17.88
"2007-11-06",18.06,18.14,17.4,17.5,24498900,17.05
"2007-11-07",17.32,17.69,17.25,17.29,18690700,16.84
"2007-11-08",17.44,17.53,16.99,17.27,16511600,16.82
"2007-11-09",17.09,17.2,16.52,16.9,19128800,16.46
"2007-11-12",16.9,17.46,16.85,17.12,17398400,16.68
"2007-11-13",17.12,17.53,17.06,17.53,14099200,17.08
"2007-11-14",17.35,17.42,17.02,17.22,13624900,16.77
"2007-11-15",17.01,17.59,16.97,17.46,12098800,17.01
"2007-11-16",17.46,17.84,17.21,17.68,13961400,17.22
"2007-11-19",17.55,17.65,17.25,17.41,10459600,16.96
"2007-11-20",17.32,17.46,16.84,17.29,18779700,16.84
"2007-11-21",17.29,17.89,17.18,17.52,12126100,17.07
"2007-11-23",17.31,17.57,17.31,17.55,4246900,17.09
"2007-11-26",17.55,17.57,17.16,17.16,12513900,16.72
"2007-11-27",17.28,17.8,17.25,17.68,13660500,17.22
"2007-11-28",17.93,18.48,17.79,18.22,17090000,17.75
"2007-11-29",18.19,18.35,18,18.1,10967200,17.63
"2007-11-30",18.11,18.22,17.51,17.8,24038900,17.34
"2007-12-03",17.62,17.66,17.4,17.52,9942300,17.07
"2007-12-04",17.39,18.02,17.34,17.84,8835700,17.38
"2007-12-05",18.09,18.15,17.75,17.9,11329800,17.44
"2007-12-06",17.89,18.05,17.75,18.01,10452500,17.54
"2007-12-07",17.82,17.96,17.61,17.71,11654000,17.25
"2007-12-10",17.69,17.81,17.57,17.69,6843900,17.23
"2007-12-11",17.62,17.82,17.12,17.12,13307300,16.68
"2007-12-12",17.28,17.5,17.12,17.41,16249500,16.96
"2007-12-13",17.55,17.61,16.87,16.96,17503100,16.52
"2007-12-14",16.75,17.1,16.75,16.94,10463400,16.5
"2007-12-17",16.61,16.77,16.38,16.51,15523500,16.08
"2007-12-18",16.73,16.86,16.38,16.46,13648300,16.03
"2007-12-19",16.35,16.55,15.97,16.13,11739400,15.71
"2007-12-20",16.23,16.41,16.02,16.28,10734100,15.86
"2007-12-21",16.46,16.93,16.4,16.85,18320500,16.41
"2007-12-24",16.6,16.85,16.52,16.64,3022800,16.21
"2007-12-26",16.52,16.79,16.52,16.71,4548300,16.28
"2007-12-27",16.74,16.74,16.36,16.38,6275900,15.96
"2007-12-28",16.31,16.44,16.22,16.26,5705800,15.84
"2007-12-31",16.2,16.26,16.06,16.14,6585200,15.72
"2008-01-02",16.11,16.3,15.88,16.06,18084900,15.64
"2008-01-03",16.08,16.33,16.05,16.09,6773300,15.67
"2008-01-04",15.85,16.06,15.67,15.72,15318900,15.31
"2008-01-07",15.76,15.79,15.32,15.44,11953800,15.04
"2008-01-08",15.51,16.03,15.15,15.67,22429800,15.26
"2008-01-09",15.67,15.92,15.42,15.59,15052400,15.19
"2008-01-10",15.42,15.61,15.2,15.57,12756300,15.17
"2008-01-11",15.38,15.62,15.17,15.27,10327400,14.87
"2008-01-14",15.35,15.69,15.21,15.67,9261700,15.26
"2008-01-15",15.38,15.62,15.36,15.4,9436500,15
"2008-01-16",15.73,16.4,15.57,15.99,19998800,15.58
"2008-01-17",15.93,15.96,15.23,15.27,19229100,14.87
