"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2009-03-24",40.61,41.83,39.8,40.87,35161800,17
"2009-03-25",41.25,42.7,39.25,40.66,42744000,16.92
"2009-03-26",42.07,43.45,41.94,43.05,46627200,17.91
"2009-03-27",41.63,42.89,41.32,42.12,30680800,17.52
"2009-03-30",40.14,40.27,37.85,38.53,43989400,16.03
"2009-03-31",39.09,39.19,36.52,38.11,55384400,15.85
"2009-04-01",36.95,40,36.6,39.71,39319800,16.52
"2009-04-02",41.48,42.87,41.35,41.57,43347400,17.29
"2009-04-03",41.4,43.75,41.25,42.67,40148600,17.75
"2009-04-06",41.37,41.84,40.36,41.75,31817000,17.37
"2009-04-07",40.95,42.71,40.9,41.36,35730600,17.21
"2009-04-08",41.62,42.1,39.68,40.62,32057800,16.9
"2009-04-09",42.84,44.26,42.17,44.1,39514400,18.35
"2009-04-13",45.02,46.02,43.36,45.59,35877000,18.97
"2009-04-14",45.23,46.22,44.15,44.26,34891800,18.41
"2009-04-15",44.35,44.92,43.65,44.8,33033400,18.64
"2009-04-16",44.92,45,42.65,43.74,34969600,18.2
"2009-04-17",43.56,43.79,42.46,43.4,29151200,18.06
"2009-04-20",41.03,41.5,38.87,39.11,36351000,16.27
"2009-04-21",38.05,40.75,38,40.73,32364600,16.94
"2009-04-22",39.41,42.73,39.05,40.45,45896800,16.83
"2009-04-23",40.02,40.29,38.53,39.16,32625800,16.29
"2009-04-24",40.1,41.39,39.56,40.93,31079800,17.03
"2009-04-27",39.46,40.5,38.9,39.68,26128600,16.51
"2009-04-28",38.7,39.33,38.18,38.27,31514400,15.92
"2009-04-29",39.28,41.59,39.05,40.96,34560200,17.04
"2009-04-30",42,43.47,41.53,42.65,36331200,17.74
"2009-05-01",42.59,45.6,42.46,44.48,34032200,18.5
"2009-05-04",46.1,48.68,45.94,48.64,43291400,20.24
"2009-05-05",48.86,50.48,47.39,50.01,39912200,20.81
"2009-05-06",51.82,52.99,51.23,51.85,44251200,21.57
"2009-05-07",52.65,52.65,48.16,49.04,36815400,20.4
"2009-05-08",50.39,52.21,49.92,51.8,33112400,21.55
"2009-05-11",50.05,51.08,49.07,50.98,24620000,21.21
"2009-05-12",51.39,52.17,47.62,49.11,35138200,20.43
"2009-05-13",47.12,48.11,45.55,46.01,34555200,19.14
"2009-05-14",45.66,47.26,44.53,46.11,33127800,19.18
"2009-05-15",46.46,47.2,44.55,45.17,30690400,18.79
"2009-05-18",46.14,48.72,46.02,48.67,29428600,20.25
"2009-05-19",49.31,50.5,48.73,49.52,24060600,20.6
"2009-05-20",50.34,52.35,49.69,50,26656200,20.8
"2009-05-21",48.94,49.38,47.9,48.65,29161600,20.24
"2009-05-22",49.62,49.94,48.22,48.34,23376800,20.11
"2009-05-26",47.24,50.53,46.58,49.99,23966800,20.8
"2009-05-27",50.27,51.99,49.61,49.75,30144000,20.7
"2009-05-28",50.62,53.04,49.97,52.2,34880800,21.72
"2009-05-29",53.88,54.45,52.63,54.43,33287000,22.64
"2009-06-01",56.69,59.45,56.6,58.12,39193600,24.18
"2009-06-02",57.7,58.98,56.44,56.88,34692000,23.66
"2009-06-03",55.99,56.2,52.1,53.66,41557000,22.32
"2009-06-04",54.36,56.65,53.38,56.33,30366000,23.43
"2009-06-05",56.5,58.45,55.12,57.16,34909600,23.78
"2009-06-08",55.89,57,54.72,56.48,23274800,23.5
"2009-06-09",57.31,59.58,56.56,58.96,34170000,24.53
"2009-06-10",60.15,60.76,57.9,59.89,41304600,24.92
"2009-06-11",60.16,61.55,59.3,60.42,36691600,25.14
"2009-06-12",59.4,60.27,58.09,58.51,34346200,24.34
"2009-06-15",56.96,57.13,55.13,55.14,33386200,22.94
"2009-06-16",56.15,56.4,52.01,52.39,47104200,21.8
"2009-06-17",51.26,51.48,48.75,50.48,56453800,21
"2009-06-18",50.12,51.41,49.31,50.5,34321200,21.01
"2009-06-19",51.51,52.38,50.3,50.93,31581200,21.19
"2009-06-22",48.95,48.97,45.09,45.18,50517000,18.8
"2009-06-23",46.34,47.8,45.7,47.18,46498200,19.63
"2009-06-24",48.96,50.48,48.1,48.8,44259400,20.3
"2009-06-25",48.86,51.03,48.26,50.75,35324800,21.11
"2009-06-26",50.85,51.35,50.14,50.55,27620000,21.03
"2009-06-29",51.28,51.53,49.85,50.33,27871000,20.94
"2009-06-30",50.89,51.68,49.33,50.11,33517000,20.85
"2009-07-01",51.5,52.97,50.35,50.57,38249400,21.04
"2009-07-02",49.33,50.2,48.4,49.72,25247200,20.68
"2009-07-06",47.92,48.18,45.13,45.94,53929800,19.11
"2009-07-07",46.55,46.79,44.99,45,48179200,18.72
"2009-07-08",45.77,46.75,43.19,45.1,59170400,18.76
"2009-07-09",46.84,47.52,45.85,46.69,42448600,19.42
"2009-07-10",46.04,47.16,45.6,46.64,29424800,19.4
"2009-07-13",46.54,47.97,44.56,47.91,34483000,19.93
"2009-07-14",49.26,50.1,47.77,48.18,35587600,20.04
"2009-07-15",50.3,51.27,49.82,50.91,51883000,21.18
"2009-07-16",51.13,53.99,50.77,53.82,41237200,22.39
"2009-07-17",53.87,56.26,53.31,55.5,43577600,23.09
"2009-07-20",57.16,57.85,55.5,57,43512400,23.71
"2009-07-21",58.6,59.32,56,58.17,54500400,24.2
"2009-07-22",56.6,59.24,56.4,58.78,40820200,24.45
"2009-07-23",58.26,60.49,58.16,59.75,40575600,24.86
"2009-07-24",59.28,60.73,58.34,59.82,29735600,24.89
"2009-07-27",60.52,60.64,58.96,59.95,27162800,24.94
"2009-07-28",58.86,59.28,57.34,58.57,31620400,24.37
"2009-07-29",56.78,56.93,54.45,55.51,41014600,23.09
"2009-07-30",57.1,59.04,57.03,58.41,37177800,24.3
"2009-07-31",58.17,61,57.64,60.3,35527800,25.09
"2009-08-03",62.65,65.45,62.57,65.14,46604600,27.1
"2009-08-04",64.69,64.9,62.64,63.1,34443600,26.25
"2009-08-05",63.85,64.99,62.51,64.46,35430200,26.82
"2009-08-06",65.25,66.2,63.07,63.99,37441800,26.62
"2009-08-07",65.03,65.31,62.75,63.41,30820800,26.38
"2009-08-10",63.18,63.18,61.55,62.38,23647600,25.95
"2009-08-11",62.16,62.44,61,61.88,26047400,25.74
"2009-08-12",61.22,63.59,61.05,62.98,27029200,26.2
"2009-08-13",64.47,66.09,63.35,66.07,35413000,27.49
"2009-08-14",65.58,65.87,62.6,63.65,28725400,26.48
"2009-08-17",60.61,60.61,58.56,59.36,32574600,24.7
"2009-08-18",59.88,60.7,59.3,60.47,26353000,25.16
"2009-08-19",59,62.51,58.5,62.09,39626600,25.83
"2009-08-20",63.29,63.95,62.09,62.23,30337400,25.89
"2009-08-21",63.76,65.35,62.95,65.06,32016400,27.07
"2009-08-24",66.62,67.46,65.1,65.44,29300000,27.22
"2009-08-25",65.59,66.2,63.56,64.11,31413000,26.67
"2009-08-26",63.89,64.27,62.9,63.13,35615000,26.26
"2009-08-27",63.13,64.3,61.5,64.26,28866800,26.73
"2009-08-28",65.88,66.68,64.66,65.48,25445400,27.24
"2009-08-31",63.5,63.85,62.66,62.98,27534400,26.2
"2009-09-01",63.18,64.1,60.3,60.61,37407800,25.22
"2009-09-02",60.29,62.24,59.75,61.8,27974600,25.71
"2009-09-03",63.7,64.5,62.6,64.48,27664000,26.83
"2009-09-04",64.62,66.1,63.45,66,21524200,27.46
"2009-09-08",68.5,68.9,67.64,68,26522000,28.29
"2009-09-09",68.19,68.38,66.62,67.68,25101600,28.16
"2009-09-10",66.9,69.3,66.15,69.26,26181200,28.81
"2009-09-11",70,71.45,69.17,70.37,32263000,29.28
"2009-09-14",68.97,70.74,68.27,70.62,24043600,29.38
"2009-09-15",70.75,71.69,70.13,71.32,25911600,29.67
"2009-09-16",72.8,72.96,71.75,72.15,27136200,30.02
"2009-09-17",71.59,72.95,70.45,71.47,26878600,29.73
"2009-09-18",71.48,71.79,69.41,70.14,27685000,29.18
"2009-09-21",68.8,70.77,67.68,70.08,23260000,29.16
"2009-09-22",71.47,73.43,71.45,73.15,25087400,30.43
"2009-09-23",73.3,73.42,71.02,71.09,30749200,29.58
"2009-09-24",71.22,71.5,67.56,68.1,36152600,28.33
"2009-09-25",67.61,69.33,66.55,66.69,31228800,27.74
"2009-09-28",67.38,69.2,66.45,68.96,23979000,28.69
"2009-09-29",68.99,70.45,68.19,68.32,26024200,28.42
"2009-09-30",69.81,69.97,67.72,68.61,27783200,28.54
"2009-10-01",68.43,68.57,65.11,65.4,33318000,27.21
"2009-10-02",63.35,66.65,63,65.86,34285000,27.4
"2009-10-05",66.11,67.89,65.57,67.31,22881000,28
"2009-10-06",69.02,70.37,68.55,69.61,26518400,28.96
"2009-10-07",69.75,72.85,69.5,72.78,32181200,30.28
"2009-10-08",73.95,75.67,73.15,74.98,39423000,31.19
"2009-10-09",74.71,75.09,73.16,74.34,21296800,30.93
"2009-10-12",75.6,76.46,73.87,74.48,19929800,30.99
"2009-10-13",73.5,75.28,73.18,74.85,22864400,31.14
"2009-10-14",76.01,76.55,75.26,76.23,23639000,31.71
"2009-10-15",75.6,76.43,74.95,75.93,20199200,31.59
"2009-10-16",75.62,76.14,74.37,75.73,19215200,31.51
"2009-10-19",76.5,79.53,76.08,79,24969400,32.87
"2009-10-20",79.77,79.9,77.33,78.63,27295200,32.71
"2009-10-21",79.18,82.59,78.05,79.72,46183200,33.17
"2009-10-22",80.72,83.33,79.88,82.98,35567800,34.52
"2009-10-23",83.75,84.28,80.9,81.35,33948200,33.84
"2009-10-26",81.81,83.35,79.25,79.48,33089400,33.07
"2009-10-27",79.36,79.65,76.95,77.45,34607800,32.22
"2009-10-28",76.85,77.73,73,73.45,35459400,30.56
"2009-10-29",75,78.36,75,78.17,33267600,32.52
"2009-10-30",78.15,78.16,72.81,73.36,41426400,30.52
"2009-11-02",74.47,76.36,72.38,74.61,38108400,31.04
"2009-11-03",72.87,77.5,72.36,76.78,34998000,31.94
"2009-11-04",78.1,79.6,77.4,77.7,37821000,32.33
"2009-11-05",78.25,79.88,77.8,79.5,30609200,33.07
"2009-11-06",78.58,80.3,78.54,79.56,26852400,33.1
"2009-11-09",81.57,83.7,81.57,83.2,28730200,34.61
"2009-11-10",82.49,83.45,81.25,82.57,30883800,34.35
"2009-11-11",84.35,84.7,82.34,82.94,28591600,34.51
"2009-11-12",82.59,83.36,80.61,81.16,31957000,33.76
"2009-11-13",81.75,82.54,80.7,81.57,22608000,33.94
"2009-11-16",83.57,85,83.34,84.48,28356400,35.15
"2009-11-17",83.96,85.36,82.91,85.36,24128600,35.51
"2009-11-18",85.95,86.11,83.59,84.69,24217400,35.23
"2009-11-19",83.91,85.25,82.5,84.72,28894800,35.25
"2009-11-20",84.08,84.87,83.1,84.57,22835600,35.18
"2009-11-23",86.55,87.23,84.61,85.33,23377600,35.5
"2009-11-24",85.48,85.89,84.02,85.59,19186200,35.61
"2009-11-25",86.29,87.35,85.75,87.32,16664000,36.33
"2009-11-27",83.59,85.68,82.81,84.14,21099000,35
"2009-11-30",83.68,84.18,82.14,82.8,28273200,34.45
"2009-12-01",84.09,85.2,83.65,83.91,24551400,34.91
"2009-12-02",84.21,86,83.99,85.18,22558400,35.44
"2009-12-03",84.65,85.55,83.6,83.8,22019400,34.86
"2009-12-04",84.43,84.8,78.73,79.87,44461400,33.23
"2009-12-07",79.08,80.68,78.27,78.69,26857600,32.74
"2009-12-08",77.58,77.9,76.11,76.27,30444600,31.73
"2009-12-09",77,78.5,76.22,78.37,26598400,32.6
"2009-12-10",78.92,79.27,77.25,77.74,19469400,32.34
"2009-12-11",78.6,78.89,76.52,76.81,25000600,31.95
"2009-12-14",77.95,78.9,76.92,78.84,17318600,32.8
"2009-12-15",78.38,79.85,77.8,78.09,20708400,32.49
"2009-12-16",78.96,80.29,78.71,79.45,18341800,33.05
"2009-12-17",78.27,78.44,75.76,75.96,24489800,31.6
"2009-12-18",76.87,77.31,75.48,76.54,24276600,31.84
"2009-12-21",77.23,78.29,76.91,77.96,19120200,32.43
"2009-12-22",77.8,78.98,77.6,78.45,15131400,32.64
"2009-12-23",79.52,81.5,79.27,80.93,19674800,33.67
"2009-12-24",81.97,82.19,81.4,81.81,7534600,34.03
"2009-12-28",83.05,83.43,81.25,81.8,15738600,34.03
"2009-12-29",82.7,83.33,81.06,81.09,16424000,33.74
"2009-12-30",80.73,81.48,80.31,80.88,11430600,33.65
"2009-12-31",81.58,81.68,80.29,80.29,8927000,33.4
"2010-01-04",82.61,83.6,82.55,83.46,18082400,34.72
"2010-01-05",83.51,84.5,83.13,83.96,17313000,34.93
"2010-01-06",84.86,87.98,84.77,87.31,30691200,36.32
"2010-01-07",86.53,86.8,85.01,85.64,19499200,35.63
"2010-01-08",85.94,88.2,84.81,88.1,21313200,36.65
"2010-01-11",89.97,90.55,87.08,88.09,30931200,36.65
"2010-01-12",86.44,86.61,83.47,84.77,34166200,35.27
"2010-01-13",85.3,86.41,83.06,86.15,24544200,35.9
"2010-01-14",86.39,86.7,84.51,85.08,18682000,35.46
"2010-01-15",85,85.65,83.97,84.3,25934600,35.13
"2010-01-19",84.72,84.79,83.4,84.6,22939000,35.26
"2010-01-20",83.14,84.07,81.2,83.52,34635200,34.81
"2010-01-21",82.81,82.9,76,76.28,68719000,31.79
"2010-01-22",73.84,77.44,72.55,74.23,60624000,30.94
"2010-01-25",75.23,76.09,74.32,74.6,32659400,31.09
"2010-01-26",73.47,73.99,71.57,71.99,43102200,30
"2010-01-27",71.27,72.36,68.8,71.25,48933000,29.69
"2010-01-28",72.59,72.76,67.8,68.82,63485400,28.68
"2010-01-29",69.85,71.28,66.2,66.69,51175800,27.79
"2010-02-01",68.13,71.64,68.05,71.59,48838400,29.84
"2010-02-02",73.26,73.65,71.18,72.51,51272800,30.22
"2010-02-03",71.72,73.19,69.65,70.46,46245000,29.37
"2010-02-04",68.51,68.99,66.5,66.74,53760000,27.81
"2010-02-05",66.74,70.29,66.03,70.23,74929200,29.27
"2010-02-08",70.77,71.99,68.91,69.2,47861200,28.84
"2010-02-09",71.13,72.95,70.79,71.58,50452200,29.83
"2010-02-10",71.22,71.79,69.16,71.03,38632600,29.6
"2010-02-11",71.68,74.73,70.92,74.17,45849600,30.91
"2010-02-12",72.41,73.84,71.51,73.68,43061200,30.71
"2010-02-16",75.62,76.07,74.85,75.94,34512000,31.65
"2010-02-17",76.33,76.64,73.89,75.12,32796400,31.31
"2010-02-18",74.62,76.79,74.57,76.6,37814200,31.92
"2010-02-19",76,77.88,75.85,77.16,30220200,32.16
"2010-02-22",77.52,77.7,76.16,76.24,24424000,31.77
"2010-02-23",75.65,76.15,73.07,73.64,35785800,30.69
"2010-02-24",73.58,74.43,71.91,72.68,34098200,30.29
"2010-02-25",70.65,74.24,70.37,74.07,42673600,30.87
"2010-02-26",74.41,75.25,72.92,75.16,26165600,31.32
"2010-03-01",77.17,77.29,75.36,76.45,30067200,31.86
"2010-03-02",76.98,78.67,76.25,77.98,36969600,32.5
"2010-03-03",79.45,80.38,78.83,79.24,34036600,33.02
"2010-03-04",79.3,79.66,77.9,78.84,26113400,32.86
"2010-03-05",79.86,81,79.31,80.71,30796000,33.64
"2010-03-08",81.1,81.65,80.2,80.62,22415600,33.6
"2010-03-09",79.73,80.75,79.25,79.76,25750000,33.24
"2010-03-10",80.23,81.31,79.31,80.08,30947800,33.37
"2010-03-11",79.45,80.55,78.66,80.5,25444800,33.55
"2010-03-12",81.21,81.48,80.28,80.53,20679000,33.56
"2010-03-15",79.63,80.83,79,80.66,23122600,33.62
"2010-03-16",81.51,82.44,81.43,82.19,25932800,34.25
"2010-03-17",82.52,83,81,81.23,23936800,33.85
"2010-03-18",81.18,82.43,80.04,80.27,23412200,33.45
"2010-03-19",80.91,80.96,78.11,78.51,31214400,32.72
"2010-03-22",77.25,79.91,76.77,79.8,28113600,33.26
"2010-03-23",79.61,81.14,79.22,81.09,25375600,33.8
"2010-03-24",79.69,80.89,79.57,79.79,21712000,33.25
"2010-03-25",80.69,80.92,77.74,77.91,26994800,32.47
"2010-03-26",78.6,79.94,78.2,79.17,23495000,33
"2010-03-29",80.93,82.99,80.5,82.88,34633000,34.54
"2010-03-30",83.16,84.9,83.01,83.66,27978800,34.87
"2010-03-31",83.42,84.26,83.13,83.54,16508200,34.82
"2010-04-01",84.89,86.29,84.77,86.28,27572000,35.96
"2010-04-05",86.84,87.87,85.93,87.33,21963200,36.4
"2010-04-06",87.01,88.3,86.68,87.33,21875400,36.4
"2010-04-07",87.55,87.7,84.91,85.93,26689400,35.81
"2010-04-08",85.1,86.13,84.27,86.05,21001000,35.86
"2010-04-09",86.67,86.94,84.5,85.67,19509600,35.7
"2010-04-12",84.99,85.97,84.02,84.4,20818600,35.17
"2010-04-13",84.22,84.99,83.42,84.77,20826000,35.39
"2010-04-14",85.67,86.1,84.9,85.36,16482800,35.64
"2010-04-15",85.01,85.35,84.04,84.22,13877400,35.16
"2010-04-16",83.58,84.13,80.68,81.18,29730000,33.89
"2010-04-19",80.31,81.27,78.7,80.8,27287000,33.73
"2010-04-20",81.7,82.2,80.77,80.8,19248400,33.73
"2010-04-21",80.99,81.05,76.54,78.41,50810200,32.74
"2010-04-22",77.72,80.56,77.2,80.5,32155400,33.61
"2010-04-23",80.82,80.92,78.92,79.56,26852400,33.22
"2010-04-26",80.28,81.66,80.18,80.4,19466800,33.57
"2010-04-27",79.2,79.2,75.7,76.15,38098800,31.79
"2010-04-28",77.1,77.64,75.33,76.49,26550800,31.93
"2010-04-29",77,78.17,76.76,77.72,27931600,32.45
"2010-04-30",78.46,78.68,75.1,75.53,24533200,31.53
"2010-05-03",75.6,76.27,72.02,73.74,35163400,30.79
"2010-05-04",71.88,71.89,69.4,70.49,43716600,29.43
"2010-05-05",67.98,72.43,67.91,70.44,45503000,29.41
"2010-05-06",70.5,72.7,65,69.03,54964800,28.82
"2010-05-07",69.92,70.12,65.23,67.59,63805800,28.22
"2010-05-10",70.96,73.49,70.39,72.5,39485200,30.27
"2010-05-11",71.13,72.46,70.2,70.24,37039400,29.33
"2010-05-12",71.57,73.1,71.13,73,55750800,30.48
"2010-05-13",73.15,73.66,71.38,71.71,29487600,29.94
"2010-05-14",70.07,70.64,67.9,69.72,30749800,29.11
"2010-05-17",69.33,69.79,66.06,67.97,39625600,28.38
"2010-05-18",69.44,70.96,67.19,67.35,38001600,28.12
"2010-05-19",66.16,68.28,65.23,67.69,41645800,28.26
"2010-05-20",65.66,65.9,63.19,63.62,56704000,26.56
"2010-05-21",62.77,67.85,62.69,67.01,53901000,27.98
"2010-05-24",67.32,68.08,65.49,65.56,31852000,27.37
"2010-05-25",63.42,67.76,62.77,67.62,44195200,28.23
"2010-05-26",69.94,70,66.5,66.59,36043200,27.8
"2010-05-27",69.38,71.1,68.52,71.07,30256600,29.67
"2010-05-28",71.15,71.35,69.25,70.05,23558000,29.25
"2010-06-01",69.13,69.49,66.45,66.49,26207000,27.76
"2010-06-02",67.05,69.04,66.04,69.02,23713600,28.82
"2010-06-03",69.7,69.72,65.01,66.17,33401800,27.63
"2010-06-04",64.2,65.44,62.52,62.81,29964200,26.22
"2010-06-07",62.8,62.99,58.24,58.66,44684800,24.49
"2010-06-08",59.08,61.54,58.85,61.48,44871000,25.67
"2010-06-09",62.9,63.89,60.25,60.75,32151400,25.36
"2010-06-10",62.64,64.45,62.56,64.36,27765600,26.87
"2010-06-11",64.09,65.54,63.7,64.93,22096800,27.11
"2010-06-14",66.86,67.09,65.23,65.26,23427000,27.25
"2010-06-15",66.02,67.15,64.88,67.05,19932400,27.99
"2010-06-16",66.16,67.76,65.75,67.03,18941600,27.99
"2010-06-17",66.75,66.95,64.62,65.81,22525800,27.48
"2010-06-18",65.87,66.28,65.17,65.9,19768000,27.51
"2010-06-21",69.21,69.99,67.76,68.08,39983800,28.42
"2010-06-22",68.26,68.3,65.01,65.19,26925800,27.22
"2010-06-23",64.93,65.52,62.9,65.06,29363800,27.16
"2010-06-24",64.82,65.06,63.35,63.44,24658000,26.49
"2010-06-25",63.77,66.84,63.18,66.57,34024600,27.79
"2010-06-28",66.14,66.33,64.25,64.66,28057000,27
"2010-06-29",62.78,63.42,60.49,61.07,28802400,25.5
"2010-06-30",61.22,61.7,58.91,59.13,27159400,24.69
"2010-07-01",59.19,60.25,56.71,58.18,36089600,24.29
"2010-07-02",59.27,59.66,57.88,58.54,20193400,24.44
"2010-07-06",60.6,61.69,58.38,59.19,25534000,24.71
"2010-07-07",59.88,62.96,59.24,62.96,28123000,26.29
"2010-07-08",63.75,64.37,62.16,63.16,25789000,26.37
"2010-07-09",63.13,66.14,62.89,65.98,23761000,27.55
"2010-07-12",65.26,65.44,62.56,63.22,33955800,26.39
"2010-07-13",64.75,64.96,63.22,64.12,23331800,26.9
"2010-07-14",63.73,64.72,63,63.66,21064200,26.71
"2010-07-15",63.74,63.76,61.84,63.17,22153800,26.5
"2010-07-16",62.63,62.95,59.91,60.08,27888200,25.2
"2010-07-19",60.47,61.43,60.01,60.86,17759200,25.53
"2010-07-20",60.66,65.13,60.46,64.32,33648000,26.98
"2010-07-21",67.58,68.36,65.44,66.06,45624000,27.71
"2010-07-22",67.97,69.97,67.75,68.78,37867600,28.85
"2010-07-23",69.12,71.38,68.75,71.08,29995800,29.82
"2010-07-26",70.83,71.8,70.05,71.24,19800400,29.88
"2010-07-27",71.59,72,68.62,69.83,26535800,29.29
"2010-07-28",69.46,71.58,69.42,70.38,23496600,29.52
"2010-07-29",71.29,72.49,70.02,70.74,23594600,29.68
"2010-07-30",69.37,71.77,69.35,71.54,22311200,30.01
"2010-08-02",73.21,75.13,73.08,74.8,26051200,31.38
"2010-08-03",74.14,74.48,73.05,74.03,18131600,31.06
"2010-08-04",74.36,75.26,73.17,75,20303400,31.46
"2010-08-05",74.85,74.85,73.09,74.07,19302000,31.07
"2010-08-06",73.42,76.25,73.39,74.61,23549600,31.3
"2010-08-09",75.31,75.6,74.03,74.73,10716400,31.35
"2010-08-10",73,73.81,72.2,73.21,20412600,30.71
"2010-08-11",70.81,71.15,69.5,70.04,23780200,29.38
"2010-08-12",69.43,71.32,69.14,70.39,18910400,29.53
"2010-08-13",69.91,70.49,69.42,70.07,12844600,29.39
"2010-08-16",70.87,71.69,70.32,70.63,12696200,29.63
"2010-08-17",72.53,74,72.31,72.83,19482600,30.55
"2010-08-18",72.71,73.85,72.04,73.22,13784800,30.72
"2010-08-19",73.14,74.3,71.6,72.09,19734200,30.24
"2010-08-20",71.25,71.75,70.26,71.37,19826800,29.94
"2010-08-23",72.09,72.15,70.21,70.36,12743000,29.52
"2010-08-24",68.31,68.36,66.52,67.05,30520800,28.13
"2010-08-25",66.34,66.87,65.71,66.66,26784400,27.96
"2010-08-26",68.3,68.99,67.1,67.11,24091800,28.15
"2010-08-27",68.45,71.27,67.5,71.2,27349200,29.87
"2010-08-30",71.09,71.94,70.35,70.36,16481200,29.52
"2010-08-31",69.87,72.98,69.87,71.99,24595000,30.2
"2010-09-01",73.98,76.34,73.73,76.19,30597000,31.96
"2010-09-02",75.91,77.1,75.19,76.96,19169800,32.28
"2010-09-03",78.32,78.96,77.79,78.55,21550800,32.95
"2010-09-07",77.37,78.8,76.4,77.86,19601200,32.66
"2010-09-08",78.4,80,78.05,79.14,20212200,33.2
"2010-09-09",79.54,79.77,77.5,78.16,19120800,32.79
"2010-09-10",78.14,79.53,77.8,79.31,14899800,33.27
"2010-09-13",80.59,82.42,80.46,81.78,20102000,34.31
"2010-09-14",81.25,82.5,80.7,81.44,18028000,34.16
"2010-09-15",80.94,81.46,80.02,81.4,19964400,34.15
"2010-09-16",81.17,82.57,81.15,81.73,15415800,34.29
"2010-09-17",82.35,82.35,81.13,81.72,14111200,34.28
"2010-09-20",82.13,83.77,81.87,83.35,21590800,34.96
"2010-09-21",83.45,83.48,80.96,82.99,22772400,34.81
"2010-09-22",83.61,85.35,83.51,84.51,21400000,35.45
"2010-09-23",83.15,85.24,81.94,84.23,23050400,35.33
"2010-09-24",86.01,87.47,85.77,86.61,19509600,36.33
"2010-09-27",86.49,87.29,85.77,86.56,13933000,36.31
"2010-09-28",86.67,87.34,84.81,87.03,21403200,36.51
"2010-09-29",86.94,87.92,85.66,86.2,19218400,36.16
"2010-09-30",86.99,87.25,84.24,85.39,21657400,35.82
"2010-10-01",86.95,89.29,86.37,89.13,31267400,37.39
"2010-10-04",88.44,88.59,86.67,87.23,23296000,36.59
"2010-10-05",88.71,91.8,88.61,91.18,26483600,38.25
"2010-10-06",91.5,94.36,91.45,93.62,27311600,39.27
"2010-10-07",93.63,93.87,89.85,91.4,26884000,38.34
"2010-10-08",92.31,95.91,92,95.51,27166200,40.07
"2010-10-11",95.66,96.57,94.65,95.38,15010200,40.01
"2010-10-12",94.8,95.59,92.91,95.43,21155000,40.03
"2010-10-13",96.56,99.92,96.45,99.08,30389200,41.69
"2010-10-14",99.16,100.34,98.17,98.99,30962600,41.66
"2010-10-15",99.06,99.35,96.71,98.05,25348200,41.26
"2010-10-18",96.64,97.38,95.7,96.3,19346600,40.52
"2010-10-19",92.85,94.59,92,92.72,29124200,39.02
"2010-10-20",93.97,96.24,93.41,95.35,21106000,40.12
"2010-10-21",99.05,99.65,94.42,96.43,35780400,40.58
"2010-10-22",96.46,96.55,93.02,94.05,21000800,39.58
"2010-10-25",97,97.84,95.55,96.07,20121200,40.43
"2010-10-26",94.98,98.42,94.5,98.28,21036200,41.36
"2010-10-27",95.94,96.4,94.04,95.5,23445600,40.19
"2010-10-28",96.99,97.5,95.35,95.49,19997200,40.18
"2010-10-29",94.79,95.35,94,94.79,16744400,39.89
"2010-11-01",96.55,96.6,95.01,96.24,17677200,40.5
"2010-11-02",97.39,98.25,96.61,97.66,21242600,41.1
"2010-11-03",97.6,97.85,95.05,97.09,23248600,40.86
"2010-11-04",100.04,103.95,99.85,103.89,34467000,43.72
"2010-11-05",103,107.07,102.96,104.84,27409800,44.12
"2010-11-08",104.29,105.71,103.21,105.28,14835600,44.3
"2010-11-09",107.82,108.51,101.92,102.65,39251600,43.2
"2010-11-10",102.68,104.48,100.62,104.33,28535800,43.9
"2010-11-11",105.6,108.11,104.65,108.01,27264200,45.45
"2010-11-12",105.54,106.7,102.22,103.92,32590800,43.73
"2010-11-15",103.9,104.48,101.82,102,19377200,42.92
"2010-11-16",99.47,99.8,96.02,97.61,44192400,41.08
"2010-11-17",97.05,99.32,96.57,96.84,22587200,40.75
"2010-11-18",99.69,101.48,99.55,99.85,22936800,42.02
"2010-11-19",98.7,101.93,97.8,101.8,22304200,42.84
"2010-11-22",100.44,102.5,99.99,102.01,19816600,42.93
"2010-11-23",100,100.09,97.93,98.7,22066000,41.53
"2010-11-24",99.67,101.25,99.2,100.72,15920400,42.38
"2010-11-26",99.28,99.29,97.79,97.92,9738200,41.21
"2010-11-29",97.57,101.6,96.35,101.3,26020600,42.63
"2010-11-30",100.1,103.18,99.71,101.32,25585800,42.64
"2010-12-01",104.13,105.57,103.05,105.49,21414000,44.39
"2010-12-02",105.5,108.25,105.5,107.64,22373400,45.3
"2010-12-03",106.87,109.43,106.87,108.95,17262600,45.85
"2010-12-06",108.97,111.9,108.95,109.9,22987200,46.25
"2010-12-07",113.08,114.24,110.34,110.63,25401200,46.56
"2010-12-08",111.06,111.55,106.7,108.6,27089800,45.7
"2010-12-09",111.92,112,109.64,110.66,19798800,46.57
"2010-12-10",111.78,113.04,110.3,112.87,17366200,47.5
"2010-12-13",115.14,117.4,114.4,115.53,20016200,48.62
"2010-12-14",115.96,116.05,114.01,114.82,17135600,48.32
"2010-12-15",113.6,114.7,111.82,112.05,19755000,47.15
"2010-12-16",112.43,112.45,109.75,111.44,16599600,47.75
