"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2010-06-28",40.36,40.55,39.56,39.72,8682500,36.81
"2010-06-29",39,39.23,38.49,38.65,6533100,35.82
"2010-06-30",39.34,39.45,38.52,38.65,5956900,35.82
"2010-07-01",38.36,38.54,37.77,38.28,6624400,35.48
"2010-07-02",38.19,38.43,37.68,37.94,3773400,35.16
"2010-07-06",38.2,38.72,37.99,38.41,4655500,35.6
"2010-07-07",38.4,39.26,38.34,39.26,4391400,36.38
"2010-07-08",39.34,39.65,39.01,39.34,4044900,36.46
"2010-07-09",39.29,39.52,38.88,39.42,3749400,36.53
"2010-07-12",39.19,39.8,39.01,39.73,3226500,36.82
"2010-07-13",39.78,40.35,39.78,40.25,5391800,37.3
"2010-07-14",40,40.33,39.99,40.1,2947600,37.16
"2010-07-15",39.96,40.09,39.57,40.02,3112600,37.09
"2010-07-16",39.7,39.73,38.9,39,2709900,36.14
"2010-07-19",39.12,39.46,38.99,39.17,3373600,36.3
"2010-07-20",38.5,39,37.98,38.9,6895300,36.05
"2010-07-21",39.27,39.27,38.39,38.61,5012400,35.78
"2010-07-22",39.04,39.89,39.04,39.76,5482100,36.85
"2010-07-23",39.59,40.42,39.38,40.38,4811500,37.42
"2010-07-26",40.26,40.62,40.12,40.48,2429200,37.52
"2010-07-27",40.39,40.57,40.17,40.33,5086100,37.38
"2010-07-28",40.19,40.33,39.73,39.86,4180400,36.94
"2010-07-29",40.27,40.27,39.16,39.25,4657700,36.38
"2010-07-30",39,39.79,39,39.64,3355500,36.74
"2010-08-02",40.17,40.33,39.79,40.33,3614200,37.38
"2010-08-03",40.33,40.53,39.93,40,3803600,37.07
"2010-08-04",39.97,40.43,39.92,40.34,3367300,37.39
"2010-08-05",40.17,40.22,39.92,39.97,2836300,37.04
"2010-08-06",39.75,40.37,39.65,40.27,3869300,37.32
"2010-08-09",40.06,40.75,39.99,40.57,2820600,37.6
"2010-08-10",39.85,40.74,39.7,40.47,3381500,37.51
"2010-08-11",39.86,40.19,39.72,39.99,3015300,37.06
"2010-08-12",39.31,39.58,39.18,39.46,3496600,36.57
"2010-08-13",39.25,39.51,38.83,38.85,3434100,36
"2010-08-16",38.88,39.23,38.48,38.91,2820400,36.06
"2010-08-17",39.25,39.96,39.14,39.66,3161100,36.76
"2010-08-18",39.71,39.76,39.39,39.66,2261500,36.76
"2010-08-19",39.42,39.62,38.65,38.9,4763400,36.05
"2010-08-20",38.71,38.76,38.19,38.42,4549300,35.61
"2010-08-23",38.69,38.73,37.51,38,5212400,35.22
"2010-08-24",37.53,37.94,37.19,37.19,5303000,34.47
"2010-08-25",36.92,37.39,36.83,37.28,5689400,34.55
"2010-08-26",37.5,37.7,37.1,37.14,3598200,34.42
"2010-08-27",37.37,37.49,36.97,37.2,3928800,34.48
"2010-08-30",36.96,37.34,36.8,36.9,2601900,34.2
"2010-08-31",36.61,36.86,36.45,36.6,5827600,33.92
"2010-09-01",36.97,37.83,36.97,37.4,5251900,34.66
"2010-09-02",37.38,38.02,37.22,37.99,3656500,35.21
"2010-09-03",38.47,38.6,38.07,38.58,2960900,35.75
"2010-09-07",38.61,38.82,38.28,38.35,2669400,35.54
"2010-09-08",38.37,38.67,38.09,38.13,3287800,35.34
"2010-09-09",38.52,38.52,38.12,38.21,3693800,35.41
"2010-09-10",38.33,38.93,38.33,38.82,3566600,35.98
"2010-09-13",39,39.16,38.89,39.09,2373400,36.23
"2010-09-14",38.87,39.31,38.87,39.21,2492400,36.34
"2010-09-15",39.19,39.72,38.88,39.64,3281100,36.74
"2010-09-16",39.57,39.93,39.55,39.87,2516000,36.95
"2010-09-17",39.85,40.57,39.75,40.56,8160900,37.59
"2010-09-20",40.47,41.58,40.47,41.55,4442000,38.51
"2010-09-21",41.42,41.58,41.08,41.54,4646200,38.5
"2010-09-22",41.58,42.26,41,42.26,4965700,39.16
"2010-09-23",41.82,42.49,41.71,42.43,4480000,39.32
"2010-09-24",42.5,42.71,41.72,41.9,5328900,38.83
"2010-09-27",41.83,42.19,41.68,41.68,3449400,38.63
"2010-09-28",41.84,41.98,41.5,41.92,3353300,38.85
"2010-09-29",41.98,42.5,41.93,42.3,3360800,39.2
"2010-09-30",42.38,42.8,41.91,42.49,4488900,39.38
"2010-10-01",43.83,45.2,43.83,44.38,13329900,41.13
"2010-10-04",44.27,44.58,44.1,44.39,4854300,41.14
"2010-10-05",44.05,45.4,44.03,45.15,12356000,41.84
"2010-10-06",45.02,45.4,44.99,45.2,6644000,41.89
"2010-10-07",45.22,45.9,45.15,45.84,6511000,42.48
"2010-10-08",45.66,45.82,45.21,45.78,5626700,42.43
"2010-10-11",45.48,45.74,45.35,45.56,2699000,42.22
"2010-10-12",45.4,45.85,45.25,45.73,3627200,42.38
"2010-10-13",45.46,45.5,44.86,45.25,4752000,42.35
"2010-10-14",45.11,45.59,45.06,45.43,3655200,42.52
"2010-10-15",45.36,45.51,45.17,45.29,3028700,42.39
"2010-10-18",45.13,45.57,45.03,45.43,3002800,42.52
"2010-10-19",44.95,45.56,44.66,45.45,5567800,42.54
"2010-10-20",45.36,45.75,45.24,45.56,3341200,42.64
"2010-10-21",45.57,45.97,45.35,45.75,2971800,42.82
"2010-10-22",45.73,45.79,45.46,45.64,2082600,42.72
"2010-10-25",45.74,45.89,45.5,45.53,3297500,42.61
"2010-10-26",45.26,45.43,44.97,45.05,2965600,42.17
"2010-10-27",44.74,45.02,44.52,44.87,2732700,42
"2010-10-28",45.04,45.25,44.76,44.91,2883400,42.03
"2010-10-29",44.94,44.96,44.57,44.71,3699700,41.85
"2010-11-01",44.58,44.99,44.55,44.97,2292600,42.09
"2010-11-02",44.98,45.28,44.91,44.99,1884300,42.11
"2010-11-03",44.98,45.37,44.95,45.34,4024700,42.44
"2010-11-04",45.46,45.7,45.16,45.67,4490000,42.75
"2010-11-05",45.46,45.71,45.37,45.67,3570000,42.75
"2010-11-08",45.37,45.4,44.72,44.98,3223400,42.1
"2010-11-09",45.07,45.45,44.89,45.3,5090300,42.4
"2010-11-10",44.95,45.54,44.67,45.5,4313900,42.59
"2010-11-11",44.43,44.84,44.07,44.24,5355200,41.41
"2010-11-12",43.95,44.12,43.27,43.36,4544500,40.58
"2010-11-15",43.43,44.46,43.43,44.24,3787800,41.41
"2010-11-16",44.2,44.2,43.57,43.95,4076800,41.14
"2010-11-17",43.94,44.45,43.76,44.1,2275500,41.28
"2010-11-18",44.44,44.69,44.33,44.33,3120100,41.49
"2010-11-19",44.31,44.37,43.94,44.21,2348000,41.38
"2010-11-22",44.07,44.1,43.65,43.94,2586400,41.13
"2010-11-23",43.54,43.85,42.22,43.71,3471600,40.91
"2010-11-24",44,44.35,43.88,44.19,4585700,41.36
"2010-11-26",43.94,44.12,43.66,43.84,758500,41.03
"2010-11-29",43.7,43.99,43.55,43.9,2182700,41.09
"2010-11-30",43.66,43.73,43.06,43.32,2863000,40.55
"2010-12-01",43.77,44.06,43.24,44,3647700,41.18
"2010-12-02",43.91,44.47,43.88,44.31,4517600,41.47
"2010-12-03",44.13,44.29,44.06,44.22,2973800,41.39
"2010-12-06",44.36,44.47,44.09,44.33,2431300,41.49
"2010-12-07",44.58,45.57,44.57,44.99,3842100,42.11
"2010-12-08",45.2,45.42,44.87,45.01,3055100,42.13
"2010-12-09",45.07,45.09,44.43,44.61,2798400,41.75
"2010-12-10",44.7,45.73,44.67,45.66,3904200,42.74
"2010-12-13",45.76,46.41,45.5,45.9,4971700,42.96
"2010-12-14",46.1,46.99,46.08,46.58,4349000,43.6
"2010-12-15",46.37,46.6,46.05,46.1,3142600,43.15
"2010-12-16",46.48,46.81,46,46.67,3437400,43.68
"2010-12-17",50.32,51.43,49.89,50.32,18135600,47.1
"2010-12-20",50,50.09,48.15,48.69,5259100,45.57
"2010-12-21",48.42,49.03,48.35,48.73,4734400,45.61
"2010-12-22",48.06,48.98,48,48.64,2920100,45.53
"2010-12-23",48.47,48.66,48.26,48.34,1472200,45.24
"2010-12-27",47.67,48.46,47.51,48.25,2168700,45.16
"2010-12-28",48.25,48.26,47.68,47.98,1254800,44.91
"2010-12-29",48.04,48.82,48.02,48.62,2402600,45.51
"2010-12-30",48.63,49.13,48.42,48.42,1618800,45.32
"2010-12-31",48.5,48.51,48.09,48.49,1868500,45.39
"2011-01-03",48.66,49.37,48.55,48.59,2508700,45.48
"2011-01-04",48.75,48.87,48.11,48.27,3169400,45.18
"2011-01-05",48.14,48.53,47.68,48.28,3041600,45.19
"2011-01-06",48.18,48.57,47.88,48.46,3859000,45.36
"2011-01-07",48.37,48.7,48.04,48.54,2914600,45.43
"2011-01-10",48.22,48.7,48.09,48.11,3177900,45.03
"2011-01-11",48.17,48.78,48.09,48.77,3696100,45.65
"2011-01-12",48.98,49.93,48.95,49.89,5374300,46.7
"2011-01-13",49.45,49.88,49.23,49.87,4260200,46.68
"2011-01-14",49.57,50,49.55,50,3432500,46.8
"2011-01-18",49.61,50.43,49.46,50.35,3670600,47.13
"2011-01-19",50.22,50.35,49.81,50.2,4065700,46.99
"2011-01-20",49.84,51.15,49.81,51.14,5312500,47.87
"2011-01-21",51.21,51.49,50.96,51.04,4012400,47.77
"2011-01-24",50.63,51.5,50.63,51.47,2437100,48.17
"2011-01-25",51.36,51.78,50.86,51.72,3370900,48.41
"2011-01-26",51.63,52.72,51.63,52.35,5928800,49
"2011-01-27",52.32,52.5,51.69,52.36,4442800,49.01
"2011-01-28",52.15,52.47,51.38,51.52,2755100,48.22
"2011-01-31",51.25,51.82,50.86,51.47,2886300,48.17
"2011-02-01",51.83,52.49,51.68,52.37,3427000,49.02
"2011-02-02",52.35,52.8,52.22,52.56,2378800,49.19
"2011-02-03",52.47,52.82,51.94,52.78,2514500,49.4
"2011-02-04",52.68,52.78,52.43,52.55,1757700,49.19
"2011-02-07",52.45,52.78,52.42,52.67,2193800,49.3
"2011-02-08",52.83,52.89,52.45,52.64,2362800,49.27
"2011-02-09",52.31,52.75,52.22,52.7,2612100,49.33
"2011-02-10",52.5,53.28,52.46,52.99,2993400,49.6
"2011-02-11",52.78,52.87,52.23,52.4,2517000,49.04
"2011-02-14",52.09,52.6,52,52.41,2817900,49.05
"2011-02-15",52.32,52.44,51.96,51.99,2380600,48.66
"2011-02-16",52.25,53.5,52.06,53.41,2199700,49.99
"2011-02-17",53.47,54.55,53.35,54.04,3365100,50.58
"2011-02-18",54.01,54.1,53.52,53.61,2162500,50.18
"2011-02-22",53.14,53.24,52.28,52.37,2861700,49.02
"2011-02-23",52.16,52.34,51.25,51.26,2817000,47.98
"2011-02-24",51.27,51.91,51.2,51.75,2720100,48.44
"2011-02-25",51.95,52.38,51.76,52.18,1782500,48.84
"2011-02-28",52.17,52.35,51.35,51.48,2443500,48.18
"2011-03-01",51.84,52.19,51.09,51.16,3309000,47.88
"2011-03-02",51.01,51.41,51,51.15,2161700,47.87
"2011-03-03",51.74,53.03,51.6,53.03,3510900,49.63
"2011-03-04",52.83,53.04,52.48,52.65,2912600,49.28
"2011-03-07",52.61,53.1,52.13,52.39,2082900,49.04
"2011-03-08",52.4,52.96,51.97,52.26,3546200,48.91
"2011-03-09",52.25,52.41,51.66,52.04,3030300,48.71
"2011-03-10",51.62,51.92,51.37,51.39,2529500,48.1
"2011-03-11",51.25,51.74,51.02,51.58,1491000,48.28
"2011-03-14",51.18,51.56,50.9,51.45,1889000,48.16
"2011-03-15",50.42,50.75,49.62,50.02,3807700,46.82
"2011-03-16",49.96,50.28,48.72,48.98,3715200,45.84
"2011-03-17",49.63,49.74,48.9,49.02,3353800,45.88
"2011-03-18",50.16,50.71,49.95,50.25,6382700,47.03
"2011-03-21",50.82,50.82,50.18,50.35,4504500,47.13
"2011-03-22",50.28,50.68,50.25,50.35,3388300,47.13
"2011-03-23",50.3,50.75,49.94,50.67,2987600,47.43
"2011-03-24",50.51,52.05,50.51,51.96,4669300,48.63
"2011-03-25",56.47,56.78,53.65,54.29,11769900,50.81
"2011-03-28",54.2,54.35,53.57,53.58,4235800,50.15
"2011-03-29",53.33,54.32,53.32,54.27,3642000,50.8
"2011-03-30",54.48,54.97,54.03,54.79,4639000,51.28
"2011-03-31",54.81,55.15,54.62,54.97,5481200,51.45
"2011-04-01",54.81,55.15,54.54,54.87,4197800,51.36
"2011-04-04",54.81,55.33,54.57,55.07,2993400,51.54
"2011-04-05",54.92,55.34,54.87,54.93,3599300,51.41
"2011-04-06",54.9,55.22,54.58,54.68,2426400,51.18
"2011-04-07",54.62,55,54.17,54.84,2407800,51.33
"2011-04-08",54.96,55.35,54.8,55.1,2524100,51.57
"2011-04-11",54.74,56,54.71,56,3899700,52.41
"2011-04-12",55.6,56.19,55.36,55.84,3916900,52.26
"2011-04-13",55.54,56.92,55.5,56.55,5680400,53.36
"2011-04-14",56.11,56.71,55.07,55.56,5409100,52.42
"2011-04-15",55.46,55.53,54.5,54.67,4659500,51.59
"2011-04-18",54.08,54.61,54.05,54.49,2525900,51.42
"2011-04-19",54.53,55.72,54.35,55.4,3571300,52.27
"2011-04-20",55.72,56.48,55.27,56.05,3738000,52.89
"2011-04-21",56.22,56.9,55.63,56.81,3286400,53.6
"2011-04-25",56.67,56.99,56.14,56.54,1962300,53.35
"2011-04-26",56.55,56.93,56.22,56.7,2900000,53.5
"2011-04-27",56.55,57.08,56.55,56.87,2870400,53.66
"2011-04-28",56.63,57.24,56.6,56.99,3162100,53.77
"2011-04-29",57.06,57.87,56.9,57.13,4215700,53.91
"2011-05-02",57.12,58.21,57.12,58.06,4686500,54.78
"2011-05-03",57.34,57.5,55.48,55.95,5950000,52.79
"2011-05-04",55.8,56.48,55.67,55.91,4580400,52.76
"2011-05-05",55.62,55.65,54.54,54.93,4243100,51.83
"2011-05-06",54.96,55.45,54.72,55.15,3646200,52.04
"2011-05-09",55.1,55.9,54.92,55.74,1988900,52.59
"2011-05-10",55.99,57.21,55.99,56.96,4150100,53.75
"2011-05-11",56.81,56.97,55.81,56.28,2062500,53.1
"2011-05-12",55.97,56.75,55.74,56.6,2844800,53.41
"2011-05-13",56.46,57,55.67,55.74,2919000,52.59
"2011-05-16",56.37,57,56.08,56.15,3098900,52.98
"2011-05-17",56,56.76,55.94,56.74,4159100,53.54
"2011-05-18",56.96,56.98,56.43,56.92,2500200,53.71
"2011-05-19",56.85,57.05,56.63,56.94,2449100,53.73
"2011-05-20",56.89,57.66,56.8,57.42,2985500,54.18
"2011-05-23",56.82,56.93,56.32,56.34,3187200,53.16
"2011-05-24",56.66,56.78,55.83,56.39,2648200,53.21
"2011-05-25",56.59,56.82,56.12,56.59,3360900,53.4
"2011-05-26",56.34,57.15,56.23,57.03,3700800,53.81
"2011-05-27",57.25,57.75,56.91,56.91,3054200,53.7
"2011-05-31",57.53,57.56,56.96,57.39,3484200,54.15
"2011-06-01",57.46,57.69,56.92,56.98,3103000,53.76
"2011-06-02",57.1,57.36,56.36,56.81,2670600,53.6
"2011-06-03",56.16,56.16,55.79,55.82,3223600,52.67
"2011-06-06",55.57,55.94,55.38,55.78,3059700,52.63
"2011-06-07",56,57,55.96,56.27,2917400,53.09
"2011-06-08",55.97,56.35,55.43,55.74,2153100,52.59
"2011-06-09",55.95,56.5,55.69,56.35,2810800,53.17
"2011-06-10",56.01,56.21,55.38,55.54,2320200,52.41
"2011-06-13",55.93,56.29,55.7,55.93,3454600,52.77
"2011-06-14",56.4,57.45,56.2,57.12,6633700,53.9
"2011-06-15",56.66,56.71,55.38,55.41,4066500,52.28
"2011-06-16",55.4,55.4,53.57,53.98,4903800,50.93
"2011-06-17",54.27,54.46,53.74,53.95,5761800,50.91
"2011-06-20",53.66,54.03,53.5,53.96,4407700,50.92
"2011-06-21",54.3,55.33,54.26,54.79,6186900,51.7
"2011-06-22",54.82,55.71,54.7,55.25,3072600,52.13
"2011-06-23",54.94,55.71,54.4,55.69,5209900,52.55
"2011-06-24",56.78,57.21,56.12,57.02,10466100,53.8
"2011-06-27",56.48,57.82,55.88,57.79,6833900,54.53
"2011-06-28",60.81,60.98,59.51,59.65,29562100,56.28
"2011-06-29",59.07,60.08,59.07,59.91,14051400,56.53
"2011-06-30",59.99,60.49,59.89,60.42,9807200,57.01
"2011-07-01",60.19,60.91,60.14,60.87,8136500,57.44
"2011-07-05",60.59,62.09,60.56,61.75,89655900,58.27
"2011-07-06",61.34,62.16,61.2,62.1,15294600,58.6
"2011-07-07",62.69,63.66,62.6,63.44,13973000,59.86
"2011-07-08",62.86,63.57,62.52,63.43,9067400,59.85
"2011-07-11",62.13,62.28,61.35,61.49,13542400,58.02
"2011-07-12",61.33,61.55,61.03,61.05,7971300,57.61
"2011-07-13",61.18,61.4,60.45,60.67,11420100,57.25
"2011-07-14",60.69,61.5,60.4,60.83,9897800,57.4
"2011-07-15",60.82,60.97,60.2,60.7,7208000,57.27
"2011-07-18",60.15,60.69,59.27,59.98,7102900,56.6
"2011-07-19",60.29,61.6,60.16,61.6,6417400,58.12
"2011-07-20",61.47,61.71,61.21,61.39,5110500,57.93
"2011-07-21",61.5,62.04,61.39,61.74,5869700,58.26
"2011-07-22",61.6,61.76,60.96,61.28,4489300,57.82
"2011-07-25",60.12,61.66,60.01,61.18,4539900,57.73
"2011-07-26",61.08,61.72,60.63,61.34,4975300,57.88
"2011-07-27",60.83,61,59.69,59.75,5126200,56.38
"2011-07-28",59.62,60.37,59.4,59.69,4901400,56.32
"2011-07-29",59.17,59.75,58.75,59.14,7036800,55.8
"2011-08-01",59.63,60.03,58.31,58.96,5996500,55.63
"2011-08-02",58.53,59.73,57.99,58.01,5178800,54.74
"2011-08-03",58.15,59.66,58.05,59.6,5391900,56.24
"2011-08-04",58.64,59.04,56.98,56.98,8561100,53.76
"2011-08-05",57.44,57.97,55.5,57.21,9210700,53.98
"2011-08-08",55.2,55.68,52.88,53.16,12495400,50.16
"2011-08-09",53.05,55,51.82,54.89,11745900,51.79
"2011-08-10",53.76,53.83,51.61,51.79,11307100,48.87
"2011-08-11",52.14,54.88,51.84,54,8486900,50.95
"2011-08-12",54.4,55.14,53.65,54.61,4685400,51.53
"2011-08-15",54.92,55.42,54.14,55.42,4741200,52.29
"2011-08-16",54.98,55.77,54.17,54.82,5251400,51.73
"2011-08-17",55.23,55.36,54.24,54.52,4445600,51.44
"2011-08-18",52.38,52.38,48.37,48.86,12560000,46.1
"2011-08-19",48.51,49.41,47.4,47.44,9329800,44.76
"2011-08-22",48.43,49.37,48.29,48.5,5080300,45.76
"2011-08-23",48.79,50.47,48.53,50.47,5007200,47.62
"2011-08-24",50.24,51.09,49.9,50.98,5640800,48.1
"2011-08-25",51.24,51.49,50.49,50.75,6053900,47.89
"2011-08-26",50.57,51.92,49.5,51.6,5166500,48.69
"2011-08-29",52.25,53,52.16,52.96,3740000,49.97
"2011-08-30",52.92,54.35,52.7,54.03,4095800,50.98
"2011-08-31",54.24,54.5,53.24,53.59,5314400,50.57
"2011-09-01",53.61,54.06,52.81,52.9,5462100,49.92
"2011-09-02",52.12,52.64,51.44,51.47,4194900,48.57
"2011-09-06",49.51,50.84,49.31,50.72,4405600,47.86
"2011-09-07",51.59,52.23,51.51,52.2,3689300,49.25
"2011-09-08",52.07,53.23,51.84,52.17,4000300,49.23
"2011-09-09",51.56,51.62,49.62,49.82,6330900,47.01
"2011-09-12",49.08,50.02,48.55,50.02,5309400,47.2
"2011-09-13",50.27,51,49.73,50.86,3891400,47.99
"2011-09-14",51.02,51.84,50.15,51.27,5886900,48.38
"2011-09-15",51.98,53.4,51.1,53.02,7980600,50.03
"2011-09-16",53.52,55.26,53.48,55.02,10390600,51.92
"2011-09-19",54.1,54.97,53.2,54.6,6136900,51.52
"2011-09-20",54.61,55.5,54.04,54.42,6601100,51.35
"2011-09-21",54.69,55.74,53.34,53.39,4991000,50.38
"2011-09-22",51.59,52.09,49.49,50.36,8981300,47.52
"2011-09-23",50.28,50.93,49.43,50.41,6435300,47.57
"2011-09-26",50.89,52.01,50.18,51.92,5751500,48.99
"2011-09-27",53.37,54.83,53.16,53.65,8994300,50.62
"2011-09-28",55.12,56.3,53.65,53.83,8554700,50.79
"2011-09-29",54.68,55.01,53.37,54.44,4609600,51.37
"2011-09-30",53.07,53.99,52.68,52.68,5464200,49.71
"2011-10-03",52.57,53.87,51.61,51.62,5348700,48.71
"2011-10-04",50.49,54.43,50.34,54.26,9e+06,51.2
"2011-10-05",53.93,54.9,53.6,54.85,5419900,51.76
"2011-10-06",54.62,55.35,53.68,55.3,5652200,52.18
"2011-10-07",55.49,56.98,55.29,55.92,5928100,52.76
"2011-10-10",55.86,57.4,55.73,57.39,3443500,54.15
"2011-10-11",56.25,57.63,56.19,57.02,3720200,53.8
"2011-10-12",57.2,58.29,57.01,57.42,5155200,54.83
"2011-10-13",56.86,57.49,56.18,57.18,3107000,54.6
"2011-10-14",57.93,58.83,57.93,58.8,2586500,56.15
"2011-10-17",57.83,58.28,57.43,57.74,3213400,55.13
"2011-10-18",57.23,58,56.53,57.47,3680500,54.88
"2011-10-19",56.92,58.25,56.92,57.34,3221600,54.75
"2011-10-20",57.1,57.53,56.48,57.09,2826400,54.51
"2011-10-21",57.83,58.4,57.3,58.08,3184400,55.46
"2011-10-24",58.18,58.65,57.89,58.37,3188400,55.74
"2011-10-25",58.1,58.62,56.92,58.17,3702400,55.55
"2011-10-26",58.82,58.9,57.15,58.21,3866500,55.58
"2011-10-27",59.54,61.38,58.65,61.15,5495400,58.39
"2011-10-28",60.59,61.9,60.22,61.76,4129200,58.97
"2011-10-31",60.38,61.26,60.19,60.26,4063600,57.54
"2011-11-01",57.11,58.37,56.66,57.46,3813000,54.87
"2011-11-02",58.33,58.78,57.89,58.48,2687900,55.84
"2011-11-03",59.32,59.62,58.49,59.22,3419000,56.55
"2011-11-04",58.63,58.65,57.75,58.24,2628500,55.61
"2011-11-07",58.08,58.37,57.48,58,2593800,55.38
"2011-11-08",58.25,58.97,57.75,58.89,1973400,56.23
"2011-11-09",57.59,57.79,56.63,56.71,2953900,54.15
"2011-11-10",57.55,57.64,56.25,57,2547500,54.43
"2011-11-11",57.83,59.02,57.75,58.97,2189300,56.31
"2011-11-14",58.4,58.61,57.43,57.52,2172800,54.92
"2011-11-15",57.25,58.29,57.06,57.93,2292600,55.32
"2011-11-16",57.57,58.43,56.88,56.93,2484900,54.36
"2011-11-17",56.7,57.13,55.36,55.7,3889600,53.19
"2011-11-18",55.89,55.96,54.84,55.1,3446800,52.61
"2011-11-21",54.49,55.39,53.84,55.06,4016400,52.58
"2011-11-22",55.08,55.71,54.77,54.83,3326100,52.36
"2011-11-23",54.24,54.41,53.36,53.63,2567300,51.21
"2011-11-25",53.59,54.14,53.19,53.7,1439400,51.28
"2011-11-28",54.79,55.7,54.44,55.29,2332500,52.8
"2011-11-29",55.63,55.91,55.12,55.57,2884300,53.06
"2011-11-30",57.13,58,56.75,57.93,3630900,55.32
"2011-12-01",57.71,58.8,57.32,57.97,2570000,55.35
"2011-12-02",58.73,59.22,58.25,58.38,3193500,55.75
"2011-12-05",59.11,60.2,58.71,59.32,3612200,56.64
"2011-12-06",59.87,59.94,58.72,59.17,2467400,56.5
"2011-12-07",58.79,58.87,57.82,58.54,3836600,55.9
"2011-12-08",58.1,58.27,56.54,56.67,3233000,54.11
"2011-12-09",57.15,58.92,56.81,58.71,3320100,56.06
"2011-12-12",58.41,58.45,57.7,58.22,2695600,55.59
"2011-12-13",58.55,59.05,57.57,57.93,2930000,55.32
"2011-12-14",57.63,57.9,55.9,56.03,5031200,53.5
"2011-12-15",56.32,57.04,55.99,56.13,5397900,53.6
"2011-12-16",54.51,55.48,52.93,54.15,15986400,51.71
"2011-12-19",54.15,54.46,53.22,53.5,5087200,51.09
"2011-12-20",54.07,54.61,53.96,54.24,5814900,51.79
"2011-12-21",53.69,53.8,51.08,52.05,8343700,49.7
"2011-12-22",52.31,52.68,51.85,52.58,4007300,50.21
"2011-12-23",52.59,52.93,52.05,52.89,2342100,50.5
"2011-12-27",52.64,53.14,52.61,52.93,1881600,50.54
"2011-12-28",52.89,53.08,52.74,52.86,3077000,50.47
"2011-12-29",53.09,53.91,52.73,53.84,3293400,51.41
"2011-12-30",53.51,53.8,53.22,53.23,2332800,50.83
"2012-01-03",53.92,54.09,52.92,52.95,5309600,50.56
"2012-01-04",52.74,53.13,52.51,52.93,4232100,50.54
"2012-01-05",52.95,52.97,51.81,51.92,5640900,49.58
"2012-01-06",51.91,52.15,51.47,51.83,5586600,49.49
"2012-01-09",51.75,51.9,51.5,51.74,4966700,49.41
"2012-01-10",52.14,53.29,52.02,52.63,4985100,50.26
"2012-01-11",52.05,53.86,51.67,53.67,6269300,51.25
"2012-01-12",53.19,54.06,53,53.94,5096400,51.51
"2012-01-13",53.67,54.02,52.4,53.25,5478400,50.85
"2012-01-17",53.6,53.95,53.4,53.49,4963800,51.08
"2012-01-18",53.69,55.31,53.46,54.95,6061900,52.47
"2012-01-19",55.25,55.47,54.57,54.8,5753100,52.33
"2012-01-20",54.93,56.61,54.76,55.81,6051000,53.29
"2012-01-23",55.91,56.52,55.74,56.48,4802400,53.93
"2012-01-24",56.27,56.78,55.67,56.63,4133900,54.07
"2012-01-25",56.6,57.29,56.01,57.19,2972200,54.61
"2012-01-26",57.23,57.41,56.54,56.92,3312400,54.35
"2012-01-27",56.85,57.24,56.39,56.42,3469600,53.87
"2012-01-30",56.13,57.09,55.86,57.06,3520100,54.49
"2012-01-31",57.3,57.8,57,57.34,4542600,54.75
"2012-02-01",57.99,58.52,57.61,58.42,4166600,55.78
"2012-02-02",58.55,58.59,57.76,57.77,2716500,55.16
"2012-02-03",58.24,58.6,58.21,58.31,2131300,55.68
"2012-02-06",57.67,58.25,57.6,57.66,2729700,55.06
"2012-02-07",57.44,58.02,57.08,57.96,2864500,55.34
"2012-02-08",57.9,57.9,56.45,57.07,4441100,54.49
"2012-02-09",57.18,57.59,57.11,57.41,3519600,54.82
"2012-02-10",56.99,57.06,56.5,56.96,2558900,54.39
"2012-02-13",57.23,57.75,56.99,57.41,2345900,54.82
"2012-02-14",56.99,57.74,56.98,57.46,2902900,54.87
"2012-02-15",58.08,58.73,57.57,57.88,3527100,55.27
"2012-02-16",58.1,58.53,57.67,58.45,2107000,55.81
"2012-02-17",58.76,58.99,58.15,58.43,1788600,55.79
"2012-02-21",58.73,58.84,57.95,58.14,2308100,55.52
"2012-02-22",57.94,58.64,57.71,58.53,2777400,55.89
"2012-02-23",58.57,59.55,58.46,59.41,3683300,56.73
"2012-02-24",59.03,60,59.03,59.65,2763100,56.96
"2012-02-27",59.13,59.91,59.13,59.66,2186600,56.97
"2012-02-28",59.83,59.83,59.11,59.76,2142300,57.06
"2012-02-29",59.76,59.83,59.43,59.54,2257500,56.85
"2012-03-01",59.81,59.91,59.45,59.68,2571300,56.99
"2012-03-02",59.54,59.7,59.13,59.6,2397000,56.91
"2012-03-05",59.58,61,59.58,60.88,5433100,58.13
"2012-03-06",60.28,60.59,59.37,59.46,4029600,56.78
"2012-03-07",59.63,59.9,59.07,59.61,2575200,56.92
"2012-03-08",60.12,60.5,59.82,60.27,1806500,57.55
"2012-03-09",60.72,61.12,60.31,60.86,2206200,58.11
"2012-03-12",60.91,61.23,60.45,61.15,2590500,58.39
"2012-03-13",61.38,62.44,61.2,62.41,3818000,59.59
"2012-03-14",62.36,62.75,62.26,62.61,2595900,59.78
"2012-03-15",62.55,63.67,62.25,63.63,3290100,60.76
"2012-03-16",63.79,63.99,63.13,63.62,6566400,60.75
"2012-03-19",63.34,63.67,63.11,63.41,2993700,60.55
"2012-03-20",63.09,63.24,62.67,63.08,3239700,60.23
"2012-03-21",63.39,64.27,63.39,63.75,3394800,60.87
