"","EL.Open","EL.High","EL.Low","EL.Close","EL.Volume","EL.Adjusted"
"2010-06-17",59.84,59.84,58.56,59.73,2936400,28.89
"2010-06-18",59.56,60.17,59.32,59.94,2986400,28.99
"2010-06-21",60.79,60.8,58.65,58.98,3099800,28.52
"2010-06-22",58.92,59.68,57.62,57.76,2839200,27.93
"2010-06-23",57.69,57.69,56.39,57.34,2773600,27.73
"2010-06-24",57.03,57.21,56.35,56.51,2421400,27.33
"2010-06-25",56.72,57.06,55.94,56.23,2442200,27.19
"2010-06-28",56.46,56.7,55.89,56.19,1222400,27.17
"2010-06-29",55.81,55.81,54.79,55.39,3479000,26.79
"2010-06-30",55.41,56.61,55.33,55.73,3667200,26.95
"2010-07-01",55.78,57.06,55.39,56.91,4656200,27.52
"2010-07-02",56.19,58,56.09,57.39,3725400,27.75
"2010-07-06",58.16,59.9,57.98,58.66,5175000,28.37
"2010-07-07",58.88,60.41,58.88,60.39,4169800,29.2
"2010-07-08",60.88,61.6,60.28,61.5,2681200,29.74
"2010-07-09",61.36,62.72,61.2,62.19,3805400,30.08
"2010-07-12",61.9,62.43,61.5,62.15,2665400,30.06
"2010-07-13",62.71,64.03,62.47,63.73,3489800,30.82
"2010-07-14",63.41,65.13,63.03,65.12,4603800,31.49
"2010-07-15",64.97,65,64.12,64.93,6257200,31.4
"2010-07-16",64.49,64.63,63.17,63.47,3298400,30.69
"2010-07-19",63.89,64.1,62.48,62.81,2845200,30.37
"2010-07-20",62.26,62.44,60.97,62.42,4630600,30.19
"2010-07-21",62.67,63.06,60.73,61.16,3356000,29.58
"2010-07-22",61.75,62.53,61.45,62.27,3236800,30.11
"2010-07-23",60.93,62.69,60.51,62.67,5098200,30.31
"2010-07-26",61.56,62.97,61.4,62.97,4976800,30.45
"2010-07-27",63.25,63.89,62.97,63.43,4671000,30.67
"2010-07-28",63.36,63.36,61.89,62,2683600,29.98
"2010-07-29",62.23,62.92,61.77,62.39,3400800,30.17
"2010-07-30",61.87,62.56,61.66,62.25,3079400,30.1
"2010-08-02",63.21,64.15,62.44,63.45,3942800,30.68
"2010-08-03",63.39,63.48,62.17,62.78,3443600,30.36
"2010-08-04",63.03,63.53,62.79,63.28,2799200,30.6
"2010-08-05",62.97,63.81,62.76,63.31,2884000,30.62
"2010-08-06",62.7,63.73,62.53,63.46,2582400,30.69
"2010-08-09",63.65,64.29,63.65,63.93,2384000,30.92
"2010-08-10",63.3,63.37,62.76,62.96,3233200,30.45
"2010-08-11",61.75,62.01,60.1,60.35,5305800,29.19
"2010-08-12",54.73,59.15,54.61,58.8,18136000,28.44
"2010-08-13",58.47,58.72,57.3,57.82,4239400,27.96
"2010-08-16",57.53,57.59,56.84,57.43,4893800,27.77
"2010-08-17",57.72,59.11,57.27,58.56,4512400,28.32
"2010-08-18",58.6,59.23,58.13,58.72,3293400,28.4
"2010-08-19",58.5,58.64,57.43,58.04,2640200,28.07
"2010-08-20",57.56,57.94,57.11,57.39,2531000,27.75
"2010-08-23",57.69,57.87,56.48,56.56,3280600,27.35
"2010-08-24",55.69,56.77,55.5,56.47,3434600,27.31
"2010-08-25",56.02,57.08,55.87,56.92,3392200,27.53
"2010-08-26",57.05,57.41,56.55,56.65,2798600,27.4
"2010-08-27",57.07,57.55,56.21,57.36,1932600,27.74
"2010-08-30",57.23,57.24,55.65,55.71,3078200,26.94
"2010-08-31",55.31,56.59,55.31,56.07,3675000,27.12
"2010-09-01",56.83,58.17,56.83,58.08,2746600,28.09
"2010-09-02",57.98,58.42,57.68,58.36,2063000,28.22
"2010-09-03",58.75,59.8,58.47,59.12,3126400,28.59
"2010-09-07",58.78,58.78,57.39,57.58,3034200,27.85
"2010-09-08",57.73,58.64,57.6,58.36,2035600,28.22
"2010-09-09",58.86,59.11,58.1,58.35,1880800,28.22
"2010-09-10",58.53,58.93,58.36,58.64,1865400,28.36
"2010-09-13",59.33,59.43,58.56,58.84,2665800,28.46
"2010-09-14",58.6,59.58,58.38,58.97,2316800,28.52
"2010-09-15",59.13,59.55,58.54,59.31,2322000,28.68
"2010-09-16",59.24,59.57,58.84,59.19,2571000,28.62
"2010-09-17",59.37,59.59,58.7,58.87,3554400,28.47
"2010-09-20",58.95,60.4,58.95,60.35,2599200,29.19
"2010-09-21",60.37,60.86,60.17,60.32,2515000,29.17
"2010-09-22",60.3,60.64,59.8,60.36,2527200,29.19
"2010-09-23",59.95,60.54,59.64,60.04,3940400,29.04
"2010-09-24",60.8,62.06,60.66,61.41,2366400,29.7
"2010-09-27",61.68,61.87,61.19,61.3,1413200,29.64
"2010-09-28",61.57,62.89,60.93,62.8,3396400,30.37
"2010-09-29",62.68,64.69,62.53,64.13,4883000,31.01
"2010-09-30",64.21,64.43,62.59,63.23,2523400,30.58
"2010-10-01",64.01,64.05,62.63,63.29,2407600,30.61
"2010-10-04",62.83,63.67,62.46,62.93,1378000,30.43
"2010-10-05",63.47,63.84,62.93,63.77,2612000,30.84
"2010-10-06",63.46,63.76,62.55,62.55,2944000,30.25
"2010-10-07",62.83,63.65,62.69,63,2181800,30.47
"2010-10-08",63,65.96,63,65.66,3597400,31.75
"2010-10-11",65.62,65.86,65.26,65.4,1423800,31.63
"2010-10-12",65.46,67.85,65.46,67,4511200,32.4
"2010-10-13",67.33,67.33,66.16,66.53,3596200,32.17
"2010-10-14",66.58,66.89,65.59,66.5,2086200,32.16
"2010-10-15",67.05,67.67,67,67.23,2347200,32.51
"2010-10-18",67.37,67.83,66.7,67.04,1972600,32.42
"2010-10-19",66.26,66.98,65.4,65.51,2857000,31.68
"2010-10-20",65.37,66.49,65.21,66.24,2275600,32.03
"2010-10-21",66.65,67.73,66.02,66.11,3604600,31.97
"2010-10-22",66.28,66.67,65.98,66.26,1935600,32.04
"2010-10-25",66.75,66.98,65.48,65.49,2328400,31.67
"2010-10-26",65.17,65.36,64.49,64.81,2407000,31.34
"2010-10-27",64.3,65.28,63.92,64.77,2335200,31.32
"2010-10-28",64.85,65.53,63.65,64.41,2926200,31.15
"2010-10-29",69.25,74.31,69.25,71.17,12046800,34.42
"2010-11-01",70.37,70.98,69.11,69.86,4562400,33.78
"2010-11-02",70.16,70.74,69.43,70.55,2847800,34.12
"2010-11-03",70.54,71.33,70.07,70.99,2626000,34.33
"2010-11-04",71.79,73.14,71.69,72.13,3563600,34.88
"2010-11-05",72.01,72.46,71.76,72.16,1921200,34.9
"2010-11-08",72.7,72.91,71.33,71.83,2188400,34.74
"2010-11-09",71.81,71.81,70.5,71.02,2904400,34.35
"2010-11-10",70.84,70.85,70.07,70.49,3119800,34.09
"2010-11-11",70.1,71.88,69.77,71.88,2628000,34.76
"2010-11-12",71.21,71.91,70.7,71.78,2569200,34.71
"2010-11-15",71.88,73.11,71.32,72.72,2974000,35.17
"2010-11-16",72.11,72.2,70.65,70.98,2427200,34.33
"2010-11-17",70.37,72.39,70.23,72.34,2360400,34.98
"2010-11-18",73.87,75.14,73.11,74.48,7192200,36.02
"2010-11-19",74.25,75.64,74.02,75.37,7033400,36.45
"2010-11-22",75.05,76.29,74.81,76.26,5439400,36.88
"2010-11-23",75.61,75.87,75.17,75.54,2872400,36.53
"2010-11-24",75.59,76.18,75.32,75.91,2657800,37.08
"2010-11-26",75.31,76.36,75.29,75.79,929000,37.02
"2010-11-29",75.1,75.29,74.1,74.9,2865400,36.58
"2010-11-30",74.48,75.19,74,74.92,3476200,36.59
"2010-12-01",76.28,77.15,76.28,77.15,2991200,37.68
"2010-12-02",76.83,78.04,76.64,78.04,2825800,38.12
"2010-12-03",77.85,77.96,77.06,77.33,2560000,37.77
"2010-12-06",77.32,78.09,77.22,77.89,2445600,38.05
"2010-12-07",78.48,78.82,77.84,78.04,2031200,38.12
"2010-12-08",77.82,78.23,77.26,77.41,1665200,37.81
"2010-12-09",77.7,78.57,77.44,78.23,2478000,38.21
"2010-12-10",78.24,78.58,77.39,78.09,1814000,38.14
"2010-12-13",78.18,78.18,76.32,76.71,4873800,37.47
"2010-12-14",76.73,79.43,76.73,78.94,3186200,38.56
"2010-12-15",78.63,78.99,78.26,78.42,1604800,38.3
"2010-12-16",78.49,78.53,77.64,78.33,1180400,38.26
"2010-12-17",78.17,79.43,78.14,79.3,1871800,38.73
"2010-12-20",79.3,79.5,78.47,79.08,1753800,38.63
"2010-12-21",79.57,80.16,79.29,80.08,1758600,39.12
"2010-12-22",80.06,80.13,79.46,79.81,990200,38.98
"2010-12-23",79.54,80.24,79.45,79.92,721400,39.04
"2010-12-27",79.55,79.98,79.3,79.65,899000,38.91
"2010-12-28",79.76,79.79,79.13,79.6,1052800,38.88
"2010-12-29",79.76,79.91,79.65,79.73,547000,38.94
"2010-12-30",79.6,80.1,79.33,79.67,1021600,38.91
"2010-12-31",79.61,81.44,79.55,80.7,2070000,39.42
"2011-01-03",81.24,81.29,80.18,80.44,2126800,39.29
"2011-01-04",80.71,81.81,80.42,81.73,3133000,39.92
"2011-01-05",82.31,83.16,81.76,82.61,3515400,40.35
"2011-01-06",83.04,83.14,80.62,81.08,3060000,39.6
"2011-01-07",81.38,81.68,79.67,80.62,3842000,39.38
"2011-01-10",80.25,81.47,80.07,81.32,2643200,39.72
"2011-01-11",81.49,82.9,81.35,82.81,3032000,40.45
"2011-01-12",83.25,83.86,83.19,83.52,3610000,40.8
"2011-01-13",83.33,84.04,83.24,83.8,1667800,40.93
"2011-01-14",83.8,84.01,83.49,83.99,1643400,41.02
"2011-01-18",84.2,84.22,83.35,83.81,2324600,40.94
"2011-01-19",83.67,84.19,83.32,83.71,2001800,40.89
"2011-01-20",83.5,83.7,83.05,83.62,2347200,40.84
"2011-01-21",83.86,84.69,83.61,83.74,1838600,40.9
"2011-01-24",83.91,84.13,83.26,83.46,1623800,40.77
"2011-01-25",83.41,83.49,80.86,81.13,3909400,39.63
"2011-01-26",81.16,81.88,80.78,81.45,3200600,39.78
"2011-01-27",81.44,81.84,81.12,81.46,3749800,39.79
"2011-01-28",81.48,81.69,79.97,80.08,1674200,39.12
"2011-01-31",80.61,81.35,80.5,80.5,2447800,39.32
"2011-02-01",80.88,81.52,80.81,81.37,2882000,39.75
"2011-02-02",80.9,81.26,79.71,80.56,3241000,39.35
"2011-02-03",86,92.84,85.72,91.94,11326200,44.91
"2011-02-04",91.84,94.33,91.04,93,4033000,45.43
"2011-02-07",90.94,93.46,90.3,91.35,4991200,44.62
"2011-02-08",90.78,92.88,90.55,92.48,2155400,45.17
"2011-02-09",92.05,93,91.19,92.92,2364000,45.39
"2011-02-10",92.42,93,91.21,92.83,1862000,45.34
"2011-02-11",92.41,94.77,92.09,94.15,3082600,45.99
"2011-02-14",93.71,95.55,93.1,94.75,2010200,46.28
"2011-02-15",94.36,94.91,93.48,93.74,1511000,45.79
"2011-02-16",94.36,95.11,94.03,94.23,1608400,46.03
"2011-02-17",93.81,94.34,93.22,93.76,1744600,45.8
"2011-02-18",93.54,95.25,93.36,94.48,2122600,46.15
"2011-02-22",93.53,93.53,90.73,90.86,2734000,44.38
"2011-02-23",91.16,92.13,89.59,90.4,2572800,44.16
"2011-02-24",90.3,92.05,90.25,91.46,2243600,44.67
"2011-02-25",91.65,93.08,91.65,92.99,1671800,45.42
"2011-02-28",93.12,94.6,92.77,94.41,2443600,46.11
"2011-03-01",94.47,94.97,91.47,91.72,3317600,44.8
"2011-03-02",91.58,93.04,90.98,92.84,2199400,45.35
"2011-03-03",92.94,93.34,91.37,91.91,2676600,44.89
"2011-03-04",91.79,92.46,91.01,92.4,1617800,45.13
"2011-03-07",92.54,93.03,90.81,90.89,2351800,44.4
"2011-03-08",91.21,92.81,91.02,92.41,1976600,45.14
"2011-03-09",92.12,92.86,91.47,92.71,1678000,45.28
"2011-03-10",91.58,93.11,91.33,92.25,1732400,45.06
"2011-03-11",92,93.16,90.43,92.87,1546600,45.36
"2011-03-14",92.11,92.25,89.98,91.01,1372200,44.45
"2011-03-15",87.95,89.64,86.73,89.07,2422400,43.51
"2011-03-16",89.02,89.9,87.51,87.53,2754000,42.75
"2011-03-17",88.72,89.09,88.11,88.15,1400400,43.06
"2011-03-18",88.53,89.58,87.37,89.35,2800400,43.64
"2011-03-21",90.34,91.96,89.73,91.9,1824000,44.89
"2011-03-22",92.25,92.78,90.37,90.83,1183600,44.37
"2011-03-23",90.67,90.83,90.05,90.48,1187400,44.2
"2011-03-24",90.75,92.53,90.33,92.48,1700800,45.17
"2011-03-25",92.48,95.12,92.48,94.47,2587800,46.14
"2011-03-28",94.52,96.66,94.43,95.97,3111000,46.88
"2011-03-29",95.83,95.93,94.8,95.06,2076800,46.43
"2011-03-30",95.7,96.07,95.47,95.87,2034000,46.83
"2011-03-31",95.82,96.49,95.62,96.36,2554000,47.07
"2011-04-01",96.74,96.9,95.23,95.93,2919000,46.86
"2011-04-04",96.31,96.31,95.47,95.5,2334000,46.65
"2011-04-05",95.2,95.58,94.92,95.24,2432400,46.52
"2011-04-06",95.66,96.09,94.83,94.97,1562600,46.39
"2011-04-07",95,96.26,94.05,96.01,2866800,46.9
"2011-04-08",96.59,96.73,94.74,95.06,1533200,46.43
"2011-04-11",95.42,95.67,94.61,95.05,1100000,46.43
"2011-04-12",94.61,95.47,93.94,94.5,1226200,46.16
"2011-04-13",94.97,96.14,94.29,95.98,2024600,46.88
"2011-04-14",95.44,95.57,94.69,94.95,1255000,46.38
"2011-04-15",95.33,96.72,94.61,96.38,2276200,47.08
"2011-04-18",95.19,95.19,93.35,94.51,3182000,46.16
"2011-04-19",94.56,94.82,93.83,94.67,2933600,46.24
"2011-04-20",95.89,95.89,94.54,94.65,3733600,46.23
"2011-04-21",95.11,95.3,94.01,94.59,1261200,46.2
"2011-04-25",94.2,94.57,93.68,93.87,1181400,45.85
"2011-04-26",94.28,95.06,93.93,94.49,1359400,46.15
"2011-04-27",95,95.71,94.61,95.45,1598800,46.62
"2011-04-28",95.47,97.35,95.27,97.01,2308000,47.38
"2011-04-29",97.08,97.2,96.38,97,1610000,47.38
"2011-05-02",97.89,97.9,96.28,96.6,1996200,47.18
"2011-05-03",96.68,96.68,95.28,96.18,1633000,46.98
"2011-05-04",96,96.27,95.1,95.81,2574000,46.8
"2011-05-05",92.81,97.99,92.81,97,5744000,47.38
"2011-05-06",97.28,98.54,95.64,98.06,3368400,47.9
"2011-05-09",98.41,103,98.1,102.54,4406000,50.09
"2011-05-10",102.31,104,101.8,102.31,3906000,49.97
"2011-05-11",101.65,102.23,99.4,100.02,2276200,48.85
"2011-05-12",99.64,101.48,99,101.33,1848000,49.49
"2011-05-13",100.84,101.65,99.67,100.17,1174600,48.93
"2011-05-16",100.06,100.59,98.97,100.12,1547800,48.9
"2011-05-17",99.89,100.71,99.74,100.23,1669800,48.96
"2011-05-18",100.34,102.57,100.2,102,2140800,49.82
"2011-05-19",102.1,102.87,101.5,101.8,2008000,49.72
"2011-05-20",101.76,102.03,100.51,100.65,1694800,49.16
"2011-05-23",99.62,99.62,98.06,98.31,2129000,48.02
"2011-05-24",98.71,99.62,98.71,98.85,1111600,48.28
"2011-05-25",98.9,99.05,97.26,98.9,1596600,48.31
"2011-05-26",98.41,99.62,98.1,99.6,1105400,48.65
"2011-05-27",99.64,101.79,99.58,100.42,1483000,49.05
"2011-05-31",101.5,102.51,101.3,102.51,2420800,50.07
"2011-06-01",102.4,102.9,100.18,100.29,1587800,48.99
"2011-06-02",100.2,101.06,99,99.48,1480600,48.59
"2011-06-03",98.35,98.75,97.8,98.09,1661600,47.91
"2011-06-06",97.85,97.85,96.61,97.11,1666000,47.43
"2011-06-07",97.52,98.1,96.71,96.79,1615200,47.28
"2011-06-08",96.86,96.98,94.96,95.23,2981600,46.52
"2011-06-09",95.04,97.5,95.04,96.79,2494000,47.28
"2011-06-10",96.3,96.54,95.15,96.08,1855800,46.93
"2011-06-13",96.8,97.52,95.83,96.8,1544200,47.28
"2011-06-14",98.2,100.2,98,99.6,2618400,48.65
"2011-06-15",98.62,99.17,96.56,97.15,2027400,47.45
"2011-06-16",97.35,97.65,95.45,96.85,1859200,47.31
"2011-06-17",97.55,98.31,97.21,97.32,1565000,47.54
"2011-06-20",97.36,99.39,97.31,99.24,1306600,48.47
"2011-06-21",99.85,102.81,99.71,102.41,1794800,50.02
"2011-06-22",101.77,103.87,101.42,101.54,2523600,49.6
"2011-06-23",100.14,100.68,98.42,100.54,2006800,49.11
"2011-06-24",100.74,101.25,99.88,100.85,2702000,49.26
"2011-06-27",101.09,101.89,100.62,101.11,1304400,49.39
"2011-06-28",101.65,103.24,101.1,103.18,1332000,50.4
"2011-06-29",103.48,106.57,103.48,105.13,3330400,51.35
"2011-06-30",105.47,105.76,104.45,105.19,1846400,51.38
"2011-07-01",105.23,105.72,104.03,105.08,3284200,51.33
"2011-07-05",105.12,106.4,104.82,105.97,3267400,51.76
"2011-07-06",105.76,107.03,105.59,106.55,1550600,52.04
"2011-07-07",105.88,106.94,104.4,105.79,2155000,51.67
"2011-07-08",105.5,106.05,104.47,105.89,2031200,51.72
"2011-07-11",104.33,105.07,103.99,104.29,1451400,50.94
"2011-07-12",104.45,104.98,102.82,103.93,2266200,50.76
"2011-07-13",104.42,107.1,104.11,105.31,3613000,51.44
"2011-07-14",105.71,106.31,104.49,105.01,1538400,51.29
"2011-07-15",105.19,105.73,104.47,105.16,1978600,51.37
"2011-07-18",104.93,105.16,103.85,104.84,1527200,51.21
"2011-07-19",105.56,107.33,105.56,106.91,1099600,52.22
"2011-07-20",106.91,107.12,105.44,106.14,1194200,51.84
"2011-07-21",106.82,108.21,106.47,107.24,1651800,52.38
"2011-07-22",107.43,108.77,107.08,107.23,1763800,52.38
"2011-07-25",106.48,107.62,106.16,106.9,1368200,52.22
"2011-07-26",106.52,107.37,106.16,106.43,1359800,51.99
"2011-07-27",105.75,106.3,104.49,104.65,1991600,51.12
"2011-07-28",104.98,106.42,104.95,105.43,1824400,51.5
"2011-07-29",104.25,105.95,103.51,104.91,1921400,51.24
"2011-08-01",106.08,106.15,103.15,104.65,1844000,51.12
"2011-08-02",103.94,105.63,101.65,101.79,2477200,49.72
"2011-08-03",102.02,102.21,99.29,100.73,4154200,49.2
"2011-08-04",99.52,100.06,94.92,94.92,4572000,46.36
"2011-08-05",96.36,96.57,92.64,95.47,4419800,46.63
"2011-08-08",92.9,93.96,87.07,87.49,4934400,42.73
"2011-08-09",88.51,91.19,85.65,91.05,7649200,44.47
"2011-08-10",89.32,93.93,87.92,91.37,5815200,44.63
"2011-08-11",91.75,99.37,91.5,98.2,5674600,47.97
"2011-08-12",98.2,104.21,97.51,100.85,6999600,49.26
"2011-08-15",94.67,96.37,88.09,94.27,14257800,46.05
"2011-08-16",95.14,96.86,92.73,93.95,4995000,45.89
"2011-08-17",94.08,96.35,94.04,95.09,3113200,46.45
"2011-08-18",92.83,93.21,89.6,91.5,5486600,44.69
"2011-08-19",90.14,91.44,88.29,88.57,5066000,43.26
"2011-08-22",90.19,90.83,87.76,88.48,4233600,43.22
"2011-08-23",88.9,92.12,88.9,92.07,4305000,44.97
"2011-08-24",91.85,93.37,90.89,93.29,4191800,45.57
"2011-08-25",93.68,94.47,92.66,93.22,2608400,45.53
"2011-08-26",92.75,96.33,91.34,95.91,2860400,46.85
"2011-08-29",96.77,98.33,96.57,96.8,3255800,47.28
"2011-08-30",96.6,98.24,96.08,97.53,2654800,47.64
"2011-08-31",98.3,99.09,96.84,97.66,2267200,47.7
"2011-09-01",97.31,99.52,96.66,98.17,2865600,47.95
"2011-09-02",96.57,97.9,95.69,96.03,2106000,46.91
"2011-09-06",93.38,95.32,92.35,95.19,2253400,46.5
"2011-09-07",96.84,97.85,96.61,97.41,3176400,47.58
"2011-09-08",97.01,98.92,96.91,97.44,1996000,47.59
"2011-09-09",96.45,96.45,93.62,94.39,2266400,46.1
"2011-09-12",93.04,94.52,92.41,93.39,2575000,45.62
"2011-09-13",93.79,95.85,93.29,95.6,2036800,46.7
"2011-09-14",96.08,98.43,94.82,97.29,1943600,47.52
"2011-09-15",101.13,101.13,97.96,99.01,4474600,48.36
"2011-09-16",100.08,101.89,99.35,101.7,2814200,49.68
"2011-09-19",99.98,101.8,99.85,101.22,3000400,49.44
"2011-09-20",101.67,106.42,101.67,102.88,4158600,50.25
"2011-09-21",102.74,103.97,99.6,99.6,2542200,48.65
"2011-09-22",96.7,97.33,93.26,93.95,4208600,45.89
"2011-09-23",93.47,95.8,92.4,95.14,3392800,46.47
"2011-09-26",97.32,97.88,92.43,94.63,4208000,46.22
"2011-09-27",96.71,99.59,95.82,97.12,3633400,47.44
"2011-09-28",97.13,97.24,90.51,90.9,4956000,44.4
"2011-09-29",92.25,92.8,86.2,88.94,6363400,43.44
"2011-09-30",88.22,89.37,87,87.84,4695800,42.91
"2011-10-03",87.09,88,83.93,84.2,4218600,41.13
"2011-10-04",82.66,87.55,81.51,87.38,5600000,42.68
"2011-10-05",87.34,88.45,86.23,87.97,2406200,42.97
"2011-10-06",87.64,90.43,87.57,89.8,3151600,43.86
"2011-10-07",90.52,94.33,90.39,91.67,3912200,44.78
"2011-10-10",93.06,94.28,92.52,94.15,1960800,45.99
"2011-10-11",93.68,94.92,93.25,94.16,1554400,45.99
"2011-10-12",95.51,97.75,94.77,96.53,2790800,47.15
"2011-10-13",96.14,97.24,95.47,96.74,1590400,47.25
"2011-10-14",97.67,98.86,96.68,97.97,1270400,47.85
"2011-10-17",97.69,98.67,95.36,95.65,1425800,46.72
"2011-10-18",95.45,96.62,93.3,95.84,2003400,46.81
"2011-10-19",96.06,96.53,94,94.42,1627600,46.12
"2011-10-20",95.14,96.55,94.48,95.4,2024600,46.6
"2011-10-21",96.4,97.27,96.15,96.96,2248200,47.36
"2011-10-24",97.22,99.43,96.94,99.35,1765000,48.53
"2011-10-25",98.69,98.82,96.44,96.61,1549400,47.19
"2011-10-26",97.46,97.59,95.19,97.1,1720800,47.43
"2011-10-27",99.78,102.86,99.47,102.14,2691200,49.89
"2011-10-28",101.96,102.8,100.66,101.41,1907800,49.53
"2011-10-31",100.86,101.56,98.42,98.45,2283600,48.09
"2011-11-01",95.76,98.5,94.12,97.76,4366400,47.75
"2011-11-02",99.23,101.35,98.61,100.83,4064000,49.25
"2011-11-03",113.96,120.73,111.57,118.92,9353200,58.09
"2011-11-04",116.97,119.39,115.7,117.94,4122400,57.61
"2011-11-07",117.34,117.74,116.13,117.68,3681800,57.48
"2011-11-08",116.39,117.99,115.92,117.55,2791200,57.42
"2011-11-09",115.5,116.42,113.78,114.93,2857600,56.14
"2011-11-10",116.1,117.06,113.95,115.98,2611200,56.65
"2011-11-11",116.83,116.99,114.68,115.06,2385600,56.2
"2011-11-14",114.13,116.47,113.39,115.35,2215800,56.34
"2011-11-15",114.86,116.38,114.26,115.73,4746800,56.53
"2011-11-16",114.42,116.19,113.63,114.33,2152400,55.84
"2011-11-17",113.96,115.04,111.59,112.99,2087400,55.19
"2011-11-18",113.35,114.18,112.34,112.53,1541000,54.97
"2011-11-21",110.71,110.71,108.15,108.94,2723200,53.21
"2011-11-22",109.21,112.4,109.21,110.98,2794200,54.21
"2011-11-23",108.69,108.69,106.01,107.61,2146200,53.06
"2011-11-25",106.35,108.56,105.21,107.23,824800,52.88
"2011-11-28",110.53,114.18,110.53,112.26,2153400,55.36
"2011-11-29",112.92,112.92,110.98,111.05,1625200,54.76
"2011-11-30",114.92,118.16,114.92,117.98,2847200,58.18
"2011-12-01",117,118.25,115.4,115.59,1424600,57
"2011-12-02",117.46,118.99,115.84,116.08,1559600,57.24
"2011-12-05",117.91,118.24,113.72,114.66,2605400,56.54
"2011-12-06",115.01,115.01,112.13,112.22,2735400,55.34
"2011-12-07",111.86,114.3,111.36,113.76,2042400,56.1
"2011-12-08",112.87,112.95,110.99,111.38,1381200,54.92
"2011-12-09",111.84,111.84,108.12,109.25,3406000,53.87
"2011-12-12",108.31,109.52,107.23,108.56,2438400,53.53
"2011-12-13",109.45,110.9,107.2,107.62,1834200,53.07
"2011-12-14",107.24,107.63,105.17,105.57,1626800,52.06
"2011-12-15",106.69,106.86,105.75,106.35,1971800,52.44
"2011-12-16",107.16,108.33,106.7,108.12,3208200,53.32
"2011-12-19",109.31,109.91,107.28,107.5,3064600,53.01
"2011-12-20",109.26,110.3,108.75,109.01,3484200,53.75
"2011-12-21",108.79,110.79,108.59,110.71,1275200,54.59
"2011-12-22",110.55,111.49,110.03,110.57,1482000,54.52
"2011-12-23",110.76,113.57,109.82,113.43,1497200,55.93
"2011-12-27",113.25,114.87,112.94,114.35,1238800,56.39
"2011-12-28",114.48,114.64,112.71,112.9,1494200,55.67
"2011-12-29",112.82,114.16,112.7,113.82,787800,56.13
"2011-12-30",114.22,114.52,111.9,112.32,939800,55.39
"2012-01-03",113.84,115.26,112.29,112.43,1964600,55.44
"2012-01-04",112.09,114.06,112.03,112.86,1962400,55.65
"2012-01-05",112.41,114.12,111.99,112.67,3424400,55.56
"2012-01-06",112.97,113.13,110.58,111.5,6434600,54.98
"2012-01-09",111.82,112.14,110.55,111.1,1854600,54.79
"2012-01-10",112.21,113.09,111.69,112.1,2292000,55.28
"2012-01-11",111.8,111.9,110.37,111.25,1839000,54.86
"2012-01-12",111.35,112.47,111.19,112.07,1224800,55.26
"2012-01-13",111.17,112.52,110.72,112.16,1560000,55.31
"2012-01-17",113.63,115.41,113.62,115.08,1969800,56.75
"2012-01-18",115.06,115.74,114.77,115.49,1369600,56.95
"2012-01-19",115.48,116.47,114.46,116.18,1315800,57.29
"2012-01-20",116.15,116.15,114.45,116.03,2447000,57.22
"2012-01-23",58.19,58.6,56.95,57.48,1568800,56.69
"2012-01-24",57.04,58.21,56.78,58.08,1596800,57.28
"2012-01-25",58.33,59.45,57.53,59.21,2119000,58.39
"2012-01-26",59.38,59.55,57.94,57.99,1866400,57.19
"2012-01-27",57.82,58.21,57.64,57.98,1942100,57.18
"2012-01-30",57.44,58.06,57.04,57.72,1501900,56.93
"2012-01-31",58.2,58.56,57.44,57.93,1774500,57.13
"2012-02-01",58.4,59.2,58.32,58.9,1569800,58.09
"2012-02-02",59.13,59.5,58.15,58.85,2301500,58.04
"2012-02-03",55.5,58.34,54,57.48,9904600,56.69
"2012-02-06",57.15,57.93,56.8,57.41,3263700,56.62
"2012-02-07",56.89,57.68,56.18,57.44,2216600,56.65
"2012-02-08",57.19,57.47,56.62,57.07,2039400,56.28
"2012-02-09",57,57.68,56.48,57.65,1819000,56.86
"2012-02-10",57.09,57.43,56.79,56.9,1362300,56.12
"2012-02-13",56.39,56.52,55.39,55.5,3599600,54.74
"2012-02-14",54.67,55.42,54.56,55.16,2861500,54.4
"2012-02-15",55.51,56.42,55.11,55.18,2421800,54.42
"2012-02-16",55.28,56.41,55.13,56.08,1446300,55.31
"2012-02-17",56.37,56.46,55.84,56.04,1325400,55.27
"2012-02-21",56.05,56.51,55.6,56.14,1654900,55.37
"2012-02-22",55.83,56.7,55.72,56.4,1013700,55.62
"2012-02-23",56.4,57.52,56.13,57.34,1770300,56.55
"2012-02-24",57.41,57.41,56.35,56.84,1395200,56.06
"2012-02-27",56.45,57.89,56.42,57.8,2114800,57
"2012-02-28",57.97,58.35,57.71,58.3,2320800,57.5
"2012-02-29",58.25,58.8,58,58.54,2635000,57.73
"2012-03-01",58.38,58.91,58.23,58.65,2673300,57.84
"2012-03-02",58.36,58.43,58.1,58.35,1998000,57.55
"2012-03-05",58.1,59.09,58.05,58.85,1698600,58.04
"2012-03-06",58.22,58.35,57.62,58.1,2838000,57.3
"2012-03-07",58.07,58.47,57.88,58.39,3761200,57.59
"2012-03-08",58.73,59.1,58.52,58.91,2088400,58.1
"2012-03-09",58.98,59.09,58.55,59.07,1459300,58.26
"2012-03-12",59.23,60.05,58.96,59.79,1951300,58.97
