"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2010-06-22",20.8,21.15,20,20.06,11087900,18.84
"2010-06-23",20.03,20.28,19.55,20.09,13746300,18.87
"2010-06-24",19.84,19.88,18.8,18.85,16068300,17.71
"2010-06-25",18.88,19.27,18.67,19.02,14157700,17.87
"2010-06-28",19,19.22,18.58,18.82,10097500,17.68
"2010-06-29",18.43,18.48,17.63,17.77,14538000,16.69
"2010-06-30",17.85,18.39,17.8,17.9,12078000,16.81
"2010-07-01",17.82,18.38,17.58,18.33,17295700,17.22
"2010-07-02",18.48,18.54,17.73,17.85,7060000,16.77
"2010-07-06",18.29,18.4,17.2,17.41,11938000,16.35
"2010-07-07",17.35,17.94,17.34,17.91,15119000,16.82
"2010-07-08",18.4,18.56,17.76,18.44,15866000,17.32
"2010-07-09",18.46,18.59,18.14,18.53,8153000,17.41
"2010-07-12",18.45,18.56,17.79,17.98,8036100,16.89
"2010-07-13",18.18,18.59,18.03,18.47,8043300,17.35
"2010-07-14",18.42,18.54,18.03,18.38,7003400,17.27
"2010-07-15",18.4,18.47,17.92,18.3,8319100,17.19
"2010-07-16",18.21,18.25,17.11,17.16,9126100,16.12
"2010-07-19",17.39,17.59,16.93,17.53,6977700,16.47
"2010-07-20",17.26,18.44,17.08,18.42,12855800,17.3
"2010-07-21",18.49,18.93,18.09,18.2,14751000,17.1
"2010-07-22",18.48,19.38,18.43,19.24,12465100,18.07
"2010-07-23",19.17,19.48,18.83,19.38,9019400,18.2
"2010-07-26",19.48,20.15,19.1,20.14,7897700,18.92
"2010-07-27",20.3,20.35,19.5,19.58,9281800,18.39
"2010-07-28",19.48,19.73,19,19.05,7135900,17.89
"2010-07-29",19.22,19.5,18.39,18.64,10583500,17.51
"2010-07-30",18.39,18.77,18.25,18.65,9605300,17.52
"2010-08-02",19.08,19.5,18.75,19.46,8269900,18.28
"2010-08-03",19.44,19.45,18.7,18.84,9463200,17.7
"2010-08-04",18.95,19.48,18.95,19.44,9169600,18.26
"2010-08-05",19.1,19.95,18.76,19.78,13099400,18.58
"2010-08-06",19.56,19.78,19.03,19.44,7567800,18.26
"2010-08-09",19.62,19.98,19.37,19.76,6331600,18.56
"2010-08-10",19.85,19.85,19.22,19.38,11609700,18.2
"2010-08-11",19.62,20.58,19.43,20.52,24963500,19.28
"2010-08-12",20.14,20.33,19.74,20.25,14536300,19.02
"2010-08-13",20.14,20.47,20.05,20.13,9363000,18.91
"2010-08-16",19.89,20.34,19.75,20.14,7893100,18.92
"2010-08-17",20.36,20.77,20.19,20.51,8512100,19.27
"2010-08-18",20.47,21.19,20.42,21.05,10031400,19.77
"2010-08-19",20.87,20.97,20.54,20.72,7126900,19.46
"2010-08-20",20.54,21.12,20.41,20.97,7054500,19.7
"2010-08-23",20.93,21.07,20.16,20.2,8156300,18.97
"2010-08-24",20,20,19.29,19.59,11871400,18.4
"2010-08-25",19.45,20,19.2,19.79,9587100,18.59
"2010-08-26",19.86,20.05,19.05,19.21,10101800,18.04
"2010-08-27",19.37,19.78,19.05,19.6,9657500,18.41
"2010-08-30",19.54,19.73,19.12,19.19,6421000,18.03
"2010-08-31",19.08,19.74,19,19.41,8314900,18.23
"2010-09-01",19.7,20.26,19.66,20.19,6942700,18.97
"2010-09-02",20.41,20.77,20.16,20.71,7839700,19.45
"2010-09-03",21.07,21.32,20.76,20.87,7505400,19.6
"2010-09-07",20.76,21,20.42,20.48,5834700,19.24
"2010-09-08",20.35,20.87,20.22,20.42,8989000,19.18
"2010-09-09",20.82,20.89,20.4,20.63,5104100,19.38
"2010-09-10",20.6,20.95,20.41,20.8,4726700,19.54
"2010-09-13",21.06,21.26,20.94,21.05,5501800,19.82
"2010-09-14",21.31,22.12,21.07,21.65,10214300,20.39
"2010-09-15",21.46,21.64,21.35,21.5,5424300,20.24
"2010-09-16",21.4,21.74,21.27,21.69,5548400,20.42
"2010-09-17",21.86,21.89,21.38,21.75,7221100,20.48
"2010-09-20",21.78,22.23,21.55,22.13,7309400,20.84
"2010-09-21",22.09,22.23,21.63,21.99,7599800,20.71
"2010-09-22",21.75,22.1,21.45,22,11510000,20.72
"2010-09-23",21.82,22.71,21.64,22.28,13304600,20.98
"2010-09-24",22.69,23,22.51,22.75,7311600,21.42
"2010-09-27",22.86,22.97,22.61,22.73,5085200,21.4
"2010-09-28",22.76,23.04,22.36,22.97,8458400,21.63
"2010-09-29",22.84,23.23,22.77,23.17,5817600,21.82
"2010-09-30",23.29,23.4,22.7,23.08,6948400,21.73
"2010-10-01",23.32,23.4,23.04,23.15,8074800,21.8
"2010-10-04",22.71,22.77,22.01,22.76,11539400,21.43
"2010-10-05",23.27,23.7,23.08,23.52,10866900,22.15
"2010-10-06",23.47,23.73,23.09,23.7,9845700,22.32
"2010-10-07",23.44,23.98,23.25,23.85,9369000,22.46
"2010-10-08",23.93,24.5,23.83,24.36,8880900,22.94
"2010-10-11",24.41,25.26,24.38,24.85,11765500,23.4
"2010-10-12",24.72,25.07,24.56,24.96,7008200,23.5
"2010-10-13",25.1,25.18,24.28,24.34,9205700,22.92
"2010-10-14",24.38,24.71,23.79,24.04,9213600,22.64
"2010-10-15",24.31,24.38,23.88,24.18,6672800,22.77
"2010-10-18",24.24,24.6,23.94,24,8374300,22.6
"2010-10-19",23.64,23.8,22.46,22.64,18821700,21.32
"2010-10-20",22.79,22.98,22.36,22.43,13418600,21.12
"2010-10-21",22.55,22.62,21.9,22.25,9316700,20.95
"2010-10-22",22.33,22.4,21.99,22.18,7419900,20.88
"2010-10-25",22.34,22.95,22.32,22.47,8319700,21.16
"2010-10-26",22.37,23.14,22.19,22.96,8788100,21.62
"2010-10-27",22.8,23.21,22.51,23.04,10439100,21.69
"2010-10-28",23.52,23.67,22.83,23.29,10461300,21.93
"2010-10-29",23.23,23.93,23.09,23.67,8934900,22.29
"2010-11-01",23.87,24.26,23.73,23.97,8165600,22.57
"2010-11-02",24.18,24.37,23.69,24.02,8271100,22.62
"2010-11-03",24.03,24.11,23.56,23.97,6687500,22.57
"2010-11-04",24.67,25.85,24.6,25.56,11477800,24.07
"2010-11-05",25.73,26.03,25.5,25.57,7505300,24.08
"2010-11-08",25.39,25.63,25.07,25.57,6574700,24.08
"2010-11-09",25.74,25.75,25.01,25.22,7575700,23.75
"2010-11-10",25.33,25.6,24.74,24.86,12263400,23.41
"2010-11-11",24.75,25.09,24.42,24.92,7344000,23.46
"2010-11-12",24.74,25.28,24.63,25.06,10751700,23.6
"2010-11-15",25.14,25.24,24.63,24.7,7762500,23.26
"2010-11-16",24.44,24.9,23.9,24.15,8772300,22.74
"2010-11-17",24.19,24.97,24.04,24.65,9480800,23.21
"2010-11-18",25.01,25.2,24.7,24.73,6371400,23.29
"2010-11-19",24.73,25.18,24.6,25.08,6236000,23.62
"2010-11-22",25.06,25.78,24.99,25.64,9155300,24.14
"2010-11-23",25.35,26.14,25.3,25.45,11114500,23.96
"2010-11-24",26,26.04,25.55,25.89,8252200,24.38
"2010-11-26",26.3,26.32,25.66,26,5427200,24.48
"2010-11-29",26.05,26.2,25.21,25.42,9935000,23.94
"2010-11-30",25.44,26.12,25.26,25.68,9731400,24.18
"2010-12-01",26.16,26.2,25.54,25.8,8205000,24.29
"2010-12-02",25.93,26.2,25.33,25.54,12666400,24.05
"2010-12-03",25.24,25.49,24.52,25.06,12011100,23.6
"2010-12-06",25.04,25.32,24.95,25.18,6657600,23.71
"2010-12-07",25.47,25.83,25.42,25.58,9261300,24.09
"2010-12-08",25.63,25.78,24.91,25.49,6228900,24
"2010-12-09",25.56,25.7,25.36,25.44,4794700,23.95
"2010-12-10",25.56,25.65,25.33,25.49,4529700,24
"2010-12-13",25.47,25.54,24.91,24.95,5744200,23.54
"2010-12-14",25.02,25.28,24.87,25.18,6336800,23.76
"2010-12-15",25.09,25.36,25.01,25.27,5706400,23.84
"2010-12-16",25.29,25.81,25.05,25.73,9251600,24.28
"2010-12-17",25.78,26.17,25.52,25.89,11601100,24.43
"2010-12-20",26.12,26.15,25.58,25.6,4908200,24.15
"2010-12-21",25.74,26.16,25.71,25.98,8490900,24.51
"2010-12-22",25.98,26.1,25.48,25.49,6338600,24.05
"2010-12-23",25.54,25.79,25.07,25.16,7529000,23.74
"2010-12-27",25.17,25.26,24.58,25.16,3809000,23.74
"2010-12-28",25.06,25.24,24.88,25,3214100,23.59
"2010-12-29",25.01,25.31,24.99,25.04,3703600,23.62
"2010-12-30",25.16,25.47,25,25.24,4021900,23.81
"2010-12-31",25.19,25.53,25.09,25.3,4828100,23.87
"2011-01-03",25.5,25.81,25.42,25.44,4954700,24
"2011-01-04",25.31,25.5,24.68,25.09,9240800,23.67
"2011-01-05",24.94,25.36,24.8,24.97,5973000,23.56
"2011-01-06",24.25,24.4,23.93,23.97,14663000,22.61
"2011-01-07",23.96,23.99,23.15,23.31,13897400,21.99
"2011-01-10",23.17,23.67,23.15,23.48,11289400,22.15
"2011-01-11",23.85,23.91,23.12,23.24,9347900,21.93
"2011-01-12",23.46,23.46,23.08,23.22,9031300,21.91
"2011-01-13",23.25,23.3,22.9,22.99,8065400,21.69
"2011-01-14",22.88,23.08,22.78,23.08,6921200,21.77
"2011-01-18",23.1,23.46,23.01,23.4,8874000,22.08
"2011-01-19",23.33,23.61,22.86,22.92,5981600,21.62
"2011-01-20",23.36,24.09,23.25,23.4,10561500,22.08
"2011-01-21",23.56,23.56,23.07,23.14,5030600,21.83
"2011-01-24",23.15,23.53,23,23.46,4814200,22.13
"2011-01-25",23.33,23.54,22.95,23.33,5242400,22.01
"2011-01-26",23.36,23.63,23.12,23.56,6567000,22.23
"2011-01-27",23.56,23.97,23.44,23.86,6328500,22.51
"2011-01-28",23.92,23.94,22.93,22.99,5608400,21.69
"2011-01-31",23.18,23.24,22.83,23.15,6501000,21.84
"2011-02-01",23.26,23.27,22.63,22.74,9812600,21.45
"2011-02-02",22.65,22.65,21.76,22.01,11986200,20.77
"2011-02-03",22.63,22.7,21.69,22.24,21569400,20.98
"2011-02-04",22.24,22.92,22.04,22.82,9696200,21.53
"2011-02-07",22.85,23.57,22.75,23.51,9457700,22.18
"2011-02-08",23.52,24.27,23.38,24.26,9642600,22.89
"2011-02-09",24.16,25.03,23.9,23.9,14307000,22.55
"2011-02-10",23.88,24.27,23.61,24.22,7588700,22.85
"2011-02-11",24.05,24.63,23.96,24.62,5254300,23.23
"2011-02-14",24.55,24.71,23.82,23.87,9232400,22.52
"2011-02-15",23.82,24.05,23.49,23.55,7389200,22.22
"2011-02-16",23.82,24.27,23.55,23.94,9744500,22.59
"2011-02-17",23.94,24.27,23.79,24.06,7229400,22.7
"2011-02-18",24.11,24.32,23.65,23.75,8388100,22.41
"2011-02-22",23.74,24.09,23.1,23.46,14962500,22.13
"2011-02-23",23.38,23.87,22.51,23.21,10603800,21.9
"2011-02-24",23.21,23.85,22.9,23.17,10206800,21.86
"2011-02-25",23.34,23.64,22.96,23.6,8522300,22.27
"2011-02-28",23.61,23.93,23.51,23.9,7242800,22.55
"2011-03-01",24.02,24.02,23.23,23.34,7480100,22.02
"2011-03-02",23.3,23.6,22.94,23.58,10920600,22.25
"2011-03-03",24.06,24.08,23.39,23.64,10920700,22.3
"2011-03-04",23.53,23.81,22.97,23.36,9317100,22.04
"2011-03-07",23.35,23.49,23.06,23.26,8267400,21.94
"2011-03-08",23.47,23.63,23.17,23.37,8109400,22.05
"2011-03-09",23.36,24.3,23.16,24.08,9356700,22.72
"2011-03-10",23.73,23.97,23.51,23.6,6709200,22.27
"2011-03-11",23.52,23.93,23.27,23.74,6520500,22.45
"2011-03-14",23.53,23.88,23.08,23.47,5192100,22.19
"2011-03-15",22.9,23.41,22.6,23.25,6684000,21.98
"2011-03-16",23.25,23.37,22.78,23.19,10701800,21.93
"2011-03-17",23.61,23.87,23.07,23.11,7435800,21.85
"2011-03-18",23.44,23.5,22.75,22.99,9835100,21.74
"2011-03-21",23.22,23.43,23.02,23.41,6474200,22.13
"2011-03-22",23.45,23.45,22.84,22.87,6407100,21.62
"2011-03-23",22.76,23.02,22.5,22.95,5944000,21.7
"2011-03-24",23.06,23.2,22.67,23.06,7691200,21.8
"2011-03-25",23.07,23.67,22.97,23.43,7858900,22.15
"2011-03-28",23.47,23.76,23.13,23.16,5116300,21.9
"2011-03-29",23.09,23.84,23.05,23.64,7306500,22.35
"2011-03-30",23.73,24.7,23.6,24.24,9276600,22.92
"2011-03-31",24.14,24.29,23.48,24.26,8826900,22.94
"2011-04-01",24.48,24.82,24.19,24.35,6364200,23.02
"2011-04-04",24.45,24.52,23.85,23.93,4340700,22.62
"2011-04-05",23.85,24.77,23.71,24.6,12750500,23.26
"2011-04-06",24.85,25.32,24.7,25.19,12609200,23.82
"2011-04-07",25.7,25.99,24.36,25.4,12964900,24.01
"2011-04-08",25.34,25.42,24.57,24.83,7594600,23.48
"2011-04-11",24.8,25.25,24.78,24.99,7565800,23.63
"2011-04-12",24.69,25.43,24.63,24.71,11055200,23.36
"2011-04-13",24.93,25.08,24.4,24.68,8653100,23.33
"2011-04-14",24.56,24.56,24.17,24.44,7137600,23.11
"2011-04-15",24.57,24.69,24.34,24.4,8862800,23.07
"2011-04-18",23.96,24.18,23.62,23.92,8479900,22.62
"2011-04-19",23.92,24.02,23.68,23.92,5995600,22.62
"2011-04-20",24.26,24.58,24.05,24.51,10296000,23.17
"2011-04-21",24.59,24.68,24.13,24.16,5905000,22.84
"2011-04-25",24.15,24.21,23.77,23.99,5480400,22.68
"2011-04-26",24.13,24.51,23.91,24.49,10100000,23.15
"2011-04-27",24.58,24.99,24.37,24.57,11429200,23.23
"2011-04-28",24.65,24.74,24.03,24.21,7835500,22.89
"2011-04-29",24.16,24.27,23.86,23.91,6233300,22.61
"2011-05-02",24.36,24.44,23.98,24.18,8822800,22.86
"2011-05-03",24.11,25.02,24.11,24.98,12049100,23.62
"2011-05-04",25,25.55,24.8,25.4,14398800,24.01
"2011-05-05",25.47,26.88,25.36,26.35,17335100,24.91
"2011-05-06",26.7,26.82,25.94,26.08,10154500,24.66
"2011-05-09",25.99,26.3,25.68,26.18,8302200,24.75
"2011-05-10",26.35,26.59,26.21,26.33,9326000,24.89
"2011-05-11",28.44,28.88,27.87,28.36,32939900,26.81
"2011-05-12",28.29,28.84,27.85,28.62,13679300,27.06
"2011-05-13",28.11,28.84,28.03,28.46,9065100,26.91
"2011-05-16",28.37,28.57,27.95,28.06,12469800,26.53
"2011-05-17",28.16,28.62,27.86,28.4,10306400,26.85
"2011-05-18",28.49,29.29,28.36,29.2,9306900,27.61
"2011-05-19",29.74,30,29.19,29.5,10812500,27.89
"2011-05-20",29.31,29.33,28.51,28.63,10625500,27.07
"2011-05-23",28.1,28.91,28.05,28.58,9441600,27.02
"2011-05-24",28.72,29.01,28.29,28.29,9456200,26.75
"2011-05-25",28.27,28.43,27.8,28.27,9725800,26.73
"2011-05-26",28.23,28.69,28.16,28.65,7495200,27.09
"2011-05-27",28.81,29.02,28.66,28.91,8281700,27.33
"2011-05-31",28.8,28.98,28.55,28.88,9829200,27.3
"2011-06-01",28.75,29.18,28.22,28.28,12182700,26.74
"2011-06-02",28.12,28.42,27.59,28.02,10765700,26.49
"2011-06-03",27.75,28.17,27.47,27.54,9070700,26.04
"2011-06-06",27.43,27.76,26.85,26.95,9274300,25.48
"2011-06-07",27.05,28.08,26.98,27.78,9422300,26.26
"2011-06-08",27.61,27.9,27.25,27.82,12100400,26.3
"2011-06-09",28.25,28.47,27.99,28.13,9633700,26.6
"2011-06-10",27.98,28,27.13,27.23,7078400,25.74
"2011-06-13",27.13,27.45,26.85,27.13,5440600,25.74
"2011-06-14",27.39,28.14,27.26,27.89,7528800,26.47
"2011-06-15",27.58,27.72,27.17,27.29,7074600,25.9
"2011-06-16",27.36,27.45,26.48,26.88,10410800,25.51
"2011-06-17",27.1,27.38,27.02,27.27,8130100,25.88
"2011-06-20",27.19,27.98,27.02,27.65,6222900,26.24
"2011-06-21",27.81,28.36,27.62,28.26,6306500,26.82
"2011-06-22",28.27,28.68,28.07,28.1,7457700,26.67
"2011-06-23",27.74,28.74,27.69,28.7,8899200,27.23
"2011-06-24",28.63,28.84,28,28.02,7183800,26.59
"2011-06-27",28.07,28.37,27.86,28.15,5050400,26.71
"2011-06-28",28.3,28.75,28.21,28.73,5637900,27.26
"2011-06-29",28.88,29.13,28.45,28.76,7632400,27.29
"2011-06-30",28.82,29.34,28.8,29.24,7766100,27.75
"2011-07-01",29.18,29.96,29.14,29.88,6495700,28.35
"2011-07-05",29.92,30,29.46,29.6,6519700,28.09
"2011-07-06",29.53,29.56,28.6,28.87,13658400,27.4
"2011-07-07",29.84,30.58,29.29,30.46,13555100,28.9
"2011-07-08",29.93,30.48,29.55,30.42,8619000,28.87
"2011-07-11",29.86,30.08,29.45,29.6,6025500,28.09
"2011-07-12",29.32,30.1,29.32,29.66,6234300,28.15
"2011-07-13",29.8,30.23,29.71,29.82,4674300,28.3
"2011-07-14",29.97,30.45,29.66,30.06,7578800,28.53
"2011-07-15",30.15,30.23,29.64,29.98,4347900,28.45
"2011-07-18",29.91,29.99,29.39,29.69,4489600,28.17
"2011-07-19",29.91,30.25,29.69,30.14,5555500,28.6
"2011-07-20",30.21,30.37,29.4,29.6,4797600,28.09
"2011-07-21",29.82,30.4,29.74,29.94,6471500,28.41
"2011-07-22",29.99,30.62,29.94,30.5,8149000,28.94
"2011-07-25",30.18,30.29,29.89,29.94,4734900,28.41
"2011-07-26",29.89,30.31,29.69,29.92,4382900,28.39
"2011-07-27",29.7,29.92,29.04,29.19,6221300,27.7
"2011-07-28",29.17,29.66,28.88,28.99,4762000,27.51
"2011-07-29",28.58,29.23,28.32,28.87,6320800,27.4
"2011-08-01",29.11,29.44,28.5,29.28,10307000,27.79
"2011-08-02",28.73,29.01,27.49,27.63,13896400,26.22
"2011-08-03",27.63,28.12,27.22,27.83,11750200,26.41
"2011-08-04",27.53,27.76,26.09,26.13,14726300,24.8
"2011-08-05",26.61,26.64,25.42,26.54,19557900,25.18
"2011-08-08",25.8,26.09,23.42,24.13,13435500,22.9
"2011-08-09",24.39,25.44,23.33,25.44,13199900,24.14
"2011-08-10",25.45,25.67,24.48,24.52,17036000,23.27
"2011-08-11",24.71,25.95,24.65,25.48,10694300,24.18
"2011-08-12",26.19,26.37,25.32,25.55,10097300,24.25
"2011-08-15",25.71,25.85,25.07,25.74,7041600,24.43
"2011-08-16",25.4,25.61,24.61,25.19,7282400,23.9
"2011-08-17",25.36,25.38,24.02,24.58,11468400,23.33
"2011-08-18",23.82,23.87,22.79,23.07,11742600,21.89
"2011-08-19",22.74,23.33,22.66,23.18,13931800,22
"2011-08-22",23.75,23.95,23.14,23.42,9151300,22.22
"2011-08-23",23.46,24.31,23.24,24.31,6256400,23.07
"2011-08-24",24.28,25.28,24.12,25.19,10577200,23.9
"2011-08-25",25.29,25.78,24.34,24.45,7238100,23.2
"2011-08-26",24.26,25.13,23.82,24.9,9422300,23.63
"2011-08-29",25.3,26.07,24.9,26.03,9547600,24.7
"2011-08-30",25.96,26.47,25.36,26.25,9163900,24.91
"2011-08-31",26.38,26.94,25.71,25.95,9460100,24.63
"2011-09-01",26.76,27.05,26.13,26.49,12807800,25.14
"2011-09-02",26.01,26.13,25.21,25.36,7753200,24.07
"2011-09-06",24.33,24.98,24.2,24.84,11868300,23.57
"2011-09-07",25.33,26.24,25.21,26.24,7592000,24.9
"2011-09-08",25.97,26.46,25.61,25.79,6767700,24.47
"2011-09-09",25.5,25.79,24.88,25.17,7722600,23.88
"2011-09-12",24.82,25.71,24.75,25.69,7822700,24.38
"2011-09-13",25.76,26.04,25.05,25.35,10840800,24.15
"2011-09-14",25.54,26.5,25.24,26.18,9471300,24.94
"2011-09-15",26.53,27.49,26.4,27.48,9807100,26.18
"2011-09-16",27.73,28.21,27.62,27.74,8403300,26.43
"2011-09-19",27.23,27.65,27.07,27.56,6490700,26.26
"2011-09-20",27.72,27.96,27.15,27.34,7518500,26.05
"2011-09-21",27.29,27.52,26.12,26.12,7710500,24.88
"2011-09-22",25.21,25.58,24.51,24.99,11526600,23.81
"2011-09-23",24.71,25.82,24.67,25.62,7022300,24.41
"2011-09-26",26.04,27.34,25.71,27.32,9973200,26.03
"2011-09-27",28.02,28.07,27,27.18,10026000,25.89
"2011-09-28",27.21,27.73,27.08,27.18,10785100,25.89
"2011-09-29",27.7,27.7,26.5,27.26,8457600,25.97
"2011-09-30",26.92,27.2,26.31,26.32,8099300,25.07
"2011-10-03",26.11,26.59,25.3,25.37,10133600,24.17
"2011-10-04",24.97,26.22,24.38,26.17,15500000,24.93
"2011-10-05",26.2,26.65,25.45,26.17,12065900,24.93
"2011-10-06",25.74,26.47,25.28,26.44,12010900,25.19
"2011-10-07",26.61,27.4,26.55,26.95,11398500,25.67
"2011-10-10",27.45,27.88,27.41,27.7,7242200,26.39
"2011-10-11",27.46,28.04,27.08,27.94,12250000,26.62
"2011-10-12",28.21,28.77,27.93,28.42,9068100,27.07
"2011-10-13",28.12,28.77,28,28.35,7180600,27.01
"2011-10-14",28.91,29.3,28.71,29.26,9138200,27.87
"2011-10-17",29.07,29.43,28.75,28.85,5389200,27.48
"2011-10-18",28.95,30.37,28.62,29.96,9576900,28.54
"2011-10-19",29.74,30.02,29.33,29.42,7644600,28.03
"2011-10-20",29.48,29.67,28.98,29.54,5702000,28.14
"2011-10-21",29.94,30.24,29.23,29.84,8290900,28.43
"2011-10-24",29.91,31.37,29.8,31.12,13643500,29.65
"2011-10-25",30.48,30.85,30.15,30.56,6957900,29.11
"2011-10-26",30.97,31,30.27,30.56,8005700,29.11
"2011-10-27",31.45,32.35,30.89,31.92,9531900,30.41
"2011-10-28",31.8,32.12,31,31.46,11256500,29.97
"2011-10-31",30.96,31.15,30.5,30.53,8050400,29.08
"2011-11-01",29.05,30.38,28.69,30.06,10830400,28.64
"2011-11-02",30.82,30.95,30.2,30.42,9279900,28.98
"2011-11-03",30.24,31.58,29.46,31.47,12009400,29.98
"2011-11-04",31.09,31.43,30.7,31.36,7862300,29.88
"2011-11-07",31.43,32.4,31.36,32.35,11292000,30.82
"2011-11-08",32.5,32.67,31.36,32.16,11893200,30.64
"2011-11-09",30.8,31.58,30.2,30.45,14585200,29.01
"2011-11-10",31.02,31.39,30.28,30.77,8323700,29.31
"2011-11-11",31.1,31.58,30.79,31.14,6611600,29.67
"2011-11-14",30.88,31.05,30.44,30.55,8783600,29.1
"2011-11-15",30.44,31.25,30.35,30.94,6053600,29.48
"2011-11-16",30.67,31.45,30.47,30.72,7497900,29.27
"2011-11-17",30.79,31.14,30.14,30.42,7546900,28.98
"2011-11-18",30.69,30.73,30.05,30.36,4916300,28.92
"2011-11-21",30.02,31.15,29.69,31.01,10580000,29.54
"2011-11-22",30.94,31.19,30.25,30.48,10227400,29.04
"2011-11-23",30.08,30.22,29.44,29.56,5813800,28.16
"2011-11-25",29.6,29.9,29.43,29.45,2904400,28.06
"2011-11-28",30.78,31.26,30.59,30.84,8325100,29.38
"2011-11-29",30.84,31.12,30.38,31.03,8295400,29.56
"2011-11-30",32.09,32.39,31.5,32.33,9830900,30.8
"2011-12-01",32.3,33,31.91,32.16,7438300,30.64
"2011-12-02",32.49,33.01,32.4,32.54,8296100,31
"2011-12-05",32.81,33.26,32.78,33.14,6202400,31.57
"2011-12-06",33.19,33.2,32.63,32.95,4414200,31.39
"2011-12-07",32.71,33.25,32.46,32.75,6146000,31.2
"2011-12-08",32.56,33.04,32.2,32.29,4553400,30.76
"2011-12-09",32.54,32.96,32.42,32.79,4304500,31.24
"2011-12-12",32.48,32.7,32,32.42,4592800,30.88
"2011-12-13",32.54,32.59,30.49,30.71,14099000,29.35
"2011-12-14",30.53,31.41,30.52,30.82,8206800,29.45
"2011-12-15",31.38,31.67,30.92,31.47,5428300,30.07
"2011-12-16",31.71,31.99,30.99,31.03,7250000,29.65
"2011-12-19",31.26,31.34,30.42,30.57,4353800,29.21
"2011-12-20",31.14,31.95,30.95,31.84,4244100,30.43
"2011-12-21",31.8,32.13,31.43,32.04,3454900,30.62
"2011-12-22",32.11,32.35,31.66,31.87,3480600,30.45
"2011-12-23",32.19,32.2,31.72,32.2,2174600,30.77
"2011-12-27",32.09,32.51,31.89,32.28,2875100,30.85
"2011-12-28",32.37,32.98,31.95,32.67,5293600,31.22
"2011-12-29",32.61,33,32.29,32.49,3890400,31.05
"2011-12-30",32.59,32.68,32.1,32.18,2996500,30.75
"2012-01-03",32.87,33.1,32.52,32.68,7095600,31.23
"2012-01-04",32.81,32.95,32.29,32.65,10528100,31.2
"2012-01-05",32.66,33.98,32.39,33.92,14087400,32.41
"2012-01-06",33.93,34.8,33.63,34.56,10806000,33.03
"2012-01-09",34.29,34.66,34.15,34.46,6362000,32.93
"2012-01-10",34.8,34.87,34.29,34.87,7211800,33.32
"2012-01-11",34.8,35.07,34.7,34.84,4228000,33.29
"2012-01-12",35,35.21,34.66,35.04,4286300,33.48
"2012-01-13",34.77,35.21,34.31,34.42,7045000,32.89
"2012-01-17",34.7,34.95,34.34,34.68,5708100,33.14
"2012-01-18",34.69,35.45,34.37,35.37,5927500,33.8
"2012-01-19",35.3,35.92,35.3,35.82,5572100,34.23
"2012-01-20",35.75,35.75,35.34,35.38,4347400,33.81
"2012-01-23",35.43,35.78,34.8,35.09,4389700,33.53
"2012-01-24",34.86,35.32,34.45,35.28,5952900,33.71
"2012-01-25",35.11,35.19,33.82,34.19,10514800,32.67
"2012-01-26",34.35,34.41,32.84,33.27,13138400,31.79
"2012-01-27",33.16,33.95,33.14,33.82,6452700,32.32
"2012-01-30",33.58,34.33,33.31,34.32,6112500,32.8
"2012-01-31",34.31,34.33,33.18,33.69,6592800,32.19
"2012-02-01",33.94,34.16,33.38,33.99,7657600,32.48
"2012-02-02",34.62,35.45,34.28,35.23,11135400,33.67
"2012-02-03",35.62,36.37,35.6,36.12,7413300,34.52
"2012-02-06",35.92,36.16,35.61,35.72,5084700,34.13
"2012-02-07",35.66,36,35.52,35.87,4559200,34.28
"2012-02-08",35.93,36.28,35.53,35.86,5143000,34.27
"2012-02-09",35.97,36.23,35.51,36.21,5102000,34.6
"2012-02-10",35.82,35.89,35.38,35.68,3386800,34.1
"2012-02-13",35.92,36.07,35.4,35.8,3028700,34.21
"2012-02-14",35.62,35.88,35.25,35.56,4940900,33.98
"2012-02-15",35.61,35.68,34.67,34.97,5655200,33.42
"2012-02-16",35,35.53,34.77,35.3,4448800,33.73
"2012-02-17",35.65,36.31,35.53,36.25,6069200,34.64
"2012-02-21",37.62,38.22,36.39,36.69,12838100,35.06
"2012-02-22",36.68,37.9,36.68,37.68,8055000,36.01
"2012-02-23",37.15,37.5,36.76,36.99,8699800,35.35
"2012-02-24",37.15,37.34,36.87,37.06,4335800,35.41
"2012-02-27",36.71,37.47,36.57,37.37,4850300,35.71
"2012-02-28",37.31,37.9,37.17,37.84,5715000,36.16
"2012-02-29",37.72,38.34,37.56,37.97,7547600,36.28
"2012-03-01",38.27,38.88,37.11,38.85,12925300,37.13
"2012-03-02",38.84,38.89,38.13,38.31,5162100,36.61
"2012-03-05",38.18,38.68,37.86,38.24,5609500,36.54
"2012-03-06",38,38.24,37.12,37.28,7925000,35.62
"2012-03-07",37.51,38.57,37.42,38.47,5198000,36.76
"2012-03-08",38.63,39.36,38.32,39.3,5947000,37.56
"2012-03-09",39.29,39.83,39.29,39.67,5220900,37.91
"2012-03-12",39.8,39.95,39.53,39.58,4489400,37.82
"2012-03-13",39.7,39.79,39.05,39.57,5397900,38.01
"2012-03-14",39.58,39.93,39.37,39.91,4181500,38.33
"2012-03-15",39.87,39.89,39.29,39.77,3217600,38.2
