"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2007-08-03",49.85,49.85,46.55,46.74,30162300,13.53
"2007-08-06",47.07,47.57,44.38,46.07,31927800,13.33
"2007-08-07",46.06,47.65,45.23,46.38,22775400,13.42
"2007-08-08",47.01,48.56,46.73,47.58,18884400,13.77
"2007-08-09",46.52,47.74,45.65,46.01,19368900,13.31
"2007-08-10",44.86,47,43.54,47,24085800,13.6
"2007-08-13",47.67,48.33,47.34,47.88,15764400,13.86
"2007-08-14",47.89,47.89,45.09,45.14,20963700,13.06
"2007-08-15",44.54,45.07,41.86,42.27,30915900,12.23
"2007-08-16",41.78,42.4,39.25,41.58,59794500,12.03
"2007-08-17",42.74,43,40.28,41.55,31956600,12.02
"2007-08-20",41.55,43.58,41.55,43.15,38009700,12.49
"2007-08-21",43.39,43.87,42.18,42.8,15362700,12.39
"2007-08-22",43.35,44.19,43.33,43.82,14049900,12.68
"2007-08-23",44.12,44.55,41.98,42.4,12962100,12.27
"2007-08-24",42.99,43.32,42,43.08,10689000,12.47
"2007-08-27",43.21,43.5,42.66,42.93,11583300,12.42
"2007-08-28",42.83,43.01,40.88,40.95,25898700,11.85
"2007-08-29",41.11,41.6,40.73,41.5,22969200,12.05
"2007-08-30",40.88,41.61,39.87,40,21615300,11.62
"2007-08-31",41,41.43,40.43,41,25008000,11.91
"2007-09-04",41,42.35,40.91,42.02,20201400,12.2
"2007-09-05",41.58,41.72,41.2,41.51,16317300,12.06
"2007-09-06",41.19,42.06,40.74,41.73,13383300,12.12
"2007-09-07",40.51,40.7,39.71,40.09,21300000,11.64
"2007-09-10",40.34,40.54,38.75,39.29,25889100,11.41
"2007-09-11",39.39,39.64,38.37,39.06,27380400,11.34
"2007-09-12",38.68,39.62,38.56,38.92,13820700,11.3
"2007-09-13",39.32,39.77,38.63,39.09,39954000,11.35
"2007-09-14",38.69,38.84,38.09,38.11,25196700,11.07
"2007-09-17",38.62,39.55,38.45,39.06,22750500,11.34
"2007-09-18",39.16,41.36,38.9,41.29,25040700,11.99
"2007-09-19",41.86,42.05,40.3,40.62,16941600,11.8
"2007-09-20",40.49,40.72,40.06,40.34,21470100,11.72
"2007-09-21",40.65,40.78,40.28,40.29,16996500,11.7
"2007-09-24",40.57,41.09,40.29,40.49,21279300,11.76
"2007-09-25",40.1,40.71,39.73,40.68,14412000,11.81
"2007-09-26",40.99,41.78,40.57,41.47,14280000,12.04
"2007-09-27",41.55,42.9,41.53,42.67,18726900,12.39
"2007-09-28",42.94,43.09,42.17,42.73,12039900,12.41
"2007-10-01",42.6,43.91,42.43,43.56,15602100,12.65
"2007-10-02",43.56,43.84,42.85,43.03,17600100,12.5
"2007-10-03",42,42.33,41.56,41.93,19471800,12.18
"2007-10-04",41.93,42.49,41.47,42.07,9890100,12.22
"2007-10-05",42.74,43.97,42.33,43.52,15628800,12.64
"2007-10-08",43.52,43.79,42.54,43.56,11836500,12.65
"2007-10-09",43.4,44.46,42.82,43.64,28408500,12.67
"2007-10-10",43.85,44.07,42.65,42.91,10581900,12.46
"2007-10-11",42.49,43.06,41.43,42.3,19233900,12.29
"2007-10-12",42.3,43.14,42.04,42.6,12629700,12.37
"2007-10-15",42.6,42.96,42.33,42.42,16776000,12.32
"2007-10-16",43.34,43.78,41.63,42.83,27192600,12.44
"2007-10-17",44.6,45.72,44.26,45.34,33191400,13.17
"2007-10-18",45.3,46.49,45.1,45.96,27178800,13.35
"2007-10-19",46.01,46.06,44.45,44.62,17513400,12.96
"2007-10-22",43.72,44.83,43.72,44.67,15937200,12.97
"2007-10-23",45.21,45.9,44.94,45.44,12225600,13.2
"2007-10-24",45.16,45.71,43.84,45.28,11399700,13.15
"2007-10-25",45.26,45.39,43.53,44.22,12825900,12.84
"2007-10-26",44.73,44.84,43.97,44.76,8295900,13
"2007-10-29",44.86,45.01,44.22,44.72,8582400,12.99
"2007-10-30",45.21,45.21,43.98,44.38,12669000,12.89
"2007-10-31",44.83,44.89,43.88,44.77,14997900,13
"2007-11-01",44.29,44.57,43.25,43.34,20851500,12.59
"2007-11-02",43.82,44.08,42.78,43.62,16828500,12.67
"2007-11-05",43.47,44.54,42.77,44.08,13338900,12.8
"2007-11-06",44.08,44.88,44.06,44.87,14030700,13.03
"2007-11-07",44.25,44.5,43.47,43.88,18982500,12.74
"2007-11-08",43.92,44.85,43.38,44.54,14205300,12.94
"2007-11-09",44,44.25,43.38,43.56,17749200,12.65
"2007-11-12",43.57,44.09,42.67,42.71,11889600,12.4
"2007-11-13",42.98,43.84,42.76,43.6,21525900,12.66
"2007-11-14",43.95,44.84,43.34,43.47,28949700,12.63
"2007-11-15",43.38,44.39,42.52,43.59,25975800,12.66
"2007-11-16",44.1,44.32,42.71,43.24,28028400,12.56
"2007-11-19",43.44,43.44,41.06,41.4,46650600,12.02
"2007-11-20",41.38,42.62,40.7,41.28,27905700,11.99
"2007-11-21",40.86,41.19,40.35,40.35,20703300,11.72
"2007-11-23",40.65,42.12,40.62,41.31,15112200,12
"2007-11-26",41.23,41.99,40.17,40.24,23096700,11.69
"2007-11-27",40.37,41.28,40.2,41.17,28060800,11.96
"2007-11-28",41.56,42.42,41.24,42.32,22156500,12.34
"2007-11-29",42.1,42.52,40.94,41.34,16351800,12.05
"2007-11-30",41.8,42.52,41.65,42,14988900,12.24
"2007-12-03",42.01,42.36,41.2,41.33,13362900,12.05
"2007-12-04",41,41.69,40.83,41.33,8658300,12.05
"2007-12-05",41.6,42.79,41.6,42.35,23126100,12.34
"2007-12-06",42.35,43.77,42.15,43.69,13084200,12.74
"2007-12-07",43.69,44.76,43.61,43.78,9669300,12.76
"2007-12-10",43.99,44.4,43.65,44.08,9502200,12.85
"2007-12-11",44.08,44.8,43,43.12,11160600,12.57
"2007-12-12",44.41,44.92,42.13,43.23,18102000,12.6
"2007-12-13",43.1,44.88,42.92,44.78,26389800,13.05
"2007-12-14",44.23,44.65,43.21,43.49,20319600,12.68
"2007-12-17",43.24,43.49,42.45,43.14,12706500,12.58
"2007-12-18",43.37,43.93,42.83,43.61,7798800,12.71
"2007-12-19",42.98,45.17,42.98,43.21,22645500,12.6
"2007-12-20",43.44,43.44,41.67,42.37,14954100,12.35
"2007-12-21",42.78,44.57,42.26,43.67,20221200,12.73
"2007-12-24",43.98,45.36,43.83,45.31,13684500,13.21
"2007-12-26",45,45.45,44.82,45.22,5694000,13.18
"2007-12-27",44.89,45.13,44.09,44.15,7056300,12.87
"2007-12-28",44.51,44.7,44.14,44.27,8416200,12.9
"2007-12-31",44.21,44.35,43.9,43.98,6503700,12.82
"2008-01-02",44.04,45.02,43.36,43.45,19191900,12.67
"2008-01-03",43.51,43.51,41.71,42,18150000,12.24
"2008-01-04",41.72,41.77,40.45,40.73,20051700,11.87
"2008-01-07",41.05,41.49,39.87,40.55,17045100,11.82
"2008-01-08",40.83,41.7,40.26,40.33,22956900,11.76
"2008-01-09",40.45,41.56,40.33,41.53,25347000,12.11
"2008-01-10",41.24,44,41.2,43.46,25323600,12.67
"2008-01-11",42.76,43.27,41.92,42.48,20205000,12.38
"2008-01-14",42.91,43.64,42.54,43.5,13315200,12.68
"2008-01-15",42.88,43.38,42.59,42.85,20968800,12.49
"2008-01-16",42.57,44.25,42.57,43.71,22799100,12.74
"2008-01-17",43.75,44.11,41,41.36,21085500,12.06
"2008-01-18",41.6,42.51,40.4,41.18,22825800,12
"2008-01-22",40.7,44.5,40.49,43.39,37387200,12.65
"2008-01-23",42.46,45.58,42.3,45.51,38414400,13.27
"2008-01-24",45.66,47.2,45.63,46.83,19358700,13.65
"2008-01-25",47.43,47.75,45.14,45.45,25017900,13.25
"2008-01-28",45.6,47.24,45.19,47.22,17198100,13.76
"2008-01-29",47.5,48,47.21,47.71,17468700,13.91
"2008-01-30",47.6,49.09,47.14,47.85,18241800,13.95
"2008-01-31",47.19,49.3,46.37,48.46,28464900,14.13
"2008-02-01",48.59,50.08,47.86,49.93,18556500,14.55
"2008-02-04",49.93,50.66,48.81,49.04,19168200,14.3
"2008-02-05",47.87,48.8,47.1,47.34,21762600,13.8
"2008-02-06",47.39,48.32,47.26,47.56,12756300,13.86
"2008-02-07",47.38,48.15,46.85,47.47,12897600,13.84
"2008-02-08",47.14,48.94,46.91,48.02,19006200,14
"2008-02-11",48.1,49.14,46.79,48.89,13874400,14.25
"2008-02-12",49.28,50.15,48.27,48.88,13629600,14.25
"2008-02-13",49.16,50.44,48.65,49.91,16552200,14.55
"2008-02-14",50.02,50.31,48.53,48.8,16621800,14.23
"2008-02-15",48.71,49.13,47.93,48.78,14394900,14.22
"2008-02-19",49.44,49.51,48.25,48.8,13147800,14.23
"2008-02-20",48.47,51.03,48.19,50.59,21691800,14.75
"2008-02-21",50.66,51.37,50.09,50.26,12864900,14.65
"2008-02-22",50.37,50.94,48.8,50.16,22657800,14.62
"2008-02-25",50.15,51.92,49.39,51.78,22812300,15.09
"2008-02-26",51.63,53.29,51.54,52.72,31112700,15.37
"2008-02-27",51.97,52.33,51,51.29,13384800,14.99
"2008-02-28",51.02,51.1,49.85,50.44,10490400,14.75
"2008-02-29",48.77,49.89,47.72,48.52,19381500,14.18
"2008-03-03",48.37,48.93,47.88,48.9,15243300,14.29
"2008-03-04",48.54,49.81,48.15,49.44,15757500,14.45
"2008-03-05",49.87,50.55,48.93,49.49,14408400,14.47
"2008-03-06",49.35,49.46,47.74,47.82,15652800,13.98
"2008-03-07",47.49,48.79,46.59,47.09,13217400,13.77
"2008-03-10",47.22,48.45,46.57,47,10858800,13.74
"2008-03-11",47.96,49,47.5,48.97,16023000,14.32
"2008-03-12",48.98,50.42,48.91,49.32,16269900,14.42
"2008-03-13",48.55,50,48.11,49.65,15575100,14.51
"2008-03-14",50.04,50.41,48.11,48.97,18677100,14.32
"2008-03-17",48.61,52.5,48.48,51.31,48496500,15
"2008-03-18",52.3,54.72,52.18,54.66,34275000,15.98
"2008-03-19",54.82,55,52.86,53.05,25736700,15.51
"2008-03-20",53.47,54.98,52.5,54.59,24254400,15.96
"2008-03-24",54.81,56.88,54.81,56.06,22592400,16.39
"2008-03-25",56.34,58.1,55.84,57.43,23270100,16.79
"2008-03-26",57.12,57.82,56.27,56.97,20828400,16.65
"2008-03-27",57.02,57.27,54.89,55.46,15129900,16.21
"2008-03-28",55.83,57.53,55.62,56.55,24167700,16.53
"2008-03-31",56.42,56.42,55.05,56.07,32032500,16.39
"2008-04-01",56.75,58.37,56.27,58.29,16172400,17.04
"2008-04-02",58.46,58.72,57.28,57.61,13421100,16.84
"2008-04-03",57.15,58.91,56.85,58.66,15050400,17.15
"2008-04-04",57.96,58.22,56.99,57.29,16122600,16.75
"2008-04-07",57.58,58.38,56.84,57.39,9436800,16.78
"2008-04-08",57.1,58.41,56.78,57.89,10526400,16.92
"2008-04-09",58.04,58.11,55.83,56.31,16751700,16.46
"2008-04-10",56.67,56.77,55.04,56.56,11207400,16.53
"2008-04-11",55.9,57.7,55.65,56.31,11324100,16.46
"2008-04-14",56.35,57.57,56.2,57.11,10641300,16.7
"2008-04-15",57.58,58.05,56.64,57.77,14185800,16.89
"2008-04-16",59.27,61.16,58.84,59.89,34325400,17.51
"2008-04-17",59.6,60.17,58.33,58.92,24425400,17.22
"2008-04-18",60.03,61.38,59.6,61.24,15607800,17.9
"2008-04-21",61.53,61.53,59.33,60.61,12313800,17.72
"2008-04-22",60.25,61.5,59.6,60.66,11646000,17.73
"2008-04-23",60.99,60.99,58.67,59.36,10660200,17.35
"2008-04-24",59.56,61.05,58.3,60.77,16486200,17.76
"2008-04-25",61.19,62.21,60.89,61.94,12350400,18.11
"2008-04-28",62.27,62.94,61.38,62.08,12150300,18.15
"2008-04-29",62.25,62.94,61.39,61.94,12745800,18.11
"2008-04-30",62.19,64.38,61.67,62.95,19548000,18.4
"2008-05-01",63.34,65.08,62.85,64.55,14640000,18.87
"2008-05-02",65.18,65.56,63.01,64.14,15223800,18.75
"2008-05-05",64,65,63.52,64.52,9197100,18.86
"2008-05-06",64.56,65.18,63.81,65.08,10836600,19.02
"2008-05-07",65.2,65.2,62.64,62.81,13559400,18.36
"2008-05-08",63.17,64.54,62.96,64.03,9703200,18.72
"2008-05-09",63.43,63.7,62.8,63.24,5603400,18.49
"2008-05-12",63.53,64,62.52,63.99,8406300,18.71
"2008-05-13",64.04,65.12,63.72,64.98,12104400,19
"2008-05-14",65.44,66.39,64.98,65.41,12371100,19.12
"2008-05-15",65.48,65.78,64.43,65.65,11839500,19.19
"2008-05-16",65.99,66.5,64.8,65.54,12562200,19.16
"2008-05-19",65.7,68.87,65.37,66.94,29190300,19.57
"2008-05-20",67.23,68.05,66.17,67.72,18280800,19.8
"2008-05-21",68.24,70.7,67.83,68.85,26449200,20.13
"2008-05-22",68.92,68.92,66.82,67.55,14424000,19.75
"2008-05-23",67.09,68.69,65.85,66.73,14089800,19.51
"2008-05-27",66.75,67.51,66.01,67.39,13634700,19.7
"2008-05-28",67.65,68.38,67.04,68,11664000,19.93
"2008-05-29",68.01,69.66,67.43,69.03,12092100,20.23
"2008-05-30",69.38,69.84,68.3,69.06,9946800,20.24
"2008-06-02",69.36,69.36,67.9,68.46,9273300,20.07
"2008-06-03",67.07,67.57,64.75,65.46,22422300,19.19
"2008-06-04",65.22,65.67,64.1,64.67,15599100,18.96
"2008-06-05",64.57,67.18,64.57,67.17,10206900,19.69
"2008-06-06",66.48,67.62,65.4,65.41,14220600,19.17
"2008-06-09",65.56,67.38,65.56,66.89,11020800,19.61
"2008-06-10",66.36,66.77,65.5,66.27,10693800,19.42
"2008-06-11",66.27,66.41,62.6,63.6,26345700,18.64
"2008-06-12",63.8,65.78,63.8,64.53,15681000,18.91
"2008-06-13",65.13,66.34,64.46,65.42,14200800,19.18
"2008-06-16",64.59,65.74,64.01,65.13,9850800,19.09
"2008-06-17",65.59,65.59,63.37,63.37,14187600,18.57
"2008-06-18",63.24,65.22,63.02,64.21,29247300,18.82
"2008-06-19",64.21,67.1,64.21,66.34,13883400,19.45
"2008-06-20",65.96,66.14,64.38,64.83,13496100,19
"2008-06-23",65.24,65.5,63.91,64.04,8619300,18.77
"2008-06-24",63.92,63.92,61.75,62.24,15387900,18.24
"2008-06-25",62.36,64.31,62.12,63.23,13003800,18.53
"2008-06-26",62.64,63.55,61.38,61.38,10481100,17.99
"2008-06-27",61.4,62.46,60.74,62.14,20904300,18.21
"2008-06-30",62.36,63.94,61.74,62.81,20076900,18.41
"2008-07-01",62,62,59.13,60.93,20259000,17.86
"2008-07-02",61,61.49,56.52,57.06,28909500,16.73
"2008-07-03",56.54,58.19,56.54,57.36,11467500,16.81
"2008-07-07",57.72,58.27,56.2,56.88,16485900,16.67
"2008-07-08",56.51,60.86,56.51,60.79,17640900,17.82
"2008-07-09",61,61.43,58.4,58.43,11915400,17.13
"2008-07-10",58.32,60.36,57.62,59.91,12997500,17.56
"2008-07-11",59.33,61.88,57.41,60.62,14967900,17.77
"2008-07-14",61.24,62.4,59.71,60.35,10414500,17.69
"2008-07-15",59.6,59.68,55.76,57.89,26173200,16.97
"2008-07-16",60.65,62.48,59.2,61.49,32349300,18.02
"2008-07-17",61.87,62.21,60.15,61,13140300,17.88
"2008-07-18",61.17,61.47,59.71,60.88,13002000,17.84
"2008-07-21",61.25,62.09,60.73,61.91,8722800,18.15
"2008-07-22",61.58,63.45,61.18,62.59,14908200,18.35
"2008-07-23",63,65.19,62.83,65.04,14742000,19.06
"2008-07-24",65.27,66.56,63.14,63.6,14865900,18.64
"2008-07-25",63.85,64.46,62.38,63.34,8431200,18.57
"2008-07-28",63.19,63.92,61.74,61.82,10109700,18.12
"2008-07-29",63.59,64.89,61.58,64.83,13502700,19
"2008-07-30",64.95,68.73,64.72,68.66,25518600,20.13
"2008-07-31",68.08,69.5,67.37,67.58,19206900,19.81
"2008-08-01",68.41,68.41,65.58,66.17,15024000,19.4
"2008-08-04",66.21,66.21,64.33,64.51,11748900,18.91
"2008-08-05",64.33,66.4,64.33,66.27,14415300,19.42
"2008-08-06",66.07,66.48,64.65,64.95,13268700,19.04
"2008-08-07",64.92,64.92,62.81,63.18,14817000,18.52
"2008-08-08",63.24,65.87,62.42,65.61,10518900,19.23
"2008-08-11",65.57,66.71,64.05,64.44,22508100,18.89
"2008-08-12",64.45,64.46,59.5,60.16,28854000,17.63
"2008-08-13",59.01,60.77,57.09,60.13,18907200,17.62
"2008-08-14",61.12,62.5,60.01,61.18,18028500,17.93
"2008-08-15",61.26,61.8,60.73,60.91,14607000,17.85
"2008-08-18",61.27,61.3,59.8,60.02,11142900,17.59
"2008-08-19",59.7,60.43,59.16,59.85,10654200,17.54
"2008-08-20",60,60.82,59.38,60.39,10961400,17.7
"2008-08-21",59.94,62.53,59.89,61.96,12098700,18.16
"2008-08-22",62.28,64.28,62,63.73,10038300,18.68
"2008-08-25",63.85,63.85,62.61,63.3,6379500,18.55
"2008-08-26",63.34,63.7,62.17,63.39,9770100,18.58
"2008-08-27",63.36,64.62,62.6,63.67,9257100,18.73
"2008-08-28",63.99,65.12,63.94,64.77,8897700,19.05
"2008-08-29",64.51,65.41,64.25,64.68,6495300,19.02
"2008-09-02",65.49,66,61.6,62.29,16167900,18.32
"2008-09-03",62.03,62.91,59.78,60.16,20810400,17.7
"2008-09-04",59.46,60.19,57.38,57.98,25958700,17.05
"2008-09-05",57.33,58.23,54.74,57.71,33117000,16.97
"2008-09-08",59.69,60.92,57.4,58.39,25802100,17.17
"2008-09-09",58.69,59.08,53.62,53.92,31864200,15.86
"2008-09-10",55.92,56.54,52.03,54.85,29081400,16.13
"2008-09-11",57.1,61.08,57.05,60.7,36510300,17.85
"2008-09-12",60.63,62.15,59.27,61.61,16365000,18.12
"2008-09-15",59.53,61.81,57.87,58.47,21252600,17.2
"2008-09-16",57.63,58.4,55.1,57.06,35611200,16.78
"2008-09-17",55.87,57.02,52.4,53,53100900,15.59
"2008-09-18",53.98,57.94,50.5,56.61,31332600,16.65
"2008-09-19",61.97,63.49,57.97,59.37,29028900,17.46
"2008-09-22",59.38,59.69,56.11,56.29,18344700,16.56
"2008-09-23",56.7,58.65,55.86,56.9,15260100,16.74
"2008-09-24",58.29,58.29,55.04,55.48,16243200,16.32
"2008-09-25",56.1,58.25,55.77,56.5,13161000,16.62
"2008-09-26",55.33,56.56,54.77,56.39,20294400,16.59
"2008-09-29",55.38,56.35,53.05,54.24,35413500,15.95
"2008-09-30",55.12,55.84,53.22,54.57,18677400,16.05
"2008-10-01",54,54.57,51.93,53.06,18645600,15.61
"2008-10-02",52.41,52.47,46.15,47.21,36604800,13.89
"2008-10-03",48.21,51.72,47.4,47.7,27836700,14.03
"2008-10-06",45.51,48.3,42.7,47.72,22421700,14.04
"2008-10-07",47.83,48.87,45.44,45.98,20298300,13.52
"2008-10-08",44.15,48.35,44,46.57,29465100,13.7
"2008-10-09",47.41,49.25,44.23,44.88,21176400,13.2
"2008-10-10",42.53,46.53,40.36,43.31,28548300,12.74
"2008-10-13",44.94,49.87,44.36,49.87,15566700,14.67
"2008-10-14",51.66,53.84,46.14,48.14,18627900,14.16
"2008-10-15",47.6,47.6,41.75,42.85,30171600,12.6
"2008-10-16",44.12,44.23,40.68,44.22,24819000,13.01
"2008-10-17",43.74,46.4,42.71,43.33,17643900,12.74
"2008-10-20",45.05,45.9,43,45.57,12963600,13.4
"2008-10-21",45.41,46.72,44.17,45.07,12789300,13.26
"2008-10-22",45.51,45.51,41.43,43.56,22350300,12.81
"2008-10-23",44.04,45.19,40.69,43.74,22106700,12.87
"2008-10-24",40.41,44.07,39.95,42.38,14756700,12.47
"2008-10-27",41.7,43.54,40.66,40.66,19064700,11.96
"2008-10-28",42.27,43.34,39.59,43.13,24990300,12.69
"2008-10-29",43.09,47.25,42.05,43.34,22071300,12.75
"2008-10-30",45.29,46.2,44,45.05,16803900,13.25
"2008-10-31",45,47.35,44.09,45.72,15688800,13.45
"2008-11-03",46.38,46.63,44.15,45.01,18673500,13.24
"2008-11-04",46.19,47.38,45.25,46.9,22004100,13.79
"2008-11-05",46.25,47.41,44.42,44.51,23636100,13.09
"2008-11-06",44,44.83,42.15,42.66,22445100,12.55
"2008-11-07",43.05,43.32,41.29,42.77,20018700,12.58
"2008-11-10",43.75,43.99,42.77,43.34,15433200,12.75
"2008-11-11",42.75,44.88,41.64,43.83,18386700,12.89
"2008-11-12",42.99,43.7,41.21,41.54,20512800,12.22
"2008-11-13",41,42.69,38.51,42.34,33195000,12.45
"2008-11-14",41.54,41.96,38.78,38.82,22159500,11.42
"2008-11-17",38.36,38.9,36.75,37.58,24877200,11.05
"2008-11-18",37.57,38.56,35.21,36,28133400,10.59
"2008-11-19",35.8,35.96,32.27,32.76,32406000,9.64
"2008-11-20",32.71,33.93,30.69,31.77,35112300,9.34
"2008-11-21",32.56,33.87,31,33.7,40028700,9.91
"2008-11-24",34.4,35.89,33.09,34.94,24177600,10.28
"2008-11-25",35.88,37.6,35.04,36.6,26479500,10.77
"2008-11-26",35.95,38.17,35.15,37.49,18974400,11.09
"2008-11-28",38.3,39.06,36.57,37.24,22928100,11.02
"2008-12-01",36.28,36.31,33.68,33.79,21888300,10
"2008-12-02",34.41,34.71,32.71,34.03,15288600,10.07
"2008-12-03",33.24,34.79,32.6,34.54,15410100,10.22
"2008-12-04",34.07,35.12,32.58,33.24,18323700,9.84
"2008-12-05",32.4,34.38,31.68,34.15,18566100,10.11
"2008-12-08",35.08,37.67,34.77,36.7,23658900,10.86
"2008-12-09",36.26,36.26,33.57,34.1,19497900,10.09
"2008-12-10",34.51,35.89,33.33,35.61,28127400,10.54
"2008-12-11",34.89,35.99,33.81,34.16,15064500,10.11
"2008-12-12",33.4,33.4,31.18,31.85,19950000,9.42
"2008-12-15",32.12,32.98,30.73,31.38,13756500,9.29
"2008-12-16",32.17,34.05,31.29,33.95,17844300,10.05
"2008-12-17",33.91,36,33.33,35.3,18176100,10.45
"2008-12-18",35.57,35.6,32.67,33.2,14577000,9.82
"2008-12-19",33.64,33.64,31.29,31.6,24031500,9.35
"2008-12-22",31.4,32.16,30.76,31.65,11749800,9.37
"2008-12-23",31.86,32.02,30.61,31.22,15712800,9.24
"2008-12-24",31.33,31.66,30.97,31.31,6545700,9.27
"2008-12-26",31.87,31.87,31.01,31.5,6786600,9.32
"2008-12-29",31.37,31.37,30.01,30.53,13847100,9.03
"2008-12-30",30.76,31.54,30.19,31.54,11002200,9.33
"2008-12-31",31.56,32.77,31.21,32.47,14670000,9.61
"2009-01-02",32.57,35,32.51,34.62,16248300,10.24
"2009-01-05",34.5,35.64,33.85,35.34,15550200,10.46
"2009-01-06",35.58,36.82,35.52,36.69,15452100,10.86
"2009-01-07",35.86,36.63,34.53,34.75,15631200,10.28
"2009-01-08",34.66,35.48,34.57,35.23,11157900,10.43
"2009-01-09",36.07,36.07,34,34.52,14684100,10.21
"2009-01-12",34.51,34.51,31.81,32.22,17291100,9.53
"2009-01-13",31.35,32.94,30.69,31.64,27127800,9.36
"2009-01-14",31.16,31.16,29.58,30.1,24531000,8.91
"2009-01-15",30.23,30.83,28.27,30.18,22222500,8.93
"2009-01-16",30.7,31.18,29.13,29.83,13277400,8.83
"2009-01-20",29.02,29.84,27.77,27.88,21473100,8.25
"2009-01-21",28,29.74,27.77,29.09,26670600,8.61
"2009-01-22",29.32,29.68,28.11,29.01,17818500,8.58
"2009-01-23",28.42,29.41,28,28.84,15692100,8.53
"2009-01-26",28.85,29.69,27.61,28.39,17367300,8.4
"2009-01-27",28.65,29.92,28.15,29.66,21886200,8.78
"2009-01-28",30.21,31.2,30.01,31.01,19843200,9.18
"2009-01-29",30.75,30.75,29.53,29.71,14454600,8.79
"2009-01-30",29.55,29.85,28.69,28.96,17026200,8.57
"2009-02-02",28.25,29.06,28,28.83,16741200,8.53
"2009-02-03",29.07,30.31,28.76,30.12,16446600,8.91
"2009-02-04",29.88,31.18,29.87,30.34,15118500,8.98
"2009-02-05",30.06,31.1,29.27,30.94,16052100,9.16
"2009-02-06",31.2,33.44,30.85,32.78,24046200,9.7
"2009-02-09",32.7,33.49,32.02,32.78,11785200,9.7
"2009-02-10",32.41,32.78,30.3,30.71,15831600,9.09
"2009-02-11",30.94,31.5,29.63,30.21,11122200,8.94
"2009-02-12",29.73,29.73,28.1,29.32,17651700,8.68
"2009-02-13",29.27,29.81,28.81,29.22,12688200,8.65
"2009-02-17",28.64,28.64,27.12,27.48,18970500,8.13
"2009-02-18",27.65,28.29,27.15,27.85,16038300,8.24
"2009-02-19",27.11,27.75,26.04,26.3,32801400,7.78
"2009-02-20",25.68,27.16,25.51,26.61,23388900,7.87
"2009-02-23",26.96,27.17,24.79,24.97,19593600,7.39
"2009-02-24",24.94,27.1,24.87,26.73,21970800,7.91
"2009-02-25",26.01,26.43,25.03,25.38,28347000,7.57
"2009-02-26",25.64,26.09,24.93,24.98,21193500,7.45
"2009-02-27",24.4,25.5,24.05,24.68,24463200,7.36
"2009-03-02",24.16,24.22,22.61,22.86,22815900,6.82
"2009-03-03",23.15,23.7,22.53,22.83,21420000,6.81
"2009-03-04",23.17,23.92,22.91,23.52,21034200,7.02
"2009-03-05",23.02,23.02,21.33,22.44,35575800,6.7
"2009-03-06",22.63,23.05,21.12,21.59,27610500,6.44
"2009-03-09",21.3,21.75,20.7,20.9,24099900,6.24
"2009-03-10",21.71,22.33,21.26,22.27,25456800,6.64
"2009-03-11",22.49,22.9,22.04,22.5,14516100,6.71
"2009-03-12",22.5,23.43,21.82,23.33,16358400,6.96
"2009-03-13",23.66,23.98,22.87,23.21,19696800,6.93
"2009-03-16",23.7,25.88,23.52,24.64,29751900,7.35
"2009-03-17",24.62,25.08,23.79,25.08,22520100,7.48
"2009-03-18",24.86,25.46,24.06,25.12,21671700,7.5
"2009-03-19",25.38,26.15,24.84,25.14,17893200,7.5
"2009-03-20",25.18,25.45,24.02,24.24,18717300,7.23
"2009-03-23",24.86,27.22,24.8,27.18,27366600,8.11
"2009-03-24",26.88,27.71,26.1,26.93,24166800,8.04
"2009-03-25",27.31,27.43,24.84,25.8,21706800,7.7
"2009-03-26",26.01,28.02,26.01,27.95,23538900,8.34
"2009-03-27",28.2,28.2,27.09,27.41,17449200,8.18
"2009-03-30",26.84,26.84,25.25,25.63,22506900,7.65
"2009-03-31",25.94,26.4,25.35,25.85,18794400,7.71
"2009-04-01",25.42,26.94,25.09,26.55,20902200,7.92
"2009-04-02",27.21,29.49,27.03,29.15,36111000,8.7
"2009-04-03",29.1,29.6,28.65,29.45,20876700,8.79
"2009-04-06",29.13,29.13,27.92,28.7,16711500,8.56
"2009-04-07",28.26,28.85,27.5,27.81,15303000,8.3
"2009-04-08",27.89,28.75,27.8,28.59,20209800,8.53
"2009-04-09",29.36,30.33,29.24,29.75,20566500,8.88
"2009-04-13",29.52,29.52,28.52,28.89,19405500,8.62
"2009-04-14",28.82,29.12,28,28.39,22736400,8.47
"2009-04-15",30.05,31.68,29.56,30.59,39673500,9.13
"2009-04-16",31,31.53,30.3,30.95,23560200,9.23
"2009-04-17",31.01,32.12,30.44,31.38,24030900,9.36
"2009-04-20",30.89,30.95,28.65,28.95,26267400,8.64
"2009-04-21",28.72,29.82,28.3,29.22,43862700,8.72
"2009-04-22",28.59,29.82,27.8,28.85,85937700,8.61
"2009-04-23",29.45,30.82,29.25,30.7,34952400,9.16
