"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2010-06-25",50.38,51.28,50.36,50.74,2331600,48.33
"2010-06-28",50.91,51.46,50.61,51.08,1030700,48.65
"2010-06-29",50.48,50.64,49.88,50.05,1764700,47.67
"2010-06-30",49.89,50.34,49.68,49.77,1391200,47.41
"2010-07-01",49.49,49.49,48.53,49.31,1863100,47.06
"2010-07-02",49.47,49.52,48.88,49.2,1121400,46.96
"2010-07-06",49.7,49.7,48.64,48.91,1270800,46.68
"2010-07-07",49.06,49.82,48.74,49.77,1478800,47.5
"2010-07-08",49.95,50.27,49.67,49.88,957700,47.61
"2010-07-09",49.93,49.94,49.39,49.73,932000,47.46
"2010-07-12",49.63,49.9,49.24,49.47,1245800,47.21
"2010-07-13",49.73,50.57,49.46,50.51,1147100,48.21
"2010-07-14",50.35,50.88,50.02,50.6,849600,48.29
"2010-07-15",50.52,51.11,50.14,50.7,766900,48.39
"2010-07-16",50.51,50.51,49.11,49.29,903300,47.04
"2010-07-19",49.48,49.87,49.01,49.42,1157700,47.17
"2010-07-20",49.05,49.99,48.8,49.95,1579100,47.67
"2010-07-21",46.42,47.84,46.03,46.7,5391000,44.57
"2010-07-22",47.11,47.11,43.95,44.56,5840400,42.53
"2010-07-23",44.54,45.14,44.38,44.71,3060800,42.67
"2010-07-26",44.97,45.72,44.79,45.65,1982500,43.57
"2010-07-27",46.01,46.54,45.57,46.17,2881400,44.07
"2010-07-28",46.01,46.65,45.69,46.44,3120500,44.32
"2010-07-29",46.7,47.23,46.04,46.31,2244700,44.2
"2010-07-30",45.9,47.12,45.9,46.99,2125300,44.85
"2010-08-02",47.51,48.2,47.18,48.12,1805000,45.93
"2010-08-03",47.82,48.28,47.4,47.47,2262000,45.31
"2010-08-04",47.4,48.42,47.39,48.28,1479400,46.08
"2010-08-05",48.13,48.2,47.5,48.2,1049200,46
"2010-08-06",48.05,48.19,47.52,48.11,1270800,45.92
"2010-08-09",48.18,48.53,48.13,48.38,888600,46.17
"2010-08-10",48.13,48.98,47.91,48.8,1277500,46.58
"2010-08-11",48.31,48.31,47.04,47.34,1286800,45.18
"2010-08-12",46.66,47.7,46.44,47.41,1080600,45.25
"2010-08-13",47.2,47.68,47.08,47.36,873400,45.2
"2010-08-16",47.04,47.32,46.63,47.08,978800,44.93
"2010-08-17",47.49,47.85,47.23,47.7,1106300,45.53
"2010-08-18",47.61,47.78,47.29,47.62,709400,45.45
"2010-08-19",47.35,47.53,46.22,46.26,1116700,44.15
"2010-08-20",45.9,46.5,45.9,46.38,982000,44.27
"2010-08-23",46.55,47.05,46.12,46.19,842400,44.08
"2010-08-24",45.76,45.9,44.93,45.12,1633200,43.06
"2010-08-25",44.98,45.56,44.9,45.38,1360900,43.31
"2010-08-26",45.45,45.55,44.69,44.74,1177900,42.7
"2010-08-27",44.95,45.08,44.12,44.65,1381600,42.61
"2010-08-30",44.66,44.88,44.28,44.33,1001800,42.31
"2010-08-31",44.1,44.28,43.38,43.5,1388900,41.52
"2010-09-01",43.85,44.99,43.85,44.92,1312000,42.87
"2010-09-02",44.85,45.1,44.69,45,1057400,42.95
"2010-09-03",45.22,45.96,45.19,45.93,1752200,43.84
"2010-09-07",45.67,46.18,45.53,45.54,2106100,43.46
"2010-09-08",45.65,45.95,45.37,45.45,2210000,43.38
"2010-09-09",45.82,46.67,45.68,46.61,1528500,44.49
"2010-09-10",46.54,47.96,46.49,47.74,1800500,45.56
"2010-09-13",47.95,47.97,46.78,47.02,1511600,44.88
"2010-09-14",46.98,47.72,46.94,47.48,918500,45.32
"2010-09-15",47.31,48.43,47.23,48.43,1067600,46.22
"2010-09-16",48.24,48.24,47.66,47.8,781600,45.62
"2010-09-17",48.02,48.31,47.87,48.27,1484800,46.07
"2010-09-20",48.28,49.89,48.27,49.71,1280700,47.44
"2010-09-21",49.55,49.94,48.95,49.06,1633900,46.82
"2010-09-22",49.05,49.3,48.91,48.93,1089500,46.7
"2010-09-23",48.53,49.42,48.53,48.78,1040400,46.56
"2010-09-24",49.06,49.34,48.81,49.14,979800,46.9
"2010-09-27",49.13,49.13,48.35,48.63,531600,46.41
"2010-09-28",48.74,49.86,48.56,49.81,1021900,47.54
"2010-09-29",49.8,50,49.59,49.62,784800,47.36
"2010-09-30",49.65,50.56,49.65,50.47,1404300,48.27
"2010-10-01",50.58,50.96,49.93,50.13,1181100,47.94
"2010-10-04",49.9,50.21,49.31,49.48,1004900,47.32
"2010-10-05",49.9,50.71,49.85,50.66,954500,48.45
"2010-10-06",50.58,50.73,50.34,50.62,1176000,48.41
"2010-10-07",50.66,50.89,49.93,50.23,1343500,48.04
"2010-10-08",50.36,50.52,49.91,50.42,776500,48.22
"2010-10-11",50.37,50.84,50.19,50.47,582200,48.27
"2010-10-12",50.36,50.74,50.2,50.6,483000,48.39
"2010-10-13",50.68,51.08,50.6,50.62,970400,48.41
"2010-10-14",50.43,50.74,49.52,49.97,1384800,47.79
"2010-10-15",50.26,50.61,49.87,50.34,1297600,48.14
"2010-10-18",50.43,51.62,50.23,51.57,1340300,49.32
"2010-10-19",50.71,51.41,49.91,50.08,2027400,47.89
"2010-10-20",50.94,51,47.69,47.79,6166700,45.7
"2010-10-21",48.01,48.01,46.75,47.79,3431100,45.7
"2010-10-22",47.78,49.08,47.76,49.03,1952400,46.89
"2010-10-25",49.07,49.66,49.05,49.41,1335600,47.25
"2010-10-26",49.29,49.82,49.17,49.54,2129000,47.38
"2010-10-27",49.41,49.73,49.11,49.45,1760500,47.29
"2010-10-28",49.68,49.93,48.72,48.86,1445300,46.73
"2010-10-29",48.75,49.24,48.75,49.14,1188600,46.99
"2010-11-01",49.27,49.72,48.92,49.37,736900,47.21
"2010-11-02",49.79,50.46,49.68,50.38,704600,48.18
"2010-11-03",50.56,51.17,50.19,50.84,1582100,48.62
"2010-11-04",51.37,51.73,51.15,51.55,899300,49.3
"2010-11-05",51.57,52.08,51.34,52.02,974400,49.75
"2010-11-08",51.9,52.21,51.82,52.18,666500,49.9
"2010-11-09",52.1,52.44,51.81,51.94,663600,49.67
"2010-11-10",51.89,51.99,51.39,51.94,1047900,49.67
"2010-11-11",51.59,52.11,51.58,52.04,825500,49.77
"2010-11-12",51.68,51.91,50.93,51.03,856900,48.8
"2010-11-15",51.22,51.57,51.01,51.01,565400,48.78
"2010-11-16",50.82,51.06,49.87,50.12,1249900,47.93
"2010-11-17",50.14,50.79,50.13,50.43,776500,48.23
"2010-11-18",50.69,51.68,50.59,50.94,899500,48.72
"2010-11-19",50.89,51.18,50.54,50.71,931400,48.5
"2010-11-22",50.54,50.75,50.1,50.57,674500,48.36
"2010-11-23",49.93,50.18,49.58,49.79,1093300,47.62
"2010-11-24",49.9,50.33,49.82,49.97,899700,47.79
"2010-11-26",49.55,50.02,49.5,49.58,340600,47.42
"2010-11-29",49.25,49.68,49.09,49.49,1056800,47.33
"2010-11-30",48.87,49.8,48.87,49.32,1045600,47.17
"2010-12-01",49.94,50.55,49.92,50.37,2016800,48.17
"2010-12-02",50.29,51.15,50.08,50.57,1342800,48.36
"2010-12-03",50.55,50.69,49.87,50.1,1137900,47.91
"2010-12-06",49.73,50.34,49.7,50.1,956600,47.91
"2010-12-07",50.35,50.62,50.17,50.23,1062500,48.04
"2010-12-08",50.26,50.53,50.02,50.08,728400,47.89
"2010-12-09",50.33,50.63,50.03,50.28,689400,48.08
"2010-12-10",50.38,51.26,50.38,51.08,1815500,48.85
"2010-12-13",51.26,51.26,50.69,50.98,1217800,48.75
"2010-12-14",50.96,52.07,50.94,52,1504200,49.73
"2010-12-15",51.83,53.15,51.74,52.85,1927600,50.54
"2010-12-16",52.89,54.19,52.72,53.81,1452300,51.46
"2010-12-17",53.75,54.52,53.64,54.22,2137800,51.85
"2010-12-20",54.19,54.65,53.87,54.46,969200,52.08
"2010-12-21",54.69,54.93,54.23,54.53,1034400,52.15
"2010-12-22",54.58,54.89,54.47,54.58,816400,52.2
"2010-12-23",54.64,54.84,54.4,54.54,425500,52.16
"2010-12-27",54.38,54.64,54.33,54.38,350000,52.01
"2010-12-28",54.43,54.69,54.05,54.35,367700,51.98
"2010-12-29",54.35,54.59,54.08,54.09,565300,51.73
"2010-12-30",53.93,54.36,53.93,54.18,731800,51.81
"2010-12-31",54.17,54.31,53.88,53.97,624200,51.61
"2011-01-03",54.26,55.3,54.24,54.68,1224300,52.29
"2011-01-04",54.9,55.15,54.41,54.6,1113700,52.22
"2011-01-05",54.52,55.56,54.52,55.5,1362000,53.08
"2011-01-06",55.21,55.64,54.47,54.69,1138700,52.4
"2011-01-07",54.13,54.33,52.65,53.13,2260900,50.9
"2011-01-10",53.09,53.79,52.87,53.63,1227800,51.38
"2011-01-11",53.68,54.66,53.62,54.53,981300,52.24
"2011-01-12",54.84,55.1,54.27,55,1008900,52.69
"2011-01-13",54.89,55.18,54.61,55.17,837500,52.86
"2011-01-14",54.95,54.95,54.49,54.64,1070500,52.35
"2011-01-18",54.75,54.84,54.09,54.46,1608800,52.18
"2011-01-19",54.58,54.65,53.37,53.58,1063400,51.33
"2011-01-20",53.65,54.58,53.57,54.25,1137200,51.97
"2011-01-21",54.59,54.65,53.97,54.51,1681500,52.22
"2011-01-24",54.69,55.17,54.05,54.17,1939000,51.9
"2011-01-25",54.77,57.16,54.54,56.28,4700400,53.92
"2011-01-26",57.9,58.17,57.27,57.7,3212900,55.28
"2011-01-27",57.71,58.24,57.65,57.98,2453200,55.55
"2011-01-28",58.07,58.12,57.06,57.36,1894200,54.95
"2011-01-31",57.65,58.25,56.87,56.95,2148000,54.56
"2011-02-01",56.96,57.78,56.85,57,15908700,54.61
"2011-02-02",56.64,57.57,56.53,57.4,3145600,54.99
"2011-02-03",57.24,59,57.02,58.32,2389500,55.87
"2011-02-04",58.32,58.99,58.03,58.97,1854800,56.5
"2011-02-07",58.94,59.11,58.48,58.57,1716100,56.11
"2011-02-08",58.73,58.92,58.27,58.4,1521700,55.95
"2011-02-09",58.35,58.35,57.36,57.56,2130000,55.15
"2011-02-10",57.46,57.83,56.73,56.99,2626100,54.6
"2011-02-11",56.89,57.76,56.54,57.49,1892900,55.08
"2011-02-14",57.46,57.46,56.57,57.26,1359000,54.86
"2011-02-15",57.23,57.23,56.41,56.74,2379200,54.36
"2011-02-16",56.96,57.44,56.79,57.25,1888600,54.85
"2011-02-17",56.99,57.35,56.61,57.28,926800,54.88
"2011-02-18",57.02,57.75,56.98,57.56,1026500,55.15
"2011-02-22",56.84,57.28,56.05,56.19,970600,53.83
"2011-02-23",56.12,56.78,56,56.66,2158000,54.28
"2011-02-24",56.43,56.81,56.06,56.38,2146200,54.02
"2011-02-25",56.5,56.75,56.29,56.67,2013700,54.29
"2011-02-28",56.83,57.12,56.49,56.75,1986300,54.37
"2011-03-01",56.82,57.03,56.16,56.32,1455300,53.96
"2011-03-02",56.23,56.43,55.69,56.08,1555700,53.73
"2011-03-03",56.05,56.58,55.76,56.33,2373400,53.97
"2011-03-04",56.42,56.92,56.09,56.69,2612700,54.31
"2011-03-07",56.81,57.11,56,56.21,1705500,53.85
"2011-03-08",56.3,57.53,56.21,57.34,2831000,54.94
"2011-03-09",57.17,57.69,57.15,57.44,1230100,55.03
"2011-03-10",57.08,57.21,56.52,56.79,1554000,54.41
"2011-03-11",56.45,57.46,56.45,57.39,1306700,54.98
"2011-03-14",56.9,57.03,56.02,56.25,1313900,53.89
"2011-03-15",55.25,55.56,54.22,55.21,2373500,52.89
"2011-03-16",55.01,55.24,53.74,54.09,1809900,51.82
"2011-03-17",54.78,54.89,54.05,54.2,980700,51.93
"2011-03-18",54.4,54.61,53.26,53.74,2591300,51.49
"2011-03-21",54.38,54.38,53.56,53.74,1183500,51.49
"2011-03-22",53.87,54.41,53.8,53.83,585000,51.57
"2011-03-23",53.64,54.15,53.38,53.78,841500,51.52
"2011-03-24",53.87,54.69,53.71,54.58,1160300,52.29
"2011-03-25",54.65,55.02,54.38,54.79,1183500,52.49
"2011-03-28",54.78,55.19,54.68,54.75,947300,52.45
"2011-03-29",55.93,57.15,55.59,56.96,2941200,54.57
"2011-03-30",57.13,57.6,56.9,57.35,1536900,54.94
"2011-03-31",57.13,57.78,56.98,57.72,1558500,55.3
"2011-04-01",57.72,58,57.39,57.44,1197000,55.13
"2011-04-04",57.49,57.77,57.3,57.76,703900,55.43
"2011-04-05",57.7,58.33,57.42,57.98,1265600,55.64
"2011-04-06",58.27,58.87,58.23,58.47,1079300,56.12
"2011-04-07",58.33,58.68,58.04,58.24,1227600,55.89
"2011-04-08",58.5,58.56,57.64,57.99,934400,55.65
"2011-04-11",57.95,58.42,57.6,57.78,693600,55.45
"2011-04-12",57.63,58.18,57.63,57.92,828500,55.59
"2011-04-13",58,58,57.49,57.59,1138800,55.27
"2011-04-14",57.44,57.91,57.24,57.76,1352700,55.43
"2011-04-15",58.19,58.81,57.93,58.36,1401300,56.01
"2011-04-18",57.91,58.27,57.33,58.26,1366300,55.91
"2011-04-19",58.23,59.39,58.01,58.8,2000800,56.43
"2011-04-20",58.99,59,57.48,57.86,4171700,55.53
"2011-04-21",58.17,58.56,56.49,56.55,2361800,54.27
"2011-04-25",55.32,56.08,55.27,55.59,1531300,53.35
"2011-04-26",55.64,55.95,55.37,55.56,2109700,53.32
"2011-04-27",55.61,56.32,55.55,55.82,1483000,53.57
"2011-04-28",55.82,56.03,55.69,55.97,999900,53.72
"2011-04-29",55.97,56.44,55.73,56.38,1485600,54.11
"2011-05-02",56.44,57.16,56.35,56.49,1181100,54.21
"2011-05-03",56.31,56.37,55.67,55.79,1146100,53.54
"2011-05-04",55.77,56.38,55.68,56.05,1186200,53.79
"2011-05-05",55.77,56.28,55.63,56.05,1470200,53.79
"2011-05-06",56.39,57,56.23,56.74,1743600,54.45
"2011-05-09",56.63,56.89,55.9,56.78,906900,54.49
"2011-05-10",56.99,57.37,56.38,57,950500,54.7
"2011-05-11",57,57.2,56.64,57.01,885100,54.71
"2011-05-12",56.98,57.89,56.67,57.74,1464400,55.41
"2011-05-13",57.64,58.13,57.07,57.4,1229800,55.09
"2011-05-16",57.15,57.75,56.94,57.65,1457000,55.33
"2011-05-17",57.57,57.97,57.36,57.93,1486300,55.6
"2011-05-18",58,58.43,57.72,58.35,1174900,56
"2011-05-19",58.5,58.55,58.05,58.42,1486500,56.07
"2011-05-20",57.84,58.31,57.84,58.18,1629000,55.84
"2011-05-23",57.53,57.76,57.07,57.74,1870800,55.41
"2011-05-24",57.75,57.86,57.47,57.47,1321600,55.16
"2011-05-25",57.56,57.66,57.17,57.56,1212700,55.24
"2011-05-26",57.31,57.41,56.65,57.22,1266600,54.92
"2011-05-27",57.2,57.64,57.14,57.63,1175200,55.31
"2011-05-31",58,58.42,57.84,58.42,2549800,56.07
"2011-06-01",58.19,58.36,57.98,58.18,2060300,55.84
"2011-06-02",58.24,58.56,57.93,58.3,2046600,55.95
"2011-06-03",57.74,58.4,57.68,58.24,2171000,55.89
"2011-06-06",58.05,58.11,57.94,57.97,2926500,55.64
"2011-06-07",58.06,58.2,57.95,58,1731400,55.66
"2011-06-08",57.85,58.39,57.79,58.02,1313600,55.68
"2011-06-09",57.99,58.95,57.95,58.6,988600,56.24
"2011-06-10",58.51,58.87,58.22,58.51,1292800,56.15
"2011-06-13",59.11,59.31,58.26,59.11,1339300,56.73
"2011-06-14",59.34,59.75,59.3,59.55,1110700,57.15
"2011-06-15",59.2,59.75,58.98,59.33,1537300,56.94
"2011-06-16",59.33,60.23,59.15,60.16,2057500,57.74
"2011-06-17",60.51,61,60.34,60.56,2527600,58.12
"2011-06-20",60.52,61.14,60.36,60.58,2692800,58.14
"2011-06-21",60.71,60.91,60.4,60.78,2291000,58.33
"2011-06-22",60.79,61.21,60.65,60.83,1736200,58.38
"2011-06-23",60.46,60.5,59.51,60.23,1854100,57.8
"2011-06-24",60.23,60.36,59.12,59.41,1906400,57.02
"2011-06-27",59.56,59.68,59.24,59.47,886100,57.07
"2011-06-28",59.61,59.61,58.66,59.22,1788900,56.83
"2011-06-29",59.42,59.49,58.4,58.51,2155900,56.15
"2011-06-30",58.76,59.56,58.72,59.1,1358800,56.82
"2011-07-01",59.24,59.87,58.61,59.85,1129700,57.54
"2011-07-05",59.68,59.83,59.29,59.67,1164600,57.36
"2011-07-06",59.56,60.52,59.54,60.19,1424600,57.86
"2011-07-07",60.58,60.8,60.2,60.59,1076400,58.25
"2011-07-08",60.11,60.21,59.22,59.61,909000,57.31
"2011-07-11",59.22,59.22,58.51,58.6,1196100,56.34
"2011-07-12",58.41,59.14,58.41,58.52,1341300,56.26
"2011-07-13",58.62,58.9,58.19,58.36,1825800,56.11
"2011-07-14",58.02,58.28,57.76,58,3018900,55.76
"2011-07-15",58.09,58.33,57.48,58.06,1299400,55.82
"2011-07-18",57.81,58.17,57.59,58.02,1323200,55.78
"2011-07-19",57.41,58.65,57.35,58.6,2325100,56.34
"2011-07-20",58.09,58.09,56.63,57.06,4699900,54.86
"2011-07-21",57.47,57.47,56.21,57.33,3627200,55.12
"2011-07-22",57.27,57.35,56.58,56.99,2070600,54.79
"2011-07-25",56.67,56.71,55.93,56.27,2267000,54.1
"2011-07-26",56.36,56.36,55.47,55.74,1911800,53.59
"2011-07-27",55.46,55.49,54.4,54.42,1938400,52.32
"2011-07-28",54.42,54.92,54.32,54.55,1939900,52.44
"2011-07-29",54.19,54.81,53.72,54.01,1695200,51.92
"2011-08-01",54.68,54.68,51.76,52.25,3263900,50.23
"2011-08-02",51.78,52.27,51.12,51.18,2633500,49.2
"2011-08-03",51.12,51.3,49.77,51.25,3706000,49.27
"2011-08-04",50.63,51.29,49.89,49.9,3116400,47.97
"2011-08-05",50.29,51.79,49.58,50.66,4171400,48.7
"2011-08-08",49.53,50.14,47.35,47.37,3266900,45.54
"2011-08-09",47.82,48.79,46.25,48.74,2568300,46.86
"2011-08-10",48.05,48.34,46.13,46.21,3626900,44.42
"2011-08-11",46.44,47.98,46.25,47.4,2905400,45.57
"2011-08-12",47.6,48.31,47.46,48.05,2449200,46.19
"2011-08-15",48,49,47.9,48.95,1379700,47.06
"2011-08-16",48.58,49.24,48.27,48.93,1620800,47.04
"2011-08-17",49.45,49.53,48.16,48.62,1806000,46.74
"2011-08-18",47.68,47.84,46.6,47.01,2528600,45.19
"2011-08-19",46.49,47.82,46.33,46.48,1653900,44.68
"2011-08-22",47.26,47.29,45.91,46.02,1684800,44.24
"2011-08-23",46.21,47.61,45.77,47.56,1406300,45.72
"2011-08-24",47.3,48.46,46.97,48.4,1352600,46.53
"2011-08-25",48.52,48.78,47.04,47.32,1260900,45.49
"2011-08-26",46.77,48.31,46.25,48.31,1318900,46.44
"2011-08-29",48.71,49.61,48.63,49.59,850100,47.67
"2011-08-30",49.32,49.7,48.87,49.42,928000,47.51
"2011-08-31",49.81,50.39,49.71,50.07,2071500,48.14
"2011-09-01",49.96,50.66,49.52,49.79,1579000,47.87
"2011-09-02",49.07,49.72,48.97,49.06,1368300,47.16
"2011-09-06",47.85,49.36,47.8,49.17,1726700,47.27
"2011-09-07",49.78,50.93,49.73,50.82,1135000,48.86
"2011-09-08",50.54,50.81,49.43,49.54,1369100,47.63
"2011-09-09",49.21,49.22,48.15,48.32,1787400,46.45
"2011-09-12",48,48.9,47.82,48.82,1408700,46.93
"2011-09-13",48.88,49.56,48.61,49.44,1129700,47.53
"2011-09-14",49.64,49.95,48.81,49.35,1187600,47.44
"2011-09-15",49.89,49.89,47.48,48.6,3147500,46.72
"2011-09-16",49.12,49.16,48.37,49.09,1870800,47.19
"2011-09-19",48.33,48.86,47.99,48.67,1112400,46.79
"2011-09-20",48.97,50.04,48.83,49.7,1867400,47.78
"2011-09-21",49.57,50.14,49.13,49.13,2008700,47.23
"2011-09-22",47.79,48.51,47.31,48.04,2494500,46.18
"2011-09-23",46.75,48.14,46.75,48.05,1690000,46.19
"2011-09-26",48.24,49.72,48.11,49.65,1415300,47.73
"2011-09-27",50.22,51.02,49.77,50.36,1967000,48.41
"2011-09-28",50.58,50.61,49.71,49.85,2230700,47.92
"2011-09-29",50.49,50.72,49.75,50.71,1746800,48.75
"2011-09-30",49.96,50.84,49.36,49.36,1932600,47.45
"2011-10-03",49.28,49.3,46.03,46.29,2649400,44.5
"2011-10-04",45.84,47.41,45.13,47.38,2800000,45.55
"2011-10-05",47.54,47.93,46.32,46.62,2819000,44.91
"2011-10-06",46.71,47.43,46.36,46.94,2044200,45.22
"2011-10-07",47.24,47.48,46.34,47.03,1313000,45.31
"2011-10-10",47.17,47.8,46.88,47.79,1113400,46.04
"2011-10-11",47.16,48.44,46.7,47.97,1763800,46.21
"2011-10-12",48.17,48.85,47.96,48.37,774300,46.6
"2011-10-13",48.09,48.11,47.24,47.93,780700,46.18
"2011-10-14",48.33,48.58,47.87,48.52,661500,46.74
"2011-10-17",48.44,48.56,48.02,48.12,865400,46.36
"2011-10-18",48.05,49.96,48,49.7,1637700,47.88
"2011-10-19",49.75,50.11,49.05,49.11,948500,47.31
"2011-10-20",49.16,49.29,48.03,48.8,1610100,47.01
"2011-10-21",49.35,49.93,49.13,49.89,1125200,48.06
"2011-10-24",50.12,51.19,49.6,50.98,1826000,49.11
"2011-10-25",55.51,58.75,55.35,56.5,8236800,54.43
"2011-10-26",56.34,56.81,55.44,56.07,3478800,54.02
"2011-10-27",57.08,57.1,55.71,56.93,2753100,54.85
"2011-10-28",56.45,57.78,55.95,57.61,1965300,55.5
"2011-10-31",56.8,57.15,55.8,55.8,2232700,53.76
"2011-11-01",55.07,55.61,54.37,54.73,2554600,52.73
"2011-11-02",55.45,55.7,54.89,55.61,1164900,53.57
"2011-11-03",56,56.31,55.42,55.59,1014400,53.56
"2011-11-04",55.08,55.89,54.55,55.82,1146600,53.78
"2011-11-07",56.64,57.13,56.01,56.83,1273900,54.75
"2011-11-08",57.1,57.8,56.79,57.56,1235100,55.45
"2011-11-09",56.38,56.51,55.18,55.64,1196900,53.6
"2011-11-10",56.03,57.6,55.94,57.24,1488300,55.15
"2011-11-11",57.5,57.99,57.4,57.54,990300,55.43
"2011-11-14",57,57.63,56.74,57.39,959400,55.29
"2011-11-15",57.33,57.47,56.61,56.7,1022500,54.62
"2011-11-16",55.97,56.35,55.25,55.3,1052100,53.28
"2011-11-17",55.31,55.54,54.25,55.06,2070900,53.04
"2011-11-18",55.2,55.35,54.57,55.14,1234000,53.12
"2011-11-21",54.35,54.83,54.19,54.62,1046800,52.62
"2011-11-22",54.44,56.23,54.14,55.81,2254500,53.77
"2011-11-23",55.54,55.74,54.95,55.24,1690500,53.22
"2011-11-25",55.06,55.33,54.42,54.43,435600,52.44
"2011-11-28",55.31,56.09,54.77,56.09,1707800,54.04
"2011-11-29",55.95,56.88,55.93,56.51,1299000,54.44
"2011-11-30",57.69,58.68,57.42,58.66,1323000,56.51
"2011-12-01",58.42,58.98,57.69,57.77,1022600,55.66
"2011-12-02",58.15,59.44,58.12,58.6,1399500,56.46
"2011-12-05",59.25,59.37,57.3,57.67,1192400,55.56
"2011-12-06",57.89,58.13,57.35,57.7,675500,55.59
"2011-12-07",57.5,58.05,56.77,57.75,911900,55.64
"2011-12-08",57.3,57.81,56.38,56.49,769600,54.42
"2011-12-09",56.57,57.38,56.48,57.16,683700,55.07
"2011-12-12",56.84,56.87,55.72,55.93,704700,53.88
"2011-12-13",56.07,56.77,55.35,55.6,844800,53.57
"2011-12-14",55.51,56.5,55.47,55.67,975700,53.63
"2011-12-15",56.05,56.71,55.77,56.18,992700,54.12
"2011-12-16",56.56,56.91,55.8,56.24,1224300,54.18
"2011-12-19",56.48,57,55.49,55.64,801200,53.6
"2011-12-20",56.48,57.77,56.42,57.59,939500,55.48
"2011-12-21",57.5,58.31,57.46,58.13,725600,56
"2011-12-22",58.09,59.3,57.93,59.14,899400,56.98
"2011-12-23",59.28,59.28,58.81,58.97,652900,56.81
"2011-12-27",58.85,59.39,58.8,59.18,430500,57.01
"2011-12-28",59.22,59.22,57.8,57.89,537800,55.77
"2011-12-29",58,58.33,57.74,58.21,549600,56.08
"2011-12-30",58.06,58.4,57.92,58.06,560000,55.94
"2012-01-03",58.89,58.99,57.75,57.79,1447300,55.68
"2012-01-04",57.77,57.97,57.14,57.65,792700,55.54
"2012-01-05",57.27,57.55,56.93,57.48,629000,55.54
"2012-01-06",57.55,58.28,57.11,58.01,934100,56.05
"2012-01-09",58.07,58.3,57.82,58.03,1020400,56.07
"2012-01-10",58.46,58.68,57.23,57.45,1355800,55.51
"2012-01-11",57.41,57.53,57.07,57.14,1108900,55.21
"2012-01-12",57.42,57.46,56.7,57.15,1118000,55.22
"2012-01-13",56.92,56.99,56.36,56.81,964000,54.89
"2012-01-17",57.5,57.95,57.15,57.27,604700,55.34
"2012-01-18",57.23,57.65,56.93,57.28,1141300,55.35
"2012-01-19",56.45,57.8,55.37,57.67,1333500,55.72
"2012-01-20",57.53,57.7,56.91,57.14,866400,55.21
"2012-01-23",57.14,57.14,56.34,56.5,1498000,54.59
"2012-01-24",58.82,60.8,58.01,60.73,4912500,58.68
"2012-01-25",60.13,61.47,59.14,60.55,2672900,58.51
"2012-01-26",59.6,59.76,58.54,58.99,2478200,57
"2012-01-27",58.81,59.15,58.62,59,2096600,57.01
"2012-01-30",58.56,58.86,57.86,58.3,995500,56.33
"2012-01-31",58.5,58.75,57.68,58.08,1102400,56.12
"2012-02-01",58.36,58.66,57.64,58.12,1747100,56.16
"2012-02-02",58.18,58.18,57.55,57.94,1048400,55.98
"2012-02-03",58.36,58.73,58.21,58.64,1092000,56.66
"2012-02-06",58.36,58.49,57.63,57.93,926300,55.97
"2012-02-07",57.89,58.4,57.78,58.3,706400,56.33
"2012-02-08",58.3,58.54,57.97,58.14,812900,56.18
"2012-02-09",58.1,58.15,57.42,57.71,774600,55.76
"2012-02-10",57.5,57.57,56.66,57.54,1042900,55.6
"2012-02-13",57.67,57.99,57.41,57.67,679300,55.72
"2012-02-14",57.38,57.6,57.08,57.49,947600,55.55
"2012-02-15",57.23,57.29,56.31,56.75,1660900,54.83
"2012-02-16",56.76,57.59,56.56,57.53,1117900,55.59
"2012-02-17",57.76,57.81,57.15,57.29,712300,55.36
"2012-02-21",57.28,57.61,57.25,57.6,771200,55.66
"2012-02-22",57.3,57.66,57.12,57.24,538500,55.31
"2012-02-23",57.21,57.56,57.03,57.24,372400,55.31
"2012-02-24",57.22,57.45,56.79,57.24,671800,55.31
"2012-02-27",57.11,58.18,57.03,58,1053700,56.04
"2012-02-28",58.11,58.69,57.93,58.51,1063100,56.54
"2012-02-29",58.45,58.56,57.92,58.05,1087000,56.09
"2012-03-01",58.05,58.26,57.13,57.93,1030000,55.97
"2012-03-02",57.84,58.23,57.5,57.99,738000,56.03
"2012-03-05",57.66,58.15,57.41,57.74,1000100,55.79
"2012-03-06",57.26,57.73,56.9,57.04,771900,55.11
"2012-03-07",57.08,57.79,56.98,57.69,715700,55.74
"2012-03-08",58.04,58.56,57.93,58.22,615600,56.26
"2012-03-09",58.32,59.14,58.32,58.88,767900,56.89
"2012-03-12",58.93,58.93,58.06,58.23,629600,56.26
"2012-03-13",58.48,58.78,58.08,58.75,662800,56.77
"2012-03-14",58.75,59.42,58.5,59.27,716200,57.27
"2012-03-15",59.48,59.96,59.34,59.92,673500,57.9
"2012-03-16",59.9,60.12,59.59,59.81,874600,57.79
"2012-03-19",59.6,60.23,59.57,60.08,676900,58.05
"2012-03-20",59.84,60.01,59.61,59.75,680300,57.73
"2012-03-21",59.83,60.35,59.67,60.11,666000,58.08
"2012-03-22",59.89,60.44,59.64,59.95,535200,57.93
"2012-03-23",60.13,60.18,58.25,59.17,2814900,57.17
"2012-03-26",59.38,60.67,59.19,60.66,834500,58.61
