"","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2007-07-27",44.89,46.48,44.82,45.83,4334000,19.68
"2007-07-30",46.03,46.86,45.33,46.39,3255800,19.92
"2007-07-31",46.32,47.41,45.02,45.07,4522800,19.35
"2007-08-01",45.12,45.62,44.27,44.68,4432000,19.18
"2007-08-02",44.48,46.09,44.48,46.04,2776200,19.77
"2007-08-03",46,46.16,44.82,44.82,2883000,19.24
"2007-08-06",45.15,47.38,45.08,47.35,3991400,20.33
"2007-08-07",47.09,48.8,46.5,48.42,5734000,20.79
"2007-08-08",48.77,52.82,48.77,50.89,7952400,21.85
"2007-08-09",50.56,52.94,49.87,51.07,8930600,21.93
"2007-08-10",50,50.01,47.32,47.89,6739800,20.56
"2007-08-13",48.37,48.7,46.88,47.96,3747200,20.59
"2007-08-14",47.92,48.09,46,46.1,2852600,19.79
"2007-08-15",46,46.9,45.46,45.47,3019200,19.52
"2007-08-16",45.46,46.47,43.66,44.92,6240800,19.38
"2007-08-17",46,46.73,44.03,46.25,3485200,19.96
"2007-08-20",46.44,47.48,45.82,47.16,2335200,20.35
"2007-08-21",46.56,48.05,46.56,47.83,2459400,20.64
"2007-08-22",48.08,48.29,46.83,47.37,1603000,20.44
"2007-08-23",47.4,47.41,45.12,45.56,2542400,19.66
"2007-08-24",45.26,46.14,45.26,46.14,2283200,19.91
"2007-08-27",45.78,46.24,45.25,45.53,1541400,19.65
"2007-08-28",45.19,45.53,44.18,44.22,2325400,19.08
"2007-08-29",44.33,45.68,44.18,45.65,2053800,19.7
"2007-08-30",45.49,45.9,44.93,45.28,2030600,19.54
"2007-08-31",45.87,45.87,44.9,45.61,1814800,19.68
"2007-09-04",45.67,45.92,45.14,45.51,2007400,19.64
"2007-09-05",45.5,45.68,45.18,45.45,1914000,19.61
"2007-09-06",45.37,45.57,44.2,44.6,1549000,19.25
"2007-09-07",44.3,44.39,43.18,43.48,1864000,18.76
"2007-09-10",44,44.04,42.37,43.06,3083600,18.58
"2007-09-11",43.24,43.74,42.85,43.59,1765600,18.81
"2007-09-12",43.28,43.66,42.94,43.06,999000,18.58
"2007-09-13",43.36,43.71,42.74,42.97,1387600,18.54
"2007-09-14",42.87,44.14,42.55,43.8,1688400,18.9
"2007-09-17",43.53,43.59,42.7,42.79,1176600,18.47
"2007-09-18",42.93,45.76,42.75,45.75,1792400,19.74
"2007-09-19",45.77,46.96,45.1,45.14,1597000,19.48
"2007-09-20",45.11,45.14,44.35,44.6,988800,19.25
"2007-09-21",44.38,45.4,44.38,44.87,2572800,19.36
"2007-09-24",44.81,45.52,44.38,44.6,1275400,19.25
"2007-09-25",44.54,44.79,44.21,44.76,1614000,19.32
"2007-09-26",45.08,45.15,44.37,44.67,1602000,19.28
"2007-09-27",44.99,45.85,44.69,45.41,1103800,19.6
"2007-09-28",45.61,46.5,45.34,45.41,1301600,19.6
"2007-10-01",45.68,45.91,45.1,45.81,1670800,19.77
"2007-10-02",45.52,47,45.52,46.93,1581000,20.25
"2007-10-03",46.84,47.58,46.71,46.97,1230200,20.27
"2007-10-04",46.92,47.55,46.86,47.26,1358800,20.39
"2007-10-05",47.39,49.14,47,48.9,2056000,21.1
"2007-10-08",48.69,48.75,47.87,48.52,1235600,20.94
"2007-10-09",48.37,49.3,48.33,48.8,1845400,21.06
"2007-10-10",48.6,49.33,48.16,49.29,2216000,21.27
"2007-10-11",45.88,48.14,44.15,44.25,7923800,19.1
"2007-10-12",44.61,45.18,43.26,45.11,4669400,19.47
"2007-10-15",45.06,45.06,43.89,44.37,3720200,19.15
"2007-10-16",44.47,44.49,43.62,43.95,2270400,18.97
"2007-10-17",44.05,44.05,42.01,42.88,3271600,18.5
"2007-10-18",42.69,42.98,42.15,42.78,1842600,18.46
"2007-10-19",42.89,43.23,41.67,41.67,2597200,17.98
"2007-10-22",41.53,43.34,41.47,43.04,2413200,18.57
"2007-10-23",42.89,43.11,42.24,42.73,1702000,18.44
"2007-10-24",42.54,43.34,41.72,43.21,2373200,18.65
"2007-10-25",43.39,44.87,42.7,43.27,2496800,18.67
"2007-10-26",43.76,43.9,42.68,43.18,1354800,18.63
"2007-10-29",42.5,43.13,42.37,43.07,1705000,18.59
"2007-10-30",42.97,44.06,42.63,43.96,1691400,18.97
"2007-10-31",44.13,44.79,43.69,44.48,1629400,19.19
"2007-11-01",44,44.48,42.69,42.82,1884600,18.48
"2007-11-02",43.31,44.33,42.5,43.88,1734200,18.94
"2007-11-05",43.34,43.34,42.4,42.86,1995800,18.5
"2007-11-06",42.91,43.21,42.25,43.2,1878600,18.64
"2007-11-07",42.68,42.9,41.53,41.66,2623000,17.98
"2007-11-08",41.64,42.2,40.33,41.97,3004800,18.11
"2007-11-09",41.49,41.83,40.11,40.11,2128400,17.31
"2007-11-12",40.01,41.33,39.76,39.94,3474800,17.24
"2007-11-13",39.76,40.68,39.31,40.34,3590000,17.41
"2007-11-14",40.74,40.8,39.74,39.8,2878000,17.18
"2007-11-15",39.65,40.52,39.62,40.03,2003600,17.27
"2007-11-16",40.34,40.46,38.7,39.11,3477400,16.88
"2007-11-19",38.81,38.87,37.74,37.85,2872600,16.33
"2007-11-20",38.14,38.52,37.42,38.02,3029000,16.41
"2007-11-21",37.73,38.5,37.5,38.21,2023600,16.49
"2007-11-23",38.36,38.74,37.9,38.47,778400,16.6
"2007-11-26",38.08,38.81,37.61,37.76,2340000,16.29
"2007-11-27",38.05,38.97,37.75,38.79,3020200,16.74
"2007-11-28",39.1,40.71,38.8,40.52,2570600,17.49
"2007-11-29",40.26,40.5,39.58,39.82,2010600,17.18
"2007-11-30",40,40.18,39.25,39.64,1954000,17.11
"2007-12-03",39.11,40.3,39.11,39.99,1843000,17.26
"2007-12-04",39.31,40.32,39.1,40.16,1373000,17.33
"2007-12-05",41.09,41.87,40.89,41.79,2638400,18.03
"2007-12-06",41.86,42.44,41.25,42.31,1978200,18.26
"2007-12-07",42.19,42.99,41.89,42.63,4683600,18.4
"2007-12-10",42.21,44.16,42.21,44.06,2453200,19.01
"2007-12-11",44.23,44.25,42.05,42.23,2039400,18.22
"2007-12-12",43.45,43.48,41.45,41.97,2297400,18.11
"2007-12-13",42.08,43.6,41.52,43.49,2404800,18.77
"2007-12-14",43,43.2,42.55,42.57,1858000,18.37
"2007-12-17",42.45,42.48,40.53,40.53,2244400,17.49
"2007-12-18",41.16,41.35,40.31,41.15,1750400,17.76
"2007-12-19",41.34,41.42,40.68,41.11,1369000,17.74
"2007-12-20",41.39,41.61,40.59,41.61,1564000,17.96
"2007-12-21",42.29,42.93,41.66,41.94,2711000,18.1
"2007-12-24",41.94,42.63,41.47,42.62,500400,18.39
"2007-12-26",42.3,42.37,41.71,42.31,689600,18.26
"2007-12-27",42.14,42.47,40.71,40.78,1174000,17.6
"2007-12-28",40.54,41.44,40.5,40.77,1566200,17.59
"2007-12-31",40.69,40.9,40.32,40.42,1335000,17.44
"2008-01-02",40.17,40.43,38.86,38.95,4890000,16.81
"2008-01-03",39.02,39.61,38.48,38.49,2803800,16.61
"2008-01-04",38.15,38.49,37.56,37.59,2511000,16.22
"2008-01-07",37.59,37.89,37.03,37.33,3009600,16.11
"2008-01-08",37.69,37.69,35.62,35.66,4180000,15.39
"2008-01-09",35.62,36.25,34.92,36.24,4154200,15.64
"2008-01-10",36,36.5,35.05,36.04,5332400,15.55
"2008-01-11",35.89,36.21,34.66,34.69,4754000,14.97
"2008-01-14",34.93,36.27,34.66,36.08,4274600,15.57
"2008-01-15",35.9,36.15,35.55,35.62,4003800,15.37
"2008-01-16",35.52,36.11,35.12,35.14,4512000,15.16
"2008-01-17",35.23,35.71,33.05,33.13,6633200,14.3
"2008-01-18",33.88,34.45,32.35,33.61,10556800,14.5
"2008-01-22",32.72,38.29,32.27,37.66,18315000,16.25
"2008-01-23",36.75,40.29,36.75,39.97,7981200,17.25
"2008-01-24",39.77,41.05,39.33,40.2,6558600,17.35
"2008-01-25",40.9,41.12,38.88,39.07,5121000,16.86
"2008-01-28",38.83,40.08,38.55,40.08,4914400,17.3
"2008-01-29",40.33,40.5,39.16,40.06,4301600,17.29
"2008-01-30",40.15,40.86,39.36,39.9,4294800,17.22
"2008-01-31",39.82,40.89,39,40.41,6217000,17.44
"2008-02-01",40.25,42.04,40.01,41.91,3716800,18.09
"2008-02-04",41.9,42.02,40.63,41,3286400,17.69
"2008-02-05",39.94,40.7,39.25,39.86,4224000,17.2
"2008-02-06",40.23,40.6,38.99,39,2524600,16.83
"2008-02-07",39,41.3,39,40.87,6105400,17.64
"2008-02-08",40.76,41.39,40.28,40.89,3647400,17.65
"2008-02-11",40.71,42.05,40.29,42.03,3151600,18.14
"2008-02-12",42.03,42.6,41.24,41.65,3195200,17.97
"2008-02-13",42.08,43.39,41.08,43.1,4227000,18.6
"2008-02-14",43.29,43.29,41.47,41.74,2605200,18.01
"2008-02-15",41.42,41.71,40.65,41.03,2406000,17.71
"2008-02-19",41.68,42.08,40.98,41.26,2033600,17.81
"2008-02-20",41.36,42.85,41.1,42.85,3980600,18.49
"2008-02-21",43.25,43.25,41.27,41.38,4126600,17.96
"2008-02-22",41.84,41.97,40.81,41.9,2408200,18.19
"2008-02-25",42,43.02,41.26,42.9,2438600,18.62
"2008-02-26",43.05,43.96,42.68,43.59,2644200,18.92
"2008-02-27",43.3,43.65,42.73,43.36,2256000,18.82
"2008-02-28",43.08,43.75,41.69,42.22,2975200,18.33
"2008-02-29",41.86,42.47,40.48,40.66,3967200,17.65
"2008-03-03",40.52,41.1,39.93,40.69,3152200,17.66
"2008-03-04",40.37,41.02,39.9,40.48,4812800,17.57
"2008-03-05",40.5,42.27,40.12,41.23,4723800,17.9
"2008-03-06",40.85,41.18,39.22,39.25,3607600,17.04
"2008-03-07",38.98,40.23,38.83,39.27,2708800,17.05
"2008-03-10",39.16,39.22,37.57,37.7,3653400,16.36
"2008-03-11",38.21,39.41,37.77,39.41,4637000,17.11
"2008-03-12",39.42,41.04,39.35,40.55,4067600,17.6
"2008-03-13",39.98,42.05,39.51,41.77,5453200,18.13
"2008-03-14",41.98,42.29,40.55,41.82,5903800,18.15
"2008-03-17",40.82,42.96,40.41,41.86,5827800,18.17
"2008-03-18",42.15,42.95,41.59,42.71,4122200,18.54
"2008-03-19",43,44.44,42.83,43.16,5025200,18.73
"2008-03-20",43.23,45.35,42.87,45.14,6071000,19.59
"2008-03-24",45.2,47,45,46.7,4663800,20.27
"2008-03-25",46.5,46.99,45.71,46.94,3780000,20.38
"2008-03-26",46.67,46.94,45.59,46.28,2930400,20.09
"2008-03-27",46.36,46.86,45.66,45.7,2475600,19.84
"2008-03-28",46.39,46.39,45.49,45.76,2223200,19.86
"2008-03-31",45.76,46.14,44.68,45.93,3728200,19.94
"2008-04-01",46.09,47.15,45.34,47.15,4675800,20.47
"2008-04-02",47.15,47.98,46.39,47.71,5239800,20.71
"2008-04-03",47.37,48.71,47.26,48.31,4983400,20.97
"2008-04-04",48.67,48.67,47.61,47.89,3665400,20.79
"2008-04-07",48.35,48.97,47.9,48.21,3276200,20.93
"2008-04-08",48.04,49.14,48.04,48.88,5128400,21.22
"2008-04-09",49.07,49.08,46.54,46.82,5456200,20.32
"2008-04-10",46.53,48.32,45.87,47.75,5108600,20.73
"2008-04-11",49.21,51.26,49.17,49.69,11391000,21.57
"2008-04-14",48.25,49.42,48.13,48.83,5338000,21.2
"2008-04-15",49.14,49.5,47.94,48.7,4860000,21.14
"2008-04-16",48.9,49.9,48.79,49.85,3772200,21.64
"2008-04-17",49.6,49.85,48.85,49.46,2628000,21.47
"2008-04-18",50.35,50.8,49.67,50.01,3437000,21.71
"2008-04-21",49.71,50.23,49.03,50.11,3505800,21.75
"2008-04-22",49.75,49.94,48.2,48.95,2814400,21.25
"2008-04-23",48.72,49.43,48.33,48.83,1871200,21.2
"2008-04-24",49,49.74,48,48.97,2641400,21.26
"2008-04-25",48.96,49.81,48.42,49.52,3563600,21.5
"2008-04-28",49.64,50.99,49.6,50.13,2679800,21.76
"2008-04-29",49.94,50.58,49.07,49.33,2642200,21.41
"2008-04-30",49.37,50.1,48.26,48.81,4010800,21.19
"2008-05-01",48.9,49.99,48.7,49.72,3187400,21.58
"2008-05-02",50.19,52.25,50.18,51.76,4401000,22.47
"2008-05-05",51.6,51.83,50.79,51.11,2231200,22.19
"2008-05-06",50.52,50.99,50.05,50.64,2161000,21.98
"2008-05-07",50.72,51.24,49.77,49.92,1596000,21.67
"2008-05-08",50.25,51.12,50.12,50.48,2356400,21.91
"2008-05-09",49.9,50.08,49.03,49.81,2354200,21.62
"2008-05-12",50.02,51.18,49.53,51.04,1802800,22.15
"2008-05-13",51.2,51.2,50.02,50.79,2213400,22.05
"2008-05-14",51.09,51.49,50.58,50.76,2452400,22.03
"2008-05-15",50.78,51.82,50.3,51.66,1974400,22.42
"2008-05-16",51.97,51.97,50.23,50.9,2856200,22.09
"2008-05-19",50.65,50.74,48.72,48.81,4896200,21.19
"2008-05-20",48.72,49.28,48.21,48.62,2090200,21.1
"2008-05-21",48.82,49.38,46.91,47.09,4894600,20.44
"2008-05-22",46.93,47.35,45.86,46.1,3850400,20.01
"2008-05-23",45.93,46.1,45.02,45.5,3177200,19.75
"2008-05-27",45.81,46.94,45.6,46.56,5417800,20.21
"2008-05-28",46.92,47.6,46.76,47.53,2513000,20.63
"2008-05-29",47.53,49.08,47.48,48.41,3203200,21.01
"2008-05-30",48.47,49.6,47.75,49.44,4222000,21.46
"2008-06-02",49.39,49.55,47.15,47.82,3436600,20.76
"2008-06-03",48.13,49.29,47.56,49.19,5482400,21.35
"2008-06-04",49.09,50.49,48.69,49.9,3733800,21.66
"2008-06-05",50.17,50.95,49.25,50.91,2342000,22.1
"2008-06-06",50.36,50.49,48.64,48.77,3860400,21.17
"2008-06-09",48.95,49.3,47.76,48.8,2459000,21.18
"2008-06-10",48.35,48.95,47.82,48.32,1772600,20.97
"2008-06-11",48.32,48.35,46.68,46.77,2375800,20.3
"2008-06-12",47.3,48.25,47.12,47.7,2284000,20.71
"2008-06-13",48.23,48.9,47.82,48.51,2603600,21.06
"2008-06-16",48.05,49.13,47.61,49.03,2120400,21.28
"2008-06-17",49.22,49.22,47.78,47.88,1823400,20.78
"2008-06-18",47.51,48.77,47.19,48.33,2988200,20.98
"2008-06-19",47.73,50.02,47.57,49.9,2678400,21.66
"2008-06-20",49.33,49.99,48.18,48.69,3891400,21.13
"2008-06-23",49.11,49.36,47.83,47.91,2114400,20.8
"2008-06-24",48.21,48.21,46.85,47.37,2138200,20.56
"2008-06-25",47.77,48.08,46.9,47.44,3267200,20.59
"2008-06-26",46.66,46.76,44.03,44.09,5948800,19.14
"2008-06-27",44.35,45.01,43.85,44.77,4410400,19.43
"2008-06-30",44.38,44.4,43.11,43.16,4249000,18.73
"2008-07-01",42.84,43.89,42.04,43.68,6588000,18.96
"2008-07-02",43.9,43.9,42.23,42.23,3795600,18.33
"2008-07-03",42.5,43.5,41.81,42.91,2839800,18.63
"2008-07-07",44.36,44.61,43.14,43.82,5192400,19.02
"2008-07-08",43.82,44.95,43.16,44.91,4560200,19.49
"2008-07-09",44.92,45.68,44.25,44.86,4217400,19.47
"2008-07-10",44.7,46.22,44.55,45.44,5614200,19.72
"2008-07-11",44.2,45.5,42.45,43.97,9237000,19.09
"2008-07-14",46.75,46.81,43.57,44.65,6185200,19.38
"2008-07-15",44.4,45.82,43.76,44.93,4789200,19.5
"2008-07-16",45,46.8,44.49,46.49,4356000,20.18
"2008-07-17",46.68,49.86,45.96,49.38,8319600,21.43
"2008-07-18",49.02,50,48.31,49.29,4165600,21.4
"2008-07-21",49.42,49.86,47.84,48.04,2682200,20.85
"2008-07-22",48.04,50.14,47.89,49.76,4288800,21.6
"2008-07-23",49.72,51.51,49,49.45,4460000,21.46
"2008-07-24",49.15,49.51,47.79,47.95,3339800,20.81
"2008-07-25",48.29,48.95,47.76,48.31,3277600,20.97
"2008-07-28",48.43,48.87,46.53,46.72,2990200,20.28
"2008-07-29",46.97,49.77,46.92,49.49,3774400,21.48
"2008-07-30",49.68,50.02,49.01,49.93,4379800,21.67
"2008-07-31",49.6,49.94,48.86,48.86,5060600,21.21
"2008-08-01",49.1,49.37,47.15,48.42,4533800,21.02
"2008-08-04",48.13,48.32,46.82,47.91,3341200,20.8
"2008-08-05",47.83,48.57,47.56,48.45,4446600,21.03
"2008-08-06",48.51,50.24,48.23,49.94,4379000,21.68
"2008-08-07",49.67,49.94,48.89,49.3,2640400,21.4
"2008-08-08",49.06,50.89,49.06,50.6,3611200,21.96
"2008-08-11",50.61,53.18,50.08,51.78,5659800,22.48
"2008-08-12",51.4,52.35,50.46,50.78,3529800,22.04
"2008-08-13",50.47,50.77,49.31,50.42,4216400,21.89
"2008-08-14",50.12,50.71,49.89,50.12,2491200,21.87
"2008-08-15",50.39,51.51,49.97,50.85,3366400,22.19
"2008-08-18",51.04,51.59,50.34,51,3417400,22.26
"2008-08-19",49.75,50.69,49.6,50.3,3379000,21.95
"2008-08-20",50.56,51.35,49.9,50.26,2647200,21.93
"2008-08-21",49.95,50.43,49.7,50.33,1543600,21.96
"2008-08-22",50.64,51.61,50.38,51.48,1685400,22.47
"2008-08-25",51.01,51.25,49.5,49.67,2089000,21.68
"2008-08-26",49.85,50.75,49.71,50.75,1945400,22.15
"2008-08-27",50.71,51.8,50.29,51.42,2120600,22.44
"2008-08-28",51.7,53.49,51.58,53.18,3820600,23.21
"2008-08-29",53.04,53.33,51.81,51.93,2300600,22.66
"2008-09-02",53.02,54.06,51.71,52.02,4054200,22.7
"2008-09-03",52.29,52.98,51.81,52.29,2366600,22.82
"2008-09-04",52.12,52.44,49.79,50.73,3858400,22.14
"2008-09-05",50.62,51.05,49.61,50.85,2465200,22.19
"2008-09-08",51.8,52.94,50.92,52.55,3444600,22.93
"2008-09-09",52.58,54.21,52.06,52.18,7040000,22.77
"2008-09-10",53.75,54.04,52.08,52.58,9047200,22.95
"2008-09-11",52.13,54.05,51.7,53.99,4350800,23.56
"2008-09-12",53.41,54,52.99,53.57,37935200,23.38
"2008-09-15",51.6,54,51.42,52.82,6437800,23.05
"2008-09-16",52.17,55.85,52.17,55.45,8192800,24.2
"2008-09-17",55.05,55.74,54.01,54.01,7036000,23.57
"2008-09-18",54.35,54.67,51.72,54.18,8918400,23.64
"2008-09-19",55.81,56.48,49.25,53.62,10114200,23.4
"2008-09-22",53.45,53.5,52.15,52.4,3378000,22.87
"2008-09-23",52.29,53.92,52.02,52.1,3995600,22.74
"2008-09-24",52.86,52.99,50.56,51.54,4120000,22.49
"2008-09-25",51.75,52.81,50.99,51.75,3915400,22.58
"2008-09-26",50.45,50.93,49.56,50.38,6101200,21.99
"2008-09-29",49.47,50.3,46.41,46.85,6367000,20.45
"2008-09-30",48.24,49.39,47,49.39,4644600,21.55
"2008-10-01",49.29,49.29,45.06,45.25,8827400,19.75
"2008-10-02",44.7,44.78,41.93,42.85,11622200,18.7
"2008-10-03",44.13,45.06,41.59,41.96,9825400,18.31
"2008-10-06",40.04,40.93,37.14,40.42,11440800,17.64
"2008-10-07",40.25,41.29,36.96,36.96,9442600,16.13
"2008-10-08",36.36,38.63,34.82,36.85,12292000,16.08
"2008-10-09",37.11,38.92,36.08,36.2,7173400,15.8
"2008-10-10",35.49,38.44,33.75,37.22,11961800,16.24
"2008-10-13",39.55,40.87,37.45,40.47,8440600,17.66
"2008-10-14",42.8,43.49,38.09,39.51,7619200,17.24
"2008-10-15",38.02,39,34.64,35.21,4904000,15.37
"2008-10-16",35.41,37.14,33.59,36.93,7949800,16.12
"2008-10-17",36.31,39.3,36.06,37.82,6569200,16.5
"2008-10-20",38.99,39.74,37.66,39.72,4053200,17.33
"2008-10-21",39.13,40.24,37.17,37.25,5724000,16.26
"2008-10-22",36.25,36.9,33.4,34.63,7609400,15.11
"2008-10-23",34.9,35.04,32.64,34.69,9719800,15.14
"2008-10-24",31.95,33.76,31.76,31.93,6177400,13.93
