"","SE.Open","SE.High","SE.Low","SE.Close","SE.Volume","SE.Adjusted"
"2010-01-05",20.85,20.89,20.3,20.66,4640600,17.45
"2010-01-06",20.6,20.81,20.6,20.7,3617700,17.48
"2010-01-07",20.64,20.81,20.53,20.81,2971700,17.57
"2010-01-08",20.87,21,20.75,20.99,2827000,17.73
"2010-01-11",21.08,21.23,20.98,21.06,3912400,17.79
"2010-01-12",20.96,21.39,20.85,21.13,5282700,17.85
"2010-01-13",21.49,21.76,21.42,21.7,5286600,18.33
"2010-01-14",22,22.28,21.79,22.18,4696700,18.73
"2010-01-15",22.37,22.37,21.85,22.12,4823000,18.68
"2010-01-19",22.19,23.06,22.16,23.03,5972000,19.45
"2010-01-20",22.85,22.94,22.68,22.74,6681000,19.2
"2010-01-21",22.77,23.06,22.4,22.61,7143200,19.1
"2010-01-22",22.48,22.5,21.94,21.99,7053600,18.57
"2010-01-25",22.1,22.45,22.1,22.29,4378100,18.82
"2010-01-26",22.1,22.52,22.1,22.26,4135700,18.8
"2010-01-27",22.26,22.37,21.69,22.04,4638500,18.61
"2010-01-28",22.17,22.5,21.62,21.81,3902900,18.42
"2010-01-29",21.9,22.05,21.22,21.25,5288500,17.95
"2010-02-01",21.49,21.73,21.35,21.73,3889600,18.35
"2010-02-02",21.77,22.02,21.48,21.98,4371300,18.56
"2010-02-03",21.96,22.05,21.64,21.7,3540400,18.33
"2010-02-04",21.48,21.7,20.91,20.93,4884200,17.68
"2010-02-05",20.97,21.15,20.37,20.99,4461800,17.73
"2010-02-08",21.03,21.16,20.75,20.76,3507500,17.53
"2010-02-09",21.14,21.41,20.98,21.02,5401400,17.75
"2010-02-10",20.94,20.94,20.47,20.64,4497400,17.64
"2010-02-11",20.56,20.76,20.44,20.72,3918700,17.71
"2010-02-12",20.51,20.82,20.37,20.73,4316200,17.72
"2010-02-16",20.94,21.38,20.94,21.3,3707300,18.21
"2010-02-17",21.36,21.47,21.3,21.38,2753500,18.27
"2010-02-18",21.35,21.5,21.16,21.49,2998300,18.37
"2010-02-19",21.35,21.82,21.35,21.7,3063500,18.55
"2010-02-22",21.76,21.82,21.59,21.6,2352800,18.46
"2010-02-23",21.49,21.57,21.23,21.3,2495100,18.21
"2010-02-24",21.31,21.75,21.19,21.72,4513100,18.56
"2010-02-25",21.47,21.79,21.3,21.75,2696200,18.59
"2010-02-26",21.81,21.9,21.62,21.8,2483900,18.63
"2010-03-01",21.9,22.11,21.86,21.98,3255100,18.79
"2010-03-02",22.02,22.12,21.88,21.98,3300400,18.79
"2010-03-03",21.99,22.11,21.82,21.88,2741000,18.7
"2010-03-04",21.84,22,21.61,21.72,3087600,18.56
"2010-03-05",21.83,22.13,21.78,22.1,3147100,18.89
"2010-03-08",22.1,22.24,22,22.07,1976900,18.86
"2010-03-09",21.86,22.09,21.83,22,2371500,18.8
"2010-03-10",22.02,22.38,21.94,22.32,4041900,19.08
"2010-03-11",22.32,22.37,22.15,22.32,2080000,19.08
"2010-03-12",22.45,22.49,22.15,22.31,1856000,19.07
"2010-03-15",22.39,22.44,22.01,22.32,2382400,19.08
"2010-03-16",22.41,22.48,22.26,22.44,1824100,19.18
"2010-03-17",22.42,22.62,22.38,22.45,2239800,19.19
"2010-03-18",22.49,22.55,22.25,22.5,2708100,19.23
"2010-03-19",22.22,22.65,22.09,22.22,4447600,18.99
"2010-03-22",22.02,22.32,21.97,22.26,2225200,19.03
"2010-03-23",22.33,22.51,22.18,22.48,2602900,19.21
"2010-03-24",22.41,22.47,22.18,22.29,2630500,19.05
"2010-03-25",22.47,22.59,22.38,22.41,3930600,19.15
"2010-03-26",22.39,22.75,22.39,22.57,3992900,19.29
"2010-03-29",22.7,22.96,22.66,22.82,4303400,19.5
"2010-03-30",22.87,23,22.7,22.73,2867200,19.43
"2010-03-31",22.71,22.71,22.43,22.53,3777400,19.26
"2010-04-01",22.71,22.88,22.55,22.84,2013900,19.52
"2010-04-05",22.9,23.29,22.86,23.24,2649100,19.86
"2010-04-06",23.16,23.39,23.08,23.21,2627000,19.84
"2010-04-07",23.2,23.28,22.99,23.06,3059700,19.71
"2010-04-08",23,23.19,22.8,23.14,2071900,19.78
"2010-04-09",23.12,23.32,22.9,23.29,2011400,19.91
"2010-04-12",23.2,23.38,23.17,23.33,1892900,19.94
"2010-04-13",23.24,23.24,22.91,23.15,1875400,19.79
"2010-04-14",23.11,23.35,23.06,23.35,1815000,19.96
"2010-04-15",23.29,23.35,23.12,23.29,2204200,19.91
"2010-04-16",23.21,23.21,22.7,22.88,3463500,19.56
"2010-04-19",22.71,23.16,22.71,23.16,2151800,19.8
"2010-04-20",23.29,23.43,23.27,23.31,1906700,19.92
"2010-04-21",23.35,23.37,23.11,23.24,2199800,19.86
"2010-04-22",23.04,23.17,22.9,23.14,2588700,19.78
"2010-04-23",23.17,23.47,22.96,23.47,2997400,20.06
"2010-04-26",23.47,23.53,23.34,23.38,2103700,19.98
"2010-04-27",23.32,23.41,22.79,22.85,3056500,19.53
"2010-04-28",22.99,23.24,22.86,23.15,3097700,19.79
"2010-04-29",23.39,23.57,23.29,23.44,2989300,20.03
"2010-04-30",23.44,23.67,23.31,23.34,2672200,19.95
"2010-05-03",23.47,23.85,23.43,23.74,3654800,20.29
"2010-05-04",23.48,23.5,23.05,23.24,3728500,19.86
"2010-05-05",23.06,23.14,22.5,22.62,3634800,19.33
"2010-05-06",22.51,22.81,19.45,21.59,9549200,18.45
"2010-05-07",21.51,21.84,20.86,21.29,8709900,18.2
"2010-05-10",22.11,22.55,22.09,22.52,5031500,19.25
"2010-05-11",22.34,22.95,22.34,22.67,3861800,19.38
"2010-05-12",22.38,22.73,22.24,22.67,3115400,19.59
"2010-05-13",22.59,22.82,22.38,22.38,2900000,19.34
"2010-05-14",22.31,22.4,21.75,22.01,3760900,19.02
"2010-05-17",22.07,22.29,21.27,21.74,3795100,18.79
"2010-05-18",21.96,22.1,21.44,21.53,3330700,18.61
"2010-05-19",21.42,21.52,20.79,21.11,3651300,18.24
"2010-05-20",19.74,20.02,19.1,19.37,13128300,16.74
"2010-05-21",18.66,19.73,18.57,19.68,6330000,17.01
"2010-05-24",19.62,19.69,19.34,19.34,4488300,16.71
"2010-05-25",18.9,19.31,18.63,19.3,5810800,16.68
"2010-05-26",19.47,19.8,19.41,19.47,5729900,16.83
"2010-05-27",19.82,20.25,19.79,20.23,3554700,17.48
"2010-05-28",20.23,20.32,19.88,20.01,4409600,17.29
"2010-06-01",19.82,19.96,19.2,19.2,4409300,16.59
"2010-06-02",19.36,19.85,19.15,19.85,3549600,17.16
"2010-06-03",19.81,20.16,19.74,20.11,4358800,17.38
"2010-06-04",19.81,19.94,19.27,19.43,4452700,16.79
"2010-06-07",19.51,19.69,19.23,19.23,4271200,16.62
"2010-06-08",19.31,19.79,19.09,19.75,4203700,17.07
"2010-06-09",19.93,20.24,19.63,19.74,3686700,17.06
"2010-06-10",20.1,20.57,20.1,20.55,4341200,17.76
"2010-06-11",20.2,20.63,20.2,20.62,2511400,17.82
"2010-06-14",20.92,21.09,20.59,20.68,3590400,17.87
"2010-06-15",20.9,21.38,20.89,21.38,2963900,18.48
"2010-06-16",21.23,21.45,21.14,21.32,2475000,18.43
"2010-06-17",21.9,21.9,21.2,21.49,2725300,18.57
"2010-06-18",21.53,21.77,21.38,21.69,4276900,18.75
"2010-06-21",21.96,22.12,21.48,21.6,3021300,18.67
"2010-06-22",21.72,21.75,21.11,21.23,3693600,18.35
"2010-06-23",21.18,21.24,20.77,21.02,3520800,18.17
"2010-06-24",20.79,21.11,20.66,20.76,2900300,17.94
"2010-06-25",20.79,21.04,20.62,20.91,4506700,18.07
"2010-06-28",20.9,20.94,20.64,20.83,3552400,18
"2010-06-29",20.57,20.68,20.12,20.25,4870000,17.5
"2010-06-30",20.25,20.51,20,20.07,3451600,17.35
"2010-07-01",20.1,20.3,19.67,20.24,5928300,17.49
"2010-07-02",20.31,20.59,20.12,20.18,3049600,17.44
"2010-07-06",20.48,20.6,20.11,20.35,7003400,17.59
"2010-07-07",20.35,20.92,20.35,20.92,4200500,18.08
"2010-07-08",21.1,21.31,20.94,21.23,2290000,18.35
"2010-07-09",21.27,21.36,21.11,21.32,1731300,18.43
"2010-07-12",21.24,21.76,21.19,21.46,2940600,18.55
"2010-07-13",21.66,21.76,21.43,21.47,3192500,18.56
"2010-07-14",21.35,21.44,21.1,21.22,4264300,18.34
"2010-07-15",21.24,21.3,20.95,21.21,3785900,18.33
"2010-07-16",21.11,21.15,20.73,20.83,3413900,18
"2010-07-19",20.91,21.09,20.73,20.91,2389900,18.07
"2010-07-20",20.69,21.25,20.56,21.22,4401700,18.34
"2010-07-21",21.28,21.34,20.65,20.83,4226600,18
"2010-07-22",21.07,21.36,21.06,21.22,3138800,18.34
"2010-07-23",21.24,21.3,21.03,21.23,3550300,18.35
"2010-07-26",21.16,21.53,21.16,21.49,2686700,18.57
"2010-07-27",21.55,21.65,21.35,21.45,2976500,18.54
"2010-07-28",21.55,21.59,21.09,21.12,4934100,18.25
"2010-07-29",21.28,21.36,20.56,20.69,6961000,17.88
"2010-07-30",20.44,20.84,20.4,20.79,6192900,17.97
"2010-08-02",21.17,21.31,21.04,21.29,3652300,18.4
"2010-08-03",21.22,21.4,21.05,21.24,2876800,18.36
"2010-08-04",21.33,21.58,21.2,21.52,4176700,18.6
"2010-08-05",21.42,21.83,21.2,21.79,3768900,18.83
"2010-08-06",21.64,22,21.59,21.93,4457800,18.95
"2010-08-09",22.07,22.11,21.93,21.96,2370800,18.98
"2010-08-10",21.77,21.89,21.47,21.81,4547500,18.85
"2010-08-11",21.34,21.34,20.92,20.95,3129300,18.32
"2010-08-12",20.7,21.04,20.65,20.92,2784400,18.29
"2010-08-13",20.9,21.34,20.78,21.27,3765500,18.6
"2010-08-16",21.22,21.22,20.91,21.06,2901900,18.41
"2010-08-17",21.25,21.68,21.16,21.62,3356300,18.9
"2010-08-18",21.61,21.61,21.2,21.39,3267500,18.7
"2010-08-19",21.36,21.37,20.9,21.04,2922100,18.39
"2010-08-20",20.86,21.05,20.77,20.98,2861300,18.34
"2010-08-23",21.07,21.21,20.95,21.05,6434800,18.4
"2010-08-24",20.83,21.03,20.69,20.76,3571100,18.15
"2010-08-25",20.7,20.97,20.6,20.91,4105000,18.28
"2010-08-26",20.98,21.11,20.5,20.63,3316600,18.04
"2010-08-27",20.73,21,20.45,20.98,4037200,18.34
"2010-08-30",20.94,20.97,20.49,20.5,2992700,17.92
"2010-08-31",20.48,20.63,20.19,20.34,6238300,17.78
"2010-09-01",20.57,21.12,20.57,21.1,4795400,18.45
"2010-09-02",21.11,21.33,20.97,21.32,2549400,18.64
"2010-09-03",21.41,21.61,21.37,21.54,2136800,18.83
"2010-09-07",21.4,21.47,21.17,21.21,1839300,18.54
"2010-09-08",21.2,21.42,21.19,21.29,2256700,18.61
"2010-09-09",21.46,21.5,21.18,21.19,2868600,18.53
"2010-09-10",21.2,21.57,21.2,21.5,2927800,18.8
"2010-09-13",21.73,22.04,21.66,21.91,3850400,19.16
"2010-09-14",21.93,22,21.7,21.88,2887500,19.13
"2010-09-15",21.81,21.95,21.61,21.91,2845900,19.16
"2010-09-16",21.74,21.77,21.55,21.74,2837800,19.01
"2010-09-17",21.81,21.94,21.55,21.59,3467300,18.88
"2010-09-20",21.7,22.1,21.57,22.06,2484800,19.29
"2010-09-21",22.1,22.18,21.82,22.05,2840700,19.28
"2010-09-22",22.08,22.24,21.85,21.87,3002700,19.12
"2010-09-23",21.76,21.91,21.58,21.63,2203200,18.91
"2010-09-24",21.86,22.41,21.83,22.26,3117100,19.46
"2010-09-27",22.32,22.32,22.04,22.07,2659300,19.29
"2010-09-28",22.18,22.55,22.02,22.51,3114900,19.68
"2010-09-29",22.5,22.63,22.32,22.5,2899800,19.67
"2010-09-30",22.61,22.81,22.33,22.55,3240200,19.71
"2010-10-01",22.76,22.86,22.45,22.8,3045400,19.93
"2010-10-04",22.78,22.79,22.37,22.53,2624500,19.7
"2010-10-05",22.72,23.15,22.68,23.13,3960300,20.22
"2010-10-06",23.14,23.23,22.95,23.07,2527600,20.17
"2010-10-07",23.21,23.3,23,23.17,2201700,20.26
"2010-10-08",23.26,23.5,23.11,23.45,1921800,20.5
"2010-10-11",23.48,23.63,23.35,23.42,1622100,20.48
"2010-10-12",23.32,23.44,23.13,23.39,1671800,20.45
"2010-10-13",23.56,23.86,23.48,23.63,3744200,20.66
"2010-10-14",23.65,23.7,23.3,23.51,2161100,20.55
"2010-10-15",23.74,23.78,23.42,23.6,2628000,20.63
"2010-10-18",23.65,23.86,23.47,23.82,4859200,20.82
"2010-10-19",23.46,23.7,23.19,23.34,3166800,20.41
"2010-10-20",23.36,23.67,23.36,23.46,2833500,20.51
"2010-10-21",23.51,23.83,23.36,23.53,2371600,20.57
"2010-10-22",23.61,23.79,23.57,23.78,2360000,20.79
"2010-10-25",23.94,24,23.71,23.74,2739100,20.75
"2010-10-26",23.72,23.83,23.55,23.74,2522000,20.75
"2010-10-27",23.58,23.76,23.39,23.59,3248300,20.62
"2010-10-28",23.78,23.8,23.5,23.64,2351100,20.67
"2010-10-29",23.63,23.83,23.48,23.77,2491500,20.78
"2010-11-01",23.96,23.99,23.64,23.79,1721000,20.8
"2010-11-02",24,24.19,23.9,24.16,2295200,21.12
"2010-11-03",23.95,24.02,23.63,23.99,3268400,20.97
"2010-11-04",24.26,24.66,24.22,24.63,2829200,21.53
"2010-11-05",24.65,24.77,24.47,24.7,2516900,21.59
"2010-11-08",24.55,24.69,24.33,24.54,2799700,21.45
"2010-11-09",24.4,24.75,24.3,24.42,2684900,21.57
"2010-11-10",24.41,24.49,24.12,24.49,2268900,21.63
"2010-11-11",24.3,24.48,24.2,24.48,2476100,21.62
"2010-11-12",24.27,24.36,23.98,24.11,2076500,21.3
"2010-11-15",24.19,24.48,24.16,24.25,2016200,21.42
"2010-11-16",24.1,24.11,23.51,23.7,3592500,20.93
"2010-11-17",23.71,23.92,23.56,23.71,2497800,20.94
"2010-11-18",23.94,24.17,23.84,23.99,2791000,21.19
"2010-11-19",23.99,24.05,23.7,24.05,2529700,21.24
"2010-11-22",23.99,24.12,23.68,24.12,2155400,21.3
"2010-11-23",23.85,23.87,23.5,23.71,2264500,20.94
"2010-11-24",23.95,24.07,23.85,24.04,1829000,21.23
"2010-11-26",23.82,24.06,23.74,23.84,1036800,21.06
"2010-11-29",23.71,23.91,23.48,23.85,2659400,21.07
"2010-11-30",23.62,23.94,23.55,23.77,2983000,21
"2010-12-01",24.17,24.62,24.13,24.44,2844000,21.59
"2010-12-02",24.43,24.81,24.4,24.76,2725100,21.87
