"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2009-06-01",27.71,27.85,27.13,27.53,20241100,22.31
"2009-06-02",27.51,27.87,27.2,27.7,14595000,22.45
"2009-06-03",27.39,27.61,27.06,27.59,19485700,22.36
"2009-06-04",27.47,27.55,26.47,26.58,22064700,21.84
"2009-06-05",26.73,26.9,25.62,26.07,25403400,21.42
"2009-06-08",25.86,26.18,25.48,25.93,17685400,21.31
"2009-06-09",25.93,26.13,25.54,25.72,11666700,21.13
"2009-06-10",25.92,26.13,25.41,25.59,12843700,21.03
"2009-06-11",25.69,26.57,25.69,26.19,17071600,21.52
"2009-06-12",26.12,27.07,25.68,26.08,29770200,21.43
"2009-06-15",25.83,26,24.79,24.96,26987200,20.51
"2009-06-16",25.01,25.2,24.37,24.43,26775100,20.07
"2009-06-17",24.45,24.98,24.43,24.77,23473000,20.35
"2009-06-18",25,25.91,24.88,25.65,20476200,21.08
"2009-06-19",25.91,26.54,25.81,25.91,26623100,21.29
"2009-06-22",25.74,25.74,25.15,25.18,18624800,20.69
"2009-06-23",25.28,25.49,25,25.11,14103800,20.63
"2009-06-24",25.15,25.67,25.05,25.45,15248800,20.91
"2009-06-25",25.49,26.6,25.19,26.57,20121500,21.83
"2009-06-26",26.48,27.06,26.34,27,22684500,22.18
"2009-06-29",27.06,27.95,26.87,27.85,21994300,22.88
"2009-06-30",27.85,28.05,27.29,27.96,21717800,22.97
"2009-07-01",28.1,28.22,27.77,28.05,15397400,23.05
"2009-07-02",27.73,27.99,26.98,27.01,14531500,22.19
"2009-07-06",26.97,28,26.76,27.89,23135700,22.92
"2009-07-07",27.85,28.39,27.52,27.62,22512400,22.69
"2009-07-08",27.89,28.54,27.73,28.04,21377400,23.04
"2009-07-09",27.76,27.9,26.58,27.01,26822500,22.19
"2009-07-10",26.9,26.99,26.26,26.45,17947800,21.73
"2009-07-13",26.42,26.9,26.13,26.82,15758800,22.04
"2009-07-14",26.9,27.31,25.05,27.16,13903400,22.32
"2009-07-15",27.34,27.76,26.82,27.71,20524700,22.77
"2009-07-16",27.69,28,27.55,27.87,12661200,22.9
"2009-07-17",27.83,27.87,27.41,27.68,10816100,22.74
"2009-07-20",27.75,28,27.44,27.94,11308300,22.96
"2009-07-21",28.73,29.79,28.58,29.65,26680400,24.36
"2009-07-22",29.57,30.06,29.27,29.45,18959400,24.2
"2009-07-23",29.52,30.64,29.47,30.25,25456600,24.85
"2009-07-24",30.27,31.06,29.94,30.99,25103700,25.46
"2009-07-27",31.12,31.18,30.42,30.77,20063700,25.28
"2009-07-28",30.71,30.91,29.77,30.02,22545100,24.67
"2009-07-29",30.01,30.14,29.51,29.87,15932000,24.54
"2009-07-30",30.21,30.97,29.88,29.94,23187300,24.6
"2009-07-31",30.2,30.58,29.91,30.01,15524200,24.66
"2009-08-03",30.45,30.47,29.73,30.02,15551800,24.67
"2009-08-04",30.14,30.27,29.48,29.84,15341500,24.52
"2009-08-05",29.87,30.18,29.34,29.61,12762500,24.33
"2009-08-06",29.68,29.68,29.25,29.36,10972800,24.12
"2009-08-07",29.71,30.5,29.45,30.1,13030800,24.73
"2009-08-10",30.29,31,30.11,30.6,18178400,25.14
"2009-08-11",30.46,30.78,30.15,30.33,10900600,24.92
"2009-08-12",30.34,30.99,30,30.74,12308700,25.26
"2009-08-13",30.73,30.98,28.69,30.98,13490400,25.45
"2009-08-14",31,31.09,30.52,30.98,16166200,25.45
"2009-08-17",30.6,31.35,30.54,30.88,18687300,25.37
"2009-08-18",30.87,30.87,30.3,30.71,12334000,25.23
"2009-08-19",30.66,31.92,30.45,31.48,20345700,25.87
"2009-08-20",31.64,31.64,30.98,31.34,15424200,25.75
"2009-08-21",31.65,32.72,31.45,32.56,20726500,26.75
"2009-08-24",32.99,33,32.31,32.5,13575600,26.7
"2009-08-25",32.91,33.05,32.5,32.95,19161800,27.07
"2009-08-26",32.82,32.98,32.47,32.68,9960000,26.85
"2009-08-27",32.6,33,32.21,32.87,9830300,27.01
"2009-08-28",32.92,32.92,32.12,32.32,12061500,26.56
"2009-08-31",32.27,32.69,32.16,32.43,12947800,26.65
"2009-09-01",32.29,32.53,31.66,31.79,16070100,26.12
"2009-09-02",31.37,31.4,30.75,30.81,13588600,25.62
"2009-09-03",30.83,30.87,29.94,30.24,16553200,25.15
"2009-09-04",30.45,30.7,30.21,30.7,12160600,25.53
"2009-09-08",30.93,31.03,30.3,30.97,13740800,25.75
"2009-09-09",31.1,31.62,30.89,31.55,12422500,26.24
"2009-09-10",31.65,32.07,31.27,31.96,14871100,26.58
"2009-09-11",32.15,32.62,31.92,32.54,14408500,27.06
"2009-09-14",32.34,32.93,32.3,32.89,18402000,27.35
"2009-09-15",32.82,32.92,32.6,32.7,15279200,27.19
"2009-09-16",32.73,32.77,31.86,32.17,14869000,26.75
"2009-09-17",32.03,32.37,31.71,32.01,15192200,26.62
"2009-09-18",32.18,32.36,31.78,31.88,20299700,26.51
"2009-09-21",31.79,32.08,31.6,31.82,13559400,26.46
"2009-09-22",31.83,31.83,31.29,31.33,13757200,26.05
"2009-09-23",31.39,31.6,31.16,31.33,20513200,26.05
"2009-09-24",31.23,31.4,30.8,31.01,15357900,25.79
"2009-09-25",30.91,31.71,30.91,31.25,21109200,25.99
"2009-09-28",31.21,32.42,31.02,32.03,14319600,26.64
"2009-09-29",32.02,32.22,31.68,31.85,14091600,26.49
"2009-09-30",31.97,31.99,31.15,31.63,20409300,26.3
"2009-10-01",31.74,31.8,31.03,31.18,17170700,25.93
"2009-10-02",31.18,31.83,31.09,31.65,20478200,26.32
"2009-10-05",31.42,31.8,31.18,31.77,17467300,26.42
"2009-10-06",31.94,32.56,31.67,32.51,20658200,27.03
"2009-10-07",32.39,32.48,31.94,32.19,11588100,26.77
"2009-10-08",32.39,32.55,32.23,32.43,11405100,26.97
"2009-10-09",32.46,32.68,32.33,32.56,11355300,27.08
"2009-10-12",32.72,32.99,32.5,32.86,10921000,27.33
"2009-10-13",32.74,32.95,32.35,32.42,20185500,26.96
"2009-10-14",32.74,33.01,32.32,32.9,36559200,27.36
"2009-10-15",32.82,33.4,32.62,33.3,22403600,27.69
"2009-10-16",33.27,33.38,32.95,33.21,20325300,27.62
"2009-10-19",33.11,33.83,33.11,33.73,27989800,28.05
"2009-10-20",33.91,34.18,33.63,33.72,23195600,28.04
"2009-10-21",33.75,33.8,32.61,32.68,24232100,27.18
"2009-10-22",32.39,32.91,31.26,32.87,24284900,27.33
"2009-10-23",32.76,32.95,32.18,32.43,17126100,26.97
"2009-10-26",32.5,33.04,31.87,32.02,18345500,26.63
"2009-10-27",32.59,32.9,32.17,32.43,18769600,26.97
"2009-10-28",32.59,32.7,32,32.05,15078500,26.65
"2009-10-29",32.03,32.03,30.9,31.31,40933700,26.04
"2009-10-30",31.17,31.78,30.83,30.93,40464100,25.72
"2009-11-02",31.12,31.5,30.96,31.26,21390500,26
"2009-11-03",31.09,31.28,30.29,30.67,67921300,25.5
"2009-11-04",31.33,32.85,31.25,32.64,36210200,27.14
"2009-11-05",32.49,33.43,32.49,32.71,22739300,27.2
"2009-11-06",32.61,32.95,32.22,32.59,19844600,27.1
"2009-11-09",32.88,33.49,32.7,33.43,29183300,27.8
"2009-11-10",33.51,33.74,33.33,33.61,15865000,27.95
"2009-11-11",33.73,33.75,33.12,33.22,17477300,27.63
"2009-11-12",33.04,33.47,32.86,32.98,14098800,27.43
"2009-11-13",33.3,33.5,33,33.1,14515200,27.53
"2009-11-16",33.98,34.35,33.52,33.81,25097500,28.12
"2009-11-17",33.8,34.3,33.35,34.29,16560100,28.52
"2009-11-18",34.27,35.4,34.08,35.14,28191300,29.22
"2009-11-19",35.09,35.72,34.76,35.33,23990800,29.38
"2009-11-20",35.45,36.67,35.33,36.46,36367100,30.32
"2009-11-23",36.75,36.96,36.19,36.42,22750600,30.29
"2009-11-24",36.28,36.83,35.86,36.22,21241100,30.12
"2009-11-25",36.29,36.67,35.96,36.57,11157800,30.41
"2009-11-27",35.98,36.54,35.62,36.29,8971900,30.18
"2009-11-30",36.16,36.33,35.87,36.21,18365300,30.11
"2009-12-01",36.29,37.23,36.29,36.88,16623600,30.67
"2009-12-02",36.5,37,36.45,36.8,12024800,30.6
"2009-12-03",36.71,37.04,36.55,36.77,13014700,30.58
"2009-12-04",37.21,37.5,36.64,36.7,16614900,30.52
"2009-12-07",36.52,37.04,36.48,36.7,9969500,30.52
"2009-12-08",36.65,36.99,36.26,36.35,15540300,30.23
"2009-12-09",36.3,37.23,36.1,37.15,17759100,30.89
"2009-12-10",37.41,37.92,37.39,37.54,14634200,31.22
"2009-12-11",37.38,37.38,36.87,37.07,13743100,31.14
"2009-12-14",37.27,37.8,37.27,37.77,12386700,31.73
"2009-12-15",37.67,38,37.27,38,12877000,31.92
"2009-12-16",38.02,38.1,37.52,37.75,16675800,31.71
"2009-12-17",37.75,37.85,37.26,37.28,18543400,31.32
"2009-12-18",37.36,37.79,37.2,37.4,25423300,31.42
"2009-12-21",37.48,38.42,37.47,37.69,14787300,31.66
"2009-12-22",37.79,37.98,37.55,37.75,14094800,31.71
"2009-12-23",37.86,37.86,37.14,37.25,12746700,31.29
"2009-12-24",37.14,37.14,36.76,36.99,6285200,31.08
"2009-12-28",36.99,37.38,36.79,37.29,9965300,31.33
"2009-12-29",37.13,37.5,37.07,37.1,7508600,31.17
"2009-12-30",36.88,37.19,36.81,37.06,9387600,31.13
"2009-12-31",36.8,37.07,36.5,36.54,7064000,30.7
"2010-01-04",36.82,37.25,36.55,37.01,13896500,31.09
"2010-01-05",37.3,37.45,36.93,37.16,14744800,31.22
"2010-01-06",37.21,37.73,36.9,37.66,15239900,31.64
"2010-01-07",37.47,37.9,37.4,37.72,11916600,31.69
"2010-01-08",37.87,37.89,37.43,37.7,10767100,31.67
"2010-01-11",37.88,37.92,37.5,37.85,9581800,31.8
"2010-01-12",37.82,37.99,37.32,37.55,10921700,31.55
"2010-01-13",38.31,39.37,38.1,38.93,25375400,32.7
"2010-01-14",39.24,40.12,39.1,39.99,22024300,33.6
"2010-01-15",39.98,40.27,39.01,39.47,20853300,33.16
"2010-01-19",39.55,40.84,39.44,40.62,19950700,34.12
"2010-01-20",40.64,41.15,39.97,41.03,20842700,34.47
"2010-01-21",41.08,41.56,40.05,40.08,25575400,33.67
"2010-01-22",39.9,40.29,38.77,38.87,17463600,32.65
"2010-01-25",39.28,39.74,38.72,38.76,15377900,32.56
"2010-01-26",38.5,38.95,38.16,38.58,19863700,32.41
"2010-01-27",38.49,38.78,37.96,38.64,17483100,32.46
"2010-01-28",38.74,38.94,37.94,37.97,13366600,31.9
"2010-01-29",38.26,39.01,37.66,38.18,16119900,32.07
"2010-02-01",38.56,38.63,38.07,38.3,9223900,32.18
"2010-02-02",38.36,39.72,38.1,39.54,15131000,33.22
"2010-02-03",39.4,39.42,38.47,38.72,17466900,32.53
"2010-02-04",38.39,38.51,36.82,37.1,25331400,31.17
"2010-02-05",37.05,37.08,35.82,36.73,22972300,30.86
"2010-02-08",36.58,37.08,36.22,36.59,10215600,30.74
"2010-02-09",36.93,37.17,36.32,36.47,17143000,30.64
"2010-02-10",36.5,36.69,35.76,36.2,16820500,30.41
"2010-02-11",36.22,37,35.87,36.88,14430800,30.98
"2010-02-12",36.63,37.15,36.09,36.92,17907400,31.02
"2010-02-16",37.72,38.18,37.26,37.66,20771900,31.64
"2010-02-17",37.73,37.92,37.16,37.34,11960800,31.37
"2010-02-18",37.28,37.5,37.03,37.29,12349800,31.33
"2010-02-19",37.23,37.63,37.15,37.49,12408400,31.5
"2010-02-22",37.86,37.86,36.6,37.12,17577400,31.18
"2010-02-23",36.9,37.14,36.4,36.51,15934800,30.67
"2010-02-24",36.7,37.04,36.27,36.93,17093500,31.02
"2010-02-25",36.44,36.66,36.05,36.57,17036500,30.72
"2010-02-26",36.7,37.06,36.44,36.88,13168400,30.98
"2010-03-01",37.03,37.43,37.03,37.27,11806400,31.31
"2010-03-02",37.58,37.69,37.32,37.39,12254200,31.41
"2010-03-03",37.69,37.85,37.1,37.21,12582900,31.26
"2010-03-04",37.29,37.38,36.88,37.14,11852900,31.2
"2010-03-05",37.22,37.56,36.93,37.49,9868800,31.5
"2010-03-08",37.49,37.54,37.11,37.35,12047300,31.38
"2010-03-09",37.21,37.3,36.83,37.04,14695800,31.12
"2010-03-10",36.95,37.08,36.5,36.67,19425100,30.81
"2010-03-11",36.35,36.95,36.1,36.88,15314100,31.31
"2010-03-12",37.05,37.2,36.73,37.16,16386200,31.54
"2010-03-15",37.04,37.8,37,37.75,17415900,32.05
"2010-03-16",37.77,38,37.4,37.94,18309100,32.21
"2010-03-17",37.99,38.1,37.57,38.08,12389300,32.33
"2010-03-18",38.07,38.46,37.88,38.45,12497400,32.64
"2010-03-19",38.62,38.84,37.85,38.06,30769000,32.31
"2010-03-22",38.08,39.04,38.03,38.3,15473200,32.51
"2010-03-23",38.57,38.75,38.25,38.5,12335100,32.68
"2010-03-24",38.43,38.51,37.98,38.01,12338400,32.27
"2010-03-25",38.33,38.34,37.76,37.78,13175600,32.07
"2010-03-26",37.82,37.94,37.35,37.43,13501700,31.77
"2010-03-29",37.58,38.01,37.58,37.89,11158300,32.16
"2010-03-30",37.96,37.96,37.51,37.66,9921100,31.97
"2010-03-31",37.49,37.59,37.06,37.35,12966400,31.71
"2010-04-01",37.64,37.88,37.5,37.71,10135300,32.01
"2010-04-05",37.94,37.97,37.33,37.39,10464500,31.74
"2010-04-06",37.53,37.53,37.17,37.25,12274900,31.62
"2010-04-07",37.38,37.41,36.56,36.79,18392100,31.23
"2010-04-08",36.84,37.02,36.62,36.78,12330300,31.22
"2010-04-09",36.8,37.25,36.78,36.97,10069600,31.38
"2010-04-12",36.96,37.09,36.8,36.85,10663800,31.28
"2010-04-13",36.69,36.93,36.58,36.7,11921700,31.15
"2010-04-14",36.74,36.74,36.01,36.21,19975700,30.74
"2010-04-15",36.22,36.5,35.96,36.04,20774000,30.59
"2010-04-16",35.99,36.17,35.37,35.71,20588300,30.31
"2010-04-19",35.68,35.98,35.29,35.9,12545800,30.48
"2010-04-20",36.05,36.4,35.87,36.06,10152200,30.61
"2010-04-21",36.09,36.18,34.7,34.74,37189900,29.49
"2010-04-22",34.57,34.65,33.76,33.77,38224900,28.67
"2010-04-23",33.84,35.76,33.54,35.46,41335100,30.1
"2010-04-26",35.58,35.96,34.9,35,26595400,29.71
"2010-04-27",34.85,35.48,34.41,34.48,19520700,29.27
"2010-04-28",34.5,34.8,34.2,34.56,16879500,29.34
"2010-04-29",34.98,35.61,34.98,35.25,18242800,29.92
"2010-04-30",35.33,35.8,35.03,35.04,15721700,29.75
"2010-05-03",35.29,35.43,35.04,35.27,12424800,29.94
"2010-05-04",35.6,36.36,35.6,35.81,32438900,30.4
"2010-05-05",35.42,35.77,34.9,35.59,21459600,30.21
"2010-05-06",35.41,35.58,30.7,34.27,30769800,29.09
"2010-05-07",33.91,34.22,32.95,33.49,26434900,28.43
"2010-05-10",33.92,34.86,33.89,34.25,23437000,29.07
"2010-05-11",33.35,34.11,33.03,33.51,24637200,28.45
"2010-05-12",33.97,34.04,33.43,33.64,19086300,28.56
"2010-05-13",33.68,33.75,33.11,33.31,14651100,28.28
"2010-05-14",33.35,33.35,32.68,32.88,21104600,27.91
"2010-05-17",32.92,33.06,32.18,32.78,15406700,27.83
"2010-05-18",32.97,33,32.3,32.35,18287400,27.46
"2010-05-19",32.2,32.9,32.07,32.62,21175700,27.69
"2010-05-20",32.23,32.55,31.75,31.82,24695800,27.01
"2010-05-21",31.2,32.15,31.04,32.04,25497800,27.2
"2010-05-24",31.87,32.31,31.61,31.86,13292000,27.05
"2010-05-25",31.3,32.08,31.1,32.06,20686800,27.22
"2010-05-26",31.98,32.85,31.84,32.42,26258400,27.52
"2010-05-27",32.92,33.67,32.78,33.62,30581200,28.54
"2010-05-28",33.64,34.12,33.5,33.69,24992800,28.6
"2010-06-01",33.43,34.02,33.31,33.53,20759600,28.46
"2010-06-02",33.63,34.38,33.53,34.36,16194200,29.17
"2010-06-03",34.43,34.56,33.99,34.29,13110100,29.11
"2010-06-04",33.85,33.92,32.99,33.17,18204500,28.16
"2010-06-07",33.19,33.52,33.1,33.31,14131000,28.28
"2010-06-08",33.41,33.87,33.1,33.81,15480900,28.7
"2010-06-09",33.86,34.13,33.49,33.71,12847100,28.62
"2010-06-10",34.14,34.78,33.99,34.65,18714600,29.41
"2010-06-11",34.35,35.1,34.23,34.86,18120100,29.92
"2010-06-14",35.05,35.25,34.95,35.02,13656300,30.06
"2010-06-15",35.08,36.05,35.03,36.02,21903300,30.92
"2010-06-16",35.71,36.18,35.7,36.01,17335300,30.91
"2010-06-17",36.14,36.25,35.3,35.86,17888700,30.78
"2010-06-18",35.9,36,35.48,35.67,19639800,30.62
"2010-06-21",36.04,36.15,34.91,35.12,15570600,30.14
"2010-06-22",35.19,35.72,35.07,35.13,16399900,30.15
"2010-06-23",35.2,35.66,34.93,35.42,13000600,30.4
"2010-06-24",35.18,35.7,35.17,35.61,16429000,30.56
"2010-06-25",35.6,36.15,35.28,35.93,33873000,30.84
"2010-06-28",36.13,36.14,35.57,35.94,13744600,30.85
"2010-06-29",35.55,35.8,35,35.43,22864700,30.41
"2010-06-30",35.32,35.34,34.75,34.97,21201100,30.01
"2010-07-01",34.83,34.89,33.65,34.44,25587200,29.56
"2010-07-02",34.46,34.5,33.65,34.22,16993500,29.37
"2010-07-06",34.28,34.69,34.05,34.65,14914500,29.74
"2010-07-07",34.77,35.46,34.42,35.43,16889200,30.41
"2010-07-08",35.87,35.87,35.33,35.86,15567200,30.78
"2010-07-09",35.91,36.4,35.72,36.3,11993400,31.16
"2010-07-12",36.2,36.24,35.84,36.09,12617600,30.98
"2010-07-13",36.13,36.7,36.03,36.45,12904100,31.29
"2010-07-14",36.21,36.37,35.83,36.2,11199100,31.07
"2010-07-15",36.25,36.56,35.9,36.49,10991100,31.32
"2010-07-16",36.53,36.8,35.88,35.91,16579000,30.82
"2010-07-19",35.94,36.11,35.69,35.8,10118500,30.73
"2010-07-20",35.52,35.66,35.2,35.66,14011700,30.61
"2010-07-21",35.48,35.69,34.98,35.19,12814400,30.2
"2010-07-22",35.36,35.52,35,35.18,15728000,30.2
"2010-07-23",35.17,35.17,34.41,34.87,15679200,29.93
"2010-07-26",35,35.3,34.81,35.27,9634500,30.27
"2010-07-27",35.32,35.59,35,35.18,12677300,30.2
"2010-07-28",35.14,35.41,34.62,34.74,9709800,29.82
"2010-07-29",35,35.3,34.6,35.06,14571300,30.09
"2010-07-30",34.35,34.63,33.82,34.46,21722000,29.58
"2010-08-02",34.86,35.12,34.55,35.07,12106900,30.1
"2010-08-03",35.1,35.25,34.48,34.82,14582200,29.89
"2010-08-04",34.78,35.25,34.55,35.19,13133600,30.2
"2010-08-05",35,35.16,34.7,35.07,10062700,30.1
"2010-08-06",34.82,35,34.5,34.98,11658800,30.02
"2010-08-09",35.06,35.44,35.06,35.36,10302000,30.35
"2010-08-10",35.2,35.99,34.82,35.77,11864700,30.7
"2010-08-11",35.31,35.5,34.82,34.89,12442100,29.95
"2010-08-12",34.65,35.25,34.6,35.04,9157900,30.07
"2010-08-13",34.8,35.15,34.65,35,8752200,30.04
"2010-08-16",34.77,35,34.59,34.97,6886500,30.01
"2010-08-17",35.19,35.62,34.94,35.54,10677000,30.5
"2010-08-18",35.49,35.59,35.03,35.37,9132800,30.36
"2010-08-19",35.3,35.34,34.5,34.71,11508900,29.79
"2010-08-20",34.55,34.69,34.25,34.44,12197400,29.56
"2010-08-23",34.7,35.22,34.56,34.97,9976600,30.01
"2010-08-24",34.76,34.8,34.17,34.44,11259200,29.56
"2010-08-25",34.42,34.72,34.02,34.54,10605800,29.65
"2010-08-26",34.56,34.7,34.28,34.48,8495300,29.59
"2010-08-27",34.63,35.11,34.32,35,9546100,30.04
"2010-08-30",34.92,35.21,34.72,34.73,6774300,29.81
"2010-08-31",34.66,35.36,34.51,35.16,16583200,30.18
"2010-09-01",35.38,35.76,35.27,35.62,13057700,30.57
"2010-09-02",35.69,35.77,34.52,35.35,11566300,30.34
"2010-09-03",35.73,35.84,35.28,35.59,11498000,30.55
"2010-09-07",35.77,35.77,35.41,35.46,25332300,30.44
"2010-09-08",35.35,36,35.34,35.81,22144800,30.74
"2010-09-09",35.99,36.23,35.79,36.08,11564500,30.97
"2010-09-10",36.14,36.71,36.12,36.65,11222000,31.46
"2010-09-13",36.62,36.62,36,36.22,10928600,31.41
"2010-09-14",36.1,36.7,36.06,36.52,12851200,31.67
"2010-09-15",36.52,36.87,36.24,36.51,11491300,31.66
"2010-09-16",36.49,36.61,36.2,36.43,9089700,31.6
"2010-09-17",36.5,36.84,36.16,36.33,16399400,31.51
"2010-09-20",36.36,36.64,36.23,36.54,10523800,31.69
"2010-09-21",36.54,36.94,36.37,36.72,12252900,31.85
"2010-09-22",36.71,37.05,36.63,36.96,12397700,32.06
