"","EA.Open","EA.High","EA.Low","EA.Close","EA.Volume","EA.Adjusted"
"2007-11-21",55.25,55.37,53.28,53.81,3056400,53.81
"2007-11-23",53.87,54.54,53.53,54.29,802300,54.29
"2007-11-26",54.46,55.18,53.77,53.78,2638800,53.78
"2007-11-27",54.06,55.87,54.05,55.1,3729600,55.1
"2007-11-28",56,57.75,55.43,57.29,4094700,57.29
"2007-11-29",57.29,57.8,56.61,56.83,3728700,56.83
"2007-11-30",57.29,57.49,55.92,56.19,4830400,56.19
"2007-12-03",56.25,56.83,54.8,55.13,4462500,55.13
"2007-12-04",54.52,55.26,54.07,54.42,3462600,54.42
"2007-12-05",54.52,55.24,54.04,54.71,4611900,54.71
"2007-12-06",54.89,54.89,54.06,54.58,2627500,54.58
"2007-12-07",54.81,55.14,53.96,54.05,3549000,54.05
"2007-12-10",54.14,55.95,53.99,55.74,2364500,55.74
"2007-12-11",55.61,56.82,55.48,55.66,3303100,55.66
"2007-12-12",55.73,56.89,55.25,55.93,3262900,55.93
"2007-12-13",55.8,57.44,55.53,57.33,3759900,57.33
"2007-12-14",57.04,58.5,56.64,58.08,3512700,58.08
"2007-12-17",57.99,58.11,55.94,56.84,4509300,56.84
"2007-12-18",57.51,58.1,56.95,57.14,2608900,57.14
"2007-12-19",57.32,58.83,57.17,58.56,2880700,58.56
"2007-12-20",59,59.24,58.14,59.22,2338400,59.22
"2007-12-21",59.54,59.7,58.03,58.93,5176400,58.93
"2007-12-24",58.57,59.55,58.43,59.39,830100,59.39
"2007-12-26",59.54,60.35,59.54,60.02,1749800,60.02
"2007-12-27",60.05,60.05,58.64,58.68,1731900,58.68
"2007-12-28",58.85,59.24,58.16,58.56,1868200,58.56
"2007-12-31",58.21,58.88,58,58.41,1137200,58.41
"2008-01-02",58.03,58.35,56.23,56.76,2957600,56.76
"2008-01-03",56.66,57.1,55.75,56.14,2438200,56.14
"2008-01-04",56.08,56.5,54.26,54.51,2640400,54.51
"2008-01-07",54.61,55.02,53.67,54.03,4676400,54.03
"2008-01-08",54.33,55.97,53.5,53.5,3782800,53.5
"2008-01-09",53.72,55.3,53.01,53.25,5004800,53.25
"2008-01-10",53.3,54.12,52.48,53.72,4575500,53.72
"2008-01-11",53.21,53.6,52.25,52.86,4079700,52.86
"2008-01-14",53.27,53.94,52.85,53.32,2246900,53.32
"2008-01-15",52.69,53.29,51.47,51.47,4064700,51.47
"2008-01-16",51.41,51.47,49.45,49.96,8174700,49.96
"2008-01-17",49.53,51.18,49.53,50.6,5893500,50.6
"2008-01-18",49.86,51.34,49.09,49.42,7838200,49.42
"2008-01-22",47.05,50.01,46.35,49.49,6720300,49.49
"2008-01-23",46.55,48.46,45.8,48.07,10178500,48.07
"2008-01-24",48.2,49.47,46.87,49.46,6207400,49.46
"2008-01-25",49.94,50,47.14,47.22,4722200,47.22
"2008-01-28",47.01,47.53,45.83,46.19,5838800,46.19
"2008-01-29",46.14,46.32,44.23,45.57,8248400,45.57
"2008-01-30",46.71,48.46,46.52,47.23,7941700,47.23
"2008-01-31",46.5,47.68,45.6,47.37,6898500,47.37
"2008-02-01",46.61,49,46.34,48.62,9309800,48.62
"2008-02-04",48.39,48.97,46.5,46.5,5651300,46.5
"2008-02-05",45.53,46.14,44.85,45.41,8001600,45.41
"2008-02-06",45.69,45.69,44.25,44.41,5967200,44.41
"2008-02-07",44.56,45.38,43.62,44.78,7200000,44.78
"2008-02-08",44.44,44.98,44.04,44.57,5628200,44.57
"2008-02-11",44.9,46.35,44.59,46.35,4854300,46.35
"2008-02-12",46.7,49.95,45.85,48.85,13668300,48.85
"2008-02-13",49.25,49.97,48.58,48.87,8045800,48.87
"2008-02-14",49.15,49.15,47.89,48.43,4924200,48.43
"2008-02-15",48.25,48.99,47.99,48.72,2679800,48.72
"2008-02-19",49.28,49.61,48.56,48.9,3777100,48.9
"2008-02-20",48.74,49.5,48.43,49.5,3616900,49.5
"2008-02-21",49.49,50.16,48.79,48.95,3647500,48.95
"2008-02-22",49.26,49.84,48.71,49.74,3630800,49.74
"2008-02-25",48.3,49.14,46.5,47.14,12723300,47.14
"2008-02-26",47.05,48.08,46.51,47.93,6072500,47.93
"2008-02-27",47.88,48.33,47.14,47.36,4015600,47.36
"2008-02-28",47.12,47.69,47.02,47.23,3163300,47.23
"2008-02-29",46.34,47.31,45.58,47.29,6277400,47.29
"2008-03-03",47.07,48.26,46.82,47.72,4748000,47.72
"2008-03-04",47.24,47.3,46.2,47.05,4461100,47.05
"2008-03-05",46.63,47.9,46.52,47.53,2843500,47.53
"2008-03-06",47.57,48.38,46.76,46.78,3174800,46.78
"2008-03-07",46.63,47.36,45.64,46.31,3963600,46.31
"2008-03-10",46.29,46.29,44.68,44.68,4542500,44.68
"2008-03-11",45.31,47.13,45.25,47.12,4294800,47.12
"2008-03-12",47.72,48.16,47.01,47.23,2775900,47.23
"2008-03-13",46.88,47.7,45.85,47.26,2919700,47.26
"2008-03-14",47.17,48.67,46.22,46.91,3993800,46.91
"2008-03-17",46.89,47.16,45.49,45.86,4851900,45.86
"2008-03-18",46.3,47.06,45.48,46.97,3557200,46.97
"2008-03-19",47.39,48.42,46.87,46.87,2504600,46.87
"2008-03-20",47.1,48.46,46.39,48.46,4172900,48.46
"2008-03-24",48.4,50.21,48.28,49.69,3609600,49.69
"2008-03-25",50.33,51.08,50,50.18,4070500,50.18
"2008-03-26",49.57,49.69,48.84,49.46,2702200,49.46
"2008-03-27",49.35,49.49,48.02,48.15,3179900,48.15
"2008-03-28",48.7,49.68,48.62,49.34,3644400,49.34
"2008-03-31",49.37,50.27,49.13,49.92,3163500,49.92
"2008-04-01",51,51.96,50.36,51.93,3934400,51.93
"2008-04-02",51.34,52.19,50.95,51.48,3061300,51.48
"2008-04-03",51.41,51.87,50.73,50.85,3113500,50.85
"2008-04-04",50.81,52.28,50.69,51.94,3583000,51.94
"2008-04-07",52.35,52.83,51.86,52.3,3490700,52.3
"2008-04-08",51.87,52.81,51.87,52.44,2707900,52.44
"2008-04-09",52.61,52.61,50.45,51.01,2904700,51.01
"2008-04-10",51.04,51.86,50.38,51.35,1976600,51.35
"2008-04-11",51.4,51.44,49.87,50.21,3245300,50.21
"2008-04-14",50,50.9,49.57,50.33,2263900,50.33
"2008-04-15",50.5,51.15,50.2,50.88,2707200,50.88
"2008-04-16",51.14,52.12,50.9,52.02,3296500,52.02
"2008-04-17",52.33,52.86,50.97,51.46,3051700,51.46
"2008-04-18",52.64,53,51.76,52.01,4872000,52.01
"2008-04-21",51.39,52.37,51.36,52.06,2631400,52.06
"2008-04-22",51.6,52.07,51.3,51.92,1632700,51.92
"2008-04-23",52.62,52.62,51.42,51.81,2532000,51.81
"2008-04-24",51.7,52.02,51.18,51.49,3283400,51.49
"2008-04-25",51.43,51.97,50.91,51.53,3507300,51.53
"2008-04-28",52.04,52.04,51.35,51.83,1981100,51.83
"2008-04-29",51.52,52.26,51.38,51.68,2557400,51.68
"2008-04-30",51.88,52.45,51.24,51.47,2015700,51.47
"2008-05-01",51.32,53.26,51.26,53.19,2868300,53.19
"2008-05-02",53.53,54.11,52.69,53.17,3497700,53.17
"2008-05-05",52.93,53.3,52.02,52.09,1612100,52.09
"2008-05-06",51.95,52.44,51.56,52.18,2545200,52.18
"2008-05-07",52.04,52.9,51.81,52.11,2382300,52.11
"2008-05-08",52.41,53.23,52.02,52.58,2035400,52.58
"2008-05-09",52.1,53.15,51.76,52.61,2506900,52.61
"2008-05-12",52.77,54.5,52.13,54.27,5688800,54.27
"2008-05-13",54.2,54.81,52.58,54.57,7575800,54.57
"2008-05-14",54.2,54.57,52.35,52.78,8837200,52.78
"2008-05-15",52.5,52.95,51.03,51.52,7054600,51.52
"2008-05-16",51.77,51.83,49.08,49.6,10216000,49.6
"2008-05-19",49.53,49.87,47.81,48.43,6404600,48.43
"2008-05-20",48.39,49.34,48.04,49.05,6766700,49.05
"2008-05-21",49.38,50.39,48.74,48.95,4716400,48.95
"2008-05-22",49.1,49.17,48.45,48.65,2780800,48.65
"2008-05-23",48.37,48.87,48.17,48.34,2549600,48.34
"2008-05-27",48.19,49.84,48.19,49.67,3025600,49.67
"2008-05-28",49.51,49.67,48.63,49.08,2980600,49.08
"2008-05-29",49.01,50.38,48.99,50.05,3302200,50.05
"2008-05-30",50.06,50.55,49.94,50.2,3212400,50.2
"2008-06-02",50,50.1,48.56,49.03,3388400,49.03
"2008-06-03",49.14,49.43,48.15,48.57,3950100,48.57
"2008-06-04",48.59,49.53,48.19,48.93,3103600,48.93
"2008-06-05",49.4,49.74,48.76,49.54,2393000,49.54
"2008-06-06",49.06,49.37,47.54,47.55,3318400,47.55
"2008-06-09",47.54,47.69,46.53,46.93,3801500,46.93
"2008-06-10",46.54,46.97,45.99,46.16,5614900,46.16
"2008-06-11",46.05,46.5,45.6,46.07,4016100,46.07
"2008-06-12",46.65,46.96,45.5,45.99,3357600,45.99
"2008-06-13",46.48,47.33,46.36,46.99,3156500,46.99
"2008-06-16",46.95,47.38,46.35,47.06,2258800,47.06
"2008-06-17",47.15,47.22,46.18,46.76,3431700,46.76
"2008-06-18",46.36,47.44,46.26,46.96,3088800,46.96
"2008-06-19",47.16,48.55,46.6,48.44,4159700,48.44
"2008-06-20",48.34,48.34,46.9,46.94,5238900,46.94
"2008-06-23",46.96,47.12,46,46.04,2864600,46.04
"2008-06-24",46,46.72,45.42,46.14,3204700,46.14
"2008-06-25",46.44,46.61,45.66,45.83,3657300,45.83
"2008-06-26",45.5,45.85,44.1,44.39,6822100,44.39
"2008-06-27",44.25,44.76,43.46,43.94,5402000,43.94
"2008-06-30",45.1,45.79,44.07,44.43,5421500,44.43
"2008-07-01",44.12,45.42,43.98,45.42,4898300,45.42
"2008-07-02",45.35,45.55,43.6,43.62,4634800,43.62
"2008-07-03",43.98,44.59,43.43,43.98,2283600,43.98
"2008-07-07",43.77,45.37,43.77,44.38,4887400,44.38
"2008-07-08",44.39,46.36,44.25,46.32,4557500,46.32
"2008-07-09",46.17,46.45,44.42,44.47,4843600,44.47
"2008-07-10",44.3,45.71,43.89,45.15,4147400,45.15
"2008-07-11",44.84,45.06,43.13,44.1,4868000,44.1
"2008-07-14",44.31,45,44.18,44.34,2917600,44.34
"2008-07-15",44.24,44.9,43.37,44.56,6497800,44.56
"2008-07-16",44.75,46.31,44.6,46,5360700,46
"2008-07-17",46.23,48.23,46.01,47.86,7058800,47.86
"2008-07-18",47.97,48.7,46.97,48.46,5092600,48.46
"2008-07-21",48.68,48.86,47.98,48.15,4849100,48.15
"2008-07-22",47.8,48.56,47.68,48.13,4451800,48.13
"2008-07-23",48.41,49.36,48.17,49.07,3257400,49.07
"2008-07-24",49.1,49.1,47,47.22,4493500,47.22
"2008-07-25",47.92,48.37,47.48,47.73,4116500,47.73
"2008-07-28",47.37,47.95,45.82,46.05,4958500,46.05
"2008-07-29",46.65,47.67,45.92,47.4,6517500,47.4
"2008-07-30",44.06,44.41,42.47,44.29,14765900,44.29
"2008-07-31",43.93,44,42.9,43.18,5297000,43.18
"2008-08-01",43.47,43.67,42.51,42.9,5138400,42.9
"2008-08-04",42.56,42.79,41.17,41.8,6454300,41.8
"2008-08-05",42.22,43.97,42.12,43.83,5806200,43.83
"2008-08-06",43.3,45.5,43.28,45.48,6092900,45.48
"2008-08-07",45.4,46.73,45.08,45.98,5838500,45.98
"2008-08-08",46.25,47.18,45.79,46.65,4436500,46.65
"2008-08-11",46.7,48.23,46.29,47.52,4044100,47.52
"2008-08-12",47.32,48.99,47.26,48.57,5195300,48.57
"2008-08-13",48.16,48.71,47.34,48.46,4820300,48.46
"2008-08-14",48,49.27,47.8,48.6,3817600,48.6
"2008-08-15",48.47,48.56,46.68,48.24,5032900,48.24
"2008-08-18",48.42,48.97,47.03,47.76,3653200,47.76
"2008-08-19",47.65,47.92,46.06,46.43,5090100,46.43
"2008-08-20",46.67,47.75,46.05,47.06,4682400,47.06
"2008-08-21",46.88,47.1,46.12,46.94,2543400,46.94
"2008-08-22",46.82,47.98,46.82,47.75,2282100,47.75
"2008-08-25",47.91,47.96,46.69,46.82,2814500,46.82
"2008-08-26",46.86,47.84,46.78,47.24,3055000,47.24
"2008-08-27",47.04,48.39,47.02,48.04,2638500,48.04
"2008-08-28",47.8,49.61,47.78,48.88,3002500,48.88
"2008-08-29",48.3,48.92,47.98,48.81,3056800,48.81
"2008-09-02",49.66,50.17,48.61,48.97,4515300,48.97
"2008-09-03",48.99,49.18,46.95,47.61,4531200,47.61
"2008-09-04",47.45,47.61,46,46,3740600,46
"2008-09-05",45.74,46.71,45.07,46.48,4785400,46.48
"2008-09-08",45.65,46.72,44.94,45.94,6113500,45.94
"2008-09-09",46.13,46.68,44.1,44.21,6511600,44.21
"2008-09-10",45.19,45.95,44.75,45.6,5434400,45.6
"2008-09-11",45.29,45.71,44.57,45.56,4091700,45.56
"2008-09-12",44.08,45.2,43.8,44.99,4141700,44.99
"2008-09-15",43.61,44.5,42.72,43.3,4940500,43.3
"2008-09-16",43.42,44.31,42.19,42.96,8043600,42.96
"2008-09-17",42.55,43.81,41,41.04,8744900,41.04
"2008-09-18",42.05,43.87,41.16,43.79,7713700,43.79
"2008-09-19",45.08,45.1,41.84,43.42,9930900,43.42
"2008-09-22",43.52,43.77,40.73,40.8,5500600,40.8
"2008-09-23",41.14,41.78,39.32,40.06,5801500,40.06
"2008-09-24",39.15,40.15,38.36,39.46,6812100,39.46
"2008-09-25",39.5,40.61,39.07,39.23,5289700,39.23
"2008-09-26",38.77,39.77,38.5,39.63,7508100,39.63
"2008-09-29",39.22,39.56,36,36,6695100,36
"2008-09-30",37.1,37.5,35.1,36.99,9531100,36.99
"2008-10-01",36.66,36.76,34.47,34.97,6927700,34.97
"2008-10-02",34.91,35.43,33.82,33.97,7870000,33.97
"2008-10-03",34.67,34.67,32.24,32.68,11605800,32.68
"2008-10-06",31.63,32.36,28.88,30.81,10908600,30.81
"2008-10-07",31.78,32.04,28.78,29.11,8478100,29.11
"2008-10-08",28.57,30.93,28.3,28.99,9524500,28.99
"2008-10-09",29.21,29.98,27.64,27.8,6470700,27.8
"2008-10-10",27.5,29.34,26.21,27.99,12733600,27.99
"2008-10-13",28.98,31.52,28.87,31.27,7244400,31.27
"2008-10-14",32.52,33.12,29.41,29.63,7323900,29.63
"2008-10-15",29.15,29.63,26.45,26.53,5273700,26.53
"2008-10-16",27.51,27.52,24.56,27.49,8700600,27.49
"2008-10-17",27.26,30.87,26.98,29.79,8404500,29.79
"2008-10-20",30.4,31.12,28.89,31.11,5382300,31.11
"2008-10-21",30.3,30.46,28.16,28.18,4550500,28.18
"2008-10-22",28.08,28.23,25.91,26.74,4460700,26.74
"2008-10-23",26.59,27.76,25.3,26.79,6187900,26.79
"2008-10-24",24.96,26.39,24.75,24.77,5676400,24.77
"2008-10-27",24.49,24.74,22.73,22.8,6697300,22.8
"2008-10-28",23.39,26.81,23.39,26.62,7666300,26.62
"2008-10-29",26.23,29.4,25.81,28.04,7480300,28.04
"2008-10-30",29.13,29.26,26.5,27.73,7332100,27.73
"2008-10-31",23.86,24.65,21.91,22.78,25463100,22.78
"2008-11-03",22.99,23.59,22.8,23.18,8962700,23.18
"2008-11-04",23.76,24.9,22.88,23.4,7799100,23.4
"2008-11-05",23.49,24,22.35,22.37,8818900,22.37
"2008-11-06",22.29,22.81,21.62,22.21,7969100,22.21
"2008-11-07",22.3,23.87,22.03,23.56,5964200,23.56
"2008-11-10",23.95,23.95,22.73,22.93,4829100,22.93
"2008-11-11",23.1,23.95,22.7,23.48,5848600,23.48
"2008-11-12",22.99,23.15,20.65,20.75,9513100,20.75
"2008-11-13",20.87,22.31,19.28,22.22,9490300,22.22
"2008-11-14",21.19,21.19,20.02,20.44,9320500,20.44
"2008-11-17",20.47,20.47,19.26,19.3,4836600,19.3
"2008-11-18",19.36,19.68,17.95,18.45,6439900,18.45
"2008-11-19",17.99,18.61,17.11,17.11,6749100,17.11
"2008-11-20",17.05,18.85,16.56,17.34,11033700,17.34
"2008-11-21",17.65,18.87,16.87,18.87,10740000,18.87
"2008-11-24",18.15,20.66,18.02,20.43,6768900,20.43
"2008-11-25",20.5,20.9,18.31,18.72,7384600,18.72
"2008-11-26",18.65,21,18.51,20.01,5725500,20.01
"2008-11-28",19.73,19.9,18.96,19.06,2114500,19.06
"2008-12-01",18.59,18.92,17.76,17.77,5453300,17.77
"2008-12-02",17.82,19.05,17.5,19.03,6579500,19.03
"2008-12-03",18.63,19.75,18.35,19.09,9349200,19.09
"2008-12-04",18.67,19.38,18.42,18.75,7147800,18.75
"2008-12-05",18.04,20.12,18.04,19.98,6388600,19.98
"2008-12-08",20.7,22.05,20.3,21.87,8735900,21.87
"2008-12-09",21.42,21.59,19.23,19.35,10705600,19.35
"2008-12-10",16.84,17.29,15.5,17,45204100,17
"2008-12-11",17.24,18.1,16.73,17.01,13765900,17.01
"2008-12-12",16.65,17.85,16.57,17.01,8383500,17.01
"2008-12-15",17.09,17.34,16.1,16.3,5777100,16.3
"2008-12-16",16.35,16.75,15.89,16.06,11449600,16.06
"2008-12-17",16,17.46,15.92,17.22,14391400,17.22
"2008-12-18",16.57,17.41,16.41,16.76,7688600,16.76
"2008-12-19",16.8,17.63,16.75,17.39,9993100,17.39
"2008-12-22",17.55,17.55,16.03,16.38,7024200,16.38
"2008-12-23",16.49,16.71,15.56,15.85,5666800,15.85
"2008-12-24",15.7,15.96,15.65,15.8,2045600,15.8
"2008-12-26",15.82,15.88,15.01,15.32,4842200,15.32
"2008-12-29",15.31,15.39,14.79,15.12,4421200,15.12
"2008-12-30",15.1,15.59,14.96,15.34,3894700,15.34
"2008-12-31",15.23,16.16,15.22,16.04,5705800,16.04
"2009-01-02",16.05,17.52,15.98,17.44,5874000,17.44
"2009-01-05",17.45,17.68,16.58,16.7,8065000,16.7
"2009-01-06",17.12,18.63,16.61,18.56,17913900,18.56
"2009-01-07",18,18.23,17.4,17.76,9376200,17.76
"2009-01-08",17.92,20.6,17.5,18.85,9922900,18.85
"2009-01-09",18.85,18.95,17.68,17.79,7147800,17.79
"2009-01-12",17.74,18.03,17.22,17.51,4368600,17.51
"2009-01-13",17.41,17.69,16.94,17.21,9160300,17.21
"2009-01-14",16.96,17.04,16.27,16.67,6337000,16.67
"2009-01-15",16.51,17.37,16.43,17.25,11001600,17.25
"2009-01-16",17.28,17.86,16.72,17.53,8902900,17.53
"2009-01-20",17.27,17.49,16.57,16.63,7776600,16.63
"2009-01-21",16.91,17.59,16.64,17.56,5732200,17.56
"2009-01-22",17.47,17.48,16.26,16.5,6417100,16.5
"2009-01-23",16.27,17.22,16.01,16.95,7135300,16.95
"2009-01-26",16.79,17.14,16.01,16.32,6308500,16.32
"2009-01-27",16.12,16.79,16.12,16.49,4936800,16.49
"2009-01-28",16.8,17.12,16.61,16.88,5805100,16.88
"2009-01-29",16.29,16.74,15.91,16.19,9374200,16.19
"2009-01-30",16.31,16.31,15.4,15.44,13189500,15.44
"2009-02-02",15.2,15.37,14.66,14.86,14379100,14.86
"2009-02-03",14.75,15.79,14.24,15.5,17998800,15.5
"2009-02-04",16.3,17.6,16.03,17.27,24359400,17.27
"2009-02-05",17.1,18.94,17.03,18.7,19734000,18.7
"2009-02-06",18.93,19.45,18.7,19.34,13069600,19.34
"2009-02-09",19.1,19.1,18.46,18.58,10132500,18.58
"2009-02-10",18.45,18.58,16.57,16.84,16657000,16.84
"2009-02-11",17,17.42,16.64,17.03,11442200,17.03
"2009-02-12",16.79,16.98,16.38,16.95,6179700,16.95
"2009-02-13",17.05,17.2,16.69,16.93,6630000,16.93
"2009-02-17",16.46,16.74,16.16,16.45,7327700,16.45
"2009-02-18",16.67,16.93,16.11,16.53,6415300,16.53
"2009-02-19",16.88,17.08,16.19,16.19,6641800,16.19
"2009-02-20",16.03,16.53,15.95,16.38,9148400,16.38
"2009-02-23",16.2,16.77,15.93,16.02,7110500,16.02
"2009-02-24",16.06,17.31,16.06,17.12,8448600,17.12
"2009-02-25",16.71,17.18,16.13,16.75,7031800,16.75
"2009-02-26",16.78,17.07,16.11,16.13,4976900,16.13
"2009-02-27",15.63,16.65,15.53,16.31,6646200,16.31
"2009-03-02",15.84,16.31,15.25,15.34,6056100,15.34
"2009-03-03",15.95,15.95,14.75,14.92,9192800,14.92
"2009-03-04",15.06,16.26,14.95,15.93,7598000,15.93
"2009-03-05",15.52,15.92,15.14,15.29,6555300,15.29
"2009-03-06",15.1,15.61,14.76,15.31,9533700,15.31
"2009-03-09",15.12,16.02,15.07,15.7,6225400,15.7
"2009-03-10",16.18,16.78,15.74,16.73,5393300,16.73
"2009-03-11",16.82,17.66,16.57,17.51,6185600,17.51
"2009-03-12",17.26,18.05,17.13,18,6562600,18
"2009-03-13",17.63,17.95,17.33,17.76,3813500,17.76
"2009-03-16",17.8,18.06,17.31,17.31,3972000,17.31
"2009-03-17",17.31,18.4,17.31,18.38,5716000,18.38
"2009-03-18",18.39,19.06,17.65,18.79,9831600,18.79
"2009-03-19",18.99,19.43,18.47,18.94,7923900,18.94
"2009-03-20",18.45,19.26,18.07,18.22,5455500,18.22
"2009-03-23",18.3,19.78,18.3,19.65,5448000,19.65
"2009-03-24",19.44,19.74,19.14,19.15,3508200,19.15
"2009-03-25",19.45,19.75,18.34,18.99,7489400,18.99
"2009-03-26",19.21,19.75,18.99,19.5,6875500,19.5
"2009-03-27",19.63,19.63,18.48,18.69,6346300,18.69
"2009-03-30",18.33,18.45,17.69,18.18,4904700,18.18
"2009-03-31",18.15,18.57,17.78,18.19,5683100,18.19
"2009-04-01",17.65,18.7,17.55,18.39,4941800,18.39
"2009-04-02",18.47,20.05,18.47,19.45,7267500,19.45
"2009-04-03",19.26,20.89,19.26,20.7,7973700,20.7
"2009-04-06",20.49,20.6,19.19,19.69,7197100,19.69
"2009-04-07",19.46,19.78,19.01,19.17,6590500,19.17
"2009-04-08",19.35,19.85,19.04,19.62,7383900,19.62
"2009-04-09",20.11,20.32,19.39,19.69,7096800,19.69
"2009-04-13",20.1,20.11,19.15,19.42,4441100,19.42
"2009-04-14",19.34,19.62,18.68,18.77,6108000,18.77
"2009-04-15",18.64,19.4,18.6,19.16,7787500,19.16
"2009-04-16",19.77,19.88,18.49,19,10591000,19
"2009-04-17",18.94,18.94,18.1,18.62,11465300,18.62
"2009-04-20",18.1,18.62,17.48,17.76,7678500,17.76
"2009-04-21",18.05,19.29,18,19.19,10126600,19.19
"2009-04-22",18.84,20.14,18.79,19.25,9413700,19.25
"2009-04-23",19.29,19.48,18.55,19.39,5600200,19.39
"2009-04-24",19.49,20.12,19.01,19.97,6235000,19.97
"2009-04-27",19.54,20.34,19.32,19.97,6652400,19.97
"2009-04-28",19.6,21.22,19.59,20.32,13552300,20.32
"2009-04-29",20.6,21.13,20.25,20.45,8355500,20.45
"2009-04-30",20.69,21.12,20.27,20.35,9386800,20.35
"2009-05-01",20.35,20.67,19.49,20,9925400,20
"2009-05-04",20.15,21.24,20.05,21.04,9360800,21.04
"2009-05-05",21.58,22,21,21.38,11831000,21.38
"2009-05-06",21.64,22.02,19.87,20.32,14920100,20.32
"2009-05-07",20.21,20.38,19.37,19.46,7779800,19.46
"2009-05-08",19.55,20.31,19.45,20.18,6833300,20.18
"2009-05-11",19.73,20.65,19.66,20.17,6496900,20.17
"2009-05-12",20.25,20.55,19.76,20.11,6309200,20.11
"2009-05-13",19.77,20.02,19.48,19.48,7063400,19.48
"2009-05-14",19.52,20.45,19.43,20.08,7769200,20.08
"2009-05-15",19.95,21.61,19.95,21.03,14516900,21.03
"2009-05-18",21.03,21.72,21.01,21.53,6824000,21.53
"2009-05-19",21.34,22.45,20.5,22.07,7913600,22.07
"2009-05-20",22.15,23.23,21.98,22.08,9953300,22.08
"2009-05-21",21.4,22.25,21.38,22.01,6690700,22.01
"2009-05-22",22.07,22.37,21.49,21.9,4541300,21.9
"2009-05-26",21.62,22.7,21.36,22.44,6268800,22.44
"2009-05-27",22.33,22.69,22.1,22.14,5219400,22.14
"2009-05-28",21.81,22.96,21.55,22.32,7006800,22.32
"2009-05-29",21.91,23.04,21.86,22.99,8188200,22.99
"2009-06-01",23.68,23.76,23.07,23.46,8072900,23.46
"2009-06-02",23.25,23.64,23.02,23.1,5802300,23.1
"2009-06-03",22.93,23.44,22.52,22.97,8071800,22.97
"2009-06-04",23.11,23.41,22.73,23.13,5362000,23.13
"2009-06-05",23.47,23.47,22.48,23,4183300,23
"2009-06-08",22.99,22.99,21.79,22.17,8390200,22.17
"2009-06-09",22.51,22.74,21.94,22,7166600,22
"2009-06-10",22.04,22.35,21.53,21.96,10106300,21.96
"2009-06-11",21.94,22.34,21.74,21.87,6032400,21.87
"2009-06-12",21.8,22.04,21.6,21.93,5139200,21.93
"2009-06-15",21.65,21.85,21.2,21.37,5966300,21.37
"2009-06-16",21.15,21.79,20.8,20.8,5604300,20.8
"2009-06-17",21,21.26,20.68,20.83,7022500,20.83
"2009-06-18",20.79,20.89,20.24,20.52,6211200,20.52
"2009-06-19",20.46,20.91,20.46,20.72,7715700,20.72
"2009-06-22",20.43,20.55,19.91,19.97,6242100,19.97
"2009-06-23",19.99,20.49,19.85,20.42,10453600,20.42
"2009-06-24",20.1,21.06,20.1,20.94,6951500,20.94
"2009-06-25",20.63,21.05,20.36,21.05,5866300,21.05
"2009-06-26",20.88,21.36,20.81,20.9,5404500,20.9
"2009-06-29",20.91,21.13,20.58,20.81,3535300,20.81
"2009-06-30",21.68,22.09,21.34,21.72,11538900,21.72
"2009-07-01",21.98,22.42,21.75,21.94,5486100,21.94
"2009-07-02",21.87,21.94,21.03,21.4,6155700,21.4
"2009-07-06",21.46,21.76,20.9,21.16,3730700,21.16
"2009-07-07",21.05,21.35,20.25,20.25,5841200,20.25
"2009-07-08",20.33,20.64,19.96,20.26,6159600,20.26
"2009-07-09",20.78,21.05,20.67,20.81,5833500,20.81
"2009-07-10",20.65,21.17,20.65,20.97,4824500,20.97
"2009-07-13",20.97,21.54,20.58,21.48,5762600,21.48
"2009-07-14",21.19,21.48,21.03,21.17,4907900,21.17
"2009-07-15",21.31,21.61,21.14,21.4,6938300,21.4
"2009-07-16",21.27,21.52,21.04,21.45,5725600,21.45
"2009-07-17",21.55,21.55,20.79,20.93,8070600,20.93
"2009-07-20",20.83,21.43,20.73,21.42,6112300,21.42
"2009-07-21",21.56,21.99,21.39,21.98,7172700,21.98
"2009-07-22",21.76,22.12,21.59,21.82,5260000,21.82
"2009-07-23",21.59,22.12,21.53,21.67,7760800,21.67
"2009-07-24",21.59,21.59,20.85,21.16,8371300,21.16
"2009-07-27",21.24,21.49,20.49,20.73,9332000,20.73
"2009-07-28",20.77,21.13,20.6,21.1,5658700,21.1
"2009-07-29",20.88,21.08,20.65,20.75,4557300,20.75
"2009-07-30",21.24,21.63,20.89,21.13,6381900,21.13
"2009-07-31",21.03,21.77,21.02,21.47,7125700,21.47
"2009-08-03",21.59,21.9,21.14,21.55,6902500,21.55
"2009-08-04",21.57,22.14,21.35,21.89,13073000,21.89
"2009-08-05",21.23,21.41,20.08,20.4,22454600,20.4
"2009-08-06",20.49,20.77,20.25,20.69,9153600,20.69
"2009-08-07",20.91,21,20.5,20.71,9760200,20.71
"2009-08-10",20.58,20.85,20.56,20.74,5664000,20.74
"2009-08-11",20.61,20.83,20.2,20.34,6693500,20.34
"2009-08-12",20.38,21.35,20.38,21.1,8911400,21.1
"2009-08-13",21.34,21.34,20.72,21.05,5100700,21.05
"2009-08-14",20.93,21.53,20.9,21.29,7411400,21.29
"2009-08-17",20.88,20.88,19.56,19.57,13082600,19.57
"2009-08-18",19.6,19.91,19.25,19.5,17405200,19.5
"2009-08-19",19.51,19.6,18.62,19.09,16211900,19.09
