"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2010-06-23",21.86,21.96,21.25,21.71,1548600,18.31
"2010-06-24",21.58,21.7,21.03,21.14,1702800,17.83
"2010-06-25",21.13,21.57,20.89,21.46,2420000,18.1
"2010-06-28",21.6,21.67,21.19,21.4,1463200,18.05
"2010-06-29",20.94,21.04,20.29,20.43,3289000,17.23
"2010-06-30",20.41,20.62,19.99,20.06,2313000,16.92
"2010-07-01",19.93,20.15,19.07,19.64,2497100,16.57
"2010-07-02",19.78,19.95,19.33,19.51,1522200,16.46
"2010-07-06",19.69,19.94,19.11,19.33,1728400,16.31
"2010-07-07",19.33,20.32,19.33,20.27,2219700,17.1
"2010-07-08",20.42,20.55,20.17,20.42,1198900,17.22
"2010-07-09",20.44,20.69,20.35,20.64,899400,17.41
"2010-07-12",20.61,20.73,20.28,20.43,1149700,17.23
"2010-07-13",20.64,21.01,20.61,20.91,1019400,17.64
"2010-07-14",20.87,20.88,20.53,20.76,1038000,17.51
"2010-07-15",20.72,20.78,20.28,20.66,1713700,17.43
"2010-07-16",20.53,20.55,19.88,20,1248500,16.87
"2010-07-19",19.96,20.27,19.78,20.19,968400,17.03
"2010-07-20",19.88,20.53,19.79,20.44,1375400,17.24
"2010-07-21",20.61,20.9,20.29,20.54,1778100,17.33
"2010-07-22",20.89,21.43,20.74,21.32,1912100,17.98
"2010-07-23",20.1,21.41,20.1,21.37,2033500,18.03
"2010-07-26",21.52,22.18,21.43,22.09,1563400,18.63
"2010-07-27",22.16,22.16,21.38,21.41,1535400,18.06
"2010-07-28",21.43,21.49,20.73,20.8,1325500,17.54
"2010-07-29",20.99,21.08,20.55,20.77,1116400,17.52
"2010-07-30",20.63,20.91,20.4,20.84,1159700,17.58
"2010-08-02",21.24,21.41,21.02,21.21,918000,17.89
"2010-08-03",21.16,21.22,20.79,20.88,880400,17.61
"2010-08-04",20.98,21.31,20.92,21.24,775900,17.92
"2010-08-05",21.09,21.19,20.96,21.14,666300,17.83
"2010-08-06",20.91,21.31,20.82,21.07,1165600,17.77
"2010-08-09",21.22,21.5,21.19,21.43,858300,18.08
"2010-08-10",21.19,21.24,20.77,20.88,1383500,17.61
"2010-08-11",20.55,20.55,20.1,20.15,1108100,17
"2010-08-12",19.9,20.06,19.77,19.9,944700,16.79
"2010-08-13",19.84,20.07,19.66,19.68,978700,16.6
"2010-08-16",19.53,19.82,19.28,19.68,1057600,16.6
"2010-08-17",19.9,20.4,19.71,20.07,926300,16.93
"2010-08-18",20.09,20.52,19.9,20.2,1223500,17.04
"2010-08-19",20.12,20.19,19.46,19.7,1218000,16.62
"2010-08-20",19.52,19.68,19.3,19.58,1110800,16.52
"2010-08-23",19.83,19.83,19.46,19.5,1002800,16.45
"2010-08-24",19.32,19.4,18.94,19.07,1549700,16.09
"2010-08-25",18.98,19.52,18.91,19.41,2767100,16.37
"2010-08-26",19.46,19.59,18.96,19.01,1511200,16.04
"2010-08-27",19.21,19.5,18.83,19.48,1308200,16.43
"2010-08-30",19.44,19.7,19.08,19.11,1090800,16.12
"2010-08-31",19.05,19.58,18.99,19.17,1725000,16.17
"2010-09-01",19.45,20.19,19.45,20.09,1391000,16.95
"2010-09-02",20.25,20.64,20.14,20.58,1333300,17.36
"2010-09-03",20.77,21.07,20.7,21.04,1317800,17.75
"2010-09-07",20.94,21.05,20.79,20.82,3565800,17.56
"2010-09-08",20.97,21.03,20.72,20.96,4428500,17.68
"2010-09-09",21.25,21.47,21.12,21.19,1121500,17.87
"2010-09-10",21.19,21.41,21.14,21.39,857200,18.04
"2010-09-13",21.5,21.5,21.17,21.41,1149400,18.29
"2010-09-14",21.41,21.66,21.27,21.38,843700,18.26
"2010-09-15",21.29,21.74,21.25,21.63,1796100,18.48
"2010-09-16",21.4,21.61,21.29,21.47,1181000,18.34
"2010-09-17",21.55,21.8,21.53,21.6,1518900,18.45
"2010-09-20",21.75,22.32,21.69,22.29,1008800,19.04
"2010-09-21",22.34,22.61,22.22,22.35,1668400,19.09
"2010-09-22",22.43,22.5,21.82,21.95,1931600,18.75
"2010-09-23",21.76,22.42,21.71,21.92,1308600,18.73
"2010-09-24",22.29,22.8,22.23,22.8,1150400,19.48
"2010-09-27",22.77,22.8,22.44,22.68,990900,19.38
"2010-09-28",22.81,23.12,22.36,23.05,1464700,19.69
"2010-09-29",23,23.02,22.63,22.94,1300400,19.6
"2010-09-30",23.04,23.33,22.67,22.76,1687500,19.44
"2010-10-01",23.02,23.05,22.72,23.02,1722600,19.67
"2010-10-04",23,23.1,22.77,23.03,1229500,19.67
"2010-10-05",23.35,23.73,23.09,23.71,1713600,20.26
"2010-10-06",23.6,23.8,23.45,23.62,1114000,20.18
"2010-10-07",23.69,23.84,23.38,23.6,1149800,20.16
"2010-10-08",23.68,23.89,23.52,23.75,1125800,20.29
"2010-10-11",23.98,23.98,23.74,23.83,873100,20.36
"2010-10-12",23.76,23.94,23.5,23.84,937600,20.37
"2010-10-13",24,24.33,23.84,24.08,918600,20.57
"2010-10-14",24.11,24.16,23.64,23.79,1126000,20.32
"2010-10-15",24.01,24.04,23.61,23.8,2808900,20.33
"2010-10-18",23.77,23.93,23.69,23.82,881900,20.35
"2010-10-19",23.51,23.84,23.29,23.44,1573100,20.02
"2010-10-20",23.32,23.35,22.85,22.88,2901200,19.55
"2010-10-21",23.05,23.23,22.71,22.99,2626500,19.64
"2010-10-22",21.18,21.3,20.55,21.01,5250600,17.95
"2010-10-25",21.12,21.12,20.28,20.29,2811900,17.33
"2010-10-26",20.2,20.62,20.14,20.44,2026300,17.46
"2010-10-27",20.27,20.55,20.25,20.45,2204700,17.47
"2010-10-28",20.55,20.66,20.33,20.36,1683800,17.39
"2010-10-29",20.38,20.46,20.23,20.38,1208600,17.41
"2010-11-01",20.47,20.58,19.89,19.98,2061400,17.07
"2010-11-02",20.21,20.48,20.1,20.35,1241800,17.38
"2010-11-03",20.47,20.48,20.09,20.37,1472000,17.4
"2010-11-04",20.62,20.64,20.38,20.58,2041600,17.58
"2010-11-05",20.6,20.68,20.45,20.5,1717200,17.51
"2010-11-08",20.44,20.51,20.31,20.39,1514500,17.42
"2010-11-09",20.47,20.48,20.17,20.25,1103700,17.3
"2010-11-10",20.29,20.52,20.22,20.39,1594500,17.42
"2010-11-11",20.22,20.41,20.2,20.4,970400,17.43
"2010-11-12",20.27,20.4,20.03,20.12,973100,17.19
"2010-11-15",20.2,20.35,20.1,20.15,1635600,17.21
"2010-11-16",20.01,20.1,19.71,19.83,1538200,16.94
"2010-11-17",19.86,20.16,19.75,20,1722700,17.09
"2010-11-18",20.26,20.39,20.15,20.17,1395500,17.23
"2010-11-19",20.17,20.36,20,20.34,1047700,17.38
"2010-11-22",20.32,20.42,20.12,20.38,1036000,17.41
"2010-11-23",20.16,20.44,20.1,20.24,1259300,17.29
"2010-11-24",20.4,20.68,20.39,20.68,920600,17.67
"2010-11-26",20.53,20.66,20.35,20.53,684900,17.54
"2010-11-29",20.4,20.67,20.3,20.55,1420400,17.56
"2010-11-30",20.34,20.74,20.24,20.7,3877800,17.68
"2010-12-01",20.94,21.27,20.92,21.23,3248200,18.14
"2010-12-02",21.32,21.9,21.18,21.51,4441400,18.38
"2010-12-03",21.47,21.86,21.37,21.81,1712900,18.63
"2010-12-06",21.8,21.9,21.67,21.8,2755400,18.62
"2010-12-07",22.04,22.1,21.88,21.93,2041100,18.73
"2010-12-08",21.89,22.06,21.76,22,949500,18.79
"2010-12-09",22.15,22.21,22.01,22.13,1554800,18.91
"2010-12-10",22.17,22.21,22.01,22.18,1407300,18.95
"2010-12-13",22.08,22.42,22.06,22.36,1648700,19.34
"2010-12-14",22.43,22.63,22.31,22.51,1247300,19.47
"2010-12-15",22.42,22.58,22.28,22.44,1611800,19.41
"2010-12-16",22.53,22.89,22.48,22.85,1441200,19.76
"2010-12-17",22.9,23.37,22.78,23.23,2252700,20.09
"2010-12-20",23.39,23.41,22.96,23.01,1906900,19.9
"2010-12-21",23.17,23.2,22.84,23.03,1327100,19.92
"2010-12-22",23.1,23.26,23.04,23.1,1245600,19.98
"2010-12-23",23.21,23.21,22.88,22.97,733200,19.86
"2010-12-27",22.93,23.16,22.87,23.15,505100,20.02
"2010-12-28",23.22,23.25,22.94,23.07,451800,19.95
"2010-12-29",23.17,23.23,23.07,23.08,454500,19.96
"2010-12-30",22.96,23.16,22.95,22.95,577700,19.85
"2010-12-31",22.96,23.12,22.72,22.76,843000,19.68
"2011-01-03",22.99,23.17,22.86,23.14,1871500,20.01
"2011-01-04",23.21,23.25,22.92,23.03,1045500,19.92
"2011-01-05",22.96,23.18,22.92,23.15,1077300,20.02
"2011-01-06",23.2,23.24,22.97,23.02,801300,19.91
"2011-01-07",23.1,23.31,22.62,22.88,892800,19.79
"2011-01-10",22.83,22.83,22.56,22.79,785300,19.71
"2011-01-11",22.87,23,22.73,22.88,676900,19.79
"2011-01-12",23,23.15,22.85,23.02,693900,19.91
"2011-01-13",23.03,23.07,22.89,22.94,520900,19.84
"2011-01-14",22.91,23,22.77,22.95,946400,19.85
"2011-01-18",23.04,23.04,22.74,22.89,701500,19.8
"2011-01-19",22.89,22.93,22.65,22.73,883600,19.66
"2011-01-20",22.61,22.86,22.58,22.61,1192800,19.55
"2011-01-21",22.8,23.01,22.36,22.39,3092700,19.36
"2011-01-24",22.41,22.69,22.33,22.56,871000,19.51
"2011-01-25",22.51,22.88,22.25,22.68,1188700,19.61
"2011-01-26",22.78,23.07,22.59,22.98,772100,19.87
"2011-01-27",22.95,23.27,22.91,23.23,797500,20.09
"2011-01-28",23.25,23.47,22.58,22.62,1046900,19.56
"2011-01-31",22.71,22.86,22.52,22.53,1155000,19.48
"2011-02-01",22.75,22.98,22.52,22.96,1709200,19.86
"2011-02-02",23.01,23.44,22.64,22.86,1853900,19.77
"2011-02-03",22.86,22.86,22.52,22.65,1236800,19.59
"2011-02-04",22.74,22.74,22.46,22.56,1692000,19.51
"2011-02-07",22.6,22.76,22.57,22.74,2945000,19.67
"2011-02-08",22.72,23.03,22.69,22.99,1208200,19.88
"2011-02-09",22.94,23.07,22.73,22.86,922300,19.77
"2011-02-10",22.76,23.14,22.68,23.02,1179600,19.91
"2011-02-11",22.93,23.65,22.8,23.63,1692900,20.44
"2011-02-14",23.6,23.64,23.29,23.3,948600,20.15
"2011-02-15",23.24,23.29,23,23.02,1016700,19.91
"2011-02-16",23.14,23.51,23.1,23.49,1338300,20.31
"2011-02-17",23.36,23.59,23.32,23.5,835600,20.32
"2011-02-18",23.43,23.69,23.37,23.62,969300,20.43
"2011-02-22",23.44,23.5,22.95,23.01,1166700,19.9
"2011-02-23",23.02,23.16,22.19,22.37,1610800,19.35
"2011-02-24",22.32,22.6,22.16,22.44,1146600,19.41
"2011-02-25",22.51,22.93,22.45,22.93,932000,19.83
"2011-02-28",23,23.17,22.75,23.06,1353400,19.94
"2011-03-01",23.21,23.34,22.75,22.76,1330000,19.68
"2011-03-02",22.64,23.28,22.62,23.27,2411000,20.12
"2011-03-03",23.48,23.99,23.45,23.85,2610400,20.63
"2011-03-04",23.89,23.9,23.44,23.72,2836200,20.51
"2011-03-07",23.78,23.89,23.05,23.29,3906900,20.14
"2011-03-08",23.3,23.98,23.3,23.8,1256900,20.58
"2011-03-09",23.68,23.95,23.27,23.92,1727200,20.69
"2011-03-10",23.63,23.79,23.41,23.41,1473200,20.25
"2011-03-11",23.2,23.31,22.95,23.22,1310400,20.32
"2011-03-14",23.06,23.23,22.72,23.01,1309300,20.13
"2011-03-15",22.37,23.16,22.31,22.96,1280700,20.09
"2011-03-16",22.92,23.06,22.46,22.62,1667600,19.79
"2011-03-17",22.97,23,22.52,22.56,1219400,19.74
"2011-03-18",22.76,22.89,22.59,22.85,1769900,19.99
"2011-03-21",23.13,23.49,23.11,23.44,1256600,20.51
"2011-03-22",23.44,23.48,23.24,23.28,863600,20.37
"2011-03-23",23.24,23.47,22.98,23.39,1091800,20.46
"2011-03-24",23.55,23.83,23.51,23.69,1107800,20.73
"2011-03-25",23.76,23.89,23.68,23.75,1138900,20.78
"2011-03-28",23.83,23.91,23.65,23.66,811800,20.7
"2011-03-29",23.67,24,23.51,23.98,895900,20.98
"2011-03-30",24.05,24.59,23.95,24.59,1493800,21.51
"2011-03-31",24.51,24.68,24.4,24.5,1353800,21.44
"2011-04-01",24.61,24.8,24.12,24.17,1764800,21.15
"2011-04-04",24.23,24.29,24.03,24.21,1125400,21.18
"2011-04-05",24.07,24.17,23.66,23.67,1717900,20.71
"2011-04-06",23.81,23.92,23.51,23.6,1391500,20.65
"2011-04-07",23.65,23.7,23.37,23.67,1212000,20.71
"2011-04-08",23.8,23.89,23.08,23.2,1636200,20.3
"2011-04-11",23.25,23.35,23.11,23.19,1610000,20.29
"2011-04-12",23.02,23.1,22.76,22.8,1308700,19.95
"2011-04-13",22.89,23.02,22.56,22.72,1381600,19.88
"2011-04-14",22.62,22.9,22.59,22.87,899800,20.01
"2011-04-15",22.94,23.14,22.7,23.07,978700,20.18
"2011-04-18",22.78,23,22.73,22.88,1066000,20.02
"2011-04-19",22.88,23.04,22.81,22.97,726500,20.1
"2011-04-20",23.29,23.54,23.25,23.42,1079600,20.49
"2011-04-21",23.52,23.67,23.39,23.63,1034300,20.67
"2011-04-25",23.63,23.81,23.48,23.68,1454300,20.72
"2011-04-26",23.78,24.17,23.72,24.11,1200000,21.09
"2011-04-27",24.16,24.28,24.03,24.18,1110400,21.16
"2011-04-28",24.1,24.56,24.05,24.54,1496900,21.47
"2011-04-29",25,26.95,24.94,26.29,4577100,23
"2011-05-02",26.39,26.6,25.98,26.17,2065700,22.9
"2011-05-03",26.08,26.2,26,26.15,1524800,22.88
"2011-05-04",26.09,26.39,26.02,26.06,3273000,22.8
"2011-05-05",25.65,25.9,25.31,25.85,2909200,22.62
"2011-05-06",26.16,26.27,25.98,26.12,1822100,22.85
"2011-05-09",26.09,26.24,25.99,26.15,1390400,22.88
"2011-05-10",26.27,26.41,26.14,26.37,1951100,23.07
"2011-05-11",26.27,26.41,25.77,25.94,1331600,22.7
"2011-05-12",25.85,26.16,25.84,26.12,1983700,22.85
"2011-05-13",26.13,26.24,25.93,25.97,1490400,22.72
"2011-05-16",25.91,26.14,25.84,26.05,1877500,22.79
"2011-05-17",25.97,26.14,25.92,26.1,2027000,22.84
"2011-05-18",26.08,26.23,26.01,26.2,1861500,22.92
"2011-05-19",26.34,26.49,26.09,26.35,1085800,23.05
"2011-05-20",26.33,26.33,25.69,25.79,1195400,22.56
"2011-05-23",25.5,25.64,25.35,25.48,1083200,22.29
"2011-05-24",25.52,25.62,25.42,25.42,1001800,22.24
"2011-05-25",25.4,25.61,25.06,25.4,1307300,22.22
"2011-05-26",25.39,25.61,25.26,25.56,1098100,22.36
"2011-05-27",25.67,25.73,25.53,25.59,804900,22.39
"2011-05-31",25.81,25.96,25.65,25.83,1264500,22.6
"2011-06-01",25.81,25.9,25.13,25.13,999900,21.99
"2011-06-02",25.11,25.12,24.64,24.9,1803800,21.79
"2011-06-03",24.46,24.65,24.21,24.27,1434500,21.23
"2011-06-06",24.22,24.27,23.9,23.93,1246500,20.94
"2011-06-07",24.14,24.21,23.81,23.81,2720200,20.83
"2011-06-08",23.83,24,23.73,23.8,1603200,20.82
"2011-06-09",23.92,24.13,23.76,23.99,1648700,20.99
"2011-06-10",23.9,23.91,23.26,23.28,1706600,20.37
"2011-06-13",23.14,23.21,22.93,23.14,1324400,20.48
"2011-06-14",23.36,23.83,23.33,23.64,1004700,20.93
"2011-06-15",23.42,23.54,23.07,23.19,1169400,20.53
"2011-06-16",23.24,23.45,23,23.21,982000,20.54
"2011-06-17",23.4,23.54,23.17,23.46,2022300,20.77
"2011-06-20",23.34,23.79,23.34,23.64,2927500,20.93
"2011-06-21",23.7,23.87,23.64,23.71,1794200,20.99
"2011-06-22",23.67,23.75,23.27,23.27,1941100,20.6
"2011-06-23",22.95,23.34,22.85,23.25,2145800,20.58
"2011-06-24",23.25,23.33,22.8,22.88,1543700,20.25
"2011-06-27",22.9,23.2,22.8,23.13,1087400,20.47
"2011-06-28",23.2,23.44,23.14,23.42,950600,20.73
"2011-06-29",23.73,24.04,23.72,23.98,2109800,21.23
"2011-06-30",24.1,24.42,23.94,24.38,1792800,21.58
"2011-07-01",24.45,24.92,24.39,24.9,1363100,22.04
"2011-07-05",24.8,24.99,24.71,24.76,1852800,21.92
"2011-07-06",24.66,24.73,24.51,24.69,1217100,21.86
"2011-07-07",24.92,24.92,24.74,24.8,1058300,21.95
"2011-07-08",24.46,24.46,24.07,24.23,1385500,21.45
"2011-07-11",23.9,24.07,23.78,23.84,1470100,21.1
"2011-07-12",23.8,23.92,23.62,23.63,1240100,20.92
"2011-07-13",23.73,24.04,23.55,23.6,937400,20.89
"2011-07-14",23.61,23.76,23.24,23.28,1087500,20.61
"2011-07-15",23.42,23.42,23.01,23.25,1315900,20.58
"2011-07-18",23.17,23.17,22.77,22.91,1228600,20.28
"2011-07-19",23.07,23.62,23.06,23.55,1892800,20.85
"2011-07-20",23.68,23.68,23.25,23.4,1262800,20.71
"2011-07-21",23.59,23.78,23.53,23.68,1012800,20.96
"2011-07-22",23.71,23.76,23.36,23.5,638500,20.8
"2011-07-25",23.25,23.7,23.17,23.52,1163400,20.82
"2011-07-26",23.48,23.48,23.11,23.16,924300,20.5
"2011-07-27",23.12,23.17,22.57,22.6,1745500,20
"2011-07-28",22.54,22.91,22.04,22.1,2179900,19.56
"2011-07-29",22.38,22.94,21.66,21.7,3246900,19.21
"2011-08-01",21.92,21.92,20.96,21.09,3185200,18.67
"2011-08-02",20.95,21.05,20.24,20.26,3217000,17.93
"2011-08-03",20.3,20.62,19.87,20.58,2920100,18.22
"2011-08-04",20.28,20.35,19.28,19.3,3405700,17.08
"2011-08-05",19.55,19.67,18.84,19.3,3664400,17.08
"2011-08-08",18.86,19.01,17.87,17.87,4223500,15.82
"2011-08-09",18.15,19.13,17.8,19.12,6343800,16.92
"2011-08-10",18.75,19.44,18.57,18.75,5150500,16.6
"2011-08-11",18.82,20.23,18.76,19.94,2997600,17.65
"2011-08-12",20.12,20.33,19.86,20.1,1942500,17.79
"2011-08-15",20.25,20.73,20.25,20.72,1349800,18.34
"2011-08-16",20.48,20.61,20.07,20.32,1209300,17.99
"2011-08-17",20.5,20.57,19.96,20.06,1203900,17.76
"2011-08-18",19.44,19.57,19,19.19,2687200,16.99
"2011-08-19",18.98,19.69,18.91,19.33,3195300,17.11
"2011-08-22",19.75,20.1,19.01,19.08,2305400,16.89
"2011-08-23",19.17,19.88,19.11,19.88,1762200,17.6
"2011-08-24",19.88,20.68,19.76,20.66,1857300,18.29
"2011-08-25",20.75,20.89,20.12,20.32,1575400,17.99
"2011-08-26",20.13,20.84,19.78,20.73,1298600,18.35
"2011-08-29",20.99,21.65,20.96,21.64,1045800,19.16
"2011-08-30",21.53,21.94,21.24,21.79,2223600,19.29
"2011-08-31",21.91,22.26,21.88,22.19,2542100,19.64
"2011-09-01",22.15,22.46,22.01,22.11,2484100,19.57
"2011-09-02",21.66,21.91,21.3,21.49,1996600,19.02
"2011-09-06",20.76,21.24,20.45,21.18,1611300,18.75
"2011-09-07",21.49,22.1,21.47,22.07,1148100,19.54
"2011-09-08",21.96,22.12,21.37,21.49,4811800,19.02
"2011-09-09",21.26,21.34,20.56,20.86,3184700,18.46
"2011-09-12",20.56,20.87,20.17,20.66,2116600,18.29
"2011-09-13",20.39,20.85,20.29,20.67,1823200,18.55
"2011-09-14",20.77,21.55,20.45,21.25,1422800,19.07
"2011-09-15",21.56,21.58,21.15,21.42,1418600,19.22
"2011-09-16",21.53,21.89,21.42,21.56,1478700,19.35
"2011-09-19",21.11,21.49,20.95,21.36,1056900,19.17
"2011-09-20",21.5,21.76,21.17,21.18,1008500,19.01
"2011-09-21",21.17,21.25,20.3,20.32,1530500,18.23
"2011-09-22",19.73,20.02,19.33,19.56,2387500,17.55
"2011-09-23",19.53,20.02,19.51,19.69,1809700,17.67
"2011-09-26",19.96,20.45,19.63,20.4,3001100,18.31
"2011-09-27",20.87,21.43,20.79,20.94,1307600,18.79
"2011-09-28",21.08,21.11,20.15,20.19,1249800,18.12
"2011-09-29",20.59,20.87,20.03,20.58,1187000,18.47
"2011-09-30",20.31,20.35,19.79,19.79,1951000,17.76
"2011-10-03",19.7,19.9,18.6,18.61,2581600,16.7
"2011-10-04",18.47,19.73,18.37,19.73,2800000,17.7
"2011-10-05",19.83,20.52,19.66,20.48,1909100,18.38
"2011-10-06",20.42,21.17,20.32,21.17,1532300,19
"2011-10-07",21.29,21.3,20.39,20.65,2353400,18.53
"2011-10-10",21.21,21.5,21.11,21.5,1249600,19.29
"2011-10-11",21.36,21.97,21.31,21.88,2187400,19.63
"2011-10-12",21.99,22.2,21.7,21.72,1956700,19.49
"2011-10-13",21.59,21.82,21.43,21.64,1710200,19.42
"2011-10-14",21.89,22.14,21.66,22.03,1143100,19.77
"2011-10-17",22.07,22.07,21.51,21.57,1664100,19.36
"2011-10-18",21.66,22.35,21.24,22.1,1830500,19.83
"2011-10-19",22.05,22.43,22,22.09,1303500,19.82
"2011-10-20",22.08,22.5,21.85,22.37,2153000,20.07
"2011-10-21",22.62,23.1,22.51,23.04,1261200,20.67
"2011-10-24",23,23.9,22.99,23.75,1297700,21.31
"2011-10-25",23.54,23.78,23.3,23.45,1297400,21.04
"2011-10-26",23.66,24,23.09,23.92,1996600,21.46
"2011-10-27",24.84,24.84,23.31,23.57,4182100,21.15
"2011-10-28",22.01,22.89,21.55,22.4,4614700,20.1
"2011-10-31",22.17,22.48,21.9,21.9,2133500,19.65
"2011-11-01",21.36,21.8,20.9,21,2935100,18.84
"2011-11-02",21.36,21.69,21.22,21.6,1750600,19.38
"2011-11-03",21.81,21.95,21.24,21.85,1566400,19.61
"2011-11-04",21.58,21.9,21.42,21.85,1148200,19.61
"2011-11-07",21.74,21.98,21.45,21.97,1077200,19.71
"2011-11-08",22.13,22.39,21.67,22.35,1343600,20.06
"2011-11-09",21.82,21.95,21.44,21.55,1457100,19.34
"2011-11-10",21.82,22.25,21.74,22.11,1433700,19.84
"2011-11-11",22.38,22.79,22.35,22.65,1134300,20.32
"2011-11-14",22.61,22.75,22.38,22.56,1037900,20.24
"2011-11-15",22.47,22.75,22.24,22.65,1445100,20.32
"2011-11-16",22.42,22.81,22.24,22.29,1668500,20
"2011-11-17",22.32,22.47,21.76,21.93,1201100,19.68
"2011-11-18",22.12,22.15,21.73,21.87,1180300,19.62
"2011-11-21",21.47,21.52,20.89,21.08,1359700,18.92
"2011-11-22",21.1,21.4,20.91,21.18,1174500,19.01
"2011-11-23",20.89,21.04,20.52,20.59,913400,18.48
"2011-11-25",20.5,20.81,20.46,20.48,477300,18.38
"2011-11-28",21.19,21.33,20.97,21.13,1074400,18.96
"2011-11-29",21.27,21.49,21.01,21.38,973200,19.19
"2011-11-30",22.11,22.55,21.96,22.38,1683600,20.08
"2011-12-01",22.41,22.83,22.2,22.46,1343800,20.15
"2011-12-02",22.7,22.87,22.36,22.41,1724400,20.11
"2011-12-05",22.82,23.12,22.7,22.87,1142600,20.52
"2011-12-06",22.94,23.07,22.68,22.85,1108400,20.5
"2011-12-07",22.73,23.29,22.69,23.19,1476400,20.81
"2011-12-08",23.04,23.1,22.54,22.62,4808200,20.3
"2011-12-09",22.7,23.24,22.67,23.1,4569100,20.73
"2011-12-12",22.86,23.02,22.56,23.02,1321700,20.66
"2011-12-13",22.79,22.92,21.82,21.99,1440500,19.98
"2011-12-14",21.77,22,21.34,21.4,1757300,19.44
"2011-12-15",21.64,21.71,21.33,21.45,1922900,19.48
"2011-12-16",21.67,21.89,21.57,21.77,2222600,19.78
"2011-12-19",21.92,22.29,21.78,21.87,1643500,19.87
"2011-12-20",22.29,22.82,22.22,22.64,1407800,20.57
"2011-12-21",22.73,23.12,22.19,23,1878600,20.89
"2011-12-22",23.09,23.49,23.09,23.36,1875600,21.22
"2011-12-23",23.45,23.69,23.32,23.67,639600,21.5
"2011-12-27",23.6,23.85,23.47,23.74,649700,21.57
"2011-12-28",23.78,23.85,23.39,23.45,1089700,21.3
"2011-12-29",23.56,23.85,23.43,23.81,861100,21.63
"2011-12-30",23.72,23.75,23.03,23.04,1432700,20.93
"2012-01-03",23.5,23.73,23.03,23.14,1739000,21.02
"2012-01-04",23.17,23.42,23.14,23.34,2372000,21.2
"2012-01-05",23.29,23.6,22.83,23.13,2596100,21.01
"2012-01-06",23.08,23.14,22.73,22.76,1809200,20.67
"2012-01-09",22.87,22.96,22.48,22.51,2000700,20.45
"2012-01-10",22.84,22.84,22.16,22.41,2324400,20.36
"2012-01-11",22.33,22.6,22.13,22.43,2004200,20.38
"2012-01-12",22.5,22.67,22.35,22.64,1153100,20.57
"2012-01-13",22.44,22.56,22.22,22.49,1956000,20.43
"2012-01-17",22.84,22.96,22.64,22.76,1531700,20.67
"2012-01-18",22.76,23.42,22.67,23.35,1406300,21.21
"2012-01-19",23.37,23.73,23.09,23.6,1481500,21.44
"2012-01-20",23.55,23.58,23.12,23.18,1096000,21.06
"2012-01-23",23.24,23.49,22.91,22.95,923100,20.85
"2012-01-24",22.75,23.36,22.74,23.3,1015200,21.17
"2012-01-25",23.31,23.41,22.9,23.33,1379700,21.19
"2012-01-26",23.44,23.6,22.85,22.96,1434500,20.86
"2012-01-27",22.84,23,22.45,22.67,1353700,20.59
"2012-01-30",22.37,22.44,21.96,22.04,2932200,20.02
"2012-01-31",22.14,22.25,21.29,21.46,4081700,19.49
"2012-02-01",21.72,22.19,21.61,22.02,2269800,20
"2012-02-02",22.07,22.49,22,22.47,1647400,20.41
"2012-02-03",22.67,23.33,22.6,23.22,1930700,21.09
"2012-02-06",23.13,23.47,22.92,23.39,2346900,21.25
"2012-02-07",23.07,23.08,21.75,22,4844800,19.98
"2012-02-08",22.01,22.09,21.76,21.95,2761600,19.94
"2012-02-09",22,22.02,21.68,21.77,1596000,19.78
"2012-02-10",21.56,21.61,21.26,21.36,2377700,19.4
"2012-02-13",21.52,21.64,21.34,21.53,1649400,19.56
"2012-02-14",21.5,21.61,21.28,21.47,1501700,19.5
"2012-02-15",21.52,21.8,21.32,21.49,1592000,19.52
"2012-02-16",21.49,21.79,21.45,21.77,1225800,19.78
"2012-02-17",21.88,22.27,21.87,21.95,1482100,19.94
"2012-02-21",22.05,22.33,21.69,21.81,1294700,19.81
"2012-02-22",21.76,21.97,21.76,21.9,1633200,19.89
"2012-02-23",21.88,22.38,21.85,22.29,1341100,20.25
"2012-02-24",22.27,22.9,22.11,22.59,2948900,20.52
"2012-02-27",22.47,22.74,22.27,22.69,1993100,20.61
"2012-02-28",22.66,22.89,22.59,22.66,2120100,20.58
"2012-02-29",22.67,22.9,22.5,22.63,1232800,20.56
"2012-03-01",22.74,22.75,22.07,22.37,1685200,20.32
"2012-03-02",22.32,22.32,21.9,21.97,1824000,19.96
"2012-03-05",22.15,22.69,22,22.68,2282600,20.6
"2012-03-06",22.42,22.42,21.9,22.12,2758300,20.09
"2012-03-07",22.2,22.34,21.95,22.01,3021600,19.99
"2012-03-08",22.17,22.41,22.13,22.26,4261800,20.22
"2012-03-09",22.34,22.97,22.34,22.42,5456700,20.37
"2012-03-12",22.49,22.86,22.4,22.81,1800100,20.72
"2012-03-13",22.68,23.11,22.26,23.08,2108200,21.23
"2012-03-14",23.05,23.26,22.84,22.89,1397200,21.05
"2012-03-15",22.96,23.23,22.77,23.23,1051800,21.36
"2012-03-16",23.22,23.37,23.14,23.26,2249400,21.39
"2012-03-19",23.09,23.33,22.83,23.08,1590700,21.23
"2012-03-20",22.96,22.99,22.55,22.85,1146600,21.01
