"","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2007-06-19",86.95,87.7,86.1,86.9,2640000,82.8
"2007-06-20",87.5,87.67,84.43,84.61,3295200,80.62
"2007-06-21",85.89,86.48,84.72,85.92,3036800,81.87
"2007-06-22",86.12,86.32,84.44,84.94,3018800,80.94
"2007-06-25",83.77,84.53,82.58,83.69,3033600,79.74
"2007-06-26",84,84.12,80.23,80.43,5695900,76.64
"2007-06-27",79.57,81.17,78.91,81.02,5954300,77.2
"2007-06-28",81.97,82.1,80.83,81.1,3525400,77.28
"2007-06-29",81.89,82.65,81.34,81.59,3430700,77.74
"2007-07-02",81.79,82.62,81.24,82.62,2788700,78.72
"2007-07-03",83.32,83.44,82.76,83.32,1444800,79.39
"2007-07-05",83.82,84.25,82.59,83.42,2367200,79.49
"2007-07-06",83.98,84.57,83.49,84.16,2260000,80.19
"2007-07-09",84.16,84.68,83.82,84.14,2806600,80.17
"2007-07-10",83.65,84.44,83.22,83.22,2466500,79.3
"2007-07-11",82.81,83.61,82.02,83.61,2953900,79.67
"2007-07-12",84.25,84.89,83.61,84.89,2540600,80.89
"2007-07-13",86.35,87.29,86,86.19,4887600,82.13
"2007-07-16",86.5,86.64,84.22,85.66,3493100,81.62
"2007-07-17",86.63,87.3,85.26,85.56,3743600,81.53
"2007-07-18",85.74,87.79,85.5,87.6,3556500,83.47
"2007-07-19",88,88.92,87.39,88.87,3262800,84.83
"2007-07-20",89,89.22,86.24,86.53,3827100,82.59
"2007-07-23",87.58,87.58,85.5,86.38,3154100,82.45
"2007-07-24",85.58,85.58,84.06,84.36,4116400,80.52
"2007-07-25",84.49,84.99,82.61,84.75,4143100,80.89
"2007-07-26",83.91,83.91,78.81,82,5611800,78.27
"2007-07-27",81.01,82.34,79.1,80.77,5560200,77.09
"2007-07-30",80.95,81.99,79.97,81.12,3512400,77.43
"2007-07-31",83.01,83.44,80.73,80.84,3652600,77.16
"2007-08-01",80.84,81.75,78.44,81.21,4470500,77.51
"2007-08-02",81.49,82.18,79.5,80.78,3531500,77.1
"2007-08-03",80.01,81.01,78.1,78.1,4455900,74.55
"2007-08-06",78.01,78.59,75.71,78.4,5344700,74.83
"2007-08-07",76.65,80.67,76.09,79.69,4065400,76.06
"2007-08-08",80.29,82.05,79.67,81.19,5190400,77.49
"2007-08-09",80.11,82.67,79.6,81.46,5374400,77.75
"2007-08-10",81.11,82.08,78.75,81.48,3588200,77.77
"2007-08-13",81.8,82.6,80.69,80.84,2793000,77.16
"2007-08-14",81.67,81.77,79.37,79.45,2705500,75.83
"2007-08-15",79,80.06,76.4,76.62,4520000,73.13
"2007-08-16",74.9,76.85,72.61,75.62,6573600,72.18
"2007-08-17",77.95,78.36,75,76.71,4867600,73.22
"2007-08-20",76.54,76.85,74.98,76.04,3840500,72.58
"2007-08-21",75.48,76.48,74.25,74.6,2990800,71.2
"2007-08-22",75.39,75.73,73.86,74.39,4273300,71
"2007-08-23",75.2,76.04,74.33,75.72,2628100,72.27
"2007-08-24",75.03,76.7,75,76.32,2856000,72.85
"2007-08-27",76.17,76.17,75.12,75.33,2651100,71.9
"2007-08-28",74.76,75.01,73.41,73.59,3819400,70.24
"2007-08-29",74.05,75.53,73.65,75.46,3505800,72.03
"2007-08-30",75.45,77.16,75,76.27,3547600,72.8
"2007-08-31",77.26,78.09,77.05,77.38,2645200,73.86
"2007-09-04",77.38,79.78,77.11,79.43,2317900,75.81
"2007-09-05",79.08,79.81,78.14,79.24,3503000,75.63
"2007-09-06",79.26,80.66,79.26,80.4,2088300,76.74
"2007-09-07",79.41,79.41,77.91,78.79,2286300,75.2
"2007-09-10",78.38,79.42,76.76,79.07,3019000,75.47
"2007-09-11",79.2,80.47,78.62,80.25,2788200,76.6
"2007-09-12",81.4,82.69,80.86,82.17,3649900,78.43
"2007-09-13",82.36,82.66,81.35,81.98,2710700,78.25
"2007-09-14",81.18,83.5,81.02,83.19,3169400,79.4
"2007-09-17",83.23,84.95,83.13,84.2,3100200,80.37
"2007-09-18",85.79,87.27,82.98,86.89,3903600,82.94
"2007-09-19",88.05,88.5,86.98,88.15,5037600,84.14
"2007-09-20",88,89,87.65,88.81,3433600,84.77
"2007-09-21",89.74,89.85,88.8,88.8,3083400,84.76
"2007-09-24",88.7,89,87.28,87.73,2304300,83.74
"2007-09-25",87,88,85.63,87.89,3415600,83.89
"2007-09-26",88.57,88.9,86.89,88.16,2240000,84.15
"2007-09-27",88.92,90.84,88.87,90.54,2925600,86.42
"2007-09-28",90.73,91.25,89.81,90.06,2314700,85.96
"2007-10-01",89.43,92.11,89.43,91.96,2290500,87.77
"2007-10-02",91.09,91.61,89.6,90.61,3266600,86.49
"2007-10-03",90.69,91.5,88.75,89.44,2270300,85.37
"2007-10-04",88.81,89.95,87.44,89.66,2798200,85.58
"2007-10-05",89.05,90.26,88.59,90.1,2059600,86
"2007-10-08",90.1,90.1,88.54,89.16,1522700,85.1
"2007-10-09",89.18,92.22,89.18,92.22,4167400,88.02
"2007-10-10",91.51,93.34,91.12,92.85,2269900,88.62
"2007-10-11",93.63,96.25,91.74,93.76,3587400,89.49
"2007-10-12",93.76,95.62,93.43,95,1974500,90.68
"2007-10-15",96.66,97.05,95.47,95.9,2454600,91.54
"2007-10-16",96.43,97.43,95.74,96.77,3199600,92.37
"2007-10-17",97.25,97.43,94.8,95.55,4114900,91.2
"2007-10-18",95.4,97.15,95,97.09,2587500,92.82
"2007-10-19",96.77,97.98,93.13,93.34,4233800,89.23
"2007-10-22",92.17,92.74,90.11,91.37,3876900,87.35
"2007-10-23",91.6,92.84,89.63,91.4,3620900,87.38
"2007-10-24",90.22,93.25,90.14,93.1,3263700,89
"2007-10-25",94,94.42,93.2,94.03,4423400,89.89
"2007-10-26",96.86,98.59,95.79,97.45,4035700,93.16
"2007-10-29",98.2,103.38,98.01,101.85,6018700,97.37
"2007-10-30",100.46,100.74,98.6,99.01,4056000,94.65
"2007-10-31",100,104.19,99.25,103.81,5209300,99.24
"2007-11-01",102.9,102.9,99.08,99.18,5372000,94.81
"2007-11-02",101.85,104.02,100.8,103.82,6465000,99.25
"2007-11-05",103,103.5,100.41,102.28,3189000,97.78
"2007-11-06",103.09,106.11,103.09,105.96,3377300,101.3
"2007-11-07",106.22,107.73,103.25,103.25,4265200,98.71
"2007-11-08",104.78,107.6,101.47,104.72,4998000,100.11
"2007-11-09",103.22,104.38,101.95,102.82,3392600,98.29
"2007-11-12",100.05,101,96.44,96.48,4624500,92.23
"2007-11-13",99.26,99.75,95.27,99.14,4985900,94.78
"2007-11-14",101,101.9,99,99.22,2943300,94.85
"2007-11-15",99.12,99.72,96,97.2,3487000,92.92
"2007-11-16",99.55,99.95,97.32,99.4,3446600,95.02
"2007-11-19",99.5,100.8,98.58,99.49,3999600,95.11
"2007-11-20",99.85,102.67,99.71,101.94,3922500,97.45
"2007-11-21",101.3,102.11,98.99,98.99,3552200,94.63
"2007-11-23",100.65,101.75,98.62,101.6,1159800,97.13
"2007-11-26",101.75,102.6,98.74,98.78,3058600,94.43
"2007-11-27",96.85,97.67,94.64,96.73,3959500,92.47
"2007-11-28",97.26,97.99,95.42,97.65,4319000,93.35
"2007-11-29",97.65,99.25,96.81,98,2988700,93.69
"2007-11-30",98.98,99.08,95.66,96.79,4475300,92.53
"2007-12-03",96,97.39,94.46,96.28,3932000,92.04
"2007-12-04",96.86,96.86,95.25,95.62,3310500,91.41
"2007-12-05",96.7,99.04,96.7,98.38,3134400,94.05
"2007-12-06",98.09,100.46,97.01,99.98,3540700,95.58
"2007-12-07",100.08,100.67,98.56,99.44,2236900,95.06
"2007-12-10",99.92,101.53,99.68,101.49,2453000,97.02
"2007-12-11",102,104,99.46,99.88,3262400,95.48
"2007-12-12",101.91,105.39,101.91,104.87,4942800,100.25
"2007-12-13",104.55,106.31,103.65,106.07,3850100,101.4
"2007-12-14",104.58,107.19,104.58,104.89,3565300,100.27
"2007-12-17",104.23,104.75,100.89,101.03,2793300,96.58
"2007-12-18",103.46,103.74,101.39,102.9,2720400,98.37
"2007-12-19",103.39,104.22,102.4,103.49,2282900,98.93
"2007-12-20",104.04,105.15,103.81,105.13,2116700,100.5
"2007-12-21",105.38,108.43,105.38,108.14,3732900,103.38
"2007-12-24",108.01,108.6,106.96,108.03,616500,103.28
"2007-12-26",107.45,108.45,107.32,107.37,1574500,102.64
"2007-12-27",106.82,108.82,106.25,106.69,2304700,101.99
"2007-12-28",108.28,109.32,107.08,108.45,1875200,103.68
"2007-12-31",107.89,108.62,107.05,107.54,1654100,102.81
"2008-01-02",108.53,111.78,108.53,110.31,3866000,105.45
"2008-01-03",110.46,112,109.57,110.59,2917000,105.72
"2008-01-04",108.19,112.49,107.19,107.39,3254200,102.66
"2008-01-07",108.27,109.06,104.16,105.63,3087800,100.98
"2008-01-08",105.58,107.75,102.67,103.14,2961800,98.6
"2008-01-09",102.51,107.75,102.21,107.68,4864200,102.94
"2008-01-10",105.04,106.97,104.64,106.04,3304500,101.37
"2008-01-11",104.86,107.08,104.24,104.92,2013300,100.3
"2008-01-14",106.99,108.74,105.59,108.56,2982900,103.78
"2008-01-15",107.86,107.86,104.6,104.65,2960200,100.04
"2008-01-16",102.05,104.36,99.31,99.65,5117100,95.26
"2008-01-17",100,101.5,94.38,94.89,4711800,90.85
"2008-01-18",93.94,97.46,92.59,95.84,4700700,91.76
"2008-01-22",88.61,94.64,88.28,92.75,5478200,88.8
"2008-01-23",90.21,91.33,84.52,91.33,6913900,87.44
"2008-01-24",91.5,95.01,91.5,93.02,5759600,89.06
"2008-01-25",95.29,96.32,91.57,92.58,3884000,88.64
"2008-01-28",92.52,94.5,91.69,94.16,3370500,90.15
"2008-01-29",94.94,95.11,93.21,93.82,2607800,89.83
"2008-01-30",93.6,96.41,92.53,94.29,3606500,90.28
"2008-01-31",93.83,96.16,91.6,95.36,4403200,91.3
"2008-02-01",96.49,98.74,95.57,98.47,3956400,94.28
"2008-02-04",98.49,99.73,97.4,98.48,2302600,94.29
"2008-02-05",96.93,97.61,95,95.3,2823500,91.24
"2008-02-06",96,97.39,94.32,94.93,3020700,90.89
"2008-02-07",97.73,98.82,92.5,97.77,5453900,93.61
"2008-02-08",98.73,101.04,98.09,100.63,3705800,96.35
"2008-02-11",101.2,103.56,99.95,103.53,4086600,99.12
"2008-02-12",104.29,105.81,103.4,104.8,4422900,100.34
"2008-02-13",105.81,108.37,104.74,108.22,4879100,103.61
"2008-02-14",108.89,109.48,106.72,106.85,3770500,102.3
"2008-02-15",105.75,107.1,104.45,106.19,3109800,101.67
"2008-02-19",108.87,110.5,108,108.44,4248300,103.82
"2008-02-20",108,111.94,106.44,111.78,3646200,107.02
"2008-02-21",112.07,112.34,108.72,108.79,4064200,104.16
"2008-02-22",109.54,110.34,106.84,109.71,3524600,105.14
"2008-02-25",109.99,114,109.65,113.63,3987200,108.89
"2008-02-26",113.32,115.21,111.56,114.63,3984400,109.85
"2008-02-27",114.55,115.23,113.14,113.55,2653000,108.82
"2008-02-28",113.68,119.48,113.61,119.4,6369100,114.42
"2008-02-29",119.13,119.17,113.84,114.71,4530900,109.93
"2008-03-03",114.45,117.93,114.12,116.42,4063000,111.57
"2008-03-04",116.99,117.07,112.7,114.69,4645200,109.91
"2008-03-05",115.95,116.14,113.98,115.86,4408100,111.03
"2008-03-06",116.43,117.87,114.58,115.77,4997600,110.94
"2008-03-07",115.08,117.92,114.45,116.22,5874500,111.37
"2008-03-10",116.97,118.3,114.53,115.35,5066900,110.54
"2008-03-11",116.52,119.25,115.48,118.87,4280200,113.91
"2008-03-12",119.25,119.96,116.56,117.62,3130300,112.72
"2008-03-13",116.82,120.56,115,119.86,4727300,114.86
"2008-03-14",120.51,120.51,115.49,117.46,4537200,112.56
"2008-03-17",114.51,116,111.44,113.86,4922800,109.11
"2008-03-18",116.62,118.27,115.03,118.27,3838800,113.34
"2008-03-19",117.67,117.79,109.15,110.15,5151100,105.56
"2008-03-20",107.51,108.91,103.5,107.75,5718500,103.26
"2008-03-24",108.02,111.22,107.04,110.06,3093600,105.47
"2008-03-25",110.5,113.44,110.28,112.94,2767600,108.23
"2008-03-26",115.01,120.44,114.75,119.75,6447900,114.76
"2008-03-27",119.75,122.34,119.06,119.19,4450600,114.22
"2008-03-28",119.84,122.11,118,119.05,3896100,114.09
"2008-03-31",119.75,121.8,118.28,120.82,4454100,115.78
"2008-04-01",121,121.16,117.65,120.87,5358900,115.83
"2008-04-02",121.22,123.54,118.88,122.39,3239100,117.29
"2008-04-03",121.88,125,121.7,123.18,3857900,118.04
"2008-04-04",124,127.73,123.6,126.41,3532900,121.14
"2008-04-07",129.68,131.45,127.29,128.6,5315800,123.24
"2008-04-08",128.85,131.59,127.6,130,3840800,124.58
"2008-04-09",132,135.34,130.49,133.89,6393200,128.31
"2008-04-10",134.54,135.19,132.11,134.26,4795700,128.66
"2008-04-11",132.39,134.42,131.59,131.93,2923800,126.43
"2008-04-14",131.07,136.81,131.07,136.44,3564700,130.75
"2008-04-15",138.48,138.48,133.96,136.1,3476100,130.43
"2008-04-16",137.3,140.91,136.16,140.7,4400200,134.83
"2008-04-17",138.74,140.95,137.91,139.01,3799600,133.21
"2008-04-18",138.85,142.57,138.32,142.51,4278100,136.72
"2008-04-21",143.28,143.67,139.74,141.15,4382300,135.41
"2008-04-22",141.72,142.99,140.55,141.6,4839700,135.84
"2008-04-23",141.7,141.8,137.85,138.93,3659200,133.28
"2008-04-24",137.27,137.99,133.04,133.34,4870000,127.92
"2008-04-25",134.11,137.8,134.11,137.8,4696400,132.2
"2008-04-28",138.98,141.42,137.45,137.9,3295700,132.29
"2008-04-29",136,136.71,131.7,132.68,3294400,127.29
"2008-04-30",133.25,136.72,132.03,134.68,3768100,129.2
"2008-05-01",131.02,131.67,122.48,126.41,8296800,121.27
"2008-05-02",127.06,129.01,125.5,128.81,4560700,123.57
"2008-05-05",129.12,133.78,129.12,131.33,4278600,125.99
"2008-05-06",132.73,138.71,132.08,137.66,5925900,132.06
"2008-05-07",139.22,139.5,135.27,135.83,4338000,130.31
"2008-05-08",136.22,138.35,135.02,138.18,3861700,132.56
"2008-05-09",138.09,138.65,133.65,135.67,3609500,130.15
"2008-05-12",133.6,134.5,131.35,134.05,4250900,128.6
"2008-05-13",135.01,140,134.05,139.3,5817300,133.64
"2008-05-14",139.74,140.3,134.67,135.04,6770300,129.55
"2008-05-15",136.81,138.22,133.54,136.16,7039800,130.62
"2008-05-16",138.52,143.49,138.22,143.49,6776000,137.66
"2008-05-19",145,146.45,142.79,144.22,4916100,138.36
"2008-05-20",145.5,147.9,144.26,146.8,4708500,140.83
"2008-05-21",147.33,149.23,144.44,144.75,6462000,138.86
"2008-05-22",145.5,147.49,142.32,143.9,4904300,138.05
"2008-05-23",145.7,145.9,137.51,139.41,5166100,133.74
"2008-05-27",138.99,138.99,135.05,135.85,4765900,130.33
"2008-05-28",135,139.03,133.42,138.97,4712800,133.32
"2008-05-29",138.14,138.14,132.88,133.16,4636900,127.75
"2008-05-30",134,135.64,132.4,134.06,4585900,128.61
"2008-06-02",133.54,138.1,133.54,136,3779700,130.47
"2008-06-03",136.44,136.44,130.91,130.91,4998100,125.59
"2008-06-04",129.6,133.83,128.54,130.15,5962700,124.86
"2008-06-05",130.86,135.44,129.86,135.4,4560800,129.9
"2008-06-06",137.4,139.6,133.9,133.9,6587200,128.46
"2008-06-09",135.46,142.35,135.25,141.99,6126800,136.22
"2008-06-10",141,141.94,134.91,137.2,5586600,131.62
"2008-06-11",138.51,141.15,137.21,140,4435600,134.31
"2008-06-12",139.73,140.06,136.93,137.43,5330600,131.84
"2008-06-13",137.7,139.68,136.06,138.46,3924000,132.83
"2008-06-16",140.49,142,137.12,137.43,3795200,131.84
"2008-06-17",137.85,141.95,136.79,141.27,4590900,135.53
"2008-06-18",141.99,141.99,137.03,139.67,5285100,133.99
"2008-06-19",140.46,143.23,137.15,137.45,5993400,131.86
"2008-06-20",139.75,140.25,135.71,136.93,4465100,131.36
"2008-06-23",136.07,143.93,136.07,143.93,4285200,138.08
"2008-06-24",142.27,143.12,136.69,137.04,5036100,131.47
"2008-06-25",137.5,137.99,130.04,132.66,6496100,127.27
"2008-06-26",134.34,137.06,132,134.4,6397400,128.94
"2008-06-27",136.21,137.79,134.83,137.1,4148700,131.53
"2008-06-30",138.5,139.99,136.46,139,5211800,133.35
"2008-07-01",139.4,142.42,139.21,142.1,4756200,136.32
"2008-07-02",142.5,145,134.4,134.43,5458000,128.96
"2008-07-03",134.63,136,130.4,133.19,3615100,127.77
"2008-07-07",130.88,133.18,126.16,127.57,6102600,122.38
"2008-07-08",125.47,125.74,118.25,122.87,8975200,117.87
"2008-07-09",123.56,124.73,116.57,116.96,6999100,112.2
"2008-07-10",118,122.5,116.66,122.43,6284600,117.45
"2008-07-11",123.39,126.79,121.93,124.59,5197900,119.52
"2008-07-14",126.4,126.6,122.52,124.93,3447500,119.85
"2008-07-15",124.18,125.15,117.87,117.94,5521500,113.14
"2008-07-16",117.2,119.41,112.18,114.46,6750300,109.81
"2008-07-17",114.01,116.24,107.38,111.12,9248000,106.6
"2008-07-18",111,114.53,109.75,110.94,6850100,106.57
"2008-07-21",112.04,116,110.39,115.76,4928700,111.2
"2008-07-22",114.17,116.5,111.62,114.42,6785700,109.92
"2008-07-23",114.21,115.5,108.06,108.76,7498300,104.48
"2008-07-24",109.56,111.58,105.01,108.87,7385700,104.58
"2008-07-25",109,111.97,107.74,109.6,5211300,105.29
"2008-07-28",112.38,114,110.45,111.5,4323200,107.11
"2008-07-29",111.2,111.52,105.23,107.63,5324000,103.39
"2008-07-30",107.08,117.45,106.15,116.56,7335200,111.97
"2008-07-31",120.22,121.27,111.17,112.17,7254800,107.75
"2008-08-01",113.63,118.22,112.77,113.74,5686700,109.26
"2008-08-04",114.13,114.36,105.65,106.72,6009900,102.52
"2008-08-05",105.14,107.84,104.1,106.88,5798500,102.67
"2008-08-06",107.76,110.91,107.35,110.81,4425100,106.45
"2008-08-07",112.59,113.31,108.72,108.78,5486800,104.5
"2008-08-08",106.56,107.17,103.46,105.21,6719200,101.07
"2008-08-11",105.14,106.02,100.44,103.73,5760200,99.65
"2008-08-12",104.9,105.48,102.2,104.1,7179300,100
"2008-08-13",104.68,111.41,104.42,110.69,5644000,106.33
"2008-08-14",111.05,113,107.93,110.62,4572900,106.27
"2008-08-15",109.5,109.5,104.81,106.74,5122900,102.54
"2008-08-18",107.75,109.32,104.63,105.27,3639400,101.13
"2008-08-19",106,110.44,105.25,110.17,4251800,105.83
"2008-08-20",111.54,115.37,110.3,114.49,6763600,109.98
"2008-08-21",116.99,117.64,113.87,115.89,4952300,111.33
"2008-08-22",114.64,114.64,109.9,111.57,3545600,107.18
"2008-08-25",111.27,113.23,109.71,112.63,3895800,108.2
"2008-08-26",114.31,117.16,114.1,115.76,3799500,111.2
"2008-08-27",118.2,119.84,116.35,117.24,3952700,112.63
"2008-08-28",118.22,118.59,112.19,114.36,4612700,109.86
"2008-08-29",115.81,116.1,113.97,114.38,3813600,109.88
"2008-09-02",111,111,105.73,106.34,7160500,102.15
"2008-09-03",105.84,108.15,104.13,107.48,6462300,103.25
"2008-09-04",107.37,110.98,105.66,110.03,7231600,105.7
"2008-09-05",110.04,112.11,107.92,111.43,6164900,107.04
"2008-09-08",113.22,113.38,107.92,109.77,5652200,105.45
"2008-09-09",107.41,108.85,100.4,100.55,8154200,96.59
"2008-09-10",102.19,106.74,100.99,105.36,6343200,101.21
"2008-09-11",104.38,109.92,102.62,109.01,5896100,104.72
"2008-09-12",109.58,113.66,108.31,112.39,4388100,107.97
"2008-09-15",106.83,108.65,103.02,104.39,5712500,100.28
"2008-09-16",100.5,109.42,98.49,108.84,6605100,104.56
"2008-09-17",108.99,111.88,103.59,106.58,6704800,102.38
"2008-09-18",108.4,115,107.48,113.19,7135800,108.73
"2008-09-19",120.01,124.79,117,121.15,7929600,116.38
"2008-09-22",120.9,121.72,115.95,116.13,5781500,111.56
"2008-09-23",116.34,118.61,112.87,113.41,3730400,108.95
"2008-09-24",114.32,115.94,111.91,112.59,2807800,108.16
"2008-09-25",112.99,115.65,111.35,114.73,3687600,110.21
"2008-09-26",110.43,112.5,106.04,109.88,3750000,105.56
"2008-09-29",105.46,106,94.82,98.87,6561500,94.98
"2008-09-30",101.17,105.55,100.54,104.28,5058900,100.18
