"","WYN.Open","WYN.High","WYN.Low","WYN.Close","WYN.Volume","WYN.Adjusted"
"2007-04-24",35.47,35.59,35.07,35.2,650000,31.12
"2007-04-25",35.31,35.89,35.25,35.73,844200,31.59
"2007-04-26",34.84,35.98,34.84,35.49,843400,31.38
"2007-04-27",35.33,35.79,35.09,35.7,753000,31.56
"2007-04-30",35.7,35.73,34.53,34.6,868700,30.59
"2007-05-01",35.56,36.21,35.34,36.08,2796100,31.9
"2007-05-02",36.08,37.4,35.97,36.7,2597200,32.45
"2007-05-03",36.9,37.62,36.9,37.3,1135900,32.98
"2007-05-04",37.4,37.6,36.61,36.8,652000,32.54
"2007-05-07",36.75,36.9,36.4,36.84,443000,32.57
"2007-05-08",36.65,36.79,36.13,36.59,600600,32.35
"2007-05-09",36.5,37,36.46,36.97,420700,32.69
"2007-05-10",36.77,36.85,35.76,35.94,1503000,31.78
"2007-05-11",36.3,36.77,36.24,36.7,784200,32.45
"2007-05-14",36.55,36.86,35.99,36.16,1036600,31.97
"2007-05-15",36.29,36.69,36.14,36.2,964300,32.01
"2007-05-16",36.25,36.47,35.86,36.41,962800,32.19
"2007-05-17",36.25,36.42,36.05,36.08,0,31.9
"2007-05-18",36.13,36.48,36.11,36.4,682800,32.18
"2007-05-21",36.27,36.46,36.13,36.37,601900,32.16
"2007-05-22",36.58,36.99,36.54,36.87,780300,32.6
"2007-05-23",36.9,37,36.83,36.95,804500,32.67
"2007-05-24",36.9,37.01,36.71,36.95,1157500,32.67
"2007-05-25",37,37.03,36.75,36.93,1170400,32.65
"2007-05-29",36.89,37.28,36.71,36.89,1071800,32.62
"2007-05-30",36.77,37.49,36.75,37.28,1020300,32.96
"2007-05-31",37.31,37.41,37.1,37.2,1125500,32.89
"2007-06-01",37.3,38.73,37.2,38.04,2525900,33.63
"2007-06-04",37.85,38.14,37.56,37.8,882600,33.42
"2007-06-05",37.8,37.94,37.49,37.59,626100,33.24
"2007-06-06",37.5,37.5,36.64,36.79,1480500,32.53
"2007-06-07",36.7,36.79,35.66,35.66,986200,31.53
"2007-06-08",35.62,36.37,35.46,35.66,1445300,31.53
"2007-06-11",37,37.4,36.35,36.47,1678400,32.24
"2007-06-12",36.46,36.71,36.13,36.17,1119700,31.98
"2007-06-13",36.26,36.34,35.94,36.19,1026600,32
"2007-06-14",36.28,37.22,36.27,37.21,1289600,32.9
"2007-06-15",37.39,37.74,37.2,37.45,1210500,33.11
"2007-06-18",37.5,37.9,37.36,37.45,713400,33.11
"2007-06-19",37.18,37.4,36.85,37.24,778500,32.93
"2007-06-20",37.28,37.4,36.6,36.6,850100,32.36
"2007-06-21",36.47,36.94,36.22,36.84,823700,32.57
"2007-06-22",36.8,37.2,36.62,36.98,1665500,32.7
"2007-06-25",37.01,37.13,36.55,36.75,772200,32.49
"2007-06-26",36.83,37.37,36.56,36.73,787500,32.47
"2007-06-27",36.2,36.54,36.05,36.44,829900,32.22
"2007-06-28",36.35,36.75,36.25,36.47,420100,32.24
"2007-06-29",36.5,37.09,35.97,36.26,693000,32.06
"2007-07-02",36.25,37.83,36.04,37.75,1324700,33.38
"2007-07-03",37.76,37.8,37.1,37.43,835600,33.09
"2007-07-05",39.4,39.4,38.67,38.69,2348300,34.21
"2007-07-06",38.9,38.92,38.06,38.53,707100,34.07
"2007-07-09",38.68,38.74,38.29,38.68,675700,34.2
"2007-07-10",38.35,38.38,37.67,37.69,826700,33.32
"2007-07-11",37.69,38,37.57,37.88,605100,33.49
"2007-07-12",37.85,37.94,37.7,37.94,630800,33.54
"2007-07-13",37.94,37.94,37.56,37.8,553500,33.42
"2007-07-16",37.6,37.6,37.11,37.3,614800,32.98
"2007-07-17",37.25,37.5,37.02,37.05,562600,32.76
"2007-07-18",36.85,37.01,35.93,36.53,1033100,32.3
"2007-07-19",36.8,37.87,36.69,37.42,1436900,33.08
"2007-07-20",38,38,36.94,37.09,1260100,32.79
"2007-07-23",36.2,38.73,36.2,38.43,1617400,33.98
"2007-07-24",38.03,38.19,36.28,36.39,1077600,32.17
"2007-07-25",36.71,36.96,36.04,36.25,1108900,32.05
"2007-07-26",35.8,35.9,33.99,34.95,2427200,30.9
"2007-07-27",34.8,35,33.48,33.76,1539800,29.85
"2007-07-30",33.48,33.93,33.25,33.82,1185400,29.9
"2007-07-31",33.11,34.65,33.11,33.65,1597300,29.75
"2007-08-01",33,36,30.91,33.59,5161900,29.7
"2007-08-02",33.59,33.77,31.73,32.16,2492000,28.43
"2007-08-03",32.26,32.42,30.63,30.63,2033200,27.08
"2007-08-06",30.8,31.08,30.2,30.96,3618600,27.37
"2007-08-07",30.82,31.39,30.69,31.11,2096000,27.51
"2007-08-08",31.23,32.1,31.15,31.99,1586700,28.28
"2007-08-09",31.67,31.81,30.57,30.66,3554200,27.14
"2007-08-10",30.66,31.15,29.69,30.98,2692400,27.43
"2007-08-13",31.56,31.74,31.24,31.45,1304500,27.84
"2007-08-14",31.74,32.04,31.25,31.36,1903900,27.76
"2007-08-15",31.26,31.26,29.21,29.24,2506100,25.88
"2007-08-16",28.93,29.2,28.01,28.32,3913400,25.07
"2007-08-17",28.75,29.09,27.52,28.65,4176800,25.36
"2007-08-20",28.71,29.18,28.5,29,885800,25.67
"2007-08-21",29.21,30.37,29.01,30.2,1804000,26.73
"2007-08-22",30.5,30.82,30,30.72,1271200,27.2
"2007-08-23",30.99,31.23,30.57,30.73,654200,27.2
"2007-08-24",31.01,32.05,30.8,32.05,990700,28.37
"2007-08-27",32.05,32.05,31,31.04,831500,27.48
"2007-08-28",30.93,31.27,30.25,30.34,878800,26.86
"2007-08-29",30.5,31.29,29.77,31.24,1023300,27.66
"2007-08-30",31.07,31.55,30.79,31.43,697000,27.82
"2007-08-31",31.49,32.04,31.1,31.9,1296900,28.24
"2007-09-04",31.77,32,31.18,31.76,666200,28.12
"2007-09-05",31.45,31.9,31.29,31.69,691900,28.05
"2007-09-06",31.69,31.88,31.32,31.64,530500,28.01
"2007-09-07",31.2,31.26,30.09,30.19,1024700,26.73
"2007-09-10",30.38,30.43,29.9,30.07,570000,26.62
"2007-09-11",30.17,30.38,29.7,30.33,1007400,26.85
"2007-09-12",30.19,30.43,29.69,29.91,1652000,26.48
"2007-09-13",30.11,30.3,29.87,30.05,824600,26.6
"2007-09-14",29.84,30.37,29.66,30.2,667700,26.73
"2007-09-17",29.98,30.04,29.53,29.64,1314800,26.24
"2007-09-18",29.64,30.92,29.23,30.84,1485200,27.3
"2007-09-19",31.13,32.38,31.12,31.95,1374100,28.28
"2007-09-20",31.96,32,31.4,31.5,760400,27.89
"2007-09-21",31.85,32.12,31.5,32.1,1173900,28.42
"2007-09-24",31.95,32.27,31.24,31.32,1014500,27.73
"2007-09-25",30.94,31.17,30.36,30.63,1545500,27.12
"2007-09-26",30.95,32.22,30.83,31.9,2283800,28.24
"2007-09-27",32.19,32.19,31.64,31.74,579000,28.1
"2007-09-28",32.25,32.77,32.15,32.76,1175300,29
"2007-10-01",32.96,33,32.46,32.78,820700,29.02
"2007-10-02",32.63,32.64,32,32.1,1259000,28.42
"2007-10-03",32.37,32.94,32.13,32.6,1429700,28.86
"2007-10-04",32.33,32.65,31.84,32.62,1732400,28.88
"2007-10-05",33,33.42,32.94,33.18,912200,29.37
"2007-10-08",33.18,33.6,33.01,33.4,703300,29.57
"2007-10-09",33.45,33.8,33.24,33.46,781800,29.62
"2007-10-10",33.2,33.57,33.04,33.21,948000,29.4
"2007-10-11",33.6,33.6,32.31,32.55,871800,28.82
"2007-10-12",32.63,32.81,32.37,32.63,667400,28.89
"2007-10-15",32.62,32.71,32.15,32.21,525900,28.51
"2007-10-16",32.23,32.8,32,32.48,875400,28.75
"2007-10-17",32.68,32.88,32.09,32.49,498900,28.76
"2007-10-18",32.2,32.3,31.96,32.08,609400,28.4
"2007-10-19",31.87,31.96,30.19,30.29,1542800,26.81
"2007-10-22",30,31.48,29.85,31.45,1278500,27.84
"2007-10-23",31.66,32.2,31.5,32.06,935700,28.38
"2007-10-24",31.9,32.3,31.22,32.25,1492000,28.55
"2007-10-25",30.99,31.79,30.53,31.36,2290000,27.76
"2007-10-26",31.62,31.74,30.84,31.58,1315900,27.96
"2007-10-29",31.74,32.03,31.31,31.58,1010500,27.96
"2007-10-30",31.44,32.76,31.12,32.62,1756300,28.88
"2007-10-31",32.5,33.35,32.06,32.83,1708800,29.06
"2007-11-01",32.55,32.83,32.01,32.35,1305400,28.64
"2007-11-02",32.45,32.49,31.23,31.78,1794800,28.13
"2007-11-05",30.97,31.42,30.66,31.06,2124100,27.5
"2007-11-06",31.24,31.24,30.1,30.52,3196800,27.02
"2007-11-07",29.95,30.4,29.51,29.51,2213800,26.12
"2007-11-08",29.54,30.41,29.1,29.44,2938000,26.1
"2007-11-09",29.1,29.5,28.67,29.1,2151400,25.8
"2007-11-12",28.91,29.44,28.87,29.19,1884300,25.88
"2007-11-13",29.38,29.61,28.89,29.09,2448100,25.79
"2007-11-14",29.21,29.25,28.26,28.26,1564900,25.05
"2007-11-15",28.09,28.29,27.4,27.58,1940600,24.45
"2007-11-16",27.71,28.14,27.37,27.95,1902800,24.78
"2007-11-19",27.72,27.93,26.84,26.87,1353400,23.82
"2007-11-20",27.11,27.37,26.73,27.22,1777100,24.13
"2007-11-21",27.25,28.23,27.25,27.93,2371000,24.76
"2007-11-23",28.06,28.39,27.7,28.28,847900,25.07
"2007-11-26",28.22,28.27,27.55,27.62,1405600,24.48
"2007-11-27",27.71,27.79,27.08,27.48,1761300,24.36
"2007-11-28",27.63,28.53,27.42,28.52,1913800,25.28
"2007-11-29",28.37,28.8,27.9,28.59,1413800,25.34
"2007-11-30",28.87,29.35,28.7,29.17,1749200,25.86
"2007-12-03",28.98,29.34,28.76,28.92,1056000,25.64
"2007-12-04",28.69,29.57,28.57,29.12,1903800,25.81
"2007-12-05",29.5,29.93,29.36,29.86,2200900,26.47
"2007-12-06",29.75,30.07,29.69,29.78,1437900,26.4
"2007-12-07",29.78,30.1,29.7,29.93,1204500,26.53
"2007-12-10",29.95,30.85,29.9,30.59,1530400,27.12
"2007-12-11",30.58,30.58,27.31,27.46,5251900,24.34
"2007-12-12",28.13,28.47,27.11,27.41,3783600,24.3
"2007-12-13",27.33,27.39,26.2,26.45,1840200,23.45
"2007-12-14",26.22,26.49,25.12,25.2,1819700,22.34
"2007-12-17",25.14,26.06,24.38,25.29,2908600,22.42
"2007-12-18",25.42,25.51,24.24,24.76,2506600,21.95
"2007-12-19",24.81,25.12,24.02,24.88,2584200,22.06
"2007-12-20",25.01,25.01,23.98,24.11,1800600,21.37
"2007-12-21",24.35,24.91,23.88,24.35,2508700,21.59
"2007-12-24",23.99,24.88,23.99,24.8,579700,21.98
"2007-12-26",24.51,24.79,24.27,24.43,786200,21.66
"2007-12-27",24.22,24.45,23.69,23.69,872000,21
"2007-12-28",24.07,24.09,23.57,23.93,1073700,21.21
"2007-12-31",23.81,23.89,23.28,23.56,1086900,20.88
"2008-01-02",23.59,23.89,23.2,23.36,2030000,20.71
"2008-01-03",23.39,23.72,22.99,23,1386800,20.39
"2008-01-04",22.83,22.96,21.85,21.93,1973300,19.44
"2008-01-07",22.02,23.32,21.81,22.96,1993600,20.35
"2008-01-08",23.04,23.04,22.26,22.29,2722700,19.76
"2008-01-09",22.38,22.99,22.1,22.88,1397500,20.28
"2008-01-10",22.51,23.45,22.45,23.11,1580800,20.49
"2008-01-11",22.85,22.9,22.16,22.26,1308100,19.73
"2008-01-14",22.71,22.71,22.05,22.44,1798300,19.89
"2008-01-15",22.21,22.39,21.08,21.12,2895300,18.72
"2008-01-16",21.1,22.88,21.1,22.45,2806400,19.9
"2008-01-17",22.48,22.48,21.23,21.28,2822600,18.86
"2008-01-18",21.38,21.61,20.36,20.45,2757000,18.13
"2008-01-22",19.7,20.77,19.53,20.6,3087000,18.26
"2008-01-23",19.97,21.99,19.91,21.96,2673400,19.47
"2008-01-24",22,22.2,21.15,22.15,3262900,19.64
"2008-01-25",21.25,22.66,21.25,21.79,2140200,19.32
"2008-01-28",21.86,22.66,21.36,22.62,1879300,20.05
"2008-01-29",22.72,23.17,22.35,23.01,1451500,20.4
"2008-01-30",23,23.59,22.86,22.9,928300,20.3
"2008-01-31",22.7,23.9,22.06,23.56,1631700,20.88
"2008-02-01",23.69,25,23.41,24.94,1433200,22.11
"2008-02-04",24.52,24.96,23.99,24.02,1915100,21.29
"2008-02-05",23.64,23.8,22.8,22.95,1906300,20.34
"2008-02-06",22.96,23.26,22.19,22.37,2007400,19.83
"2008-02-07",22.31,23.06,22.19,22.92,1273600,20.32
"2008-02-08",22.73,23.04,22.26,22.61,1406800,20.04
"2008-02-11",22.55,23.24,22.35,22.64,1489700,20.07
"2008-02-12",23.35,24.1,23.06,23.45,3406200,20.79
"2008-02-13",23.49,23.97,22.74,22.99,2781700,20.38
"2008-02-14",23.04,23.11,22.64,22.75,1898700,20.17
"2008-02-15",22.55,22.93,22.43,22.9,1190100,20.3
"2008-02-19",23.2,23.48,22.85,23.15,1738100,20.52
"2008-02-20",23.1,23.42,22.67,23.39,1384400,20.73
"2008-02-21",23.51,23.76,22.93,23,1427200,20.39
"2008-02-22",23.14,23.14,22.45,22.77,1569600,20.18
"2008-02-25",22.75,23.05,22.33,23.05,1714000,20.43
"2008-02-26",22.85,23.67,22.82,23.48,1446600,20.81
"2008-02-27",23.5,23.63,22.95,23.19,730900,20.56
"2008-02-28",23.06,23.08,22.56,22.65,951600,20.08
"2008-02-29",22.36,22.66,22.05,22.17,1201900,19.65
"2008-03-03",22.05,22.1,21.62,21.78,1297000,19.31
"2008-03-04",21.69,22.08,21.4,22.06,1811400,19.59
"2008-03-05",22.23,22.23,21.21,21.33,1655500,18.94
"2008-03-06",21.12,21.2,20.02,20.14,1995500,17.89
"2008-03-07",20.16,20.65,19.91,20.36,1461100,18.08
"2008-03-10",20.42,20.86,20.16,20.22,1089200,17.96
"2008-03-11",20.06,20.91,20.06,20.67,1433300,18.36
"2008-03-12",20.79,20.8,20.39,20.44,787500,18.15
"2008-03-13",20.12,20.72,19.97,20.6,1387200,18.29
"2008-03-14",20.6,20.93,20.16,20.67,2373000,18.36
"2008-03-17",20.21,20.46,18.89,19.25,2295200,17.1
"2008-03-18",19.43,19.95,19.39,19.9,1645200,17.67
"2008-03-19",19.96,20.21,19.35,19.38,1748200,17.21
"2008-03-20",19.4,20.6,19.4,20.58,2164600,18.28
"2008-03-24",20.73,21.85,20.73,21.83,1236900,19.39
"2008-03-25",21.86,22.02,21.23,21.9,1500600,19.45
"2008-03-26",21.77,21.88,21.29,21.67,1371700,19.24
"2008-03-27",21.67,21.85,20.52,20.54,1385200,18.24
"2008-03-28",20.79,20.86,20.3,20.36,1618000,18.08
"2008-03-31",20.28,20.88,20.03,20.68,1130000,18.37
"2008-04-01",20.76,21.64,20.54,21.61,1241900,19.19
"2008-04-02",21.72,22.22,21.36,21.75,1760300,19.32
"2008-04-03",21.6,21.62,20.68,21.2,1370900,18.83
"2008-04-04",21.19,21.26,20.87,21.13,1174300,18.77
"2008-04-07",21.18,21.31,20.82,20.91,1088700,18.57
"2008-04-08",20.84,20.84,20.32,20.38,884200,18.1
"2008-04-09",20.4,20.9,19.85,19.92,1022200,17.69
"2008-04-10",19.88,20.24,19.6,19.71,1586200,17.5
"2008-04-11",19.4,19.88,19.26,19.55,1355600,17.36
"2008-04-14",19.55,19.76,19.33,19.39,998100,17.22
"2008-04-15",19.49,19.59,19.11,19.2,827200,17.05
"2008-04-16",19.3,20.28,19.29,19.91,1160600,17.68
"2008-04-17",19.89,20.21,19.69,20.11,956800,17.86
"2008-04-18",20.54,20.96,20.35,20.69,873900,18.37
"2008-04-21",20.35,20.69,20.11,20.19,497300,17.93
"2008-04-22",20.06,20.27,19.61,19.8,873400,17.58
"2008-04-23",19.9,20.14,19.54,20.06,1476000,17.82
"2008-04-24",20.23,21.44,20.18,21.17,1511800,18.8
"2008-04-25",21.09,21.43,20.7,21.41,741500,19.01
"2008-04-28",21.29,21.46,20.93,21.32,747100,18.93
"2008-04-29",21.51,21.59,21.1,21.53,978700,19.12
"2008-04-30",21.5,22.12,21.14,21.48,1244800,19.08
"2008-05-01",21.71,22.98,21.24,22.98,2174900,20.41
"2008-05-02",22.98,23.89,22.98,23.82,2153700,21.15
"2008-05-05",23.9,23.92,23.23,23.45,1882800,20.83
"2008-05-06",23.48,23.83,22.92,23.76,1515500,21.1
"2008-05-07",23.54,24.23,23.19,23.61,1554500,20.97
"2008-05-08",23.8,23.8,22.87,22.91,2199900,20.35
"2008-05-09",22.85,23.03,22.26,22.88,1174700,20.32
"2008-05-12",22.99,23.44,22.88,23.43,729500,20.81
"2008-05-13",23.45,23.71,23,23.34,783300,20.73
"2008-05-14",23.43,23.94,23.34,23.79,730600,21.13
"2008-05-15",23.59,24.24,23.53,24.19,903800,21.48
"2008-05-16",23.6,24.22,23.57,23.75,730400,21.09
"2008-05-19",23.72,24.43,23.61,24.21,1328600,21.5
"2008-05-20",24.04,24.24,23.18,23.33,1276800,20.72
"2008-05-21",23.47,23.78,22.45,22.6,1134300,20.07
"2008-05-22",22.6,22.89,21.93,22.09,1679900,19.62
"2008-05-23",22.03,22.16,21.25,21.27,1808500,18.89
"2008-05-27",21.36,21.91,21.09,21.38,1850000,19.02
"2008-05-28",21.4,22.1,21.35,21.98,2092000,19.56
"2008-05-29",21.85,22.18,21.77,22.12,1454100,19.68
"2008-05-30",22.15,22.23,21.83,21.88,1665000,19.47
"2008-06-02",21.73,21.73,20.77,20.89,3867300,18.59
"2008-06-03",20.88,21.5,20.88,21.33,2701900,18.98
"2008-06-04",21.05,22.28,21.05,21.71,2439600,19.32
"2008-06-05",21.75,21.96,21.39,21.61,1215800,19.23
"2008-06-06",21.39,21.39,20.43,20.5,1566000,18.24
"2008-06-09",20.44,20.74,19.86,20.08,1525800,17.87
"2008-06-10",19.9,20.19,19.63,20.01,1531800,17.8
"2008-06-11",19.81,19.9,19.25,19.29,1185400,17.16
"2008-06-12",19.52,20,19.35,19.48,1003800,17.33
"2008-06-13",19.72,20.04,19.55,19.96,1201400,17.76
"2008-06-16",19.82,20.27,19.28,20.01,1618100,17.8
"2008-06-17",20.09,20.18,19.3,19.44,1571700,17.3
"2008-06-18",19.27,19.46,18.76,18.86,1654100,16.78
"2008-06-19",19.11,19.76,18.64,19.7,1927500,17.53
"2008-06-20",19.58,19.89,18.66,18.86,1824500,16.78
"2008-06-23",19.01,19.16,18.41,18.51,1796800,16.47
"2008-06-24",18.53,18.97,18,18.39,1989700,16.36
"2008-06-25",18.25,19.68,18.22,19.06,2119000,16.96
"2008-06-26",18.72,18.89,17.96,17.96,1692800,15.98
"2008-06-27",17.94,18.19,17.59,18,1874100,16.02
"2008-06-30",18,18.48,17.5,17.91,2212900,15.94
"2008-07-01",17.67,18,17.15,17.74,3161600,15.78
"2008-07-02",17.64,18.26,17.4,17.43,1984900,15.51
"2008-07-03",17.55,17.86,17.39,17.64,872500,15.7
"2008-07-07",17.78,18,17.09,17.43,1725400,15.51
"2008-07-08",17.34,17.77,16.7,17.71,2356700,15.76
"2008-07-09",17.77,17.94,16.61,16.66,1676900,14.82
"2008-07-10",16.44,16.47,15.61,15.84,2319800,14.09
"2008-07-11",15.63,16.11,15.04,15.75,2191000,14.01
"2008-07-14",16.01,16.16,15.2,15.28,1498700,13.6
"2008-07-15",15.12,15.6,14.62,15.23,2464800,13.55
"2008-07-16",15.29,16.22,14.91,16.16,2608400,14.38
"2008-07-17",16.22,17.46,15.95,17.38,2869900,15.46
"2008-07-18",17.37,17.39,16.47,16.85,1649300,14.99
"2008-07-21",16.88,17.27,15.65,16.99,1721700,15.12
"2008-07-22",17.14,18.74,16.89,18.1,4129600,16.1
"2008-07-23",18.1,19.57,18,19.45,3346800,17.31
"2008-07-24",19.42,19.5,17.66,17.79,2300400,15.83
"2008-07-25",16.93,18.15,16.23,17.48,1982400,15.55
"2008-07-28",17.24,18.04,17.02,17.09,2011000,15.21
"2008-07-29",17,18.14,17,18.03,2123000,16.04
"2008-07-30",18.04,18.35,16.98,17.48,2415600,15.55
"2008-07-31",18.96,19.07,17.28,17.94,4589100,15.96
"2008-08-01",17.7,18.32,17.44,18.03,2179700,16.04
"2008-08-04",18.04,18.4,17.63,18.19,1756200,16.18
"2008-08-05",18.29,19.55,18.29,19.34,2858400,17.21
"2008-08-06",19.27,19.53,18.13,19.16,1894000,17.05
"2008-08-07",18.63,19.08,18.24,18.44,2129100,16.41
"2008-08-08",18.42,19.86,18.42,19.75,1648400,17.57
"2008-08-11",19.29,20.64,19.09,20.12,2108000,17.9
"2008-08-12",20.34,20.34,19.27,19.37,2170600,17.23
"2008-08-13",19.25,19.35,18.38,18.61,1935800,16.56
"2008-08-14",18.21,19.39,18.21,19.23,3412400,17.11
"2008-08-15",19.34,19.8,19.09,19.65,1866400,17.48
"2008-08-18",19.61,19.64,18.54,18.7,1573500,16.64
"2008-08-19",18.37,18.56,17.98,18.04,1558700,16.05
"2008-08-20",18.16,18.47,17.57,17.85,1989300,15.88
"2008-08-21",17.57,17.98,17.4,17.83,2190300,15.86
"2008-08-22",17.81,18.72,17.81,18.65,1934800,16.59
"2008-08-25",18.57,18.68,17.98,18.27,1771500,16.26
"2008-08-26",18.24,18.41,17.9,18.04,1580300,16.09
"2008-08-27",18.01,18.95,17.92,18.63,1483700,16.61
"2008-08-28",18.79,19.44,18.71,19.33,1421700,17.24
"2008-08-29",19.17,19.57,19.09,19.28,1237000,17.19
"2008-09-02",19.95,20.39,19.48,19.51,2043700,17.4
"2008-09-03",20.35,20.6,19.2,19.72,2019100,17.58
"2008-09-04",19.57,19.57,18.88,18.95,1851000,16.9
"2008-09-05",18.5,20.04,18.5,19.89,2099000,17.74
"2008-09-08",20.88,20.88,19.95,20.55,1900100,18.32
"2008-09-09",20.85,20.96,19.71,19.71,2696200,17.58
"2008-09-10",19.98,20.14,19.18,19.88,1739100,17.73
"2008-09-11",19.51,19.98,19.05,19.82,1976900,17.67
"2008-09-12",19.41,19.68,18.47,19.25,2594700,17.17
"2008-09-15",18.74,19.24,18.38,18.4,3586800,16.41
"2008-09-16",17.72,18.62,17.72,18.32,3565200,16.34
"2008-09-17",18.04,18.05,16.66,16.88,3039800,15.05
"2008-09-18",17.02,17.63,15.39,16.63,3572800,14.83
"2008-09-19",18.99,20,16.8,17.14,4021900,15.28
"2008-09-22",16.78,17,15.6,15.83,2427500,14.12
"2008-09-23",15.96,16.16,15.41,15.51,2068000,13.83
"2008-09-24",15.57,15.74,15.05,15.15,1690200,13.51
"2008-09-25",15.26,15.6,15,15.32,2736400,13.66
"2008-09-26",14.97,15.8,14.95,15.77,2481800,14.06
"2008-09-29",15.05,15.35,14.38,14.88,3733600,13.27
"2008-09-30",15,15.84,14.7,15.71,3178600,14.01
"2008-10-01",15.36,15.4,15.06,15.29,3437100,13.63
"2008-10-02",14.7,14.7,14.11,14.17,5496400,12.64
"2008-10-03",14.43,14.48,12.45,12.7,5024500,11.32
"2008-10-06",12.33,12.63,11.05,11.83,4433100,10.55
"2008-10-07",12.02,12.17,10.24,10.31,4511400,9.19
"2008-10-08",10.09,10.8,9.48,9.98,5417800,8.9
"2008-10-09",10.11,10.53,8.45,8.63,6128100,7.7
"2008-10-10",8.21,9.9,7.5,9.9,6934700,8.83
"2008-10-13",10.25,10.49,9.68,10.29,3088900,9.18
"2008-10-14",10.8,10.87,9.48,9.63,3401100,8.59
"2008-10-15",9.73,9.73,8.54,8.54,3054300,7.62
"2008-10-16",8.61,8.78,7.92,8.64,3493300,7.7
"2008-10-17",7.96,8.84,7.95,8.6,2707300,7.67
"2008-10-20",8.66,8.76,7.73,8.05,3292300,7.18
"2008-10-21",7.86,8.17,7.46,7.53,3303500,6.71
"2008-10-22",7.25,7.32,6.08,6.12,4828400,5.46
"2008-10-23",6.12,6.4,5.68,6.14,4575900,5.48
"2008-10-24",5.64,5.91,5.42,5.63,3971600,5.02
"2008-10-27",5.54,5.66,5.18,5.18,2856800,4.62
"2008-10-28",5.3,5.69,4.85,5.69,5115000,5.07
"2008-10-29",5.64,7.27,5.52,7.14,6313200,6.37
"2008-10-30",7.6,9.25,7.15,7.45,5443300,6.64
"2008-10-31",7.4,8.71,7.16,8.19,3643700,7.3
"2008-11-03",8.02,8.55,8.01,8.41,2154200,7.5
"2008-11-04",8.63,9.14,8.37,8.87,2642600,7.91
"2008-11-05",8.73,9.21,8.14,8.19,2951600,7.3
"2008-11-06",8,8.32,7.42,7.61,2568400,6.79
"2008-11-07",7.65,7.69,6.84,7.09,2746000,6.32
"2008-11-10",7.15,7.53,6.72,6.87,1762300,6.13
"2008-11-11",6.83,6.91,6.29,6.56,2398700,5.85
"2008-11-12",6.32,6.47,5.28,5.41,3169200,4.82
"2008-11-13",5.28,6.3,5.06,6.26,3439100,5.58
"2008-11-14",6.08,6.29,5.61,5.63,3870600,5.02
"2008-11-17",5.54,5.82,5.1,5.12,1901000,4.57
"2008-11-18",5.08,5.19,4.77,5.15,2570000,4.59
"2008-11-19",5.27,5.27,4.22,4.29,3161100,3.83
"2008-11-20",4.41,4.41,2.95,2.98,5186500,2.66
"2008-11-21",3.13,3.96,2.55,3.02,7057200,2.69
"2008-11-24",3.11,3.85,3.07,3.81,3586600,3.44
"2008-11-25",4,4.16,3.61,4.15,7229200,3.75
"2008-11-26",4.02,4.98,3.7,4.83,4164200,4.36
"2008-11-28",4.87,4.89,4.54,4.78,1449900,4.32
"2008-12-01",4.83,4.83,4.33,4.33,2612400,3.91
"2008-12-02",4.4,4.69,4,4.67,2794400,4.22
"2008-12-03",4.5,4.68,4.19,4.64,4244000,4.19
"2008-12-04",4.52,4.75,4.2,4.35,3452400,3.93
"2008-12-05",4.25,4.57,4.02,4.57,4141400,4.13
"2008-12-08",4.73,5.85,4.73,5.68,3689300,5.13
"2008-12-09",5.6,6.88,5.5,5.53,5504200,5
"2008-12-10",5.63,6.42,5.47,6.27,3801700,5.67
"2008-12-11",6.19,6.46,5.56,5.66,4387400,5.11
"2008-12-12",5.42,5.83,5.37,5.63,2908600,5.09
"2008-12-15",5.7,5.85,5.21,5.38,2582200,4.86
"2008-12-16",5.6,6.27,5.47,6.23,3955800,5.63
"2008-12-17",5.75,6.96,5.56,6.78,5647400,6.13
"2008-12-18",6.8,6.82,6.17,6.5,4099300,5.87
"2008-12-19",6.59,7,6.45,6.93,3785000,6.26
"2008-12-22",6.89,6.9,6.13,6.43,2962500,5.81
"2008-12-23",6.39,6.71,6.15,6.29,1970600,5.68
"2008-12-24",6.26,6.38,6,6.33,706000,5.72
"2008-12-26",6.37,6.49,6.16,6.47,690400,5.85
"2008-12-29",6.47,6.47,5.96,6.07,1699200,5.49
"2008-12-30",6.12,6.45,5.94,6.43,2744800,5.81
"2008-12-31",6.28,6.67,6.1,6.55,2438300,5.92
"2009-01-02",6.58,7.68,6.58,7.56,2183900,6.83
"2009-01-05",7.5,8.27,7.13,8.1,4221900,7.32
"2009-01-06",8.23,8.76,8.05,8.71,3511500,7.87
"2009-01-07",8.5,8.5,7.45,7.6,3211000,6.87
"2009-01-08",7.57,7.88,7.23,7.82,2490200,7.07
"2009-01-09",7.86,8,7.27,7.45,2490300,6.73
"2009-01-12",7.44,7.44,6.55,6.7,2943200,6.05
"2009-01-13",6.69,7.07,6.56,6.87,2729800,6.21
"2009-01-14",6.68,6.84,6.2,6.31,2878900,5.7
"2009-01-15",6.22,7.03,6,6.85,6234400,6.19
"2009-01-16",6.98,7.27,6.67,7.1,4841600,6.42
"2009-01-20",7.05,7.09,5.88,6.08,4520000,5.49
"2009-01-21",6.11,7.04,6.11,6.86,3725300,6.2
