"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2010-06-21",53.03,53.28,51.68,51.97,4230900,47.9
"2010-06-22",51.76,52.46,50.57,50.66,4096700,46.69
"2010-06-23",50.6,51.48,50.15,51.14,2789500,47.13
"2010-06-24",50.6,50.75,49.57,49.74,4067100,45.84
"2010-06-25",49.85,50.22,49.42,49.52,4607800,45.64
"2010-06-28",49.71,50.12,49.21,49.52,2783500,45.64
"2010-06-29",48.93,48.93,47.36,47.68,4724300,43.94
"2010-06-30",47.73,48.48,47.34,47.5,5225800,43.78
"2010-07-01",47.31,48.81,47.28,48.66,5500100,44.85
"2010-07-02",48.73,49.36,48.2,48.28,3430300,44.5
"2010-07-06",48.83,49.15,47.07,47.56,4164400,43.83
"2010-07-07",47.56,48.55,47.38,48.53,3365900,44.73
"2010-07-08",48.13,48.14,46.18,47.97,11351100,44.21
"2010-07-09",48,48.2,47.51,48.02,4335200,44.26
"2010-07-12",47.8,47.87,46.71,47.2,4510200,43.5
"2010-07-13",47.75,48.17,47.34,47.88,4725800,44.13
"2010-07-14",47.86,47.9,46.91,47.2,3729300,43.5
"2010-07-15",47.06,47.87,46.84,47.7,4243800,43.96
"2010-07-16",47.54,47.64,46.31,46.42,3220200,42.78
"2010-07-19",46.52,46.97,45.73,46.17,5293800,42.55
"2010-07-20",45.63,47.42,45.29,47.31,6437200,43.6
"2010-07-21",47.52,47.52,46.37,46.57,4723600,42.92
"2010-07-22",47.07,48.2,47.07,47.95,3411700,44.19
"2010-07-23",47.82,48.56,47.5,48.54,3219200,44.74
"2010-07-26",48.64,49.63,48.33,49.4,4462500,45.53
"2010-07-27",49.58,49.66,48.34,48.5,3454200,44.7
"2010-07-28",48.37,48.64,47.8,47.9,2654600,44.15
"2010-07-29",48.25,48.38,46.63,47.25,4295300,43.55
"2010-07-30",46.89,47.88,46.51,47.69,3807500,43.95
"2010-08-02",48.29,49.41,48.04,48.99,5231700,45.15
"2010-08-03",49.11,49.12,46.78,46.95,5212100,43.27
"2010-08-04",47.19,47.47,46.79,47.09,4307100,43.4
"2010-08-05",47.08,49.04,46.8,49,9008600,45.16
"2010-08-06",48.18,49.02,47.93,48.63,4552700,44.82
"2010-08-09",48.81,49.01,48.48,48.86,3663600,45.03
"2010-08-10",48.55,48.65,47.98,48.43,4052900,44.63
"2010-08-11",48.35,48.35,47.44,47.78,3880700,44.03
"2010-08-12",46.46,46.99,45.57,46.5,15119200,42.86
"2010-08-13",46.27,46.46,44.94,44.99,5964600,41.46
"2010-08-16",44.58,44.78,44.07,44.27,4898900,40.8
"2010-08-17",44.67,45.51,44.47,45.31,4348600,41.76
"2010-08-18",45.25,47.29,44.99,47,6347200,43.32
"2010-08-19",46.75,47.13,46.49,46.72,5215700,43.06
"2010-08-20",46.39,46.64,45.81,46.32,4930200,42.69
"2010-08-23",46.39,46.93,45.97,46.64,3564700,42.98
"2010-08-24",46.11,46.45,45.83,46.21,5587700,42.59
"2010-08-25",45.89,47.98,45.89,47.62,6219900,43.89
"2010-08-26",47.7,47.93,46.97,46.97,4836300,43.29
"2010-08-27",47.27,47.63,46.37,47.21,5111400,43.51
"2010-08-30",47.09,47.21,46.48,46.55,4312900,42.9
"2010-08-31",46.37,47.32,46.33,46.94,4796100,43.26
"2010-09-01",47.33,48.62,47.32,48.4,4710500,44.61
"2010-09-02",48.95,49.4,48.48,49.31,5642900,45.44
"2010-09-03",49.94,50.25,49.37,49.56,4110000,45.68
"2010-09-07",49.33,49.9,48.93,49.06,3647800,45.21
"2010-09-08",49.14,49.53,48.35,48.9,3944500,45.07
"2010-09-09",49.38,49.64,48.28,48.45,2569300,44.65
"2010-09-10",48.53,48.99,48.42,48.66,2370700,44.85
"2010-09-13",49.13,49.38,48.29,48.49,4658000,44.69
"2010-09-14",48.81,50.8,48.81,50.13,5781800,46.2
"2010-09-15",49.95,50.18,49.28,50.14,5014900,46.21
"2010-09-16",50.06,50.64,49.88,50.64,3250000,46.67
"2010-09-17",50.73,50.96,49.76,50.9,5703800,46.91
"2010-09-20",51.1,51.92,50.75,51.79,3037300,47.73
"2010-09-21",51.83,51.99,51.13,51.5,2620300,47.46
"2010-09-22",51.34,51.75,51.01,51.12,3479200,47.11
"2010-09-23",50.77,51.74,50.5,50.91,2119800,46.92
"2010-09-24",51.72,52.63,51.33,52.31,4241700,48.21
"2010-09-27",52.17,52.57,52.12,52.14,3353100,48.05
"2010-09-28",52.14,53.19,51.49,52.98,3192000,48.83
"2010-09-29",52.95,53.16,52.73,52.96,2379300,48.81
"2010-09-30",53.33,53.44,52.26,52.68,2864700,48.55
"2010-10-01",53.22,53.51,52.5,52.64,2812500,48.51
"2010-10-04",52.29,52.9,51.92,52.39,3540000,48.28
"2010-10-05",52.75,52.87,52.13,52.6,4728900,48.48
"2010-10-06",52.61,53.07,52.26,53.07,4586900,48.91
"2010-10-07",53.1,53.1,51.91,52.78,5220600,48.64
"2010-10-08",53,54.22,52.77,53.76,3856100,49.55
"2010-10-11",53.86,54.12,53.32,53.56,2392500,49.36
"2010-10-12",53.6,53.71,52.96,53.46,2589000,49.27
"2010-10-13",53.73,53.83,52.94,53.01,3001500,48.85
"2010-10-14",53.03,53.58,51.87,52.33,5694400,48.23
"2010-10-15",52.81,53.24,51.97,53.17,4613400,49
"2010-10-18",53.32,53.45,52.45,52.93,3514400,48.78
"2010-10-19",52.38,52.62,51.64,51.99,3716300,47.91
"2010-10-20",52.11,52.28,51.76,51.94,3232400,47.87
"2010-10-21",52.11,53.25,52,52.73,5514900,48.6
"2010-10-22",52.72,53.17,52.18,52.89,2704700,48.74
"2010-10-25",53.11,53.99,52.74,52.85,3594700,48.71
"2010-10-26",52.62,53.11,51.93,52.48,3817400,48.37
"2010-10-27",52.1,52.19,51.26,51.91,3831900,47.84
"2010-10-28",52.17,52.42,51.4,51.99,2621000,47.91
"2010-10-29",51.8,51.92,51,51.22,4634000,47.21
"2010-11-01",51.45,52.03,51.02,51.64,4544800,47.59
"2010-11-02",51.74,51.9,50.98,51.23,6139200,47.21
"2010-11-03",51.37,51.48,50.09,50.76,6549600,46.78
"2010-11-04",50.97,52.18,48.99,51.92,24136800,47.85
"2010-11-05",52,53.35,51.3,53.3,6575500,49.12
"2010-11-08",53.35,53.35,52.62,53.25,3812500,49.08
"2010-11-09",53.24,53.35,52,52.29,3481700,48.19
"2010-11-10",52.57,52.84,51.51,52.26,4351900,48.16
"2010-11-11",52.2,52.88,51.7,52.41,7198500,48.3
"2010-11-12",52,52.5,50.77,51.42,5813000,47.39
"2010-11-15",51.43,51.92,50.81,50.95,3356700,46.96
"2010-11-16",50.63,51.22,50.25,50.65,5406900,46.68
"2010-11-17",50.72,52.85,50.71,52.8,8585300,48.66
"2010-11-18",53.92,54.32,53.47,53.62,5648800,49.42
"2010-11-19",53.65,55.09,53.4,55.01,6131400,50.7
"2010-11-22",54.73,55.95,54.54,55.37,5293500,51.03
"2010-11-23",54.92,55.98,54.86,55.84,5353300,51.46
"2010-11-24",56.18,57.58,56.05,57.55,5667900,53.04
"2010-11-26",57.03,58,57,57.34,3023200,52.85
"2010-11-29",56.98,57.2,55.96,56.44,4842200,52.02
"2010-11-30",55.6,57.1,55.56,56.42,5321800,52
"2010-12-01",57.04,57.24,55.7,56.02,6731600,51.63
"2010-12-02",55.8,56.2,54.94,55.03,8160300,50.72
"2010-12-03",54.98,55.04,54.05,55.01,4635800,50.7
"2010-12-06",55.42,55.42,54.76,55,3246600,50.69
"2010-12-07",55.51,55.94,54.35,54.58,6608100,50.3
"2010-12-08",54.56,54.83,53.37,54.41,7148400,50.15
"2010-12-09",54.71,54.77,53.7,54.22,3498700,49.97
"2010-12-10",54.13,54.61,53.47,53.64,5588600,49.44
"2010-12-13",53.85,53.97,53.27,53.4,5981200,49.21
"2010-12-14",53.37,54,53.17,53.58,3844000,49.38
"2010-12-15",53.46,53.76,53.06,53.7,3901100,49.49
"2010-12-16",53.67,54.36,53.36,54.22,4366900,49.97
"2010-12-17",53.88,54,53.43,53.8,8336700,49.58
"2010-12-20",54.09,54.36,53.66,54.3,3727700,50.04
"2010-12-21",54.53,54.87,53.76,54.11,2684600,49.87
"2010-12-22",54,54.19,53.6,53.78,2020500,49.56
"2010-12-23",53.76,53.88,53.25,53.68,2551000,49.47
"2010-12-27",53.58,53.74,52.9,53.65,2665800,49.44
"2010-12-28",53.75,54.17,53.44,54.1,3056000,49.86
"2010-12-29",54.15,54.78,54.06,54.26,5381800,50.01
"2010-12-30",54.25,54.7,54.21,54.55,1957600,50.27
"2010-12-31",54.37,54.45,53.97,54.34,2159000,50.08
"2011-01-03",54.61,54.78,54.19,54.27,2788700,50.02
"2011-01-04",54.28,54.5,53.77,54.34,3462000,50.08
"2011-01-05",53.83,54.13,53.75,53.9,4160800,49.68
"2011-01-06",53.49,53.49,51.98,52.23,14819000,48.14
"2011-01-07",52.05,52.07,51.07,51.9,11479600,47.83
"2011-01-10",51.82,52.34,51.44,52.27,4286600,48.17
"2011-01-11",52.33,52.49,51.67,52.3,4586400,48.2
"2011-01-12",52.37,52.4,51.6,51.7,4767900,47.65
"2011-01-13",51.81,51.81,51.13,51.48,5390400,47.44
"2011-01-14",51.52,51.63,51.31,51.51,3177800,47.47
"2011-01-18",51.6,52,51.23,51.29,3341400,47.27
"2011-01-19",51.36,51.5,50.93,50.97,3859100,46.97
"2011-01-20",50.87,51.77,50.82,51.3,5471900,47.28
"2011-01-21",51.43,51.81,50.97,51.75,5751000,47.69
"2011-01-24",51.64,52.06,51.47,52.03,3013900,47.95
"2011-01-25",52.1,52.82,51.91,52.55,3907200,48.43
"2011-01-26",52.73,52.73,52.05,52.17,4155200,48.08
"2011-01-27",52.14,52.37,51.9,51.99,3655100,47.91
"2011-01-28",52,52.04,50.97,51.2,2851600,47.19
"2011-01-31",50.86,51.43,50.61,50.78,3032000,46.8
"2011-02-01",51.11,51.54,50.45,51.32,3017400,47.3
"2011-02-02",51.06,51.25,50.51,50.75,2878900,46.77
"2011-02-03",51.33,51.66,50.56,51.06,2741100,47.06
"2011-02-04",51.12,51.5,50.78,51.18,2278400,47.17
"2011-02-07",51.51,51.93,51.2,51.77,2956500,47.71
"2011-02-08",51.62,52.31,51.4,52.3,4243300,48.2
"2011-02-09",52.3,53.3,52.21,52.8,3923600,48.66
"2011-02-10",52.48,53.04,52.29,53,2529900,48.85
"2011-02-11",52.82,52.87,52.42,52.75,2607200,48.62
"2011-02-14",52.8,52.85,52.1,52.33,2357200,48.23
"2011-02-15",52.25,52.46,52,52.36,2833200,48.26
"2011-02-16",52.55,53.27,52.01,53.2,5052400,49.03
"2011-02-17",52.98,53.63,52.65,53.54,4367600,49.34
"2011-02-18",53.54,53.62,53.17,53.42,3667800,49.23
"2011-02-22",52.95,53.18,52.02,52.23,4625300,48.14
"2011-02-23",52.1,52.21,51.03,52.02,5162100,47.94
"2011-02-24",53.64,54.62,52.51,53.8,7895300,49.58
"2011-02-25",54.1,54.78,53.01,53.34,4110100,49.16
"2011-02-28",53.51,53.94,53.22,53.89,2876400,49.67
"2011-03-01",53.91,54.15,53.24,53.28,3294700,49.1
"2011-03-02",53.21,54.19,53.11,54.04,4306300,49.8
"2011-03-03",54.29,54.71,53.48,54.29,4769000,50.03
"2011-03-04",54.19,54.45,53.27,54.08,4216200,49.84
"2011-03-07",54.1,54.49,53.49,53.55,3865200,49.58
"2011-03-08",53.68,54.37,53.36,54.23,2652900,50.21
"2011-03-09",54.25,55.77,54.2,55.69,3934100,51.56
"2011-03-10",55.1,55.92,55.04,55.06,4185500,50.98
"2011-03-11",54.5,55.23,54.36,54.46,4238500,50.42
"2011-03-14",54.25,54.36,53.25,53.77,3968900,49.79
"2011-03-15",52.95,53.75,52.76,53.25,3996100,49.3
"2011-03-16",53.01,53.67,52.63,52.7,4734600,48.79
"2011-03-17",53.24,53.61,52.8,53.41,4043600,49.45
"2011-03-18",53.82,54.01,52.54,52.77,5240500,48.86
"2011-03-21",53.28,53.28,52.43,52.96,4066800,49.04
"2011-03-22",53.08,53.29,52.74,52.95,3216100,49.03
"2011-03-23",52.75,52.9,52.4,52.43,4079600,48.54
"2011-03-24",52.49,53.01,52.22,52.93,5146900,49.01
"2011-03-25",52.9,53.65,52.67,53.5,3277600,49.54
"2011-03-28",53.42,53.71,52.77,52.8,2282500,48.89
"2011-03-29",52.71,53.06,52.61,53.04,3613600,49.11
"2011-03-30",52.77,53.33,52.56,53.09,5555400,49.16
"2011-03-31",52.98,53.05,52.36,53.04,4452900,49.11
"2011-04-01",53.15,54.17,53.14,54.04,3615300,50.04
"2011-04-04",54.04,54.23,53.34,53.56,3357400,49.59
"2011-04-05",53.41,54.72,53.2,54.55,3866600,50.51
"2011-04-06",54.7,54.75,53.86,54.28,5283700,50.26
"2011-04-07",54.5,55.41,54.32,54.76,4624800,50.7
"2011-04-08",54.92,54.93,53.89,54.2,1876200,50.18
"2011-04-11",54.05,54.72,54.05,54.2,2831600,50.18
"2011-04-12",54.07,54.83,54,54.34,4621400,50.31
"2011-04-13",54.37,54.47,53.8,54.06,2741200,50.05
"2011-04-14",53.99,54.2,53.43,53.9,3259200,49.91
"2011-04-15",54.01,54.05,53.18,53.27,4617000,49.32
"2011-04-18",52.8,53.1,52.34,52.56,5402200,48.67
"2011-04-19",52.6,52.74,52.05,52.26,3746300,48.39
"2011-04-20",52.66,52.99,52.37,52.47,3727200,48.58
"2011-04-21",52.54,52.59,51.94,52.03,7275900,48.17
"2011-04-25",52,52.32,51.85,52.12,2562400,48.26
"2011-04-26",52.11,53.15,52.01,53.13,3300000,49.19
"2011-04-27",53.16,53.56,53.02,53.35,3645800,49.4
"2011-04-28",53.16,53.33,52.74,53.09,3834600,49.16
"2011-04-29",53.05,53.18,52.52,52.71,3665700,48.8
"2011-05-02",53.41,53.52,52.73,52.77,3373300,48.86
"2011-05-03",52.75,53.21,52.57,53.13,2466500,49.19
"2011-05-04",53.18,53.51,52.52,53.35,4200300,49.4
"2011-05-05",51.84,53.64,51.52,52.79,9592300,48.88
"2011-05-06",53.14,53.2,51.99,52.22,4919500,48.35
"2011-05-09",52.25,52.38,51.73,52.29,2015500,48.42
"2011-05-10",52.39,53.11,52.13,52.93,2940000,49.01
"2011-05-11",53.25,53.65,52.65,53.61,6313000,49.64
"2011-05-12",54,55.9,53.65,55.68,9691500,51.55
"2011-05-13",55.55,56.27,54.89,55.17,5710700,51.08
"2011-05-16",55.1,55.49,54.93,55.35,3431700,51.25
"2011-05-17",55.1,56.2,55.06,55.65,3531400,51.53
"2011-05-18",56.01,56.56,55.75,56.49,3858800,52.3
"2011-05-19",56.59,56.75,56.27,56.57,2699700,52.38
"2011-05-20",56.36,56.4,54.4,54.66,6538700,50.61
"2011-05-23",54.17,55.1,53.49,54.98,2801800,50.91
"2011-05-24",55,55.08,54.21,54.53,3416400,50.49
"2011-05-25",54.21,54.42,53.67,54.21,3293300,50.19
"2011-05-26",54.05,54.43,53.98,54.21,3135100,50.19
"2011-05-27",54.29,54.72,53.53,53.62,3469800,49.65
"2011-05-31",53.83,53.96,53.1,53.24,5014300,49.29
"2011-06-01",53.03,53.2,52.56,52.92,4272300,49
"2011-06-02",52.23,52.41,50.89,51.39,6974100,47.58
"2011-06-03",50.8,51.73,50.53,50.67,4811000,46.92
"2011-06-06",50.35,51.1,50.23,50.49,3658200,46.98
"2011-06-07",50.66,51.47,50.62,50.92,4283500,47.38
"2011-06-08",50.9,51.02,50.29,50.86,4463700,47.32
"2011-06-09",50.87,51.45,50.63,50.69,4230900,47.17
"2011-06-10",50.5,50.8,49.66,49.76,4223500,46.3
"2011-06-13",49.8,50.12,49.31,49.8,3354800,46.34
"2011-06-14",50.21,50.79,49.83,50.23,5188000,46.74
"2011-06-15",49.9,50.18,49.62,49.77,3705600,46.31
"2011-06-16",49.86,50.45,49.57,49.98,3545400,46.51
"2011-06-17",50.29,50.96,49.82,50.13,5490000,46.65
"2011-06-20",50.03,51.23,49.91,51.06,2975800,47.51
"2011-06-21",51.14,51.32,50.81,51.16,3577200,47.6
"2011-06-22",51.1,51.55,50.82,50.82,3626000,47.29
"2011-06-23",50.39,51.49,50.34,50.9,4850900,47.36
"2011-06-24",50.8,50.89,49.09,49.45,6646700,46.01
"2011-06-27",49.56,50.43,49.45,50.22,2917500,46.73
"2011-06-28",50.34,50.89,50.17,50.72,2805400,47.19
"2011-06-29",50.94,51.45,50.4,50.43,3311500,46.92
"2011-06-30",50.54,50.9,49.83,50.01,5577200,46.53
"2011-07-01",50.15,51.9,49.99,51.79,3688200,48.19
"2011-07-05",51.72,51.81,51.25,51.52,2909600,47.94
"2011-07-06",51.54,52.15,51.19,52.09,4228000,48.47
"2011-07-07",54.6,56.14,54.33,55.78,9132600,51.9
"2011-07-08",54.64,55.55,54.64,55.18,4251200,51.34
"2011-07-11",54.68,55.2,54.25,55.12,3837800,51.29
"2011-07-12",54.91,56.38,54.8,55.88,5388200,52
"2011-07-13",56.15,56.28,55.62,55.78,3395600,51.9
"2011-07-14",55.83,56.2,55.5,55.97,2729000,52.08
"2011-07-15",56.08,56.08,55.33,55.75,2631900,51.87
"2011-07-18",55.69,55.85,54.75,55.11,3224000,51.28
"2011-07-19",55.43,56.77,55.32,56.58,2644700,52.65
"2011-07-20",56.63,56.63,55.86,56.28,2143400,52.37
"2011-07-21",56.58,57.39,56.46,56.9,2935300,52.94
"2011-07-22",57.07,57.1,56.34,57,1849300,53.04
"2011-07-25",56.12,56.43,55.8,55.94,2168900,52.05
"2011-07-26",56.08,56.45,55.66,56.11,2366300,52.21
"2011-07-27",55.77,56.13,54.89,55,2155700,51.18
"2011-07-28",55.07,56.01,55.04,55.17,2303200,51.33
"2011-07-29",54.71,55.45,54.21,54.71,3007600,50.91
"2011-08-01",55.21,55.21,53.95,54.53,2966500,50.74
"2011-08-02",54.1,54.26,52.48,52.48,3618200,48.83
"2011-08-03",52.5,52.57,51.12,51.79,6141900,48.19
"2011-08-04",49.55,50.04,47.53,47.67,10862600,44.36
"2011-08-05",48.29,48.36,46.37,47.3,8544700,44.01
"2011-08-08",46.39,46.73,42.98,43.22,8079900,40.22
"2011-08-09",43.84,46.59,43.22,46.56,8097500,43.32
"2011-08-10",45.66,45.81,44.25,44.29,6506200,41.21
"2011-08-11",46.4,48.42,46.31,47.5,8613600,44.2
"2011-08-12",47.77,48.73,47.11,47.54,6356000,44.24
"2011-08-15",47.89,47.91,46.95,47.53,3444300,44.23
"2011-08-16",47.07,47.98,46.8,47.53,3932800,44.23
"2011-08-17",47.83,48.45,46.33,46.88,4228600,43.62
"2011-08-18",45.5,45.77,44.36,45.43,6596600,42.27
"2011-08-19",44.69,45.74,44.46,45.12,3833500,41.98
"2011-08-22",45.87,46.07,45.21,45.45,2395100,42.29
"2011-08-23",45.64,47.14,45.22,47.06,4009000,43.79
"2011-08-24",46.84,48,46.7,47.5,2985200,44.2
"2011-08-25",47.77,48,46.23,46.41,3094200,43.18
"2011-08-26",46.12,47.34,45.55,46.9,3258100,43.64
"2011-08-29",47.52,47.71,47.04,47.67,3727000,44.36
"2011-08-30",47.12,47.15,46.21,46.63,9393600,43.39
"2011-08-31",46.93,47.33,46.04,46.34,7523000,43.12
"2011-09-01",45.99,46.64,45,45.39,7009600,42.23
"2011-09-02",44.28,44.55,43.77,43.93,4510400,41.1
"2011-09-06",42.82,43.63,42.64,43.58,3316600,40.78
"2011-09-07",44.13,45.12,43.74,44.97,3763200,42.08
"2011-09-08",44.62,44.84,43.61,43.87,4501400,41.05
"2011-09-09",43.37,43.61,42.25,42.6,4680300,39.86
"2011-09-12",42.2,44.05,42.14,43.98,5167300,41.15
"2011-09-13",43.94,44.67,43.46,43.94,5228200,41.11
"2011-09-14",43.96,45.82,43.78,45.02,5182700,42.12
"2011-09-15",45.56,47.24,45.45,46.97,6882300,43.95
"2011-09-16",47.13,48.25,47.13,47.5,6037900,44.44
"2011-09-19",46.75,47.5,46.53,47.32,4139700,44.27
"2011-09-20",47.55,47.74,46.54,46.85,4134600,43.83
"2011-09-21",46.77,47.05,45.02,45.03,5331500,42.13
"2011-09-22",43.72,45.43,43.68,44.63,5353900,41.76
"2011-09-23",44.2,46.34,44.2,46.18,7085300,43.21
"2011-09-26",46.51,48.13,46.46,47.94,5568900,44.85
"2011-09-27",48.68,49,47.46,47.67,6035900,44.6
"2011-09-28",47.94,48.96,47.47,47.73,6502000,44.66
"2011-09-29",48.78,49.49,48.06,49.08,6749700,45.92
"2011-09-30",48.33,50.84,48.03,49.1,9678900,45.94
"2011-10-03",49.12,50.23,47.72,47.74,6463600,44.67
"2011-10-04",47.2,49.81,47.04,49.74,6100000,46.54
"2011-10-05",49.54,50.3,48.76,49.51,6150100,46.32
"2011-10-06",50.61,50.97,49.49,50.08,6472200,46.86
"2011-10-07",50.07,51.37,50.04,50.17,5159700,46.94
"2011-10-10",50.92,52.12,50.9,51.74,4060400,48.41
"2011-10-11",51.66,51.66,49.71,50.08,6524100,46.86
"2011-10-12",50.23,51.02,49.91,50.22,5617800,46.99
"2011-10-13",49.93,50.63,49.48,49.69,4620600,46.49
"2011-10-14",50.27,50.65,49.85,50.45,2722600,47.2
"2011-10-17",50.11,50.79,49.86,49.97,2961100,46.75
"2011-10-18",50.01,52.88,49.63,52.2,5257500,48.84
"2011-10-19",52,52.68,51.88,52.03,3908100,48.68
"2011-10-20",51.18,53.73,51.18,52.93,6860500,49.52
"2011-10-21",53.42,54.68,53.42,54.19,4326100,50.7
"2011-10-24",54.19,55.45,53.9,54.37,4587000,50.87
"2011-10-25",53.75,54.1,52.78,52.88,3097100,49.48
"2011-10-26",53.64,53.77,51.71,52.32,4422400,48.95
"2011-10-27",53.71,54.86,52.79,54.7,4619300,51.18
"2011-10-28",54.03,54.74,52.28,53.07,4669000,49.65
"2011-10-31",52.6,53.5,52.43,53.01,2932400,49.6
"2011-11-01",51.63,53.75,51.43,53.18,5499400,49.76
"2011-11-02",53.84,54.56,53.33,54.5,4011700,50.99
"2011-11-03",54.56,56.39,53.05,55.8,6364000,52.21
"2011-11-04",55.25,56.23,55.07,56.08,2804300,52.47
"2011-11-07",55.69,56.63,55.42,55.85,2078000,52.26
"2011-11-08",56.31,56.36,54.58,55.68,3297800,52.1
"2011-11-09",54.45,54.99,53.77,54.29,3994700,50.8
"2011-11-10",55.51,56.53,54.94,55.36,6355600,51.8
"2011-11-11",55.9,56.66,55.59,56.52,3589400,52.88
"2011-11-14",55.74,56.62,55.51,55.77,2608000,52.18
"2011-11-15",55.43,56.23,55.2,55.76,2657100,52.17
"2011-11-16",55.25,56.25,55.15,55.59,2906100,52.01
"2011-11-17",55.6,56.19,54.5,54.97,3784100,51.43
"2011-11-18",55.45,55.59,54.87,55.34,2707300,51.78
"2011-11-21",54.64,54.75,53.25,54.35,3388400,50.85
"2011-11-22",54.42,54.66,53.73,53.78,2853700,50.32
"2011-11-23",53.12,53.16,52.13,52.14,3146200,48.78
"2011-11-25",51.88,52.75,51.64,51.81,2008300,48.48
"2011-11-28",53.73,53.89,51.98,52.28,5186300,48.92
"2011-11-29",52.49,53.03,52.16,52.66,3412700,49.27
"2011-11-30",53.83,53.97,53.08,53.8,4252000,50.34
"2011-12-01",50.6,51.79,49.65,50.37,13270100,47.13
"2011-12-02",50.33,51.5,50.27,50.51,5080700,47.26
"2011-12-05",50.63,50.99,50.28,50.76,4382200,47.73
"2011-12-06",50.93,51.04,50.43,50.73,4083700,47.7
"2011-12-07",50.92,51.19,50.29,50.68,3989900,47.65
"2011-12-08",50.54,51.16,50.43,50.56,3360900,47.54
"2011-12-09",50.59,51.23,50.48,50.9,3234400,47.86
"2011-12-12",50.45,51.46,50.4,51.33,4694700,48.27
"2011-12-13",51.33,51.6,50,50.36,6190900,47.35
"2011-12-14",49.33,50.36,49.24,49.34,5938100,46.39
"2011-12-15",49.98,50.31,48.93,49.03,3837900,46.1
"2011-12-16",49.5,49.55,48.38,48.82,7830000,45.91
"2011-12-19",48.77,49.23,48.02,48.14,3472700,45.27
"2011-12-20",48.86,49.33,48.6,49.09,3397000,46.16
"2011-12-21",48.97,49.6,48.72,49.43,3299100,46.48
"2011-12-22",49.55,49.9,49.25,49.3,2412700,46.36
"2011-12-23",49.35,50.02,49.25,49.97,1587100,46.99
"2011-12-27",49.83,50.11,49.65,49.87,1674800,46.89
"2011-12-28",50.18,50.48,49.85,50.09,1815600,47.1
"2011-12-29",50.1,50.5,49.8,49.84,1555900,46.86
"2011-12-30",49.96,49.99,49.35,49.35,1921100,46.4
"2012-01-03",49.73,49.96,47.97,48.03,4955700,45.16
"2012-01-04",47.72,47.97,46.97,47.36,6032300,44.53
"2012-01-05",45.26,47.11,45.2,46.52,9137400,43.74
"2012-01-06",46.32,47.06,46.07,46.51,4171700,43.73
"2012-01-09",46.6,46.73,45.78,46.01,3703900,43.26
"2012-01-10",46.26,46.32,45.74,46.03,4172500,43.28
"2012-01-11",46.1,46.27,45.62,46.01,3462900,43.26
"2012-01-12",46.05,46.54,45.8,46.41,3438900,43.64
"2012-01-13",46.19,47.47,46.11,46.97,4074500,44.17
"2012-01-17",47.26,47.61,46.95,47.14,3300700,44.33
"2012-01-18",47.05,48.22,46.89,48.09,3759200,45.22
"2012-01-19",48.06,48.83,47.95,48.47,4036100,45.58
"2012-01-20",48.45,48.76,47.28,47.37,4277700,44.54
"2012-01-23",47.35,47.61,47,47.5,3048100,44.66
"2012-01-24",47.31,47.99,47.31,47.93,2644900,45.07
"2012-01-25",47.88,48.15,47.16,47.75,4299800,44.9
"2012-01-26",47.95,48.06,46.29,46.45,5622700,43.68
"2012-01-27",46.37,46.82,46.16,46.69,3534400,43.9
"2012-01-30",46.25,46.58,45.82,46.09,4016200,43.34
"2012-01-31",46.31,46.44,45.78,45.99,4177600,43.24
"2012-02-01",46.3,46.55,45.47,45.56,5926800,42.84
"2012-02-02",47.02,47.02,45.85,46.77,5717100,43.98
"2012-02-03",47.24,49.25,47.15,49.07,6131000,46.14
"2012-02-06",48.86,49.29,48.49,48.8,3178900,45.89
"2012-02-07",48.75,50.45,48.55,50.07,5844500,47.08
"2012-02-08",50.04,50.44,49.75,50.14,3692400,47.15
"2012-02-09",50.07,50.5,49.81,50.46,3803400,47.45
"2012-02-10",49.95,49.95,49.45,49.88,3334800,46.9
"2012-02-13",50.21,50.45,49.86,50.31,2444700,47.31
"2012-02-14",50.29,51.04,50,50.9,3159600,47.86
"2012-02-15",51,51,50.58,50.85,3206200,47.81
"2012-02-16",50.8,52.13,50.75,51.97,4016400,48.87
"2012-02-17",51.97,52.42,51.54,51.8,2745000,48.71
"2012-02-21",52.03,52.68,51.49,51.79,4187400,48.7
"2012-02-22",51.88,52.5,51.55,52.19,4348700,49.07
"2012-02-23",50.58,50.65,48.91,49.11,9481000,46.18
"2012-02-24",49.15,49.79,49.01,49.44,5340900,46.49
"2012-02-27",49.38,49.43,48.82,49.21,4278400,46.27
"2012-02-28",49.23,49.7,48.8,49.55,2854900,46.59
"2012-02-29",49.63,50.27,49.19,49.68,4924700,46.71
"2012-03-01",49.19,49.85,48.65,48.87,5071400,45.95
"2012-03-02",48.93,49.03,48.12,48.4,3128000,45.51
"2012-03-05",47.97,48.36,47.4,48.12,2596400,45.55
"2012-03-06",47.84,48.86,47.78,48.23,3945500,45.65
"2012-03-07",48.26,48.47,47.89,48.22,2243200,45.64
"2012-03-08",48.43,49.23,48.35,49.05,2098000,46.43
"2012-03-09",50.08,50.38,49.7,50.24,2829800,47.55
"2012-03-12",50.13,50.97,50.03,50.57,2684700,47.87
"2012-03-13",50.8,51.49,50.62,51.25,3494300,48.51
"2012-03-14",50.93,51.5,50.93,51.19,2834500,48.45
