"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2007-08-13",60,60.68,59.5,60.22,2769500,57.6
"2007-08-14",60.64,60.74,58.26,58.43,2643300,55.89
"2007-08-15",58.85,59.52,55.84,56.19,3198800,53.75
"2007-08-16",55.69,56.04,53.12,55.24,4427100,52.84
"2007-08-17",55.63,57.5,55.46,57.3,3228400,54.81
"2007-08-20",57,58.77,56.35,58.47,2764000,55.93
"2007-08-21",58,58.98,56.33,56.87,2218800,54.4
"2007-08-22",57.97,58.48,57.14,57.73,2351000,55.22
"2007-08-23",58.24,58.5,57.09,57.67,1724000,55.16
"2007-08-24",57.74,59.23,57.74,59.09,1505100,56.52
"2007-08-27",58.81,59.05,58.1,58.81,1236400,56.25
"2007-08-28",58.7,58.81,57.44,57.53,1995700,55.03
"2007-08-29",57.67,59.58,57.46,59.35,2026300,56.77
"2007-08-30",58.5,59.68,58.31,58.62,1580400,56.07
"2007-08-31",59.93,61.6,59.48,61.37,2577100,58.7
"2007-09-04",60.78,62.96,60.44,62.09,1863200,59.39
"2007-09-05",61,61.81,60.66,61.68,1851400,59
"2007-09-06",61.68,63.4,61.39,62.97,3208100,60.23
"2007-09-07",61.75,62.2,61.07,61.65,1329000,58.97
"2007-09-10",61.53,61.53,59.27,60.65,2898700,58.01
"2007-09-11",61.1,62.88,60.08,62.44,3251600,59.72
"2007-09-12",62.17,64.59,62.11,64.17,3246200,61.48
"2007-09-13",63.02,65,63.02,64.02,2274400,61.33
"2007-09-14",63.4,64.03,62.62,63.34,1988900,60.68
"2007-09-17",62.97,64.06,62.64,63.43,1823700,60.77
"2007-09-18",63.79,66.01,63.45,66.01,2313200,63.24
"2007-09-19",66.34,67.65,66.18,66.52,2329100,63.73
"2007-09-20",66.62,66.62,65.77,66.4,2468900,63.61
"2007-09-21",66.94,68.96,66.4,67.85,4236100,65
"2007-09-24",67.69,68.58,67.47,68.04,2196300,65.19
"2007-09-25",66.9,67.75,66.5,67.49,3309200,64.66
"2007-09-26",68.2,69.04,67.14,68.43,2495700,65.56
"2007-09-27",69.85,69.87,67.01,67.41,3339500,64.58
"2007-09-28",67.72,68.5,66.23,66.53,4045700,63.74
"2007-10-01",66.6,67.12,65.32,67.12,2366800,64.3
"2007-10-02",66.6,66.6,64,65.27,4882400,62.53
"2007-10-03",65.17,65.65,63.58,64.9,3915900,62.18
"2007-10-04",64.45,65.25,63.76,64.79,2585800,62.07
"2007-10-05",64.92,66.22,64.69,66.07,2049900,63.3
"2007-10-08",64.5,66.35,64.5,65.07,2411000,62.34
"2007-10-09",64.98,66.03,64.57,66.03,2737400,63.26
"2007-10-10",65.04,66.19,63.64,65.73,4215900,62.97
"2007-10-11",66.1,67.29,64.69,65.97,3625400,63.2
"2007-10-12",65.56,67.99,65.41,67.62,3012700,64.78
"2007-10-15",68.6,69.49,67.89,68.6,3643300,65.72
"2007-10-16",68.3,70.55,68,69.52,3052500,66.6
"2007-10-17",69.52,69.98,68.39,69.28,3262700,66.37
"2007-10-18",69.25,70.07,68.75,69.88,2544400,66.95
"2007-10-19",68.89,69.03,66.25,67.69,5494700,64.85
"2007-10-22",66.44,66.8,64.66,65.64,3026300,62.89
"2007-10-23",66.75,67.28,65.35,66.76,2085300,63.96
"2007-10-24",66.38,69.48,65.93,68.76,3828700,65.88
"2007-10-25",68.92,69.91,68.18,69.26,2950800,66.35
"2007-10-26",71.9,71.9,70.46,70.96,4085800,67.98
"2007-10-29",71.46,72.7,70.99,71.7,2011700,68.69
"2007-10-30",70.87,71.12,68.01,68.76,2995400,65.88
"2007-10-31",70.7,72.6,69.45,71.61,4335600,68.61
"2007-11-01",70.68,72.75,69.6,70.02,3025000,67.08
"2007-11-02",70.65,71.5,68.38,70.58,2813200,67.62
"2007-11-05",68.94,70,68.61,69.11,3297900,66.21
"2007-11-06",69.48,74.3,69.48,73.98,4373800,70.88
"2007-11-07",73.43,74.95,72.46,72.57,5504500,69.53
"2007-11-08",72.88,73.31,69.84,71.7,5575300,68.69
"2007-11-09",70.9,73.18,69.57,71.69,4182100,68.68
"2007-11-12",71,71,66.83,66.94,3726200,64.13
"2007-11-13",67.37,68.7,64.81,68.7,4292100,65.82
"2007-11-14",69.25,70.44,68.03,68.38,2221500,65.51
"2007-11-15",68.15,68.75,65.24,65.74,2912000,62.98
"2007-11-16",66.69,68.78,66.29,67.94,3248100,65.09
"2007-11-19",67.69,69.19,66.83,67.93,3166000,65.08
"2007-11-20",69,71.85,68.46,71.25,4153500,68.26
"2007-11-21",70.8,71.25,68.56,68.59,4603400,65.71
"2007-11-23",68.91,70.59,68.52,70.26,765400,67.31
"2007-11-26",70.39,71.37,68.32,68.35,5144300,65.48
"2007-11-27",66.68,66.93,64.29,66.39,6062500,63.6
"2007-11-28",66.79,67.93,65.83,67.75,5268900,64.91
"2007-11-29",67.67,70,67.36,69.56,3924600,66.64
"2007-11-30",69.44,71.32,69,71.22,3945200,68.23
"2007-12-03",71.63,74.88,71.33,74.78,4823600,71.64
"2007-12-04",74.19,74.5,72.15,72.6,4306700,69.55
"2007-12-05",73.6,75.56,73.51,74.62,4655200,71.49
"2007-12-06",75,79.56,73.77,78.86,7580700,75.55
"2007-12-07",78.1,79.05,77.58,78.63,4245500,75.33
"2007-12-10",77.86,78.83,77.33,78.27,3544900,74.99
"2007-12-11",78.55,79.81,76.19,76.68,4216400,73.46
"2007-12-12",78.64,82.48,78.64,82.13,6857700,78.68
"2007-12-13",81.89,84.6,81.24,83.69,5081900,80.18
"2007-12-14",83.68,86.48,82.18,84.98,6284100,81.41
"2007-12-17",84.78,85.2,82.5,84.69,5464200,81.23
"2007-12-18",85.47,90.57,85.04,89.83,8911600,86.16
"2007-12-19",90.05,92.84,89.65,92.11,8536100,88.35
"2007-12-20",90.5,90.92,88.03,89.31,6586100,85.66
"2007-12-21",90.69,98.18,90.69,98,9521200,94
"2007-12-24",98.85,102.96,97.59,102.38,4074500,98.2
"2007-12-26",102.39,105.85,102.01,104.4,4579600,100.14
"2007-12-27",105.68,105.68,100.87,102.33,4195000,98.15
"2007-12-28",104.48,104.48,101,101.98,3984100,97.82
"2007-12-31",100.45,103.04,100.45,100.86,3097000,96.74
"2008-01-02",100.07,100.49,97.85,98.86,5115300,94.82
"2008-01-03",98.9,101.05,97.84,97.87,4761400,93.87
"2008-01-04",96.35,96.35,90.23,93.35,9315100,89.54
"2008-01-07",93.74,95.86,91.47,92.92,5189100,89.13
"2008-01-08",93.87,95.1,91.12,91.43,6830300,87.7
"2008-01-09",91.33,95.06,90.47,94.78,5039400,90.91
"2008-01-10",94.23,94.23,90.61,92.68,5582000,88.9
"2008-01-11",91.65,93.85,91.15,91.74,3851700,87.99
"2008-01-14",92.29,93.55,90.57,92.98,2869600,89.18
"2008-01-15",91.66,92.85,88.75,89.91,4955800,86.24
"2008-01-16",89.33,90.4,85.86,87.39,4466700,83.82
"2008-01-17",87.5,91.36,82.53,83.17,4756300,79.77
"2008-01-18",83.58,86.5,83.05,85.48,4380100,81.99
"2008-01-22",79.95,87.99,78.66,85.61,7e+06,82.12
"2008-01-23",82.94,84.43,76.67,82.83,10142800,79.45
"2008-01-24",82.15,91.98,82.15,89.61,7657500,85.95
"2008-01-25",91,93.14,88.17,89.32,4548800,85.67
"2008-01-28",90.51,91,88.19,89.9,4033900,86.23
"2008-01-29",90.5,92.36,90.33,91.11,4138500,87.39
"2008-01-30",92.98,93.49,89.54,90.44,4325100,86.75
"2008-01-31",90.8,91.92,88.44,90.63,3632900,86.93
"2008-02-01",90.67,92.61,89.75,92.07,3152300,88.31
"2008-02-04",92.97,92.97,89.56,90.39,1943900,86.7
"2008-02-05",88.3,89.12,85.23,85.47,3505000,81.98
"2008-02-06",85.88,86.35,81.53,81.85,4586700,78.51
"2008-02-07",81.69,87.49,81.53,87.16,5299400,83.6
"2008-02-08",87.81,90.7,87.15,88.96,3621400,85.33
"2008-02-11",89,90.97,87.66,90.63,2588500,86.93
"2008-02-12",91,93.2,88.04,89.35,3127400,85.7
"2008-02-13",90.2,91.64,88.85,91.04,2693800,87.32
"2008-02-14",91.62,93.49,91.07,91.2,3204200,87.48
"2008-02-15",90.68,92.75,88.7,90.65,4085500,86.95
"2008-02-19",92.79,95.49,92.79,94.09,3532200,90.25
"2008-02-20",94.25,95,91.1,94.41,3701900,90.56
"2008-02-21",94.99,95.41,92.1,92.47,3156500,88.7
"2008-02-22",93.03,94.03,90.74,93.66,2031200,89.84
"2008-02-25",93.9,98.1,93.45,97.59,3253100,93.61
"2008-02-26",97.31,99.26,96.03,98.54,2211800,94.52
"2008-02-27",98.48,98.48,94.84,95.49,2881800,91.59
"2008-02-28",94.99,97.1,94.96,95.97,2817200,92.05
"2008-02-29",94.73,94.73,92.4,93.18,2344900,89.38
"2008-03-03",93,95.76,92.12,93.74,3287300,89.91
"2008-03-04",93.05,95.12,90.5,92.97,2824900,89.17
"2008-03-05",93.81,96.68,92.97,96.06,3707200,92.14
"2008-03-06",96,96.21,92.4,92.99,2389500,89.19
"2008-03-07",92.07,93.06,90.32,91.69,2521900,87.95
"2008-03-10",91.96,93.01,89.59,91.92,4242100,88.17
"2008-03-11",93,97.22,92.83,96.86,5159300,92.91
"2008-03-12",96.89,101.16,96.11,100.6,6001400,96.49
"2008-03-13",98.69,101.23,97.53,100.69,4658000,96.68
"2008-03-14",101.25,101.65,97.24,99.04,3767900,95.09
"2008-03-17",96.87,97.58,93.4,95.67,3528400,91.86
"2008-03-18",97.77,98.26,94.84,98.26,3803500,94.34
"2008-03-19",98.94,99.76,90.03,90.34,6360500,86.74
"2008-03-20",89.73,90.87,85.62,90.86,4666100,87.24
"2008-03-24",90.69,92.39,88.85,89.39,3383200,85.83
"2008-03-25",89,90.58,88.41,89.49,3727900,85.92
"2008-03-26",89.2,93.05,89.2,92.63,3777500,88.94
"2008-03-27",93.83,94.38,89.31,89.54,2887400,85.97
"2008-03-28",89.55,90.04,87.94,88.37,2306500,84.85
"2008-03-31",88.16,89.95,86.87,88.18,3335800,84.66
"2008-04-01",92.02,92.49,88.2,92.49,3925500,88.8
"2008-04-02",93.14,94.75,91.5,93.36,2665000,89.64
"2008-04-03",92.62,94.86,91.61,93.1,2401600,89.39
"2008-04-04",93.06,96.98,93.06,94.92,2896500,91.14
"2008-04-07",95.58,98.26,95,96.09,2390700,92.26
"2008-04-08",95.6,97.73,94.66,96.62,1621500,92.77
"2008-04-09",97.39,99.67,96.88,98.3,2619800,94.38
"2008-04-10",98.28,98.28,95.52,96.53,2929000,92.68
"2008-04-11",96.45,96.94,92.67,92.76,2726800,89.06
"2008-04-14",93.82,103.55,92.15,101.19,12826400,97.16
"2008-04-15",101.45,104.29,100.13,103.5,6814000,99.37
"2008-04-16",103.03,104.81,101.3,103.99,5190600,99.84
"2008-04-17",103,104.83,101.75,102.52,3233000,98.43
"2008-04-18",103.19,106.77,102.28,105.25,4090100,101.05
"2008-04-21",106.48,113.07,105.4,112.56,5555700,108.07
"2008-04-22",112.33,116.81,111.01,115.8,5532200,111.18
"2008-04-23",114.56,115.05,110.31,110.67,4204900,106.26
"2008-04-24",108.28,110.98,104.03,109.12,4055600,104.77
"2008-04-25",110,111.5,107.66,109.98,2904300,105.6
"2008-04-28",110.65,111.1,105.57,107.28,3408900,103
"2008-04-29",105.48,107.5,104.6,105.53,2641900,101.32
"2008-04-30",109.62,111.3,102.87,106.2,6194700,101.97
"2008-05-01",105.83,105.83,99.13,102.46,4704500,98.38
"2008-05-02",104.14,108.25,103.51,106.34,3905800,102.1
"2008-05-05",107.87,110.1,106.54,108.27,3655500,103.95
"2008-05-06",111.88,117.99,111.72,116.86,5719600,112.2
"2008-05-07",117.66,118.47,112.78,112.79,5165200,108.29
"2008-05-08",113.99,115.53,111.82,114.96,3982400,110.38
"2008-05-09",117.38,118.12,112.78,115.74,3725100,111.13
"2008-05-12",115.49,116.32,112.64,115.2,2641400,110.61
"2008-05-13",115.96,118.89,113.5,118.09,3276700,113.38
"2008-05-14",117.81,118.48,115.35,116.32,3333100,111.68
"2008-05-15",117.92,122.73,117.63,122.14,5158600,117.27
"2008-05-16",124.99,128.18,122.43,128.03,5087200,122.93
"2008-05-19",129.69,131.97,126.41,130.7,5612300,125.49
"2008-05-20",130.81,134.05,129.85,133.8,5684400,128.47
"2008-05-21",132.2,137,130.3,130.78,7044300,125.57
"2008-05-22",130.93,131.92,126.61,127.99,5434900,122.89
"2008-05-23",129.62,130.15,123.45,125.09,4183700,120.1
"2008-05-27",123.89,126.29,122,126,4186700,120.98
"2008-05-28",124.87,124.91,120.06,124.63,5504600,119.66
"2008-05-29",123.66,125.91,119.48,120.52,4546100,115.71
"2008-05-30",121.03,123.32,118.55,122.81,5105400,117.91
"2008-06-02",121.93,128.39,121.19,126,3421300,120.98
"2008-06-03",126.44,127.09,121.24,122.45,3952000,117.57
"2008-06-04",121.29,122.19,117.7,117.92,4620300,113.22
"2008-06-05",116.12,123.35,116.12,123.34,5274400,118.42
"2008-06-06",125.68,129.86,123.92,123.92,5785000,118.98
"2008-06-09",125.45,128.42,124.14,127.47,4119000,122.39
"2008-06-10",128.06,128.13,120.86,122.94,4614500,118.04
"2008-06-11",123.61,126.88,121.95,125.78,3839000,120.77
"2008-06-12",125.06,125.27,121.47,123.65,3824000,118.81
"2008-06-13",123.15,126.28,121.65,125.58,3064900,120.67
"2008-06-16",127.56,129.2,126.03,127.48,4811500,122.49
"2008-06-17",128.71,130,127.3,129.73,2721700,124.66
"2008-06-18",129.39,129.99,126.74,129.35,3104700,124.29
"2008-06-19",129.86,130,122.89,122.91,3973100,118.1
"2008-06-20",124.5,126.77,121.77,122.55,4074800,117.76
"2008-06-23",122.06,128.44,122.06,128.44,3583300,123.42
"2008-06-24",127.94,128.09,125.05,126,3260100,121.07
"2008-06-25",126.2,126.7,120.58,124.32,4135500,119.46
"2008-06-26",126,126,121.87,124.41,3462700,119.54
"2008-06-27",124.99,128.52,124.57,127.06,6230400,122.09
"2008-06-30",128.52,130.26,125.56,126.19,4183800,121.26
"2008-07-01",127.54,128.05,123.72,126.66,4261700,121.71
"2008-07-02",127.75,129,119.72,119.98,3618200,115.29
"2008-07-03",121.61,121.84,116.45,119.54,2479600,114.87
"2008-07-07",118.01,119,112.71,114.54,4663700,110.06
"2008-07-08",112.44,115.34,108.38,113.31,5271700,108.88
"2008-07-09",115.09,115.09,109.61,109.74,5634600,105.45
"2008-07-10",110.34,112.98,107.28,112.98,4992700,108.56
"2008-07-11",115,115.41,109.36,111.76,3117400,107.39
"2008-07-14",112.11,114.43,110.02,111.25,3458100,106.9
"2008-07-15",111.45,112,103.52,103.66,5091400,99.61
"2008-07-16",103.99,103.99,98.4,101.04,7556400,97.09
"2008-07-17",101.11,103.22,93.48,95.9,6436200,92.15
"2008-07-18",96.68,100.25,95.06,97.85,5292900,94.02
"2008-07-21",100.7,104.23,99.1,103.98,4698200,99.91
"2008-07-22",101.74,102.24,97.07,97.78,4897200,93.96
"2008-07-23",97.43,97.75,91.7,92.24,6722000,88.63
"2008-07-24",93.03,94.62,87.5,93.41,8182500,89.76
"2008-07-25",93.41,96.75,92.11,93.87,4420400,90.2
"2008-07-28",94.07,98.2,93.83,94.99,3599300,91.28
"2008-07-29",96.04,96.13,92.53,94.25,4080700,90.56
"2008-07-30",92.03,106.97,92.03,106.97,8295300,102.79
"2008-07-31",106,107.36,101.24,101.4,5567200,97.43
"2008-08-01",101.4,105.81,99.9,101.13,3299800,97.18
"2008-08-04",101.13,102,92.73,93.07,5034500,89.43
"2008-08-05",93.44,96.61,91.11,96.18,4423500,92.42
"2008-08-06",94.35,101.66,94.35,100.75,4412400,96.81
"2008-08-07",102.1,103,97.64,97.94,4422800,94.11
"2008-08-08",96.06,97.41,91.5,95.87,4574100,92.12
"2008-08-11",96.99,97.26,92.57,95.71,3332700,91.97
"2008-08-12",96.83,98.74,95.8,96.18,3333000,92.42
"2008-08-13",94.77,103.2,94.77,101.87,4664400,97.89
"2008-08-14",101.67,102.47,97,98.91,4021300,95.04
"2008-08-15",98.01,98.01,93.26,95.32,3720900,91.59
"2008-08-18",95.71,98.86,94.05,94.73,2722200,91.03
"2008-08-19",94.39,99.22,93.41,98.45,2714500,94.6
"2008-08-20",100.02,104,99.24,104,3692400,99.93
"2008-08-21",105.98,110,105.73,109.09,6262900,104.82
"2008-08-22",107.02,108.33,104.01,106.27,3366200,102.11
"2008-08-25",106.91,107.44,103.71,104.84,2287300,100.74
"2008-08-26",105.53,107.66,103.84,105.53,2643500,101.4
"2008-08-27",107.22,109.28,106.09,107.14,2370800,102.95
"2008-08-28",109.05,109.12,102.93,105.53,3792300,101.4
"2008-08-29",106.31,107.5,103.97,104.71,2902300,100.62
"2008-09-02",102.75,102.75,98.12,101.57,5426700,97.6
"2008-09-03",100.74,101.05,93.5,94.96,5715100,91.25
"2008-09-04",94.53,98,89.91,91.4,6726700,87.83
"2008-09-05",92.14,92.61,87.15,91.44,5520800,87.86
"2008-09-08",93.74,94.74,87.11,88.14,4921600,84.69
"2008-09-09",85.41,86.93,79.62,79.69,7631400,76.57
"2008-09-10",80.99,86.88,80.99,85.67,7342300,82.32
"2008-09-11",85,89.19,82,88.43,6015500,84.97
"2008-09-12",89.86,92.74,88.44,92.28,3718600,88.77
"2008-09-15",86.58,86.99,80.02,81.62,5905600,78.52
"2008-09-16",78.74,84.96,71.16,84.22,13375300,81.02
"2008-09-17",82.79,89.05,79.12,83.77,7249600,80.59
"2008-09-18",85.32,89.64,82.35,84.61,6852800,81.39
"2008-09-19",88.99,94.88,85.56,94.78,6228000,91.18
"2008-09-22",95.46,103.17,94.99,95.45,6678000,91.82
"2008-09-23",95.07,97.68,92.25,92.29,4547400,88.78
"2008-09-24",95.96,95.96,91.43,92.72,3095900,89.2
"2008-09-25",92.31,96.66,91.19,96.05,3749900,92.4
"2008-09-26",92.18,92.31,86.89,89.53,5585200,86.13
"2008-09-29",85.05,86,72.28,76.11,6885900,73.22
"2008-09-30",78.51,83.89,78.01,82.08,5290400,78.96
"2008-10-01",80.31,82.03,76.82,80.01,4586300,76.97
"2008-10-02",78.66,79.39,68.53,69.06,5696200,66.43
"2008-10-03",69.41,77.92,69.41,72,6137300,69.26
"2008-10-06",67.67,72.25,60.27,72.25,9692200,69.5
"2008-10-07",73.81,74.74,60.91,61.29,8458600,58.96
"2008-10-08",60.54,65.03,55.2,62.28,11478500,59.91
"2008-10-09",62.76,64.99,53.5,53.5,7067300,51.47
"2008-10-10",48.31,57.18,45.68,52.92,14783800,50.91
"2008-10-13",56.96,59.72,52.36,59.22,9563300,56.97
"2008-10-14",61.32,63.36,55.86,58.31,6742600,56.09
"2008-10-15",55.28,56,46.41,47.14,6610200,45.35
"2008-10-16",48.19,53.01,43.06,51.55,9519900,49.59
"2008-10-17",49.6,56.87,47.88,50.58,7805500,48.66
"2008-10-20",52.98,57.56,51.07,57.38,6827800,55.2
"2008-10-21",55.29,57.21,53.33,54.72,4653100,52.64
"2008-10-22",51.6,51.61,47.44,49.02,6070000,47.16
"2008-10-23",50.44,54.31,49.02,53.87,7044100,51.82
"2008-10-24",46.51,51.72,46.2,49.94,4906700,48.04
"2008-10-27",48.4,48.5,42.86,43.37,8057100,41.72
"2008-10-28",46.05,50.6,41.61,50.51,5660100,48.59
"2008-10-29",52.21,56.48,51.17,53.13,6889600,51.11
"2008-10-30",54.56,58.29,52.09,57.34,6342900,55.16
"2008-10-31",55.43,61.92,54.15,60.21,4043200,57.92
"2008-11-03",59.67,60.05,56.77,57.72,4118100,55.53
"2008-11-04",59.64,62,59.04,60.97,4094400,58.65
"2008-11-05",58.99,61.96,57.52,58.96,4690600,56.72
"2008-11-06",56.18,58.46,55.64,56.73,5106600,54.57
"2008-11-07",57.3,61.31,57.07,61.23,3408000,58.9
"2008-11-10",64.25,64.75,59.64,62.32,3547000,59.95
"2008-11-11",60.77,60.77,55.21,56.64,5402400,54.49
"2008-11-12",53.64,54.99,50.2,50.72,5180700,48.79
"2008-11-13",51.09,58.26,47.56,57.78,6186300,55.58
"2008-11-14",55.96,59.26,53.43,55.53,3879700,53.42
"2008-11-17",54.5,56.18,50.26,50.53,4228900,48.61
"2008-11-18",50.97,52.69,48.4,51.36,3997500,49.41
"2008-11-19",50.61,51.45,46.24,46.47,5484900,44.7
"2008-11-20",44.92,45.42,38.2,38.45,6960200,36.99
"2008-11-21",40.12,45.23,39.44,44.87,7013900,43.16
"2008-11-24",45.74,51.39,44.71,50.06,5918900,48.16
"2008-11-25",50.62,51.19,45.69,49.79,5686600,47.9
"2008-11-26",48.94,56.47,48.1,56.21,4421000,54.07
"2008-11-28",53.55,54.13,51.89,54.04,1709000,51.99
"2008-12-01",50.74,51.06,43.69,43.71,6432400,42.05
"2008-12-02",45,45.79,43.11,45.06,5346800,43.35
"2008-12-03",43.61,43.79,41,42.81,5629600,41.18
"2008-12-04",41.65,42.4,39.1,39.68,5495800,38.17
"2008-12-05",38.61,38.9,35.5,38.49,7159800,37.03
"2008-12-08",41.03,43.15,40.32,42.03,5221600,40.43
"2008-12-09",41.08,45.19,41.06,43.35,5713700,41.7
"2008-12-10",44.72,46.38,43.69,44.69,6410900,42.99
"2008-12-11",45.87,50.42,45.18,47.71,7886500,45.9
"2008-12-12",45.51,49.28,45.02,47.7,4965900,45.89
"2008-12-15",49.58,51.03,46.29,47.26,5068000,45.46
"2008-12-16",48.32,49.85,46.74,49.78,3956100,47.89
"2008-12-17",48.55,53.7,48.09,52.41,6383400,50.52
"2008-12-18",51.23,52.04,46.91,47.29,5005700,45.58
"2008-12-19",47.03,49.11,46.99,47.34,8162600,45.63
"2008-12-22",48.15,49.47,46.98,47.74,4845700,46.02
"2008-12-23",47.95,49.55,47.61,48.82,3146800,47.06
"2008-12-24",48.24,48.62,46.46,47.65,1715800,45.93
"2008-12-26",47.99,49.12,47.33,49.05,1501400,47.28
"2008-12-29",50,52.44,50,52.25,3389500,50.36
"2008-12-30",52.12,53.86,51.28,53.77,3144100,51.83
"2008-12-31",53.16,55.47,52.01,53.64,3887800,51.7
"2009-01-02",53.91,57.83,53.64,57.25,3617600,55.18
"2009-01-05",57.42,60.17,56.73,58.56,4387500,56.45
"2009-01-06",60.9,63.51,57.13,57.98,6755300,55.89
"2009-01-07",56.62,57.29,53.75,55.85,5115600,53.83
"2009-01-08",55.49,59.12,54.6,58.34,4787100,56.24
"2009-01-09",58,58,55.2,55.51,5674200,53.51
"2009-01-12",54.65,54.91,51.32,52.19,5388500,50.31
"2009-01-13",52.55,54.6,52,53.96,4564100,52.01
"2009-01-14",52.75,52.75,50.24,51.31,4683200,49.46
"2009-01-15",50.96,53.46,49.28,52.85,4496600,50.94
"2009-01-16",54.15,55.11,51.5,52.98,3508700,51.07
"2009-01-20",51.99,55.45,51.44,51.99,6784500,50.11
"2009-01-21",53.41,56.78,52.88,56.59,5129000,54.55
"2009-01-22",54.69,55.78,53,54.45,4735300,52.49
"2009-01-23",52.92,58.63,51.79,57.54,5449300,55.46
"2009-01-26",57.57,62.18,57.57,60,7354200,57.84
"2009-01-27",59.89,60.55,58.83,59.18,6326400,57.04
"2009-01-28",60.01,61.92,56.44,60.86,7493800,58.66
"2009-01-29",59.82,60.2,56.74,56.95,4377400,54.9
"2009-01-30",58.2,58.98,55.3,55.61,5124000,53.6
"2009-02-02",54.15,55,53.23,53.72,4362800,51.78
"2009-02-03",53.67,55.7,53.47,55.42,4434200,53.42
"2009-02-04",55.8,57.72,55.2,56.43,3868000,54.39
"2009-02-05",56.1,58.66,54.92,58.36,4550100,56.25
"2009-02-06",57.43,60.9,56.79,60.45,3354800,58.27
"2009-02-09",61.49,63.39,60.2,60.72,4742400,58.53
"2009-02-10",60.82,62.46,56.44,57.07,3552500,55.01
"2009-02-11",57.81,58.48,55.87,57.17,2653000,55.11
"2009-02-12",56.54,56.71,54.26,56.36,3482700,54.33
"2009-02-13",56.78,59.53,56.54,58.41,3440000,56.3
"2009-02-17",57.19,57.19,52.43,52.59,4186700,50.69
"2009-02-18",53.29,53.73,50.9,51.78,4501500,49.91
"2009-02-19",54.38,54.86,51.77,52.17,5706100,50.29
"2009-02-20",50.34,52.65,50.06,51.59,4280100,49.73
"2009-02-23",52.36,53.45,49.58,49.99,4127100,48.19
"2009-02-24",50.79,52.58,49.71,52.35,5390400,50.46
"2009-02-25",52,53.77,50.08,52.17,4630000,50.29
"2009-02-26",53.16,55.63,52.66,53.83,4114900,51.89
"2009-02-27",51.62,56.5,51.37,54.69,5485500,52.72
"2009-03-02",52.62,54.64,51.71,51.84,7156700,49.97
"2009-03-03",52.73,53.9,51.15,51.6,6021800,49.74
"2009-03-04",54,56.46,53.11,55.15,6965700,53.16
"2009-03-05",53.99,55.93,52.06,52.71,6624200,50.81
"2009-03-06",53.64,55.9,52.61,54.74,7282300,52.76
"2009-03-09",54.64,56.8,53.28,53.96,6980200,52.01
"2009-03-10",55.6,58.72,54.96,58.37,7977100,56.26
"2009-03-11",58.2,58.88,55.6,57.17,5651900,55.11
"2009-03-12",57.43,59.48,56.83,59.02,5267700,56.99
"2009-03-13",59.33,61.27,57.8,58.65,7544100,56.63
"2009-03-16",58.1,60.87,57.07,58.87,4479700,56.85
"2009-03-17",59.06,61.97,58.19,61.97,4892800,59.84
"2009-03-18",61.09,61.1,57.88,60.23,7179600,58.16
"2009-03-19",62.47,65.98,62.03,64.82,7273300,62.59
"2009-03-20",65.28,65.4,61,61.8,5337100,59.67
"2009-03-23",63.98,66.84,63.57,66.3,6248400,64.02
"2009-03-24",65.01,65.98,63.27,65.02,3891600,62.78
"2009-03-25",64.27,64.99,62.43,64.35,5264900,62.14
"2009-03-26",64.94,65.12,62.85,63.59,5006800,61.4
"2009-03-27",61.89,62.3,57.77,58.23,6358900,56.23
"2009-03-30",56.19,57.17,54.13,55.18,4767700,53.28
"2009-03-31",56.63,56.63,54.06,54.2,5076700,52.34
"2009-04-01",53.06,55.99,52.43,55.48,4910800,53.57
"2009-04-02",57.75,60.12,57.51,58.47,4498300,56.46
"2009-04-03",58.2,60.31,57.75,59.76,3998100,57.7
"2009-04-06",58.44,58.44,56.42,57.8,3434500,55.81
"2009-04-07",56.51,57.23,55.61,56.28,3317200,54.34
"2009-04-08",55.7,57.71,54.38,57.65,3804500,55.67
"2009-04-09",59.95,60.34,57.13,58.44,3749800,56.43
"2009-04-13",56.58,58.36,55.31,57.83,3881500,55.84
"2009-04-14",57.04,58.82,56.64,57.1,3484200,55.14
"2009-04-15",56.76,58.24,55.08,55.85,4078100,53.93
"2009-04-16",56.51,56.59,54.56,55.8,3647900,53.88
"2009-04-17",55.91,56.69,54.89,55.09,5170600,53.2
"2009-04-20",53.99,54,50.37,50.64,5472900,48.9
"2009-04-21",50.37,51.5,49.87,50.49,6254700,48.75
"2009-04-22",49.96,51.41,49.72,50.41,6398300,48.68
"2009-04-23",51,52.67,50.81,52.57,5507800,50.76
"2009-04-24",54.02,57.18,54.01,56.17,6685500,54.24
"2009-04-27",53.83,56.85,53.67,54.96,6506800,53.07
"2009-04-28",54.92,55.71,53.9,54.89,3615400,53
"2009-04-29",56.72,58.7,54.93,56.84,6194100,54.89
"2009-04-30",57.21,57.59,54.15,54.79,5040000,52.91
"2009-05-01",54.84,56.3,54.84,56.19,4843000,54.26
"2009-05-04",56.8,60,56.19,60,3999700,57.94
"2009-05-05",59.28,60,57.79,59.44,2873700,57.4
"2009-05-06",60.5,62.1,60.46,61.64,4494600,59.52
"2009-05-07",63.4,64.1,59.91,60.87,5957200,58.78
"2009-05-08",61.12,63.7,61.12,63.36,5241600,61.18
"2009-05-11",62.53,64.64,61.27,63.7,4679800,61.51
"2009-05-12",65.38,66.2,62.67,63.91,3905600,61.71
