"","BEAM.Open","BEAM.High","BEAM.Low","BEAM.Close","BEAM.Volume","BEAM.Adjusted"
"2010-07-06",39.5,39.9,38.91,39.11,1656400,37.14
"2010-07-07",39.07,39.78,38.87,39.77,1128200,37.76
"2010-07-08",39.99,40.21,39.57,40.16,1080100,38.13
"2010-07-09",40.05,40.77,39.96,40.7,862400,38.65
"2010-07-12",40.51,40.9,40.35,40.82,1297300,38.76
"2010-07-13",41.22,42.24,41.03,41.94,1658300,39.82
"2010-07-14",41.82,41.93,41.38,41.78,1303500,39.67
"2010-07-15",41.7,42.01,41.1,41.9,1813100,39.78
"2010-07-16",41.5,41.52,40.46,40.48,2207400,38.44
"2010-07-19",40.61,40.95,40.34,40.81,1460300,38.75
"2010-07-20",40.13,41.67,40.11,41.63,1313000,39.53
"2010-07-21",41.75,41.95,41.13,41.37,1637000,39.28
"2010-07-22",41.92,42.83,41.92,42.74,1351200,40.58
"2010-07-23",42.58,43.82,42.52,43.76,1977500,41.55
"2010-07-26",43.76,44.32,43.69,44.3,1243000,42.06
"2010-07-27",44.55,44.58,43.75,43.81,1288900,41.6
"2010-07-28",43.66,43.75,43.29,43.4,2289800,41.21
"2010-07-29",43.55,43.81,43.1,43.38,2172800,41.19
"2010-07-30",44.1,44.1,42.91,43.88,2219000,41.66
"2010-08-02",44.86,45.49,44.55,44.77,1728100,42.51
"2010-08-03",44.54,44.83,43.9,44.48,1250100,42.23
"2010-08-04",44.75,45.2,44.6,45,1087300,42.73
"2010-08-05",44.72,45.22,44.46,45.12,800500,42.84
"2010-08-06",44.68,45.62,44.67,45.56,1576500,43.26
"2010-08-09",45.72,46.46,45.42,46.26,1234100,44.11
"2010-08-10",45.76,46.3,45.38,45.95,863400,43.81
"2010-08-11",45.02,45.31,44.48,44.67,1641100,42.59
"2010-08-12",43.82,44.46,43.63,44.37,1135200,42.31
"2010-08-13",44.19,44.6,44.19,44.33,805300,42.27
"2010-08-16",43.65,44.18,43.55,43.84,1088700,41.8
"2010-08-17",44.2,44.71,44.01,44.49,881200,42.42
"2010-08-18",44.38,44.82,43.96,44.54,573200,42.47
"2010-08-19",44.19,44.3,42.84,42.96,977100,40.96
"2010-08-20",42.6,42.75,42.19,42.58,839400,40.6
"2010-08-23",42.89,43.45,42.89,43,1345800,41
"2010-08-24",42.26,43.25,42.19,42.97,2115900,40.97
"2010-08-25",42.57,43.94,42.55,43.82,1519900,41.78
"2010-08-26",43.9,44.07,43.21,43.58,1761100,41.55
"2010-08-27",43.88,44.78,43.2,44.72,1722900,42.64
"2010-08-30",44.59,45.11,44.33,44.51,1111000,42.44
"2010-08-31",44.1,45.12,43.94,44.79,1411700,42.71
"2010-09-01",45.44,46.46,45.27,46.45,1176100,44.29
"2010-09-02",46.44,47.13,46.44,47.12,1730400,44.93
"2010-09-03",47.57,47.96,47.25,47.95,900600,45.72
"2010-09-07",47.67,47.67,46.58,47.07,3028200,44.88
"2010-09-08",47.07,47.61,47.02,47.55,1327300,45.34
"2010-09-09",48.19,48.33,47.72,47.89,1535400,45.66
"2010-09-10",48.05,48.12,47.69,47.94,1299900,45.71
"2010-09-13",48.49,48.81,48.18,48.66,726600,46.4
"2010-09-14",48.49,49.06,48.29,48.71,459500,46.44
"2010-09-15",48.61,49.18,48.15,49.01,941500,46.73
"2010-09-16",48.71,49.12,48.52,49,649200,46.72
"2010-09-17",49.17,49.68,49.04,49.24,905300,46.95
"2010-09-20",49.32,50,49.14,49.95,1592500,47.63
"2010-09-21",49.95,50.04,49.57,49.67,1143600,47.36
"2010-09-22",49.66,49.85,48.81,49.43,979100,47.13
"2010-09-23",49.1,49.37,48.67,48.81,989700,46.54
"2010-09-24",49.44,50.39,49.43,50.39,724000,48.05
"2010-09-27",49.95,49.95,48.94,49.35,1237400,47.05
"2010-09-28",49.41,49.91,48.56,49.78,901300,47.46
"2010-09-29",49.45,49.45,48.62,49.13,908600,46.84
"2010-09-30",49.37,49.92,48.86,49.23,941500,46.94
"2010-10-01",49.66,49.8,49.06,49.58,947400,47.27
"2010-10-04",49.51,49.95,49.02,49.6,1330800,47.29
"2010-10-05",49.98,51.04,49.83,50.97,2101800,48.6
"2010-10-06",50.88,50.98,50,50.13,1140900,47.8
"2010-10-07",50.1,52.05,49.45,52,2510800,49.58
"2010-10-08",53.23,59.4,53.22,55.85,11261900,53.25
"2010-10-11",55.28,55.53,54.85,55.5,2289800,52.92
"2010-10-12",55.33,57.35,55.16,57.05,2521200,54.4
"2010-10-13",56.25,56.71,55.76,55.91,2054100,53.31
"2010-10-14",56.33,56.97,55.87,56.24,1502400,53.62
"2010-10-15",56.89,56.9,55.69,56.13,1248600,53.52
"2010-10-18",56.15,56.52,55.79,56.03,832800,53.42
"2010-10-19",55.4,56.17,54.91,55.17,915400,52.6
"2010-10-20",55.38,56.5,55.28,55.8,1165800,53.2
"2010-10-21",56,56.8,55.64,56.08,1073300,53.47
"2010-10-22",56.16,56.71,55.5,56.05,918900,53.44
"2010-10-25",56.53,56.99,55.94,55.99,648100,53.39
"2010-10-26",55.64,55.83,55.08,55.2,1144200,52.63
"2010-10-27",54.7,55.2,54.4,54.53,1435000,51.99
"2010-10-28",55.13,56.98,54.17,54.46,2132000,51.93
"2010-10-29",54.21,54.49,54,54.05,898100,51.54
"2010-11-01",54.36,54.48,53.37,53.86,988500,51.35
"2010-11-02",53.74,54.31,53.43,53.93,987400,51.42
"2010-11-03",53.95,54.17,52.8,53.19,916000,50.72
"2010-11-04",53.98,54.37,53.8,54.37,975600,51.84
"2010-11-05",54.28,54.47,53.84,54.39,1182400,51.86
"2010-11-08",53.91,54.56,53.51,54.27,1061900,51.93
"2010-11-09",54.24,54.44,53.8,54.16,1166100,51.82
"2010-11-10",53.99,54.18,53.57,54.18,798200,51.84
"2010-11-11",53.73,54.43,53.69,54.38,663200,52.03
"2010-11-12",53.9,59.72,53.45,58.6,4318900,56.07
"2010-11-15",57.48,58.64,57.25,57.33,1981800,54.86
"2010-11-16",56.93,57.76,56.02,57.4,1613700,54.92
"2010-11-17",58.07,58.75,57.47,58.39,1373200,55.87
"2010-11-18",58.83,59.61,58.83,59.36,677800,56.8
"2010-11-19",59.35,60.18,59.13,60.16,1760300,57.56
"2010-11-22",59.76,60.27,59.53,60.11,833400,57.52
"2010-11-23",59.31,59.31,58.36,59.15,1097100,56.6
"2010-11-24",59.38,59.69,59.07,59.19,868200,56.63
"2010-11-26",58.81,59,58.4,58.79,544500,56.25
"2010-11-29",58.45,59.54,58.25,59.25,2340500,56.69
"2010-11-30",58.62,59.87,58.42,59.09,4005800,56.54
"2010-12-01",59.9,61,59.84,60.15,1183900,57.55
"2010-12-02",60.12,61.49,60.12,61.47,1393600,58.82
"2010-12-03",61.27,61.78,60.79,61.5,578800,58.85
"2010-12-06",61.26,61.77,60.94,61.45,502800,58.8
"2010-12-07",61.7,62.25,61.11,61.15,1168400,58.51
"2010-12-08",62.32,62.44,61,61.76,2506300,59.09
"2010-12-09",61.82,63.51,61.82,62.75,1474400,60.04
"2010-12-10",62.99,63.41,62.74,63.01,733500,60.29
"2010-12-13",63.19,63.4,62.68,62.78,819600,60.07
"2010-12-14",62.8,63,61.7,61.93,1097000,59.26
"2010-12-15",61.6,62.32,61.05,61.37,1325300,58.72
"2010-12-16",61.38,61.8,61.13,61.6,937900,58.94
"2010-12-17",61.59,61.95,61.15,61.47,1295500,58.82
"2010-12-20",61.5,61.79,61.28,61.38,1062300,58.73
"2010-12-21",61.56,61.63,60.42,60.98,1478000,58.35
"2010-12-22",61.05,61.28,60.88,61.05,929900,58.41
"2010-12-23",61.08,61.2,60.69,60.9,546700,58.27
"2010-12-27",60.68,61.22,60.26,61.12,403000,58.48
"2010-12-28",61.12,61.29,60.76,61.14,309800,58.5
"2010-12-29",61.13,61.3,60.61,61.21,695700,58.57
"2010-12-30",60.96,61.17,60.67,60.75,667600,58.13
"2010-12-31",60.59,60.68,60.07,60.25,614900,57.65
"2011-01-03",60.62,60.9,60.31,60.72,650700,58.1
"2011-01-04",60.66,60.95,59.88,60.33,767000,57.73
"2011-01-05",59.99,60.47,59.89,60.3,1607200,57.7
"2011-01-06",60.42,62.16,59.97,61.8,2061800,59.13
"2011-01-07",61.75,61.9,61.34,61.47,1106600,58.82
"2011-01-10",60.99,62.68,60.87,62.44,1093200,59.74
"2011-01-11",62.58,63.51,61.72,62.02,1227100,59.34
"2011-01-12",62.29,62.75,62.19,62.5,701000,59.8
"2011-01-13",62.13,62.48,61.53,61.81,542800,59.14
"2011-01-14",61.64,61.77,61.4,61.55,1304600,58.89
"2011-01-18",61.59,61.75,60.95,61.54,600100,58.88
"2011-01-19",61.4,61.54,60.94,61.14,687300,58.5
"2011-01-20",61.1,61.26,60.56,61.04,603400,58.4
"2011-01-21",61.43,61.49,60.79,60.93,846800,58.3
"2011-01-24",60.84,61.76,60.8,61.42,551000,58.77
"2011-01-25",61.13,61.51,60.76,61.29,1091100,58.64
"2011-01-26",61.37,61.88,61.36,61.58,882200,58.92
"2011-01-27",61.59,62.09,61.42,61.83,562600,59.16
"2011-01-28",61.65,61.86,60.44,61.03,857400,58.4
"2011-01-31",61.14,62.34,61.02,61.68,1203800,59.02
"2011-02-01",61.93,62.09,61.37,61.52,1247400,58.86
"2011-02-02",61.03,61.19,60.48,60.55,1887000,57.94
"2011-02-03",60.48,61.79,60.17,61.55,1074300,58.89
"2011-02-04",61.61,63.15,60.95,62.09,2132200,59.41
"2011-02-07",62.11,62.21,61.41,61.44,981900,58.97
"2011-02-08",61.39,61.79,61.17,61.39,708500,58.92
"2011-02-09",60.97,61.63,60.94,61.37,1017600,58.9
"2011-02-10",60.75,61.37,60.36,61.04,1242800,58.58
"2011-02-11",60.53,61.06,60.4,60.87,1259800,58.42
"2011-02-14",60.86,61.21,60.43,60.64,646500,58.2
"2011-02-15",60.33,60.74,60.2,60.33,812000,57.9
"2011-02-16",60.39,60.86,60.15,60.5,1414000,58.07
"2011-02-17",60.44,62.22,60.44,62.17,3022300,59.67
"2011-02-18",62.15,62.75,61.99,62.67,919900,60.15
"2011-02-22",60.64,62.21,60.29,61.54,1223700,59.06
"2011-02-23",61.39,61.56,60.35,60.74,1168100,58.3
"2011-02-24",60.42,60.98,60.16,60.61,942700,58.17
"2011-02-25",60.75,61.68,60.51,61.57,478600,59.09
"2011-02-28",61.9,62,61.44,61.86,593400,59.37
"2011-03-01",61.96,62.28,60.73,60.76,928200,58.32
"2011-03-02",60.55,61.43,60.55,61.21,890300,58.75
"2011-03-03",61.7,61.92,61.39,61.78,478800,59.29
"2011-03-04",61.79,61.86,60.45,60.85,998400,58.4
"2011-03-07",60.71,61.35,60.71,61.23,1208600,58.77
"2011-03-08",61.2,62.78,61,62.39,1493900,59.88
"2011-03-09",62.37,63.17,61.97,62.77,890900,60.24
"2011-03-10",61.99,62.2,61.11,61.36,874000,58.89
"2011-03-11",61.26,61.74,60.56,61.18,794600,58.72
"2011-03-14",60.99,61.13,59.91,60.99,1168400,58.54
"2011-03-15",59.52,60.55,58.89,60.11,1101500,57.69
"2011-03-16",59.86,60.44,59.31,59.51,1042300,57.12
"2011-03-17",60.26,60.84,59.48,59.63,677000,57.23
"2011-03-18",60.26,60.26,59.63,60.12,1434800,57.7
"2011-03-21",60.62,61.83,60.51,61.3,1908000,58.83
"2011-03-22",61.27,61.81,60.8,60.89,582300,58.44
"2011-03-23",60.81,61.09,59.94,60.29,1020400,57.86
"2011-03-24",60.4,60.47,59.99,60.22,736700,57.8
"2011-03-25",60.38,61,60.22,60.65,597000,58.21
"2011-03-28",60.74,60.88,60.13,60.16,509200,57.74
"2011-03-29",60.04,60.29,59.75,60.29,540100,57.86
"2011-03-30",60.64,61.26,60.53,61.2,740800,58.74
"2011-03-31",61.12,61.96,61.1,61.89,917700,59.4
"2011-04-01",62.07,63.31,61.97,62.86,1537600,60.33
"2011-04-04",62.87,63.31,62.45,62.72,829600,60.2
"2011-04-05",62.53,63.52,62.49,63.43,984400,60.88
"2011-04-06",63.51,63.67,62.94,63.19,530300,60.65
"2011-04-07",63.06,63.54,62.94,63.27,571900,60.72
"2011-04-08",63.41,63.56,63.01,63.2,662500,60.66
"2011-04-11",63.23,63.7,63.21,63.61,616100,61.05
"2011-04-12",63.33,63.69,62.98,63,757400,60.47
"2011-04-13",63.17,63.42,63.03,63.14,445400,60.6
"2011-04-14",62.73,63.3,62.28,63.22,360700,60.68
"2011-04-15",63.45,63.46,62.27,63.31,668200,60.76
"2011-04-18",62.61,62.75,62.06,62.62,515000,60.1
"2011-04-19",62.64,62.83,62.26,62.55,393600,60.03
"2011-04-20",63.3,63.76,62.85,63.06,604000,60.52
"2011-04-21",63.31,63.76,63.07,63.68,399300,61.12
"2011-04-25",63.48,63.63,62.91,63.44,318900,60.89
"2011-04-26",63.69,64.48,63.61,64.16,459700,61.58
"2011-04-27",64.39,65,64,65,583900,62.38
"2011-04-28",64.52,64.97,64.51,64.9,270400,62.29
"2011-04-29",64.9,65.48,64.65,65.08,776000,62.46
"2011-05-02",65.07,65.19,64.34,64.53,497000,61.93
"2011-05-03",64.46,64.8,64.04,64.51,391900,61.91
"2011-05-04",64.5,65,63.95,64.65,719800,62.05
"2011-05-05",64.42,65.03,63.36,63.5,618300,60.95
"2011-05-06",64.21,64.21,63.21,63.82,860000,61.25
"2011-05-09",63.61,63.61,62.82,63.14,737300,60.78
"2011-05-10",63.24,64.22,63.17,63.69,1210000,61.31
"2011-05-11",63.55,64.54,63.38,64.38,1383900,61.97
"2011-05-12",64.32,64.55,63.84,64.5,906000,62.09
"2011-05-13",64.66,64.88,63.93,64.11,714400,61.71
"2011-05-16",63.85,64.4,63.85,63.93,679600,61.54
"2011-05-17",63.74,64.6,63.43,64.15,1351600,61.75
"2011-05-18",64.14,64.38,63.8,64.2,591500,61.8
"2011-05-19",64.5,65.06,64.36,64.89,808400,62.47
"2011-05-20",64.86,64.89,63.8,63.88,642400,61.49
"2011-05-23",63.25,63.43,62.79,62.79,939900,60.44
"2011-05-24",62.85,62.96,62.1,62.71,963600,60.37
"2011-05-25",63.27,63.41,62.11,63.27,925000,60.91
"2011-05-26",63.02,63.96,62.95,63.88,730500,61.49
"2011-05-27",63.85,64.15,63.79,63.92,877700,61.53
"2011-05-31",64.48,64.87,63.89,64.73,2120500,62.31
"2011-06-01",64.67,64.97,64.08,64.16,1101900,61.76
"2011-06-02",64.15,64.38,63.18,63.87,1064500,61.48
"2011-06-03",63.17,63.76,62.88,63.27,913800,60.91
"2011-06-06",63.09,63.27,62.63,62.75,1039800,60.41
"2011-06-07",62.95,63.31,62.55,63,1010300,60.65
"2011-06-08",63.02,63.49,62.63,62.74,889300,60.4
"2011-06-09",62.89,64.46,62.7,64.02,1019000,61.63
"2011-06-10",63.77,63.77,62.56,63.11,780300,60.75
"2011-06-13",62.8,63.43,62.56,62.8,449900,60.45
"2011-06-14",63.24,63.85,63.1,63.62,446700,61.24
"2011-06-15",63.14,63.18,61.88,62.08,767800,59.76
"2011-06-16",61.9,62.48,61.62,62.29,593100,59.96
"2011-06-17",62.66,63.88,62.52,63.47,1707600,61.1
"2011-06-20",63.44,64.28,63.21,63.95,658000,61.56
"2011-06-21",64.16,64.79,64.14,64.21,762200,61.81
"2011-06-22",64,64.46,63.55,63.59,647500,61.21
"2011-06-23",62.99,63.93,62.24,63.79,866300,61.41
"2011-06-24",63.82,63.93,62.44,62.51,748400,60.17
"2011-06-27",62.5,62.94,62.3,62.7,712800,60.36
"2011-06-28",62.82,63.42,62.65,63.29,1074000,60.93
"2011-06-29",63.4,63.65,63,63.25,527700,60.89
"2011-06-30",63.2,64.45,63.2,63.77,998900,61.39
"2011-07-01",63.91,64.86,63.85,64.76,666800,62.34
"2011-07-05",64.64,64.95,64.24,64.75,605900,62.33
"2011-07-06",64.71,64.77,64.24,64.5,552700,62.09
"2011-07-07",64.89,65.42,64.63,64.99,680200,62.56
"2011-07-08",64.29,64.64,63.83,64.64,526200,62.22
"2011-07-11",63.86,64.08,63.58,63.7,865500,61.32
"2011-07-12",63.45,63.95,63.14,63.21,498100,60.85
"2011-07-13",63.6,63.92,63.1,63.24,417900,60.88
"2011-07-14",63.3,63.6,62.53,62.89,389500,60.54
"2011-07-15",63.08,63.08,62.2,62.92,561900,60.57
"2011-07-18",62.71,62.77,61.93,62.45,369100,60.12
"2011-07-19",62.65,63.28,62.52,63.08,449600,60.72
"2011-07-20",63.1,63.19,62.1,62.45,477800,60.12
"2011-07-21",62.64,63.57,62.63,63.36,345700,60.99
"2011-07-22",63.39,63.39,62.92,63.18,214200,60.82
"2011-07-25",62.75,63.56,62.49,63.45,452400,61.08
"2011-07-26",63.12,63.34,62.67,62.78,633600,60.43
"2011-07-27",62.69,62.69,60.98,61.06,772600,58.78
"2011-07-28",61.12,61.33,59.91,60,1384900,57.76
"2011-07-29",59.36,60.8,59.31,60.21,1570400,57.96
"2011-08-01",60.6,60.94,59.03,59.66,961900,57.43
"2011-08-02",59.08,59.62,57.06,57.2,1119900,55.06
"2011-08-03",57,58.56,56.99,57.94,1360500,55.77
"2011-08-04",56.91,57.4,52.17,53.09,2476200,51.11
"2011-08-05",53.44,55.22,53.22,54.72,3928000,52.68
"2011-08-08",53.17,54.21,50.88,51.53,4805800,49.78
"2011-08-09",52.32,54.14,51.56,53.95,4447000,52.12
"2011-08-10",52.76,54.7,52.56,53.3,2624000,51.49
"2011-08-11",53.29,55.84,52.65,55.31,1957900,53.43
"2011-08-12",55.18,56.38,54.83,56.18,1077000,54.27
"2011-08-15",56.45,56.62,55.72,56.58,654500,54.66
"2011-08-16",56.16,56.56,55.44,55.97,1209400,54.07
"2011-08-17",56.36,56.6,55.54,55.93,762000,54.03
"2011-08-18",54.55,54.71,52.08,52.54,1238400,50.75
"2011-08-19",51.96,53.25,51.41,51.47,1089000,49.72
"2011-08-22",52.49,52.76,51.44,51.65,722100,49.89
"2011-08-23",51.77,53.23,51.36,53.21,838300,51.4
"2011-08-24",53,54.27,52.75,54.17,727500,52.33
"2011-08-25",54.3,54.59,53.3,53.49,1058300,51.67
"2011-08-26",52.98,55.26,52.49,54.77,806300,52.91
"2011-08-29",55.16,56.28,55.07,56.23,533500,54.32
"2011-08-30",56,57.03,55.47,56.59,650300,54.67
"2011-08-31",56.92,57.74,56.62,57.12,1093800,55.18
"2011-09-01",57.05,57.59,56.5,56.67,984800,54.74
"2011-09-02",55.77,55.77,54.67,54.84,555600,52.97
"2011-09-06",54.19,54.98,53.24,54.63,936100,52.77
"2011-09-07",55.67,57.26,55.5,57.24,919600,55.29
"2011-09-08",56.66,57.41,55.96,56.21,663000,54.3
"2011-09-09",55.78,56.01,54.56,55.04,1026500,53.17
"2011-09-12",54.32,55.27,53.64,54.85,857200,52.98
"2011-09-13",55,56.74,54.59,56.59,1132300,54.67
"2011-09-14",56.97,58.6,56.63,58.11,1919200,56.13
"2011-09-15",58.51,58.51,57.44,57.82,1942000,55.85
"2011-09-16",58.49,58.76,57.39,57.58,2477800,55.62
"2011-09-19",56.72,57.55,56.18,57.51,1524200,55.55
"2011-09-20",57.51,58.19,56.98,57.06,1364000,55.12
"2011-09-21",56.89,57.41,55.39,55.46,1435600,53.57
"2011-09-22",53.96,55.31,53.87,55.11,2548800,53.24
"2011-09-23",54.88,55.89,54.88,55.52,1307400,53.63
"2011-09-26",55.99,57.24,55.14,57.15,858800,55.21
"2011-09-27",58.25,58.79,57.36,57.68,861800,55.72
"2011-09-28",57.67,58.15,56.29,56.42,909400,54.5
"2011-09-29",57.3,57.84,55.89,56.89,756500,54.96
"2011-09-30",56.29,56.37,54.08,54.08,1468300,52.24
"2011-10-03",53.7,54.49,52.8,54.2,2387000,52.36
"2011-10-04",43.53,45.08,42.3,44.75,2700000,43.23
"2011-10-05",44.82,45.55,44.06,45.48,2060700,43.93
"2011-10-06",46.05,49.48,45.45,46.02,1265300,44.45
"2011-10-07",47.99,48,45.94,46.05,1193600,44.48
"2011-10-10",46.67,47.27,46.3,46.7,837900,45.11
"2011-10-11",47,47.29,46.7,47.06,1160700,45.46
"2011-10-12",47.62,47.62,47.07,47.08,1338100,45.48
"2011-10-13",46.82,47.19,46.76,47.17,1109800,45.57
"2011-10-14",47.42,47.51,46.56,47.18,953100,45.58
"2011-10-17",47,47.2,46.77,47.05,621100,45.45
"2011-10-18",46.69,48.81,46.69,48.36,1578500,46.72
"2011-10-19",47.87,48.89,47.66,48.71,1017100,47.05
"2011-10-20",48.66,48.94,48.07,48.33,822600,46.69
"2011-10-21",48.67,49.32,48.62,49.17,1046400,47.5
"2011-10-24",49.18,50.1,49.15,49.41,822100,47.73
"2011-10-25",49.1,49.49,48.52,48.65,620900,47
"2011-10-26",48.99,49.5,48.76,49.32,647800,47.64
"2011-10-27",51.03,51.04,49.96,50.72,1288100,48.99
"2011-10-28",50.54,50.65,49.2,49.37,1238500,47.69
"2011-10-31",49.09,50.15,49.09,49.43,913000,47.75
"2011-11-01",49.03,49.43,47.85,48.6,2078200,46.95
"2011-11-02",49.06,49.77,48.56,49.68,911900,47.99
"2011-11-03",50.58,50.77,49.28,49.89,1092100,48.19
"2011-11-04",49.75,49.75,48.78,49.42,708600,47.74
"2011-11-07",49.16,50.03,48.38,49.99,1025800,48.48
"2011-11-08",50,50.37,49.47,50.22,766000,48.7
"2011-11-09",49.26,49.47,48.52,48.71,676200,47.23
"2011-11-10",49.29,50.03,49.18,49.88,450500,48.37
"2011-11-11",50.56,51.15,50.48,50.63,770300,49.1
"2011-11-14",50.42,50.93,50.15,50.51,544400,48.98
"2011-11-15",50.26,51.35,50.26,50.96,623500,49.42
"2011-11-16",50.41,51.07,50.01,50.33,585400,48.81
"2011-11-17",50.25,50.5,49.57,50.08,537900,48.56
"2011-11-18",50.56,50.56,49.6,49.72,602900,48.21
"2011-11-21",49.11,50.19,49,50.05,748400,48.53
"2011-11-22",49.8,50.22,49.34,49.7,484900,48.19
"2011-11-23",49.14,49.33,48.62,48.77,500700,47.29
"2011-11-25",48.34,49.34,48.22,48.53,219100,47.06
"2011-11-28",49.5,50.5,49.5,50.11,417600,48.59
"2011-11-29",50.28,50.86,50.22,50.72,463000,49.18
"2011-11-30",51.98,52.71,51.65,52.52,940400,50.93
"2011-12-01",52.33,52.52,51.88,51.94,495500,50.37
"2011-12-02",52.43,52.69,51.86,51.98,526500,50.41
"2011-12-05",52.47,52.69,51.87,52.37,722200,50.78
"2011-12-06",52.47,52.53,51.65,52.16,445300,50.58
"2011-12-07",51.82,52.36,51.46,52.08,540700,50.5
"2011-12-08",51.94,51.94,51.17,51.35,426300,49.79
"2011-12-09",51.73,52.31,51.64,52.15,476500,50.57
"2011-12-12",51.16,51.37,50.58,51.12,461900,49.57
"2011-12-13",51.22,51.52,49.88,50,545400,48.49
"2011-12-14",49.95,50.18,49.56,49.63,621300,48.13
"2011-12-15",50,50.05,49.58,49.65,613300,48.15
"2011-12-16",50.01,50.01,48.75,49.15,1262900,47.66
"2011-12-19",49.15,49.81,48.7,48.77,639000,47.29
"2011-12-20",49.25,50.07,49.18,49.89,599300,48.38
"2011-12-21",50.03,50.43,49.65,50.24,741100,48.72
"2011-12-22",50.48,50.5,50.15,50.28,615000,48.76
"2011-12-23",50.72,50.73,50.38,50.6,462700,49.07
"2011-12-27",50.72,51.29,50.62,51.01,794500,49.47
"2011-12-28",51.11,51.11,50.71,50.92,470600,49.38
"2011-12-29",50.92,51.29,50.85,51.18,663100,49.63
"2011-12-30",51.06,51.44,50.83,51.23,442600,49.68
"2012-01-03",52.09,52.35,50.93,50.98,1204000,49.44
"2012-01-04",50.9,51.31,50.69,50.78,856200,49.24
"2012-01-05",50.49,50.69,49.74,50.62,623800,49.09
"2012-01-06",50.71,51.04,50.29,50.58,761100,49.05
"2012-01-09",50.61,51.02,50.48,50.8,744900,49.26
"2012-01-10",51,51.42,50.95,51.22,655800,49.67
"2012-01-11",51,51.5,50.78,51.35,574300,49.79
"2012-01-12",51.37,51.61,51.08,51.5,581800,49.94
"2012-01-13",51.06,51.4,50.71,51.4,383600,49.84
"2012-01-17",51.5,51.8,51,51.41,533100,49.85
"2012-01-18",51.43,51.85,51.31,51.75,381700,50.18
"2012-01-19",51.76,52.62,51.43,52.56,501900,50.97
"2012-01-20",52.54,52.82,52.31,52.71,597700,51.11
"2012-01-23",52.65,52.86,52.36,52.63,622400,51.04
"2012-01-24",52.49,52.76,52.45,52.73,334200,51.13
"2012-01-25",52.46,52.99,52.38,52.87,664200,51.27
"2012-01-26",52.93,52.97,52.3,52.48,464900,50.89
"2012-01-27",52.25,52.96,52.01,52.77,462600,51.17
"2012-01-30",52.5,52.5,51.92,52.35,463800,50.76
"2012-01-31",52.61,52.79,51.99,52.31,571900,50.73
"2012-02-01",52.65,53.15,52.53,52.88,1083600,51.28
"2012-02-02",53.04,53.38,52.62,53,744900,51.39
"2012-02-03",53.83,55.35,53.31,54.32,1870500,52.67
"2012-02-06",54.32,54.88,53.8,54,717200,52.56
"2012-02-07",53.81,54.07,53.63,53.93,950200,52.49
"2012-02-08",53.95,54.41,53.6,54.31,619500,52.86
"2012-02-09",54.61,54.61,53.92,54.14,490900,52.7
"2012-02-10",54,54,53.33,53.66,520100,52.23
"2012-02-13",53.98,54.13,53.74,53.82,496000,52.39
"2012-02-14",53.67,54.23,53.67,54.18,587300,52.74
"2012-02-15",54.3,54.74,54.02,54.19,739400,52.75
"2012-02-16",54.35,56.4,54.34,56.34,1410900,54.84
"2012-02-17",56.52,56.62,55.88,56.02,779600,54.53
"2012-02-21",56.05,56.2,55.09,55.43,522200,53.95
"2012-02-22",55.6,55.6,55.07,55.28,389100,53.81
"2012-02-23",55.35,55.45,54.97,55.37,556200,53.9
"2012-02-24",55.57,56,55.15,55.6,802400,54.12
"2012-02-27",55.19,55.19,54.83,54.97,554200,53.51
"2012-02-28",55.14,55.17,54.61,54.97,866400,53.51
"2012-02-29",54.77,55.4,54.77,55.08,684600,53.61
"2012-03-01",55.33,55.7,55.15,55.44,535500,53.96
"2012-03-02",55.48,55.48,54.4,54.5,474200,53.05
"2012-03-05",54.49,54.97,54.46,54.83,492800,53.37
"2012-03-06",54.65,54.83,53.55,53.82,708100,52.39
"2012-03-07",54.01,54.09,53.55,53.84,653100,52.41
"2012-03-08",54.22,55.43,54.05,55.14,2013300,53.67
"2012-03-09",55.23,56.26,55.2,56.15,821900,54.66
"2012-03-12",55.99,56.5,55.78,55.99,1340300,54.5
"2012-03-13",56.73,57.63,56.27,57.51,3307500,55.98
"2012-03-14",57.55,58.59,57.26,57.58,2670000,56.05
"2012-03-15",57.59,57.59,56.99,57.4,973900,55.87
"2012-03-16",57.53,57.95,56.71,56.82,1311600,55.31
"2012-03-19",56.75,56.83,56.51,56.73,803100,55.22
"2012-03-20",56.38,56.8,56.34,56.75,983400,55.24
"2012-03-21",56.47,57.31,56.43,57.2,1137200,55.68
"2012-03-22",56.41,58.37,56.31,58.28,1166800,56.73
"2012-03-23",58.15,58.31,57.48,58.24,810400,56.69
"2012-03-26",58.49,58.85,58.36,58.51,792300,56.95
"2012-03-27",58.68,58.98,58.13,58.29,590500,56.74
"2012-03-28",58.17,58.48,57.81,58.14,505400,56.59
"2012-03-29",57.85,58.13,57.15,58.12,667000,56.57
"2012-03-30",58.92,59.11,58.5,58.57,1284000,57.01
"2012-04-02",58.45,59.39,58.37,58.99,786000,57.42
"2012-04-03",58.23,58.88,58.18,58.54,1105800,56.98
"2012-04-04",58.17,58.32,57.75,57.86,711000,56.32
"2012-04-05",57.63,57.87,57.35,57.76,792800,56.22
"2012-04-09",57.28,57.39,56.77,57.09,377200,55.57
"2012-04-10",56.89,56.94,55.15,55.33,1090300,53.86
"2012-04-11",55.78,56.72,55.72,56.69,936500,55.18
