"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2008-09-25",19.02,19.42,18.48,18.82,7644700,18.61
"2008-09-26",18.27,18.85,18.14,18.8,6349300,18.59
"2008-09-29",18.59,18.83,16.87,16.9,13224300,16.71
"2008-09-30",17.32,18.26,17,18.23,9449800,18.02
"2008-10-01",18,18.14,17.45,17.69,5605100,17.49
"2008-10-02",17.53,17.63,16.98,17.03,5684600,16.84
"2008-10-03",17.22,17.31,15.94,16.04,8886600,15.86
"2008-10-06",15.69,15.78,13.33,14.75,17984200,14.58
"2008-10-07",14.93,15.01,12.79,12.95,21007400,12.8
"2008-10-08",12.63,13.62,12.38,13.25,20456500,13.1
"2008-10-09",13.41,14.1,13.25,13.4,14178800,13.25
"2008-10-10",12.94,14.19,12.62,13.25,15701700,13.1
"2008-10-13",14,14.95,13.84,14.92,9038100,14.75
"2008-10-14",15.32,16.05,14.21,14.23,12994500,14.07
"2008-10-15",13.71,13.72,12.43,12.43,12350600,12.29
"2008-10-16",12.35,13.74,12.05,13.58,13955500,13.43
"2008-10-17",13.22,14.05,12.81,13.14,11080800,12.99
"2008-10-20",13.48,13.99,12.98,13.95,8206800,13.79
"2008-10-21",13.81,13.9,13,13,6465100,12.85
"2008-10-22",13,13.38,12.61,13.04,7737100,12.89
"2008-10-23",12.92,13.1,11.65,12.43,12490700,12.29
"2008-10-24",11.51,12.54,11.51,12.2,7083200,12.06
"2008-10-27",12.08,12.57,11.52,11.79,8488600,11.66
"2008-10-28",12.12,12.97,11.75,12.9,14608200,12.75
"2008-10-29",12.98,14.19,12.65,13.48,12641400,13.33
"2008-10-30",14.04,14.17,13.32,13.7,10552300,13.55
"2008-10-31",13.74,13.83,13.33,13.53,8715500,13.38
"2008-11-03",13.58,14.39,13.4,14.12,10036600,13.96
"2008-11-04",14.19,14.27,13.6,13.93,8517600,13.77
"2008-11-05",13.77,14.06,13.23,13.28,8019000,13.13
"2008-11-06",13.06,13.51,12.36,12.48,10275900,12.34
"2008-11-07",12.55,12.89,12.25,12.8,7222600,12.66
"2008-11-10",13.12,13.12,12.23,12.44,6211600,12.3
"2008-11-11",12.25,12.27,11.57,11.68,8214600,11.55
"2008-11-12",11.51,11.62,10.39,10.39,13667500,10.27
"2008-11-13",11.4,12.14,10.74,12.14,17330400,12
"2008-11-14",11.81,12.78,11.48,12.3,14731700,12.16
"2008-11-17",12.11,12.46,11.84,12.17,9557000,12.03
"2008-11-18",12.24,12.99,12.24,12.74,11403400,12.6
"2008-11-19",12.74,12.95,11.7,11.72,10055700,11.59
"2008-11-20",11.55,13.03,11.27,12.03,19072500,11.89
"2008-11-21",12.09,12.53,11.58,12.51,13864300,12.37
"2008-11-24",12.63,13.25,12.25,13.08,13689200,12.93
"2008-11-25",13.2,13.24,12.64,13.03,7313700,12.88
"2008-11-26",12.86,13.45,12.83,13.45,6862600,13.3
"2008-11-28",13.18,13.56,13.09,13.5,1901900,13.35
"2008-12-01",13.13,13.22,12.2,12.21,6840800,12.07
"2008-12-02",12.39,12.92,12.23,12.78,8062000,12.64
"2008-12-03",12.44,13.2,12.31,13.18,7057100,13.03
"2008-12-04",12.91,13,11.93,12.18,6443000,12.04
"2008-12-05",12.02,12.93,11.66,12.87,7276500,12.72
"2008-12-08",12.99,13.91,12.86,13.75,10834300,13.59
"2008-12-09",13.7,14.34,13.48,13.87,10173200,13.71
"2008-12-10",13.95,14.11,13.7,14.02,7077000,13.86
"2008-12-11",13.85,14.24,13.28,13.51,6305000,13.36
"2008-12-12",13.49,13.62,13.11,13.54,9070200,13.39
"2008-12-15",13.54,13.77,13.09,13.56,7035900,13.41
"2008-12-16",13.75,14.6,13.67,14.44,13451700,14.28
"2008-12-17",14.13,14.27,13.55,13.97,11984400,13.81
"2008-12-18",14.01,14.05,13.54,13.71,10359200,13.56
"2008-12-19",13.83,14.02,13.5,13.6,7858000,13.45
"2008-12-22",13.6,13.69,12.72,12.91,7455700,12.76
"2008-12-23",12.91,13.37,12.91,13.06,4211100,12.91
"2008-12-24",13.06,13.41,12.77,12.77,1810400,12.63
"2008-12-26",12.79,12.95,12.5,12.59,2677800,12.45
"2008-12-29",12.58,12.95,12.4,12.71,4185500,12.57
"2008-12-30",12.88,13.43,12.73,13.39,5384100,13.24
"2008-12-31",13.55,14.23,13.46,13.97,6482100,13.81
"2009-01-02",14.01,14.83,13.85,14.77,5720900,14.6
"2009-01-05",14.4,14.82,14.27,14.39,8803000,14.23
"2009-01-06",14.2,14.76,13.93,14.64,10872000,14.47
"2009-01-07",14.33,14.49,13.79,13.94,9483700,13.78
"2009-01-08",14.17,15.15,13.97,15.11,10765200,14.94
"2009-01-09",14.95,15.1,14.35,14.75,6256900,14.58
"2009-01-12",14.33,14.46,13.89,14.18,8390000,14.02
"2009-01-13",14.14,14.33,13.56,13.82,8099200,13.66
"2009-01-14",13.78,14.12,13.57,13.81,6659200,13.65
"2009-01-15",14.12,14.45,13.55,14.26,13015000,14.1
"2009-01-16",14.4,14.99,14.23,14.92,10218100,14.75
"2009-01-20",14.54,14.78,13.58,13.6,7578600,13.45
"2009-01-21",13.82,14.1,13.5,14.01,6769500,13.85
"2009-01-22",13.68,14.61,13.6,14.35,7156100,14.19
"2009-01-23",14.08,15.69,13.85,15.32,14749200,15.15
"2009-01-26",15.3,15.91,14.7,14.85,10679600,14.68
"2009-01-27",14.93,15.53,14.85,15.4,7648400,15.23
"2009-01-28",15.56,16.32,15.53,16.26,8422200,16.08
"2009-01-29",16,16.28,15.84,15.94,6294900,15.76
"2009-01-30",16.05,16.26,14.77,14.83,9407100,14.66
"2009-02-02",14.77,15.37,14.34,15.19,12256000,15.02
"2009-02-03",15.39,15.39,14.62,15.31,6041800,15.14
"2009-02-04",15.23,15.7,14.97,15.05,8942100,14.88
"2009-02-05",14.85,15.42,14.65,15.37,10442300,15.2
"2009-02-06",15.25,16.26,15.21,16.14,9533400,15.96
"2009-02-09",16.4,16.74,15.85,16.3,14211800,16.12
"2009-02-10",15.97,16.3,14.77,14.93,16317900,14.76
"2009-02-11",15.25,15.5,14.89,15.2,13069400,15.03
"2009-02-12",14.1,16.7,14.07,16.4,31457100,16.21
"2009-02-13",16.21,16.48,15.87,16.11,10119900,15.93
"2009-02-17",15.67,15.92,15.36,15.59,8785500,15.41
"2009-02-18",15.66,15.84,15.01,15.15,10059600,14.98
"2009-02-19",15.34,15.35,14.44,14.45,10231500,14.29
"2009-02-20",14.48,14.71,14,14.21,14018200,14.05
"2009-02-23",14.25,14.29,13,13.04,16411900,12.89
"2009-02-24",13.29,13.78,13.13,13.54,12522600,13.39
"2009-02-25",13.32,14.06,13.26,13.71,14194900,13.56
"2009-02-26",13.92,13.95,13.12,13.17,11805100,13.02
"2009-02-27",12.86,13.86,12.84,13.44,10332000,13.29
"2009-03-02",13.19,13.5,12.83,12.9,9991700,12.75
"2009-03-03",13.35,13.62,12.96,13.31,9224900,13.16
"2009-03-04",13.6,13.79,13.01,13.59,8991800,13.44
"2009-03-05",13.33,13.62,13.03,13.07,10884400,12.92
"2009-03-06",13.09,13.4,12.6,12.9,11576600,12.75
"2009-03-09",12.72,13.2,12.39,12.52,10869600,12.38
"2009-03-10",12.82,13.88,12.77,13.8,13244300,13.64
"2009-03-11",13.81,14.7,13.75,14.56,12404000,14.4
"2009-03-12",14.48,15.04,14.2,14.99,7182200,14.82
"2009-03-13",15.02,15.31,14.73,15.05,6985500,14.88
"2009-03-16",15.06,15.1,14.4,14.43,8197000,14.27
"2009-03-17",14.53,14.85,14.23,14.85,11558300,14.68
"2009-03-18",14.65,16.4,14.58,16.03,20601500,15.85
"2009-03-19",16.13,16.19,15.58,15.66,10224200,15.48
"2009-03-20",15.94,16,14.48,14.84,15678500,14.67
"2009-03-23",15.23,16.08,14.69,16.01,15021600,15.83
"2009-03-24",15.77,15.96,15.19,15.5,10373100,15.32
"2009-03-25",15.83,15.9,14.72,15.26,9783100,15.09
"2009-03-26",15.33,15.86,15.25,15.86,11483500,15.68
"2009-03-27",15.63,15.63,15.04,15.09,7858000,14.92
"2009-03-30",14.88,14.89,14.43,14.67,6448900,14.5
"2009-03-31",14.73,15.16,14.65,14.84,6410200,14.67
"2009-04-01",14.56,15.48,14.25,15.4,8403500,15.23
"2009-04-02",15.7,16.03,15.55,15.7,9682200,15.52
"2009-04-03",15.67,16.13,15.49,16.13,8700500,15.95
"2009-04-06",15.94,15.97,15.16,15.57,8700600,15.39
"2009-04-07",15.35,15.48,14.8,14.97,8382600,14.8
"2009-04-08",15.3,16.79,15.26,16.63,21406200,16.44
"2009-04-09",16.26,17.07,16.23,16.96,17225900,16.77
"2009-04-13",16.61,16.9,16.31,16.72,7897400,16.53
"2009-04-14",16.65,17.51,16.5,17.09,10894900,16.9
"2009-04-15",17.44,17.49,16.93,17.44,12293400,17.24
"2009-04-16",17.75,18.11,17.38,17.97,10155100,17.77
"2009-04-17",17.85,17.98,17.43,17.59,7606700,17.39
"2009-04-20",18.02,18.1,17.44,17.79,14154600,17.59
"2009-04-21",17.82,18.4,17.68,18.04,12161100,17.84
"2009-04-22",17.95,19.36,17.73,18.84,17559000,18.63
"2009-04-23",18.48,18.71,18.03,18.36,13255100,18.15
"2009-04-24",18.54,18.69,18.03,18.63,10164300,18.42
"2009-04-27",18.16,18.47,17.88,17.95,8249400,17.75
"2009-04-28",17.29,17.65,17.06,17.43,10485900,17.23
"2009-04-29",17.5,18.35,17.44,17.97,14051700,17.77
"2009-04-30",17.77,18.35,17.67,18.3,17822500,18.09
"2009-05-01",18.2,18.68,17.76,18.4,9998300,18.19
"2009-05-04",18.49,18.9,18.17,18.9,9039200,18.69
"2009-05-05",18.73,18.9,18.1,18.33,7864100,18.12
"2009-05-06",18.33,18.63,17.82,18.23,7168600,18.02
"2009-05-07",18.29,18.39,17.26,17.39,11723200,17.19
"2009-05-08",17.7,18.04,17.37,17.5,9601600,17.3
"2009-05-11",17.22,17.28,16.82,16.93,7918400,16.74
"2009-05-12",17.1,17.33,16.79,17.25,8383600,17.06
"2009-05-13",16.81,17.26,16.81,17.06,8435600,16.87
"2009-05-14",16.99,17.64,16.96,17.41,6876600,17.21
"2009-05-15",17.43,17.92,17.27,17.57,6742100,17.37
"2009-05-18",17.4,17.7,17.22,17.69,9667500,17.49
"2009-05-19",17.52,18.48,17.35,18.07,9549100,17.87
"2009-05-20",18.28,18.28,17.25,17.34,16293200,17.14
"2009-05-21",16.77,18.19,16.71,17.88,30151100,17.68
"2009-05-22",18.08,18.71,17.62,18.46,16018900,18.25
"2009-05-26",18.35,19.99,18.32,19.93,19208100,19.7
"2009-05-27",19.85,19.87,19.12,19.22,12341600,19
"2009-05-28",19.36,19.43,18.41,18.95,13593500,18.74
"2009-05-29",18.93,19.5,18.88,19.5,9810900,19.28
"2009-06-01",20.03,20.95,19.74,20.69,15169100,20.46
"2009-06-02",19.96,20.16,19.2,19.34,22081900,19.12
"2009-06-03",19.07,19.18,18.41,18.57,14059600,18.36
"2009-06-04",18.7,19.09,18.65,18.86,7322500,18.65
"2009-06-05",19,19.13,18.27,18.82,8570600,18.61
"2009-06-08",18.53,19.18,18.43,18.98,9871300,18.77
"2009-06-09",19.04,19.7,19,19.5,8774600,19.28
"2009-06-10",19.58,19.65,18.83,19.17,5786300,18.95
"2009-06-11",19.29,20.23,19.2,19.92,10190800,19.69
"2009-06-12",19.59,20.16,19.32,20.14,8988500,19.91
"2009-06-15",19.81,20.14,19.49,19.82,8173800,19.6
"2009-06-16",19.93,19.98,19.24,19.28,7133300,19.06
"2009-06-17",19.3,19.61,18.84,19.13,6088100,18.91
"2009-06-18",19.21,19.21,18.76,18.83,3841500,18.62
"2009-06-19",19,19.57,18.92,19.55,9642300,19.33
"2009-06-22",19.21,19.54,18.88,18.91,9505500,18.7
"2009-06-23",19.03,19.05,18.42,18.79,7157300,18.58
"2009-06-24",18.85,19.44,18.79,19.11,4406500,18.89
"2009-06-25",18.92,19.5,18.87,19.44,3572600,19.22
"2009-06-26",19.24,19.66,19.21,19.4,4615000,19.18
"2009-06-29",19.39,19.93,19.3,19.78,4011000,19.56
"2009-06-30",19.61,19.89,19.35,19.72,5543500,19.5
"2009-07-01",19.9,19.95,19.56,19.79,5048700,19.57
"2009-07-02",19.55,19.56,18.83,18.96,5884300,18.75
"2009-07-06",18.81,19.15,18.43,18.85,5914900,18.64
"2009-07-07",18.9,18.95,18.06,18.09,5947600,17.89
"2009-07-08",18.17,18.53,17.86,18.39,8408300,18.18
"2009-07-09",18.7,19.15,18.43,19.01,13844000,18.8
"2009-07-10",18.85,19.34,18.8,19.21,7721200,18.99
"2009-07-13",19.5,20.08,18.86,20.03,11781000,19.8
"2009-07-14",19.82,20.13,19.67,20.05,6146400,19.82
"2009-07-15",20.16,21.02,20.16,20.92,11706900,20.68
"2009-07-16",20.96,21.5,20.8,21.46,8503400,21.22
"2009-07-17",21.69,21.75,21.07,21.52,8609200,21.28
"2009-07-20",21.64,21.73,21.03,21.32,9607400,21.08
"2009-07-21",21.63,22.51,21.58,22.49,16724000,22.24
"2009-07-22",22.41,22.8,22.14,22.37,8013300,22.12
"2009-07-23",22.95,23.39,22.64,23.01,14091800,22.75
"2009-07-24",22.62,23.03,22.47,22.99,5938800,22.73
"2009-07-27",22.95,23.29,22.79,23.03,7830900,22.77
"2009-07-28",22.84,23.6,22.77,23.56,7520400,23.29
"2009-07-29",23.33,23.46,22.93,23.15,6123800,22.89
"2009-07-30",23.29,23.88,22.94,23.05,6115800,22.79
"2009-07-31",22.92,22.95,22.32,22.46,7843600,22.21
"2009-08-03",22.79,22.85,22.33,22.51,7936400,22.26
"2009-08-04",22.51,23.21,22.37,23.05,5369000,22.79
"2009-08-05",23,23.27,22.56,22.89,5374400,22.63
"2009-08-06",22.95,23.3,22.71,22.84,4007300,22.58
"2009-08-07",23.21,23.3,22.69,23.07,3739500,22.81
"2009-08-10",22.87,23.34,22.8,23.03,3498200,22.77
"2009-08-11",22.82,23.31,22.7,23.17,4843200,22.91
"2009-08-12",23.25,23.96,23.01,23.75,5282400,23.48
"2009-08-13",23.82,24.19,23.46,24.07,4678300,23.8
"2009-08-14",24,24,23.51,23.59,7113500,23.32
"2009-08-17",23.11,23.28,22.47,22.54,7564600,22.29
"2009-08-18",22.83,23.06,22.61,22.85,5825600,22.59
"2009-08-19",23.06,23.39,22.61,22.89,14087400,22.63
"2009-08-20",21.96,22.35,21.5,21.55,20583700,21.31
"2009-08-21",21.76,21.99,21.29,21.98,14834800,21.73
"2009-08-24",22.02,22.08,21.5,21.93,11543900,21.68
"2009-08-25",22.05,22.42,21.71,21.92,8399800,21.67
"2009-08-26",22.15,22.35,21.82,22.24,5089500,21.99
"2009-08-27",22.4,23.12,22.06,23.04,8359500,22.78
"2009-08-28",23.05,23.94,23.05,23.32,5578300,23.06
"2009-08-31",23.35,23.35,22.6,22.75,6176000,22.49
"2009-09-01",22.61,23.21,22.03,22.15,6067800,21.9
"2009-09-02",22.02,22.64,22.02,22.34,3654400,22.09
"2009-09-03",22.4,22.52,22.14,22.48,3917100,22.23
"2009-09-04",22.5,23.36,22.47,23.33,5647300,23.07
"2009-09-08",23.32,23.83,23.32,23.59,5727200,23.32
"2009-09-09",23.47,23.96,23.34,23.81,3985700,23.54
"2009-09-10",23.74,24.74,23.66,24.65,13575900,24.37
"2009-09-11",24.71,24.71,24.25,24.28,12686900,24.01
"2009-09-14",24.2,24.55,24.07,24.49,8252800,24.21
"2009-09-15",24.33,24.93,24.31,24.72,7479900,24.44
"2009-09-16",24.72,25.09,24.55,25,6015500,24.72
"2009-09-17",24.67,24.98,24.43,24.75,8335100,24.47
"2009-09-18",24.91,24.91,24.47,24.75,4894500,24.47
"2009-09-21",25.39,25.89,25.31,25.63,7551300,25.34
"2009-09-22",25.8,26.15,25.56,25.99,6626600,25.7
"2009-09-23",26.02,26.95,25.96,26.27,8390900,25.97
"2009-09-24",26.43,26.45,25.75,25.99,7417400,25.7
"2009-09-25",25.75,26.11,25.75,25.94,6431800,25.65
"2009-09-28",26,26.79,25.99,26.31,5425800,26.01
"2009-09-29",26.36,26.57,26.01,26.15,5675200,25.85
"2009-09-30",26.21,27.03,25.95,26.68,9131500,26.38
"2009-10-01",26.59,26.78,25.96,26.04,7647400,25.75
"2009-10-02",25.63,26.16,25.41,25.89,6881400,25.6
"2009-10-05",26.94,27.08,26.33,26.8,12516400,26.5
"2009-10-06",26.92,27.08,26.5,26.83,9782700,26.53
"2009-10-07",26.7,26.96,25.97,26.44,9296700,26.14
"2009-10-08",26.72,27.91,26.3,27.57,16259500,27.26
"2009-10-09",27.99,29.1,27.74,28.84,13983500,28.51
"2009-10-12",28.89,29.02,28.08,28.36,7541500,28.04
"2009-10-13",28.36,29.18,28.12,28.99,9824900,28.66
"2009-10-14",29.27,29.63,29.21,29.5,5519000,29.17
"2009-10-15",29.29,29.49,28.85,29.28,6050700,28.95
"2009-10-16",29.1,29.17,28.27,28.69,4519100,28.37
"2009-10-19",28.67,29.14,28.61,28.99,4450200,28.66
"2009-10-20",28.73,29.1,28.32,28.56,6889900,28.24
"2009-10-21",28.44,29.16,28.34,28.54,4438700,28.22
"2009-10-22",28.47,29.18,28.16,29.11,4263100,28.78
"2009-10-23",29.16,29.35,28.6,28.75,5564100,28.43
"2009-10-26",28.74,29.47,28.44,28.64,5837600,28.32
"2009-10-27",28.69,29.07,27.8,27.9,6910200,27.58
"2009-10-28",27.78,27.99,26.94,26.99,7955800,26.69
"2009-10-29",27.22,27.94,27.04,27.69,6410500,27.38
"2009-10-30",27.57,27.87,26.89,27.05,6004500,26.74
"2009-11-02",27.01,27.84,27.01,27.6,5308000,27.29
"2009-11-03",27.55,27.9,27.25,27.8,5156500,27.49
"2009-11-04",27.74,28.22,27.56,27.66,5028000,27.35
"2009-11-05",28.01,28.98,27.96,28.77,4725700,28.45
"2009-11-06",28.73,28.94,28.15,28.38,3330000,28.06
"2009-11-09",28.9,29.9,28.85,29.84,5760700,29.5
"2009-11-10",29.88,30.14,29.15,29.32,5772700,28.99
"2009-11-11",29.63,29.78,29,29.18,3923200,28.85
"2009-11-12",29.18,29.31,28.84,28.9,4560400,28.57
"2009-11-13",29.2,29.95,29.05,29.71,5051900,29.37
"2009-11-16",29.96,30.2,29.56,29.66,6593000,29.32
"2009-11-17",29.5,29.79,29.07,29.72,4510500,29.38
"2009-11-18",29.58,29.68,28.95,29.62,8337700,29.29
"2009-11-19",30.73,31.25,30.14,30.83,15309500,30.48
"2009-11-20",30.5,30.62,30.01,30.44,5519700,30.1
"2009-11-23",30.7,31.3,30.63,30.9,4477400,30.55
"2009-11-24",30.76,31.09,30.48,30.94,5238300,30.59
"2009-11-25",30.9,31.5,30.89,31.45,4656400,31.09
"2009-11-27",30.41,31.05,30.11,30.83,2531700,30.48
"2009-11-30",30.64,30.92,30.42,30.81,5413200,30.46
"2009-12-01",30.93,31.8,30.93,31.65,9241900,31.29
"2009-12-02",31.46,31.85,31.36,31.7,4814600,31.34
"2009-12-03",31.51,31.86,31.51,31.51,4729200,31.15
"2009-12-04",31.75,32.8,31.73,32.74,10911600,32.37
"2009-12-07",32.62,33.29,32.3,33.09,8144100,32.72
"2009-12-08",33.04,33.5,32.56,33.35,7661300,32.97
"2009-12-09",33.14,33.82,33.01,33.67,7151600,33.29
"2009-12-10",33.7,33.82,32.99,33.05,9181100,32.68
"2009-12-11",33.24,33.5,32.65,32.91,7456000,32.54
"2009-12-14",33.06,33.52,32.91,33.36,3841100,32.98
"2009-12-15",33.15,33.58,33.03,33.54,3543600,33.16
"2009-12-16",33.51,33.99,33.51,33.66,3462700,33.28
"2009-12-17",33.38,34,33.13,33.83,5251000,33.45
"2009-12-18",33.39,33.54,32.71,33.23,9321300,32.85
"2009-12-21",33.3,33.98,33.29,33.53,4318300,33.15
"2009-12-22",33.51,33.74,33.04,33.39,5399600,33.01
"2009-12-23",33.37,33.89,33.31,33.85,2984700,33.47
"2009-12-24",33.8,34.18,33.69,34.16,1436900,33.77
"2009-12-28",34.15,34.39,33.84,34.01,2572000,33.63
"2009-12-29",33.94,34.04,33.62,33.85,2422700,33.47
"2009-12-30",33.67,34.57,33.66,34.54,3045900,34.15
"2009-12-31",34.62,34.99,34.34,34.36,4306200,33.97
"2010-01-04",34.59,34.87,34,34.19,5320100,33.8
"2010-01-05",34.1,34.35,33.38,33.59,7933900,33.21
"2010-01-06",33.47,33.99,33.1,33.35,5193900,32.97
"2010-01-07",33.24,33.53,32.99,33.27,5373000,32.89
"2010-01-08",33.12,33.59,32.78,33.54,4718400,33.16
"2010-01-11",33.54,33.75,32.73,32.94,5526800,32.57
"2010-01-12",32.8,33.02,32.05,32.45,7329600,32.08
"2010-01-13",32.71,33.87,32.7,33.73,6933200,33.35
"2010-01-14",33.63,34.25,33.6,33.65,5474000,33.27
"2010-01-15",33.88,34,32.99,33.15,5337800,32.78
"2010-01-19",33.16,33.84,33.16,33.3,5129400,32.92
"2010-01-20",33.07,33.07,31.8,32.5,5545900,32.13
"2010-01-21",32.38,33.04,31.62,31.78,9320500,31.42
"2010-01-22",31.54,32.11,30.76,30.78,9246500,30.43
"2010-01-25",31.01,31.42,30.58,30.93,5594800,30.58
"2010-01-26",30.79,31.54,30.53,30.91,5227400,30.56
"2010-01-27",30.68,31.21,30.31,30.93,5722600,30.58
"2010-01-28",30.6,30.92,29.48,29.82,9192700,29.48
"2010-01-29",29.96,30.28,28.92,29.13,8728400,28.8
"2010-02-01",29.1,30.16,29.1,30.11,5670000,29.77
"2010-02-02",30.14,31.13,30,30.97,8363000,30.62
"2010-02-03",30.84,31.16,30.66,31.02,5400500,30.67
"2010-02-04",30.74,30.95,29.84,29.89,8937500,29.55
"2010-02-05",30.07,30.47,29.47,30.38,9856400,30.04
"2010-02-08",30.5,31.07,30.2,30.52,5738000,30.18
"2010-02-09",30.91,31.18,30.41,31.01,6610900,30.66
"2010-02-10",30.89,31.1,30.53,30.76,4356600,30.41
"2010-02-11",30.75,31.63,30.5,31.54,5711200,31.18
"2010-02-12",31.08,31.61,30.79,31.46,4397400,31.1
"2010-02-16",31.91,32.32,31.74,32.3,7300700,31.94
"2010-02-17",32.3,32.31,31.7,32.08,11614800,31.72
"2010-02-18",31.58,31.7,30.26,31.68,19885800,31.32
"2010-02-19",31.47,31.86,31,31.29,10254200,30.94
"2010-02-22",31.51,31.51,30.54,30.64,6244100,30.29
"2010-02-23",30.41,30.55,29.62,29.9,7964600,29.56
"2010-02-24",30.06,30.35,29.57,29.83,9370800,29.49
"2010-02-25",29.35,30.16,29.2,30.01,7590900,29.67
"2010-02-26",29.99,30.29,29.8,30.01,6076300,29.67
"2010-03-01",30.27,31.52,30.12,31.46,9051400,31.1
"2010-03-02",31.53,31.69,30.79,31.09,7709200,30.74
"2010-03-03",31.26,32.01,30.99,31.24,7451900,30.89
"2010-03-04",31.33,31.42,31.03,31.36,5098000,31.01
"2010-03-05",31.47,32.23,31.47,32.05,6557700,31.69
"2010-03-08",32.37,32.89,32.34,32.51,5319400,32.14
"2010-03-09",32.21,32.86,32.21,32.55,4808300,32.18
"2010-03-10",32.42,33.31,32.42,33.18,7204400,32.81
"2010-03-11",33.15,33.34,32.88,33.32,5345100,32.94
"2010-03-12",33.53,33.69,32.75,32.91,4583900,32.54
"2010-03-15",33.27,33.3,32.55,32.82,3756000,32.45
"2010-03-16",32.99,33.23,32.65,33.19,4010400,32.82
"2010-03-17",32.75,33.4,32.75,33.04,5094900,32.67
"2010-03-18",32.97,33.37,32.83,33.3,3209700,32.92
"2010-03-19",33.34,33.58,32.16,32.46,8786600,32.09
"2010-03-22",32.2,33.17,32.2,32.94,3625200,32.57
"2010-03-23",32.96,32.98,32.43,32.74,5347700,32.37
"2010-03-24",32.58,33.28,32.45,33.17,4908300,32.8
"2010-03-25",33.5,33.51,32.61,32.62,6013700,32.25
"2010-03-26",33.06,33.11,32.48,32.73,5679800,32.36
"2010-03-29",32.94,33.19,32.42,32.54,3203800,32.17
"2010-03-30",32.51,32.72,32.05,32.57,3747100,32.2
"2010-03-31",32.25,32.84,32.25,32.54,3523500,32.17
"2010-04-01",33.24,34.67,33.22,34.26,12611400,33.87
"2010-04-05",34.33,34.91,34.19,34.77,5016200,34.38
"2010-04-06",34.58,34.88,34.31,34.83,4068500,34.44
"2010-04-07",34.72,35.59,34.65,35.12,8154800,34.72
"2010-04-08",34.93,35,34.09,34.84,5252600,34.45
"2010-04-09",34.9,35.53,34.87,35.53,6107500,35.13
"2010-04-12",35.15,35.53,34.71,34.94,5231100,34.55
"2010-04-13",34.7,35.03,34.55,34.69,3983300,34.3
"2010-04-14",34.98,35.97,34.88,35.86,5129700,35.45
"2010-04-15",35.77,36,35.63,35.67,4956800,35.27
"2010-04-16",35.63,36.09,35.01,35.15,7605300,34.75
"2010-04-19",34.96,35.39,34.2,34.79,4666600,34.4
"2010-04-20",34.8,34.84,34.34,34.67,5718500,34.28
"2010-04-21",34.7,35.31,34.51,35.19,5389100,34.79
"2010-04-22",34.51,35.5,34.47,35.35,3592500,34.95
"2010-04-23",35.22,36.28,35.15,36.17,5342300,35.76
"2010-04-26",36.21,36.49,35.79,35.89,3894500,35.48
"2010-04-27",35.6,35.9,34.59,34.85,5337900,34.46
"2010-04-28",35.19,35.56,34.82,35.53,5745100,35.13
"2010-04-29",35.55,36.25,35.29,35.84,6314100,35.44
"2010-04-30",36,36,34.64,34.67,4173900,34.28
"2010-05-03",34.75,35.13,34.7,34.88,4605600,34.49
"2010-05-04",34.38,34.49,33.25,34.02,5445300,33.64
"2010-05-05",33.87,34.19,33.47,34.07,4770800,33.69
"2010-05-06",33.9,34.3,30.53,33.01,7345400,32.64
"2010-05-07",32.75,32.95,30.85,31.47,11932600,31.11
"2010-05-10",32.94,34,32.73,33.93,9181400,33.55
"2010-05-11",33.65,34.08,33.31,33.46,5858600,33.08
"2010-05-12",33.45,34.1,33.15,34.05,4380200,33.67
"2010-05-13",33.5,34.35,33.49,33.7,3302000,33.32
"2010-05-14",33.02,33.94,32.52,33.75,8527300,33.37
"2010-05-17",33.84,34.25,33.27,33.96,6192400,33.58
"2010-05-18",34.31,34.59,33.3,33.54,4543400,33.16
"2010-05-19",33.33,34.01,33.13,33.55,4495700,33.17
"2010-05-20",32.94,33.25,32.01,32.56,7141400,32.19
"2010-05-21",31.81,32.97,31.8,32.83,9349600,32.46
"2010-05-24",31.66,33,31.66,32.4,4437000,32.03
"2010-05-25",31.66,33.17,31.07,33.09,8365300,32.72
"2010-05-26",33.13,34.06,32.28,32.43,10610400,32.06
"2010-05-27",35.43,38.65,35.18,38.17,27567200,37.74
"2010-05-28",37.61,38.55,37.21,37.68,12368000,37.25
"2010-06-01",37,38.62,37,37.62,13584500,37.2
"2010-06-02",37.58,38.98,37.36,38.95,8245800,38.51
"2010-06-03",39,39.41,38.32,38.88,10890400,38.44
"2010-06-04",38.31,39.4,37.63,37.88,12262500,37.45
"2010-06-07",38.25,38.92,36.93,37.03,10634000,36.61
"2010-06-08",37,37.54,36.33,37.39,11203600,36.97
"2010-06-09",37.64,38.96,37.39,37.51,8171900,37.09
"2010-06-10",38.08,38.73,37.77,38.49,6615800,38.06
"2010-06-11",37.91,40.09,37.91,39.99,12592500,39.54
"2010-06-14",40.38,40.83,39.63,39.92,7654100,39.47
"2010-06-15",39.95,41.45,39.95,41.38,9689100,40.91
"2010-06-16",40.85,41.38,40.74,41,9675600,40.54
"2010-06-17",41.17,41.79,40.75,41.78,7893200,41.31
"2010-06-18",41.78,41.84,41.22,41.22,8880600,40.75
"2010-06-21",41.66,41.87,40.22,40.53,7709700,40.07
"2010-06-22",40.66,40.9,39.63,39.77,5098900,39.32
