"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2008-12-24",6.95,7.23,6.95,7.23,1384000,6.58
"2008-12-26",7.17,7.48,6.89,7.02,1858500,6.39
"2008-12-29",6.99,7.05,6.75,7.04,2418200,6.41
"2008-12-30",7.03,7.15,6.85,7.13,3142100,6.49
"2008-12-31",7.15,7.73,7.06,7.66,5196000,6.97
"2009-01-02",7.88,8,7.45,7.98,4066300,7.26
"2009-01-05",7.93,8,7.48,7.79,5473800,7.09
"2009-01-06",7.87,8,7.6,7.7,6697200,7.01
"2009-01-07",7.55,7.6,7.13,7.15,5080900,6.51
"2009-01-08",7.01,7.24,6.75,7.02,6821800,6.39
"2009-01-09",7.12,7.12,6.59,6.64,7206300,6.04
"2009-01-12",6.57,6.62,5.9,6.01,11696100,5.47
"2009-01-13",6.03,6.13,5.61,5.91,14798700,5.38
"2009-01-14",5.6,5.6,4.56,4.95,22783700,4.5
"2009-01-15",4.87,5.04,4.02,4.29,19836300,3.9
"2009-01-16",4.5,4.7,4.16,4.56,15245400,4.15
"2009-01-20",4.53,4.95,3.79,3.81,12889200,3.47
"2009-01-21",4.14,4.65,4.03,4.61,13427000,4.2
"2009-01-22",3.61,3.75,2.88,3.2,25916800,2.91
"2009-01-23",3.1,3.36,2.96,3.27,19727800,2.98
"2009-01-26",3.32,3.6,3.11,3.11,15526800,2.83
"2009-01-27",3.2,3.33,3.08,3.13,8036200,2.85
"2009-01-28",3.5,4.09,3.35,3.69,26909400,3.36
"2009-01-29",3.65,3.69,3.35,3.43,9448500,3.12
"2009-01-30",3.48,3.52,2.84,2.88,10951900,2.62
"2009-02-02",2.85,2.85,1.93,2.02,27837000,1.84
"2009-02-03",2.12,2.29,1.76,1.81,21271800,1.65
"2009-02-04",1.92,2.01,1.37,1.44,23676400,1.31
"2009-02-05",1.5,1.99,1.28,1.79,32742000,1.63
"2009-02-06",1.96,2.54,1.85,2.36,27202100,2.15
"2009-02-09",2.83,3.05,2.55,2.61,25655600,2.38
"2009-02-10",2.66,2.68,1.75,1.96,39848900,1.78
"2009-02-11",2.04,2.25,1.75,1.88,22947400,1.71
"2009-02-12",1.81,1.86,1.67,1.81,13660900,1.65
"2009-02-13",1.77,1.86,1.67,1.69,10649700,1.54
"2009-02-17",1.51,1.52,1.3,1.31,21728800,1.19
"2009-02-18",1.45,1.46,1.24,1.31,17824100,1.19
"2009-02-19",1.3,1.36,1.03,1.03,20466800,0.94
"2009-02-20",1.01,1.45,1,1.36,32323200,1.24
"2009-02-23",1.63,1.63,1.13,1.16,16080200,1.06
"2009-02-24",1.2,1.45,1.13,1.41,21991500,1.28
"2009-02-25",1.38,1.73,1.21,1.66,24643300,1.51
"2009-02-26",1.82,2.08,1.66,1.98,35572100,1.8
"2009-02-27",1.52,1.83,1.45,1.46,21312000,1.33
"2009-03-02",1.35,1.44,1.26,1.28,10958400,1.16
"2009-03-03",1.44,1.47,1.19,1.2,12097300,1.09
"2009-03-04",1.37,1.39,1.15,1.18,18725500,1.07
"2009-03-05",1.14,1.17,1.05,1.06,10203300,0.96
"2009-03-06",1.12,1.18,1.02,1.02,10325500,0.93
"2009-03-09",1.04,1.14,1.02,1.08,8974300,0.98
"2009-03-10",1.23,1.37,1.17,1.34,17314400,1.22
"2009-03-11",1.47,1.49,1.2,1.25,16943000,1.15
"2009-03-12",1.25,1.68,1.15,1.68,22994800,1.54
"2009-03-13",1.76,1.78,1.47,1.56,16612000,1.43
"2009-03-16",1.65,1.85,1.56,1.76,21871800,1.61
"2009-03-17",1.76,1.76,1.55,1.74,9973700,1.6
"2009-03-18",1.73,2.04,1.68,2.02,22823600,1.85
"2009-03-19",2.22,2.25,1.75,1.8,16912600,1.65
"2009-03-20",1.87,1.94,1.61,1.76,21404400,1.61
"2009-03-23",2.01,2.12,1.88,2.09,15868500,1.92
"2009-03-24",1.93,2,1.74,1.74,21329300,1.6
"2009-03-25",1.76,1.85,1.52,1.62,21833400,1.49
"2009-03-26",1.71,1.73,1.56,1.59,16816500,1.46
"2009-03-27",1.54,1.71,1.52,1.68,12577100,1.54
"2009-03-30",1.52,1.57,1.44,1.44,10862000,1.32
"2009-03-31",1.57,1.66,1.47,1.66,13327700,1.52
"2009-04-01",1.64,1.95,1.55,1.9,29635100,1.74
"2009-04-02",2.18,2.25,1.88,1.96,26127500,1.8
"2009-04-03",1.93,2.04,1.82,2.01,14839000,1.84
"2009-04-06",1.96,2.04,1.88,1.94,9107200,1.78
"2009-04-07",1.82,1.86,1.75,1.75,11875200,1.6
"2009-04-08",1.8,1.84,1.65,1.71,7346900,1.57
"2009-04-09",1.99,2.15,1.86,2.15,21075800,1.97
"2009-04-13",2.08,3.01,2.02,2.86,45029900,2.62
"2009-04-14",3.25,3.5,2.58,2.59,48717700,2.37
"2009-04-15",2.68,3.1,2.37,3.06,23422800,2.81
"2009-04-16",3.35,3.49,3.1,3.31,32644400,3.03
"2009-04-17",3.4,4,3.22,3.89,43864600,3.57
"2009-04-20",3.5,3.68,3.11,3.11,28224100,2.85
"2009-04-21",2.4,3.5,2.3,3.45,38118400,3.16
"2009-04-22",3.32,3.97,3.19,3.35,39821500,3.07
"2009-04-23",3.6,3.74,3.27,3.47,19636800,3.18
"2009-04-24",3.6,3.61,3.21,3.24,29974000,2.97
"2009-04-27",3.08,3.36,2.96,2.97,24611700,2.72
"2009-04-28",2.87,2.96,2.73,2.78,24553500,2.55
"2009-04-29",2.9,3,2.85,2.94,23394800,2.7
"2009-04-30",3.12,3.15,2.76,2.79,18894000,2.56
"2009-05-01",2.83,2.88,2.63,2.69,13411600,2.47
"2009-05-04",2.77,3.01,2.66,2.92,31666600,2.68
"2009-05-05",2.93,3.2,2.81,3,28878500,2.75
"2009-05-06",3.15,3.66,3.08,3.45,44015900,3.16
"2009-05-07",4.17,4.25,3.46,3.89,64928100,3.57
"2009-05-08",4.6,5.69,4.55,5.2,90459900,4.77
"2009-05-11",5.58,6.18,5.26,5.71,78293900,5.24
"2009-05-12",5.89,6.05,4.76,5.18,59996700,4.75
"2009-05-13",4.77,4.94,4.36,4.41,36894700,4.04
"2009-05-14",4.25,4.89,4.25,4.72,31957600,4.33
"2009-05-15",4.76,4.99,4.52,4.63,22015600,4.24
"2009-05-18",4.9,5.13,4.81,4.99,26375500,4.57
"2009-05-19",4.95,5.1,4.61,4.61,24771800,4.23
"2009-05-20",4.89,4.93,4.6,4.82,24575900,4.42
"2009-05-21",4.35,4.45,4.12,4.3,34975100,3.94
"2009-05-22",4.39,4.41,4.13,4.24,15979000,3.89
"2009-05-26",4.15,4.33,4.08,4.25,20747700,3.9
"2009-05-27",4.32,4.32,3.96,4.03,23830100,3.69
"2009-05-28",4.06,4.11,3.8,4.03,18697400,3.69
"2009-05-29",4.12,4.12,3.92,3.92,24793300,3.59
"2009-06-01",4.1,4.13,3.96,4.04,21203600,3.7
"2009-06-02",3.93,4.29,3.81,4.15,35760100,3.8
"2009-06-03",4.13,4.34,3.88,3.96,35610500,3.63
"2009-06-04",3.89,4.14,3.8,4.05,107648400,3.71
"2009-06-05",4.21,4.21,3.98,4.08,34922400,3.74
"2009-06-08",4,4.17,3.96,4.14,23374600,3.8
"2009-06-09",4.17,4.2,4.07,4.13,19968300,3.79
"2009-06-10",4.15,4.15,3.94,4.03,18882700,3.7
"2009-06-11",4.12,4.41,4.07,4.13,44578300,3.8
"2009-06-12",4.11,4.26,4.11,4.15,24840800,3.81
"2009-06-15",4.69,4.77,4.4,4.52,85743300,4.15
"2009-06-16",4.66,4.68,4.22,4.3,43247100,3.95
"2009-06-17",4.31,4.34,3.93,4.1,40879500,3.77
"2009-06-18",4.13,4.39,4.11,4.33,26685400,3.98
"2009-06-19",4.42,4.54,4.35,4.54,41458600,4.17
"2009-06-22",4.42,4.52,4.07,4.11,29527800,3.78
"2009-06-23",4.25,4.27,4.11,4.16,28483500,3.82
"2009-06-24",4.25,4.48,4.19,4.37,34265300,4.02
"2009-06-25",4.25,4.41,4.22,4.41,16145900,4.05
"2009-06-26",4.36,4.44,4.3,4.36,12915500,4.01
"2009-06-29",4.38,4.42,4.25,4.33,12576700,3.98
"2009-06-30",4.33,4.37,4.1,4.18,25420900,3.84
"2009-07-01",4.2,4.23,4.11,4.15,14798600,3.81
"2009-07-02",4.07,4.16,3.96,4,16115700,3.68
"2009-07-06",3.92,4.04,3.82,3.91,22899400,3.59
"2009-07-07",3.92,3.93,3.75,3.75,21310100,3.45
"2009-07-08",3.79,3.8,3.26,3.4,43876900,3.12
"2009-07-09",3.77,3.81,3.57,3.67,41920800,3.37
"2009-07-10",3.82,3.91,3.74,3.87,28481000,3.56
"2009-07-13",4.12,4.15,3.97,4.13,30349400,3.8
"2009-07-14",4.18,4.2,4.02,4.09,20071500,3.76
"2009-07-15",4.1,4.21,4.08,4.18,27292300,3.84
"2009-07-16",4.14,4.15,4.02,4.12,17749900,3.79
"2009-07-17",4.08,4.1,3.84,3.93,23676700,3.61
"2009-07-20",3.89,3.93,3.8,3.88,16629600,3.57
"2009-07-21",3.79,3.81,3.64,3.71,24465100,3.41
"2009-07-22",3.64,3.97,3.58,3.92,27684400,3.6
"2009-07-23",3.77,3.88,3.62,3.73,59141700,3.43
"2009-07-24",3.66,3.73,3.63,3.67,17771300,3.37
"2009-07-27",3.72,3.95,3.67,3.92,26461300,3.6
"2009-07-28",3.89,4.03,3.81,4.01,26829300,3.69
"2009-07-29",4,4,3.84,3.89,21106600,3.58
"2009-07-30",3.96,4.19,3.93,4.14,33249100,3.8
"2009-07-31",4.06,4.19,4.01,4.09,33938800,3.76
"2009-08-03",4.16,4.2,4.1,4.17,22078600,3.83
"2009-08-04",4.1,4.42,4.05,4.41,34714300,4.05
"2009-08-05",4.49,4.7,4.44,4.53,30993000,4.16
"2009-08-06",4.69,4.71,4.37,4.39,30559500,4.03
"2009-08-07",4.57,4.97,4.5,4.68,37976400,4.3
"2009-08-10",4.66,4.85,4.62,4.77,20347000,4.38
"2009-08-11",4.75,4.75,4.36,4.42,26886500,4.06
"2009-08-12",4.36,4.52,4.3,4.47,17811500,4.11
"2009-08-13",4.6,4.75,4.46,4.65,22691100,4.27
"2009-08-14",4.65,4.67,4.46,4.59,16481600,4.22
"2009-08-17",4.29,4.37,4.2,4.2,21043900,3.86
"2009-08-18",4.31,4.41,4.29,4.34,14817600,3.99
"2009-08-19",4.21,4.49,4.21,4.36,19246200,4.01
"2009-08-20",4.4,4.55,4.39,4.52,20684500,4.15
"2009-08-21",4.59,4.7,4.55,4.62,26483000,4.25
"2009-08-24",4.71,4.73,4.36,4.41,27575600,4.05
"2009-08-25",4.5,4.58,4.4,4.43,13497700,4.07
"2009-08-26",4.4,4.53,4.34,4.41,12137400,4.05
"2009-08-27",4.39,4.43,4.24,4.41,16497200,4.05
"2009-08-28",4.47,4.59,4.42,4.49,17315600,4.13
"2009-08-31",4.37,4.62,4.31,4.56,14390900,4.19
"2009-09-01",4.48,4.63,4.25,4.25,20475500,3.91
"2009-09-02",4.2,4.21,3.87,3.93,35129700,3.61
"2009-09-03",4.05,4.11,3.98,4.07,18162300,3.74
"2009-09-04",4.09,4.11,4.03,4.11,16939300,3.78
"2009-09-08",4.18,4.2,4.05,4.08,14167000,3.75
"2009-09-09",4.04,4.08,3.97,4.07,18194400,3.75
"2009-09-10",4.08,4.1,4.01,4.09,19632000,3.77
"2009-09-11",4.11,4.13,4.03,4.05,29787600,3.73
"2009-09-14",4.01,4.09,3.96,4.09,17468900,3.77
"2009-09-15",4.08,4.45,4.05,4.35,38916600,4.01
"2009-09-16",4.37,4.77,4.32,4.54,53049400,4.18
"2009-09-17",4.52,4.75,4.48,4.51,35582700,4.16
"2009-09-18",4.32,4.45,4.2,4.35,109976900,4.01
"2009-09-21",4.28,4.57,4.23,4.41,44686300,4.06
"2009-09-22",4.53,4.58,4.43,4.49,29420200,4.14
"2009-09-23",4.53,4.53,4.37,4.37,19651000,4.03
"2009-09-24",4.4,4.41,4.15,4.18,25510900,3.85
"2009-09-25",4.14,4.24,4.05,4.13,23517200,3.8
"2009-09-28",4.15,4.2,4.07,4.2,24210000,3.87
"2009-09-29",4.37,4.49,4.34,4.4,42160400,4.05
"2009-09-30",4.54,4.85,4.45,4.71,89526000,4.34
"2009-10-01",4.69,4.73,4.39,4.47,37664800,4.12
"2009-10-02",4.31,4.54,4.23,4.45,26164300,4.1
"2009-10-05",4.63,4.66,4.52,4.63,24044500,4.27
"2009-10-06",4.72,4.75,4.42,4.51,33336700,4.16
