"","GE.Open","GE.High","GE.Low","GE.Close","GE.Volume","GE.Adjusted"
"2010-06-17",15.87,15.93,15.65,15.91,57041100,14.05
"2010-06-18",16,16.05,15.86,15.95,59328800,14.09
"2010-06-21",16.21,16.45,16.03,16.1,71221500,14.22
"2010-06-22",16.09,16.17,15.77,15.79,64982700,13.95
"2010-06-23",15.76,15.89,15.37,15.39,97574100,13.59
"2010-06-24",15.38,15.45,15,15.08,96299000,13.32
"2010-06-25",15.12,15.15,14.82,14.91,134229600,13.17
"2010-06-28",14.96,15.21,14.91,15,60445900,13.25
"2010-06-29",14.75,14.79,14.27,14.48,114904900,12.79
"2010-06-30",14.47,14.69,14.35,14.42,81568200,12.74
"2010-07-01",14.33,14.43,13.87,14.12,107077700,12.47
"2010-07-02",14.16,14.26,13.75,13.88,78544600,12.26
"2010-07-06",14.11,14.31,13.81,13.97,77154700,12.34
"2010-07-07",13.99,14.66,13.96,14.62,91711400,12.91
"2010-07-08",14.87,15.17,14.57,14.83,88427100,13.1
"2010-07-09",14.95,14.99,14.75,14.95,46094200,13.21
"2010-07-12",14.9,14.99,14.78,14.93,38390800,13.19
"2010-07-13",15.22,15.35,15.16,15.21,57860800,13.44
"2010-07-14",15.26,15.3,15.06,15.2,45725200,13.43
"2010-07-15",15.16,15.28,14.88,15.25,79329000,13.47
"2010-07-16",15,15.06,14.5,14.55,125415000,12.85
"2010-07-19",14.64,14.74,14.47,14.62,49073000,12.91
"2010-07-20",14.36,15.01,14.36,14.94,67279400,13.2
"2010-07-21",15.11,15.2,14.64,14.84,65021900,13.11
"2010-07-22",15.08,15.29,14.97,15.21,64300700,13.44
"2010-07-23",15.21,15.85,15.03,15.71,112735300,13.88
"2010-07-26",15.91,16.16,15.7,16.14,80950300,14.26
"2010-07-27",16.3,16.57,16.1,16.18,69942100,14.29
"2010-07-28",16.1,16.18,15.95,16.05,52479100,14.18
"2010-07-29",16.15,16.24,15.94,16.15,69783700,14.27
"2010-07-30",15.92,16.24,15.91,16.12,60130400,14.24
"2010-08-02",16.32,16.47,16.31,16.41,67412000,14.5
"2010-08-03",16.39,16.52,16.36,16.4,55092900,14.49
"2010-08-04",16.41,16.51,16.37,16.48,46124000,14.56
"2010-08-05",16.35,16.54,16.27,16.52,46596900,14.59
"2010-08-06",16.32,16.45,16.09,16.45,58954200,14.53
"2010-08-09",16.42,16.46,16.3,16.38,39918800,14.47
"2010-08-10",16.19,16.34,15.96,16.25,53236400,14.35
"2010-08-11",15.98,16.03,15.54,15.7,77164000,13.87
"2010-08-12",15.42,15.68,15.34,15.5,58243300,13.69
"2010-08-13",15.34,15.52,15.34,15.38,41650800,13.59
"2010-08-16",15.29,15.49,15.15,15.46,56429600,13.66
"2010-08-17",15.66,15.74,15.5,15.58,60908200,13.76
"2010-08-18",15.58,15.74,15.51,15.7,42302800,13.87
"2010-08-19",15.56,15.64,15.05,15.25,82336800,13.47
"2010-08-20",15.18,15.18,14.89,15.03,65402900,13.28
"2010-08-23",15.22,15.27,14.85,14.89,55581000,13.15
"2010-08-24",14.74,14.75,14.41,14.57,89666100,12.87
"2010-08-25",14.46,14.68,14.25,14.57,76783100,12.87
"2010-08-26",14.66,14.81,14.44,14.5,58285300,12.81
"2010-08-27",14.61,14.76,14.37,14.71,46473000,12.99
"2010-08-30",14.67,14.72,14.51,14.52,36583300,12.83
"2010-08-31",14.36,14.58,14.31,14.48,59224700,12.79
"2010-09-01",14.73,15.1,14.6,15.01,78042700,13.26
"2010-09-02",15.1,15.2,14.94,15.15,54433600,13.38
"2010-09-03",15.39,15.56,15.2,15.39,64341100,13.59
"2010-09-07",15.28,15.5,15.21,15.44,55365800,13.64
"2010-09-08",15.39,15.79,15.32,15.7,75069900,13.87
"2010-09-09",15.91,16,15.82,15.91,60506200,14.05
"2010-09-10",15.96,16.08,15.81,15.98,46637800,14.12
"2010-09-13",16.19,16.31,16.05,16.25,56310500,14.35
"2010-09-14",16.18,16.28,16.11,16.16,48159600,14.27
"2010-09-15",16.07,16.47,15.97,16.34,68556000,14.43
"2010-09-16",16.18,16.31,16.11,16.23,47072000,14.44
"2010-09-17",16.31,16.42,16.08,16.29,72500600,14.5
"2010-09-20",16.27,16.6,16.23,16.55,46091300,14.73
"2010-09-21",16.52,16.7,16.42,16.52,54155500,14.7
"2010-09-22",16.51,16.67,16.4,16.5,47439900,14.68
"2010-09-23",16.27,16.39,16.05,16.14,53179800,14.36
"2010-09-24",16.33,16.66,16.3,16.66,85029900,14.83
"2010-09-27",16.65,16.65,16.4,16.43,40568000,14.62
"2010-09-28",16.43,16.52,16.14,16.44,53876900,14.63
"2010-09-29",16.34,16.46,16.24,16.36,44123900,14.56
"2010-09-30",16.46,16.69,16.15,16.25,59002500,14.46
"2010-10-01",16.4,16.53,16.26,16.36,48433400,14.56
"2010-10-04",16.31,16.37,16,16.1,45834600,14.33
"2010-10-05",16.25,16.58,16.19,16.51,62611900,14.69
"2010-10-06",16.49,17,16.46,16.9,74000100,15.04
"2010-10-07",17,17.12,16.85,17.05,58598400,15.17
"2010-10-08",17.13,17.29,17.03,17.12,51548400,15.23
"2010-10-11",17.24,17.26,16.92,16.96,52275300,15.09
"2010-10-12",16.97,17.3,16.94,17.19,64773500,15.3
"2010-10-13",17.3,17.49,17.18,17.28,60806900,15.38
"2010-10-14",17.39,17.39,16.97,17.16,57886000,15.27
"2010-10-15",16.78,16.79,16.15,16.3,205160900,14.51
"2010-10-18",16.31,16.34,16.1,16.25,67489100,14.46
"2010-10-19",16.1,16.26,15.98,16.07,74162600,14.3
"2010-10-20",16.19,16.2,15.88,16.05,69654600,14.28
"2010-10-21",16.09,16.37,16.02,16.1,59414700,14.33
"2010-10-22",16.11,16.2,16.01,16.06,31318800,14.29
"2010-10-25",16.26,16.32,16.06,16.06,53601800,14.29
"2010-10-26",16.06,16.32,16.03,16.16,49392700,14.38
"2010-10-27",16.06,16.14,15.99,16.11,50623000,14.34
"2010-10-28",16.22,16.3,16.03,16.08,44263400,14.31
"2010-10-29",16.07,16.13,15.98,16.02,38174400,14.26
"2010-11-01",16.09,16.18,15.88,15.95,52855400,14.19
"2010-11-02",16,16.07,15.88,15.94,50545400,14.18
"2010-11-03",15.96,16.1,15.88,16.06,65760400,14.29
"2010-11-04",16.2,16.59,16.18,16.51,87201200,14.69
"2010-11-05",16.52,16.86,16.51,16.73,69827400,14.89
"2010-11-08",16.62,16.84,16.62,16.71,47818100,14.87
"2010-11-09",16.82,16.82,16.54,16.62,49927700,14.79
"2010-11-10",16.64,16.67,16.37,16.55,49697700,14.73
"2010-11-11",16.44,16.52,16.22,16.35,46617600,14.55
"2010-11-12",16.25,16.39,16.11,16.25,48319000,14.46
"2010-11-15",16.23,16.43,16.18,16.2,39185900,14.42
"2010-11-16",16.14,16.16,15.76,15.86,73949100,14.11
"2010-11-17",15.87,15.92,15.76,15.81,36296500,14.07
"2010-11-18",16,16.2,16,16.04,50090500,14.27
"2010-11-19",16.06,16.23,15.95,16.22,49262500,14.43
"2010-11-22",16.14,16.14,15.78,16.03,65706700,14.26
"2010-11-23",15.83,15.89,15.63,15.76,55949000,14.02
"2010-11-24",15.81,15.98,15.78,15.94,42404100,14.18
"2010-11-26",15.78,15.88,15.75,15.8,17440100,14.06
"2010-11-29",15.73,16.05,15.68,15.97,56507800,14.21
"2010-11-30",15.75,15.95,15.72,15.83,53884800,14.09
"2010-12-01",16.03,16.3,16.03,16.3,68945200,14.51
"2010-12-02",16.29,16.68,16.28,16.68,80788100,14.84
"2010-12-03",16.49,16.8,16.46,16.78,50259400,14.93
"2010-12-06",16.7,16.86,16.63,16.7,58776400,14.86
"2010-12-07",16.92,17.28,16.88,17.03,96459900,15.15
"2010-12-08",17.01,17.13,16.86,17.04,47551200,15.16
"2010-12-09",17.21,17.23,17.06,17.13,39089700,15.24
"2010-12-10",17.22,17.88,17.2,17.72,125890700,15.77
"2010-12-13",17.89,17.9,17.55,17.62,67875600,15.68
"2010-12-14",17.66,17.9,17.58,17.69,76366600,15.74
"2010-12-15",17.64,17.71,17.37,17.49,70749600,15.56
"2010-12-16",17.53,17.87,17.47,17.77,53915300,15.81
"2010-12-17",17.73,17.77,17.57,17.7,65250600,15.75
"2010-12-20",17.77,17.8,17.65,17.7,40548600,15.75
"2010-12-21",17.78,18,17.74,17.9,41837000,15.93
"2010-12-22",17.83,18.08,17.82,18.06,42977200,16.2
"2010-12-23",18,18.15,17.98,18.04,30958900,16.18
"2010-12-27",17.92,18.23,17.92,18.19,33318000,16.31
"2010-12-28",18.21,18.41,18.16,18.32,47724000,16.43
"2010-12-29",18.37,18.49,18.26,18.27,34569300,16.39
"2010-12-30",18.28,18.35,18.16,18.19,28894300,16.31
"2010-12-31",18.15,18.35,18.13,18.29,27074100,16.4
"2011-01-03",18.49,18.5,18.22,18.28,52828200,16.4
"2011-01-04",18.34,18.61,18.12,18.61,79019500,16.69
"2011-01-05",18.52,18.72,18.42,18.64,51322400,16.72
"2011-01-06",18.69,18.72,18.42,18.56,39640100,16.65
"2011-01-07",18.58,18.66,18.2,18.43,57336500,16.53
"2011-01-10",18.61,18.75,18.46,18.51,62996500,16.6
"2011-01-11",18.71,18.81,18.58,18.63,46593300,16.71
"2011-01-12",18.57,18.73,18.48,18.67,61213300,16.75
"2011-01-13",18.73,18.8,18.56,18.6,44802900,16.68
"2011-01-14",18.61,18.84,18.55,18.82,42235700,16.88
"2011-01-18",18.98,18.99,18.56,18.6,70505900,16.68
"2011-01-19",18.61,18.64,18.19,18.33,82190100,16.44
"2011-01-20",18.46,18.59,18.17,18.43,67732800,16.53
"2011-01-21",19.31,19.97,19.25,19.74,229080200,17.7
"2011-01-24",19.93,20.12,19.74,20.04,98547300,17.97
"2011-01-25",19.98,20.28,19.8,19.98,100987100,17.92
"2011-01-26",20.18,20.2,19.92,19.92,67753600,17.87
"2011-01-27",19.96,20.33,19.9,20.28,67840600,18.19
"2011-01-28",20.39,20.74,20.12,20.2,102189700,18.12
"2011-01-31",20.13,20.29,20.1,20.14,51723400,18.06
"2011-02-01",20.38,20.9,20.3,20.8,68304300,18.66
"2011-02-02",20.84,20.96,20.65,20.71,42276300,18.57
"2011-02-03",20.65,20.77,20.42,20.75,41117700,18.61
"2011-02-04",20.79,20.8,20.4,20.56,43108100,18.44
"2011-02-07",20.77,21,20.73,20.87,45386900,18.72
"2011-02-08",20.96,21.31,20.91,21.28,54940300,19.09
"2011-02-09",21.3,21.43,21.06,21.31,61056600,19.11
"2011-02-10",21.17,21.31,20.94,21.27,50215400,19.08
"2011-02-11",21.04,21.44,21.03,21.33,40655400,19.13
"2011-02-14",21.51,21.65,21.45,21.5,43403200,19.28
"2011-02-15",21.45,21.49,21.24,21.46,39619000,19.25
"2011-02-16",21.42,21.49,21.25,21.44,39009500,19.23
"2011-02-17",21.28,21.58,21.26,21.52,36657900,19.3
"2011-02-18",21.54,21.6,21.3,21.44,45484200,19.23
"2011-02-22",20.88,21.21,20.66,20.82,72520300,18.67
"2011-02-23",20.52,20.69,20.08,20.37,84940300,18.27
"2011-02-24",20.12,20.65,20.1,20.58,65330200,18.59
"2011-02-25",20.71,20.88,20.5,20.82,45687200,18.8
"2011-02-28",20.95,21.07,20.82,20.92,42652700,18.89
"2011-03-01",21.12,21.17,20.24,20.25,61993100,18.29
"2011-03-02",20.18,20.64,20.16,20.32,49105000,18.35
"2011-03-03",20.88,20.93,20.7,20.75,46217400,18.74
"2011-03-04",20.85,20.86,20.19,20.37,61144400,18.4
"2011-03-07",20.4,20.59,20.01,20.38,66376800,18.41
"2011-03-08",20.43,20.79,20.26,20.63,50341600,18.63
"2011-03-09",20.58,20.71,20.3,20.63,49719800,18.63
"2011-03-10",20.26,20.53,20.03,20.1,80762600,18.15
"2011-03-11",19.95,20.48,19.94,20.36,56137100,18.39
"2011-03-14",19.96,20.09,19.45,19.92,91174400,17.99
"2011-03-15",18.84,19.76,18.6,19.61,133519100,17.71
"2011-03-16",19.38,19.51,18.71,18.95,132048700,17.11
"2011-03-17",19.27,19.63,19.06,19.22,83550600,17.36
"2011-03-18",19.64,19.75,19.22,19.25,79966100,17.38
"2011-03-21",19.68,19.8,19.55,19.72,53008400,17.81
"2011-03-22",19.77,19.77,19.47,19.49,46497100,17.6
"2011-03-23",19.45,19.56,19.25,19.53,44283900,17.64
"2011-03-24",19.68,19.8,19.48,19.78,43792700,17.86
"2011-03-25",19.85,19.93,19.69,19.75,40071500,17.84
"2011-03-28",19.81,19.88,19.66,19.75,35446300,17.84
"2011-03-29",19.66,19.91,19.53,19.86,36038700,17.94
"2011-03-30",19.98,20.28,19.93,20.11,46951900,18.16
"2011-03-31",20.08,20.15,19.96,20.05,40940200,18.11
"2011-04-01",20.14,20.5,20.12,20.34,48400000,18.37
"2011-04-04",20.73,20.75,20.44,20.53,45418200,18.54
"2011-04-05",20.48,20.63,20.3,20.33,41601500,18.36
"2011-04-06",20.57,20.62,20.37,20.55,50881300,18.56
"2011-04-07",20.49,20.5,20.19,20.35,52143500,18.38
"2011-04-08",20.49,20.52,20.07,20.19,48510400,18.23
"2011-04-11",20.24,20.37,20.08,20.18,29291200,18.22
"2011-04-12",20.02,20.16,19.8,20.01,48751300,18.07
"2011-04-13",20.05,20.11,19.87,19.94,40049000,18.01
"2011-04-14",19.85,20.08,19.6,20,43989000,18.06
"2011-04-15",20.05,20.3,19.99,20.04,50138700,18.1
"2011-04-18",19.77,20,19.51,19.98,63596100,18.04
"2011-04-19",19.99,20.34,19.93,20.27,63496100,18.31
"2011-04-20",20.52,20.54,20.28,20.4,55587400,18.42
"2011-04-21",20.78,20.8,19.73,19.95,121690100,18.02
"2011-04-25",20.14,20.15,19.89,19.89,55752100,17.96
"2011-04-26",20.04,20.33,20,20.1,52508200,18.15
"2011-04-27",20.19,20.85,20.15,20.65,88328000,18.65
"2011-04-28",20.69,20.77,20.47,20.6,42110500,18.6
"2011-04-29",20.72,20.74,20.4,20.45,41487900,18.47
"2011-05-02",20.7,20.71,20.43,20.48,36122600,18.5
"2011-05-03",20.36,20.65,20.35,20.64,40067700,18.64
"2011-05-04",20.56,20.66,20.15,20.27,57890700,18.31
"2011-05-05",20.23,20.3,19.81,19.9,57273500,17.97
"2011-05-06",20.19,20.25,19.95,20.01,43648000,18.07
"2011-05-09",19.97,20.11,19.9,20.07,38193600,18.13
"2011-05-10",20.14,20.42,20.12,20.3,38180800,18.33
"2011-05-11",20.21,20.41,20,20.09,38489000,18.14
"2011-05-12",20,20.18,19.9,20.14,38329400,18.19
"2011-05-13",20.12,20.14,19.76,19.89,42200000,17.96
"2011-05-16",19.85,19.99,19.68,19.76,45796700,17.85
"2011-05-17",19.62,19.73,19.46,19.59,47528800,17.69
"2011-05-18",19.59,19.87,19.41,19.76,46121100,17.85
"2011-05-19",19.87,20.05,19.84,19.96,42815300,18.03
"2011-05-20",19.93,19.94,19.58,19.62,45530600,17.72
"2011-05-23",19.32,19.48,19.13,19.39,39020600,17.51
"2011-05-24",19.43,19.52,19.05,19.1,45704600,17.25
"2011-05-25",19.22,19.36,18.97,19.22,43028200,17.36
"2011-05-26",19.13,19.49,19.13,19.42,41607600,17.54
"2011-05-27",19.49,19.58,19.42,19.44,30223600,17.56
"2011-05-31",19.68,19.72,19.48,19.64,53175000,17.74
"2011-06-01",19.47,19.6,19.1,19.13,65012000,17.28
"2011-06-02",19.16,19.28,18.94,19.09,40259000,17.24
"2011-06-03",18.83,18.99,18.75,18.82,49105600,17
"2011-06-06",18.71,18.8,18.39,18.46,60470300,16.67
"2011-06-07",18.54,18.7,18.47,18.48,52893600,16.69
"2011-06-08",18.49,18.67,18.4,18.51,52213200,16.72
"2011-06-09",18.55,18.76,18.49,18.58,39389600,16.78
"2011-06-10",18.51,18.52,18.14,18.32,55838300,16.54
"2011-06-13",18.39,18.52,18.22,18.39,42454200,16.61
"2011-06-14",18.53,18.75,18.5,18.6,49358900,16.8
"2011-06-15",18.47,18.67,18.32,18.39,58463500,16.61
"2011-06-16",18.21,18.61,18.2,18.44,55083800,16.79
"2011-06-17",18.63,18.69,18.34,18.49,56448100,16.84
"2011-06-20",18.34,18.56,18.3,18.48,38897300,16.83
"2011-06-21",18.6,18.94,18.56,18.81,58789300,17.13
"2011-06-22",18.69,18.81,18.56,18.56,48077400,16.9
"2011-06-23",18.34,18.39,18.01,18.38,69354500,16.74
"2011-06-24",18.42,18.43,17.97,17.97,80824300,16.36
"2011-06-27",18.01,18.42,18,18.28,46444800,16.64
"2011-06-28",18.33,18.44,18.16,18.44,38698400,16.79
"2011-06-29",18.54,18.61,18.4,18.56,38788100,16.9
"2011-06-30",18.59,18.9,18.56,18.86,45061800,17.17
"2011-07-01",18.86,19.26,18.75,19.2,55868500,17.48
"2011-07-05",19.22,19.25,18.91,19.04,41903800,17.34
"2011-07-06",18.97,19.1,18.96,19.05,31582100,17.35
"2011-07-07",19.23,19.45,19.14,19.3,44970100,17.57
"2011-07-08",19.08,19.1,18.85,18.99,54652200,17.29
"2011-07-11",18.72,18.78,18.5,18.63,46550900,16.96
"2011-07-12",18.43,18.66,18.38,18.38,47154100,16.74
"2011-07-13",18.53,18.83,18.5,18.51,57145900,16.85
"2011-07-14",18.65,18.8,18.47,18.53,43745500,16.87
"2011-07-15",18.55,18.68,18.29,18.41,50540700,16.76
"2011-07-18",18.33,18.39,18.16,18.29,39556500,16.65
"2011-07-19",18.4,18.64,18.35,18.58,45677700,16.92
"2011-07-20",18.75,18.91,18.6,18.79,48555100,17.11
"2011-07-21",18.98,19.28,18.86,19.16,67141700,17.45
"2011-07-22",19.43,19.53,18.95,19.04,82155400,17.34
"2011-07-25",18.97,19.14,18.85,18.96,43817900,17.26
"2011-07-26",19,19.04,18.5,18.56,68353200,16.9
"2011-07-27",18.47,18.51,18.05,18.11,78142300,16.49
"2011-07-28",18.14,18.46,18.09,18.11,48680000,16.49
"2011-07-29",17.99,18.11,17.78,17.91,70156400,16.31
"2011-08-01",18.39,18.42,17.68,17.97,69100600,16.36
"2011-08-02",17.74,17.88,17.16,17.21,96869900,15.67
"2011-08-03",17.25,17.5,17.06,17.47,86173900,15.91
"2011-08-04",17.19,17.27,16.42,16.47,128116500,15
"2011-08-05",16.66,16.95,16.1,16.51,124296300,15.03
"2011-08-08",15.67,16.13,15.3,15.43,173633800,14.05
"2011-08-09",15.59,15.96,14.82,15.96,198450900,14.53
"2011-08-10",15.85,15.89,15.01,15.09,134801200,13.74
"2011-08-11",15.15,15.92,15,15.68,131813100,14.28
"2011-08-12",16.04,16.12,15.79,15.88,74802300,14.46
"2011-08-15",16.17,16.41,16.08,16.39,65282900,14.92
"2011-08-16",16.24,16.27,15.95,16.15,59329200,14.71
"2011-08-17",16.3,16.54,16.08,16.23,50792600,14.78
"2011-08-18",15.74,15.78,15.2,15.34,118394000,13.97
"2011-08-19",15.1,15.61,15.03,15.09,79700900,13.74
"2011-08-22",15.55,15.55,15.05,15.11,69430700,13.76
"2011-08-23",15.17,15.54,15.11,15.54,70118500,14.15
"2011-08-24",15.48,15.75,15.42,15.72,65400300,14.31
"2011-08-25",15.94,16.05,15.34,15.45,67825000,14.07
"2011-08-26",15.4,15.68,15.1,15.54,62364800,14.15
"2011-08-29",15.79,16.06,15.75,16.04,47760700,14.6
"2011-08-30",15.95,16.24,15.75,16.12,48557100,14.68
"2011-08-31",16.24,16.49,16.16,16.31,62871400,14.85
"2011-09-01",16.31,16.45,16.15,16.2,61216700,14.75
"2011-09-02",15.85,15.92,15.55,15.76,61743900,14.35
"2011-09-06",15.25,15.29,15,15.25,97466600,13.89
"2011-09-07",15.5,15.85,15.44,15.8,60239400,14.39
"2011-09-08",15.69,15.83,15.49,15.59,117920800,14.2
"2011-09-09",15.38,15.46,15.03,15.09,144441000,13.74
"2011-09-12",15.01,15.29,14.72,15.01,169797200,13.67
"2011-09-13",15.02,15.46,14.86,15.41,83300700,14.03
"2011-09-14",15.48,16.04,15.2,15.79,91340600,14.38
"2011-09-15",15.9,16.1,15.84,16.08,67326400,14.78
"2011-09-16",16.22,16.4,16.07,16.33,89205000,15.01
"2011-09-19",15.98,16.27,15.87,16.18,54153600,14.87
"2011-09-20",16.25,16.45,16.04,16.04,56235500,14.74
"2011-09-21",15.97,16.07,15.36,15.38,74360800,14.14
"2011-09-22",14.96,15.22,14.82,15.04,113698400,13.83
"2011-09-23",14.9,15.25,14.86,15.21,65513500,13.98
"2011-09-26",15.4,15.62,15.07,15.57,93900700,14.31
"2011-09-27",15.81,16.07,15.67,15.76,80391600,14.49
"2011-09-28",15.75,16,15.42,15.45,57403100,14.2
"2011-09-29",15.82,15.95,15.5,15.86,60693300,14.58
"2011-09-30",15.65,15.73,15.19,15.22,75779600,13.99
"2011-10-03",15.1,15.39,14.68,14.69,92701600,13.5
"2011-10-04",14.49,14.91,14.02,14.86,1.12e+08,13.66
"2011-10-05",14.94,15.33,14.75,15.27,79536800,14.04
"2011-10-06",15.27,15.54,14.96,15.53,64943200,14.28
"2011-10-07",15.7,15.74,15.24,15.5,65569100,14.25
"2011-10-10",15.79,16.14,15.76,16.14,56216400,14.84
"2011-10-11",15.98,16.22,15.96,16.14,45999500,14.84
"2011-10-12",16.25,16.58,16.25,16.4,61755100,15.08
"2011-10-13",16.23,16.31,16.02,16.22,46136100,14.91
"2011-10-14",16.42,16.65,16.4,16.6,45134200,15.26
"2011-10-17",16.49,16.6,16.19,16.23,46868400,14.92
"2011-10-18",16.25,16.98,16.24,16.71,65453400,15.36
"2011-10-19",16.71,16.87,16.41,16.52,51899200,15.19
"2011-10-20",16.57,16.8,16.33,16.63,55091400,15.29
"2011-10-21",16.37,16.53,16.13,16.31,113734400,14.99
"2011-10-24",16.37,16.69,16.32,16.45,67044200,15.12
"2011-10-25",16.46,16.49,16.05,16.22,82360800,14.91
"2011-10-26",16.41,16.51,16.22,16.35,66600600,15.03
"2011-10-27",16.96,17.5,16.81,17.37,110480000,15.97
"2011-10-28",17.19,17.34,17.11,17.25,57771700,15.86
"2011-10-31",16.98,17.01,16.7,16.71,49913000,15.36
"2011-11-01",16.13,16.35,15.97,16.02,89755300,14.73
"2011-11-02",16.37,16.52,16.16,16.25,48168500,14.94
"2011-11-03",16.52,16.69,16.36,16.67,54877700,15.32
"2011-11-04",16.55,16.56,16.23,16.39,41678500,15.07
"2011-11-07",16.37,16.43,16.11,16.39,41215300,15.07
"2011-11-08",16.44,16.49,16.26,16.48,53898500,15.15
"2011-11-09",16.15,16.19,15.75,15.85,78632100,14.57
"2011-11-10",16.08,16.19,15.97,16.06,59274100,14.76
"2011-11-11",16.24,16.47,16.23,16.3,50218600,14.98
"2011-11-14",16.22,16.28,16.02,16.1,40151400,14.8
"2011-11-15",16.03,16.32,16.03,16.2,39776400,14.89
"2011-11-16",16.07,16.25,15.92,15.95,52940400,14.66
"2011-11-17",15.98,16.05,15.5,15.64,67472900,14.38
"2011-11-18",15.77,15.85,15.62,15.65,46838700,14.39
"2011-11-21",15.48,15.49,15.2,15.24,67270300,14.01
"2011-11-22",15.29,15.29,14.98,14.99,74944700,13.78
"2011-11-23",14.91,14.95,14.72,14.73,66930300,13.54
"2011-11-25",14.76,15.02,14.7,14.7,23163700,13.51
"2011-11-28",15.23,15.25,14.68,14.8,77629600,13.61
"2011-11-29",14.91,15.15,14.82,14.92,80462600,13.72
"2011-11-30",15.31,15.91,15.26,15.91,98619800,14.63
"2011-12-01",15.89,16,15.73,15.91,58202800,14.63
"2011-12-02",16.04,16.3,16.04,16.09,68436300,14.79
"2011-12-05",16.35,16.5,16.18,16.33,61585000,15.01
"2011-12-06",16.5,16.92,16.47,16.72,83017300,15.37
"2011-12-07",16.68,16.83,16.53,16.74,65315800,15.39
"2011-12-08",16.58,16.65,16.25,16.31,79725100,14.99
"2011-12-09",16.38,16.98,16.36,16.84,85738000,15.48
"2011-12-12",16.71,16.86,16.32,16.46,179405500,15.13
"2011-12-13",16.56,16.72,16.3,16.42,73866400,15.09
"2011-12-14",16.34,16.77,16.3,16.61,89088200,15.27
"2011-12-15",16.82,16.87,16.59,16.79,61429400,15.43
"2011-12-16",16.94,17.09,16.91,17.01,96488000,15.64
"2011-12-19",16.97,17.1,16.79,16.86,66302900,15.5
"2011-12-20",17.05,17.39,17.04,17.28,61471300,15.88
"2011-12-21",17.32,17.77,17.15,17.69,80282600,16.26
"2011-12-22",17.7,18.14,17.65,18.05,95632600,16.75
"2011-12-23",18.02,18.28,17.95,18.23,47090200,16.92
"2011-12-27",18.18,18.2,18.01,18.01,42257500,16.72
"2011-12-28",18,18.02,17.72,17.83,39272600,16.55
"2011-12-29",17.81,18.12,17.79,18.07,43267000,16.77
"2011-12-30",18.03,18.08,17.88,17.91,31407800,16.62
"2012-01-03",18.23,18.5,18.23,18.36,58706600,17.04
"2012-01-04",18.31,18.6,18.28,18.56,42754700,17.23
"2012-01-05",18.46,18.6,18.29,18.55,45819200,17.22
"2012-01-06",18.73,18.79,18.56,18.65,51069400,17.31
"2012-01-09",18.74,18.88,18.56,18.86,46987400,17.51
"2012-01-10",19.01,19.05,18.62,18.72,59344400,17.38
"2012-01-11",18.55,18.95,18.5,18.88,47868300,17.52
"2012-01-12",18.96,19,18.76,18.93,38957800,17.57
"2012-01-13",18.78,18.84,18.6,18.84,42037300,17.49
"2012-01-17",18.99,19.1,18.68,18.74,49206800,17.39
"2012-01-18",18.58,19.05,18.56,19.02,52912600,17.65
"2012-01-19",19.03,19.19,18.93,19.15,53907600,17.77
"2012-01-20",18.81,19.2,18.68,19.15,92432300,17.77
"2012-01-23",19.09,19.24,18.9,18.94,50584600,17.58
"2012-01-24",18.84,18.86,18.75,18.84,39736700,17.49
"2012-01-25",18.83,19.16,18.79,19.13,51250200,17.76
"2012-01-26",19.26,19.27,18.98,19.07,42493500,17.7
"2012-01-27",19,19.13,18.92,19.03,32611800,17.66
"2012-01-30",18.83,18.93,18.7,18.9,37731100,17.54
"2012-01-31",18.98,19.01,18.69,18.71,46240600,17.37
"2012-02-01",18.94,19.06,18.75,18.77,52016900,17.42
"2012-02-02",18.85,18.93,18.7,18.75,37813000,17.4
"2012-02-03",19,19.1,18.92,19.02,44877800,17.65
"2012-02-06",18.99,19.15,18.95,19.05,42735600,17.68
"2012-02-07",19.02,19.2,18.91,19.18,36040900,17.8
"2012-02-08",19.19,19.31,19.08,19.24,33680800,17.86
"2012-02-09",19.31,19.35,19.11,19.13,44183500,17.76
"2012-02-10",18.99,19.01,18.77,18.88,109544800,17.52
"2012-02-13",19.03,19.08,18.9,19.07,104299100,17.7
"2012-02-14",18.93,19.09,18.8,18.94,39229400,17.58
"2012-02-15",19.01,19.02,18.7,18.76,41438800,17.41
"2012-02-16",18.86,19.03,18.8,19.01,40510700,17.64
"2012-02-17",19.18,19.32,19.11,19.28,58076800,17.9
"2012-02-21",19.42,19.5,19.32,19.41,41924200,18.02
"2012-02-22",19.43,19.47,19.18,19.39,40878800,18
"2012-02-23",19.07,19.37,19,19.31,45628400,18.08
"2012-02-24",19.36,19.37,19.14,19.24,23924800,18.02
"2012-02-27",19.02,19.16,18.98,19.07,37521900,17.86
"2012-02-28",19.12,19.19,18.99,19.16,35022700,17.94
"2012-02-29",19.18,19.25,19.01,19.05,44658100,17.84
"2012-03-01",19.15,19.19,19.03,19.12,37334400,17.9
"2012-03-02",19.14,19.14,18.9,18.97,36230500,17.76
"2012-03-05",18.95,18.98,18.73,18.85,35572600,17.65
"2012-03-06",18.6,18.61,18.32,18.42,56249000,17.25
"2012-03-07",18.58,18.85,18.55,18.77,54451200,17.58
"2012-03-08",18.98,19.09,18.92,19.03,35984900,17.82
"2012-03-09",19.02,19.18,18.92,19.04,37479800,17.83
"2012-03-12",19.09,19.19,19.04,19.13,35349400,17.91
