"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2008-02-19",25.5,25.75,24.54,24.59,3426400,8.2
"2008-02-20",24.42,25.99,24.37,25.78,4468000,8.59
"2008-02-21",25.8,26.11,24.96,24.96,3453200,8.32
"2008-02-22",24.9,25.56,24.5,25.52,3486000,8.51
"2008-02-25",25.4,25.86,24.44,25.7,6287200,8.57
"2008-02-26",25.34,26.41,25.1,26.41,6353200,8.8
"2008-02-27",27.85,30.4,27.85,29.12,14936400,9.71
"2008-02-28",28.73,28.98,27.97,28.31,8352600,9.44
"2008-02-29",28.3,28.39,26.62,26.83,8759600,8.94
"2008-03-03",26.61,28.47,26.1,27.88,5162800,9.29
"2008-03-04",27.48,28.02,27.21,27.86,4986400,9.29
"2008-03-05",28.09,29.03,27.95,28.42,4670400,9.47
"2008-03-06",28.49,28.76,26.8,27.05,4172400,9.02
"2008-03-07",26.79,27.64,26.27,26.66,5020200,8.89
"2008-03-10",26.65,27.03,26,26.05,4443600,8.68
"2008-03-11",26.64,26.97,25.82,26.62,4483200,8.87
"2008-03-12",26.62,27.94,26.34,26.91,5659600,8.97
"2008-03-13",26.97,27.67,26.43,27.52,6947200,9.17
"2008-03-14",27.8,27.8,26.38,26.73,5625600,8.91
"2008-03-17",26.22,26.64,25.22,25.82,4466000,8.61
"2008-03-18",26.22,27.54,25.89,27.13,6603200,9.04
"2008-03-19",27.1,27.74,26.56,26.77,6322800,8.92
"2008-03-20",26.83,29.42,26.77,28.8,7190400,9.6
"2008-03-24",28.96,31,28.96,30.02,8452200,10.01
"2008-03-25",29.7,29.96,28.67,29.4,5950800,9.8
"2008-03-26",29.3,29.55,28.22,28.64,4475200,9.55
"2008-03-27",28.7,28.71,27.44,27.51,6123000,9.17
"2008-03-28",27.65,27.9,26.89,27,3938400,9
"2008-03-31",26.97,27.91,26.84,27.59,4285800,9.2
"2008-04-01",27.91,29.66,27.91,29.13,4965200,9.71
"2008-04-02",29.77,30.69,29.48,30.07,6095400,10.02
"2008-04-03",29.89,30.08,28.88,29.83,3893600,9.94
"2008-04-04",29.78,29.83,28.87,29.3,4053200,9.77
"2008-04-07",29.16,29.76,28.53,29.03,4193200,9.68
"2008-04-08",28.88,29.08,28.11,28.37,5147400,9.46
"2008-04-09",28.69,28.94,27.5,27.66,4191200,9.22
"2008-04-10",27.75,28.84,27.41,28.62,4090000,9.54
"2008-04-11",28.27,28.87,27.97,28.45,3217600,9.48
"2008-04-14",28.63,29,28.15,28.58,3511800,9.53
"2008-04-15",28.74,28.93,28.32,28.85,4900800,9.62
"2008-04-16",29,29.71,28.9,28.99,6332800,9.66
"2008-04-17",28.86,29.08,28.19,28.76,2773600,9.59
"2008-04-18",29.31,30.84,29.1,30.54,5787000,10.18
"2008-04-21",30.1,30.74,30.01,30.68,4522800,10.23
"2008-04-22",30.5,30.75,29.46,29.65,4013600,9.88
"2008-04-23",29.55,30.35,29.15,30.23,3594600,10.08
"2008-04-24",30.4,31.46,30.07,30.82,3717200,10.27
"2008-04-25",31.25,31.56,30.39,31.49,2654800,10.5
"2008-04-28",31.44,31.5,30.63,30.82,2640600,10.27
"2008-04-29",30.75,31.21,30.36,31.08,3586200,10.36
"2008-04-30",31.2,32.45,30.56,31.6,4636400,10.53
"2008-05-01",31.6,32.13,31.31,31.6,6144000,10.53
"2008-05-02",31.89,32,30.55,30.93,4558200,10.31
"2008-05-05",30.96,31.15,30.15,30.9,3217200,10.3
"2008-05-06",30.82,31.27,30.14,31.07,2678400,10.36
"2008-05-07",30.99,31.21,30.14,30.3,4313600,10.1
"2008-05-08",30.99,33.63,30.98,33.42,10032800,11.14
"2008-05-09",33.08,35.16,33.08,34.54,9343200,11.51
"2008-05-12",34.99,35.54,34.01,35.5,9247200,11.83
"2008-05-13",35.28,35.88,34.92,35.69,4952000,11.9
"2008-05-14",35.91,36.23,35.21,35.49,4764000,11.83
"2008-05-15",35.44,35.66,35.05,35.55,4604800,11.85
"2008-05-16",35.75,35.85,34.38,34.98,2863600,11.66
"2008-05-19",34.92,35.13,33.96,34.18,3897600,11.39
"2008-05-20",33.86,34.5,33.33,33.79,4415400,11.26
"2008-05-21",33.71,34.17,32.61,32.81,5026800,10.94
"2008-05-22",33.01,33.45,32.51,33.02,4441200,11.01
"2008-05-23",32.97,33.3,32.31,33.07,4908600,11.02
"2008-05-27",33.18,34.17,32.81,33.78,5233200,11.26
"2008-05-28",34.75,36.66,34.22,36.3,11540800,12.1
"2008-05-29",36,38.3,36,37.99,9043600,12.66
"2008-05-30",38.36,38.37,36.71,36.9,8930000,12.3
"2008-06-02",36.9,37.36,36.04,36.42,5705600,12.14
"2008-06-03",36.47,37.03,36.05,36.7,4112800,12.23
"2008-06-04",36.47,37.11,36.17,37.01,4449000,12.34
"2008-06-05",37.09,37.37,36.97,37.36,5677200,12.45
"2008-06-06",36.98,36.98,36.03,36.14,4065000,12.05
"2008-06-09",36.06,36.67,35.9,36.21,4826000,12.07
"2008-06-10",35.89,36.39,35.44,35.94,3776000,11.98
"2008-06-11",35.85,36.22,35.25,35.51,5108000,11.84
"2008-06-12",35.84,36.99,35.75,35.94,4124000,11.98
"2008-06-13",36.27,36.94,36.14,36.94,3152800,12.31
"2008-06-16",36.74,37.11,36.3,37.03,3262800,12.34
"2008-06-17",37,37.01,36.35,36.52,2729600,12.17
"2008-06-18",36,36.19,35.27,35.74,3491400,11.91
"2008-06-19",35.63,37.22,35.32,37.08,4362400,12.36
"2008-06-20",36.8,37.27,35.25,35.25,8283600,11.75
"2008-06-23",35.34,35.49,34.08,34.39,5722800,11.46
"2008-06-24",34.31,34.44,33.05,33.69,5755600,11.23
"2008-06-25",33.65,34.99,33.65,34.33,4197000,11.44
"2008-06-26",33.95,34.14,33.11,33.32,3116400,11.11
"2008-06-27",33.45,33.45,31.87,32.51,4391400,10.84
"2008-06-30",32.05,32.85,30.73,32.69,7228200,10.9
"2008-07-01",32.4,33.14,31.45,33.08,5384800,11.03
"2008-07-02",34.41,35.39,33.86,34.93,11814000,11.64
"2008-07-03",34.98,35.22,33.83,34.34,2891600,11.45
"2008-07-07",34.46,35.64,33.88,34.43,3551200,11.48
"2008-07-08",34.33,35.96,34.23,35.78,5471600,11.93
"2008-07-09",36.14,36.6,35.44,35.67,4698600,11.89
"2008-07-10",35.56,35.76,34.33,34.72,5201600,11.57
"2008-07-11",34.32,34.68,33.27,34.17,3155400,11.39
"2008-07-14",34.48,34.93,33.11,33.39,3872800,11.13
"2008-07-15",33.48,34.17,31.52,33.92,6688400,11.31
"2008-07-16",33.96,36.61,33.72,36.39,7258200,12.13
"2008-07-17",36.7,38.32,35.78,37.85,6346000,12.62
"2008-07-18",37.35,37.8,36.28,36.89,3459600,12.3
"2008-07-21",36.93,37.15,36.1,36.31,3010400,12.1
"2008-07-22",35.85,38.23,35.85,38.07,4821000,12.69
"2008-07-23",37.11,40,36.93,38.41,7385600,12.8
"2008-07-24",38.42,38.72,36.94,37,3988200,12.33
"2008-07-25",37.04,37.94,36.28,36.44,3260000,12.15
"2008-07-28",36.66,37.24,35.45,35.55,4129800,11.85
"2008-07-29",35.37,36.88,35.36,36.79,4608400,12.26
"2008-07-30",36.97,37.79,35.71,36.7,3279600,12.23
"2008-07-31",36.76,38.23,35.97,37.5,6029200,12.5
"2008-08-01",37.27,37.79,36.41,37.27,3667600,12.42
"2008-08-04",37.35,38.83,36.9,37.78,4719000,12.59
"2008-08-05",38.05,39.44,37.42,39.24,5531600,13.08
"2008-08-06",38.79,38.9,37.25,37.89,6876000,12.63
"2008-08-07",37.5,39.37,37.47,38.63,9141600,12.88
"2008-08-08",38.82,40.63,38.82,40.36,7068600,13.45
"2008-08-11",40.29,42.2,40,40.32,9841200,13.44
"2008-08-12",40.15,40.79,39.29,39.95,6811200,13.32
"2008-08-13",39.76,40.24,38.25,38.93,5178000,12.98
"2008-08-14",38.85,40.7,38.68,40.02,4956800,13.34
"2008-08-15",40.13,40.99,39.82,40,5526400,13.33
"2008-08-18",40.3,40.68,39.95,40.15,4712400,13.38
"2008-08-19",39.83,40.23,39.31,39.52,4578800,13.17
"2008-08-20",39.77,40.34,38.91,39.14,4919400,13.05
"2008-08-21",38.84,39.49,38.67,39.41,5078400,13.14
"2008-08-22",39.48,40.55,39.24,40.5,3492600,13.5
"2008-08-25",40.37,40.5,38.68,39,4643600,13
"2008-08-26",39.21,39.46,38.41,39.18,7994000,13.06
"2008-08-27",36.4,38.61,36.31,37.94,18102400,12.65
"2008-08-28",37.99,39.07,37.61,38.9,6912400,12.97
"2008-08-29",38.78,39,38.31,38.36,4245600,12.79
"2008-09-02",39,40.21,38.55,38.86,5360000,12.95
"2008-09-03",38.68,39.34,38.36,38.64,4323000,12.88
"2008-09-04",38.28,38.87,38,38.56,5505000,12.85
"2008-09-05",38.12,39.08,37.54,38.89,5205000,12.96
"2008-09-08",39.34,40.69,39.09,40.59,6580200,13.53
"2008-09-09",40.25,41.9,39.69,39.91,10044400,13.3
"2008-09-10",40.11,40.44,39.32,39.92,6042800,13.31
"2008-09-11",39.49,41.2,39.11,41.07,6229200,13.69
"2008-09-12",40.29,40.63,39.16,39.83,7825800,13.28
"2008-09-15",39.04,41,38.83,40.15,6166200,13.38
"2008-09-16",39.31,40.86,38.16,39.7,6774800,13.23
"2008-09-17",38.73,39.67,37.64,37.82,6983400,12.61
"2008-09-18",37.54,38.52,37.09,38.32,10701600,12.77
"2008-09-19",39.68,40,37.34,37.58,11237400,12.53
"2008-09-22",37.63,38.21,36.14,36.29,6487600,12.1
"2008-09-23",36.31,37.12,36.1,36.5,5614400,12.17
"2008-09-24",36.07,36.67,35.71,36.26,2638400,12.09
"2008-09-25",36.5,37.78,36.02,37.01,4895600,12.34
"2008-09-26",36.39,37.7,36.33,37.62,3121200,12.54
"2008-09-29",37.1,38.7,36.28,36.8,5605600,12.27
"2008-09-30",37.2,37.23,36.14,36.36,6161200,12.12
"2008-10-01",36.7,36.99,35.81,36.13,3973800,12.04
"2008-10-02",35.66,36.42,35.14,35.47,3346400,11.82
"2008-10-03",36.03,37.49,35.2,35.28,7212400,11.76
"2008-10-06",34.84,36.4,33.5,36.24,9027600,12.08
"2008-10-07",36.21,36.27,34.3,34.35,6085800,11.45
"2008-10-08",33.69,36.17,33.69,35.45,10483200,11.82
"2008-10-09",35.84,36.51,32.11,32.62,9657200,10.87
"2008-10-10",31.71,33.96,30.17,32.73,8914000,10.91
"2008-10-13",34.49,35.75,33.98,35.75,5161600,11.92
"2008-10-14",35.95,37.72,33.34,34.1,8325600,11.37
"2008-10-15",34.35,35.87,33.53,34.91,8360400,11.64
"2008-10-16",35.01,36.67,33.12,36.44,9670200,12.15
"2008-10-17",35.36,36.3,32.38,34.64,9524000,11.55
"2008-10-20",35.14,35.88,34.33,34.65,7313200,11.55
"2008-10-21",34.49,35.85,34.26,34.85,5511200,11.62
"2008-10-22",34.7,35.09,33.25,34.3,5491800,11.43
"2008-10-23",34.58,35.4,33.16,34.63,8806800,11.54
"2008-10-24",31.58,35.41,31.29,34.7,6805600,11.57
"2008-10-27",34.15,35.93,33.33,34.4,6282000,11.47
"2008-10-28",34.79,36.98,33.73,36.93,7119600,12.31
"2008-10-29",36.97,39.99,36.4,38.52,10804200,12.84
"2008-10-30",39.53,39.63,37.71,38.6,6730200,12.87
"2008-10-31",38.74,39.77,37.31,38.02,6800000,12.67
"2008-11-03",38.09,38.64,37.68,38.01,5173800,12.67
"2008-11-04",38.44,38.51,36.85,37.99,5987200,12.66
"2008-11-05",37.05,37.81,35.47,35.58,5933600,11.86
"2008-11-06",36.58,39.39,36.47,38.29,13618400,12.76
"2008-11-07",38.46,38.66,37.16,37.9,6366600,12.63
"2008-11-10",38.75,38.75,37.24,37.84,3244400,12.61
"2008-11-11",37.63,39.55,36.84,38.42,5315200,12.81
"2008-11-12",38.47,38.49,37.4,37.43,6190000,12.48
"2008-11-13",38.22,40.09,36.4,40,11649000,13.33
"2008-11-14",40.1,40.48,38.06,38.53,6194800,12.84
"2008-11-17",38.39,39.56,37.43,37.55,8379600,12.52
"2008-11-18",37.25,38.75,36.42,37.58,8019000,12.53
"2008-11-19",37.49,38.59,36.91,36.92,11364000,12.31
"2008-11-20",36.54,37.32,34.09,34.18,14400800,11.39
"2008-11-21",34.7,35.68,27.61,35.28,12480600,11.76
"2008-11-24",35.63,38.84,34.78,38.28,12734800,12.76
"2008-11-25",40.32,41.8,38.28,41.78,17150800,13.93
"2008-11-26",40.52,42.02,40.36,41.61,9998800,13.87
"2008-11-28",42,42.71,40.78,42.29,3265800,14.1
"2008-12-01",42,42.05,39.05,39.13,9088200,13.04
"2008-12-02",40.04,40.7,37.64,38.14,12020400,12.71
"2008-12-03",37.52,40.53,37.52,40.49,9852600,13.5
"2008-12-04",40.72,41.73,39.21,40.09,10680800,13.36
"2008-12-05",40.45,42.3,38.75,42.3,9079800,14.1
"2008-12-08",41.95,43.3,39.79,40.36,8110400,13.45
"2008-12-09",40.42,41.73,39.75,40.01,8406800,13.34
"2008-12-10",40.79,41.7,40,41.12,7045600,13.71
"2008-12-11",40.64,41.13,40.06,40.86,6896800,13.62
"2008-12-12",39.8,41.8,39.74,41.61,5941200,13.87
"2008-12-15",41.55,42.19,40.24,40.91,6803400,13.64
"2008-12-16",41.57,42.65,40.99,42.54,5800800,14.18
"2008-12-17",41.98,44.02,41.66,43.75,10524600,14.58
"2008-12-18",44.11,44.11,42.98,43.34,5736600,14.45
"2008-12-19",43.43,43.85,42.64,43.71,8865000,14.57
"2008-12-22",42.08,42.78,41.69,42.46,8772800,14.15
"2008-12-23",42.44,42.57,41.2,41.4,5548000,13.8
"2008-12-24",41.4,42.22,41.1,41.28,1649200,13.76
"2008-12-26",41.73,42.11,41.11,41.91,1954800,13.97
"2008-12-29",41.22,41.46,40.5,40.7,3120600,13.57
"2008-12-30",41.37,41.37,40.28,40.83,4349200,13.61
"2008-12-31",40.96,42,40.52,41.69,5470200,13.9
"2009-01-02",41.9,42.48,41.62,42.05,4418800,14.02
"2009-01-05",42.24,42.46,41.25,41.82,5728200,13.94
"2009-01-06",41.88,42.19,39.5,39.67,10810400,13.22
"2009-01-07",41,42.22,40.51,41.54,9786400,13.85
"2009-01-08",41.3,41.82,40.11,41.63,8239800,13.88
"2009-01-09",41.67,41.93,40.45,41,5319000,13.67
"2009-01-12",40.81,41.49,40.28,40.99,5088600,13.66
"2009-01-13",40.75,41.94,40.41,41.2,4842600,13.73
"2009-01-14",40.53,41.17,40.44,40.85,4861200,13.62
"2009-01-15",41.87,43.89,41.06,43.55,12044000,14.52
"2009-01-16",43.88,43.91,42.72,43.33,4798400,14.44
"2009-01-20",43.01,43.49,42.32,42.69,5925600,14.23
"2009-01-21",43,43.74,41.95,43.07,7133200,14.36
"2009-01-22",42.69,43.57,42.01,43.04,4246000,14.35
"2009-01-23",42.61,43.17,42.06,42.49,3755600,14.16
"2009-01-26",42.73,43.24,42.17,42.57,3410800,14.19
"2009-01-27",42.91,43.08,42.35,42.83,2630800,14.28
"2009-01-28",43.34,43.98,42.98,43.71,4127200,14.57
"2009-01-29",43.64,44.03,42.97,43.27,3588600,14.42
"2009-01-30",43.34,43.74,42.5,42.71,3749600,14.24
"2009-02-02",42.87,43.23,42.11,42.8,4222200,14.27
"2009-02-03",42.94,44.32,42.41,43.94,6516600,14.65
"2009-02-04",42.92,43.1,41.21,41.75,12307800,13.92
"2009-02-05",38.25,38.25,34.16,35.03,37380000,11.68
"2009-02-06",36.03,36.63,34.9,35.39,11869600,11.8
"2009-02-09",35.37,35.88,35.04,35.4,9026000,11.8
"2009-02-10",35.45,36.34,34.76,35.04,8586800,11.68
"2009-02-11",35.07,35.25,33.73,34.28,7310000,11.43
"2009-02-12",33.6,34.69,33.15,34.69,6632800,11.56
"2009-02-13",34.34,34.64,33.54,33.68,7778800,11.23
"2009-02-17",33.03,34.68,32.94,34.18,8997000,11.39
"2009-02-18",34.65,34.98,33.53,33.94,7986600,11.31
"2009-02-19",33.95,34.49,33.77,34.37,6038400,11.46
"2009-02-20",34.45,35.64,34.44,35.18,11428800,11.73
"2009-02-23",35.3,35.6,34.71,34.79,7836400,11.6
"2009-02-24",34.85,36.12,34.84,36.06,9798400,12.02
"2009-02-25",36.39,37.2,35.53,36.28,14531600,12.09
"2009-02-26",37.72,38.2,36.99,37.06,13189800,12.35
"2009-02-27",36.97,39.55,36.6,38.82,15597200,12.94
"2009-03-02",38.75,39.61,38.62,39.23,12247200,13.08
"2009-03-03",39.5,39.94,37.88,38.16,12976000,12.72
"2009-03-04",38.63,39.88,38.07,39.02,10125000,13.01
"2009-03-05",39.43,40.92,39.1,40.1,14647600,13.37
"2009-03-06",40.2,40.37,38.55,39.58,9382000,13.19
"2009-03-09",39.13,40.31,38.73,40,8933600,13.33
"2009-03-10",40.4,42.3,40.15,41.26,12377400,13.75
"2009-03-11",41.25,41.85,40.47,40.89,9795600,13.63
"2009-03-12",40.81,41.55,40.13,41.28,6910400,13.76
"2009-03-13",41.06,41.54,40.77,41.21,6407600,13.74
"2009-03-16",41.02,41.55,39.96,40.1,7334000,13.37
"2009-03-17",39.96,41.65,39.79,41.57,5538600,13.86
"2009-03-18",41.37,42.46,40.87,41.66,6247800,13.89
"2009-03-19",41.75,42.12,40.98,41.62,6425600,13.87
"2009-03-20",41.31,41.62,40.5,40.91,5310000,13.64
"2009-03-23",41.01,41.68,40.27,41.38,8109600,13.79
"2009-03-24",40.11,41.6,40.11,40.41,8793600,13.47
"2009-03-25",40.8,42.33,40.58,42.24,7148400,14.08
"2009-03-26",42.27,43.94,42.21,43.72,6327000,14.57
"2009-03-27",43.28,44.1,42.59,43.83,6467600,14.61
"2009-03-30",43.37,45,42.93,44.92,8647600,14.97
"2009-03-31",45.02,45.33,44.01,44.55,6996800,14.85
"2009-04-01",44.18,44.3,43.13,43.56,13388000,14.52
"2009-04-02",44.06,45.02,42.97,43.25,9023200,14.42
"2009-04-03",41.65,42.63,41.5,42.25,9435200,14.08
"2009-04-06",41.93,43.05,41.91,42.42,7325400,14.14
"2009-04-07",42.91,44.41,42.7,44.01,9678800,14.67
"2009-04-08",44.01,44.7,43.3,43.67,8771400,14.56
"2009-04-09",44.63,44.63,43.07,44.09,4806400,14.7
"2009-04-13",44.06,44.44,43.57,43.88,4956000,14.63
"2009-04-14",43.6,43.74,42.84,43.06,3758400,14.35
"2009-04-15",43.47,43.47,41.75,42.66,7224600,14.22
"2009-04-16",42.81,43.86,42.56,43.58,3916400,14.53
"2009-04-17",43.69,43.75,42.58,42.67,6087000,14.22
"2009-04-20",42.5,43.47,42.25,43.3,5535000,14.43
"2009-04-21",43.44,43.63,42.21,43.05,5559200,14.35
"2009-04-22",42.64,44.73,42.41,43.49,4122000,14.5
"2009-04-23",43.38,43.69,42.51,42.92,4872800,14.31
"2009-04-24",43,43.56,42.37,42.58,4692800,14.19
"2009-04-27",42.55,43.9,42.03,43.09,3127600,14.36
"2009-04-28",43.25,45.08,42.98,43.9,5262400,14.63
"2009-04-29",44.31,44.66,42.9,43.04,4072400,14.35
"2009-04-30",43.44,43.53,42.29,42.34,6069000,14.11
"2009-05-01",42.93,42.93,41.16,41.53,4198800,13.84
"2009-05-04",42.02,43.66,41.58,43.18,5298800,14.39
"2009-05-05",42.92,43.57,42.55,43.22,4647600,14.41
"2009-05-06",43.33,43.96,42.07,42.78,4840800,14.26
"2009-05-07",44.2,44.59,43.05,43.35,8237400,14.45
"2009-05-08",43.85,43.87,41.66,42.36,5257800,14.12
"2009-05-11",41.32,43.52,41.11,42.98,4803000,14.33
"2009-05-12",43.54,43.54,42.09,42.38,3569200,14.13
"2009-05-13",42.07,42.25,41.54,41.87,2756000,13.96
"2009-05-14",42.06,42.67,41.71,42.02,3069200,14.01
"2009-05-15",41.84,42.65,41.62,42.2,2595200,14.07
"2009-05-18",43,43.02,41.16,42.17,5968000,14.06
"2009-05-19",41.85,43.18,41.76,42.71,4448400,14.24
"2009-05-20",43.4,44,41.58,42.06,6594400,14.02
"2009-05-21",42.01,42.82,41.77,42.45,5126400,14.15
"2009-05-22",42.6,43.1,42.01,42.67,3745600,14.22
"2009-05-26",43.16,44.5,42.43,44.4,7303800,14.8
"2009-05-27",44.52,46.74,44.11,45.3,13415200,15.1
"2009-05-28",45.25,45.99,44.15,44.72,6543600,14.91
"2009-05-29",44.9,45.01,43.89,44.77,5109600,14.92
"2009-06-01",44.79,45.8,44.52,45.28,5517200,15.09
"2009-06-02",45.23,46.41,44.85,46.24,7156800,15.41
"2009-06-03",46.03,46.22,45.08,45.37,4014000,15.12
"2009-06-04",45.15,45.23,43.55,44.29,4458000,14.76
"2009-06-05",44.46,44.83,43.82,44.37,4143000,14.79
"2009-06-08",44.56,44.72,43.98,44.28,4229600,14.76
"2009-06-09",44.59,44.7,43.48,44.32,5266000,14.77
"2009-06-10",44.44,44.55,43.62,44.17,4536400,14.72
"2009-06-11",44.31,44.47,43.41,43.46,4983600,14.49
"2009-06-12",43.36,43.7,42.56,43.29,3515400,14.43
"2009-06-15",43.18,43.26,42.16,42.37,4538800,14.12
"2009-06-16",42.39,42.55,41.2,41.69,4683200,13.9
"2009-06-17",41.6,42.68,41.32,42.11,3949200,14.04
"2009-06-18",42.34,42.34,41.54,41.73,2284000,13.91
"2009-06-19",42.1,42.51,41.73,42.17,3526800,14.06
"2009-06-22",41.58,42.33,41.46,41.85,3135600,13.95
"2009-06-23",41.74,42.49,41.21,41.33,3163200,13.78
"2009-06-24",41.41,42.17,41.1,41.32,3766400,13.77
"2009-06-25",41.35,42.4,41.34,42.06,3067200,14.02
"2009-06-26",42.08,42.92,41.76,42.66,4192000,14.22
"2009-06-29",42.86,43.07,42.31,42.72,2231200,14.24
"2009-06-30",42.65,43.28,41.97,42.1,3247200,14.03
"2009-07-01",42.45,42.85,42.33,42.43,3109200,14.14
"2009-07-02",41.99,42.22,41.24,41.4,3226400,13.8
"2009-07-06",41.06,41.77,40.64,41.12,3371600,13.71
"2009-07-07",41.23,41.25,40.58,40.59,3148200,13.53
"2009-07-08",42.13,43.88,42,43.82,7685200,14.61
"2009-07-09",44.09,44.56,43.42,43.68,3360400,14.56
"2009-07-10",43.68,44.19,42.8,42.96,3495600,14.32
"2009-07-13",43.19,43.73,42.46,43.58,3706400,14.53
"2009-07-14",43.79,43.88,43,43.72,3694000,14.57
"2009-07-15",44.13,44.6,43.8,44.08,4702200,14.69
"2009-07-16",43.99,44.58,43.65,44.4,2771600,14.8
"2009-07-17",44.6,44.62,43.85,44.15,2036400,14.72
"2009-07-20",44.48,45.1,44.04,45.02,3263600,15.01
"2009-07-21",45.05,45.61,44.53,45.56,4022800,15.19
"2009-07-22",45.36,45.95,45.04,45.3,2884400,15.1
"2009-07-23",45.18,46.85,45.05,46.11,4010400,15.37
"2009-07-24",46.11,46.6,45.31,45.93,2027400,15.31
"2009-07-27",45.93,46.09,45.11,45.58,2466400,15.19
"2009-07-28",45.2,46.42,45.2,45.79,2385000,15.26
"2009-07-29",45.51,46.22,45.44,46.2,2388400,15.4
"2009-07-30",46.11,47.28,45.88,46.47,2752200,15.49
"2009-07-31",46.54,46.99,45.7,46.12,2695800,15.37
"2009-08-03",46.59,46.87,45.07,46.3,3186000,15.43
"2009-08-04",46.57,46.65,44.89,44.94,5024400,14.98
"2009-08-05",45.38,45.67,44.38,44.83,4535600,14.94
"2009-08-06",45.87,46.5,45.16,45.76,5853200,15.25
"2009-08-07",46.15,46.79,45.81,46.74,3556000,15.58
"2009-08-10",46.68,46.84,45.72,46.11,3243200,15.37
"2009-08-11",45.8,46.26,45.36,46.03,2643200,15.34
"2009-08-12",46.01,46.73,45.88,46.25,3064800,15.42
"2009-08-13",46.08,46.15,45.11,45.96,3537000,15.32
"2009-08-14",45.79,46.13,44.85,45.11,3226200,15.04
"2009-08-17",44.58,44.75,44,44.03,3641400,14.68
"2009-08-18",44.25,44.92,44.08,44.73,1939600,14.91
"2009-08-19",44.44,45.43,44.44,45.13,1824000,15.04
"2009-08-20",45.12,45.25,44.35,44.69,3405200,14.9
"2009-08-21",45.34,46.19,44.52,46.04,3306800,15.35
"2009-08-24",45.95,46.23,45.53,46.02,3613800,15.34
"2009-08-25",46.35,48.21,46.16,47.9,10394800,15.97
"2009-08-26",50.2,51.39,49.71,50.13,15186800,16.71
"2009-08-27",50.68,50.97,50.12,50.76,5282000,16.92
"2009-08-28",50.79,51.72,50.72,51.13,4172400,17.04
"2009-08-31",50.84,51.13,49.87,49.94,4694800,16.65
"2009-09-01",49.9,51,49.33,49.53,4023200,16.51
"2009-09-02",49.64,49.76,49.07,49.34,2470000,16.45
"2009-09-03",48.86,49.36,48.02,49.33,4896000,16.44
"2009-09-04",49.22,49.38,48.68,49.17,3268000,16.39
"2009-09-08",49.26,49.7,48.73,49.04,3495000,16.35
"2009-09-09",49.28,49.58,48.87,49.18,3264000,16.39
"2009-09-10",49.25,50.39,49.19,50.3,5142600,16.77
"2009-09-11",50.14,50.28,48.66,49.05,3474000,16.35
"2009-09-14",48.9,49.38,48.52,49.32,2084400,16.44
"2009-09-15",49.28,49.67,48.54,48.76,2604600,16.25
"2009-09-16",48.78,48.92,47.72,47.85,5529600,15.95
"2009-09-17",48.29,48.29,47.53,48.06,5333400,16.02
"2009-09-18",48.05,48.51,47.55,48.3,4750000,16.1
"2009-09-21",48.99,51.06,48.84,50.74,8802600,16.91
"2009-09-22",50.81,51.32,50.07,50.21,5018400,16.74
"2009-09-23",50.41,50.45,49.26,49.31,5043200,16.44
"2009-09-24",49.5,49.92,49,49.31,3565200,16.44
"2009-09-25",48.96,49.02,47.8,48.01,6577600,16
"2009-09-28",47.98,48.37,47.7,48.05,5888800,16.02
"2009-09-29",48.22,48.53,47.81,48.17,5133200,16.06
"2009-09-30",48.83,49.06,48.04,48.68,5314400,16.23
"2009-10-01",48.43,49.12,48.1,48.36,4368000,16.12
"2009-10-02",48.05,48.6,47.54,47.58,4276200,15.86
"2009-10-05",47.53,48.45,47.33,48.37,3649200,16.12
"2009-10-06",48.44,49.69,48.36,49.57,3982000,16.52
"2009-10-07",49.86,50.19,48.58,49,3602400,16.33
"2009-10-08",49.06,49.37,48.5,48.65,3808000,16.22
"2009-10-09",48.38,49.07,48.14,49.05,3150400,16.35
"2009-10-12",48.83,49.31,48.68,49.29,3885200,16.43
"2009-10-13",49.21,49.89,49.18,49.8,4334800,16.6
"2009-10-14",49.43,50.18,49.23,49.57,4785000,16.52
"2009-10-15",49.25,49.44,48.62,48.75,3040800,16.25
"2009-10-16",48.75,49.18,48.3,48.9,3111000,16.3
"2009-10-19",48.94,49.5,48.45,49.38,2823600,16.46
"2009-10-20",49.38,49.41,48.78,48.91,2769000,16.3
"2009-10-21",48.67,48.97,47.27,47.27,3180800,15.76
"2009-10-22",47.24,48.44,47.02,47.96,5939200,15.99
"2009-10-23",47.87,48.12,47.35,47.55,3313200,15.85
"2009-10-26",47.28,47.7,46.78,47.04,3975000,15.68
"2009-10-27",47.18,47.2,45.57,45.92,3579200,15.31
"2009-10-28",46.01,46.61,45.47,45.7,4494600,15.23
"2009-10-29",45.96,46.24,45.42,45.76,3335600,15.25
"2009-10-30",45.73,45.94,44.7,45.13,5669600,15.04
"2009-11-02",45.81,47.82,45.76,47.7,8777200,15.9
"2009-11-03",47.19,47.86,46.7,47,3744600,15.67
"2009-11-04",47.15,47.55,46.14,47.29,3865600,15.76
"2009-11-05",48.21,48.61,47.46,48.32,4542600,16.11
"2009-11-06",48.26,48.78,47.53,48.78,5089200,16.26
"2009-11-09",48.86,49.77,48.45,49.65,3525200,16.55
"2009-11-10",49.68,49.76,48.68,49.3,2346000,16.43
