"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2008-09-29",68.15,69.5,66,66.75,23388500,56.25
"2008-09-30",67.19,69.92,67.05,69.69,23102600,58.73
"2008-10-01",69.34,71.44,69.34,71.27,17760000,60.06
"2008-10-02",70.91,71.94,70.52,71.44,21833600,60.21
"2008-10-03",71.02,71.8,70.07,71.02,22923700,59.85
"2008-10-06",69.77,70.46,67.02,68.58,25914800,57.8
"2008-10-07",69.03,69.69,66.08,66.25,23857700,55.83
"2008-10-08",65.78,69.01,64.46,66.1,37290900,55.71
"2008-10-09",66.14,66.58,60.69,60.88,30092600,51.31
"2008-10-10",58.77,63,54.92,59.56,47113800,50.19
"2008-10-13",61.67,63.93,61,63.29,25023000,53.34
"2008-10-14",65.55,65.88,62.56,64.1,29454500,54.02
"2008-10-15",63.28,63.89,58.63,59.82,23606500,50.41
"2008-10-16",59.91,62.25,57.12,61.77,27622600,52.06
"2008-10-17",60.65,63.79,59.83,61.74,19589700,52.03
"2008-10-20",62.54,64.12,61.1,63.91,16636400,53.86
"2008-10-21",63.47,64.29,62.64,62.96,12739400,53.06
"2008-10-22",61.39,61.54,58.35,58.76,34940700,49.84
"2008-10-23",59.13,61.3,57.22,60.57,25829200,51.37
"2008-10-24",56.9,60.34,56.62,58.87,26572200,49.93
"2008-10-27",58.03,60.5,57,57.37,23484700,48.66
"2008-10-28",58.4,63.49,57.07,63.23,35638500,53.63
"2008-10-29",63.01,63.98,59.41,60.99,31023600,51.73
"2008-10-30",62.33,63.5,61.44,63.08,36499800,53.5
"2008-10-31",62.96,64.93,62.76,64.54,42624100,54.74
"2008-11-03",64.72,65.25,64.07,64.4,50502400,54.62
"2008-11-04",65.3,66.48,65.1,66.07,46653300,56.04
"2008-11-05",65.41,66.13,63.81,63.81,71833400,54.12
"2008-11-06",64.05,65.47,62.54,63.35,49444500,53.73
"2008-11-07",63.7,64.83,63.43,64.49,19003000,54.7
"2008-11-10",65.46,65.78,64.03,64.95,16157100,55.09
"2008-11-11",64.65,64.88,63.23,63.82,16256000,54.13
"2008-11-12",63.5,63.5,61.5,61.85,26012800,52.46
"2008-11-13",61.71,66.82,60.87,65.05,44886300,55.17
"2008-11-14",64.87,66,61.96,63.11,42262700,53.53
"2008-11-17",63,64.54,61.41,62.51,23074600,53.02
"2008-11-18",62.25,64.49,60.76,64.25,35518000,54.49
"2008-11-19",63.88,64.66,62.11,62.27,23344900,52.81
"2008-11-20",61.67,63.42,59,59.33,31313100,50.32
"2008-11-21",60.05,63.33,58.29,63.09,34196200,53.51
"2008-11-24",63.44,65,62.68,64.68,26076500,54.86
"2008-11-25",64.54,65.45,53.77,63.18,22843100,53.58
"2008-11-26",61.77,63.19,61.4,63.16,15151600,53.57
"2008-11-28",63.04,64.55,63.04,64.35,7768400,54.58
"2008-12-01",63.73,63.8,60.35,60.49,20431200,51.3
"2008-12-02",61.6,61.65,59.35,61.44,20242400,52.11
"2008-12-03",60.52,63.13,60.5,62.88,19967600,53.33
"2008-12-04",62.28,62.93,60.58,61.25,17919600,51.95
"2008-12-05",60.81,62.93,59.4,62.63,22060500,53.12
"2008-12-08",63.01,64,62.02,62.49,20894200,53
"2008-12-09",61.97,62.25,59.36,59.79,21421800,50.71
"2008-12-10",60.27,60.66,58.51,59.12,14721200,50.14
"2008-12-11",57.77,59.86,57.5,58.58,18856600,49.68
"2008-12-12",58.33,59.23,57.05,58.94,16817900,49.99
"2008-12-15",58.15,59.85,58.15,59.36,12230800,50.34
"2008-12-16",59.9,61.75,59.58,61.62,17789000,52.26
"2008-12-17",60.99,61.39,60.01,60.7,16119000,51.48
"2008-12-18",61,62.17,59.5,60.31,17195600,51.15
"2008-12-19",60.8,61.98,59.75,60.18,23247400,51.04
"2008-12-22",60.89,60.89,59.25,60.46,11407100,51.28
"2008-12-23",60.57,61,59.67,59.83,10645200,50.74
"2008-12-24",59.95,60.7,59.88,60.39,4036600,51.22
"2008-12-26",60.6,61,60.09,60.53,4455600,51.34
"2008-12-29",60.78,60.78,59.43,60.2,8586300,51.06
"2008-12-30",60.5,61.47,60.42,61.12,10007100,51.84
"2008-12-31",61.35,62.2,61.07,61.82,10844800,52.43
"2009-01-02",61.69,62.97,61.06,62.8,11135700,53.26
"2009-01-05",62.32,62.44,61.59,62.35,14322800,52.88
"2009-01-06",62.5,62.95,61.51,62.17,13401600,52.73
"2009-01-07",61.33,61.66,60.64,61.08,12415600,51.8
"2009-01-08",60.91,61.25,60,60.41,11508100,51.24
"2009-01-09",60.64,60.8,59.75,59.86,10843200,50.77
"2009-01-12",59.75,60.42,59.69,59.94,11373200,50.84
"2009-01-13",59.96,60.29,59.02,59.47,15791900,50.44
"2009-01-14",59.05,59.18,57.22,57.86,16108100,49.07
"2009-01-15",57.09,57.48,56.55,57.46,18807200,48.73
"2009-01-16",58.08,58.25,57.12,57.73,18904200,48.96
"2009-01-20",57.77,58.45,57.23,57.43,17999300,48.71
"2009-01-21",58.2,58.2,56.49,57.57,18204700,49.17
"2009-01-22",57.38,57.56,56.27,56.96,19133700,48.65
"2009-01-23",56.54,56.61,55.59,56,21067500,47.83
"2009-01-26",55.95,56.92,55.61,56.37,17032100,48.14
"2009-01-27",56.48,57.39,56.2,56.7,11962900,48.43
"2009-01-28",57.5,58.38,56.9,58.18,17743200,49.69
"2009-01-29",57.79,59,57.56,58.22,14550300,49.72
"2009-01-30",56.5,56.84,54.24,54.5,35110700,46.55
"2009-02-02",54,54.38,52.21,53.05,19427200,45.31
"2009-02-03",53.49,54.09,52.54,53.91,14898500,46.04
"2009-02-04",54.33,54.45,52.21,52.52,14760300,44.86
"2009-02-05",52.29,53.6,52.13,53.32,17727500,45.54
"2009-02-06",53.42,54.46,53.06,54,15338000,46.12
"2009-02-09",53.89,53.98,52.67,52.94,13422200,45.21
"2009-02-10",52.74,53.46,50.97,51.45,22520700,43.94
"2009-02-11",51.8,51.91,50.86,51.16,16404400,43.69
"2009-02-12",50.93,51.4,49.95,51.28,18019300,43.8
"2009-02-13",51.37,51.68,50.73,51.09,11644800,43.63
"2009-02-17",50,50.94,49.28,50.11,20833900,42.8
"2009-02-18",49.84,51.17,49.75,50.95,16755100,43.52
"2009-02-19",51.5,52.05,51.03,51.13,13503700,43.67
"2009-02-20",50.24,51.36,49.8,50.25,19555100,42.92
"2009-02-23",50.49,50.49,48.79,48.9,15129900,41.76
"2009-02-24",49.28,50.18,48.97,49.77,14983500,42.51
"2009-02-25",49.59,50.48,49.22,49.92,17411600,42.64
"2009-02-26",50.1,50.2,48.9,48.97,13606800,41.82
"2009-02-27",48.66,49.11,47.76,48.17,20748000,41.14
"2009-03-02",47.32,47.93,46.8,46.87,19033100,40.03
"2009-03-03",47.33,47.88,46.38,46.63,19531800,39.83
"2009-03-04",46.93,48,46.67,47.31,15699900,40.41
"2009-03-05",46.45,46.81,44.93,45.4,19466600,38.78
"2009-03-06",45.87,46.59,44.63,45.71,19553000,39.04
"2009-03-09",45.3,45.6,43.93,44.18,16927300,37.73
"2009-03-10",44.51,45.19,44.37,45.17,20635700,38.58
"2009-03-11",45.59,45.74,44.76,45.07,13395900,38.49
"2009-03-12",44.89,45.9,44.52,45.78,13715200,39.1
"2009-03-13",46.1,47.08,45.66,46.95,13905600,40.1
"2009-03-16",47.37,48.41,47.17,47.82,15181900,40.84
"2009-03-17",47.95,48.14,47.41,47.98,11481500,40.98
"2009-03-18",47.75,48.75,46.99,48.02,16707400,41.01
"2009-03-19",48.24,48.42,46.2,46.31,16169800,39.55
"2009-03-20",46.55,46.94,45.52,45.59,25558100,38.94
"2009-03-23",46.11,47.8,46,47.74,16278000,40.77
"2009-03-24",47.42,48.21,46.89,47.07,12158800,40.2
"2009-03-25",47.7,48.6,47.2,48.06,15275900,41.05
"2009-03-26",48.27,48.82,47.51,48.76,16256400,41.64
"2009-03-27",48.21,49.03,48.13,48.57,10402200,41.48
"2009-03-30",48.04,48.1,46.57,47.28,12747900,40.38
"2009-03-31",47.56,47.83,46.95,47.09,13847500,40.22
"2009-04-01",46.75,48.48,46.29,48.21,17104300,41.17
"2009-04-02",48.72,50.29,48.72,49.42,18320500,42.21
"2009-04-03",49.54,49.75,48.72,49.63,14799800,42.39
"2009-04-06",49.46,49.97,48.91,49.65,10345400,42.4
"2009-04-07",49.42,49.42,48.53,48.68,9801300,41.58
"2009-04-08",48.8,49,47.88,48.47,9434300,41.4
"2009-04-09",49.17,49.29,48.37,49.19,14766300,42.01
"2009-04-13",48.88,49.03,47.95,48.04,12908700,41.03
"2009-04-14",47.98,48.03,46.98,47.25,15096100,40.36
"2009-04-15",47.68,48.86,47.65,48.75,14181600,41.64
"2009-04-16",49.2,50.74,49.11,50.43,16333200,43.07
"2009-04-17",51.15,51.96,50.82,51.66,21662400,44.12
"2009-04-20",51.57,51.97,50.62,50.73,15444400,43.33
"2009-04-21",50.82,51.67,49.5,51.37,12604100,43.87
"2009-04-22",50.96,50.96,49.54,49.6,13385400,42.73
"2009-04-23",49.84,49.84,48.75,49.32,11859200,42.49
"2009-04-24",49.5,49.89,49.02,49.51,11324200,42.65
"2009-04-27",49.07,50.41,49.07,49.97,9603900,43.05
"2009-04-28",49.75,50.18,49.25,49.69,9004800,42.81
"2009-04-29",49.91,50.97,49.82,50.42,11399200,43.43
"2009-04-30",50.23,50.23,48.25,49.44,24582200,42.59
"2009-05-01",49.6,49.75,48.55,49.5,11888500,42.64
"2009-05-04",49.97,51.03,49.69,50.99,12625200,43.93
"2009-05-05",50.76,50.99,49.51,49.79,12299300,42.89
"2009-05-06",50,50.86,49.9,50.84,14932300,43.8
"2009-05-07",51,52.19,50.62,51.34,13718200,44.23
"2009-05-08",52,52.19,51.19,51.57,13417100,44.43
"2009-05-11",51.42,51.55,50.23,50.37,13896700,43.39
"2009-05-12",50.4,51.35,50,50.94,13779000,43.88
"2009-05-13",50.53,51.21,50.11,50.96,11238900,43.9
"2009-05-14",51.02,51.64,50.75,50.8,11105800,43.76
"2009-05-15",51.43,51.43,50.37,50.67,14120300,43.65
"2009-05-18",50.98,52.61,50.92,52.52,14066100,45.24
"2009-05-19",52.57,53.51,52.27,52.95,15215200,45.61
"2009-05-20",53.74,54.77,53.56,54.02,15964200,46.54
"2009-05-21",53.48,53.48,52.51,53.02,11225900,45.67
"2009-05-22",53.07,53.74,52.96,53.03,6765000,45.68
"2009-05-26",52.94,54.1,52.67,53.78,10918600,46.33
"2009-05-27",53.72,53.78,51.58,51.78,14497600,44.61
"2009-05-28",52.26,52.67,51.11,52.59,16611400,45.3
"2009-05-29",52.62,52.68,51.5,51.94,15133700,44.74
"2009-06-01",52.55,53.65,52.36,53.36,12487300,45.97
"2009-06-02",53.23,54.13,53.16,53.71,11923400,46.27
"2009-06-03",53.38,53.84,52.9,53.81,12643500,46.35
"2009-06-04",53.76,53.86,52.97,53.35,9987000,45.96
"2009-06-05",53.56,53.95,52.92,53.18,10551000,45.81
"2009-06-08",52.93,53.58,52.59,53.14,10651800,45.78
"2009-06-09",52.84,52.9,52.25,52.41,11606000,45.15
"2009-06-10",52.69,52.93,51.57,52.08,13082500,44.86
"2009-06-11",52.05,52.74,51.95,52.01,10862400,44.8
"2009-06-12",51.88,52.77,51.73,52.55,10352700,45.27
"2009-06-15",52.38,52.38,51.07,51.33,12158000,44.22
"2009-06-16",51.61,51.61,50.03,50.1,15721900,43.16
"2009-06-17",50.13,50.75,50,50.01,12696700,43.08
"2009-06-18",50.07,51.36,50.01,51.17,12999600,44.08
"2009-06-19",51.28,51.47,50.24,50.64,19541900,43.62
"2009-06-22",50.33,50.87,50.21,50.56,12992200,43.56
"2009-06-23",50.52,50.82,50.39,50.55,10611800,43.55
"2009-06-24",50.58,50.98,50.06,50.55,12399000,43.55
"2009-06-25",50.43,52.03,50.12,51.68,13723300,44.52
"2009-06-26",51.46,52.03,51.05,51.75,25128800,44.58
"2009-06-29",51.92,52.4,51.6,52.23,8899900,44.99
"2009-06-30",52.23,52.23,50.75,51.1,14393700,44.02
"2009-07-01",51.47,52.53,51.28,52,14314300,44.8
"2009-07-02",51.79,51.83,50.74,51.11,15212000,44.03
"2009-07-06",50.75,52.42,50.52,52.17,16040900,44.94
"2009-07-07",51.99,52.44,51.63,51.91,13430500,44.72
"2009-07-08",52.02,52.81,51.54,52.64,16899500,45.35
"2009-07-09",52.65,52.75,52.18,52.41,11648100,45.15
"2009-07-10",52.18,52.5,51.94,52.22,9267400,44.99
"2009-07-13",52.06,53.14,52.05,52.98,12289100,45.64
"2009-07-14",53.07,53.77,52.74,53.54,12817300,46.12
"2009-07-15",53.61,54.73,53.5,54.65,15161300,47.08
"2009-07-16",54.65,55.44,54.5,55.21,12622000,47.56
"2009-07-17",55.26,55.92,54.93,55.92,13344900,48.17
"2009-07-20",56.01,56.03,55.15,55.56,10925100,47.86
"2009-07-21",55.94,56.18,52,55.49,11131800,47.8
"2009-07-22",55.16,55.36,54.65,54.87,10000100,47.65
"2009-07-23",54.93,55.56,54.8,55.16,15014200,47.9
"2009-07-24",55.64,55.9,55.33,55.84,8710300,48.49
"2009-07-27",55.89,55.98,55.35,55.78,6866800,48.44
"2009-07-28",55.6,55.96,55.28,55.71,8142400,48.38
"2009-07-29",55.56,56.37,55.56,56.12,9666300,48.73
"2009-07-30",56.57,57,55.93,56.23,11966500,48.83
"2009-07-31",56.2,56.75,55.43,55.51,12663900,48.2
"2009-08-03",55.96,56,55,55.61,11225600,48.29
"2009-08-04",55.42,55.92,55.3,55.46,10988300,48.16
"2009-08-05",53.74,54.17,53.32,53.91,21314600,46.81
"2009-08-06",53.81,53.91,51.14,51.46,29715100,44.68
"2009-08-07",51.84,52.82,51.46,52.03,16314800,45.18
"2009-08-10",51.92,52.28,51.58,52.17,11763800,45.3
"2009-08-11",52.11,52.28,51.93,51.93,9293400,45.09
"2009-08-12",52,52.49,51.85,52.08,10148400,45.22
"2009-08-13",52.29,52.34,51.75,52.3,10486500,45.41
"2009-08-14",52.55,52.81,51.87,52.37,12069600,45.47
"2009-08-17",52.32,52.59,52.12,52.21,11384000,45.34
"2009-08-18",52.4,52.66,52.08,52.45,8342800,45.54
"2009-08-19",52.27,53.04,52.27,52.8,12152600,45.85
"2009-08-20",52.93,53.14,52.65,53.02,8471400,46.04
"2009-08-21",53.45,53.77,53,53.58,13272800,46.53
"2009-08-24",53.77,53.92,52.97,53.34,11781900,46.32
"2009-08-25",53.46,53.99,53.16,53.4,12681600,46.37
"2009-08-26",53.41,53.8,53.28,53.36,9380600,46.33
"2009-08-27",53.3,53.4,52.7,53.06,10394900,46.07
"2009-08-28",53.11,53.39,52.66,53.19,8998800,46.19
"2009-08-31",53,54.12,52.81,54.11,15366900,46.99
"2009-09-01",53.85,54.04,52.87,53.02,14424400,46.04
"2009-09-02",52.95,53.22,52.75,52.8,8875200,45.85
"2009-09-03",52.95,53.02,52.52,52.87,9120800,45.91
"2009-09-04",52.79,53,52.66,52.86,7527700,45.9
"2009-09-08",53.45,54.2,53.21,54.2,15674300,47.06
"2009-09-09",54.2,54.3,53.53,53.76,11148100,46.68
"2009-09-10",55.23,56.32,55.18,56.04,26758300,48.66
"2009-09-11",56.11,56.4,55.4,55.64,12500400,48.31
"2009-09-14",55.23,55.49,55.05,55.3,11139000,48.02
"2009-09-15",55.56,55.63,54.89,55.03,11674300,47.78
"2009-09-16",55.08,55.45,54.61,55.31,12932200,48.03
"2009-09-17",55.33,56.11,55.3,55.53,10665300,48.22
"2009-09-18",56.57,57.51,56.5,57.32,25880200,49.77
"2009-09-21",57.35,57.46,56.75,57.1,11672200,49.58
"2009-09-22",57.3,57.51,56.96,57.24,11517000,49.7
"2009-09-23",57.34,58.05,57.15,57.25,14611400,49.71
"2009-09-24",57.38,57.97,57.3,57.84,13589500,50.22
"2009-09-25",58,58.5,57.92,58.01,13477500,50.37
"2009-09-28",58.21,58.66,58.01,58.16,9008100,50.5
"2009-09-29",58.34,58.37,57.76,57.91,7625300,50.29
"2009-09-30",57.84,58.14,57.34,57.92,14047300,50.29
"2009-10-01",57.63,57.63,56.44,56.62,15894300,49.17
"2009-10-02",56.4,56.91,56.2,56.75,13087600,49.28
"2009-10-05",56.79,56.94,56.02,56.68,10879600,49.22
"2009-10-06",56.88,57.24,56.79,57.03,12000200,49.52
"2009-10-07",57.01,57.08,56.76,56.95,7593900,49.45
"2009-10-08",57.37,57.85,57.14,57.65,12817100,50.06
"2009-10-09",57.34,57.63,57.3,57.56,6466800,49.98
"2009-10-12",57.67,58.37,57.42,57.5,7928200,49.93
"2009-10-13",57.37,57.37,56.83,57.26,11280500,49.72
"2009-10-14",57.49,57.49,57.03,57.31,8385300,49.76
"2009-10-15",57.28,57.43,56.87,57.24,11793900,49.7
"2009-10-16",57.12,57.69,57.1,57.44,12248700,49.88
"2009-10-19",57.51,58.02,57.22,57.79,7892600,50.18
"2009-10-20",57.93,58.85,57.88,58.13,11321300,50.48
"2009-10-21",57.92,58.24,57.4,57.49,11468700,50.3
"2009-10-22",57.48,58.32,57.37,58.13,10267200,50.86
"2009-10-23",58.13,58.13,57.21,57.64,10811700,50.43
"2009-10-26",57.65,57.86,56.58,56.9,10452900,49.79
"2009-10-27",56.88,57.42,56.67,57.18,10433200,50.03
"2009-10-28",56.98,57.92,56.97,57.23,15642700,50.07
"2009-10-29",59.39,59.98,58.91,59.54,26539900,52.1
"2009-10-30",59.18,59.54,57.86,58,21382000,50.75
"2009-11-02",58.39,58.99,58,58.95,14739500,51.58
"2009-11-03",58.45,58.92,58.2,58.58,12101200,51.26
"2009-11-04",58.94,59.66,58.7,59.03,13176000,51.65
"2009-11-05",59.24,60.64,59.08,60.47,16328800,52.91
"2009-11-06",60.17,61.38,60,61.04,16008900,53.41
"2009-11-09",61.19,61.9,60.84,61.85,14313000,54.12
"2009-11-10",61.58,62.36,61.47,61.86,15118900,54.13
"2009-11-11",61.87,62.28,61.52,62.23,9838800,54.45
"2009-11-12",62.11,62.12,61.22,61.3,14167900,53.64
"2009-11-13",61.3,61.85,61.04,61.61,11793200,53.91
"2009-11-16",62,62.68,61.93,62.27,12542100,54.48
"2009-11-17",62.18,62.68,62.08,62.31,11532100,54.52
"2009-11-18",62.19,62.45,61.74,62.41,11983300,54.61
"2009-11-19",62.16,62.29,61.51,62.15,9302600,54.38
"2009-11-20",62,62.22,61.48,61.8,12353500,54.07
"2009-11-23",62.2,62.96,62.12,62.73,10581500,54.89
"2009-11-24",62.77,62.95,62.38,62.8,9769700,54.95
"2009-11-25",62.94,63.48,62.7,62.87,8235200,55.01
"2009-11-27",61.89,62.75,61.6,62.48,6195500,54.67
"2009-11-30",62.37,63,62.12,62.35,12382400,54.55
"2009-12-01",62.61,63.35,62.6,62.91,9560600,55.04
"2009-12-02",62.93,63.39,62.85,63.19,9023800,55.29
"2009-12-03",63.09,63.36,62.42,62.56,9844300,54.74
"2009-12-04",63.15,63.3,62.25,62.6,11300000,54.77
"2009-12-07",62.39,62.73,62.04,62.47,8948000,54.66
"2009-12-08",62.14,62.3,61.6,61.87,11168700,54.13
"2009-12-09",61.93,62.41,61.7,62.24,9118300,54.46
"2009-12-10",62.35,62.85,62.08,62.24,10030400,54.46
"2009-12-11",62.29,62.85,62.21,62.34,8932500,54.55
"2009-12-14",62.54,63.08,62.39,63.01,9535800,55.13
"2009-12-15",62.7,62.82,61.89,62.12,11430900,54.35
"2009-12-16",62.38,62.67,62.12,62.16,9871800,54.39
"2009-12-17",62,62.12,61.54,61.59,10983600,53.89
"2009-12-18",61.98,62,60.41,61.55,22847800,53.85
"2009-12-21",61.65,61.85,61.23,61.3,9550100,53.64
"2009-12-22",61.14,61.5,61.02,61.3,7178900,53.64
"2009-12-23",61.06,61.35,60.76,61.31,5630600,53.64
"2009-12-24",61.25,61.48,61.05,61.28,3357000,53.62
"2009-12-28",61.52,61.65,60.79,61.25,6880600,53.59
"2009-12-29",61.16,61.88,61.15,61.58,7281400,53.88
"2009-12-30",61.38,61.89,61.16,61.37,5666200,53.7
"2009-12-31",61.52,61.53,60.56,60.63,5942200,53.05
"2010-01-04",61.11,61.31,60.63,61.12,9190800,53.48
"2010-01-05",61.13,61.28,60.6,61.14,8649400,53.5
"2010-01-06",60.94,60.96,60.5,60.85,9908400,53.24
"2010-01-07",60.58,60.7,60.24,60.52,8972800,52.95
"2010-01-08",60.36,60.53,60.06,60.44,8464600,52.88
"2010-01-11",60.08,60.27,59.01,60.2,14774600,52.67
"2010-01-12",60.7,61.36,60.5,60.89,13460700,53.28
"2010-01-13",61.04,61.79,60.91,61.52,16968100,53.83
"2010-01-14",61.42,61.74,61.38,61.58,9139500,53.88
"2010-01-15",61.6,61.86,60.44,60.82,15768300,53.22
"2010-01-19",60.8,61.83,60.8,61.72,11577700,54
"2010-01-20",60.97,61.04,60.1,60.45,11557800,53.27
"2010-01-21",60.56,60.93,59.45,59.84,14298400,52.73
"2010-01-22",59.75,60.69,59.22,60.31,17703200,53.15
"2010-01-25",60.83,60.98,60.15,60.63,11630800,53.43
"2010-01-26",60.17,60.95,60,60.69,13079000,53.48
"2010-01-27",60.46,60.98,59.95,60.81,15228400,53.59
"2010-01-28",61.67,63.31,61.58,61.68,26930000,54.36
"2010-01-29",61.91,62.24,61.47,61.55,17067100,54.24
"2010-02-01",61.85,62.24,61.51,61.99,12908100,54.63
"2010-02-02",61.93,63.04,61.66,62.9,17680700,55.43
"2010-02-03",62.74,62.86,62.36,62.65,11083500,55.21
"2010-02-04",62.2,62.34,61.31,61.4,14306600,54.11
"2010-02-05",61.09,61.44,60.43,61.3,14844400,54.02
"2010-02-08",61.06,61.51,60.81,61.01,11431800,53.76
"2010-02-09",61.38,62,61.01,61.76,11427100,54.43
"2010-02-10",61.74,61.85,61.22,61.67,9854600,54.35
"2010-02-11",61.42,62.16,61.27,61.96,10383400,54.6
"2010-02-12",61.76,62.13,61.29,61.76,16188300,54.43
"2010-02-16",62.6,62.87,62.35,62.83,13273100,55.37
"2010-02-17",62.8,62.97,62.51,62.85,14384400,55.39
"2010-02-18",62.73,63.5,62.35,63.39,17709000,55.86
"2010-02-19",63.27,63.74,63.02,63.45,10897800,55.91
"2010-02-22",63.69,63.88,63.3,63.42,9675300,55.89
"2010-02-23",63.23,63.82,62.92,63.21,11948500,55.7
"2010-02-24",63.22,63.96,63.13,63.89,12808800,56.3
"2010-02-25",63.23,63.86,63.01,63.7,10085600,56.14
"2010-02-26",63.75,63.88,63.14,63.28,10640900,55.77
"2010-03-01",63.46,63.8,63.15,63.51,7748600,55.97
"2010-03-02",63.72,63.87,63.34,63.71,8004000,56.14
"2010-03-03",63.66,63.9,63.43,63.55,8608300,56
"2010-03-04",63.65,64.15,63.41,63.67,8600300,56.11
"2010-03-05",63.69,63.78,63.05,63.69,10101100,56.13
"2010-03-08",63.55,63.67,63.03,63.19,11293300,55.69
"2010-03-09",63.08,63.5,63.05,63.3,7100900,55.78
"2010-03-10",63.23,63.29,62.86,63.01,9813200,55.53
"2010-03-11",62.76,63.18,62.51,63.17,10047900,55.67
"2010-03-12",63.33,63.55,63.06,63.32,8099000,55.8
"2010-03-15",63.19,63.7,63.19,63.7,7674900,56.14
"2010-03-16",63.72,63.9,63.42,63.53,8939300,55.99
"2010-03-17",63.78,64.03,63.37,64.01,10135400,56.41
"2010-03-18",63.9,64.13,63.65,63.73,8867400,56.16
"2010-03-19",63.83,64,63.52,63.84,17458100,56.26
"2010-03-22",63.52,64.1,63.52,63.88,9648000,56.29
"2010-03-23",63.93,64.58,63.66,64.53,11807900,56.87
"2010-03-24",64.33,64.4,63.48,63.61,11732100,56.06
"2010-03-25",63.94,64.12,63.58,63.62,8203200,56.06
"2010-03-26",63.68,63.93,63.4,63.69,10630300,56.13
"2010-03-29",63.73,64.04,63.59,63.73,8176700,56.16
"2010-03-30",63.73,63.97,63.51,63.66,6113600,56.1
"2010-03-31",63.53,63.67,63.18,63.27,8193800,55.76
"2010-04-01",63.47,63.7,63.2,63.36,10554900,55.84
"2010-04-05",63.39,63.89,63.3,63.76,8579800,56.19
"2010-04-06",63.58,63.59,63.01,63.11,11052300,55.62
"2010-04-07",62.91,63,62.21,62.5,14043500,55.08
"2010-04-08",62.45,62.85,62.12,62.56,8458800,55.13
"2010-04-09",62.57,63,62.51,62.73,9146700,55.28
"2010-04-12",62.45,62.98,62.41,62.7,9164400,55.25
"2010-04-13",62.6,63.34,62.58,63,11229400,55.52
"2010-04-14",62.92,63.23,62.71,63.19,7685600,55.69
"2010-04-15",63.03,63.14,62.72,63,11314800,55.52
"2010-04-16",62.8,63.49,62.63,62.85,12568700,55.39
"2010-04-19",62.82,63.25,62.7,63.22,9548900,55.71
"2010-04-20",63.47,63.49,63.03,63.19,11230400,55.69
"2010-04-21",63.21,63.66,63.12,63.63,9858500,56.07
"2010-04-22",63.51,63.74,63.23,63.59,8372900,56.04
"2010-04-23",63.48,63.64,63.2,63.54,8452600,55.99
"2010-04-26",63.45,64,63.4,63.94,9262400,56.35
"2010-04-27",63.24,63.9,63.04,63.11,12849900,55.62
"2010-04-28",62.65,63.46,62.41,63.17,13090000,56.1
"2010-04-29",62.28,62.97,60.83,62.2,27302400,55.24
"2010-04-30",62.53,63,62.11,62.16,15768900,55.2
"2010-05-03",62.42,62.84,61.84,62.68,9756600,55.66
"2010-05-04",62.3,62.53,61.56,61.71,11402600,54.8
"2010-05-05",61.62,62.57,61.5,62.16,11611000,55.2
"2010-05-06",61.91,62.67,39.37,60.75,28560400,53.95
"2010-05-07",60.61,61.2,60,60.31,23976600,53.56
"2010-05-10",61.57,62.7,61.16,62.42,16011300,55.43
"2010-05-11",62.04,62.97,61.98,62.37,12397400,55.39
"2010-05-12",62.11,63.13,62.1,63.02,11004800,55.96
"2010-05-13",62.91,63.42,62.73,62.75,11157600,55.72
"2010-05-14",62.76,63.2,62.15,62.54,14651600,55.54
"2010-05-17",63.01,63.48,62.66,63.38,14659000,56.28
"2010-05-18",63.4,63.95,63.13,63.21,15873100,56.13
"2010-05-19",63.1,63.6,62.81,63.22,15928300,56.14
"2010-05-20",62.47,62.54,61.58,61.61,23365800,54.71
"2010-05-21",60.4,61.88,60.37,61.85,23162500,54.92
"2010-05-24",61.43,61.98,61,61.4,12718900,54.52
"2010-05-25",60.15,61.12,60.05,61.05,18250900,54.21
"2010-05-26",60.87,61.21,60.33,60.44,17432200,53.67
"2010-05-27",60.88,61.17,60.61,60.95,14963400,54.13
"2010-05-28",60.95,61.68,60.85,61.09,13952100,54.25
"2010-06-01",60.89,61.74,60.52,61.16,15341700,54.31
"2010-06-02",61.16,61.83,61.04,61.74,12985200,54.83
"2010-06-03",61.97,62.14,61.7,61.8,10739800,54.88
"2010-06-04",61.12,61.12,60.57,60.8,17909700,53.99
"2010-06-07",60.72,61.07,60.59,60.62,13182300,53.83
"2010-06-08",60.68,62.24,60.49,62.14,15336800,55.18
"2010-06-09",62.45,62.6,61.27,61.47,14211600,54.59
"2010-06-10",61.97,62.29,61.67,61.91,14756000,54.98
"2010-06-11",61.35,61.4,60.38,61.01,19772400,54.18
"2010-06-14",61.39,61.72,61.21,61.25,10972800,54.39
"2010-06-15",61.61,61.93,61.34,61.91,11944100,54.98
"2010-06-16",61.52,61.74,60.83,61.19,14628800,54.34
"2010-06-17",61.18,61.82,60.83,61.76,12060100,54.84
"2010-06-18",61.8,61.94,61.2,61.3,17518700,54.44
"2010-06-21",61.72,61.79,60.78,61.1,9688200,54.26
"2010-06-22",61.06,61.65,60.69,60.72,13228700,53.92
"2010-06-23",60.89,61.57,60.71,61.38,13424400,54.51
"2010-06-24",61.07,61.38,60.75,60.87,12932700,54.05
"2010-06-25",60.89,60.99,59.79,59.79,44195600,53.1
