"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2007-05-29",34.47,34.57,34.39,34.47,5730000,28.77
"2007-05-30",34.48,34.77,34.43,34.71,6317100,28.98
"2007-05-31",34.76,34.88,34.45,34.58,6562900,28.87
"2007-06-01",34.6,34.78,34.53,34.63,7192800,28.91
"2007-06-04",34.55,34.7,34.45,34.51,7978700,28.81
"2007-06-05",34.5,34.56,34.27,34.5,8396900,28.8
"2007-06-06",34.44,34.52,34.23,34.31,7411900,28.64
"2007-06-07",34.3,34.53,34.03,34.03,11455800,28.41
"2007-06-08",34.12,34.25,33.91,34.21,9651800,28.56
"2007-06-11",34.2,34.4,34.11,34.3,7869100,28.63
"2007-06-12",34.14,34.25,33.85,33.85,7729200,28.26
"2007-06-13",34,34.16,33.64,34.15,8706500,28.51
"2007-06-14",34.11,34.21,33.89,33.94,9422700,28.33
"2007-06-15",34.11,34.25,34.04,34.12,12736300,28.48
"2007-06-18",34.22,34.28,34.09,34.2,8076500,28.55
"2007-06-19",34.1,34.43,34.07,34.39,6559600,28.71
"2007-06-20",34.41,34.45,33.94,33.96,6362300,28.35
"2007-06-21",33.85,34.01,33.71,33.8,17073700,28.22
"2007-06-22",33.91,33.91,33.38,33.42,15016400,27.9
"2007-06-25",33.47,33.81,33.27,33.39,7753200,27.87
"2007-06-26",33.6,33.66,33.33,33.5,14820100,27.97
"2007-06-27",33.05,33.42,32.81,33.38,10612400,28.2
"2007-06-28",33.97,33.97,33,33.2,8225600,28.05
"2007-06-29",33.2,33.31,32.74,32.95,10589600,27.84
"2007-07-02",33.1,33.19,32.95,33.19,6902900,28.04
"2007-07-03",33.21,33.5,33.14,33.5,3842000,28.3
"2007-07-05",33.42,33.45,33.27,33.38,4935900,28.2
"2007-07-06",33.31,33.42,33.14,33.39,7014900,28.21
"2007-07-09",33.24,33.48,33.24,33.35,6147300,28.18
"2007-07-10",33.12,33.2,32.81,32.84,11804300,27.75
"2007-07-11",32.98,33.14,32.54,32.73,13072600,27.65
"2007-07-12",32.87,33.14,32.73,33.13,17042000,27.99
"2007-07-13",32.44,33.31,32.44,33.18,8294400,28.03
"2007-07-16",33.2,33.45,33.02,33.2,8320300,28.05
"2007-07-17",32.77,33.2,32.77,32.87,11286900,27.77
"2007-07-18",32.52,32.75,32.05,32.48,14579600,27.44
"2007-07-19",32.5,32.56,32.03,32.33,13613800,27.31
"2007-07-20",32.9,32.9,31.79,31.89,15762500,26.94
"2007-07-23",32.04,32.51,31.7,31.75,16224700,26.82
"2007-07-24",31.6,31.67,30.81,30.9,16649500,26.11
"2007-07-25",31.21,31.31,30.78,31.14,14952900,26.31
"2007-07-26",31.83,31.84,30.14,30.46,17923200,25.73
"2007-07-27",30.41,30.98,29.94,29.99,13491600,25.34
"2007-07-30",30.1,30.69,29.34,30.56,17669800,25.82
"2007-07-31",30.84,31.1,29.84,29.95,14475800,25.3
"2007-08-01",29.92,30.58,29.09,30.48,17426900,25.75
"2007-08-02",30.4,30.74,30.14,30.4,11526700,25.68
"2007-08-03",30.4,30.56,29.25,29.26,16185900,24.72
"2007-08-06",29.44,31.18,29.22,31.12,16239300,26.29
"2007-08-07",31,31.9,30.69,31.24,16626500,26.39
"2007-08-08",30.76,31.73,29.83,31,19201300,26.19
"2007-08-09",29.75,30.77,29.5,29.88,19445400,25.24
"2007-08-10",29.74,30.6,29.3,29.96,14393600,25.31
"2007-08-13",30.39,30.49,29.71,29.8,9294200,25.18
"2007-08-14",29.75,30,29.32,29.55,14100600,24.97
"2007-08-15",29.45,30.65,29.4,29.68,14092600,25.08
"2007-08-16",29.54,31.83,29.29,31.43,21195500,26.55
"2007-08-17",32.5,33.48,32.02,32.81,20667100,27.72
"2007-08-20",33.25,33.25,32.02,32.61,12169900,27.55
"2007-08-21",32.77,33.06,32.45,32.68,8030700,27.61
"2007-08-22",32.97,33.13,32.35,32.97,14512800,27.86
"2007-08-23",33.18,33.18,32.7,32.81,9301600,27.72
"2007-08-24",32.63,33.09,32.63,33.05,7653800,27.92
"2007-08-27",32.91,33,32.63,32.85,5857200,27.75
"2007-08-28",32.69,32.8,31.76,31.8,9830000,26.87
"2007-08-29",31.95,32.31,31.56,32.31,7783300,27.3
"2007-08-30",32.19,32.38,31.71,32.19,8011300,27.2
"2007-08-31",32.6,32.75,32.05,32.35,9699600,27.33
"2007-09-04",32.3,32.41,31.92,32.25,6382100,27.25
"2007-09-05",31.96,32,31.37,31.64,8225300,26.73
"2007-09-06",31.41,32.02,31.37,31.82,5869600,26.88
"2007-09-07",31.5,31.9,31.23,31.46,9988300,26.58
"2007-09-10",31.52,31.7,31.03,31.33,5671800,26.47
"2007-09-11",31.34,31.95,31.34,31.7,7842100,26.78
"2007-09-12",31.67,32,31.4,31.84,7097300,26.9
"2007-09-13",32.2,32.23,31.95,32.2,6611300,27.2
"2007-09-14",32,32.33,31.9,32.27,6041700,27.26
"2007-09-17",32.21,32.39,32.1,32.29,8387100,27.28
"2007-09-18",32.26,33.66,32,33.62,12005900,28.4
"2007-09-19",33.7,34.17,33.61,33.98,11444500,28.71
"2007-09-20",33.93,34.01,33.18,33.38,8241000,28.2
"2007-09-21",33.17,33.96,32.94,33.1,11678500,27.97
"2007-09-24",33.04,33.13,32.75,32.92,6984700,27.81
"2007-09-25",32.71,33.07,32.52,32.86,6530700,27.76
"2007-09-26",32.68,32.77,32.15,32.32,9664900,27.64
"2007-09-27",32.49,32.75,32.38,32.72,8747500,27.98
"2007-09-28",32.71,32.85,32.47,32.53,5418000,27.82
"2007-10-01",32.51,33.56,32.42,33.34,8453500,28.51
"2007-10-02",33.41,33.65,33.28,33.55,6181600,28.69
"2007-10-03",33.46,33.75,33.29,33.49,4858000,28.64
"2007-10-04",33.5,33.77,33.38,33.5,4104500,28.65
"2007-10-05",33.63,33.98,33.55,33.71,4911200,28.83
"2007-10-08",33.99,34.1,33.32,33.43,4252400,28.59
"2007-10-09",33.53,33.61,33.03,33.47,7254500,28.63
"2007-10-10",33.42,33.48,32.91,33.03,6888100,28.25
"2007-10-11",33.4,33.41,32.6,32.81,7660300,28.06
"2007-10-12",32.67,33.22,32.67,32.88,7538800,28.12
"2007-10-15",33.1,33.1,32.29,32.51,8058100,27.81
"2007-10-16",32.73,32.9,32,32.35,10893300,27.67
"2007-10-17",32.55,32.79,32.07,32.6,9824100,27.88
"2007-10-18",32.36,32.56,31.91,32.16,10836700,27.51
"2007-10-19",32,32.47,31.21,31.27,13857400,26.74
"2007-10-22",31.07,31.73,30.9,31.5,8855900,26.94
"2007-10-23",31.7,31.75,31.21,31.7,8819300,27.11
"2007-10-24",31.49,31.75,31.06,31.46,13499400,26.91
"2007-10-25",31.41,31.92,31.18,31.54,11676600,26.98
"2007-10-26",32.2,32.48,31.42,32.38,10938500,27.69
"2007-10-29",32.56,32.61,32.17,32.51,8030400,27.81
"2007-10-30",32.51,32.78,32.3,32.7,9541700,27.97
"2007-10-31",32.93,33.48,32.64,33.16,11884200,28.36
"2007-11-01",32.4,32.75,31.61,31.69,12738400,27.1
"2007-11-02",31.75,31.84,30.98,31.3,13983400,26.77
"2007-11-05",30.94,31.6,30.72,31.24,11893900,26.72
"2007-11-06",31.22,31.88,31.02,31.84,8451400,27.23
"2007-11-07",31.55,31.56,30.47,30.51,12432000,26.09
"2007-11-08",30.6,31.41,30.34,31.25,15091600,26.73
"2007-11-09",30.79,31.65,30.4,30.92,16296600,26.45
"2007-11-12",30.81,32.47,30.75,31.24,15245200,26.72
"2007-11-13",31.44,32.48,31.44,32.44,12766700,27.75
"2007-11-14",32.57,33.09,32.08,32.35,13534900,27.67
"2007-11-15",32.21,32.78,31.22,31.6,14644900,27.03
"2007-11-16",31.88,32.08,31.06,31.43,14080400,26.88
"2007-11-19",31.17,31.47,30.25,30.96,14888400,26.48
"2007-11-20",31.07,31.74,30.3,30.97,17074500,26.49
"2007-11-21",30.65,31.23,30.21,30.49,14970200,26.08
"2007-11-23",30.75,31.38,30.64,31.21,5398700,26.69
"2007-11-26",31.27,31.27,30.5,30.5,14582800,26.09
"2007-11-27",30.68,31.36,30.53,31.06,15031700,26.56
"2007-11-28",31.23,32.85,31.06,32.59,22995800,27.87
"2007-11-29",32.5,32.85,32.06,32.66,11534300,27.93
"2007-11-30",33.44,33.77,32.87,33.09,13165700,28.3
"2007-12-03",33.25,33.28,32.6,32.93,7378400,28.16
"2007-12-04",32.76,32.93,32.4,32.47,8114200,27.77
"2007-12-05",32.71,32.91,32.08,32.64,13357900,27.92
"2007-12-06",32.63,33.15,32.35,33.14,11526300,28.34
"2007-12-07",33.14,33.5,32.76,32.86,9989900,28.1
"2007-12-10",33.02,33.87,33.02,33.58,11042500,28.72
"2007-12-11",33.93,34,32.7,32.85,17734000,28.1
"2007-12-12",33.65,34.21,32.52,33.2,18199700,28.4
"2007-12-13",32.97,33.34,32.47,33.22,11467900,28.41
"2007-12-14",33.15,33.5,32.65,32.68,9122400,27.95
"2007-12-17",31.94,32.27,31.54,31.81,15654200,27.21
"2007-12-18",32.1,32.4,31,31.62,15635000,27.04
"2007-12-19",31.69,32.14,31.42,31.59,12745700,27.02
"2007-12-20",31.87,32,31.19,31.6,11892500,27.03
"2007-12-21",31.91,32.32,31.6,32.28,15257000,27.61
"2007-12-24",32.31,32.81,32.31,32.54,4567900,27.83
"2007-12-26",32.6,32.64,32.23,32.54,6750500,27.83
"2007-12-27",31.87,32.2,31.52,31.6,8212700,27.38
"2007-12-28",31.92,31.99,31.5,31.81,6242700,27.57
"2007-12-31",31.77,32.04,31.5,31.74,7991300,27.51
"2008-01-02",31.79,32.1,31.04,31.18,10623900,27.02
"2008-01-03",31.34,31.34,30.21,30.33,13995100,26.28
"2008-01-04",30.12,30.2,29.38,29.44,14328700,25.51
"2008-01-07",29.67,30.05,29.18,29.71,12090300,25.75
"2008-01-08",29.92,29.92,28.32,28.44,16178000,24.65
"2008-01-09",28.4,29.02,27.86,29.02,18578900,25.15
"2008-01-10",28.82,30.5,28.42,29.97,16080400,25.97
"2008-01-11",29.75,30.53,29.25,29.85,11374800,25.87
"2008-01-14",30.15,30.42,29.41,30.32,11150300,26.28
"2008-01-15",29.85,30.73,29.54,30.42,17304900,26.36
"2008-01-16",30.33,31.62,30.3,31.04,17893900,26.9
"2008-01-17",31.29,31.48,30.08,30.22,16349000,26.19
"2008-01-18",30.49,31.01,29.54,30.19,21111300,26.16
"2008-01-22",29,31.5,28.91,30.69,24757000,26.6
"2008-01-23",30.16,32.9,29.2,32.7,32030200,28.34
"2008-01-24",32.93,33.6,32.35,33.44,24373900,28.98
"2008-01-25",33.71,33.95,32.45,32.96,19058000,28.56
"2008-01-28",32.94,33.74,32.49,33.63,12304200,29.14
"2008-01-29",33.78,34.03,33.19,33.92,13628400,29.39
"2008-01-30",33.84,34.5,33.37,33.59,24793300,29.11
"2008-01-31",33.13,34.4,32.63,33.59,20164000,29.11
"2008-02-01",34.03,34.35,33.54,34,15381800,29.46
"2008-02-04",33.7,33.7,32.9,33.03,14348500,28.62
"2008-02-05",32.41,32.67,32.01,32.06,13562200,27.78
"2008-02-06",32.34,32.67,31.94,32.09,11011500,27.81
"2008-02-07",31.85,32.84,31.76,32.62,12101600,28.27
"2008-02-08",32.47,32.79,31.9,32.34,10373800,28.03
"2008-02-11",32.28,32.48,31.79,32.09,8570200,27.81
"2008-02-12",32.35,33.02,32.16,32.7,11196900,28.34
"2008-02-13",32.89,33,32.33,32.94,8569500,28.55
"2008-02-14",32.89,33.17,32.42,32.44,9348200,28.11
"2008-02-15",32.29,32.88,32.07,32.68,9327100,28.32
"2008-02-19",32.87,33.16,32.06,32.41,8981500,28.09
"2008-02-20",32.15,32.88,32,32.7,10733300,28.34
"2008-02-21",32.87,32.91,32.14,32.22,7009100,27.92
"2008-02-22",32.29,33,31.71,32.91,9798700,28.52
"2008-02-25",32.87,33.16,32.18,33.06,9779400,28.65
"2008-02-26",32.96,33.59,32.68,33.25,8685000,28.81
"2008-02-27",33,33.77,32.86,33.48,8248800,29.01
"2008-02-28",33.23,33.46,32.45,32.82,12722700,28.44
"2008-02-29",32.52,32.67,31.9,32.02,13082700,27.75
"2008-03-03",32.02,32.16,31.25,31.95,9854100,27.69
"2008-03-04",31.59,32,31.22,31.83,12083600,27.58
"2008-03-05",32.03,32.39,31.32,31.78,11777300,27.54
"2008-03-06",31.67,31.75,31.04,31.1,10723600,26.95
"2008-03-07",30.91,31.64,30.4,30.88,15792700,26.76
"2008-03-10",30.97,31.41,30.4,30.59,10585600,26.51
"2008-03-11",31.51,32.9,31.15,32.85,18691700,28.47
"2008-03-12",32.86,33.61,32.28,32.32,14232700,28.01
"2008-03-13",31.89,33,31.37,32.67,15209500,28.31
"2008-03-14",32.97,33.1,31.18,31.57,17721200,27.36
"2008-03-17",30.2,32.86,30.19,32.59,20272300,28.24
"2008-03-18",32.83,33.75,32.4,33.64,20290700,29.15
"2008-03-19",34.01,34.01,32.72,32.93,21616300,28.54
"2008-03-20",33.04,34.61,33.04,34.52,32011600,29.91
"2008-03-24",34.73,35.01,34.46,34.67,20716200,30.04
"2008-03-25",34.55,34.99,34.07,34.81,12982300,30.17
"2008-03-26",34.7,34.7,33.67,33.9,12442100,29.38
"2008-03-27",33.92,34.21,33.07,33.08,14431200,29.03
"2008-03-28",33.23,33.57,32.6,32.66,9332800,28.66
"2008-03-31",32.59,32.86,32.18,32.36,16224200,28.4
"2008-04-01",32.96,34.07,32.92,34.01,20288700,29.85
"2008-04-02",33.98,34.14,33.4,33.56,12311300,29.45
"2008-04-03",33.25,33.88,33.24,33.81,8905400,29.67
"2008-04-04",33.82,33.94,33.1,33.2,9316100,29.14
"2008-04-07",33.51,33.75,33.06,33.2,8038900,29.14
"2008-04-08",33.03,33.19,32.66,32.79,8377300,28.78
"2008-04-09",32.87,33.13,32.29,32.45,7398100,28.48
"2008-04-10",32.39,33.4,32.31,32.95,10538000,28.92
"2008-04-11",32.49,33.3,32.49,32.62,9929800,28.63
"2008-04-14",32.48,32.8,31.67,31.67,14734400,27.79
"2008-04-15",32.16,32.71,31.16,32.21,16567400,28.27
"2008-04-16",32.86,33.1,32.45,33.1,12795300,29.05
"2008-04-17",32.91,33.5,32.65,33.36,10415100,29.28
"2008-04-18",33.86,34.22,33.33,33.56,13703900,29.45
"2008-04-21",33.44,33.6,32.86,33.27,7581300,29.2
"2008-04-22",33.29,33.62,32.89,33.4,8902000,29.31
"2008-04-23",33.39,33.64,33.13,33.42,10189700,29.33
"2008-04-24",33.43,34.75,33.43,34.47,18080900,30.25
"2008-04-25",34.64,34.96,33.97,34.89,12494500,30.62
"2008-04-28",34.9,35.05,34.59,34.65,14664800,30.41
"2008-04-29",34.75,34.8,34.2,34.27,9595500,30.08
"2008-04-30",34.41,34.49,33.5,33.89,17800000,29.74
"2008-05-01",33.89,35.02,33.79,34.93,14358200,30.65
"2008-05-02",35.25,35.25,34.35,34.6,12071000,30.36
"2008-05-05",34.45,34.7,34.23,34.46,7102000,30.24
"2008-05-06",34.21,34.61,33.69,34.35,11301100,30.15
"2008-05-07",34.47,34.59,33.54,33.7,11246600,29.57
"2008-05-08",33.76,33.87,33.19,33.51,10737300,29.41
"2008-05-09",33.33,34.01,33,33.55,7825700,29.44
"2008-05-12",33.7,34.24,33.6,34.2,9730600,30.01
"2008-05-13",34.25,34.4,33.88,33.99,11940800,29.83
"2008-05-14",34.3,34.47,33.99,34.3,9333600,30.1
"2008-05-15",34.37,34.4,33.75,34.4,10514300,30.19
"2008-05-16",34.53,34.53,33.51,33.91,10357700,29.76
"2008-05-19",33.92,34.4,33.66,33.93,10669200,29.78
"2008-05-20",33.71,33.81,33.21,33.3,9904200,29.22
"2008-05-21",33.42,33.58,32.76,32.94,13418700,28.91
"2008-05-22",33.04,33.42,32.92,33.24,10709400,29.17
"2008-05-23",33.15,33.15,32.66,32.68,9185300,28.68
"2008-05-27",32.76,33.18,32.49,32.92,8647400,28.89
"2008-05-28",33.01,33.13,32.31,32.89,11525300,28.86
"2008-05-29",32.89,33.41,32.75,33.28,8411100,29.21
"2008-05-30",33.31,33.39,32.95,33.19,9421100,29.13
"2008-06-02",33,33.09,32.42,32.77,8078300,28.76
"2008-06-03",32.84,33.13,32.44,32.84,10853200,28.82
"2008-06-04",32.66,33.1,32.49,32.84,11175500,28.82
"2008-06-05",32.91,33.54,32.82,33.52,11253900,29.42
"2008-06-06",33.27,33.27,32,32.07,15808000,28.14
"2008-06-09",32.14,32.25,30.64,30.95,16334800,27.16
"2008-06-10",30.67,31.63,30.58,31.23,14708100,27.41
"2008-06-11",31.23,31.42,30.24,30.55,14831900,26.81
"2008-06-12",30.66,31.8,30.66,31.12,14263900,27.31
"2008-06-13",31.48,31.7,30.02,30.83,22997300,27.06
"2008-06-16",30.69,31.55,30.33,31.38,14866500,27.54
"2008-06-17",31.6,31.81,30.61,30.67,12998300,26.92
"2008-06-18",30.3,30.54,29.7,30.01,22560000,26.34
"2008-06-19",30,30.16,29.25,29.92,23944700,26.26
"2008-06-20",28.8,30.28,28.8,29.67,26328100,26.04
"2008-06-23",29.75,29.85,28.75,28.9,16420400,25.36
"2008-06-24",28.81,30.12,28.65,29.93,18320900,26.27
"2008-06-25",30.1,31.05,29.78,29.94,23673700,26.28
"2008-06-26",29.38,29.89,28.64,28.65,23627900,25.51
"2008-06-27",28.74,28.91,28.15,28.31,18402400,25.2
"2008-06-30",28.41,28.74,27.78,27.89,19148200,24.83
"2008-07-01",27.62,28.48,27.31,28.4,21784900,25.28
"2008-07-02",28.51,29.07,28.08,28.1,17709000,25.02
"2008-07-03",28.29,28.76,27.59,27.67,13355000,24.63
"2008-07-07",27.86,28.2,26.44,26.91,25896000,23.96
"2008-07-08",26.99,28.2,26.37,28.04,29563000,24.96
"2008-07-09",28.14,28.33,26.38,26.49,20833900,23.58
"2008-07-10",26.44,27,25.92,26.22,26406100,23.34
"2008-07-11",25.8,27.19,25,25.74,32563500,22.91
"2008-07-14",26.61,26.9,23.15,23.33,45037800,20.77
"2008-07-15",20.86,24,20.57,22.7,69524900,20.21
"2008-07-16",23.3,26.81,22.94,26.74,48880500,23.8
"2008-07-17",27.4,29.79,26.36,27.54,46411800,24.52
"2008-07-18",27.59,28.89,26.9,28.39,33720200,25.27
"2008-07-21",28.85,28.86,27.15,27.25,27529300,24.26
"2008-07-22",27.03,30.56,26.47,30.38,42056800,27.05
"2008-07-23",29.9,31.38,29.46,30.6,40466000,27.24
"2008-07-24",30.67,30.79,29,29.03,28903700,25.84
"2008-07-25",29.05,29.74,28.23,28.9,18606800,25.73
"2008-07-28",28.89,29.74,27.72,27.85,20367300,24.79
"2008-07-29",28.04,30.05,27.58,30.02,25167500,26.72
"2008-07-30",30.41,31.13,30.04,31.03,25479100,27.62
"2008-07-31",30.76,31.25,30.36,30.61,21464000,27.25
"2008-08-01",30.84,30.97,29.71,30.8,17148300,27.42
"2008-08-04",30.42,30.98,29.82,30.47,12926600,27.13
"2008-08-05",30.78,32,30.42,31.93,17993800,28.43
"2008-08-06",31.5,32.04,31.15,31.82,16664600,28.33
"2008-08-07",31.65,31.88,29.92,30.43,21632600,27.09
"2008-08-08",30.33,31.74,30.16,31.46,15631800,28.01
"2008-08-11",31.5,32.44,31.1,31.98,16839000,28.47
"2008-08-12",31.46,31.75,30.17,30.49,18412100,27.14
"2008-08-13",30.23,30.64,29.23,30.04,20695200,26.74
"2008-08-14",29.81,30.69,29.6,30.65,12908800,27.29
"2008-08-15",30.81,31.71,30.75,31.58,16802000,28.11
"2008-08-18",31.65,31.71,30.3,30.67,16485800,27.3
"2008-08-19",30.27,30.38,29.06,29.42,17400000,26.19
"2008-08-20",29.48,30.5,28.93,30.43,22799800,27.09
"2008-08-21",29.79,30.47,29.66,30.16,13408200,26.85
"2008-08-22",30.56,31.5,30.56,31.44,18157400,27.99
"2008-08-25",31.32,31.32,30.12,30.23,13449200,26.91
"2008-08-26",30.26,30.94,29.64,30.47,13022600,27.13
"2008-08-27",30.39,31.12,30.16,31.06,10483900,27.65
"2008-08-28",31.45,32.12,31.27,32.12,20618900,28.59
"2008-08-29",31.83,32.1,31.61,31.86,14255400,28.36
"2008-09-02",32.43,32.72,31.84,32.37,22808800,28.82
"2008-09-03",32.12,33,31.9,32.95,21928100,29.33
"2008-09-04",32.6,33,31.57,31.65,22731200,28.18
"2008-09-05",31.31,32.87,30.97,32.74,22487800,29.15
"2008-09-08",33.5,34.15,32.49,33.94,38026900,30.21
"2008-09-09",33.34,33.84,31.35,32.06,42337300,28.54
"2008-09-10",32.01,32.78,30.52,31.85,25024800,28.35
"2008-09-11",30.91,33.67,30.57,33.64,30864900,29.95
"2008-09-12",33.11,34,32.92,33.83,27914800,30.12
"2008-09-15",32.25,34.5,32.15,33.02,42250300,29.4
"2008-09-16",32.01,35.35,31.99,35.27,47337900,31.4
"2008-09-17",34.59,35.25,32.78,33.34,47668300,29.68
"2008-09-18",34.17,38.05,32.8,36.77,75279100,32.73
"2008-09-19",42.03,42.23,35.54,37.99,45554800,33.82
"2008-09-22",36.12,37,34.2,35,18165400,31.16
"2008-09-23",34.31,35.66,33.89,34.01,11593300,30.28
"2008-09-24",34.55,34.88,33.73,33.85,12493800,30.13
"2008-09-25",34.58,36.25,34.15,35.31,14695900,31.43
"2008-09-26",34.36,36.27,34.06,36.2,17871900,32.62
"2008-09-29",36.1,36.51,32.75,32.75,23939500,29.51
"2008-09-30",33.79,36.48,33.14,36.02,24100100,32.46
"2008-10-01",35.45,37.04,35.21,36.68,20159700,33.05
"2008-10-02",36.49,37.2,36.07,36.31,16689700,32.72
"2008-10-03",36.8,37.31,34.91,35.06,23434400,31.59
"2008-10-06",33.73,35.85,33.07,34.8,18237900,31.36
"2008-10-07",34.27,35.1,31.8,31.8,19060100,28.65
"2008-10-08",30.15,33.51,30,30.83,22011200,27.78
"2008-10-09",32.21,32.21,27.13,28.93,32789700,26.07
"2008-10-10",27,31.55,26.75,30.36,43106300,27.36
"2008-10-13",32.66,33,29.25,31.25,26618100,28.16
"2008-10-14",31.92,32.99,29.85,31.46,30831600,28.35
"2008-10-15",31.08,32.39,29.38,30.13,22147700,27.15
"2008-10-16",30.41,31.28,28.09,30.87,20995800,27.82
"2008-10-17",30.1,31.74,29.79,30.55,18870600,27.53
"2008-10-20",31.31,31.31,29.7,31.12,14203000,28.04
"2008-10-21",30.28,31.45,29.5,30.2,17493200,27.21
"2008-10-22",29.6,30.43,27.41,28.11,20889700,25.33
"2008-10-23",28.76,29.41,27.37,28.68,23335700,25.84
"2008-10-24",26.55,30.82,25.86,29.45,22253300,26.54
"2008-10-27",28.56,30.52,28.5,28.82,14806200,25.97
"2008-10-28",29.83,30.95,28,30.82,20494500,27.77
"2008-10-29",30.58,30.71,28.89,29.03,21824100,26.16
"2008-10-30",30.33,30.33,28.3,28.8,16885500,25.95
"2008-10-31",28.6,30.05,28.04,29.81,19957800,26.86
"2008-11-03",29.6,30.75,29.4,30.3,11776900,27.3
"2008-11-04",30.78,32.35,30.56,32.2,18572500,29.01
"2008-11-05",31.67,31.8,29.5,29.73,15560800,26.79
"2008-11-06",29.45,30.5,27.79,28.03,19817100,25.26
"2008-11-07",28.3,28.58,26.27,27.21,22591200,24.52
"2008-11-10",27.85,28.07,27.01,27.51,12422100,24.79
"2008-11-11",26.88,27.76,26.3,26.6,16374900,23.97
"2008-11-12",26.09,26.63,25.05,25.17,21344700,22.68
"2008-11-13",25.46,27.6,24.7,27.38,27815700,24.67
"2008-11-14",26.88,28.15,25.98,26.3,17348700,23.7
"2008-11-17",26.05,26.9,25.63,25.8,16599900,23.25
"2008-11-18",25.9,26.11,24.51,25.73,19351400,23.18
"2008-11-19",25.41,25.94,23.39,23.62,20621700,21.28
"2008-11-20",23.11,24.45,21.65,22.12,38186600,19.93
"2008-11-21",22.53,23.53,20.22,22.53,38001100,20.3
"2008-11-24",23.68,25.39,23.64,25.1,32610800,22.62
"2008-11-25",25.79,25.88,24.33,25.23,28220500,22.73
"2008-11-26",24.74,26.52,24.39,26.46,19714300,23.84
"2008-11-28",26.42,27.24,25.95,26.98,7288300,24.31
"2008-12-01",25.96,26.29,23.53,23.71,22159900,21.36
"2008-12-02",24.42,26.14,23.21,25.77,25700400,23.22
"2008-12-03",24.75,28.25,24.73,27.91,26770300,25.15
"2008-12-04",27.17,28.59,26.4,26.89,20141800,24.23
"2008-12-05",26.34,29.16,26.04,28.91,21458900,26.05
"2008-12-08",29.49,29.9,28.48,29.49,18803000,26.57
"2008-12-09",28.93,29.22,27.81,28.1,17658200,25.32
"2008-12-10",28.43,28.59,26.93,27.67,12888400,24.93
"2008-12-11",26.04,26.42,24.71,24.85,23483700,22.39
"2008-12-12",24.57,25.9,24.03,25.84,16954800,23.28
"2008-12-15",25.8,25.86,23.59,23.93,16012100,21.56
"2008-12-16",24.66,26.14,24.41,26.07,22585500,23.49
"2008-12-17",25.63,25.96,24.57,25.2,19679100,22.71
"2008-12-18",25.31,26.18,24.36,24.53,18630100,22.1
"2008-12-19",24.92,25.74,24.25,24.85,24504600,22.39
"2008-12-22",24.91,25.01,23.44,23.57,15780700,21.24
"2008-12-23",23.76,24,23.03,23.14,13783500,20.85
"2008-12-24",23.83,24.06,23.55,23.99,5835300,21.62
"2008-12-26",24.5,24.56,23.85,24.25,5868800,21.85
"2008-12-29",23.9,23.99,23.26,23.71,7181600,21.75
"2008-12-30",23.83,24.15,23.57,24.11,10140000,22.11
"2008-12-31",23.91,25.17,23.91,25.01,10742900,22.94
"2009-01-02",25.04,25.43,24.38,25.25,10883600,23.16
"2009-01-05",25.07,25.12,23.93,24.01,14067200,22.02
"2009-01-06",24.34,24.55,23.38,23.75,16001700,21.78
"2009-01-07",23.51,23.91,23.28,23.37,16651800,21.43
"2009-01-08",23.25,23.46,22.93,23.16,11620300,21.24
"2009-01-09",23.2,23.32,22.22,22.35,12473600,20.5
"2009-01-12",22.6,22.74,21.42,21.68,18155200,19.88
"2009-01-13",21.42,22.75,21.3,22.19,20859800,20.35
"2009-01-14",21.47,21.65,21,21.07,20597700,19.32
"2009-01-15",21.21,21.21,18.7,19.02,44131000,17.44
"2009-01-16",19.57,19.98,17.66,18.32,40157400,16.8
"2009-01-20",17.28,17.91,15.34,15.34,50800200,14.07
"2009-01-21",16.35,16.51,11.8,16.09,118711200,14.76
"2009-01-22",14.94,15.81,13.74,13.88,55164600,12.73
"2009-01-23",13.18,14.85,12.95,14.64,36275900,13.43
"2009-01-26",14.35,14.88,12.56,13.01,40113000,11.93
"2009-01-27",12.83,13.76,12.56,13.7,31426100,12.56
"2009-01-28",15.03,15.5,14.18,15.29,55092800,14.02
"2009-01-29",14.73,15.51,14.27,14.72,37680400,13.5
"2009-01-30",15,15.34,14.54,14.84,30595500,13.61
"2009-02-02",14.48,15.48,14.16,15.28,30754200,14.01
"2009-02-03",15.45,15.73,13.82,14.11,31703000,12.94
"2009-02-04",14.38,14.8,14,14.17,29463900,13
"2009-02-05",14.05,15.39,13.62,14.99,39010800,13.75
"2009-02-06",15.09,16.37,15.06,16.19,35474200,14.85
"2009-02-09",16.39,17.23,15.91,16.71,25200300,15.33
"2009-02-10",16.43,16.71,14.28,14.4,38512800,13.21
"2009-02-11",14.99,15.24,14.48,14.99,23601600,13.75
"2009-02-12",14.42,14.67,12.75,13.66,49058000,12.53
"2009-02-13",13.2,13.59,12.37,12.4,44028000,11.37
"2009-02-17",11.47,11.8,10.72,10.73,51758000,9.84
"2009-02-18",11.25,11.54,10.09,11.02,44360700,10.11
"2009-02-19",11.21,11.51,10.73,10.88,36332000,9.98
"2009-02-20",10.2,10.98,9.71,10.58,62223500,9.7
"2009-02-23",11.19,12,10.78,11.33,47732800,10.39
