"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2007-10-11",24.2,25.05,23.99,24.43,1857400,24.43
"2007-10-12",24.41,24.42,23.5,23.62,1851100,23.62
"2007-10-15",23.58,23.68,23.01,23.3,1297600,23.3
"2007-10-16",23.25,23.39,22.72,23,1044700,23
"2007-10-17",23.21,23.93,22.86,23.67,2093100,23.67
"2007-10-18",23.49,23.49,22.41,22.88,2152700,22.88
"2007-10-19",22.87,23.12,21.82,21.91,1991800,21.91
"2007-10-22",21.86,22.58,21.6,22.41,1583000,22.41
"2007-10-23",22.55,22.58,21.65,22.13,1648300,22.13
"2007-10-24",21.96,22.24,21.25,22.08,1580500,22.08
"2007-10-25",22.1,22.96,21.86,22.75,2423200,22.75
"2007-10-26",23.11,23.75,22.89,23.13,2219900,23.13
"2007-10-29",23.47,24.5,23.41,24.3,2789300,24.3
"2007-10-30",24.28,25.13,23.85,24.89,2787600,24.89
"2007-10-31",25,25.57,24.76,25.27,3407200,25.27
"2007-11-01",24.97,25.28,23.96,24.24,2971800,24.24
"2007-11-02",24.5,24.91,23.78,24.09,2992700,24.09
"2007-11-05",23.57,24.31,23.39,23.92,3006100,23.92
"2007-11-06",25.21,25.43,23.67,25.32,7674500,25.32
"2007-11-07",25.17,25.62,24.54,24.81,2898000,24.81
"2007-11-08",26.01,26.5,24.87,25.53,7540500,25.53
"2007-11-09",25.65,26.05,25.04,25.77,4392300,25.77
"2007-11-12",26,26.17,25.47,25.49,4175900,25.49
"2007-11-13",25.46,26.93,25.46,26.54,2947600,26.54
"2007-11-14",26.73,26.9,25.43,25.55,3165400,25.55
"2007-11-15",25.4,25.5,24.46,24.85,3432500,24.85
"2007-11-16",24.98,25.17,23.82,24.92,4038400,24.92
"2007-11-19",24.69,24.97,23.59,24.27,3692900,24.27
"2007-11-20",24.25,25.02,23.38,24.11,3622700,24.11
"2007-11-21",23.8,24.58,23.61,24.11,2740400,24.11
"2007-11-23",24.5,25.03,24.47,24.75,1096400,24.75
"2007-11-26",24.89,25.06,23.7,23.95,2188000,23.95
"2007-11-27",23.95,24.9,23.67,24.13,2281600,24.13
"2007-11-28",24.35,26.32,24.35,25.82,4272700,25.82
"2007-11-29",25.66,25.66,24.82,25.18,1821800,25.18
"2007-11-30",25.69,26.46,25.69,26.2,1909700,26.2
"2007-12-03",26.05,26.31,25.71,25.96,1756000,25.96
"2007-12-04",25.96,27.08,25.2,26.7,2248800,26.7
"2007-12-05",27.18,27.98,26.87,27,4534400,27
"2007-12-06",26.9,28.77,26.89,28.63,5024900,28.63
"2007-12-07",28.87,29.4,28.07,28.21,4140200,28.21
"2007-12-10",28.25,28.59,27.93,28.56,1848100,28.56
"2007-12-11",28.86,29.02,27.06,27.44,4041800,27.44
"2007-12-12",28.08,29.11,27.83,28.33,3136500,28.33
"2007-12-13",28.05,28.51,27.8,28.24,1670800,28.24
"2007-12-14",28.13,28.27,27.24,27.46,2312000,27.46
"2007-12-17",27.35,27.53,26.45,26.57,2596800,26.57
"2007-12-18",26.91,27.21,25.94,26.73,2305000,26.73
"2007-12-19",26.73,26.89,26.11,26.5,1356800,26.5
"2007-12-20",26.59,26.83,25.91,26.37,2322200,26.37
"2007-12-21",27.08,27.1,26.47,27.1,3205400,27.1
"2007-12-24",27.1,27.47,26.74,27.34,840500,27.34
"2007-12-26",27.28,27.73,26.92,27.66,1514400,27.66
"2007-12-27",27.37,27.73,26.72,26.87,1558700,26.87
"2007-12-28",27.08,27.49,26.78,26.99,950400,26.99
"2007-12-31",26.97,27.4,26.46,27.26,1820300,27.26
"2008-01-02",27.21,27.94,26.54,27.39,4012400,27.39
"2008-01-03",28.06,28.2,26.58,27.84,6894500,27.84
"2008-01-04",27.74,27.77,26.48,27.1,6302100,27.1
"2008-01-07",27.1,27.35,25.25,26.45,3875200,26.45
"2008-01-08",26.49,26.98,24.97,25.11,4806100,25.11
"2008-01-09",25,25.85,24.5,25.74,3841300,25.74
"2008-01-10",25.5,27.06,25.4,26.64,3155000,26.64
"2008-01-11",26.8,26.94,24.95,25.25,3635600,25.25
"2008-01-14",25.28,25.49,24.62,25.37,3524300,25.37
"2008-01-15",24.9,25.41,24.44,24.71,3360000,24.71
"2008-01-16",24.6,25,23.82,23.99,4982900,23.99
"2008-01-17",24.6,25.47,24.46,24.66,8217400,24.66
"2008-01-18",25.13,25.5,23.5,24.25,5794700,24.25
"2008-01-22",22.22,25.28,22.04,24.49,6538500,24.49
"2008-01-23",24.1,26.23,23.81,26.15,4637200,26.15
"2008-01-24",26.37,27.55,26.12,27.16,7362100,27.16
"2008-01-25",27.86,28.9,26.4,27.04,5429800,27.04
"2008-01-28",27.08,28.56,26.42,28.52,4920500,28.52
"2008-01-29",28.6,28.71,27.79,28.36,4112700,28.36
"2008-01-30",28.47,28.92,27.45,28.24,4229600,28.24
"2008-01-31",27.64,29.75,27.27,29,5298600,29
"2008-02-01",29,29.72,28.46,29,4416700,29
"2008-02-04",28.95,29,27.53,27.73,2707400,27.73
"2008-02-05",27.11,28.05,26.57,26.67,4834700,26.67
"2008-02-06",26.86,28.21,26.59,26.68,6158200,26.68
"2008-02-07",27.35,29.17,27.14,28.95,7220600,28.95
"2008-02-08",29.5,30.61,29.1,30.31,8632100,30.31
"2008-02-11",30.31,30.84,29.68,30.5,4644400,30.5
"2008-02-12",30.84,30.87,29.45,29.78,4918100,29.78
"2008-02-13",29.91,29.96,28.78,29.85,4032300,29.85
"2008-02-14",29.91,30.21,29.25,29.47,3514500,29.47
"2008-02-15",29.34,29.42,28.15,28.58,3937900,28.58
"2008-02-19",28.94,29.09,28.18,28.41,2158600,28.41
"2008-02-20",28.18,29.66,27.8,29.38,3828100,29.38
"2008-02-21",29.63,30.21,29.09,29.26,2933700,29.26
"2008-02-22",29.29,29.7,28.57,29.66,2052100,29.66
"2008-02-25",29.58,29.76,28.86,29.6,3061700,29.6
"2008-02-26",29.7,31.32,29.5,30.98,6147800,30.98
"2008-02-27",31,31.14,30.6,30.78,4598400,30.78
"2008-02-28",30.56,30.76,29.43,29.53,3653600,29.53
"2008-02-29",29.61,30,28.63,28.78,3752100,28.78
"2008-03-03",28.8,29.48,28.27,29.15,2765000,29.15
"2008-03-04",28.97,29.7,28.39,29.41,4122200,29.41
"2008-03-05",29.43,30.69,29,29.34,3970400,29.34
"2008-03-06",30.01,30.45,28.47,28.49,10173900,28.49
"2008-03-07",28.42,29.26,27.69,28.97,4855200,28.97
"2008-03-10",29.26,29.7,28.54,28.87,4256000,28.87
"2008-03-11",29.7,30.16,28.79,30,5373100,30
"2008-03-12",30.06,31.16,29.42,30.04,7133600,30.04
"2008-03-13",29.58,30.9,29.23,30.5,4756200,30.5
"2008-03-14",30.4,30.99,29.24,30.22,6066500,30.22
"2008-03-17",29.52,30.03,28.54,29.57,4240400,29.57
"2008-03-18",30.27,30.78,29.26,30.19,5969600,30.19
"2008-03-19",30.28,31,29.22,29.26,4120600,29.26
"2008-03-20",29.29,31,29.1,30.73,6352200,30.73
"2008-03-24",31.08,33.36,31,32.51,6940800,32.51
"2008-03-25",33.09,33.13,31.84,32.76,6088700,32.76
"2008-03-26",32.49,32.49,31.09,31.29,4216000,31.29
"2008-03-27",31.42,31.98,30.54,30.54,3756500,30.54
"2008-03-28",30.59,30.66,29.16,30.27,5002100,30.27
"2008-03-31",30.35,31.51,30.12,31.35,3347100,31.35
"2008-04-01",32,33.12,32,32.99,5367000,32.99
"2008-04-02",33.15,33.96,32.75,33.4,5251200,33.4
"2008-04-03",32.11,32.66,31.96,32.14,3678300,32.14
"2008-04-04",32.29,32.93,31.8,32.54,2510600,32.54
"2008-04-07",32.89,32.95,31.72,31.9,2189800,31.9
"2008-04-08",31.5,32.45,31.4,32.03,1759400,32.03
"2008-04-09",31.03,31.65,30.09,30.41,5319000,30.41
"2008-04-10",30.33,31.96,29.99,31.22,4382900,31.22
"2008-04-11",30.95,31.49,30.27,30.51,2826500,30.51
"2008-04-14",30.57,31.45,30.57,30.94,2821200,30.94
"2008-04-15",31.1,31.68,30.9,31.33,2241600,31.33
"2008-04-16",31.9,33.02,31.85,32.99,3576200,32.99
"2008-04-17",32.6,32.78,31.77,31.89,4535600,31.89
"2008-04-18",32.7,32.7,31.41,31.73,4411800,31.73
"2008-04-21",31.65,32.51,31.29,31.9,4630400,31.9
"2008-04-22",31.88,31.9,30.7,31.72,3681200,31.72
"2008-04-23",31.65,33.1,31.45,32.59,3970800,32.59
"2008-04-24",32.68,33.33,31.77,32.94,2897900,32.94
"2008-04-25",32.89,33.69,32.58,33.62,1805400,33.62
"2008-04-28",33.69,33.69,32.39,33.13,3462200,33.13
"2008-04-29",33.23,34.84,33.08,34.64,4455700,34.64
"2008-04-30",34.52,35.35,34.17,34.25,4193700,34.25
"2008-05-01",34.11,35.37,33.31,34.3,2893200,34.3
"2008-05-02",34.51,34.9,33.3,33.63,2695700,33.63
"2008-05-05",33.84,34.13,32.65,32.93,3159800,32.93
"2008-05-06",32.73,33.74,32.42,33.47,1820400,33.47
"2008-05-07",33.48,34.35,32.89,32.9,2514000,32.9
"2008-05-08",33.5,33.5,31.89,32.39,3565400,32.39
"2008-05-09",32.25,33.23,32.11,32.9,1764600,32.9
"2008-05-12",32.99,33.19,32.5,32.9,2730000,32.9
"2008-05-13",33.12,33.55,32.25,33.12,2834100,33.12
"2008-05-14",33.25,34.03,32.99,32.99,2998000,32.99
"2008-05-15",32.66,33.4,32.2,32.89,5690900,32.89
"2008-05-16",32.25,32.27,30.78,30.96,8416500,30.96
"2008-05-19",30.83,31.25,30.03,30.42,5926100,30.42
"2008-05-20",30.24,31.17,29.82,30.38,4723000,30.38
"2008-05-21",30.56,30.93,29.28,29.59,4937300,29.59
"2008-05-22",29.42,30.61,29.38,30.25,3714400,30.25
"2008-05-23",30.21,30.26,28.84,29.73,4416700,29.73
"2008-05-27",29.73,31,29.73,30.87,4279500,30.87
"2008-05-28",31.19,31.88,30.97,31.56,3607000,31.56
"2008-05-29",31.66,33.19,31.56,32.82,4682600,32.82
"2008-05-30",32.47,32.47,31.5,32.19,6085300,32.19
"2008-06-02",32.16,32.39,30.71,31.5,4101000,31.5
"2008-06-03",31.52,31.99,31.02,31.67,4186600,31.67
"2008-06-04",31.78,32.41,31.27,31.35,3632400,31.35
"2008-06-05",31.38,32.23,31.01,31.91,2953300,31.91
"2008-06-06",31.61,31.78,30.92,31.21,3158800,31.21
"2008-06-09",31.31,31.66,30.5,30.95,4644500,30.95
"2008-06-10",30.66,31.81,30.44,31.66,2979500,31.66
"2008-06-11",31.58,32.26,30.59,31.6,5506000,31.6
"2008-06-12",31.9,32.97,31.79,32.1,3360400,32.1
"2008-06-13",32.4,33.71,32.16,33.65,3974800,33.65
"2008-06-16",33.4,33.96,33.01,33.61,2689800,33.61
"2008-06-17",33.93,34.34,33.56,33.79,4504600,33.79
"2008-06-18",33.7,33.7,32.63,32.96,3413300,32.96
"2008-06-19",33.03,34.01,32.72,33.83,4058800,33.83
"2008-06-20",33.62,34.14,33.49,33.87,4578600,33.87
"2008-06-23",34.06,34.14,32.74,33,4753000,33
"2008-06-24",32.79,32.81,31.67,32.38,4183700,32.38
"2008-06-25",32.43,33.74,32.21,33.06,3973700,33.06
"2008-06-26",32.75,32.76,31.77,31.91,3021000,31.91
"2008-06-27",32.05,32.37,31.31,31.83,3252600,31.83
"2008-06-30",31.75,32.11,30.84,31.19,3964200,31.19
"2008-07-01",30.71,32.58,30.65,32.55,6462800,32.55
"2008-07-02",32.81,32.89,31.68,31.69,3015200,31.69
"2008-07-03",31.58,31.93,30.73,31.03,2491300,31.03
"2008-07-07",31.37,32.27,31.04,31.58,2842700,31.58
"2008-07-08",31.82,32.57,31.44,32.31,4076200,32.31
"2008-07-09",32.25,32.61,31.39,31.62,2301900,31.62
"2008-07-10",31.49,31.63,29.57,29.74,4009200,29.74
"2008-07-11",29.5,29.88,28.41,29.26,3943600,29.26
"2008-07-14",30.19,30.46,29.47,29.55,2916000,29.55
"2008-07-15",29.22,29.43,27.54,28.82,4752000,28.82
"2008-07-16",28.99,31.06,28.57,30.9,5089100,30.9
"2008-07-17",31.01,32.56,30.79,32.16,4649300,32.16
"2008-07-18",32.13,32.19,31.15,32,3527700,32
"2008-07-21",32.04,32.19,30.77,31.32,2317200,31.32
"2008-07-22",30.96,32.72,30.6,32.6,4604400,32.6
"2008-07-23",32.4,34.17,31.99,32.88,4540800,32.88
"2008-07-24",32.92,32.97,31.03,31.21,2486200,31.21
"2008-07-25",31.26,31.74,30.5,30.71,2189700,30.71
"2008-07-28",30.55,31.34,30.03,30.41,2263100,30.41
"2008-07-29",30.61,32.04,30.6,31.91,2956700,31.91
"2008-07-30",32.25,32.95,31.48,32.39,3692900,32.39
"2008-07-31",32.25,33.75,31.9,33.01,4557500,33.01
"2008-08-01",33.31,33.7,32.33,33,3077100,33
"2008-08-04",33.01,33.58,31.63,31.82,2784700,31.82
"2008-08-05",32.37,33.87,32.14,33.49,3997000,33.49
"2008-08-06",33.48,33.48,32.44,32.6,2850600,32.6
"2008-08-07",32.57,33.27,31.77,32.74,3703000,32.74
"2008-08-08",32.77,35.82,32.64,35.59,7375700,35.59
"2008-08-11",35.5,37.09,35,35.46,8789300,35.46
"2008-08-12",35.17,35.25,33.89,34.15,5012700,34.15
"2008-08-13",33.85,34.59,32.45,34.05,4736700,34.05
"2008-08-14",34.85,36.44,31.3,35.4,9343400,35.4
"2008-08-15",35.72,36.53,35.31,35.64,4867300,35.64
"2008-08-18",35.8,36.08,34.6,34.95,3042200,34.95
"2008-08-19",34.74,34.77,33.43,34.16,2971600,34.16
"2008-08-20",34.16,34.71,33.77,34.38,2478100,34.38
"2008-08-21",33.99,34.7,33.92,34.43,2105100,34.43
"2008-08-22",34.76,35.7,34.62,35.61,2518600,35.61
"2008-08-25",35.3,35.31,34.02,34.3,2245000,34.3
"2008-08-26",34.11,34.6,33.73,34.45,1658100,34.45
"2008-08-27",34.54,34.97,34.04,34.71,1265000,34.71
"2008-08-28",34.97,35.61,34.55,35.57,2078600,35.57
"2008-08-29",35.25,35.83,35,35.62,1782700,35.62
"2008-09-02",36.36,38.36,36.35,37.06,5465000,37.06
"2008-09-03",37.06,37.63,36.03,36.65,3418000,36.65
"2008-09-04",36.12,36.76,35.76,35.94,2902400,35.94
"2008-09-05",35.49,36.73,34.52,36.56,4097900,36.56
"2008-09-08",37.97,38.4,36.56,37.2,3312000,37.2
"2008-09-09",37.09,37.56,35.73,35.95,3264200,35.95
"2008-09-10",36.05,36.74,35.34,36.45,2565800,36.45
"2008-09-11",35.76,36.88,35.36,36.61,3252300,36.61
"2008-09-12",36.29,36.94,35.8,36.49,2869900,36.49
"2008-09-15",34.78,36.86,34.61,35.23,3442600,35.23
"2008-09-16",34.86,36.34,34.31,35.75,4875800,35.75
"2008-09-17",35.12,36.34,33.84,34,4554300,34
"2008-09-18",33.78,35.85,32.38,35.41,6016600,35.41
"2008-09-19",37.24,38.11,35.1,35.76,5327700,35.76
"2008-09-22",35.21,35.73,33.2,33.54,3464100,33.54
"2008-09-23",33.46,34.25,33.21,34.02,2630000,34.02
"2008-09-24",34.16,35.39,33.75,34.75,4353500,34.75
"2008-09-25",34.71,35.76,34,34.29,2630600,34.29
"2008-09-26",33.89,35.06,33.75,34.94,1841400,34.94
"2008-09-29",33.62,34.05,31.42,32.21,7963900,32.21
"2008-09-30",33.02,33.02,30.83,31.87,5373300,31.87
"2008-10-01",31.57,32.23,30.98,31.61,2934500,31.61
"2008-10-02",31.5,31.68,28.68,28.98,7209700,28.98
"2008-10-03",28.77,29.25,26.3,26.55,9372600,26.55
"2008-10-06",25.83,26.15,23.57,25.44,8650100,25.44
"2008-10-07",26.05,26.25,24.28,24.3,7167100,24.3
"2008-10-08",23.98,25.69,23.37,23.83,6007600,23.83
"2008-10-09",23.97,25.18,22.41,22.91,6178500,22.91
"2008-10-10",21.64,24.53,20.77,23.56,7913600,23.56
"2008-10-13",25.7,25.88,24.81,25.82,5879300,25.82
"2008-10-14",26.02,26.6,23.79,23.89,6166000,23.89
"2008-10-15",23.76,23.96,21.16,21.23,5229100,21.23
"2008-10-16",21.75,22.35,20.06,21.83,7524000,21.83
"2008-10-17",21.33,23.45,21.3,22.5,3454900,22.5
"2008-10-20",23.49,23.61,22.75,23.39,4184400,23.39
"2008-10-21",23.87,24.46,23.14,23.54,4677900,23.54
"2008-10-22",23.15,23.22,21.04,21.82,4563000,21.82
"2008-10-23",22.01,22.58,18.46,20.12,6269600,20.12
"2008-10-24",18.15,19.71,18.05,19.21,5647100,19.21
"2008-10-27",18.83,20.23,18.49,18.61,3239400,18.61
"2008-10-28",19.13,21.39,18.55,21.24,5375300,21.24
"2008-10-29",21.23,22.85,20.63,21.63,3430800,21.63
"2008-10-30",22.24,22.79,20.12,20.39,4952100,20.39
"2008-10-31",20.6,21.83,20.2,21.74,3844400,21.74
"2008-11-03",22.68,22.68,20.7,20.91,3003500,20.91
"2008-11-04",21.2,22.38,20.7,22.31,3200500,22.31
"2008-11-05",22.07,22.26,20.1,20.13,4980500,20.13
"2008-11-06",19.76,19.85,18.16,18.25,7065800,18.25
"2008-11-07",18.51,18.83,16.61,17.5,7381900,17.5
"2008-11-10",17.14,18,15.67,15.98,9717000,15.98
"2008-11-11",15.83,17.88,14.93,16.92,11367500,16.92
"2008-11-12",16.84,16.84,15.02,15.21,6568500,15.21
"2008-11-13",15.93,16.76,14.37,16.66,13758900,16.66
"2008-11-14",16.42,17.77,15.91,16.04,8097100,16.04
"2008-11-17",16.04,16.14,15.48,15.71,5687500,15.71
"2008-11-18",15.65,16.05,14.1,14.94,7288700,14.94
"2008-11-19",14.66,14.97,13.3,13.3,4805800,13.3
"2008-11-20",13.26,14.33,12.33,12.82,6236300,12.82
"2008-11-21",13.14,14.82,12.95,14.79,7203900,14.79
"2008-11-24",15,16.36,14.37,16.04,5086200,16.04
"2008-11-25",16.19,18.12,16.04,17.89,7802200,17.89
"2008-11-26",17.52,19.29,17.03,19.07,4972000,19.07
"2008-11-28",18.86,18.86,17.55,18.17,2090000,18.17
"2008-12-01",17.66,17.66,16.22,16.23,2976400,16.23
"2008-12-02",16.91,17.15,16.05,16.97,3139000,16.97
"2008-12-03",16.63,18.58,16.46,18.5,5274100,18.5
"2008-12-04",18.15,19.89,17.76,18.67,3964000,18.67
"2008-12-05",18.27,20.61,17.91,20.55,4008600,20.55
"2008-12-08",20.65,21.52,19.9,20.68,5614000,20.68
"2008-12-09",20.47,20.88,18.21,18.28,5722800,18.28
"2008-12-10",18.43,18.95,17.71,18.86,5130500,18.86
"2008-12-11",15,15.88,14.68,14.98,17604900,14.98
"2008-12-12",14.54,15.48,14.54,15.33,5206600,15.33
"2008-12-15",15.34,15.84,14.56,14.82,4463400,14.82
"2008-12-16",15.08,15.49,14.79,15.45,5409900,15.45
"2008-12-17",15,16.57,14.93,16.31,4645300,16.31
"2008-12-18",16.53,16.53,15.72,16.1,3176600,16.1
"2008-12-19",15.82,16.4,14.88,15.13,8367900,15.13
"2008-12-22",15.15,15.23,14.01,14.29,4488300,14.29
"2008-12-23",14.48,14.67,14.25,14.45,4887600,14.45
"2008-12-24",14.3,14.72,14.3,14.6,1082100,14.6
"2008-12-26",14.56,14.8,14.31,14.65,1290900,14.65
"2008-12-29",14.59,14.59,13.87,14.16,2132100,14.16
"2008-12-30",14.23,14.61,13.94,14.6,2745000,14.6
"2008-12-31",14.56,15.15,14.4,14.98,4126400,14.98
"2009-01-02",14.98,15.92,14.88,15.81,4703000,15.81
"2009-01-05",15.7,15.9,15,15.19,5958400,15.19
"2009-01-06",15.18,15.26,14.59,14.8,5144200,14.8
"2009-01-07",14.94,15.12,13.84,14,6267300,14
"2009-01-08",15.31,15.61,14.4,15.46,11624500,15.46
"2009-01-09",15.22,15.44,14.61,15.06,5370500,15.06
"2009-01-12",15,15.12,14.2,14.42,4553400,14.42
"2009-01-13",14.36,14.99,14.25,14.47,5327700,14.47
"2009-01-14",14.2,15.24,13.9,15,8088700,15
"2009-01-15",14.96,16.58,14.72,15.87,8647000,15.87
"2009-01-16",16.15,16.51,15.28,16.14,6608900,16.14
"2009-01-20",15.86,16.07,14.89,15.02,5572100,15.02
"2009-01-21",15,15.96,14.76,15.93,4804900,15.93
"2009-01-22",15.45,16.29,14.81,15.76,5134100,15.76
"2009-01-23",15.45,16.12,15.23,15.94,4369100,15.94
"2009-01-26",15.94,16.68,15.85,16.41,4139500,16.41
"2009-01-27",16.28,16.78,16.02,16.42,3384100,16.42
"2009-01-28",16.77,17.29,16.51,16.94,4444000,16.94
"2009-01-29",16.95,16.95,16.04,16.21,3605300,16.21
"2009-01-30",16.05,16.53,15.42,15.58,4039100,15.58
"2009-02-02",15.45,16.16,15.23,15.68,4215400,15.68
"2009-02-03",15.7,16.15,15.28,15.96,2972200,15.96
"2009-02-04",15.96,16.29,15.43,15.76,4299300,15.76
"2009-02-05",16.25,17.25,16.09,16.84,8922100,16.84
"2009-02-06",16.86,18.18,16.79,17.85,5762600,17.85
"2009-02-09",17.75,18.3,17.45,17.8,4216200,17.8
"2009-02-10",17.62,17.8,16.25,16.42,6448300,16.42
"2009-02-11",16.54,16.92,16.25,16.54,4048500,16.54
"2009-02-12",16.43,17.09,16.13,17.06,5400800,17.06
"2009-02-13",17.01,17.09,16.39,16.5,3904600,16.5
"2009-02-17",16.06,16.33,15.55,15.98,5023000,15.98
"2009-02-18",15.9,16.24,15.47,15.84,4948100,15.84
"2009-02-19",16.11,16.44,15.51,15.57,4270000,15.57
"2009-02-20",15.43,16.27,15.32,16.07,6264900,16.07
"2009-02-23",16.12,16.46,15.86,16.09,7068700,16.09
"2009-02-24",16.01,17.25,15.93,17.09,5894600,17.09
"2009-02-25",16.94,17.39,16.45,16.93,6070200,16.93
"2009-02-26",17.11,17.5,16.39,16.55,5890900,16.55
"2009-02-27",16.31,17,16.02,16.64,4968000,16.64
"2009-03-02",17.1,17.14,16.11,16.24,8913900,16.24
"2009-03-03",16.44,16.55,15.23,15.61,6791800,15.61
"2009-03-04",15.86,16.21,15.47,15.97,6308000,15.97
"2009-03-05",14.41,15.25,13.94,14.81,13074400,14.81
"2009-03-06",14.63,14.88,13.74,14.13,7451300,14.13
"2009-03-09",13.63,14.82,13.63,14.54,4925900,14.54
"2009-03-10",14.87,16.13,14.73,16.06,5821500,16.06
"2009-03-11",16.09,16.57,15.75,16.39,4405800,16.39
"2009-03-12",16.39,17.41,16.08,17.26,5542900,17.26
"2009-03-13",17.32,17.46,16.85,17.28,3491000,17.28
"2009-03-16",17.26,17.43,16.76,16.77,5300100,16.77
"2009-03-17",17.04,18.16,16.87,18.16,5393200,18.16
"2009-03-18",18,19.04,17.85,18.63,5995200,18.63
"2009-03-19",18.91,19.12,18.54,18.69,5848000,18.69
"2009-03-20",17.99,18.26,17.07,17.39,7540700,17.39
"2009-03-23",17.01,17.73,16.52,17.72,7258100,17.72
"2009-03-24",17.48,18,16.98,17.01,5461500,17.01
"2009-03-25",16.91,17.15,15.42,16.02,10090600,16.02
"2009-03-26",16,16.24,15.57,16.23,12469600,16.23
"2009-03-27",15.99,17.08,15.91,16.59,8263900,16.59
"2009-03-30",16.37,16.63,15.99,16.51,5631900,16.51
"2009-03-31",16.59,16.75,15.82,16.37,5788300,16.37
"2009-04-01",15.06,15.71,14.91,15.38,15455600,15.38
"2009-04-02",15.92,16.2,15.15,15.59,7101200,15.59
"2009-04-03",15.59,16.64,15.41,16.62,6022200,16.62
"2009-04-06",16.63,16.63,15.69,16.04,5076100,16.04
"2009-04-07",15.75,15.83,15.13,15.35,3384200,15.35
"2009-04-08",15.44,16.12,15.36,16.12,3883100,16.12
"2009-04-09",16.47,17.34,16.38,17.34,4686300,17.34
"2009-04-13",17.28,17.29,16.98,17.17,3404500,17.17
"2009-04-14",16.94,17.04,16.25,16.32,3629400,16.32
"2009-04-15",16.28,16.57,15.9,16.53,4366800,16.53
"2009-04-16",16.85,17.27,16.37,17.12,2859700,17.12
"2009-04-17",17.12,17.62,16.94,17.52,3299100,17.52
"2009-04-20",16.64,17.06,16.12,16.55,3353600,16.55
"2009-04-21",16.39,17.15,16.16,16.98,3432000,16.98
"2009-04-22",16.75,18.15,16.44,17.49,4583000,17.49
"2009-04-23",17.08,17.61,16.59,16.8,6480700,16.8
"2009-04-24",16.78,17.17,16.54,16.96,4409600,16.96
"2009-04-27",16.4,17.23,16.4,16.58,3451500,16.58
"2009-04-28",16.49,17.49,16.26,17.16,3918500,17.16
"2009-04-29",17.4,18.69,17.36,18.36,9728600,18.36
"2009-04-30",17.77,20.17,17.77,19.49,9012600,19.49
"2009-05-01",18.93,19.76,18.73,19.14,6598900,19.14
"2009-05-04",19.7,20.66,19.46,20.36,5050000,20.36
"2009-05-05",20.31,21.24,20.08,21.05,5925100,21.05
"2009-05-06",21.23,21.6,19.35,20.11,7489500,20.11
"2009-05-07",20.24,20.95,18.68,19.3,7458500,19.3
"2009-05-08",19.69,19.75,18.28,19.07,4925100,19.07
"2009-05-11",18.65,19.48,18.31,19.06,3834900,19.06
"2009-05-12",19.22,19.48,18.41,19.03,4391800,19.03
"2009-05-13",18.79,19.06,18.27,18.83,4928700,18.83
"2009-05-14",19,20.38,18.69,19.04,10522700,19.04
"2009-05-15",19.06,19.27,18.58,18.76,4193000,18.76
"2009-05-18",18.96,19.59,18.82,19.59,3246300,19.59
"2009-05-19",19.35,19.97,19,19.74,3584900,19.74
"2009-05-20",20.05,20.92,19.44,19.57,4540000,19.57
"2009-05-21",19.43,19.93,19.14,19.47,3524900,19.47
"2009-05-22",19.88,19.91,19.16,19.64,2692300,19.64
"2009-05-26",19.11,20.49,18.94,20.36,4286700,20.36
"2009-05-27",20.2,20.86,19.85,20.12,4561800,20.12
"2009-05-28",20.66,20.66,19.53,20.05,3544600,20.05
"2009-05-29",20.49,20.74,19.81,20.42,4081600,20.42
"2009-06-01",20.87,22.26,20.55,21.85,5190600,21.85
"2009-06-02",21.63,22.88,21.56,22.59,5691700,22.59
"2009-06-03",22.2,22.33,21.7,22.15,5396800,22.15
"2009-06-04",22.03,22.03,21.08,21.7,3771000,21.7
"2009-06-05",21.86,22.11,20.98,21.26,5614700,21.26
"2009-06-08",21.05,21.26,20.49,21.06,5907300,21.06
"2009-06-09",21.27,22.22,21.18,22.01,7112300,22.01
"2009-06-10",22.3,22.48,21.51,21.98,5986800,21.98
"2009-06-11",21.84,22.16,20.9,21.11,4303600,21.11
"2009-06-12",21.14,21.66,20.76,21.58,4113300,21.58
"2009-06-15",21.1,21.21,20.49,21.11,5374900,21.11
"2009-06-16",21.31,21.33,20.01,20.27,7199600,20.27
"2009-06-17",20.35,21.25,20.12,21.02,7145400,21.02
"2009-06-18",20.88,21.1,20.45,20.82,2869400,20.82
"2009-06-19",21.08,21.64,20.7,21.55,5838600,21.55
"2009-06-22",21.18,21.18,20.4,20.47,4586600,20.47
"2009-06-23",20.67,20.99,19.92,20.12,6096300,20.12
"2009-06-24",20.19,20.94,19.95,20.52,4218200,20.52
"2009-06-25",20.45,21.46,20.31,21.23,3178200,21.23
"2009-06-26",21.14,21.39,20.9,21.15,3633400,21.15
"2009-06-29",21.1,21.3,20.63,21.04,2396000,21.04
"2009-06-30",21,21.29,20.5,20.89,4528600,20.89
"2009-07-01",21.04,21.53,20.67,20.69,4015100,20.69
"2009-07-02",20.38,20.69,19.62,19.85,4375000,19.85
"2009-07-06",19.61,19.94,19.07,19.63,3905000,19.63
"2009-07-07",19.61,19.7,18.88,18.93,4474700,18.93
"2009-07-08",19.07,19.83,19.07,19.77,4961800,19.77
"2009-07-09",19.7,19.95,19.07,19.33,3488300,19.33
