"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2010-03-22",56.7,57.09,56.5,57.09,2538900,50.24
"2010-03-23",57.08,57.32,56.97,57.25,2445300,50.38
"2010-03-24",57.19,57.44,56.99,57.11,2236000,50.26
"2010-03-25",58.03,58.3,57.03,57.26,4935400,50.39
"2010-03-26",57.45,57.57,57.1,57.29,3136100,50.42
"2010-03-29",57.58,57.74,57.16,57.67,2173200,50.75
"2010-03-30",57.81,57.82,57.11,57.45,1485200,50.56
"2010-03-31",57.24,57.46,56.86,57.12,1736300,50.27
"2010-04-01",57.13,57.42,56.56,56.92,1928600,50.42
"2010-04-05",57.18,57.67,57.11,57.55,1739000,50.98
"2010-04-06",57.4,57.42,56.88,57.07,1531700,50.55
"2010-04-07",56.94,57.34,56.75,56.81,2277000,50.32
"2010-04-08",56.78,57.06,56.67,56.77,1901200,50.29
"2010-04-09",56.88,57.58,56.79,57.53,1629900,50.96
"2010-04-12",57.4,57.85,57.32,57.43,1347600,50.87
"2010-04-13",57.29,58.25,57.19,58.13,2563000,51.49
"2010-04-14",58.25,58.26,57.64,58.2,2888800,51.55
"2010-04-15",58.24,58.86,57.93,58.76,2263600,52.05
"2010-04-16",58.59,58.87,57.76,58.32,3163500,51.66
"2010-04-19",58.28,58.67,58,58.61,2231300,51.92
"2010-04-20",58.91,59.47,58.74,59.32,2188500,52.55
"2010-04-21",59.46,60.1,59.4,60.01,2251700,53.16
"2010-04-22",59.67,60,58.99,59.54,4045900,52.74
"2010-04-23",59.62,59.92,59.07,59.72,2226100,52.9
"2010-04-26",59.77,59.89,59.02,59.35,2688400,52.57
"2010-04-27",59.18,59.44,57.47,57.59,3443500,51.01
"2010-04-28",57.83,58.31,57.4,58.26,3113000,51.61
"2010-04-29",58.66,59.47,58.46,59.37,2795600,52.59
"2010-04-30",59.54,59.75,58.29,58.29,2623200,51.63
"2010-05-03",58.51,59.74,58.51,59.53,1954000,52.73
"2010-05-04",59.02,59.14,57.93,58.62,3123100,51.93
"2010-05-05",58.16,58.89,57.85,58.22,2611500,51.57
"2010-05-06",58.07,58.32,53.06,56.6,4135900,50.14
"2010-05-07",56.35,56.75,54.92,55.17,4165100,48.87
"2010-05-10",57.11,57.27,55.67,56.59,5169400,50.13
"2010-05-11",56.06,58.07,55.88,57.46,3867000,50.9
"2010-05-12",57.6,58.11,57.31,58,2086600,51.38
"2010-05-13",57.99,57.99,56.73,56.85,2469200,50.36
"2010-05-14",56.36,56.67,55.76,56.32,2549400,49.89
"2010-05-17",56.69,57,55.79,56.63,2787800,50.16
"2010-05-18",56.82,57.25,55.41,55.44,3660900,49.11
"2010-05-19",55.33,55.66,54.5,55.18,2569700,48.88
"2010-05-20",54.1,54.52,53.18,53.26,3748500,47.18
"2010-05-21",52.57,53.87,52.26,53.7,3953500,47.57
"2010-05-24",53.49,53.6,52.62,52.65,2469800,46.64
"2010-05-25",51.45,52.4,51.09,52.28,3608500,46.31
"2010-05-26",52.45,52.65,51.44,51.53,3973100,45.65
"2010-05-27",52.56,52.67,51.76,52.64,3038200,46.63
"2010-05-28",52.52,52.91,52.15,52.41,3300900,46.43
"2010-06-01",52.07,53.04,51.93,51.95,2928900,46.02
"2010-06-02",52.27,52.96,51.91,52.94,2941300,46.9
"2010-06-03",52.92,53.56,52.77,53.08,2344300,47.02
"2010-06-04",52.2,52.52,51.3,51.47,3076700,45.59
"2010-06-07",51.58,51.68,50.7,50.72,3213900,44.93
"2010-06-08",50.69,51.05,49.74,50.47,3718600,44.71
"2010-06-09",50.64,51.34,50.35,50.51,3203000,44.74
"2010-06-10",51.11,51.73,50.86,51.5,2695700,45.62
"2010-06-11",51.06,51.76,50.66,51.71,1718600,45.81
"2010-06-14",52.05,52.27,51.36,51.4,2139100,45.53
"2010-06-15",51.84,53.13,51.84,53.13,2491400,47.06
"2010-06-16",52.86,53.21,52.7,52.85,2565100,46.82
"2010-06-17",53.01,53.16,52.39,53.1,1827600,47.04
"2010-06-18",53.28,53.33,52.77,53.25,2398600,47.17
"2010-06-21",53.58,53.76,52.92,53.19,2051200,47.12
"2010-06-22",52.94,53.47,52.07,52.18,1650000,46.22
"2010-06-23",52.18,52.42,51.41,51.96,2344400,46.03
"2010-06-24",51.73,51.98,50.64,50.8,2266100,45
"2010-06-25",50.82,51,50.05,50.38,5923800,44.63
"2010-06-28",50.57,51.02,50.17,50.59,1992400,44.81
"2010-06-29",49.89,50.05,48.42,48.75,2741300,43.18
"2010-06-30",48.77,49.04,48.31,48.39,3156100,42.86
"2010-07-01",47.85,48.01,47.19,47.73,2931400,42.61
"2010-07-02",47.91,48.15,47.26,47.58,1986300,42.48
"2010-07-06",47.99,48.18,47.02,47.47,2191300,42.38
"2010-07-07",47.46,48.86,47.36,48.81,2002600,43.57
"2010-07-08",49.02,49.59,48.85,49.5,1997300,44.19
"2010-07-09",49.56,49.58,48.49,48.81,1940000,43.57
"2010-07-12",48.52,48.71,47.97,48.1,1751800,42.94
"2010-07-13",48.4,48.78,48.08,48.33,3445400,43.15
"2010-07-14",48.53,48.86,47.91,48.57,2564100,43.36
"2010-07-15",49.07,49.3,48.26,49.02,3226900,43.76
"2010-07-16",48.83,49.31,47.68,47.73,2636000,42.61
"2010-07-19",48.07,48.4,47.76,48.03,2209900,42.88
"2010-07-20",47.51,48.56,47.09,48.45,2497300,43.25
"2010-07-21",48.86,48.86,47.85,48.14,2013000,42.98
"2010-07-22",48.58,48.99,48.2,48.69,3293700,43.47
"2010-07-23",48.85,49.31,48.5,49.06,3649100,43.8
"2010-07-26",49.27,50,49.26,49.64,3019500,44.32
"2010-07-27",49.33,49.59,48.12,48.31,4526100,43.13
"2010-07-28",48.26,48.6,48.17,48.27,3404200,43.09
"2010-07-29",47.22,47.97,46.64,46.67,5095100,41.66
"2010-07-30",46.31,46.61,46,46.27,4344400,41.31
"2010-08-02",46.98,46.99,46.15,46.89,3390600,41.86
"2010-08-03",46.67,46.88,45.9,45.99,4405900,41.06
"2010-08-04",46.05,46.48,45.83,46.34,3411000,41.37
"2010-08-05",46.17,46.85,45.95,46.43,3354100,41.45
"2010-08-06",45.98,46.47,45.8,46.14,2731700,41.19
"2010-08-09",46.4,46.75,46.32,46.45,2242700,41.47
"2010-08-10",46.13,46.53,45.64,46.3,3170000,41.33
"2010-08-11",45.74,45.83,44.74,44.93,2701000,40.11
"2010-08-12",44.53,44.83,44.23,44.59,2812900,39.81
"2010-08-13",44.49,45.19,44.49,44.74,2134300,39.94
"2010-08-16",44.47,45.07,44.24,44.76,2675600,39.96
"2010-08-17",45.15,45.8,44.95,45.46,2933500,40.58
"2010-08-18",45.49,45.49,45.06,45.23,3857100,40.38
"2010-08-19",44.93,44.93,43.89,44.01,3560200,39.29
"2010-08-20",43.62,43.88,43.16,43.75,4071700,39.06
"2010-08-23",43.84,44.37,43.44,43.49,3026800,38.83
"2010-08-24",43.18,43.55,42.65,43.26,4483500,38.62
"2010-08-25",42.88,43.37,42.7,43.21,7247000,38.58
"2010-08-26",43.3,43.67,43.11,43.25,3529600,38.61
"2010-08-27",43.44,44.32,43.23,44.23,4494100,39.49
"2010-08-30",44.66,44.66,44.18,44.2,3868200,39.46
"2010-08-31",43.92,44.38,43.8,43.92,4756200,39.21
"2010-09-01",44.5,45.46,44.31,45.06,3837800,40.23
"2010-09-02",45.06,45.77,45,45.66,2854500,40.76
"2010-09-03",46.02,46.21,45.45,45.67,2522700,40.77
"2010-09-07",46.26,46.26,45.4,45.68,3350200,40.78
"2010-09-08",45.41,45.43,44.8,45.32,3709400,40.46
"2010-09-09",45.82,45.96,45.11,45.47,2272800,40.59
"2010-09-10",45.51,46.74,45.51,46.69,3674400,41.68
"2010-09-13",47.4,47.66,46.3,46.5,3353100,41.51
"2010-09-14",46.38,46.5,46,46.21,2222300,41.25
"2010-09-15",45.87,46.16,45.45,45.84,2326300,40.92
"2010-09-16",45.64,45.9,45.51,45.72,1765200,40.82
"2010-09-17",45.94,46.16,45.52,45.89,2977900,40.97
"2010-09-20",45.95,47.06,45.89,46.96,2602300,41.92
"2010-09-21",46.85,47.17,46.28,46.29,3923400,41.32
"2010-09-22",46.29,46.59,45.81,45.84,2640300,40.92
"2010-09-23",45.5,45.59,44.93,45.01,2790600,40.18
"2010-09-24",45.43,45.94,45.2,45.87,2623100,40.95
"2010-09-27",46.13,46.23,45.21,45.37,3437200,40.5
"2010-09-28",45.48,45.85,44.88,45.77,3014100,40.86
"2010-09-29",45.56,45.63,45.12,45.54,3613700,40.66
"2010-09-30",45.62,46.19,45.5,45.71,3529500,40.81
"2010-10-01",45.68,45.8,44.58,44.61,3779800,40.15
"2010-10-04",44.62,44.94,44.37,44.45,2477700,40.01
"2010-10-05",44.71,45.77,44.65,45.58,3442400,41.03
"2010-10-06",45.57,45.99,45.5,45.93,3244000,41.34
"2010-10-07",45.99,45.99,45.34,45.71,2515400,41.14
"2010-10-08",45.69,45.69,44.99,45.4,2473300,40.87
"2010-10-11",45.55,45.59,45.07,45.5,2160600,40.96
"2010-10-12",45.52,45.85,45.03,45.63,2775600,41.07
"2010-10-13",45.79,46.04,45.61,45.88,2359900,41.3
"2010-10-14",45.89,46,45.08,45.52,2109200,40.97
"2010-10-15",45.79,45.89,45.22,45.71,4921800,41.14
"2010-10-18",45.66,47.42,45.66,47.33,4412800,42.6
"2010-10-19",46.95,46.95,46.17,46.54,4130200,41.89
"2010-10-20",46.73,47.43,46.68,47.24,2890400,42.52
"2010-10-21",47.39,47.89,47.23,47.83,3284500,43.05
"2010-10-22",47.83,47.83,47.33,47.6,1612600,42.85
"2010-10-25",47.94,47.94,47.09,47.14,2216600,42.43
"2010-10-26",47.01,47.62,46.78,47.55,3033100,42.8
"2010-10-27",47.17,47.37,46.83,47.3,1906800,42.58
"2010-10-28",46.58,47.43,45.16,45.64,6750300,41.08
"2010-10-29",45.65,46.23,45.65,46.08,2516600,41.48
"2010-11-01",46.36,47.56,46.33,46.9,3494000,42.22
"2010-11-02",47.34,48.38,47.25,47.8,3229300,43.03
"2010-11-03",47.91,48.29,47.3,47.73,2611600,42.96
"2010-11-04",48.11,48.19,47.6,48.06,2393600,43.26
"2010-11-05",48.16,48.41,47.95,48.15,2500600,43.34
"2010-11-08",48.12,48.66,48.07,48.33,2124300,43.5
"2010-11-09",48.55,48.67,47.95,48.02,2306000,43.22
"2010-11-10",48.05,48.13,47.62,47.96,2236600,43.17
"2010-11-11",47.49,47.66,46.95,47.15,2098900,42.44
"2010-11-12",47.02,47.02,46.12,46.41,2353100,41.77
"2010-11-15",46.5,46.96,46.5,46.54,1655200,41.89
"2010-11-16",46.27,46.54,45.68,45.9,2658700,41.32
"2010-11-17",46.01,46.49,45.98,46.34,2626200,41.71
"2010-11-18",46.64,47.09,46.53,47.07,2836000,42.37
"2010-11-19",47.11,47.56,46.71,47.01,2587800,42.31
"2010-11-22",46.98,46.98,46,46.53,2409000,41.88
"2010-11-23",46.15,46.54,46.04,46.44,2478000,41.8
"2010-11-24",46.74,47.22,46.72,47.01,2050200,42.31
"2010-11-26",46.67,46.93,46.3,46.48,922600,41.84
"2010-11-29",46.11,46.63,45.9,46.54,2739500,41.89
"2010-11-30",46.14,46.65,45.97,46.25,3496500,41.63
"2010-12-01",46.93,47.37,46.72,47.25,2857000,42.53
"2010-12-02",47.34,48.51,46.97,48.33,3427600,43.5
"2010-12-03",48.06,48.25,47.35,47.43,2824800,42.69
"2010-12-06",47.47,47.59,46.91,47.2,5206800,42.49
"2010-12-07",47.58,47.74,46.99,47.2,2997400,42.49
"2010-12-08",47.2,47.27,46.42,46.46,3155100,41.82
"2010-12-09",46.61,46.72,45.71,45.87,2887800,41.29
"2010-12-10",46.03,46.18,45.48,45.58,2605600,41.03
"2010-12-13",45.96,45.96,45.26,45.47,2721700,40.93
"2010-12-14",45.76,45.81,45.5,45.63,2029100,41.07
"2010-12-15",45.41,45.57,44.85,44.86,2943500,40.38
"2010-12-16",44.79,45.49,44.5,45.39,2396100,40.86
"2010-12-17",45.34,45.39,44.81,45.17,3801600,40.66
"2010-12-20",45.12,45.2,44.81,44.96,2091900,40.47
"2010-12-21",45.06,45.23,44.81,44.95,2181500,40.46
"2010-12-22",44.9,45.61,44.87,45.6,4730700,41.05
"2010-12-23",45.45,45.82,45.45,45.58,1890900,41.03
"2010-12-27",45.46,45.65,45.07,45.57,1514500,41.02
"2010-12-28",45.56,45.72,45.44,45.65,1386500,41.09
"2010-12-29",45.73,45.79,45.44,45.45,2201400,40.91
"2010-12-30",45.39,46.07,45.25,45.95,2436000,41.36
"2010-12-31",45.88,46.5,45.8,46.34,2500500,41.71
"2011-01-03",46.3,46.53,45.9,46.09,3534500,41.82
"2011-01-04",46.03,47,45.81,46.99,4648700,42.64
"2011-01-05",46.75,48.06,46.6,47.7,4637400,43.29
"2011-01-06",48.07,48.97,47.77,48.72,4542100,44.21
"2011-01-07",48.77,50.4,48.75,49.85,5742300,45.24
"2011-01-10",49.76,49.98,48.95,49.64,5471400,45.05
"2011-01-11",49.92,50.05,48.98,49.22,2849300,44.67
"2011-01-12",49.6,49.97,49.26,49.35,2473800,44.78
"2011-01-13",49.41,49.87,49.31,49.52,2378800,44.94
"2011-01-14",49.47,50.49,49.25,50.26,3353300,45.61
"2011-01-18",50.4,51,50.18,50.88,2837700,46.17
"2011-01-19",50.69,51.21,50.34,51.21,3437500,46.47
"2011-01-20",51.01,52.39,51,52.37,5369500,47.52
"2011-01-21",52.42,52.49,51.86,52.15,5765800,47.32
"2011-01-24",52.16,52.35,51.47,51.82,3063700,47.02
"2011-01-25",51.63,52.48,51.57,52.32,2562700,47.48
"2011-01-26",52.01,52.39,51.21,51.6,3173500,46.83
"2011-01-27",51.31,52.5,51.13,51.14,4441300,46.41
"2011-01-28",51.71,51.83,49.35,49.48,5952500,44.9
"2011-01-31",49.69,50.25,49.6,49.99,4929900,45.36
"2011-02-01",50.25,50.62,50.19,50.5,2626000,45.83
"2011-02-02",49.59,50.27,49.41,50.11,1715300,45.47
"2011-02-03",50.13,50.4,49.76,49.91,2655900,45.29
"2011-02-04",50.05,50.77,49.91,50.2,2605100,45.55
"2011-02-07",50.44,51.67,50.31,51.15,2774000,46.42
"2011-02-08",51.04,51.63,51.04,51.56,1682700,46.79
"2011-02-09",51.36,51.55,51.21,51.49,2007500,46.73
"2011-02-10",51.3,51.74,51.03,51.2,2398400,46.46
"2011-02-11",51,51.36,50.79,51.08,2303000,46.35
"2011-02-14",51.08,51.37,50.25,50.86,2179000,46.15
"2011-02-15",50.62,50.93,50.28,50.79,2033300,46.09
"2011-02-16",50.68,51.17,50.45,50.94,2373000,46.23
"2011-02-17",50.82,52.04,50.75,51.5,2108200,46.73
"2011-02-18",52.13,52.45,51.93,52.16,2633100,47.33
"2011-02-22",51.31,51.94,51.09,51.39,2840700,46.63
"2011-02-23",51.27,51.89,50.55,50.83,2409200,46.13
"2011-02-24",50.71,51.54,50.65,50.89,2972100,46.18
"2011-02-25",51.39,51.74,51,51.24,2315300,46.5
"2011-02-28",51.46,51.6,51,51.21,2077100,46.47
"2011-03-01",51.42,51.59,50.51,50.6,2099400,45.92
"2011-03-02",50.63,51.31,50.36,51.02,2929100,46.3
"2011-03-03",51.41,52.39,51.29,52.09,2052500,47.27
"2011-03-04",51.88,51.95,50.95,51.72,2455900,46.93
"2011-03-07",51.92,52.4,50.99,51.09,2159300,46.36
"2011-03-08",51.11,52.63,51.1,52.21,2740700,47.38
"2011-03-09",52.15,53.12,52.02,52.51,2915200,47.65
"2011-03-10",52.13,52.48,51.59,51.89,2615600,47.09
"2011-03-11",51.98,52.34,51.5,52.13,1517000,47.31
"2011-03-14",51.75,51.89,51.13,51.54,2003700,46.77
"2011-03-15",50.59,51.35,50.28,51.05,5089200,46.33
"2011-03-16",50.95,50.95,49.75,49.77,3878500,45.16
"2011-03-17",50.19,50.46,49.66,49.93,2419300,45.31
"2011-03-18",50.65,50.69,49.16,49.73,4819600,45.13
"2011-03-21",50.46,50.99,50.31,50.42,2215300,45.75
"2011-03-22",50.4,50.67,50.29,50.39,1780900,45.73
"2011-03-23",50.35,50.7,50.05,50.43,1862800,45.76
"2011-03-24",50.75,51.47,50.58,51.28,2092800,46.53
"2011-03-25",51.31,51.43,50.77,50.8,1587100,46.1
"2011-03-28",50.91,51.06,50.66,50.7,1383100,46.01
"2011-03-29",50.64,50.75,50.3,50.7,1401600,46.01
"2011-03-30",50.86,51.09,50.33,50.44,2055100,45.77
"2011-03-31",50.33,51,50.33,50.87,2950800,46.16
"2011-04-01",51.52,51.65,51.2,51.21,1895500,46.47
"2011-04-04",50.42,50.69,49.91,50.46,1792200,46.18
"2011-04-05",50.32,51,50.25,50.57,2101800,46.28
"2011-04-06",50.69,51.27,50.66,51.23,1587700,46.88
"2011-04-07",51.2,51.75,50.99,51.49,2031000,47.12
"2011-04-08",51.44,51.63,50.6,50.79,2443000,46.48
"2011-04-11",50.67,51.03,50.62,50.72,1443900,46.42
"2011-04-12",50.66,50.69,50.08,50.14,2677700,45.89
"2011-04-13",50.21,50.25,48.62,48.68,5250400,44.55
"2011-04-14",48.43,48.5,47.65,48.23,4388600,44.14
"2011-04-15",48.41,49.12,48.16,48.81,2897800,44.67
"2011-04-18",48.38,48.57,47.92,48.05,2348500,43.97
"2011-04-19",48.18,48.45,47.8,48.01,1905700,43.94
"2011-04-20",48.62,49.13,48.37,48.79,2481700,44.65
"2011-04-21",48.98,49.11,48.39,48.75,3311300,44.61
"2011-04-25",48.67,48.94,48.53,48.74,2187500,44.6
"2011-04-26",49.05,49.66,48.94,49.49,2391700,45.29
"2011-04-27",49.6,50.07,49.5,49.76,2965900,45.54
"2011-04-28",49.75,49.99,48.79,49.25,3522400,45.07
"2011-04-29",49.33,49.66,48.38,48.55,2621800,44.43
"2011-05-02",48.68,49.38,48.48,48.99,3931600,44.83
"2011-05-03",48.95,49.73,48.94,49.37,4978600,45.18
"2011-05-04",49.19,49.64,48.79,48.89,2291700,44.74
"2011-05-05",48.7,49.27,48.5,48.92,2167800,44.77
"2011-05-06",49.27,49.7,49.19,49.44,2319700,45.24
"2011-05-09",49.39,49.63,49.01,49.51,1726400,45.31
"2011-05-10",49.68,50.05,49.29,49.32,2064600,45.14
"2011-05-11",49.39,49.69,49.05,49.36,3343400,45.17
"2011-05-12",49.33,49.59,49.09,49.2,2561300,45.03
"2011-05-13",49.11,49.53,49.03,49.19,1937800,45.02
"2011-05-16",49.04,49.63,49,49.07,2226700,44.91
"2011-05-17",49.01,49.18,48.59,48.85,2696200,44.7
"2011-05-18",48.9,49.44,48.75,49.27,2377400,45.09
"2011-05-19",49.44,49.98,49.24,49.73,2477200,45.51
"2011-05-20",49.57,49.78,49.3,49.45,2195100,45.25
"2011-05-23",49.09,49.76,49.02,49.41,3112300,45.22
"2011-05-24",49.43,50.21,49.22,50.07,3793000,45.82
"2011-05-25",50.1,50.37,49.93,50.1,3498500,45.85
"2011-05-26",50.09,50.48,49.67,49.82,2369500,45.59
"2011-05-27",49.97,50.13,49.62,50.03,1852600,45.78
"2011-05-31",50.26,50.6,50.06,50.38,2414900,46.11
"2011-06-01",50.26,50.4,49.26,49.26,2502700,45.08
"2011-06-02",49.27,49.45,48.69,48.82,2497200,44.68
"2011-06-03",48.28,49.12,48.22,48.81,2161900,44.67
"2011-06-06",48.64,48.89,48.48,48.61,2077400,44.49
"2011-06-07",48.8,48.86,48.53,48.58,1357600,44.46
"2011-06-08",48.49,48.73,48.12,48.15,2791900,44.06
"2011-06-09",48.19,48.8,48.13,48.61,1736500,44.49
"2011-06-10",48.36,48.64,48.13,48.28,2322500,44.18
"2011-06-13",48.35,48.66,48.3,48.35,2233500,44.25
"2011-06-14",48.74,49.11,48.47,49.05,2531600,44.89
"2011-06-15",48.71,49.07,48.19,48.36,3256900,44.26
"2011-06-16",48.37,48.73,48.21,48.4,3186400,44.29
"2011-06-17",48.75,49.2,48.46,48.77,2857500,44.63
"2011-06-20",48.56,49.08,48.52,49.02,1553600,44.86
"2011-06-21",49.83,49.99,49.41,49.58,5549400,45.37
"2011-06-22",49.42,49.81,49.06,49.12,2754400,44.95
"2011-06-23",48.54,48.62,47.82,48.39,3770600,44.28
"2011-06-24",48.3,48.53,47.85,47.93,2197500,43.86
"2011-06-27",48.03,48.51,47.82,48.4,1564200,44.29
"2011-06-28",48.45,48.83,48.25,48.72,1696700,44.59
"2011-06-29",48.94,49.27,48.92,49.07,1768400,44.91
"2011-06-30",49.11,49.9,49.06,49.85,1908100,45.62
"2011-07-01",49.55,50.25,49.35,50.11,1535600,46.26
"2011-07-05",49.99,50.03,49.47,49.63,1567600,45.81
"2011-07-06",49.62,49.94,49.35,49.62,1568300,45.8
"2011-07-07",49.9,50,49.35,49.58,2219300,45.77
"2011-07-08",49.19,49.26,48.53,48.62,2616900,44.88
"2011-07-11",48.22,48.36,47.65,47.78,2909400,44.11
"2011-07-12",47.61,47.85,47.16,47.22,3320000,43.59
"2011-07-13",47.38,47.53,47.04,47.2,2148500,43.57
"2011-07-14",47.2,47.26,46.44,46.52,2366200,42.94
"2011-07-15",46.65,46.67,45.62,46.05,4213800,42.51
"2011-07-18",45.95,45.95,45.26,45.43,2758600,41.94
"2011-07-19",45.5,45.86,45.39,45.75,4577700,42.23
"2011-07-20",46.83,46.98,46.23,46.63,4494800,43.04
"2011-07-21",46.8,47.6,46.7,47.32,2828700,43.68
"2011-07-22",47.25,47.28,46.38,46.74,2151600,43.15
"2011-07-25",46.29,46.68,46.23,46.53,2282000,42.95
"2011-07-26",46.67,46.7,46.3,46.45,2734600,42.88
"2011-07-27",46.26,46.26,44.82,44.98,4732000,41.52
"2011-07-28",45,45.85,44.91,45.02,3713400,41.56
"2011-07-29",44.6,45.18,44.26,44.73,3160200,41.29
"2011-08-01",44.94,44.94,43.86,44.32,4177400,40.91
"2011-08-02",44.1,44.54,43.88,43.88,4146700,40.51
"2011-08-03",43.92,44.03,42.8,43.29,7613300,39.96
"2011-08-04",42.99,43.15,41.14,41.21,8804200,38.04
"2011-08-05",41.47,41.57,40.36,41.3,10954600,38.12
"2011-08-08",40.65,41.07,39.37,39.41,12302600,36.38
"2011-08-09",39.8,41.25,39.01,41.17,7717500,38
"2011-08-10",40.43,40.44,38.95,39,6525600,36
"2011-08-11",39.27,40.82,38.76,40.32,4465700,37.22
"2011-08-12",40.65,40.87,39.94,40.76,4108400,37.63
"2011-08-15",40.99,41.37,40.69,41.24,4067000,38.07
"2011-08-16",40.74,41.58,40.61,40.91,3972100,37.76
"2011-08-17",41.11,41.55,41.06,41.36,4354200,38.18
"2011-08-18",40.47,40.53,39.83,40.15,4670800,37.06
"2011-08-19",39.67,40.58,39.66,39.87,3559900,36.8
"2011-08-22",40.6,40.7,39.85,39.93,3840100,36.86
"2011-08-23",40.23,41.14,40,41.05,3256100,37.89
"2011-08-24",41,42.17,40.91,42.06,3439500,38.83
"2011-08-25",42.21,42.34,40.77,40.89,3365800,37.75
"2011-08-26",40.72,41.74,40.17,41.59,2186300,38.39
"2011-08-29",42.13,42.59,41.92,42.57,2340500,39.3
"2011-08-30",42.5,43.08,41.92,42.85,2147600,39.56
"2011-08-31",43.21,43.64,42.95,43.23,2320100,39.91
"2011-09-01",43.18,43.72,42.5,42.56,2262900,39.29
"2011-09-02",42.14,42.22,41.2,41.27,1740500,38.1
"2011-09-06",40.02,40.82,40,40.75,2492900,37.62
"2011-09-07",41.36,42.08,41.06,41.84,1787300,38.62
"2011-09-08",41.7,41.95,41.39,41.42,1942900,38.24
"2011-09-09",41.12,41.26,40.38,40.64,2946600,37.52
"2011-09-12",40.27,40.96,40.16,40.94,2852200,37.79
"2011-09-13",41.13,41.83,40.8,41.09,3449100,37.93
"2011-09-14",41.24,41.47,40.68,41.07,3523300,37.91
"2011-09-15",41.48,41.8,41.24,41.57,2690400,38.37
"2011-09-16",41.84,42.45,41.6,42.13,3500400,38.89
"2011-09-19",41.69,42,41.14,41.88,2891500,38.66
"2011-09-20",42.05,42.1,41.28,41.35,2823800,38.17
"2011-09-21",41.36,41.45,39.79,39.81,2759900,36.75
"2011-09-22",38.84,39.21,38.35,38.83,4604000,35.84
"2011-09-23",38.83,40.03,38.79,39.31,4445300,36.29
"2011-09-26",39.69,40.45,39.37,40.41,3738400,37.3
"2011-09-27",41.33,41.44,40.36,40.57,2564400,37.45
"2011-09-28",40.61,41.06,40.15,40.29,2572200,37.19
"2011-09-29",40.91,41.61,40.5,41.26,3013200,38.09
"2011-09-30",40.82,41.54,40.76,40.87,3419400,37.73
"2011-10-03",40.16,40.78,39.46,39.5,3303200,36.85
"2011-10-04",38.84,40.24,38.68,40.15,3903500,37.46
"2011-10-05",40.34,40.44,39.61,39.97,3372100,37.29
"2011-10-06",39.79,40.47,39.79,40.47,2486700,37.76
"2011-10-07",40.74,41.43,40.56,41,2524000,38.25
"2011-10-10",41.77,42.09,41.59,42.08,1655000,39.26
"2011-10-11",41.93,42.14,41.67,41.84,1597100,39.03
"2011-10-12",42.14,42.96,42.08,42.62,2258700,39.76
"2011-10-13",42.58,42.64,41.97,42.42,1766100,39.57
"2011-10-14",42.98,43,42.55,42.77,1517300,39.9
"2011-10-17",42.61,42.68,41.87,41.97,1604800,39.15
"2011-10-18",42.05,43.26,41.77,42.88,2185700,40
"2011-10-19",42.89,43.38,42.74,42.96,2464800,40.08
"2011-10-20",43.02,43.12,42.21,42.76,2017900,39.89
"2011-10-21",43.16,44,43,43.97,2632200,41.02
"2011-10-24",43.97,44.54,43.82,44.46,1886000,41.48
"2011-10-25",44.19,44.41,43.75,43.86,2452600,40.92
"2011-10-26",44.51,44.53,42.3,42.44,5599200,39.59
"2011-10-27",44.37,44.51,42.25,43.79,5954700,40.85
"2011-10-28",43.75,44.08,43.19,43.54,3295100,40.62
"2011-10-31",43.17,44.83,43.1,44.19,3906000,41.23
"2011-11-01",43.15,43.26,42.4,42.69,4133800,39.83
"2011-11-02",44.12,44.12,43.03,43.18,3080600,40.28
"2011-11-03",43.64,44.36,43.51,44.26,2698200,41.29
"2011-11-04",43.91,44.26,43.39,44.18,2242800,41.22
"2011-11-07",43.95,45.53,43.85,45.47,2845400,42.42
"2011-11-08",45.51,45.82,44.92,45.74,4119800,42.67
"2011-11-09",44.97,45,44.26,44.38,2255100,41.4
"2011-11-10",44.8,45.18,44.42,44.66,2283300,41.66
"2011-11-11",45.17,45.82,45.09,45.54,1859800,42.49
"2011-11-14",45.41,45.54,45.02,45.13,1949800,42.1
"2011-11-15",44.96,45.87,44.95,45.59,1599600,42.53
"2011-11-16",44.98,45.21,44.42,44.5,2069200,41.52
"2011-11-17",44.37,44.5,43.49,43.84,2275600,40.9
"2011-11-18",44.06,44.48,43.7,44,2268400,41.05
"2011-11-21",43.34,43.57,42,43.35,3467200,40.44
"2011-11-22",43.46,43.75,42.85,43.46,2596100,40.54
"2011-11-23",43.08,43.08,42.44,42.62,1747500,39.76
"2011-11-25",42.51,43.61,42.47,43.12,1259200,40.23
"2011-11-28",43.92,44.28,43.53,43.94,2519200,40.99
"2011-11-29",44.02,44.47,43.57,43.69,3364400,40.76
"2011-11-30",44.77,45.62,44.67,45.57,3819100,42.51
"2011-12-01",45.37,45.67,45.17,45.29,2636300,42.25
"2011-12-02",45.78,45.81,45.11,45.35,3697700,42.31
"2011-12-05",45.86,45.96,44.9,45.11,3305200,42.08
"2011-12-06",45.05,46,44.97,45.64,2815500,42.58
"2011-12-07",45.51,46.34,45.33,46.05,3379100,42.96
"2011-12-08",45.78,45.98,44.7,44.8,2686300,41.8
"2011-12-09",45.04,45.74,44.99,45.55,1489200,42.49
"2011-12-12",45.06,45.26,44.56,44.82,1587500,41.81
