"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2010-06-18",58.71,59.1,58.49,59.09,3610200,53.69
"2010-06-21",59.93,60.84,59.5,59.97,4853000,54.49
"2010-06-22",59.86,60.01,57.23,57.47,3363700,52.22
"2010-06-23",57.51,57.73,56.47,57.47,2617000,52.22
"2010-06-24",57.25,57.28,55.95,56.23,2428000,51.09
"2010-06-25",56.31,57.01,55.89,56.68,3063100,51.5
"2010-06-28",57.01,57.29,56.35,56.6,1773100,51.43
"2010-06-29",55.6,55.6,52.97,53.44,5458300,48.56
"2010-06-30",53.4,54.22,52.88,53.05,4090300,48.2
"2010-07-01",53.11,53.91,52.02,52.7,5716100,47.88
"2010-07-02",52.84,53,50.76,50.91,5808600,46.26
"2010-07-06",51.57,51.86,50.03,50.5,5546400,45.89
"2010-07-07",50.72,51.86,50.48,51.76,8498900,47.03
"2010-07-08",52.41,52.5,51.56,51.96,8140800,47.21
"2010-07-09",52.92,53.92,52.43,53.81,5546500,48.89
"2010-07-12",53.73,54.28,53.2,54.19,4187100,49.24
"2010-07-13",55.16,56.12,54.61,55.29,8167700,50.24
"2010-07-14",54.86,55.68,54.49,55,3817800,49.97
"2010-07-15",55,55.17,54.03,55.03,3085900,50
"2010-07-16",54.51,54.69,53.14,53.36,4347600,48.48
"2010-07-19",53.69,53.75,52.54,52.94,3672800,48.1
"2010-07-20",51.9,54.08,51.71,53.99,4252900,49.06
"2010-07-21",54.31,54.36,52.67,53.15,3321100,48.29
"2010-07-22",54.13,55.61,54.11,54.72,3692100,49.72
"2010-07-23",54.7,56.65,54.58,56.46,5270100,51.3
"2010-07-26",56.75,57.87,56.45,57.16,4370800,51.94
"2010-07-27",57.47,57.64,56.16,56.52,3961200,51.36
"2010-07-28",54.57,56.13,54.34,56.03,5759600,50.91
"2010-07-29",56.5,56.7,55.53,55.93,3149900,50.82
"2010-07-30",55.33,56.53,54.99,56.27,2253500,51.13
"2010-08-02",57.33,57.55,56.59,57.5,2526600,52.25
"2010-08-03",57.18,57.79,56.62,57.43,1971800,52.18
"2010-08-04",57.33,57.77,57.12,57.61,2491000,52.68
"2010-08-05",57.27,58,57.13,57.92,2077500,52.96
"2010-08-06",57.41,57.79,56.12,57.06,2817400,52.17
"2010-08-09",57.45,58,57.08,57.92,1998600,52.96
"2010-08-10",57.12,57.98,56.68,57.72,2350500,52.78
"2010-08-11",56.45,56.78,54.84,55.26,3195400,50.53
"2010-08-12",54.25,55.11,54,54.91,2176600,50.21
"2010-08-13",54.64,55.25,54.5,54.68,1696600,50
"2010-08-16",54.26,54.79,53.99,54.55,1795000,49.88
"2010-08-17",55.28,56.19,55.12,55.48,2480900,50.73
"2010-08-18",55.5,56.32,55.06,56.09,2021100,51.29
"2010-08-19",55.86,55.88,53.73,54.56,3030600,49.89
"2010-08-20",54.16,54.55,53.35,54.44,2560300,49.78
"2010-08-23",54.81,54.81,53.29,53.46,2617600,48.88
"2010-08-24",52.72,53.12,51.53,52.69,3787200,48.18
"2010-08-25",52.16,53.34,51.71,53.03,3527400,48.49
"2010-08-26",53.41,54.01,52.95,53.05,2270600,48.51
"2010-08-27",53.54,54.64,53,54.55,2262100,49.88
"2010-08-30",54.46,54.95,53.49,53.55,1770100,48.96
"2010-08-31",53.23,54.47,53.07,53.68,3493200,49.08
"2010-09-01",54.34,56.2,54.25,56.02,3483300,51.22
"2010-09-02",56,57.13,55.94,57.13,2199200,52.24
"2010-09-03",57.51,58.62,57.36,57.91,2272500,52.95
"2010-09-07",57.62,58.13,57.18,57.66,2565000,52.72
"2010-09-08",57.71,58.64,57.59,58.38,2612800,53.38
"2010-09-09",58.98,59.03,57.59,57.92,1974900,52.96
"2010-09-10",58.11,59,58.11,58.85,2440800,53.81
"2010-09-13",59.54,59.64,58.95,59.19,2376100,54.12
"2010-09-14",59.12,59.41,58.74,58.77,2283300,53.74
"2010-09-15",58.59,59.28,58.4,58.99,2137600,53.94
"2010-09-16",58.79,59.05,58.18,58.43,1768900,53.43
"2010-09-17",58.75,58.9,58.06,58.45,3206300,53.44
"2010-09-20",58.65,59.29,58.44,58.93,2502100,53.88
"2010-09-21",59.09,60,58.92,59.36,2527800,54.28
"2010-09-22",59.13,59.4,58.43,58.93,2957600,53.88
"2010-09-23",58.26,58.9,57.81,57.99,2069800,53.02
"2010-09-24",58.15,59.99,58.15,59.88,2981200,54.75
"2010-09-27",59.95,60.09,59.54,59.57,3187600,54.47
"2010-09-28",59.77,59.79,58.59,59.64,2947700,54.53
"2010-09-29",59.35,60.46,58.98,59.77,3690100,54.65
"2010-09-30",60.27,60.8,59.17,59.51,2409600,54.41
"2010-10-01",59.09,59.45,58.4,59.02,2614400,53.97
"2010-10-04",58.91,59.52,57.91,58.37,2186500,53.37
"2010-10-05",59.1,59.82,58.86,59.51,4465600,54.41
"2010-10-06",59.5,59.82,59.05,59.67,3312500,54.56
"2010-10-07",59.95,59.99,58.95,59.63,3008200,54.52
"2010-10-08",59.54,60.67,59.28,60.53,2389300,55.35
"2010-10-11",60.5,61.15,60,60.66,1586300,55.47
"2010-10-12",60.36,60.36,59.06,59.73,3614600,54.61
"2010-10-13",60.65,62.71,60.59,62.21,4924200,56.88
"2010-10-14",62.21,62.21,61.15,61.78,2537100,56.49
"2010-10-15",62.17,62.27,61.05,61.51,2341700,56.24
"2010-10-18",61.7,61.74,61.22,61.49,1503400,56.22
"2010-10-19",60.59,61.25,59.91,60.54,2549300,55.36
"2010-10-20",60.76,62.26,60.7,61.87,2160800,56.57
"2010-10-21",61.74,61.9,60.75,61.56,2277900,56.29
"2010-10-22",61.63,62.14,61.5,62.1,1137600,56.78
"2010-10-25",62.48,63.18,61.94,61.97,1974700,56.66
"2010-10-26",61.67,62.68,61.51,62.2,2163900,56.87
"2010-10-27",61.62,61.67,60.42,61.35,3589700,56.1
"2010-10-28",61.33,61.35,59.51,60.79,4376800,55.58
"2010-10-29",60.76,61.97,60.38,61.49,2862800,56.22
"2010-11-01",61.92,62.88,61.45,61.77,2760900,56.48
"2010-11-02",62.22,62.57,61.59,62.38,2148300,57.04
"2010-11-03",62.34,62.56,61.47,62.13,2118300,57.14
"2010-11-04",62.83,63.64,62.41,62.72,4515100,57.68
"2010-11-05",62.52,63.32,62.09,62.31,2779300,57.3
"2010-11-08",62.14,62.7,61.96,62.36,1536600,57.35
"2010-11-09",62.44,62.64,61.5,61.68,2053600,56.73
"2010-11-10",61.4,62.24,61.06,62.1,2077100,57.11
"2010-11-11",61.64,62.22,61.42,61.97,1740000,56.99
"2010-11-12",61.43,61.87,60.56,60.96,2049800,56.06
"2010-11-15",61.27,62.3,61.25,61.33,1681100,56.4
"2010-11-16",61,61.14,60.18,60.55,2379500,55.69
"2010-11-17",60.04,60.54,59.6,60.34,3210200,55.49
"2010-11-18",61.18,61.92,61.03,61.15,2385400,56.24
"2010-11-19",61,61.39,60.79,61.38,2209500,56.45
"2010-11-22",61.09,61.31,60.44,61.06,1518500,56.15
"2010-11-23",60.38,60.52,59.2,59.63,2912200,54.84
"2010-11-24",60.18,61.25,60.09,61.02,1915800,56.12
"2010-11-26",60.35,61.31,60.33,60.84,1055400,55.95
"2010-11-29",60.4,60.97,59.98,60.91,2207300,56.02
"2010-11-30",60.34,60.82,59.92,60.17,2744000,55.34
"2010-12-01",61.09,61.66,61.09,61.52,2944000,56.58
"2010-12-02",61.54,62.89,61.54,62.49,2843200,57.47
"2010-12-03",62.34,63,62.3,62.88,1398100,57.83
"2010-12-06",62.75,62.97,62.3,62.71,1218000,57.67
"2010-12-07",63.4,63.67,62.69,62.83,2469200,57.78
"2010-12-08",62.91,63.03,61.86,62.06,2400400,57.07
"2010-12-09",62.43,62.99,62.22,62.49,1436900,57.47
"2010-12-10",62.81,62.87,62.38,62.69,1434100,57.65
"2010-12-13",63.05,63.06,62.23,62.24,2005500,57.24
"2010-12-14",62.51,63.03,62.12,62.36,2231700,57.35
"2010-12-15",62.12,62.97,62.12,62.52,2040900,57.5
"2010-12-16",62.58,63.05,61.9,62.99,1512900,57.93
"2010-12-17",62.85,62.93,62.16,62.67,2652700,57.64
"2010-12-20",62.91,62.93,62.06,62.29,1575200,57.29
"2010-12-21",62.42,62.82,62.35,62.65,1497000,57.62
"2010-12-22",62.77,62.96,62.29,62.67,1208400,57.64
"2010-12-23",62.86,62.96,62.23,62.44,1337300,57.42
"2010-12-27",62.15,62.91,62.14,62.78,942100,57.74
"2010-12-28",62.88,62.95,62.38,62.71,1024100,57.67
"2010-12-29",62.81,63.13,62.72,62.74,1156700,57.7
"2010-12-30",62.77,63.03,62.51,62.74,1178200,57.7
"2010-12-31",62.62,63.01,62.6,62.82,1132300,57.77
"2011-01-03",63.25,64.16,63.25,63.73,3477900,58.61
"2011-01-04",63.79,63.86,62.84,63.39,2261300,58.3
"2011-01-05",62.99,63.9,62.99,63.72,2874200,58.6
"2011-01-06",63.86,64.01,63.43,63.8,2600000,58.67
"2011-01-07",63.98,65.32,63.98,65.04,4310200,59.82
"2011-01-10",64.81,65.91,64.55,65.61,2964700,60.34
"2011-01-11",66,66,64.62,64.96,3301300,59.74
"2011-01-12",65.56,65.72,64.85,65.42,1746900,60.16
"2011-01-13",65.47,66,65.2,65.68,1389900,60.4
"2011-01-14",65.63,65.86,65.16,65.4,2214600,60.15
"2011-01-18",65.64,65.86,64.78,65.28,2437500,60.04
"2011-01-19",65.35,65.35,64.5,64.85,2688200,59.64
"2011-01-20",64.24,64.55,63.45,64.18,3503800,59.02
"2011-01-21",64.78,64.96,63.66,63.77,3202200,58.65
"2011-01-24",63.64,64.53,63.55,64.31,3306100,59.14
"2011-01-25",63.96,64.29,62.75,62.92,8380800,57.87
"2011-01-26",62.89,63.63,62.08,62.73,5082500,57.69
"2011-01-27",62.81,63.22,62.27,62.31,3013400,57.3
"2011-01-28",62.34,62.5,60.22,60.38,5749800,55.53
"2011-01-31",60.56,61.39,60.52,61.19,4333100,56.27
"2011-02-01",61.71,62.22,61.57,62.12,3050000,57.13
"2011-02-02",61.7,62.14,60.8,60.9,2775400,56.37
"2011-02-03",60.9,61.37,60.69,60.83,3856500,56.31
"2011-02-04",60.86,61.15,60.44,61.07,3027200,56.53
"2011-02-07",61.42,61.81,61.1,61.5,2007000,56.93
"2011-02-08",61.5,61.71,61.1,61.6,1977500,57.02
"2011-02-09",61.36,62.27,61.32,62.12,2612500,57.5
"2011-02-10",61.87,63.22,61.8,63.04,3505700,58.35
"2011-02-11",62.63,64.34,62.63,64.1,2999200,59.33
"2011-02-14",63.9,64.58,63.69,64.43,2465600,59.64
"2011-02-15",64.35,64.63,64.24,64.46,2227400,59.67
"2011-02-16",64.78,65.5,64.61,64.91,3055000,60.08
"2011-02-17",64.98,65.42,64.67,65.2,2661900,60.35
"2011-02-18",65.12,65.45,64.78,65,3136200,60.17
"2011-02-22",64.28,65.1,64.01,64.4,4641000,59.61
"2011-02-23",64.49,64.54,62.79,63.7,5796600,58.96
"2011-02-24",63.63,64.47,63.18,64.11,3955600,59.34
"2011-02-25",64.5,64.98,64.29,64.66,1917800,59.85
"2011-02-28",65.08,65.67,64.89,65.58,3063200,60.7
"2011-03-01",65.9,66.01,64.65,64.8,3658700,59.98
"2011-03-02",64.75,65.71,64.64,65.16,2324800,60.31
"2011-03-03",65.63,65.81,65.08,65.73,2842900,60.84
"2011-03-04",65.71,65.75,64.71,65.3,2776600,60.44
"2011-03-07",65.65,65.92,64.28,64.84,2720700,60.02
"2011-03-08",65.01,65.8,64.74,65.66,2774700,60.78
"2011-03-09",65.4,65.92,64.9,65.4,2094700,60.54
"2011-03-10",64.97,65.45,64,64.95,3519300,60.12
"2011-03-11",65.73,66.92,65.39,66.53,4716800,61.58
"2011-03-14",65.84,66.25,64.97,65.93,3330000,61.03
"2011-03-15",64.05,66,63.9,65.56,3508900,60.68
"2011-03-16",65.46,65.63,63.94,64.33,3846400,59.55
"2011-03-17",65.35,66.75,65.07,65.84,3587000,60.94
"2011-03-18",66.88,67.11,65.99,66.28,3607000,61.35
"2011-03-21",67,68,66.79,67.81,1986500,62.77
"2011-03-22",67.91,68.49,67.17,67.3,2241900,62.29
"2011-03-23",67.09,67.33,66.5,66.68,1919700,61.72
"2011-03-24",66.91,67.79,66.86,67.75,2125500,62.71
"2011-03-25",67.84,69,67.81,68.68,2271200,63.57
"2011-03-28",68.73,69,68.43,68.77,1700400,63.66
"2011-03-29",68.68,69.59,68.49,69.56,1978700,64.39
"2011-03-30",69.96,70,68.92,68.99,2956800,63.86
"2011-03-31",68.78,69.96,68.78,69.27,2126900,64.12
"2011-04-01",69.64,70,69.17,69.32,1382400,64.16
"2011-04-04",69.63,69.9,69.08,69.58,1431200,64.41
"2011-04-05",69.29,69.31,68.62,68.75,1845800,63.64
"2011-04-06",69.05,69.16,68,68.64,1588700,63.54
"2011-04-07",68.43,68.81,67.92,68.13,1228500,63.06
"2011-04-08",68.57,68.57,67.1,67.69,1961200,62.66
"2011-04-11",67.81,68.09,67.38,67.66,1369200,62.63
"2011-04-12",67.38,68.27,67.11,67.77,1659900,62.73
"2011-04-13",67.95,68.19,67.45,67.83,1549400,62.79
"2011-04-14",67.03,67.12,66.32,66.98,2721000,62
"2011-04-15",67.19,68,66.93,67.74,2414700,62.7
"2011-04-18",67.12,67.34,66.38,66.9,2556200,61.92
"2011-04-19",67,67.44,66.73,67.25,2157800,62.25
"2011-04-20",67.68,68.12,65.94,66.68,3464300,61.72
"2011-04-21",66.99,67.41,66.15,66.27,2787900,61.34
"2011-04-25",66.47,67.13,66.32,67.04,2092600,62.05
"2011-04-26",67.23,68.49,67.06,68.42,2e+06,63.33
"2011-04-27",68.4,68.82,67.99,68.41,2529600,63.32
"2011-04-28",71.96,74.36,71.01,73.87,6960900,68.38
"2011-04-29",73.69,74.96,73.43,74.68,3575000,69.13
"2011-05-02",74.6,75,74.1,74.61,2978100,69.06
"2011-05-03",74.14,74.83,73.86,74.65,2130500,69.1
"2011-05-04",73.57,74.08,72.14,72.31,3486300,67.29
"2011-05-05",71.74,73.03,71.32,72.22,3120000,67.21
"2011-05-06",73.26,73.5,72.6,72.95,2398300,67.89
"2011-05-09",72.82,73.43,72.33,73.14,1708000,68.07
"2011-05-10",73.93,74.47,73.51,74.22,1908400,69.07
"2011-05-11",74.24,74.24,72.74,73.03,2416300,67.96
"2011-05-12",73.01,73.31,72.16,72.98,1800000,67.92
"2011-05-13",73,73.2,71.25,71.57,2369700,66.6
"2011-05-16",71.39,72.16,71.25,71.37,1967700,66.42
"2011-05-17",71.3,71.68,70.53,70.85,2683400,65.93
"2011-05-18",70.74,72.24,70.32,72.11,1939100,67.11
"2011-05-19",72.41,73.29,72.38,72.71,1738900,67.66
"2011-05-20",72.48,72.69,71.77,72.26,1596200,67.25
"2011-05-23",71.34,71.93,70.82,71.78,2075700,66.8
"2011-05-24",71.83,72.03,70.87,71.18,1800600,66.24
"2011-05-25",72.14,72.43,70.57,72.14,1840400,67.13
"2011-05-26",71.33,72.11,70.96,72.01,2542100,67.01
"2011-05-27",72.41,73,72.35,72.57,1602800,67.53
"2011-05-31",73.12,73.47,72.41,73.31,2265200,68.22
"2011-06-01",73.26,73.5,70.73,70.79,3156100,65.88
"2011-06-02",70.93,72.18,70.89,71.62,2025700,66.65
"2011-06-03",70.6,71.2,70.32,70.72,2149800,65.81
"2011-06-06",70.5,71.32,70.23,70.37,2105200,65.49
"2011-06-07",70.64,71.72,70.48,71.28,2435500,66.33
"2011-06-08",71.05,71.07,70.35,70.53,2471800,65.64
"2011-06-09",70.69,71.86,70.41,71.44,2058500,66.48
"2011-06-10",71.26,71.57,70.28,70.37,2250300,65.49
"2011-06-13",70.59,71.18,70.13,70.59,1642400,65.69
"2011-06-14",71.41,72.6,71.34,72.11,2518300,67.11
"2011-06-15",71.57,72.01,70.77,71.01,2687500,66.08
"2011-06-16",71.12,71.33,69.67,70.21,2806900,65.34
"2011-06-17",71.07,71.34,70.42,70.97,2444800,66.05
"2011-06-20",70.24,72,70.24,71.61,2008300,66.64
"2011-06-21",71.96,73.47,71.85,73.18,1867600,68.1
"2011-06-22",72.94,73.98,72.86,73.2,2505200,68.12
"2011-06-23",71.49,72.49,71.49,72.37,2907200,67.35
"2011-06-24",72.35,72.6,71.52,71.67,2563900,66.7
"2011-06-27",71.4,72.41,71.38,72.12,1570300,67.12
"2011-06-28",72.52,73.15,72.05,73.03,1629500,67.96
"2011-06-29",73.48,74.34,73.22,74.21,2705900,69.06
"2011-06-30",74.22,75.82,74.16,74.93,2161300,69.73
"2011-07-01",75,77.08,74.43,76.93,2896000,71.59
"2011-07-05",76.73,76.8,75.77,75.96,2060500,70.69
"2011-07-06",75.92,76.81,75.73,76.43,1790200,71.13
"2011-07-07",77.08,77.2,76.19,76.99,2091800,71.65
"2011-07-08",75.87,76.36,75.21,75.68,1841000,70.43
"2011-07-11",74.75,74.97,74.33,74.67,1672800,69.49
"2011-07-12",74.35,74.71,73.69,73.92,1987600,68.79
"2011-07-13",74.47,75.49,74.19,74.61,1489900,69.43
"2011-07-14",74.88,75.35,73.54,74.04,1826800,68.9
"2011-07-15",74.36,74.36,73.07,73.91,1827100,68.78
"2011-07-18",73.8,73.85,72.71,73.44,2125300,68.34
"2011-07-19",73.81,74.69,73.6,74.63,1477200,69.45
"2011-07-20",75.44,75.44,74.36,75.09,2142200,69.88
"2011-07-21",75.53,77.1,75.53,76.65,1934800,71.33
"2011-07-22",76.56,76.89,75.96,76.21,1161500,70.92
"2011-07-25",75.47,76.88,75.31,76.45,1438900,71.15
"2011-07-26",76.31,76.31,74.29,75.55,2359700,70.31
"2011-07-27",76.4,78.4,76,76.12,5142200,70.84
"2011-07-28",76.24,77.89,76.03,76.51,2850300,71.2
"2011-07-29",75.78,76.12,74.36,75.7,2852000,70.45
"2011-08-01",76.6,76.66,74.36,75.24,3199400,70.02
"2011-08-02",74.39,75.09,72.84,72.96,3707500,67.9
"2011-08-03",72.88,72.88,70.81,71.86,4273000,67.27
"2011-08-04",71.04,71.65,68.84,68.86,4739300,64.46
"2011-08-05",69.71,70.42,67.2,69.19,4166800,64.77
"2011-08-08",66.07,67.41,64.84,64.91,6617900,60.76
"2011-08-09",66.31,68.08,63.95,67.88,6109000,63.54
"2011-08-10",67.08,68.9,65.89,66.71,6414900,62.45
"2011-08-11",66.93,68.85,66.12,68,4802300,63.66
"2011-08-12",68.8,69.47,67.71,68.17,3399900,63.82
"2011-08-15",68.65,69.4,68.07,69.31,2007900,64.88
"2011-08-16",68.74,69.14,67.47,68.22,3305900,63.86
"2011-08-17",68.52,69.25,67.45,68.3,2382900,63.94
"2011-08-18",66.45,66.48,63.42,64.24,4497500,60.14
"2011-08-19",63.5,65.24,62.84,63.06,3645400,59.03
"2011-08-22",64.28,64.64,62.32,62.56,4270100,58.56
"2011-08-23",62.75,64.5,61.86,64.5,3446000,60.38
"2011-08-24",64.5,65.55,63.71,65.43,2778500,61.25
"2011-08-25",65.7,66.31,64.06,64.23,2847200,60.13
"2011-08-26",63.78,65.22,62.1,65.18,3601300,61.02
"2011-08-29",66.21,66.56,65.35,66.46,2090100,62.22
"2011-08-30",66.2,68,66.03,67.61,3906200,63.29
"2011-08-31",68,68.69,66.97,67.68,2718200,63.36
"2011-09-01",67.72,68.61,66.74,66.85,2489600,62.58
"2011-09-02",65.6,65.92,64.71,65.12,2849400,60.96
"2011-09-06",63.13,65.08,62.45,65.03,4578700,60.88
"2011-09-07",65.94,66.92,65.71,66.86,4213200,62.59
"2011-09-08",66.18,67.09,65.97,66.48,4283300,62.23
"2011-09-09",65.74,66.12,64.45,64.83,4404600,60.69
"2011-09-12",63.79,64.82,63.14,64.76,3089500,60.62
"2011-09-13",64.99,67.17,64.84,66.88,3580700,62.61
"2011-09-14",67.06,68.72,65.29,68.3,3739400,63.94
"2011-09-15",69.08,69.79,68.34,69.72,3748300,65.27
"2011-09-16",70,70.79,69.72,70.42,4526400,65.92
"2011-09-19",69.13,69.13,67.44,68.22,3187600,63.86
"2011-09-20",68.21,69.51,67.43,67.54,2340100,63.23
"2011-09-21",65.89,66.46,61.88,61.93,8745100,57.97
"2011-09-22",60.28,62.58,59.4,60.44,6787900,56.58
"2011-09-23",59.48,61.9,59.28,61.53,3621500,57.6
"2011-09-26",62.12,62.73,60.72,62.62,2854300,58.62
"2011-09-27",63.93,64.58,63.09,63.49,3332400,59.43
"2011-09-28",63.57,63.73,61.27,61.38,2525100,57.46
"2011-09-29",62.47,63.48,62.12,63.47,3131200,59.42
"2011-09-30",62.4,62.64,61.02,61.02,3004300,57.12
"2011-10-03",60.51,61.49,59.84,60.01,3581600,56.18
"2011-10-04",58.91,61.92,57.57,61.75,4200000,57.81
"2011-10-05",61.52,63.58,61.06,63.32,2443800,59.28
"2011-10-06",62.89,65.48,62.38,65.45,3734500,61.27
"2011-10-07",65.84,66.04,64.15,64.87,2799600,60.73
"2011-10-10",66.06,67.48,65.77,67.45,2050300,63.14
"2011-10-11",66.63,68.31,66.2,67.21,3060000,62.92
"2011-10-12",67.33,68.49,66.8,67.44,2464000,63.13
"2011-10-13",66.94,67.68,66.26,67.04,2322200,62.76
"2011-10-14",67.55,68.29,67.1,68.17,1805500,63.82
"2011-10-17",68.06,68.06,66.26,66.38,1706200,62.14
"2011-10-18",66.3,69.14,66.18,68.46,2540000,64.09
"2011-10-19",68.47,69.07,67.15,67.38,2963200,63.08
"2011-10-20",67.7,69.24,67.7,68.79,2596200,64.4
"2011-10-21",69.42,70.98,69.3,70.9,2143400,66.37
"2011-10-24",71,71.11,70.09,70.58,3686800,66.07
"2011-10-25",69.83,70.05,68.3,69.38,2076600,64.95
"2011-10-26",70.32,70.55,69,69.77,3216300,65.31
"2011-10-27",73.41,75.86,73.4,75.16,5424100,70.36
"2011-10-28",74.42,75.5,73.76,74.98,3749200,70.19
"2011-10-31",74.26,75.07,73.56,73.99,2741900,69.26
"2011-11-01",70.92,73.82,70.2,72.7,4387900,68.06
"2011-11-02",74.08,74.82,72.15,72.92,3051700,68.67
"2011-11-03",74,74.07,72.8,73.9,2988100,69.59
"2011-11-04",72.98,73.69,71.61,73.54,3591700,69.25
"2011-11-07",73.55,74.18,72.51,73.83,2453900,69.53
"2011-11-08",74.15,74.45,72.65,74.38,2580700,70.04
"2011-11-09",72.5,72.95,71.67,71.95,2580800,67.76
"2011-11-10",73.01,74.18,72.52,73.79,2484600,69.49
"2011-11-11",74.67,76.2,74.67,75.69,2452200,71.28
"2011-11-14",75.14,75.64,74.66,75.01,1464900,70.64
"2011-11-15",74.7,75.87,74.26,75.36,1657500,70.97
"2011-11-16",74.46,75.48,74,74.08,1782300,69.76
"2011-11-17",73.46,73.74,71.78,72.67,3704800,68.43
"2011-11-18",73.05,73.66,72.54,73.29,2892400,69.02
"2011-11-21",72.35,72.74,71.13,71.71,3225500,67.53
"2011-11-22",71.7,72.38,71.26,71.65,2976900,67.47
"2011-11-23",70.95,71.05,70.15,70.35,2505700,66.25
"2011-11-25",70.28,71.2,70,70.44,1662600,66.33
"2011-11-28",72.75,73.2,72.37,73.04,3120400,68.78
"2011-11-29",73.14,74.23,72.93,72.96,3000400,68.71
"2011-11-30",75.16,76,74.74,75.54,3367500,71.14
"2011-12-01",75.19,75.45,74.56,74.78,2859500,70.42
"2011-12-02",75.2,75.98,74.85,75.01,2345900,70.64
"2011-12-05",75.82,76.49,75.13,75.75,2022900,71.33
"2011-12-06",75.79,76.08,74.22,74.86,2422100,70.5
"2011-12-07",74.52,75.26,74,74.74,1929300,70.38
"2011-12-08",74.14,74.52,72.84,73.04,2397400,68.78
"2011-12-09",73.41,74.07,72.85,73.79,2254100,69.49
"2011-12-12",73.31,73.56,72.38,73.08,1622500,68.82
"2011-12-13",73.12,73.79,71.04,71.41,2397300,67.25
"2011-12-14",70.95,71.06,69.75,70.02,4003900,65.94
"2011-12-15",71.02,71.04,69.08,69.66,3079300,65.6
"2011-12-16",70.57,70.99,69.37,69.82,5309400,65.75
"2011-12-19",70.19,70.77,69.04,69.19,3799900,65.16
"2011-12-20",70.2,71.24,70.2,70.86,2167500,66.73
"2011-12-21",70.65,71.84,70.23,71.58,2084900,67.41
"2011-12-22",72,72.34,71.58,72.28,1491900,68.07
"2011-12-23",72.38,72.97,72.11,72.76,920200,68.52
"2011-12-27",72.77,73.23,72.47,72.76,669000,68.52
"2011-12-28",73.01,73.13,71.53,71.78,1283500,67.6
"2011-12-29",71.8,72.93,71.8,72.85,1217100,68.6
"2011-12-30",72.85,73.36,72.67,72.86,1050300,68.61
"2012-01-03",73.99,74.75,73.56,73.79,2032300,69.49
"2012-01-04",73.77,75.17,73.35,75.05,1933700,70.67
"2012-01-05",75.26,76.35,74.4,75.76,2795600,71.34
"2012-01-06",75.92,76.28,75.22,75.31,1506700,70.92
"2012-01-09",75.94,76.64,75.18,76.44,2056800,71.98
"2012-01-10",77.4,78,77.08,77.72,2426200,73.19
"2012-01-11",77.6,78.29,77.42,78,2282000,73.45
"2012-01-12",78.31,78.5,77.2,78.24,1946400,73.68
"2012-01-13",77.49,77.49,74.99,76.5,2994300,72.04
"2012-01-17",77.14,77.23,75,76.31,2828500,71.86
"2012-01-18",76,76.68,75.47,76.33,2755100,71.88
"2012-01-19",76.93,78.09,76.22,77.94,4088100,73.4
"2012-01-20",78.15,78.22,76.58,77.26,2445900,72.76
"2012-01-23",77.49,77.69,75.69,75.95,2543600,71.52
"2012-01-24",75.23,75.8,74.56,75.48,3807300,71.08
"2012-01-25",73.75,75.4,72.4,75.17,5402500,70.79
"2012-01-26",75.31,75.81,74.46,74.87,3062800,70.51
"2012-01-27",74.35,74.86,73.89,73.94,3443000,69.63
"2012-01-30",72.52,73.72,72.11,73.18,5473300,68.91
"2012-01-31",73.53,73.8,71.9,72.2,8481800,67.99
"2012-02-01",72.48,73.46,72.29,72.68,4378200,68.89
"2012-02-02",72.43,72.84,72.21,72.38,3201000,68.61
"2012-02-03",73.24,74,72.87,73.61,3351200,69.77
"2012-02-06",73.05,73.16,72.03,72.14,3112400,68.38
"2012-02-07",72,72.64,71.25,72.34,3922400,68.57
"2012-02-08",72.34,72.72,71.63,72.55,2786800,68.77
"2012-02-09",72.8,73.09,72.02,72.33,2103300,68.56
"2012-02-10",71.61,72.16,71.03,71.53,2810700,67.8
"2012-02-13",72.03,72.39,70.28,71.05,2672600,67.35
"2012-02-14",70.97,71.22,69.99,70.4,2609900,66.73
"2012-02-15",70.62,70.95,67.56,67.84,6510300,64.3
"2012-02-16",67.9,68.89,67.84,68.44,5179900,64.87
"2012-02-17",68.59,69.35,68.45,68.81,4287900,65.22
"2012-02-21",68.39,68.95,68.06,68.72,4640100,65.14
"2012-02-22",68.66,69.39,68.14,68.45,3727000,64.88
"2012-02-23",68.65,69.41,67.9,69.31,3331300,65.7
"2012-02-24",69.01,70.36,69.01,70.03,3621000,66.38
"2012-02-27",69.53,71.35,69.5,70.59,3912900,66.91
"2012-02-28",70.82,71,69.39,69.57,4497400,65.94
"2012-02-29",69.52,69.84,68.59,68.9,4850500,65.31
"2012-03-01",68.85,69.34,68.4,68.97,3116600,65.37
"2012-03-02",68.87,69.37,67.8,68.1,3429800,64.55
"2012-03-05",68.08,68.75,66.91,67.68,3219700,64.15
"2012-03-06",66.8,66.8,65.38,65.95,5800900,62.51
"2012-03-07",66.41,66.41,65.25,65.27,4304100,61.87
"2012-03-08",65.71,67.11,65.48,66.77,4535200,63.29
"2012-03-09",66.98,67.25,66.06,66.48,2500100,63.01
"2012-03-12",66.69,66.77,65.98,66.09,2773600,62.64
"2012-03-13",66.58,67.09,66.04,67.05,2958000,63.55
"2012-03-14",66.92,67.06,64.74,64.95,4353900,61.56
