"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2009-03-11",9.51,9.57,8.98,9.19,4677600,9.09
"2009-03-12",9.13,10.07,8.9,10.02,6285800,9.91
"2009-03-13",10.19,10.29,9.47,10,4721600,9.89
"2009-03-16",10.13,10.29,9.47,9.52,5114000,9.42
"2009-03-17",9.72,10.17,9.37,10.16,6014400,10.05
"2009-03-18",10.09,11.4,9.65,10.95,10296100,10.83
"2009-03-19",11.25,11.29,10.28,10.33,6660900,10.22
"2009-03-20",10.35,10.39,9.65,9.8,6678900,9.69
"2009-03-23",10.23,11.08,9.9,11.08,6643700,10.96
"2009-03-24",10.9,11.22,10.69,10.87,5807200,10.75
"2009-03-25",11,12.33,10.67,11.12,12854600,11
"2009-03-26",11.29,11.86,11.29,11.5,10353600,11.37
"2009-03-27",11.29,11.61,11.07,11.4,7454100,11.27
"2009-03-30",11.05,11.07,10.73,11.02,8548100,10.9
"2009-03-31",11.13,11.16,10.43,10.93,6800400,10.81
"2009-04-01",10.69,11.5,10.46,11.23,6458700,11.11
"2009-04-02",11.54,11.68,11.11,11.39,10284900,11.26
"2009-04-03",11.38,11.58,11,11.54,7658900,11.41
"2009-04-06",11.24,11.61,10.99,11.57,5535900,11.44
"2009-04-07",11.25,11.34,10.73,10.77,5543900,10.65
"2009-04-08",10.55,10.6,9.33,9.64,39762800,9.53
"2009-04-09",9.92,10.36,9.67,10.11,13985300,10
"2009-04-13",9.9,10.31,9.82,10.21,7244000,10.1
"2009-04-14",10.07,10.54,9.92,10.19,8650000,10.08
"2009-04-15",10.09,11.1,10,10.75,12641900,10.63
"2009-04-16",11.01,11.32,10.6,11.19,10124600,11.07
"2009-04-17",11.21,11.94,11.16,11.64,9760500,11.51
"2009-04-20",11.21,11.41,10.57,10.66,7735100,10.54
"2009-04-21",10.44,11.14,10.34,11.05,9473500,10.93
"2009-04-22",10.93,11.89,10.66,11.03,9911700,10.91
"2009-04-23",11.19,11.49,10.15,11.17,10739800,11.05
"2009-04-24",11.19,12.2,11.18,11.99,10141600,11.86
"2009-04-27",11.75,12.45,11.69,11.97,9386100,11.84
"2009-04-28",11.66,11.77,11.29,11.5,8737200,11.37
"2009-04-29",11.75,12.19,11.49,11.86,7953800,11.73
"2009-04-30",12.11,12.25,11.38,11.51,11205000,11.38
"2009-05-01",11.38,11.7,10.95,11.14,6972600,11.02
"2009-05-04",11.49,12.25,11.25,12.16,8066400,12.03
"2009-05-05",12.15,12.4,11.82,12.3,10747700,12.16
"2009-05-06",12.07,12.16,10.5,11.31,29031900,11.19
"2009-05-07",11.57,11.59,10.5,10.9,12975300,10.78
"2009-05-08",11.08,11.54,10.67,11.47,10789200,11.34
"2009-05-11",11.24,11.47,10.88,11.23,7575400,11.11
"2009-05-12",11.31,11.42,10.33,10.71,10474500,10.59
"2009-05-13",10.49,10.49,9.77,9.87,10693300,9.76
"2009-05-14",9.88,10.24,9.5,9.75,11763600,9.64
"2009-05-15",9.96,10.14,9.48,9.63,9652900,9.52
"2009-05-18",9.94,10.37,9.72,10.3,11049600,10.19
"2009-05-19",10.16,10.46,9.83,10.03,11600300,9.92
"2009-05-20",10.16,10.56,9.42,9.52,13194500,9.42
"2009-05-21",9.38,9.51,9.03,9.25,9871000,9.15
"2009-05-22",9.4,9.47,9,9.36,6639700,9.26
"2009-05-26",9.35,9.74,9.16,9.61,9463000,9.5
"2009-05-27",9.64,10.04,9.36,9.4,9833100,9.3
"2009-05-28",9.64,9.65,8.44,8.67,18848400,8.57
"2009-05-29",8.81,9.09,8.61,8.8,9335900,8.7
"2009-06-01",9.09,9.09,8.6,8.67,12163000,8.57
"2009-06-02",8.69,9.13,8.61,8.97,10238000,8.87
"2009-06-03",9.05,9.05,8.45,8.59,8927200,8.5
"2009-06-04",8.72,8.72,8.3,8.54,6458600,8.45
"2009-06-05",8.83,9.06,8.55,8.8,13188900,8.7
"2009-06-08",8.66,9.17,8.64,9.05,9233200,8.95
"2009-06-09",9.22,9.72,9.1,9.56,10398600,9.45
"2009-06-10",9.75,9.77,9.25,9.41,7111800,9.31
"2009-06-11",9.34,9.42,8.83,8.87,12222500,8.77
"2009-06-12",8.87,8.94,8.63,8.82,6032800,8.72
"2009-06-15",8.74,8.75,8.54,8.61,4951700,8.52
"2009-06-16",8.83,8.98,8.54,8.68,7218800,8.58
"2009-06-17",8.68,9.01,8.42,8.86,8124100,8.76
"2009-06-18",8.8,8.89,8.48,8.57,6503900,8.48
"2009-06-19",8.67,8.86,8.62,8.78,7910000,8.68
"2009-06-22",8.66,8.95,8.66,8.77,5409200,8.67
"2009-06-23",8.94,8.96,8.59,8.65,8504100,8.55
"2009-06-24",8.65,8.99,8.4,8.47,8505700,8.38
"2009-06-25",8.46,9.01,8.46,8.96,6434400,8.86
"2009-06-26",9.04,9.11,8.74,8.76,6415900,8.66
"2009-06-29",8.83,8.99,8.61,8.97,6474700,8.87
"2009-06-30",8.97,9.11,8.76,8.83,6997000,8.73
"2009-07-01",8.91,9.1,8.79,8.96,4390100,8.86
"2009-07-02",8.91,8.91,8.52,8.52,3383700,8.43
"2009-07-06",8.46,8.55,8.2,8.32,5839400,8.23
"2009-07-07",8.21,8.28,8.09,8.09,4598900,8
"2009-07-08",8.11,8.18,7.84,7.92,6037100,7.83
"2009-07-09",7.96,8.27,7.96,8.23,5989800,8.14
"2009-07-10",8.13,8.25,7.92,8.14,4747200,8.05
"2009-07-13",8.15,8.2,7.9,8.14,6121900,8.05
"2009-07-14",8.2,8.44,8.01,8.35,4901500,8.26
"2009-07-15",8.59,8.73,8.48,8.68,3290700,8.58
"2009-07-16",8.82,9.09,8.58,9.02,4427400,8.92
"2009-07-17",9.3,9.34,9.05,9.14,6880700,9.04
"2009-07-20",9.15,9.45,9.12,9.21,4325400,9.11
"2009-07-21",9.16,9.34,8.92,8.96,5013800,8.86
"2009-07-22",8.9,9.47,8.87,9.37,8130600,9.27
"2009-07-23",9.45,9.95,9.33,9.78,7814900,9.67
"2009-07-24",9.72,9.82,9.4,9.75,4007500,9.64
"2009-07-27",9.84,10.72,9.63,10.59,9928200,10.47
"2009-07-28",10.36,10.92,10.34,10.78,8788500,10.66
"2009-07-29",10.72,10.83,10.48,10.74,5826700,10.62
"2009-07-30",10.83,11.25,10.74,11.05,9581300,10.93
"2009-07-31",11.04,11.48,10.91,11.37,8040800,11.25
"2009-08-03",11.47,11.89,11.41,11.76,9912100,11.63
"2009-08-04",11.23,11.93,10.63,11.68,17956800,11.55
"2009-08-05",11.69,12.02,11.28,11.93,10543100,11.8
"2009-08-06",12,12.17,11.76,11.88,8081700,11.75
"2009-08-07",12.24,12.99,12.12,12.64,13789200,12.5
"2009-08-10",12.59,12.61,12.17,12.28,7190900,12.15
"2009-08-11",12.1,12.41,11.74,12.32,13158700,12.18
"2009-08-12",12.61,13.19,12.59,12.86,9543000,12.72
"2009-08-13",12.89,12.97,12.4,12.74,6584300,12.6
"2009-08-14",12.73,12.81,12.13,12.49,5764200,12.35
"2009-08-17",11.92,12.55,11.81,12.32,7964500,12.18
"2009-08-18",12.38,12.6,12.07,12.33,11366100,12.19
"2009-08-19",12.08,12.36,11.96,12.27,7028300,12.14
"2009-08-20",12.18,12.43,12.15,12.39,9317800,12.25
"2009-08-21",12.5,12.98,12.46,12.67,8934700,12.53
"2009-08-24",12.77,13.08,12.52,12.62,7533000,12.48
"2009-08-25",12.86,13.4,12.82,13.06,9469800,12.92
"2009-08-26",13.22,13.59,12.92,13.32,7638700,13.17
"2009-08-27",13.15,13.33,12.47,13.13,9412900,12.99
"2009-08-28",13.21,13.42,12.88,13.16,6595300,13.02
"2009-08-31",12.98,12.99,12.65,12.78,6754200,12.64
"2009-09-01",12.71,13.12,12.23,12.3,8198700,12.16
"2009-09-02",12.2,12.34,11.76,11.92,7702800,11.79
"2009-09-03",11.91,12.25,11.82,12.21,5639200,12.08
"2009-09-04",12.2,12.35,12,12.34,3999700,12.2
"2009-09-08",12.47,12.5,12.12,12.36,4381700,12.22
"2009-09-09",12.29,12.45,12.09,12.38,5727000,12.24
"2009-09-10",12.39,12.63,12.19,12.57,3075800,12.43
"2009-09-11",12.63,12.63,12.1,12.3,5119500,12.16
"2009-09-14",12.14,12.23,11.98,12.11,5636000,11.98
"2009-09-15",12.14,12.57,12.1,12.46,6116500,12.32
"2009-09-16",12.62,13.15,12.54,13.1,7500300,12.96
"2009-09-17",13.17,13.48,12.51,12.73,7796500,12.59
"2009-09-18",12.92,13.19,12.69,12.71,8745300,12.57
"2009-09-21",12.59,12.75,12.27,12.55,5584400,12.41
"2009-09-22",12.7,12.78,12.3,12.41,5456900,12.27
"2009-09-23",12.33,12.43,11.87,11.89,15333300,11.76
"2009-09-24",11.97,12.29,11.38,11.52,10636900,11.39
"2009-09-25",11.33,11.62,11.12,11.18,5871400,11.06
"2009-09-28",11.23,11.4,11.11,11.26,3085100,11.14
"2009-09-29",11.49,11.57,11.27,11.37,4800500,11.25
"2009-09-30",11.41,11.45,10.79,10.99,9921600,10.87
"2009-10-01",10.94,10.98,10.51,10.62,9071700,10.5
"2009-10-02",10.49,10.6,10.24,10.39,5953400,10.28
"2009-10-05",10.41,10.67,10.26,10.4,4640700,10.29
"2009-10-06",10.58,10.84,10.37,10.46,6050300,10.35
"2009-10-07",10.55,10.55,9.94,10.06,9094900,9.95
"2009-10-08",10.19,10.75,10.19,10.49,8768000,10.37
"2009-10-09",10.5,10.72,10.27,10.54,4659800,10.42
"2009-10-12",10.59,10.64,10.3,10.35,3727200,10.24
"2009-10-13",10.32,10.88,10.28,10.59,6944900,10.47
"2009-10-14",10.9,11,10.74,10.95,7355300,10.83
"2009-10-15",10.89,10.99,10.79,10.84,4240600,10.72
"2009-10-16",10.74,10.85,10.6,10.7,6431300,10.58
"2009-10-19",10.8,10.87,10.52,10.61,4348600,10.49
"2009-10-20",10.52,10.53,10.01,10.08,9296400,9.97
"2009-10-21",10.12,10.31,9.78,9.8,7255200,9.69
"2009-10-22",9.83,10.58,9.61,10.44,10373600,10.33
"2009-10-23",10.59,10.65,9.98,10.08,9266200,9.97
"2009-10-26",10.11,10.26,9.58,9.7,8251200,9.59
"2009-10-27",9.78,9.87,9.51,9.58,7266100,9.47
"2009-10-28",9.62,9.62,9.04,9.1,9233200,9
"2009-10-29",9.37,9.53,9.14,9.33,8434100,9.23
"2009-10-30",9.27,9.34,8.92,9.01,7503200,8.91
"2009-11-02",9.13,9.27,8.66,9.01,9755600,8.91
"2009-11-03",8.95,9.4,8.87,9.23,8628200,9.13
"2009-11-04",9.12,9.93,9,9.55,14169500,9.45
"2009-11-05",9.79,9.98,9.05,9.66,16050100,9.55
"2009-11-06",9.47,9.89,9.4,9.65,10428800,9.54
"2009-11-09",9.83,9.87,9.5,9.8,9485600,9.69
"2009-11-10",9.85,9.95,9.39,9.46,8676500,9.36
"2009-11-11",9.75,10.32,9.72,10.23,14497000,10.12
"2009-11-12",10.3,10.3,9.74,9.78,9587500,9.67
"2009-11-13",9.78,10,9.61,9.69,7612100,9.58
"2009-11-16",9.91,10,9.73,9.82,5837700,9.71
"2009-11-17",9.76,9.8,9.49,9.6,8362000,9.49
"2009-11-18",9.89,10.13,9.67,10.04,11124400,9.93
"2009-11-19",9.98,9.98,9.65,9.82,6403300,9.71
"2009-11-20",9.42,9.61,9.3,9.46,9130500,9.36
"2009-11-23",9.6,9.83,9.48,9.56,6582200,9.45
"2009-11-24",9.54,9.56,9.21,9.3,8532100,9.2
"2009-11-25",9.32,9.48,9.27,9.41,3877700,9.31
"2009-11-27",9.09,9.24,9,9.11,3194200,9.01
"2009-11-30",9.14,9.21,9.08,9.14,6101500,9.04
"2009-12-01",9.2,9.42,9.19,9.31,5523100,9.21
"2009-12-02",9.43,9.54,9.18,9.31,4813800,9.21
"2009-12-03",9.33,9.43,9.05,9.07,6557000,8.97
"2009-12-04",9.25,9.35,9.02,9.07,9169800,8.97
"2009-12-07",9.04,9.17,8.92,9.04,5817300,8.94
"2009-12-08",8.99,9.13,8.85,8.88,6376200,8.78
"2009-12-09",9.01,9.05,8.81,8.93,5336700,8.83
"2009-12-10",9,9.05,8.74,8.84,10073800,8.74
"2009-12-11",8.87,8.89,8.72,8.83,12258900,8.73
"2009-12-14",8.91,8.97,8.74,8.93,5503900,8.83
"2009-12-15",8.92,9.03,8.84,8.89,6629400,8.79
"2009-12-16",9.06,9.38,8.97,9.34,8900400,9.24
"2009-12-17",9.22,9.33,9.11,9.22,5695800,9.12
"2009-12-18",9.28,9.49,9.15,9.28,9024600,9.18
"2009-12-21",9.37,9.46,9.23,9.42,6737200,9.32
"2009-12-22",9.49,10.03,9.4,9.86,11880400,9.75
"2009-12-23",10.01,10.17,9.96,10.06,11006000,9.95
"2009-12-24",10.15,10.19,10.04,10.15,1868600,10.04
"2009-12-28",10.16,10.18,9.81,9.87,4766500,9.76
"2009-12-29",9.86,10,9.7,9.97,4049000,9.86
"2009-12-30",9.92,10.08,9.82,10.05,4060600,9.94
"2009-12-31",10.03,10.14,9.94,10,4614900,9.89
"2010-01-04",10.02,10.26,9.99,10.24,6121300,10.13
"2010-01-05",10.23,10.39,10,10.37,7035400,10.26
"2010-01-06",10.34,10.49,10.19,10.37,5368800,10.26
"2010-01-07",10.62,11.33,10.58,11.21,19444100,11.09
"2010-01-08",11.13,11.27,10.91,11.03,8828900,10.91
"2010-01-11",11.03,11.2,10.89,10.97,5883300,10.85
"2010-01-12",10.87,10.92,10.58,10.9,5851900,10.78
"2010-01-13",10.84,11.36,10.82,11.32,10455800,11.2
"2010-01-14",11.31,11.41,11.15,11.23,6357200,11.11
"2010-01-15",11.25,11.31,10.93,11,5089600,10.88
"2010-01-19",10.97,11.13,10.88,10.99,6264600,10.87
"2010-01-20",10.91,11.01,10.75,10.9,6675900,10.78
"2010-01-21",10.9,10.97,10.49,10.52,11734200,10.4
"2010-01-22",10.49,10.78,10.19,10.22,8865600,10.11
"2010-01-25",10.33,10.4,10.03,10.23,9852400,10.12
"2010-01-26",10.18,10.44,10.14,10.35,7834100,10.24
"2010-01-27",10.31,10.37,10.05,10.33,11140800,10.22
"2010-01-28",10.4,10.65,10.17,10.56,10250500,10.44
"2010-01-29",10.61,10.83,10.5,10.52,10002400,10.4
"2010-02-01",10.52,10.57,10.34,10.56,6952800,10.44
"2010-02-02",10.82,11.41,10.81,11.35,11006400,11.23
"2010-02-03",11.71,11.79,11.23,11.37,8513500,11.25
"2010-02-04",11.22,11.25,10.89,10.92,7729300,10.8
"2010-02-05",10.9,10.96,10.52,10.88,11050900,10.76
"2010-02-08",10.92,11.46,10.7,11.13,10090800,11.01
"2010-02-09",11.07,11.25,10.63,11.08,17560400,10.96
"2010-02-10",11.03,11.37,10.84,11.23,13911100,11.11
"2010-02-11",11.2,11.75,11.14,11.71,8790800,11.58
"2010-02-12",11.54,11.8,11.48,11.74,6547900,11.61
"2010-02-16",11.46,11.66,11.27,11.66,7849000,11.53
"2010-02-17",11.73,11.82,11.41,11.61,6581800,11.48
"2010-02-18",11.62,11.62,11.37,11.49,4326600,11.36
"2010-02-19",11.43,11.58,11.35,11.43,5365400,11.3
"2010-02-22",11.44,11.59,11.26,11.38,4399600,11.25
"2010-02-23",11.4,11.48,10.85,10.97,6741400,10.85
"2010-02-24",11.04,11.1,10.5,10.81,9054000,10.69
"2010-02-25",10.57,10.75,10.5,10.7,6269100,10.58
"2010-02-26",10.69,10.88,10.45,10.83,6144700,10.71
"2010-03-01",10.88,11.02,10.83,10.92,4018200,10.8
"2010-03-02",10.85,11.08,10.76,10.77,4129200,10.65
"2010-03-03",10.77,11.02,10.77,10.93,4012900,10.81
"2010-03-04",10.9,11.06,10.79,10.87,3459200,10.75
"2010-03-05",10.99,11.27,10.88,11.23,5411200,11.11
"2010-03-08",11.23,11.49,11.15,11.42,6539600,11.29
"2010-03-09",11.34,11.63,11.32,11.49,4854300,11.36
"2010-03-10",11.5,11.61,11.27,11.36,5922200,11.24
"2010-03-11",11.33,11.42,11.09,11.41,4894700,11.28
"2010-03-12",11.49,11.49,11.15,11.23,4908300,11.11
"2010-03-15",11.2,11.27,10.97,11.1,3597400,10.98
"2010-03-16",11.11,11.5,11.05,11.39,5718500,11.26
"2010-03-17",11.44,11.57,11.39,11.47,5311000,11.34
"2010-03-18",11.48,11.6,11.39,11.5,4417800,11.37
"2010-03-19",11.32,11.65,11.19,11.2,8881000,11.08
"2010-03-22",11.15,11.52,11.06,11.47,6815300,11.34
"2010-03-23",11.52,11.53,11.2,11.47,8048700,11.34
"2010-03-24",11.56,11.81,11.5,11.65,9363500,11.52
"2010-03-25",11.78,11.91,11.59,11.61,6656900,11.48
"2010-03-26",11.65,11.9,11.6,11.72,6266900,11.59
"2010-03-29",11.76,11.79,11.5,11.62,4149200,11.49
"2010-03-30",11.6,11.78,11.39,11.43,4421400,11.3
"2010-03-31",11.4,11.46,11.22,11.25,5344800,11.13
"2010-04-01",11.37,11.46,11.07,11.12,5473000,11
"2010-04-05",11.33,11.6,11.2,11.44,6420000,11.31
"2010-04-06",11.09,11.25,10.91,11.16,6669200,11.04
"2010-04-07",11.15,11.17,10.77,10.88,8614300,10.76
"2010-04-08",10.86,10.97,10.7,10.89,6862400,10.77
"2010-04-09",10.93,11.18,10.91,11.17,5967300,11.05
"2010-04-12",11.25,11.3,11.05,11.23,5535200,11.11
"2010-04-13",11.2,11.3,10.99,11.03,6181500,10.91
"2010-04-14",11.08,11.45,11.04,11.38,6921300,11.25
