"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2007-11-09",35.83,36.3,35.8,35.85,6141600,26.59
"2007-11-12",35.88,36.49,35.8,36.01,5469900,26.71
"2007-11-13",36.24,36.46,35.65,36.32,3965600,26.94
"2007-11-14",36.55,36.66,36.15,36.4,6105000,27
"2007-11-15",36.33,37.06,36.33,36.83,6867200,27.32
"2007-11-16",37,37.07,36.54,37.02,3682500,27.46
"2007-11-19",36.83,38,36.8,37.69,9046700,27.96
"2007-11-20",37.67,38.31,37.5,38.22,5467600,28.35
"2007-11-21",38.03,38.75,37.91,38.06,6885300,28.23
"2007-11-23",38.24,38.31,37.87,38.04,2870900,28.22
"2007-11-26",38.12,38.37,37.58,37.63,5649000,27.91
"2007-11-27",37.75,38.05,37.55,37.81,5041500,28.05
"2007-11-28",38,38.15,37.69,37.92,6510200,28.13
"2007-11-29",37.87,38.09,37.55,37.82,6164800,28.06
"2007-11-30",38.2,38.2,37.41,37.62,5069300,27.91
"2007-12-03",37.36,37.99,37.36,37.81,2406600,28.05
"2007-12-04",37.66,38.45,37.66,38.18,4043800,28.32
"2007-12-05",38.46,38.89,38.21,38.82,4890400,28.8
"2007-12-06",38.81,38.98,38.51,38.94,4550100,28.89
"2007-12-07",38.93,38.98,38.48,38.9,4458300,28.86
"2007-12-10",38.93,39.35,38.86,39.16,4836000,29.05
"2007-12-11",39.3,39.3,38.44,38.45,3995900,28.52
"2007-12-12",39.23,39.25,38.19,38.49,4831400,28.55
"2007-12-13",38.22,38.99,38.22,38.92,4358500,28.87
"2007-12-14",38.77,38.85,38.42,38.49,3710100,28.55
"2007-12-17",38.25,38.6,37.99,38.11,4009200,28.27
"2007-12-18",38.42,38.88,38.1,38.79,4897400,28.78
"2007-12-19",38.87,38.98,38.35,38.41,4111600,28.49
"2007-12-20",38.61,38.73,38.32,38.59,4120500,28.63
"2007-12-21",38.73,39.25,38.54,39.2,6573500,29.08
"2007-12-24",39.04,39.26,39.04,39.14,779800,29.03
"2007-12-26",38.9,39.15,38.85,39.1,1291100,29
"2007-12-27",39.09,39.18,38.85,38.88,1693900,28.84
"2007-12-28",39,39.17,38.81,39.15,2823300,29.04
"2007-12-31",39.1,39.12,38.75,38.75,1927400,28.75
"2008-01-02",38.75,38.75,38.03,38.12,3867000,28.28
"2008-01-03",38.22,38.5,38.07,38.11,2403100,28.27
"2008-01-04",38.01,38.99,38,38.71,6667200,28.72
"2008-01-07",38.87,39.5,38.78,39.49,5278800,29.29
"2008-01-08",39.48,40.19,39.35,39.7,5210300,29.45
"2008-01-09",39.56,40.52,39.46,40.5,7358600,30.04
"2008-01-10",40.2,40.6,39.86,40.21,6657900,29.83
"2008-01-11",39.92,40.28,39.63,39.76,3356000,29.49
"2008-01-14",40.15,40.15,39.47,39.61,4195000,29.38
"2008-01-15",39.21,39.93,39.21,39.31,4319200,29.16
"2008-01-16",39.13,39.9,39.11,39.19,8016400,29.07
"2008-01-17",39.25,39.46,38.2,38.34,6458900,28.44
"2008-01-18",38.55,39,37.26,37.74,8636300,28
"2008-01-22",36.55,37.49,36.3,37,11274000,27.45
"2008-01-23",36.11,37.77,36.11,37.53,10998500,27.84
"2008-01-24",37.72,37.72,36.42,36.55,6522200,27.11
"2008-01-25",36.62,36.96,36.01,36.09,5191400,26.77
"2008-01-28",36.07,36.54,36.01,36.13,4999900,26.8
"2008-01-29",37.02,37.02,36.02,36.54,5726700,27.11
"2008-01-30",37.03,37.03,36.31,36.39,4610500,26.99
"2008-01-31",36.01,36.63,35.69,36.37,6738900,27.28
"2008-02-01",36.42,37.31,36.1,37.3,6030800,27.98
"2008-02-04",38.03,38.03,37.2,37.59,3380600,28.2
"2008-02-05",37.01,37.33,36.5,36.56,4909700,27.42
"2008-02-06",36.74,36.95,36.17,36.26,4115200,27.2
"2008-02-07",36.13,36.29,35.72,35.92,4697000,26.94
"2008-02-08",35.8,36.04,35.6,35.75,3420000,26.82
"2008-02-11",35.83,35.89,35.5,35.68,3182000,26.76
"2008-02-12",35.83,36.3,35.58,36.21,4411100,27.16
"2008-02-13",36.41,36.62,35.82,36.14,7090900,27.11
"2008-02-14",36.12,36.43,35.65,35.81,3310100,26.86
"2008-02-15",35.8,35.9,35.45,35.78,4503800,26.84
"2008-02-19",36.11,36.16,35.58,35.75,3319800,26.82
"2008-02-20",35.51,35.81,35.41,35.77,4934600,26.83
"2008-02-21",35.96,35.96,35.1,35.15,5105800,26.37
"2008-02-22",35.24,35.57,35.01,35.52,4764100,26.64
"2008-02-25",35.56,35.87,35.38,35.8,3689800,26.85
"2008-02-26",35.7,36.19,35.6,36.19,4346400,27.15
"2008-02-27",36.04,36.2,35.63,35.7,3196600,26.78
"2008-02-28",35.52,35.68,35.02,35.19,4730400,26.4
"2008-02-29",35.01,35.24,34.4,34.53,7636500,25.9
"2008-03-03",34.55,34.99,34.42,34.65,4388500,25.99
"2008-03-04",34.27,35.3,34.27,34.98,4137500,26.24
"2008-03-05",35.21,35.21,34.55,34.97,3865400,26.23
"2008-03-06",34.87,35.04,34.34,34.4,3560700,25.8
"2008-03-07",34.2,34.43,34,34.29,5303800,25.72
"2008-03-10",34.33,34.49,33.93,34.12,3318000,25.59
"2008-03-11",34.81,35.18,34.46,35.13,4939900,26.35
"2008-03-12",35.24,35.43,34.57,34.66,3537500,26
"2008-03-13",34.52,34.81,34.2,34.63,4062200,25.98
"2008-03-14",34.81,34.89,33.96,34.45,5143200,25.84
"2008-03-17",33.71,35.71,33.71,35.46,8337600,26.6
"2008-03-18",35.99,35.99,35.2,35.94,7703500,26.96
"2008-03-19",36.04,36.34,35.28,35.28,4602400,26.46
"2008-03-20",35.46,36.19,35.12,36.13,7011200,27.1
"2008-03-24",36.2,36.25,35.5,35.77,3297800,26.83
"2008-03-25",35.85,36,35.62,35.71,3299300,26.79
"2008-03-26",35.6,35.88,35.48,35.66,3399600,26.75
"2008-03-27",35.8,36.03,35.53,35.66,3539800,26.75
"2008-03-28",35.76,36,35.25,35.37,2565600,26.53
"2008-03-31",35.43,35.67,35.23,35.61,3452000,26.71
"2008-04-01",35.66,36.48,35.62,36.4,3893700,27.3
"2008-04-02",36.36,36.87,36.35,36.64,3061200,27.48
"2008-04-03",36.45,36.76,36.37,36.53,2511100,27.4
"2008-04-04",35.81,37.06,35.81,36.51,3980900,27.39
"2008-04-07",36.76,36.76,36.12,36.25,3873200,27.19
"2008-04-08",36.27,36.42,36.15,36.27,3572900,27.21
"2008-04-09",36.23,36.77,36.22,36.74,4624800,27.56
"2008-04-10",36.81,36.81,36.2,36.31,5741100,27.24
"2008-04-11",36.18,36.51,36.05,36.3,3475200,27.23
"2008-04-14",36.22,36.45,36.03,36.18,3868100,27.14
"2008-04-15",36.2,36.6,36.09,36.49,2490200,27.37
"2008-04-16",36.73,36.98,36.21,36.95,3672400,27.72
"2008-04-17",36.77,37.1,36.63,36.8,3440900,27.6
"2008-04-18",37.15,37.19,36.54,36.95,4081600,27.72
"2008-04-21",36.82,36.9,36.45,36.74,2958900,27.56
"2008-04-22",36.66,36.71,36.4,36.55,3471100,27.42
"2008-04-23",36.76,36.77,36.4,36.59,3543400,27.45
"2008-04-24",36.64,36.98,36.44,36.76,3754100,27.57
"2008-04-25",36.99,37.1,36.81,37.1,3180600,27.83
"2008-04-28",37.01,37.2,36.84,36.9,2374800,27.68
"2008-04-29",36.94,37.05,36.61,36.79,3011600,27.6
"2008-04-30",37.21,37.81,37.18,37.23,5452200,27.93
"2008-05-01",37.09,37.21,36.81,36.92,4319500,28.01
"2008-05-02",37.09,37.23,36.78,37.11,4458300,28.15
"2008-05-05",37.14,37.14,36.63,36.81,3256700,27.93
"2008-05-06",36.64,36.75,36.34,36.66,2695600,27.81
"2008-05-07",36.74,36.75,36.24,36.33,3226100,27.56
"2008-05-08",36.44,36.56,36.19,36.39,2432600,27.61
"2008-05-09",36.05,36.42,35.95,36.29,3877200,27.53
"2008-05-12",36.4,36.87,36.25,36.87,3810800,27.97
"2008-05-13",36.89,36.96,36.5,36.7,2557500,27.84
"2008-05-14",36.85,37.08,36.68,36.98,2875200,28.06
"2008-05-15",37.04,37.04,36.5,36.72,3573000,27.86
"2008-05-16",36.84,36.85,36.47,36.74,3300600,27.87
"2008-05-19",36.7,37.1,36.66,37.04,3278600,28.1
"2008-05-20",37,37.14,36.77,36.85,4853700,27.96
"2008-05-21",36.98,37.07,36.44,36.49,5788500,27.68
"2008-05-22",36.51,36.84,36.31,36.81,3469800,27.93
"2008-05-23",36.71,36.71,35.99,36,3403500,27.31
"2008-05-27",36,36.31,36,36.19,3612200,27.46
"2008-05-28",36.16,36.41,36,36.13,2247800,27.41
"2008-05-29",36.14,36.46,36.04,36.28,2760900,27.52
"2008-05-30",36.45,36.46,36.17,36.2,2841100,27.46
"2008-06-02",36.13,36.2,35.44,35.61,3670700,27.02
"2008-06-03",35.71,35.91,35.19,35.36,3579900,26.83
"2008-06-04",35.25,35.75,35.23,35.68,3009600,27.07
"2008-06-05",35.73,36,35.49,35.95,2529200,27.27
"2008-06-06",35.93,35.93,34.9,34.92,4472200,26.49
"2008-06-09",35.15,35.48,35.05,35.25,3567000,26.74
"2008-06-10",35.07,35.28,34.84,35.14,3212700,26.66
"2008-06-11",35.14,35.24,34.82,34.96,3519800,26.52
"2008-06-12",35.05,35.21,34.83,35.04,2709900,26.58
"2008-06-13",35.32,35.4,34.8,35.09,3517500,26.62
"2008-06-16",34.86,35.32,34.8,35.28,2397900,26.77
"2008-06-17",35.39,35.49,35.05,35.15,2972200,26.67
"2008-06-18",35,35.41,34.98,35.02,3331300,26.57
"2008-06-19",34.94,35.17,34.72,34.99,5425400,26.55
"2008-06-20",34.8,35.03,34.45,34.49,5925500,26.17
"2008-06-23",34.86,35.08,34.57,34.87,3060200,26.46
"2008-06-24",34.84,35.02,34.49,34.91,4755600,26.49
"2008-06-25",34.97,35.5,34.86,35.42,4868300,26.87
"2008-06-26",35.1,35.45,34.66,34.7,7365500,26.33
"2008-06-27",34.75,35.01,34.35,34.43,6709200,26.12
"2008-06-30",34.41,35.13,34.28,34.92,5250900,26.49
"2008-07-01",34.6,35.29,34.59,35.16,5111100,26.68
"2008-07-02",35.25,35.46,35.1,35.21,4534600,26.71
"2008-07-03",35.24,35.48,35.1,35.32,3357900,26.8
"2008-07-07",35.4,35.64,34.83,35.16,5301900,26.68
"2008-07-08",35.17,35.89,35.02,35.81,5789700,27.17
"2008-07-09",35.74,36.68,35.71,36.62,6729700,27.78
"2008-07-10",36.69,36.93,36.21,36.5,4952600,27.69
"2008-07-11",36.23,36.42,35.71,35.99,5110700,27.3
"2008-07-14",36.24,36.28,35.59,35.64,3805200,27.04
"2008-07-15",35.44,35.73,35.31,35.53,3797300,26.96
"2008-07-16",35.46,35.68,35.07,35.35,3992600,26.82
"2008-07-17",35.44,35.44,34.61,34.88,6078600,26.46
"2008-07-18",34.96,35.39,34.46,34.84,6871700,26.43
"2008-07-21",34.92,35.89,34.8,35.54,5170400,26.96
"2008-07-22",35.55,36.03,35.55,35.65,4579500,27.05
"2008-07-23",35.65,35.65,34.88,35.23,5249800,26.73
