"","BRK.B.Open","BRK.B.High","BRK.B.Low","BRK.B.Close","BRK.B.Volume","BRK.B.Adjusted"
"2009-01-02",3205,3336,3180,3323,27100,66.46
"2009-01-05",3343,3405,3291,3349,28700,66.98
"2009-01-06",3385,3416,3317,3333,22000,66.66
"2009-01-07",3333,3333,3111,3190,26400,63.8
"2009-01-08",3189,3274,3100,3267,27500,65.34
"2009-01-09",3275,3275,3118,3141,22500,62.82
"2009-01-12",3250,3250,3120,3139,21700,62.78
"2009-01-13",3120,3225,3115,3198,23800,63.96
"2009-01-14",3150,3165,3100,3100,21000,62
"2009-01-15",3100,3101.5,3000,3093,47100,61.86
"2009-01-16",3140,3152.5,3002,3025,24800,60.5
"2009-01-20",3005,3018,2810,2883,56700,57.66
"2009-01-21",2995,3071,2842,2939,32000,58.78
"2009-01-22",2889,2968,2852,2958,32800,59.16
"2009-01-23",2889,2912,2841,2849,48200,56.98
"2009-01-26",2849,2934,2790,2800,31700,56
"2009-01-27",2835,2905,2805,2855.5,20400,57.11
"2009-01-28",2925,3050,2910,2994,34100,59.88
"2009-01-29",2904,2974,2501,2900,32300,58
"2009-01-30",2915,3006,2837,2989,33300,59.78
"2009-02-02",2890,2958,2885,2954,19800,59.08
"2009-02-03",2945,3420,2926,2980,20800,59.6
"2009-02-04",2980,3027,2957,2994,18000,59.88
"2009-02-05",2967,3100,2841.5,2871,46200,57.42
"2009-02-06",2885,2938,2885,2910,31300,58.2
"2009-02-09",2907,2959,2902,2926,20700,58.52
"2009-02-10",2910,2977,2790,2833,43000,56.66
"2009-02-11",2856,2919,2808,2895,24800,57.9
"2009-02-12",2885,2943,2838,2896.5,24000,57.93
"2009-02-13",2876,2959,2843,2860,17100,57.2
"2009-02-17",2802,2820,2761,2770,40300,55.4
"2009-02-18",2770,2770,2590,2615,75400,52.3
"2009-02-19",2606,2677,2500,2516.5,74700,50.33
"2009-02-20",2500,2505,2241,2387,176000,47.74
"2009-02-23",2401,2479,2302,2360,87600,47.2
"2009-02-24",2303,2568,2303,2552.5,62000,51.05
"2009-02-25",2505,2633,2462,2567,59000,51.34
"2009-02-26",2565,2627,2528,2564,42500,51.28
"2009-02-27",2410,2599,2365,2564,96300,51.28
"2009-03-02",2385,2484,2351,2444,93900,48.88
"2009-03-03",2448,2489,2332,2370,70000,47.4
"2009-03-04",2433,2490,2340,2450,62000,49
"2009-03-05",2370,2389,2271,2300,92200,46
"2009-03-06",2305,2385,2280,2327,40100,46.54
"2009-03-09",2254,2390,2251,2310,50300,46.2
"2009-03-10",2325,2755,2325,2755,100500,55.1
"2009-03-11",2773,2829,2666,2740,77300,54.8
"2009-03-12",2720,2890,2625,2780.5,55800,55.61
"2009-03-13",2825,2828,2661,2741.5,37400,54.83
"2009-03-16",2845,2845,2631,2642,33900,52.84
"2009-03-17",2615,2705,2611,2704,24200,54.08
"2009-03-18",2700,2793,2678,2737,36700,54.74
"2009-03-19",2798,2817,2753,2775,29400,55.5
"2009-03-20",2775,2807,2753,2753,29000,55.06
"2009-03-23",2815,2989,2815,2941,60900,58.82
"2009-03-24",2957,2989,2905,2922,49700,58.44
"2009-03-25",2938,2984,2855,2900,50600,58
"2009-03-26",2910,2980,2870,2958,37100,59.16
"2009-03-27",2925,2978,2910,2920,28300,58.4
"2009-03-30",2845,2848,2753,2810,31900,56.2
"2009-03-31",2888,2916,2800,2820,35800,56.4
"2009-04-01",2765,2843,2755,2819,46900,56.38
"2009-04-02",2890,2964,2878,2906,41800,58.12
"2009-04-03",2915,3015,2898,3004,32400,60.08
"2009-04-06",3000,3023,2955.5,2997,44200,59.94
"2009-04-07",3000,3000,2879,2920,30100,58.4
"2009-04-08",2925,2935,2872,2915,20400,58.3
"2009-04-09",3015,3065,2985,3051,56800,61.02
"2009-04-13",3000,3073,2955,3072,39500,61.44
"2009-04-14",3040,3058,2960,2994,26600,59.88
"2009-04-15",2982,3019,2961,2983,14700,59.66
"2009-04-16",3010,3044,2995,3025,26300,60.5
"2009-04-17",3025,3071.5,2987,3012,27800,60.24
"2009-04-20",2979,2990,2905,2930,28900,58.6
"2009-04-21",2880,2922,2861,2900,48500,58
"2009-04-22",2845,2908,2801,2801,45500,56.02
"2009-04-23",2811,2907.5,2757,2813,32100,56.26
"2009-04-24",2845,2930,2809,2910,54000,58.2
"2009-04-27",2840,2990,2821,2931,37600,58.62
"2009-04-28",2900,2949,2885,2911.5,30900,58.23
"2009-04-29",2950,3073.5,2930.5,3073.5,52200,61.47
"2009-04-30",3100,3155,3041,3065,42500,61.3
"2009-05-01",3055,3081,3015,3044,26100,60.88
"2009-05-04",3075,3115,3045,3115,30400,62.3
"2009-05-05",3100,3123,3017,3097,24400,61.94
"2009-05-06",3110,3110,3043,3090,37400,61.8
"2009-05-07",3132,3141,3043,3052,47800,61.04
"2009-05-08",3100,3132,3084,3132,55800,62.64
"2009-05-11",3066,3068,2960,2960,46000,59.2
"2009-05-12",2977,2994,2921,2939,27100,58.78
"2009-05-13",2915,2915,2852,2870.5,27500,57.41
"2009-05-14",2852,2938,2846,2919.5,27000,58.39
"2009-05-15",2892,2947,2892,2900,25800,58
"2009-05-18",2925,2959,2921,2943,26500,58.86
"2009-05-19",2933,3012,2933,3000,31000,60
"2009-05-20",3059,3059,2980,2980,26700,59.6
"2009-05-21",2952,2963,2910,2929,27700,58.58
"2009-05-22",2926,2932,2882,2908,18600,58.16
"2009-05-26",2901,2998,2890.5,2989,48300,59.78
"2009-05-27",2948.5,3008.5,2911,2933,30100,58.66
"2009-05-28",2930,2963,2890,2900,32100,58
"2009-05-29",2920,2972,2906,2972,31700,59.44
"2009-06-01",2985.5,3027,2820,2984.5,29100,59.69
"2009-06-02",2963,3005,2951,2998,23700,59.96
"2009-06-03",2962,2981,2917,2924,20100,58.48
"2009-06-04",2935,2957.5,2920,2933,25500,58.66
"2009-06-05",2944,2960,2911,2920,23200,58.4
"2009-06-08",2903,2932,2898.5,2932,13500,58.64
"2009-06-09",2945,2992,2917,2978,27400,59.56
"2009-06-10",2997,2997,2924,2925,21100,58.5
"2009-06-11",2917,2977,2917,2965,26800,59.3
"2009-06-12",2959,2995,2941,2973.5,30000,59.47
"2009-06-15",2940,2948,2903,2929,29100,58.58
"2009-06-16",2935,2943,2898.5,2911,19600,58.22
"2009-06-17",2915,2915,2855,2874,31100,57.48
"2009-06-18",2857,2867,2821,2829,35300,56.58
"2009-06-19",2836,2855,2800.5,2805,30600,56.1
"2009-06-22",2800,2803,2760,2780,33500,55.6
"2009-06-23",2750,2773,2741,2761.5,32100,55.23
"2009-06-24",2765,2816,2765,2794,35400,55.88
"2009-06-25",2799,2843,2783,2802,23900,56.04
"2009-06-26",2800,2819,2795,2801,20700,56.02
"2009-06-29",2798,2858.5,2775,2845,31200,56.9
"2009-06-30",2849,2896,2848,2896,36900,57.92
"2009-07-01",2897,2935,2891,2924,29500,58.48
"2009-07-02",2907,2909,2862,2893,19000,57.86
"2009-07-06",2851,2883.5,2824.5,2855,39700,57.1
"2009-07-07",2862,2862,2801,2810,25600,56.2
"2009-07-08",2834.5,2834.5,2756,2811,37600,56.22
"2009-07-09",2811,2824,2765,2771,22400,55.42
"2009-07-10",2765,2775,2733,2745,25100,54.9
"2009-07-13",2760,2852,2760,2828,43200,56.56
"2009-07-14",2848,2875,2838,2870,28000,57.4
"2009-07-15",2892.5,2963,2890,2940,36400,58.8
"2009-07-16",2935,2939.5,2903,2923,24400,58.46
"2009-07-17",2935,2957,2922,2951,23900,59.02
"2009-07-20",2952,2977,2946.5,2973.5,21600,59.47
"2009-07-21",2988,2993,2968,2975,30400,59.5
"2009-07-22",2960,3004,2958,3001.5,30400,60.03
"2009-07-23",3005,3072,2992,3067,46100,61.34
"2009-07-24",3064,3127.5,3037.5,3127.5,40900,62.55
"2009-07-27",3120,3138,3091,3133,47000,62.66
"2009-07-28",3125,3135,3096,3135,33000,62.7
"2009-07-29",3129,3129,3106.5,3121,33900,62.42
"2009-07-30",3135,3200,3135,3183,70700,63.66
"2009-07-31",3189,3190,3166.5,3180.5,40400,63.61
"2009-08-03",3201,3304,3200,3270,70900,65.4
"2009-08-04",3270,3304,3260,3299.5,28200,65.99
"2009-08-05",3316.5,3497,3305,3452,52500,69.04
"2009-08-06",3510,3542,3412,3517.5,57300,70.35
"2009-08-07",3550,3569,3466,3540,61600,70.8
"2009-08-10",3510,3519,3311,3390,52900,67.8
"2009-08-11",3380,3380,3250,3270,35000,65.4
"2009-08-12",3267,3375,3267,3321.5,34300,66.43
"2009-08-13",3357,3390,3310,3355,25600,67.1
"2009-08-14",3322,3346,3307,3329,21800,66.58
"2009-08-17",3243,3260,3155,3230,28800,64.6
"2009-08-18",3241,3281,3233,3275,19200,65.5
"2009-08-19",3235,3338.5,3235,3260,31200,65.2
"2009-08-20",3287,3289,3241,3274.5,19200,65.49
"2009-08-21",3314,3331,3295,3329.5,21900,66.59
"2009-08-24",3342.5,3381,3316,3325.5,24500,66.51
"2009-08-25",3360,3370,3321.5,3344,32100,66.88
"2009-08-26",3317,3341,3286,3298,21400,65.96
"2009-08-27",3300,3300,3235.5,3288,27000,65.76
"2009-08-28",3315,3332,3298,3307,27500,66.14
"2009-08-31",3266,3289.5,3237.5,3286,23600,65.72
"2009-09-01",3293,3296,3185,3230,31000,64.6
"2009-09-02",3198,3208,3181,3190,17300,63.8
"2009-09-03",3205,3227,3191.5,3210,21000,64.2
"2009-09-04",3197,3212,3185.5,3212,20800,64.24
"2009-09-08",3274,3285,3194,3200,24300,64
"2009-09-09",3215,3255.5,3187,3240,33500,64.8
"2009-09-10",3260,3269,3240,3250.5,20100,65.01
"2009-09-11",3252,3275,3251,3264,15600,65.28
"2009-09-14",3250,3265.5,3229,3257,13800,65.14
"2009-09-15",3260,3300,3245,3299.5,40300,65.99
"2009-09-16",3320,3426,3317,3381,42200,67.62
"2009-09-17",3402,3450,3355,3369,25900,67.38
"2009-09-18",3370,3410,3330,3330,47300,66.6
"2009-09-21",3355,3359,3318,3321,25500,66.42
"2009-09-22",3349,3360,3308,3360,33100,67.2
"2009-09-23",3367,3395,3347,3360,26500,67.2
"2009-09-24",3356,3365,3301,3311,25000,66.22
"2009-09-25",3309,3312,3250,3268,32300,65.36
"2009-09-28",3286,3304,3269,3291,27400,65.82
"2009-09-29",3277,3357.5,3276,3341,42300,66.82
"2009-09-30",3321,3359,3307,3323,22500,66.46
"2009-10-01",3281.5,3327,3235,3261,29500,65.22
"2009-10-02",3218,3271,3211,3264.5,36500,65.29
"2009-10-05",3255,3300,3243,3285,25400,65.7
"2009-10-06",3308,3324,3285,3289,64200,65.78
"2009-10-07",3260,3297,3260,3290,24900,65.8
"2009-10-08",3275.5,3315,3275.5,3285.5,25700,65.71
"2009-10-09",3274,3289,3250,3287,29100,65.74
"2009-10-12",3288,3298,3268,3280,21600,65.6
"2009-10-13",3275,3296,3269.5,3290,51400,65.8
"2009-10-14",3320,3355,3312,3353,35200,67.06
"2009-10-15",3349,3360.5,3326,3360.5,27000,67.21
"2009-10-16",3330,3350.5,3302.5,3306,33200,66.12
"2009-10-19",3323,3329,3300,3328,37700,66.56
"2009-10-20",3338,3349,3286,3300.5,22300,66.01
"2009-10-21",3310,3319,3283.5,3283.5,25300,65.67
"2009-10-22",3294,3339,3272,3339,35800,66.78
"2009-10-23",3325,3345,3290,3318,30400,66.36
"2009-10-26",3314,3329,3283,3293,33100,65.86
"2009-10-27",3290,3304,3282.5,3303.5,25100,66.07
"2009-10-28",3281,3300,3265,3280,29000,65.6
"2009-10-29",3291.5,3315,3286,3306,22500,66.12
"2009-10-30",3306,3332.5,3260,3283,41600,65.66
"2009-11-02",3280,3305,3241,3265,32400,65.3
"2009-11-03",3300,3338,3292,3325.5,89800,66.51
"2009-11-04",3380,3449,3349,3381,118500,67.62
"2009-11-05",3423,3423,3329,3395,55600,67.9
"2009-11-06",3380,3455,3377,3425,57800,68.5
"2009-11-09",3500,3500,3425,3425,69300,68.5
"2009-11-10",3445,3445,3385,3385,46900,67.7
"2009-11-11",3405,3417,3391,3395,37600,67.9
"2009-11-12",3404,3410,3373.5,3403.5,28300,68.07
"2009-11-13",3412,3430,3397,3411,34900,68.22
"2009-11-16",3430,3443,3402,3431.5,34000,68.63
"2009-11-17",3434,3445.5,3425.5,3430,24800,68.6
"2009-11-18",3435,3474.5,3435,3452,40400,69.04
"2009-11-19",3450,3451,3427.5,3450,28900,69
"2009-11-20",3443,3459,3436,3447,23100,68.94
"2009-11-23",3466,3482,3430,3440,30500,68.8
"2009-11-24",3450,3450,3398,3415,31000,68.3
"2009-11-25",3427.5,3479.5,3395,3403,36000,68.06
"2009-11-27",3369.5,3400,3360,3382,29000,67.64
"2009-11-30",3361,3366,3333.5,3353,44600,67.06
"2009-12-01",3373,3373,3347.5,3352.5,66700,67.05
"2009-12-02",3363,3365.5,3331,3337,30000,66.74
"2009-12-03",3349.5,3350,3291,3291,39600,65.82
"2009-12-04",3324,3326,3303,3320,30400,66.4
"2009-12-07",3310,3338.5,3305,3315.5,27400,66.31
"2009-12-08",3320,3320,3296,3314,32200,66.28
"2009-12-09",3320,3320,3275,3284,32800,65.68
"2009-12-10",3294,3304,3261,3276,36700,65.52
"2009-12-11",3281.5,3295,3270,3287,27500,65.74
"2009-12-14",3306,3313.5,3288,3313,24400,66.26
"2009-12-15",3308,3325,3289,3310,57800,66.2
"2009-12-16",3319,3323,3301.5,3308.5,42200,66.17
"2009-12-17",3309,3309,3276,3288.5,30900,65.77
"2009-12-18",3280,3303.5,3263.5,3303.5,38000,66.07
"2009-12-21",3290.5,3305.5,3286,3299,54500,65.98
"2009-12-22",3306,3306,3286.5,3305,22300,66.1
"2009-12-23",3292,3299,3275,3286,20800,65.72
"2009-12-24",3282,3296,3275,3287,12200,65.74
"2009-12-28",3280,3290,3275,3285.5,21600,65.71
"2009-12-29",3285,3289.5,3270,3280,22100,65.6
"2009-12-30",3283,3289.5,3280,3289.5,11200,65.79
"2009-12-31",3290,3301,3280,3286,19500,65.72
"2010-01-04",3300,3325,3296,3311,31500,66.22
"2010-01-05",3319.5,3329.5,3307.5,3327,26200,66.54
"2010-01-06",3325,3325,3310,3310,35200,66.2
"2010-01-07",3310,3325.5,3307,3323,30100,66.46
"2010-01-08",3324,3324,3315,3322,30000,66.44
"2010-01-11",3332,3343.5,3308,3325,52400,66.5
"2010-01-12",3311,3327,3300,3300,34800,66
"2010-01-13",3311,3323,3299.5,3300,30700,66
"2010-01-14",3310,3310,3292.5,3298,26500,65.96
"2010-01-15",3315,3315,3236,3247,51400,64.94
"2010-01-19",3276,3338,3262.5,3332,110700,66.64
"2010-01-20",3376,3502.5,3340,3476,249500,69.52
"2010-01-21",71.13,73.43,70.51,72.72,14497200,72.72
"2010-01-22",72.9,73.27,69.36,70.1,8783200,70.1
"2010-01-25",71.48,71.77,68.22,68.84,6568600,68.84
"2010-01-26",69.33,69.68,67.87,68,5233900,68
"2010-01-27",73.28,73.28,69.91,71.36,19886200,71.36
"2010-01-28",71.94,73.99,71.79,73.75,14114100,73.75
"2010-01-29",74.55,77.79,74.42,76.43,17297400,76.43
"2010-02-01",77.79,78,74.62,75.41,13131500,75.41
"2010-02-02",75.7,76.17,74.91,75.51,7978500,75.51
"2010-02-03",75.43,75.51,74.15,74.36,7204000,74.36
"2010-02-04",73.8,73.8,72.05,72.61,11190200,72.61
"2010-02-05",72.25,73.69,71.61,73.57,11737900,73.57
"2010-02-08",73.99,74.5,72.93,74.23,11992500,74.23
"2010-02-09",74.72,74.72,73.9,74.53,13563700,74.53
"2010-02-10",74.54,74.59,74.25,74.42,13792400,74.42
"2010-02-11",74.5,76.8,74.15,76.69,23036600,76.69
"2010-02-12",77.15,77.86,74.57,76.9,316134200,76.9
"2010-02-16",75.88,76.16,75.65,76.05,25006300,76.05
"2010-02-17",76.34,76.41,75.44,76.25,11576500,76.25
"2010-02-18",76.19,76.7,75.86,76.64,9288300,76.64
"2010-02-19",76.62,79.35,76.5,78.74,24692700,78.74
"2010-02-22",79.28,80.09,78.32,79.56,16954300,79.56
"2010-02-23",79.3,80.06,78.98,79.15,14902000,79.15
"2010-02-24",79.54,80,78.81,79.68,12045300,79.68
"2010-02-25",79.02,79.4,78.63,79.4,10176000,79.4
"2010-02-26",79.67,80.18,79.1,80.13,10651200,80.13
"2010-03-01",79.99,81.94,79.14,81.91,16667500,81.91
"2010-03-02",82.29,82.73,80.75,80.77,15162600,80.77
"2010-03-03",81.36,83.15,80.75,82.95,11875100,82.95
"2010-03-04",83.1,83.33,82.42,82.68,8268300,82.68
"2010-03-05",83.21,83.4,82.82,83.36,8266900,83.36
"2010-03-08",83.57,83.57,82.65,82.79,7878900,82.79
"2010-03-09",82.65,82.72,82.02,82.47,6188600,82.47
"2010-03-10",82.54,82.84,81.65,82.07,5880700,82.07
"2010-03-11",81.74,82.39,81.41,82.36,5527200,82.36
"2010-03-12",82.63,82.85,81.69,82.24,4731100,82.24
"2010-03-15",82.22,82.5,81.82,82.17,4740400,82.17
"2010-03-16",82.28,82.51,81.74,82.3,4542100,82.3
"2010-03-17",82.49,82.64,82.01,82.5,4365200,82.5
"2010-03-18",82.5,82.55,82,82.35,3732600,82.35
"2010-03-19",82.78,82.98,81.8,82.06,9718800,82.06
"2010-03-22",81.55,82.38,81.2,82.37,4107700,82.37
"2010-03-23",82.45,82.45,81.7,82.33,5008000,82.33
"2010-03-24",81.96,82,81,81.44,5773000,81.44
"2010-03-25",81.67,82.28,81.36,81.7,5460900,81.7
"2010-03-26",81.68,82.15,80.95,81.3,4816000,81.3
"2010-03-29",81.54,81.96,81.54,81.75,3579300,81.75
"2010-03-30",81.54,81.82,81.43,81.6,3618900,81.6
"2010-03-31",81.2,81.49,80.81,81.27,4307500,81.27
"2010-04-01",81.6,81.95,81.03,81.65,3213500,81.65
"2010-04-05",81.92,81.95,81,81.16,3601600,81.16
"2010-04-06",81,81.02,80.52,80.91,3238300,80.91
"2010-04-07",80.81,80.84,79.51,79.95,5196900,79.95
"2010-04-08",79.45,79.74,79.11,79.68,3972300,79.68
"2010-04-09",79.82,80.55,79.51,80.49,3130900,80.49
"2010-04-12",80.8,81.09,80.13,80.48,2341600,80.48
"2010-04-13",80.21,80.69,79.7,80.45,3071800,80.45
"2010-04-14",80.56,81.05,80.27,80.89,3267400,80.89
"2010-04-15",80.78,80.8,79.8,80.07,3912500,80.07
"2010-04-16",79.85,80.23,75.52,78.72,12106000,78.72
"2010-04-19",78.17,79.59,77.58,79.48,5146500,79.48
"2010-04-20",79.87,80.12,79.32,80.01,3447100,80.01
"2010-04-21",80.2,80.2,78.11,78.87,3983400,78.87
"2010-04-22",78.25,78.85,77.35,78.68,4402000,78.68
"2010-04-23",78.56,79.09,77.95,78.95,3868800,78.95
"2010-04-26",78.99,79.67,78.95,79.24,4657400,79.24
"2010-04-27",78.32,78.67,76.57,76.69,6036900,76.69
"2010-04-28",77,77.68,76.9,77.17,4355700,77.17
"2010-04-29",77.71,78.14,77.64,78.09,4334900,78.09
"2010-04-30",77.9,78.46,77,77,4841900,77
"2010-05-03",77.7,78.62,77.46,78.44,4280300,78.44
"2010-05-04",78.05,78.05,76.29,76.61,4662400,76.61
"2010-05-05",75.8,76.98,75.51,76.7,4785100,76.7
"2010-05-06",76.41,77.25,71.5,74.59,10384300,74.59
"2010-05-07",74.25,75.85,72.73,74.41,9018300,74.41
"2010-05-10",77.07,78.3,76.63,78.23,7535300,78.23
"2010-05-11",77.43,78.8,76.86,77.61,4919200,77.61
"2010-05-12",77.69,78.55,77.21,78,3611600,78
"2010-05-13",77.89,78.1,77.17,77.27,3429100,77.27
"2010-05-14",77.15,77.21,75.31,76.23,5366600,76.23
"2010-05-17",76.06,76.53,75.02,76.31,3707100,76.31
"2010-05-18",76.36,77.36,75.25,75.47,4386500,75.47
"2010-05-19",75.05,76.3,74.26,75.83,4675600,75.83
"2010-05-20",74.4,74.61,72.25,72.28,7728800,72.28
"2010-05-21",71.14,73.25,70,73.01,10920900,73.01
"2010-05-24",72.31,72.53,70.7,70.78,5304400,70.78
"2010-05-25",69.89,70.87,68.48,70.73,8409000,70.73
"2010-05-26",71.48,71.48,70.16,70.32,5414900,70.32
"2010-05-27",71.09,73.42,71.09,73.35,6530400,73.35
"2010-05-28",72.4,72.74,70.55,70.55,7820800,70.55
"2010-06-01",70.05,71.94,69.95,70.26,5382500,70.26
"2010-06-02",70.51,72.33,70.17,72.25,4913800,72.25
"2010-06-03",72.4,72.65,71.3,72.34,4122900,72.34
"2010-06-04",70.91,71.25,69.78,70.19,7387000,70.19
"2010-06-07",70.29,70.98,69.8,70.04,5457600,70.04
"2010-06-08",70.2,72.86,69.61,72.64,6710600,72.64
"2010-06-09",72.87,73.57,71.36,71.81,5909800,71.81
"2010-06-10",72.31,74.2,72.3,74.1,6174000,74.1
"2010-06-11",73.6,74.73,73.25,74.41,4812900,74.41
"2010-06-14",74.87,75.77,74.59,74.92,5646100,74.92
"2010-06-15",75.33,77.32,74.8,77.25,7254300,77.25
"2010-06-16",76.86,77.54,76.49,77.51,4848700,77.51
"2010-06-17",77.72,79.3,77.56,79.23,9075300,79.23
"2010-06-18",79.45,79.98,79.16,79.93,13211800,79.93
"2010-06-21",80.1,80.45,79.15,79.81,8377700,79.81
"2010-06-22",79.54,80.32,79.11,79.53,9059300,79.53
"2010-06-23",79.45,79.89,77.81,79.14,7180800,79.14
"2010-06-24",78.87,79.75,78,78.86,10153600,78.86
"2010-06-25",79.35,81.9,79.25,81.9,109267000,81.9
"2010-06-28",81.26,81.36,80.89,81.02,17628400,81.02
"2010-06-29",80.3,81.42,79.55,80.03,19427200,80.03
"2010-06-30",79.8,80.78,79.38,79.69,10967500,79.69
"2010-07-01",79.56,79.67,77.93,78.81,11930900,78.81
"2010-07-02",79.05,79.47,76.67,77.24,9319900,77.24
"2010-07-06",77.6,78.9,76.72,77.57,8676000,77.57
"2010-07-07",77.76,79.99,77.16,79.92,9977300,79.92
"2010-07-08",79.61,79.92,78.73,79.41,8430600,79.41
"2010-07-09",79.27,79.85,78.89,79.75,5558700,79.75
"2010-07-12",79.57,79.8,78.66,79.47,5076900,79.47
"2010-07-13",79.75,80.23,79.1,79.86,9216600,79.86
"2010-07-14",79.92,79.92,79.05,79.35,6486000,79.35
"2010-07-15",79.49,79.99,78.47,79.71,6454400,79.71
"2010-07-16",79.3,79.43,77,77.1,9286400,77.1
"2010-07-19",77.37,77.85,76.44,77.31,4895600,77.31
"2010-07-20",76.4,78.5,76.3,78.24,5254200,78.24
"2010-07-21",78.52,78.7,76.21,76.63,5781900,76.63
"2010-07-22",77.48,78.46,77.25,78.35,6352900,78.35
"2010-07-23",78.21,78.93,77.82,78.71,5414300,78.71
"2010-07-26",78.74,79.43,78.28,78.72,6045700,78.72
"2010-07-27",78.9,78.98,78.3,78.51,4993800,78.51
"2010-07-28",78.32,78.74,77.55,77.82,3447100,77.82
"2010-07-29",78.47,78.79,77.25,78.04,5098200,78.04
"2010-07-30",77.29,78.44,77.29,78.12,4680600,78.12
"2010-08-02",78.78,79.98,78.56,79.92,6292400,79.92
"2010-08-03",79.84,80.08,79.57,79.83,4860100,79.83
"2010-08-04",79.99,80.85,79.8,80.76,5380700,80.76
"2010-08-05",80.2,80.87,79.89,80.83,3805400,80.83
"2010-08-06",80.19,80.74,78.81,80.47,5508700,80.47
"2010-08-09",80.83,80.9,79.84,80.7,3697100,80.7
"2010-08-10",79.96,80.44,79.08,79.73,3296300,79.73
"2010-08-11",78.92,79,77.41,77.5,6150200,77.5
"2010-08-12",77,77.49,76.64,77.02,4136200,77.02
"2010-08-13",76.92,77.56,76.74,76.78,3248400,76.78
"2010-08-16",76.5,77.25,76.04,76.84,2949400,76.84
"2010-08-17",77.47,78.19,77,77.53,4116300,77.53
"2010-08-18",77.7,79.48,77.44,78.79,6553500,78.79
"2010-08-19",78.53,78.65,77.36,77.54,5691300,77.54
"2010-08-20",76.85,78.15,76.85,77.73,5400500,77.73
"2010-08-23",77.88,78.05,77.21,77.23,2999000,77.23
"2010-08-24",76.4,77.51,76.32,76.58,5319000,76.58
"2010-08-25",76.24,77.04,75.62,76.8,5902400,76.8
"2010-08-26",77.11,77.21,76,76.37,4489300,76.37
"2010-08-27",76.86,78.78,76.67,78.78,7285800,78.78
"2010-08-30",78.22,79,77.87,77.9,6012900,77.9
"2010-08-31",77.81,79.03,77.48,78.78,16303700,78.78
"2010-09-01",79.3,80.98,78.99,80.91,11057000,80.91
"2010-09-02",80.76,81.36,80.22,81.19,7215600,81.19
"2010-09-03",81.37,81.65,80.44,81.61,6615400,81.61
"2010-09-07",80.89,81.52,80.71,80.79,5113100,80.79
"2010-09-08",81.14,81.75,81.09,81.69,4799300,81.69
"2010-09-09",81.98,82.43,81.65,82.31,5223600,82.31
"2010-09-10",82.17,82.72,82.06,82.72,3964000,82.72
"2010-09-13",82.98,83.37,82.74,83.34,6474400,83.34
"2010-09-14",83.26,83.58,82.9,83.05,5468500,83.05
"2010-09-15",82.98,83.54,82.34,83.48,4437200,83.48
"2010-09-16",83.42,83.54,82.93,83.54,4365700,83.54
"2010-09-17",83.85,84.15,82.72,82.72,18493800,82.72
"2010-09-20",82.84,83.7,82.82,83.51,6108800,83.51
"2010-09-21",83.49,83.83,82.82,83.09,5318500,83.09
"2010-09-22",83.18,83.48,82.36,82.42,4491200,82.42
"2010-09-23",82.06,82.76,80.98,81.24,4570400,81.24
"2010-09-24",82.09,85.86,82,83.32,16046900,83.32
"2010-09-27",83.6,83.87,82.8,82.87,5761600,82.87
"2010-09-28",82.85,83.39,82.11,83.07,4616500,83.07
"2010-09-29",82.66,83.33,82.2,82.44,4469500,82.44
"2010-09-30",82.83,83.77,82.51,82.68,4908500,82.68
"2010-10-01",83.3,83.48,82.33,82.71,4519800,82.71
"2010-10-04",82.41,82.85,81.48,82.11,3858400,82.11
"2010-10-05",82.59,83.73,81.75,83.43,7290300,83.43
"2010-10-06",83.26,83.54,82.82,83.54,3359400,83.54
"2010-10-07",83.83,83.85,82.58,83.17,3371200,83.17
"2010-10-08",83.41,83.42,82.63,83.16,3493900,83.16
"2010-10-11",83.05,83.3,82.58,82.95,1957700,82.95
"2010-10-12",82.64,83.35,82.3,83.3,3500300,83.3
"2010-10-13",83.52,83.87,83.21,83.66,5060000,83.66
"2010-10-14",83.79,84.45,83.19,83.61,5265000,83.61
"2010-10-15",84.11,84.25,82.97,83.37,5856100,83.37
"2010-10-18",83.22,84,83.11,83.5,3830200,83.5
"2010-10-19",82.91,83.43,82.01,82.36,4953400,82.36
"2010-10-20",82.55,83.24,82.25,82.92,4309200,82.92
"2010-10-21",82.83,83.48,82.5,83.01,4053600,83.01
"2010-10-22",83.07,83.43,82.58,83.34,2683400,83.34
"2010-10-25",83.52,84,83.28,83.33,3548600,83.33
"2010-10-26",83,83.11,81.25,82.22,5239300,82.22
"2010-10-27",81.67,81.72,80.13,80.55,5959600,80.55
"2010-10-28",81.08,81.1,80.07,80.1,4381200,80.1
"2010-10-29",80.04,80.18,78.72,79.56,6112400,79.56
"2010-11-01",79.76,81.31,79.58,79.9,4332700,79.9
"2010-11-02",80.32,80.61,80,80.42,3800900,80.42
"2010-11-03",80.79,81.5,80.24,81.27,4396400,81.27
"2010-11-04",82.15,83.09,81.69,82.96,7622800,82.96
"2010-11-05",82.64,83.8,82.46,83.72,6006200,83.72
"2010-11-08",83.05,83.27,81.89,82.32,4947300,82.32
"2010-11-09",82.27,82.41,80.6,80.85,5320300,80.85
"2010-11-10",80.64,82.17,80.64,81.93,5661100,81.93
"2010-11-11",81.3,81.6,80.9,81.13,2957100,81.13
"2010-11-12",80.95,80.96,80.16,80.25,3351400,80.25
