"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2009-03-10",20.16,20.25,19.77,20.06,3286800,15.43
"2009-03-11",20.25,20.29,19.78,19.78,3062000,15.21
"2009-03-12",19.78,20.07,19.51,20.01,3001200,15.39
"2009-03-13",20.31,20.35,19.89,20.16,2603800,15.5
"2009-03-16",20.36,20.97,20.2,20.65,2485400,15.88
"2009-03-17",20.62,21.42,20.5,21.42,2439500,16.47
"2009-03-18",21.38,22.29,20.8,22.11,2533700,17
"2009-03-19",22.05,22.38,21.85,21.99,2147100,16.91
"2009-03-20",22.01,22.61,21.9,21.99,2630700,16.91
"2009-03-23",22.49,23.19,22.16,23.15,2106500,17.8
"2009-03-24",22.57,23.48,22.55,23.11,2498600,17.77
"2009-03-25",23.19,24.06,22.88,23.24,2488300,17.87
"2009-03-26",23.56,24.07,23.2,23.84,2619400,18.34
"2009-03-27",23.49,23.63,23.22,23.31,1599900,17.93
"2009-03-30",22.91,23.16,22.48,22.76,1033100,17.5
"2009-03-31",22.99,23.56,22.71,23.19,1673600,17.84
"2009-04-01",23,23.51,22.86,23.42,1533300,18.01
"2009-04-02",23.75,23.98,23.1,23.52,2166400,18.09
"2009-04-03",23.42,23.7,23.07,23.27,1562700,17.9
"2009-04-06",22.89,23.55,22.75,23.17,1291000,17.82
"2009-04-07",22.8,23.09,22.54,22.75,1221000,17.5
"2009-04-08",22.75,22.94,22.43,22.68,1893100,17.44
"2009-04-09",23.31,23.53,22.61,22.91,1470400,17.62
"2009-04-13",22.84,22.86,22.48,22.64,1172700,17.41
"2009-04-14",22.46,22.5,22.17,22.27,1307900,17.13
"2009-04-15",22.26,22.51,22.02,22.14,3475000,17.03
"2009-04-16",22.18,22.39,22.06,22.2,3672400,17.07
"2009-04-17",22.21,22.58,22.12,22.49,2591600,17.3
"2009-04-20",22.27,22.48,22.09,22.2,1491400,17.07
"2009-04-21",22.05,22.45,22.05,22.4,1797200,17.23
"2009-04-22",22.28,22.44,21.93,22.08,1726700,16.98
"2009-04-23",22,22.09,21.78,22.07,2063900,16.97
"2009-04-24",22.2,22.25,21.75,22.15,1839300,17.04
"2009-04-27",21.76,22.7,21.76,22.5,1908200,17.3
"2009-04-28",22.34,22.65,22.22,22.42,1009600,17.24
"2009-04-29",22.38,22.98,22.38,22.86,1047800,17.58
"2009-04-30",23.13,23.25,22.68,23.02,2246000,17.7
"2009-05-01",23.07,23.95,22,23.95,2155300,18.42
"2009-05-04",23.78,24.21,23.65,24.18,1700400,18.6
"2009-05-05",24.33,24.33,23.54,23.94,1738000,18.41
"2009-05-06",24.22,24.25,23.77,24.09,1700000,18.53
"2009-05-07",24.51,24.51,24.09,24.26,1348600,18.66
"2009-05-08",24.46,25.04,24.42,24.65,2276200,18.96
"2009-05-11",24.39,24.66,24.22,24.27,1421600,18.67
"2009-05-12",24.37,24.57,24.15,24.46,1581800,18.81
"2009-05-13",24.25,24.64,23.94,24.05,2187100,18.5
"2009-05-14",24.05,24.26,23.62,24.02,1349500,18.47
"2009-05-15",23.89,24.07,23.07,23.21,2588600,17.85
"2009-05-18",23.4,23.67,22.86,23.19,2109600,17.84
"2009-05-19",23.25,23.52,23.19,23.35,1647200,17.96
"2009-05-20",23.47,23.69,23.01,23.09,1590100,17.76
"2009-05-21",22.97,22.97,22.49,22.64,1721300,17.41
"2009-05-22",22.69,23.03,22.59,22.79,1026300,17.53
"2009-05-26",22.82,23.52,22.61,23.5,1441800,18.07
"2009-05-27",23.5,23.58,22.81,22.85,1204000,17.57
"2009-05-28",22.91,23.53,22.72,23.42,1395700,18.01
"2009-05-29",23.55,23.55,23,23.26,1501800,17.89
"2009-06-01",23.53,24.53,23.47,24.35,2053600,18.73
"2009-06-02",24.33,24.52,24.16,24.29,1520600,18.68
"2009-06-03",24.25,24.3,23.58,24.03,1381200,18.48
"2009-06-04",24.17,24.21,23.93,24.17,989700,18.59
"2009-06-05",24.42,24.49,23.77,24.08,1882600,18.52
"2009-06-08",23.76,23.9,23.4,23.68,1338100,18.51
"2009-06-09",23.77,23.86,23.31,23.48,1007900,18.35
"2009-06-10",23.71,23.9,23.39,23.64,1351500,18.48
"2009-06-11",23.82,24.46,23.59,24.22,2226500,18.93
"2009-06-12",24.09,24.61,23.89,24.41,1383000,19.08
"2009-06-15",24.18,24.31,23.84,24.09,1624000,18.83
"2009-06-16",24.13,24.3,23.86,24.03,755700,18.78
"2009-06-17",23.98,24.35,23.71,23.95,1067400,18.72
"2009-06-18",23.96,24.53,23.93,24.48,989400,19.13
"2009-06-19",24.61,24.92,24.07,24.07,1573800,18.81
"2009-06-22",23.99,24.34,23.92,24.1,1319700,18.84
"2009-06-23",24.12,24.23,23.72,23.91,1412000,18.69
"2009-06-24",23.99,24.33,23.89,24.17,1414100,18.89
"2009-06-25",24.12,24.84,23.98,24.84,1812700,19.41
"2009-06-26",24.72,24.73,24.43,24.53,1754100,19.17
"2009-06-29",24.58,24.94,24.4,24.94,771300,19.49
"2009-06-30",24.91,25.25,24.55,24.89,2245600,19.45
"2009-07-01",24.91,25.5,24.89,25.39,1157400,19.84
"2009-07-02",25.11,25.11,24.23,24.23,1535100,18.94
"2009-07-06",24.1,24.48,24.01,24.37,959300,19.05
"2009-07-07",24.21,24.36,23.59,23.64,1369800,18.48
"2009-07-08",23.7,23.85,23.17,23.44,1647100,18.32
"2009-07-09",23.66,23.66,23.15,23.43,1239400,18.31
"2009-07-10",23.38,23.45,23.11,23.36,659300,18.26
"2009-07-13",23.37,23.74,23.09,23.7,1102800,18.52
"2009-07-14",23.71,23.96,23.53,23.96,994300,18.73
"2009-07-15",24.18,24.58,24.05,24.56,1103200,19.2
"2009-07-16",24.44,24.68,24.13,24.61,1012500,19.23
"2009-07-17",24.1,24.39,23.88,24.17,1668100,18.89
"2009-07-20",24.33,24.49,24.01,24.49,1173000,19.14
"2009-07-21",24.47,24.88,24.39,24.77,1705800,19.36
"2009-07-22",24.76,24.85,24.5,24.6,1270200,19.23
"2009-07-23",24.56,25.34,24.56,25.22,1809200,19.71
"2009-07-24",25,25.81,25,25.76,1269900,20.13
"2009-07-27",25.67,25.85,25.5,25.83,1094800,20.19
"2009-07-28",25.77,25.85,25.44,25.62,1417100,20.02
"2009-07-29",25.6,25.88,25.17,25.46,1401200,19.9
"2009-07-30",25.63,25.98,25.5,25.73,1298400,20.11
"2009-07-31",25.72,25.81,25.32,25.43,1508900,19.88
"2009-08-03",25.48,25.79,25.28,25.51,1334900,19.94
"2009-08-04",25.43,25.63,25.38,25.63,1762900,20.03
"2009-08-05",25.68,25.99,25.3,25.76,2250700,20.13
"2009-08-06",26.26,27.12,26.14,26.23,3999000,20.5
"2009-08-07",26.44,26.57,26.12,26.41,1454300,20.64
"2009-08-10",26.36,26.49,26.12,26.49,1516500,20.7
"2009-08-11",26.5,26.5,26.18,26.37,925000,20.61
"2009-08-12",26.35,26.49,26.13,26.27,2130400,20.53
"2009-08-13",26.38,26.4,26.1,26.35,1666800,20.59
"2009-08-14",26.41,26.55,26.09,26.41,956100,20.64
"2009-08-17",26.24,26.26,25.99,26.07,948300,20.38
"2009-08-18",26.06,26.29,25.89,26.21,1294200,20.49
"2009-08-19",26.04,26.36,25.86,26.31,846400,20.56
"2009-08-20",26.26,26.48,26.13,26.46,1209900,20.68
"2009-08-21",26.58,27.11,26.46,27.05,1317200,21.14
"2009-08-24",27.18,27.23,26.93,27.2,1133000,21.26
"2009-08-25",27.29,27.5,27.14,27.29,1642100,21.33
"2009-08-26",27.29,27.57,27.04,27.46,1440400,21.46
"2009-08-27",27.53,27.65,27.23,27.53,1934400,21.52
"2009-08-28",27.66,27.66,27.29,27.57,1289200,21.55
"2009-08-31",27.45,27.5,26.94,26.97,1975900,21.08
"2009-09-01",26.92,27.27,26.78,26.99,2758900,21.09
"2009-09-02",26.93,26.96,26.61,26.61,1113900,20.8
"2009-09-03",26.81,26.87,26.61,26.85,2239900,20.99
"2009-09-04",26.85,26.92,26.6,26.89,966600,21.02
"2009-09-08",26.79,26.79,26.22,26.33,1600500,20.88
"2009-09-09",25.55,26.4,25.41,26.1,5158100,20.7
"2009-09-10",25.52,25.75,25.32,25.35,17604800,20.1
"2009-09-11",25.45,25.56,25.02,25.45,6745000,20.18
"2009-09-14",25.42,25.65,25.3,25.65,2236200,20.34
"2009-09-15",25.74,26,25.46,26,3220800,20.62
"2009-09-16",26,26.19,25.81,26.15,3168100,20.74
"2009-09-17",26.14,26.18,25.79,25.95,2323100,20.58
"2009-09-18",25.91,26.07,25.76,26.05,2845500,20.66
"2009-09-21",25.97,26.13,25.68,25.8,1247200,20.46
"2009-09-22",25.91,26,25.55,25.58,1154000,20.28
"2009-09-23",25.7,25.97,25.5,25.55,1202000,20.26
"2009-09-24",25.61,25.69,25.24,25.34,1513800,20.09
"2009-09-25",25.29,25.6,25.25,25.48,1774800,20.2
"2009-09-28",25.57,25.87,25.5,25.74,1032800,20.41
"2009-09-29",25.75,25.99,25.64,25.82,1687500,20.47
"2009-09-30",26,26,25.25,25.28,2844300,20.05
"2009-10-01",25.28,25.37,24.75,24.8,2502000,19.66
"2009-10-02",24.73,24.74,24.27,24.52,2098800,19.44
"2009-10-05",24.57,24.78,24.22,24.78,1812100,19.65
"2009-10-06",24.85,25.18,24.7,25.18,1941700,19.97
"2009-10-07",25.18,25.26,25.01,25.2,1169600,19.98
"2009-10-08",25.26,25.35,25.16,25.25,1155600,20.02
"2009-10-09",25.27,25.37,25.22,25.27,947600,20.04
"2009-10-12",25.43,25.43,25.17,25.27,1119500,20.04
"2009-10-13",25.3,25.39,25.04,25.28,1710800,20.05
"2009-10-14",25.42,25.53,25.12,25.29,1275900,20.05
"2009-10-15",25.19,25.57,25.19,25.56,1627000,20.27
"2009-10-16",25.43,25.68,25.29,25.61,1074200,20.31
"2009-10-19",25.66,26.08,25.49,25.99,1112000,20.61
"2009-10-20",26,26,25.54,25.73,1208000,20.4
"2009-10-21",25.75,26.02,25.64,25.67,1180900,20.35
"2009-10-22",25.25,25.64,25.13,25.61,2319900,20.31
"2009-10-23",25.7,25.78,25.12,25.2,1152600,19.98
"2009-10-26",25.27,25.59,24.88,25.01,2632200,19.83
"2009-10-27",25.02,25.41,25,25.03,1617700,19.85
"2009-10-28",24.97,25.23,24.72,24.99,1921900,19.82
"2009-10-29",25.04,25.35,24.87,25.33,1591100,20.09
"2009-10-30",25.68,25.68,24.34,24.34,3138300,19.3
"2009-11-02",24.43,24.66,24,24.08,2263800,19.09
"2009-11-03",24,24.06,23.78,23.93,2169800,18.98
"2009-11-04",23.99,24.48,23.97,24.19,1948200,19.18
"2009-11-05",24.28,24.77,24.24,24.75,1431500,19.63
"2009-11-06",24.68,24.9,24.54,24.68,1345100,19.57
"2009-11-09",24.86,25.39,24.76,25.38,1621900,20.12
"2009-11-10",25.31,25.58,25.31,25.53,1836400,20.24
"2009-11-11",25.66,25.73,25.46,25.63,1553600,20.32
"2009-11-12",25.54,25.65,25.29,25.4,1374300,20.14
"2009-11-13",25.41,25.83,25.41,25.72,1299400,20.39
"2009-11-16",25.76,25.99,25.66,25.79,2064300,20.45
"2009-11-17",25.78,26.02,25.76,25.89,1085700,20.53
"2009-11-18",25.85,25.94,25.7,25.88,1099900,20.52
"2009-11-19",25.76,25.8,25.24,25.35,1888900,20.1
"2009-11-20",25.27,25.36,25.1,25.28,2115000,20.05
"2009-11-23",25.35,25.72,25.35,25.6,1237400,20.3
"2009-11-24",25.68,25.77,25.4,25.77,1546100,20.43
"2009-11-25",25.82,26.06,25.71,26,1456100,20.62
"2009-11-27",25.59,25.78,25.37,25.58,762600,20.28
"2009-11-30",25.54,26,25.47,25.99,2402500,20.61
"2009-12-01",26.14,26.59,26.05,26.58,2482800,21.08
"2009-12-02",26.63,26.97,26.51,26.89,2468400,21.32
"2009-12-03",26.99,27.38,26.9,27.09,1748000,21.48
"2009-12-04",27.35,27.64,26.75,27.01,3703400,21.42
"2009-12-07",26.7,27.05,26.67,26.94,3254400,21.67
"2009-12-08",26.93,26.94,26.63,26.72,1824600,21.49
"2009-12-09",26.72,26.84,26.57,26.78,1121900,21.54
"2009-12-10",26.89,27.22,26.8,26.98,1477100,21.7
"2009-12-11",26.98,27.86,26.93,27.82,2194700,22.38
"2009-12-14",27.88,28.37,27.88,28.16,1783500,22.65
"2009-12-15",28.03,28.24,27.92,28.1,1263900,22.6
"2009-12-16",28.13,28.2,27.69,27.75,1792300,22.32
"2009-12-17",27.65,27.88,27.46,27.76,1418000,22.33
"2009-12-18",27.85,28.05,27.54,28,1869600,22.52
"2009-12-21",28.04,28.47,28.03,28.12,1207400,22.62
"2009-12-22",28.2,28.3,27.92,28,1264100,22.52
"2009-12-23",28.08,28.25,27.99,28.22,911300,22.7
"2009-12-24",28.19,28.54,28.19,28.53,310800,22.95
"2009-12-28",28.52,28.67,28.43,28.59,806000,23
"2009-12-29",28.55,28.63,28.45,28.45,643200,22.89
"2009-12-30",28.26,28.48,28.21,28.41,745400,22.85
"2009-12-31",28.56,28.64,27.95,27.95,812600,22.48
"2010-01-04",28.03,28.27,27.69,27.76,1299300,22.33
"2010-01-05",27.77,27.84,27.41,27.65,1422200,22.24
"2010-01-06",27.61,27.89,27.35,27.46,1880300,22.09
"2010-01-07",27.47,27.47,27.05,27.2,936900,21.88
"2010-01-08",27.22,27.22,26.83,27.01,954100,21.73
"2010-01-11",27.05,27.28,27.05,27.23,997900,21.9
"2010-01-12",27.15,27.46,27.09,27.2,1021900,21.88
"2010-01-13",27.2,27.49,27.14,27.38,1240900,22.02
"2010-01-14",27.26,27.5,27.25,27.48,763100,22.11
"2010-01-15",27.41,27.48,26.92,27.34,1776100,21.99
"2010-01-19",27.37,27.74,27.27,27.69,1273000,22.27
"2010-01-20",27.5,27.54,27.03,27.17,1638600,21.86
"2010-01-21",27.21,27.4,26.22,26.52,4065200,21.33
"2010-01-22",26.58,26.58,25.75,25.78,2570000,20.74
"2010-01-25",26.01,26.07,25.76,25.91,1582000,20.84
"2010-01-26",25.86,26.08,25.73,25.98,1525100,20.9
"2010-01-27",25.95,26.05,25.6,25.99,1943700,20.91
"2010-01-28",25.88,26.03,25.5,25.73,1887900,20.7
"2010-01-29",25.86,25.93,25.51,25.55,1583000,20.55
"2010-02-01",25.59,25.75,25.32,25.49,1714600,20.5
"2010-02-02",25.48,25.78,25.25,25.77,1981000,20.73
"2010-02-03",25.31,25.65,25.29,25.61,2162500,20.6
"2010-02-04",25.45,25.46,24.98,24.98,1652900,20.09
"2010-02-05",25,25.03,24.45,24.86,2836400,20
"2010-02-08",24.99,24.99,24.42,24.42,1857800,19.64
"2010-02-09",24.62,24.99,24.51,24.63,1916200,19.81
"2010-02-10",24.66,24.66,24.29,24.41,2090500,19.64
"2010-02-11",24.41,24.71,24.14,24.63,2604900,19.81
"2010-02-12",24.46,24.63,24.25,24.56,1986800,19.76
"2010-02-16",24.76,25.15,24.71,25.09,1454800,20.18
"2010-02-17",25.22,25.4,25.06,25.4,1957500,20.43
"2010-02-18",25.47,26.25,25.47,25.64,3138500,20.62
"2010-02-19",25.62,26.06,25.35,25.65,2066000,20.63
"2010-02-22",25.8,25.82,25.36,25.41,1396900,20.44
"2010-02-23",25.42,25.47,25.17,25.29,1402600,20.34
"2010-02-24",25.34,25.45,24.89,25.14,1640200,20.22
"2010-02-25",24.91,25.07,24.66,25.07,1876100,20.17
"2010-02-26",25.12,25.12,24.65,24.71,2139100,19.88
"2010-03-01",24.82,25.14,24.82,25.04,1375600,20.14
"2010-03-02",25.17,25.36,25.13,25.33,1253100,20.38
"2010-03-03",25.34,25.53,25.28,25.43,1580800,20.46
"2010-03-04",25.42,25.6,25.3,25.59,1604000,20.58
"2010-03-05",25.74,25.94,25.6,25.94,2016800,20.87
"2010-03-08",25.44,25.53,25.31,25.5,1957300,20.82
"2010-03-09",25.44,25.61,25.37,25.57,1365600,20.88
"2010-03-10",25.58,25.78,25.45,25.57,1601300,20.88
"2010-03-11",25.56,25.76,25.36,25.76,1269000,21.03
"2010-03-12",25.82,25.89,25.5,25.51,1175200,20.83
"2010-03-15",25.52,25.6,25.35,25.49,1699600,20.81
"2010-03-16",25.45,25.58,25.4,25.5,1448400,20.82
"2010-03-17",25.5,25.7,25.43,25.67,1014500,20.96
"2010-03-18",25.69,26,25.67,26,1627400,21.23
"2010-03-19",26.03,26.2,25.83,26.04,2912200,21.26
"2010-03-22",25.95,25.97,25.65,25.82,1865900,21.08
"2010-03-23",25.79,25.9,25.73,25.88,936900,21.13
"2010-03-24",25.76,25.89,25.49,25.5,1336700,20.82
"2010-03-25",25.57,25.68,25.28,25.29,1730700,20.65
"2010-03-26",25.45,25.74,25.32,25.63,2368600,20.93
"2010-03-29",25.74,25.99,25.61,25.93,1529400,21.17
"2010-03-30",25.99,26.18,25.88,26.09,1218900,21.3
"2010-03-31",26.11,26.14,25.86,26.08,1887300,21.29
"2010-04-01",26.2,26.45,26.19,26.45,1258600,21.6
"2010-04-05",26.55,26.55,26.35,26.48,1780900,21.62
"2010-04-06",26.39,26.65,26.32,26.65,1051800,21.76
"2010-04-07",26.64,26.72,26.4,26.46,1399600,21.61
"2010-04-08",26.42,26.43,26.19,26.27,1206700,21.45
"2010-04-09",26.26,26.51,26.18,26.51,959100,21.65
"2010-04-12",26.51,26.78,26.51,26.73,950200,21.83
"2010-04-13",26.71,26.74,26.47,26.59,1104100,21.71
"2010-04-14",26.56,26.66,26.41,26.65,1239500,21.76
"2010-04-15",26.55,26.65,26.28,26.65,1390400,21.76
"2010-04-16",26.61,26.75,26.31,26.35,1733700,21.52
"2010-04-19",26.27,26.4,26.15,26.3,1375400,21.47
"2010-04-20",26.45,26.7,26.37,26.7,1297100,21.8
"2010-04-21",26.75,26.92,26.66,26.91,1418100,21.97
"2010-04-22",26.9,26.9,26.45,26.64,1930600,21.75
"2010-04-23",26.62,26.82,26.45,26.82,1265200,21.9
"2010-04-26",26.86,26.86,26.63,26.68,964200,21.78
"2010-04-27",26.52,26.57,26.13,26.16,1515600,21.36
"2010-04-28",26.23,26.56,26.02,26.47,1627400,21.61
"2010-04-29",26.55,26.85,26.34,26.36,2314800,21.52
"2010-04-30",26.04,26.29,25.11,25.96,4132500,21.2
"2010-05-03",25.93,26.04,25.62,25.77,2290300,21.04
"2010-05-04",25.63,25.67,25.35,25.64,2510900,20.94
"2010-05-05",25.19,25.81,25.17,25.49,2421400,20.81
"2010-05-06",25.36,25.48,23.09,24.66,4297900,20.14
"2010-05-07",24.72,24.78,23.8,24.2,3802200,19.76
"2010-05-10",25.01,25.21,24.69,25.2,2377600,20.58
"2010-05-11",25.01,25.5,25.01,25.24,2102300,20.61
"2010-05-12",25.19,25.54,25.05,25.5,1696200,20.82
"2010-05-13",25.5,25.62,25.2,25.27,1553300,20.63
"2010-05-14",25.15,25.3,24.82,25.09,1869000,20.49
"2010-05-17",25.19,25.26,24.78,25.16,1363700,20.54
"2010-05-18",25.31,25.65,24.98,25.03,1696200,20.44
"2010-05-19",24.94,25.04,24.42,24.7,1799500,20.17
"2010-05-20",24.33,24.63,24,24.14,3218600,19.71
"2010-05-21",23.88,24.19,23.75,24.14,3656700,19.71
"2010-05-24",24,24.43,23.84,23.96,1853200,19.56
"2010-05-25",23.65,23.78,23.14,23.74,3179600,19.38
"2010-05-26",23.94,24.3,23.66,23.91,2443900,19.52
"2010-05-27",24.3,24.48,24.15,24.41,1436500,19.93
"2010-05-28",24.45,24.92,24.24,24.66,3452900,20.14
"2010-06-01",24.47,24.51,23.95,23.97,2370600,19.57
"2010-06-02",24.05,24.59,24.03,24.56,2568600,20.05
"2010-06-03",24.6,24.93,24.56,24.86,1996800,20.3
"2010-06-04",24.49,24.64,24.05,24.09,2832900,19.67
"2010-06-07",23.66,24.15,23.66,23.89,2527100,19.82
"2010-06-08",23.96,24.02,23.69,23.99,2129700,19.91
"2010-06-09",24.11,24.17,23.73,23.8,1784200,19.75
"2010-06-10",24.05,24.26,23.89,24.25,2285000,20.12
"2010-06-11",24.08,24.22,23.84,24.12,1676700,20.01
"2010-06-14",24.16,24.34,24.13,24.16,1219500,20.05
"2010-06-15",24.33,24.89,24.33,24.87,1999400,20.64
"2010-06-16",24.71,25.41,24.71,25.22,2614300,20.93
"2010-06-17",25.3,25.56,25.08,25.56,1564600,21.21
"2010-06-18",25.54,25.61,25.43,25.54,1866100,21.19
"2010-06-21",25.71,25.77,25.24,25.32,1237800,21.01
"2010-06-22",25.29,25.4,24.59,24.64,1751100,20.45
"2010-06-23",24.68,24.71,24.19,24.32,1204300,20.18
"2010-06-24",24.28,24.53,24.18,24.22,1246900,20.1
"2010-06-25",24.19,24.4,24,24.26,1657700,20.13
"2010-06-28",24.41,24.59,24.21,24.45,859100,20.29
"2010-06-29",24.21,24.26,23.8,23.93,2110000,19.86
"2010-06-30",23.95,24.28,23.72,23.77,2083300,19.72
"2010-07-01",23.82,23.83,23.45,23.59,1988200,19.57
"2010-07-02",23.63,23.85,23.59,23.68,1120600,19.65
"2010-07-06",23.84,24.22,23.73,23.96,1501100,19.88
"2010-07-07",24.02,24.69,23.99,24.69,1287000,20.49
"2010-07-08",24.83,24.88,24.56,24.8,1843900,20.58
"2010-07-09",24.77,24.9,24.47,24.9,1276900,20.66
"2010-07-12",24.86,25,24.71,24.93,783600,20.69
"2010-07-13",25.01,25.27,24.92,25.07,1067500,20.8
"2010-07-14",24.99,25.09,24.8,25.04,1615900,20.78
"2010-07-15",24.94,25.13,24.75,25.08,1494800,20.81
"2010-07-16",24.9,25.07,24.57,24.6,1580800,20.41
"2010-07-19",24.71,25.27,24.71,25.14,1597900,20.86
"2010-07-20",24.96,25.03,24.62,25.02,2525300,20.76
"2010-07-21",25.09,25.09,24.52,24.68,1344100,20.48
"2010-07-22",24.9,25.23,24.88,25.07,1490400,20.8
"2010-07-23",25.12,25.42,24.85,25.29,1672700,20.99
"2010-07-26",25.33,25.67,25.3,25.65,1230000,21.28
"2010-07-27",25.8,26.19,25.72,26.12,2661300,21.67
"2010-07-28",26.07,26.26,25.92,26.2,2625100,21.74
"2010-07-29",26.32,26.41,25.61,25.8,1773700,21.41
"2010-07-30",25.62,25.62,25.21,25.37,1744800,21.05
"2010-08-02",25.75,26,25.66,25.91,1630200,21.5
"2010-08-03",25.81,26.16,25.8,26.11,1412600,21.67
"2010-08-04",26.14,26.19,25.88,26.16,1671600,21.71
"2010-08-05",26.32,27.27,26.25,27.04,4766400,22.44
"2010-08-06",26.89,27.2,26.71,27.2,2807100,22.57
"2010-08-09",27.34,27.4,27.19,27.31,2475800,22.66
"2010-08-10",27.04,27.8,26.91,27.62,2285100,22.92
"2010-08-11",27.24,27.37,27.01,27.02,2629700,22.42
"2010-08-12",26.75,26.94,26.6,26.72,2314500,22.17
