"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2007-08-09",44.2,44.62,42.67,43.55,7353400,20.08
"2007-08-10",44.05,46.04,43.12,45.56,6123000,21.01
"2007-08-13",45,47.59,45,46.7,3888400,21.53
"2007-08-14",46.68,47.05,45.62,45.67,3672800,21.06
"2007-08-15",45.44,46.01,44.34,44.63,5768600,20.58
"2007-08-16",44.36,44.9,43.73,44.4,3699200,20.49
"2007-08-17",46.52,46.52,44.41,46.15,3640200,21.3
"2007-08-20",46.13,46.57,45.1,46.08,2708400,21.27
"2007-08-21",45.91,46.37,45.46,45.99,3094600,21.23
"2007-08-22",46.4,47,46.28,46.96,4239000,21.68
"2007-08-23",47.31,48.6,46.9,48.48,4353200,22.38
"2007-08-24",48.49,48.64,47.26,47.74,2788600,22.04
"2007-08-27",47.82,49.11,47.64,48.54,2014000,22.41
"2007-08-28",48.08,48.27,46.75,47.15,4883000,21.76
"2007-08-29",47.57,47.6,46.57,47.27,3675200,21.82
"2007-08-30",46.82,47.36,46.77,47.17,2288600,21.77
"2007-08-31",47.09,48.1,47.01,47.85,2245800,22.09
"2007-09-04",48,48.1,47.26,47.62,1684200,21.98
"2007-09-05",47.41,47.86,46.5,47.04,2963400,21.71
"2007-09-06",47.63,47.68,46.55,47.07,2611600,21.73
"2007-09-07",46.5,47.25,46.5,47.1,2441800,21.74
"2007-09-10",47.6,47.6,46.36,46.45,2765600,21.44
"2007-09-11",46.55,46.99,46.09,46.97,2025400,21.68
"2007-09-12",46.8,46.8,45.9,46.01,2164400,21.24
"2007-09-13",46.24,46.31,45.74,45.86,2109400,21.17
"2007-09-14",45.98,45.98,44.03,44.65,4760200,20.61
"2007-09-17",43,45.76,43,45.12,3760200,20.83
"2007-09-18",45.16,46.25,45.08,46,3039200,21.23
"2007-09-19",46.21,46.21,45.82,45.88,3247400,21.18
"2007-09-20",45.6,46.16,45.55,45.59,2250200,21.04
"2007-09-21",46.13,46.2,45.04,45.32,2968000,20.92
"2007-09-24",45.08,45.21,44.5,44.61,1694200,20.59
"2007-09-25",44.67,44.86,44.27,44.76,1522200,20.66
"2007-09-26",44.72,45.52,44.27,45.24,2377800,20.88
"2007-09-27",45.12,45.59,44.52,44.68,1834200,20.62
"2007-09-28",44.69,45.33,44.48,45.33,1435200,20.92
"2007-10-01",44.98,45.07,44.35,44.92,3226400,20.73
"2007-10-02",45.21,45.5,44.8,45.39,2582000,20.95
"2007-10-03",45.48,46.52,44.64,44.95,1862800,20.75
"2007-10-04",44.84,45.28,44.48,44.58,1615400,20.58
"2007-10-05",44.65,46.03,44.65,45.84,1706400,21.16
"2007-10-08",45.9,46.09,45.31,45.42,1393800,20.97
"2007-10-09",45.27,45.4,43.63,45.17,1814200,20.85
"2007-10-10",44.97,46.21,44.97,46.1,3175000,21.28
"2007-10-11",46.3,46.59,45.37,45.48,2963200,20.99
"2007-10-12",45.4,45.6,45.19,45.45,1557200,20.98
"2007-10-15",45.16,45.54,44.73,44.89,1282600,20.72
"2007-10-16",45.12,45.12,44.44,44.65,2071600,20.61
"2007-10-17",44.5,45.98,44.43,44.69,2064200,20.63
"2007-10-18",44.7,44.97,44.48,44.64,1098000,20.61
"2007-10-19",44.09,45.06,44,44.27,2354800,20.43
"2007-10-22",44.33,44.41,43.27,43.92,2464600,20.27
"2007-10-23",43.92,44.75,43.78,44.68,2177600,20.62
"2007-10-24",44.87,44.87,43.5,44.41,2652200,20.5
"2007-10-25",44.48,45,44.25,44.64,1891600,20.61
"2007-10-26",45.21,45.33,44.13,44.54,1555200,20.56
"2007-10-29",44.91,45.91,44.63,44.63,1343200,20.6
"2007-10-30",44.62,45.09,44.47,44.62,1346800,20.6
"2007-10-31",45.98,48.06,45.25,47.11,5515800,21.75
"2007-11-01",46.8,48.48,44.5,45.19,4792000,20.86
"2007-11-02",45.43,45.43,43.47,43.88,3875200,20.25
"2007-11-05",43.5,43.96,42.9,43.45,3183200,20.06
"2007-11-06",43.29,43.95,42.94,43.91,2681000,20.27
"2007-11-07",43.43,43.85,42.99,43.2,2906600,19.94
"2007-11-08",43.35,44.98,43.17,44.69,3841400,20.63
"2007-11-09",44.42,44.76,43.65,43.72,3358400,20.18
"2007-11-12",43.38,44.69,43.38,44.14,3085000,20.37
"2007-11-13",44.17,44.65,43.87,44.6,2695600,20.59
"2007-11-14",44.54,44.7,43.93,44.09,3212200,20.35
"2007-11-15",44,44.84,44,44.37,3063400,20.52
"2007-11-16",44.48,45.13,44.37,44.98,3025800,20.8
"2007-11-19",44.73,44.73,43.45,43.69,2895600,20.2
"2007-11-20",43.8,44.52,43.5,44.32,3280600,20.49
"2007-11-21",44.27,44.27,43.32,43.52,2505200,20.12
"2007-11-23",44.16,44.16,43.64,43.89,1711200,20.29
"2007-11-26",43.59,44.16,43.56,43.63,2796800,20.17
"2007-11-27",43.57,43.6,42.56,43.17,4556400,19.96
"2007-11-28",43.58,44.43,43.06,44.43,2798600,20.54
"2007-11-29",42.21,44.69,42.21,44.56,2960800,20.6
"2007-11-30",45.24,45.92,44.68,45.37,4220800,20.98
"2007-12-03",45,45,43.7,44.03,4060200,20.36
"2007-12-04",43.42,44.34,43.26,43.73,3623200,20.22
"2007-12-05",44.47,45.34,44.09,44.46,5563000,20.56
"2007-12-06",44.44,45.46,44.36,45.05,2036600,20.83
"2007-12-07",45.41,46.12,45.14,45.89,2239400,21.22
"2007-12-10",45.89,46.01,45.44,45.8,1588400,21.18
"2007-12-11",45.8,45.8,44.04,44.08,3396200,20.38
"2007-12-12",45.15,45.15,43.61,44.24,4172800,20.46
"2007-12-13",43.66,44.17,43.48,43.69,2733600,20.2
"2007-12-14",43.17,43.31,42.8,42.83,2565000,19.8
"2007-12-17",43.05,43.88,42.73,43.58,2460200,20.15
"2007-12-18",43.61,43.8,43.25,43.63,2156000,20.17
"2007-12-19",43.72,43.88,43.09,43.26,2727200,20
"2007-12-20",43.4,43.77,43.15,43.61,1371000,20.16
"2007-12-21",44.16,44.75,43.7,44.55,3009200,20.6
"2007-12-24",45.07,45.42,44.6,45.35,814400,20.97
"2007-12-26",45.77,45.79,45.05,45.31,1861800,20.95
"2007-12-27",45.35,45.77,45.18,45.46,1658000,21.02
"2007-12-28",45.94,46.06,45.4,45.5,1264600,21.04
"2007-12-31",45.28,45.42,44.67,44.87,1562000,20.75
"2008-01-02",44.47,45.06,44.45,44.55,1709600,20.6
"2008-01-03",44.58,45.09,44.2,44.82,1962400,20.72
"2008-01-04",44.77,44.81,43.64,43.8,2726800,20.25
"2008-01-07",43.82,44.53,43.7,44.38,1960200,20.52
"2008-01-08",45.31,46.56,44.73,45.65,3344400,21.11
"2008-01-09",45.61,46.15,45.05,46.06,4349000,21.3
"2008-01-10",45.9,47.05,45.8,46.71,3123600,21.6
"2008-01-11",46.27,48,46.14,47.31,3913200,21.87
"2008-01-14",47.6,47.61,46.7,47.23,2995600,21.84
"2008-01-15",46.75,46.79,45.76,45.87,3239400,21.21
"2008-01-16",46.11,47.19,45.9,46.95,5542000,21.71
"2008-01-17",46.76,46.94,46.25,46.64,3202000,21.56
"2008-01-18",47.05,47.15,45.75,46.59,4647800,21.54
"2008-01-22",44.71,47.42,44.71,46.06,3933800,21.3
"2008-01-23",45,45.84,43.24,45.76,3713400,21.16
"2008-01-24",44.51,46.3,44.51,45.93,3923600,21.24
"2008-01-25",46.3,46.86,44.66,44.97,4767000,20.79
"2008-01-28",44.94,45.44,44.19,45.3,3690400,20.95
"2008-01-29",45.49,48.08,45.15,47.72,4396200,22.06
"2008-01-30",47.5,48.6,46.84,47.08,3676400,21.77
"2008-01-31",46.43,47.65,45.97,46.58,4027400,21.54
"2008-02-01",46.32,46.95,45.96,46.63,2880000,21.56
"2008-02-04",46.76,47.49,46.59,47.29,1674000,21.87
"2008-02-05",46.56,46.98,46,46.19,2696800,21.36
"2008-02-06",46.4,46.4,45.7,45.77,2257200,21.16
"2008-02-07",45.33,45.8,44.81,45.46,4551400,21.02
"2008-02-08",45.46,45.58,44.91,45.33,3171600,20.96
"2008-02-11",45.23,45.23,44.18,44.36,3830800,20.51
"2008-02-12",44.62,45.11,44.3,44.86,2356200,20.74
"2008-02-13",45.22,45.4,44.2,44.34,2123400,20.54
"2008-02-14",44.35,44.35,43.63,43.67,3184400,20.23
"2008-02-15",43.58,43.77,43.19,43.62,2468000,20.2
"2008-02-19",44.03,44.13,43.62,43.9,1981800,20.33
"2008-02-20",43.79,43.86,43.21,43.6,2090600,20.19
"2008-02-21",43.63,44,42.43,42.43,3899000,19.65
"2008-02-22",42.67,43.1,42.48,43.07,3517200,19.95
"2008-02-25",43.18,43.79,43.05,43.6,2274800,20.19
"2008-02-26",43.44,43.61,43.17,43.38,2356400,20.09
"2008-02-27",43.2,43.49,42.9,42.92,1494200,19.88
"2008-02-28",42.7,42.98,42.16,42.31,2099800,19.6
"2008-02-29",41.93,41.95,41.29,41.72,4508600,19.32
"2008-03-03",41.48,41.66,41.05,41.48,1913200,19.21
"2008-03-04",41.25,41.33,40.92,41.25,2571800,19.1
"2008-03-05",41.3,41.57,41,41.5,2584400,19.22
"2008-03-06",41.24,41.26,40.26,40.26,2747800,18.65
"2008-03-07",40.07,41.79,39.79,41.13,3613000,19.05
"2008-03-10",41.29,41.66,40.52,40.72,3262000,18.86
"2008-03-11",41.49,41.49,39.51,40.25,5635400,18.64
"2008-03-12",40.55,40.68,39.47,39.66,4389400,18.37
"2008-03-13",39.29,39.75,39.1,39.64,5735600,18.36
"2008-03-14",39.64,40.29,38.76,39.18,3671400,18.15
"2008-03-17",38.42,39.45,38.42,39.09,3024800,18.1
"2008-03-18",39.75,40.17,39.34,40.05,3262800,18.55
"2008-03-19",40.47,42.67,40.13,41.64,6480400,19.29
"2008-03-20",41.94,41.94,40.63,41.43,3900400,19.19
"2008-03-24",41.56,41.95,41.07,41.85,3062600,19.38
"2008-03-25",41.68,41.81,41.32,41.67,3318200,19.3
"2008-03-26",41.35,41.69,40.86,41.46,1818200,19.2
"2008-03-27",41.66,41.66,40.76,40.89,3495600,18.94
"2008-03-28",41.14,41.41,40.87,40.99,2023400,18.98
"2008-03-31",40.98,41.15,40.5,40.98,2652600,18.98
"2008-04-01",41.44,41.84,41.07,41.75,2186600,19.34
"2008-04-02",41.71,41.85,40.18,40.39,3572200,18.71
"2008-04-03",40.2,40.81,39.71,39.95,4073000,18.5
"2008-04-04",39.93,41.09,39.93,40.91,1795600,18.95
"2008-04-07",41.27,41.4,40.33,40.54,1951400,18.78
"2008-04-08",40.47,40.55,40,40.15,1584600,18.6
"2008-04-09",40.28,40.53,40.13,40.25,1523000,18.64
"2008-04-10",39.64,40.1,39,39.96,3910200,18.51
"2008-04-11",39.32,39.85,39.31,39.35,3271400,18.22
"2008-04-14",39.39,39.48,39.02,39.27,2421800,18.19
"2008-04-15",39.48,39.66,39.24,39.5,2418600,18.29
"2008-04-16",39.4,39.85,39.4,39.85,1477000,18.46
"2008-04-17",39.66,40.12,39.66,39.96,2426200,18.51
"2008-04-18",40.37,40.89,40.13,40.77,3572400,18.88
"2008-04-21",40.95,41.26,40.69,40.86,2015800,18.92
"2008-04-22",41.05,41.55,40.55,40.97,4138600,18.97
"2008-04-23",42.44,42.44,39.16,39.48,6710600,18.28
"2008-04-24",39.38,40.4,38.91,40.06,4429800,18.55
"2008-04-25",40.42,41.03,40.33,40.93,2879000,18.96
"2008-04-28",41.01,41.57,40.86,41.3,2772800,19.13
"2008-04-29",41.17,41.84,41.09,41.61,2713400,19.27
"2008-04-30",41.45,41.62,40.55,40.55,3690400,18.78
"2008-05-01",40.87,41.76,40.64,41.45,3403800,19.2
"2008-05-02",41.82,41.89,41.12,41.45,2398400,19.2
"2008-05-05",41.42,41.55,40.96,41.47,1919400,19.21
"2008-05-06",42.05,42.98,42.01,42.4,2910600,19.64
"2008-05-07",42.55,42.55,41.58,41.6,3122600,19.27
"2008-05-08",41.86,42.16,41.55,41.76,1769400,19.34
"2008-05-09",41.53,41.53,40.79,41.19,3083200,19.08
"2008-05-12",41.18,41.48,41.03,41.23,2150800,19.1
"2008-05-13",41.47,41.59,41.04,41.13,1392200,19.05
"2008-05-14",41.18,41.46,40.8,41.18,2114400,19.07
"2008-05-15",41.01,41.1,40.67,41.03,1733400,19.04
"2008-05-16",41.1,41.25,40.87,41.13,3824800,19.08
"2008-05-19",41.06,41.9,41.06,41.53,1857000,19.27
"2008-05-20",41.45,41.65,41.35,41.51,1510400,19.26
"2008-05-21",41.71,41.79,40.79,40.95,2152800,19
"2008-05-22",40.97,41.85,40.84,41.77,1684200,19.38
"2008-05-23",41.49,41.66,41.14,41.14,1215600,19.09
"2008-05-27",41.08,41.74,41.08,41.67,2158000,19.33
"2008-05-28",41.69,41.93,41.4,41.58,2159200,19.29
"2008-05-29",41.77,41.77,41.13,41.44,2188400,19.23
"2008-05-30",41.65,41.86,41.1,41.33,2302400,19.18
"2008-06-02",41.18,41.61,40.71,41.39,3106600,19.2
"2008-06-03",41.57,41.87,41.22,41.55,4411800,19.28
"2008-06-04",41.28,42.17,41.28,41.98,2160000,19.48
"2008-06-05",42.27,42.36,41.81,42.24,1525200,19.6
"2008-06-06",42.02,42.06,41.12,41.12,2437400,19.08
"2008-06-09",41.2,41.38,40.79,40.94,2117000,19
"2008-06-10",40.9,40.9,40.22,40.45,3221000,18.77
"2008-06-11",40.42,40.42,39.61,39.79,2558800,18.46
"2008-06-12",39.91,40.52,39.91,40.25,2687000,18.68
"2008-06-13",40.38,41.01,40.15,40.98,2131200,19.01
"2008-06-16",40.62,41.05,40.46,40.77,1665400,18.92
"2008-06-17",41.1,41.45,40.91,40.95,2194400,19
"2008-06-18",40.47,40.68,39.45,39.54,3113200,18.35
"2008-06-19",39.8,40.04,39.51,39.8,2310400,18.47
"2008-06-20",39.68,39.97,39.3,39.78,3292400,18.46
"2008-06-23",40.22,40.22,39.46,39.58,1216400,18.36
"2008-06-24",39.51,39.74,39.2,39.52,1613800,18.34
"2008-06-25",39.68,40.42,39.61,40.18,2847000,18.64
"2008-06-26",39.84,40.03,38.94,39,1880600,18.1
"2008-06-27",39.27,39.54,38.97,39.21,3414400,18.19
"2008-06-30",39.08,40.44,38.96,39.99,3200600,18.55
"2008-07-01",39.57,39.94,39.12,39.46,2121800,18.31
"2008-07-02",39.32,39.89,38.85,38.89,2055400,18.04
"2008-07-03",39.4,39.41,38.82,39.04,939800,18.11
"2008-07-07",39.4,39.4,38.06,38.37,3378400,17.8
"2008-07-08",38.56,39.49,38.33,39.48,2617800,18.32
"2008-07-09",39.25,40.02,38.9,38.9,2844000,18.05
"2008-07-10",38.97,39.14,38.19,38.72,2987600,17.97
"2008-07-11",38.4,38.86,38.12,38.36,2393400,17.8
"2008-07-14",38.69,38.89,37.81,37.86,2143000,17.57
"2008-07-15",37.51,37.93,36.7,37.76,4859400,17.52
"2008-07-16",37.75,38.07,37.41,37.98,2114600,17.62
"2008-07-17",38.3,38.53,37.66,38.14,3107200,17.7
"2008-07-18",38.16,38.58,37.73,37.86,2395600,17.57
"2008-07-21",37.75,38.14,37.45,37.95,1843600,17.61
"2008-07-22",37.91,39.7,37.62,39.41,3891200,18.29
"2008-07-23",39.72,40.01,38.8,40,3540600,18.56
"2008-07-24",41.66,44.45,40.72,43.15,8134600,20.02
"2008-07-25",43.2,43.2,41.64,42.19,3964400,19.58
"2008-07-28",42.16,42.45,41.46,41.46,2121000,19.24
"2008-07-29",41.35,42.5,41.31,42.27,2174000,19.61
"2008-07-30",42.48,42.77,41.84,42.21,2705200,19.58
"2008-07-31",41.51,42.72,41.51,41.87,3983800,19.43
"2008-08-01",41.84,42.41,41.41,42.04,3109400,19.51
"2008-08-04",42.02,42.37,41.47,41.82,3279000,19.4
"2008-08-05",41.52,43.04,41.52,42.91,5185200,19.91
"2008-08-06",42.84,43.16,42,42.22,3692400,19.59
"2008-08-07",39.97,42.85,39.97,42.44,5873600,19.69
"2008-08-08",42.55,43.32,42.27,43.15,5674000,20.02
"2008-08-11",42.76,43.43,42.66,42.87,2754600,19.89
"2008-08-12",42.57,43.17,42.57,42.81,2153400,19.86
"2008-08-13",41.85,42.63,41.59,42.35,3583200,19.65
"2008-08-14",42.09,42.63,41.96,42.18,3070800,19.61
"2008-08-15",42.33,42.85,42.11,42.39,2340400,19.7
"2008-08-18",42.56,42.56,41.4,41.64,2117000,19.35
"2008-08-19",41.52,41.72,40.97,41.49,2081800,19.29
"2008-08-20",41.64,41.73,41.12,41.56,2591000,19.32
"2008-08-21",41.31,41.86,40.87,41.78,3129600,19.42
"2008-08-22",41.93,42.28,41.87,42.09,2955600,19.56
"2008-08-25",41.87,42.09,41.3,41.45,2823600,19.27
"2008-08-26",41.36,41.83,41.36,41.65,1952800,19.36
"2008-08-27",41.56,41.64,41.13,41.5,1766000,19.29
"2008-08-28",41.6,41.97,41.19,41.59,2974400,19.33
"2008-08-29",41.09,41.54,40.95,41.01,2070800,19.06
"2008-09-02",41.29,42.25,40.02,41.32,2815000,19.21
"2008-09-03",41.18,41.75,40.91,41.32,2500200,19.21
"2008-09-04",41.07,41.42,40.98,40.99,2564200,19.05
"2008-09-05",40.73,41.22,40.34,40.55,2818000,18.85
"2008-09-08",41.84,41.85,41,41.52,5615800,19.3
"2008-09-09",41.9,41.9,40.76,40.77,4151000,18.95
"2008-09-10",40.63,41.03,40.59,40.67,4018400,18.9
"2008-09-11",40.3,40.86,40.22,40.83,2892600,18.98
"2008-09-12",40.6,41.44,40.53,41.06,3488000,19.09
"2008-09-15",40.42,41.18,40.23,40.65,4232400,18.89
"2008-09-16",40.09,40.41,39.38,39.95,4840000,18.57
"2008-09-17",39.32,39.85,37.85,37.91,4894800,17.62
"2008-09-18",37.88,39.71,37.18,39.25,7309200,18.24
"2008-09-19",41,41.02,38.24,39.43,4908800,18.33
"2008-09-22",39.36,39.36,37.93,37.97,2350600,17.65
"2008-09-23",38.12,39.53,38.09,38.36,3360400,17.83
"2008-09-24",38.9,40.19,38.25,38.53,3131200,17.91
"2008-09-25",38.4,38.52,36.59,38.26,6065800,17.78
"2008-09-26",38.26,38.47,37.88,38.29,2316800,17.8
"2008-09-29",37.86,38.77,37.02,38.23,4672800,17.77
"2008-09-30",38.82,38.93,36.99,37.65,7475600,17.5
"2008-10-01",37.25,37.56,36.66,36.8,2924600,17.11
"2008-10-02",36.83,37.43,36.2,36.28,2941000,16.86
"2008-10-03",36.63,37.44,36.58,37,3170800,17.2
"2008-10-06",36.14,36.51,33.42,34.68,4100800,16.12
"2008-10-07",34.84,35.23,33.41,33.44,3489200,15.54
"2008-10-08",33.06,34.2,32.89,32.93,4462000,15.31
"2008-10-09",33.15,33.25,30.25,30.86,4485000,14.34
"2008-10-10",29.88,31.08,27.8,29.45,8593800,13.69
"2008-10-13",29.77,32.47,29.72,32.46,4468200,15.09
"2008-10-14",33.2,33.24,31.01,31.68,4587600,14.73
"2008-10-15",31.55,31.84,30.23,30.35,3942200,14.11
"2008-10-16",30.31,31.15,28.74,30.84,5261800,14.33
"2008-10-17",29.46,32.16,29.46,31.02,3050800,14.42
"2008-10-20",30.82,32.67,30.73,32.59,3088800,15.15
"2008-10-21",32.35,33.89,31.91,32.85,3954000,15.27
"2008-10-22",32.01,33.15,31.82,32.18,5374600,14.96
"2008-10-23",32.26,33.2,31.07,31.98,4920200,14.86
"2008-10-24",30.5,31.57,29.77,30.66,3760400,14.25
"2008-10-27",30.28,30.71,29.27,29.27,5255000,13.61
"2008-10-28",30.29,31.53,29.18,31.53,5704600,14.66
"2008-10-29",31.27,31.65,29.22,29.31,8088200,13.62
"2008-10-30",29.94,33,28.52,30.18,8596400,14.03
"2008-10-31",30.73,31.85,30.18,31.27,5284800,14.53
"2008-11-03",31.26,31.71,30.94,31.35,3321800,14.57
"2008-11-04",31.83,31.83,30.59,31.33,4839200,14.56
"2008-11-05",31.33,31.58,30.63,30.92,4232200,14.37
"2008-11-06",30.58,30.94,29.72,30.14,3849200,14.01
"2008-11-07",30.16,30.55,29.96,30.25,2748000,14.06
"2008-11-10",31.04,31.04,29.89,30.37,3593000,14.12
"2008-11-11",30.09,30.24,28.93,29.37,5038800,13.65
"2008-11-12",29,29.36,28.39,28.48,3085400,13.24
"2008-11-13",28.74,30.29,28.05,30.29,3455200,14.08
"2008-11-14",29.87,31.2,28.85,29.98,6179800,13.94
"2008-11-17",29.73,31.24,29.58,30.43,5656000,14.14
"2008-11-18",30.32,31.08,29.93,30.82,4925400,14.33
"2008-11-19",30.82,31.22,29.61,29.61,4541000,13.76
"2008-11-20",29.47,29.77,27.28,27.48,8202200,12.82
"2008-11-21",27.54,29.82,26.66,29.75,7593400,13.87
"2008-11-24",29.5,30.38,29.27,29.77,5715800,13.88
"2008-11-25",30.8,30.8,29.19,29.78,4718200,13.89
"2008-11-26",29.81,30.85,29.04,30.74,2476800,14.34
"2008-11-28",31.04,31.63,30.69,31.35,1579000,14.62
"2008-12-01",30.2,31.29,29.87,29.88,4499400,13.94
"2008-12-02",29.68,30.26,29.4,30.17,4492000,14.07
"2008-12-03",29.83,30.74,29.48,30.7,3139800,14.32
"2008-12-04",30.44,30.98,29.46,29.74,3392200,13.87
"2008-12-05",29.35,30.86,28.88,30.75,3467400,14.34
"2008-12-08",31.37,31.61,30.26,30.85,4090400,14.39
"2008-12-09",30.19,31.48,30.19,30.6,4738000,14.27
"2008-12-10",30.77,31.25,29.88,30.19,4813800,14.08
"2008-12-11",29.9,32.47,29.62,31.93,7319800,14.89
"2008-12-12",31.07,33.2,31.07,33.06,5578000,15.42
"2008-12-15",33.09,33.43,32.42,33.13,3822800,15.45
"2008-12-16",33.36,35.28,33.27,35.22,5863800,16.43
"2008-12-17",34.93,34.93,33.85,34.07,3689600,15.89
"2008-12-18",34.18,34.87,33.72,34.19,4241000,15.95
"2008-12-19",34.49,34.99,34.23,34.4,3630400,16.04
"2008-12-22",34.74,34.74,33.79,34.24,2355600,15.97
"2008-12-23",34.39,34.76,34.08,34.14,1648800,15.92
"2008-12-24",34.21,34.31,33.81,34.04,564600,15.88
"2008-12-26",34.27,34.44,33.99,34.41,678600,16.05
"2008-12-29",34.38,34.39,33.87,34.27,1676000,15.98
"2008-12-30",34.45,35.47,34.45,35.39,2116200,16.51
"2008-12-31",34.96,35.84,34.88,35.66,2402600,16.63
"2009-01-02",36,36.06,35.07,35.57,3935600,16.59
"2009-01-05",35.54,36.41,35.19,36.25,3786200,16.91
"2009-01-06",36.54,36.96,35.83,36.11,2901600,16.84
"2009-01-07",35.77,36.39,35.3,35.91,2981800,16.75
"2009-01-08",35.45,37.05,34.57,36.72,5055600,17.13
"2009-01-09",36.7,36.91,35.55,35.93,3678400,16.76
"2009-01-12",35.8,36.08,35.59,35.86,3239600,16.72
"2009-01-13",35.83,36.36,35.59,36.07,3213000,16.82
"2009-01-14",35.92,36.38,35.5,36.2,3399000,16.88
"2009-01-15",37.12,37.23,36.07,36.85,5906400,17.19
"2009-01-16",37.06,37.81,36.8,37.41,3567400,17.45
"2009-01-20",37.5,37.93,36.27,36.59,6219400,17.07
"2009-01-21",36.91,37.34,36.22,37.34,7946800,17.41
"2009-01-22",37.7,38.47,36.98,37.54,9948200,17.51
"2009-01-23",36.55,37.4,35.75,36.07,7362000,16.82
"2009-01-26",36.15,37.19,36.15,36.85,5763400,17.19
"2009-01-27",36.9,37.66,36.66,36.94,6644600,17.23
"2009-01-28",37.72,37.8,37.21,37.76,4902200,17.61
"2009-01-29",35.98,37.84,35.98,37.08,3146000,17.29
"2009-01-30",36.12,37.81,36.05,36.32,3259400,16.94
"2009-02-02",35.72,37.3,35.72,36.91,3587000,17.21
"2009-02-03",37.04,37.71,36.38,37.55,6504200,17.51
"2009-02-04",37.72,38.3,37.34,37.92,3722800,17.69
"2009-02-05",37.92,38.79,37.62,38.4,3787400,17.91
"2009-02-06",38.35,39.09,38.21,38.76,3200800,18.08
"2009-02-09",38.75,38.76,38.11,38.68,2214800,18.04
"2009-02-10",38.31,38.71,37.49,37.64,4167600,17.55
"2009-02-11",37.67,37.92,37.25,37.37,3760800,17.43
"2009-02-12",36.72,37.88,36.43,37.84,3572800,17.7
"2009-02-13",37.69,38.06,37.26,37.35,2133800,17.47
"2009-02-17",36.75,36.75,35.97,36.23,3120600,16.94
"2009-02-18",36.32,36.43,35.78,36.12,2799800,16.89
"2009-02-19",36.2,36.32,35.36,35.55,4350200,16.62
"2009-02-20",35.13,35.95,35.02,35.65,4604200,16.67
"2009-02-23",35.9,35.96,34.54,34.61,3789600,16.18
"2009-02-24",34.8,35.21,34.35,35.08,4879000,16.4
"2009-02-25",35.16,35.23,34,34.17,3411800,15.98
"2009-02-26",34.35,34.55,32.52,32.63,6526600,15.26
"2009-02-27",32.26,32.57,31.65,31.76,7117800,14.85
"2009-03-02",31.27,31.72,30.43,30.54,4446400,14.28
"2009-03-03",30.83,31.34,30.03,30.36,5186200,14.2
"2009-03-04",30.6,31.45,30.15,31.04,4850000,14.52
"2009-03-05",30.68,31.21,30.31,30.98,5502000,14.49
"2009-03-06",30.97,31.58,30.24,30.71,5919400,14.36
"2009-03-09",30.4,30.66,29.95,30.19,3498600,14.12
"2009-03-10",30.77,31.22,30.12,31.22,5320200,14.6
"2009-03-11",31.28,31.28,28.15,28.19,12991400,13.18
"2009-03-12",28.19,29.56,27.5,29.42,10565600,13.76
"2009-03-13",29.58,31.27,29.47,31.25,6931400,14.61
"2009-03-16",31.54,31.71,30.54,30.57,3846000,14.3
"2009-03-17",30.71,31.39,30.31,31.39,2887000,14.68
"2009-03-18",31.1,31.65,30.81,31.2,4435400,14.59
"2009-03-19",31.07,31.54,30.01,30.47,5027800,14.25
"2009-03-20",30.71,30.8,30.29,30.58,5031400,14.3
"2009-03-23",31.03,31.85,30.72,31.79,4263200,14.87
"2009-03-24",31.37,32.25,31.34,32.05,4181600,14.99
"2009-03-25",32.06,32.74,31.97,32.37,2962400,15.14
"2009-03-26",32.48,32.74,32.2,32.69,2535200,15.29
"2009-03-27",32.4,32.51,31.94,32.29,3493400,15.1
"2009-03-30",32.1,32.31,31.5,32.26,3274600,15.09
"2009-03-31",32.55,33.45,32.15,32.66,4710800,15.27
"2009-04-01",32.36,32.84,31.8,32.73,3438000,15.31
"2009-04-02",33.29,33.88,33.17,33.53,3205200,15.68
"2009-04-03",33.69,33.69,32.47,32.77,3445000,15.32
"2009-04-06",32.5,33.22,32.36,32.81,2590800,15.34
"2009-04-07",32.55,33.01,32.22,32.51,1933400,15.2
"2009-04-08",32.49,32.92,32.12,32.57,2057000,15.23
"2009-04-09",33.06,33.4,32.82,33.08,3189200,15.47
"2009-04-13",32.98,33.51,32.75,33.27,2189200,15.56
"2009-04-14",33.28,33.28,32.79,33.13,1755200,15.49
"2009-04-15",33.14,33.26,32.37,32.89,2282200,15.38
"2009-04-16",32.86,33.98,32.74,33.85,3882600,15.83
"2009-04-17",35.83,35.83,34.34,34.84,5448400,16.29
"2009-04-20",34.7,35.29,34.46,34.69,2897200,16.22
"2009-04-21",34.42,35.04,34,34.57,3926800,16.17
"2009-04-22",34.27,35.44,34.05,34.75,5248800,16.25
"2009-04-23",36.97,36.97,33.82,35.41,7602600,16.56
"2009-04-24",35.41,36.06,34.15,34.58,6873600,16.17
"2009-04-27",34.13,35.62,33.93,35.25,4245600,16.48
"2009-04-28",35.19,35.33,34.57,34.9,3399000,16.32
"2009-04-29",35.28,35.28,34.53,34.73,4900200,16.24
"2009-04-30",34.84,34.98,33.5,33.64,6365800,15.73
"2009-05-01",33.68,34.5,33.6,34.35,4084200,16.06
"2009-05-04",34.26,35.1,34.23,35.1,3337600,16.41
"2009-05-05",35.13,35.72,34.97,35.12,4657000,16.42
