"","WPX.Open","WPX.High","WPX.Low","WPX.Close","WPX.Volume","WPX.Adjusted"
"2013-09-04",18.84,18.97,18.61,18.85,1787600,18.85
"2013-09-05",18.83,18.9,18.65,18.76,1431800,18.76
"2013-09-06",18.82,18.85,18.4,18.7,2091900,18.7
"2013-09-09",18.77,19.07,18.75,18.98,1971500,18.98
"2013-09-10",19.04,19.06,18.49,18.6,1542200,18.6
"2013-09-11",18.6,19.49,18.46,19.47,3239600,19.47
"2013-09-12",19.48,20.01,19.29,19.87,2479600,19.87
"2013-09-13",19.92,19.92,19.64,19.73,1259900,19.73
"2013-09-16",19.9,19.93,19.64,19.7,1547900,19.7
"2013-09-17",19.68,19.8,19.59,19.61,1444100,19.61
"2013-09-18",19.65,19.81,19.24,19.69,1294300,19.69
"2013-09-19",19.67,19.75,19.37,19.4,898200,19.4
"2013-09-20",19.43,19.43,18.97,19.06,1545300,19.06
"2013-09-23",18.99,19.09,18.75,18.99,1415500,18.99
"2013-09-24",18.83,18.92,18.62,18.69,2105500,18.69
"2013-09-25",18.69,19.1,18.69,18.93,1732700,18.93
"2013-09-26",18.97,19.28,18.73,19.26,1473400,19.26
"2013-09-27",19.17,19.37,19.08,19.36,1221200,19.36
"2013-09-30",19.08,19.42,19.03,19.26,1898500,19.26
"2013-10-01",19.28,19.56,19.2,19.44,1748200,19.44
"2013-10-02",19.33,19.56,19.15,19.54,1691600,19.54
"2013-10-03",19.5,19.84,19.33,19.8,1912000,19.8
"2013-10-04",19.78,20,19.65,19.92,1245300,19.92
"2013-10-07",19.7,19.97,19.61,19.63,868600,19.63
"2013-10-08",19.61,19.73,19.11,19.13,1532500,19.13
"2013-10-09",19.15,19.17,18.8,18.91,1224200,18.91
"2013-10-10",19.09,19.33,18.98,19.33,1445000,19.33
"2013-10-11",19.26,19.93,19.13,19.78,1262900,19.78
"2013-10-14",19.71,20.35,19.63,20.31,1411200,20.31
"2013-10-15",20.28,21.19,20.27,20.95,3058600,20.95
"2013-10-16",20.99,21.93,20.97,21.6,2550700,21.6
"2013-10-17",21.52,22.23,21.52,22,3297000,22
"2013-10-18",22.11,22.53,21.74,22.52,2470100,22.52
"2013-10-21",22.55,22.73,22.34,22.52,1509200,22.52
"2013-10-22",22.6,23.05,22.25,22.6,2984800,22.6
"2013-10-23",22.43,22.51,21.9,22.16,3214800,22.16
"2013-10-24",22.16,22.86,22.07,22.84,2107200,22.84
"2013-10-25",22.87,23,22.3,22.82,1736000,22.82
"2013-10-28",22.56,22.65,22.13,22.59,1794400,22.59
"2013-10-29",22.66,23.46,22.55,23.45,2224800,23.45
"2013-10-30",23.47,23.69,22.49,22.74,2556000,22.74
"2013-10-31",22.73,22.83,22.06,22.14,1951900,22.14
"2013-11-01",22.2,22.28,21.59,21.91,3733100,21.91
"2013-11-04",22.01,22.55,21.95,22.33,2754400,22.33
"2013-11-05",22.33,22.51,22.01,22.06,1869000,22.06
"2013-11-06",22.16,22.47,21.4,21.43,2575900,21.43
"2013-11-07",20.87,20.87,18.03,18.65,8823600,18.65
"2013-11-08",18.66,18.92,18.37,18.68,4574300,18.68
"2013-11-11",18.82,19.05,18.61,18.66,2737900,18.66
"2013-11-12",18.6,18.71,18.33,18.48,2832900,18.48
"2013-11-13",18.35,18.73,18.18,18.48,1731200,18.48
"2013-11-14",18.49,18.58,18.3,18.38,3153400,18.38
"2013-11-15",19.05,19.17,18.25,18.4,8488200,18.4
"2013-11-18",18.39,18.45,17.69,17.8,3524400,17.8
"2013-11-19",17.75,17.96,17.54,17.82,2258400,17.82
"2013-11-20",17.88,18.3,17.66,18.18,2767100,18.18
"2013-11-21",18.22,18.94,18.2,18.77,2685700,18.77
"2013-11-22",18.9,19.07,18.45,18.95,2014200,18.95
"2013-11-25",18.93,18.96,18.31,18.91,3029100,18.91
"2013-11-26",18.88,19.04,18.4,18.51,2802000,18.51
"2013-11-27",18.42,18.48,18.1,18.38,2888200,18.38
"2013-11-29",18.44,18.83,18.18,18.59,852300,18.59
"2013-12-02",18.62,19.7,18.49,18.95,4396500,18.95
"2013-12-03",18.82,19.13,18.5,18.68,3091100,18.68
"2013-12-04",18.69,18.89,18.41,18.52,2000100,18.52
"2013-12-05",18.46,18.74,18.4,18.62,1803000,18.62
"2013-12-06",18.75,18.76,18.24,18.29,2445000,18.29
"2013-12-09",18.3,18.56,18.19,18.55,2839400,18.55
"2013-12-10",18.59,19.81,18.49,19.32,4151900,19.32
"2013-12-11",19.26,19.32,18.84,18.89,1869400,18.89
"2013-12-12",18.89,19.35,18.89,19.26,2427500,19.26
"2013-12-13",19.2,19.39,18.91,19.02,2302000,19.02
"2013-12-16",18.98,19.11,18.93,19.02,2363000,19.02
"2013-12-17",19.01,19.89,19,19.86,5570800,19.86
"2013-12-18",19.91,19.95,19,19.15,4734300,19.15
"2013-12-19",19.14,19.72,19.07,19.6,3189600,19.6
"2013-12-20",19.78,20.41,19.7,20.14,4674500,20.14
"2013-12-23",20.19,20.54,20.08,20.26,1568900,20.26
"2013-12-24",20.25,20.57,20.18,20.46,708500,20.46
"2013-12-26",20.5,20.66,20.2,20.3,758900,20.3
"2013-12-27",20.3,20.67,20.26,20.49,1031400,20.49
"2013-12-30",20.5,20.57,20.08,20.11,1232500,20.11
"2013-12-31",20.18,20.5,20,20.38,1277100,20.38
"2014-01-02",20.29,20.34,19.67,19.81,2977800,19.81
"2014-01-03",19.81,19.88,19.45,19.57,1588100,19.57
"2014-01-06",19.63,19.65,19.25,19.28,2489900,19.28
"2014-01-07",19.33,19.38,19,19.29,4137600,19.29
"2014-01-08",19.31,19.47,19.15,19.21,3760700,19.21
"2014-01-09",19.21,19.36,18.9,19.09,2118900,19.09
"2014-01-10",19.17,19.27,18.88,18.97,2347100,18.97
"2014-01-13",18.92,19.18,18.32,18.44,2736700,18.44
"2014-01-14",18.47,18.87,18.44,18.81,1271800,18.81
"2014-01-15",18.85,19.23,18.49,19.01,2256600,19.01
"2014-01-16",19.13,19.62,18.98,19.16,2267200,19.16
"2014-01-17",19.18,19.24,18.56,18.65,2034800,18.65
"2014-01-21",18.76,19.39,18.75,19.38,2034500,19.38
"2014-01-22",19.49,20,19.49,19.95,3128200,19.95
"2014-01-23",19.98,20.55,19.91,20.29,3770500,20.29
"2014-01-24",20.1,20.18,19.52,19.62,3156600,19.62
"2014-01-27",19.49,19.63,18.89,19.2,2120700,19.2
"2014-01-28",19.15,19.67,18.83,19.37,2724400,19.37
"2014-01-29",19.15,19.67,18.7,19.39,4103000,19.39
"2014-01-30",19.39,19.64,19.1,19.47,1565800,19.47
"2014-01-31",19.3,19.34,19.03,19.05,1750800,19.05
"2014-02-03",19.01,19.3,18.72,18.82,2607700,18.82
"2014-02-04",18.95,19.41,18.81,19.28,3460600,19.28
"2014-02-05",19.37,19.41,18.77,19.03,3463100,19.03
"2014-02-06",19.05,19.75,19.03,19.59,1974400,19.59
"2014-02-07",19.66,19.7,19.13,19.21,1790400,19.21
"2014-02-10",19.15,19.2,18.8,18.92,1777200,18.92
"2014-02-11",17.5,17.55,16.92,17.03,16151600,17.03
"2014-02-12",17.02,17.25,16.92,17.11,5260400,17.11
"2014-02-13",17.05,17.49,17.01,17.47,3711500,17.47
"2014-02-14",17.46,17.62,17.13,17.46,3155300,17.46
"2014-02-18",17.43,17.76,17.09,17.33,3196600,17.33
"2014-02-19",17.29,17.85,17.17,17.67,4644100,17.67
"2014-02-20",17.65,17.75,17.23,17.49,2803800,17.49
"2014-02-21",17.56,18.12,17.39,17.95,2444900,17.95
"2014-02-24",18.08,18.58,17.91,18.45,3146900,18.45
"2014-02-25",18.38,18.38,17.73,17.81,2827800,17.81
"2014-02-26",17.67,17.67,16.98,17.54,5303400,17.54
"2014-02-27",17.58,18.18,17,17.17,6158100,17.17
"2014-02-28",17.16,17.83,17.05,17.62,4593600,17.62
"2014-03-03",17.43,18.01,17.42,17.47,2865400,17.47
"2014-03-04",17.64,17.77,17.46,17.74,2134200,17.74
"2014-03-05",17.62,18.19,17.61,18.07,3952500,18.07
"2014-03-06",18.07,18.38,17.84,18.21,2892700,18.21
"2014-03-07",18.25,18.29,17.98,18.13,3517800,18.13
"2014-03-10",18.01,18.1,17.7,18.05,2722700,18.05
"2014-03-11",17.89,18.22,17.47,17.62,2633100,17.62
"2014-03-12",17.49,17.75,17.29,17.48,4395000,17.48
"2014-03-13",17.54,17.74,17.35,17.61,2560100,17.61
"2014-03-14",17.62,17.84,17.47,17.59,1719200,17.59
"2014-03-17",17.5,17.72,16.8,17.67,6390400,17.67
