"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2007-06-12",36.01,36.65,35.34,36.26,1911800,18.06
"2007-06-13",36.32,37.33,36.32,37.14,1329800,18.5
"2007-06-14",37.3,38.01,37.3,38.01,907400,18.93
"2007-06-15",38.2,38.51,37.94,38.45,1461000,19.15
"2007-06-18",38.6,38.76,38.1,38.41,1091800,19.13
"2007-06-19",38.2,38.34,37.74,37.93,1391800,18.89
"2007-06-20",37.93,38.3,36.77,36.81,1497600,18.33
"2007-06-21",37,37.58,36.38,37.42,1886600,18.64
"2007-06-22",37.39,37.39,36.3,36.69,984000,18.27
"2007-06-25",36.7,36.71,36.14,36.67,2026400,18.26
"2007-06-26",36.83,37.92,35.53,35.68,3874000,17.77
"2007-06-27",35.25,36.07,35.02,36.05,2808800,17.95
"2007-06-28",36.65,36.65,35.84,36.11,1980800,17.98
"2007-06-29",36.4,37.84,36.4,37.5,2551000,18.68
"2007-07-02",37.67,38.34,37.67,38.34,2059800,19.09
"2007-07-03",37.95,38.99,37.95,38.97,628600,19.41
"2007-07-05",38.99,38.99,38.27,38.77,1503600,19.31
"2007-07-06",39.01,40.21,39.01,39.76,2730400,19.8
"2007-07-09",40.25,41.1,39.9,41,2714800,20.42
"2007-07-10",40.86,41.41,40.41,41.09,2698600,20.46
"2007-07-11",41.1,42.82,41.08,42.49,2979400,21.16
"2007-07-12",41.95,42.48,41.84,42.14,3268400,20.99
"2007-07-13",42.4,42.96,42.32,42.77,2717800,21.3
"2007-07-16",42.73,42.75,41.74,42.12,2956600,20.98
"2007-07-17",42.62,43.61,41.98,42.02,2654000,20.93
"2007-07-18",42.05,43.18,42.01,43,2976000,21.42
"2007-07-19",42.98,43.81,42.35,43.56,1765400,21.69
"2007-07-20",43.56,43.68,42.43,42.94,1900200,21.39
"2007-07-23",42.95,43.11,41.85,42.1,1810000,20.97
"2007-07-24",41.65,41.76,39.23,39.54,4092600,19.69
"2007-07-25",39.77,40.56,38.9,39.86,3181800,19.85
"2007-07-26",39.35,39.86,37.76,38.63,3637000,19.24
"2007-07-27",38.44,39.62,37.56,38.84,3341600,19.34
"2007-07-30",38.98,40.1,38.8,39.6,2570800,19.72
"2007-07-31",40.49,41.2,39.89,40,2958400,19.92
"2007-08-01",40,42.07,40,41.27,5301600,20.55
"2007-08-02",44.15,44.5,40.54,42.2,4258000,21.02
"2007-08-03",42.45,42.48,40.38,40.57,4479400,20.2
"2007-08-06",40,40,38.29,39.7,3549800,19.77
"2007-08-07",39.45,41.3,39.08,41.14,3240400,20.49
"2007-08-08",42.15,43.48,41.77,42.91,4583800,21.37
"2007-08-09",42,45.41,41.74,43.86,6542200,21.84
"2007-08-10",41.97,43.63,40.47,41.86,5560000,20.85
"2007-08-13",42.5,43.18,41.09,41.15,2538800,20.49
"2007-08-14",41.62,42.41,41.32,41.58,1854600,20.71
"2007-08-15",41.7,42.33,39.5,39.72,1439200,19.78
"2007-08-16",38.96,39.2,36.55,37.8,4100400,18.83
"2007-08-17",39,40.14,38.28,40.08,2943800,19.96
"2007-08-20",39.5,40.16,38.46,39.88,2434200,19.86
"2007-08-21",39.56,39.84,38.39,39.53,3178200,19.69
"2007-08-22",39.99,40.34,38.9,39.6,1854000,19.72
"2007-08-23",40.15,40.35,39.09,39.25,1986400,19.55
"2007-08-24",39.64,40.57,39.5,40.26,1503400,20.05
"2007-08-27",40.3,40.32,38.92,39.31,1257600,19.58
"2007-08-28",38.93,39.15,37.64,37.66,1319000,18.76
"2007-08-29",37.89,38.71,37.71,38.69,1355800,19.27
"2007-08-30",38.2,39.11,37.84,38.03,1545000,18.94
"2007-08-31",38.31,40.19,38.31,39.78,1977400,19.81
"2007-09-04",40.06,41.72,39.89,41.42,1499600,20.63
"2007-09-05",41.07,42.14,40.92,41.99,1881200,20.91
"2007-09-06",42.38,42.91,41.81,42.44,1444600,21.14
"2007-09-07",42,42.63,41.17,41.57,1620000,20.7
"2007-09-10",41.73,42.06,40.15,41.12,1661200,20.48
"2007-09-11",41.68,42.42,40.93,42.31,1396200,21.07
"2007-09-12",42.45,44.35,42.23,43.62,2820600,21.72
"2007-09-13",43.87,44.58,43.67,43.95,1870200,21.89
"2007-09-14",43.87,44.58,43.66,44,1172600,21.91
"2007-09-17",43.65,44.34,43.4,43.62,1193000,21.72
"2007-09-18",44.09,44.94,43.21,44.83,1241600,22.33
"2007-09-19",45.45,46.76,45.15,45.87,1901600,22.84
"2007-09-20",45.85,46.5,45.57,46.11,942600,22.96
"2007-09-21",46.31,46.61,45.76,45.92,1187000,22.87
"2007-09-24",45.75,46.1,44.78,45.15,1047600,22.49
"2007-09-25",44.39,44.8,43.79,44.26,2214000,22.04
"2007-09-26",44.78,44.89,43.64,44.62,2580200,22.22
"2007-09-27",45.14,45.44,44.57,45.1,2480200,22.46
"2007-09-28",45.2,46.24,44.42,44.69,1705200,22.26
"2007-10-01",44.9,46.71,44.81,46.71,2058200,23.26
"2007-10-02",46.25,47,46.08,46.81,1527400,23.31
"2007-10-03",47,47,46.09,46.17,1155000,22.99
"2007-10-04",46.45,46.94,45.81,46.65,2180000,23.23
"2007-10-05",47.12,48.14,46.71,48.07,1259400,23.94
"2007-10-08",47.66,47.81,46.01,46.11,1467800,22.96
"2007-10-09",45.94,47.59,45.71,47.59,1367000,23.7
"2007-10-10",47.39,48.85,47.26,48.72,1242200,24.26
"2007-10-11",49.27,50.15,48.47,49.02,2131600,24.41
"2007-10-12",49.5,49.6,48.71,48.95,927000,24.38
"2007-10-15",49.75,50,48.71,49.11,1266600,24.46
"2007-10-16",49.6,50.23,49.08,49.99,1461000,24.9
"2007-10-17",50.26,50.52,49.39,49.78,2288400,24.79
"2007-10-18",49.93,50.96,49.82,50.74,1296800,25.27
"2007-10-19",50.95,50.95,49.16,49.28,1671200,24.54
"2007-10-22",48.29,48.41,46.88,48.13,1670600,23.97
"2007-10-23",49.07,49.35,47.87,49.27,1593400,24.54
"2007-10-24",49.01,50.22,48.47,50.12,1865200,24.96
"2007-10-25",50.55,51.37,50.2,51.2,1696600,25.5
"2007-10-26",51.29,53.93,51.29,53.83,2718400,26.81
"2007-10-29",54.5,56.19,54,56.09,2783400,27.93
"2007-10-30",55.89,56.29,53.67,53.69,3249800,26.74
"2007-10-31",53.85,56.71,53.77,56.6,4028600,28.19
"2007-11-01",56.33,58.68,55.58,56.73,2995600,28.25
"2007-11-02",57.83,57.83,55.7,56,2858000,27.89
"2007-11-05",55.68,55.86,54.37,55.5,3439200,27.64
"2007-11-06",55.74,58.41,55.74,58.28,4906000,29.02
"2007-11-07",57.83,60.82,56.9,59.82,5209800,29.79
"2007-11-08",60.34,61.12,58.5,60.3,4394400,30.03
"2007-11-09",60.41,60.41,57.74,58.54,3892200,29.15
"2007-11-12",58.48,58.48,53.35,53.4,3641600,26.59
"2007-11-13",53.4,54.32,51.32,53.45,3463600,26.62
"2007-11-14",53.63,55.78,53.63,54.73,2327800,27.26
"2007-11-15",54.55,54.55,52.26,53.13,2016600,26.46
"2007-11-16",53.68,55.22,53.64,54.47,2908800,27.13
"2007-11-19",54.18,54.99,53.44,53.5,1432800,26.64
"2007-11-20",52.61,54.21,52.5,53.41,2923600,26.6
"2007-11-21",52.94,54.78,52.81,53.18,2387800,26.48
"2007-11-23",53.13,54.87,53.09,54.37,630400,27.08
"2007-11-26",54.85,55.83,54.48,54.79,3076200,27.29
"2007-11-27",54.48,54.99,52.42,53.25,2413800,26.52
"2007-11-28",53.25,53.75,52.2,53.08,2411400,26.44
"2007-11-29",53,54.32,52.84,53.68,1636600,26.73
"2007-11-30",54.51,54.51,52.48,53.32,4814200,26.55
"2007-12-03",53.27,54.77,52.53,54.37,2161200,27.08
"2007-12-04",53.96,54.08,52.97,53.33,2181400,26.56
"2007-12-05",53.9,55.77,53.63,54.98,1791000,27.38
"2007-12-06",55.34,57.24,55.13,57.12,1991000,28.45
"2007-12-07",57.13,57.31,56.14,57.06,1077800,28.42
"2007-12-10",57.2,57.7,56.58,57.04,1017000,28.41
"2007-12-11",57.09,58.33,55.95,56.05,1760400,27.91
"2007-12-12",56.42,57.57,56.36,57.38,2615000,28.58
"2007-12-13",57,57.4,55.15,55.91,2694600,27.84
"2007-12-14",55.5,55.84,54.09,54.58,4578000,27.18
"2007-12-17",27.23,27.49,26.05,26.38,1294400,26.28
"2007-12-18",26.57,27,25.79,26.3,1964700,26.2
"2007-12-19",26.29,27.22,26.29,27,2049500,26.89
"2007-12-20",27.25,27.44,26.85,27.44,1116300,27.33
"2007-12-21",27.78,28.8,27.32,28.76,2101300,28.65
"2007-12-24",28.9,29.62,28.37,29.52,680100,29.4
"2007-12-26",29.67,29.97,29.6,29.82,1397600,29.7
"2007-12-27",29.54,29.9,29.43,29.49,866800,29.37
"2007-12-28",29.57,30.24,29.57,30.11,725400,29.99
"2007-12-31",30.16,30.36,29.67,29.75,1214700,29.63
"2008-01-02",30.64,31.75,30.35,31.75,2609300,31.62
"2008-01-03",31.73,33.64,31.73,32.49,2766200,32.36
"2008-01-04",33.08,33.08,30.86,31.16,2108500,31.04
"2008-01-07",31.36,31.7,30.68,31.47,2245700,31.35
"2008-01-08",31.64,32.13,29.83,29.9,2688200,29.78
"2008-01-09",29.92,30.31,29.2,29.98,2471500,29.86
"2008-01-10",29.8,30.03,29.11,29.83,1937400,29.71
"2008-01-11",29.64,30,29.15,29.23,1244300,29.11
"2008-01-14",29.37,29.71,29.17,29.64,4127900,29.52
"2008-01-15",29.38,29.5,28.24,28.46,1772100,28.35
"2008-01-16",28.09,28.11,25.69,26.33,3248800,26.23
"2008-01-17",26.49,26.74,24.47,24.54,3503000,24.44
"2008-01-18",24.89,25.58,24.48,24.69,2710200,24.59
"2008-01-22",23.6,24.52,21.76,24.02,5285600,23.93
"2008-01-23",23.38,24,22.33,23.85,2248600,23.76
"2008-01-24",23.99,25.63,23.99,25.49,2672300,25.39
"2008-01-25",25.19,26.3,24.78,24.95,1597200,24.85
"2008-01-28",24.82,25.51,24.21,25.5,2058600,25.4
"2008-01-29",25.98,26.15,24.88,25,1947800,24.9
"2008-01-30",24.8,26.01,24.39,25.09,2607000,24.99
"2008-01-31",24.77,25.52,24.29,25.3,2462700,25.2
"2008-02-01",25.3,26.53,25.3,26.46,1636300,26.36
"2008-02-04",26.35,27.37,26.35,27.05,1963400,26.94
"2008-02-05",26.62,27.86,26.15,26.2,2622600,26.1
"2008-02-06",26.39,26.44,25.63,25.74,2234200,25.64
"2008-02-07",25.53,26.37,25,26.04,2243600,25.94
"2008-02-08",26.03,27.36,26.03,27.24,1718100,27.13
"2008-02-11",27.32,27.98,27.03,27.89,1680000,27.78
"2008-02-12",28.07,28.63,27.61,27.98,1337200,27.87
"2008-02-13",28.16,28.67,27.89,28.59,1344700,28.48
"2008-02-14",29.1,29.35,28.53,29.05,1966100,28.94
"2008-02-15",28.89,29.94,27.62,28.51,1531600,28.4
"2008-02-19",28.96,30.07,28.81,29.79,1721400,29.67
"2008-02-20",30.05,31.32,29.8,31.13,3396500,31.01
"2008-02-21",32.85,33.57,30.51,31.16,4043800,31.04
"2008-02-22",30.27,31.21,30.27,30.99,2219000,30.87
"2008-02-25",31.03,31.91,30.81,31.75,2168300,31.62
"2008-02-26",31.7,32.71,31.1,32.55,1736100,32.42
"2008-02-27",32.35,33,31.8,31.96,1713100,31.83
"2008-02-28",32.5,32.88,31.86,32.67,2145200,32.54
"2008-02-29",32.39,32.63,31.71,31.89,1952500,31.76
"2008-03-03",31.75,32.4,31.55,31.99,2326000,31.86
"2008-03-04",31.73,32.62,31.52,32.34,3300800,32.21
"2008-03-05",32.33,32.85,32.17,32.55,2759500,32.42
"2008-03-06",32.45,32.9,31.96,31.97,1851400,31.84
"2008-03-07",31.62,32.04,30.78,31.24,1700100,31.12
"2008-03-10",31.35,31.35,29.87,30.15,2273100,30.03
"2008-03-11",31.87,32.77,31.19,32.55,2363600,32.42
"2008-03-12",32.68,32.97,31.75,31.92,2552800,31.79
"2008-03-13",31.59,32.85,31.03,32.57,1637300,32.44
"2008-03-14",32.66,32.67,30.81,31.52,1972300,31.4
"2008-03-17",31,31.25,28.57,29.05,3772600,28.94
"2008-03-18",29.6,30.29,29.5,30.09,2586600,29.97
"2008-03-19",29.53,31.52,26.98,27.01,3830500,26.9
"2008-03-20",26.97,26.97,24.45,26.67,5491400,26.56
"2008-03-24",26.48,28.19,26.48,27.39,2013600,27.28
"2008-03-25",27.82,29.76,27.2,29.38,4356100,29.26
"2008-03-26",29.31,29.92,29,29.66,1684500,29.54
"2008-03-27",29.73,30.09,29.36,29.45,2341000,29.33
"2008-03-28",29.5,29.93,29.01,29.21,1333800,29.09
"2008-03-31",29.21,29.43,28.03,28.55,2806300,28.44
"2008-04-01",28.51,28.76,27.58,28.47,2346500,28.36
"2008-04-02",28.42,29.69,28.28,29.11,2021000,29
"2008-04-03",29.1,29.22,28.52,28.62,2206000,28.51
"2008-04-04",28.68,30.86,28.68,30.4,2825400,30.28
"2008-04-07",31.03,31.7,30.5,30.83,1845800,30.71
"2008-04-08",30.5,31.31,30.41,31.13,1178500,31.01
"2008-04-09",31.12,31.68,30.74,30.81,1872600,30.69
"2008-04-10",30.75,31.29,30.43,31.29,1524800,31.17
"2008-04-11",30.55,31.27,29.92,30.02,1486400,29.9
"2008-04-14",29.81,30.92,29.81,30.64,1355800,30.52
"2008-04-15",30.99,31.25,30.39,30.87,1511900,30.75
"2008-04-16",31.17,32.5,31.07,32.47,1740200,32.34
"2008-04-17",32.94,32.94,31.14,31.5,1757000,31.38
"2008-04-18",31.91,32.22,31.03,32.16,1481600,32.03
"2008-04-21",32.61,33.56,32.39,33.29,2050000,33.16
"2008-04-22",33.34,34.19,32.99,33.23,2479900,33.1
"2008-04-23",33.57,33.57,32.01,32.24,2118500,32.11
"2008-04-24",32.2,32.2,30.22,30.6,2116300,30.48
"2008-04-25",30.95,32.68,30.95,31.91,1950500,31.78
"2008-04-28",32,32.4,31.44,31.57,1673500,31.45
"2008-04-29",31.55,31.55,30.15,30.23,1618500,30.11
"2008-04-30",30.6,30.82,29.54,30.56,1761200,30.44
"2008-05-01",29.46,29.48,27.28,28.81,5052000,28.7
"2008-05-02",28.94,30.13,28.82,29.49,3479700,29.37
"2008-05-05",29.76,31.2,29.54,30.77,2301200,30.65
"2008-05-06",31.15,31.68,30.5,31.43,2155800,31.31
"2008-05-07",31.53,32.17,31.11,31.42,1775400,31.3
"2008-05-08",31.66,32.43,31.43,32.38,1954600,32.25
"2008-05-09",32.6,32.99,31.89,32.87,2831300,32.74
"2008-05-12",33.24,33.24,32.08,32.85,1497600,32.72
"2008-05-13",32.92,34.48,32.62,34.05,2174600,33.92
"2008-05-14",34.21,34.53,33.36,33.5,1792500,33.37
"2008-05-15",33.71,34.32,32.67,33.77,2157500,33.64
"2008-05-16",34.5,34.88,34.05,34.87,2442700,34.73
"2008-05-19",34.95,36.45,34.52,35.96,2467700,35.82
"2008-05-20",35.92,36.92,35.76,36.6,2012900,36.46
"2008-05-21",36.72,38.6,36.64,36.79,3688500,36.64
"2008-05-22",37.02,37.26,35.9,36.59,3525600,36.45
"2008-05-23",36.83,37.22,35.39,36.04,1854500,35.9
"2008-05-27",36.04,36.04,34.29,34.56,2846900,34.42
"2008-05-28",34.46,34.61,33.05,34.35,3085800,34.21
"2008-05-29",34.28,34.35,33.18,33.46,2302800,33.33
"2008-05-30",33.48,34.18,33.48,34.03,2180200,33.9
"2008-06-02",34,36.48,34,35.34,2693700,35.2
"2008-06-03",35.4,36.25,34.63,35.03,2514600,34.89
"2008-06-04",35.23,35.23,33.02,33.27,2869500,33.14
"2008-06-05",33.48,34.79,32.88,34.79,2848500,34.65
"2008-06-06",35,36.79,35,35.01,3730900,34.87
"2008-06-09",35.26,36.44,35,36.02,2397400,35.88
"2008-06-10",36.14,37.16,33.28,34.33,5086100,34.19
"2008-06-11",34.36,35.13,34.01,34.8,2628200,34.66
"2008-06-12",34.87,34.87,33.21,33.32,2429300,33.19
"2008-06-13",33.35,34.04,32.92,33.52,1542400,33.39
"2008-06-16",34.99,36.75,34.99,36,4769700,35.86
"2008-06-17",36.25,39.08,35.91,38.72,3901900,38.57
"2008-06-18",39.01,40,38.66,39.64,3809300,39.48
"2008-06-19",39.7,40.32,38.28,38.36,3733600,38.21
"2008-06-20",38.31,38.7,37.4,37.6,2722600,37.45
"2008-06-23",37.69,38.92,37.36,38.58,2043400,38.43
"2008-06-24",38.68,39.3,36.25,36.28,2855600,36.14
"2008-06-25",36.47,37.17,34.74,36.32,3323300,36.18
"2008-06-26",36,36.37,34.65,35.13,2318700,34.99
"2008-06-27",35.39,36.02,35.15,35.27,2722300,35.13
"2008-06-30",35.31,36.62,35.21,36.5,2931700,36.36
"2008-07-01",36.31,36.7,35.6,36.55,2797600,36.41
"2008-07-02",37.24,37.24,33.56,33.57,4160400,33.44
"2008-07-03",33.63,34.16,32.35,33.19,1938500,33.06
"2008-07-07",32.93,33.82,32.08,32.61,2832900,32.48
"2008-07-08",32.46,32.46,30.24,32.06,2533100,31.93
"2008-07-09",32.18,33.13,32.06,32.6,3839200,32.47
"2008-07-10",33.16,34.19,32.56,34.19,3484600,34.05
"2008-07-11",34.78,35.33,33.05,33.61,2337200,33.48
"2008-07-14",33.93,35,33.08,34.77,2189900,34.63
"2008-07-15",34.07,35.11,33.37,33.53,3109500,33.4
"2008-07-16",33.51,33.83,31.61,31.96,3167900,31.83
"2008-07-17",31.91,32.43,29.11,30.15,3909300,30.03
"2008-07-18",29.62,31.38,29,30.33,1878700,30.21
"2008-07-21",30.87,32.15,30.11,32.12,2529000,31.99
"2008-07-22",31.87,31.87,30.09,30.15,2852800,30.03
"2008-07-23",29.91,30.38,27.44,27.73,8281300,27.62
"2008-07-24",28,28.25,26.15,27.41,3975800,27.3
"2008-07-25",27.3,28.28,27.21,27.72,2488700,27.61
"2008-07-28",27.82,29.29,27.73,28.7,3754300,28.59
"2008-07-29",28.81,28.81,26.93,27.8,3209600,27.69
"2008-07-30",27.87,30.22,27.33,30.18,3250400,30.06
"2008-07-31",29.74,29.83,27.41,28.14,3430500,28.03
"2008-08-01",28.13,28.97,27.64,28.45,3212200,28.34
"2008-08-04",28.59,28.77,25.45,25.77,2866300,25.67
"2008-08-05",24.75,24.75,21.29,23.17,10562400,23.08
"2008-08-06",23.17,24.41,23.14,24.19,4105300,24.09
"2008-08-07",24.73,25.5,23.65,23.69,2618400,23.6
"2008-08-08",23.57,23.63,22.26,22.83,2624300,22.74
"2008-08-11",23.09,23.22,22.23,22.98,3407900,22.89
"2008-08-12",23.24,23.76,22.77,23.35,3761000,23.26
"2008-08-13",23.27,25.21,22.88,25.04,3792600,24.94
"2008-08-14",25.21,25.21,23.58,24.43,2599200,24.33
"2008-08-15",24.48,24.62,23.65,23.99,1883000,23.9
"2008-08-18",23.99,24.65,23.6,23.71,1940100,23.62
"2008-08-19",23.66,25.03,23.66,24.86,2378300,24.76
"2008-08-20",25.07,25.83,24.57,25.57,3449700,25.47
"2008-08-21",26.19,26.65,25.74,26.33,2930500,26.23
"2008-08-22",26.32,26.32,24.43,24.78,2877000,24.68
"2008-08-25",24.6,25.19,24.17,24.41,1987200,24.31
"2008-08-26",24.45,25.68,24.45,25.16,2476800,25.06
"2008-08-27",25.67,25.92,25.17,25.63,1990600,25.53
"2008-08-28",25.8,26,24.45,25.39,2518700,25.29
"2008-08-29",25.66,25.95,24.81,24.89,1194600,24.79
"2008-09-02",24.15,24.15,22.37,22.43,4203100,22.34
"2008-09-03",22.26,23.1,21.51,22.24,5657600,22.15
"2008-09-04",22.21,23.38,22,22.79,4441000,22.7
"2008-09-05",22.85,23.03,21.58,23,3679200,22.91
"2008-09-08",23.66,23.96,21.89,22.21,4080800,22.12
"2008-09-09",21.82,22,20.53,20.53,5607500,20.45
"2008-09-10",20.82,22.65,20.61,22.45,4885300,22.36
"2008-09-11",22.26,22.56,20.68,22.19,3458300,22.1
"2008-09-12",22.4,23.64,22.01,23.33,2492700,23.24
"2008-09-15",21.26,22.35,20.58,20.83,3717700,20.75
"2008-09-16",20.05,20.92,18.76,20.92,5134100,20.84
"2008-09-17",21.04,21.22,19.02,20.04,3930000,19.96
"2008-09-18",20.88,21.29,19.03,20.61,4092100,20.53
"2008-09-19",21.94,23.37,21.01,23.17,4755500,23.08
"2008-09-22",23.45,24.06,22.54,22.89,3328200,22.8
"2008-09-23",22.48,23.33,22.21,22.52,2728900,22.43
"2008-09-24",22.76,23.31,21.75,21.88,2500400,21.79
"2008-09-25",21.95,22.49,21.64,22.14,1916700,22.05
"2008-09-26",21.82,21.82,20.69,21.52,2136800,21.44
"2008-09-29",20.4,20.4,16.11,17.47,5749000,17.4
"2008-09-30",17.98,19.33,17.84,19.04,3672600,18.96
"2008-10-01",18.61,18.86,17.62,18.1,2477700,18.03
"2008-10-02",17.34,17.46,15.95,16.2,4394400,16.14
"2008-10-03",16.31,17.43,15.24,15.4,4190900,15.34
"2008-10-06",14.71,14.71,11.55,14.09,5640900,14.03
"2008-10-07",14.5,14.76,11.22,11.72,5370200,11.67
"2008-10-08",11.06,12.5,9.79,11.99,9763600,11.94
"2008-10-09",12.3,12.82,10.85,10.9,6237500,10.86
"2008-10-10",9.78,11.24,8.88,9.83,5836600,9.79
"2008-10-13",10.59,13.18,10.58,12.97,4250500,12.92
"2008-10-14",13.78,14.5,11.72,12.5,5341200,12.45
"2008-10-15",11.71,11.76,10.2,10.29,2754500,10.25
"2008-10-16",10.51,10.84,9.1,10.83,6809000,10.79
"2008-10-17",10.5,12.98,10.24,11.4,5187800,11.35
"2008-10-20",12.03,13.27,11.73,13.11,4692600,13.06
"2008-10-21",12.99,13.1,12.21,12.39,2210400,12.34
"2008-10-22",11.62,11.75,9.88,10.23,3650500,10.19
"2008-10-23",10.67,11.1,9.6,10.38,3980000,10.34
"2008-10-24",9.12,10.36,8.92,10.24,2950900,10.2
"2008-10-27",9.99,10.07,8.97,8.97,2812300,8.93
"2008-10-28",9.5,9.69,8.39,9.64,4657400,9.6
"2008-10-29",9.88,11.1,9.7,10.32,5040400,10.28
"2008-10-30",10.68,12.47,10.68,12.43,3884100,12.38
"2008-10-31",12.44,13.19,11.52,12.71,3473800,12.66
"2008-11-03",12.98,13,11.6,11.78,2263100,11.73
"2008-11-04",12.37,13.96,12.08,13.78,4651300,13.73
"2008-11-05",13.61,13.61,12.56,12.56,4022300,12.51
"2008-11-06",12.32,12.45,11.15,11.53,2762400,11.48
"2008-11-07",11.46,12.35,11.04,11.47,2529100,11.42
"2008-11-10",12.45,12.72,11.15,11.47,2926800,11.42
"2008-11-11",11,11.39,10.25,10.41,1942000,10.37
"2008-11-12",10.02,10.1,8.3,8.64,6116100,8.61
"2008-11-13",8.76,9.72,7.9,9.72,7553300,9.68
"2008-11-14",9.44,9.9,8.9,9.09,4141100,9.05
"2008-11-17",9.13,9.13,8.31,8.73,3951700,8.7
"2008-11-18",8.82,8.87,7.95,8.55,3220900,8.52
"2008-11-19",8.46,8.74,7.42,7.44,4991000,7.41
"2008-11-20",7.24,7.24,5.59,5.75,9026900,5.73
"2008-11-21",6,7.45,5.75,7.36,7001800,7.33
"2008-11-24",7.8,8.69,7.29,8.14,6272400,8.11
"2008-11-25",8.33,8.95,7.84,8.58,6719300,8.55
"2008-11-26",8.5,9.9,8.13,9.88,3657200,9.84
"2008-11-28",9.86,9.88,9.02,9.53,1269400,9.49
"2008-12-01",8.81,9.11,8.6,8.69,4803000,8.66
"2008-12-02",8.9,9.27,8.39,8.96,4373600,8.92
"2008-12-03",8.38,9.31,8.19,9.23,3480500,9.19
"2008-12-04",9,9.46,7.68,8.09,5270200,8.06
"2008-12-05",8.05,8.08,7.07,8.02,4792400,7.99
"2008-12-08",8.53,9.16,8.32,8.78,3978100,8.75
"2008-12-09",8.7,9.44,8.5,8.96,4323400,8.92
"2008-12-10",9.23,9.97,9.23,9.93,4160800,9.89
"2008-12-11",10,11.3,9.56,9.87,4899900,9.83
"2008-12-12",9.05,10.04,8.7,9.65,2710500,9.61
"2008-12-15",10,10.55,8.94,9.16,2598000,9.12
"2008-12-16",9.45,9.66,8.91,9.55,3307000,9.51
"2008-12-17",9.4,10.02,9.26,9.39,2855800,9.35
"2008-12-18",9.21,9.64,8.52,8.79,2369700,8.76
"2008-12-19",8.84,9.72,8.62,9.7,4446700,9.66
"2008-12-22",9.79,9.79,8.43,8.97,3872900,8.93
"2008-12-23",9.01,9.37,8.92,9.2,3105000,9.16
"2008-12-24",9.06,9.3,8.69,9.22,969600,9.18
"2008-12-26",9.25,9.64,9.11,9.64,1210500,9.6
"2008-12-29",9.82,10,9.5,9.81,1517800,9.77
"2008-12-30",9.75,10.62,9.42,10.54,2629000,10.5
"2008-12-31",10.51,11.22,10.5,10.92,2914600,10.88
"2009-01-02",11.01,13.11,10.93,12.97,4293100,12.92
"2009-01-05",12.9,14.06,12.9,13.72,4553700,13.67
"2009-01-06",13.99,14.74,13.52,13.67,3735100,13.62
"2009-01-07",13.39,13.39,11.87,12.2,2826900,12.15
"2009-01-08",12.04,12.24,11.65,12.09,3877600,12.04
"2009-01-09",12.19,12.24,11.05,11.58,2847300,11.53
"2009-01-12",11.3,11.31,10.66,10.91,2458300,10.87
"2009-01-13",10.95,11.46,10.6,11.35,3630000,11.31
"2009-01-14",11.1,11.36,10.12,10.33,2774500,10.29
"2009-01-15",10.31,10.66,9.61,10.59,3034100,10.55
"2009-01-16",10.93,11.3,10.15,10.76,2687300,10.72
"2009-01-20",10.43,10.77,9.81,9.94,3568500,9.9
"2009-01-21",10.16,11,9.85,10.98,3585200,10.94
"2009-01-22",10.69,10.98,10.22,10.42,3484900,10.38
"2009-01-23",10.05,11.55,9.82,11.43,3775600,11.38
"2009-01-26",11.56,12.64,11.45,12.26,5079700,12.21
"2009-01-27",12.26,12.77,12.06,12.38,4357200,12.33
"2009-01-28",12.59,13.37,12.59,13.33,3539200,13.28
"2009-01-29",12.88,12.88,12.15,12.68,3614200,12.63
"2009-01-30",13.01,13.21,12.1,12.24,4807200,12.19
"2009-02-02",11.9,12.25,11.66,11.91,3354200,11.86
"2009-02-03",12.26,12.43,11.76,12.34,3583300,12.29
"2009-02-04",12.51,13.08,12.24,12.88,2774700,12.83
"2009-02-05",12.71,13.46,12.41,13.32,3441000,13.27
"2009-02-06",13.13,13.84,12.75,13.75,7370800,13.7
"2009-02-09",13.79,14.23,13.25,14.02,5501700,13.96
"2009-02-10",13.87,14.31,12.72,12.93,5734500,12.88
"2009-02-11",13.07,13.45,12.3,12.76,2699900,12.71
"2009-02-12",12.15,13.23,12.12,13.21,4582700,13.16
"2009-02-13",13.21,14.06,13.14,13.65,5059200,13.6
"2009-02-17",12.99,13.11,12.3,12.57,4781000,12.52
"2009-02-18",12.63,12.73,12.04,12.13,4530000,12.08
"2009-02-19",12.6,12.83,12.13,12.61,3966000,12.56
"2009-02-20",12.23,12.61,11.86,12.29,6347100,12.24
"2009-02-23",12.4,12.59,11.29,11.36,4959600,11.32
"2009-02-24",11.52,12.41,11.17,12.29,5827800,12.24
"2009-02-25",12.54,13.25,12.35,12.88,7021600,12.83
"2009-02-26",13.23,13.63,12.68,12.86,6908500,12.81
"2009-02-27",12.65,13.77,12.1,12.88,5487700,12.83
"2009-03-02",12.47,12.58,10.9,10.99,6090500,10.95
"2009-03-03",11.53,12.48,11.19,11.95,6007900,11.9
"2009-03-04",12.31,13.71,12.19,13.11,7746800,13.06
"2009-03-05",12.8,13.56,12.53,12.8,5300100,12.75
"2009-03-06",13.09,13.41,12.52,13.05,4494300,13
"2009-03-09",12.84,14.19,12.71,13.89,5104400,13.84
