"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2010-06-21",35.85,36.17,35.36,35.64,12371800,33.43
"2010-06-22",35.76,36.36,35.55,35.57,16287900,33.36
"2010-06-23",35.61,35.81,35.27,35.42,15067500,33.22
"2010-06-24",35.22,35.3,34.63,34.79,21380600,32.63
"2010-06-25",34.7,34.9,34.28,34.57,22399500,32.42
"2010-06-28",34.63,34.88,34.01,34.04,13573600,31.93
"2010-06-29",33.78,33.79,32.87,33.14,27848100,31.08
"2010-06-30",33,33.65,32.73,32.84,19652800,30.8
"2010-07-01",32.79,32.88,31.63,31.96,31598700,29.98
"2010-07-02",31.87,32.68,31.65,32.37,16296400,30.36
"2010-07-06",32.66,33.32,32.45,32.65,19301000,30.62
"2010-07-07",32.82,33.47,32.44,33.38,16002300,31.31
"2010-07-08",33.79,33.99,33.25,33.93,19367000,31.82
"2010-07-09",34.05,34.14,33.56,33.91,12516300,31.8
"2010-07-12",34.74,35.33,34.51,35.1,23745400,32.92
"2010-07-13",35.51,35.98,35.34,35.95,21447600,33.72
"2010-07-14",36.24,37.09,35.98,36.9,31169000,34.61
"2010-07-15",36.99,37.12,36.38,36.88,18840400,34.59
"2010-07-16",36.97,37.22,35.74,35.96,24808900,33.73
"2010-07-19",36.26,37.08,36.2,36.77,19903100,34.49
"2010-07-20",36.08,36.78,35.74,36.75,17065100,34.47
"2010-07-21",36.86,37,35.81,36.16,22929300,33.91
"2010-07-22",38.34,39.52,38.3,39.11,56097800,36.68
"2010-07-23",39.03,39.66,38.78,39.08,31483800,36.65
"2010-07-26",38.72,39.28,38.72,39.24,13197900,36.8
"2010-07-27",39.45,39.5,39.13,39.22,12596900,36.78
"2010-07-28",39.35,39.43,38.61,38.76,12468500,36.35
"2010-07-29",39.35,39.42,38.26,38.78,21457700,36.37
"2010-07-30",38.26,38.39,37.76,38.08,22121300,35.72
"2010-08-02",38.33,39,38.02,38.76,14618500,36.35
"2010-08-03",38.59,38.8,38.3,38.46,10250000,36.07
"2010-08-04",38.39,38.62,38.01,38.43,9949000,36.04
"2010-08-05",38.21,38.7,38.12,38.5,8991900,36.11
"2010-08-06",38.2,38.98,37.95,38.65,15794700,36.25
"2010-08-09",38.87,39.94,38.83,39.75,18715600,37.28
"2010-08-10",39.5,40,39.08,39.78,17159200,37.31
"2010-08-11",39.2,39.44,38.44,39.36,21455400,36.92
"2010-08-12",37.83,38.89,37.8,38.24,19582900,35.87
"2010-08-13",38,38.34,37.83,37.95,16372000,35.59
"2010-08-16",37.88,38.89,37.45,38.64,14222100,36.24
"2010-08-17",38.96,39.79,38.93,39.14,22319800,36.71
"2010-08-18",39.1,39.41,38.61,39.04,13506000,36.62
"2010-08-19",38.75,38.84,37.72,38.11,21575900,35.74
"2010-08-20",38.11,39.09,38,38.91,19152600,36.49
"2010-08-23",39.19,39.45,38.41,38.54,12942000,36.15
"2010-08-24",38.4,38.48,37.76,38.04,15738700,35.68
"2010-08-25",37.67,38.73,37.65,38.46,18753000,36.25
"2010-08-26",38.67,38.82,37.98,38.28,14506600,36.08
"2010-08-27",38.5,38.85,37.74,38.64,16263700,36.42
"2010-08-30",38.39,38.77,38.29,38.29,11909900,36.09
"2010-08-31",38.18,38.76,37.81,38.3,18049100,36.1
"2010-09-01",38.96,40.15,38.92,39.6,27619100,37.33
"2010-09-02",39.69,40.03,39.45,40.02,12671500,37.72
"2010-09-03",40.28,40.47,39.76,40.38,14187700,38.06
"2010-09-07",40.11,40.82,39.92,40.57,18520500,38.24
"2010-09-08",40.64,41.14,40.63,40.92,14073500,38.57
"2010-09-09",41.16,41.22,40.52,40.9,12190400,38.55
"2010-09-10",41.02,41.04,40.07,40.42,15098000,38.1
"2010-09-13",40.94,41.36,40.74,41,16787200,38.65
"2010-09-14",40.85,41.38,40.58,41.11,12885900,38.75
"2010-09-15",41.1,42.21,41.01,41.98,18992800,39.57
"2010-09-16",41.8,42.3,41.65,41.97,16596100,39.56
"2010-09-17",42.12,42.75,41.94,42.53,31733900,40.09
"2010-09-20",42.58,43.1,42.57,43.01,15241800,40.54
"2010-09-21",43.21,43.87,43.11,43.51,16763100,41.01
"2010-09-22",43.55,43.76,42.7,43.3,16158500,40.81
"2010-09-23",42.95,43.74,42.76,43.65,20206800,41.14
"2010-09-24",43.95,44.97,43.86,44.55,22619300,41.99
"2010-09-27",44.32,45,44.14,44.59,14009400,42.03
"2010-09-28",44.69,44.85,43.7,44.07,23000500,41.54
"2010-09-29",43.76,44.51,43.7,44.31,14499000,41.77
"2010-09-30",45.07,45.75,44.77,45.13,35751700,42.54
"2010-10-01",45.51,45.6,43.92,44.26,22457600,41.72
"2010-10-04",44.43,44.43,43.35,43.89,13941400,41.37
"2010-10-05",44.42,44.9,44.08,44.26,18459700,41.72
"2010-10-06",44.21,44.68,43.87,44.65,21696900,42.09
"2010-10-07",44.91,44.96,44.14,44.55,11965000,41.99
"2010-10-08",44.48,44.91,44.05,44.76,12349900,42.19
"2010-10-11",44.67,44.7,43.94,44.18,10971300,41.64
"2010-10-12",44.18,45,43.77,44.79,13712800,42.22
"2010-10-13",44.97,45.51,44.74,45.32,13543300,42.72
"2010-10-14",45.02,45.35,44.81,45.04,11317500,42.46
"2010-10-15",45.41,45.51,44.49,44.79,18075400,42.22
"2010-10-18",44.78,44.8,44.13,44.49,12225400,41.94
"2010-10-19",44.25,44.57,43.5,44.22,15934400,41.68
"2010-10-20",44.26,44.9,44.26,44.38,11523700,41.83
"2010-10-21",44.44,44.51,42.45,43.98,24931600,41.46
"2010-10-22",43.85,44.27,43.61,44.18,12473200,41.64
"2010-10-25",44.35,44.5,44.2,44.33,10215900,41.79
"2010-10-26",43.98,43.99,43.21,43.94,15805500,41.42
"2010-10-27",43.48,44.51,43.44,44.48,11449300,41.93
"2010-10-28",44.85,44.91,44.41,44.42,11982900,41.87
"2010-10-29",44.55,45.63,44.55,45.16,16651700,42.57
"2010-11-01",45.52,46,45.14,45.33,11199500,42.73
"2010-11-02",45.75,45.94,45.23,45.38,12590900,42.78
"2010-11-03",45.21,45.76,44.62,45.69,27224200,43.07
"2010-11-04",48.61,49.45,48.06,48.34,58099900,45.57
"2010-11-05",47.87,48.36,47.4,48.33,20629500,45.56
"2010-11-08",48.02,48.33,47.58,47.8,18567300,45.06
"2010-11-09",47.86,48.24,47.39,47.92,17430300,45.17
"2010-11-10",48,48,47.25,47.68,12413500,44.94
"2010-11-11",46.98,48.01,46.89,47.92,13923000,45.17
"2010-11-12",47.61,47.73,46.69,47.47,20070400,44.75
"2010-11-15",47.61,47.82,46.86,46.87,11573600,44.18
"2010-11-16",46.43,46.69,46.08,46.38,18386800,43.72
"2010-11-17",46.56,48.37,46.5,47.98,25860200,45.23
"2010-11-18",48.43,48.86,47.7,47.72,20716700,44.98
"2010-11-19",47.62,48.05,47.41,47.96,15850900,45.21
"2010-11-22",47.81,48.12,46.99,47.62,13112100,45.07
"2010-11-23",47.23,47.37,46.73,47.1,17892100,44.57
"2010-11-24",47.41,48.2,47.14,48.07,11961200,45.49
"2010-11-26",47.78,47.94,47.55,47.7,4296600,45.14
"2010-11-29",47.47,47.65,46.76,47.28,12906500,44.74
"2010-11-30",46.51,47.15,46.46,46.82,18176000,44.31
"2010-12-01",47.32,48.25,47.3,47.89,14431100,45.32
"2010-12-02",48.04,48.65,47.89,48.49,11108300,45.89
"2010-12-03",48.4,48.94,48.24,48.82,12608700,46.2
"2010-12-06",48.55,48.69,48.09,48.32,10488700,45.73
"2010-12-07",48.74,49.01,48.45,48.47,14015800,45.87
"2010-12-08",48.57,48.89,48.27,48.88,8634400,46.26
"2010-12-09",49.15,49.29,48.71,49.08,8862300,46.45
"2010-12-10",49,49.5,48.9,49.48,11851800,46.83
"2010-12-13",49.52,49.76,49.1,49.12,11988400,46.49
"2010-12-14",49.3,49.5,48.83,49.18,10036300,46.54
"2010-12-15",49.36,49.57,48.82,49.09,10329900,46.46
"2010-12-16",49.14,49.76,48.86,49.65,12338900,46.99
"2010-12-17",49.65,49.72,49.26,49.46,21421200,46.81
"2010-12-20",49.72,49.83,49.15,49.44,11902200,46.79
"2010-12-21",49.7,50,49.58,49.99,9271500,47.31
"2010-12-22",49.8,50,49.62,49.99,6859600,47.31
"2010-12-23",49.87,49.97,49.28,49.44,8194300,46.79
"2010-12-27",49.4,49.8,48.98,49.61,5871100,46.95
"2010-12-28",49.77,49.96,49.57,49.86,7138200,47.19
"2010-12-29",49.97,50.31,49.86,49.99,7771700,47.31
"2010-12-30",50,50.21,49.63,49.73,5090200,47.06
"2010-12-31",49.64,49.83,49,49.49,6304700,46.84
"2011-01-03",49.89,50.8,49.85,50.18,15167700,47.49
"2011-01-04",50.4,51.06,49.59,50.97,24330000,48.24
"2011-01-05",51.55,52.4,51.25,52.03,25904400,49.24
"2011-01-06",52.11,53.03,52.04,52.67,17894300,49.84
"2011-01-07",52.81,52.9,51.4,51.73,12865500,48.95
"2011-01-10",51.44,52.2,51.44,51.69,17421100,48.92
"2011-01-11",51.57,52.44,51.57,52.07,10288000,49.28
"2011-01-12",52.25,52.34,51.59,52.34,10673200,49.53
"2011-01-13",52.28,52.45,51.51,51.87,12550700,49.09
"2011-01-14",51.93,52.13,51.43,52.04,11536900,49.25
"2011-01-18",52.37,53.06,52.29,53.03,14715100,50.19
"2011-01-19",52.71,53.1,51.89,52.14,11567000,49.34
"2011-01-20",52.16,52.24,51.26,51.33,14213700,48.58
"2011-01-21",51.55,52,51.09,51.24,18452800,48.49
"2011-01-24",51.12,51.5,50.84,51.49,11508500,48.73
"2011-01-25",51.43,51.57,50.62,51.52,15922200,48.76
"2011-01-26",51.44,52.07,51,51.86,23536600,49.08
"2011-01-27",54.2,55,53.77,54.9,50785700,51.95
"2011-01-28",54.1,54.69,53.39,53.74,22935600,50.86
"2011-01-31",53.85,54.47,53.07,54.13,16182100,51.23
"2011-02-01",54.3,55.27,54.11,55.08,1.7e+07,52.13
"2011-02-02",54.77,54.9,53.88,53.99,17626200,51.09
"2011-02-03",54,55.24,53.81,54.98,17150900,52.03
"2011-02-04",55.04,55.38,54.5,55.23,12603100,52.27
"2011-02-07",55.11,55.62,54.83,55.07,11605200,52.12
"2011-02-08",55.49,56.1,55.35,56.1,13862700,53.09
"2011-02-09",55.95,56.37,55.75,56.21,12581500,53.19
"2011-02-10",56.17,57.19,55.88,57,16392900,53.94
"2011-02-11",56.76,57.65,56.68,57.6,12165500,54.51
"2011-02-14",57.74,58.8,57.61,58.17,17488200,55.05
"2011-02-15",58.01,58.96,57.92,58.64,16375300,55.49
"2011-02-16",58.89,58.98,58.25,58.54,11659200,55.4
"2011-02-17",58.31,59.01,58.2,59,11068600,55.84
"2011-02-18",59.04,59.43,58.66,59.19,17282600,56.01
"2011-02-22",58.56,58.99,57.89,58.24,19936700,55.12
"2011-02-23",57.9,58.4,56.52,57.01,16344700,54.13
"2011-02-24",57.3,58.11,57,57.8,15159100,54.88
"2011-02-25",58.12,59.2,57.9,59.02,11344000,56.04
"2011-02-28",58.99,59.8,58.91,59.58,13613700,56.57
"2011-03-01",59.84,59.84,57.8,58.04,16764200,55.11
"2011-03-02",57.88,58.18,56.97,57.1,16651100,54.21
"2011-03-03",57.7,58.98,57.67,58.84,13214700,55.87
"2011-03-04",58.79,58.88,57.6,58.15,11720000,55.21
"2011-03-07",58.49,58.59,56.82,57.58,13540500,54.67
"2011-03-08",56.72,57.49,55.55,57.15,22049900,54.26
"2011-03-09",56.85,56.85,54.91,55,24466200,52.22
"2011-03-10",54.41,54.97,53.84,54.04,22114400,51.31
"2011-03-11",53.7,54.08,53.39,53.61,18941000,50.9
"2011-03-14",52.97,53.6,52.75,53.48,18606600,50.78
"2011-03-15",51.14,53.28,50.1,53,35441300,50.32
"2011-03-16",52.5,52.82,50.4,50.5,31062900,47.95
"2011-03-17",52.62,53.47,51.99,52.32,24685600,49.68
"2011-03-18",52.83,53.16,50.76,51.71,33360000,49.1
"2011-03-21",53.24,54.11,53.03,53.63,17208200,50.92
"2011-03-22",53.58,53.76,52.35,52.49,13843400,49.84
"2011-03-23",52.47,52.58,51.7,52.45,12067700,49.8
"2011-03-24",52.61,53.77,52.07,53.72,14733200,51
"2011-03-25",53.83,53.99,52.72,52.75,13574400,50.08
"2011-03-28",52.95,53.28,52.1,52.18,10237600,49.54
"2011-03-29",52.44,54.09,52.36,53.91,14946800,51.19
"2011-03-30",54.37,54.61,53.8,54.51,11044700,51.75
"2011-03-31",54.56,54.95,54.34,54.83,13222200,52.06
"2011-04-01",55.07,55.19,54.25,54.47,12306100,51.72
"2011-04-04",54.54,54.71,52.48,53.11,18238600,50.43
"2011-04-05",53.02,53.64,52.4,52.58,13516700,49.92
"2011-04-06",53.11,53.89,52.99,53.54,13380900,50.83
"2011-04-07",53.36,54.32,53.05,53.23,12491700,50.54
"2011-04-08",54,54.35,53.32,53.63,10353400,50.92
"2011-04-11",53.87,54.47,53.34,53.4,11699300,50.7
"2011-04-12",52.8,52.97,51.73,52.25,11995000,49.61
"2011-04-13",52.86,52.93,52.01,52.68,9503100,50.02
"2011-04-14",51.99,52.85,51.45,52.6,11655600,49.94
"2011-04-15",52.84,53.46,52.11,53.14,17165100,50.45
"2011-04-18",52.2,53.33,52.04,53.29,14744200,50.6
"2011-04-19",53.29,53.69,52.88,53.42,12006400,50.72
"2011-04-20",54.7,55.4,54.5,55.27,19894600,52.48
"2011-04-21",57.25,57.62,56.56,56.94,23134900,54.06
"2011-04-25",56.37,57.18,56.21,56.82,9934800,53.95
"2011-04-26",57.12,57.51,56.93,57.22,12100000,54.33
"2011-04-27",57.83,58.46,57.1,58.18,15949400,55.24
"2011-04-28",57.76,58,57.15,57.58,12300000,54.67
"2011-04-29",57.58,57.99,56.84,57.09,32037700,54.2
"2011-05-02",57.44,57.9,56.98,57.24,12022000,54.35
"2011-05-03",57.31,57.54,55.96,56.49,11700000,53.63
"2011-05-04",56.32,57.01,55.42,56.08,12761100,53.25
"2011-05-05",55.64,56.82,55.59,56.13,1.1e+07,53.29
"2011-05-06",56.75,57.54,56.33,56.57,10727500,53.71
"2011-05-09",56.75,56.92,55.99,56.66,8056600,53.8
"2011-05-10",56.94,57.1,56.34,56.91,9149700,54.03
"2011-05-11",56.82,57.72,56.19,56.59,11009200,53.73
"2011-05-12",56.26,57.65,56.14,57.34,10900000,54.44
"2011-05-13",57.34,57.83,56.77,57.12,11209100,54.23
"2011-05-16",57.18,57.76,56.48,56.7,13330200,53.83
"2011-05-17",56.38,56.49,55.66,56.35,13989800,53.5
"2011-05-18",56.23,56.78,55.77,56.45,12429000,53.6
"2011-05-19",56.62,57.67,56.62,57.3,11938100,54.4
"2011-05-20",57.22,57.75,57.03,57.38,15272900,54.48
"2011-05-23",56.49,56.7,55.92,56.38,12499600,53.53
"2011-05-24",56.51,57.01,55.95,56.31,10251800,53.46
"2011-05-25",56.99,57.42,56.33,56.99,10928000,54.32
"2011-05-26",56.74,57.55,56.54,57.17,12897000,54.49
"2011-05-27",57.34,57.8,57.06,57.35,7678400,54.66
"2011-05-31",57.95,58.59,57.66,58.59,15104300,55.84
"2011-06-01",58.43,58.95,56.98,57.15,14968700,54.47
"2011-06-02",57.34,58.31,57.34,57.8,12697400,55.09
"2011-06-03",57.12,58.16,56.95,57.04,12474800,54.36
"2011-06-06",56.9,57.49,56.42,56.48,10121500,53.83
"2011-06-07",56.62,57.08,56.47,56.51,10225200,53.86
"2011-06-08",56.24,56.52,55.52,56.3,12158000,53.66
"2011-06-09",56.13,56.47,55.68,55.87,9161600,53.25
"2011-06-10",55.7,55.74,54.36,54.6,14544000,52.04
"2011-06-13",54.4,54.89,54.24,54.4,10670800,51.85
"2011-06-14",54.87,55.87,54.75,55.58,12006100,52.97
"2011-06-15",55.23,55.56,53.8,54.1,16790500,51.56
"2011-06-16",54.12,54.21,52.42,52.99,19464800,50.5
"2011-06-17",53.92,54.3,52.6,52.69,25241200,50.22
"2011-06-20",52.53,53.53,52.13,53.48,14746000,50.97
"2011-06-21",53.66,54.99,53.15,54.43,12010100,51.88
"2011-06-22",54.14,54.41,53.67,53.99,9110300,51.46
"2011-06-23",53.12,54.98,53.06,54.96,15571600,52.38
"2011-06-24",54.77,54.96,54.09,54.19,9494400,51.65
"2011-06-27",54.08,55.11,53.64,54.75,9797900,52.18
"2011-06-28",54.83,55.67,54.71,55.45,9556000,52.85
"2011-06-29",55.6,55.93,55.25,55.43,11919400,52.83
"2011-06-30",55.66,56.85,55.51,56.79,12463000,54.13
"2011-07-01",56.79,57.98,56.44,57.88,12142000,55.16
"2011-07-05",57.75,58.25,57.51,58.14,10848700,55.41
"2011-07-06",57.88,58.75,57.88,58.7,11176800,55.95
"2011-07-07",58.9,59.48,58.86,59.26,12644800,56.48
"2011-07-08",58.79,59.37,58.08,59.36,12385600,56.58
"2011-07-11",58.73,58.93,57.76,58.24,12988300,55.51
"2011-07-12",58.26,58.59,56.21,56.52,23141300,53.87
"2011-07-13",57.05,57.09,56.01,56.09,18093300,53.46
"2011-07-14",56.1,56.44,54.29,54.92,19155100,52.34
"2011-07-15",55.05,55.5,54.64,54.96,17684400,52.38
"2011-07-18",54.87,55.31,54.53,55.28,16182500,52.69
"2011-07-19",55.99,57.24,55.87,56.98,15014500,54.31
"2011-07-20",58.69,59.4,57.1,57.3,27542500,54.61
"2011-07-21",56,57.25,55.87,56.94,24125900,54.27
"2011-07-22",57.16,57.71,56.76,57.46,13586300,54.76
"2011-07-25",56.92,57.51,56.66,56.81,11346900,54.15
"2011-07-26",56.85,56.99,56.3,56.54,10082700,53.89
"2011-07-27",56,56.15,54.39,54.59,15638100,52.03
"2011-07-28",54.71,55.61,54.46,54.99,11737400,52.41
"2011-07-29",54.39,55.37,54.06,54.78,15256200,52.21
"2011-08-01",55.34,55.44,53.41,54.12,16892000,51.58
"2011-08-02",53.63,54.02,52.95,53.01,16681900,50.52
"2011-08-03",53.22,53.81,52.7,53.73,15274300,51.21
"2011-08-04",52.85,53.09,51.2,51.25,19556100,48.85
"2011-08-05",51.81,51.98,48.97,51.02,28090800,48.63
"2011-08-08",49.26,50,46.88,47.29,33418800,45.07
"2011-08-09",47.89,49.89,46.7,49.89,32115100,47.55
"2011-08-10",48.4,49.02,47.13,47.26,32161800,45.04
"2011-08-11",47.73,50.04,47.55,49.55,25079800,47.23
"2011-08-12",49.9,51.24,49.18,50.5,19422000,48.13
"2011-08-15",50.75,51.41,50.21,51.26,13058700,48.86
"2011-08-16",50.48,51.46,49.96,51.07,17782900,48.67
"2011-08-17",50.98,51.45,49.97,51.01,14115400,48.62
"2011-08-18",49.04,49.15,47.36,47.95,23793700,45.7
"2011-08-19",47.23,48.17,46.44,46.52,24555800,44.34
"2011-08-22",47.7,47.81,45.98,46.4,15673200,44.22
"2011-08-23",46.73,48.06,46.57,48.06,15315600,45.81
"2011-08-24",48.22,48.33,46.88,47.93,15209800,45.89
"2011-08-25",48.16,48.54,46.78,46.95,13935000,44.95
"2011-08-26",46.99,49.61,46.29,48.94,20783600,46.85
"2011-08-29",49.65,51.07,49.44,50.92,14572200,48.75
"2011-08-30",50.55,51.7,50.17,51.24,15801300,49.06
"2011-08-31",51.84,52.16,50.9,51.46,15897300,49.27
"2011-09-01",51.92,52.87,51.02,51.06,13690400,48.88
"2011-09-02",49.98,50.45,49.25,49.68,14692800,47.56
"2011-09-06",48.4,49.56,47.6,49.45,14432600,47.34
"2011-09-07",50.34,51.69,50.27,51.69,18934900,49.49
"2011-09-08",51.57,53.28,51.29,51.55,18431400,49.35
"2011-09-09",51.07,51.27,49.8,50.4,19825100,48.25
"2011-09-12",49.61,51.43,49.61,51.39,16409200,49.2
"2011-09-13",51.48,52.52,51.4,52.32,18400800,50.09
"2011-09-14",52.6,53.75,51.88,53.07,15498700,50.81
"2011-09-15",53.74,53.92,52.45,53.63,16107300,51.34
"2011-09-16",53.8,53.94,53.12,53.87,19353600,51.57
"2011-09-19",53.06,53.91,52.41,53.67,12067400,51.38
"2011-09-20",53.92,54.3,53.04,53.11,14759300,50.85
"2011-09-21",52.88,53.69,51.65,51.66,15156800,49.46
"2011-09-22",49.99,51.26,48.96,50.03,24362400,47.9
"2011-09-23",49.77,50.7,49.25,50.29,18270000,48.15
"2011-09-26",50.39,50.89,49.24,50.58,20218700,48.42
"2011-09-27",51.55,52.78,50.75,51.78,16746200,49.57
"2011-09-28",52.1,52.52,50.97,51.06,11527300,48.88
"2011-09-29",51.9,52.22,48.81,50.13,17633700,47.99
"2011-09-30",49.46,50.3,48.63,48.63,18776200,46.56
"2011-10-03",48.21,49.35,47.38,47.65,27986500,45.62
"2011-10-04",47.06,49.56,46.4,49.43,26093400,47.32
"2011-10-05",49.63,50.9,49.33,50.77,18589300,48.61
"2011-10-06",50.58,50.96,50,50.87,14772800,48.7
"2011-10-07",50.94,51,49.64,50.23,14967900,48.09
"2011-10-10",51.01,52.14,50.59,52.09,11462600,49.87
"2011-10-11",52.02,52.11,51.51,51.65,10261400,49.45
"2011-10-12",52.3,52.94,52.02,52.04,11140800,49.82
"2011-10-13",51.94,53.41,51.9,53.31,12541000,51.04
"2011-10-14",54.05,55.03,53.84,54.98,16257800,52.64
"2011-10-17",54.7,54.9,53.34,53.64,10745800,51.35
"2011-10-18",53.6,54.95,53.08,54.56,13141700,52.23
"2011-10-19",53.8,54.43,52.36,52.6,15090300,50.36
"2011-10-20",52.81,53.26,51.72,52.01,17086100,49.79
"2011-10-21",52.76,52.84,51.48,52.02,18194900,49.8
"2011-10-24",52.4,53.8,52.36,53.61,11234700,51.32
"2011-10-25",53.41,53.7,52.2,52.32,12847600,50.09
"2011-10-26",52.82,52.83,50.79,51.6,20141700,49.4
"2011-10-27",53.09,54,52.5,53.52,17147900,51.24
"2011-10-28",53.41,53.5,52.71,53.23,11445300,50.96
"2011-10-31",52.68,53.11,51.6,51.6,21419300,49.4
"2011-11-01",49.92,50.82,49.78,50.14,22660500,48
"2011-11-02",51.1,52.32,51.07,52.18,26875200,49.96
"2011-11-03",56.28,56.96,54.76,56.11,44713900,53.72
"2011-11-04",55.14,56.67,55.11,56.5,21851700,54.09
"2011-11-07",55.8,56.99,55.8,56.92,14850000,54.49
"2011-11-08",57.14,57.29,56.26,57.03,12956900,54.6
"2011-11-09",55.68,56.5,54.95,55.41,15984600,53.05
"2011-11-10",56.14,56.22,54.65,55.21,11669600,52.86
"2011-11-11",55.92,56.99,55.66,56.62,12743100,54.21
"2011-11-14",56.57,57.5,56.44,57.1,16660300,54.67
"2011-11-15",56.78,57.75,56.48,57.4,13231100,54.95
"2011-11-16",56.72,57.97,56.31,56.88,15504500,54.46
"2011-11-17",56.64,57.17,55.41,56.38,19433700,53.98
"2011-11-18",56.55,56.56,55.44,55.67,14375500,53.3
"2011-11-21",54.39,54.77,53.8,54.27,15544300,52.16
"2011-11-22",53.94,55.02,53.93,54.48,13234300,52.36
"2011-11-23",53.42,53.48,51.6,52.03,24129500,50.01
"2011-11-25",51.68,53,51.68,51.86,8318700,49.84
"2011-11-28",53.42,54.04,53.19,53.94,12526700,51.84
"2011-11-29",53.99,54.58,52.85,53.11,13534500,51.04
"2011-11-30",54.8,55.12,54.08,54.8,18229000,52.67
"2011-12-01",54.7,55.09,54.36,54.73,9834300,52.6
"2011-12-02",55.4,55.7,54.29,54.34,12762900,52.23
"2011-12-05",55.17,55.18,53.69,54.49,14662200,52.37
"2011-12-06",54.61,55.16,54.05,54.83,10991200,52.7
"2011-12-07",54.53,54.74,53.55,54.45,13303600,52.33
"2011-12-08",54.05,54.99,53.88,54.07,15566800,51.97
"2011-12-09",53.99,55.4,53.75,55.18,11624600,53.03
"2011-12-12",54.41,54.86,54,54.78,9916800,52.65
"2011-12-13",55.39,55.73,53.79,54.19,13936000,52.08
"2011-12-14",54.18,54.31,52.69,53.1,12866900,51.03
"2011-12-15",53.75,53.77,52.19,52.55,11703900,50.51
"2011-12-16",52.9,53.83,52.42,52.61,19842900,50.56
"2011-12-19",53,53.07,51.76,51.92,11687300,49.9
"2011-12-20",52.87,54.34,52.79,54.11,14330300,52
"2011-12-21",54.19,54.4,52.8,53.49,9900600,51.41
"2011-12-22",53.49,54.52,53.46,54.38,8842100,52.26
"2011-12-23",54.6,54.74,53.95,54.63,5670400,52.5
"2011-12-27",54.3,54.99,54.01,54.87,6505300,52.73
"2011-12-28",54.8,54.95,54.08,54.34,7060400,52.23
"2011-12-29",54.46,54.94,54.43,54.85,5869300,52.72
"2011-12-30",54.68,54.99,54.66,54.7,4839700,52.57
"2012-01-03",55.88,55.98,54.67,55.27,11238300,53.12
"2012-01-04",55.22,56.2,54.56,55.83,17589100,53.66
"2012-01-05",55.87,56.2,55.29,56.06,11518500,53.88
"2012-01-06",55.91,56.4,55.86,56.16,8040100,53.97
"2012-01-09",56.14,56.36,55.43,55.91,12663500,53.73
"2012-01-10",56.56,56.6,55.72,55.75,11673300,53.58
"2012-01-11",55.75,56.03,55.55,55.62,7140200,53.46
"2012-01-12",55.61,56.51,55.48,56.33,11387500,54.14
"2012-01-13",55.94,56.73,55.92,56.54,10517600,54.34
"2012-01-17",56.93,57.74,56.72,57.14,12411500,54.92
"2012-01-18",57.12,57.91,56.96,57.59,13313700,55.35
"2012-01-19",57.71,58.24,57.47,58,13298900,55.74
"2012-01-20",58.02,58.1,57.47,57.73,16538600,55.48
"2012-01-23",57.94,58.72,57.86,58.15,13223800,55.89
"2012-01-24",57.76,58.68,57.57,58.68,11490300,56.4
"2012-01-25",59.12,59.5,58.53,58.99,21441100,56.69
"2012-01-26",59.13,59.35,57.54,57.81,20419500,55.56
"2012-01-27",57.55,58.15,57.54,57.79,10295900,55.54
"2012-01-30",57.24,58.64,57.03,58.63,13061700,56.35
"2012-01-31",58.95,59.35,58.6,58.82,13551300,56.53
"2012-02-01",59.48,59.75,58.79,59.56,27741800,57.24
"2012-02-02",61.03,61.95,60.6,60.73,34830000,58.37
"2012-02-03",60.99,61.33,60.61,61.06,17428700,58.68
"2012-02-06",60.82,61.12,60.54,61.07,11060800,58.69
"2012-02-07",60.81,61.62,60.54,61.55,12395300,59.15
"2012-02-08",61.42,61.67,60.94,61.47,11454900,59.08
"2012-02-09",61.59,61.99,61.39,61.94,13895400,59.53
"2012-02-10",61.43,61.8,61.24,61.73,10376500,59.33
"2012-02-13",61.99,61.99,61.2,61.74,9318000,59.34
"2012-02-14",61.52,61.71,61.1,61.71,8913400,59.31
"2012-02-15",61.81,61.99,61.36,61.58,10839600,59.18
"2012-02-16",61.79,62.4,61.56,62.27,12328800,59.85
"2012-02-17",62.26,62.71,62,62.52,14729200,60.09
"2012-02-21",62.66,62.93,62.35,62.78,8631500,60.34
"2012-02-22",62.65,62.94,62.44,62.55,7782600,60.12
"2012-02-23",62.55,63.66,62.32,63.51,12639300,61.04
"2012-02-24",63.8,63.81,63.37,63.44,7904800,60.97
"2012-02-27",62.9,63.61,62.75,63.31,9785200,60.85
"2012-02-28",63.4,63.45,62.49,62.68,12045600,60.24
"2012-02-29",62.66,62.97,62,62.18,13508600,59.97
"2012-03-01",62.21,62.89,62.15,62.61,9941100,60.38
"2012-03-02",62.68,62.74,62.16,62.43,6715500,60.21
"2012-03-05",62.23,62.32,61.51,62.11,9243000,59.9
"2012-03-06",61.77,62.45,60.93,61.56,14198800,59.37
"2012-03-07",61.81,62.95,61.49,62.72,12337300,60.49
"2012-03-08",62.99,63.64,62.87,63.32,10566200,61.07
"2012-03-09",63.59,64.28,63.43,63.93,12233300,61.65
"2012-03-12",63.95,64.19,63.46,63.85,7606300,61.58
"2012-03-13",64.16,64.89,64.15,64.85,11908300,62.54
"2012-03-14",64.81,65.56,64.7,65.11,15126300,62.79
