"","HON.Open","HON.High","HON.Low","HON.Close","HON.Volume","HON.Adjusted"
"2010-06-18",42.77,42.96,42.5,42.92,8643900,39.18
"2010-06-21",43.42,43.77,42.65,42.93,5312300,39.19
"2010-06-22",43.11,43.28,42.12,42.2,4753800,38.53
"2010-06-23",42.17,42.33,41.5,41.84,5034700,38.2
"2010-06-24",41.61,41.78,40.9,41,5183200,37.43
"2010-06-25",41.12,41.84,40.94,41.6,6270900,37.98
"2010-06-28",41.82,41.87,41.11,41.2,3017900,37.61
"2010-06-29",40.48,40.54,39.07,39.33,7576800,35.91
"2010-06-30",38.59,39.91,38.54,39.03,8210400,35.63
"2010-07-01",38.99,38.99,37.89,38.55,8037600,35.19
"2010-07-02",38.59,39.03,38.18,38.53,5100900,35.18
"2010-07-06",39.14,39.35,38.37,38.71,5493900,35.34
"2010-07-07",38.74,40.19,38.71,40.19,5937800,36.69
"2010-07-08",40.67,40.85,40.16,40.73,3940800,37.19
"2010-07-09",40.84,41.35,40.6,41.27,4998400,37.68
"2010-07-12",41.13,41.37,40.67,40.82,2972500,37.27
"2010-07-13",41.42,42.1,41.31,41.85,4693700,38.21
"2010-07-14",41.65,42.03,41.39,41.69,3525500,38.06
"2010-07-15",41.75,42.06,40.72,41.79,5221700,38.15
"2010-07-16",41.43,41.55,40.08,40.19,5516900,36.69
"2010-07-19",40.43,40.55,40.03,40.35,3974900,36.84
"2010-07-20",39.75,41.27,39.6,41.2,4393600,37.61
"2010-07-21",41.46,41.93,40.86,41.13,4893300,37.55
"2010-07-22",41.64,42.78,41.6,42.66,5808800,38.95
"2010-07-23",43.32,43.87,42.5,43.5,8148700,39.71
"2010-07-26",43.45,44.23,43.36,43.89,5450300,40.07
"2010-07-27",44.24,44.3,43.36,43.43,6354900,39.65
"2010-07-28",43.5,43.5,43,43.24,4137700,39.48
"2010-07-29",43.45,43.62,42.24,42.72,7018800,39
"2010-07-30",42.53,43.05,41.81,42.86,4437500,39.13
"2010-08-02",43.66,43.92,43.33,43.73,4521300,39.92
"2010-08-03",43.58,43.6,43.02,43.14,5047900,39.39
"2010-08-04",43.37,44.16,43.25,43.98,4774600,40.15
"2010-08-05",43.66,44.17,43.61,44.12,3169500,40.28
"2010-08-06",43.5,44.05,43.05,43.77,3270000,39.96
"2010-08-09",44.07,44.1,43.66,43.89,2105600,40.07
"2010-08-10",43.54,43.69,42.97,43.42,3411100,39.64
"2010-08-11",42.57,42.7,41.56,41.81,5493100,38.17
"2010-08-12",41.15,41.53,41.06,41.29,3437400,37.7
"2010-08-13",41.12,41.51,41.07,41.32,3236300,37.72
"2010-08-16",41.03,41.37,40.51,41.18,2926400,37.6
"2010-08-17",41.88,43.02,41.65,42.39,6045200,38.7
"2010-08-18",42.27,42.39,41.73,42.16,4041700,38.77
"2010-08-19",41.89,41.89,40.46,40.77,6059200,37.49
"2010-08-20",40.36,40.75,40.05,40.64,4478700,37.37
"2010-08-23",40.77,41.05,40.14,40.16,3154400,36.93
"2010-08-24",39.69,39.71,38.72,39.34,6741800,36.17
"2010-08-25",38.94,39.1,38.08,38.82,7663300,35.7
"2010-08-26",39.2,39.36,38.57,38.7,4579100,35.59
"2010-08-27",39.06,39.69,38.39,39.65,4132700,36.46
"2010-08-30",39.42,39.75,38.83,38.86,2934500,35.73
"2010-08-31",38.74,39.29,38.29,39.06,6732200,35.92
"2010-09-01",39.59,41.11,39.45,40.88,6675700,37.59
"2010-09-02",40.96,42.01,40.96,42.01,6618900,38.63
"2010-09-03",42.36,43.25,42.36,42.82,5675300,39.37
"2010-09-07",42.48,42.68,41.84,41.93,4598800,38.56
"2010-09-08",41.9,42.52,41.9,42.19,3819600,38.8
"2010-09-09",42.78,42.92,41.81,41.97,4079400,38.59
"2010-09-10",42.16,42.89,41.93,42.81,4535700,39.37
"2010-09-13",43.31,43.59,43.09,43.3,4206500,39.82
"2010-09-14",43.28,43.79,43.05,43.54,4906700,40.04
"2010-09-15",43.36,43.63,43.15,43.57,4917900,40.06
"2010-09-16",43.34,43.86,43.31,43.73,4372200,40.21
"2010-09-17",43.89,44.08,43.54,43.82,6187900,40.29
"2010-09-20",44.04,44.41,43.68,44.31,4632800,40.74
"2010-09-21",44.35,44.51,43.89,44.31,4875500,40.74
"2010-09-22",44.13,44.32,43.38,43.68,4414000,40.17
"2010-09-23",43.58,43.96,43.09,43.23,4950000,39.75
"2010-09-24",43.7,44.49,43.7,44.46,4054000,40.88
"2010-09-27",44.51,44.51,43.7,43.84,4060400,40.31
"2010-09-28",43.95,44.32,43.2,44.19,4590200,40.63
"2010-09-29",43.9,44.29,43.74,44.04,4126300,40.5
"2010-09-30",44.35,44.89,43.7,43.94,5434600,40.4
"2010-10-01",44.22,44.71,44.02,44.15,4857200,40.6
"2010-10-04",44.15,44.54,43.41,43.61,4014500,40.1
"2010-10-05",44.05,45.23,43.99,45.01,6413500,41.39
"2010-10-06",45.01,45.85,45,45.72,5560600,42.04
"2010-10-07",45.86,45.86,45.06,45.48,4303000,41.82
"2010-10-08",45.57,45.89,45.17,45.75,3593900,42.07
"2010-10-11",45.67,45.85,45.41,45.61,3167100,41.94
"2010-10-12",45.4,45.67,44.75,45.55,3597100,41.88
"2010-10-13",45.87,46.68,45.72,46.41,4761000,42.68
"2010-10-14",46.38,46.4,45.73,46.17,3984200,42.46
"2010-10-15",46.56,46.7,45.93,46.49,4764900,42.75
"2010-10-18",46.51,47.02,46.3,47,4363400,43.22
"2010-10-19",46.3,46.83,45.72,46.16,7425000,42.45
"2010-10-20",46.34,47.29,46.26,46.41,9258200,42.68
"2010-10-21",46.71,47.26,46.38,46.67,5952700,42.91
"2010-10-22",46.64,47.35,45.35,47.26,7119400,43.46
"2010-10-25",47.75,48.28,47.44,47.53,4924300,43.71
"2010-10-26",47.42,47.46,46.89,47.28,3981700,43.48
"2010-10-27",46.64,47.15,46.26,47.09,4053500,43.3
"2010-10-28",47.47,47.78,46.63,47.1,3259400,43.31
"2010-10-29",46.88,47.21,46.61,47.11,3097000,43.32
"2010-11-01",46.93,47.37,46.56,46.8,4397200,43.03
"2010-11-02",47.07,47.4,46.93,47.24,2925700,43.44
"2010-11-03",47.39,47.6,46.74,47.44,3254400,43.62
"2010-11-04",47.97,49.02,47.85,49.01,8076900,45.07
"2010-11-05",49,49.34,48.75,49.28,7749200,45.31
"2010-11-08",48.97,49.38,48.75,49.11,5709900,45.16
"2010-11-09",49.33,49.33,48.75,49.02,6468800,45.08
"2010-11-10",48.98,48.98,48.48,48.83,4554300,44.9
"2010-11-11",48.49,48.71,47.9,48.31,4345700,44.42
"2010-11-12",48.04,48.2,47.2,47.52,4981400,43.7
"2010-11-15",47.65,48.07,47.52,47.59,3194400,43.76
"2010-11-16",47.95,49.5,47.95,48.44,13878700,44.54
"2010-11-17",48.5,49.12,48.17,48.82,8913400,45.17
"2010-11-18",49.44,49.97,49.31,49.74,4737000,46.03
"2010-11-19",49.64,49.79,49.13,49.78,4687200,46.06
"2010-11-22",49.39,50.05,49.03,49.65,4386300,45.94
"2010-11-23",49.2,49.92,49.08,49.6,4740600,45.9
"2010-11-24",49.83,50.44,49.73,50.41,5072500,46.65
"2010-11-26",49.79,50.29,49.55,50.13,1582600,46.39
"2010-11-29",49.78,50.05,49.19,49.93,3821900,46.2
"2010-11-30",49.62,50.04,49.1,49.71,4131600,46
"2010-12-01",50.41,51.23,50.41,50.88,5098400,47.08
"2010-12-02",50.84,51.49,50.6,51.19,5237100,47.37
"2010-12-03",51.09,51.54,50.77,51.45,3717000,47.61
"2010-12-06",51.28,51.41,50.95,51.17,3109600,47.35
"2010-12-07",51.63,51.93,51.3,51.43,4433200,47.59
"2010-12-08",51.43,51.82,51.13,51.37,3729300,47.53
"2010-12-09",51.66,51.77,51.25,51.34,2952500,47.51
"2010-12-10",51.51,52.29,51.37,51.98,5347500,48.1
"2010-12-13",52.23,52.4,51.89,52,3439400,48.12
"2010-12-14",52.27,52.81,52,52.53,5027600,48.61
"2010-12-15",51.98,52.55,51.35,51.54,9245100,47.69
"2010-12-16",51.54,53.42,51.54,53.41,6652500,49.42
"2010-12-17",52.99,53.34,52.39,52.99,7759100,49.03
"2010-12-20",53.23,53.29,52.83,52.91,3425000,48.96
"2010-12-21",53.26,53.64,52.98,53.53,2998100,49.53
"2010-12-22",53.45,53.74,53.22,53.72,2729300,49.71
"2010-12-23",53.53,53.64,53.15,53.43,1836200,49.44
"2010-12-27",53.04,53.49,52.91,53.39,1578000,49.4
"2010-12-28",53.62,53.62,53.06,53.51,1541600,49.51
"2010-12-29",53.66,53.71,53.23,53.3,1432200,49.32
"2010-12-30",53.2,53.3,52.82,52.96,2152300,49.01
"2010-12-31",52.94,53.37,52.72,53.16,1626800,49.19
"2011-01-03",53.49,54.42,53.45,54.21,3799200,50.16
"2011-01-04",54.26,54.28,52.98,53.48,4990300,49.49
"2011-01-05",53.19,54.65,53.14,54.37,4410000,50.31
"2011-01-06",54.55,54.56,53.71,54.36,3319300,50.3
"2011-01-07",54.59,54.68,53.81,54.3,2864800,50.25
"2011-01-10",54.34,54.34,53.4,53.9,3425600,49.88
"2011-01-11",54.18,54.36,53.7,54,2628800,49.97
"2011-01-12",54.47,54.8,54.16,54.72,3664500,50.63
"2011-01-13",54.6,54.84,54.41,54.59,2975500,50.51
"2011-01-14",54.48,55.03,54.37,55.02,3571100,50.91
"2011-01-18",55.03,55.25,54.58,54.76,3285300,50.67
"2011-01-19",54.83,54.93,54.07,54.34,3767000,50.28
"2011-01-20",54.24,55.84,53.96,54.58,7437700,50.5
"2011-01-21",55.1,55.2,54.43,54.49,4575200,50.42
"2011-01-24",54.58,55.63,54.47,55.37,3251400,51.24
"2011-01-25",55.22,55.45,54.69,55.38,2420300,51.24
"2011-01-26",55.57,56.09,55.15,55.77,5239900,51.61
"2011-01-27",55.96,56.03,55.36,55.92,3815300,51.74
"2011-01-28",55.69,56.99,54.59,55.32,9266700,51.19
"2011-01-31",55.26,56.01,54.75,56.01,5574300,51.83
"2011-02-01",56.32,57,56.09,56.94,3756200,52.69
"2011-02-02",56.56,57.83,56.56,57.41,4415200,53.12
"2011-02-03",57.17,57.7,57.03,57.17,4054200,52.9
"2011-02-04",57.2,57.3,56.52,57.12,2767000,52.85
"2011-02-07",57.27,57.42,56.97,57.13,2924100,52.86
"2011-02-08",57.26,57.48,57.13,57.39,3159000,53.1
"2011-02-09",57.13,57.54,56.94,57.34,2981200,53.06
"2011-02-10",57.21,57.63,57.07,57.47,3454900,53.18
"2011-02-11",57.32,58.07,57.08,57.98,2312200,53.65
"2011-02-14",57.72,58.03,57.2,57.6,2879500,53.3
"2011-02-15",57.35,57.45,56.94,57.37,1924400,53.09
"2011-02-16",57.15,57.59,56.78,57.2,2752300,53.24
"2011-02-17",57.11,57.53,56.88,57.36,2841000,53.39
"2011-02-18",57.44,58.02,57.36,57.99,3656800,53.97
"2011-02-22",57.16,57.47,55.95,56.23,3672600,52.33
"2011-02-23",56.33,56.99,54.92,55.64,5058500,51.79
"2011-02-24",55.14,56.61,55.06,56.48,4407000,52.57
"2011-02-25",56.66,57.49,56.6,57.28,3523900,53.31
"2011-02-28",57.06,58.08,57.01,57.91,4768300,53.9
"2011-03-01",58.09,58.19,56.4,56.45,4473100,52.54
"2011-03-02",56.59,56.72,55.06,55.55,6656400,51.7
"2011-03-03",56.22,57.53,56.22,57.29,3771000,53.32
"2011-03-04",57.28,57.35,55.82,56.51,3915900,52.6
"2011-03-07",56.79,57.47,55.72,56.19,4176400,52.3
"2011-03-08",56.27,57.58,55.76,57.3,3887800,53.33
"2011-03-09",56.97,57.44,56.28,56.71,4844300,52.78
"2011-03-10",56.54,56.54,55.43,55.79,5211100,51.93
"2011-03-11",55.76,56.49,55.47,56.27,3223800,52.37
"2011-03-14",55.72,56.26,55.13,56.01,4288300,52.13
"2011-03-15",54.45,55.96,54.19,55.54,4794300,51.69
"2011-03-16",55.36,55.51,53.74,54.33,5523400,50.57
"2011-03-17",55.09,55.71,54.82,55.21,3624000,51.39
"2011-03-18",55.84,56.52,55.56,55.86,5300000,51.99
"2011-03-21",56.74,57.47,56.64,57.04,3421600,53.09
"2011-03-22",57.09,57.26,56.51,56.54,3373100,52.62
"2011-03-23",56.38,57.27,56.3,57.1,2601800,53.14
"2011-03-24",57.4,57.73,56.9,57.73,2476500,53.73
"2011-03-25",57.72,57.9,57.38,57.39,3104300,53.41
"2011-03-28",58.38,59.08,58.09,58.32,5926700,54.28
"2011-03-29",58.34,59.63,57.8,59.6,5163800,55.47
"2011-03-30",59.87,59.88,59.4,59.59,3550900,55.46
"2011-03-31",59.61,59.95,59.56,59.71,3215500,55.57
"2011-04-01",59.96,60.02,59.08,59.26,4721900,55.15
"2011-04-04",59.45,59.81,59.08,59.23,4703100,55.13
"2011-04-05",59.09,59.49,59.01,59.05,2639100,54.96
"2011-04-06",59.29,59.49,58.59,58.85,3510400,54.77
"2011-04-07",58.69,59.16,58.3,58.49,4637600,54.44
"2011-04-08",58.93,59,57.8,58.3,3183100,54.26
"2011-04-11",58.35,58.75,57.92,58.26,2745500,54.22
"2011-04-12",57.98,58.16,57.3,57.53,3779500,53.54
"2011-04-13",57.6,57.64,56.95,57.31,3090000,53.34
"2011-04-14",56.95,57.61,56.31,57.5,3097300,53.52
"2011-04-15",57.55,57.88,57.11,57.75,4827000,53.75
"2011-04-18",57.11,57.24,56.34,57.11,3157300,53.15
"2011-04-19",57.15,57.61,56.8,57.46,3111700,53.48
"2011-04-20",58.39,59.48,57.77,58.74,5475800,54.67
"2011-04-21",60,61.1,59.4,60.72,9638700,56.51
"2011-04-25",60.52,60.72,60.21,60.32,5025500,56.14
"2011-04-26",60.61,62,60.58,62,6400000,57.71
"2011-04-27",62.1,62.1,61.27,61.46,5533500,57.2
"2011-04-28",61.4,61.68,60.99,61.01,5041900,56.78
"2011-04-29",61.1,61.52,61,61.23,4100000,56.99
"2011-05-02",61.67,62.28,61.31,61.54,4130200,57.28
"2011-05-03",61.55,61.85,61.26,61.8,4027500,57.52
"2011-05-04",61.62,61.85,60.22,60.32,6341800,56.14
"2011-05-05",59.88,60.99,59.32,60.15,4581700,55.98
"2011-05-06",60.8,61.68,60.62,60.95,4023300,56.73
"2011-05-09",61.1,62.01,60.91,61.62,3235100,57.35
"2011-05-10",61.83,61.98,61.38,61.76,4211000,57.48
"2011-05-11",61.61,61.87,60.96,61.28,3347300,57.04
"2011-05-12",61.31,61.4,60.6,60.86,5586700,56.64
"2011-05-13",60.98,61.24,60.3,60.51,3726100,56.32
"2011-05-16",60.44,60.94,60,60.12,4432800,55.96
"2011-05-17",59.9,60.12,58.68,58.98,5040700,54.89
"2011-05-18",58.9,59.69,58.22,59.55,5505100,55.74
"2011-05-19",59.97,60.13,59.13,59.49,3639000,55.68
"2011-05-20",59.38,59.51,58.55,58.99,4031100,55.22
"2011-05-23",58.12,58.92,58.01,58.48,4081600,54.74
"2011-05-24",58.48,58.76,57.76,58.25,3719800,54.52
"2011-05-25",58.87,59.28,57.81,58.87,3738300,55.1
"2011-05-26",58.33,58.7,57.81,58.5,3942000,54.76
"2011-05-27",58.89,59.44,58.57,59.19,2858600,55.4
"2011-05-31",59.96,60.1,58.95,59.55,3317700,55.74
"2011-06-01",59.37,59.54,57.42,57.53,4567800,53.85
"2011-06-02",57.65,58.21,57.33,57.95,3157900,54.24
"2011-06-03",56.79,57.91,56.66,57.25,4013000,53.59
"2011-06-06",57.11,57.66,56.77,57.45,4688500,53.77
"2011-06-07",57.76,57.8,56.79,56.85,3163000,53.21
"2011-06-08",56.56,56.77,55.93,56.07,4541100,52.48
"2011-06-09",56.07,56.78,55.86,56.46,3243000,52.85
"2011-06-10",56.3,56.3,55.38,55.53,3210200,51.98
"2011-06-13",55.71,56.08,55.37,55.71,3150100,52.15
"2011-06-14",56.32,57.5,56.25,57.19,4239700,53.53
"2011-06-15",56.66,56.87,55.97,56.05,4038800,52.46
"2011-06-16",55.97,56.56,55.76,56.35,3363900,52.74
"2011-06-17",56.94,57,55.73,55.85,5273200,52.28
"2011-06-20",55.94,56.66,55.76,56.43,2745700,52.82
"2011-06-21",56.96,57.95,56.78,57.81,4828100,54.11
"2011-06-22",57.52,57.71,56.94,57.01,3549200,53.36
"2011-06-23",56.31,56.55,55.53,56.5,4722000,52.88
"2011-06-24",56.56,56.76,56.16,56.35,3543200,52.74
"2011-06-27",56.54,56.94,56.15,56.79,3205200,53.16
"2011-06-28",57.03,58.4,56.72,58.38,4952800,54.64
"2011-06-29",58.52,58.91,58.18,58.62,3628500,54.87
"2011-06-30",58.79,59.95,58.76,59.59,3888000,55.78
"2011-07-01",59.49,60.45,59.15,60.19,3777600,56.34
"2011-07-05",59.68,60.17,59.36,59.46,4100500,55.66
"2011-07-06",59.5,59.95,59.26,59.69,3865500,55.87
"2011-07-07",60.36,60.65,60.13,60.44,2879300,56.57
"2011-07-08",59.67,59.82,59.2,59.54,2885000,55.73
"2011-07-11",58.62,59.03,58.15,58.31,3427300,54.58
"2011-07-12",58.01,58.3,57.2,57.28,4595000,53.61
"2011-07-13",57.76,58.27,57.39,57.59,3384700,53.9
"2011-07-14",57.7,57.98,56.88,57.01,2794600,53.36
"2011-07-15",57.29,57.34,56.65,57.25,4038500,53.59
"2011-07-18",56.93,56.98,56.21,56.57,2816700,52.95
"2011-07-19",56.83,57.6,56.81,57.43,2859700,53.76
"2011-07-20",57.63,57.8,57.04,57.34,3765900,53.67
"2011-07-21",57.71,58.55,57.56,58.21,4522000,54.49
"2011-07-22",57.03,57.23,55.52,56.4,10733800,52.79
"2011-07-25",55.85,56.68,55.8,56.3,3964400,52.7
"2011-07-26",56.33,56.4,55.27,55.34,4039200,51.8
"2011-07-27",55.03,55.12,53.46,53.46,8773100,50.04
"2011-07-28",53.74,54.46,52.87,53,8096700,49.61
"2011-07-29",52.19,53.85,51.99,53.1,6189700,49.7
"2011-08-01",54.01,54.04,52.18,53.06,6128200,49.66
"2011-08-02",52.62,53.06,51.19,51.2,6595800,47.92
"2011-08-03",51.32,51.65,49.89,51.59,8083600,48.29
"2011-08-04",50.58,50.9,48.65,48.69,10392400,45.57
"2011-08-05",49.42,49.78,47.24,47.98,16185900,44.91
"2011-08-08",46.26,47.38,44.23,44.29,13255700,41.46
"2011-08-09",45.25,46.8,43.76,46.76,11923800,43.77
"2011-08-10",45.71,45.85,43.08,43.22,14898000,40.45
"2011-08-11",43.73,45.32,43.16,44.63,10525900,41.77
"2011-08-12",45.19,46.98,44.63,46.88,10294400,43.88
"2011-08-15",47.1,47.81,46.84,47.23,8417500,44.21
"2011-08-16",46.74,47.03,45.82,46.03,8356200,43.08
"2011-08-17",46.12,46.87,45.45,45.99,5889200,43.36
"2011-08-18",44.45,44.47,42.13,42.76,13136500,40.32
"2011-08-19",42.31,43.89,42.12,42.19,11344200,39.78
"2011-08-22",43.72,43.84,41.62,41.94,7998700,39.54
"2011-08-23",42.25,44.16,41.93,44.16,6681300,41.64
"2011-08-24",44.11,44.95,43.81,44.82,5115500,42.26
"2011-08-25",45,45.51,44.06,44.73,7551300,42.17
"2011-08-26",44.31,45.88,43.55,45.48,6333700,42.88
"2011-08-29",46.18,47.06,46,47,4043300,44.31
"2011-08-30",46.88,47.67,46.28,47.29,5438800,44.59
"2011-08-31",47.96,48.45,47.33,47.81,5667800,45.08
"2011-09-01",47.74,48.36,46.77,46.88,5347500,44.2
"2011-09-02",45.95,46.33,45.28,45.45,3931100,42.85
"2011-09-06",44.08,45.21,43.4,45.05,5211000,42.47
"2011-09-07",45.96,47.03,45.67,47.03,5081800,44.34
"2011-09-08",46.66,47.29,45.72,45.93,4168400,43.3
"2011-09-09",45.32,45.87,44.4,44.72,5935900,42.16
"2011-09-12",44.11,44.71,43.12,44.14,7486200,41.62
"2011-09-13",44.2,45.23,43.88,44.57,7128600,42.02
"2011-09-14",44.93,46.13,43.92,45.41,4976400,42.81
"2011-09-15",45.99,46.66,45.75,46.64,4483700,43.97
"2011-09-16",46.99,47.5,46.31,47.13,5804800,44.44
"2011-09-19",46.18,47.61,46.12,47.32,6282000,44.61
"2011-09-20",47.48,47.7,46.69,46.75,3666300,44.08
"2011-09-21",46.68,47.08,44.86,44.87,4406500,42.3
"2011-09-22",43.28,43.51,41.5,41.97,11799600,39.57
"2011-09-23",41.77,42.98,41.64,42.43,7641900,40
"2011-09-26",43,43.88,42.2,43.8,7096200,41.3
"2011-09-27",45.03,45.95,44.84,45.14,6069800,42.56
"2011-09-28",45.24,45.71,44.19,44.27,5587600,41.74
"2011-09-29",45.27,45.8,43.87,45,5147400,42.43
"2011-09-30",44.02,45.35,43.82,43.91,5484200,41.4
"2011-10-03",43.55,43.99,42.32,42.32,9661800,39.9
"2011-10-04",41.69,43.69,41.22,43.66,6996700,41.16
"2011-10-05",43.9,44.52,43.26,44.37,5714500,41.83
"2011-10-06",44.23,45.11,43.7,45.06,5817300,42.48
"2011-10-07",45.42,46.24,45.04,45.49,5360200,42.89
"2011-10-10",46.34,47.4,46.34,47.16,3471100,44.46
"2011-10-11",46.92,47.73,46.63,47.37,4120600,44.66
"2011-10-12",47.77,49.16,47.73,48.49,5673300,45.72
"2011-10-13",48.09,48.12,47.14,47.89,4731200,45.15
"2011-10-14",48.55,49.45,48.47,49.45,3741800,46.62
"2011-10-17",49.23,49.23,47.55,47.7,4364300,44.97
"2011-10-18",47.74,49.82,46.91,49.33,5774300,46.51
"2011-10-19",49.21,49.77,48.6,48.82,4533500,46.03
"2011-10-20",48.89,49.35,47.85,48.46,5607200,45.69
"2011-10-21",50.22,51.42,49.85,51.28,8955500,48.35
"2011-10-24",51.14,52.09,51.1,51.77,6334900,48.81
"2011-10-25",51.32,51.89,50.55,50.71,5538900,47.81
"2011-10-26",51.08,51.8,50.63,51.4,5473900,48.46
"2011-10-27",53.28,54.52,53.1,54.07,7424500,50.98
"2011-10-28",53.84,54.17,53.5,53.88,5414200,50.8
"2011-10-31",53.06,53.34,52.39,52.4,3998700,49.4
"2011-11-01",50.86,52.03,50.41,51.2,6464100,48.27
"2011-11-02",52.02,52.93,52.02,52.45,4875600,49.45
"2011-11-03",53.14,54.2,52.51,53.94,5741800,50.86
"2011-11-04",53.37,54.12,53.06,53.95,4034200,50.87
"2011-11-07",53.94,54.05,52.88,53.96,3707100,50.88
"2011-11-08",54.69,54.82,53.51,54.65,4480900,51.53
"2011-11-09",53.19,53.63,52.44,52.83,5239800,49.81
"2011-11-10",53.64,54.09,53.33,53.56,5611700,50.5
"2011-11-11",54.4,55.81,54.4,54.79,5022500,51.66
"2011-11-14",54.69,54.99,54.38,54.71,4347200,51.58
"2011-11-15",54.44,55.2,54.02,54.78,4559100,51.65
"2011-11-16",53.67,54.39,53.21,53.29,4016300,50.59
"2011-11-17",53.13,53.67,52.1,52.6,5186100,49.93
"2011-11-18",52.99,53.18,52.32,52.75,3207900,50.08
"2011-11-21",51.43,51.56,50.16,51.3,5154600,48.7
"2011-11-22",51.06,51.48,50.66,50.96,4643000,48.38
"2011-11-23",50.41,50.41,49.15,49.19,4892200,46.7
"2011-11-25",48.87,49.97,48.82,49.14,1784100,46.65
"2011-11-28",50.83,51.68,50.76,51.66,4947500,49.04
"2011-11-29",51.97,52.71,51.52,51.56,4419000,48.95
"2011-11-30",52.98,54.19,52.89,54.15,5088600,51.4
"2011-12-01",53.88,54.7,53.85,54.17,3614600,51.42
"2011-12-02",54.51,55.37,54.05,54.13,3613300,51.39
"2011-12-05",55.15,55.55,54.23,54.7,4605000,51.93
"2011-12-06",54.99,55.08,54.17,54.6,3070800,51.83
"2011-12-07",54.13,54.25,53.25,53.94,4422400,51.21
"2011-12-08",53.69,54.14,52.7,52.87,4520600,50.19
"2011-12-09",53.04,54.23,52.95,54,3753700,51.26
"2011-12-12",53.84,53.87,52.39,52.89,3417200,50.21
"2011-12-13",53.13,53.87,52.04,52.31,4726400,49.66
"2011-12-14",52,52.25,51.43,51.55,4795000,48.94
"2011-12-15",52.27,52.8,51.78,52.41,5190900,49.75
"2011-12-16",52.86,53.71,52.53,53.1,7090300,50.41
"2011-12-19",53.49,53.63,52.1,52.29,3655600,49.64
"2011-12-20",53.29,54.46,53.27,54.36,3923100,51.6
"2011-12-21",54.24,54.41,53.49,54.19,4617100,51.44
"2011-12-22",54.29,54.73,54.05,54.64,4017800,51.87
"2011-12-23",54.74,55,54.52,54.98,2040500,52.19
"2011-12-27",54.79,55.16,54.64,54.95,1312000,52.16
"2011-12-28",55.04,55.12,53.94,53.98,2268000,51.24
"2011-12-29",54.18,54.89,53.92,54.79,2461900,52.01
"2011-12-30",54.77,54.9,54.27,54.35,2094700,51.59
"2012-01-03",55.28,55.96,55.23,55.58,4610800,52.76
"2012-01-04",55.49,55.64,55.15,55.53,3660800,52.71
"2012-01-05",55.31,55.78,54.73,55.59,2874700,52.77
"2012-01-06",55.72,55.72,55.04,55.18,3830000,52.38
"2012-01-09",55.49,55.75,54.98,55.64,2591000,52.82
"2012-01-10",56.24,57,56.11,56.58,5512200,53.71
"2012-01-11",56.26,56.66,56.06,56.46,3504200,53.6
"2012-01-12",56.76,57.33,56.47,57.19,2998200,54.29
"2012-01-13",56.75,56.83,56.18,56.7,2460900,53.83
"2012-01-17",57.33,57.7,57.04,57.16,3093200,54.26
"2012-01-18",57.15,58.25,57.04,58.19,3973600,55.24
"2012-01-19",58.23,58.56,57.9,58.5,3996700,55.53
"2012-01-20",58.43,58.43,56.78,57.38,6377400,54.47
"2012-01-23",57.45,58.4,57.31,57.62,3376300,54.7
"2012-01-24",57.18,57.68,56.99,57.63,2647900,54.71
"2012-01-25",57.31,58.32,56.5,58.11,3675500,55.16
"2012-01-26",58.8,58.91,57.5,57.83,4571800,54.9
"2012-01-27",57.12,58.71,56.82,58.27,6107700,55.32
"2012-01-30",57.95,58.28,57.5,58.18,3717200,55.23
"2012-01-31",58.39,58.57,57.61,58.04,3446800,55.1
"2012-02-01",58.64,59.34,58.64,58.94,3461200,55.95
"2012-02-02",58.94,59.23,58.54,59.03,3233100,56.04
"2012-02-03",59.63,60.79,59.5,60.74,5652800,57.66
"2012-02-06",60.06,60.52,60,60.31,3894300,57.25
"2012-02-07",59.98,60.31,59.51,60.16,2884800,57.11
"2012-02-08",60.07,60.26,59.61,59.87,3251900,56.83
"2012-02-09",59.87,60.09,59.66,59.89,3186500,56.85
"2012-02-10",59.42,59.43,58.76,59.33,3656800,56.32
"2012-02-13",59.81,60.28,59.35,60.14,2734100,57.09
"2012-02-14",59.84,60.09,59.31,59.84,2202500,56.81
"2012-02-15",60.11,60.11,58.81,59,3106500,56.01
"2012-02-16",59,59.57,58.96,59.47,2249300,56.45
"2012-02-17",59.87,60.26,59.77,60.1,3169500,57.05
"2012-02-21",60.48,60.59,59.68,59.89,2233000,56.85
"2012-02-22",59.41,59.82,59.17,59.51,2529200,56.49
"2012-02-23",58.98,59.25,58.33,59,3649000,56.36
"2012-02-24",59,59.67,58.86,59.27,2579200,56.62
"2012-02-27",58.75,59.9,58.7,59.7,3519000,57.03
"2012-02-28",59.72,60.13,59.53,59.75,3047700,57.08
"2012-02-29",59.73,60.2,59.53,59.57,4540300,56.91
"2012-03-01",59.35,60.19,59.3,60.12,4001000,57.43
"2012-03-02",60.11,60.22,59.62,59.75,2732000,57.08
"2012-03-05",59.8,59.92,59.02,59.1,3431900,56.46
"2012-03-06",58.37,58.53,57.55,57.77,4983200,55.19
"2012-03-07",57.65,57.96,57.31,57.74,5825800,55.16
"2012-03-08",58.84,59.61,58.36,59.49,4126500,56.83
"2012-03-09",59.8,60.17,59.37,59.78,3255400,57.11
"2012-03-12",59.81,59.92,59.14,59.26,3710200,56.61
"2012-03-13",59.71,60.45,59.38,60.37,4446700,57.67
