"","NYX.Open","NYX.High","NYX.Low","NYX.Close","NYX.Volume","NYX.Adjusted"
"2010-06-22",29.56,29.82,28.98,29.04,1669300,25.5
"2010-06-23",29.05,29.24,28.64,28.87,1712600,25.35
"2010-06-24",28.68,28.78,28.12,28.19,2211800,24.76
"2010-06-25",28.45,28.89,27.91,28.78,2717000,25.27
"2010-06-28",29.02,29.4,28.91,29.02,2526000,25.48
"2010-06-29",28.6,28.62,27.72,27.88,3500000,24.48
"2010-06-30",27.92,28.44,27.58,27.63,3096300,24.26
"2010-07-01",27.62,27.88,26.65,27.57,3690800,24.21
"2010-07-02",27.66,27.92,26.91,27.34,2374900,24.01
"2010-07-06",27.6,27.87,26.84,27.21,2376900,23.9
"2010-07-07",27.27,27.78,26.58,27.75,5344200,24.37
"2010-07-08",27.98,28.22,27.7,28.13,2264900,24.7
"2010-07-09",27.9,28.32,27.89,28.24,1865500,24.8
"2010-07-12",28.04,28.34,27.66,28.18,1669000,24.75
"2010-07-13",28.49,28.57,28,28.19,2963700,24.76
"2010-07-14",27.97,28.03,27.5,27.93,3148100,24.53
"2010-07-15",27.9,28.22,27.54,28.12,1618600,24.69
"2010-07-16",27.87,27.91,26.78,26.91,3025600,23.63
"2010-07-19",26.99,27.17,26.68,27.01,1763300,23.72
"2010-07-20",26.68,27.74,26.65,27.64,1937300,24.27
"2010-07-21",27.66,27.9,26.98,27.02,2916800,23.73
"2010-07-22",27.35,28.14,27.22,28.01,2277100,24.6
"2010-07-23",27.88,28.34,27.63,28.24,1326200,24.8
"2010-07-26",28.28,28.68,27.97,28.63,1355300,25.14
"2010-07-27",28.9,29.42,28.87,29.05,2855600,25.51
"2010-07-28",29,29.24,28.68,28.89,2090800,25.37
"2010-07-29",29.06,29.36,28.75,29.05,2103700,25.51
"2010-07-30",28.83,29.1,28.59,28.97,1823000,25.44
"2010-08-02",29.31,30,29.14,29.94,3292400,26.29
"2010-08-03",30.31,30.58,29.65,29.98,4558800,26.33
"2010-08-04",29.94,30.42,29.89,30.02,2188200,26.36
"2010-08-05",29.83,30.31,29.7,30.22,1779300,26.54
"2010-08-06",29.92,30.45,29.92,30.35,2012400,26.65
"2010-08-09",30.42,30.92,30.23,30.84,1536300,27.08
"2010-08-10",30.51,30.86,30.35,30.68,1605900,26.94
"2010-08-11",29.9,30.22,29.48,29.5,3123000,25.91
"2010-08-12",29.1,29.65,29.05,29.57,2053600,25.97
"2010-08-13",29.37,29.78,29.35,29.43,1651400,25.84
"2010-08-16",29.3,29.52,29.05,29.29,1460500,25.72
"2010-08-17",29.62,29.73,29.28,29.44,1841500,25.85
"2010-08-18",29.38,29.48,29.02,29.15,2225100,25.6
"2010-08-19",29.03,29.03,28.45,28.6,2112600,25.12
"2010-08-20",28.33,28.53,28.15,28.46,2143400,24.99
"2010-08-23",28.67,29.06,28.62,28.69,1349000,25.19
"2010-08-24",28.31,28.32,27.37,27.37,3201500,24.04
"2010-08-25",27.18,28.2,26.92,28.09,5029900,24.67
"2010-08-26",28.18,28.3,27.39,27.6,2313700,24.24
"2010-08-27",27.74,28.28,27.56,28.28,1799500,24.83
"2010-08-30",28.12,28.4,27.73,27.73,1780400,24.35
"2010-08-31",27.7,27.94,27.37,27.74,2264400,24.36
"2010-09-01",28.1,29.11,28.1,29.09,2295700,25.55
"2010-09-02",29.13,29.35,28.91,29.35,1519500,25.77
"2010-09-03",29.64,30.08,29.31,29.94,2205900,26.29
"2010-09-07",29.65,29.65,29.08,29.17,4928800,25.62
"2010-09-08",29.22,29.56,29.03,29.4,4713200,25.82
"2010-09-09",29.74,29.8,29.35,29.53,1253800,25.93
"2010-09-10",29.6,29.78,29.49,29.69,1520600,26.07
"2010-09-13",29.71,29.94,29.63,29.88,1583800,26.51
"2010-09-14",29.71,30.15,29.54,29.84,1507800,26.47
"2010-09-15",29.87,30,29.65,29.95,1253500,26.57
"2010-09-16",29.93,29.98,29.7,29.8,1714400,26.44
"2010-09-17",29.92,30.2,29.71,29.74,2129500,26.38
"2010-09-20",29.79,29.87,29.33,29.57,2461000,26.23
"2010-09-21",29.55,29.65,29.01,29.24,2362500,25.94
"2010-09-22",29.28,29.32,28.4,28.49,2892200,25.27
"2010-09-23",28.27,28.77,28.2,28.23,2278400,25.04
"2010-09-24",28.65,29.05,28.34,29.04,2033500,25.76
"2010-09-27",29.08,29.22,28.63,28.65,1816300,25.42
"2010-09-28",28.67,28.83,28.41,28.72,2499500,25.48
"2010-09-29",28.55,29.06,28.51,28.73,1963800,25.49
"2010-09-30",29.05,29.3,28.53,28.57,2783000,25.35
"2010-10-01",28.9,29.05,28.59,28.93,1719200,25.66
"2010-10-04",28.89,29,28.44,28.63,1948800,25.4
"2010-10-05",28.99,29.42,28.51,29.33,2543500,26.02
"2010-10-06",29.34,29.98,29.34,29.66,2044700,26.31
"2010-10-07",29.66,29.66,28.77,28.89,2597100,25.63
"2010-10-08",28.82,29.14,28.66,29.07,2012300,25.79
"2010-10-11",29.08,29.1,28.81,28.99,1315000,25.72
"2010-10-12",28.83,29.13,28.56,29.08,2907400,25.8
"2010-10-13",29.26,29.39,28.98,29.17,2815200,25.88
"2010-10-14",29.03,29.68,29.02,29.33,2409900,26.02
"2010-10-15",29.54,29.57,29.1,29.45,4838400,26.13
"2010-10-18",29.39,30.04,29.37,30.04,2293500,26.65
"2010-10-19",29.64,30,29.44,29.68,2458600,26.33
"2010-10-20",29.81,30.35,29.68,30.08,2558100,26.69
"2010-10-21",30.28,30.44,29.84,30.11,2090800,26.71
"2010-10-22",30.22,30.38,30.03,30.29,976100,26.87
"2010-10-25",30.51,30.76,30.33,30.4,1821200,26.97
"2010-10-26",30.26,30.45,30.14,30.24,2568900,26.83
"2010-10-27",29.91,30.48,29.91,30.45,2044200,27.01
"2010-10-28",30.62,30.66,30.12,30.41,2204600,26.98
"2010-10-29",30.38,30.94,30.2,30.64,2185600,27.18
"2010-11-01",30.86,31,30.2,30.43,2465900,27
"2010-11-02",30.83,30.95,29.53,29.61,4136000,26.27
"2010-11-03",29.65,29.97,29.57,29.94,3384900,26.56
"2010-11-04",30.27,30.39,30,30.29,3086300,26.87
"2010-11-05",30.25,30.98,30.07,30.79,1687600,27.32
"2010-11-08",30.59,30.66,30.27,30.34,1673300,26.92
"2010-11-09",30.27,30.34,29.27,29.38,3555700,26.06
"2010-11-10",29.5,29.79,29.21,29.77,2643400,26.41
"2010-11-11",29.32,29.45,29.14,29.27,2477400,25.97
"2010-11-12",29.1,29.28,28.71,28.81,2196900,25.56
"2010-11-15",28.89,29.15,28.72,28.88,1494800,25.62
"2010-11-16",28.7,28.82,28.31,28.46,2511400,25.25
"2010-11-17",28.52,28.59,28.26,28.35,1961300,25.15
"2010-11-18",28.75,29.17,28.5,28.95,1958100,25.68
"2010-11-19",28.91,29.24,28.58,29.16,1460300,25.87
"2010-11-22",29.06,29.06,28.7,28.91,1579900,25.65
"2010-11-23",28.64,28.77,28.05,28.07,2055500,24.9
"2010-11-24",28.27,28.33,28.07,28.33,1736600,25.13
"2010-11-26",28.09,28.32,28,28.08,1480500,24.91
"2010-11-29",28.12,28.16,27.62,27.99,2127400,24.83
"2010-11-30",27.86,27.92,27.3,27.32,4810700,24.24
"2010-12-01",27.71,28.26,27.56,28.18,4694100,25
"2010-12-02",28.27,29.08,28.25,28.91,4637500,25.65
"2010-12-03",28.71,29.13,28.61,29.05,1966300,25.77
"2010-12-06",28.97,29.12,28.86,28.94,3762300,25.67
"2010-12-07",29.2,29.29,28.99,29.09,2145800,25.81
"2010-12-08",29.21,29.58,29.17,29.48,2038500,26.15
"2010-12-09",29.57,29.81,29.33,29.77,1860500,26.41
"2010-12-10",29.81,30.07,29.49,30.05,2117900,26.66
"2010-12-13",29.84,30.03,29.53,29.56,1702100,26.49
"2010-12-14",29.43,29.69,29.3,29.35,1277300,26.3
"2010-12-15",29.11,29.77,29.11,29.54,1821500,26.47
"2010-12-16",29.65,29.65,29.26,29.65,2808900,26.57
"2010-12-17",29.68,29.87,29.33,29.85,2650700,26.75
"2010-12-20",29.98,30,29.62,29.81,1834000,26.71
"2010-12-21",29.91,30,29.5,29.83,1736700,26.73
"2010-12-22",29.87,29.93,29.65,29.85,1374000,26.75
"2010-12-23",29.75,29.79,29.52,29.69,1333000,26.6
"2010-12-27",29.55,30.18,29.55,30.09,1509300,26.96
"2010-12-28",30.13,30.22,29.93,30.04,1433900,26.92
"2010-12-29",30.04,30.17,29.79,29.91,833900,26.8
"2010-12-30",29.79,29.98,29.55,29.91,1274700,26.8
"2010-12-31",29.95,30.16,29.75,29.98,1163100,26.86
"2011-01-03",30.18,30.86,30.08,30.51,2571700,27.34
"2011-01-04",30.65,31.13,30.57,31.03,2957000,27.81
"2011-01-05",30.93,31.3,30.72,31.12,2023600,27.89
"2011-01-06",31.19,31.23,30.58,30.83,2231200,27.63
"2011-01-07",30.94,31.3,30.63,30.88,2093300,27.67
"2011-01-10",30.64,31,30.36,30.98,1517500,27.76
"2011-01-11",31.07,31.22,30.69,30.77,2314700,27.57
"2011-01-12",31.07,32.26,31.03,32.23,4097100,28.88
"2011-01-13",32.93,33,32.43,32.55,3608400,29.17
"2011-01-14",32.55,32.87,32.35,32.46,2341300,29.09
"2011-01-18",32.38,32.66,32.25,32.41,1301400,29.04
"2011-01-19",32.3,32.35,31.85,31.87,2154400,28.56
"2011-01-20",31.72,32.48,31.69,32.28,2162700,28.93
"2011-01-21",32.39,32.73,32.26,32.38,4724800,29.02
"2011-01-24",32.81,33.22,32.48,32.92,2657900,29.5
"2011-01-25",32.9,32.92,31.71,32.29,3580400,28.93
"2011-01-26",32.61,32.61,32.15,32.5,2318400,29.12
"2011-01-27",32.55,33.38,32.43,32.99,2167100,29.56
"2011-01-28",32.95,33.12,32.04,32.08,2025400,28.75
"2011-01-31",32.13,32.38,31.81,31.81,2615100,28.5
"2011-02-01",32.03,32.66,32,32.39,2502400,29.02
"2011-02-02",32.32,33.21,32.32,32.9,1826500,29.48
"2011-02-03",32.77,32.91,32.02,32.65,1928600,29.26
"2011-02-04",32.56,33.11,32.31,32.65,1767800,29.26
"2011-02-07",32.8,33.85,32.57,33.76,3827600,30.25
"2011-02-08",33.61,33.75,32.85,33.41,3829800,29.94
"2011-02-09",33.82,39.99,33.81,38.1,33205400,34.14
"2011-02-10",37.38,37.99,36.62,37.8,11216100,33.87
"2011-02-11",37.67,38.4,37.25,38.31,7080800,34.33
"2011-02-14",38.2,39.67,36.75,39.45,12709300,35.35
"2011-02-15",37.96,38.97,36.76,38.12,20323600,34.16
"2011-02-16",37.7,37.7,36.26,36.72,13821400,32.9
"2011-02-17",36.59,37.24,36.09,36.98,6545200,33.14
"2011-02-18",36.7,37.92,36.59,37.79,6932000,33.86
"2011-02-22",37.52,37.52,36.53,36.66,3606300,32.85
"2011-02-23",36.4,37.09,36.27,36.8,4380500,32.98
"2011-02-24",36.58,37.14,36.52,37.02,3199500,33.17
"2011-02-25",37.07,37.23,36.85,37,2161100,33.16
"2011-02-28",37.01,37.11,36.57,37,3530700,33.16
"2011-03-01",37.12,37.34,36.5,36.5,2803500,32.71
"2011-03-02",36.38,36.67,36.26,36.33,1803300,32.55
"2011-03-03",36.74,36.99,36.16,36.22,4377700,32.46
"2011-03-04",36.57,36.62,35.73,36,4444200,32.26
"2011-03-07",36.18,36.5,35.48,35.59,4298300,31.89
"2011-03-08",35.71,35.76,34.98,35.11,3678600,31.46
"2011-03-09",35.14,35.34,34.62,35.17,3866500,31.52
"2011-03-10",34.85,34.99,34.31,34.49,3058100,30.91
"2011-03-11",34.38,35.53,33.95,35.27,4974300,31.6
"2011-03-14",34.44,36.88,33.64,36.55,17117400,33.03
"2011-03-15",35.86,38.18,35.15,37.02,13362100,33.46
"2011-03-16",36.54,37.18,35.78,36.02,6746000,32.55
"2011-03-17",36.48,36.49,35.02,35.33,4743000,31.93
"2011-03-18",35.45,36.07,34.58,34.59,7563900,31.26
"2011-03-21",34.75,35.01,34.04,34.44,6062600,31.13
"2011-03-22",34.56,35.36,34.5,34.88,3202800,31.52
"2011-03-23",34.99,35.84,34.48,34.59,5426800,31.26
"2011-03-24",34.68,35.17,34.62,35.08,2840100,31.7
"2011-03-25",35.09,35.13,34.48,34.48,2227700,31.16
"2011-03-28",34.7,35.73,34.7,35.38,3613600,31.98
"2011-03-29",36.02,36.02,34.8,35.3,5115100,31.9
"2011-03-30",35.67,35.88,35.24,35.51,2255300,32.09
"2011-03-31",35.39,35.55,35,35.17,2284100,31.79
"2011-04-01",38.72,39.75,38.67,39.6,38520500,35.79
"2011-04-04",39.13,39.56,38.82,38.98,7059200,35.23
"2011-04-05",38.81,39.06,38.62,38.98,5134500,35.23
"2011-04-06",38.82,39.82,38.82,39.81,8544000,35.98
"2011-04-07",39.55,39.94,39.45,39.52,4566500,35.72
"2011-04-08",39.52,39.66,38.45,38.7,6358700,34.98
"2011-04-11",38.21,38.6,37.44,37.59,6105700,33.97
"2011-04-12",37.67,37.93,37.41,37.85,2055100,34.21
"2011-04-13",37.93,38.36,37.46,38.26,4114700,34.58
"2011-04-14",38.42,38.98,38.06,38.9,4341800,35.16
"2011-04-15",38.75,39.04,38.75,39.01,3482200,35.26
"2011-04-18",38.69,38.72,38.04,38.32,3261000,34.63
"2011-04-19",39.01,39.24,38.48,38.7,3745200,34.98
"2011-04-20",39.12,39.47,39,39.08,4443600,35.32
"2011-04-21",39.22,39.35,38.85,39.03,2029300,35.27
"2011-04-25",38.88,39,38.55,38.76,1273900,35.03
"2011-04-26",38.69,39.3,38.6,39.29,2200000,35.51
"2011-04-27",39.2,39.45,39.09,39.39,2173600,35.6
"2011-04-28",39.49,39.91,39.39,39.75,3213400,35.92
"2011-04-29",39.92,40.07,39.63,40.05,2900000,36.2
"2011-05-02",40.05,41.18,40.01,40.4,5903700,36.51
"2011-05-03",40.3,40.36,39.78,39.99,1997000,36.14
"2011-05-04",39.9,40.16,39.4,39.66,3848800,35.84
"2011-05-05",39.45,39.91,39.31,39.57,1835100,35.76
"2011-05-06",39.94,40.25,39.8,39.98,2616700,36.13
"2011-05-09",39.77,40.74,39.77,40.64,2370300,36.73
"2011-05-10",40.53,41.6,40.53,41.55,3272600,37.55
"2011-05-11",41.46,41.56,40.58,40.68,3177800,36.77
"2011-05-12",40.51,40.64,40.26,40.6,2453600,36.69
"2011-05-13",40.53,40.94,40.33,40.89,2410500,36.96
"2011-05-16",36.73,36.95,35.6,35.73,21424500,32.29
"2011-05-17",35.34,35.4,34.37,34.5,10651800,31.18
"2011-05-18",34.85,35.3,34.65,35.16,7647900,31.78
"2011-05-19",35.32,35.91,35.22,35.82,3326100,32.37
"2011-05-20",35.7,35.85,35.36,35.76,3480200,32.32
"2011-05-23",34.93,35.27,34.72,35.24,4613100,31.85
"2011-05-24",35.23,35.48,35.17,35.36,3683700,31.96
"2011-05-25",35.6,35.61,35.15,35.6,2730500,32.17
"2011-05-26",35.49,35.6,35.17,35.52,2269500,32.1
"2011-05-27",35.61,35.67,35.42,35.67,3557500,32.24
"2011-05-31",36.1,36.41,36.02,36.41,7931900,32.91
"2011-06-01",36.19,36.28,35.42,35.49,3570400,32.07
"2011-06-02",36.11,36.13,35.51,35.61,3984500,32.18
"2011-06-03",35.79,36.08,35.54,35.8,4024200,32.36
"2011-06-06",35.7,35.85,35.47,35.5,2813800,32.08
"2011-06-07",35.6,36,35.25,35.27,4945600,31.88
"2011-06-08",35.1,35.29,34.47,34.55,4351400,31.23
"2011-06-09",34.49,34.96,34.42,34.7,4050100,31.36
"2011-06-10",34.62,34.62,34.2,34.24,2964800,30.95
"2011-06-13",34.43,34.67,34.39,34.63,4028300,31.3
"2011-06-14",34.55,34.83,34.44,34.61,3586600,31.55
"2011-06-15",34.23,34.34,33.93,34.04,5728000,31.03
"2011-06-16",33.73,33.75,32.79,32.98,5501800,30.07
"2011-06-17",33.45,33.56,32.99,33.34,5440200,30.4
"2011-06-20",33.27,33.53,33.05,33.37,2272900,30.42
"2011-06-21",33.72,34.1,33.7,34.02,3010000,31.02
"2011-06-22",33.83,33.9,33.65,33.67,3580000,30.7
"2011-06-23",33.06,33.15,32.39,32.76,4844700,29.87
"2011-06-24",32.69,32.7,31.86,31.87,3576800,29.05
"2011-06-27",32.2,32.75,32.16,32.65,3616800,29.77
"2011-06-28",32.86,33.34,32.8,33.24,4484400,30.3
"2011-06-29",33.76,34.04,33.67,33.92,5338000,30.92
"2011-06-30",34.15,34.33,34.07,34.27,3987300,31.24
"2011-07-01",34.27,34.83,34.23,34.72,2555500,31.65
"2011-07-05",34.65,34.92,34.6,34.67,1702800,31.61
"2011-07-06",34.41,34.44,34.27,34.36,2331700,31.32
"2011-07-07",34.91,35.48,34.91,35.4,3423900,32.27
"2011-07-08",34.86,35.49,34.86,35.44,2406600,32.31
"2011-07-11",34.44,34.44,33.55,33.64,3416200,30.67
"2011-07-12",33.31,33.4,32.9,33.19,3783700,30.26
"2011-07-13",33.43,34.1,33.37,33.85,3372800,30.86
"2011-07-14",33.82,34.18,33.51,33.81,2504400,30.82
"2011-07-15",34.05,34.52,34.04,34.35,3288000,31.32
"2011-07-18",34.09,34.21,33.57,34.07,2962600,31.06
"2011-07-19",34.04,34.31,33.87,34.23,3050200,31.21
"2011-07-20",34.33,34.7,34.27,34.52,2271900,31.47
"2011-07-21",34.87,35.21,34.78,35,2738500,31.91
"2011-07-22",35.04,35.24,34.94,35.06,1741900,31.96
"2011-07-25",35.01,35.23,34.9,35.18,2321100,32.07
"2011-07-26",35.2,35.45,35.19,35.28,1540200,32.16
"2011-07-27",35.2,35.2,34.14,34.24,2905600,31.22
"2011-07-28",34.05,34.39,33.47,33.6,3505100,30.63
"2011-07-29",33.47,33.78,33.01,33.46,1750800,30.5
"2011-08-01",33.74,33.75,32.4,33,2632900,30.09
"2011-08-02",32.45,32.58,30.83,31.4,3033000,28.63
"2011-08-03",31.76,31.92,31,31.24,3709500,28.48
"2011-08-04",30.3,30.5,29.2,29.2,5288000,26.62
"2011-08-05",29.48,29.61,27.41,28,7041900,25.53
"2011-08-08",27.43,27.98,25.22,25.38,8952200,23.14
"2011-08-09",26.06,28.3,26.06,28.22,6783700,25.73
"2011-08-10",27.46,27.96,26.78,26.87,4095300,24.5
"2011-08-11",26.39,28.68,26.28,28.37,4089600,25.86
"2011-08-12",28.55,28.76,28.02,28.16,1892200,25.67
"2011-08-15",28.39,28.98,28.21,28.97,2658400,26.41
"2011-08-16",28.35,28.52,25.71,26.54,10950100,24.2
"2011-08-17",26.97,27.48,26.46,27.16,7960700,24.76
"2011-08-18",26.44,26.44,25.19,25.31,5166300,23.07
"2011-08-19",25.17,25.83,25.05,25.25,3473500,23.02
"2011-08-22",25.82,25.98,24.84,24.94,2570800,22.74
"2011-08-23",24.87,26.24,24.62,26.23,10099800,23.91
"2011-08-24",25.63,27.34,25.63,27.28,3122200,24.87
"2011-08-25",27.11,27.11,26.02,26.68,5410300,24.32
"2011-08-26",26.49,27.36,26.14,27.15,3819300,24.75
"2011-08-29",27.39,27.96,27.37,27.93,2375500,25.46
"2011-08-30",27.46,27.65,26.98,27.46,4521700,25.03
"2011-08-31",27.47,27.49,27.02,27.28,3047300,24.87
"2011-09-01",27.25,27.27,26.76,26.88,3695700,24.51
"2011-09-02",26.33,26.47,25.76,25.88,2134700,23.59
"2011-09-06",24.95,25.19,24.78,25.09,3441700,22.87
"2011-09-07",25.93,27.27,25.89,27.23,5444900,24.82
"2011-09-08",26.88,27.04,26.45,26.5,3997800,24.16
"2011-09-09",25.85,25.85,24.91,25.67,9612600,23.4
"2011-09-12",24.46,25.42,24.4,25.42,5005700,23.17
"2011-09-13",25.41,26.38,25.25,26.28,3724000,24.24
"2011-09-14",26.97,28.09,26.64,27.66,4692800,25.52
"2011-09-15",27.95,28.17,27.78,28.16,4227200,25.98
"2011-09-16",28.24,28.34,27.43,27.73,2688100,25.58
"2011-09-19",26.27,26.67,25.84,26.28,4518900,24.24
"2011-09-20",26.45,26.87,26.05,26.39,2466300,24.35
"2011-09-21",26.38,26.39,25.61,25.7,4296100,23.71
"2011-09-22",24.39,24.75,23.93,24.37,6258800,22.48
"2011-09-23",24.14,24.75,24.04,24.72,2489500,22.81
"2011-09-26",24.85,25.3,24.33,25.3,3416100,23.34
"2011-09-27",25.86,26.13,25.42,25.61,3405000,23.63
"2011-09-28",25.12,25.12,24.01,24.01,3318700,22.15
"2011-09-29",24.34,24.45,23.74,24.45,3321300,22.56
"2011-09-30",23.7,23.84,23.24,23.24,3139000,21.44
"2011-10-03",23.28,23.46,21.97,21.98,3509700,20.28
"2011-10-04",21.98,23.63,21.8,23.51,5900000,21.69
"2011-10-05",23.5,24.4,23.25,24.25,5382000,22.37
"2011-10-06",23.62,24.52,23.35,24.45,3877000,22.56
"2011-10-07",24.65,24.9,24.29,24.37,3151800,22.48
"2011-10-10",25,25.94,24.82,25.87,2399600,23.87
"2011-10-11",25.71,26.55,25.54,26.46,3461500,24.41
"2011-10-12",26.63,27.97,26.6,27.71,5730800,25.56
"2011-10-13",27.1,27.25,26.75,26.99,6356400,24.9
"2011-10-14",27.17,27.53,27.09,27.5,2810600,25.37
"2011-10-17",27.32,27.51,26.79,26.89,2860800,24.81
"2011-10-18",26.99,27.35,26.34,27.19,2390500,25.08
"2011-10-19",27.08,27.09,26.44,26.53,1993700,24.48
"2011-10-20",26.83,27.22,26.38,27.03,2561000,24.94
"2011-10-21",27.45,27.76,26.43,26.78,2777700,24.71
"2011-10-24",26.4,27.68,26.12,27.49,2543600,25.36
"2011-10-25",27.26,27.41,25.83,25.95,2779100,23.94
"2011-10-26",26.37,26.66,25.46,26.05,2015200,24.03
"2011-10-27",27.86,28.5,27.24,27.51,4241800,25.38
"2011-10-28",27.51,28.18,27.28,28,3148800,25.83
"2011-10-31",27.5,27.57,26.51,26.57,2328500,24.51
"2011-11-01",25.39,25.75,24.76,24.76,3783900,22.84
"2011-11-02",25.48,25.69,25.09,25.53,3043400,23.55
"2011-11-03",26.26,27.19,25.7,27.08,4047700,24.98
"2011-11-04",26.77,26.97,26.43,26.66,2124600,24.6
"2011-11-07",26.76,26.92,26.1,26.63,1844900,24.57
"2011-11-08",26.9,27.81,26.9,27.56,2555400,25.43
"2011-11-09",26.77,27.21,26.5,26.72,3748700,24.65
"2011-11-10",27.01,27.36,26.36,26.93,2207000,24.84
"2011-11-11",27.43,28,27.4,27.73,1853700,25.58
"2011-11-14",27.25,27.45,26.75,26.96,1894700,24.87
"2011-11-15",26.74,27.76,26.6,27.33,2677800,25.21
"2011-11-16",27,27.35,26.74,26.77,2891800,24.7
"2011-11-17",26.77,27.3,26.44,26.58,2205300,24.52
"2011-11-18",27.98,27.99,27.03,27.08,3087700,24.98
"2011-11-21",26.79,27.07,26.77,26.8,2016400,24.72
"2011-11-22",26.75,27.53,26.67,26.72,2364700,24.65
"2011-11-23",26.8,26.84,25.95,25.97,2146100,23.96
"2011-11-25",25.86,26.15,25.6,25.76,779600,23.77
"2011-11-28",26.99,27.4,26.83,26.95,3214800,24.86
"2011-11-29",27.15,27.53,26.92,27.3,2076700,25.19
"2011-11-30",28.47,28.85,28.25,28.56,3189500,26.35
"2011-12-01",28.76,28.92,27.95,28.02,1940200,25.85
"2011-12-02",28.47,28.47,27.57,27.66,1585000,25.52
"2011-12-05",28.14,28.51,28.04,28.27,2218700,26.08
"2011-12-06",28.44,28.62,28,28.38,1305500,26.18
"2011-12-07",27.49,27.55,27,27.28,4645400,25.17
"2011-12-08",27.03,27.24,26.66,26.89,3319900,24.81
"2011-12-09",26.99,27.42,26.86,27.25,2696500,25.14
"2011-12-12",26.62,27.3,26.56,27.24,3564500,25.13
"2011-12-13",26.94,27,26.49,26.71,2726600,24.92
"2011-12-14",26.54,27,26.35,26.62,1821900,24.83
"2011-12-15",26.87,27,26.22,26.45,4015600,24.67
"2011-12-16",26.63,26.7,26,26.23,3716600,24.47
"2011-12-19",26.35,26.35,24.85,25.16,4018400,23.47
"2011-12-20",25.77,26.39,25.73,26,2656900,24.25
"2011-12-21",26,26.06,25.38,25.97,1416000,24.23
"2011-12-22",25.95,26.55,25.69,26.35,2982000,24.58
"2011-12-23",26.18,26.4,25.57,26.38,1377200,24.61
"2011-12-27",26.18,26.71,26.06,26.21,1285300,24.45
"2011-12-28",26.2,26.35,25.74,25.84,1255100,24.1
"2011-12-29",25.89,26.33,25.89,26.16,1213700,24.4
"2011-12-30",26.13,26.4,26.1,26.1,1033900,24.35
"2012-01-03",26.84,27.57,26.84,27.22,2219700,25.39
"2012-01-04",26.91,27.3,26.66,27.22,2006400,25.39
"2012-01-05",26.82,27.12,26.41,27.12,2826300,25.3
"2012-01-06",27.01,27.08,26.56,26.97,2327200,25.16
"2012-01-09",27.06,27.11,26.25,26.57,2140200,24.79
"2012-01-10",27.01,28.23,26.71,27.79,5626400,25.92
"2012-01-11",27.62,27.84,27.3,27.77,3473500,25.9
"2012-01-12",27.72,27.79,27.13,27.61,2155800,25.76
"2012-01-13",27.32,27.46,26.51,26.75,2749000,24.95
"2012-01-17",27.07,27.18,26.24,26.48,3495600,24.7
"2012-01-18",26.65,27.02,26.48,26.9,3320900,25.09
"2012-01-19",27.01,27.31,26.9,27.21,3337700,25.38
"2012-01-20",27.2,27.55,26.93,27.45,2701900,25.61
"2012-01-23",27.39,27.88,27.28,27.43,1961700,25.59
"2012-01-24",27.32,27.5,27.04,27.24,2051900,25.41
"2012-01-25",27.17,27.53,27.04,27.46,1053000,25.62
"2012-01-26",27.74,28.25,27.25,27.39,1809200,25.55
"2012-01-27",27.33,27.81,27.12,27.57,1690400,25.72
"2012-01-30",27.28,27.37,26.67,27.04,1992900,25.22
"2012-01-31",26.95,27.05,26.43,26.56,2599900,24.78
"2012-02-01",27.16,27.18,26.35,26.43,4482900,24.65
"2012-02-02",26.33,27.18,26.29,26.94,3717400,25.13
"2012-02-03",26.97,27.74,26.81,27.49,4752300,25.64
"2012-02-06",27.42,27.99,27.25,27.72,4656700,25.86
"2012-02-07",27.59,27.99,27.52,27.82,3819100,25.95
"2012-02-08",27.81,28.2,27.75,28.04,4683500,26.16
"2012-02-09",28.16,28.26,27.57,27.69,4200800,25.83
"2012-02-10",27.51,28.99,27.35,28.94,5410900,27
"2012-02-13",29.01,29.48,28.45,29.36,4684100,27.39
"2012-02-14",29.09,29.69,28.98,29.46,4034700,27.48
"2012-02-15",29.54,29.69,29.13,29.17,3049000,27.21
"2012-02-16",29.19,29.47,29.13,29.29,3085200,27.32
"2012-02-17",29.53,29.66,29.17,29.46,2424000,27.48
"2012-02-21",29.5,29.76,29.23,29.47,2469400,27.49
"2012-02-22",29.47,30.28,29.2,30.27,4408600,28.24
"2012-02-23",30.07,30.38,29.92,30.37,2512400,28.33
"2012-02-24",30.48,31.25,30.38,30.84,3219600,28.77
"2012-02-27",30.48,31.01,30.38,30.89,3176300,28.82
"2012-02-28",30.96,30.96,30.47,30.54,2324500,28.49
"2012-02-29",30.4,30.49,29.74,29.77,3606500,27.77
"2012-03-01",29.84,30.05,29.6,29.67,2563300,27.68
"2012-03-02",29.76,29.99,29.57,29.72,3541800,27.72
"2012-03-05",29.64,29.8,29.4,29.45,1749200,27.47
"2012-03-06",29.03,29.03,28.49,28.54,2751600,26.62
"2012-03-07",28.72,28.79,28.43,28.58,2515300,26.66
"2012-03-08",28.9,29.12,28.65,29.04,6790000,27.09
"2012-03-09",29.04,29.5,29.04,29.27,8951400,27.3
"2012-03-12",29.33,29.55,29.08,29.45,1725200,27.47
"2012-03-13",29.26,29.86,29.02,29.84,1937000,28.12
"2012-03-14",29.76,29.8,29.09,29.36,1767800,27.67
"2012-03-15",29.36,29.79,28.99,29.73,2544900,28.02
