"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2009-07-22",8.25,8.37,7.99,8.05,14102900,7.42
"2009-07-23",8.12,8.84,8.02,8.68,16261500,8
"2009-07-24",8.63,8.72,8.37,8.6,9329600,7.93
"2009-07-27",8.63,9.04,8.49,9,9053200,8.3
"2009-07-28",8.82,9.1,8.63,8.76,9935300,8.08
"2009-07-29",8.77,8.93,8.6,8.65,7609900,7.97
"2009-07-30",8.8,9.14,8.74,9.03,17960100,8.32
"2009-07-31",8.92,9.2,8.9,9.08,8863900,8.37
"2009-08-03",9.23,9.3,8.91,9.15,9452900,8.44
"2009-08-04",9.07,10.14,9.03,9.92,17816200,9.14
"2009-08-05",9.92,10.46,9.72,10.35,17176700,9.54
"2009-08-06",10.5,10.79,9.87,9.94,19254300,9.16
"2009-08-07",10.06,11.09,10.06,10.86,16471100,10.01
"2009-08-10",10.84,10.92,10.4,10.5,8584300,9.68
"2009-08-11",10.51,10.51,9.95,10.1,12158200,9.31
"2009-08-12",10.15,10.62,10.07,10.43,9129900,9.62
"2009-08-13",10.67,10.67,10.2,10.42,8490200,9.61
"2009-08-14",10.34,10.45,10.01,10.39,7860200,9.58
"2009-08-17",10.07,10.11,9.53,9.56,14504000,8.81
"2009-08-18",9.62,10.1,9.59,9.98,7638700,9.2
"2009-08-19",9.8,9.86,9.59,9.67,9187000,8.91
"2009-08-20",9.69,10.24,9.6,10.23,10866200,9.43
"2009-08-21",10.35,10.8,10.28,10.58,11620700,9.75
"2009-08-24",10.72,10.79,10.35,10.42,10731900,9.61
"2009-08-25",10.4,10.65,10.33,10.4,9679600,9.59
"2009-08-26",10.36,10.43,10.01,10.08,12287500,9.29
"2009-08-27",10.03,10.18,9.73,10.12,8700100,9.33
"2009-08-28",10.21,10.29,10.04,10.21,9915100,9.41
"2009-08-31",9.94,10.15,9.89,9.97,10650600,9.19
"2009-09-01",9.9,10.07,9.34,9.37,16918300,8.64
"2009-09-02",9.4,9.4,9.04,9.07,12129000,8.36
"2009-09-03",9.2,9.33,9.05,9.33,10774900,8.6
"2009-09-04",9.35,9.53,9.11,9.53,6935400,8.79
"2009-09-08",9.86,10.06,9.76,10,13878500,9.22
"2009-09-09",9.95,10.22,9.91,10.18,13002400,9.38
"2009-09-10",10.2,10.42,10.02,10.38,10219900,9.57
"2009-09-11",10.44,10.64,10.36,10.55,11118400,9.73
"2009-09-14",10.43,10.91,10.24,10.91,9820800,10.06
"2009-09-15",10.93,11.3,10.75,11.05,13574500,10.19
"2009-09-16",11.1,11.49,10.96,11.47,14462800,10.57
"2009-09-17",11.43,11.96,11.38,11.81,14256000,10.89
"2009-09-18",11.92,11.98,11.45,11.55,12750800,10.65
"2009-09-21",11.21,11.5,10.97,11.14,9416700,10.27
"2009-09-22",11.32,11.9,11.31,11.84,9294200,10.91
"2009-09-23",12.1,12.1,11.65,11.65,19140400,10.74
"2009-09-24",11.3,11.87,10.96,11.06,14001500,10.2
"2009-09-25",10.94,11.24,10.8,11.03,11087000,10.17
"2009-09-28",11.13,11.74,11.02,11.71,11386900,10.8
"2009-09-29",11.7,12.04,11.57,11.83,12973700,10.91
"2009-09-30",11.77,11.98,11.48,11.77,15446000,10.85
"2009-10-01",11.71,11.82,11.04,11.07,18724200,10.21
"2009-10-02",10.88,11.21,10.61,10.69,12936300,9.85
"2009-10-05",10.8,11.29,10.72,11.26,10513600,10.38
"2009-10-06",11.36,11.77,11.22,11.47,9445800,10.57
"2009-10-07",11.44,11.61,11.23,11.52,8014500,10.62
"2009-10-08",11.63,11.86,11.51,11.55,9613600,10.65
"2009-10-09",11.48,11.6,11.18,11.43,9134600,10.54
"2009-10-12",11.53,11.69,11.43,11.51,4625900,10.61
"2009-10-13",11.42,11.47,11.16,11.28,12384500,10.4
"2009-10-14",11.53,12.2,11.24,12.13,22390900,11.18
"2009-10-15",11.7,11.87,11.57,11.75,13482300,10.83
"2009-10-16",11.52,11.68,11.12,11.19,13737800,10.32
"2009-10-19",11.16,11.65,11.16,11.48,8931300,10.58
"2009-10-20",11.51,11.51,10.96,10.98,13079500,10.12
"2009-10-21",10.92,11.2,10.62,10.62,10929700,9.79
"2009-10-22",10.63,10.9,10.36,10.84,11950500,9.99
"2009-10-23",10.97,10.97,10.5,10.57,9132200,9.74
"2009-10-26",10.7,10.86,10.37,10.41,9638700,9.6
"2009-10-27",10.54,10.54,10.06,10.21,14504100,9.41
"2009-10-28",10.13,10.32,9.64,9.68,12227400,8.92
"2009-10-29",9.89,10.59,9.89,10.54,12659400,9.72
"2009-10-30",10.48,10.55,9.86,10.11,23533500,9.32
"2009-11-02",10.17,10.36,9.66,9.9,21110600,9.13
"2009-11-03",9.67,10.27,9.67,10.25,15157000,9.45
"2009-11-04",10.33,10.45,9.79,9.84,16687000,9.29
"2009-11-05",9.94,10.11,9.88,10.04,16516000,9.48
"2009-11-06",9.88,10.01,9.71,9.78,10126500,9.23
"2009-11-09",9.86,10.57,9.81,10.57,13869000,9.98
"2009-11-10",10.53,10.65,10.36,10.52,9834000,9.93
"2009-11-11",10.66,10.88,10.55,10.65,10293700,10.05
"2009-11-12",10.61,10.84,10.54,10.64,10100200,10.04
"2009-11-13",10.68,10.78,10.5,10.62,7092100,10.03
"2009-11-16",10.76,11.12,10.71,10.97,9375700,10.36
"2009-11-17",10.9,11.06,10.71,10.71,11063800,10.11
"2009-11-18",10.63,10.73,10.32,10.55,10741800,9.96
"2009-11-19",10.48,10.48,10.14,10.16,7835100,9.59
"2009-11-20",10.07,10.21,10.04,10.06,6210400,9.5
"2009-11-23",10.18,10.39,10.05,10.17,6727300,9.6
"2009-11-24",10.05,10.17,9.91,10.02,6104900,9.46
"2009-11-25",10.04,10.32,10.04,10.31,5167000,9.73
"2009-11-27",9.98,10.14,9.75,10.06,7647800,9.5
"2009-11-30",10.1,10.58,10,10.52,15198200,9.93
"2009-12-01",10.64,10.71,10.36,10.58,7190100,9.99
"2009-12-02",10.56,10.98,10.54,10.94,8417600,10.33
"2009-12-03",10.89,11.17,10.52,10.57,8691600,9.98
"2009-12-04",10.93,11.05,10.65,10.95,13786900,10.34
"2009-12-07",10.92,10.94,10.44,10.49,10667800,9.9
"2009-12-08",10.41,10.46,10.24,10.27,8745400,9.7
"2009-12-09",10.32,10.46,10.24,10.29,6845100,9.71
"2009-12-10",10.31,10.47,10.2,10.31,8871500,9.73
"2009-12-11",10.35,10.56,10.33,10.56,8570500,9.97
"2009-12-14",10.56,10.97,10.4,10.97,6812500,10.36
"2009-12-15",10.3,10.86,10.3,10.75,29521700,10.15
"2009-12-16",10.72,11.1,10.65,11.05,26679000,10.43
"2009-12-17",10.92,11.12,10.83,11.07,8818600,10.45
"2009-12-18",11.09,11.31,10.98,11.31,10392700,10.68
"2009-12-21",11.33,11.69,11.26,11.67,7320300,11.02
"2009-12-22",11.62,11.87,11.52,11.77,6324400,11.11
"2009-12-23",11.72,11.92,11.69,11.77,5324500,11.11
"2009-12-24",11.94,12.03,11.8,12.02,2264700,11.35
"2009-12-28",12.01,12.2,11.86,11.96,3108700,11.29
"2009-12-29",11.99,12.11,11.87,11.89,3193200,11.22
"2009-12-30",11.93,12.06,11.77,12.04,4990800,11.37
"2009-12-31",11.95,12.12,11.65,11.67,5173000,11.02
"2010-01-04",11.8,12.01,11.71,11.82,6997800,11.16
"2010-01-05",11.85,12.11,11.78,12.09,6070600,11.41
"2010-01-06",12.07,12.2,12,12.16,8102500,11.48
"2010-01-07",12.05,12.66,12.05,12.61,13175100,11.9
"2010-01-08",12.4,12.66,12.29,12.49,8449100,11.79
"2010-01-11",12.6,12.7,12.3,12.38,8228200,11.69
"2010-01-12",12.26,12.47,11.79,11.98,12188000,11.31
"2010-01-13",11.99,12.48,11.98,12.47,7507600,11.77
"2010-01-14",12.45,12.64,12.25,12.41,9099800,11.72
"2010-01-15",12.35,12.36,11.88,11.98,8905900,11.31
"2010-01-19",12.25,12.46,12.09,12.42,11094200,11.73
"2010-01-20",12.35,12.35,12.03,12.25,7438800,11.56
"2010-01-21",12.36,12.37,11.62,11.63,13930200,10.98
"2010-01-22",11.64,11.83,11.04,11.08,16067400,10.46
"2010-01-25",11.26,11.35,10.94,11.27,9085600,10.64
"2010-01-26",11.04,11.28,10.91,10.93,7561700,10.32
"2010-01-27",10.93,11.07,10.64,10.97,12063200,10.36
"2010-01-28",11.03,11.08,10.67,10.87,8637200,10.26
"2010-01-29",10.85,11.03,10.46,10.6,12882400,10.01
"2010-02-01",10.7,11.01,10.65,10.94,7114800,10.33
"2010-02-02",10.94,11.53,10.81,11.37,13279600,10.73
"2010-02-03",11.3,11.4,10.99,11.34,24945200,10.71
"2010-02-04",11.36,11.4,10.67,10.69,15489400,10.09
"2010-02-05",10.67,11.01,10.47,10.9,11451200,10.29
"2010-02-08",10.9,11.18,10.71,10.78,10732600,10.18
"2010-02-09",11.13,11.13,10.63,10.77,10449200,10.17
"2010-02-10",10.75,11.01,10.61,10.84,7726300,10.23
"2010-02-11",10.81,11.13,10.72,11.08,8376800,10.46
"2010-02-12",10.94,11.29,10.83,11.27,9775000,10.64
"2010-02-16",11.4,11.72,11.32,11.62,10051200,10.97
"2010-02-17",11.28,11.92,11.28,11.81,9840700,11.15
"2010-02-18",11.39,11.79,11.39,11.68,9465400,11.03
"2010-02-19",11.59,11.83,11.56,11.71,7809200,11.05
"2010-02-22",11.74,11.85,11.63,11.72,6263800,11.06
"2010-02-23",11.65,11.82,11.44,11.53,6330400,10.88
"2010-02-24",11.55,11.7,11.47,11.63,7582800,10.98
"2010-02-25",11.43,11.67,11.18,11.64,5742900,10.99
"2010-02-26",11.67,11.83,11.55,11.71,8654700,11.05
"2010-03-01",11.76,11.89,11.65,11.76,5991400,11.1
"2010-03-02",11.83,11.92,11.71,11.73,4988700,11.07
"2010-03-03",11.68,11.93,11.6,11.86,14403900,11.2
"2010-03-04",11.99,12.06,11.83,12.05,7808300,11.38
"2010-03-05",12.16,12.55,12.05,12.54,8629900,11.84
"2010-03-08",12.5,12.69,12.4,12.59,6846000,11.89
"2010-03-09",12.5,12.81,12.41,12.55,8284700,11.85
"2010-03-10",12.52,12.73,12.41,12.7,7319000,11.99
"2010-03-11",12.62,12.83,12.51,12.81,7629900,12.09
"2010-03-12",12.89,13.25,12.79,13.09,11092100,12.36
"2010-03-15",12.99,13.15,12.78,13,9774300,12.27
"2010-03-16",13.08,13.39,13.07,13.35,8483400,12.6
"2010-03-17",13.4,13.65,13.26,13.64,14616000,12.88
"2010-03-18",13.67,13.77,13.52,13.68,8602700,12.91
"2010-03-19",13.79,13.82,13.55,13.55,13525800,12.79
"2010-03-22",13.43,14.03,13.28,13.91,11464200,13.13
"2010-03-23",13.95,14,13.69,13.95,6128700,13.17
"2010-03-24",13.9,14.47,13.79,14.4,10285800,13.59
"2010-03-25",14.49,14.95,14.47,14.54,14073100,13.73
"2010-03-26",14.6,14.96,14.53,14.6,11139300,13.78
"2010-03-29",14.55,14.73,14.37,14.62,9168600,13.81
"2010-03-30",14.63,14.82,14.52,14.76,8078300,13.94
"2010-03-31",14.68,14.92,14.53,14.65,11379300,13.84
"2010-04-01",14.73,14.85,14.64,14.81,7957900,13.99
"2010-04-05",14.92,15.13,14.86,15.13,7525500,14.29
"2010-04-06",15.07,15.38,14.91,15.38,12362200,14.53
"2010-04-07",15.31,15.33,14.81,14.93,11149800,14.1
"2010-04-08",14.84,15.11,14.78,14.96,12002200,14.13
"2010-04-09",15,15.18,14.99,15.12,7313200,14.28
"2010-04-12",15.2,15.2,14.93,14.98,7631300,14.15
"2010-04-13",15.01,15.5,14.95,15.4,11532400,14.55
"2010-04-14",15.55,15.57,15.32,15.49,9343200,14.63
"2010-04-15",15.44,15.51,15,15.03,10374300,14.2
"2010-04-16",14.98,15.17,14.59,14.61,14625000,13.8
"2010-04-19",14.5,14.94,14.21,14.83,9091800,14.01
"2010-04-20",14.97,15.24,14.74,15.18,7997900,14.34
"2010-04-21",15.41,15.78,15.29,15.71,11037100,14.84
"2010-04-22",15.55,16.36,15.49,16.32,13589600,15.42
"2010-04-23",16.44,16.66,16.18,16.54,10546600,15.63
"2010-04-26",16.52,16.88,16.5,16.78,10580400,15.85
"2010-04-27",16.63,16.81,16.12,16.17,13255000,15.28
"2010-04-28",16.31,16.41,15.88,15.99,13461400,15.11
"2010-04-29",16.27,16.78,16.19,16.77,14018900,15.84
"2010-04-30",16.7,16.91,16.23,16.26,10466500,15.36
"2010-05-03",16.48,17.09,16.48,16.94,11618600,16
"2010-05-04",16.64,16.86,16.21,16.37,14882200,15.46
"2010-05-05",16.04,16.46,15.66,15.92,11460900,15.04
"2010-05-06",15.8,16.09,14.3,15.37,19634900,14.52
"2010-05-07",15.43,15.8,14.65,14.74,19550800,13.92
"2010-05-10",15.6,16.05,15.28,16.04,16695400,15.15
"2010-05-11",15.68,16.16,15.53,15.92,10723800,15.04
"2010-05-12",16,16.33,15.87,16.26,10376800,15.36
"2010-05-13",16.23,16.46,16.03,16.08,12995700,15.19
"2010-05-14",15.85,15.85,14.76,14.89,19018200,14.07
"2010-05-17",14.91,15.28,14.48,14.97,18428400,14.14
"2010-05-18",15.21,15.23,14.34,14.42,14318500,13.62
"2010-05-19",14.24,14.81,13.89,14.41,15409900,13.61
"2010-05-20",14.05,14.11,13.31,13.36,24678300,12.62
"2010-05-21",13.05,14.13,13,14.08,19759400,13.3
"2010-05-24",14.22,14.25,13.65,13.68,12235600,12.92
"2010-05-25",13.22,13.68,12.83,13.68,18294900,12.92
"2010-05-26",13.91,14.19,13.48,13.55,12664600,12.8
"2010-05-27",13.94,14.76,13.77,14.73,13627500,13.92
"2010-05-28",14.82,14.86,14.17,14.26,12064800,13.47
"2010-06-01",14.11,14.57,13.97,14.15,14605000,13.37
"2010-06-02",14.26,14.8,14.04,14.8,15082900,13.98
"2010-06-03",14.54,14.98,14.49,14.68,11449200,13.87
"2010-06-04",14.18,14.56,13.55,13.65,17707300,12.9
"2010-06-07",13.77,14.04,13.32,13.36,14598700,12.62
"2010-06-08",13.38,13.85,12.98,13.83,19239400,13.07
"2010-06-09",13.98,14.63,13.92,14.06,17843700,13.28
"2010-06-10",14.33,14.89,14.26,14.84,10416200,14.02
"2010-06-11",14.48,14.91,14.45,14.83,8528600,14.01
"2010-06-14",15,15.37,14.83,15.02,12015400,14.19
"2010-06-15",15.11,15.48,15.06,15.48,13329400,14.62
"2010-06-16",15.34,15.49,15.14,15.35,7604200,14.5
"2010-06-17",15.39,15.54,15.15,15.4,8115000,14.55
"2010-06-18",15.46,15.58,15.3,15.51,7899200,14.65
"2010-06-21",15.75,15.91,15.29,15.37,8672700,14.52
"2010-06-22",15.43,15.51,14.88,14.89,12535000,14.07
"2010-06-23",14.89,15.07,14.55,14.82,13092800,14
"2010-06-24",14.69,14.72,14.05,14.06,19626700,13.28
"2010-06-25",14.21,14.53,14.05,14.42,13459100,13.62
"2010-06-28",14.53,14.54,14.17,14.22,8149200,13.44
"2010-06-29",13.96,14,13.47,13.58,17498000,12.84
"2010-06-30",13.63,13.92,13.4,13.48,17454700,12.74
"2010-07-01",13.39,13.58,12.92,13.45,17964200,12.71
"2010-07-02",13.58,13.66,12.96,13.07,13231600,12.36
"2010-07-06",13.53,13.55,12.64,12.83,11968600,12.13
"2010-07-07",12.92,13.72,12.86,13.69,13179200,12.94
"2010-07-08",13.76,13.99,13.55,13.93,14621300,13.17
"2010-07-09",13.92,14.24,13.84,14.21,8356800,13.43
"2010-07-12",14.15,14.27,13.96,14.21,6676600,13.43
"2010-07-13",14.42,14.81,14.42,14.73,13965200,13.92
"2010-07-14",14.58,14.92,14.4,14.75,11012700,13.94
"2010-07-15",14.79,14.84,13.92,14.18,18467000,13.41
"2010-07-16",13.94,14.03,13.36,13.45,16404100,12.71
"2010-07-19",13.46,13.68,13.28,13.57,13820700,12.83
"2010-07-20",13.24,14.09,13.19,14,14980200,13.23
"2010-07-21",14.17,14.2,13.49,13.58,14827100,12.84
"2010-07-22",13.83,14.1,13.81,13.95,15609100,13.19
"2010-07-23",13.93,14.24,13.67,14.21,14866900,13.43
"2010-07-26",14.21,14.68,14.1,14.65,8298100,13.85
"2010-07-27",14.85,14.9,14.29,14.53,9555100,13.74
"2010-07-28",14.51,14.68,14.32,14.46,11696700,13.67
"2010-07-29",14.61,14.74,14.13,14.32,9976300,13.54
"2010-07-30",14.06,14.48,14.04,14.34,10521300,13.56
"2010-08-02",14.61,14.89,14.59,14.8,9622000,13.99
"2010-08-03",14.75,14.88,14.54,14.81,6713100,14
"2010-08-04",14.91,15.19,14.85,15.08,11148600,14.26
"2010-08-05",14.96,15.17,14.84,14.85,8820100,14.04
"2010-08-06",14.67,14.77,14.29,14.53,9111300,13.74
"2010-08-09",14.67,14.78,14.45,14.69,8212600,13.89
"2010-08-10",14.44,14.65,14.31,14.51,10213800,13.72
"2010-08-11",14.21,14.33,13.91,13.99,10211400,13.23
"2010-08-12",13.7,13.94,13.63,13.7,9646600,12.95
"2010-08-13",13.62,13.79,13.55,13.68,6235800,12.93
"2010-08-16",13.6,13.79,13.49,13.6,6140900,12.86
"2010-08-17",13.78,14.27,13.65,14.07,7285500,13.3
"2010-08-18",14.15,14.32,13.9,14.27,7458800,13.49
"2010-08-19",14.17,14.19,13.6,13.65,8282900,12.9
"2010-08-20",13.51,13.61,13.3,13.43,7593400,12.7
"2010-08-23",13.52,13.6,13.29,13.31,4588700,12.58
"2010-08-24",13.04,13.24,12.87,13.1,9467700,12.38
"2010-08-25",12.96,13.4,12.95,13.36,9972900,12.63
"2010-08-26",13.48,13.61,13.23,13.23,9118200,12.51
"2010-08-27",13.39,13.62,13.01,13.49,10438500,12.75
"2010-08-30",13.41,13.5,13.02,13.04,9428100,12.33
"2010-08-31",13.04,13.28,12.9,13.16,11969000,12.44
"2010-09-01",13.46,13.67,13.33,13.65,11496600,12.9
"2010-09-02",13.65,13.96,13.53,13.85,7735700,13.09
"2010-09-03",14.06,14.18,13.93,14.16,7929800,13.39
"2010-09-07",13.99,14.21,13.84,13.97,7637300,13.21
"2010-09-08",14.02,14.18,14,14.09,5423000,13.32
"2010-09-09",14.3,14.43,14,14.1,5322000,13.33
"2010-09-10",14.11,14.29,14.05,14.21,4480100,13.43
"2010-09-13",14.4,14.61,14.35,14.58,5539900,13.78
"2010-09-14",14.48,14.68,14.36,14.54,4712600,13.75
"2010-09-15",14.41,14.74,14.35,14.69,3846700,13.89
"2010-09-16",14.55,14.65,14.3,14.53,3983500,13.74
"2010-09-17",14.61,14.66,14.45,14.46,7422300,13.67
"2010-09-20",14.58,15.13,14.48,15.06,6424800,14.24
"2010-09-21",15.11,15.2,14.58,14.61,7419800,13.81
"2010-09-22",14.82,15.25,14.33,14.34,7243400,13.56
"2010-09-23",14.17,14.32,13.98,14.01,7951200,13.24
"2010-09-24",14.27,14.56,14.2,14.56,8876300,13.76
"2010-09-27",14.54,14.6,14.23,14.28,5510300,13.5
"2010-09-28",14.3,14.66,13.95,14.64,10041200,13.85
"2010-09-29",14.5,14.62,14.31,14.45,5387100,13.67
"2010-09-30",14.59,14.85,14.32,14.48,9838400,13.7
"2010-10-01",14.66,14.71,14.24,14.65,9109000,13.86
"2010-10-04",14.53,14.75,14.42,14.75,8218400,13.95
"2010-10-05",14.98,15.41,14.82,15.31,11904000,14.48
"2010-10-06",15.25,15.46,15.13,15.45,8666800,14.62
"2010-10-07",15.42,15.61,15.1,15.27,11064000,14.45
"2010-10-08",15.25,15.64,15.19,15.6,8573500,14.76
"2010-10-11",15.65,15.76,15.49,15.52,7392800,14.68
"2010-10-12",15.5,15.89,15.4,15.81,9244600,14.96
"2010-10-13",15.93,16.26,15.7,15.95,12810600,15.09
"2010-10-14",15.88,16,15.7,15.99,8187600,15.13
"2010-10-15",16.17,16.21,15.97,16.11,10157700,15.24
"2010-10-18",16.18,16.33,16.06,16.31,8383000,15.43
"2010-10-19",16.01,16.39,15.92,16,7076900,15.14
"2010-10-20",16.08,16.56,15.99,16.36,8598200,15.48
"2010-10-21",16.45,16.5,15.96,16.05,9006700,15.18
"2010-10-22",16.14,16.38,16.07,16.21,8094700,15.33
"2010-10-25",16.39,16.39,16.1,16.14,5562000,15.27
"2010-10-26",16.04,16.23,15.97,16.1,7524100,15.23
"2010-10-27",15.88,16.05,15.73,15.9,6586400,15.04
"2010-10-28",16.05,16.17,15.73,15.91,4929400,15.05
"2010-10-29",15.86,15.99,15.8,15.89,5401700,15.03
"2010-11-01",16.01,16.18,15.8,15.91,4633100,15.05
"2010-11-02",16.09,16.1,15.86,16.02,6142600,15.16
"2010-11-03",16.01,16.11,15.72,15.99,6462200,15.13
"2010-11-04",16.29,16.89,16.1,16.87,10573500,15.96
"2010-11-05",16.87,17.21,16.64,17.12,9677800,16.2
"2010-11-08",17.01,17.08,16.74,16.93,4638500,16.02
"2010-11-09",16.99,17.01,15.96,16.02,12787800,15.16
"2010-11-10",15.99,16.23,15.9,16.09,10973300,15.22
"2010-11-11",15.94,16.35,15.94,16.12,4820200,15.25
"2010-11-12",15.95,16.1,15.75,15.84,6456300,14.98
"2010-11-15",15.93,16.04,15.65,15.7,4451100,14.85
"2010-11-16",15.47,15.67,15.12,15.31,9518700,14.48
"2010-11-17",15.32,15.6,15.19,15.45,6059100,14.62
"2010-11-18",15.75,15.91,15.66,15.86,7430000,15
"2010-11-19",15.75,16.11,15.51,16.11,7922600,15.24
"2010-11-22",15.98,16.16,15.89,16.08,9056200,15.21
"2010-11-23",15.8,15.98,15.71,15.96,8390200,15.1
"2010-11-24",16.13,16.45,16.02,16.42,6036200,15.53
"2010-11-26",16.27,16.46,16.21,16.36,2164900,15.48
"2010-11-29",16.28,16.53,16.11,16.46,6193500,15.57
"2010-11-30",16.2,16.59,16.17,16.48,12663900,15.59
"2010-12-01",16.84,16.84,16.52,16.65,13172300,15.75
"2010-12-02",16.75,16.95,16.69,16.89,11152900,15.98
"2010-12-03",16.85,16.92,16.62,16.89,6601200,15.98
"2010-12-06",16.85,17.16,16.78,17,6800700,16.08
"2010-12-07",17.2,17.36,17.07,17.14,7315700,16.21
"2010-12-08",17.17,17.19,16.78,16.96,6059500,16.04
"2010-12-09",17.08,17.21,16.93,16.93,5151400,16.02
"2010-12-10",16.98,17.3,16.92,17.19,6364300,16.26
"2010-12-13",17.29,17.33,17.13,17.24,6086700,16.31
"2010-12-14",17.17,17.38,16.97,17.02,6922300,16.1
"2010-12-15",16.98,17.19,16.64,16.73,8560500,15.83
"2010-12-16",16.85,17.01,16.64,16.93,3572400,16.02
"2010-12-17",16.97,17.33,16.82,17.25,9091000,16.32
"2010-12-20",17.41,17.68,17.29,17.6,4839400,16.65
"2010-12-21",17.59,17.8,17.54,17.8,4452500,16.84
"2010-12-22",17.82,17.96,17.71,17.76,6341000,16.8
"2010-12-23",17.72,17.93,17.54,17.56,3873500,16.61
"2010-12-27",17.5,17.89,17.5,17.86,2878100,16.9
"2010-12-28",17.91,17.96,17.72,17.8,3198600,16.84
"2010-12-29",17.8,17.87,17.68,17.78,2302300,16.83
"2010-12-30",17.78,17.9,17.7,17.81,3220000,16.86
"2010-12-31",17.77,17.97,17.73,17.87,3073600,16.91
"2011-01-03",17.98,18.37,17.96,18.35,5320800,17.37
"2011-01-04",18.39,18.5,17.68,18.08,7241300,17.11
"2011-01-05",17.93,18.51,17.87,18.45,5962700,17.46
"2011-01-06",18.42,18.54,18.25,18.32,5692800,17.34
"2011-01-07",18.39,18.52,18,18.24,4753300,17.26
"2011-01-10",18.12,18.37,17.95,18.32,5186600,17.34
"2011-01-11",18.48,18.51,18.19,18.36,4458100,17.38
"2011-01-12",18.57,18.6,18.33,18.45,6396700,17.46
"2011-01-13",18.41,18.55,18.28,18.4,4249700,17.42
"2011-01-14",18.39,18.55,18.35,18.49,7390400,17.5
"2011-01-18",18.52,18.6,18.3,18.56,5845800,17.57
"2011-01-19",18.57,18.75,18.03,18.14,6218200,17.17
"2011-01-20",18.13,18.36,17.92,17.98,7299500,17.02
"2011-01-21",18.06,18.21,18.03,18.14,4551600,17.17
"2011-01-24",18.18,18.3,17.95,18.07,9716300,17.1
"2011-01-25",18.02,18.13,17.88,18.13,6620200,17.16
"2011-01-26",18.2,18.22,18.04,18.11,7189000,17.14
"2011-01-27",18.18,18.53,18.06,18.52,8126600,17.53
"2011-01-28",18.57,18.64,17.83,17.88,6493100,16.92
"2011-01-31",17.96,18.55,17.92,18.51,7700300,17.52
"2011-02-01",18.55,19.01,18.54,19.01,6265300,17.99
"2011-02-02",18.9,18.98,18.76,18.94,6137900,17.93
"2011-02-03",19,19.13,18.78,18.96,5641400,17.95
"2011-02-04",18.98,19.16,18.85,19.05,5522200,18.03
"2011-02-07",19.15,19.45,19.02,19.44,5898900,18.4
"2011-02-08",19.49,19.61,19.25,19.61,8517200,18.56
"2011-02-09",19.55,19.58,19.26,19.49,5698400,18.45
"2011-02-10",19.36,19.6,19.28,19.45,8864800,18.41
"2011-02-11",19.38,19.86,19.25,19.77,6580900,18.71
"2011-02-14",19.77,19.88,19.52,19.66,7423000,18.61
"2011-02-15",19.1,19.37,18.75,18.87,14369900,17.86
"2011-02-16",19.01,19.3,18.83,18.93,7771400,17.92
"2011-02-17",18.89,19.1,18.83,18.95,6138400,17.94
"2011-02-18",18.94,18.99,18.86,18.9,7878200,17.89
"2011-02-22",18.61,18.82,18.18,18.21,9364700,17.24
"2011-02-23",18.24,18.33,17.71,18.05,10298200,17.09
"2011-02-24",18.01,18.14,17.61,17.94,6824000,16.98
"2011-02-25",18.04,18.42,18.02,18.38,5986900,17.4
"2011-02-28",18.5,18.55,18.18,18.4,10333200,17.42
"2011-03-01",18.46,18.46,17.52,17.55,11558100,16.61
"2011-03-02",17.55,17.91,17.51,17.64,8762200,16.7
"2011-03-03",17.89,18.07,17.8,17.96,5476100,17
"2011-03-04",17.92,18,17.51,17.67,6359800,16.73
"2011-03-07",17.79,17.85,17.29,17.46,6130100,16.53
"2011-03-08",17.52,17.92,17.5,17.71,6403200,16.76
"2011-03-09",17.61,18.02,17.46,17.91,8640700,16.95
"2011-03-10",17.63,17.93,17.47,17.52,8414100,16.58
"2011-03-11",17.4,17.65,17.37,17.52,6175400,16.58
"2011-03-14",17.4,17.55,17.2,17.34,4526200,16.41
"2011-03-15",16.64,17.23,16.64,17.08,12464200,16.17
"2011-03-16",17.02,17.17,16.62,16.89,12081900,15.99
"2011-03-17",17.18,17.28,16.97,17.27,11372300,16.35
"2011-03-18",17.49,17.69,17.33,17.48,9805400,16.55
"2011-03-21",17.76,18.01,17.56,17.84,7670900,16.89
"2011-03-22",17.85,17.91,17.58,17.63,6770100,16.69
"2011-03-23",17.59,17.63,17.19,17.46,5014600,16.53
"2011-03-24",17.54,17.78,17.4,17.71,6728700,16.76
"2011-03-25",17.75,18.02,17.68,17.71,5170400,16.76
"2011-03-28",17.73,17.77,16.9,17.2,11914900,16.28
"2011-03-29",17.17,17.6,17.08,17.5,7004800,16.58
"2011-03-30",17.64,17.74,17.4,17.53,5326000,16.61
"2011-03-31",17.47,17.63,17.3,17.61,5832300,16.69
"2011-04-01",17.73,17.77,17.31,17.42,6439700,16.51
"2011-04-04",17.44,17.52,17.07,17.1,6425400,16.2
"2011-04-05",17.06,17.11,16.85,16.91,8899900,16.02
"2011-04-06",17.05,17.11,16.91,17,5927200,16.11
"2011-04-07",16.95,16.98,16.75,16.9,7875700,16.02
"2011-04-08",17.02,17.12,16.7,16.7,9285800,15.83
"2011-04-11",16.68,16.8,16.44,16.5,8245900,15.64
"2011-04-12",16.52,16.83,16.43,16.78,12411800,15.9
"2011-04-13",16.9,16.93,16.65,16.76,6636500,15.88
