"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2007-06-26",41.91,42.17,41.64,41.86,1180300,38.43
"2007-06-27",41.52,42.18,41.5,42.12,1300400,38.67
"2007-06-28",41.95,42.7,41.89,42.25,1218900,38.79
"2007-06-29",42.26,42.71,42.21,42.61,1886900,39.12
"2007-07-02",42.66,42.87,42.43,42.63,819200,39.14
"2007-07-03",42.65,42.95,42.43,42.47,572400,38.99
"2007-07-05",42.58,42.58,42.05,42.21,844200,38.76
"2007-07-06",42.22,42.76,41.96,42.68,994500,39.19
"2007-07-09",42.66,43.09,42.29,42.29,1768700,38.83
"2007-07-10",42.32,42.32,41.03,41.11,2434900,37.75
"2007-07-11",41.05,41.34,40.95,41.23,1739900,37.86
"2007-07-12",41.34,42.05,41.15,41.85,2008200,38.43
"2007-07-13",41.78,41.98,41.53,41.59,1811300,38.19
"2007-07-16",41.39,41.79,41.3,41.64,2380000,38.23
"2007-07-17",41.57,42.08,41.24,41.27,2155400,37.89
"2007-07-18",41.09,41.17,40.35,40.74,1964500,37.41
"2007-07-19",40.74,41.2,40.7,41.06,1628600,37.7
"2007-07-20",41,41.53,40.16,40.45,2129200,37.14
"2007-07-23",40.6,41.27,40.55,40.96,1476100,37.61
"2007-07-24",40.57,41.72,40.07,40.18,2444600,36.89
"2007-07-25",39.31,41.06,39.31,40.95,2030800,37.6
"2007-07-26",40.02,40.65,39.71,40.44,2636500,37.13
"2007-07-27",40.53,40.92,40.13,40.26,2794200,36.97
"2007-07-30",39.99,40.66,39.76,40.52,2506000,37.34
"2007-07-31",40.9,41.07,40,40.04,2514600,36.9
"2007-08-01",40.48,43.07,38.65,41.99,7652400,38.7
"2007-08-02",41.99,42.57,41.61,41.98,2352600,38.69
"2007-08-03",42.04,42.28,41.09,41.1,2991500,37.88
"2007-08-06",41.57,42.69,41.12,42.64,3619100,39.3
"2007-08-07",42.31,43.21,42.12,42.82,3410000,39.46
"2007-08-08",43.04,43.68,41.43,42.5,3466100,39.17
"2007-08-09",41.99,42.31,41.08,41.46,4260100,38.21
"2007-08-10",41.46,42.23,40.61,41.82,3085100,38.54
"2007-08-13",41.24,43.85,41.24,43.35,2526800,39.95
"2007-08-14",43.37,44,42.06,42.08,1684400,38.78
"2007-08-15",42.1,42.68,41.03,41.18,2116400,37.95
"2007-08-16",41,41.99,40.26,41.73,2374600,38.46
"2007-08-17",44.13,45.15,42.55,43.37,3313500,39.97
"2007-08-20",43.2,43.75,43.12,43.28,1824400,39.89
"2007-08-21",43.28,43.61,43,43.32,2171900,39.92
"2007-08-22",43.8,44.01,43.2,43.75,2735900,40.32
"2007-08-23",43.8,44,42.36,43.07,1285400,39.69
"2007-08-24",43.19,43.51,42.83,43.5,815200,40.09
"2007-08-27",43.35,43.68,43.17,43.44,1591400,40.03
"2007-08-28",43.31,43.48,42.75,42.78,1546800,39.43
"2007-08-29",43.04,43.78,42.72,43.74,2043300,40.31
"2007-08-30",43.4,43.88,43.04,43.43,1446200,40.02
"2007-08-31",43.61,43.7,42.86,43.32,1493200,39.92
"2007-09-04",43.33,43.78,43.23,43.59,2252200,40.17
"2007-09-05",43.07,43.67,42.71,43.59,1766900,40.17
"2007-09-06",43.59,44.37,43.02,43.54,931700,40.13
"2007-09-07",42.96,43.18,42.46,42.58,1041400,39.24
"2007-09-10",42.47,43.02,42,42.51,1046100,39.18
"2007-09-11",42.76,43.35,42.51,43.24,1093300,39.85
"2007-09-12",43.18,43.72,42.89,43.17,1402500,39.79
"2007-09-13",43.47,43.67,43.14,43.47,1250200,40.06
"2007-09-14",43.51,43.51,43.1,43.43,1159200,40.02
"2007-09-17",43.41,43.7,42.9,43.26,1056900,39.87
"2007-09-18",43.5,44.1,43.25,43.9,3447000,40.46
"2007-09-19",44.25,44.5,44,44.31,2286600,40.84
"2007-09-20",44,44.29,43.58,43.63,1505600,40.21
"2007-09-21",44.14,44.15,43.55,43.85,1994300,40.41
"2007-09-24",43.76,44.24,43.48,43.65,1297100,40.23
"2007-09-25",43.57,43.91,43.5,43.73,1799400,40.3
"2007-09-26",43.76,43.99,43.74,43.78,2063600,40.35
"2007-09-27",44,45.14,43.95,44.92,2196500,41.4
"2007-09-28",44.8,45,44.63,44.81,1185200,41.3
"2007-10-01",44.93,45.65,44.9,45.47,1645900,41.91
"2007-10-02",45.7,46.4,45.65,45.93,2215400,42.33
"2007-10-03",45.65,46.18,45.59,45.7,1574900,42.12
"2007-10-04",45.92,45.98,45.51,45.7,1101500,42.12
"2007-10-05",46.08,46.2,45.66,45.97,1006500,42.37
"2007-10-08",45.77,46.85,45.77,46.65,1600300,42.99
"2007-10-09",46.09,46.95,45.81,46.95,1867400,43.27
"2007-10-10",46.7,46.71,46.06,46.4,1312100,42.76
"2007-10-11",46.4,46.67,45.95,46.02,1725500,42.41
"2007-10-12",45.8,46.26,45.76,45.95,1753000,42.35
"2007-10-15",45.85,46.19,45.22,45.51,1439000,41.94
"2007-10-16",45.71,45.82,44.78,44.82,1131700,41.31
"2007-10-17",45.02,45.27,44.3,44.99,1905200,41.46
"2007-10-18",44.89,44.99,44.27,44.46,976800,40.97
"2007-10-19",44.28,44.68,43.35,43.35,1796200,39.95
"2007-10-22",42.92,44.63,42.92,44.24,1372700,40.77
"2007-10-23",44.4,44.42,43.78,44.17,1459100,40.71
"2007-10-24",43.88,44.21,42.23,44.21,2345400,40.74
"2007-10-25",44.3,45.51,44.09,45.33,2252700,41.78
"2007-10-26",45.55,46.01,45.26,45.8,1506500,42.21
"2007-10-29",45.77,46.03,45.28,45.49,794700,41.92
"2007-10-30",45.3,45.62,44.96,45.22,1001600,41.81
"2007-10-31",45.21,45.68,44.34,45.32,1341800,41.9
"2007-11-01",45.96,48.5,45.96,47.05,3280300,43.5
"2007-11-02",46.9,47.58,46.34,47.45,2741900,43.87
"2007-11-05",46.63,47.67,46.6,47.19,2715300,43.63
"2007-11-06",46.72,47.58,46.72,47.49,1767500,43.91
"2007-11-07",47,47.3,46.21,46.23,1431000,42.75
"2007-11-08",46.29,46.65,45.09,45.65,2660800,42.21
"2007-11-09",45.34,46.45,44.9,45.71,3074200,42.27
"2007-11-12",45.4,46.5,45.29,45.78,2756700,42.33
"2007-11-13",46.07,47.45,45.96,47.4,2451500,43.83
"2007-11-14",47.71,48.49,47.25,47.48,2129000,43.9
"2007-11-15",47.2,47.66,46.28,46.77,1575300,43.25
"2007-11-16",47.52,47.97,46.8,47.56,1979000,43.98
"2007-11-19",47.17,47.19,45.96,46.41,2290400,42.91
"2007-11-20",46.49,47.69,45.85,46.92,2112600,43.38
"2007-11-21",47,47.93,46.6,47.21,2397200,43.65
"2007-11-23",47.43,48.35,47.37,48.15,710300,44.52
"2007-11-26",48.06,48.15,46.86,46.96,1588400,43.42
"2007-11-27",47.27,49.15,47.01,49.13,2659000,45.43
"2007-11-28",49.13,50,48.87,49.94,2343100,46.18
"2007-11-29",49.72,50,49.19,49.95,2491300,46.19
"2007-11-30",50.26,51.32,49.59,49.97,2488700,46.2
"2007-12-03",49.84,50.33,49.13,49.86,1762600,46.1
"2007-12-04",49.66,50.12,49.55,50.08,2345100,46.31
"2007-12-05",50.44,51,49.48,50.04,1531400,46.27
"2007-12-06",50.02,50.02,49.43,50,1685600,46.23
"2007-12-07",50,50.05,49.55,49.59,1731400,45.85
"2007-12-10",49.64,50.05,48.97,49.33,2101800,45.61
"2007-12-11",49.31,49.71,47.76,47.79,1617000,44.19
"2007-12-12",49.01,49.76,48.55,49.39,2490400,45.67
"2007-12-13",49.05,49.88,48.87,49.7,2958800,45.95
"2007-12-14",49.14,49.84,48.57,48.94,2166500,45.25
"2007-12-17",49.18,50.28,48.7,49.4,3649000,45.68
"2007-12-18",49.66,49.66,47.91,48.59,2772800,44.93
"2007-12-19",48.7,49.4,47.75,48.05,2925500,44.43
"2007-12-20",48.3,48.57,47.55,48.2,2320200,44.57
"2007-12-21",49.34,49.94,48.3,49.11,3341600,45.41
"2007-12-24",49.15,49.96,49.14,49.87,672900,46.11
"2007-12-26",49.82,49.82,49.1,49.45,983200,45.72
"2007-12-27",49.55,49.55,48.35,48.36,1033700,44.72
"2007-12-28",48.65,48.73,47.78,48.01,1472000,44.39
"2007-12-31",47.77,47.94,47.32,47.69,1344500,44.1
"2008-01-02",47.57,47.77,46.31,46.44,2553200,42.94
"2008-01-03",46.68,46.68,45.87,46.08,3070300,42.61
"2008-01-04",45.22,46.29,44.44,45.47,2646900,42.04
"2008-01-07",45.75,45.84,44.81,45.24,2459000,41.83
"2008-01-08",45.3,45.69,44.44,44.51,2154400,41.16
"2008-01-09",44.43,45.15,43.74,45.15,2266000,41.75
"2008-01-10",44.9,46.05,44.65,45.51,1939800,42.08
"2008-01-11",45.15,45.8,44.65,45.17,1507100,41.77
"2008-01-14",45.44,45.44,44.43,44.98,1388200,41.59
"2008-01-15",44.34,44.69,43.97,44.06,1479000,40.74
"2008-01-16",44.02,45.15,43.98,44.71,2125100,41.34
"2008-01-17",44.84,44.97,43.23,43.33,2894500,40.06
"2008-01-18",43.67,44,42.54,43.42,3086200,40.15
"2008-01-22",41.55,43.88,41.55,43.37,3116600,40.1
"2008-01-23",42.23,44.05,42.11,43.79,3920400,40.49
"2008-01-24",44.07,44.07,42.94,43.33,3074700,40.06
"2008-01-25",43.49,43.5,42.46,42.63,1705800,39.42
"2008-01-28",42.79,43.6,42.47,43.53,1534200,40.25
"2008-01-29",43.7,43.94,43,43.55,2130200,40.27
"2008-01-30",43.46,44.29,42.58,42.72,3163800,39.64
"2008-01-31",42.13,44.01,41.75,43.33,2423400,40.2
"2008-02-01",43.47,44.88,43.24,44.83,1820600,41.6
"2008-02-04",44.66,44.99,44.28,44.33,1236100,41.13
"2008-02-05",43.45,44,42.93,42.93,1352900,39.83
"2008-02-06",43.14,43.45,42.42,42.86,1591700,39.77
