"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"2007-09-27",41.28,41.45,41.1,41.39,491400,41.39
"2007-09-28",41.43,41.5,41.27,41.45,765400,41.45
"2007-10-01",41.6,41.8,41.5,41.69,636400,41.69
"2007-10-02",41.71,41.79,41.18,41.54,460900,41.54
"2007-10-03",41.3,41.5,41.16,41.34,545300,41.34
"2007-10-04",41.39,41.61,41.3,41.44,445500,41.44
"2007-10-05",41.6,41.6,41.3,41.56,514000,41.56
"2007-10-08",41.58,41.64,41.16,41.3,280800,41.3
"2007-10-09",41.35,41.65,41.16,41.64,488100,41.64
"2007-10-10",41.62,41.71,41.42,41.65,408900,41.65
"2007-10-11",41.75,41.8,41.41,41.44,685700,41.44
"2007-10-12",41.38,41.59,41.11,41.2,431000,41.2
"2007-10-15",41,41.2,40.79,41.01,652000,41.01
"2007-10-16",41.04,41.11,40.7,41.03,671500,41.03
"2007-10-17",41.26,41.32,40.66,40.84,417300,40.84
"2007-10-18",40.74,41.36,40.68,40.92,587800,40.92
"2007-10-19",40.7,41.1,40.32,40.32,790400,40.32
"2007-10-22",40.29,40.38,39.93,40.34,565800,40.34
"2007-10-23",40.4,40.76,40.17,40.63,542800,40.63
"2007-10-24",40.54,40.54,39.69,40.43,798000,40.43
"2007-10-25",40.41,40.79,40.29,40.67,474500,40.67
"2007-10-26",40.97,40.97,40.62,40.89,446000,40.89
"2007-10-29",41.05,41.23,40.71,41.14,623900,41.14
"2007-10-30",41.13,41.26,40.84,40.91,533100,40.91
"2007-10-31",40.98,41.4,40.6,41.33,628300,41.33
"2007-11-01",41.23,41.68,40.95,41.26,1042100,41.26
"2007-11-02",41.31,41.61,41.13,41.52,705600,41.52
"2007-11-05",41.07,41.33,40.83,41.11,858500,41.11
"2007-11-06",41.27,41.92,41.18,41.85,721800,41.85
"2007-11-07",41.65,41.9,39.5,39.5,849000,39.5
"2007-11-08",39.23,40.13,38.9,39.71,2011200,39.71
"2007-11-09",39.21,40.08,38.8,39.4,1129800,39.4
"2007-11-12",39.3,39.92,39.3,39.42,927300,39.42
"2007-11-13",39.67,40.79,39.45,40.79,962500,40.79
"2007-11-14",40.96,41.21,40.5,41.08,856200,41.08
"2007-11-15",41,41.26,40.33,40.39,736600,40.39
"2007-11-16",41.13,41.41,40.34,41.29,1145400,41.29
"2007-11-19",41.03,41.84,41.01,41.67,1102900,41.67
"2007-11-20",41.65,42.24,41.65,42.13,1170400,42.13
"2007-11-21",41.92,42.86,41.75,42.43,1241600,42.43
"2007-11-23",42.59,42.6,42.25,42.38,375100,42.38
"2007-11-26",42.3,42.68,41.93,41.95,1209000,41.95
"2007-11-27",42.08,42.77,41.91,42.66,1100700,42.66
"2007-11-28",42.88,43,42.45,43,779400,43
"2007-11-29",42.78,43,42.65,42.94,693100,42.94
"2007-11-30",43.32,43.53,42.93,43.3,1078700,43.3
"2007-12-03",43.55,43.55,42.33,42.48,1068400,42.48
"2007-12-04",42.4,43.29,42.4,43.03,699100,43.03
"2007-12-05",43.32,43.4,42.86,43.16,669300,43.16
"2007-12-06",43.14,43.42,42.95,43.38,827000,43.38
"2007-12-07",43.37,44.14,43.37,43.93,2521200,43.93
"2007-12-10",43.96,43.99,43.31,43.51,701300,43.51
"2007-12-11",43.49,43.57,42.64,42.79,1156900,42.79
"2007-12-12",43.29,44.15,43.05,44.09,1341900,44.09
"2007-12-13",43.96,44.51,43.84,44.51,1244400,44.51
"2007-12-14",44.12,44.64,44.06,44.06,1078800,44.06
"2007-12-17",43.82,44.13,42.73,42.73,762500,42.73
"2007-12-18",42.95,43.33,42.71,43.2,672000,43.2
"2007-12-19",43.37,43.37,42.76,42.81,516300,42.81
"2007-12-20",43.04,43.17,42.78,43.01,607900,43.01
"2007-12-21",43.39,43.6,42.87,42.95,975500,42.95
"2007-12-24",43.27,43.39,43.01,43.18,248300,43.18
"2007-12-26",43.17,43.5,43.08,43.48,303200,43.48
"2007-12-27",43.43,43.5,43.11,43.17,394000,43.17
"2007-12-28",43.2,43.6,43.08,43.29,383300,43.29
"2007-12-31",43.19,43.29,42.61,42.64,438300,42.64
"2008-01-02",42.38,42.92,41.86,41.97,858100,41.97
"2008-01-03",42,42.14,41.65,41.72,730600,41.72
"2008-01-04",41.45,41.58,40.73,40.73,1108600,40.73
"2008-01-07",40.74,40.89,40.36,40.74,1691000,40.74
"2008-01-08",40.88,41.1,40.57,40.72,1105000,40.72
"2008-01-09",40.45,42.72,40.41,42.48,1621400,42.48
"2008-01-10",42.12,42.26,41.84,42,882700,42
"2008-01-11",41.68,42.98,41.67,42.87,881600,42.87
"2008-01-14",43.06,43.06,42.39,42.47,484900,42.47
"2008-01-15",42.05,42.45,41.67,41.86,860500,41.86
"2008-01-16",41.9,42.43,41.8,42.16,714400,42.16
"2008-01-17",42.2,42.93,42.18,42.47,1019200,42.47
"2008-01-18",42.75,42.75,41.39,41.52,896100,41.52
"2008-01-22",39.78,41.14,39.78,40.77,1016900,40.77
"2008-01-23",39.99,40.84,39.51,40.74,1413900,40.74
"2008-01-24",40.74,40.92,40.25,40.64,717600,40.64
"2008-01-25",40.81,40.81,39.78,39.9,1299700,39.9
"2008-01-28",40.07,40.66,39.77,40.66,607300,40.66
"2008-01-29",40.76,41,40.5,40.8,733000,40.8
"2008-01-30",40.7,41.23,40.5,40.58,726800,40.58
"2008-01-31",40.25,41.27,40.17,41.01,796800,41.01
"2008-02-01",41.16,41.88,41.13,41.75,804500,41.75
"2008-02-04",41.75,41.94,41.64,41.72,394400,41.72
"2008-02-05",41.3,41.49,40.9,40.97,682200,40.97
"2008-02-06",41.21,41.32,40.98,41.07,447200,41.07
"2008-02-07",41.03,41.42,40.82,41.38,785200,41.38
"2008-02-08",41.26,41.44,41,41.06,866200,41.06
"2008-02-11",41,41.3,40.8,41.23,480000,41.23
"2008-02-12",41.42,41.69,41.25,41.59,591900,41.59
"2008-02-13",41.83,41.95,41.47,41.53,628400,41.53
"2008-02-14",41.61,41.75,40.95,41,807100,41
"2008-02-15",40.96,41.35,40.79,41.32,652100,41.32
"2008-02-19",41.68,41.68,40.8,41.06,1199800,41.06
"2008-02-20",40.8,41.27,40.51,41.21,1046600,41.21
"2008-02-21",41.17,41.39,39.97,40.37,840900,40.37
"2008-02-22",40.52,40.57,39.96,40.52,734000,40.52
"2008-02-25",40.77,41.01,40.38,40.57,1341000,40.57
"2008-02-26",40.45,40.45,39.96,40.17,1544500,40.17
"2008-02-27",39.98,40.26,39.24,39.9,1434000,39.9
"2008-02-28",41.09,43.45,41.09,42.92,4763100,42.92
"2008-02-29",42.71,43,42.28,42.56,1558500,42.56
"2008-03-03",42.67,42.99,42.35,42.9,1200900,42.9
"2008-03-04",42.59,44,42.59,43.8,1795600,43.8
"2008-03-05",43.76,43.95,43.26,43.45,1536100,43.45
"2008-03-06",43.4,43.62,42.73,42.73,1522500,42.73
"2008-03-07",42.45,42.72,41.83,42.09,1424700,42.09
"2008-03-10",42.12,42.48,41.95,42.09,1026300,42.09
"2008-03-11",42.85,42.95,41.83,42.27,1416800,42.27
"2008-03-12",42.48,42.81,42.27,42.38,994600,42.38
"2008-03-13",41.96,42.73,41.77,42.45,1151600,42.45
"2008-03-14",42.86,42.86,41.75,42,1280000,42
"2008-03-17",41.4,42.34,41.4,42,1036400,42
"2008-03-18",42.37,43.02,42.23,43.02,875300,43.02
"2008-03-19",43.43,43.69,42.61,42.65,1418300,42.65
"2008-03-20",43,43.21,42.78,43,1949300,43
"2008-03-24",43.32,43.54,42.85,43.38,907500,43.38
"2008-03-25",43.36,43.56,43.17,43.31,1362300,43.31
"2008-03-26",43.17,43.39,42.69,42.72,889300,42.72
"2008-03-27",42.81,42.93,42.52,42.52,1117800,42.52
"2008-03-28",42.82,43,42.27,42.33,579700,42.33
"2008-03-31",42.29,42.88,42.26,42.77,1013100,42.77
"2008-04-01",43,43.59,42.75,43.56,2090100,43.56
"2008-04-02",43.65,43.93,43.38,43.42,1045000,43.42
"2008-04-03",43.31,43.43,42.7,42.88,909700,42.88
"2008-04-04",42.79,43.12,42.73,43.02,654300,43.02
"2008-04-07",43.31,43.31,42.65,42.83,584100,42.83
"2008-04-08",42.68,42.79,42.31,42.64,502500,42.64
"2008-04-09",42.59,42.74,42.38,42.64,746200,42.64
"2008-04-10",42.2,42.4,41.81,42.03,1849900,42.03
"2008-04-11",42.02,42.02,40.74,40.86,1071600,40.86
"2008-04-14",40.76,40.77,40.36,40.56,988100,40.56
"2008-04-15",40.74,40.74,40.08,40.24,721800,40.24
"2008-04-16",40.45,40.85,40.17,40.79,736000,40.79
"2008-04-17",40.75,40.79,40.46,40.61,430800,40.61
"2008-04-18",41.18,41.69,40.71,41.29,780400,41.29
"2008-04-21",41.16,41.36,41.05,41.19,492200,41.19
"2008-04-22",41.1,41.1,40.43,40.87,739100,40.87
"2008-04-23",40.9,41.51,40.84,41.51,812400,41.51
"2008-04-24",41.59,42.02,41.3,41.87,861600,41.87
"2008-04-25",42.06,42.13,41.47,41.74,1542900,41.74
"2008-04-28",41.67,41.96,41.6,41.78,745100,41.78
"2008-04-29",41.81,42.01,41.75,41.83,511600,41.83
"2008-04-30",41.76,41.88,41.15,41.15,947300,41.15
"2008-05-01",41.2,42.3,41.07,42.27,7e+05,42.27
"2008-05-02",42.55,42.55,41.88,41.98,636000,41.98
"2008-05-05",41.71,42.16,41.43,42.03,673200,42.03
"2008-05-06",41.74,42.16,41.55,42.16,1054800,42.16
"2008-05-07",42.22,42.27,40.31,40.4,1482200,40.4
"2008-05-08",40.5,41.12,40.1,40.75,1615100,40.75
"2008-05-09",40.75,41.2,40.66,40.99,1048500,40.99
"2008-05-12",40.8,40.94,40.67,40.9,716500,40.9
"2008-05-13",40.85,41.25,40.77,40.97,628400,40.97
"2008-05-14",41.07,41.15,40.33,40.48,853100,40.48
"2008-05-15",40.34,40.5,39.89,40.22,874800,40.22
"2008-05-16",40,40.32,39.34,39.96,1183800,39.96
"2008-05-19",39.87,40.05,39.64,39.8,812500,39.8
"2008-05-20",39.75,40.11,39.56,39.86,939400,39.86
"2008-05-21",39.84,40.16,39.36,39.44,675300,39.44
"2008-05-22",39.42,40.03,39.3,39.91,1064700,39.91
"2008-05-23",39.81,39.99,39.47,39.73,809300,39.73
"2008-05-27",39.85,40.26,39.73,40.25,1244900,40.25
"2008-05-28",40.26,40.7,40.15,40.61,1095300,40.61
"2008-05-29",40.61,41.57,40.61,41.36,1055900,41.36
"2008-05-30",41.26,42.01,41.23,41.94,1382200,41.94
"2008-06-02",41.8,41.84,41.3,41.44,842200,41.44
"2008-06-03",41.5,41.93,41.47,41.86,1110700,41.86
"2008-06-04",41.75,42.33,41.64,42.29,668200,42.29
"2008-06-05",42.36,42.7,42.09,42.67,998200,42.67
"2008-06-06",42.49,42.49,41.74,41.74,1658100,41.74
"2008-06-09",41.88,42,41.43,41.81,1298300,41.81
"2008-06-10",41.65,41.84,41.41,41.74,1066600,41.74
"2008-06-11",41.58,41.79,41.14,41.25,1019900,41.25
"2008-06-12",41.47,41.53,41.03,41.24,724400,41.24
"2008-06-13",41.27,41.55,41.07,41.31,950700,41.31
"2008-06-16",41.02,41.11,40.54,40.8,1733300,40.8
"2008-06-17",40.95,41,40.68,40.72,1012400,40.72
"2008-06-18",40.58,40.62,39.79,39.95,1958700,39.95
"2008-06-19",39.76,40.33,39.76,39.98,1862600,39.98
"2008-06-20",39.77,40.05,39.6,39.96,1974100,39.96
"2008-06-23",40.18,40.2,39.76,39.92,904600,39.92
"2008-06-24",39.85,40.06,39.65,39.67,850000,39.67
"2008-06-25",39.84,39.96,39.61,39.81,1189800,39.81
"2008-06-26",39.47,40,39.28,39.61,1203800,39.61
"2008-06-27",39.51,39.94,39.2,39.32,1897200,39.32
"2008-06-30",39.24,40.32,39.13,40.11,1441100,40.11
"2008-07-01",39.72,40.21,39.55,40.21,952400,40.21
"2008-07-02",40.12,40.48,40.11,40.3,1165100,40.3
"2008-07-03",40.5,40.5,38.25,38.62,1997000,38.62
"2008-07-07",38.82,39.37,38.55,39.08,2087300,39.08
"2008-07-08",38.93,39.64,38.93,39.36,1289500,39.36
"2008-07-09",39.49,39.7,38.93,38.99,1053600,38.99
"2008-07-10",39.03,39.37,38.6,39.02,1182400,39.02
"2008-07-11",39.49,39.49,38.69,38.84,1359300,38.84
"2008-07-14",38.93,39.2,38.67,38.82,853800,38.82
"2008-07-15",38.61,39.18,38.58,38.99,1139300,38.99
"2008-07-16",38.95,39.45,38.41,38.62,1828200,38.62
"2008-07-17",38.7,38.79,37.93,38.7,977700,38.7
"2008-07-18",38.61,38.85,37.99,38.24,1900200,38.24
"2008-07-21",38.32,38.32,37.42,37.51,2336400,37.51
"2008-07-22",37.35,38.27,37.27,38.2,1346700,38.2
"2008-07-23",38.17,38.22,37.72,38.05,680500,38.05
"2008-07-24",37.99,38.29,37.84,37.97,712100,37.97
"2008-07-25",38.11,38.48,37.97,38.3,835800,38.3
"2008-07-28",38.11,38.3,37.76,37.88,522700,37.88
"2008-07-29",37.75,38.21,37.75,37.9,1099500,37.9
"2008-07-30",37.83,38.45,37.5,37.78,938500,37.78
"2008-07-31",37.68,38.25,37.5,38.16,1115600,38.16
"2008-08-01",38.11,38.24,36.96,36.96,1299500,36.96
"2008-08-04",37.01,38.01,36.99,37.77,1914000,37.77
"2008-08-05",38.02,39.75,37.46,39.75,1241900,39.75
"2008-08-06",37.17,38.95,37.13,38.32,3706900,38.32
"2008-08-07",38.16,38.61,37.7,38.08,1446400,38.08
"2008-08-08",37.96,38.84,37.96,38.82,960300,38.82
"2008-08-11",38.67,39.02,37.8,38.99,1284400,38.99
"2008-08-12",38.64,39.81,38.62,39.69,1285800,39.69
"2008-08-13",39.77,40.05,39.32,39.99,1383000,39.99
"2008-08-14",39.87,39.95,39.3,39.42,1006700,39.42
"2008-08-15",39.57,39.85,39.05,39.64,962400,39.64
"2008-08-18",39.83,39.97,39.04,39.21,658200,39.21
"2008-08-19",39.13,39.36,38.74,38.89,666500,38.89
"2008-08-20",38.89,38.89,38.01,38.29,1158600,38.29
"2008-08-21",38.21,38.89,38.06,38.68,1051700,38.68
"2008-08-22",38.71,39.11,38.56,39.06,522000,39.06
"2008-08-25",38.88,38.95,38.66,38.74,877900,38.74
"2008-08-26",38.68,39.22,38.55,39.13,553700,39.13
"2008-08-27",39.24,39.51,39.13,39.37,463400,39.37
"2008-08-28",39.39,40.3,39.39,40.29,1101300,40.29
"2008-08-29",40.18,40.54,40.05,40.36,962100,40.36
"2008-09-02",40.61,41.22,39.8,39.8,1419100,39.8
"2008-09-03",39.91,40.29,39.8,40.25,962400,40.25
"2008-09-04",40.01,40.18,39.29,39.44,1189300,39.44
"2008-09-05",39.33,39.33,38.6,39.01,1229400,39.01
"2008-09-08",39.55,39.9,39.28,39.74,971300,39.74
"2008-09-09",39.69,40.1,39.32,39.38,1146000,39.38
"2008-09-10",39.64,39.74,39.36,39.46,1021300,39.46
"2008-09-11",39.14,39.4,39.03,39.29,608800,39.29
"2008-09-12",39.11,39.56,38.89,39.56,747400,39.56
"2008-09-15",38.75,39.84,38.65,39.46,1533000,39.46
"2008-09-16",39.53,39.77,39.03,39.6,1620100,39.6
"2008-09-17",39.14,39.68,38.58,38.58,1309300,38.58
"2008-09-18",38.84,40.46,38.1,39.46,1427600,39.46
"2008-09-19",40.59,40.59,38.12,38.5,1803800,38.5
"2008-09-22",38.29,38.38,37.32,37.32,1005800,37.32
"2008-09-23",37.38,38.47,37.33,37.67,1006600,37.67
"2008-09-24",37.61,38.75,37.45,38.63,1182500,38.63
"2008-09-25",38.78,39.45,38.51,39.27,1075800,39.27
"2008-09-26",39.06,39.68,39.02,39.26,909700,39.26
"2008-09-29",39.21,39.43,37.6,38.55,1424000,38.55
"2008-09-30",39.25,39.49,37.7,38.2,1400700,38.2
"2008-10-01",38.08,38.45,37.75,38.34,1086000,38.34
"2008-10-02",38.34,38.85,37.48,37.55,1058200,37.55
"2008-10-03",38,38,37.26,37.29,1052000,37.29
"2008-10-06",36.85,37.28,34.7,35.59,1424000,35.59
"2008-10-07",35.8,36.15,34.36,34.36,1620200,34.36
"2008-10-08",33.83,34.37,32.55,32.55,2470800,32.55
"2008-10-09",32.58,32.77,29.85,30.02,2077500,30.02
"2008-10-10",28.75,30.96,25.55,29.19,2331600,29.19
"2008-10-13",29.98,32.01,29.28,31.87,1561700,31.87
"2008-10-14",32.68,33.97,31.07,31.71,1534100,31.71
"2008-10-15",31.27,31.36,29.88,30.02,1189700,30.02
"2008-10-16",29.99,30.26,28.47,30.25,1622700,30.25
"2008-10-17",27.02,30.62,27.02,29.59,1126300,29.59
"2008-10-20",29.77,30.14,28.73,30.14,2486200,30.14
"2008-10-21",29.93,30.45,29.67,29.78,1420400,29.78
"2008-10-22",29.16,29.57,27.4,27.89,2205000,27.89
"2008-10-23",27.94,29.1,26.99,28.11,1740000,28.11
"2008-10-24",26.8,27.84,26.23,27.26,1525800,27.26
"2008-10-27",26.9,27.5,25.96,26.02,2237200,26.02
"2008-10-28",26.36,26.94,25.42,26.82,2789900,26.82
"2008-10-29",26.75,27.01,25.35,25.36,2117700,25.36
"2008-10-30",25.55,27.38,25.55,27.26,2164500,27.26
"2008-10-31",26.94,27.9,23.39,27.82,1598600,27.82
"2008-11-03",27.64,28.68,27.43,28.66,1548200,28.66
"2008-11-04",29.02,29.16,28.16,28.65,1109000,28.65
"2008-11-05",28.77,32.63,26,30.6,2786900,30.6
"2008-11-06",30.28,31.05,29.81,30.04,1529900,30.04
"2008-11-07",30.14,31.34,30.14,30.92,1245000,30.92
"2008-11-10",31.2,31.92,30.37,30.7,867200,30.7
"2008-11-11",30.45,31.08,29.99,30.3,1129300,30.3
"2008-11-12",29.98,30.27,29.1,29.23,1097800,29.23
"2008-11-13",29.16,31.17,28.69,31.17,1580600,31.17
"2008-11-14",30.65,31.48,29.96,30.02,1171100,30.02
"2008-11-17",29.69,30.43,29.15,29.42,879200,29.42
"2008-11-18",28.82,30.13,28.4,29.16,1112800,29.16
"2008-11-19",29.16,29.76,27.19,27.19,1141900,27.19
"2008-11-20",27.01,28.36,26.12,26.29,1497900,26.29
"2008-11-21",26.58,27.22,25.24,27.18,1480300,27.18
"2008-11-24",27.51,29.33,26.78,28.88,1609200,28.88
"2008-11-25",29.05,29.48,28.36,28.93,985500,28.93
"2008-11-26",28.35,29.19,27.99,29.12,695300,29.12
"2008-11-28",29.06,30.03,28.96,30.03,403800,30.03
"2008-12-01",29.68,29.9,28.11,28.11,777100,28.11
"2008-12-02",28.78,28.78,27.78,28.62,712400,28.62
"2008-12-03",28.03,29.09,27.83,29,885100,29
"2008-12-04",28.59,28.91,26.97,27.34,1050800,27.34
"2008-12-05",26.97,27.68,26.22,27.53,1264800,27.53
"2008-12-08",28.1,28.84,27.88,28.67,1061600,28.67
"2008-12-09",28.46,28.67,27.81,28.06,720700,28.06
"2008-12-10",28.18,28.58,27.73,28.03,701300,28.03
"2008-12-11",27.82,28.24,27.38,27.62,1287700,27.62
"2008-12-12",26.97,27.14,26.5,26.82,1575900,26.82
"2008-12-15",26.88,27.12,26.27,26.56,934200,26.56
"2008-12-16",26.65,27.86,26.42,27.84,878200,27.84
"2008-12-17",27.57,28.28,27.33,27.81,706400,27.81
"2008-12-18",27.97,28.56,26.42,26.71,1406500,26.71
"2008-12-19",26.91,27.65,25.82,26.05,2255500,26.05
"2008-12-22",26.2,26.35,25.7,26.16,1007200,26.16
"2008-12-23",26.2,26.38,25.58,25.68,963000,25.68
"2008-12-24",25.7,26.02,25.5,25.88,294900,25.88
"2008-12-26",25.99,26.06,25.73,25.94,415000,25.94
"2008-12-29",25.84,25.94,25.69,25.88,722300,25.88
"2008-12-30",25.97,26.32,25.68,26.32,758700,26.32
"2008-12-31",26.43,26.93,26.17,26.82,693500,26.82
"2009-01-02",26.79,27.56,26.58,27.47,491700,27.47
"2009-01-05",27.31,27.34,26.72,26.97,798200,26.97
"2009-01-06",27.15,27.36,26.83,27.03,596500,27.03
"2009-01-07",26.75,27.19,26.44,26.84,643500,26.84
"2009-01-08",26.83,26.83,25.73,26.07,1120300,26.07
"2009-01-09",26.06,26.25,25.3,26.02,1231900,26.02
"2009-01-12",26.02,26.1,25.66,25.83,1022100,25.83
"2009-01-13",25.82,26.04,25.34,25.51,1181000,25.51
"2009-01-14",25.12,25.23,24.4,24.61,1706700,24.61
"2009-01-15",24.59,25.09,24.01,25.02,1743700,25.02
"2009-01-16",25.38,27.14,25.38,27.04,2506800,27.04
"2009-01-20",25.97,26.18,24.69,24.75,2822500,24.75
"2009-01-21",24.94,25.13,23.89,24.62,2520600,24.62
"2009-01-22",24.31,24.73,23.86,24.43,1838500,24.43
"2009-01-23",24.08,24.38,23.54,24.02,1792700,24.02
"2009-01-26",24.31,24.6,23.5,23.73,2380500,23.73
"2009-01-27",23.98,24.69,23.93,24.61,1339800,24.61
"2009-01-28",24.77,25.83,24.68,25.48,1387600,25.48
"2009-01-29",25.25,25.71,25.24,25.3,864100,25.3
"2009-01-30",25.11,25.37,24.71,24.9,1676200,24.9
"2009-02-02",24.45,25.36,24.45,25.16,1087300,25.16
"2009-02-03",25.02,25.7,24.87,25.57,808800,25.57
"2009-02-04",25.65,26.54,25.39,25.84,962800,25.84
"2009-02-05",25.57,25.97,25.37,25.8,992200,25.8
"2009-02-06",25.75,26.45,25.61,26.38,1632900,26.38
"2009-02-09",26.26,26.4,25.71,25.96,560900,25.96
"2009-02-10",25.81,26.18,25.08,25.18,779600,25.18
"2009-02-11",25.53,25.57,25.19,25.42,642200,25.42
"2009-02-12",25.16,26.35,24.88,26.26,1310600,26.26
"2009-02-13",26.23,26.82,25.84,26.36,1600800,26.36
"2009-02-17",24.66,26.36,24.62,25.25,1689200,25.25
"2009-02-18",25.35,25.63,25.02,25.55,1551200,25.55
"2009-02-19",25.49,26.05,25.46,25.79,1058000,25.79
"2009-02-20",25.5,25.83,25.21,25.58,994800,25.58
"2009-02-23",25.74,25.86,24.84,25,1065800,25
"2009-02-24",25,25.49,24.78,25.33,1103700,25.33
"2009-02-25",25.25,25.29,24.46,24.82,1075500,24.82
"2009-02-26",24.76,25.09,24,24.01,998200,24.01
"2009-02-27",23.75,23.84,23.13,23.2,1348800,23.2
"2009-03-02",22.81,22.83,21.83,21.89,1374700,21.89
"2009-03-03",22.09,22.67,21.89,22.37,1516400,22.37
"2009-03-04",21.86,23.32,21.86,23.01,1123800,23.01
"2009-03-05",22.64,22.69,21.61,21.82,1467200,21.82
"2009-03-06",22.17,22.38,21.69,22.21,1344700,22.21
"2009-03-09",21.74,22.18,21.21,21.38,1282600,21.38
"2009-03-10",21.51,22.37,21.48,22.36,1090100,22.36
"2009-03-11",22.36,23.44,22.36,22.91,1384100,22.91
"2009-03-12",22.99,23.91,22.68,23.9,1165400,23.9
"2009-03-13",24.08,24.71,23.74,24.57,871700,24.57
"2009-03-16",24.88,25.47,24.72,24.8,973700,24.8
"2009-03-17",24.77,25.3,24.59,25.29,560900,25.29
"2009-03-18",25.18,26.06,25.09,25.64,937100,25.64
"2009-03-19",25.83,25.89,24.86,25.23,793700,25.23
"2009-03-20",25.29,25.94,24.89,25.1,1111700,25.1
"2009-03-23",25.49,26.33,25.11,26.33,851200,26.33
"2009-03-24",26.25,28.86,25.99,28.28,2890100,28.28
"2009-03-25",28.88,30.46,28.68,29.86,3637300,29.86
"2009-03-26",29.95,30.66,29.6,30.64,2611300,30.64
"2009-03-27",30.27,31.11,30,30.83,1916300,30.83
"2009-03-30",30.24,30.55,29.73,30.5,1607300,30.5
"2009-03-31",30.5,31.4,30.43,30.86,1796900,30.86
"2009-04-01",30.35,30.7,29.96,30.61,1546500,30.61
"2009-04-02",31.19,32,31.02,31.48,1473000,31.48
"2009-04-03",31.61,31.78,30.22,30.44,1820700,30.44
"2009-04-06",30.51,30.87,30.2,30.65,1784200,30.65
"2009-04-07",30.28,31.35,29.86,30.94,1397400,30.94
"2009-04-08",30.94,31.5,30.82,31.43,1001900,31.43
"2009-04-09",32.39,32.39,31.76,32.15,964100,32.15
"2009-04-13",31.87,32.58,31.75,32.42,1334400,32.42
"2009-04-14",32.2,32.63,31.99,32.33,1201000,32.33
"2009-04-15",32.32,32.32,31.03,31.4,1846400,31.4
"2009-04-16",31.56,31.9,31.23,31.64,1182400,31.64
"2009-04-17",31.64,33.02,31.64,32.91,1352400,32.91
"2009-04-20",32.56,32.86,31.8,31.94,703800,31.94
"2009-04-21",31.64,32,31.3,31.83,707700,31.83
"2009-04-22",31.53,32.23,31.36,31.81,1080500,31.81
"2009-04-23",31.65,31.7,30.52,30.95,1501600,30.95
"2009-04-24",31.16,31.91,31.1,31.6,1101800,31.6
"2009-04-27",31.42,31.7,30.97,31.34,1196100,31.34
"2009-04-28",31.51,33.88,31.51,32.99,3072700,32.99
"2009-04-29",33,33.08,32.42,32.78,2456400,32.78
"2009-04-30",32.97,33.06,32.61,32.87,1809600,32.87
"2009-05-01",32.82,32.82,31.61,32.29,1218000,32.29
"2009-05-04",32.6,32.6,31.78,32.36,1011500,32.36
"2009-05-05",32.21,32.6,31.9,32.59,905200,32.59
"2009-05-06",32.78,33.13,32.32,32.65,770200,32.65
"2009-05-07",32.94,33.48,32.55,33.41,1287100,33.41
"2009-05-08",33.65,34.09,33.54,33.92,1186800,33.92
"2009-05-11",33.62,33.86,33.23,33.7,850500,33.7
"2009-05-12",33.78,34.11,33.55,33.92,1064000,33.92
"2009-05-13",33.5,33.75,33.27,33.36,1206600,33.36
"2009-05-14",33.07,33.5,32.79,32.84,1204200,32.84
"2009-05-15",32.83,33.09,32.36,33.04,1174800,33.04
"2009-05-18",33.3,33.74,33.06,33.7,853600,33.7
"2009-05-19",33.63,33.99,33.51,33.55,723500,33.55
"2009-05-20",33.79,33.97,33.45,33.51,766200,33.51
"2009-05-21",33.04,33.25,32.59,32.87,755000,32.87
"2009-05-22",32.93,33.21,32.63,32.79,369700,32.79
"2009-05-26",32.46,34.24,32.16,34.18,1348600,34.18
"2009-05-27",34.2,34.39,33.91,33.95,908400,33.95
"2009-05-28",34.1,34.24,33.35,33.72,770500,33.72
"2009-05-29",33.84,34.51,33.6,34.5,1082900,34.5
"2009-06-01",34.94,35.14,34.66,35.04,909300,35.04
"2009-06-02",35.07,36.52,34.9,36.4,1331900,36.4
"2009-06-03",36.22,36.43,35.75,35.97,1026400,35.97
"2009-06-04",36.23,36.23,35.22,35.46,970700,35.46
"2009-06-05",35.83,35.94,34.79,35.09,866600,35.09
"2009-06-08",34.97,35.17,34.17,34.54,840700,34.54
"2009-06-09",34.71,34.82,34.21,34.32,542600,34.32
"2009-06-10",34.54,34.85,34.02,34.28,621300,34.28
"2009-06-11",34.25,35.33,34.25,34.91,565900,34.91
"2009-06-12",34.88,35.31,34.45,34.97,621800,34.97
"2009-06-15",34.73,34.83,34,34.16,559100,34.16
"2009-06-16",34.3,34.45,33.58,33.64,652900,33.64
"2009-06-17",33.66,33.88,33.4,33.69,1158900,33.69
"2009-06-18",33.69,34.59,33.69,34.52,595800,34.52
"2009-06-19",35.68,36.85,34.9,36.53,2434000,36.53
"2009-06-22",36.45,36.47,35.4,36.01,1109600,36.01
"2009-06-23",36.15,36.2,35.57,35.7,955500,35.7
"2009-06-24",35.83,36.73,35.64,36.57,1207800,36.57
"2009-06-25",36.41,38.64,36.32,38.29,1978500,38.29
"2009-06-26",38.15,38.94,37.72,38.73,3124700,38.73
"2009-06-29",38.87,38.87,38.26,38.82,1065500,38.82
"2009-06-30",38.69,38.85,38.33,38.52,1142300,38.52
"2009-07-01",38.55,38.71,38,38.06,1272300,38.06
"2009-07-02",37.85,38.06,37.1,37.1,941700,37.1
