"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2008-12-09",14.69,16.5,13.77,15.15,31335600,13.93
"2008-12-10",15.66,16.44,15.05,15.61,24153100,14.36
"2008-12-11",15.57,16.48,14.68,14.97,19041900,13.77
"2008-12-12",13.85,15.23,13.15,14.48,21987600,13.32
"2008-12-15",15.04,15.1,13.75,13.97,12686800,12.85
"2008-12-16",14.41,17.28,14.32,17.28,27964800,15.89
"2008-12-17",16.93,18.81,16,17.52,22282100,16.11
"2008-12-18",18.12,19.22,16.56,17.18,22456500,15.8
"2008-12-19",17.55,17.99,16.55,17.07,15184400,15.7
"2008-12-22",17.09,17.9,15.51,15.98,11071700,14.7
"2008-12-23",16.25,16.8,15.52,15.74,8099900,14.48
"2008-12-24",15.64,15.84,14.95,15.42,3649600,14.18
"2008-12-26",15.63,15.97,15.17,15.56,3977900,14.31
"2008-12-29",15.63,15.87,15.04,15.54,3667400,14.29
"2008-12-30",15.64,16.46,15.34,16.32,6721800,15.01
"2008-12-31",16.32,16.6,16.1,16.42,6635900,15.1
"2009-01-02",16.68,17.3,15.76,17.09,9003400,15.72
"2009-01-05",16.81,18.12,16.22,17.23,12579500,15.85
"2009-01-06",17.56,19.91,17.51,19.68,17587400,18.1
"2009-01-07",19.15,19.29,17.78,17.91,11795800,16.47
"2009-01-08",17.68,18.95,17.25,18.48,11435000,17
"2009-01-09",18.57,18.88,17.91,18.16,8626300,16.7
"2009-01-12",18.09,18.11,14.5,14.78,18149100,13.59
"2009-01-13",14.45,15.92,13.63,15.44,15062400,14.2
"2009-01-14",14.8,14.88,13.51,13.79,13678600,12.68
"2009-01-15",13.81,14.1,12.07,13.2,17956100,12.14
"2009-01-16",14.17,14.6,12.6,13.8,12116900,12.69
"2009-01-20",13.38,14,11.51,11.51,14465400,10.59
"2009-01-21",12.15,13.65,11.81,13.49,16416300,12.41
"2009-01-22",12.65,12.97,11.75,12.18,14277300,11.2
"2009-01-23",11.48,14.22,11,14.1,16793400,12.97
"2009-01-26",14.18,15.65,13.93,14.05,15126300,12.92
"2009-01-27",14.44,14.99,13.98,14.59,9195400,13.42
"2009-01-28",15.8,18.17,15.7,17.71,20180100,16.29
"2009-01-29",16.55,16.95,15.2,15.4,15296300,14.16
"2009-01-30",15.65,15.96,12.83,13.16,22196800,12.1
"2009-02-02",14.34,15.75,13.16,15.12,27199400,13.91
"2009-02-03",15.51,15.84,14.29,14.61,15557800,13.44
"2009-02-04",14.99,15.49,14.44,14.57,13966000,13.4
"2009-02-05",14.77,16.07,14,15.09,24125900,13.88
"2009-02-06",12,13,10.66,12.68,70381700,11.66
"2009-02-09",14.56,15.87,14.24,15.03,31552900,13.82
"2009-02-10",13.87,15.03,12.9,13.05,25050300,12
"2009-02-11",13.49,13.98,12.95,13.58,14719300,12.49
"2009-02-12",12.81,12.87,11.89,12.54,23399100,11.53
"2009-02-13",12.75,12.96,12.31,12.46,14470800,11.46
"2009-02-17",11.52,11.69,9.85,9.98,25833700,9.18
"2009-02-18",10.27,10.68,9.3,10.24,22764200,9.42
"2009-02-19",10.6,10.67,7.38,7.73,41933500,7.11
"2009-02-20",6.86,7.49,5.75,6.79,46853300,6.25
"2009-02-23",8.15,8.25,6.45,6.68,30807100,6.14
"2009-02-24",6.89,8.59,6.1,8.01,41236900,7.37
"2009-02-25",7.9,7.9,6.62,7.04,36412000,6.47
"2009-02-26",7.56,7.83,7.01,7.16,23730700,6.63
"2009-02-27",6.42,6.48,5.75,6.1,35357800,5.65
"2009-03-02",5.86,5.9,4.98,5.11,27345100,4.73
"2009-03-03",5.47,5.52,4.36,4.63,25750700,4.29
"2009-03-04",5.41,5.6,4.07,5.14,49111800,4.76
"2009-03-05",4.87,4.97,3.68,4.13,39873900,3.83
"2009-03-06",4.3,4.37,3.33,3.62,30924400,3.35
"2009-03-09",3.48,4.57,3.39,4.1,27966000,3.8
"2009-03-10",4.6,5.23,4.38,5.19,29783500,4.81
"2009-03-11",5.61,5.85,4.9,5.42,30576800,5.02
"2009-03-12",5.32,6.4,4.91,6.15,34315600,5.7
"2009-03-13",6.43,7.42,6.1,7.04,44118700,6.52
"2009-03-16",7.27,7.96,6.53,6.55,38046200,6.07
"2009-03-17",6.88,7.39,6.51,7.13,31170500,6.6
"2009-03-18",6.9,9.26,6.8,8.86,51453700,8.21
"2009-03-19",9.45,9.67,7.97,8.01,37414600,7.42
"2009-03-20",7.91,8.1,7.27,7.62,22351200,7.06
"2009-03-23",8.43,9.3,8.06,9.3,29127000,8.61
"2009-03-24",8.8,9.75,8.5,9.05,29710300,8.38
"2009-03-25",9.48,10.04,8.29,9.28,28905100,8.6
"2009-03-26",9.6,9.68,9,9.5,20991500,8.8
"2009-03-27",8.95,9.67,8.78,9.41,19301400,8.72
"2009-03-30",8.68,8.83,7.65,7.71,23338600,7.14
"2009-03-31",7.05,8.25,6.52,7.85,46967900,7.27
"2009-04-01",7.4,7.97,7.16,7.67,27931700,7.1
"2009-04-02",8.5,8.57,7.86,7.93,27667000,7.35
"2009-04-03",7.69,8.75,7.51,8.74,19445100,8.1
"2009-04-06",8.33,9.52,8.15,9.41,25154900,8.72
"2009-04-07",9.1,9.34,8.41,8.45,25518500,7.83
"2009-04-08",10.71,11.4,9.28,9.59,67657100,8.88
"2009-04-09",10.35,10.81,9.92,10.8,29188500,10
"2009-04-13",10.33,11.88,10.15,11.56,22287700,10.71
"2009-04-14",11.72,11.8,10.07,10.08,24852200,9.34
"2009-04-15",9.94,10.83,9.6,10.83,18592600,10.03
"2009-04-16",11.18,11.2,10.44,10.89,17230000,10.09
"2009-04-17",10.84,11.33,10.41,11.18,19540300,10.36
"2009-04-20",10.59,10.99,9.1,9.11,19777500,8.44
"2009-04-21",8.66,10.3,8.56,10.15,23350400,9.4
"2009-04-22",9.75,10.26,9.39,9.68,23075700,8.97
"2009-04-23",10.25,10.25,9.34,9.83,18968100,9.11
"2009-04-24",9.91,10,9.5,9.59,19388700,8.88
"2009-04-27",9.09,9.97,9.09,9.59,13087100,8.88
"2009-04-28",9.42,10.1,9.4,9.75,12778900,9.03
"2009-04-29",9.88,11,9.86,10.88,22887000,10.08
"2009-04-30",11.17,12.26,11.04,11.47,34832300,10.62
"2009-05-01",10.28,11.74,9.83,10.56,45161400,9.78
"2009-05-04",10.99,12.66,10.85,12.58,30023100,11.65
"2009-05-05",12.19,13.99,12.19,12.78,29564100,11.84
"2009-05-06",13.48,15.41,13.16,15.07,41194200,13.96
"2009-05-07",16.83,17.22,15.24,15.8,43025000,14.64
"2009-05-08",16.49,18.16,16.35,18.16,28987600,16.82
"2009-05-11",17.04,17.3,15.86,16.01,27214700,14.83
"2009-05-12",16.55,16.6,14.1,14.51,30565100,13.44
"2009-05-13",13.61,13.91,12.45,12.56,24422700,11.63
"2009-05-14",12.23,15.37,12.18,14.75,37269900,13.66
"2009-05-15",16.81,16.87,14,14.6,68485700,13.52
"2009-05-18",15.31,16.5,15,16.41,27766600,15.2
"2009-05-19",16.35,16.81,15.63,16.09,25142800,14.9
"2009-05-20",16.64,17.06,15.61,15.7,21296200,14.54
"2009-05-21",15.27,15.75,14.87,15.42,15966200,14.28
"2009-05-22",15.66,15.75,15,15.02,11872000,13.91
"2009-05-26",14.85,15.1,14.21,14.79,19546700,13.7
"2009-05-27",15.12,18.87,14.62,14.72,16422400,13.64
"2009-05-28",14.84,15.15,13.76,14.32,23026900,13.31
"2009-05-29",14.46,14.6,13.86,14.34,21294700,13.33
"2009-06-01",14.68,15.5,14.52,15.18,17412100,14.11
"2009-06-02",15.29,15.95,15.08,15.71,15272600,14.6
"2009-06-03",15.35,15.5,14.75,14.88,9904400,13.83
"2009-06-04",14.89,15.24,14.62,14.93,12900900,13.88
"2009-06-05",15.25,15.45,14.62,14.9,10568700,13.85
"2009-06-08",14.77,14.98,14.39,14.79,9027400,13.75
"2009-06-09",14.5,14.65,14.12,14.28,12638800,13.27
"2009-06-10",14.52,14.65,13.62,13.71,13089100,12.74
"2009-06-11",13.82,14.42,13.73,14.08,13494700,13.09
"2009-06-12",13.5,13.6,12.8,12.95,20396400,12.04
"2009-06-15",12.58,12.66,11.38,11.5,26099200,10.69
"2009-06-16",11.79,12.51,11.59,11.94,21679400,11.1
"2009-06-17",11.77,11.94,11.06,11.2,16843400,10.41
"2009-06-18",11.32,12.15,11.21,11.98,14274800,11.14
"2009-06-19",12.4,12.67,12.19,12.35,18130600,11.48
"2009-06-22",12.1,12.1,10.94,10.98,20414500,10.21
"2009-06-23",11.29,11.49,10.66,11.25,18084600,10.46
"2009-06-24",11.63,12.25,11.45,11.61,17289000,10.79
"2009-06-25",11.52,12.24,11.28,12.1,15964400,11.25
"2009-06-26",11.91,12.3,11.7,11.87,15029900,11.03
"2009-06-29",12.19,12.29,11.69,12.1,10967900,11.25
"2009-06-30",12.17,12.38,11.71,11.87,10033300,11.03
"2009-07-01",11.95,12.21,11.89,11.97,8049100,11.13
"2009-07-02",11.66,11.72,11.16,11.19,10149000,10.4
"2009-07-06",11.16,11.38,10.95,11.18,9890000,10.39
"2009-07-07",11.17,11.45,10.77,10.79,9912200,10.03
"2009-07-08",10.72,10.75,10,10.18,22137700,9.46
"2009-07-09",10.37,10.99,10.32,10.76,13451500,10
"2009-07-10",10.65,10.8,10.25,10.52,7633600,9.78
"2009-07-13",10.65,11.31,10.54,11.31,11324900,10.51
"2009-07-14",11.46,11.47,11.05,11.18,7713600,10.39
"2009-07-15",11.55,12.08,11.5,11.89,11317500,11.05
"2009-07-16",11.79,12.19,11.6,12.04,8576400,11.19
"2009-07-17",12.08,12.18,11.7,11.86,7864300,11.02
"2009-07-20",12.02,12.17,11.78,12,7479200,11.15
"2009-07-21",12.12,12.3,11.94,12.09,8827000,11.24
"2009-07-22",11.85,12.38,11.78,12.3,8494500,11.43
"2009-07-23",12.4,14.5,12.36,14.38,29619700,13.37
"2009-07-24",14.15,15.24,14.07,15.02,22162500,13.96
"2009-07-27",15.25,16,15.02,15.93,16873100,14.81
"2009-07-28",15.36,15.69,14.65,14.76,18213100,13.72
"2009-07-29",14.68,15.47,14.51,14.96,19326000,13.91
"2009-07-30",15.9,17.35,15.59,16.99,37495000,15.79
"2009-07-31",16.89,16.9,16.14,16.49,20327100,15.33
"2009-08-03",17.07,17.12,16.16,16.33,20195900,15.18
"2009-08-04",16,16.55,15.88,16.28,21133500,15.13
"2009-08-05",16.51,16.67,16.02,16.5,25434500,15.34
"2009-08-06",17.2,18.83,17.2,17.8,37328000,16.54
"2009-08-07",18.7,19.54,18.17,19.14,26646000,17.79
"2009-08-10",19.28,19.77,18.26,18.6,18541600,17.29
"2009-08-11",18.41,18.57,17.55,18.2,18114900,16.92
"2009-08-12",18.12,20.19,18.06,19.5,31481300,18.12
"2009-08-13",20.2,20.2,19.22,19.65,21081000,18.26
"2009-08-14",19.62,19.69,19.09,19.47,10912000,18.1
"2009-08-17",18.39,18.73,17.76,18.49,14847300,17.19
"2009-08-18",18.87,19.38,18.25,19.31,10242000,17.95
"2009-08-19",18.62,19.34,18.62,19.12,10451700,17.77
"2009-08-20",19.3,20.28,19.26,19.84,17161100,18.44
"2009-08-21",20.4,21.18,20.2,20.56,15163000,19.11
"2009-08-24",21.27,22.35,20.9,21.05,19496200,19.57
"2009-08-25",21.57,22.73,21.56,22.62,19521700,21.02
"2009-08-26",23.1,23.2,22.04,22.96,32855500,21.34
"2009-08-27",22.61,23.99,22.41,23.64,23579300,21.97
"2009-08-28",24.2,24.44,23.35,24.16,18883100,22.46
"2009-08-31",23.34,23.85,23.13,23.72,11316100,22.09
"2009-09-01",23.49,23.69,20.85,21.03,28234900,19.59
"2009-09-02",20.66,21.7,20.31,20.9,19326300,19.47
"2009-09-03",21.63,21.79,20.9,21.79,9706000,20.3
"2009-09-04",22.1,22.21,21.37,22.21,7584400,20.69
"2009-09-08",22.83,22.96,22.19,22.43,7548900,20.89
"2009-09-09",22.22,23.43,22,23.01,9279100,21.43
"2009-09-10",23.01,25.09,22.47,25,24932700,23.29
"2009-09-11",24.56,25.16,24.08,24.62,16150500,22.93
"2009-09-14",24.42,25.82,24.05,25.75,11548200,23.98
"2009-09-15",26.35,26.37,25.3,25.44,11379800,23.69
"2009-09-16",25.98,28.21,25.62,28.16,23285700,26.23
"2009-09-17",27.89,28.69,26.83,27.34,15613300,25.46
"2009-09-18",27.45,27.76,26.6,27.21,12651000,25.34
"2009-09-21",26.7,27.13,26.01,26.77,8695800,24.93
"2009-09-22",27.49,27.98,27.12,27.3,10847500,25.43
"2009-09-23",27.29,27.9,26.78,26.85,9830600,25.01
"2009-09-24",26.94,27.32,25.52,26.16,12272100,24.37
"2009-09-25",25.89,26.45,25.3,25.84,7285000,24.07
"2009-09-28",25.94,28.73,25.8,28.62,18682500,26.66
"2009-09-29",28.75,29,27.22,27.44,13243800,25.56
"2009-09-30",27.81,28.53,26.36,26.5,16718600,24.68
"2009-10-01",26.48,26.86,24.84,24.99,17598300,23.28
"2009-10-02",23.81,25.5,23.06,25.11,19773700,23.39
"2009-10-05",25.65,26.27,25.24,26.25,9369200,24.45
"2009-10-06",27.38,28.84,27.27,28.32,22092900,26.38
"2009-10-07",27.88,28.7,27.82,28.62,9459200,26.66
"2009-10-08",29.16,29.5,28.71,29.2,11079300,27.2
"2009-10-09",28.93,29.46,28.66,29.19,6878200,27.19
"2009-10-12",29.39,29.59,28.38,28.53,8485000,26.57
"2009-10-13",28.38,28.59,26.3,26.6,19012700,24.78
"2009-10-14",27.84,28.55,27.06,28.45,13993000,26.5
"2009-10-15",27.77,28.5,27.64,28.23,9020600,26.29
"2009-10-16",27.52,27.83,27.07,27.45,9647700,25.57
"2009-10-19",27.86,28.07,27.3,27.51,9639400,25.62
"2009-10-20",27.65,27.79,26.35,26.6,7945200,24.78
"2009-10-21",26.67,27.4,25.86,25.94,9867300,24.16
"2009-10-22",26.65,26.97,25.56,26.9,11537000,25.05
"2009-10-23",27.27,27.3,25.76,25.9,7450000,24.12
"2009-10-26",26.11,26.42,24.12,24.32,11226500,22.65
"2009-10-27",24.43,25.09,24,24.09,9750700,22.44
"2009-10-28",23.93,24.08,23.16,23.27,11495700,21.67
"2009-10-29",24.27,25.84,24.18,25.67,13015200,23.91
"2009-10-30",25.57,25.63,24.09,24.52,13236300,22.84
"2009-11-02",24.9,25.69,24.13,24.81,9997100,23.11
"2009-11-03",24.45,26.04,24.04,25.82,12868400,24.05
"2009-11-04",27.42,27.42,24.13,24.44,27192800,22.76
"2009-11-05",24.63,24.8,23.48,24.12,13805900,22.47
"2009-11-06",23.44,24.32,23.41,24.09,8305200,22.44
"2009-11-09",24.67,25.45,24.3,25.34,8209300,23.6
"2009-11-10",25.11,25.28,24.76,25,5390800,23.29
"2009-11-11",25.32,26,25.29,25.68,7132000,23.92
"2009-11-12",25.41,25.67,24.61,24.81,6824000,23.11
"2009-11-13",24.98,25.06,24.34,24.68,7922900,22.99
"2009-11-16",25.12,25.7,25.06,25.3,7151700,23.56
"2009-11-17",25.09,25.58,24.83,25.37,6149000,23.63
"2009-11-18",25.41,26.45,25.28,25.97,7933600,24.19
"2009-11-19",25.67,25.9,25.02,25.32,6076200,23.58
"2009-11-20",25.14,25.33,24.75,25,5614400,23.29
"2009-11-23",25.5,25.88,25.18,25.34,6343100,23.6
"2009-11-24",25.27,25.39,24.76,25.13,5333600,23.41
"2009-11-25",25.53,25.53,24.92,25.1,4087800,23.38
"2009-11-27",23.9,24.31,23.63,23.72,6286600,22.14
"2009-11-30",23.92,24.5,23.8,24.46,9709100,22.83
"2009-12-01",24.79,25.02,24.35,24.48,8224600,22.85
"2009-12-02",24.84,25.55,24.42,25.29,9036400,23.6
"2009-12-03",25.55,25.96,24.14,24.23,11869000,22.61
"2009-12-04",24.87,25,24.1,24.67,7995100,23.02
"2009-12-07",24.57,24.85,23.83,23.92,6646500,22.32
"2009-12-08",23.71,23.95,23.55,23.8,5171500,22.21
"2009-12-09",23.85,23.91,23.31,23.76,4116700,22.17
"2009-12-10",23.86,24.28,23.77,24.03,5037800,22.43
"2009-12-11",24.24,24.3,23.55,24.12,5607800,22.51
"2009-12-14",24.14,24.45,23.9,24.24,5769600,22.62
"2009-12-15",24.14,24.14,23.57,23.63,5077700,22.05
"2009-12-16",23.97,24.55,23.87,24.13,5689700,22.52
"2009-12-17",23.93,23.94,23.24,23.28,8193800,21.73
"2009-12-18",23.48,23.55,23.02,23.49,7956400,21.92
"2009-12-21",23.75,23.93,23.15,23.16,6497900,21.61
"2009-12-22",23.17,23.56,22.89,23.44,8189900,21.88
"2009-12-23",23.57,23.62,23.19,23.34,4087500,21.78
"2009-12-24",23.46,23.71,23.39,23.68,1845400,22.1
"2009-12-28",23.85,24.08,23.63,23.7,3241400,22.12
"2009-12-29",23.77,24.05,23.67,23.96,4031200,22.36
"2009-12-30",23.78,23.83,23.51,23.7,3108000,22.12
"2009-12-31",23.68,23.94,23.26,23.26,2988900,21.71
"2010-01-04",23.71,23.96,23.51,23.86,6944100,22.27
"2010-01-05",23.73,25.75,23.67,25.69,12424000,23.98
"2010-01-06",25.51,26.38,25.09,26.12,10690200,24.38
"2010-01-07",26,26.72,25.82,26.52,7033600,24.75
"2010-01-08",26.39,26.57,25.77,26.22,5130500,24.47
"2010-01-11",26.42,26.6,25.85,26.17,5188500,24.42
"2010-01-12",28.04,28.59,27.09,27.12,23618800,25.31
"2010-01-13",27.23,28.06,27.2,27.84,7752000,25.98
"2010-01-14",27.69,27.7,26.91,27.26,9251600,25.44
"2010-01-15",27.23,27.3,26.52,26.78,7727900,24.99
"2010-01-19",26.65,27.5,26.5,27.48,5322100,25.65
"2010-01-20",27.09,27.45,26.78,26.97,4622900,25.17
"2010-01-21",26.96,27.14,25.52,25.56,12520600,23.85
"2010-01-22",25.55,25.8,24.53,24.61,10500600,22.97
"2010-01-25",25.13,25.31,24.24,24.66,7099300,23.01
"2010-01-26",24.45,25.3,24.32,24.41,6690400,22.78
"2010-01-27",24.37,24.99,23.95,24.96,7216500,23.29
"2010-01-28",25.28,25.28,23.99,24.22,6607000,22.6
"2010-01-29",24.46,24.95,23.82,23.99,6691400,22.39
"2010-02-01",24.28,24.49,24.03,24.39,4371600,22.76
"2010-02-02",24.5,25.49,24.34,25.39,7337000,23.7
"2010-02-03",25.24,25.25,24.33,24.58,6416700,22.94
"2010-02-04",24.34,24.45,23.17,23.19,8083800,21.64
"2010-02-05",23.17,23.8,22.2,23.53,9837100,21.96
"2010-02-08",23.82,24.3,23.3,23.46,10869100,21.89
"2010-02-09",23.39,23.82,21.97,22.34,20527700,20.85
"2010-02-10",22.33,23.28,21.6,23.07,17883100,21.53
"2010-02-11",23.15,23.18,22.62,23.04,7192400,21.5
"2010-02-12",22.71,23.5,22.41,23.45,5748700,21.89
"2010-02-16",23.82,24,23.51,23.95,5483200,22.35
"2010-02-17",23.97,24.3,23.79,24.08,6257500,22.47
"2010-02-18",23.95,24.35,23.75,24.14,5024000,22.53
"2010-02-19",24.07,24.43,23.75,24.34,4674200,22.72
"2010-02-22",24.61,24.85,24.26,24.81,4964800,23.15
"2010-02-23",24.67,24.71,23.65,23.85,7428900,22.26
"2010-02-24",23.94,24.34,23.83,24.33,5243300,22.71
"2010-02-25",23.91,24.38,23.71,24.34,4502600,22.76
"2010-02-26",24.29,24.49,24.08,24.37,4635100,22.79
"2010-03-01",24.56,24.81,24.43,24.81,4506700,23.2
"2010-03-02",25.02,25.95,24.72,25.72,14139300,24.05
"2010-03-03",25.79,25.9,25.22,25.36,6718400,23.72
"2010-03-04",25.47,26.42,25.22,26.35,8881900,24.64
"2010-03-05",26.6,27.06,26.28,26.86,7430400,25.12
"2010-03-08",27.1,27.38,26.7,26.93,5341100,25.18
"2010-03-09",27.14,27.17,26.5,26.58,6949500,24.86
"2010-03-10",26.55,27.45,26.47,27.26,8331100,25.49
"2010-03-11",27.06,27.52,27.02,27.29,5281900,25.52
"2010-03-12",27.53,27.59,26.66,26.75,5952800,25.02
"2010-03-15",26.53,26.86,26.09,26.82,7240600,25.08
"2010-03-16",26.77,27.29,26.46,27.26,7140600,25.49
"2010-03-17",28.26,29.12,28.2,28.58,24458500,26.73
"2010-03-18",28.66,28.75,27.66,27.84,58662500,26.04
"2010-03-19",27.9,27.98,26.91,27.26,19143300,25.49
"2010-03-22",27.01,27.81,26.9,27.63,14975100,25.84
"2010-03-23",27.74,27.9,27.37,27.86,9217400,26.05
"2010-03-24",27.68,28.4,27.52,28.14,10372500,26.32
"2010-03-25",28.35,28.61,27.77,27.85,14156600,26.04
"2010-03-26",27.82,28.49,27.75,27.97,10766900,26.16
"2010-03-29",28.16,28.23,27.57,28.18,7574000,26.35
"2010-03-30",28.01,28.18,27.86,28.04,7775600,26.22
"2010-03-31",28.01,28.68,27.85,28.42,21737100,26.58
"2010-04-01",28.91,29.25,28.71,28.88,9081800,27.01
"2010-04-05",29.27,29.48,28.95,29.34,5124000,27.44
"2010-04-06",29.28,29.42,28.94,29.03,6285200,27.15
"2010-04-07",28.75,29.03,28.21,28.5,9842000,26.65
"2010-04-08",28.34,28.65,28.06,28.55,6022100,26.7
"2010-04-09",28.71,28.83,27.86,28,7789200,26.19
"2010-04-12",28.12,28.25,27.55,27.89,10101500,26.08
"2010-04-13",27.71,28.02,27.64,27.96,8393400,26.15
"2010-04-14",28.14,28.18,27.89,28.15,14868900,26.33
"2010-04-15",28,28.15,27.58,27.77,9789200,25.97
"2010-04-16",27.62,27.98,26.69,27.02,10674600,25.27
"2010-04-19",26.78,27.64,26.57,27.6,8310000,25.81
"2010-04-20",27.8,28.78,27.71,28.77,12644100,26.91
"2010-04-21",28.79,28.79,28.2,28.75,7410900,26.89
"2010-04-22",28.39,28.9,28.21,28.86,7753500,26.99
"2010-04-23",28.89,29.6,28.57,29.56,7176200,27.64
"2010-04-26",29.74,30.46,29.42,29.62,11693400,27.7
"2010-04-27",29.4,29.59,28.31,28.45,11884700,26.61
"2010-04-28",28.76,29.32,28.51,28.92,7677300,27.05
"2010-04-29",29.3,29.85,28.86,29.64,9588600,27.72
"2010-04-30",29.48,29.48,28.38,28.57,8607300,26.72
"2010-05-03",28.87,29.21,28.67,28.99,7020200,27.11
"2010-05-04",28.5,28.54,27.46,27.66,8313800,25.87
"2010-05-05",26.41,28.44,26.41,27.28,9526700,25.51
"2010-05-06",27.21,28.06,24,26.06,19249300,24.37
"2010-05-07",25.62,26.59,24.88,25.3,18399400,23.66
"2010-05-10",26.34,27.57,25.25,27.02,11714600,25.27
"2010-05-11",26.6,27.43,26.42,26.74,5808700,25.01
"2010-05-12",27.08,27.4,26.76,27.33,4782900,25.56
"2010-05-13",27.17,27.4,26.78,26.79,4796400,25.05
"2010-05-14",26.4,26.63,25.8,26.21,7048900,24.51
"2010-05-17",26.2,26.55,25.17,25.96,7060700,24.28
"2010-05-18",26.43,26.63,25.17,25.24,10556600,23.6
"2010-05-19",25.05,26.2,24.79,25.42,9097500,23.77
"2010-05-20",24.6,24.9,23.49,23.64,11355100,22.11
"2010-05-21",23.06,24.47,23.03,24.31,13040800,22.73
"2010-05-24",24.44,24.74,23.83,23.93,9077000,22.38
"2010-05-25",22.92,24.32,22.64,24.19,11724600,22.62
"2010-05-26",24.65,25.09,23.8,23.84,15621500,22.29
"2010-05-27",24.6,25.53,24.4,25.52,7638700,23.92
"2010-05-28",25.46,25.59,24.83,25.07,6904800,23.49
"2010-06-01",24.72,25.33,24.4,24.43,6615400,22.89
"2010-06-02",24.67,25.55,24.51,25.49,7450100,23.89
"2010-06-03",25.75,25.9,24.93,25.14,6728200,23.56
"2010-06-04",24.52,24.67,23.46,23.57,9800200,22.09
"2010-06-07",23.8,23.9,22.27,22.29,11437100,20.89
"2010-06-08",22.53,22.82,21.84,22.75,8989700,21.32
"2010-06-09",23.02,23.78,22.62,22.74,8142300,21.31
"2010-06-10",23.26,23.95,23.24,23.9,6569800,22.4
"2010-06-11",23.44,24.04,23.15,24.01,6907800,22.5
"2010-06-14",24.64,25.54,24.62,24.88,11222400,23.32
"2010-06-15",25.12,25.58,24.88,25.52,7187200,23.92
"2010-06-16",25.25,25.5,24.85,25.01,5487900,23.44
"2010-06-17",25.13,25.31,24.51,24.94,4720000,23.37
"2010-06-18",24.98,25.3,24.86,25.12,5745100,23.54
"2010-06-21",25.61,25.8,24.61,24.78,5588800,23.22
"2010-06-22",24.81,25.16,24.43,24.5,6172900,22.96
"2010-06-23",24.6,24.9,24.27,24.63,5257100,23.08
"2010-06-24",24.47,24.47,23.61,23.71,6175700,22.22
"2010-06-25",23.97,24.17,23.63,24.07,7974000,22.56
"2010-06-28",24.27,24.31,23.58,23.62,3771000,22.14
"2010-06-29",23.11,23.22,22,22.16,7307100,20.77
"2010-06-30",22.08,22.59,21.92,22.13,10378200,20.74
"2010-07-01",21.95,22.39,20.95,21.85,9698200,20.48
"2010-07-02",22.15,22.37,21.35,21.71,5126700,20.35
"2010-07-06",22.17,22.8,21.37,21.64,8209300,20.28
"2010-07-07",21.64,22.44,21.41,22.41,10921900,21
"2010-07-08",22.68,22.84,22.17,22.67,5789600,21.25
"2010-07-09",22.64,23.56,22.53,23.53,6380600,22.05
"2010-07-12",23.52,23.52,22.82,23.15,5775500,21.7
"2010-07-13",23.66,24.07,23.41,23.94,5948100,22.44
"2010-07-14",23.68,23.68,23,23.24,7346200,21.78
"2010-07-15",23.29,23.35,22.26,22.78,7644600,21.35
"2010-07-16",22.39,22.6,21.66,21.77,6427800,20.4
"2010-07-19",22,22.06,21.34,21.88,4991700,20.5
"2010-07-20",21.34,22.19,21.21,22.16,4849000,20.77
"2010-07-21",22.55,22.77,21.7,21.75,5861100,20.38
"2010-07-22",22.17,23.08,21.99,23.04,6716600,21.59
"2010-07-23",22.89,23.67,22.63,23.43,6442500,21.96
"2010-07-26",23.46,23.78,23.15,23.4,5800900,21.93
"2010-07-27",23.74,23.84,23.05,23.29,5744100,21.83
"2010-07-28",23.15,23.18,22.75,22.81,3853800,21.38
"2010-07-29",23.09,23.58,22.8,23.3,6809100,21.84
"2010-07-30",22.96,23.59,22.8,23.41,6746100,21.94
"2010-08-02",23.86,24.27,23.56,24.12,7716300,22.6
"2010-08-03",24.12,24.12,23.41,23.44,5026300,21.97
"2010-08-04",23.63,23.98,23.3,23.84,6377200,22.34
"2010-08-05",22.95,23.08,22.35,22.68,13593900,21.25
"2010-08-06",22.3,22.68,22.06,22.51,6577300,21.1
"2010-08-09",22.6,23.01,22.46,22.85,5366300,21.41
"2010-08-10",22.51,22.69,22.12,22.56,5679900,21.14
"2010-08-11",21.99,21.99,20.75,20.86,10719200,19.55
"2010-08-12",20.5,20.99,20.39,20.67,6202700,19.37
"2010-08-13",20.63,21.2,20.51,20.88,4854300,19.57
"2010-08-16",20.59,20.67,20.21,20.34,5294100,19.06
"2010-08-17",20.8,21.29,20.72,21.02,5395000,19.7
"2010-08-18",21.07,21.28,20.71,21.2,4646800,19.87
"2010-08-19",21.08,21.1,20.35,20.36,5711500,19.08
"2010-08-20",20.17,20.25,19.78,20.13,7020700,18.86
"2010-08-23",19.92,20.46,19.71,20.08,6229900,18.82
"2010-08-24",19.77,19.86,19.22,19.29,7913200,18.08
"2010-08-25",19.16,19.64,18.86,19.51,8909600,18.28
"2010-08-26",19.66,19.97,19.09,19.09,6179500,17.89
"2010-08-27",19.23,20.4,18.81,20.32,7797800,19.04
"2010-08-30",20.19,20.19,19.56,19.59,4905400,18.4
"2010-08-31",19.4,20.34,19.15,20.17,8848200,18.95
"2010-09-01",20.5,21.45,20.42,21.44,9721600,20.14
"2010-09-02",21.26,21.79,21.1,21.77,6779800,20.45
"2010-09-03",22.08,22.52,21.91,22.51,6391900,21.15
