"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"2008-09-18",38.21,40.02,36.71,38.57,25421600,35.62
"2008-09-19",41,42.27,39.56,41.73,21815600,38.54
"2008-09-22",42.2,43.35,40.57,40.89,19511000,37.77
"2008-09-23",41.5,42.67,39.71,40.94,22858300,37.81
"2008-09-24",41.55,41.78,39.38,39.63,13425400,36.6
"2008-09-25",39.29,41.11,38.94,40.43,14194600,37.34
"2008-09-26",38.76,39.46,37.37,37.94,18383500,35.04
"2008-09-29",36.63,36.7,31.15,32.6,29690000,30.17
"2008-09-30",33.29,36.34,32.95,35.86,23274200,33.19
"2008-10-01",35.07,35.46,32.93,34.3,17687100,31.74
"2008-10-02",33.8,33.8,29.81,30.07,26746400,27.83
"2008-10-03",30.55,31.89,28.76,28.92,24321700,26.76
"2008-10-06",26.8,27,23.41,26.5,41050200,24.52
"2008-10-07",27.68,27.97,22.2,22.4,36962000,20.73
"2008-10-08",21.03,24,20.5,22.41,52405300,20.74
"2008-10-09",23.57,24.08,17.09,17.71,70822000,16.39
"2008-10-10",15.67,18.6,11.99,16.52,117752000,15.29
"2008-10-13",19.1,21.1,18.26,20.2,63819900,18.69
"2008-10-14",23.57,24,21.02,21.58,56747400,19.97
"2008-10-15",20.58,20.58,15.9,16.34,70610900,15.12
"2008-10-16",17.39,18.37,16.36,18.35,59739600,16.98
"2008-10-17",18.08,22.52,16.8,20.47,66814500,18.94
"2008-10-20",22.49,23.36,21.55,23.32,40907300,21.58
"2008-10-21",22.76,24.61,22.38,23.32,38633900,21.58
"2008-10-22",21.86,22.67,20.12,21.12,36371600,19.55
"2008-10-23",21.21,22.08,19.52,21.45,41746900,19.85
"2008-10-24",17.65,20.94,17.47,20.4,32230600,18.88
"2008-10-27",19.95,20.23,17.64,17.65,34267000,16.33
"2008-10-28",18.98,19.5,16.95,19.47,35301900,18.02
"2008-10-29",20.12,21.98,19.64,20.65,31332100,19.11
"2008-10-30",22.27,22.3,19.81,22.07,32843400,20.43
"2008-10-31",22.26,22.62,20.65,21.97,35231900,20.33
"2008-11-03",21.69,22.16,20.14,20.63,23200400,19.09
"2008-11-04",21.53,22.99,21.46,22.95,33563900,21.24
"2008-11-05",22.25,26.95,21.95,24.83,68831500,22.98
"2008-11-06",24.67,25.49,22.01,22.53,37248900,20.85
"2008-11-07",23.05,23.65,21.94,23.39,20765600,21.65
"2008-11-10",24.68,24.74,22.92,23.67,18658500,21.91
"2008-11-11",23.86,24.1,21.85,22.36,27185700,20.69
"2008-11-12",21.85,22.28,20.02,20.13,19658100,18.63
"2008-11-13",20.15,22.24,19.06,21.82,30364000,20.19
"2008-11-14",21.16,22.4,20.55,21.23,19987800,19.65
"2008-11-17",21.03,22.06,20.66,21.06,18833200,19.49
"2008-11-18",21.3,21.49,19.9,21.11,19684200,19.54
"2008-11-19",20.82,21.14,19.23,19.3,21175700,17.86
"2008-11-20",18.93,18.97,13.84,13.98,38385700,12.94
"2008-11-21",15.03,17.03,14.6,16.97,33274300,15.71
"2008-11-24",18.07,18.93,17.03,18.26,24075300,16.9
"2008-11-25",18.89,18.9,17.65,18.24,20404000,16.88
"2008-11-26",18.22,20.27,18.13,20.24,17964000,18.73
"2008-11-28",17.71,17.96,15.82,17.18,34533800,15.9
"2008-12-01",16.41,16.41,15,15,23589000,13.88
"2008-12-02",15.41,15.53,13.72,14.25,30281600,13.19
"2008-12-03",13.43,14.39,13.43,14.1,22740200,13.05
"2008-12-04",13.74,14.06,11.5,11.84,43048800,10.96
"2008-12-05",11.51,11.62,9.84,11.32,67638700,10.48
"2008-12-08",15.01,15.19,13.74,14.08,57553600,13.03
"2008-12-09",13.9,15.87,13.75,14.47,34368900,13.39
"2008-12-10",15.19,18.05,15.12,17.83,48009000,16.5
"2008-12-11",18.18,18.83,16.03,16.57,43603000,15.33
"2008-12-12",15.51,16.8,15.25,16.64,22861200,15.4
"2008-12-15",17.34,17.81,15.32,15.65,22945700,14.48
"2008-12-16",16.21,16.78,15.84,16.22,32927900,15.01
"2008-12-17",16.22,16.97,16.06,16.09,21940900,14.89
"2008-12-18",16.2,16.4,15.6,15.77,22793900,14.59
"2008-12-19",15.86,16.46,15.7,15.97,18216700,14.78
"2008-12-22",15.97,16.01,14.75,15.62,20588300,14.46
"2008-12-23",15.65,15.9,15,15.24,16187100,14.1
"2008-12-24",15.15,15.29,14.8,15.18,5595900,14.05
"2008-12-26",15.13,15.67,14.96,15.4,6110300,14.25
"2008-12-29",15.93,15.93,15.08,15.6,10343500,14.44
"2008-12-30",15.35,15.68,15.05,15.65,9936600,14.55
"2008-12-31",15.34,16.41,15.23,16.17,12988300,15.04
"2009-01-02",16.24,17.36,16.09,17.27,14060500,16.06
"2009-01-05",17.6,18.67,17.26,18.13,21044900,16.86
"2009-01-06",19.05,19.78,18.75,19.09,24792700,17.75
"2009-01-07",18.43,19.2,17.85,18.29,18734400,17.01
"2009-01-08",17.81,18.25,17.43,17.61,20255600,16.38
"2009-01-09",17.75,17.76,16.54,16.68,17798900,15.51
"2009-01-12",16.28,16.44,15.82,16.05,13340800,14.93
"2009-01-13",15.99,16.73,15.75,16.25,17363000,15.11
"2009-01-14",15.87,15.96,15.13,15.41,17350600,14.33
"2009-01-15",15.21,15.55,13.59,15.33,23420500,14.26
"2009-01-16",15.91,16.08,14.9,15.26,14763400,14.19
"2009-01-20",14.99,15.41,13.7,13.74,21607500,12.78
"2009-01-21",14.28,15.21,13.82,15.13,18594400,14.07
"2009-01-22",14.77,14.77,13.76,14.2,17500700,13.21
"2009-01-23",13.69,14.98,13.5,14.9,17846800,13.86
"2009-01-26",14.8,16.24,14.75,15.8,22385700,14.69
"2009-01-27",15.84,16.14,15.17,15.64,15021500,14.54
"2009-01-28",15.67,17.13,15.58,16.75,23480600,15.58
"2009-01-29",16.18,17.17,16.05,16.7,17091100,15.53
"2009-01-30",17.16,17.16,15.67,15.81,18321100,14.7
"2009-02-02",15.5,15.99,15.07,15.76,12031600,14.66
"2009-02-03",15.96,16.58,15.75,16.48,14461000,15.33
"2009-02-04",16.74,17.34,16.55,17.09,16329400,15.89
"2009-02-05",16.98,17.97,16.6,17.89,17313200,16.64
"2009-02-06",17.65,18.36,17.46,18.11,15443600,16.84
"2009-02-09",18.74,19.3,18.6,18.87,16113000,17.55
"2009-02-10",18.89,19.5,17.75,17.99,20811900,16.73
"2009-02-11",18.13,18.52,17.44,18.03,15630500,16.77
"2009-02-12",17.63,18.52,17.34,18.43,15273300,17.14
"2009-02-13",18.3,19.02,18.25,18.6,13792900,17.3
"2009-02-17",17.73,17.85,16.97,17.12,15643600,15.92
"2009-02-18",16.91,17.2,15.8,16.38,20593600,15.23
"2009-02-19",16.95,17.18,16.25,16.72,16341800,15.55
"2009-02-20",16.21,16.58,15.39,15.7,20367100,14.6
"2009-02-23",16.31,16.34,14.77,14.84,17032400,13.8
"2009-02-24",15.18,15.81,14.71,15.59,19968700,14.5
"2009-02-25",15.71,16.5,15,16.04,16780900,14.92
"2009-02-26",16.49,16.9,14.89,15.44,27643600,14.36
"2009-02-27",15.16,16.1,14.81,15.64,19270000,14.54
"2009-03-02",15.14,15.46,13.39,13.5,20245200,12.55
"2009-03-03",13.81,14.51,13.27,13.98,17585200,13
"2009-03-04",14.6,15.02,14.41,14.76,14276700,13.73
"2009-03-05",14.31,15.32,14.11,14.46,17096600,13.45
"2009-03-06",14.56,15.15,13.48,14.06,14872400,13.07
"2009-03-09",13.92,14.85,13.7,14.06,12256200,13.07
"2009-03-10",14.65,15.18,14.45,14.77,15431400,13.74
"2009-03-11",14.95,15.85,14.9,15.61,17840500,14.52
"2009-03-12",15.61,15.95,15,15.91,15612400,14.8
"2009-03-13",16.07,16.16,15.29,15.46,11923400,14.38
"2009-03-16",15.43,16.5,15.25,15.9,13702100,14.79
"2009-03-17",16.09,17.02,15.8,16.96,15369400,15.77
"2009-03-18",16.75,17.84,16.13,17.51,21500300,16.28
"2009-03-19",18.14,18.88,17.76,17.97,21752500,16.71
"2009-03-20",18.23,18.83,17.52,17.64,19228700,16.4
"2009-03-23",18.25,19.56,18.1,19.5,19936400,18.13
"2009-03-24",19.2,20.03,18.52,19.47,17594400,18.11
"2009-03-25",19.67,20.13,18.53,19.3,17643400,17.95
"2009-03-26",19.65,20.06,18.73,19,18718800,17.67
"2009-03-27",18.53,18.79,18.19,18.34,16428700,17.06
"2009-03-30",17.63,17.9,16.98,17.44,16100800,16.28
"2009-03-31",17.65,17.83,16.94,17.06,15603000,15.93
"2009-04-01",16.64,17.77,16.43,17.55,12962500,16.39
"2009-04-02",18.22,19.32,18.17,18.85,17961300,17.6
"2009-04-03",18.89,20.28,18.56,19.95,20503200,18.63
"2009-04-06",19.33,19.86,19.23,19.81,11278000,18.5
"2009-04-07",19.27,19.27,18.56,18.57,12348500,17.34
"2009-04-08",18.9,20.21,18.59,19.49,17397800,18.2
"2009-04-09",20.46,21.02,20.16,20.7,17317100,19.33
"2009-04-13",20.12,20.91,19.52,20.74,13824000,19.37
"2009-04-14",20.36,21.87,20.35,20.99,17902600,19.6
"2009-04-15",20.78,21.36,20.71,20.93,13779400,19.54
"2009-04-16",21.31,21.39,20.62,20.94,13662000,19.55
"2009-04-17",20.64,21.8,20.64,21.63,15980000,20.2
"2009-04-20",20.96,20.99,19.27,19.57,16297200,18.27
"2009-04-21",19.04,20.05,18.7,19.67,16638400,18.37
"2009-04-22",19.29,19.94,18.98,19.39,14157200,18.11
"2009-04-23",19.61,20.14,19.53,19.93,14102100,18.61
"2009-04-24",20.19,21.08,20.03,20.8,16474700,19.42
"2009-04-27",20.15,20.39,19.71,20.29,13702500,18.95
"2009-04-28",19.78,20.2,19.42,19.88,15624700,18.56
"2009-04-29",20.16,20.37,19.7,19.95,17071000,18.63
"2009-04-30",20.12,20.63,19.4,19.71,17491800,18.4
"2009-05-01",19.71,21,19.66,20.89,15640600,19.51
"2009-05-04",21.1,22.82,21.02,22.82,20551800,21.31
"2009-05-05",21.22,22.09,20.03,20.4,28769700,19.05
"2009-05-06",21,21.69,20.57,21.39,19948500,19.97
"2009-05-07",22.27,23.01,21.32,21.92,24542800,20.47
"2009-05-08",22.25,24.25,22.25,23.84,27701300,22.26
"2009-05-11",23.24,23.36,22.2,22.39,17141400,20.91
"2009-05-12",23.33,23.35,21.44,22.18,20661900,20.71
"2009-05-13",21.7,21.78,20.29,20.45,20994200,19.1
"2009-05-14",20.29,20.99,19.8,20.72,14886000,19.35
"2009-05-15",20.59,20.85,19.69,19.95,16431200,18.63
"2009-05-18",20.39,21.14,20.2,21.08,12490000,19.68
"2009-05-19",21.08,22.25,21.08,21.65,17006900,20.22
"2009-05-20",22.1,22.9,21.8,21.98,17609300,20.52
"2009-05-21",21.51,21.64,20.44,20.87,14735000,19.49
"2009-05-22",20.9,21,20.32,20.5,12987100,19.14
"2009-05-26",20.09,20.98,19.6,20.93,13307800,19.54
"2009-05-27",21.1,21.42,20.72,20.83,10444200,19.45
"2009-05-28",21.19,22.44,20.78,22.28,19152000,20.8
"2009-05-29",22.84,23.1,22.22,22.66,15632800,21.16
"2009-06-01",23.3,24.63,23.24,24.52,22360800,22.9
"2009-06-02",24.28,24.29,23.58,24.09,12879900,22.49
"2009-06-03",23.53,23.62,22.4,22.69,17161100,21.19
"2009-06-04",23.16,23.56,22.77,23.39,12879200,21.84
"2009-06-05",24.04,24.1,23,23.28,12731400,21.74
"2009-06-08",22.98,23.12,22.2,22.92,14009400,21.4
"2009-06-09",23.22,23.35,22.39,22.88,12204100,21.36
"2009-06-10",23.33,24.08,23.22,23.92,19478000,22.34
"2009-06-11",24.05,24.66,23.79,24.31,15490900,22.7
"2009-06-12",23.86,24.08,23.37,23.84,11447500,22.26
"2009-06-15",23.54,23.8,22.7,22.98,15085200,21.46
"2009-06-16",23.55,23.69,22.35,22.54,16121900,21.05
"2009-06-17",22.32,22.5,21.32,22.14,19664200,20.67
"2009-06-18",22.24,22.5,21.62,21.85,12246200,20.4
"2009-06-19",22.04,22.15,20.86,20.95,23961500,19.56
"2009-06-22",20.27,20.32,19.3,19.36,17958000,18.08
"2009-06-23",19.54,19.61,18.78,19.27,15773600,17.99
"2009-06-24",19.5,19.95,19.3,19.56,13401100,18.26
"2009-06-25",19.6,19.66,19.08,19.61,17387800,18.31
"2009-06-26",19.59,19.84,19.3,19.64,14382200,18.34
"2009-06-29",19.9,19.9,19.41,19.46,9738900,18.24
"2009-06-30",19.72,20.18,19.46,19.83,15582600,18.59
"2009-07-01",20.33,20.47,19.64,19.67,10869900,18.44
"2009-07-02",19.36,19.38,18.57,18.68,11941800,17.51
"2009-07-06",18.12,18.12,17.1,17.93,17207900,16.81
"2009-07-07",17.92,18.05,17.42,17.6,12388800,16.5
"2009-07-08",17.57,18,16.92,17.39,17088500,16.3
"2009-07-09",17.59,18.2,17.59,17.93,13170900,16.81
"2009-07-10",17.55,17.93,17.27,17.85,10610800,16.73
"2009-07-13",17.85,18.24,17.4,18.23,12475500,17.09
"2009-07-14",18.45,18.62,18.17,18.45,12139200,17.29
"2009-07-15",18.81,19.37,18.79,19.21,16033200,18.01
"2009-07-16",18.96,19.98,18.87,19.82,16545400,18.58
"2009-07-17",19.68,20.4,19.48,20.12,18403400,18.86
"2009-07-20",20.47,20.7,20.07,20.37,13630400,19.09
"2009-07-21",20.62,20.95,20.09,20.53,14477900,19.24
"2009-07-22",20.14,20.69,20,20.38,13013000,19.1
"2009-07-23",20.41,21.21,20.35,21.15,14623600,19.82
"2009-07-24",21,21.31,20.84,21.29,9124200,19.96
"2009-07-27",21.68,21.84,21.14,21.53,9959000,20.18
"2009-07-28",21.25,21.29,20.42,20.99,13610500,19.67
"2009-07-29",20.45,20.72,20.22,20.58,11436300,19.29
"2009-07-30",21.1,21.54,20.89,21.33,12586000,19.99
"2009-07-31",21.16,21.84,21.15,21.44,18624500,20.1
"2009-08-03",22.04,22.53,21.87,22.36,16219900,20.96
"2009-08-04",22.39,23.53,22.22,23.27,23450600,21.81
"2009-08-05",23.49,23.98,23.05,23.31,18666500,21.85
"2009-08-06",24.5,24.86,23.95,24.44,30578600,22.91
"2009-08-07",24.93,24.98,24.34,24.44,14711600,22.91
"2009-08-10",24.29,24.74,24.19,24.49,9347700,22.96
"2009-08-11",24.39,24.46,23.48,23.78,12345800,22.29
"2009-08-12",23.57,24.02,22.65,23.64,11837400,22.16
"2009-08-13",24.02,24.73,23.52,24.4,16753200,22.87
"2009-08-14",24.48,24.51,23.33,23.66,11365000,22.18
"2009-08-17",22.77,22.97,22.1,22.25,14655300,20.86
"2009-08-18",22.41,22.75,22.31,22.56,7740400,21.15
"2009-08-19",22.17,23.24,21.98,22.97,11737300,21.53
"2009-08-20",22.97,23.58,22.86,23.02,10370200,21.58
"2009-08-21",23.4,23.94,23.29,23.79,10659100,22.3
"2009-08-24",24,24.36,23.84,23.94,13835900,22.44
"2009-08-25",24.09,24.23,23.31,23.35,9982900,21.89
"2009-08-26",23.07,23.45,22.79,23.31,8229000,21.85
"2009-08-27",23.17,23.22,22.5,23.2,10330900,21.75
"2009-08-28",23.45,23.6,23.04,23.59,11856400,22.11
"2009-08-31",23.18,23.25,22.67,22.84,12061500,21.41
"2009-09-01",22.68,23.42,22.48,22.5,13904500,21.09
"2009-09-02",22.38,22.7,22.13,22.13,11333900,20.74
"2009-09-03",22.36,22.49,21.45,21.58,17883200,20.23
"2009-09-04",21.62,22.27,21.6,22.2,9862600,20.81
"2009-09-08",22.83,23.4,22.73,23.09,10586000,21.64
"2009-09-09",23.35,24.15,23.1,23.65,14305800,22.17
"2009-09-10",23.71,25.41,23.67,25.25,22131900,23.67
"2009-09-11",25.87,27.1,25.57,26.12,36602300,24.48
"2009-09-14",25.6,27.16,25.37,27.09,20282900,25.39
"2009-09-15",27.75,28.5,27.62,28.31,24479100,26.54
"2009-09-16",28.81,28.99,28.02,28.92,20668100,27.11
"2009-09-17",28.69,29.2,27.52,27.97,21480400,26.22
"2009-09-18",28.19,28.35,27.27,27.85,28337100,26.1
"2009-09-21",27.34,28.19,26.57,28.11,14223900,26.35
"2009-09-22",28.57,29.49,28.52,29.11,13842900,27.29
"2009-09-23",29.16,29.28,28.22,28.3,15131900,26.53
"2009-09-24",28.35,28.46,27.03,27.82,13488300,26.08
"2009-09-25",27.61,28.12,27.3,27.53,11473900,25.8
"2009-09-28",27.55,28.3,27.35,28.17,9451300,26.4
"2009-09-29",27.92,28.84,27.76,28.59,12384200,26.87
"2009-09-30",28.8,28.94,27.82,28.4,15158900,26.69
"2009-10-01",28.31,28.4,26.43,26.5,16910100,24.91
"2009-10-02",25.74,26.81,25.28,26.7,15249600,25.09
"2009-10-05",26.94,27.63,26.81,27.5,11875500,25.85
"2009-10-06",27.48,27.97,27.13,27.74,15088100,26.07
"2009-10-07",27.65,28.05,27.08,27.59,11766100,25.93
"2009-10-08",27.97,28.36,27.48,28.28,24531200,26.58
"2009-10-09",28.18,28.8,28.04,28.66,9569300,26.94
"2009-10-12",28.77,29.24,28.77,29.01,9606200,27.26
"2009-10-13",29.25,29.75,28.59,29.46,16130600,27.69
"2009-10-14",29.98,30,28.29,28.49,25938100,26.78
"2009-10-15",28.44,29.19,28.32,28.93,15176900,27.19
"2009-10-16",28.66,29.04,28.51,28.67,13861100,26.95
"2009-10-19",28.88,29.05,28.62,28.97,8011800,27.23
"2009-10-20",29.13,29.25,28,28.85,11425300,27.11
"2009-10-21",28.5,29.68,28.4,28.83,14348100,27.1
"2009-10-22",28.35,28.6,27.41,27.94,20257600,26.26
"2009-10-23",28.22,28.33,26.55,26.73,13362000,25.12
"2009-10-26",26.88,27.59,25.71,25.73,15040500,24.18
"2009-10-27",25.87,26.86,25.7,26.34,23964600,24.76
"2009-10-28",26.13,26.13,24.71,24.77,17068000,23.28
"2009-10-29",25.15,26.05,24.87,26.04,13046900,24.47
"2009-10-30",25.95,25.95,24,24.5,23243400,23.03
"2009-11-02",24.77,25.15,23.8,24.14,21134600,22.69
"2009-11-03",23.63,24.87,23.13,24.51,17929100,23.04
"2009-11-04",24.99,25.2,24.23,24.35,13225900,22.89
"2009-11-05",24.51,24.94,24.01,24.82,11233900,23.33
"2009-11-06",24.42,24.95,24.04,24.22,12681100,22.76
"2009-11-09",24.82,25.35,24.73,25.26,11457700,23.74
"2009-11-10",25.15,25.42,24.81,25.34,9934300,23.82
"2009-11-11",25.65,25.81,25.02,25.18,12821100,23.67
"2009-11-12",25.17,25.69,24.6,24.71,16653000,23.22
"2009-11-13",24.87,25.2,24.57,25.03,13284200,23.52
"2009-11-16",25.27,25.61,24.96,25.14,15457300,23.63
"2009-11-17",25.1,25.12,24.2,24.3,19868900,22.84
"2009-11-18",24.6,24.67,23.8,24.08,18338800,22.63
"2009-11-19",23.91,23.94,23.19,23.38,14189900,21.97
"2009-11-20",23.2,23.37,22.77,23.03,13034700,21.64
"2009-11-23",23.63,23.79,23.1,23.2,13409900,21.8
"2009-11-24",23.19,23.69,22.78,23.65,14003600,22.23
"2009-11-25",23.82,24.95,23.43,24.86,20557800,23.36
"2009-11-27",23.82,24.49,23.5,24.17,10631100,22.72
"2009-11-30",24,24.62,23.7,23.92,16719900,22.48
"2009-12-01",24.29,24.58,24,24.1,12083100,22.65
"2009-12-02",24.05,24.05,23.19,23.4,17689300,21.99
"2009-12-03",23.55,23.55,22.96,23.03,13456400,21.64
"2009-12-04",23.45,23.55,22.2,22.57,25771000,21.21
"2009-12-07",22.75,23.37,22.65,22.8,16584200,21.43
"2009-12-08",22.92,22.98,22.42,22.55,15434400,21.19
"2009-12-09",22.82,22.86,22.06,22.44,13714100,21.09
"2009-12-10",22.66,23.3,22.5,23.17,18334700,21.78
"2009-12-11",23.28,23.46,22.9,23.03,12411100,21.64
"2009-12-14",24.8,24.81,24.18,24.37,33227100,22.9
"2009-12-15",24.48,24.8,24.33,24.54,15987700,23.06
"2009-12-16",24.82,25.1,24.61,24.91,13996300,23.41
"2009-12-17",24.78,25.27,24.42,25,17584300,23.5
"2009-12-18",25.5,26.38,25.5,26.06,25694700,24.49
"2009-12-21",26.69,26.75,26.36,26.38,13313200,24.79
"2009-12-22",26.7,26.93,26.41,26.81,11829600,25.2
"2009-12-23",27.02,27.49,26.84,27.32,9437600,25.68
"2009-12-24",27.57,28.08,27.53,27.83,9063800,26.16
"2009-12-28",28.16,28.23,27.22,27.59,14839700,25.93
"2009-12-29",27.56,27.9,26.71,26.73,14631700,25.12
"2009-12-30",26.4,26.74,26.27,26.36,8952500,24.84
"2009-12-31",26.36,26.58,25.78,25.88,9759200,24.39
"2010-01-04",27.43,28.11,26.92,28.09,29467200,26.47
"2010-01-05",28.3,29.12,28.2,28.97,27145400,27.3
"2010-01-06",29.21,29.22,28.53,28.65,15189200,27
"2010-01-07",28.63,28.8,28.18,28.72,13156700,27.07
"2010-01-08",28.39,28.92,28.05,28.91,11027800,27.25
"2010-01-11",28.98,28.98,27.73,28,14230200,26.39
"2010-01-12",27.51,27.7,27.17,27.58,12984300,25.99
"2010-01-13",27.42,27.94,26.92,27.82,10504300,26.22
"2010-01-14",28.02,28.38,27.52,27.67,15879600,26.08
"2010-01-15",27.52,28.09,27.25,27.91,17245400,26.3
"2010-01-19",27.67,28.26,27.5,28.21,10451200,26.59
"2010-01-20",27.8,27.87,27.36,27.66,10037300,26.07
"2010-01-21",27.91,28.25,27.17,27.18,16489400,25.62
"2010-01-22",27.05,27.68,26.48,26.62,15991400,25.09
"2010-01-25",26.88,27.36,26.72,26.96,9345600,25.41
"2010-01-26",26.65,27.12,26.32,26.53,10096000,25
"2010-01-27",26.48,26.54,25.26,25.93,17195500,24.44
"2010-01-28",25.63,25.86,25.03,25.51,17949800,24.04
"2010-01-29",25.7,26.07,24.64,24.78,15312600,23.35
"2010-02-01",25.08,25.91,25.08,25.86,10624900,24.37
"2010-02-02",26.02,26.33,25.59,26.25,7974000,24.74
"2010-02-03",26.16,26.44,25.68,25.83,7046100,24.34
"2010-02-04",25.29,25.34,24.13,24.18,14863000,22.79
"2010-02-05",24.23,24.82,23.56,24.52,16824100,23.11
"2010-02-08",24.71,24.97,24.15,24.24,9862700,22.85
"2010-02-09",24.68,24.87,24.02,24.51,11595300,23.1
"2010-02-10",24.36,24.67,23.85,24.4,7957100,23
"2010-02-11",24.39,25.17,24.25,25.13,9545100,23.68
"2010-02-12",24.64,25.16,24.31,24.96,10430600,23.52
"2010-02-16",25.56,25.99,25.48,25.83,9090700,24.34
"2010-02-17",26.21,26.44,25.68,26.36,14609300,24.84
"2010-02-18",27.12,27.56,26.85,27.46,23204000,25.88
"2010-02-19",27.32,27.81,27.27,27.59,13383700,26
"2010-02-22",27.75,27.79,26.95,27.1,13778500,25.54
"2010-02-23",26.91,26.91,26.26,26.3,14877700,24.79
"2010-02-24",26.48,26.69,26.25,26.54,10592800,25.01
"2010-02-25",26.14,26.75,25.84,26.73,13767200,25.19
"2010-02-26",26.8,26.88,26.28,26.57,9714600,25.04
"2010-03-01",26.73,26.84,26.47,26.68,9102100,25.15
"2010-03-02",26.91,27.17,26.68,26.74,9415300,25.2
"2010-03-03",26.87,27.01,26.67,26.8,7641100,25.26
"2010-03-04",26.76,26.91,26.03,26.19,10991500,24.68
"2010-03-05",26.38,26.5,26.17,26.31,8682100,24.8
"2010-03-08",26.16,26.35,25.48,25.59,16184100,24.12
"2010-03-09",25.45,26.24,25.32,25.7,32533100,24.22
"2010-03-10",25.9,25.95,25.38,25.66,12489500,24.18
"2010-03-11",25.61,25.86,25.44,25.79,9327700,24.31
"2010-03-12",25.92,25.98,25.46,25.64,10950900,24.17
"2010-03-15",25.39,25.53,24.93,25.42,14240900,23.96
"2010-03-16",25.44,25.55,25.18,25.42,11283400,23.96
"2010-03-17",25.46,25.55,24.96,25.05,16271200,23.61
"2010-03-18",24.81,24.92,23.75,23.79,28921800,22.42
"2010-03-19",24.07,24.43,23.4,24.21,26145300,22.82
"2010-03-22",23.74,23.75,23.18,23.24,36719700,21.9
"2010-03-23",23.34,23.47,22.96,23.27,33513500,21.93
"2010-03-24",23.06,23.68,23,23.11,28214100,21.78
"2010-03-25",23.35,23.4,22.38,22.43,28346300,21.14
"2010-03-26",22.48,22.57,22.1,22.37,24888500,21.08
"2010-03-29",22.7,23.35,22.57,23.28,19654300,21.94
"2010-03-30",23.28,23.5,22.84,23.44,20168600,22.16
"2010-03-31",23.52,24.06,23.44,23.64,20081700,22.35
"2010-04-01",23.94,24.3,23.71,24.12,15732500,22.81
"2010-04-05",24.44,24.7,24.17,24.58,10978200,23.24
"2010-04-06",24.54,24.69,24.31,24.52,9576500,23.18
"2010-04-07",24.41,24.5,23.92,24.09,13224800,22.78
"2010-04-08",23.82,24.16,23.64,24.11,11992800,22.8
"2010-04-09",24.54,24.63,24.23,24.56,15955200,23.22
"2010-04-12",24.57,24.91,24.25,24.33,10486300,23
"2010-04-13",24.43,24.7,23.91,24.57,15765700,23.23
"2010-04-14",24.65,24.7,24.33,24.68,11781400,23.34
"2010-04-15",24.55,24.64,24.31,24.37,12387600,23.04
"2010-04-16",24.24,24.33,23.75,23.88,19025000,22.58
"2010-04-19",23.63,23.84,23.43,23.75,11618600,22.46
"2010-04-20",23.81,24.07,23.81,23.87,10950600,22.57
"2010-04-21",23.91,23.95,23.56,23.68,9625200,22.39
"2010-04-22",23.42,23.95,23.3,23.88,12029400,22.58
"2010-04-23",23.87,24.91,23.5,24.89,17759800,23.53
"2010-04-26",24.84,24.94,24.44,24.47,8911800,23.14
"2010-04-27",24.27,24.42,23.56,23.65,15131800,22.36
"2010-04-28",23.82,23.93,23.43,23.72,10939600,22.43
"2010-04-29",23.89,24.1,23.11,23.61,17312400,22.32
"2010-04-30",23.69,24.27,23.35,23.8,15196700,22.5
"2010-05-03",23.99,24.3,23.66,24.08,9651400,22.77
"2010-05-04",23.97,23.97,23.37,23.62,13207500,22.33
"2010-05-05",23.38,23.8,22.75,23.17,23018900,21.91
"2010-05-06",22.98,23.23,21,22.47,24091900,21.25
"2010-05-07",22.29,22.76,21.33,21.91,21097400,20.72
"2010-05-10",22.96,23.16,22.63,23.1,14607800,21.84
"2010-05-11",23.02,23.96,22.95,23.28,20867800,22.01
"2010-05-12",23.63,23.88,23.22,23.53,15798100,22.25
"2010-05-13",23.47,23.94,23.17,23.29,15465000,22.02
"2010-05-14",23.05,23.05,22.18,22.62,18637800,21.39
"2010-05-17",22.63,22.84,21.71,22.29,17083600,21.08
"2010-05-18",22.53,22.84,22.1,22.25,14623300,21.04
"2010-05-19",22.04,22.45,21.54,22.1,16137200,20.9
"2010-05-20",21.41,21.65,21,21.02,22563300,19.87
"2010-05-21",20.46,21.23,20.1,21.01,24043100,19.87
"2010-05-24",20.92,21.33,20.72,20.75,15212500,19.62
"2010-05-25",20.12,20.84,19.62,20.79,17692900,19.66
"2010-05-26",20.94,21.47,20.87,21.16,20942500,20.01
"2010-05-27",21.6,22.25,21.55,22.22,14038400,21.01
"2010-05-28",22.27,22.75,22,22.34,16143800,21.12
"2010-06-01",22.02,22.55,21.57,21.62,15518800,20.44
"2010-06-02",21.85,23.34,21.75,23.32,19518000,22.05
"2010-06-03",23.36,24.99,22.94,24.86,39672400,23.51
"2010-06-04",24.3,25.46,23.87,24.09,31022600,22.78
"2010-06-07",24.41,24.98,23.85,23.95,17110800,22.65
"2010-06-08",24.08,24.35,23.39,23.99,19578800,22.68
"2010-06-09",24.33,24.8,23.26,23.44,22052700,22.16
"2010-06-10",24.08,24.73,23.93,24.41,17407000,23.08
"2010-06-11",24.2,24.7,24.13,24.64,11041300,23.3
"2010-06-14",24.93,25.55,24.57,24.62,15991300,23.28
"2010-06-15",25.1,25.43,24.89,25.36,12585300,23.98
