"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2007-05-25",20.62,20.8,20.27,20.3,9789800,17.05
"2007-05-29",20.31,20.82,20.31,20.76,4927700,17.44
"2007-05-30",20.76,20.83,20.5,20.69,9866300,17.38
"2007-05-31",20.55,20.64,20.39,20.59,8135500,17.3
"2007-06-01",20.8,20.93,20.68,20.73,6930800,17.41
"2007-06-04",20.73,20.94,20.65,20.75,6450100,17.43
"2007-06-05",20.68,20.72,20.39,20.4,7706400,17.14
"2007-06-06",20.25,20.63,20.1,20.58,7323200,17.29
"2007-06-07",20.5,20.84,20.33,20.36,5696000,17.1
"2007-06-08",20.39,20.91,20.36,20.9,6260500,17.56
"2007-06-11",21,21.19,20.77,20.86,4745000,17.52
"2007-06-12",20.75,21.16,20.66,20.83,11882600,17.5
"2007-06-13",21.01,21.01,20.4,20.7,6629000,17.39
"2007-06-14",20.79,21,20.7,20.77,4138700,17.45
"2007-06-15",20.82,21.26,20.8,20.96,5775500,17.61
"2007-06-18",20.97,21.27,20.85,21.01,4824300,17.65
"2007-06-19",20.98,21.74,20.98,21.67,5468000,18.2
"2007-06-20",21.71,21.71,21.34,21.38,4516800,17.96
"2007-06-21",21.33,22.25,21.25,22.23,6812200,18.67
"2007-06-22",21.98,22.37,21.57,22.19,26721800,18.64
"2007-06-25",22.13,22.21,21.64,21.83,5152700,18.34
"2007-06-26",21.9,22.1,21.73,22,3370800,18.48
"2007-06-27",21.7,22.34,21.61,22.31,3907100,18.74
"2007-06-28",22.22,22.31,21.5,21.55,7538600,18.1
"2007-06-29",21.78,22.07,21.6,21.77,7783000,18.29
"2007-07-02",22.1,22.34,21.88,22.34,5056200,18.77
"2007-07-03",22.5,22.88,22.5,22.74,2951600,19.1
"2007-07-05",22.75,23.35,22.61,23.12,4780300,19.42
"2007-07-06",23.22,23.76,23.05,23.57,5731700,19.8
"2007-07-09",23.51,23.75,23.29,23.52,3506100,19.76
"2007-07-10",23.3,23.53,22.91,23,4654700,19.32
"2007-07-11",22.97,22.97,22.55,22.68,6083800,19.05
"2007-07-12",22.91,23.18,22.84,23.05,6510800,19.36
"2007-07-13",23.1,23.1,22.69,22.8,13817600,19.15
"2007-07-16",22.77,23.06,22.7,22.78,5855300,19.14
"2007-07-17",22.84,23.46,22.63,23.2,7692300,19.49
"2007-07-18",23.1,23.66,23,23.41,11852400,19.66
"2007-07-19",23.6,24.22,23.5,24.12,10931200,20.26
"2007-07-20",24.75,25,24.52,24.63,10743400,20.69
"2007-07-23",24.68,25,24.68,24.88,5129700,20.9
"2007-07-24",24.61,24.83,24.14,24.33,6325300,20.44
"2007-07-25",24.95,25.19,24.75,24.96,5239300,20.97
"2007-07-26",24.51,24.97,24.11,24.61,9845800,20.67
"2007-07-27",25,25,23.8,23.81,4878400,20
"2007-07-30",23.87,24.3,23.81,24.16,4292800,20.29
"2007-07-31",24.21,24.39,23.47,23.51,4524800,19.75
"2007-08-01",23.3,24.07,23.06,23.78,6752300,20.06
"2007-08-02",23.8,24.24,23.62,24.15,4902900,20.37
"2007-08-03",24,24.11,23.45,23.48,5090700,19.81
"2007-08-06",23.5,23.98,23.28,23.93,5434600,20.19
"2007-08-07",24.09,24.09,22.67,23,7449200,19.4
"2007-08-08",23.2,23.91,23.02,23.86,8682800,20.13
"2007-08-09",23.37,24.5,23.04,23.22,9490700,19.59
"2007-08-10",23.38,24.37,22.92,23.85,7006100,20.12
"2007-08-13",23.9,24.54,23.9,24.3,5374700,20.5
"2007-08-14",24.49,24.79,23.99,24.3,6160900,20.5
"2007-08-15",24.16,24.59,23.2,23.36,6467400,19.71
"2007-08-16",23.25,23.25,21.63,22.67,13356700,19.12
"2007-08-17",23.5,23.88,22.58,23.75,9573200,20.04
"2007-08-20",23.72,24.4,23.68,24.23,5812000,20.44
"2007-08-21",24.09,24.73,24.08,24.25,6069600,20.46
"2007-08-22",24.42,24.68,24.35,24.47,4925700,20.64
"2007-08-23",24.65,24.88,24.09,24.7,7439400,20.84
"2007-08-24",24.7,25,24.37,24.96,3849200,21.06
"2007-08-27",25.29,25.44,24.81,24.89,8291300,21
"2007-08-28",24.7,24.9,24.35,24.46,8206300,20.63
"2007-08-29",25.58,25.95,25.21,25.39,14751600,21.42
"2007-08-30",25.34,25.94,25.15,25.4,6966400,21.43
"2007-08-31",25.75,25.93,25.36,25.82,4818000,21.78
"2007-09-04",25.52,26.25,25.52,25.95,4861000,21.89
"2007-09-05",25.61,25.85,25.27,25.48,7859200,21.5
"2007-09-06",25.62,26.04,25.18,25.99,5397800,21.93
"2007-09-07",25.35,25.53,24.63,25.14,7489600,21.21
"2007-09-10",25.35,25.48,24.44,24.85,5679800,20.96
"2007-09-11",25.11,25.68,25.06,25.41,5491600,21.44
"2007-09-12",25.13,25.57,24.63,24.69,4262000,20.83
"2007-09-13",24.92,24.99,24.27,24.76,3931300,20.89
"2007-09-14",24.6,24.72,24.14,24.67,4824000,20.81
"2007-09-17",24.52,24.97,24.48,24.66,3379200,20.8
"2007-09-18",24.66,25.18,24.35,25.03,6487900,21.12
"2007-09-19",25.4,25.69,25.18,25.41,6360600,21.44
"2007-09-20",25.48,26.15,25.2,25.4,6344800,21.43
"2007-09-21",25.41,25.75,25.28,25.38,4992600,21.41
"2007-09-24",25.62,26.16,25.52,25.91,6764800,21.86
"2007-09-25",25.75,26.63,25.61,26.56,6183000,22.41
"2007-09-26",26.55,26.84,26.11,26.35,5398300,22.23
"2007-09-27",26.58,26.75,25.74,25.76,5830800,21.73
"2007-09-28",25.72,26.07,25.43,25.58,4305200,21.58
"2007-10-01",25.66,26.66,25.6,26.63,6131200,22.47
"2007-10-02",26.72,26.72,26.03,26.66,5523200,22.49
"2007-10-03",26.3,26.35,25.63,25.92,6573800,21.87
"2007-10-04",25.93,25.96,25.2,25.53,5679400,21.54
"2007-10-05",25.85,26.11,25.65,25.81,4004100,21.77
"2007-10-08",25.93,26.34,25.8,26.31,2724100,22.2
"2007-10-09",26.41,26.75,26.03,26.75,6583100,22.57
"2007-10-10",26.45,27.1,26.45,27.09,7461600,22.85
"2007-10-11",27.35,27.43,26.12,26.21,5906200,22.11
"2007-10-12",26.34,26.72,26,26.72,4790600,22.54
"2007-10-15",26.72,27.12,26.53,26.89,6817600,22.68
"2007-10-16",26.6,27.04,26.33,26.45,7625300,22.31
"2007-10-17",27.4,27.51,26.37,27.01,14726300,22.79
"2007-10-18",26.86,27.5,26.76,27.4,6394200,23.11
"2007-10-19",26.99,27.49,26.55,26.87,8069500,22.67
"2007-10-22",26.64,27.77,26.44,27.77,7915200,23.43
"2007-10-23",27.79,27.95,27.19,27.77,6772500,23.43
"2007-10-24",27.34,27.67,23.62,27.05,8496600,22.82
"2007-10-25",26.98,27.21,25.72,26.21,9139100,22.11
"2007-10-26",26.75,27.04,25.85,26.95,6529900,22.74
"2007-10-29",27.3,27.75,27.22,27.3,7765600,23.03
"2007-10-30",27.3,27.34,26.82,26.98,5131900,22.76
"2007-10-31",27.13,27.94,26.98,27.84,13377200,23.57
"2007-11-01",27.54,27.97,27.35,27.6,9536300,23.37
"2007-11-02",27.71,28.91,27.37,28.6,21170200,24.22
"2007-11-05",27.9,28.71,27.9,28.29,7477400,23.95
"2007-11-06",28.88,28.88,27.69,27.98,6764300,23.69
"2007-11-07",27.5,28.5,27.5,27.81,8141000,23.55
"2007-11-08",27.53,28.1,26.5,27.77,10642700,23.51
"2007-11-09",27.22,27.95,26.84,27.1,11321800,22.95
"2007-11-12",27.05,27.19,25.82,25.92,8491300,21.95
"2007-11-13",26.13,26.5,26.1,26.27,12240600,22.24
"2007-11-14",26.4,26.99,26.24,26.29,9348000,22.26
"2007-11-15",26.18,26.47,25.63,25.95,5173200,21.97
"2007-11-16",26.15,26.68,25.96,26.63,6968100,22.55
"2007-11-19",26.63,27.27,26,26.15,7384100,22.14
"2007-11-20",26.36,26.56,25.06,25.57,6824100,21.65
"2007-11-21",25.22,25.87,25.01,25.15,6102800,21.3
"2007-11-23",25.9,25.9,24.84,25,3005200,21.17
"2007-11-26",25.05,26.11,25.05,25.32,7616500,21.44
"2007-11-27",25.5,26.22,25.21,26.02,7183700,22.03
"2007-11-28",26.28,27.91,26.28,26.97,12604900,22.84
"2007-11-29",27,27.43,26.75,27.09,6870800,22.94
"2007-11-30",27.27,27.54,25.66,25.79,14398100,21.84
"2007-12-03",25.47,26.09,25.37,25.52,5663000,21.61
"2007-12-04",25.45,25.71,25.1,25.6,6675500,21.68
"2007-12-05",26.37,27.5,26.3,27.19,11110800,23.02
"2007-12-06",27.43,27.76,26.78,27.56,9686200,23.34
"2007-12-07",27.8,27.89,27.07,27.87,4753300,23.6
"2007-12-10",28,28,27.38,27.98,4116900,23.69
"2007-12-11",28.18,28.24,27.52,27.87,7354700,23.6
"2007-12-12",28.16,28.3,27.45,27.74,10515400,23.49
"2007-12-13",27.8,27.8,27.03,27.63,6256400,23.4
"2007-12-14",27.37,27.67,26.8,27.52,7098300,23.3
"2007-12-17",27.64,27.91,27.14,27.24,6969500,23.07
"2007-12-18",27.7,27.81,26,26.33,7511200,22.29
"2007-12-19",26.31,26.56,25.71,26.29,6262900,22.26
"2007-12-20",26.59,26.62,25.7,26.39,4973100,22.35
"2007-12-21",26.44,26.95,25.87,25.97,4463800,21.99
"2007-12-24",26.31,26.32,26,26.07,1198100,22.07
"2007-12-26",26.23,26.23,25.68,26.2,2307200,22.18
"2007-12-27",26.31,26.35,25.98,26.07,2450900,22.07
"2007-12-28",26.27,26.27,25.74,25.85,2424500,21.89
"2007-12-31",26.07,26.1,25.25,25.5,2801100,21.59
"2008-01-02",25.75,25.75,24.33,24.44,5685900,20.69
"2008-01-03",24.74,25.46,23.74,24.51,9964900,20.75
"2008-01-04",23.76,24.4,23.08,23.31,7540800,19.74
"2008-01-07",23.22,23.58,22.6,23.03,7601800,19.5
"2008-01-08",22.71,22.82,22.08,22.17,9703500,18.77
"2008-01-09",22.44,23.57,22.21,23.51,14544000,19.91
"2008-01-10",23.28,24.1,23,23.74,7797500,20.1
"2008-01-11",23.7,23.71,22.74,22.91,4875000,19.4
"2008-01-14",23.02,23.93,22.95,23.76,7834600,20.12
"2008-01-15",23.57,23.75,22.82,23.32,8344900,19.75
"2008-01-16",22.13,23.31,22.13,22.98,8852000,19.46
"2008-01-17",23,23.01,21.29,21.6,13349400,18.29
"2008-01-18",21.26,21.98,19.44,19.7,23784800,16.68
"2008-01-22",18.6,20.2,18.6,20.06,12247100,16.99
"2008-01-23",19.6,19.98,18.84,19.71,18244800,16.69
"2008-01-24",20.26,21.03,20.2,20.99,14545700,17.77
"2008-01-25",21.64,21.64,20.75,20.99,10647800,17.77
"2008-01-28",21.01,21.02,20.39,20.85,7809200,17.65
"2008-01-29",20.94,20.94,20.06,20.41,8452500,17.28
"2008-01-30",20.15,20.97,20.08,20.4,7720300,17.36
"2008-01-31",20.47,20.62,20.14,20.27,10869600,17.25
"2008-02-01",20.55,21.09,20.17,20.93,10243400,17.81
"2008-02-04",21,21.1,20.44,20.74,5211300,17.65
"2008-02-05",20.99,21.54,20.77,21.23,8446300,18.06
"2008-02-06",21.34,21.55,21.04,21.12,5821400,17.97
"2008-02-07",20.84,21.71,20.7,21.52,6465400,18.31
"2008-02-08",21.67,22.1,21.54,21.95,6192500,18.68
"2008-02-11",22,22.5,21.55,22.34,5448600,19.01
"2008-02-12",22.5,22.92,22.23,22.76,6068200,19.37
"2008-02-13",22.71,23.44,22.68,23.26,6097000,19.79
"2008-02-14",23.44,23.44,22.48,22.49,6999300,19.14
"2008-02-15",22.28,22.87,22.15,22.68,6346700,19.3
"2008-02-19",22.98,23.54,22.88,23.29,5483200,19.82
"2008-02-20",23.13,23.38,22.57,23.19,6058600,19.73
"2008-02-21",23.21,23.82,23.2,23.47,6168700,19.97
"2008-02-22",23.58,23.77,23.03,23.77,4295300,20.23
"2008-02-25",23.8,24.11,23.1,23.86,4754300,20.3
"2008-02-26",23.85,23.99,23.17,23.71,8007800,20.18
"2008-02-27",23.7,23.95,23.02,23.59,7444400,20.07
"2008-02-28",22.9,23.27,22.12,22.35,11165900,19.02
"2008-02-29",22.18,22.43,21.46,21.57,8521700,18.35
"2008-03-03",21.98,22,21.32,21.82,4705900,18.57
"2008-03-04",22.27,23.04,21.74,22.91,8633700,19.49
"2008-03-05",23.01,23.75,22.8,22.81,7808800,19.41
"2008-03-06",22.73,22.86,21.73,21.78,8036000,18.53
"2008-03-07",21.77,22.34,21.3,21.75,7848700,18.51
"2008-03-10",21.54,21.9,21.17,21.25,5551500,18.08
"2008-03-11",21.85,22,21.06,21.84,8594800,18.58
"2008-03-12",21.84,22.1,21.63,21.76,4169300,18.52
"2008-03-13",21.48,22.23,21.3,22.13,5507200,18.83
"2008-03-14",22.21,22.5,21.64,22.21,7926200,18.9
"2008-03-17",21.75,21.98,20.51,21.28,5539800,18.11
"2008-03-18",21.51,21.86,21.23,21.73,5273600,18.49
"2008-03-19",21.75,21.91,20.61,20.65,8480800,17.57
"2008-03-20",20.6,21.35,20.07,21.28,6443900,18.11
"2008-03-24",21.49,22.37,21.2,22,6558000,18.72
"2008-03-25",21.8,21.87,21.18,21.63,5425500,18.41
"2008-03-26",21.35,21.86,21.23,21.82,4664200,18.57
"2008-03-27",21.18,21.23,20.45,20.47,10147200,17.42
"2008-03-28",20.72,20.8,20.23,20.3,6450900,17.27
"2008-03-31",20.3,21.08,20.19,20.94,7066400,17.82
"2008-04-01",21.21,21.78,21.08,21.61,8868800,18.39
"2008-04-02",21.79,22,21.43,21.88,6608700,18.62
"2008-04-03",21.89,22.51,21.73,22.09,6821400,18.8
"2008-04-04",22.01,22.22,21.57,21.62,6570200,18.4
"2008-04-07",21.58,22.09,21.52,21.74,5826300,18.5
"2008-04-08",21.53,21.9,21.25,21.28,6183300,18.11
"2008-04-09",21.23,21.48,21,21.07,5765600,17.93
"2008-04-10",21,21.99,20.89,21.63,9104800,18.41
"2008-04-11",21.05,21.46,20.36,20.54,9447900,17.48
"2008-04-14",20.49,20.58,19.79,19.97,11495000,16.99
"2008-04-15",20.29,20.49,19.72,20.17,13432300,17.16
"2008-04-16",19.65,19.69,18.69,19.06,31730600,16.22
"2008-04-17",19,19.99,19,19.77,13795800,16.82
"2008-04-18",19.93,20.02,19.2,19.48,10799600,16.58
"2008-04-21",19.5,20.19,19.32,19.96,7639800,16.98
"2008-04-22",19.95,19.99,19.3,19.48,5214500,16.58
"2008-04-23",19.58,19.58,19.12,19.22,5549400,16.35
"2008-04-24",19.3,19.71,19.03,19.62,5961000,16.69
"2008-04-25",19.4,19.55,18.8,19.39,5965200,16.5
"2008-04-28",19.29,19.4,18.95,19.19,9115700,16.33
"2008-04-29",19.27,19.29,19.03,19.2,4515100,16.34
"2008-04-30",19.06,19.22,18.81,18.87,4962300,16.16
"2008-05-01",18.8,19.65,18.8,19.5,7752500,16.7
"2008-05-02",19.34,19.83,19.11,19.45,4781200,16.65
"2008-05-05",19.41,19.84,19.23,19.7,8625400,16.87
"2008-05-06",19.57,20.04,19.57,19.87,3896200,17.01
"2008-05-07",19.98,20.16,19.69,19.84,5948800,16.99
"2008-05-08",19.87,20.4,19.8,20.3,6397600,17.38
"2008-05-09",20.02,20.6,20,20.23,4536300,17.32
"2008-05-12",20.38,20.38,19.89,20.13,3827500,17.24
"2008-05-13",20.04,20.23,19.87,20.05,5102000,17.17
"2008-05-14",20.16,22.18,20.09,21.24,15036700,18.19
"2008-05-15",21.25,21.47,20.94,21.33,5842700,18.26
"2008-05-16",21.24,21.98,21.13,21.91,5776200,18.76
"2008-05-19",21.98,21.98,20.7,20.84,7441200,17.84
"2008-05-20",20.86,20.96,20.21,20.52,5420900,17.57
"2008-05-21",20.53,21.06,20.25,20.46,6376300,17.52
"2008-05-22",20.33,21.14,20.33,20.89,4948800,17.89
"2008-05-23",20.58,20.99,20.51,20.67,2920300,17.7
"2008-05-27",20.82,20.92,20.52,20.65,3767200,17.68
"2008-05-28",20.77,21.11,20.43,20.56,5941400,17.6
"2008-05-29",20.66,20.74,20.21,20.71,5216700,17.73
"2008-05-30",20.87,21.79,20.73,21.42,10170100,18.34
"2008-06-02",21.47,21.57,21.1,21.31,4105500,18.25
"2008-06-03",21.24,21.88,21.04,21.68,5590600,18.56
"2008-06-04",21.79,22.01,21.44,21.82,6400700,18.68
"2008-06-05",21.86,22.26,21.7,22.1,7691600,18.92
"2008-06-06",21.9,22.78,21.88,22.27,8981900,19.07
"2008-06-09",22.31,22.47,21.29,21.69,5073300,18.57
"2008-06-10",21.44,21.55,20.87,20.99,7109300,17.97
"2008-06-11",20.96,21.25,20.15,20.51,7330900,17.56
"2008-06-12",20.54,20.82,20.07,20.25,5538700,17.34
"2008-06-13",20.46,20.66,20.12,20.27,3850500,17.36
"2008-06-16",20.02,21.31,20.02,21.02,6715900,18
"2008-06-17",21.06,21.59,20.81,20.81,5110400,17.82
"2008-06-18",20.8,21.08,20.5,20.7,4658300,17.72
"2008-06-19",20.55,21.12,20.14,20.95,7223500,17.94
"2008-06-20",20.74,20.8,20.03,20.18,7382300,17.28
"2008-06-23",20.33,20.33,19.45,19.82,8367700,16.97
"2008-06-24",19.75,19.97,19.41,19.66,6829700,16.83
"2008-06-25",19.91,20.29,19.67,20.04,5624500,17.16
"2008-06-26",19.85,19.88,19.18,19.5,7042700,16.7
"2008-06-27",19.41,19.62,18.82,19.48,8128700,16.68
"2008-06-30",19.29,19.44,18.91,19.13,4255900,16.38
"2008-07-01",19.1,19.45,18.77,19.43,5475800,16.64
"2008-07-02",19.34,19.54,18.79,18.81,4052000,16.11
"2008-07-03",18.81,18.99,17.83,17.94,6181400,15.36
"2008-07-07",18.09,18.34,17.36,17.57,10189300,15.04
"2008-07-08",17.73,18.09,17.25,17.71,7048500,15.16
"2008-07-09",17.7,17.73,16.92,17.04,5924400,14.59
"2008-07-10",17.18,17.53,16.73,17.03,6885800,14.58
"2008-07-11",16.95,17.29,16.5,17,7315000,14.56
"2008-07-14",17.08,17.33,16.9,17.07,5395200,14.62
"2008-07-15",16.89,17.58,16.52,17.3,9549900,14.81
"2008-07-16",15.56,15.6,14.27,14.62,25231100,12.52
"2008-07-17",14.7,15.33,14.47,15.31,10830400,13.11
"2008-07-18",15.38,15.66,14.66,14.85,6419100,12.72
"2008-07-21",14.86,15.16,14.75,14.94,4235500,12.79
"2008-07-22",14.77,14.77,14.35,14.45,9845200,12.37
"2008-07-23",14.54,15.25,14.43,15.14,10249200,12.96
"2008-07-24",15.21,15.24,14.65,14.86,6181800,12.72
"2008-07-25",14.71,15.22,14.71,14.97,7652500,12.82
"2008-07-28",15.08,15.29,14.98,14.98,4230300,12.83
"2008-07-29",14.99,15.35,14.98,15.1,7496000,12.93
"2008-07-30",15.15,15.15,14.81,14.97,5150300,12.92
"2008-07-31",14.53,15.17,14.53,14.97,5058700,12.92
"2008-08-01",15.1,15.1,14.65,15.03,5254700,12.97
"2008-08-04",15.01,15.05,14.66,14.78,4091000,12.76
"2008-08-05",14.84,14.88,14.5,14.73,4490500,12.71
"2008-08-06",14.59,15.12,14.3,15.05,4635500,12.99
"2008-08-07",15,15.15,14.7,14.89,3846000,12.85
"2008-08-08",14.77,15.11,14.75,15,4386700,12.95
"2008-08-11",15.05,15.7,15,15.48,3701300,13.36
"2008-08-12",15.4,16.29,15.4,16.09,5647900,13.89
"2008-08-13",15.99,16.2,15.74,15.77,6510800,13.61
"2008-08-14",15.84,16.25,15.68,16.09,5744200,13.89
"2008-08-15",16.15,16.75,16.12,16.75,4883700,14.46
"2008-08-18",16.75,16.75,15.99,16.12,4455500,13.91
"2008-08-19",15.91,16.16,15.65,15.9,4143900,13.72
"2008-08-20",15.9,16.2,15.85,15.95,5394600,13.77
"2008-08-21",15.82,16.42,15.82,16.36,5152200,14.12
"2008-08-22",16.37,16.39,16.05,16.23,4693300,14.01
"2008-08-25",15.78,16.24,15.59,15.65,4728400,13.51
"2008-08-26",15.58,15.78,15.46,15.62,3277300,13.48
"2008-08-27",15.51,15.96,15.51,15.69,4138000,13.54
"2008-08-28",15.61,15.84,15.28,15.37,4941200,13.27
"2008-08-29",15.11,15.17,14.81,14.91,5884600,12.87
"2008-09-02",15.09,15.17,14.83,14.96,5608700,12.91
"2008-09-03",14.87,15.19,14.66,14.72,6236100,12.71
"2008-09-04",14.71,15,14.57,14.74,7487700,12.72
"2008-09-05",14.8,14.88,14.46,14.73,4353500,12.71
"2008-09-08",14.93,14.93,14.15,14.58,4201900,12.58
"2008-09-09",14.5,14.94,14.07,14.09,5192200,12.16
"2008-09-10",14.27,14.45,14,14.35,4453900,12.39
"2008-09-11",14.16,14.25,13.82,13.99,5535900,12.08
"2008-09-12",13.96,13.96,13.5,13.58,5105800,11.72
"2008-09-15",13.27,13.71,13.06,13.17,3859700,11.37
"2008-09-16",12.77,12.89,11,12.09,8012000,10.44
"2008-09-17",12,12.36,11.71,11.77,7091700,10.16
"2008-09-18",11.79,12.2,11.52,11.93,7246000,10.3
"2008-09-19",12.48,13.43,12.42,12.85,9330700,11.09
"2008-09-22",12.64,12.87,12.19,12.19,5658000,10.52
"2008-09-23",12.2,12.51,12.02,12.17,6353000,10.5
"2008-09-24",12.5,12.65,12.15,12.32,5154000,10.63
"2008-09-25",12.28,12.74,12.1,12.47,3880200,10.76
"2008-09-26",12.33,12.52,12.22,12.42,3666500,10.72
"2008-09-29",12.19,12.39,10.79,11.74,6722200,10.13
"2008-09-30",11.45,12.22,11.05,12.12,5887600,10.46
"2008-10-01",12.17,12.17,11.28,11.55,9972600,9.97
"2008-10-02",11.35,11.52,11.12,11.21,5701700,9.68
"2008-10-03",11.34,11.53,10.79,10.93,8420500,9.43
"2008-10-06",11,11,10.35,10.82,9001200,9.34
"2008-10-07",10.83,11,9.87,9.9,9980100,8.54
"2008-10-08",9.55,10.16,9.44,9.68,9847800,8.36
"2008-10-09",9.6,10.12,9.19,9.32,6770000,8.04
"2008-10-10",8.84,9.32,8.29,8.66,11414800,7.47
"2008-10-13",9.05,9.37,8.75,9.3,6083600,8.03
"2008-10-14",9.6,9.7,8.79,8.81,7363200,7.6
"2008-10-15",8.81,9.01,8.41,8.45,6393800,7.29
"2008-10-16",8.81,8.95,8.07,8.53,7016800,7.36
"2008-10-17",8.5,8.94,8.35,8.79,5628900,7.59
"2008-10-20",8.94,8.94,8.39,8.53,3695000,7.36
"2008-10-21",8.52,8.53,8.06,8.11,3159900,7
"2008-10-22",8.05,8.15,7.72,8,6150400,6.9
"2008-10-23",7.4,7.73,6.64,7.05,10704000,6.09
"2008-10-24",6.74,7.18,6.65,7.04,10904900,6.08
"2008-10-27",7.05,7.21,6.67,6.69,6684400,5.77
"2008-10-28",6.81,6.88,6.22,6.61,9121800,5.71
"2008-10-29",6.29,6.74,6.29,6.45,10397400,5.57
"2008-10-30",6.63,6.75,6.3,6.41,8661900,5.53
"2008-10-31",6.53,7.11,6.18,6.77,15470400,5.84
"2008-11-03",6.93,7.24,6.7,7.07,9899800,6.1
"2008-11-04",7.42,8.11,7.35,7.53,15831400,6.5
"2008-11-05",7.4,7.5,7,7.01,10183800,6.15
"2008-11-06",6.87,7.03,6.33,6.43,11119000,5.64
"2008-11-07",6.52,6.65,6.34,6.6,23948000,5.79
"2008-11-10",6.76,6.79,6.06,6.2,9115800,5.44
"2008-11-11",6.15,6.27,5.46,5.49,10246600,4.82
"2008-11-12",5.54,5.6,4.8,4.81,12883600,4.22
"2008-11-13",4.75,5.18,4.35,5.02,12879100,4.4
"2008-11-14",4.94,5.2,4.75,4.87,10876100,4.27
"2008-11-17",4.78,5.03,4.61,4.77,9415200,4.18
"2008-11-18",4.94,4.97,4.16,4.32,10347400,3.79
"2008-11-19",4.17,4.4,3.9,3.91,9017300,3.43
"2008-11-20",3.8,4.2,3.68,3.83,12045800,3.36
"2008-11-21",3.91,4.41,3.67,4.4,13533600,3.86
"2008-11-24",4.51,4.79,4.23,4.46,8887100,3.91
"2008-11-25",4.26,4.78,4.25,4.42,7946700,3.88
"2008-11-26",4.62,4.62,4.31,4.51,8635400,3.96
"2008-11-28",4.52,4.52,4.14,4.21,4686300,3.69
"2008-12-01",4.22,4.25,3.85,3.85,8367400,3.38
"2008-12-02",3.88,4.37,3.85,4.31,14028300,3.78
"2008-12-03",4.21,4.58,4.13,4.4,8884700,3.86
"2008-12-04",4.25,4.49,4.19,4.3,9017600,3.77
"2008-12-05",4.17,4.52,4.07,4.52,9300900,3.96
"2008-12-08",4.77,5.2,4.71,5.16,12067600,4.53
"2008-12-09",4.97,5.55,4.92,5.09,12301500,4.46
"2008-12-10",5,5.61,5,5.49,12454200,4.82
"2008-12-11",5.34,5.39,4.73,4.76,8516100,4.18
"2008-12-12",4.72,5.32,4.6,5.27,9274200,4.62
"2008-12-15",5.24,5.33,4.64,4.76,8323600,4.18
"2008-12-16",4.45,4.9,4.39,4.45,14482200,3.9
"2008-12-17",4.34,4.9,4.34,4.77,14071200,4.18
"2008-12-18",5,5,4.42,4.54,8723000,3.98
"2008-12-19",4.68,4.73,4.43,4.55,6138900,3.99
"2008-12-22",4.51,4.7,4.32,4.41,5264400,3.87
"2008-12-23",4.41,4.52,4.27,4.35,5162200,3.82
"2008-12-24",4.28,4.29,4.09,4.14,3176600,3.63
"2008-12-26",4.14,4.19,4.01,4.16,3174400,3.65
"2008-12-29",4.31,4.37,3.99,4.09,4081800,3.59
"2008-12-30",4.1,4.24,4.01,4.14,4326400,3.63
"2008-12-31",4.1,4.53,4.05,4.43,5248300,3.89
"2009-01-02",4.55,5.14,4.51,5.08,9355100,4.46
"2009-01-05",5.11,5.39,4.96,5.14,8915700,4.51
"2009-01-06",5.31,5.9,5.29,5.78,13248300,5.07
"2009-01-07",5.39,5.6,5.33,5.37,10925400,4.71
"2009-01-08",5.16,5.6,5.11,5.6,5103500,4.91
"2009-01-09",5.65,5.76,5.3,5.64,8476800,4.95
"2009-01-12",5.55,5.55,4.59,4.76,21754900,4.18
"2009-01-13",4.61,4.81,4.39,4.58,10439100,4.02
"2009-01-14",4.61,4.61,4.22,4.29,12343400,3.76
"2009-01-15",4.32,4.44,4.01,4.33,11680200,3.8
"2009-01-16",4.48,4.5,4.18,4.39,10174400,3.85
"2009-01-20",4.48,4.48,3.85,3.88,10049200,3.4
"2009-01-21",4,4.25,3.99,4.25,6378600,3.73
"2009-01-22",3.89,3.94,3.13,3.23,30637400,2.83
"2009-01-23",3.13,3.26,2.98,3.11,34796600,2.73
"2009-01-26",3.14,3.49,3.12,3.42,27431100,3
"2009-01-27",3.5,3.7,3.37,3.62,22355300,3.18
"2009-01-28",3.85,4.12,3.73,3.95,12289000,3.46
"2009-01-29",3.9,4.47,3.82,4.04,20359600,3.54
"2009-01-30",4.25,4.32,3.77,3.79,10775800,3.32
"2009-02-02",3.65,4.02,3.57,3.97,10416600,3.48
"2009-02-03",3.84,3.96,3.65,3.83,9607100,3.36
"2009-02-04",3.9,4.47,3.88,4.28,17445200,3.78
"2009-02-05",4.24,4.55,4.09,4.39,16163700,3.88
"2009-02-06",4.45,4.68,4.22,4.51,16722700,3.99
"2009-02-09",4.5,4.55,4.3,4.36,8861100,3.85
"2009-02-10",4.58,4.75,4.05,4.1,19198500,3.62
"2009-02-11",4.3,4.33,4.06,4.2,7614600,3.71
"2009-02-12",4.1,4.55,4.04,4.48,10387100,3.96
"2009-02-13",4.41,4.48,4.29,4.37,6433500,3.86
"2009-02-17",4.28,4.62,4.21,4.29,12870600,3.79
"2009-02-18",4.46,4.68,4.26,4.45,10620500,3.93
"2009-02-19",4.55,4.62,4.13,4.26,13103800,3.77
"2009-02-20",4.14,4.24,3.7,4.19,18865300,3.7
