"","HCN.Open","HCN.High","HCN.Low","HCN.Close","HCN.Volume","HCN.Adjusted"
"2007-09-17",42.26,42.63,41.83,42.41,585800,29.21
"2007-09-18",42.55,42.89,42.09,42.51,1279500,29.28
"2007-09-19",42.6,42.9,42,42.67,1028400,29.39
"2007-09-20",42.56,42.64,41.84,41.99,539700,28.92
"2007-09-21",42,43.5,41.71,43.2,3159400,29.75
"2007-09-24",43.15,43.8,43.14,43.79,562100,30.16
"2007-09-25",43.44,43.87,43.19,43.81,680800,30.17
"2007-09-26",43.78,43.81,42.92,43.64,882000,30.06
"2007-09-27",43.81,44.02,43.63,44,685800,30.31
"2007-09-28",44.05,44.24,43.61,44.24,791700,30.47
"2007-10-01",44.25,44.8,44,44.64,825100,30.75
"2007-10-02",44.89,45,44.64,44.91,664200,30.93
"2007-10-03",44.91,45.47,44.57,45.26,842200,31.17
"2007-10-04",45.32,45.7,45,45.54,985900,31.37
"2007-10-05",45.54,46.55,45.48,46.47,790000,32.01
"2007-10-08",45.75,45.76,45.35,45.44,623700,31.3
"2007-10-09",45.15,45.91,44.83,45.91,1124100,31.62
"2007-10-10",45.74,45.83,45.35,45.66,682800,31.45
"2007-10-11",45.69,46.11,45.4,45.51,1039000,31.35
"2007-10-12",45.58,45.87,45.4,45.46,429200,31.31
"2007-10-15",45.43,45.43,44.54,44.67,678700,30.77
"2007-10-16",44.53,44.62,43.97,44.1,581700,30.37
"2007-10-17",44.37,44.4,43.03,43.73,632100,30.12
"2007-10-18",43.68,44.01,43.13,43.75,364600,30.13
"2007-10-19",43.63,43.78,42.75,42.75,451800,29.44
"2007-10-22",42.86,43.78,42.51,43.78,687800,30.15
"2007-10-23",43.78,44.41,43.35,44.41,627300,30.59
"2007-10-24",44.19,44.46,43.76,44.45,778300,30.62
"2007-10-25",44.51,44.61,43.75,44.24,962600,30.47
"2007-10-26",44.52,44.88,43.96,44.42,640300,30.59
"2007-10-29",44.36,44.59,43.81,43.87,321500,30.22
"2007-10-30",43.86,45.02,43.86,45.02,764000,31.01
"2007-10-31",44.72,44.74,43.76,44.29,885500,30.96
"2007-11-01",43.85,43.99,43.24,43.24,629300,30.22
"2007-11-02",43.24,43.24,42.05,42.44,3240200,29.67
"2007-11-05",42.08,42.63,41.42,41.59,637700,29.07
"2007-11-06",41.75,42.13,41,41.62,732100,29.09
"2007-11-07",42.01,42.96,41.54,41.54,1909800,29.04
"2007-11-08",41.63,43.76,41.63,43.69,9126500,30.54
"2007-11-09",43.21,44.11,43.07,43.44,1907600,30.36
"2007-11-12",43.44,44.22,43.16,43.5,892600,30.41
"2007-11-13",43.47,44.6,43.47,44.48,649300,31.09
"2007-11-14",44.63,45.03,44.02,44.16,823900,30.87
"2007-11-15",43.85,44.36,43.45,43.93,898400,30.71
"2007-11-16",43.99,44.09,43.22,43.55,936100,30.44
"2007-11-19",43.55,43.69,42.45,42.45,1042300,29.67
"2007-11-20",42.53,43.25,41.32,42.08,1023300,29.41
"2007-11-21",41.88,42.76,41.25,42.59,926400,29.77
"2007-11-23",42.77,43.49,42.54,43.35,319800,30.3
"2007-11-26",43.4,43.4,41.48,41.48,814900,28.99
"2007-11-27",41.7,43,41.47,42.96,1255200,30.03
"2007-11-28",43.2,44.42,42.95,44.42,935000,31.05
"2007-11-29",44.17,44.55,43.55,44.16,666500,30.87
"2007-11-30",44.52,45.12,44.31,44.81,1095200,31.32
"2007-12-03",44.99,44.99,43.88,44.36,594300,31.01
"2007-12-04",42.5,43.33,42.15,42.65,2775700,29.81
"2007-12-05",43.1,43.44,42.66,43.41,951500,30.34
"2007-12-06",43.44,44.43,43.22,44.28,972900,30.95
"2007-12-07",44.29,45.02,44.1,44.27,887100,30.94
"2007-12-10",44.3,45.22,44.05,45.22,589500,31.61
"2007-12-11",45.22,45.45,43.67,43.67,877400,30.53
"2007-12-12",44.68,45,42.95,43.07,1229000,30.11
"2007-12-13",42.85,43.32,42.55,43.19,634300,30.19
"2007-12-14",42.92,43.69,42.39,42.39,658900,29.63
"2007-12-17",42.35,42.75,41.59,42.27,913900,29.55
"2007-12-18",42.49,42.79,41.63,42.47,1059800,29.69
"2007-12-19",42.3,43,42.29,42.81,427100,29.92
"2007-12-20",43.04,43.82,42.87,43.82,757200,30.63
"2007-12-21",44.24,44.45,43.69,44.3,1551500,30.97
"2007-12-24",43.99,45.53,43.99,45.53,392800,31.83
"2007-12-26",45.08,45.42,44.71,45.08,486100,31.51
"2007-12-27",44.85,45.44,44.57,44.81,635100,31.32
"2007-12-28",44.6,45.31,44.25,44.32,445500,30.98
"2007-12-31",44.46,45.02,44.15,44.69,503000,31.24
"2008-01-02",44.68,45.42,44.37,45.07,558900,31.5
"2008-01-03",45.13,45.39,44.22,44.23,886000,30.92
"2008-01-04",44.23,44.23,42.95,43.11,922300,30.13
"2008-01-07",43.13,44,42.5,43.07,849000,30.11
"2008-01-08",43.13,44.05,42.15,42.15,1189800,29.46
"2008-01-09",42.02,43.53,41.4,43.13,1207900,30.15
"2008-01-10",42.74,44.66,42.63,43.98,1099800,30.74
"2008-01-11",43.7,44.35,43.18,44.16,1102000,30.87
"2008-01-14",44.38,44.55,43.15,43.84,637800,30.64
"2008-01-15",43.56,43.75,42.81,42.89,793500,29.98
"2008-01-16",42.67,43.26,42.36,42.46,1606200,29.68
"2008-01-17",42.42,43.01,41.57,41.66,1362000,29.12
"2008-01-18",41.85,42.31,40.28,40.83,1702600,28.54
"2008-01-22",39.32,42.06,39.26,41.74,1022500,29.18
"2008-01-23",41.3,44.22,41.24,43.96,1465600,30.73
"2008-01-24",44.4,44.4,42.6,43.37,881400,30.32
"2008-01-25",43.6,44.3,42.89,43.49,1027400,30.4
"2008-01-28",43.42,44.5,42.97,44.41,1425000,31.04
"2008-01-29",43.69,44.3,43,43.19,651300,30.65
"2008-01-30",42.86,43.98,42.33,42.46,671100,30.13
"2008-01-31",42.07,43.21,42,42.82,3370600,30.38
"2008-02-01",42.88,43.73,42.31,43.72,1126700,31.02
"2008-02-04",43.71,43.71,42.53,43.49,430700,30.86
"2008-02-05",42.78,43.33,41.87,41.87,717700,29.71
"2008-02-06",42.01,42.07,40.4,40.47,1594200,28.72
"2008-02-07",40.44,41.58,40.15,41.58,1070200,29.5
"2008-02-08",41.33,41.75,40.23,40.63,926400,28.83
"2008-02-11",40.74,40.74,39.62,39.72,636800,28.18
"2008-02-12",39.85,40.9,39.75,40.57,637100,28.79
"2008-02-13",40.82,41.4,40.12,40.94,687400,29.05
"2008-02-14",40.85,40.88,39.93,39.93,766100,28.33
"2008-02-15",39.8,40.55,39.52,40.55,434900,28.77
"2008-02-19",41,41.08,40.11,40.26,511600,28.57
"2008-02-20",39.95,41.01,39.89,40.99,619800,29.08
"2008-02-21",41.15,41.5,40.24,40.32,847800,28.61
"2008-02-22",40.35,41.41,39.87,41.41,828300,29.38
"2008-02-25",41.42,42.5,41.07,42.5,1087100,30.16
"2008-02-26",42.47,42.75,41.92,42.75,860800,30.33
"2008-02-27",42.6,42.91,42.03,42.35,714200,30.05
"2008-02-28",42.22,42.4,41.4,41.43,866600,29.4
"2008-02-29",41.71,42.29,41,41.16,1152900,29.2
"2008-03-03",41.03,41.55,40.79,41.52,838800,29.46
"2008-03-04",41.01,41.88,40.9,41.44,1102300,29.4
"2008-03-05",41.18,41.2,40.65,41.1,2606500,29.16
"2008-03-06",40.8,41.17,39.95,40.02,993400,28.4
"2008-03-07",39.75,41.13,39.48,40.89,914400,29.01
"2008-03-10",40.9,41.04,40.4,40.56,846800,28.78
"2008-03-11",41.42,42.63,41.01,42.52,1504500,30.17
"2008-03-12",42.52,43.13,41.97,42.39,1285300,30.08
"2008-03-13",41.95,43.47,41.34,43.35,1217000,30.76
"2008-03-14",43.35,43.7,41.86,43.09,1130900,30.57
"2008-03-17",42.09,43.47,42.09,43.07,1479100,30.56
"2008-03-18",43.7,44.3,42.67,44.3,1070600,31.43
"2008-03-19",44.3,45,44,44.24,1414500,31.39
"2008-03-20",44.2,45.55,44.2,45.53,1465000,32.31
"2008-03-24",45.39,46.21,45,46.07,1058900,32.69
"2008-03-25",46.18,46.45,45.5,46.4,972800,32.92
"2008-03-26",45.99,46.18,45.37,45.52,695900,32.3
"2008-03-27",45.44,45.95,45,45.07,1133100,31.98
"2008-03-28",45.1,45.78,44.79,44.89,671100,31.85
"2008-03-31",44.9,46.04,44.75,45.13,1194800,32.02
"2008-04-01",45.83,46.73,45.41,46.68,952400,33.12
"2008-04-02",46.55,47.16,45.85,46.97,743900,33.33
"2008-04-03",46.64,47.82,46.23,47.82,986400,33.93
"2008-04-04",47.9,47.9,46.58,46.65,884100,33.1
"2008-04-07",47.05,47.14,46.29,46.73,461200,33.16
"2008-04-08",46.32,47.05,46.26,46.62,615300,33.08
"2008-04-09",46.77,46.82,45.77,46.04,783700,32.67
"2008-04-10",46.04,47.25,45.88,47.13,609100,33.44
"2008-04-11",46.48,47.17,46.48,46.95,749800,33.31
"2008-04-14",46.7,47.42,46.5,46.8,659400,33.21
"2008-04-15",46.97,47.34,46.61,47.34,771900,33.59
"2008-04-16",47.6,49.12,47.27,49.1,942800,34.84
"2008-04-17",48.82,49.4,48.36,49.3,662600,34.98
"2008-04-18",49.92,49.92,48.51,48.86,694700,34.67
"2008-04-21",48.41,48.88,48.41,48.67,528400,34.53
"2008-04-22",48.58,48.87,48.11,48.33,560400,34.29
"2008-04-23",48.45,49.42,48.39,49.14,741900,34.87
"2008-04-24",49.16,49.85,48.94,49.85,640900,35.37
"2008-04-25",50.01,50.19,49.38,50.19,503600,35.61
"2008-04-28",50.3,50.49,50,50.3,493700,35.69
"2008-04-29",50.06,50.06,49.25,49.49,874900,35.12
"2008-04-30",49.33,49.52,48.36,48.45,608900,34.86
"2008-05-01",48.35,49.19,48.35,49.19,665200,35.39
"2008-05-02",49.46,49.61,47.86,48,5806100,34.53
"2008-05-05",48.06,48.18,47.46,48.05,638600,34.57
"2008-05-06",47.59,48.35,47.56,48.34,1100200,34.78
"2008-05-07",48.49,48.5,47.13,47.24,885900,33.99
"2008-05-08",47.51,48.1,47.3,47.69,720500,34.31
"2008-05-09",47.3,48.52,47.25,48.43,1096000,34.84
"2008-05-12",48.58,49.96,48.5,49.96,923600,35.94
"2008-05-13",49.87,50.04,49.49,49.86,452000,35.87
"2008-05-14",49.9,49.96,49.29,49.5,712700,35.61
"2008-05-15",49.67,50.12,48.9,49.96,563700,35.94
"2008-05-16",49.26,49.7,48.64,48.89,827600,35.17
"2008-05-19",49.01,49.13,48.48,48.8,537000,35.11
"2008-05-20",48.73,48.91,48.37,48.47,581700,34.87
"2008-05-21",48.65,48.86,47.41,47.41,629200,34.11
"2008-05-22",47.32,47.72,47.07,47.19,480300,33.95
"2008-05-23",46.95,47.55,46.71,47.05,454100,33.85
"2008-05-27",47.24,48,47.2,47.79,510100,34.38
"2008-05-28",48,48.14,47.56,47.95,481100,34.5
"2008-05-29",47.78,48.29,47.61,48.28,607500,34.73
"2008-05-30",48.39,48.4,47.85,48.3,1795700,34.75
"2008-06-02",48.1,48.29,47.6,48.04,696900,34.56
"2008-06-03",48.08,48.72,47.8,48.35,842500,34.78
"2008-06-04",48.09,48.79,47.99,48.65,667700,35
"2008-06-05",48.6,49.25,48.3,49.08,719000,35.31
"2008-06-06",48.88,48.95,47.83,47.83,962700,34.41
"2008-06-09",47.84,48.33,46.96,46.96,686100,33.78
"2008-06-10",46.6,47.26,46.17,47.09,658400,33.88
"2008-06-11",46.97,47.12,46.28,46.36,542900,33.35
"2008-06-12",46.69,47.19,46.08,46.43,716200,33.4
"2008-06-13",46.65,47.25,46.16,47.2,632600,33.96
"2008-06-16",47.12,47.82,46.75,47.82,517700,34.4
"2008-06-17",47.88,48,46.54,46.67,787100,33.58
"2008-06-18",46.53,46.66,45.85,45.99,671900,33.09
"2008-06-19",45.85,47.12,45.85,47.02,589900,33.83
"2008-06-20",46.66,47.1,45.98,46.06,1205700,33.14
"2008-06-23",46.1,46.64,44.88,44.88,942800,32.29
"2008-06-24",44.82,45.74,44.55,45.42,687200,32.68
"2008-06-25",45.66,46.29,45.28,45.83,1122600,32.97
"2008-06-26",45.31,45.63,44.7,44.8,1134900,32.23
"2008-06-27",44.8,45.32,44.31,44.55,979400,32.05
"2008-06-30",44.55,45.08,44,44.5,646800,32.01
"2008-07-01",42.59,44.17,42.54,44.17,2644500,31.78
"2008-07-02",44.3,44.35,43.56,43.85,1078400,31.55
"2008-07-03",44.03,44.33,43.54,43.93,457700,31.6
"2008-07-07",44.08,44.33,43.11,43.18,932500,31.06
"2008-07-08",43.43,46.64,43,46.09,1432900,33.16
"2008-07-09",45.94,45.94,43.11,43.25,1250700,31.12
"2008-07-10",43.36,45.25,43.21,44.95,965400,32.34
"2008-07-11",44.45,46.45,44.11,45.4,903400,32.66
"2008-07-14",45.71,46.16,44.05,44.12,929200,31.74
"2008-07-15",43.65,45.43,43.09,44.17,1268200,31.78
"2008-07-16",44.38,46.89,43.75,46.59,1775600,33.52
"2008-07-17",46.77,47.38,45.55,47.18,1322900,33.94
"2008-07-18",47.24,47.6,46.59,47.28,721300,34.01
"2008-07-21",47.34,48.22,46.99,48.22,789600,34.69
"2008-07-22",48.02,49.58,47.63,49.4,2509000,35.54
"2008-07-23",49.21,49.98,48.58,49.27,2108100,35.45
"2008-07-24",49.47,49.6,47.26,47.53,1674200,34.19
"2008-07-25",47.85,49.22,47.58,48.65,998600,35
"2008-07-28",48.43,49.4,48.13,48.35,1250400,34.78
"2008-07-29",48.54,49.93,48.21,49.55,1660100,35.65
"2008-07-30",49.1,49.77,47.8,49.15,1157000,35.85
"2008-07-31",48.66,49.99,48.2,49.87,1414000,36.38
"2008-08-01",49.87,50.65,49.01,50.62,5253600,36.92
"2008-08-04",50.52,51.09,50.11,50.3,1413700,36.69
"2008-08-05",50.92,52,50.39,51.94,1674500,37.89
"2008-08-06",51.07,51.15,49.76,50.71,1780000,36.99
"2008-08-07",50.63,51.53,49.82,50.11,1253100,36.55
"2008-08-08",50.19,53.07,50.1,52.8,1457600,38.51
"2008-08-11",52.8,53.98,52.2,53.81,1648400,39.25
"2008-08-12",53.46,53.46,51.67,52.41,1166400,38.23
"2008-08-13",51.67,53.29,51.67,52.78,1705800,38.5
"2008-08-14",52.56,53.33,52.5,53.25,760300,38.84
"2008-08-15",53.35,53.76,52.19,52.47,633900,38.27
"2008-08-18",52.6,52.8,51.45,51.75,856900,37.75
"2008-08-19",51.62,51.65,50.62,50.89,965800,37.12
"2008-08-20",51.08,51.54,50.28,51.13,828400,37.3
"2008-08-21",50.91,51.02,50.04,50.55,685300,36.87
"2008-08-22",50.95,52.17,50.93,51.98,939700,37.92
"2008-08-25",51.72,51.82,50.1,50.29,741900,36.68
"2008-08-26",50,51.06,49.68,50.52,821600,36.85
"2008-08-27",50.96,51.1,49.94,50.69,795000,36.98
"2008-08-28",50.89,52.37,50.79,52.37,813400,38.2
"2008-08-29",52.09,52.45,51.42,51.87,978100,37.84
"2008-09-02",52.22,52.6,51.04,51.79,637900,37.78
"2008-09-03",51.55,51.6,49.38,50.1,2359100,36.54
"2008-09-04",48.66,49.29,47.93,48,2994400,35.01
"2008-09-05",47.95,48.2,47.77,48.15,8358900,35.12
"2008-09-08",49.01,49.2,48.1,49.18,2901100,35.87
"2008-09-09",48.8,49.1,46.92,47.3,2210700,34.5
"2008-09-10",47.59,48.3,47.11,48.02,1582300,35.03
"2008-09-11",47.75,48.71,47.18,48.6,1093100,35.45
"2008-09-12",48.1,49.24,47.93,49.22,940000,35.9
"2008-09-15",47.49,49.06,47.01,47.05,2234500,34.32
"2008-09-16",46.39,48.99,46.39,48.86,2124000,35.64
"2008-09-17",47.81,48.81,46.97,47.03,1723800,34.31
"2008-09-18",47.31,50.47,46.41,50.31,2857900,36.7
"2008-09-19",50.86,53.74,49.04,52.3,3284800,38.15
"2008-09-22",50.22,51.7,48.56,49.39,2086000,36.03
"2008-09-23",49.23,50.3,49.06,49.55,1121000,36.14
"2008-09-24",49.68,50.16,49.29,49.62,902800,36.19
"2008-09-25",49.84,51.14,49.27,50.69,970400,36.98
"2008-09-26",50.04,52.51,49.6,52.51,1289300,38.3
"2008-09-29",51.85,52.5,49.91,50.5,1528000,36.84
"2008-09-30",51.37,53.64,50.18,53.23,1905400,38.83
"2008-10-01",52.57,53.21,51.75,53.21,962100,38.81
"2008-10-02",53.03,53.25,52.25,52.28,1875300,38.14
"2008-10-03",52.66,53.5,50.81,50.97,1718900,37.18
"2008-10-06",50.09,50.46,47.93,49.52,2401800,36.12
"2008-10-07",49.41,50.3,47.7,48.08,2389900,35.07
"2008-10-08",47.24,49.19,45.01,47.71,3037000,34.8
"2008-10-09",48.15,48.88,43,43,2463200,31.37
"2008-10-10",42.51,47.95,39.62,47.95,5302800,34.98
"2008-10-13",49.07,49.07,44.29,47.41,2719600,34.58
"2008-10-14",48.33,48.74,44.1,45.54,2563900,33.22
"2008-10-15",45.12,45.62,39.66,40.85,2395900,29.8
"2008-10-16",41.1,44.37,40.2,43.43,2631200,31.68
"2008-10-17",42.63,45.2,42.05,43.9,1883400,32.02
"2008-10-20",44.21,45,43.25,44.88,1697300,32.74
"2008-10-21",44.7,45.94,44.32,44.6,1211800,32.53
"2008-10-22",43.2,45.23,41.25,42.85,2731500,31.26
"2008-10-23",42.86,43.61,39.91,42.73,2434900,31.17
"2008-10-24",41.44,42.91,40.35,40.79,1788100,29.75
"2008-10-27",40.75,42.14,38.43,38.84,1766900,28.33
"2008-10-28",39.4,43.24,37.44,42.96,3181300,31.34
"2008-10-29",42.86,43,40.5,41.77,2172000,30.47
"2008-10-30",42.3,42.8,41.23,42.54,1705200,31.03
"2008-10-31",42.27,44.51,41.67,44.51,1971700,32.47
"2008-11-03",44.83,45,42.8,42.87,1236000,31.27
"2008-11-04",43.75,44.18,41.81,43.13,1862900,31.46
"2008-11-05",43.04,43.1,40.5,40.67,3009100,29.67
"2008-11-06",39.92,40.85,38.38,38.6,2035000,28.64
"2008-11-07",38.62,40.64,38.39,40.33,2250000,29.92
"2008-11-10",40.68,41,36.86,37.07,5864100,27.5
"2008-11-11",36.74,36.98,34.51,35.67,2985600,26.46
"2008-11-12",35.59,36.62,35,35.45,3056700,26.3
"2008-11-13",35.46,38.23,34.5,37.51,4187700,27.83
"2008-11-14",37.43,38.26,35.33,35.42,2230400,26.28
"2008-11-17",35.49,36.88,34.98,35.9,1848600,26.63
"2008-11-18",36.04,36.98,33.67,35.98,2604600,26.69
"2008-11-19",35.73,36.33,32.79,33.23,2826400,24.65
"2008-11-20",33,34.82,30.58,31.32,3546100,23.23
"2008-11-21",31.8,35.46,30.14,34.5,3696600,25.59
"2008-11-24",34.56,38.5,33.53,38.42,4713300,28.5
"2008-11-25",38.95,39.05,35.98,38.74,5420700,28.74
"2008-11-26",38.34,39.44,37.05,39.36,2583800,29.2
"2008-11-28",39.74,39.74,37.76,38,1338900,28.19
"2008-12-01",37.43,37.7,32.84,33.71,3224000,25.01
"2008-12-02",34.8,35.1,32.49,34.88,4554800,25.88
"2008-12-03",34.35,35.42,32.76,35.14,3325500,26.07
"2008-12-04",34.55,36.2,33.05,33.73,3017900,25.02
"2008-12-05",33.45,37.25,33.15,37.1,3497800,27.52
"2008-12-08",37.5,39.69,36.52,39.69,3303600,29.44
"2008-12-09",39.53,40,36.11,36.42,2906800,27.02
"2008-12-10",37.5,39.41,37.26,39.17,2537800,29.06
"2008-12-11",38.74,38.74,33.05,33.5,5263600,24.85
"2008-12-12",33.02,36.97,33,36.63,4738000,27.17
"2008-12-15",36.24,37.2,35.23,36.29,2304200,26.92
"2008-12-16",37.49,39.4,36.22,39.4,4504600,29.23
"2008-12-17",38.13,40.69,37.26,39.25,3069600,29.12
"2008-12-18",39.33,40.35,37.02,37.44,3008500,27.77
"2008-12-19",37.47,39.51,36.72,39.43,2502300,29.25
"2008-12-22",39.55,39.58,36.3,38.1,2139800,28.26
"2008-12-23",38.05,39.84,37.62,39.16,2238100,29.05
"2008-12-24",38.92,39.82,38.35,39.64,671800,29.41
"2008-12-26",39.65,40.82,39.03,40.66,622200,30.16
"2008-12-29",40.56,40.56,38.5,38.8,1257600,28.78
"2008-12-30",39.65,40.77,39.24,40.63,1212600,30.14
"2008-12-31",40.75,42.4,40.46,42.2,1680500,31.31
"2009-01-02",42.32,42.32,39.65,39.77,1549100,29.5
"2009-01-05",39.75,40.22,38.44,38.64,1777200,28.66
"2009-01-06",38.69,40.34,38.21,40.08,1987200,29.73
"2009-01-07",39.66,40.29,38.54,39.07,1804900,28.98
"2009-01-08",38.92,38.92,37.67,37.91,1450600,28.12
"2009-01-09",38.12,39.12,36.91,37.1,2506200,27.52
"2009-01-12",37.03,37.33,35.67,36.12,2320100,26.8
"2009-01-13",36.01,37.74,35.4,37.34,1845100,27.7
"2009-01-14",36.42,37.14,35.64,35.79,2265800,26.55
"2009-01-15",35.67,38.21,34.81,37.35,2307700,27.71
"2009-01-16",37.61,39.49,37.43,39.34,2790000,29.18
"2009-01-20",39.07,39.24,35.67,35.73,2926700,26.51
"2009-01-21",36.43,38.87,35.39,38.01,3060100,28.2
"2009-01-22",37.53,38.66,36.48,37.08,2666700,27.51
"2009-01-23",37.69,38.62,36.44,38.56,2895300,28.61
"2009-01-26",38.63,39.33,37.81,38.54,1718600,28.59
"2009-01-27",38.76,39.46,38.29,38.85,1451800,28.82
"2009-01-28",39.19,41.88,39.11,41.65,2983600,30.9
"2009-01-29",41.6,41.6,37,37,18364500,27.45
"2009-01-30",37.61,38.47,36.63,37.81,7800500,28.05
"2009-02-02",37.1,38.75,36.45,38.6,2619000,28.64
"2009-02-03",38.93,38.95,37.6,38.02,2163200,28.2
"2009-02-04",38.21,38.57,36.65,36.94,2401200,27.4
"2009-02-05",36.02,36.64,35.09,35.64,3437600,26.94
"2009-02-06",35.79,37.74,35.38,37.59,3111400,28.41
"2009-02-09",37.69,37.73,36.5,37.52,1538900,28.36
"2009-02-10",37.04,37.52,34.57,34.65,3643200,26.19
"2009-02-11",34.93,35.71,34.22,35.1,3288900,26.53
"2009-02-12",34.26,34.66,31.91,33.98,4331500,25.68
"2009-02-13",33.78,33.97,32.2,32.24,2840400,24.37
"2009-02-17",31.66,32.09,31.01,31.32,3639000,23.67
"2009-02-18",31.98,32.29,30.82,31.62,2458300,23.9
"2009-02-19",31.99,32.49,29.63,29.92,2664900,22.61
"2009-02-20",29.76,32.71,28.45,32.6,5222200,24.64
"2009-02-23",33,33.17,30.91,31.11,4403500,23.51
"2009-02-24",31.08,33.62,30.89,33.45,4188200,25.28
"2009-02-25",32.9,33.92,31.49,32.77,3539300,24.77
"2009-02-26",33.27,33.77,31.18,31.56,4327100,23.85
"2009-02-27",30.57,32.32,30.57,30.77,4470400,23.25
"2009-03-02",29.77,30.35,28.61,28.83,4464600,21.79
"2009-03-03",29.08,30.17,28.01,29.41,4107400,22.23
"2009-03-04",29.96,30.25,28.82,29.56,4470700,22.34
"2009-03-05",28.88,29.3,27.32,27.66,3915600,20.9
"2009-03-06",27.67,28.13,25.86,27.27,4576900,20.61
"2009-03-09",26.89,27.99,26.48,27.87,2993100,21.06
"2009-03-10",28.13,30.74,27.95,30.74,5673000,23.23
"2009-03-11",30.92,31.51,29.69,30.74,4208800,23.23
"2009-03-12",30.74,32.68,30.12,32.48,3961100,24.55
"2009-03-13",32.48,32.56,30.75,31.87,2530500,24.09
"2009-03-16",31.94,32.28,29.81,29.87,4095900,22.57
"2009-03-17",29.84,32.18,29.05,32.11,3766000,24.27
"2009-03-18",31.81,33.54,30.83,33.45,3756900,25.28
"2009-03-19",33.64,34.01,31.2,31.29,3295900,23.65
"2009-03-20",31.33,31.8,30.16,30.22,3922400,22.84
"2009-03-23",31.49,34.86,31.21,34.82,4946100,26.32
"2009-03-24",34.24,35.02,32,32.39,4069200,24.48
"2009-03-25",32.22,33.31,29.87,32.17,3584400,24.31
"2009-03-26",32.49,32.76,29.92,30.98,4617000,23.41
"2009-03-27",30.44,30.88,29.89,30.02,2703900,22.69
"2009-03-30",29.57,29.78,27.99,28.15,3624600,21.27
"2009-03-31",28.48,30.73,28.48,30.59,4832700,23.12
"2009-04-01",30.03,30.91,29.62,30.31,2821600,22.91
"2009-04-02",31.47,32.67,30.25,32.25,4721100,24.37
"2009-04-03",31.87,33.75,30.65,33.68,4416300,25.45
"2009-04-06",33.22,34.47,32.53,33.85,3534800,25.58
"2009-04-07",32.98,33.57,31.29,31.34,4512300,23.69
"2009-04-08",31.57,32.29,31.17,32.23,2935400,24.36
"2009-04-09",32.81,35.35,32.37,35.31,4687400,26.69
"2009-04-13",34.45,35.88,34.1,35.31,2816500,26.69
"2009-04-14",34.63,34.71,32.02,32.27,4856300,24.39
"2009-04-15",32.24,34.67,31.55,34.52,3971100,26.09
"2009-04-16",34.37,35.54,32.65,34.6,4008300,26.15
"2009-04-17",34.01,34.84,33.25,33.69,3948700,25.46
"2009-04-20",32.94,33.19,30.82,30.96,4045000,23.4
"2009-04-21",30.79,34.07,30.16,33.36,5846700,25.21
"2009-04-22",32.43,33.67,31.71,31.82,4763400,24.05
"2009-04-23",32.14,33.9,31.58,33.72,3483900,25.48
"2009-04-24",33.69,35.34,33.24,34.63,4365000,26.17
"2009-04-27",33.65,34.42,32.75,33.62,4027200,25.41
"2009-04-28",33.04,35.59,32.85,34.76,3232400,26.27
"2009-04-29",35.13,35.85,34.74,35.48,3027700,26.81
"2009-04-30",35.62,35.66,33.73,34.07,3651500,25.75
"2009-05-01",34.02,34.52,32.6,33.06,2911800,24.99
"2009-05-04",33.31,35.14,33.13,34.93,4426300,26.4
"2009-05-05",34.54,34.54,32.94,33.2,4487800,25.09
"2009-05-06",33.5,34.5,33.2,34.15,5207300,25.81
"2009-05-07",33.68,34.07,31.68,32.04,4044800,24.71
"2009-05-08",32.49,34.63,32.22,34.49,5031400,26.6
"2009-05-11",33.11,34,33,33.49,3823800,25.82
"2009-05-12",33.9,34.47,32.71,33.74,2648400,26.02
"2009-05-13",33.24,33.69,32.28,32.51,3002900,25.07
"2009-05-14",32.41,33.64,32.03,33.28,2329400,25.66
"2009-05-15",33.05,33.05,31.57,32.08,2383200,24.74
"2009-05-18",32.67,34.19,32.35,33.9,3771600,26.14
"2009-05-19",33.33,33.94,32.88,32.9,2755000,25.37
"2009-05-20",33.39,33.95,32.43,32.58,2577000,25.12
"2009-05-21",32.25,33.09,32,32.75,1764100,25.25
"2009-05-22",32.81,33.21,32.33,32.54,1561100,25.09
"2009-05-26",32.71,34.06,32.25,33.93,2834800,26.16
"2009-05-27",33.74,34,32.5,32.71,2669800,25.22
"2009-05-28",33,33.45,32.33,33.26,2363800,25.65
"2009-05-29",33.42,34.33,32.98,34.25,2444500,26.41
"2009-06-01",34.62,36.14,34.08,34.93,3371900,26.93
"2009-06-02",34.8,34.96,34.19,34.35,2263800,26.49
"2009-06-03",34.06,34.87,34.04,34.72,1973800,26.77
"2009-06-04",34.52,36.02,34.52,35.88,2537300,27.67
"2009-06-05",36.36,36.41,35.4,35.7,2341900,27.53
"2009-06-08",35.71,36.22,35.34,35.95,2087200,27.72
"2009-06-09",36.04,36.28,35.74,36.06,1991200,27.81
"2009-06-10",36.31,36.34,34.72,35.26,2329900,27.19
"2009-06-11",35.15,35.61,34.6,34.67,1476300,26.73
"2009-06-12",34.54,35.98,34.51,35.9,1692300,27.68
"2009-06-15",35.56,35.65,34.17,34.41,2384200,26.53
"2009-06-16",34.63,35.2,33.88,34.24,1672800,26.4
"2009-06-17",34.3,34.84,33.67,34.21,2083300,26.38
"2009-06-18",34.32,34.64,33.9,34.18,2014400,26.36
"2009-06-19",34.54,34.57,33.92,34.28,2494800,26.43
