"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2007-03-19",48.95,49.26,48.61,49.05,1062000,34.85
"2007-03-20",49.1,49.8,48.88,49.75,1129700,35.35
"2007-03-21",49.71,50.29,49.42,50.19,1245900,35.66
"2007-03-22",50.12,50.32,49.87,50.23,1288100,35.69
"2007-03-23",50.05,50.45,49.9,50.42,756100,35.82
"2007-03-26",50.42,50.98,50.14,50.93,1781800,36.18
"2007-03-27",51.06,51.15,50.63,50.96,1414300,36.21
"2007-03-28",50.86,51.35,50.78,50.92,1461700,36.18
"2007-03-29",51.12,51.3,50.64,51.25,1219700,36.41
"2007-03-30",51.19,51.4,50.41,51.06,1523600,36.28
"2007-04-02",50.94,51.76,50.84,51.72,1611600,36.75
"2007-04-03",51.92,52.06,51.51,52,1538900,36.94
"2007-04-04",51.83,52.22,51.75,51.84,1295600,36.83
"2007-04-05",51.69,52.18,51.6,52.05,940000,36.98
"2007-04-09",51.94,52.24,51.88,52.14,868100,37.04
"2007-04-10",52.23,52.3,51.95,52.26,1467000,37.13
"2007-04-11",52.15,52.23,51.66,51.8,1427100,36.8
"2007-04-12",51.8,52.05,51.48,51.75,1243700,36.77
"2007-04-13",51.99,51.99,51.46,51.79,793700,36.8
"2007-04-16",51.92,52,51.7,51.94,976500,36.9
"2007-04-17",51.92,52.49,51.84,52.35,1424700,37.19
"2007-04-18",52.15,52.63,52.05,52.55,1098500,37.34
"2007-04-19",51.71,52.53,51.71,51.91,1689100,36.88
"2007-04-20",51.95,52.15,51.71,52,2337400,36.94
"2007-04-23",51.98,52.14,51.83,51.98,1566900,36.93
"2007-04-24",52.12,52.26,51.89,52.16,1963100,37.06
"2007-04-25",52.45,52.79,52.02,52.63,1717200,37.39
"2007-04-26",52.5,52.9,52.08,52.22,1397300,37.1
"2007-04-27",52.22,52.22,51.64,51.8,1325300,36.8
"2007-04-30",51.52,51.68,51.22,51.26,2224500,36.42
"2007-05-01",51.33,51.63,51.05,51.41,1369800,36.53
"2007-05-02",51.53,51.86,51.36,51.67,1043600,36.71
"2007-05-03",51.67,51.82,51.25,51.58,1582900,36.65
"2007-05-04",51.86,51.86,51.28,51.42,1575400,36.53
"2007-05-07",51.54,51.96,51.37,51.83,1010400,36.82
"2007-05-08",51.8,51.97,51.5,51.86,1087000,36.84
"2007-05-09",51.98,52,49.92,51.67,1207500,36.71
"2007-05-10",51.67,51.99,50.86,50.92,1946300,36.18
"2007-05-11",50.5,50.98,50.4,50.97,3219400,36.21
"2007-05-14",50.45,50.73,50.38,50.7,1520700,36.44
"2007-05-15",50.75,51.13,50.52,50.68,1894400,36.42
"2007-05-16",50.7,51.45,50.55,51.43,2210200,36.96
"2007-05-17",51.42,51.42,50.83,50.87,1668900,36.56
"2007-05-18",51.02,51.08,50.68,50.95,1893900,36.61
"2007-05-21",51.03,51.1,50.78,51,1721000,36.65
"2007-05-22",50.88,51,50.68,50.7,1239100,36.44
"2007-05-23",50.7,50.85,49.73,49.73,1944200,35.74
"2007-05-24",49.73,49.84,48.22,48.36,4398600,34.75
"2007-05-25",48.61,48.7,47.53,48.12,3350500,34.58
"2007-05-29",48.25,48.82,47.98,48.38,2990600,34.77
"2007-05-30",48.26,48.78,48,48.72,1949700,35.01
"2007-05-31",48.86,49.01,48.66,48.82,1781500,35.08
"2007-06-01",49,49.09,48.27,48.48,2469700,34.84
"2007-06-04",48.48,48.89,48.04,48.63,2203300,34.95
"2007-06-05",48.58,48.59,47.63,47.73,3126400,34.3
"2007-06-06",47.93,47.93,47.08,47.65,2871800,34.24
"2007-06-07",47.18,47.39,46.13,46.39,5170300,33.34
"2007-06-08",47.21,47.39,46.14,46.59,3835000,33.48
"2007-06-11",46.77,46.97,46.52,46.52,3591100,33.43
"2007-06-12",46.39,46.73,46,46.11,3843000,33.14
"2007-06-13",46.38,47.02,46.27,47.02,2289300,33.79
"2007-06-14",46.99,47.3,46.55,46.91,1981000,33.71
"2007-06-15",47.01,47.66,46.99,47.37,3958300,34.04
"2007-06-18",47.37,47.51,46.86,46.93,2013500,33.73
"2007-06-19",47,47.04,46.5,46.76,1890800,33.6
"2007-06-20",46.99,47.36,45.8,45.88,2446300,32.97
"2007-06-21",45.88,46.13,45.26,45.93,2720200,33.01
"2007-06-22",45.84,45.84,44.92,45.2,3677100,32.48
"2007-06-25",45.56,45.79,45.01,45.17,2171400,32.46
"2007-06-26",45.58,46.1,45.14,45.14,2953500,32.44
"2007-06-27",45,45.7,44.74,45.47,3697400,32.68
"2007-06-28",45.31,45.79,44.95,45.26,1986000,32.53
"2007-06-29",45.34,45.54,44.68,45.12,2936600,32.43
"2007-07-02",45.35,45.63,45.06,45.61,2569800,32.78
"2007-07-03",45.97,46.21,45.42,45.84,1344200,32.94
"2007-07-05",45.82,46.01,45.06,45.62,2175800,32.78
"2007-07-06",45.66,45.7,44.87,45.21,1509200,32.49
"2007-07-09",45.42,45.48,45.1,45.31,1536000,32.56
"2007-07-10",45.1,45.39,44.86,44.91,2007000,32.27
"2007-07-11",44.9,45.21,44.77,45.21,2175200,32.49
"2007-07-12",45.51,45.72,45.21,45.72,1596700,32.86
"2007-07-13",45.85,46.25,45.53,46.09,1432700,33.12
"2007-07-16",45.92,46.23,45.44,45.47,1539100,32.68
"2007-07-17",45.48,45.81,45.36,45.57,1765100,32.75
"2007-07-18",45.64,45.91,45.37,45.73,2568900,32.86
"2007-07-19",46,46.23,45.54,46.01,2939000,33.06
"2007-07-20",46.01,46.26,45.35,45.37,3454400,32.6
"2007-07-23",45.48,45.85,44.92,45.15,2621400,32.45
"2007-07-24",45.1,45.55,44.35,44.4,3716700,31.91
"2007-07-25",44.97,45.36,44.27,45.3,4806400,32.55
"2007-07-26",45.07,45.66,44.14,44.77,5892600,32.17
"2007-07-27",44.65,44.8,43.65,43.65,4418400,31.37
"2007-07-30",43.83,44.32,43.1,44.01,3794100,31.63
"2007-07-31",44.06,44.75,43.6,43.68,4125000,31.39
"2007-08-01",43.85,45.09,43.68,44.94,3061900,32.3
"2007-08-02",45.17,45.55,44.75,45.46,2864400,32.67
"2007-08-03",45.46,45.57,43.87,43.87,3567500,31.53
"2007-08-06",44.2,45.75,43.77,45.73,3338200,32.86
"2007-08-07",45.26,47.85,45.22,47.19,5610700,33.91
"2007-08-08",46.7,48.57,46.44,47,4625200,33.78
"2007-08-09",46.89,48.15,46.47,46.94,4644000,33.73
"2007-08-10",46.84,48.5,46.54,47.43,4610500,34.09
"2007-08-13",46.27,47.02,45.92,46.02,2802500,33.48
"2007-08-14",46.25,46.65,45.48,45.68,2980100,33.23
"2007-08-15",45.57,46.4,44.93,45.03,2497200,32.76
"2007-08-16",44.47,45.79,44.17,45.62,4472300,33.19
"2007-08-17",46.1,46.6,45.07,45.96,4531900,33.44
"2007-08-20",46.13,46.48,45.46,46.11,2015100,33.55
"2007-08-21",45.81,47.16,45.8,46.78,2004100,34.03
"2007-08-22",46.86,47.15,46.28,47,1774800,34.19
"2007-08-23",47.1,47.2,46.4,46.66,1593800,33.95
"2007-08-24",46.56,46.83,46.25,46.8,1414400,34.05
"2007-08-27",46.77,46.77,45.44,45.67,1946600,33.23
"2007-08-28",45.69,45.99,45.05,45.08,1911400,32.8
"2007-08-29",45.43,46.06,45.34,46.06,1406200,33.51
"2007-08-30",45.64,46.25,45.5,45.93,1276300,33.42
"2007-08-31",46.24,46.37,45.49,45.94,1488900,33.42
"2007-09-04",46.01,46.61,45.95,46.42,1637100,33.77
"2007-09-05",46.29,46.39,45.77,46.22,1749500,33.63
"2007-09-06",46.43,46.47,45.8,46.2,1582000,33.61
"2007-09-07",45.81,46.03,45.36,45.54,1808600,33.13
"2007-09-10",45.4,45.65,44.75,45.53,2888600,33.13
"2007-09-11",45.87,45.93,45.54,45.87,1549200,33.37
"2007-09-12",45.93,46.2,45.74,46.03,981000,33.49
"2007-09-13",46.24,46.36,45.8,45.92,1080600,33.41
"2007-09-14",45.75,46.39,45.74,46.26,1273300,33.66
"2007-09-17",46.22,46.25,45.88,46.07,913300,33.52
"2007-09-18",46.49,47.24,46.31,46.9,2016300,34.12
"2007-09-19",47.14,47.53,46.84,47.3,1837000,34.41
"2007-09-20",47.38,47.45,46.76,47.02,1598700,34.21
"2007-09-21",47.36,47.44,46.86,46.98,1661200,34.18
"2007-09-24",47.05,47.45,46.94,47.04,1254000,34.22
"2007-09-25",46.94,47.31,46.71,46.82,1378200,34.06
"2007-09-26",46.9,47.26,46.74,47.12,1091200,34.28
"2007-09-27",47.21,47.23,46.74,46.82,970400,34.06
"2007-09-28",46.86,46.88,46.2,46.3,1573900,33.69
"2007-10-01",46.57,47.14,46.38,46.98,1344300,34.18
"2007-10-02",46.92,47.12,46.64,46.97,903800,34.17
"2007-10-03",46.83,47.17,46.74,47.1,754800,34.27
"2007-10-04",47.29,47.44,47.1,47.24,866300,34.37
"2007-10-05",47.2,47.66,47.18,47.27,1042500,34.39
"2007-10-08",47.27,47.51,47,47.2,774900,34.34
"2007-10-09",47.33,47.83,47.08,47.76,1281200,34.75
"2007-10-10",47.73,47.73,47.07,47.17,1176000,34.32
"2007-10-11",47.38,47.57,46.51,46.86,2673400,34.09
"2007-10-12",46.98,47.07,46.65,46.77,1284600,34.03
"2007-10-15",46.81,46.97,46.03,46.42,1783200,33.77
"2007-10-16",46.39,46.61,46.12,46.35,999500,33.72
"2007-10-17",46.54,46.64,46.09,46.49,1335600,33.82
"2007-10-18",46.2,46.58,46,46.14,1512800,33.57
"2007-10-19",46.17,46.17,45,45.12,2917600,32.83
"2007-10-22",45,45.58,44.57,45.24,1830600,32.91
"2007-10-23",45.56,45.59,45.13,45.42,1712200,33.04
"2007-10-24",45.07,45.83,45.07,45.82,1753800,33.34
"2007-10-25",45.93,46.54,45.61,46.39,2225000,33.75
"2007-10-26",46.42,46.74,46.25,46.67,1039800,33.95
"2007-10-29",46.73,47.08,46.47,46.51,1160700,33.84
"2007-10-30",46.54,46.94,46.43,46.55,1317500,33.87
"2007-10-31",46.65,47.16,46.57,47.09,1408800,34.26
"2007-11-01",47.05,47.19,46.21,46.27,1779200,33.66
"2007-11-02",46.98,47.45,46.76,46.9,3343100,34.12
"2007-11-05",47.39,47.47,46.85,47.28,1504000,34.4
"2007-11-06",46.94,47.21,46.67,47.08,1238500,34.25
"2007-11-07",47,47.02,46.15,46.15,3112000,33.58
"2007-11-08",46.59,47.27,46.23,47.14,3595700,34.3
"2007-11-09",46.6,46.89,46.25,46.33,2565000,34.13
"2007-11-12",45.95,46.75,45.95,46.23,2786500,34.05
"2007-11-13",46.55,46.82,46.06,46.82,2340400,34.49
"2007-11-14",46.99,47.03,46.51,46.59,1885500,34.32
"2007-11-15",46.31,47,46.31,46.74,2903900,34.43
"2007-11-16",46.97,47.06,46.24,46.83,1766000,34.5
"2007-11-19",46.63,48,46.63,47.5,4379400,34.99
"2007-11-20",47.48,48.05,47.45,47.9,3062300,35.28
"2007-11-21",47.6,48.73,47.6,48,3270600,35.36
"2007-11-23",48.22,48.67,48.11,48.45,1218500,35.69
"2007-11-26",48.04,49.15,48.04,48.5,2958800,35.73
"2007-11-27",48.85,48.95,48.26,48.74,2809900,35.9
"2007-11-28",49.01,49.01,48.53,48.8,2620500,35.95
"2007-11-29",48.55,48.89,48.37,48.56,2475900,35.77
"2007-11-30",49.04,49.04,48.34,48.45,3038200,35.69
"2007-12-03",48.25,48.8,48.25,48.56,1894600,35.77
"2007-12-04",48.17,49.64,48.17,49.23,2391600,36.26
"2007-12-05",49.59,49.86,49.28,49.71,1928700,36.62
"2007-12-06",49.59,49.66,49.03,49.36,2505700,36.36
"2007-12-07",49.35,49.68,49.09,49.49,1630000,36.45
"2007-12-10",49.35,50.25,49.35,50.21,2591000,36.98
"2007-12-11",50.25,50.51,49.28,49.41,2710600,36.4
"2007-12-12",50.55,50.55,49.44,49.71,2955800,36.62
"2007-12-13",49.56,50.07,49.45,49.95,2160500,36.79
"2007-12-14",49.76,49.83,49.26,49.26,1828200,36.29
"2007-12-17",49,49.31,48.4,48.58,2718300,35.78
"2007-12-18",48.83,49.8,48.67,48.9,1988200,36.02
"2007-12-19",49.01,49.06,48.44,48.44,1880300,35.68
"2007-12-20",48.88,49,48.09,48.39,1903100,35.64
"2007-12-21",48.86,48.95,48.51,48.64,2558700,35.83
"2007-12-24",48.69,48.92,48.31,48.56,639000,35.77
"2007-12-26",48.35,48.65,48.25,48.33,1263000,35.6
"2007-12-27",48.38,48.56,48.13,48.32,1817100,35.59
"2007-12-28",48.02,49.31,48.02,48.93,2037600,36.04
"2007-12-31",48.88,49,48.63,48.85,1421500,35.98
"2008-01-02",48.67,48.88,48.03,48.12,2507700,35.45
"2008-01-03",48.38,48.65,48.01,48.06,1677100,35.4
"2008-01-04",48.07,48.49,47.88,47.92,1644500,35.3
"2008-01-07",48.12,48.71,48.11,48.6,2064500,35.8
"2008-01-08",48.74,49.3,48.3,48.33,2102300,35.6
"2008-01-09",48.45,48.45,47.31,47.84,3398800,35.24
"2008-01-10",47.51,47.55,46.34,46.62,4145700,34.34
"2008-01-11",46.53,47.08,46.09,46.92,2862200,34.56
"2008-01-14",47.2,47.52,46.89,47.52,1943300,35
"2008-01-15",47.08,47.8,46.89,46.89,2188800,34.54
"2008-01-16",46.77,47.38,46.38,46.44,2075000,34.21
"2008-01-17",46.48,46.52,44.82,44.93,2927400,33.1
"2008-01-18",45.32,45.83,43.87,44.6,4131400,32.85
"2008-01-22",43.12,44.19,42.74,43.48,4731300,32.03
"2008-01-23",43.51,44.99,42.92,44.92,5649100,33.09
"2008-01-24",45.23,45.26,43.55,43.65,2982100,32.15
"2008-01-25",45.27,45.27,43.17,43.27,3061800,31.87
"2008-01-28",43.41,43.88,43.12,43.49,1923800,32.03
"2008-01-29",43.68,44.05,43.3,43.49,2342200,32.03
"2008-01-30",43.66,43.9,43.11,43.18,3334100,31.81
"2008-01-31",43.42,43.92,42.46,43.57,2819000,32.09
"2008-02-01",43.68,44.48,43.5,44.38,3255700,32.69
"2008-02-04",44.45,45.1,44.37,44.77,2396700,32.98
"2008-02-05",44.66,44.68,43.85,43.93,3858300,32.36
"2008-02-06",44.31,44.4,43.75,43.93,1865900,32.36
"2008-02-07",44.19,44.19,43.36,43.67,2170900,32.17
"2008-02-08",43.53,43.84,43.28,43.37,2550200,31.95
"2008-02-11",43,43.05,42.51,42.57,2085100,31.79
"2008-02-12",42.75,43,42.51,42.91,1969500,32.04
"2008-02-13",43.19,43.48,42.7,42.88,2703200,32.02
"2008-02-14",42.98,43.37,42.35,42.51,2271900,31.74
"2008-02-15",42.5,42.6,41.96,42.4,1927800,31.66
"2008-02-19",42.96,42.96,42.36,42.56,1740500,31.78
"2008-02-20",42.42,42.61,42.17,42.47,2016800,31.71
"2008-02-21",42.53,42.67,41.6,41.7,1807400,31.14
"2008-02-22",42.01,42.16,41.44,42.14,2797800,31.46
"2008-02-25",42.25,42.39,42.01,42.22,2108700,31.52
"2008-02-26",42.25,42.46,41.76,42.43,1552400,31.68
"2008-02-27",42.26,42.43,41.8,41.9,1228500,31.29
"2008-02-28",41.78,41.8,41.12,41.4,2370300,30.91
"2008-02-29",41.22,41.26,40.57,40.89,3659500,30.53
"2008-03-03",40.9,41.24,40.65,40.98,2020700,30.6
"2008-03-04",41.04,41.42,40.75,41.15,2213100,30.73
"2008-03-05",41.2,41.3,40.65,41.03,2087400,30.64
"2008-03-06",41.35,41.5,40.9,40.9,5127700,30.54
"2008-03-07",41.02,41.02,40.53,40.85,3665400,30.5
"2008-03-10",41.2,41.24,40.61,40.83,2225100,30.49
"2008-03-11",41.18,41.7,41.07,41.63,2647300,31.08
"2008-03-12",41.76,42.11,41.06,41.11,2894800,30.7
"2008-03-13",41.1,41.34,40.62,40.99,2426700,30.61
"2008-03-14",41.37,41.38,40.25,40.67,3548300,30.37
"2008-03-17",40.15,41.11,40.1,40.79,3391600,30.46
"2008-03-18",41.19,41.62,40.88,41.55,2525800,31.02
"2008-03-19",41.67,42.15,40.47,40.48,4608500,30.23
"2008-03-20",40.27,40.99,40.15,40.81,3942000,30.47
"2008-03-24",41.06,41.06,40.33,40.52,2533600,30.26
"2008-03-25",40.62,40.63,40.13,40.25,3453600,30.05
"2008-03-26",40.35,40.35,39.78,39.93,4930600,29.81
"2008-03-27",39.94,40.36,39.8,39.87,2759300,29.77
"2008-03-28",40,40.19,39.3,39.45,2485400,29.46
"2008-03-31",39.44,39.87,39.3,39.7,2321200,29.64
"2008-04-01",39.98,40.79,39.8,40.69,2813400,30.38
"2008-04-02",40.94,41.44,40.66,41.18,2674400,30.75
"2008-04-03",41.25,41.37,41.03,41.23,1914200,30.79
"2008-04-04",41.52,41.91,41.23,41.59,2541400,31.05
"2008-04-07",41.81,41.87,41.41,41.54,2126500,31.02
"2008-04-08",41.41,41.64,41.27,41.5,1894200,30.99
"2008-04-09",41.5,41.89,41.48,41.74,1497100,31.17
"2008-04-10",41.82,41.82,41.06,41.12,2157700,30.7
"2008-04-11",41.23,41.4,41,41.27,1557100,30.82
"2008-04-14",41.4,41.4,40.7,40.76,2050000,30.43
"2008-04-15",41.03,41.16,40.76,41.05,1685000,30.65
"2008-04-16",41.25,41.85,41.01,41.77,1884300,31.19
"2008-04-17",41.57,42,41.47,41.74,1817700,31.17
"2008-04-18",41.82,42,41.33,41.52,2388400,31
"2008-04-21",41.42,41.65,41.16,41.53,2046500,31.01
"2008-04-22",41.43,41.58,40.98,41.17,1516000,30.74
"2008-04-23",41.13,41.48,41.01,41.18,1691600,30.75
"2008-04-24",41.32,41.54,41,41.15,1434000,30.73
"2008-04-25",41.26,41.56,41.16,41.45,1649700,30.95
"2008-04-28",41.48,41.7,41.37,41.59,1533000,31.05
"2008-04-29",41.65,41.84,41.52,41.58,1289300,31.05
"2008-04-30",41.73,42.01,41.5,41.6,1717900,31.06
"2008-05-01",41.72,42.29,41.5,42.22,3011600,31.52
"2008-05-02",42.3,42.73,41.97,42.49,1977600,31.73
"2008-05-05",42.48,42.5,41.81,42.07,1933300,31.41
"2008-05-06",42.05,42.26,41.68,42.26,1951600,31.55
"2008-05-07",42.3,42.38,41.66,41.72,1893800,31.15
"2008-05-08",41.86,42.06,41.52,41.88,1453400,31.27
"2008-05-09",41.73,42.06,41.05,41.95,4073900,31.32
"2008-05-12",41.57,41.67,41.13,41.5,1755100,31.43
"2008-05-13",41.6,41.72,41.11,41.39,1371400,31.34
"2008-05-14",41.65,41.72,41.3,41.64,1404700,31.53
"2008-05-15",41.72,41.73,41.32,41.63,1747300,31.52
"2008-05-16",41.73,41.8,41.48,41.65,1427000,31.54
"2008-05-19",41.7,41.99,41.52,41.94,1142200,31.76
"2008-05-20",41.82,42.08,41.69,41.81,1677200,31.66
"2008-05-21",41.8,42.04,41.35,41.4,2540900,31.35
"2008-05-22",41.54,41.88,41.21,41.64,1905100,31.53
"2008-05-23",41.52,41.61,41.08,41.09,1581900,31.11
"2008-05-27",41.19,41.4,41.06,41.18,1665900,31.18
"2008-05-28",41.31,41.54,41.11,41.34,1462400,31.3
"2008-05-29",41.35,41.52,41.19,41.34,1808300,31.3
"2008-05-30",41.44,41.51,41.22,41.3,1486900,31.27
"2008-06-02",41.23,41.37,40.59,40.73,2151700,30.84
"2008-06-03",40.91,41.12,40.37,40.49,1739800,30.66
"2008-06-04",40.52,40.87,40.16,40.81,1914000,30.9
"2008-06-05",40.72,41.08,40.53,41.01,1538600,31.05
"2008-06-06",40.76,40.9,40.04,40.04,2547400,30.32
"2008-06-09",40.33,40.63,40.11,40.52,1634100,30.68
"2008-06-10",40.31,40.48,40.05,40.25,1503800,30.48
"2008-06-11",40.16,40.28,39.71,39.72,2161500,30.08
"2008-06-12",39.99,40.02,39.65,39.78,2324600,30.12
"2008-06-13",39.96,40.37,39.76,40.36,1752400,30.56
"2008-06-16",40.15,40.32,39.88,40.3,1609900,30.52
"2008-06-17",40.29,40.49,40.03,40.19,1274700,30.43
"2008-06-18",40.07,40.41,39.95,40.04,1991900,30.32
"2008-06-19",40.01,40.44,39.97,40.32,2257100,30.53
"2008-06-20",40.09,40.38,39.66,39.69,2293700,30.05
"2008-06-23",39.78,40.14,39.75,39.82,1509000,30.15
"2008-06-24",39.8,39.98,39.54,39.81,1960000,30.15
"2008-06-25",39.98,40.22,39.77,40.1,1911000,30.37
"2008-06-26",40.03,40.04,39.14,39.17,2759400,29.66
"2008-06-27",39.17,39.46,38.41,38.42,2673700,29.09
"2008-06-30",38.45,39.3,38.36,39.09,3290400,29.6
"2008-07-01",39,39.1,38.53,38.76,3884700,29.35
"2008-07-02",38.85,39.02,38.38,38.38,1903000,29.06
"2008-07-03",38.63,38.8,38.12,38.17,1598900,28.9
"2008-07-07",38.3,38.67,37.75,38,3166300,28.77
"2008-07-08",38.04,38.81,37.9,38.81,2988700,29.39
"2008-07-09",38.93,39.36,38.67,39.01,2611100,29.54
"2008-07-10",39.1,39.38,38.97,39.17,2203200,29.66
"2008-07-11",39,39.28,38.53,38.77,2073800,29.36
"2008-07-14",38.93,38.98,38.18,38.24,1684800,28.96
"2008-07-15",38.18,38.35,37.9,38.13,2008400,28.87
"2008-07-16",38.15,38.28,37.5,37.71,2165100,28.56
"2008-07-17",37.88,38,37.38,37.99,2779500,28.77
"2008-07-18",38.02,38.78,37.94,38.48,2545400,29.14
"2008-07-21",38.64,39.08,38.37,38.74,2099600,29.34
"2008-07-22",38.64,39.31,38.64,39.17,2624700,29.66
"2008-07-23",39.27,39.27,38.4,39,2252500,29.53
"2008-07-24",39.09,39.09,38.5,38.76,1817300,29.35
"2008-07-25",38.84,38.87,38.22,38.28,1815300,28.99
"2008-07-28",38.3,38.74,38.21,38.34,1804500,29.03
"2008-07-29",38.5,38.61,38.29,38.56,1868200,29.2
"2008-07-30",38.66,39.4,38.58,39.35,1933400,29.8
"2008-07-31",39.16,39.78,39.1,39.7,2335200,30.06
"2008-08-01",39.84,39.84,38.8,38.8,1756700,29.38
"2008-08-04",38.93,39.87,38.84,39.31,2800400,29.77
"2008-08-05",39.57,40.7,39.25,40.64,4293200,30.77
"2008-08-06",40.67,41.2,40.01,40.01,3933700,30.3
"2008-08-07",40.19,40.99,39.72,39.72,3315700,30.08
"2008-08-08",39.9,41.58,39.9,41.5,3356900,31.43
"2008-08-11",40.76,41.3,40.21,41.26,3949600,31.69
"2008-08-12",41.09,41.09,39.9,40.21,4159000,30.88
"2008-08-13",40.21,40.61,39.69,40.44,2905900,31.06
"2008-08-14",40.4,40.4,39.75,39.96,2039800,30.69
"2008-08-15",39.97,40.83,39.93,40.76,2661300,31.31
"2008-08-18",40.84,41.34,40.81,41.25,2117500,31.68
"2008-08-19",41.2,41.24,40.7,41.01,1482300,31.5
"2008-08-20",40.96,41.09,40.63,40.85,1200800,31.38
"2008-08-21",40.57,40.98,40.35,40.83,1407000,31.36
"2008-08-22",40.88,41.26,40.88,41.26,1060600,31.69
"2008-08-25",41.15,41.19,40.55,40.74,1302700,31.29
"2008-08-26",40.73,41.25,40.71,41.13,1997300,31.59
"2008-08-27",41.07,41.37,41.06,41.29,1100300,31.71
"2008-08-28",41.29,41.59,41.08,41.55,1550400,31.91
"2008-08-29",41.41,41.56,40.83,40.9,1513000,31.41
"2008-09-02",41.25,41.7,40.8,41.27,1604100,31.7
"2008-09-03",41.25,41.78,41.09,41.28,2227900,31.71
"2008-09-04",41.25,41.44,40.82,41.16,2484400,31.61
"2008-09-05",41.11,41.2,40.15,40.56,3161300,31.15
"2008-09-08",40.89,42.73,40.73,42.7,3948100,32.8
"2008-09-09",42.71,42.98,42.5,42.51,4316900,32.65
"2008-09-10",42.7,43.23,42.38,42.9,2024100,32.95
"2008-09-11",42.89,43.37,42.3,43.26,2276300,33.23
"2008-09-12",43,43.6,42.98,43.58,1907900,33.47
"2008-09-15",42.97,44.46,42.62,44.13,5454400,33.89
"2008-09-16",43.89,45.18,43.8,44.97,4973800,34.54
"2008-09-17",44.5,44.97,43.87,43.87,3633400,33.69
"2008-09-18",43.88,46.21,43.76,45.85,6159700,35.22
"2008-09-19",45.99,46.39,43.5,44.31,5073700,34.03
"2008-09-22",43.98,43.98,43.02,43.09,2410500,33.1
"2008-09-23",42.97,43.58,42.8,42.85,1539400,32.91
"2008-09-24",42.9,43.27,42.32,43.2,1656900,33.18
"2008-09-25",43.31,44.15,43.04,43.8,1675800,33.64
"2008-09-26",43.4,43.95,43.08,43.66,1319500,33.53
"2008-09-29",43.3,44.09,42.62,42.8,3233800,32.87
"2008-09-30",43.13,43.54,42.51,42.96,3606100,33
"2008-10-01",42.75,43.93,42.54,43.84,2006800,33.67
"2008-10-02",43.65,44.19,43.29,43.67,2093600,33.54
"2008-10-03",44.16,44.45,43.01,43.16,2107100,33.15
"2008-10-06",42.53,43.19,40.86,42.56,3578600,32.69
"2008-10-07",42.87,43.47,41.44,41.63,3096800,31.97
"2008-10-08",40.99,43.07,40.27,41.44,4026600,31.83
"2008-10-09",41.21,41.68,38.42,38.84,4045800,29.83
"2008-10-10",37.95,38.51,34.11,37.61,6005300,28.89
"2008-10-13",39.17,41.52,38.29,41.06,3844400,31.54
"2008-10-14",42.16,42.5,38.67,40.53,4259300,31.13
"2008-10-15",39.91,40.16,38.5,38.81,2767100,29.81
"2008-10-16",38.9,39.63,37.28,39.59,3247600,30.41
"2008-10-17",38.95,40.62,38.26,39.15,2446600,30.07
"2008-10-20",40.08,42.2,39.3,42.04,2533100,32.29
"2008-10-21",41.76,42.18,40.52,40.83,2335400,31.36
"2008-10-22",40.75,40.75,38.61,39.71,2483500,30.5
"2008-10-23",39.8,41.92,38.76,40.91,4561000,31.42
"2008-10-24",39.04,41,38.76,40.21,2939400,30.88
"2008-10-27",40.22,41.25,39.28,39.78,2081400,30.55
"2008-10-28",40.5,43,39.72,42.92,3034000,32.97
"2008-10-29",42.55,43.97,42.06,42.14,2839900,32.37
"2008-10-30",43.02,43.91,42.7,43.73,2120000,33.59
"2008-10-31",43.48,44.08,42.68,43.32,2166800,33.27
"2008-11-03",43.42,43.87,42.68,43.61,2251700,33.5
"2008-11-04",44.3,44.86,43.84,44.53,2284800,34.2
"2008-11-05",44.53,44.7,43.28,43.55,2181600,33.45
"2008-11-06",42.05,43.47,41.21,42.23,3409300,32.44
"2008-11-07",42,42.17,41.39,42.13,2997100,32.81
"2008-11-10",41.28,41.48,39,39.32,3985300,30.62
"2008-11-11",39.12,39.25,38.02,38.77,3504700,30.2
"2008-11-12",38.22,38.62,37.66,38.2,2927500,29.75
"2008-11-13",38.34,39.96,37.65,39.96,4914500,31.12
"2008-11-14",39.22,40.88,38.59,39.19,2533600,30.52
"2008-11-17",38.78,39.8,38.27,38.81,2468500,30.23
"2008-11-18",38.66,39.49,38.11,39.35,2307700,30.65
"2008-11-19",39.3,40.08,38.5,38.52,2310700,30
"2008-11-20",38.55,39.5,37.13,37.53,3891900,29.23
"2008-11-21",38.27,40.15,37.46,40,4385500,31.15
"2008-11-24",40.2,41,39.76,40.18,4365700,31.29
"2008-11-25",40.26,41,39.15,39.78,3005000,30.98
"2008-11-26",39.14,39.85,39.02,39.68,1991200,30.9
"2008-11-28",39.29,40.39,39.29,40.39,916400,31.46
"2008-12-01",40,40.04,38.26,38.33,2451200,29.85
"2008-12-02",38.82,39.39,38.33,39.33,2923300,30.63
"2008-12-03",38.38,39.6,38.38,39.58,2555500,30.83
"2008-12-04",39.19,39.45,37.78,38.32,2284400,29.85
"2008-12-05",37.92,39.17,37.3,38.97,2606300,30.35
"2008-12-08",39.52,39.65,38.7,39.12,2283200,30.47
"2008-12-09",38.96,39.29,38.3,38.55,1955900,30.02
"2008-12-10",38.83,39.48,38.79,39.41,1981900,30.69
