"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"2007-08-27",82.8,83.5,82.15,82.18,947200,19.99
"2007-08-28",81.7,81.88,80.23,80.56,2182800,19.59
"2007-08-29",80.89,83.62,80.06,83.62,1467200,20.34
"2007-08-30",83.51,84.49,81.83,83.2,953200,20.24
"2007-08-31",84.25,84.7,83.55,84.5,1281600,20.55
"2007-09-04",84.08,84.9,83.72,84.35,1321600,20.52
"2007-09-05",83.62,84.5,83.07,84.4,1312800,20.53
"2007-09-06",84.35,84.47,82.32,82.69,1411200,20.11
"2007-09-07",82.11,83.59,81.24,82.33,1627200,20.02
"2007-09-10",82.98,83.78,80.6,82.36,1949600,20.03
"2007-09-11",82.55,83.42,82.1,83.34,1179600,20.27
"2007-09-12",83.27,84.03,82.87,83.2,1057600,20.24
"2007-09-13",83.89,85.75,82.42,84.22,1752000,20.48
"2007-09-14",83.6,85.06,83.4,84.85,948800,20.64
"2007-09-17",84.46,85.34,84.18,84.5,964400,20.55
"2007-09-18",84.91,86.42,84.42,86.41,1503600,21.02
"2007-09-19",86.7,89,86.5,87.46,1306800,21.27
"2007-09-20",87.02,87.55,84.85,85.4,1782800,20.77
"2007-09-21",86.34,86.34,85.41,85.56,1888800,20.81
"2007-09-24",86.2,87.39,85,86.01,2258000,20.92
"2007-09-25",85.96,87.02,85.09,86.18,1238800,20.96
"2007-09-26",87.1,90.66,87,90.21,1542000,21.94
"2007-09-27",90.71,91.96,90.46,91.92,1394000,22.36
"2007-09-28",91.82,92.37,90.64,91.53,894000,22.26
"2007-10-01",92.97,95.91,92.96,95.02,1495600,23.11
"2007-10-02",95.74,96.47,95.18,96.11,1837600,23.38
"2007-10-03",96.09,97.23,94.77,95.21,1848400,23.16
"2007-10-04",95.64,96.22,94,94.65,1267200,23.02
"2007-10-05",95.39,96.99,95.01,96.84,945600,23.55
"2007-10-08",96.28,97.03,95.86,96.84,761200,23.55
"2007-10-09",97.14,98.31,96.95,98,1852800,23.84
"2007-10-10",97.76,98.02,95.61,97.56,1900400,23.73
"2007-10-11",97.72,98.2,95.5,96.23,1843200,23.41
"2007-10-12",93.5,94.88,92.39,94.22,1920800,22.92
"2007-10-15",93.48,94.17,92.76,93.98,1156800,22.86
"2007-10-16",94.04,94.08,92.21,93.66,1151200,22.78
"2007-10-17",94.38,94.88,92.63,94.42,1227600,22.97
"2007-10-18",94.25,95.27,93.09,95.25,1415600,23.17
"2007-10-19",95.41,96.12,94.06,94.74,2793200,23.04
"2007-10-22",93.59,94.55,92.43,93.64,1696800,22.78
"2007-10-23",94.39,95.67,94.28,95.67,1031600,23.27
"2007-10-24",95,96.61,94,95.49,2113600,23.23
"2007-10-25",96.93,97.77,93.9,94.65,1968000,23.02
"2007-10-26",98.69,99,95.5,97.96,2779600,23.83
"2007-10-29",98.56,104.37,98.27,102.92,2847200,25.03
"2007-10-30",102.43,103.75,100.99,101.83,1335600,24.81
"2007-10-31",102.48,106,101.11,105.71,3255600,25.75
"2007-11-01",104.3,105.71,103.09,104.71,2485200,25.51
"2007-11-02",104.96,105.52,102.13,103.67,1988800,25.26
"2007-11-05",95.51,104.3,95.51,103.5,1425200,25.22
"2007-11-06",103.42,104.96,101.65,103.8,3344000,25.29
"2007-11-07",102.75,103,100.57,100.81,1826800,24.56
"2007-11-08",101.28,102.25,98.39,101.56,1466000,24.74
"2007-11-09",100.2,101.08,97.87,98.32,1549200,23.95
"2007-11-12",98.44,100.71,98.44,99.13,1917200,24.15
"2007-11-13",99.61,100.78,98.51,100,1698000,24.36
"2007-11-14",100.92,100.97,98.88,99.55,2619200,24.25
"2007-11-15",100.99,103.5,99.66,99.98,2960800,24.36
"2007-11-16",100.51,100.51,97.14,99.15,2718800,24.16
"2007-11-19",98.63,98.63,94.83,95.18,2258400,23.19
"2007-11-20",95.88,97.65,94.85,96.11,2618800,23.41
"2007-11-21",95.65,95.85,94.22,94.22,1960800,22.95
"2007-11-23",94.99,95.97,93.74,94.49,921600,23.02
"2007-11-26",94.26,96.27,93.26,93.43,2217200,22.76
"2007-11-27",93.12,95.61,91.88,95.34,3364000,23.23
"2007-11-28",96.26,99.13,95.34,98.91,1455600,24.1
"2007-11-29",98.3,98.91,96.88,97.67,1044400,23.79
"2007-11-30",98.58,99.79,96.49,96.61,1886000,23.54
"2007-12-03",96.75,98.19,95.83,97.15,2434000,23.67
"2007-12-04",94.33,97.71,94.09,96.15,2344800,23.42
"2007-12-05",97.56,98.58,95.97,97.59,3096000,23.78
"2007-12-06",97.26,100.14,97.26,100,3164400,24.36
"2007-12-07",100.3,100.3,98.8,99,1593200,24.12
"2007-12-10",99.9,101.17,99.53,101.1,2545200,24.63
"2007-12-11",101.55,102.53,97.27,97.34,1857200,23.71
"2007-12-12",99.3,101.1,97.22,97.44,1731600,23.74
"2007-12-13",97.19,97.68,96.11,96.73,1359600,23.57
"2007-12-14",96.86,98.99,96.33,97.2,3000800,23.68
"2007-12-17",97,97.31,95.91,97.02,2501200,23.64
"2007-12-18",48.87,49.02,47.4,47.93,1953600,23.35
"2007-12-19",47.73,48.57,47.43,47.52,1433000,23.15
"2007-12-20",47.97,48.37,47.25,47.94,1761800,23.36
"2007-12-21",48.2,49.77,47.63,49.77,2369400,24.25
"2007-12-24",48.1,51,48.1,50.86,636400,24.78
"2007-12-26",50.63,51.15,49.99,50.28,1262800,24.5
"2007-12-27",50.1,50.23,48.56,48.99,1106600,23.87
"2007-12-28",49.72,50.24,49.22,49.27,591400,24.01
"2007-12-31",48.46,49.54,48.41,48.41,857000,23.59
"2008-01-02",48.06,48.42,46.28,46.67,1323000,22.74
"2008-01-03",46.66,47.62,45.49,45.54,1793800,22.19
"2008-01-04",45.02,45.37,43.19,43.54,3525800,21.21
"2008-01-07",44.8,44.86,42.73,43.57,1547400,21.23
"2008-01-08",43.63,44.69,42.95,44,3244200,21.44
"2008-01-09",44.1,45,43.18,44.79,3089800,21.82
"2008-01-10",44.1,45.3,43.67,44.66,1994800,21.76
"2008-01-11",44.2,44.49,41.82,42.25,3407200,20.59
"2008-01-14",43.25,44.15,42.6,42.93,3562800,20.92
"2008-01-15",42.59,43.03,41.53,42.2,2689600,20.56
"2008-01-16",41.95,42.31,40.32,41.64,2824800,20.29
"2008-01-17",44.5,46.83,43.66,44.42,5982000,21.64
"2008-01-18",45.49,46.35,44.1,44.75,3420000,21.8
"2008-01-22",42.87,46.8,42.02,46.3,4316400,22.56
"2008-01-23",45.26,48.11,44.03,47.78,5114000,23.28
