"","YHOO.Open","YHOO.High","YHOO.Low","YHOO.Close","YHOO.Volume","YHOO.Adjusted"
"2008-09-25",19.09,19.56,18.97,19.2,14512100,19.2
"2008-09-26",18.75,19.25,18.65,18.92,14922800,18.92
"2008-09-29",18.77,18.92,16.88,16.88,39570300,16.88
"2008-09-30",17.15,17.62,17,17.3,23672300,17.3
"2008-10-01",17.17,17.31,16.8,16.96,13725000,16.96
"2008-10-02",16.77,16.85,15.54,15.58,23416200,15.58
"2008-10-03",15.81,16.44,15.75,16,25824900,16
"2008-10-06",15.27,16.07,14.55,15.31,42862100,15.31
"2008-10-07",15.19,15.49,14.53,14.58,27696400,14.58
"2008-10-08",13.8,14.58,13.2,13.76,31651100,13.76
"2008-10-09",13.9,13.9,12.47,12.65,40808900,12.65
"2008-10-10",12.22,12.92,11.96,12.29,38683200,12.29
"2008-10-13",13.14,13.51,12.56,13.49,26049700,13.49
"2008-10-14",13.78,13.93,12.37,12.65,26909700,12.65
"2008-10-15",12.49,12.55,11.75,11.75,27529900,11.75
"2008-10-16",11.9,13.73,11.37,12.99,107674200,12.99
"2008-10-17",12.88,13.5,12.68,12.9,38974800,12.9
"2008-10-20",13.03,13.03,12.33,12.86,25010600,12.86
"2008-10-21",12.62,12.74,12.04,12.07,28385500,12.07
"2008-10-22",12.36,12.84,12.35,12.39,35671000,12.39
"2008-10-23",12.15,12.7,11.55,12.65,27751300,12.65
"2008-10-24",11.31,12.33,11.31,12.1,29718100,12.1
"2008-10-27",11.82,12.19,11.5,11.58,16372300,11.58
"2008-10-28",11.89,12.4,11.25,12.36,22795700,12.36
"2008-10-29",12.2,12.61,11.92,12.14,21443000,12.14
"2008-10-30",12.53,13.18,12.25,12.93,26757100,12.93
"2008-10-31",13.09,13.36,12.71,12.82,24017600,12.82
"2008-11-03",12.74,12.89,12.55,12.75,10385600,12.75
"2008-11-04",13.05,13.49,12.84,13.35,24980000,13.35
"2008-11-05",13.21,14.84,13.15,13.92,71264100,13.92
"2008-11-06",14.84,14.89,13.75,13.96,44431700,13.96
"2008-11-07",12.45,12.5,11.65,12.2,47280400,12.2
"2008-11-10",12.37,12.4,11.57,11.87,16708100,11.87
"2008-11-11",11.56,11.67,11.06,11.35,33294600,11.35
"2008-11-12",11.01,11.34,10.02,10.34,29046700,10.34
"2008-11-13",10.32,11.17,9.76,11.15,25212700,11.15
"2008-11-14",10.84,11.5,10.63,10.82,19072400,10.82
"2008-11-17",10.5,10.94,10.32,10.63,14601400,10.63
"2008-11-18",11.93,12.4,11,11.55,51671000,11.55
"2008-11-19",11.54,11.58,9.07,9.14,57680800,9.14
"2008-11-20",9.1,10.01,8.94,8.95,37311800,8.95
"2008-11-21",9.28,9.48,8.95,9.39,29895300,9.39
"2008-11-24",9.56,10.27,9.42,10.21,22452600,10.21
"2008-11-25",10.12,10.2,9.83,10.07,16889200,10.07
"2008-11-26",9.93,10.58,9.92,10.58,13640000,10.58
"2008-11-28",10.76,11.59,10.65,11.51,12397600,11.51
"2008-12-01",11.82,11.98,10.73,10.74,26242500,10.74
"2008-12-02",10.81,12.5,10.5,11.5,46254900,11.5
"2008-12-03",11.12,11.5,10.74,11.5,24094600,11.5
"2008-12-04",11.38,11.48,10.7,11.05,18447800,11.05
"2008-12-05",10.96,11.7,10.62,11.66,19973900,11.66
"2008-12-08",12.17,12.49,11.79,12.2,33782200,12.2
"2008-12-09",11.9,12.54,11.77,12.19,28943400,12.19
"2008-12-10",12.67,13.57,12.35,13.4,46696000,13.4
"2008-12-11",13.16,13.36,12.57,12.73,26528700,12.73
"2008-12-12",12.31,13.23,12.15,13.15,24636700,13.15
"2008-12-15",13.1,13.29,12.55,12.73,20131100,12.73
"2008-12-16",12.88,13.48,12.88,13.36,18544100,13.36
"2008-12-17",13,13.43,12.83,13.11,12783000,13.11
"2008-12-18",13.13,13.27,12.7,12.72,14997900,12.72
"2008-12-19",12.92,13.32,12.72,13.03,17551900,13.03
"2008-12-22",13.03,13.08,12,12.35,12946400,12.35
"2008-12-23",12.47,12.65,12.25,12.42,7474700,12.42
"2008-12-24",12.41,12.48,12.29,12.32,2500100,12.32
"2008-12-26",12.3,12.38,12.18,12.34,3873900,12.34
"2008-12-29",12.46,12.46,11.45,11.88,9913500,11.88
"2008-12-30",11.91,12,11.72,11.97,7480600,11.97
"2008-12-31",11.95,12.3,11.92,12.2,9085500,12.2
"2009-01-02",12.17,12.85,12.12,12.85,9514600,12.85
"2009-01-05",12.72,13.01,12.39,12.86,11989900,12.86
"2009-01-06",12.96,13.24,12.88,13,10056000,13
"2009-01-07",12.71,13.16,12.45,12.71,24995900,12.71
"2009-01-08",12.37,13.07,12.31,13.07,14355000,13.07
"2009-01-09",13.42,13.56,12.9,13.13,19281000,13.13
"2009-01-12",13.09,13.1,12.08,12.22,19976900,12.22
"2009-01-13",12.09,12.79,11.78,12.1,25720400,12.1
"2009-01-14",12.26,12.53,11.81,12.41,23595200,12.41
"2009-01-15",12.32,12.35,11.22,11.61,25247500,11.61
"2009-01-16",11.87,11.97,11.44,11.59,24783700,11.59
"2009-01-20",11.72,11.8,11.01,11.01,18692000,11.01
"2009-01-21",11.17,11.59,11.08,11.59,15892200,11.59
"2009-01-22",11.35,11.51,10.9,11.28,17201700,11.28
"2009-01-23",10.9,11.55,10.86,11.32,15864000,11.32
"2009-01-26",11.26,11.28,10.81,11.17,16469800,11.17
"2009-01-27",11.2,11.37,10.85,11.34,33708200,11.34
"2009-01-28",12.23,12.38,11.92,12.24,35686800,12.24
"2009-01-29",12.02,12.24,11.73,11.74,22124100,11.74
"2009-01-30",11.86,12.15,11.51,11.73,21508900,11.73
"2009-02-02",11.5,12.32,11.49,12.15,21223000,12.15
"2009-02-03",12.3,12.71,12.01,12.68,18669700,12.68
"2009-02-04",12.67,13.23,12.55,13,22933800,13
"2009-02-05",12.93,13.52,12.85,13.51,17566800,13.51
"2009-02-06",13.41,13.84,13.2,13.63,17594600,13.63
"2009-02-09",13.59,14,13.47,13.9,15686200,13.9
"2009-02-10",13.54,13.9,12.72,12.75,24148400,12.75
"2009-02-11",12.87,12.91,12.38,12.63,13726600,12.63
"2009-02-12",12.5,12.66,12.14,12.66,15452500,12.66
"2009-02-13",12.67,12.99,12.59,12.84,11139300,12.84
"2009-02-17",12.31,12.58,12.01,12.02,15708400,12.02
"2009-02-18",12.12,12.53,12.07,12.22,12434300,12.22
"2009-02-19",12.35,12.59,11.93,11.98,12537600,11.98
"2009-02-20",11.9,12.27,11.75,12.14,16485500,12.14
"2009-02-23",12.2,12.35,11.83,11.97,16517300,11.97
"2009-02-24",12.57,12.86,12.27,12.75,22529300,12.75
"2009-02-25",12.45,12.79,12.3,12.48,16195700,12.48
"2009-02-26",12.88,13.39,12.74,12.98,26571900,12.98
"2009-02-27",12.66,13.33,12.61,13.23,20392600,13.23
"2009-03-02",12.85,12.97,12.47,12.58,20934900,12.58
"2009-03-03",12.79,12.87,12.31,12.5,16509700,12.5
"2009-03-04",12.72,13.49,12.51,13.16,24076200,13.16
"2009-03-05",12.77,13.07,12.48,12.53,18477000,12.53
"2009-03-06",12.6,13.18,12.52,13.05,30994200,13.05
"2009-03-09",12.85,13.45,12.55,12.66,23119700,12.66
"2009-03-10",12.81,13.4,12.75,13.23,22730900,13.23
"2009-03-11",13.31,13.5,13.03,13.39,17505000,13.39
"2009-03-12",13.35,13.6,13.1,13.6,16682500,13.6
"2009-03-13",13.58,13.64,13.27,13.51,12522600,13.51
"2009-03-16",13.66,13.66,13.2,13.22,19448800,13.22
"2009-03-17",13.35,14.04,13.22,13.99,16719400,13.99
"2009-03-18",13.81,13.95,13.23,13.42,26324300,13.42
"2009-03-19",13.68,14.14,13.61,13.74,25954300,13.74
"2009-03-20",13.63,13.87,13.51,13.6,22079300,13.6
"2009-03-23",13.79,14.12,13.62,14.09,18200000,14.09
"2009-03-24",13.98,14.02,13.56,13.63,17293600,13.63
"2009-03-25",13.69,13.88,13.35,13.55,16746400,13.55
"2009-03-26",13.55,13.61,13,13.35,24223400,13.35
"2009-03-27",13.17,13.61,13.12,13.18,22426200,13.18
"2009-03-30",12.93,13.14,12.51,12.7,16558800,12.7
"2009-03-31",12.76,13.1,12.67,12.81,12066000,12.81
"2009-04-01",12.7,13.12,12.6,12.75,14540400,12.75
"2009-04-02",13.04,13.14,12.8,12.95,28823100,12.95
"2009-04-03",12.95,13.39,12.78,13.34,18534900,13.34
"2009-04-06",13.08,13.24,12.99,13.23,11935700,13.23
"2009-04-07",13,13.1,12.68,12.81,12306400,12.81
"2009-04-08",12.9,13.01,12.75,12.92,11241000,12.92
"2009-04-09",13.14,13.59,13.07,13.47,17285800,13.47
"2009-04-13",14.02,14.54,13.86,14.42,35067600,14.42
"2009-04-14",14.4,14.42,14,14.07,15151700,14.07
"2009-04-15",13.93,14.09,13.77,14.02,12383200,14.02
"2009-04-16",14.15,14.53,14.05,14.43,19156500,14.43
"2009-04-17",14.43,14.52,14.03,14.39,19800400,14.39
"2009-04-20",14.16,14.25,13.6,13.66,13470500,13.66
"2009-04-21",13.94,14.59,13.71,14.38,54237700,14.38
"2009-04-22",14.62,15.39,14.41,14.48,65407800,14.48
"2009-04-23",14.56,14.74,14.11,14.55,32943200,14.55
"2009-04-24",14.79,14.94,14.36,14.73,25803000,14.73
"2009-04-27",14.48,14.55,13.88,13.89,22640600,13.89
"2009-04-28",13.74,14.05,13.6,13.64,18856500,13.64
"2009-04-29",13.7,14.35,13.7,14.02,16570900,14.02
"2009-04-30",14.12,14.6,14.12,14.29,25883300,14.29
"2009-05-01",14.5,14.5,13.91,14.14,23721700,14.14
"2009-05-04",14.2,14.25,13.96,14.18,25094600,14.18
"2009-05-05",14.55,14.99,14.18,14.74,35233200,14.74
"2009-05-06",14.8,15,14.52,14.85,19105800,14.85
"2009-05-07",15.03,15.1,14.38,14.8,24328500,14.8
"2009-05-08",14.88,15.3,14.7,15.15,22461200,15.15
"2009-05-11",14.9,15.83,14.81,15.54,39492400,15.54
"2009-05-12",15.5,15.5,14.9,15.1,31403300,15.1
"2009-05-13",14.92,14.95,14.5,14.52,23585400,14.52
"2009-05-14",14.5,14.86,14.4,14.76,20841800,14.76
"2009-05-15",15,15.1,14.86,14.91,22525900,14.91
"2009-05-18",15.1,15.18,14.74,15.17,18629500,15.17
"2009-05-19",15.06,15.34,15.02,15.18,13676000,15.18
"2009-05-20",15.08,15.31,14.8,14.96,15781600,14.96
"2009-05-21",14.92,15.12,14.62,14.87,15186800,14.87
"2009-05-22",14.89,15.17,14.75,14.98,19150500,14.98
"2009-05-26",14.68,15.44,14.67,15.28,19953000,15.28
"2009-05-27",15.27,15.53,14.88,14.94,18977400,14.94
"2009-05-28",15.09,15.24,14.69,15.09,19131600,15.09
"2009-05-29",15.19,15.84,15.11,15.84,29557500,15.84
"2009-06-01",16.17,16.65,16.13,16.58,27926100,16.58
"2009-06-02",16.6,16.75,16.25,16.62,15286700,16.62
"2009-06-03",16.5,16.5,15.67,16.3,26358100,16.3
"2009-06-04",16.4,16.71,16.04,16.65,19001400,16.65
"2009-06-05",16.77,16.99,16.3,16.64,17311400,16.64
"2009-06-08",16.47,16.49,16.04,16.19,13692600,16.19
"2009-06-09",16.23,16.5,16.18,16.4,13083200,16.4
"2009-06-10",16.7,16.72,16.1,16.32,15771200,16.32
"2009-06-11",16.26,16.46,16.15,16.19,15042300,16.19
"2009-06-12",16.17,16.47,16.1,16.4,16962900,16.4
"2009-06-15",16.56,16.68,16.13,16.4,23251700,16.4
"2009-06-16",16.33,16.38,15.9,15.96,15116000,15.96
"2009-06-17",15.91,16.03,15.46,15.6,16521300,15.6
"2009-06-18",15.62,15.64,15.23,15.34,16185400,15.34
"2009-06-19",15.5,15.84,15.4,15.8,20323100,15.8
"2009-06-22",15.55,15.61,14.71,14.71,26488700,14.71
"2009-06-23",14.75,14.9,14.55,14.68,15866300,14.68
"2009-06-24",14.76,15.6,14.76,15.45,30979700,15.45
"2009-06-25",15.44,15.67,15.25,15.53,19827800,15.53
"2009-06-26",15.6,15.8,15.48,15.74,26449100,15.74
"2009-06-29",15.86,16.01,15.6,15.9,12324000,15.9
"2009-06-30",15.85,15.9,15.35,15.66,16033900,15.66
"2009-07-01",15.49,15.69,15.35,15.41,12716100,15.41
"2009-07-02",15.24,15.28,14.88,14.99,16919900,14.99
"2009-07-06",14.83,14.93,14.55,14.91,13690700,14.91
"2009-07-07",14.92,14.93,14.36,14.44,22021700,14.44
"2009-07-08",14.44,14.69,14.22,14.38,15352700,14.38
"2009-07-09",14.48,14.68,14.25,14.55,15598200,14.55
"2009-07-10",14.78,15.18,14.75,14.93,23061200,14.93
"2009-07-13",14.95,15.06,14.64,15.01,13174400,15.01
"2009-07-14",15.07,15.22,14.98,15.18,13039500,15.18
"2009-07-15",15.23,15.74,15.15,15.71,18813600,15.71
"2009-07-16",15.8,16.25,15.78,16.19,21919500,16.19
"2009-07-17",16.75,16.91,16.45,16.84,32514700,16.84
"2009-07-20",17.18,17.43,16.65,17.01,27760800,17.01
"2009-07-21",17.05,17.11,16.44,16.75,33601800,16.75
"2009-07-22",16.19,17.48,16.12,17.37,53615500,17.37
"2009-07-23",17.41,17.68,17.16,17.36,37524900,17.36
"2009-07-24",17.43,17.59,17.02,17.48,19944700,17.48
"2009-07-27",17.37,17.48,16.85,17,19951800,17
"2009-07-28",16.97,17.49,16.52,17.22,36152600,17.22
"2009-07-29",16,16.2,15.05,15.14,126807700,15.14
"2009-07-30",15.13,15.14,14.24,14.6,100889000,14.6
"2009-07-31",14.72,14.89,14.29,14.32,62659900,14.32
"2009-08-03",14.56,14.62,14.3,14.34,43976900,14.34
"2009-08-04",14.44,14.68,14.37,14.51,43084800,14.51
"2009-08-05",14.76,14.91,14.61,14.67,50910100,14.67
"2009-08-06",14.76,14.86,14.63,14.74,35659500,14.74
"2009-08-07",14.86,14.9,14.56,14.62,28261000,14.62
"2009-08-10",14.66,14.68,14.49,14.63,18350900,14.63
"2009-08-11",14.54,14.65,14.33,14.46,17823200,14.46
"2009-08-12",14.47,14.76,14.41,14.68,24256200,14.68
"2009-08-13",14.74,15.07,14.61,15.04,40193000,15.04
"2009-08-14",14.98,15.14,14.85,15.04,28817100,15.04
"2009-08-17",14.69,14.78,14.51,14.56,29268300,14.56
"2009-08-18",14.64,14.78,14.56,14.75,14797300,14.75
"2009-08-19",14.58,14.91,14.55,14.79,15501500,14.79
"2009-08-20",14.75,14.9,14.7,14.77,15579900,14.77
"2009-08-21",14.88,14.96,14.73,14.79,23537700,14.79
"2009-08-24",14.89,15.19,14.83,14.99,26171000,14.99
"2009-08-25",15.12,15.21,14.94,15.07,22850600,15.07
"2009-08-26",15.09,15.14,14.86,14.93,15845300,14.93
"2009-08-27",14.92,15,14.71,14.93,30411000,14.93
"2009-08-28",14.98,15.08,14.8,14.85,33918200,14.85
"2009-08-31",14.74,14.8,14.56,14.61,15420500,14.61
"2009-09-01",14.5,14.68,14.15,14.18,30615300,14.18
"2009-09-02",14.08,14.33,13.97,14.23,23591500,14.23
"2009-09-03",14.36,14.43,14.16,14.28,14661900,14.28
"2009-09-04",14.26,14.64,14.23,14.5,17003900,14.5
"2009-09-08",14.65,14.66,14.37,14.49,17712200,14.49
"2009-09-09",14.45,14.86,14.42,14.78,19096300,14.78
"2009-09-10",15.28,15.63,15.15,15.45,49083300,15.45
"2009-09-11",15.53,15.68,15.41,15.59,26860700,15.59
"2009-09-14",15.45,15.58,15.28,15.57,19451200,15.57
"2009-09-15",16.01,16.49,15.87,16.41,64668200,16.41
"2009-09-16",16.57,17.11,16.52,16.99,53594700,16.99
"2009-09-17",17,17.79,16.96,17.5,62010000,17.5
"2009-09-18",17.7,17.7,16.85,17.39,86402600,17.39
"2009-09-21",17.23,17.23,16.96,17.04,26826900,17.04
"2009-09-22",17.17,17.22,16.75,16.86,30588800,16.86
"2009-09-23",17.1,17.6,16.97,17.21,36814300,17.21
"2009-09-24",17.31,17.32,16.65,16.89,26493700,16.89
"2009-09-25",16.8,17.15,16.75,17.08,20701400,17.08
"2009-09-28",16.98,17.47,16.95,17.47,26412200,17.47
"2009-09-29",17.5,17.66,17.21,17.45,31600100,17.45
"2009-09-30",17.48,17.94,17.24,17.81,39878200,17.81
"2009-10-01",17.65,17.72,17.2,17.39,24871600,17.39
"2009-10-02",17.23,17.35,16.78,16.84,32685300,16.84
"2009-10-05",16.85,17.13,16.66,16.8,22224900,16.8
"2009-10-06",16.96,17.35,16.95,17.3,21427600,17.3
"2009-10-07",17.22,17.49,17.15,17.49,12456700,17.49
"2009-10-08",17.63,17.86,17.54,17.58,27966900,17.58
"2009-10-09",17.43,17.48,16.84,16.87,29015700,16.87
"2009-10-12",16.96,17.11,16.66,16.75,16904700,16.75
"2009-10-13",16.95,17,16.81,16.88,19492500,16.88
"2009-10-14",16.93,17.03,16.82,16.95,17508000,16.95
"2009-10-15",16.84,16.89,16.46,16.52,24337300,16.52
"2009-10-16",16.61,16.85,16.4,16.81,20479000,16.81
"2009-10-19",16.8,17.29,16.7,17.22,17878000,17.22
"2009-10-20",17.37,17.41,16.87,17.17,38320400,17.17
"2009-10-21",17.98,18.02,17.57,17.66,46204500,17.66
"2009-10-22",17.54,17.75,17.3,17.67,16018100,17.67
"2009-10-23",17.71,17.75,17.09,17.22,17760400,17.22
"2009-10-26",17.05,17.2,16.67,16.87,21213100,16.87
"2009-10-27",16.69,16.87,16.35,16.69,19917800,16.69
"2009-10-28",16.69,16.77,16.02,16.04,25044800,16.04
"2009-10-29",16.19,16.38,15.74,16.13,39146700,16.13
"2009-10-30",16.06,16.37,15.8,15.9,22321700,15.9
"2009-11-02",15.75,15.9,15.59,15.85,15258200,15.85
"2009-11-03",15.71,15.79,15.63,15.7,17240200,15.7
"2009-11-04",15.9,15.9,15.66,15.69,18697100,15.69
"2009-11-05",15.8,16,15.74,15.9,27732500,15.9
"2009-11-06",15.89,16.03,15.76,15.94,13562500,15.94
"2009-11-09",16.13,16.19,15.97,16.02,14831900,16.02
"2009-11-10",16.08,16.36,16.01,16.04,24097400,16.04
"2009-11-11",16,16.16,15.92,16.09,16346100,16.09
"2009-11-12",16.1,16.28,15.97,16,10210100,16
"2009-11-13",16.04,16.1,15.92,15.93,26453800,15.93
"2009-11-16",16.08,16.19,15.92,16.07,26125200,16.07
"2009-11-17",15.89,16.11,15.73,16.05,22249500,16.05
"2009-11-18",16.02,16.13,15.84,15.98,12775400,15.98
"2009-11-19",15.83,15.85,15.52,15.61,26891000,15.61
"2009-11-20",15.6,15.74,15.36,15.38,16127300,15.38
"2009-11-23",15.58,15.65,15.34,15.45,24501400,15.45
"2009-11-24",15.38,15.49,15.2,15.24,19774000,15.24
"2009-11-25",15.29,15.35,15.17,15.3,21370600,15.3
"2009-11-27",15.04,15.09,14.88,15,11452900,15
"2009-11-30",14.9,15.1,14.8,14.97,17587000,14.97
"2009-12-01",15.03,15.19,14.85,15.13,17096500,15.13
"2009-12-02",15.17,15.5,15.16,15.31,17807800,15.31
"2009-12-03",15.33,15.38,15.1,15.11,17196200,15.11
"2009-12-04",15.32,15.38,15,15.19,17576000,15.19
"2009-12-07",15.36,15.65,15.32,15.45,18035200,15.45
"2009-12-08",15.45,15.9,15.23,15.45,31160600,15.45
"2009-12-09",15.52,15.54,15.12,15.18,25396900,15.18
"2009-12-10",15.34,15.57,15.24,15.49,18743000,15.49
"2009-12-11",15.85,15.9,15.62,15.74,22607500,15.74
"2009-12-14",15.9,15.97,15.64,15.81,18086300,15.81
"2009-12-15",15.77,15.88,15.65,15.74,13272900,15.74
"2009-12-16",15.57,15.82,15.47,15.79,20637500,15.79
"2009-12-17",15.72,15.96,15.64,15.82,26156700,15.82
"2009-12-18",15.94,16.14,15.78,16.14,30021100,16.14
"2009-12-21",16.11,16.17,15.85,15.88,17806100,15.88
"2009-12-22",15.88,16.08,15.82,15.98,10631600,15.98
"2009-12-23",16.35,16.7,16,16.67,23584100,16.67
"2009-12-24",16.69,16.75,16.65,16.72,4736600,16.72
"2009-12-28",16.74,16.94,16.68,16.88,11504300,16.88
"2009-12-29",16.84,16.97,16.68,16.92,13450200,16.92
"2009-12-30",16.83,16.99,16.81,16.98,8188000,16.98
"2009-12-31",16.92,16.96,16.77,16.78,9515600,16.78
"2010-01-04",16.94,17.2,16.88,17.1,16587400,17.1
"2010-01-05",17.22,17.23,17,17.23,11718100,17.23
"2010-01-06",17.17,17.3,17.07,17.17,16422000,17.17
"2010-01-07",16.81,16.9,16.57,16.7,31816300,16.7
"2010-01-08",16.68,16.76,16.62,16.7,15470000,16.7
"2010-01-11",16.77,16.83,16.48,16.74,16181900,16.74
"2010-01-12",16.65,16.86,16.6,16.68,15672400,16.68
"2010-01-13",16.88,16.98,16.65,16.9,16955600,16.9
"2010-01-14",16.81,17.23,16.8,17.12,16715600,17.12
"2010-01-15",17.25,17.25,16.75,16.82,18415000,16.82
"2010-01-19",16.78,16.96,16.64,16.75,15182600,16.75
"2010-01-20",16.65,16.68,16.25,16.38,14419500,16.38
"2010-01-21",16.39,16.58,16.1,16.2,21858400,16.2
"2010-01-22",16.08,16.21,15.81,15.88,25132800,15.88
"2010-01-25",16.07,16.11,15.74,15.86,19683700,15.86
"2010-01-26",15.82,16.17,15.7,15.99,43979400,15.99
"2010-01-27",16.46,16.49,15.77,15.98,41701000,15.98
"2010-01-28",15.93,15.96,15.44,15.44,30159500,15.44
"2010-01-29",15.51,15.67,14.9,15.01,39664600,15.01
"2010-02-01",15.14,15.3,14.87,15.05,29865700,15.05
"2010-02-02",15.1,15.32,15.03,15.17,27555200,15.17
"2010-02-03",15.12,15.6,15.12,15.46,24730600,15.46
"2010-02-04",15.34,15.52,14.99,15.01,27668100,15.01
"2010-02-05",15.01,15.25,14.92,15.19,20713800,15.19
"2010-02-08",15.18,15.47,14.95,14.99,19856400,14.99
"2010-02-09",15.2,15.24,14.94,15.07,16716900,15.07
"2010-02-10",15.02,15.02,14.48,14.8,36518100,14.8
"2010-02-11",14.87,15.25,14.77,15.22,24509500,15.22
"2010-02-12",15.07,15.19,14.85,15.17,18926400,15.17
"2010-02-16",15.23,15.48,15.18,15.41,21447200,15.41
"2010-02-17",15.5,15.52,15.32,15.44,12731900,15.44
"2010-02-18",15.4,15.6,15.32,15.54,13700100,15.54
"2010-02-19",15.49,15.71,15.33,15.58,15407900,15.58
"2010-02-22",15.61,15.68,15.44,15.49,10463500,15.49
"2010-02-23",15.45,15.51,15.14,15.38,18346700,15.38
"2010-02-24",15.48,15.71,15.33,15.59,19284200,15.59
"2010-02-25",15.32,15.35,15.13,15.24,20126900,15.24
"2010-02-26",15.27,15.41,15.16,15.31,14975600,15.31
"2010-03-01",15.43,15.83,15.4,15.79,17238000,15.79
"2010-03-02",15.87,15.96,15.67,15.73,20101800,15.73
"2010-03-03",15.85,15.85,15.55,15.57,20613800,15.57
"2010-03-04",15.55,15.85,15.52,15.81,22906000,15.81
"2010-03-05",15.89,16.38,15.89,16.06,21415000,16.06
"2010-03-08",16.32,16.61,16.3,16.52,30554000,16.52
"2010-03-09",16.41,16.72,16.4,16.53,20755200,16.53
"2010-03-10",16.51,16.94,16.51,16.79,33088600,16.79
"2010-03-11",16.57,16.65,16.1,16.53,21732900,16.53
"2010-03-12",16.51,16.59,16.26,16.32,23106400,16.32
"2010-03-15",16.35,16.64,16.28,16.46,18967700,16.46
"2010-03-16",16.47,16.59,16.23,16.36,18309900,16.36
"2010-03-17",16.28,16.63,16.28,16.5,13754600,16.5
"2010-03-18",16.46,16.57,16.32,16.56,12626200,16.56
"2010-03-19",16.62,16.81,16.34,16.44,17871000,16.44
"2010-03-22",16.37,16.54,16.32,16.34,18743500,16.34
"2010-03-23",16.34,16.34,15.97,16.03,31875700,16.03
"2010-03-24",16.1,16.2,15.92,16.09,32654500,16.09
"2010-03-25",16.17,16.59,16.14,16.32,27487400,16.32
"2010-03-26",16.34,16.57,16.31,16.54,23224900,16.54
"2010-03-29",16.48,16.68,16.47,16.56,14902800,16.56
"2010-03-30",16.55,16.69,16.39,16.61,16204100,16.61
"2010-03-31",16.45,16.58,16.42,16.53,11996900,16.53
"2010-04-01",16.58,16.6,16.22,16.29,20103800,16.29
"2010-04-05",16.39,16.56,16.3,16.51,9220200,16.51
"2010-04-06",16.55,16.98,16.42,16.92,25696700,16.92
"2010-04-07",16.78,16.92,16.76,16.87,19921000,16.87
"2010-04-08",16.91,17.41,16.9,17.35,45369200,17.35
"2010-04-09",17.42,18.07,17.25,17.52,47732000,17.52
"2010-04-12",17.52,17.88,17.41,17.64,22828900,17.64
"2010-04-13",17.51,18.3,17.4,18.18,47514500,18.18
"2010-04-14",18.15,18.47,18.06,18.38,41024800,18.38
"2010-04-15",18.3,19.12,18.13,18.97,60024700,18.97
"2010-04-16",18.67,18.68,17.96,18.17,51424700,18.17
"2010-04-19",18.01,18.4,17.99,18.39,26971800,18.39
"2010-04-20",18.5,18.53,18.23,18.38,39171900,18.38
"2010-04-21",17.58,17.78,17.3,17.45,71686200,17.45
"2010-04-22",17.37,17.78,17.15,17.72,36231400,17.72
"2010-04-23",17.71,17.83,17.5,17.64,18901000,17.64
"2010-04-26",17.69,17.72,17.34,17.39,17363800,17.39
"2010-04-27",17.28,17.36,16.88,16.92,22851000,16.92
"2010-04-28",16.98,17,16.63,16.75,26452500,16.75
"2010-04-29",16.82,17.05,16.78,16.97,16788100,16.97
"2010-04-30",17.11,17.13,16.53,16.53,19688200,16.53
"2010-05-03",16.68,16.99,16.56,16.95,18162400,16.95
"2010-05-04",16.63,16.9,16.25,16.32,31375300,16.32
"2010-05-05",16.17,16.7,16.11,16.49,23004200,16.49
"2010-05-06",16.34,16.51,15.43,15.92,32125800,15.92
"2010-05-07",15.77,15.95,15.25,15.29,43941000,15.29
"2010-05-10",16.04,16.83,16,16.33,28103500,16.33
"2010-05-11",15.95,16.64,15.91,16.41,27786500,16.41
"2010-05-12",16.45,16.5,16.33,16.47,16405900,16.47
"2010-05-13",16.49,16.5,16.08,16.14,15363800,16.14
"2010-05-14",16.51,16.66,16.14,16.39,28111400,16.39
"2010-05-17",16.41,16.47,15.96,16.27,21935000,16.27
"2010-05-18",16.27,16.44,15.95,16.03,16182200,16.03
"2010-05-19",15.83,16,15.51,15.79,20485400,15.79
"2010-05-20",15.45,15.49,15.06,15.1,33789000,15.1
"2010-05-21",14.81,15.9,14.63,15.48,31215300,15.48
"2010-05-24",15.42,15.79,15.36,15.54,20116800,15.54
"2010-05-25",15.04,15.31,14.89,15.31,27856300,15.31
"2010-05-26",15.6,15.83,15.43,15.45,33656000,15.45
"2010-05-27",15.83,15.84,15.36,15.69,31091700,15.69
"2010-05-28",15.61,15.69,15,15.34,17619700,15.34
"2010-06-01",15.31,15.55,14.98,15.02,30475500,15.02
"2010-06-02",15.04,15.2,14.96,15.18,24993000,15.18
"2010-06-03",15.32,15.5,15.16,15.43,28395100,15.43
"2010-06-04",15.12,15.38,14.96,15,23606400,15
"2010-06-07",15.19,15.36,14.94,14.94,19153200,14.94
"2010-06-08",15.05,15.12,14.62,14.79,35500700,14.79
"2010-06-09",14.93,15.06,14.65,14.69,18108600,14.69
"2010-06-10",14.94,15.14,14.87,15.1,21249100,15.1
"2010-06-11",15.02,15.35,14.98,15.29,14056600,15.29
"2010-06-14",15.46,15.49,15.15,15.17,12493100,15.17
"2010-06-15",15.29,15.69,15.23,15.65,13888300,15.65
"2010-06-16",15.58,15.65,15.34,15.49,15920300,15.49
"2010-06-17",15.72,15.72,15.44,15.6,10769300,15.6
"2010-06-18",15.66,15.67,15.47,15.54,12767100,15.54
"2010-06-21",15.71,15.84,15.09,15.21,20412800,15.21
"2010-06-22",15.24,15.51,15.07,15.09,22418100,15.09
