"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2010-06-09",49.2,49.8,48.61,48.75,1611300,44.51
"2010-06-10",49.61,49.61,48.97,49.5,1990900,45.2
"2010-06-11",49.09,50,48.79,49.93,1583400,45.59
"2010-06-14",50.04,50.34,49.28,49.34,1643700,45.05
"2010-06-15",49.79,50.81,49.4,50.76,1312600,46.35
"2010-06-16",50.59,51.52,50.41,51.32,1526200,46.86
"2010-06-17",51.19,51.4,50.49,50.9,1842500,46.48
"2010-06-18",50.88,51,50.02,50.3,2900600,45.93
"2010-06-21",50.68,50.98,49.09,49.39,2384800,45.1
"2010-06-22",49.49,49.73,48.55,48.61,1988300,44.38
"2010-06-23",48.52,48.75,48.2,48.45,2018400,44.24
"2010-06-24",48.14,48.47,47.33,47.44,2309600,43.32
"2010-06-25",47.53,49.12,47.53,48.44,5659300,44.23
"2010-06-28",48.48,48.85,47.97,48.3,1621200,44.1
"2010-06-29",47.95,48.22,47.05,47.42,3380700,43.3
"2010-06-30",47.13,47.75,46.6,46.7,2459300,42.64
"2010-07-01",46.67,47.19,45.98,46.57,3188300,42.52
"2010-07-02",46.74,46.78,45.45,45.81,3522300,41.83
"2010-07-06",46.15,46.69,45.59,45.96,2119200,41.96
"2010-07-07",47.02,49.32,46.91,49.14,4879800,44.87
"2010-07-08",49.38,49.38,47.31,47.9,3434800,43.74
"2010-07-09",47.9,48.73,47.59,48.53,1696600,44.31
"2010-07-12",48.24,49.22,48.24,49.09,1980100,44.82
"2010-07-13",49.43,50.36,49.41,50.14,2992100,45.78
"2010-07-14",49.62,50,49.24,49.78,1552700,45.45
"2010-07-15",49.6,49.96,49.13,49.73,1426500,45.41
"2010-07-16",49.38,49.66,48.32,48.36,2215500,44.16
"2010-07-19",48.52,48.77,47.97,48.56,1382800,44.34
"2010-07-20",48.02,49.32,47.71,49.32,2893600,45.03
"2010-07-21",49.96,50.18,46.98,47.16,3461000,43.06
"2010-07-22",47.8,47.92,46.65,46.97,3279200,42.89
"2010-07-23",47.03,47.65,46.81,47.51,1375800,43.38
"2010-07-26",47.38,48.35,47.3,48.22,1561800,44.03
"2010-07-27",48.46,49.06,48.02,48.26,1242000,44.07
"2010-07-28",48.27,48.67,47.51,47.64,1071600,43.5
"2010-07-29",48.21,48.7,47.24,47.49,1148200,43.36
"2010-07-30",47.01,47.45,46.54,46.99,1220200,42.91
"2010-08-02",47.57,48.78,47.48,48.52,1867100,44.3
"2010-08-03",48.5,48.7,47.86,48.32,1562000,44.12
"2010-08-04",48.63,48.7,48.1,48.51,1653600,44.29
"2010-08-05",48.29,49.31,48.11,49.11,2079100,44.84
"2010-08-06",48.75,49.04,47.73,48.57,1987300,44.35
"2010-08-09",48.82,49.18,48.6,48.98,1416400,44.72
"2010-08-10",48.67,49.66,48.5,49.14,1867700,44.87
"2010-08-11",48.41,50.62,48.41,49.1,4138700,44.83
"2010-08-12",48.72,50.85,48.72,50.19,4589600,45.83
"2010-08-13",50.1,50.37,49.2,49.39,2314900,45.1
"2010-08-16",49.85,50.13,48.46,49.63,3730000,45.32
"2010-08-17",49.71,50.51,49.34,50.5,3104700,46.11
"2010-08-18",50.41,50.74,49.78,49.81,2276100,45.48
"2010-08-19",49.87,50,48.23,48.3,2453300,44.1
"2010-08-20",48.28,48.45,47.77,48.31,2034000,44.11
"2010-08-23",48.66,48.66,47.7,47.72,1498900,43.57
"2010-08-24",47.37,47.47,46.88,46.94,1827600,42.86
"2010-08-25",46.68,46.85,45.95,46.5,1968800,42.46
"2010-08-26",46.58,46.85,45.71,45.86,1886900,41.87
"2010-08-27",46.13,47.08,45.85,47.05,1700700,42.96
"2010-08-30",46.77,46.88,45.8,45.84,1477100,41.86
"2010-08-31",45.69,46.37,45.3,46.13,1519300,42.12
"2010-09-01",46.67,47.45,46.37,47.4,1938500,43.28
"2010-09-02",47.44,47.65,46.79,47.22,1633800,43.12
"2010-09-03",47.63,49.01,47.63,48.86,2763100,44.61
"2010-09-07",48.75,48.75,47.64,47.71,1353400,43.56
"2010-09-08",47.64,48.31,47.43,47.83,1184800,43.93
"2010-09-09",48.4,48.6,47.59,47.94,1113000,44.03
"2010-09-10",48.05,48.3,47.59,47.7,1292400,43.81
"2010-09-13",48.35,49.03,48.27,48.98,1698500,44.99
"2010-09-14",48.93,48.93,48.16,48.61,1242900,44.65
"2010-09-15",48.4,48.73,48.07,48.68,1272000,44.71
"2010-09-16",49.04,49.62,48.67,49.25,2112000,45.23
"2010-09-17",49.52,49.52,48.73,49.04,1863400,45.04
"2010-09-20",49.26,49.58,48.5,49.48,2353100,45.45
"2010-09-21",49.39,49.78,48.21,48.44,1542000,44.49
"2010-09-22",48.47,48.65,47.5,47.54,1866000,43.66
"2010-09-23",47.18,47.61,46.95,46.97,1733000,43.14
"2010-09-24",47.54,48.67,47.32,48.64,1807200,44.67
"2010-09-27",48.43,48.48,47.92,47.97,1845100,44.06
"2010-09-28",48,48.2,47.23,48.1,1054300,44.18
"2010-09-29",47.84,48.42,47.52,47.82,1395500,43.92
"2010-09-30",48.31,49.2,48,48.24,1191900,44.31
"2010-10-01",48.7,49,47.97,48.72,1400000,44.75
"2010-10-04",48.47,48.51,47.44,47.67,1346000,43.78
"2010-10-05",48.2,48.88,47.79,48.6,1869200,44.64
"2010-10-06",48.6,48.9,48.39,48.89,908000,44.9
"2010-10-07",48.91,49,47.89,48.22,1331800,44.29
"2010-10-08",48.23,48.48,47.91,48.35,1156600,44.41
"2010-10-11",48.35,49.11,48.11,48.95,1326200,44.96
"2010-10-12",48.93,49.35,48.5,49.26,1445100,45.24
"2010-10-13",49.42,49.66,48.73,49.48,1821400,45.45
"2010-10-14",49.2,49.56,48.69,49.3,1878000,45.28
"2010-10-15",49.6,49.6,48.44,48.74,2143300,44.77
"2010-10-18",48.83,50.17,48.64,50.15,1672200,46.06
"2010-10-19",49.46,50.05,49.12,49.29,2945000,45.27
"2010-10-20",49.48,49.48,48.73,48.92,1993300,44.93
"2010-10-21",47.9,48.55,47.02,47.41,3952000,43.54
"2010-10-22",47.44,48.1,47.21,47.81,1713400,43.91
"2010-10-25",48.05,48.37,47.88,48.02,2089000,44.1
"2010-10-26",50,50.69,49.5,50.57,6643800,46.45
"2010-10-27",50.15,50.56,49.13,50.31,3786400,46.21
"2010-10-28",50.25,50.5,49.17,50.02,2497400,45.94
"2010-10-29",49.68,49.92,49.35,49.63,1809800,45.58
"2010-11-01",49.88,49.93,48.86,49.41,1575100,45.38
"2010-11-02",49.79,50.86,49.6,50.61,2069600,46.48
"2010-11-03",50.66,50.81,49.7,50.42,1580800,46.31
"2010-11-04",51,51.64,50.68,51.63,1968800,47.42
"2010-11-05",50.69,52.6,50.69,51.88,3127000,47.65
"2010-11-08",51.82,51.9,50.94,51.3,1189100,47.12
"2010-11-09",51.5,51.5,50.41,50.53,1313100,46.41
"2010-11-10",50.41,51.49,50.18,51.44,1442100,47.25
"2010-11-11",50.92,51.38,50.52,51.2,860300,47.03
"2010-11-12",50.76,51.37,50.5,50.6,1245900,46.47
"2010-11-15",50.76,51.93,50.76,51.3,1307700,47.12
"2010-11-16",50.82,51.38,50.43,50.59,1504400,46.47
"2010-11-17",50.54,50.62,50.1,50.43,1122900,46.32
"2010-11-18",50.82,51.43,50.72,51.05,905500,46.89
"2010-11-19",50.8,51.21,50.36,51.17,1049400,47
"2010-11-22",51,51.08,50.51,50.86,1095900,46.71
"2010-11-23",50.28,50.51,49.9,50.34,1250900,46.24
"2010-11-24",50.56,51.21,50.41,51.17,829500,47
"2010-11-26",50.71,51.24,50.63,50.73,384900,46.59
"2010-11-29",50.38,51.03,50.04,50.59,970000,46.47
"2010-11-30",50.1,50.76,50.1,50.3,1043100,46.2
"2010-12-01",51.02,51.6,50.68,51.52,1656000,47.32
"2010-12-02",51.55,53.12,51.55,52.99,1586100,48.67
"2010-12-03",52.74,52.91,51.96,52.82,1190300,48.51
"2010-12-06",52.62,52.9,52.51,52.64,1014100,48.35
"2010-12-07",53.27,53.4,52.12,52.51,2510300,48.23
"2010-12-08",52.31,52.68,52.17,52.55,1635200,48.52
"2010-12-09",52.76,53.72,52.61,53.6,2535700,49.49
"2010-12-10",53.75,54.14,53.31,54.1,1475300,49.96
"2010-12-13",54.22,54.63,53.9,54.46,1943800,50.29
"2010-12-14",54.6,55.05,54.29,54.5,1601200,50.32
"2010-12-15",54.43,55.09,54.15,54.15,1538600,50
"2010-12-16",54.19,54.82,54.14,54.7,1629700,50.51
"2010-12-17",54.67,54.7,54.03,54.26,2686700,50.1
"2010-12-20",54.74,54.81,53.99,54.25,1538500,50.09
"2010-12-21",54.58,54.92,54.1,54.9,1812000,50.69
"2010-12-22",54.95,55.97,54.91,55.73,1587500,51.46
"2010-12-23",55.54,55.82,55.14,55.3,961600,51.06
"2010-12-27",55,55.65,55,55.58,1094000,51.32
"2010-12-28",55.63,55.75,55.29,55.7,666700,51.43
"2010-12-29",55.64,56.05,55.5,55.51,942400,51.26
"2010-12-30",55.52,55.72,55.27,55.5,788800,51.25
"2010-12-31",55.35,55.73,55.32,55.41,1072000,51.17
"2011-01-03",55.81,56.46,55.79,55.93,2223900,51.65
"2011-01-04",55.9,56.19,55.6,56,1555700,51.71
"2011-01-05",55.89,56.86,55.49,56.55,2388600,52.22
"2011-01-06",56.44,56.65,56.04,56.35,1190300,52.03
"2011-01-07",56.44,56.52,55.02,55.26,2060100,51.03
"2011-01-10",55.06,55.41,54.68,54.71,1564600,50.52
"2011-01-11",54.84,55.28,54.8,54.85,1298500,50.65
"2011-01-12",55.13,56.18,55.13,55.9,2003300,51.62
"2011-01-13",55.99,56.14,55.49,55.5,1400100,51.25
"2011-01-14",55.39,56.14,55.36,55.88,2056100,51.6
"2011-01-18",55.58,56.1,55.46,55.64,2693000,51.38
"2011-01-19",53.5,54.4,52.47,52.49,4939800,48.47
"2011-01-20",52.45,53.16,52.4,52.91,2665800,48.86
"2011-01-21",53.27,53.33,52.68,52.91,2194100,48.86
"2011-01-24",52.93,53.2,52.27,52.56,2276600,48.53
"2011-01-25",52.47,52.84,52.01,52.59,1791600,48.56
"2011-01-26",52.66,52.85,52.36,52.55,1735900,48.52
"2011-01-27",52.51,53.28,52.19,52.51,1717800,48.49
"2011-01-28",52.1,53.04,51.42,51.69,2161200,47.73
"2011-01-31",51.95,52.31,51.61,51.98,1610500,48
"2011-02-01",52.38,52.8,52.2,52.3,1779000,48.29
"2011-02-02",52.25,52.47,51.75,51.88,1751000,47.91
"2011-02-03",51.96,52.32,51.77,52.02,1858300,48.03
"2011-02-04",52.04,52.19,51.79,51.84,2608500,47.87
"2011-02-07",51.92,52.44,51.88,52.12,2531600,48.13
"2011-02-08",52.25,52.87,51.99,52.49,1824600,48.47
"2011-02-09",52.22,52.43,51.84,52.11,1401900,48.12
"2011-02-10",51.92,52.44,51.82,52.02,1673700,48.03
"2011-02-11",51.46,52.9,51.43,52.86,1890200,48.81
"2011-02-14",52.9,52.95,52.51,52.64,990700,48.61
"2011-02-15",52.41,52.99,52.27,52.83,976600,48.78
"2011-02-16",52.97,54.08,52.81,54,2409100,49.86
"2011-02-17",53.17,54.14,53.16,54.04,1552300,49.9
"2011-02-18",54.06,54.9,53.74,54.55,1610800,50.37
"2011-02-22",53.84,54,52.87,52.95,1516800,48.89
"2011-02-23",53.05,53.2,52.11,52.4,1032800,48.39
"2011-02-24",52.28,52.59,51.73,52.14,1211700,48.15
"2011-02-25",52.33,52.57,52.07,52.21,1592100,48.21
"2011-02-28",52.47,52.57,51.51,51.57,1869000,47.62
"2011-03-01",51.67,51.79,51.06,51.08,1706100,47.17
"2011-03-02",51.03,51.52,50.74,51.07,1152200,47.16
"2011-03-03",51.52,52.17,51.44,51.83,1623900,47.86
"2011-03-04",51.7,51.84,50.86,51.44,1110500,47.5
"2011-03-07",51.57,51.83,50.89,50.94,976700,47.04
"2011-03-08",50.93,52.1,50.8,51.93,1371000,48.22
"2011-03-09",51.89,52.06,51.36,52.06,1050500,48.34
"2011-03-10",51.41,51.53,50.68,50.94,1370500,47.3
"2011-03-11",50.78,51.28,50.78,50.95,1161400,47.31
"2011-03-14",50.47,50.78,50.18,50.55,1080900,46.94
"2011-03-15",49.32,50.11,49.15,49.78,1943800,46.22
"2011-03-16",49.77,49.89,48.93,49.24,1853400,45.72
"2011-03-17",49.92,49.96,49.39,49.81,1115800,46.25
"2011-03-18",50.37,50.46,49.77,49.94,1585600,46.37
"2011-03-21",50.5,50.84,50.29,50.43,1303900,46.82
"2011-03-22",50.5,50.8,50.33,50.44,785400,46.83
"2011-03-23",50.19,50.52,49.81,50.35,644500,46.75
"2011-03-24",50.78,51.11,50.4,51.02,842100,47.37
"2011-03-25",51.09,51.12,50.55,50.68,835600,47.06
"2011-03-28",50.33,50.99,50.14,50.41,1676600,46.81
"2011-03-29",50.36,50.63,50.15,50.55,868500,46.94
"2011-03-30",50.77,51.42,50.75,51.12,936500,47.46
"2011-03-31",50.88,51.11,50.51,50.75,1204400,47.12
"2011-04-01",51.29,51.78,50.82,51.69,1713900,47.99
"2011-04-04",51.87,51.98,51.61,51.81,975800,48.11
"2011-04-05",51.54,51.89,51.54,51.7,957700,48
"2011-04-06",51.89,52.35,51.77,52.34,808600,48.6
"2011-04-07",52.2,52.33,51.73,52.24,1166800,48.5
"2011-04-08",52.5,52.5,52.04,52.12,1042600,48.39
"2011-04-11",52.25,52.57,52.15,52.36,1066000,48.62
"2011-04-12",52.03,52.18,51.71,51.96,1188500,48.24
"2011-04-13",52.32,52.45,51.52,51.63,1391900,47.94
"2011-04-14",51.29,51.78,51.07,51.63,925500,47.94
"2011-04-15",51.86,52.04,51.48,51.78,1034300,48.08
"2011-04-18",51.44,51.5,50.85,51.4,1472000,47.72
"2011-04-19",50.61,51.28,48.64,48.67,5272900,45.19
"2011-04-20",49.22,49.59,48.66,49.03,2693200,45.52
"2011-04-21",49.2,49.63,49,49.38,1345100,45.85
"2011-04-25",49.08,49.42,48.71,48.98,2135200,45.48
"2011-04-26",49.18,49.7,48.96,49.65,1800000,46.1
"2011-04-27",49.75,49.87,49.5,49.87,1246100,46.3
"2011-04-28",49.71,49.92,49.42,49.92,1390200,46.35
"2011-04-29",49.75,50.05,49.47,49.99,1063200,46.42
"2011-05-02",50.17,50.2,49.11,49.16,2069000,45.64
"2011-05-03",49.05,49.49,48.86,49.37,1700000,45.84
"2011-05-04",49.43,49.51,48.76,49.16,1899100,45.64
"2011-05-05",48.93,49.2,48.57,48.63,1902000,45.15
"2011-05-06",49.01,49.19,48.31,48.43,1698500,44.97
"2011-05-09",48.37,48.55,48.08,48.51,1432100,45.04
"2011-05-10",48.49,49.35,48.42,49.28,2034900,45.76
"2011-05-11",49.21,49.32,48.4,48.43,1398200,44.97
"2011-05-12",48.31,48.84,48.02,48.82,1500000,45.33
"2011-05-13",48.99,48.99,48,48.24,1537200,44.79
"2011-05-16",48.14,48.82,48.05,48.63,1474100,45.15
"2011-05-17",48.38,49.14,48.17,49.04,1159700,45.53
"2011-05-18",49.07,49.53,48.86,49.49,995300,45.95
"2011-05-19",49.69,49.75,49.29,49.44,1046400,45.9
"2011-05-20",49.3,49.52,48.89,48.93,1144400,45.43
"2011-05-23",48.4,48.73,48.31,48.53,1195100,45.06
"2011-05-24",48.58,48.78,47.82,48.61,1521600,45.13
"2011-05-25",48.64,48.74,47.9,48.64,1743000,45.16
"2011-05-26",48.5,48.87,48.06,48.52,1120100,45.05
"2011-05-27",48.55,48.69,48.28,48.45,1070800,44.99
"2011-05-31",48.85,49.06,48.43,48.79,1234800,45.3
"2011-06-01",48.51,48.53,47.47,47.52,1984800,44.12
"2011-06-02",47.5,47.94,47.29,47.64,1523300,44.23
"2011-06-03",46.95,47.73,46.93,47.23,1295300,43.85
"2011-06-06",47.2,47.37,46.84,47.07,1262100,43.7
"2011-06-07",47.18,47.37,46.77,46.78,1129800,43.43
"2011-06-08",46.5,46.9,46.28,46.41,1335000,43.35
"2011-06-09",46.58,47.5,46.35,47.35,1299500,44.23
"2011-06-10",47.06,47.2,46.27,46.77,1372500,43.69
"2011-06-13",47.3,47.43,46.67,47.3,1453400,44.18
"2011-06-14",47.69,48,47.37,47.44,1267000,44.31
"2011-06-15",47.1,47.14,46.21,46.36,2419800,43.3
"2011-06-16",46.4,46.9,46.2,46.35,1969600,43.29
"2011-06-17",46.86,46.96,46.35,46.79,2335200,43.71
"2011-06-20",46.68,46.77,46.49,46.56,1057300,43.49
"2011-06-21",46.74,46.95,46.54,46.83,1024100,43.74
"2011-06-22",46.53,46.77,46.2,46.24,1277600,43.19
"2011-06-23",45.72,45.83,45.2,45.51,1698200,42.51
"2011-06-24",45.49,45.72,44.58,44.98,4908600,42.02
"2011-06-27",45.06,45.66,44.97,45.28,1248800,42.3
"2011-06-28",45.41,45.53,44.96,45.26,1121500,42.28
"2011-06-29",45.46,46.3,45.34,46.14,2283300,43.1
"2011-06-30",46.34,46.34,45.62,45.96,1647400,42.93
"2011-07-01",46,46.63,45.85,46.5,1461100,43.43
"2011-07-05",46.41,46.42,45.69,45.77,1260400,42.75
"2011-07-06",45.65,46.16,45.44,46,1672100,42.97
"2011-07-07",46.31,46.98,46.25,46.6,1519000,43.53
"2011-07-08",46.05,46.21,45.69,45.87,1509400,42.85
"2011-07-11",45.4,45.49,44.65,44.98,1830000,42.02
"2011-07-12",44.78,45.83,44.77,45.31,1412800,42.32
"2011-07-13",45.43,46,45.32,45.34,1081000,42.35
"2011-07-14",45.44,45.59,44.31,44.44,1948300,41.51
"2011-07-15",44.59,44.75,43.83,44.29,1743800,41.37
"2011-07-18",44.09,44.15,43.21,43.39,2518600,40.53
"2011-07-19",43.55,43.84,42.98,43.64,3588200,40.76
"2011-07-20",43.9,45.61,43.7,44.19,3550900,41.28
"2011-07-21",44.29,45.87,44.01,45.85,3014000,42.83
"2011-07-22",45.96,46,45.27,45.92,2481300,42.89
"2011-07-25",45.64,45.8,45.39,45.57,1727700,42.57
"2011-07-26",45.66,45.86,45.32,45.6,1163000,42.59
"2011-07-27",45.39,45.47,44.81,44.86,1837800,41.9
"2011-07-28",44.98,45.49,44.63,44.64,1335300,41.7
"2011-07-29",44.28,45.13,44.08,44.9,1911400,41.94
"2011-08-01",45.32,45.74,44.42,44.78,1841400,41.83
"2011-08-02",44.36,44.51,43,43.04,1755800,40.2
"2011-08-03",43.04,43.49,42.54,43.35,1339000,40.49
"2011-08-04",42.94,43.02,41.02,41.08,3288000,38.37
"2011-08-05",41.64,41.84,40.44,41.3,3618800,38.58
"2011-08-08",40.68,41.22,37.52,37.65,5620900,35.17
"2011-08-09",38.74,39.1,37,39.04,5941100,36.47
"2011-08-10",38.14,38.14,35.95,36.13,6835200,33.75
"2011-08-11",35.84,37.49,35.71,37.16,7461100,34.71
"2011-08-12",37.54,38.11,36.5,36.71,3518100,34.29
"2011-08-15",37.02,37.64,37.02,37.63,2745200,35.15
"2011-08-16",37.24,37.72,36.83,37.22,2351200,34.77
"2011-08-17",37.5,37.63,36.97,37.25,1674000,34.79
"2011-08-18",36.19,36.24,35.1,35.35,3344300,33.02
"2011-08-19",34.93,35.94,34.7,34.78,2596600,32.49
"2011-08-22",35.5,35.66,34.98,35.1,2787300,32.79
"2011-08-23",35.16,36.52,34.87,36.21,3480600,33.82
"2011-08-24",35.99,37.5,35.87,37.47,1976800,35
"2011-08-25",38.05,38.66,36.64,37.18,5309600,34.73
"2011-08-26",36.89,37.67,36.19,37.23,3337300,34.78
"2011-08-29",37.73,38.83,37.64,38.82,5821600,36.26
"2011-08-30",38.47,38.82,37.97,38.57,1742200,36.03
"2011-08-31",38.77,39.01,38.1,38.42,3834200,35.89
"2011-09-01",38.57,38.86,38,38.02,3141800,35.51
"2011-09-02",37.21,37.33,36.47,36.53,1838000,34.12
"2011-09-06",35.27,36.08,35.12,36.01,2562700,33.64
"2011-09-07",36.27,37.42,36.15,37.41,1507800,35.22
"2011-09-08",37.01,37.29,36.34,36.43,1955400,34.3
"2011-09-09",36.01,36.52,35.27,35.51,2490700,33.43
"2011-09-12",35.03,35.97,34.68,35.92,2224500,33.82
"2011-09-13",36.06,36.48,35.47,35.75,2038800,33.66
"2011-09-14",36.04,37.01,35.31,36.56,1879100,34.42
"2011-09-15",36.95,37.34,36.5,37.19,2369900,35.01
"2011-09-16",37.25,37.52,36.54,37,2834700,34.83
"2011-09-19",36.44,36.52,35.35,35.67,2099400,33.58
"2011-09-20",35.8,36.11,35.63,35.64,1758700,33.55
"2011-09-21",35.8,35.97,34.83,34.83,3151500,32.79
"2011-09-22",33.95,34.31,33.51,34.03,4112900,32.04
"2011-09-23",33.97,34.95,33.63,34.28,2292300,32.27
"2011-09-26",34.63,35.11,34.01,35.07,2084600,33.02
"2011-09-27",35.92,36.69,35.33,35.6,2539600,33.51
"2011-09-28",35.67,35.87,34.78,34.79,2591600,32.75
"2011-09-29",35.57,36.02,35.02,36.01,2692000,33.9
"2011-09-30",35.38,35.73,34.98,34.98,2418500,32.93
"2011-10-03",34.54,35.17,33.86,34.01,3150600,32.02
"2011-10-04",33.44,36.05,33.2,36.02,4092400,33.91
"2011-10-05",35.63,36.56,35.36,36.37,3041900,34.24
"2011-10-06",36.31,36.8,35.58,36.71,2146100,34.56
"2011-10-07",37.06,37.32,35.54,35.67,3015200,33.58
"2011-10-10",36.58,37.46,36.39,37.44,2014400,35.25
"2011-10-11",37.12,37.53,36.54,37.31,2057100,35.12
"2011-10-12",37.6,38.6,37.37,38.03,2128900,35.8
"2011-10-13",37.72,37.82,36.46,36.85,2830100,34.69
"2011-10-14",37.36,37.45,36.39,36.93,2700700,34.77
"2011-10-17",36.83,37.44,36.66,37.15,3315000,34.97
"2011-10-18",37.68,39.06,37.44,38.78,5164900,36.51
"2011-10-19",39.06,39.71,37.79,37.93,3713900,35.71
"2011-10-20",37.91,38.83,37.44,38.61,2375300,36.35
"2011-10-21",39.11,39.99,38.99,39.99,3622100,37.65
"2011-10-24",39.91,41,39.87,40.61,2650700,38.23
"2011-10-25",40.27,40.27,39.32,39.38,2225800,37.07
"2011-10-26",39.91,40.25,39.16,39.85,2548200,37.51
"2011-10-27",41.49,42.7,41.23,42.42,2992100,39.93
"2011-10-28",42.28,42.28,41.62,42.02,1751800,39.56
"2011-10-31",41.39,41.5,40.47,40.47,2407800,38.1
"2011-11-01",39.18,39.64,38.65,38.7,2832400,36.43
"2011-11-02",39.38,40.04,39.13,39.71,1540000,37.38
"2011-11-03",40.21,40.66,39.07,40.58,1953500,38.2
"2011-11-04",40.14,40.17,39.13,39.67,1899300,37.35
"2011-11-07",39.71,40.11,39.27,40.02,1030500,37.68
"2011-11-08",40.28,40.85,39.92,40.8,1370200,38.41
"2011-11-09",39.71,39.72,38.43,38.52,1887200,36.26
"2011-11-10",39.11,39.25,38.45,38.82,1622900,36.55
"2011-11-11",39.5,40.16,39.4,40.02,1331800,37.68
"2011-11-14",39.89,40,38.44,38.82,1893500,36.55
"2011-11-15",38.78,39.29,38.37,39.09,1544600,36.8
"2011-11-16",38.63,38.77,37.76,37.87,2412300,35.65
"2011-11-17",37.86,38.02,36.88,37.09,2039100,34.92
"2011-11-18",37.37,37.49,36.73,36.94,1942600,34.78
"2011-11-21",36.36,36.83,36.24,36.65,2344600,34.5
"2011-11-22",36.58,36.7,36,36,1528400,33.89
"2011-11-23",35.71,35.79,35.01,35.1,2159400,33.04
"2011-11-25",34.89,35.69,34.87,35.08,682900,33.02
"2011-11-28",36.07,36.41,35.14,35.58,2165000,33.5
"2011-11-29",35.62,35.78,35.23,35.39,1280600,33.32
"2011-11-30",36.61,37.69,36.22,37.63,2896000,35.43
"2011-12-01",37.37,37.62,37.01,37.33,1271400,35.14
"2011-12-02",37.8,38.56,37.7,38.27,2039500,36.03
"2011-12-05",38.86,39.49,38.59,39.39,2339600,37.08
"2011-12-06",39.37,40.2,38.8,39.91,3990100,37.57
"2011-12-07",39.42,40.68,39.21,40.52,2369000,38.42
"2011-12-08",40.16,40.22,38.89,38.97,2460800,36.95
"2011-12-09",39.3,39.9,39.2,39.74,1610900,37.68
"2011-12-12",39.38,39.52,38.97,39.25,2341100,37.21
"2011-12-13",39.22,39.71,38.64,39.16,3548900,37.13
"2011-12-14",38.97,39.59,38.76,39.25,2124600,37.21
"2011-12-15",39.77,39.86,39.2,39.24,1994500,37.2
"2011-12-16",39.5,39.93,38.78,38.98,2983000,36.96
"2011-12-19",39,39.23,38.15,38.29,2010700,36.3
"2011-12-20",39.01,39.65,38.76,39.44,2093900,37.39
"2011-12-21",39.5,39.7,39.07,39.62,1422400,37.56
"2011-12-22",39.85,40.72,39.77,40.53,1148700,38.42
"2011-12-23",40.82,40.82,40.33,40.69,677100,38.58
"2011-12-27",40.43,40.97,40.24,40.26,909800,38.17
"2011-12-28",40.13,40.53,39.4,39.46,1151100,37.41
"2011-12-29",39.57,40.11,39.53,39.94,1214200,37.87
"2011-12-30",40.03,40.03,39.51,39.66,710900,37.6
"2012-01-03",40.72,41.2,40.6,40.66,1307100,38.55
"2012-01-04",40.51,40.77,40.08,40.61,1173600,38.5
"2012-01-05",40.35,41.13,39.86,40.96,1033400,38.83
"2012-01-06",41.05,41.1,40.43,41.01,1056400,38.88
"2012-01-09",41.18,41.43,40.96,41.41,950900,39.26
"2012-01-10",41.97,42.2,41.78,42,1281200,39.82
"2012-01-11",41.81,42.29,41.79,42.26,883000,40.06
"2012-01-12",42.29,42.58,41.91,42.52,1211000,40.31
"2012-01-13",41.84,42.17,41.4,42.17,1664700,39.98
"2012-01-17",42.61,42.72,41.83,41.93,2403100,39.75
"2012-01-18",41.5,41.86,40.78,41.22,3782600,39.08
"2012-01-19",41.29,42.32,41.08,42.12,1471200,39.93
"2012-01-20",42.18,43.1,41.98,43.07,1488700,40.83
"2012-01-23",42.76,43.34,42.55,43.17,1695800,40.93
"2012-01-24",43,43.17,42.61,42.79,1159500,40.57
"2012-01-25",42.63,43.47,42,42.26,2827700,40.06
"2012-01-26",42.19,42.67,41,41.08,2687700,38.95
"2012-01-27",40.73,41.83,40.64,41.67,1640300,39.51
"2012-01-30",41.3,41.6,40.99,41.36,1203800,39.21
"2012-01-31",41.42,41.62,40.9,41.17,1326600,39.03
"2012-02-01",41.53,42.54,41.44,42.15,1856600,39.96
"2012-02-02",42.23,42.58,41.97,42.4,1480400,40.2
"2012-02-03",43.12,44.25,43.04,44.09,2501100,41.8
"2012-02-06",43.9,44.29,43.75,44.15,1790100,41.86
"2012-02-07",43.98,44.3,43.47,44.17,1453600,41.88
"2012-02-08",44.21,44.29,43.97,44.19,1019000,41.89
"2012-02-09",44.33,44.36,43.9,44.06,1243900,41.77
"2012-02-10",43.58,43.85,43.29,43.63,1124200,41.36
"2012-02-13",43.93,43.99,43.38,43.65,777900,41.38
"2012-02-14",43.58,43.58,42.87,43.41,1195000,41.16
"2012-02-15",43.59,43.73,42.95,43.18,837200,40.94
"2012-02-16",43.27,43.93,43.08,43.85,911600,41.57
"2012-02-17",44.05,44.22,43.54,43.88,1018700,41.6
"2012-02-21",43.85,44.17,43.55,43.73,665300,41.46
"2012-02-22",43.6,43.71,42.91,43.02,949300,40.79
"2012-02-23",43.05,43.88,42.76,43.88,800400,41.6
"2012-02-24",44.09,44.14,43.73,43.86,707700,41.58
"2012-02-27",43.58,44.48,43.27,44.43,1135500,42.12
"2012-02-28",44.5,44.61,44.14,44.39,1001000,42.08
"2012-02-29",44.45,44.83,44.23,44.41,1369700,42.1
"2012-03-01",44.53,45.07,44.47,44.96,1078400,42.62
"2012-03-02",44.9,45.25,44.79,44.93,811700,42.6
"2012-03-05",44.71,44.72,43.85,44.33,998800,42.03
