"","NFX.Open","NFX.High","NFX.Low","NFX.Close","NFX.Volume","NFX.Adjusted"
"2009-03-09",19.27,20.27,19.01,19.44,2609800,19.44
"2009-03-10",20.04,21.18,19.94,20.91,3193900,20.91
"2009-03-11",21,21.56,20.06,20.8,3102300,20.8
"2009-03-12",21.06,21.96,20.42,21.88,2277600,21.88
"2009-03-13",22.05,22.2,20.48,20.94,2841400,20.94
"2009-03-16",21.37,22.25,20.86,21.39,2670700,21.39
"2009-03-17",21.41,22.78,21.06,22.78,2325400,22.78
"2009-03-18",22.61,23.83,21.93,23.55,2793100,23.55
"2009-03-19",23.98,25.37,23.98,24.74,2768200,24.74
"2009-03-20",24.71,25.2,22.99,23.07,2396900,23.07
"2009-03-23",23.93,25.42,23.88,25.42,3338100,25.42
"2009-03-24",24.78,25.15,24.24,24.77,2067000,24.77
"2009-03-25",25.06,26.21,24.25,25.2,2713700,25.2
"2009-03-26",25.67,26.5,24.86,25.23,3389200,25.23
"2009-03-27",24.78,24.78,23.63,24.1,1538900,24.1
"2009-03-30",23.27,23.4,22.4,22.92,2059200,22.92
"2009-03-31",23.32,23.5,22.59,22.7,3184200,22.7
"2009-04-01",21.99,23.28,21.65,23.23,2388600,23.23
"2009-04-02",24.02,24.98,24,24.5,2042600,24.5
"2009-04-03",24.02,25.92,24.01,25.51,2006400,25.51
"2009-04-06",25.1,25.94,24.94,25.87,2312800,25.87
"2009-04-07",25.23,25.52,24.57,24.66,1309000,24.66
"2009-04-08",24.8,25.55,24.03,25.29,988300,25.29
"2009-04-09",26.18,26.98,25.78,26.59,1644600,26.59
"2009-04-13",25.87,27.04,25.58,26.78,1467000,26.78
"2009-04-14",26.71,27.95,26.25,27.45,2434800,27.45
"2009-04-15",27.34,27.62,26.75,27.3,1634200,27.3
"2009-04-16",27.66,29.12,27.39,28.87,2606900,28.87
"2009-04-17",29.04,29.42,28.3,28.77,2245500,28.77
"2009-04-20",27.79,27.95,26.24,26.39,2089400,26.39
"2009-04-21",25.97,27.96,25.85,27.67,1956300,27.67
"2009-04-22",27.45,28.21,26.91,27.5,2325300,27.5
"2009-04-23",27.99,30.32,27.77,30,4361700,30
"2009-04-24",30.53,32.81,30.37,32.5,3684800,32.5
"2009-04-27",31.5,33.2,30.75,32.82,2495100,32.82
"2009-04-28",32.23,32.57,31.45,31.62,3087100,31.62
"2009-04-29",32.02,32.51,30.93,31.18,3079800,31.18
"2009-04-30",31.57,32,30.57,31.18,2082600,31.18
"2009-05-01",31.18,32.88,30.45,32.6,3617200,32.6
"2009-05-04",32.6,35.36,32.6,35.34,2097000,35.34
"2009-05-05",35.12,35.23,32.45,32.58,2598500,32.58
"2009-05-06",33.44,35.03,33.12,34.54,2151100,34.54
"2009-05-07",35.56,36.63,32.44,32.96,2217400,32.96
"2009-05-08",33.69,36.39,33.53,36.01,2862700,36.01
"2009-05-11",35,35.47,33.58,33.73,3124700,33.73
"2009-05-12",34.21,35.2,32.3,33.48,2662000,33.48
"2009-05-13",32.75,32.9,30.97,31.72,2099400,31.72
"2009-05-14",31.45,32.86,31.05,32.61,2000800,32.61
"2009-05-15",31.99,32.98,30.67,31.03,1451600,31.03
"2009-05-18",31.73,33.29,31.73,33.21,1740900,33.21
"2009-05-19",32.85,34.01,32.57,33.66,2002700,33.66
"2009-05-20",34.28,36.31,34.28,34.88,2800600,34.88
"2009-05-21",34.17,34.31,32.52,33.77,2247800,33.77
"2009-05-22",33.95,34.31,33.36,33.92,2429500,33.92
"2009-05-26",32.87,34.78,32.22,34.74,2459300,34.74
"2009-05-27",35.05,36,34.7,35.21,2023400,35.21
"2009-05-28",35.6,36.68,34.98,36.29,2123200,36.29
"2009-05-29",37.05,37.2,35.3,36.12,2468700,36.12
"2009-06-01",37.05,38.74,36.62,37.66,2343000,37.66
"2009-06-02",37.24,37.46,35.98,36.34,1932700,36.34
"2009-06-03",35.78,36,34.01,34.58,2184600,34.58
"2009-06-04",35.17,36.32,35.17,36.05,2380900,36.05
"2009-06-05",36.5,37,35.6,36.18,1778100,36.18
"2009-06-08",35.41,36,34.84,35.68,1698800,35.68
"2009-06-09",36.23,36.46,35,35.7,2058900,35.7
"2009-06-10",36.67,36.67,35.17,36.18,1788600,36.18
"2009-06-11",36.44,38.38,36.25,37.4,2397200,37.4
"2009-06-12",36.76,37.17,36.34,36.66,1675600,36.66
"2009-06-15",35.88,36.51,35.26,35.74,1778000,35.74
"2009-06-16",36.28,36.95,34.8,35.18,2610100,35.18
"2009-06-17",34.95,35.03,33.08,33.95,2834100,33.95
"2009-06-18",34.05,34.35,33.17,33.82,1486400,33.82
"2009-06-19",34.41,34.45,32.59,32.89,1836400,32.89
"2009-06-22",32.12,32.12,30.07,30.69,2102300,30.69
"2009-06-23",31.1,31.14,30.1,30.39,2876900,30.39
"2009-06-24",30.71,31.28,30.23,30.59,1311800,30.59
"2009-06-25",30.54,31.15,30.16,31.07,3134000,31.07
"2009-06-26",30.96,31.91,30.47,31.68,2394600,31.68
"2009-06-29",31.88,32.86,31.88,32.24,1907900,32.24
"2009-06-30",32.28,33.17,31.97,32.67,2839500,32.67
"2009-07-01",33.52,34.01,32.67,32.74,1611700,32.74
"2009-07-02",31.97,31.98,31.12,31.69,1687700,31.69
"2009-07-06",30.87,30.9,29.26,30.27,3079800,30.27
"2009-07-07",30.25,30.47,29.46,29.51,1439200,29.51
"2009-07-08",29.58,29.97,27.92,29.13,1882400,29.13
"2009-07-09",29.53,30.68,29.15,30.22,2275800,30.22
"2009-07-10",29.35,30.61,28.97,30.32,1696500,30.32
"2009-07-13",30.39,31.29,29.39,31.18,1767900,31.18
"2009-07-14",32.92,32.92,31.59,32.58,2243600,32.58
"2009-07-15",33.42,33.89,33.04,33.17,2117800,33.17
"2009-07-16",32.86,34.36,32.69,34.02,2648500,34.02
"2009-07-17",33.87,34.9,33.46,34.62,1605300,34.62
"2009-07-20",35.27,35.61,34.47,35.46,1687500,35.46
"2009-07-21",35.71,36.37,34.5,35.36,1529800,35.36
"2009-07-22",34.67,35.67,34.6,35.52,2047800,35.52
"2009-07-23",36.8,39.82,36.66,39.36,5085200,39.36
"2009-07-24",39.83,40.6,39.49,40.53,4217100,40.53
"2009-07-27",40.56,40.85,39.66,40.59,2961000,40.59
"2009-07-28",39.76,40.03,38.36,39.29,3255800,39.29
