"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2007-09-26",66.75,68.78,66.68,67.25,1339400,28.04
"2007-09-27",67.7,68.5,67.53,68.11,926800,28.4
"2007-09-28",67.64,67.98,66.31,66.73,1079000,27.83
"2007-10-01",66.45,68.36,66.45,68.22,1123000,28.45
"2007-10-02",68.32,68.55,67.37,67.53,1100600,28.16
"2007-10-03",67.28,67.99,66.61,67.58,1095800,28.18
"2007-10-04",67.73,68.43,66.92,68.16,809200,28.42
"2007-10-05",68.65,68.97,68.16,68.54,815600,28.58
"2007-10-08",68.56,68.75,67.66,68,588800,28.36
"2007-10-09",68.26,68.65,68.05,68.65,690000,28.63
"2007-10-10",68.31,68.54,66.98,67.24,729800,28.04
"2007-10-11",67.89,68.17,66.69,67.06,1066200,27.96
"2007-10-12",67.23,68.25,67.07,68.02,960600,28.36
"2007-10-15",68,68.7,66.83,67.34,934600,28.08
"2007-10-16",67.11,67.24,65.31,65.83,1082000,27.45
"2007-10-17",66.75,66.9,65.09,65.48,1053400,27.3
"2007-10-18",65.22,66.65,64.83,65.88,1170200,27.47
"2007-10-19",65.6,66.42,64.88,64.88,1221000,27.05
"2007-10-22",64.36,64.72,63.35,64.4,988600,26.85
"2007-10-23",64.66,65.12,63.12,63.95,1151600,26.67
"2007-10-24",63.71,64.42,63.07,64.17,1584400,26.76
"2007-10-25",63.95,64.72,63.52,64.05,911800,26.71
"2007-10-26",65.7,66.68,65.42,66.43,2035800,27.7
"2007-10-29",66.99,67.2,66.27,66.78,1215600,27.85
"2007-10-30",66.77,67.05,66.02,66.15,1397000,27.58
"2007-10-31",66.24,66.88,65.68,66.59,1403400,27.77
"2007-11-01",66.04,66.44,65.09,65.23,1373200,27.2
"2007-11-02",65.35,66.33,65.07,65.98,1862400,27.51
"2007-11-05",65.69,65.87,64.83,65.59,1401000,27.35
"2007-11-06",66.28,67.08,65.7,67.08,1801800,27.97
"2007-11-07",66.28,66.47,65.15,65.15,1742200,27.17
"2007-11-08",65.28,66,64.48,65.69,2334800,27.39
"2007-11-09",65.4,65.73,64.49,64.49,2016600,26.89
"2007-11-12",64.25,65.08,62.08,62.09,2354200,25.89
"2007-11-13",62.6,64.29,62.49,64.25,1763000,26.79
"2007-11-14",64.42,64.83,63.59,63.59,1189800,26.52
"2007-11-15",63.72,63.79,61.8,62.45,1392200,26.04
"2007-11-16",62.48,62.6,61,61.4,2058400,25.6
"2007-11-19",61.01,61.34,60.07,60.16,2053600,25.09
"2007-11-20",60.14,61.65,60.04,61.17,2489400,25.51
"2007-11-21",59.89,60.59,59.41,59.85,2668400,24.96
"2007-11-23",60.13,60.71,60.07,60.41,784200,25.19
"2007-11-26",60.29,60.69,59.02,59.05,2312200,24.62
"2007-11-27",59.24,59.61,58.81,59.49,3344000,24.81
"2007-11-28",59.52,63.61,59.52,63.61,3163800,26.52
"2007-11-29",63.05,64.14,62.64,63.48,1463000,26.47
"2007-11-30",63.98,64.91,62.98,64.21,3998000,26.77
"2007-12-03",64.92,64.92,63.23,63.58,1708800,26.51
"2007-12-04",63.1,63.6,62.75,62.81,1293400,26.19
"2007-12-05",63.5,65.88,63.5,64.32,4273000,26.82
"2007-12-06",64.04,65.44,64.04,65.4,3684800,27.27
"2007-12-07",65.04,65.84,64.64,65.29,3263800,27.23
"2007-12-10",65.34,66.63,64.84,66.15,4493600,27.58
"2007-12-11",65.92,66.55,64.72,64.75,4011800,27
"2007-12-12",66.21,66.81,63.42,64.3,4147200,26.81
"2007-12-13",63.86,64.49,63.27,64.1,1511000,26.91
"2007-12-14",63.55,63.75,62.4,62.74,1217000,26.34
"2007-12-17",62.41,62.91,61.57,61.67,1829200,25.89
"2007-12-18",61.99,62.23,61.04,61.84,1485600,25.96
"2007-12-19",62.28,62.28,61.46,61.67,1683600,25.89
"2007-12-20",62.12,62.2,60.84,61.85,1129000,25.97
"2007-12-21",62.45,63.5,61.94,63.09,2849000,26.49
"2007-12-24",63.41,63.41,62.72,62.98,440200,26.44
"2007-12-26",62.24,62.83,61.96,62.63,1960400,26.3
"2007-12-27",62.46,62.69,61.51,61.72,1360400,25.91
"2007-12-28",62.56,62.56,61.32,61.36,1026000,25.76
"2007-12-31",61.34,61.59,60.88,61.09,1388000,25.65
"2008-01-02",60.89,61.32,60.27,60.61,2382200,25.45
"2008-01-03",61.24,61.25,59.29,59.68,2213800,25.06
"2008-01-04",59.28,59.58,58.18,58.85,2004000,24.71
"2008-01-07",59.59,59.59,57.75,58.83,2254000,24.7
"2008-01-08",58.58,59.55,57.97,58.02,2380400,24.36
"2008-01-09",58.29,59.15,57.52,59.06,2795000,24.8
"2008-01-10",60.74,63.4,59.99,63.01,4518000,26.46
"2008-01-11",62.5,63.34,61.82,62.14,2794200,26.09
"2008-01-14",62.16,64.49,62.16,64.36,1710000,27.02
"2008-01-15",63.69,64.52,62.4,62.56,2556800,26.27
"2008-01-16",62.09,62.95,61.18,61.4,2114800,25.78
"2008-01-17",61.38,61.92,59.21,59.31,2992400,24.9
"2008-01-18",59.82,60.54,58.63,59.85,4393000,25.13
"2008-01-22",57,58.94,57,58.29,4519400,24.47
"2008-01-23",56.57,60.76,56.31,60.46,3809800,25.38
"2008-01-24",60.25,61.91,59.75,59.75,2509000,25.09
"2008-01-25",62.37,66.95,62.37,64.31,5054800,27
"2008-01-28",65.25,65.65,64.22,64.83,5269200,27.22
"2008-01-29",65.44,65.5,64.09,64.94,3229600,27.27
"2008-01-30",64.65,66.12,64.26,64.41,2750600,27.04
"2008-01-31",63.6,67.41,63.5,66.07,2881800,27.74
"2008-02-01",66.17,67.19,65.69,66.87,3216400,28.08
"2008-02-04",66.6,67.55,65.89,66.67,2780000,27.99
"2008-02-05",65.8,66.87,65.06,65.95,3167800,27.69
"2008-02-06",66.19,66.61,64.61,64.8,2253200,27.21
"2008-02-07",64.07,65.52,64.07,64.93,1926000,27.26
"2008-02-08",64.71,66.13,64.29,65.85,2376200,27.65
"2008-02-11",66.19,66.86,65.52,66.72,2352800,28.01
"2008-02-12",66.86,67.66,65.89,66.45,2467000,27.9
"2008-02-13",67,67.43,65.9,66.73,2474600,28.02
"2008-02-14",66.7,67.26,65.72,65.93,1866800,27.68
"2008-02-15",65.5,66.31,64.83,65.85,2237400,27.65
"2008-02-19",67.01,67.18,66.17,66.53,1657800,27.93
"2008-02-20",65.91,66.89,65.44,66.73,1177000,28.02
"2008-02-21",66.83,66.98,65.17,65.88,1849000,27.66
"2008-02-22",66.3,66.3,64.88,66.21,1750200,27.8
"2008-02-25",66.61,67.35,65.38,67.35,1608000,28.28
"2008-02-26",66.84,67.63,66.47,66.98,1312000,28.12
"2008-02-27",66.73,67.77,66.6,67.47,1760000,28.33
"2008-02-28",66.45,67.51,66.1,67.28,2786400,28.25
"2008-02-29",66.42,67.03,65.55,65.81,2380200,27.63
"2008-03-03",65.76,66.34,65.25,66.34,1480200,27.85
"2008-03-04",65.72,66.46,64.19,64.93,2452800,27.26
"2008-03-05",65.12,66.16,64.85,65.93,2216600,27.68
"2008-03-06",65.74,65.89,64.96,65,1960800,27.29
"2008-03-07",64.36,64.91,63.2,63.3,2964200,26.58
"2008-03-10",62.85,63.59,62.11,62.18,4188800,26.11
"2008-03-11",64.14,65.15,62.8,64.78,3768400,27.2
"2008-03-12",65.32,66.35,64.67,65.3,2050600,27.42
"2008-03-13",64.42,66.47,63.86,66.28,2683400,28.02
"2008-03-14",66.52,66.54,63.71,65.55,3317400,27.71
"2008-03-17",63.88,65.68,63.23,63.64,3029600,26.9
"2008-03-18",64.65,65.2,62.3,63.72,3244000,26.93
"2008-03-19",64.31,64.8,61.24,61.24,2375800,25.89
"2008-03-20",61.56,62.25,60.64,61.48,2423400,25.99
"2008-03-24",61.6,64.18,61.6,63.38,2075600,26.79
"2008-03-25",63.6,64.37,63.03,63.65,1466400,26.91
"2008-03-26",63.3,64.04,62.85,63.08,1209800,26.66
"2008-03-27",63.37,63.48,62.21,62.33,1452200,26.35
"2008-03-28",62.88,62.98,61.73,62.07,1482400,26.24
"2008-03-31",61.5,63.06,61.5,62.45,1952800,26.4
"2008-04-01",62.93,64.31,62.16,64.31,2163600,27.18
"2008-04-02",64.4,64.9,63.69,64.37,1267800,27.21
"2008-04-03",64.1,65.56,63.82,65.22,1715200,27.57
"2008-04-04",65.72,66.59,64.94,66.33,1233400,28.04
"2008-04-07",67.04,70,67.04,68.38,3402000,28.9
"2008-04-08",68.34,70.98,67.86,70.78,3136200,29.92
"2008-04-09",70.84,71.1,69.45,69.72,2055200,29.47
"2008-04-10",69.58,70.56,69.32,69.98,2148000,29.58
"2008-04-11",69.41,69.45,68.51,68.83,1641200,29.09
"2008-04-14",68.75,69.26,68.36,68.77,1390200,29.07
"2008-04-15",68.93,69.75,68.29,69.03,1544800,29.18
"2008-04-16",69.64,71.51,69.64,71.51,1723200,30.23
"2008-04-17",71.31,71.7,70.35,71.17,1551000,30.08
"2008-04-18",71.92,72.3,71.03,72.3,1523400,30.56
"2008-04-21",72.25,72.4,71.5,72.24,924600,30.54
"2008-04-22",72.07,72.13,69.96,70.68,1537600,29.88
"2008-04-23",70.54,70.87,68.92,69.3,1539800,29.29
"2008-04-24",68.82,70.48,68.46,69.7,1639000,29.46
"2008-04-25",71.75,76.66,71.57,75.06,5756800,31.73
"2008-04-28",75.33,76.34,73.98,74.77,3111400,31.61
"2008-04-29",74.52,75.35,73.8,73.98,2199200,31.27
"2008-04-30",74.53,74.53,73.11,73.5,1902600,31.07
"2008-05-01",73.46,73.96,71.86,73.31,1679200,30.99
"2008-05-02",74.4,74.4,73.22,73.91,1250800,31.24
"2008-05-05",73.9,74.29,73.21,73.92,1648800,31.25
"2008-05-06",73.33,74,72.88,73.75,1520400,31.17
"2008-05-07",73.99,73.99,72.69,72.96,1538200,30.84
"2008-05-08",73.72,73.72,72.58,73.3,1173400,30.98
"2008-05-09",72.55,72.59,71.56,72.13,1191000,30.49
"2008-05-12",71.94,72.77,71.83,72.66,1757000,30.71
"2008-05-13",73.02,73.52,72.42,73.48,1237200,31.06
"2008-05-14",73.63,76.76,73.48,75.81,2566200,32.05
"2008-05-15",76.03,76.4,75.47,76.33,1201000,32.27
"2008-05-16",75.93,77.18,75.64,77.09,1771000,32.59
"2008-05-19",76.87,77.94,76.49,76.94,1213400,32.52
"2008-05-20",76.74,77.59,75.7,77.52,1270800,32.77
"2008-05-21",77.35,77.99,75.03,75.45,1212200,31.89
"2008-05-22",75.46,76.63,75.16,75.53,1037600,31.93
"2008-05-23",74.7,75.44,73.77,74.79,1090400,31.61
"2008-05-27",74.45,74.92,73.57,74.17,1123800,31.35
"2008-05-28",75.01,77.39,74.04,77.37,1676800,32.7
"2008-05-29",77.58,77.58,75.76,76.89,1137600,32.5
"2008-05-30",76.68,78.29,75.85,76.61,1705400,32.38
"2008-06-02",76.47,76.79,75.31,75.72,1099600,32.01
"2008-06-03",77.32,77.32,74.11,75.13,1450800,31.76
"2008-06-04",74.85,76.81,74.8,76.04,1340400,32.14
"2008-06-05",75.5,77.01,75.06,77.01,1702400,32.55
"2008-06-06",75.73,77.14,74.94,74.99,1681200,31.7
"2008-06-09",74.86,75.47,74.3,74.96,1309800,31.69
"2008-06-10",74.47,74.73,73.12,74.4,1330400,31.45
"2008-06-11",74.39,74.7,73.5,73.7,1767600,31.15
"2008-06-12",73.68,74.36,73.26,73.86,934000,31.41
"2008-06-13",74.85,75.8,74.04,75.63,1159400,32.16
"2008-06-16",75.72,75.72,74.68,75.14,1366800,31.95
"2008-06-17",75.18,75.81,74.74,75.36,1050400,32.05
"2008-06-18",75.17,75.33,73.66,74.03,1726000,31.48
"2008-06-19",74.06,74.58,73.35,73.66,1436200,31.32
"2008-06-20",73.32,73.62,71.22,72.09,2947800,30.66
"2008-06-23",72.17,72.62,71.54,72.42,1172400,30.8
"2008-06-24",72.27,72.45,70.71,71.01,1714600,30.2
"2008-06-25",71.11,72.39,70.93,71.66,1271200,30.47
"2008-06-26",70.98,71.36,69.24,69.24,1239200,29.44
"2008-06-27",69.3,69.71,68.5,68.71,1822600,29.22
"2008-06-30",68.77,69.73,68.52,68.86,1346800,29.28
"2008-07-01",68.2,68.72,67.18,68.5,1649400,29.13
"2008-07-02",68.4,68.73,66.11,66.11,2671600,28.11
"2008-07-03",66.06,66.92,64.58,65.88,2253400,28.02
"2008-07-07",66.17,67.34,65.81,66.41,2298600,28.24
"2008-07-08",66.1,67.27,64.89,67.1,2289600,28.53
"2008-07-09",66.49,67.71,66.19,66.62,2227200,28.33
"2008-07-10",68.38,69,66.39,67.16,2208800,28.56
"2008-07-11",66.58,67.38,65.53,66.76,1276800,28.39
"2008-07-14",67.54,67.82,66.41,66.91,1732400,28.45
"2008-07-15",66.43,67.76,65.48,66.71,1629600,28.37
"2008-07-16",66.83,67.69,65.51,67.63,1361600,28.76
"2008-07-17",67.73,68.93,67.35,68.8,2814600,29.26
"2008-07-18",67.94,69.45,67.94,68.49,1450800,29.13
"2008-07-21",68.95,69.07,67.87,68.5,1169800,29.13
"2008-07-22",68.15,68.36,65.84,67.57,2117800,28.73
"2008-07-23",67.79,67.84,66.42,67.33,1408600,28.63
"2008-07-24",67.1,67.98,66.16,66.38,2297600,28.23
"2008-07-25",64.95,65.01,59.55,60.14,5438400,25.57
"2008-07-28",60.16,61.73,59.73,60.52,4910400,25.74
"2008-07-29",60.61,62,58.8,59.59,4744200,25.34
"2008-07-30",56.83,60.17,56.79,59.94,5447400,25.49
"2008-07-31",59.4,60.43,59.35,59.96,3929600,25.5
"2008-08-01",59.7,60.43,59.19,59.55,3065600,25.32
"2008-08-04",59.2,59.71,57.2,57.88,2469000,24.61
"2008-08-05",58.13,59.4,57.96,59.19,3162400,25.17
"2008-08-06",59.12,59.56,58.73,59.07,2724800,25.12
"2008-08-07",58.86,60.34,58.12,58.8,2877600,25
"2008-08-08",58.8,60.66,58.19,60.27,1910800,25.63
"2008-08-11",60.07,60.75,59.51,60.01,2656800,25.52
"2008-08-12",59.92,60.24,58.93,59.91,2924600,25.48
"2008-08-13",59.63,61.43,59.63,61.16,1930600,26.01
"2008-08-14",60.92,61.28,60.06,60.65,1478400,25.79
"2008-08-15",60.66,61.25,60.48,60.86,1164200,25.88
"2008-08-18",61.24,61.61,60.58,60.72,1595200,25.82
"2008-08-19",59.82,60.73,59.82,60.05,1501600,25.54
"2008-08-20",60.19,60.55,59.53,60.26,1130200,25.63
"2008-08-21",59.89,61.01,59.71,60.74,801600,25.83
"2008-08-22",61.05,61.36,60.11,60.76,1161200,25.84
"2008-08-25",60.4,60.58,59.46,59.97,1659600,25.5
"2008-08-26",59.9,60.87,59.66,60.5,1461800,25.73
"2008-08-27",60.6,61.17,60.28,60.94,1295000,25.91
"2008-08-28",61.48,61.48,60.51,61.13,1366800,26
"2008-08-29",60.97,61.32,60.23,60.32,1827800,25.65
"2008-09-02",61.13,61.44,59.86,60.15,2399200,25.58
"2008-09-03",59.87,60.77,59.85,60.14,2363400,25.57
"2008-09-04",59.81,60,57.52,57.56,2077800,24.48
"2008-09-05",57.48,58.15,57.11,57.86,2319800,24.6
"2008-09-08",58.08,59.28,56.25,57.56,2664000,24.48
"2008-09-09",57.48,58.02,56.79,56.79,2798000,24.15
"2008-09-10",57.12,57.78,56.43,57.16,1772600,24.31
"2008-09-11",56.56,58.28,56.06,58.12,1974200,24.91
"2008-09-12",57.78,59.26,57.78,59.08,1561200,25.32
"2008-09-15",57.04,59.21,56.23,56.23,1644200,24.1
"2008-09-16",55.07,57.38,54.69,57.23,2025000,24.53
"2008-09-17",56.04,57.66,55.21,57,2719400,24.43
"2008-09-18",57.61,61.24,55.85,60.12,3651600,25.76
"2008-09-19",61.56,65.25,61.18,61.18,2184000,26.22
"2008-09-22",60.58,61.69,59.39,59.55,1389000,25.52
"2008-09-23",59.48,60.2,57.65,57.69,1832800,24.72
"2008-09-24",58.39,58.39,57.08,57.84,1367000,24.79
"2008-09-25",58.24,58.64,57.49,58.23,1590600,24.95
"2008-09-26",57.27,58.21,56.92,57.98,1161400,24.85
"2008-09-29",56.48,57.39,52.91,53.27,2563600,22.83
"2008-09-30",54.39,55.24,53.54,55.06,2164600,23.6
"2008-10-01",54.46,55.22,53.81,54.66,1871200,23.42
"2008-10-02",54.66,54.69,50.72,50.82,2838600,21.78
"2008-10-03",51.57,52.21,50.38,50.71,2806200,21.73
"2008-10-06",49.83,49.83,46.74,48.9,2988600,20.96
"2008-10-07",49.31,49.79,46,46.28,3181800,19.83
"2008-10-08",45.3,47.76,42.75,42.75,4970800,18.32
"2008-10-09",45.35,46.78,42.25,42.25,6463600,18.11
"2008-10-10",40.88,43.11,38.31,41.33,4049000,17.71
"2008-10-13",42.06,45.1,41.88,44.79,3305200,19.19
"2008-10-14",46.56,47.41,44.94,46.69,3709200,20.01
"2008-10-15",46.34,46.34,41.22,41.27,2732000,17.69
"2008-10-16",41.51,43.13,39.03,43.1,3558200,18.47
"2008-10-17",41.15,43.4,40.72,41.36,2753000,17.72
"2008-10-20",41.65,45.05,41.43,45.05,1945200,19.31
"2008-10-21",43.35,44.54,42.29,42.52,2021800,18.22
"2008-10-22",41.42,41.78,36.91,38.23,3450000,16.38
"2008-10-23",38.61,39.26,34.73,36.83,4258800,15.78
"2008-10-24",34.43,37.83,30.51,36.49,3505000,15.64
"2008-10-27",35.44,36.83,33.55,34.17,2326800,14.64
"2008-10-28",34.65,36.62,33.72,36.6,2624400,15.68
"2008-10-29",36.83,40.15,36.26,38.77,2913600,16.61
"2008-10-30",40,40.58,38.19,40.09,2720000,17.18
"2008-10-31",40.15,40.93,39.08,40.39,2528600,17.31
"2008-11-03",40.96,40.96,39.99,40.38,2006400,17.3
"2008-11-04",41.22,43,41.22,42.56,1857200,18.24
"2008-11-05",41.9,42.64,40.51,40.6,1872000,17.4
"2008-11-06",40.5,41.34,38.93,38.93,2073000,16.68
"2008-11-07",38.86,40.5,38.53,40.34,1931200,17.29
"2008-11-10",41.02,41.73,39.59,40.07,2066600,17.17
"2008-11-11",39.4,39.49,37.78,37.97,3479400,16.27
"2008-11-12",37.1,37.65,33.34,33.34,4665600,14.29
"2008-11-13",33.59,35.85,32.23,35.82,3105400,15.35
"2008-11-14",35.56,36.43,34.71,35.09,3411000,15.04
"2008-11-17",34.72,35.83,33.46,33.46,3257800,14.34
"2008-11-18",33.27,34.04,31.66,32.85,3043000,14.08
"2008-11-19",32.56,33.56,31,31,3041000,13.28
"2008-11-20",30.33,30.56,26.79,26.83,4866600,11.5
"2008-11-21",27.37,27.62,25.87,27.35,4348600,11.72
"2008-11-24",28.16,30.99,28.1,30.49,3615400,13.07
"2008-11-25",30.91,32.28,30.42,31.65,3397000,13.56
"2008-11-26",30.57,33.04,30.03,33.03,2636800,14.15
"2008-11-28",33,33,32.16,32.9,1112800,14.1
"2008-12-01",32.23,32.29,30.17,30.28,2837000,12.98
"2008-12-02",27.49,30.23,27.1,27.99,5402200,11.99
"2008-12-03",26.93,29.57,26.93,28.79,2821400,12.34
"2008-12-04",27.98,29.1,27.13,27.56,2595200,11.81
"2008-12-05",27.5,29.01,26.38,28.82,2621800,12.35
"2008-12-08",29.62,32.06,28.91,31.77,2942200,13.61
"2008-12-09",31.03,32.01,29.78,29.98,2639600,12.85
"2008-12-10",30.15,30.89,29.63,30.43,2924600,13.04
"2008-12-11",30.16,30.19,28.41,28.7,2296800,12.48
"2008-12-12",28.33,29.9,27.36,29.54,2109200,12.84
"2008-12-15",29.78,30.5,28.8,29.41,2069200,12.79
"2008-12-16",30.4,31.37,29.79,31.2,2056200,13.57
"2008-12-17",31.15,31.78,30.77,31.35,2483000,13.63
"2008-12-18",31.63,31.63,29.63,29.88,2196800,12.99
"2008-12-19",30.02,30.55,29.41,29.54,2564400,12.84
"2008-12-22",29.4,29.72,27.9,28.51,1291600,12.4
"2008-12-23",28.64,29.17,27.94,28.06,1352400,12.2
"2008-12-24",28.26,28.85,28.26,28.56,627000,12.42
"2008-12-26",28.6,29.32,28.51,29.25,920000,12.72
"2008-12-29",29.52,29.52,28.29,29.05,2189200,12.63
"2008-12-30",29.02,30.62,28.73,30.51,2014000,13.27
"2008-12-31",30.49,31.86,30.29,31.71,2220800,13.79
"2009-01-02",31.84,33.07,31.4,33.04,2100400,14.37
"2009-01-05",33.1,33.82,32.23,33.03,2306200,14.36
"2009-01-06",33.38,34.15,32.53,33.68,2691200,14.65
"2009-01-07",33.42,33.57,32.02,32.16,2825400,13.98
"2009-01-08",32.16,33.26,31.69,33.01,2809800,14.35
"2009-01-09",32.89,33.28,31.85,32.22,2107200,14.01
"2009-01-12",31.98,32.18,30.7,31.08,2003600,13.51
"2009-01-13",30.81,31.73,30.71,30.98,2630200,13.47
"2009-01-14",30.44,30.46,29.22,29.47,2174200,12.81
"2009-01-15",29.29,30.22,28.32,29.93,2501200,13.01
"2009-01-16",30.25,30.8,29.48,30.2,2539600,13.13
"2009-01-20",30.18,30.18,27.54,27.59,2803200,12
"2009-01-21",28.16,29.32,27.71,29.32,2442400,12.75
"2009-01-22",28.67,29.12,27.89,28.58,2091000,12.43
"2009-01-23",27.66,28.64,27.26,28.31,2906000,12.31
"2009-01-26",28.47,29.11,27.32,27.64,2482200,12.02
"2009-01-27",27.71,27.88,26.7,27.16,2743800,11.81
"2009-01-28",27.67,29.03,27.46,28.74,2274400,12.5
"2009-01-29",28.33,28.49,27.26,27.34,1990000,11.89
"2009-01-30",25.48,26.79,24.76,25.95,6680600,11.28
"2009-02-02",25.56,26.18,24.97,25.31,3146000,11.01
"2009-02-03",25.73,25.99,25.04,25.42,2466000,11.05
"2009-02-04",25.88,25.88,24.84,25.01,2413400,10.88
"2009-02-05",24.9,26.02,24.45,25.72,1973600,11.18
"2009-02-06",25.81,26.56,25.69,26.35,1605200,11.46
"2009-02-09",26.17,26.63,25.81,26.16,2261400,11.38
"2009-02-10",25.97,26.28,24.56,24.81,2872200,10.79
"2009-02-11",24.98,25.44,24.56,24.94,2044400,10.84
"2009-02-12",24.56,24.9,23.88,24.88,2036000,10.82
"2009-02-13",25.03,25.53,24.69,24.79,1931600,10.78
"2009-02-17",24.24,24.24,23.44,23.61,3756600,10.27
"2009-02-18",23.68,24.1,23.31,23.65,2471800,10.28
"2009-02-19",24.02,24.27,23.27,23.48,2309000,10.21
"2009-02-20",22.8,23.64,22.3,22.89,2886800,9.95
"2009-02-23",23.42,23.42,21.38,21.45,2568000,9.33
"2009-02-24",21.56,22.76,21.22,22.67,2790600,9.86
"2009-02-25",22.58,22.71,21.41,21.63,3376000,9.41
"2009-02-26",21.76,22.46,21.21,21.3,2442800,9.26
"2009-02-27",20.9,21.17,20.45,20.54,3443000,8.93
"2009-03-02",20.29,20.66,19,19.1,4290200,8.31
"2009-03-03",19.42,19.79,18.8,18.91,3452800,8.22
"2009-03-04",19.1,19.84,19.1,19.43,3784000,8.45
"2009-03-05",18.9,19.14,17.84,18,2813400,7.83
"2009-03-06",18.27,18.72,17.76,18.26,4377200,7.94
"2009-03-09",18.55,19.48,18.22,18.83,5081400,8.19
"2009-03-10",19.24,20.74,19.09,20.73,4195200,9.01
"2009-03-11",20.71,21.7,20.63,21.49,3572200,9.34
"2009-03-12",21.02,22.84,20.97,22.83,4149200,10.13
"2009-03-13",23.03,23.51,22.72,23.36,3197800,10.37
"2009-03-16",23.4,23.95,22.7,22.73,3652000,10.09
"2009-03-17",22.45,23.43,22.42,23.43,2709400,10.4
"2009-03-18",23.51,24.48,22.99,24.3,1841000,10.79
"2009-03-19",24.6,25.11,24.31,24.82,2207600,11.02
"2009-03-20",25.04,25.28,23.96,24.16,2222400,10.73
"2009-03-23",24.76,26.12,24.49,26.12,1634000,11.6
"2009-03-24",25.67,26.32,25.53,26.12,2157600,11.6
"2009-03-25",26.28,27.48,25.46,26.4,2409400,11.72
"2009-03-26",26.68,27.6,26.63,27.52,1980400,12.22
"2009-03-27",27.01,27.61,26.71,27.31,2229800,12.12
"2009-03-30",26.63,26.8,25.82,26.34,2414200,11.69
"2009-03-31",26.85,27.46,26.19,26.8,2555600,11.9
"2009-04-01",26.33,28.51,26.14,28.35,2904600,12.59
"2009-04-02",29.05,29.83,28.85,29.25,2401200,12.98
"2009-04-03",29.21,30.07,28.38,30.07,1306600,13.35
"2009-04-06",29.69,30.15,29.02,29.82,1924200,13.24
"2009-04-07",29.22,29.36,28.55,28.85,1834400,12.81
"2009-04-08",28.85,29.16,28.5,29.09,1862600,12.91
"2009-04-09",30.15,31.02,29.83,31.02,1281000,13.77
"2009-04-13",30.78,31.02,29.96,30.79,1939000,13.67
"2009-04-14",30.5,31.46,30.02,30.63,1451000,13.6
"2009-04-15",30.3,31.44,30.25,31.42,954000,13.95
"2009-04-16",31.57,32.66,30.91,32.49,1881400,14.42
"2009-04-17",32.53,32.57,31.72,32.35,1741200,14.36
"2009-04-20",31.76,31.76,30.12,30.23,1880400,13.42
"2009-04-21",29.83,32.23,29.59,32.19,1834400,14.29
"2009-04-22",31.83,34.15,31.49,32.85,2004600,14.58
"2009-04-23",32.87,33.56,32.26,33.11,2149600,14.7
"2009-04-24",34.99,40.44,34.84,40.02,9066800,17.77
"2009-04-27",39.65,40.75,37.89,38.66,5242000,17.16
"2009-04-28",37.86,40.19,37.62,39.31,2705600,17.45
"2009-04-29",39.71,41.86,39.66,41.18,2759000,18.28
"2009-04-30",41.77,41.92,39.5,39.68,4846800,17.61
"2009-05-01",39.95,40.18,38.26,39.8,2424000,17.67
"2009-05-04",40.19,42.27,40.19,42.26,2235800,18.76
"2009-05-05",42.1,42.43,40.58,41.39,2762200,18.37
"2009-05-06",41.82,42.42,41.22,42.02,2863600,18.65
"2009-05-07",42.95,42.95,40.17,40.68,3172800,18.06
"2009-05-08",40.97,42.92,40.59,42.82,2196600,19.01
"2009-05-11",42.18,42.18,40.33,40.7,3193000,18.07
"2009-05-12",40.69,40.9,39.02,40.37,2964800,17.92
"2009-05-13",39.38,40.11,38.19,38.39,2909200,17.04
"2009-05-14",38.48,39.49,37.41,39.08,2928600,17.35
"2009-05-15",38.61,39.59,37.56,38.02,4416600,16.88
"2009-05-18",38.44,40.41,38.44,40.22,4175600,17.85
"2009-05-19",40.18,41.8,40.01,41.41,3063800,18.38
"2009-05-20",41.7,43.37,41.4,41.89,3569600,18.6
"2009-05-21",41.16,41.16,39.62,40.3,2085000,17.89
"2009-05-22",40.47,41.41,40.11,40.72,2186000,18.08
"2009-05-26",40.25,41.99,39.57,41.88,1987000,18.59
"2009-05-27",41.49,42.03,40.15,40.3,2145800,17.89
"2009-05-28",40.57,41.11,39.47,40.72,2335600,18.08
"2009-05-29",40.72,41.44,40.1,41.44,3203800,18.4
"2009-06-01",41.85,43.61,41.85,43.24,1998000,19.2
"2009-06-02",43.05,43.67,42.9,43.53,2401400,19.32
"2009-06-03",42.99,42.99,41.42,42.52,3015400,18.88
"2009-06-04",42.66,45.59,42.66,45.03,3772600,19.99
"2009-06-05",45.85,45.85,42.86,43.04,3104400,19.11
"2009-06-08",42.87,42.87,41.11,41.47,2812200,18.41
"2009-06-09",41.98,41.98,41,41.86,2769400,18.58
"2009-06-10",42.18,42.27,40.27,41.24,1789800,18.31
"2009-06-11",41.21,42.25,40.68,41.58,2046600,18.66
"2009-06-12",41.31,41.31,40.13,40.65,1485600,18.24
"2009-06-15",40.23,40.23,38.66,39.53,1960200,17.74
"2009-06-16",39.52,39.77,37.89,38.07,1637200,17.08
"2009-06-17",37.91,38.59,37.19,37.96,1594400,17.03
"2009-06-18",38.3,39.24,37.6,38.12,1839200,17.1
"2009-06-19",39.06,39.47,38.14,38.33,2138800,17.2
"2009-06-22",37.72,38.05,36.02,36.05,2086400,16.18
