"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2009-02-10",20.84,21.67,20.79,21.21,12068600,18.88
"2009-02-11",21.2,21.99,21.11,21.64,8124200,19.26
"2009-02-12",21.13,21.3,20.2,21.2,7185000,18.87
"2009-02-13",21.07,21.54,20.83,20.87,6051500,18.58
"2009-02-17",20,20.34,19.64,20.02,6397900,17.82
"2009-02-18",20,20.03,19.37,19.72,6303100,17.55
"2009-02-19",19.91,20.13,19.27,19.39,4502000,17.26
"2009-02-20",18.99,19.72,18.83,19.4,6825700,17.27
"2009-02-23",19.79,19.82,18.51,18.57,7044400,16.53
"2009-02-24",19.12,20.71,18.9,20.25,9739400,18.03
"2009-02-25",20.63,20.63,19.5,19.79,9629600,17.62
"2009-02-26",20.68,20.97,19.92,19.99,7844700,17.79
"2009-02-27",20.09,20.1,19.21,19.56,12694600,17.41
"2009-03-02",19.16,19.33,18.04,18.21,9484600,16.21
"2009-03-03",18.6,18.68,17.66,18.1,10059400,16.11
"2009-03-04",18.99,20.03,18.71,19.52,10629000,17.38
"2009-03-05",19.23,19.62,17.88,18.1,9452000,16.11
"2009-03-06",17.98,18.19,16.87,17.3,9805500,15.4
"2009-03-09",17.17,18,16.8,16.98,7252300,15.12
"2009-03-10",17.85,19.19,17.57,19.18,12282400,17.07
"2009-03-11",19.83,20.35,19.35,19.67,7220900,17.51
"2009-03-12",19.17,20.78,18.96,20.74,7302100,18.46
"2009-03-13",20.87,21.05,20.03,20.54,6350100,18.28
"2009-03-16",21,21.48,20.48,20.5,5344200,18.25
"2009-03-17",20.15,21.58,20.15,21.58,4808800,19.21
"2009-03-18",21.49,22.6,21.14,22.07,5992000,19.65
"2009-03-19",22.51,22.75,22.15,22.39,5818000,19.93
"2009-03-20",22.24,22.39,20.88,21.3,6713300,18.96
"2009-03-23",21.88,23.5,21.24,23.31,12223000,20.75
"2009-03-24",23.01,24.94,22.58,22.83,15274600,20.32
"2009-03-25",22.5,23.09,21.97,22.71,9482100,20.22
"2009-03-26",22.67,23.53,22.51,23.14,10304000,20.6
"2009-03-27",22.49,22.79,21.94,22.17,5359000,19.74
"2009-03-30",21.37,21.55,20.7,20.92,5019200,18.62
"2009-03-31",21.48,21.99,21.14,21.6,5792200,19.23
"2009-04-01",21.43,23.21,21.25,23.04,6684700,20.51
"2009-04-02",23.46,24.93,23.19,24.19,7726700,21.53
"2009-04-03",24.26,25.64,24.04,25.52,6552900,22.72
"2009-04-06",25.2,25.2,24.26,24.75,5545600,22.03
"2009-04-07",23.98,24.06,23.36,23.5,5265700,20.92
"2009-04-08",23.92,24.2,23.56,23.99,3750700,21.36
"2009-04-09",24.87,25.93,24.34,25.6,6711400,22.79
"2009-04-13",25.29,26.51,24.83,26.2,5355700,23.32
"2009-04-14",25.64,26.01,25.09,25.28,4537400,22.5
"2009-04-15",24.87,25.89,24.85,25.82,6067000,22.98
"2009-04-16",25.66,27.83,25.45,27.41,7449600,24.4
"2009-04-17",27.47,28,26.61,27.25,7617700,24.26
"2009-04-20",25.94,26.2,25.23,25.25,5983700,22.48
"2009-04-21",25.04,25.61,24.85,25.57,5136200,22.76
"2009-04-22",24.85,27.09,24.6,26.59,9364400,23.67
"2009-04-23",27.26,28.42,26.66,27.72,9152300,24.68
"2009-04-24",27.92,28.75,27.6,28.43,6253200,25.31
"2009-04-27",25.86,26.21,23.76,24.59,18640800,21.89
"2009-04-28",24.06,26.25,23.93,25.55,10687200,22.74
"2009-04-29",26.12,26.9,25.83,26.53,6500500,23.62
"2009-04-30",27.01,27.67,26.82,26.88,8419000,23.93
"2009-05-01",27.1,27.17,26.04,26.14,4171500,23.27
"2009-05-04",26.49,29.59,26.29,29.57,10696900,26.32
"2009-05-05",29.21,29.65,28.77,29.32,5307900,26.1
"2009-05-06",29.41,29.53,28.83,29.47,6458000,26.23
"2009-05-07",29.59,29.76,28.03,28.13,10112500,25.04
"2009-05-08",27.95,28.5,27.41,27.87,7899500,24.81
"2009-05-11",27.23,27.71,26.95,27.26,3944700,24.27
"2009-05-12",27.99,27.99,26.4,26.86,3986000,23.91
"2009-05-13",25.96,26,25,25.28,4714400,22.5
"2009-05-14",25.47,26.15,25,25.56,5343500,22.75
"2009-05-15",25.53,25.79,24.64,25,4623000,22.25
"2009-05-18",26.18,26.6,25.81,26.49,6267000,23.58
"2009-05-19",26.8,27.15,26.37,26.54,4549800,23.63
"2009-05-20",26.53,26.77,24.92,25.05,5810500,22.3
"2009-05-21",24.85,24.97,24.29,24.68,4436300,21.97
"2009-05-22",25.05,25.3,24.46,24.95,3679900,22.21
"2009-05-26",24.69,26.01,24.69,25.91,6740400,23.06
"2009-05-27",26.02,26.28,24.65,24.8,5189200,22.08
"2009-05-28",24.98,25.05,23.79,24.39,7422000,21.71
"2009-05-29",24.69,25.48,24.49,25.44,4798900,22.65
"2009-06-01",25.87,27.09,25.75,26.68,5485700,23.75
"2009-06-02",26.55,27,26.28,26.8,4160000,23.86
"2009-06-03",26.08,26.46,25.82,26.24,3288000,23.36
"2009-06-04",26,26.28,25.52,25.99,3678300,23.14
"2009-06-05",25.86,26.22,25.41,25.56,3961300,22.75
"2009-06-08",25.17,25.31,24.63,25,5569300,22.25
"2009-06-09",25.25,25.25,24.8,25.03,4185600,22.28
"2009-06-10",25.47,25.47,23.35,23.85,9546200,21.23
"2009-06-11",24.48,24.48,23.42,23.73,7850300,21.12
"2009-06-12",24.11,24.2,23.58,24.17,5108400,21.52
"2009-06-15",23.63,23.63,22.84,23.16,5646500,20.62
"2009-06-16",23.28,23.38,22.41,22.53,5171900,20.06
"2009-06-17",22.59,23.55,22.18,23.05,6649100,20.52
"2009-06-18",24.01,25.32,23.81,24.77,12497300,22.05
"2009-06-19",26.73,27.09,26.07,26.6,12052200,23.68
"2009-06-22",26.04,26.16,24.52,24.56,6575600,21.86
"2009-06-23",24.89,25.05,24.29,24.54,4867400,21.84
"2009-06-24",25.05,26.38,24.98,25.48,7273400,22.68
"2009-06-25",24.91,26.14,24.91,25.74,5560700,22.91
"2009-06-26",25.43,25.72,25.25,25.35,5200400,22.57
"2009-06-29",25.48,26.35,25.32,26.09,4377500,23.22
"2009-06-30",25.96,25.99,25.11,25.77,4627200,22.94
"2009-07-01",25.81,26.39,25.5,26.27,4348900,23.38
"2009-07-02",25.55,26.27,25.17,25.35,6960800,22.57
"2009-07-06",25.16,25.45,24.92,25.44,5305500,22.65
"2009-07-07",25.3,25.56,24.85,24.93,4479800,22.19
"2009-07-08",25,25.14,23.99,24.51,5404100,21.82
"2009-07-09",24.8,25.41,24.69,25.28,3780800,22.5
"2009-07-10",25.14,25.26,24.42,24.68,4922100,21.97
"2009-07-13",24.64,25.07,24.27,25.07,4526300,22.32
"2009-07-14",25.24,25.5,24.96,25.49,3383100,22.69
"2009-07-15",25.74,27.28,25.58,27.26,7195300,24.27
"2009-07-16",27.03,27.43,26.27,27.24,5422300,24.25
"2009-07-17",26.8,26.86,26.08,26.34,5813600,23.45
"2009-07-20",26.9,27.89,26.76,27.68,5499300,24.64
"2009-07-21",27.66,27.76,27.1,27.63,3922700,24.6
"2009-07-22",26.92,27.95,26.92,27.81,3074200,24.76
"2009-07-23",27.3,28.91,27.23,28.55,4891900,25.41
"2009-07-24",28.19,28.52,27.83,28.5,3443300,25.37
"2009-07-27",27.94,28.5,27.53,28.24,3435100,25.14
"2009-07-28",27.5,28.43,27.37,28.43,4172000,25.31
"2009-07-29",27.19,27.57,26.91,27.29,6928700,24.29
"2009-07-30",27.56,28.49,27.43,28.16,4677100,25.07
"2009-07-31",28.3,28.71,27.94,27.99,4207800,24.92
"2009-08-03",28.64,29.24,28.54,29,4647900,25.81
"2009-08-04",28.93,29.58,28.66,29.42,4147800,26.19
"2009-08-05",29.89,29.98,28.87,28.96,4198700,25.78
"2009-08-06",29.54,29.65,28.83,28.91,3170700,25.73
"2009-08-07",29.41,30.75,29.06,30.35,5383500,27.02
"2009-08-10",30.2,30.38,29.58,29.87,3206500,26.59
"2009-08-11",29.28,29.74,29.06,29.51,3438800,26.27
"2009-08-12",29.19,30.91,29.13,30.47,5180500,27.12
"2009-08-13",29.99,30.37,29.46,30.34,3835200,27.01
"2009-08-14",30.36,30.46,29.4,29.85,3092800,26.57
"2009-08-17",28.69,28.8,28.1,28.25,3385300,25.15
"2009-08-18",28.43,28.98,28.36,28.86,3080000,25.69
"2009-08-19",28.38,29.67,28.26,29.38,3933100,26.15
"2009-08-20",29.54,30.37,29.42,30.13,4492400,26.82
"2009-08-21",30.48,31.12,30.37,30.88,4325000,27.49
"2009-08-24",31.62,31.64,30.59,30.69,2914000,27.32
"2009-08-25",31.31,31.32,30.71,31.06,5341500,27.65
"2009-08-26",30.8,30.8,30.2,30.51,3568600,27.16
"2009-08-27",30.35,30.42,29.7,30.06,4201300,26.76
"2009-08-28",30.65,30.75,30.06,30.34,2904400,27.01
"2009-08-31",30.13,30.21,29.15,29.25,4662300,26.04
"2009-09-01",29.34,29.84,28.42,28.61,4356900,25.47
"2009-09-02",28.58,28.73,28.26,28.51,3372800,25.38
"2009-09-03",29.32,29.47,28.97,29.33,4500000,26.11
"2009-09-04",29.42,29.69,29.29,29.35,4859900,26.13
"2009-09-08",31,31.06,30.55,30.84,5347500,27.45
"2009-09-09",31.33,32.42,31.21,31.88,5519000,28.38
"2009-09-10",31.96,32.35,31.65,32.23,4898600,28.69
"2009-09-11",32.74,33.02,32.43,32.65,4027500,29.06
"2009-09-14",32.15,32.6,32.15,32.44,3140800,28.88
"2009-09-15",33.16,33.37,32.8,32.94,5730800,29.32
"2009-09-16",33.38,33.8,32.97,33.22,5449400,29.57
"2009-09-17",33.39,33.66,32.55,32.86,3854500,29.25
"2009-09-18",33.12,33.26,32.14,32.26,5399300,28.72
"2009-09-21",32.03,32.39,31.57,32,5934400,28.49
"2009-09-22",33.87,34.95,33.41,33.52,10541000,29.84
"2009-09-23",33.82,33.99,33.06,33.12,7716300,29.48
"2009-09-24",34.15,34.23,33.36,33.95,7435700,30.22
"2009-09-25",33.7,34,32.94,33.01,6933500,29.38
"2009-09-28",33.17,33.64,32.9,33.62,3696400,29.93
"2009-09-29",33.62,33.9,33.28,33.5,4681800,29.82
"2009-09-30",33.5,33.51,32.33,33.28,6773700,29.62
"2009-10-01",33.06,33.21,32.29,32.73,9602900,29.14
"2009-10-02",32.32,32.93,32.2,32.45,7139700,28.89
"2009-10-05",32.64,32.7,32.21,32.56,7639500,28.98
"2009-10-06",33.04,33.09,32.56,32.63,5358400,29.05
"2009-10-07",32.79,33.09,32.41,32.56,3498200,28.98
"2009-10-08",33.17,33.76,32.92,33.26,5534400,29.61
"2009-10-09",33.31,33.33,32.57,32.65,3776300,29.06
"2009-10-12",32.95,33.15,32.38,32.65,4976300,29.06
"2009-10-13",32.69,32.84,32.31,32.63,5058400,29.05
"2009-10-14",33.5,33.63,33.02,33.32,5244200,29.66
"2009-10-15",33.35,33.47,33.23,33.37,4959800,29.71
"2009-10-16",33.09,33.33,32.82,33.07,4807300,29.44
"2009-10-19",33.62,34.06,33.16,33.34,5150200,29.68
"2009-10-20",33.61,33.75,33,33.15,3776100,29.51
"2009-10-21",33.42,33.92,32.09,32.09,6593000,28.57
"2009-10-22",32.42,33.15,31.79,33.01,4912500,29.38
"2009-10-23",32.99,32.99,31.81,32.03,3663600,28.51
"2009-10-26",32,32.08,30.35,30.59,7408700,27.23
"2009-10-27",30.79,30.87,30.19,30.23,5009800,26.91
"2009-10-28",30.09,30.09,29.04,29.18,5602500,25.98
"2009-10-29",29.78,30.69,29.73,30.68,5479900,27.31
"2009-10-30",30.49,30.6,29.12,29.12,6445800,25.92
"2009-11-02",29.39,30.01,29.02,29.48,4925400,26.24
"2009-11-03",29.18,29.43,28.71,29.31,7183200,26.09
"2009-11-04",30.12,30.68,29.66,29.75,4980400,26.48
"2009-11-05",30.3,30.82,30.14,30.82,4463000,27.44
"2009-11-06",30.4,30.9,30.37,30.57,3236800,27.21
"2009-11-09",31.03,31.92,30.84,31.92,4061700,28.41
"2009-11-10",31.27,31.75,31.22,31.69,3922800,28.21
"2009-11-11",31.85,32.11,31.4,31.6,4367500,28.13
"2009-11-12",31.74,31.93,31.24,31.38,3348100,27.93
"2009-11-13",31.82,32.5,31.73,32.28,3924000,28.73
"2009-11-16",32.49,32.99,32.41,32.96,3395800,29.34
"2009-11-17",32.85,32.85,32.38,32.74,2472200,29.14
"2009-11-18",32.96,33,32.52,32.75,3528700,29.15
"2009-11-19",32.29,32.36,31.81,31.88,2948000,28.38
"2009-11-20",31.78,32.15,31.58,32.09,3080100,28.57
"2009-11-23",32.46,32.85,32.17,32.29,2856800,28.74
"2009-11-24",32.23,32.32,31.79,32.11,2744400,28.58
"2009-11-25",32.48,33.07,32.15,33.03,3258900,29.4
"2009-11-27",31.59,32.3,31.5,32.02,1826400,28.5
"2009-11-30",31.84,32.34,31.51,32.03,2839100,28.51
"2009-12-01",32.43,32.74,31.94,32.13,3934900,28.6
"2009-12-02",32.53,32.77,32.32,32.71,5320000,29.12
"2009-12-03",32.84,33.28,32.57,32.65,4332800,29.06
"2009-12-04",32.91,33.35,32.35,32.86,4353400,29.25
"2009-12-07",32.59,32.89,32.25,32.41,4454500,28.85
"2009-12-08",32.12,32.18,31.7,31.83,4052000,28.33
"2009-12-09",32.03,32.09,31.14,31.34,4323700,27.9
"2009-12-10",31.64,32.43,31.52,32.19,3137200,28.65
"2009-12-11",32.48,32.69,32.25,32.43,2398400,28.87
"2009-12-14",32.81,33.93,32.6,33.7,4563500,30
"2009-12-15",33.3,34.1,33.3,33.88,3625200,30.16
"2009-12-16",34.45,34.64,33.61,33.82,4543800,30.11
"2009-12-17",33.32,33.75,33.14,33.36,5417900,29.7
"2009-12-18",32.33,32.65,31.85,32.22,10787700,28.68
"2009-12-21",32.79,32.95,32.24,32.37,3234900,28.81
"2009-12-22",32.47,33.09,32.25,32.73,3990600,29.14
"2009-12-23",32.8,32.83,32.32,32.53,2376100,28.96
"2009-12-24",32.52,32.7,32.41,32.48,672100,28.91
"2009-12-28",32.68,32.91,32.13,32.25,1998600,28.71
"2009-12-29",32.74,32.88,32.22,32.32,2224900,28.77
"2009-12-30",32.28,32.35,31.97,32.1,2239300,28.57
"2009-12-31",32.16,32.19,31.67,31.69,1987700,28.21
"2010-01-04",32.29,32.76,31.96,32.06,5372700,28.54
"2010-01-05",32.28,32.54,32.2,32.37,3199900,28.81
"2010-01-06",32.29,32.57,31.75,31.79,6171400,28.3
"2010-01-07",32.12,32.36,31.9,32.14,3469400,28.61
"2010-01-08",32.82,33.29,32.64,33.22,4950500,29.57
"2010-01-11",33.59,33.66,33.3,33.42,3970700,29.75
"2010-01-12",32.97,33.11,32.5,32.88,3566300,29.27
"2010-01-13",33.09,34.11,32.96,34.05,5123800,30.31
"2010-01-14",33.98,35.27,33.97,35.07,5417600,31.22
"2010-01-15",34.88,35.07,33.95,34.23,3798500,30.47
"2010-01-19",34.63,35.22,34.41,35.01,3159600,31.16
"2010-01-20",34.91,35,33.99,34.31,4015100,30.54
"2010-01-21",35.13,35.4,34.14,34.21,5661700,30.45
"2010-01-22",33.96,34.09,33.28,33.3,3937900,29.64
"2010-01-25",34.17,34.17,33.44,33.56,2750200,29.87
"2010-01-26",34.01,34.14,33.67,33.74,2864600,30.03
"2010-01-27",33.73,33.94,33.36,33.88,3143300,30.16
"2010-01-28",34.55,34.84,34.01,34.41,4452200,30.63
"2010-01-29",34.54,34.54,33.27,33.33,4952300,29.67
"2010-02-01",33.76,34.16,33.76,34.14,3674600,30.39
"2010-02-02",34.71,34.71,34.33,34.59,3620500,30.79
"2010-02-03",34.43,34.75,34.34,34.59,3553000,30.79
"2010-02-04",33.83,34.16,32.87,32.9,4930200,29.29
"2010-02-05",32.72,32.82,31.84,32.53,4682100,28.96
"2010-02-08",32.44,33.58,32.2,33.16,5491300,29.52
"2010-02-09",33.4,33.53,32.73,32.8,5075100,29.2
"2010-02-10",33.02,33.12,32.5,32.61,4205200,29.03
"2010-02-11",32.58,33.22,32.32,33.18,4144500,29.54
"2010-02-12",32.74,32.91,32.49,32.82,3906200,29.22
"2010-02-16",33.21,33.61,33.08,33.48,3229100,29.8
"2010-02-17",33.85,34.13,33.75,34.01,4150100,30.37
"2010-02-18",33.95,34.07,33.71,33.78,5536000,30.16
"2010-02-19",34.04,34.21,33.79,33.89,5416200,30.26
"2010-02-22",34.18,34.34,33.9,34.11,2870600,30.45
"2010-02-23",33.82,34.02,33.44,33.67,2553500,30.06
"2010-02-24",34.32,35.91,34.25,35.8,13062500,31.96
"2010-02-25",34.92,35.71,34.88,35.66,5850700,31.84
"2010-02-26",34.96,36.16,34.96,35.96,5244500,32.11
"2010-03-01",35.71,36.1,35.62,36.1,2459600,32.23
"2010-03-02",36.6,36.78,35.71,35.75,5762000,31.92
"2010-03-03",36.14,36.17,35.55,35.71,3514300,31.88
"2010-03-04",35.99,36.23,35.83,36.15,3628500,32.28
"2010-03-05",36.39,37.11,36.26,37.04,4858800,33.07
"2010-03-08",36.89,37.24,36.76,36.94,2861700,32.98
"2010-03-09",36.49,37.19,36.32,36.94,2756600,32.98
"2010-03-10",36.62,37.36,36.57,37.17,2665200,33.19
"2010-03-11",36.95,37.27,36.7,37.25,2640900,33.26
"2010-03-12",37.45,37.6,37.04,37.49,2657800,33.47
"2010-03-15",37.1,37.2,36.82,37.15,3136500,33.17
"2010-03-16",37.15,37.23,36.78,37.12,3696600,33.14
"2010-03-17",37.44,37.78,37.19,37.6,3484700,33.57
"2010-03-18",37.58,37.78,37.35,37.66,1936200,33.62
"2010-03-19",38.04,38.37,37.43,37.62,3340600,33.59
"2010-03-22",37.01,38.09,36.89,37.91,3230500,33.85
"2010-03-23",38.9,39.35,38.34,38.81,7207900,34.65
"2010-03-24",38.42,38.58,38.06,38.46,3178100,34.34
"2010-03-25",38.79,39,38.49,38.54,3735800,34.41
"2010-03-26",38.61,39,38.51,38.8,2909500,34.64
"2010-03-29",39.03,39.1,38.63,38.98,2470500,34.8
"2010-03-30",39.15,39.32,38.9,39.19,3149900,34.99
"2010-03-31",39.07,39.17,38.71,38.88,3078500,34.71
"2010-04-01",39.39,39.54,38.92,39.24,2537200,35.03
"2010-04-05",39.34,39.8,39.19,39.39,2883800,35.17
"2010-04-06",39.11,39.41,39.02,39.33,2844200,35.12
"2010-04-07",38.75,39.01,38.01,38.3,5311000,34.2
"2010-04-08",37.93,38.82,37.84,38.59,4469100,34.45
"2010-04-09",38.86,38.98,38.48,38.98,2954200,34.8
"2010-04-12",39.17,39.29,38.71,38.82,3937000,34.66
"2010-04-13",39.08,39.1,38.21,38.86,5295400,34.7
"2010-04-14",38.89,39.16,38.54,39.16,3909500,34.96
"2010-04-15",39.12,39.8,38.93,39.48,4152900,35.25
"2010-04-16",39.43,39.45,38.43,38.97,4582700,34.79
"2010-04-19",38.3,39.04,38.23,38.9,4038000,34.73
"2010-04-20",38.99,40.05,38.99,39.92,5813100,35.64
"2010-04-21",39.65,40.32,39.52,40.23,4312500,35.92
"2010-04-22",39.68,41.77,39.51,41.6,8159200,37.14
"2010-04-23",41.86,42.81,41.74,42.77,8249500,38.19
"2010-04-26",43.09,44.21,42.95,43.85,9082800,39.15
"2010-04-27",43.17,43.62,42.28,42.43,7457600,37.88
"2010-04-28",41.93,42.11,41.38,41.59,8604600,37.13
"2010-04-29",42,43.19,42,43.16,4508000,38.53
"2010-04-30",42.78,43.14,41.57,41.7,5973800,37.23
"2010-05-03",42.06,42.5,41.91,42.42,3155300,37.87
"2010-05-04",41.54,41.6,40.34,40.6,4773200,36.25
"2010-05-05",39.69,40.35,39.23,39.6,6398100,35.36
"2010-05-06",39.21,39.74,35.62,38.03,7929200,33.95
"2010-05-07",37.35,37.66,35.69,36.68,9815000,32.75
"2010-05-10",39.01,39.47,38.29,39.21,5546500,35.01
"2010-05-11",38.63,39.53,38.46,38.88,4812700,34.71
"2010-05-12",39.46,40.15,39.23,40.08,3451600,35.78
"2010-05-13",39.61,39.95,38.78,38.9,3285600,34.73
"2010-05-14",38.75,38.83,37.25,37.57,5942200,33.54
"2010-05-17",37.87,38.22,36.74,38.12,4254000,34.03
"2010-05-18",38.63,38.86,37.17,37.42,4519000,33.41
"2010-05-19",37.15,37.47,36.31,37.02,6934700,33.14
"2010-05-20",35.7,36.14,35.08,35.12,8190800,31.44
"2010-05-21",35.08,36.14,35,35.61,8989600,31.88
"2010-05-24",35.69,36.11,35.22,35.36,6469900,31.66
"2010-05-25",34.44,35.36,34.06,35.22,9297200,31.53
"2010-05-26",35.81,35.99,34.79,34.96,8716200,31.3
"2010-05-27",35.94,36.82,35.62,36.78,5570500,32.93
"2010-05-28",36.75,37.12,35.84,36.23,5335600,32.43
"2010-06-01",36.4,36.79,35.66,35.67,3957200,31.93
"2010-06-02",36.46,37.04,36.1,37.04,4360500,33.16
"2010-06-03",37.4,37.53,36.69,37.17,2854800,33.28
"2010-06-04",36.32,36.49,35.17,35.29,5104400,31.59
"2010-06-07",35.63,35.85,34.47,34.56,5573200,30.94
"2010-06-08",34.44,35.07,33.76,34.96,5251600,31.3
"2010-06-09",35.2,35.84,34.53,34.71,5634800,31.07
"2010-06-10",35.8,36.36,35.5,36.33,4121000,32.52
"2010-06-11",35.64,36.35,35.53,36.31,2383100,32.51
"2010-06-14",37.07,37.41,36.34,36.37,4341500,32.56
"2010-06-15",37.38,37.48,37.09,37.43,6998700,33.51
"2010-06-16",37.37,37.41,36.52,36.75,6495800,32.9
"2010-06-17",36.93,36.96,35.73,36,6327500,32.23
"2010-06-18",36.22,36.27,35.24,35.41,6144900,31.7
"2010-06-21",35.97,36.05,34.47,34.74,5913700,31.1
"2010-06-22",33.69,34.29,33.12,33.19,12647200,29.71
"2010-06-23",33.37,33.6,32.9,33.31,8162500,29.82
"2010-06-24",33.54,33.62,32.16,32.35,6705700,28.96
"2010-06-25",32.65,32.91,32.19,32.58,8728900,29.17
"2010-06-28",32.86,32.9,32.07,32.1,4989400,28.74
"2010-06-29",31.76,31.76,29.98,30.14,12725000,26.98
"2010-06-30",30.31,30.97,30.13,30.24,9547900,27.07
"2010-07-01",30.38,31.42,29.68,31.31,12986900,28.03
"2010-07-02",31.33,31.37,30.34,30.62,6326500,27.41
"2010-07-06",31.3,31.5,30.21,30.49,5591600,27.3
"2010-07-07",30.76,31.57,30.62,31.56,5765700,28.25
"2010-07-08",31.63,31.72,31.09,31.58,4782800,28.27
"2010-07-09",31.34,32.2,31.34,32.12,5632300,28.75
"2010-07-12",31.72,32.09,31.56,31.67,3967000,28.35
"2010-07-13",32.43,32.99,32.28,32.82,5247200,29.38
"2010-07-14",32.64,32.93,32.22,32.75,4328800,29.32
"2010-07-15",32.8,32.92,32.25,32.8,4783700,29.36
"2010-07-16",32.59,32.62,31.3,31.41,5925200,28.12
"2010-07-19",31.48,31.7,30.82,31.4,3626500,28.11
"2010-07-20",30.81,31.76,30.69,31.71,5475500,28.39
"2010-07-21",31.89,32.36,31.32,31.43,5872800,28.14
"2010-07-22",32.79,33.84,32.61,33.67,6209700,30.14
"2010-07-23",33.83,34.28,33.53,34.19,5232200,30.61
"2010-07-26",34.08,35.17,33.89,35.15,4784400,31.47
"2010-07-27",34.8,35.06,34.43,34.52,4479100,30.9
"2010-07-28",34.47,34.88,34.37,34.63,3542600,31
"2010-07-29",35.1,35.19,34.08,34.4,3044000,30.8
"2010-07-30",34.05,34.86,33.97,34.68,3740200,31.05
"2010-08-02",35.42,35.59,35.1,35.52,4142700,31.8
"2010-08-03",35.44,35.52,34.96,35.39,3338800,31.68
"2010-08-04",35.4,36.08,35.34,35.98,3252100,32.21
"2010-08-05",35.59,35.88,35.25,35.84,2883400,32.09
"2010-08-06",35.31,35.94,34.99,35.63,3624900,31.9
"2010-08-09",35.64,35.72,35.15,35.16,3468300,31.48
"2010-08-10",34.1,34.48,33.55,34.32,5850400,30.72
"2010-08-11",33.1,33.16,32.72,32.88,5035800,29.44
"2010-08-12",32.51,33.06,32.43,32.62,4537500,29.2
"2010-08-13",32.22,32.82,32.13,32.51,4016500,29.1
"2010-08-16",32.17,32.64,32.02,32.47,2846300,29.07
"2010-08-17",32.82,33.39,32.54,33.11,3855200,29.64
"2010-08-18",33,33.3,32.65,33.04,4473800,29.67
"2010-08-19",33.07,33.13,31.9,32.16,3987700,28.88
"2010-08-20",31.84,31.88,31.19,31.79,3399000,28.55
"2010-08-23",31.89,32.1,31.46,31.52,2656400,28.3
"2010-08-24",30.66,30.78,30.25,30.44,6093100,27.33
"2010-08-25",30.04,30.82,29.95,30.65,5436600,27.52
"2010-08-26",30.74,31.15,30.45,30.56,3468400,27.44
"2010-08-27",31.06,31.58,30.38,31.46,4761100,28.25
"2010-08-30",31.37,31.53,30.84,30.84,2229600,27.69
"2010-08-31",30.71,31.41,30.5,31.18,4125200,28
"2010-09-01",31.87,32.91,31.74,32.9,4744600,29.54
"2010-09-02",32.95,33.89,32.91,33.81,4259800,30.36
"2010-09-03",34.28,34.76,34.09,34.67,3782300,31.13
"2010-09-07",33.87,34.11,33.72,33.87,3513900,30.41
"2010-09-08",34.18,34.8,33.86,34.57,5530400,31.04
"2010-09-09",35.07,35.65,34.57,35.18,5399200,31.59
"2010-09-10",35.23,35.43,35.07,35.28,2424600,31.68
"2010-09-13",35.76,35.92,35.5,35.83,2276700,32.17
"2010-09-14",35.84,36.31,35.55,35.89,2868900,32.23
"2010-09-15",35.69,35.92,35.38,35.6,4859800,31.97
"2010-09-16",35.64,35.74,35.21,35.52,3348700,31.89
"2010-09-17",35.59,36.06,35.57,35.92,4302900,32.25
"2010-09-20",36.28,37.75,36.23,37.06,7876200,33.28
"2010-09-21",38.7,38.92,36.94,37.57,8934500,33.74
"2010-09-22",37.81,38.02,36.95,37.05,5050000,33.27
"2010-09-23",36.83,37.45,36.64,36.75,3799200,33
"2010-09-24",37.32,38.18,37.27,37.79,5441400,33.93
"2010-09-27",37.87,38.15,37.55,38.02,3840600,34.14
"2010-09-28",37.89,38.44,37.27,38.34,4655500,34.43
"2010-09-29",38.98,39.08,38.4,38.78,6656800,34.82
"2010-09-30",38.89,38.95,37.9,38.19,4445800,34.29
"2010-10-01",38.52,38.81,38.01,38.39,3967600,34.47
"2010-10-04",38.27,38.56,37.65,38.09,3849500,34.2
"2010-10-05",38.64,39.9,38.52,39.86,8190900,35.79
"2010-10-06",39.68,40.05,39.41,39.95,5813200,35.87
"2010-10-07",39.96,40.18,39.48,40.12,4880100,36.03
"2010-10-08",39.93,40.37,39.77,40.28,5260100,36.17
"2010-10-11",40.16,40.29,39.84,40.11,2744900,36.02
"2010-10-12",39.82,40.37,39.51,40.18,4664400,36.08
"2010-10-13",40.51,40.59,40.15,40.19,4798600,36.09
"2010-10-14",40.34,40.4,39.46,39.65,4814400,35.6
"2010-10-15",39.99,40.03,39.24,39.33,6801800,35.32
"2010-10-18",39.43,39.8,39.27,39.69,5491100,35.64
"2010-10-19",39.21,39.47,38.92,39.23,7982400,35.23
"2010-10-20",39.06,39.79,38.97,39.71,5872600,35.66
"2010-10-21",39.82,40.23,39.68,39.93,7623300,35.85
"2010-10-22",40.06,40.19,39.84,40.14,4240600,36.04
"2010-10-25",40.64,40.93,40.47,40.5,5693100,36.37
"2010-10-26",41.71,43.67,41.33,43.08,12889600,38.68
"2010-10-27",42.51,42.64,41.62,42.47,6236900,38.14
"2010-10-28",42.77,43.1,42.03,43.07,4489900,38.67
"2010-10-29",42.59,43.19,42.42,43.17,4980400,38.76
"2010-11-01",43.59,43.74,42.44,43.26,5877000,38.84
"2010-11-02",43.36,43.73,43.25,43.34,3094000,38.92
"2010-11-03",43.47,43.64,42.78,43.57,4502100,39.12
