"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2010-06-21",34.31,34.39,33.75,33.87,2455200,28.5
"2010-06-22",33.83,33.98,33.22,33.3,3364900,28.02
"2010-06-23",33.35,33.38,32.62,32.72,4166500,27.54
"2010-06-24",32.68,33.06,32.53,32.72,4412400,27.54
"2010-06-25",32.88,33.11,32.5,32.99,3537100,27.76
"2010-06-28",33.19,33.5,32.76,33.31,3214300,28.03
"2010-06-29",32.99,33.06,32.6,32.69,5427000,27.51
"2010-06-30",32.71,32.98,32.21,32.3,5664800,27.18
"2010-07-01",32.42,32.48,31.87,32.22,3940100,27.12
"2010-07-02",32.35,32.6,32.2,32.39,3292600,27.26
"2010-07-06",32.62,33.3,32.56,33.26,5648400,27.99
"2010-07-07",33.47,34.42,33.27,34.37,7050200,28.92
"2010-07-08",34.53,34.83,34.35,34.77,4263000,29.26
"2010-07-09",34.79,34.87,34.26,34.84,3239400,29.32
"2010-07-12",34.79,34.89,34.47,34.87,2822200,29.35
"2010-07-13",34.95,34.95,34.45,34.77,4300900,29.26
"2010-07-14",34.7,34.94,34.43,34.86,2926700,29.34
"2010-07-15",34.77,35.33,34.6,35.28,3624400,29.69
"2010-07-16",35.14,35.31,34.69,34.76,4397000,29.25
"2010-07-19",34.97,35.49,34.86,35.38,3115700,29.77
"2010-07-20",35.15,35.94,35.06,35.92,3950100,30.23
"2010-07-21",35.97,35.97,34.97,35.26,4472200,29.67
"2010-07-22",35.61,36.16,35.61,35.79,4019100,30.12
"2010-07-23",35.75,36,35.52,35.8,4021600,30.13
"2010-07-26",35.71,36.18,35.71,36.17,3139600,30.44
"2010-07-27",36.27,36.8,36.15,36.63,4018600,30.83
"2010-07-28",36.46,36.7,36.24,36.61,2690000,30.81
"2010-07-29",36.75,36.82,35.91,36.1,5199300,30.38
"2010-07-30",35.51,36.24,35.26,35.98,6137900,30.28
"2010-08-02",36.2,36.32,35.73,36.27,4082400,30.52
"2010-08-03",36.1,36.47,36.06,36.25,4500500,30.51
"2010-08-04",35.9,36.03,35.67,35.99,4746700,30.29
"2010-08-05",35.85,36.45,35.82,36.41,3865800,30.64
"2010-08-06",35.91,36.04,35.57,35.98,4493200,30.63
"2010-08-09",36.01,36.08,35.71,35.85,3955900,30.52
"2010-08-10",35.52,36.45,35.49,36.27,3734500,30.88
"2010-08-11",35.77,35.9,35.47,35.5,3069400,30.22
"2010-08-12",35.22,35.48,35.06,35.35,2976700,30.1
"2010-08-13",35.17,35.78,35.17,35.52,3158600,30.24
"2010-08-16",35.37,35.78,35.06,35.73,2423500,30.42
"2010-08-17",35.55,36.09,35.55,35.76,3245300,30.45
"2010-08-18",35.83,35.86,34.92,35.22,5405600,29.99
"2010-08-19",35.19,35.19,34.55,34.84,3482400,29.66
"2010-08-20",34.61,34.95,34.5,34.82,2946700,29.65
"2010-08-23",35.01,35.4,34.94,35.11,3964900,29.89
"2010-08-24",34.87,35.66,34.87,35.41,3305900,30.15
"2010-08-25",35.28,35.41,34.9,35.33,2935300,30.08
"2010-08-26",35.48,35.5,35.1,35.2,2157400,29.97
"2010-08-27",35.35,35.79,34.99,35.71,3141900,30.4
"2010-08-30",35.68,35.77,35.16,35.17,2202400,29.94
"2010-08-31",35.05,35.54,34.86,35.41,2958700,30.15
"2010-09-01",35.74,36.36,35.57,36.11,3304600,30.74
"2010-09-02",36.27,36.27,35.64,35.86,2744100,30.53
"2010-09-03",36.07,36.19,35.67,36.12,2594400,30.75
"2010-09-07",35.82,36.3,35.82,36.17,2783200,30.79
"2010-09-08",36.28,36.31,36.01,36.08,2218400,30.72
"2010-09-09",36.46,36.55,36.19,36.35,2001100,30.95
"2010-09-10",36.51,36.73,36.02,36.63,5245600,31.19
"2010-09-13",36.89,36.93,36.64,36.7,3946500,31.25
"2010-09-14",36.66,36.7,36.26,36.42,2553200,31.01
"2010-09-15",36.38,36.43,36.02,36.18,3604100,30.8
"2010-09-16",36.08,36.09,35.85,36,2159600,30.65
"2010-09-17",36.19,36.21,35.81,35.88,3398900,30.55
"2010-09-20",35.88,36.41,35.88,36.34,2265000,30.94
"2010-09-21",36.28,36.33,35.89,36.01,3426200,30.66
"2010-09-22",36.03,36.57,36,36.43,2457100,31.02
"2010-09-23",36.28,36.52,36.02,36.1,2047400,30.73
"2010-09-24",36.42,36.63,36.35,36.5,3280800,31.08
"2010-09-27",36.2,36.69,36.19,36.54,2013700,31.11
"2010-09-28",36.64,36.84,36.24,36.72,2491900,31.26
"2010-09-29",36.62,36.83,36.27,36.46,2424500,31.04
"2010-09-30",36.63,36.68,36.07,36.23,3122300,30.85
"2010-10-01",36.4,36.48,36.05,36.22,2417600,30.84
"2010-10-04",36.28,36.52,36.03,36.2,2307000,30.82
"2010-10-05",36.48,36.49,36.24,36.34,3964600,30.94
"2010-10-06",36.3,36.41,36.06,36.26,1743700,30.87
"2010-10-07",36.46,36.51,35.91,36.05,3093700,30.69
"2010-10-08",36.16,36.38,35.91,36.19,2356800,30.81
"2010-10-11",36.15,36.44,36.15,36.29,1452900,30.9
"2010-10-12",36.02,36.09,35.68,35.86,4478000,30.53
"2010-10-13",35.96,36,35.72,35.83,3192300,30.51
"2010-10-14",35.82,35.94,35.69,35.79,2350500,30.47
"2010-10-15",35.96,36.11,35.76,35.94,2553500,30.6
"2010-10-18",36.01,36.49,36,36.33,3217300,30.93
"2010-10-19",36.56,37.16,36.24,36.52,7545000,31.09
"2010-10-20",36.66,36.9,36.5,36.82,3094700,31.35
"2010-10-21",37.01,37.01,36.62,36.9,3258900,31.42
"2010-10-22",36.98,36.98,36.52,36.7,4174500,31.25
"2010-10-25",36.89,36.89,36.44,36.46,2774100,31.04
"2010-10-26",36.37,36.75,36.36,36.66,2489300,31.21
"2010-10-27",36.66,36.88,36.36,36.85,2989200,31.37
"2010-10-28",37.02,37.44,37,37.21,3732800,31.68
"2010-10-29",37.21,37.55,37.06,37.44,2675300,31.88
"2010-11-01",37.58,37.77,37,37.28,2298900,31.74
"2010-11-02",37.46,37.76,37.35,37.63,2515800,32.04
"2010-11-03",37.73,37.77,37.16,37.55,3199400,31.97
"2010-11-04",37.74,37.94,37.32,37.59,3772200,32
"2010-11-05",37.65,37.73,37.32,37.7,3257200,32.1
"2010-11-08",37.22,37.22,36.86,36.93,2725700,31.83
"2010-11-09",37.08,37.29,36.79,36.9,2564300,31.8
"2010-11-10",36.99,36.99,36.47,36.6,2308600,31.55
"2010-11-11",36.41,36.74,36.41,36.54,2517400,31.49
"2010-11-12",36.45,36.74,36.35,36.52,2767100,31.48
"2010-11-15",36.66,36.77,36.4,36.43,2337300,31.4
"2010-11-16",36.08,36.38,35.8,35.94,3296500,30.98
"2010-11-17",36.03,36.15,35.64,35.72,3687800,30.79
"2010-11-18",35.97,36.11,35.68,36.06,2164600,31.08
"2010-11-19",36.1,36.14,35.63,35.75,2766200,30.81
"2010-11-22",35.68,36.07,35.54,35.99,2031300,31.02
"2010-11-23",35.74,35.79,35.38,35.68,2464200,30.75
"2010-11-24",35.77,36.04,35.72,36.02,1859400,31.05
"2010-11-26",35.84,36.12,35.66,35.85,1090800,30.9
"2010-11-29",35.61,35.84,35.36,35.68,2511400,30.75
"2010-11-30",35.59,35.83,35.41,35.6,3967900,30.68
"2010-12-01",35.95,36.47,35.89,36.4,4062100,31.37
"2010-12-02",36.28,36.34,35.87,36.08,4124900,31.1
"2010-12-03",36.03,36.25,35.84,35.99,2551300,31.02
"2010-12-06",35.78,35.99,35.75,35.8,2104900,30.86
"2010-12-07",36.02,36.1,35.4,35.42,2906400,30.53
"2010-12-08",35.45,35.6,34.92,35.08,4436100,30.24
"2010-12-09",35.22,35.41,34.99,35.37,2643400,30.49
"2010-12-10",35.59,35.77,35.41,35.64,2312200,30.72
"2010-12-13",35.73,36,35.62,35.87,2337100,30.92
"2010-12-14",35.97,36.4,35.93,36.08,2214400,31.1
"2010-12-15",36.05,36.18,35.7,35.72,2459900,30.79
"2010-12-16",35.85,36.07,35.7,36.05,2453100,31.07
"2010-12-17",35.9,36.02,35.6,35.99,3770600,31.02
"2010-12-20",36.14,36.21,35.75,35.96,2845700,30.99
"2010-12-21",36.08,36.14,35.71,35.8,2063000,30.86
"2010-12-22",35.87,36.09,35.79,35.96,2297100,30.99
"2010-12-23",35.93,35.99,35.68,35.92,1803200,30.96
"2010-12-27",35.87,36,35.59,35.88,1211300,30.92
"2010-12-28",35.86,36.17,35.77,36.05,1368400,31.07
"2010-12-29",36.17,36.25,36.04,36.12,1588000,31.13
"2010-12-30",36.16,36.25,36,36.05,1356100,31.07
"2010-12-31",36.03,36.17,35.93,35.98,1287300,31.01
"2011-01-03",36.27,36.3,36,36.25,1882000,31.24
"2011-01-04",36.42,36.69,36.05,36.51,3294500,31.47
"2011-01-05",36.25,36.35,35.91,35.96,4131600,30.99
"2011-01-06",36.05,36.19,35.64,36.14,3570500,31.15
"2011-01-07",36.23,36.28,35.71,36,2727900,31.03
"2011-01-10",35.93,35.95,35.58,35.76,2609500,30.82
"2011-01-11",35.84,36,35.75,35.92,3502800,30.96
"2011-01-12",36.15,36.23,35.81,35.95,2833400,30.99
"2011-01-13",35.98,35.98,35.45,35.67,4346400,30.74
"2011-01-14",35.24,35.74,35.19,35.45,4193100,30.55
"2011-01-18",35.44,36.28,35.42,36.21,4057800,31.21
"2011-01-19",36.25,36.35,35.83,35.95,2861700,30.99
"2011-01-20",35.97,36.52,35.91,36.47,3076100,31.43
"2011-01-21",36.61,36.71,36.15,36.44,2268600,31.41
"2011-01-24",36.44,36.79,36.36,36.75,4856900,31.67
"2011-01-25",36.76,36.8,36.29,36.66,2052800,31.6
"2011-01-26",36.66,36.73,36.2,36.41,2304200,31.38
"2011-01-27",36.55,36.92,36.39,36.69,3062000,31.62
"2011-01-28",36.66,36.68,35.77,35.86,3901700,30.91
"2011-01-31",35.94,36.04,35.51,35.68,3239100,30.75
"2011-02-01",35.94,36.01,35.45,35.95,3288500,30.99
"2011-02-02",35.77,35.9,35.63,35.69,2241500,30.76
"2011-02-03",35.67,35.88,35.42,35.82,2939900,30.87
"2011-02-04",35.78,35.84,35.25,35.62,2307900,30.7
"2011-02-07",35.79,36.07,35.68,36.04,3161500,31.06
"2011-02-08",35.59,35.84,35.29,35.83,3399400,31.28
"2011-02-09",35.66,35.84,35.59,35.74,2759900,31.2
"2011-02-10",35.66,35.81,35.46,35.61,2686900,31.09
"2011-02-11",35.54,35.86,35.5,35.86,1890400,31.31
"2011-02-14",35.72,35.81,35.33,35.52,1823600,31.01
"2011-02-15",35.46,36,35.36,35.83,3134000,31.28
"2011-02-16",35.86,35.9,35.63,35.77,2165500,31.23
"2011-02-17",35.77,35.86,35.63,35.85,2452600,31.3
"2011-02-18",35.9,35.9,35.63,35.76,3611000,31.22
"2011-02-22",35.52,35.69,35.47,35.61,2537700,31.09
"2011-02-23",35.37,35.68,35.1,35.38,2938000,30.89
"2011-02-24",35.31,35.45,34.96,35.11,2936400,30.65
"2011-02-25",35.22,35.35,35.02,35.28,1499200,30.8
"2011-02-28",35.39,35.85,35.39,35.78,2741100,31.24
"2011-03-01",35.88,35.88,35.3,35.3,2594200,30.82
"2011-03-02",35.34,35.68,35.28,35.59,2323500,31.07
"2011-03-03",35.73,35.98,35.72,35.96,1719400,31.39
"2011-03-04",35.84,35.92,35.18,35.33,3231300,30.84
"2011-03-07",35.48,35.8,35.42,35.61,2490800,31.09
"2011-03-08",35.73,36.05,35.61,35.98,2121100,31.41
"2011-03-09",35.99,36.37,35.66,36.3,3274300,31.69
"2011-03-10",36.19,36.19,35.71,35.75,2691400,31.21
"2011-03-11",35.86,35.94,35.66,35.81,2534300,31.26
"2011-03-14",35.63,35.64,35.12,35.34,6086300,30.85
"2011-03-15",34.95,35.12,34.75,34.92,3528400,30.49
"2011-03-16",34.85,34.9,34.15,34.26,6060400,29.91
"2011-03-17",34.6,34.62,33.47,33.6,10061400,29.33
"2011-03-18",33.88,33.99,33.62,33.81,7615500,29.52
"2011-03-21",34.13,34.22,33.82,34.06,5441600,29.74
"2011-03-22",34.15,34.36,34.01,34.16,5757600,29.82
"2011-03-23",34.05,34.65,34.05,34.5,4964700,30.12
"2011-03-24",34.67,34.92,34.56,34.81,3220600,30.39
"2011-03-25",34.92,34.96,34.65,34.71,2032400,30.3
"2011-03-28",34.75,34.92,34.69,34.69,2671800,30.29
"2011-03-29",34.81,35.22,34.62,35.1,3634600,30.64
"2011-03-30",35.22,35.58,35.14,35.5,2972300,30.99
"2011-03-31",35.42,35.54,35.1,35.14,3466900,30.68
"2011-04-01",35.22,35.6,35.22,35.52,2388200,31.01
"2011-04-04",35.6,35.6,35.22,35.45,2248200,30.95
"2011-04-05",35.33,35.5,35.28,35.3,1562300,30.82
"2011-04-06",35.4,35.62,35.35,35.57,2505000,31.05
"2011-04-07",35.5,35.52,35.32,35.47,1757500,30.97
"2011-04-08",35.64,35.64,35.15,35.31,2291500,30.83
"2011-04-11",35.25,35.37,34.69,34.78,4095600,30.36
"2011-04-12",34.75,34.94,34.37,34.59,4659500,30.2
"2011-04-13",34.83,35.11,34.72,34.92,3957700,30.49
"2011-04-14",34.93,35.21,34.75,35.17,2410100,30.7
"2011-04-15",35.23,35.57,35.12,35.46,3941400,30.96
"2011-04-18",35.2,35.45,34.96,35.31,2887900,30.83
"2011-04-19",35.31,35.39,34.86,35.13,2983600,30.67
"2011-04-20",35.5,35.61,35.26,35.53,3353800,31.02
"2011-04-21",35.56,35.61,35.32,35.49,2190600,30.98
"2011-04-25",35.7,35.7,35.28,35.59,1694600,31.07
"2011-04-26",35.82,35.95,35.63,35.88,2500000,31.32
"2011-04-27",35.98,36.32,35.93,36.23,3744500,31.63
"2011-04-28",36.24,36.39,36.11,36.38,3856400,31.76
"2011-04-29",36.37,36.56,36.22,36.48,2200000,31.85
"2011-05-02",36.6,36.64,36.48,36.54,4209400,31.9
"2011-05-03",36.55,37.17,36.5,36.95,3699900,32.26
"2011-05-04",36.96,37.17,36.34,36.64,8382100,31.99
"2011-05-05",36.62,36.96,36.55,36.66,3761500,32.01
"2011-05-06",36.43,36.66,36.07,36.33,4011800,32.12
"2011-05-09",36.43,36.55,36.17,36.48,2511500,32.25
"2011-05-10",36.64,37.04,36.58,36.85,4297600,32.58
"2011-05-11",36.8,36.99,36.68,36.86,2689400,32.59
"2011-05-12",36.8,37.72,36.75,37.63,7811000,33.27
"2011-05-13",37.6,37.7,37.38,37.58,3456200,33.23
"2011-05-16",37.59,38.06,37.56,37.72,4281900,33.35
"2011-05-17",38.1,38.99,38.06,38.85,7623800,34.35
"2011-05-18",38.82,38.84,38.22,38.74,3735100,34.25
"2011-05-19",38.84,38.94,38.33,38.48,3647100,34.02
"2011-05-20",38.45,38.72,38.21,38.55,3598100,34.08
"2011-05-23",38.3,38.67,38.1,38.39,3943200,33.94
"2011-05-24",38.66,38.93,38.48,38.85,5724700,34.35
"2011-05-25",38.53,38.74,38.25,38.53,5013700,34.07
"2011-05-26",38.4,38.46,38.03,38.37,2882000,33.92
"2011-05-27",38.44,38.65,38.15,38.32,3122400,33.88
"2011-05-31",38.5,38.51,37.98,38.2,4695100,33.77
"2011-06-01",38.22,38.34,38.02,38.02,3040700,33.61
"2011-06-02",38.16,38.16,37.74,37.97,2633700,33.57
"2011-06-03",37.71,37.88,37.47,37.51,4336300,33.16
"2011-06-06",37.47,37.65,37.2,37.58,3395600,33.23
"2011-06-07",37.65,37.99,37.54,37.57,3074900,33.22
"2011-06-08",37.6,37.73,37.4,37.66,3093700,33.3
"2011-06-09",37.68,37.73,37.4,37.46,2897600,33.12
"2011-06-10",37.54,37.54,36.99,37.12,3661500,32.82
"2011-06-13",37.13,37.31,37.07,37.13,2562200,32.83
"2011-06-14",37.33,37.46,37.02,37.32,2754700,33
"2011-06-15",37.16,37.4,36.84,36.93,2572500,32.65
"2011-06-16",36.87,37.46,36.87,37.35,2808400,33.02
"2011-06-17",37.54,37.95,37.44,37.64,4122600,33.28
"2011-06-20",37.58,37.93,37.41,37.91,5782800,33.52
"2011-06-21",38.11,38.18,37.8,37.88,2653200,33.49
"2011-06-22",37.76,37.86,37.51,37.58,2264900,33.23
"2011-06-23",37.34,37.39,36.9,37.3,3103500,32.98
"2011-06-24",37.39,37.55,37.04,37.1,3810700,32.8
"2011-06-27",37.26,37.37,37.15,37.3,2754400,32.98
"2011-06-28",37.35,37.44,37.11,37.43,2636400,33.09
"2011-06-29",37.43,37.68,37.29,37.57,2606200,33.22
"2011-06-30",37.69,37.71,37.35,37.68,2539900,33.31
"2011-07-01",37.78,38.26,37.64,38.18,2490000,33.76
"2011-07-05",38.14,38.98,37.75,38.51,7517200,34.05
"2011-07-06",38.63,38.75,38.35,38.5,4145600,34.04
"2011-07-07",38.8,38.83,38.27,38.52,2924300,34.06
"2011-07-08",38.35,38.46,38.15,38.35,2752000,33.91
"2011-07-11",38.05,38.07,37.78,37.92,2570200,33.53
"2011-07-12",37.83,38.36,37.83,38.16,2818400,33.74
"2011-07-13",38.21,38.41,37.86,37.97,2488600,33.57
"2011-07-14",38,38.09,37.49,37.57,3218000,33.22
"2011-07-15",37.64,37.7,37.28,37.48,3719200,33.14
"2011-07-18",37.45,37.45,36.98,37.11,3043500,32.81
"2011-07-19",37.27,37.46,36.89,37.39,3090700,33.06
"2011-07-20",37.42,37.76,37.26,37.6,2154800,33.24
"2011-07-21",37.79,38.12,37.75,38.02,3335700,33.61
"2011-07-22",38.11,38.12,37.61,37.71,2163700,33.34
"2011-07-25",37.49,37.88,37.47,37.74,2618200,33.37
"2011-07-26",37.82,37.82,37.55,37.7,2924200,33.33
"2011-07-27",37.69,37.92,37.56,37.69,3723400,33.32
"2011-07-28",37.51,37.67,37.13,37.16,10073000,32.85
"2011-07-29",37.01,37.33,36.66,36.86,10784700,32.59
"2011-08-01",37.74,37.92,37.32,37.85,8902600,33.46
"2011-08-02",37.55,37.69,37.12,37.12,7069100,32.82
"2011-08-03",37.11,37.22,36.6,37.12,5776500,32.82
"2011-08-04",36.86,37.04,36.03,36.03,5185700,31.86
"2011-08-05",36.43,36.61,35.18,36.24,8559700,32.04
"2011-08-08",35.25,35.59,33.67,33.91,7658700,30.37
"2011-08-09",34.19,35.11,33.09,35.06,8304900,31.4
"2011-08-10",34.68,35.19,34.16,34.27,5952300,30.69
"2011-08-11",34.49,36.13,34.34,35.77,5853100,32.03
"2011-08-12",36.04,36.24,35.65,35.76,4873700,32.02
"2011-08-15",36.01,37.56,36.01,37.49,6737700,33.57
"2011-08-16",37.12,37.36,36.8,37.19,4950500,33.3
"2011-08-17",37.35,37.92,37.33,37.83,5472600,33.88
"2011-08-18",37.11,37.42,36.74,37.26,5284200,33.37
"2011-08-19",37,37.52,36.77,37.06,5129700,33.19
"2011-08-22",37.71,37.71,36.76,37.04,3597500,33.17
"2011-08-23",37.34,37.55,36.77,37.54,3647800,33.62
"2011-08-24",37.57,38.27,37.53,38.21,3965800,34.22
"2011-08-25",38.25,38.27,37.45,37.59,4418900,33.66
"2011-08-26",37.5,37.82,36.75,37.56,3132600,33.64
"2011-08-29",38.02,38.29,37.9,38.25,2656700,34.25
"2011-08-30",38.21,38.63,38.05,38.45,3145300,34.43
"2011-08-31",38.57,38.81,38.4,38.63,3652200,34.59
"2011-09-01",38.6,38.9,38.29,38.37,3513600,34.36
"2011-09-02",37.98,38.17,37.8,37.98,2356700,34.01
"2011-09-06",37.24,38.17,36.67,38.13,5484300,34.15
"2011-09-07",38.55,38.75,38.08,38.24,5119200,34.24
"2011-09-08",37.59,38.24,37.5,37.69,5859300,33.75
"2011-09-09",37.55,37.55,36.54,36.8,7627400,32.95
"2011-09-12",36.71,37.14,36.55,37.12,4471200,33.24
"2011-09-13",37.67,37.67,36.84,37.13,4459000,33.25
"2011-09-14",37.23,37.79,37.04,37.46,4160700,33.55
"2011-09-15",37.73,37.83,37.47,37.64,3359700,33.71
"2011-09-16",37.28,37.85,37.14,37.52,6580100,33.6
"2011-09-19",37.17,37.65,37.03,37.53,3574400,33.61
"2011-09-20",37.65,38.7,37.58,38.31,3662800,34.31
"2011-09-21",38.44,38.44,37.41,37.45,4198800,33.54
"2011-09-22",36.93,37.19,36.64,37.08,5708000,33.21
"2011-09-23",37.13,37.73,37,37.45,4620900,33.54
"2011-09-26",37.8,37.84,37.41,37.77,3431100,33.82
"2011-09-27",38.28,38.49,37.78,37.9,3524400,33.94
"2011-09-28",38.02,38.43,37.65,37.7,3290300,33.76
"2011-09-29",38.04,38.48,37.98,38.47,8263900,34.45
"2011-09-30",38.31,38.55,38.01,38.02,3386800,34.05
"2011-10-03",38,38.27,37.14,37.15,4425700,33.27
"2011-10-04",36.87,36.95,35.85,36.66,7306000,32.83
"2011-10-05",36.77,37.12,36.37,37.04,4440500,33.17
"2011-10-06",37.01,37.69,36.97,37.62,3169100,33.69
"2011-10-07",37.79,38.09,37.5,37.74,3520000,33.8
"2011-10-10",38.18,38.58,38.09,38.58,2321600,34.55
"2011-10-11",38.47,38.52,38.03,38.3,2100600,34.3
"2011-10-12",38.59,38.59,38.19,38.21,2765200,34.22
"2011-10-13",38.16,38.37,37.85,38.31,1923600,34.31
"2011-10-14",38.4,38.79,38.33,38.66,2256600,34.62
"2011-10-17",38.37,38.7,38.28,38.31,1931300,34.31
"2011-10-18",38.3,38.84,38.04,38.56,3765100,34.53
"2011-10-19",38.66,39.23,38.45,38.47,3563100,34.45
"2011-10-20",38.65,39.05,38.59,38.96,2704200,34.89
"2011-10-21",39.31,39.36,38.96,39.13,3683900,35.04
"2011-10-24",39.24,39.25,38.92,39.05,3259600,34.97
"2011-10-25",38.84,39.12,38.59,38.65,4254600,34.61
"2011-10-26",39.47,40,38.61,38.8,3758400,34.75
"2011-10-27",39.82,40,39.43,39.72,4114000,35.57
"2011-10-28",39.72,39.74,39.25,39.42,3777600,35.3
"2011-10-31",39.28,39.67,39.25,39.28,4444400,35.18
"2011-11-01",38.7,39.21,38.51,38.71,4888100,34.66
"2011-11-02",39.21,39.79,39.17,39.35,4489000,35.24
"2011-11-03",39.72,40.08,39.59,39.87,12000800,35.7
"2011-11-04",39.65,39.85,39.37,39.7,4810900,35.55
"2011-11-07",39.73,39.85,39.45,39.76,3687400,35.61
"2011-11-08",39.27,39.33,38.81,39.2,4783600,35.52
"2011-11-09",38.87,38.99,38.36,38.43,4189800,34.83
"2011-11-10",38.96,39.05,38.56,38.84,3422200,35.2
"2011-11-11",39.14,39.53,39.14,39.52,2369300,35.81
"2011-11-14",39.6,39.6,39.01,39.07,6757700,35.41
"2011-11-15",39.01,39.32,38.86,39.22,2334100,35.54
"2011-11-16",39.04,39.11,38.59,38.63,2659900,35.01
"2011-11-17",38.7,38.71,38.07,38.33,3313800,34.74
"2011-11-18",38.61,38.71,38.36,38.56,2321200,34.94
"2011-11-21",38.25,38.42,37.7,38.05,2984900,34.48
"2011-11-22",38.05,38.13,37.54,37.55,3133400,34.03
"2011-11-23",37.45,37.49,37,37.1,3015000,33.62
"2011-11-25",37.06,37.42,37.03,37.2,1077700,33.71
"2011-11-28",37.83,37.97,37.62,37.79,2815000,34.25
"2011-11-29",38.03,38.34,37.84,38.26,2942800,34.67
"2011-11-30",38.94,39.69,38.89,39.68,4899000,35.96
"2011-12-01",39.5,39.79,39.42,39.62,3083200,35.9
"2011-12-02",39.8,39.8,39.22,39.25,2771600,35.57
"2011-12-05",39.65,39.78,39.26,39.47,2589500,35.77
"2011-12-06",39.57,39.94,39.36,39.74,3039700,36.01
"2011-12-07",39.72,39.88,39.4,39.74,2705300,36.01
"2011-12-08",39.75,39.77,39.2,39.29,2912100,35.61
"2011-12-09",39.57,39.95,39.42,39.73,3449000,36
"2011-12-12",39.62,39.74,38.9,39.32,3580400,35.63
"2011-12-13",39.51,39.83,39.32,39.46,3037800,35.76
"2011-12-14",39.53,39.59,38.43,38.72,8323000,35.09
"2011-12-15",39.04,39.81,39,39.74,5042200,36.01
"2011-12-16",39.85,40.04,39.46,39.66,4431700,35.94
"2011-12-19",39.89,39.95,39.15,39.29,2775500,35.61
"2011-12-20",39.75,39.97,39.63,39.94,2789400,36.19
"2011-12-21",39.92,40.99,39.92,40.85,4490000,37.02
"2011-12-22",41,41.42,40.9,41.37,3490600,37.49
"2011-12-23",41.54,41.65,41.4,41.57,2014000,37.67
"2011-12-27",41.52,41.68,41.45,41.65,2448300,37.74
"2011-12-28",41.59,41.71,41.24,41.28,1994300,37.41
"2011-12-29",41.4,41.63,41.37,41.54,1944400,37.64
"2011-12-30",41.63,41.65,41.3,41.31,1680800,37.44
"2012-01-03",41.96,41.98,40.68,40.77,4968200,36.95
"2012-01-04",40.76,41.05,40.73,40.9,3384500,37.06
"2012-01-05",40.85,41.09,40.67,40.95,4039900,37.11
"2012-01-06",40.95,40.99,40.73,40.79,3215200,36.96
"2012-01-09",40.87,41.03,40.74,40.98,6044500,37.14
"2012-01-10",41.33,41.48,41.17,41.26,4721000,37.39
"2012-01-11",41.14,41.27,41.1,41.23,3074300,37.36
"2012-01-12",41.33,41.45,41.11,41.35,2447000,37.47
"2012-01-13",41.06,41.37,41.03,41.37,2717400,37.49
"2012-01-17",41.58,41.78,41.2,41.43,4096300,37.54
"2012-01-18",41.5,41.64,41.27,41.54,2854500,37.64
"2012-01-19",41.55,41.62,41.01,41.1,4582300,37.25
"2012-01-20",41.13,41.23,40.83,41.01,4167500,37.16
"2012-01-23",41,41.25,40.61,40.8,4864200,36.97
"2012-01-24",40.57,40.74,40.41,40.67,2954800,36.86
"2012-01-25",40.55,41.44,40.27,41.38,3548200,37.5
"2012-01-26",41.23,41.53,41.01,41.28,11512300,37.41
"2012-01-27",41,41.01,39.92,39.95,14305700,36.2
"2012-01-30",39.88,39.94,39.24,39.46,13053400,35.76
"2012-01-31",39.57,39.68,39.25,39.56,5133600,35.85
"2012-02-01",39.75,39.97,39.37,39.4,6510000,35.7
"2012-02-02",39.49,39.69,39.22,39.57,3805400,35.86
"2012-02-03",39.82,39.93,39.39,39.58,4217000,35.87
"2012-02-06",39.62,39.66,39.38,39.61,3933500,35.9
"2012-02-07",39.49,40.02,39.37,39.88,3998300,36.14
"2012-02-08",39.43,39.6,39.08,39.31,4325000,36.05
"2012-02-09",39.42,39.47,39.16,39.37,4551100,36.1
"2012-02-10",39.46,39.59,38.9,39.3,5677200,36.04
"2012-02-13",39.57,39.85,39.51,39.71,4153600,36.41
"2012-02-14",39.67,39.85,39.5,39.84,3165500,36.53
"2012-02-15",39.83,39.94,39.38,39.6,3416200,36.31
"2012-02-16",39.6,40.2,39.52,39.91,3213400,36.6
"2012-02-17",40.07,40.07,39.66,39.73,2359400,36.43
"2012-02-21",39.97,40.11,39.75,39.87,2546400,36.56
"2012-02-22",39.93,40.1,39.65,39.84,1644800,36.53
"2012-02-23",39.93,39.94,37.66,37.91,21267100,34.76
"2012-02-24",37.78,38.06,37.65,37.73,10845200,34.6
"2012-02-27",37.71,38.33,37.51,38.23,7832800,35.06
"2012-02-28",38.22,38.26,37.88,37.96,4622400,34.81
"2012-02-29",37.7,37.86,37.48,37.61,7184200,34.49
"2012-03-01",37.76,37.92,37.46,37.73,4855500,34.6
"2012-03-02",37.63,38.02,37.6,37.96,3830400,34.81
"2012-03-05",37.8,38.28,37.75,38.26,3409800,35.09
"2012-03-06",38.01,38.26,37.87,38.19,4467500,35.02
"2012-03-07",38.24,38.47,37.83,38.23,7574200,35.06
"2012-03-08",38.43,38.43,38.11,38.19,3070800,35.02
"2012-03-09",38.37,38.37,38.01,38.21,2491700,35.04
"2012-03-12",38.29,38.8,38.22,38.68,3655600,35.47
"2012-03-13",38.75,39.22,38.68,39.05,5184500,35.81
