"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"2008-09-30",8.8,10.1,8.53,9.36,6470500,8.93
"2008-10-01",9.58,12,9.05,11.24,4837400,10.72
"2008-10-02",11.4,11.53,10.63,11.3,4610800,10.78
"2008-10-03",11.56,12.4,10.05,10.99,5481400,10.49
"2008-10-06",10.15,10.7,8.9,10.03,4659100,9.57
"2008-10-07",10.99,10.99,9.08,9.09,4087300,8.67
"2008-10-08",9.45,9.59,8.15,8.65,4300900,8.25
"2008-10-09",9.09,10.51,7.47,7.57,10345000,7.22
"2008-10-10",7.4,8.26,6.89,8.11,10470700,7.74
"2008-10-13",9.51,9.87,8.43,9.2,5800400,8.78
"2008-10-14",10.51,12,10.39,11.25,14855700,10.73
"2008-10-15",10.56,12,10.25,11.18,8723200,10.67
"2008-10-16",11.01,11.6,10.5,11.32,6359500,10.8
"2008-10-17",10.75,11.67,10.29,11.54,8957500,11.01
"2008-10-20",11.74,11.74,11.14,11.35,8406900,10.83
"2008-10-21",10.98,12.14,10.81,11.55,5704700,11.02
"2008-10-22",11.24,11.75,10.83,11.2,5170400,10.69
"2008-10-23",10.96,11.54,9.84,10.51,5800700,10.03
"2008-10-24",9.21,10.1,8.62,8.64,8015800,8.24
"2008-10-27",8.92,11.1,8.92,9.58,8231800,9.14
"2008-10-28",10.28,10.98,9.45,10.96,5869600,10.46
"2008-10-29",10.89,11.93,10.36,11.57,6053000,11.04
"2008-10-30",12,12,10.78,11.67,4761100,11.14
"2008-10-31",11.48,12.25,11.44,11.91,4401200,11.36
"2008-11-03",11.44,11.99,11.42,11.9,3543300,11.35
"2008-11-04",12.25,12.25,11.67,12.1,5614200,11.55
"2008-11-05",11.87,12.1,11.25,11.33,3355300,10.81
"2008-11-06",11.54,11.86,10.52,10.62,4075500,10.13
"2008-11-07",10.83,11.34,10.5,11.26,3777700,10.74
"2008-11-10",11.46,11.69,10.63,10.88,3273900,10.38
"2008-11-11",10.78,11.1,10.35,10.6,3494000,10.11
"2008-11-12",10.53,10.65,9.73,9.79,3978900,9.34
"2008-11-13",10,10.14,8.7,10.09,6157800,9.63
"2008-11-14",9.79,10.49,9.75,9.78,3866300,9.33
"2008-11-17",9.58,9.81,9.01,9.22,3270800,8.8
"2008-11-18",9.31,10.18,9.1,10.18,6142700,9.71
"2008-11-19",9.88,10.38,9.28,9.41,7610400,8.98
"2008-11-20",9.2,9.37,7.44,7.97,9422800,7.6
"2008-11-21",8.25,8.43,7.3,8.08,9968100,7.71
"2008-11-24",9.08,9.7,7.97,9.48,5891600,9.05
"2008-11-25",10.04,10.24,9.32,10,5841400,9.54
"2008-11-26",9.88,10.25,9.65,10.19,3029400,9.72
"2008-11-28",10.05,10.74,10.05,10.69,1405500,10.2
"2008-12-01",10.13,10.43,8.88,8.92,3824900,8.51
"2008-12-02",9.28,10,8.97,9.93,3379100,9.48
"2008-12-03",9.39,10.5,9.25,10.42,3913300,9.94
"2008-12-04",10.16,10.68,9.79,10.05,5152400,9.59
"2008-12-05",9.67,10.98,9.54,10.78,5142900,10.29
"2008-12-08",10.94,11,10.32,10.63,4168300,10.14
"2008-12-09",10.36,10.83,9.91,10,3814300,9.54
"2008-12-10",10.37,10.37,9.49,9.75,2224200,9.3
"2008-12-11",9.49,9.8,8.75,8.88,4049200,8.47
"2008-12-12",8.78,9.64,8.5,9.57,3610700,9.13
"2008-12-15",9.53,9.58,9.14,9.5,2175000,9.06
"2008-12-16",9.36,10.29,9.36,10.11,3656000,9.65
"2008-12-17",9.94,10.5,9.67,10.2,2943800,9.73
"2008-12-18",10.24,10.51,10.02,10.41,3941300,9.93
"2008-12-19",10.5,10.6,10.05,10.21,3545700,9.74
"2008-12-22",10.19,10.46,10.11,10.3,3029100,9.83
"2008-12-23",10.37,10.45,9.82,9.86,1825600,9.41
"2008-12-24",9.92,10.14,9.63,9.71,1002100,9.27
"2008-12-26",9.61,9.98,9.31,9.5,1382800,9.06
"2008-12-29",9.5,9.95,9.39,9.75,1748500,9.3
"2008-12-30",9.75,10.13,9.58,10.1,1808400,9.64
"2008-12-31",10.15,10.65,10.01,10.57,2400000,10.09
"2009-01-02",10.71,11.41,10.53,11.2,3622600,10.69
"2009-01-05",11.08,11.28,10.42,10.69,4631300,10.2
"2009-01-06",10.85,10.91,10.52,10.77,2252300,10.28
"2009-01-07",10.48,10.66,10.28,10.3,3113800,9.83
"2009-01-08",10.27,10.61,10.17,10.48,2250100,10
"2009-01-09",10.49,10.74,9.8,9.82,3596700,9.37
"2009-01-12",9.8,9.8,8.8,8.96,3703600,8.55
"2009-01-13",8.96,9.43,8.77,9.11,5142400,8.69
"2009-01-14",8.75,9.04,8.37,8.55,3908400,8.16
"2009-01-15",8.53,8.61,6.95,7.46,9737300,7.12
"2009-01-16",8.09,9.49,7.93,8.82,12201600,8.42
"2009-01-20",9.29,9.51,7.99,8.02,10634400,7.65
"2009-01-21",8.21,9.3,8.15,9.26,7770200,8.84
"2009-01-22",9.18,9.27,8.4,8.66,4743600,8.26
"2009-01-23",8.48,9.37,8.15,9.25,4604800,8.83
"2009-01-26",9.29,9.29,8.43,8.68,4281800,8.28
"2009-01-27",8.88,9.37,8.79,9.15,6187200,8.73
"2009-01-28",9.87,10.44,9.87,10.36,7768700,9.89
"2009-01-29",10,10.28,9.51,9.58,5175500,9.14
"2009-01-30",9.77,9.96,9.33,9.52,5639000,9.08
"2009-02-02",9.32,9.36,8.75,9.13,4617100,8.71
"2009-02-03",9.38,9.82,9.07,9.28,5528500,8.85
"2009-02-04",9.55,9.95,9.44,9.55,4721200,9.11
"2009-02-05",9.4,10.18,8.92,9.91,6729000,9.46
"2009-02-06",10.09,10.79,9.97,10.27,7814100,9.8
"2009-02-09",10.06,10.82,9.86,10.63,3431400,10.14
"2009-02-10",10.38,10.63,8.8,8.9,9302000,8.49
"2009-02-11",9.33,9.59,9.1,9.51,5200500,9.07
"2009-02-12",9.18,9.43,8.76,9.37,4912500,8.94
"2009-02-13",9.34,9.71,9.14,9.2,5164000,8.78
"2009-02-17",8.66,9.02,8.2,8.82,7085300,8.42
"2009-02-18",9.09,9.1,8.46,8.65,8020900,8.25
"2009-02-19",8.78,8.83,8.27,8.42,7190000,8.03
"2009-02-20",8.19,8.97,7.88,8.6,8653300,8.21
"2009-02-23",8.77,9.14,8.44,8.65,6240900,8.25
"2009-02-24",8.68,9.47,8.35,9.42,5299400,8.99
"2009-02-25",9.22,9.89,8.75,9.23,6646700,8.81
"2009-02-26",9.62,10.06,9.38,9.54,7553100,9.1
"2009-02-27",8.84,9.62,8.82,9.17,6798200,8.75
"2009-03-02",8.79,9.27,8.39,8.76,6818800,8.36
"2009-03-03",8.99,9.2,8.53,8.74,5993600,8.34
"2009-03-04",9.2,9.2,8.5,8.9,5507100,8.49
"2009-03-05",8.67,9.17,7.55,8.02,8368100,7.65
"2009-03-06",8.08,8.49,7.5,7.93,6731500,7.57
"2009-03-09",7.95,8.41,7.7,8.12,5240100,7.75
"2009-03-10",8.57,9.34,8.42,9.32,6640700,8.89
"2009-03-11",9.04,9.64,8.87,9.41,6318500,8.98
"2009-03-12",9.4,10.12,9.06,9.91,7811500,9.46
"2009-03-13",9.95,10,9.22,9.79,5683600,9.34
"2009-03-16",9.95,10.5,9.76,9.8,7087000,9.35
"2009-03-17",9.81,10.55,9.62,10.52,5143200,10.04
"2009-03-18",10.13,11.09,10.02,10.98,11291400,10.48
"2009-03-19",11.18,11.35,10.32,10.7,7943600,10.21
"2009-03-20",10.73,10.75,9.83,9.86,6229900,9.41
"2009-03-23",10.27,11.2,10.25,11.15,7077300,10.64
"2009-03-24",10.48,11.1,10.43,10.63,5400600,10.14
"2009-03-25",10.73,11.25,9.97,10.62,5463300,10.13
"2009-03-26",10.92,10.99,10.44,10.88,4706000,10.38
"2009-03-27",10.49,11.18,10.44,10.83,4842700,10.33
"2009-03-30",10.49,10.62,10.07,10.15,5181000,9.68
"2009-03-31",10.33,10.91,10.33,10.74,6118800,10.25
"2009-04-01",10.46,11.26,10.4,11.04,5581200,10.53
"2009-04-02",11.37,11.68,11.05,11.16,6758200,10.65
"2009-04-03",10.54,11.3,10.48,11.3,4990500,10.78
"2009-04-06",11.08,11.24,10.61,11.08,4753000,10.57
"2009-04-07",10.78,11.27,10.6,11.05,5437300,10.54
"2009-04-08",11.16,11.3,10.86,11.12,3687100,10.61
"2009-04-09",11.4,12.48,11.2,12.43,9769400,11.86
"2009-04-13",12.12,13.39,12.02,13.12,11153600,12.52
"2009-04-14",12.76,13.09,11.54,11.66,8295100,11.13
"2009-04-15",11.31,12.53,11.3,12.5,5908100,11.93
"2009-04-16",12.56,13.49,11.71,12.88,11758200,12.29
"2009-04-17",11.82,12.95,11.25,12.6,11409600,12.02
"2009-04-20",11.75,11.95,11.07,11.08,8906800,10.57
"2009-04-21",10.99,12.18,10.25,11.71,9987500,11.17
"2009-04-22",11.38,12.52,11.23,11.36,7903300,10.84
"2009-04-23",11.33,11.83,11.2,11.79,6093900,11.25
"2009-04-24",11.83,12.05,11.5,11.84,7245200,11.3
"2009-04-27",11.51,11.94,11.22,11.26,3541300,10.74
"2009-04-28",11.05,11.39,10.79,11.11,3535200,10.6
"2009-04-29",11.33,11.76,11.25,11.72,3264400,11.18
"2009-04-30",11.75,12.03,11.43,11.51,4243500,10.98
"2009-05-01",11.45,11.8,11.22,11.28,2508700,10.76
"2009-05-04",11.53,12.46,11.23,12.44,6209600,11.87
"2009-05-05",12,12.59,12,12.34,3936900,11.77
"2009-05-06",12.6,13.8,12.44,13.74,8195900,13.11
"2009-05-07",13.93,13.96,12.21,12.32,5517300,11.76
"2009-05-08",12.59,12.95,11.84,12.49,7523700,11.92
"2009-05-11",11.96,12.05,11.14,11.18,5286000,10.67
"2009-05-12",11.41,11.49,10.44,11.15,7746300,10.64
"2009-05-13",11,11.58,10.71,11.25,7062800,10.73
"2009-05-14",11.22,11.47,10.97,11.41,4284200,10.89
"2009-05-15",11.19,11.61,11.11,11.27,3395400,10.75
"2009-05-18",11.62,11.94,11.42,11.86,3717300,11.32
"2009-05-19",11.61,11.82,11.2,11.24,4128400,10.72
"2009-05-20",11.52,11.69,10.55,10.64,4645200,10.15
"2009-05-21",10.59,11.11,10.33,11.03,5630600,10.52
"2009-05-22",11.32,11.36,10.77,11.2,3435500,10.69
"2009-05-26",11.09,11.78,11.04,11.75,4588000,11.21
"2009-05-27",11.69,12,11.47,11.5,4372100,10.97
"2009-05-28",11.74,11.87,11.39,11.85,3405900,11.31
"2009-05-29",11.87,12.16,11.56,12.14,3199100,11.58
"2009-06-01",12.26,12.89,11.58,12.54,6700400,11.97
"2009-06-02",12.45,12.61,11.98,12.19,4277900,11.63
"2009-06-03",12.12,12.44,12,12.3,4382700,11.74
"2009-06-04",12.57,13.23,12.33,13.11,4754200,12.51
"2009-06-05",13.32,13.43,12.47,12.79,4416700,12.2
"2009-06-08",12.69,13.05,12.63,12.91,2808300,12.32
"2009-06-09",12.9,13.28,12.66,13.13,2618200,12.53
"2009-06-10",12.8,13.46,12.79,13.36,6153300,12.75
"2009-06-11",13.49,13.61,13.19,13.31,5338400,12.7
"2009-06-12",13.33,13.63,12.95,13.09,3426400,12.49
"2009-06-15",12.76,13.18,12.69,12.76,4364100,12.18
"2009-06-16",12.87,12.87,12.4,12.48,5138900,11.91
"2009-06-17",12.3,12.42,11.85,12.21,3788700,11.65
"2009-06-18",12.26,12.52,12.22,12.48,2580300,11.91
"2009-06-19",12.75,12.81,12.41,12.8,4593100,12.21
"2009-06-22",12.71,12.85,12.26,12.27,3752000,11.71
"2009-06-23",12.3,12.57,11.66,11.88,4934000,11.34
"2009-06-24",11.99,12.11,11.64,11.71,2745100,11.17
"2009-06-25",11.67,12.07,11.45,12.06,4048600,11.51
"2009-06-26",12,12.22,11.83,11.94,2752100,11.39
"2009-06-29",11.99,12.38,11.87,12.19,3714800,11.63
"2009-06-30",11.96,12.27,11.69,12,3801700,11.45
"2009-07-01",11.88,12.08,11.77,11.79,2792100,11.25
"2009-07-02",11.57,11.79,11.25,11.25,3157900,10.73
"2009-07-06",11.12,11.79,11.12,11.47,4155500,10.94
"2009-07-07",11.47,11.62,11.14,11.15,4093400,10.64
"2009-07-08",11.16,11.52,10.96,11.18,4828800,10.67
"2009-07-09",11.33,11.58,11.24,11.38,2254600,10.86
"2009-07-10",11.34,11.6,11.25,11.45,2474300,10.93
"2009-07-13",11.64,12.14,11.45,12.13,3336700,11.57
"2009-07-14",12.24,12.24,11.79,12.05,2692900,11.5
"2009-07-15",12.17,12.4,12.05,12.29,4133600,11.73
"2009-07-16",12.17,12.78,11.99,12.68,4691400,12.1
"2009-07-17",12.13,12.51,11.56,12.09,10540300,11.54
"2009-07-20",12.18,12.49,11.97,12.34,4095600,11.77
"2009-07-21",12.38,12.44,11.65,11.72,3657100,11.18
"2009-07-22",11.45,11.69,11.28,11.53,5532400,11
"2009-07-23",11.55,11.95,11.4,11.88,3016700,11.34
"2009-07-24",11.78,11.94,11.64,11.88,1821700,11.34
"2009-07-27",11.93,12.3,11.78,12.25,2518700,11.69
"2009-07-28",12.07,12.59,12.06,12.55,3578000,11.97
"2009-07-29",12.33,12.64,12.27,12.42,3841700,11.85
"2009-07-30",12.65,12.77,12.5,12.53,4206800,11.96
"2009-07-31",12.5,12.89,12.39,12.82,3276200,12.23
"2009-08-03",12.97,13.23,12.86,13.13,3070000,12.53
"2009-08-04",13.02,13.26,12.7,13.25,2768100,12.64
"2009-08-05",13.31,13.51,13.12,13.44,3801500,12.82
"2009-08-06",13.65,13.7,13.09,13.32,3742000,12.71
"2009-08-07",13.55,14.1,13.31,13.78,3033000,13.15
"2009-08-10",13.49,13.82,13.21,13.67,2898100,13.04
"2009-08-11",13.51,13.68,12.91,13.17,3298300,12.57
"2009-08-12",13.1,13.47,13.03,13.35,2542000,12.74
"2009-08-13",13.57,13.61,12.99,13.6,3716400,12.98
"2009-08-14",13.48,13.63,13.11,13.51,3180900,12.89
"2009-08-17",13.09,13.25,12.84,12.92,3104800,12.33
"2009-08-18",13.01,13.19,12.78,12.98,2422500,12.39
"2009-08-19",12.75,13.29,12.57,12.95,2850500,12.36
"2009-08-20",12.98,13.35,12.91,13.29,2351000,12.68
"2009-08-21",13.46,13.69,13.3,13.61,2357200,12.99
"2009-08-24",13.77,13.94,13.24,13.35,2751100,12.74
"2009-08-25",13.45,13.71,13.4,13.64,2956800,13.02
"2009-08-26",13.54,13.92,13.4,13.58,3030600,12.96
"2009-08-27",13.63,13.74,13.41,13.65,2179000,13.02
"2009-08-28",13.77,13.82,13.35,13.47,1983300,12.85
"2009-08-31",13.28,13.47,13.24,13.38,2127800,12.77
"2009-09-01",13.29,13.39,12.59,12.63,3503600,12.05
"2009-09-02",12.39,12.58,12.25,12.34,2573800,11.77
"2009-09-03",12.36,12.78,12.36,12.71,2940500,12.13
"2009-09-04",12.71,12.86,12.49,12.78,2438400,12.19
"2009-09-08",12.93,13.05,12.63,12.97,2117200,12.38
"2009-09-09",12.88,13.33,12.79,13.28,2706200,12.87
"2009-09-10",13.28,13.28,12.83,13.08,2071900,12.68
"2009-09-11",13.02,13.2,12.97,13.08,1678100,12.68
"2009-09-14",13,13.08,12.77,13.08,1616400,12.68
"2009-09-15",13.04,13.75,12.91,13.69,2455000,13.27
"2009-09-16",13.73,14.82,13.6,14.77,6499100,14.32
"2009-09-17",14.73,14.78,14.1,14.11,3595900,13.68
"2009-09-18",14.2,14.31,13.85,13.89,3342100,13.46
"2009-09-21",13.69,13.82,13.55,13.59,1961700,13.17
"2009-09-22",13.74,13.88,13.6,13.87,2224600,13.44
"2009-09-23",13.88,14.06,13.67,13.78,1986200,13.36
"2009-09-24",13.88,13.93,13.25,13.38,1767200,12.97
"2009-09-25",13.25,13.43,12.98,13.33,2886000,12.92
"2009-09-28",13.38,13.56,13.15,13.56,1966700,13.14
"2009-09-29",13.51,13.75,13.34,13.35,1846300,12.94
"2009-09-30",13.39,13.5,13.1,13.23,3022700,12.82
"2009-10-01",13.1,13.22,12.71,12.73,3450900,12.34
"2009-10-02",12.52,12.98,12.42,12.51,3170000,12.13
"2009-10-05",12.66,12.96,12.6,12.84,3391700,12.45
"2009-10-06",13.01,13.07,12.63,12.83,3038200,12.44
"2009-10-07",12.78,12.8,12.56,12.76,3002200,12.37
"2009-10-08",12.89,12.98,12.68,12.78,3048200,12.39
"2009-10-09",12.75,13.25,12.7,13.22,3441000,12.81
"2009-10-12",13.24,13.4,13.12,13.34,1429500,12.93
"2009-10-13",13.22,13.43,12.98,13.24,2125300,12.83
"2009-10-14",13.4,13.64,13.29,13.61,2614900,13.19
"2009-10-15",13.49,13.58,13.2,13.49,2657300,13.08
"2009-10-16",13.38,14.4,13.02,13.5,6986000,13.09
"2009-10-19",13.43,13.6,13.22,13.52,2455900,13.11
"2009-10-20",13.49,13.49,13.13,13.13,1629100,12.73
"2009-10-21",13.15,13.38,12.64,12.69,2747300,12.3
"2009-10-22",12.74,13.14,12.59,13.03,3515800,12.63
"2009-10-23",13.07,13.1,12.6,12.72,1905700,12.33
"2009-10-26",12.73,12.81,12.28,12.41,2543000,12.03
"2009-10-27",12.41,12.75,12.28,12.33,3076100,11.95
"2009-10-28",12.25,12.4,11.97,12.01,3826600,11.64
"2009-10-29",12.19,12.28,11.94,12.16,4680300,11.79
"2009-10-30",12.05,12.15,11.72,11.83,4118700,11.47
"2009-11-02",11.88,12.18,11.61,11.82,4293000,11.46
"2009-11-03",11.71,12,11.53,11.97,5414800,11.6
"2009-11-04",12.34,12.64,12.07,12.1,4159200,11.73
"2009-11-05",12.22,12.39,11.95,12.38,3461700,12
"2009-11-06",12.16,12.42,12.03,12.28,1937800,11.9
"2009-11-09",12.43,12.75,12.22,12.75,2599500,12.36
"2009-11-10",12.67,12.69,12.23,12.42,2458600,12.04
"2009-11-11",12.49,12.7,12.27,12.42,2772100,12.04
"2009-11-12",12.37,12.55,12.19,12.21,1871900,11.84
"2009-11-13",12.34,12.39,12.14,12.23,1725800,11.86
"2009-11-16",12.38,12.58,12.23,12.31,2398900,11.93
"2009-11-17",12.25,12.41,12.15,12.36,3308500,11.98
"2009-11-18",12.32,12.69,12.24,12.67,3235600,12.28
"2009-11-19",12.6,12.78,12.47,12.75,4342500,12.36
"2009-11-20",12.64,13.15,12.52,13.12,4031500,12.72
"2009-11-23",13.22,13.55,13.19,13.41,2522000,13
"2009-11-24",13.36,13.53,13.2,13.51,3107400,13.1
"2009-11-25",13.59,13.59,13.43,13.53,2231900,13.12
"2009-11-27",13.01,13.46,12.93,13.22,1547800,12.81
"2009-11-30",13.37,13.61,13.26,13.55,2530400,13.13
"2009-12-01",13.63,13.71,13.51,13.64,1582400,13.22
"2009-12-02",13.66,14,13.64,13.93,4747800,13.5
"2009-12-03",13.91,14.07,13.77,13.82,4717100,13.4
"2009-12-04",14.13,14.21,13.85,14.19,4097300,13.76
"2009-12-07",14.14,14.22,13.95,13.99,1823800,13.56
"2009-12-08",13.89,14.27,13.83,14.07,2578500,13.64
"2009-12-09",13.97,14.24,13.83,13.94,2569800,13.51
"2009-12-10",14,14.01,13.71,13.85,2319400,13.43
"2009-12-11",13.86,13.97,13.6,13.66,2911100,13.24
"2009-12-14",13.71,14.25,13.62,13.9,3779400,13.47
"2009-12-15",13.53,13.83,13.48,13.54,7944900,13.13
"2009-12-16",13.65,13.66,13.32,13.49,3987400,13.08
"2009-12-17",13.38,13.66,13.36,13.45,2615700,13.04
"2009-12-18",13.45,13.46,13.3,13.45,3422500,13.04
"2009-12-21",13.59,13.82,13.5,13.79,2048400,13.37
"2009-12-22",13.81,13.91,13.68,13.74,2345900,13.32
"2009-12-23",13.79,13.83,13.55,13.56,1261000,13.14
"2009-12-24",13.61,13.7,13.56,13.69,464100,13.27
"2009-12-28",13.62,13.78,13.4,13.47,971400,13.06
"2009-12-29",13.5,13.59,13.36,13.44,1042000,13.03
"2009-12-30",13.35,13.54,13.35,13.5,1474700,13.09
"2009-12-31",13.48,13.58,13.4,13.4,1367800,12.99
"2010-01-04",13.52,13.57,13.32,13.4,2589100,12.99
"2010-01-05",13.4,13.52,13.33,13.47,2062500,13.06
"2010-01-06",13.48,14.04,13.43,13.85,4072300,13.43
"2010-01-07",13.85,14.25,13.72,14.19,4561700,13.76
"2010-01-08",14.1,14.25,13.98,14.23,3100000,13.79
"2010-01-11",14.34,14.34,13.94,14.11,1669100,13.68
"2010-01-12",14.01,14.2,13.75,13.81,2335900,13.39
"2010-01-13",13.72,14.19,13.58,13.94,3095400,13.51
"2010-01-14",13.93,14.23,13.89,14.1,2789300,13.67
"2010-01-15",13.98,14.01,13.56,13.63,5730800,13.21
"2010-01-19",13.45,14.09,13.08,13.35,11520500,12.94
"2010-01-20",13.11,13.7,13.07,13.5,5683400,13.09
"2010-01-21",13.46,14.01,13.46,13.59,6488900,13.17
"2010-01-22",13.59,13.68,13.2,13.32,4954700,12.91
"2010-01-25",13.39,13.54,13.08,13.22,3013700,12.81
"2010-01-26",13.13,13.34,12.8,12.85,3699700,12.46
"2010-01-27",12.88,13.28,12.83,13.24,4049700,12.83
"2010-01-28",13.35,13.42,13.01,13.04,2505700,12.64
"2010-01-29",13.09,13.16,12.85,12.95,3766300,12.55
"2010-02-01",12.73,13.05,12.67,12.77,3894500,12.38
"2010-02-02",12.73,12.85,12.54,12.75,3377300,12.36
"2010-02-03",12.64,12.69,12.5,12.56,3522400,12.18
"2010-02-04",12.51,12.72,12.19,12.44,5142000,12.06
"2010-02-05",12.38,12.74,12.35,12.62,4612600,12.23
"2010-02-08",12.63,12.86,12.45,12.57,2824700,12.18
"2010-02-09",12.69,12.91,12.64,12.82,3059700,12.43
"2010-02-10",12.76,13.24,12.71,13.16,4562000,12.76
"2010-02-11",13.16,13.2,12.78,12.88,3489300,12.49
"2010-02-12",13.13,13.22,12.86,13.03,4799600,12.63
"2010-02-16",13.1,13.19,12.96,13.06,2963300,12.66
"2010-02-17",13.15,13.22,12.97,13.05,2124600,12.65
"2010-02-18",13,13.08,12.93,12.96,1874200,12.56
"2010-02-19",12.93,13,12.77,12.91,2988000,12.51
"2010-02-22",12.91,13.14,12.91,13.06,2804700,12.66
"2010-02-23",13.02,13.06,12.72,12.72,2308400,12.33
"2010-02-24",12.72,12.93,12.71,12.81,3701300,12.42
"2010-02-25",12.68,12.78,12.59,12.74,2337700,12.35
"2010-02-26",12.76,12.88,12.67,12.8,2203900,12.41
"2010-03-01",12.79,12.79,12.58,12.72,1469000,12.33
"2010-03-02",12.72,13.05,12.72,12.79,1927600,12.4
"2010-03-03",12.77,12.96,12.75,12.89,1960400,12.49
"2010-03-04",12.89,13.26,12.83,13.23,2613500,12.82
"2010-03-05",13.36,13.54,13.23,13.51,2788500,13.1
"2010-03-08",13.49,13.74,13.45,13.56,1905400,13.14
"2010-03-09",13.52,13.52,13.24,13.27,1667100,12.86
"2010-03-10",13.24,13.34,13.12,13.26,3784800,12.85
"2010-03-11",13.22,13.59,13.21,13.59,1544300,13.17
"2010-03-12",13.68,13.7,13.33,13.39,1380900,12.98
"2010-03-15",13.33,13.38,13.16,13.21,2074900,12.81
"2010-03-16",13.21,13.44,13.14,13.43,1589600,13.02
"2010-03-17",13.46,13.95,13.42,13.93,3902300,13.5
"2010-03-18",13.91,14.31,13.83,14.26,6097700,13.82
"2010-03-19",14.36,14.61,14.26,14.44,6487600,14
"2010-03-22",13.9,14.31,13.8,14.14,4256700,13.71
"2010-03-23",14.14,14.17,13.85,14.16,2192700,13.73
"2010-03-24",14.14,14.24,14.04,14.12,1374400,13.69
"2010-03-25",13.93,14.22,13.86,13.86,3742400,13.44
"2010-03-26",14.26,14.39,14.01,14.05,9082900,13.62
"2010-03-29",14.25,14.26,14,14.07,2467300,13.64
"2010-03-30",14.09,14.14,13.95,13.97,1612200,13.54
"2010-03-31",13.92,14.2,13.9,14.05,2362200,13.62
"2010-04-01",14.13,14.27,14.05,14.27,1499700,13.83
"2010-04-05",14.23,14.46,14.04,14.46,2073800,14.02
"2010-04-06",14.4,14.7,14.16,14.66,4359200,14.21
"2010-04-07",14.7,14.74,14.41,14.72,3736900,14.27
"2010-04-08",14.75,15,14.6,14.87,2763300,14.41
"2010-04-09",14.85,15.05,14.81,15.02,2151400,14.56
"2010-04-12",15.13,15.36,14.96,15.03,4291500,14.57
"2010-04-13",15.07,15.07,14.64,14.96,3762300,14.5
"2010-04-14",15.13,15.57,14.99,15.55,3796100,15.07
"2010-04-15",15.64,15.86,15.26,15.32,5337600,14.85
"2010-04-16",14.72,14.72,13.85,14.02,15821200,13.59
"2010-04-19",13.8,14.08,13.67,14.04,6460600,13.61
"2010-04-20",14.16,14.36,13.93,14.28,4713500,13.84
"2010-04-21",14.31,14.83,14.26,14.47,5250000,14.03
"2010-04-22",14.35,14.74,14.25,14.7,2633000,14.25
"2010-04-23",14.68,14.84,14.52,14.8,2327000,14.35
"2010-04-26",14.75,14.85,14.11,14.24,2918400,13.8
"2010-04-27",14.07,14.32,13.81,13.82,3712600,13.4
"2010-04-28",13.99,14.23,13.89,14.07,2260200,13.64
"2010-04-29",14.15,14.55,14.04,14.53,2494200,14.08
"2010-04-30",14.47,14.54,14.15,14.15,3384700,13.72
"2010-05-03",14.22,14.4,14.1,14.27,2381400,13.83
"2010-05-04",14.09,14.13,13.91,13.94,2264500,13.51
"2010-05-05",13.66,14.2,13.63,13.92,1999300,13.49
"2010-05-06",13.88,14.11,12.84,13.5,4453000,13.09
"2010-05-07",13.48,13.94,13.2,13.42,6306700,13.01
"2010-05-10",13.9,14.1,13.44,13.82,4417900,13.4
"2010-05-11",13.48,14.36,13.48,14.07,3952400,13.64
"2010-05-12",14.15,14.3,14.03,14.28,1931500,13.84
"2010-05-13",14.22,14.41,14.02,14.03,2770900,13.6
"2010-05-14",13.9,13.9,13.45,13.62,3105300,13.2
"2010-05-17",13.66,13.76,13.34,13.76,4243900,13.34
"2010-05-18",13.9,13.93,13.2,13.35,4439800,12.94
"2010-05-19",13.29,13.53,12.86,13.07,4591400,12.67
"2010-05-20",12.85,13,12.47,12.54,5013500,12.16
"2010-05-21",12.27,12.98,12.27,12.94,4009600,12.54
"2010-05-24",12.9,12.94,12.39,12.39,2170700,12.01
"2010-05-25",12.06,12.64,12.01,12.54,3554400,12.16
"2010-05-26",12.7,12.76,12.32,12.38,3394000,12
"2010-05-27",12.6,12.79,12.44,12.74,2245100,12.35
"2010-05-28",12.7,12.71,12.35,12.45,2777600,12.07
"2010-06-01",12.33,12.54,12.11,12.12,2045300,11.75
"2010-06-02",12.18,12.58,12.11,12.58,2258900,12.19
"2010-06-03",12.64,12.69,12.32,12.4,1377200,12.02
"2010-06-04",12.08,12.19,11.78,11.82,2376100,11.46
"2010-06-07",11.85,12.04,11.73,11.75,2824800,11.39
"2010-06-08",11.79,11.85,11.5,11.77,3865700,11.41
"2010-06-09",11.71,11.8,11.31,11.33,3818800,10.98
"2010-06-10",11.55,11.7,11.4,11.7,3563100,11.34
"2010-06-11",11.57,11.9,11.53,11.89,2445300,11.53
"2010-06-14",11.94,12,11.65,11.69,2172200,11.33
"2010-06-15",11.85,12.08,11.71,12.04,2200100,11.67
"2010-06-16",11.94,12.21,11.88,12.05,2064700,11.68
"2010-06-17",12.1,12.1,11.75,11.9,2029200,11.54
"2010-06-18",11.86,12.05,11.79,11.99,2529600,11.62
"2010-06-21",12.07,12.14,11.93,12.03,2578100,11.66
"2010-06-22",12.03,12.2,11.96,11.99,2740400,11.62
"2010-06-23",11.99,12.13,11.88,12.02,3783600,11.65
"2010-06-24",11.91,12.1,11.83,11.89,3314400,11.53
"2010-06-25",12,12.47,11.95,12.47,3594300,12.09
