"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2008-12-23",30.89,30.89,30.23,30.5,987900,23.49
"2008-12-24",30.5,30.83,30.5,30.7,301600,23.64
"2008-12-26",30.81,31.32,30.69,31.04,385100,23.9
"2008-12-29",31,31.07,30.48,30.96,390500,23.84
"2008-12-30",31.12,31.98,30.96,31.96,786900,24.61
"2008-12-31",32.04,32.28,31.92,32.13,839200,24.74
"2009-01-02",32.48,33.17,32.36,33.12,725600,25.51
"2009-01-05",33.02,33.67,33.02,33.64,1399800,25.91
"2009-01-06",33.66,34.13,32.61,32.75,932400,25.22
"2009-01-07",32.45,33.1,32.42,32.69,1037700,25.17
"2009-01-08",32.59,33.05,32.34,33.05,660100,25.45
"2009-01-09",33.14,33.25,32.67,32.9,700900,25.34
"2009-01-12",32.61,33.25,32.61,32.97,570300,25.39
"2009-01-13",32.88,32.99,32.01,32.39,629100,24.94
"2009-01-14",32,32.25,31.35,32.09,790800,24.71
"2009-01-15",32.02,32.34,31.58,32.34,631300,24.91
"2009-01-16",32.76,33.3,32.46,32.65,814400,25.14
"2009-01-20",32.6,32.93,32.13,32.17,1280900,24.77
"2009-01-21",32.76,32.76,31.87,32.58,1232900,25.09
"2009-01-22",32.3,32.93,32.25,32.65,849200,25.14
"2009-01-23",32.26,32.75,31.91,32.65,628600,25.14
"2009-01-26",32.62,34.2,32.49,33.96,1306000,26.15
"2009-01-27",34.09,34.59,33.56,34.23,1111400,26.36
"2009-01-28",34.44,34.81,33.86,34.55,1854800,26.61
"2009-01-29",33.98,34.8,33.87,34.05,1393700,26.63
"2009-01-30",34.21,34.56,33.39,33.47,1637400,26.17
"2009-02-02",33.05,34.43,32.88,34.24,1753400,26.78
"2009-02-03",34.31,34.5,33.89,34.26,870600,26.79
"2009-02-04",34.43,34.59,34.01,34.16,1464100,26.71
"2009-02-05",33.99,34.6,33.94,34.31,1131400,26.83
"2009-02-06",34.4,35.13,33.99,34.57,1757500,27.03
"2009-02-09",34.56,34.75,33.9,34.29,1026200,26.81
"2009-02-10",33.96,34.33,33.21,33.54,1186900,26.23
"2009-02-11",33.54,33.64,32.99,33.4,1275400,26.12
"2009-02-12",32.9,33.18,32.38,33.18,875700,25.95
"2009-02-13",33.14,33.67,32.98,33.31,754500,26.05
"2009-02-17",32.58,32.87,31.02,31.03,1860200,24.27
"2009-02-18",31.25,31.25,30.13,30.68,2174500,23.99
"2009-02-19",30.55,30.98,30.37,30.59,1200400,23.92
"2009-02-20",29.9,29.91,27.89,28.71,2765900,22.45
"2009-02-23",29.08,29.08,26.09,26.28,2518600,20.55
"2009-02-24",26.12,26.81,25.72,26.73,1805700,20.9
"2009-02-25",26.7,27.04,26.14,26.67,2065400,20.86
"2009-02-26",26.88,27.45,26.33,26.42,1409800,20.66
"2009-02-27",25.92,26.84,25.73,26.26,2027800,20.54
"2009-03-02",25.77,26.02,24.89,24.95,2063800,19.51
"2009-03-03",25.35,25.5,23.83,23.9,1917700,18.69
"2009-03-04",24.19,24.41,23.6,24.02,1618800,18.78
"2009-03-05",23.59,23.78,22.32,23.34,1373100,18.25
"2009-03-06",23.51,24.01,22.98,23.51,1430800,18.38
"2009-03-09",23.45,23.46,22.87,23,1545100,17.99
"2009-03-10",23.13,23.75,22.92,23.65,1399100,18.49
"2009-03-11",23.75,24.2,23.55,23.92,1461800,18.71
"2009-03-12",23.83,24.36,23.64,24.29,1558900,18.99
"2009-03-13",24.44,24.44,24.1,24.31,1173300,19.01
"2009-03-16",24.53,25.03,24.42,24.49,1432900,19.15
"2009-03-17",24.3,25.17,24.26,25.16,956700,19.67
"2009-03-18",25.19,26.45,24.97,26.28,1359300,20.55
"2009-03-19",26.58,26.58,26,26.35,884400,20.61
"2009-03-20",26.57,26.91,26.11,26.14,1128000,20.44
"2009-03-23",26.63,27.07,26.26,27.05,803800,21.15
"2009-03-24",27.01,27.2,26.56,26.63,646900,20.82
"2009-03-25",26.61,27.25,26.24,26.64,923700,20.83
"2009-03-26",26.73,26.93,26.09,26.51,1127900,20.73
"2009-03-27",26.24,26.67,26.15,26.48,1144100,20.71
"2009-03-30",26.04,26.38,25.78,26.01,1008800,20.34
"2009-03-31",26.47,27,26.08,26.56,1503800,20.77
"2009-04-01",26.46,27.33,26.36,27.15,1740500,21.23
"2009-04-02",27.6,28.04,27,27.8,1319700,21.74
"2009-04-03",27.87,28.18,27.31,27.63,934400,21.61
"2009-04-06",27.5,27.99,27.36,27.56,1150300,21.55
"2009-04-07",27.17,27.93,26.96,27.54,1083800,21.54
"2009-04-08",27.71,27.89,27.36,27.83,527600,21.76
"2009-04-09",28.37,28.37,27.32,27.96,821200,21.86
"2009-04-13",27.9,28.07,27.35,27.6,793100,21.58
"2009-04-14",27.4,27.5,27.01,27.4,999400,21.43
"2009-04-15",27.24,27.83,27.24,27.82,650100,21.76
"2009-04-16",28.04,28.16,27.62,27.84,653800,21.77
"2009-04-17",27.87,28.03,27.61,27.69,674300,21.65
"2009-04-20",27.43,27.64,26.96,26.98,1083600,21.1
"2009-04-21",27,27.23,26.48,26.94,2175000,21.07
"2009-04-22",26.93,27.74,26.8,26.85,2548700,21
"2009-04-23",26.85,27.43,26.8,27.35,1812900,21.39
"2009-04-24",27.37,27.61,27.07,27.35,1224800,21.39
"2009-04-27",27.12,27.65,27.12,27.28,890100,21.33
"2009-04-28",27.18,27.4,26.86,27.04,884200,21.15
"2009-04-29",26.83,27.45,26.61,27.44,1398100,21.88
"2009-04-30",27.42,27.85,27.25,27.38,1619000,21.83
"2009-05-01",27.48,27.71,27.33,27.71,773000,22.1
"2009-05-04",27.9,28,27.48,27.89,1028900,22.24
"2009-05-05",27.83,28.91,27.83,28.3,2268600,22.57
"2009-05-06",28.65,28.81,27.84,28.16,1772000,22.46
"2009-05-07",28.38,28.38,27.77,28.11,1312300,22.42
"2009-05-08",28.11,28.96,27.85,28.09,1284700,22.4
"2009-05-11",27.82,28.06,27.61,27.71,1144600,22.1
"2009-05-12",27.79,27.93,27.53,27.7,941300,22.09
"2009-05-13",27.5,27.89,27.03,27.06,892100,21.58
"2009-05-14",27.1,27.27,26.48,26.78,879800,21.36
"2009-05-15",26.64,26.69,25.97,26.1,1212300,20.81
"2009-05-18",26.39,26.57,26.05,26.29,982200,20.97
"2009-05-19",26.3,26.66,26.27,26.38,1062300,21.04
"2009-05-20",26.59,26.59,25.74,25.74,1357700,20.53
"2009-05-21",25.57,25.69,25.28,25.65,1021900,20.46
"2009-05-22",25.65,26.34,25.59,26.15,821600,20.85
"2009-05-26",26.38,27.5,26.35,27.48,1805400,21.91
"2009-05-27",27.35,27.75,27.13,27.29,1402400,21.76
"2009-05-28",27.42,27.86,27.16,27.39,917700,21.84
"2009-05-29",27.64,27.69,27.08,27.65,1048200,22.05
"2009-06-01",27.78,28.41,27.6,28.27,1403500,22.54
"2009-06-02",28.35,28.41,27.74,27.76,1182100,22.14
"2009-06-03",27.49,27.87,27.38,27.7,975000,22.09
"2009-06-04",27.66,28.28,27.59,28.14,1073700,22.44
"2009-06-05",28.47,28.5,27.76,28.32,1078100,22.58
"2009-06-08",28.22,28.42,27.7,28.07,581600,22.39
"2009-06-09",27.98,28.44,27.75,28.2,1512200,22.49
"2009-06-10",28.32,28.6,28.22,28.42,1060500,22.66
"2009-06-11",28.51,29.52,28.46,29.11,1028700,23.21
"2009-06-12",28.94,29.96,28.58,29.77,1443600,23.74
"2009-06-15",29.54,29.62,28.66,29,771400,23.13
"2009-06-16",29.08,29.23,28.62,28.82,560600,22.98
"2009-06-17",28.74,29.15,28.7,28.93,805700,23.07
"2009-06-18",29.03,29.5,28.82,29.43,506500,23.47
"2009-06-19",29.66,29.66,28.79,29.04,994900,23.16
"2009-06-22",28.96,29.61,28.96,29.23,974500,23.31
"2009-06-23",29.26,29.55,29.07,29.16,1740700,23.25
"2009-06-24",29.28,29.4,28.96,29.16,790000,23.25
"2009-06-25",28.91,29.76,28.76,29.72,812600,23.7
"2009-06-26",29.7,29.98,29.43,29.85,925200,23.8
"2009-06-29",29.89,30.3,29.63,30.23,741700,24.11
"2009-06-30",30.28,30.28,29.56,30.15,1259400,24.04
"2009-07-01",30.18,30.8,30.09,30.68,659100,24.47
"2009-07-02",30.33,30.39,29.62,29.62,878400,23.62
"2009-07-06",29.55,30.33,29.55,30.33,946600,24.19
"2009-07-07",30.22,30.22,29.66,29.73,528100,23.71
"2009-07-08",29.81,30.1,29.21,29.5,1175200,23.53
"2009-07-09",29.48,29.57,29,29.32,615000,23.38
"2009-07-10",29.23,29.53,28.87,29.44,1268800,23.48
"2009-07-13",29.45,29.99,29.24,29.85,707700,23.8
"2009-07-14",29.77,30.18,29.36,30.18,851100,24.07
"2009-07-15",30.48,31.05,30.14,30.74,1629200,24.51
"2009-07-16",30.54,31.03,30.16,30.88,837800,24.63
"2009-07-17",30.73,30.9,30.18,30.46,1090400,24.29
"2009-07-20",30.46,30.62,30.17,30.53,691800,24.35
"2009-07-21",30.82,31.04,30.66,31.04,573400,24.75
"2009-07-22",31.07,31.26,30.62,30.76,1251300,24.53
"2009-07-23",30.84,32.11,30.77,31.9,1077100,25.44
"2009-07-24",31.84,32.44,31.83,32.39,403800,25.83
"2009-07-27",32.28,32.49,32.03,32.47,522200,25.89
"2009-07-28",32.27,32.43,31.65,32.31,923500,25.77
"2009-07-29",32.03,32.58,31.76,32.27,536200,25.73
"2009-07-30",32.17,32.4,31.84,32.21,518500,26.11
"2009-07-31",32.05,32.2,31.82,31.96,599500,25.91
"2009-08-03",32.06,32.16,31.79,31.98,728300,25.93
"2009-08-04",31.65,32.19,30.54,31.93,1017500,25.88
"2009-08-05",31.77,31.95,31.46,31.74,610900,25.73
"2009-08-06",31.72,31.98,31.58,31.82,622300,25.8
"2009-08-07",31.92,32.39,31.71,32.27,710800,26.16
"2009-08-10",32.01,32.43,31.93,32.39,407000,26.26
"2009-08-11",32.39,32.55,32.04,32.43,404600,26.29
"2009-08-12",32.41,32.86,32.16,32.61,566100,26.44
"2009-08-13",32.75,32.75,32.26,32.71,614200,26.52
"2009-08-14",32.87,32.95,32.35,32.67,372000,26.48
"2009-08-17",32.3,32.41,31.88,32.32,565000,26.2
"2009-08-18",32.31,32.58,32.19,32.33,744900,26.21
"2009-08-19",32.16,32.74,32.16,32.63,546600,26.45
"2009-08-20",32.56,32.8,32.49,32.73,471000,26.53
"2009-08-21",32.92,33.42,32.79,33.41,794800,27.08
"2009-08-24",33.55,33.55,33.11,33.36,561800,27.04
"2009-08-25",33.4,33.71,33.23,33.27,641800,26.97
"2009-08-26",33.32,33.46,33.08,33.37,341700,27.05
"2009-08-27",33.36,33.47,33.15,33.3,562900,27
"2009-08-28",33.35,33.54,32.96,33.22,446700,26.93
"2009-08-31",32.96,33.22,32.77,32.91,528100,26.68
"2009-09-01",32.86,33.27,32.6,32.69,493300,26.5
"2009-09-02",32.69,32.8,32.4,32.5,378500,26.35
"2009-09-03",32.5,32.72,31.94,32.23,776700,26.13
"2009-09-04",32.25,32.38,32.06,32.33,445500,26.21
"2009-09-08",32.45,32.57,32.13,32.47,559900,26.32
"2009-09-09",32.45,32.66,32.22,32.31,602200,26.19
"2009-09-10",32.23,32.32,31.94,32.32,678800,26.2
"2009-09-11",32.29,32.53,32.14,32.44,581400,26.3
"2009-09-14",32.34,32.83,32.33,32.78,436800,26.57
"2009-09-15",32.84,33.19,32.5,33.17,431600,26.89
"2009-09-16",33.2,33.6,32.95,33.39,803600,27.07
"2009-09-17",33.28,33.38,32.93,33.11,876300,26.84
"2009-09-18",33.37,33.37,32.66,33.03,1114000,26.78
"2009-09-21",32.97,33.09,32.79,32.91,365000,26.68
"2009-09-22",32.96,33.04,32.82,32.99,394100,26.74
"2009-09-23",33.2,33.42,32.79,32.84,450000,26.62
"2009-09-24",32.92,33.06,32.49,32.61,487000,26.44
"2009-09-25",32.57,32.67,32.43,32.51,303000,26.35
"2009-09-28",32.49,33.06,32.43,32.84,202800,26.62
"2009-09-29",32.83,33.05,32.59,33.03,422800,26.78
"2009-09-30",32.94,33.01,32.65,32.82,622100,26.61
"2009-10-01",32.68,32.78,32.09,32.09,590800,26.01
"2009-10-02",31.99,31.99,31.57,31.68,576100,25.68
"2009-10-05",32.86,32.87,31.92,32.52,1353100,26.36
"2009-10-06",32.59,32.83,32.48,32.74,713000,26.54
"2009-10-07",32.64,32.67,32.26,32.62,562300,26.44
"2009-10-08",32.67,32.82,32.55,32.8,451300,26.59
"2009-10-09",33.18,33.49,32.96,33.34,1760600,27.03
"2009-10-12",33.6,33.66,33.38,33.52,355500,27.17
"2009-10-13",33.41,33.48,33.02,33.25,427400,26.95
"2009-10-14",33.37,33.58,33.12,33.23,860000,26.94
"2009-10-15",33.24,33.76,33.17,33.73,737200,27.34
"2009-10-16",33.4,34.14,33.24,33.99,746200,27.55
"2009-10-19",34.08,34.7,33.78,34.49,824800,27.96
"2009-10-20",34.71,34.71,33.98,34.12,694500,27.66
"2009-10-21",34.13,34.52,33.6,33.61,1422300,27.25
"2009-10-22",33.61,34.04,33.44,34.03,868500,27.59
"2009-10-23",34.12,34.14,33.29,33.48,580200,27.14
"2009-10-26",33.57,33.93,32.97,33.12,612900,26.85
"2009-10-27",33.3,33.76,33.22,33.41,806500,27.08
"2009-10-28",33.32,33.85,33.06,33.1,1101100,26.83
"2009-10-29",32.91,32.91,31.82,32.01,2135900,26.37
"2009-10-30",32.09,32.34,31.31,31.32,2220800,25.8
"2009-11-02",31.44,31.84,31.08,31.32,1823000,25.8
"2009-11-03",31.18,31.97,31.14,31.9,1361600,26.28
"2009-11-04",31.98,32.47,31.92,32.07,1083600,26.42
"2009-11-05",32.28,32.72,32.28,32.59,2215100,26.85
"2009-11-06",32.68,33.1,32.54,32.84,868900,27.05
"2009-11-09",33.05,33.62,32.87,33.61,803100,27.69
"2009-11-10",33.53,33.89,33.44,33.73,1028300,27.78
"2009-11-11",33.81,33.96,33.53,33.6,841500,27.68
"2009-11-12",33.43,33.77,32.99,33.1,557800,27.27
"2009-11-13",33.1,33.54,33.07,33.23,947600,27.37
"2009-11-16",33.3,33.64,33.27,33.61,748500,27.69
"2009-11-17",33.64,33.75,33.34,33.47,863400,27.57
"2009-11-18",33.64,35.03,33.59,34.4,3875200,28.34
"2009-11-19",34.38,34.45,33.92,34.13,1310700,28.11
"2009-11-20",34.06,34.21,33.99,34.03,1063100,28.03
"2009-11-23",34.33,34.85,34.12,34.55,954400,28.46
"2009-11-24",34.68,35.01,34.53,34.97,909400,28.81
"2009-11-25",35.07,35.48,34.96,35.35,848700,29.12
"2009-11-27",35,35.3,34.66,34.9,360700,28.75
"2009-11-30",34.96,35.31,34.83,35.09,1131400,28.9
"2009-12-01",35.2,35.7,35.1,35.63,1083700,29.35
"2009-12-02",35.66,36.29,35.66,36.25,852500,29.86
"2009-12-03",36.28,36.65,36.18,36.22,950800,29.84
"2009-12-04",36.61,36.8,35.82,36.23,1411500,29.84
"2009-12-07",36.22,36.7,36.22,36.34,1143500,29.93
"2009-12-08",36.12,36.6,35.86,36.51,1283300,30.07
"2009-12-09",36.5,36.87,36.4,36.87,860000,30.37
"2009-12-10",36.89,37.35,36.67,37.04,986600,30.51
"2009-12-11",37.26,37.76,37.02,37.72,643900,31.07
"2009-12-14",37.78,37.96,37.57,37.73,850900,31.08
"2009-12-15",37.53,37.65,37.33,37.44,668800,30.84
"2009-12-16",37.61,37.71,37.23,37.56,792100,30.94
"2009-12-17",37.49,37.65,37.16,37.2,1134200,30.64
"2009-12-18",37.32,37.55,36.65,37.13,1417400,30.59
"2009-12-21",37.16,37.52,37.1,37.3,495900,30.73
"2009-12-22",37.45,37.46,36.74,37,998000,30.48
"2009-12-23",37.2,37.2,36.82,37.05,690400,30.52
"2009-12-24",37.12,37.3,37.01,37.11,266800,30.57
"2009-12-28",37.1,37.38,37.1,37.35,528700,30.77
"2009-12-29",37.4,37.54,37.38,37.45,538800,30.85
"2009-12-30",37.33,37.47,37.03,37.18,723600,30.63
"2009-12-31",37.18,37.24,36.58,36.58,858800,30.13
"2010-01-04",36.66,37.09,36.59,36.88,873500,30.38
"2010-01-05",36.77,37.02,36.11,36.38,1432200,29.97
"2010-01-06",36.34,36.76,36.19,36.76,961100,30.28
"2010-01-07",36.59,36.71,36.38,36.69,686000,30.22
"2010-01-08",36.54,36.94,36.28,36.92,614000,30.41
"2010-01-11",37,37.53,37,37.52,719200,30.91
"2010-01-12",37.29,37.7,37.27,37.45,790000,30.85
"2010-01-13",37.63,37.74,37.21,37.65,737100,31.01
"2010-01-14",37.57,37.81,37.47,37.73,375300,31.08
"2010-01-15",37.58,37.63,36.9,37.13,970500,30.59
"2010-01-19",37.08,37.54,37.07,37.54,831100,30.92
"2010-01-20",37.44,37.44,36.68,37.32,1911400,30.74
"2010-01-21",37.26,37.7,36.66,36.82,699100,30.33
"2010-01-22",36.88,36.88,35.98,35.99,885300,29.65
"2010-01-25",36.37,36.53,35.87,36.4,784700,29.98
"2010-01-26",36.25,36.94,36.08,36.93,1154000,30.42
"2010-01-27",36.93,36.97,36.21,36.57,2482100,30.12
"2010-01-28",36.22,36.29,35.62,36.08,1181300,30.15
"2010-01-29",36.12,36.34,35.81,35.82,1064500,29.94
"2010-02-01",35.97,36.1,35.57,36.08,665000,30.15
"2010-02-02",36.02,36.32,35.65,36.29,592300,30.33
"2010-02-03",36.11,36.38,36.02,36.3,870900,30.34
"2010-02-04",35.99,36.19,35.41,35.44,770500,29.62
"2010-02-05",35.37,35.48,34.82,35.37,885400,29.56
"2010-02-08",35.43,35.43,34.77,34.77,557300,29.06
"2010-02-09",34.99,35.46,34.79,35.16,1154700,29.38
"2010-02-10",35.16,35.28,34.77,35.03,1057000,29.28
"2010-02-11",35,35.35,34.62,35.35,716800,29.54
"2010-02-12",35.29,35.35,34.8,35.3,1151000,29.5
"2010-02-16",35.58,36.37,35.45,36.37,976500,30.4
"2010-02-17",36.49,36.65,36.31,36.65,857300,30.63
"2010-02-18",36.58,36.93,36.42,36.89,684900,30.83
"2010-02-19",36.77,37.75,36.77,37.37,1134600,31.23
"2010-02-22",37.57,37.85,37.14,37.23,955200,31.11
"2010-02-23",37.23,37.45,37.12,37.2,728200,31.09
"2010-02-24",37.42,37.71,37.05,37.64,1303500,31.46
"2010-02-25",37.28,37.58,36.88,37.57,1174300,31.4
"2010-02-26",37.55,37.69,36.4,36.41,2290300,30.43
"2010-03-01",36.43,36.81,36.42,36.63,1901200,30.61
"2010-03-02",36.82,37.56,36.82,37.34,1893800,31.21
"2010-03-03",37.54,38,37.48,37.56,1213500,31.39
"2010-03-04",37.69,37.79,37.43,37.7,688500,31.51
"2010-03-05",37.95,38.13,37.76,37.99,678200,31.75
"2010-03-08",38.02,38.03,37.79,37.86,686000,31.64
"2010-03-09",37.83,38,37.49,37.65,2269400,31.47
"2010-03-10",37.56,37.7,37.14,37.41,952500,31.26
"2010-03-11",37.17,37.49,37.07,37.49,1151000,31.33
"2010-03-12",37.67,37.67,37.24,37.33,723500,31.2
"2010-03-15",37.19,37.4,37.1,37.37,1015900,31.23
"2010-03-16",37.38,37.77,37.24,37.72,539800,31.52
"2010-03-17",37.75,38.15,37.68,37.91,672600,31.68
"2010-03-18",37.98,38.1,37.83,37.94,734300,31.71
"2010-03-19",38.04,38.23,37.54,37.77,1087900,31.57
"2010-03-22",37.68,37.77,37.37,37.76,812100,31.56
"2010-03-23",37.72,37.98,37.65,37.83,720800,31.62
"2010-03-24",37.78,37.82,37.44,37.44,904500,31.29
"2010-03-25",37.53,37.72,37.25,37.28,851100,31.16
"2010-03-26",37.35,37.62,37.21,37.55,1572600,31.38
"2010-03-29",37.72,38.22,37.55,38.22,721300,31.94
"2010-03-30",38.25,38.37,37.92,38.09,807600,31.83
"2010-03-31",38.06,38.1,37.68,37.73,784700,31.53
"2010-04-01",37.89,38.11,37.86,38.11,761100,31.85
"2010-04-05",38.22,38.46,38.05,38.42,760100,32.11
"2010-04-06",38.22,39.1,38.22,39.07,761300,32.65
"2010-04-07",38.95,38.96,38.3,38.59,991900,32.25
"2010-04-08",38,39.06,38,38.51,1483000,32.18
"2010-04-09",38.45,38.52,37.84,38,5946600,31.76
"2010-04-12",38.17,38.3,37.79,37.9,2122300,31.67
"2010-04-13",37.84,38.2,37.79,37.95,1523600,31.72
"2010-04-14",37.95,38.09,37.71,38.06,1087600,31.81
"2010-04-15",37.92,38.08,37.75,38.04,883700,31.79
"2010-04-16",37.98,38.08,37.3,37.52,1372200,31.36
"2010-04-19",37.47,37.63,37.23,37.49,789400,31.33
"2010-04-20",37.69,38.09,37.6,38.05,882100,31.8
"2010-04-21",38.06,38.35,38,38.3,1283200,32.01
"2010-04-22",38.21,38.37,38,38.34,976200,32.04
"2010-04-23",38.35,38.43,38.12,38.43,834100,32.12
"2010-04-26",38.44,38.47,38.14,38.16,564800,31.89
"2010-04-27",37.97,38.17,37.1,37.1,1077600,31.01
"2010-04-28",37.36,37.92,37.2,37.78,1149900,31.57
"2010-04-29",37.28,37.72,37.25,37.6,880100,31.87
"2010-04-30",37.66,38.1,37.34,37.34,1366800,31.65
"2010-05-03",37.43,38.19,37.43,38.17,1242900,32.35
"2010-05-04",37.82,37.82,37.13,37.31,1126700,31.62
"2010-05-05",37.15,37.68,37.07,37.24,1185700,31.56
"2010-05-06",36.25,37.04,32.31,35.95,2184800,30.47
"2010-05-07",35.92,36.18,34.93,35.14,2443300,29.78
"2010-05-10",36.29,36.49,35.11,35.5,2904800,30.09
"2010-05-11",35.31,36.09,35.28,35.7,1527100,30.26
"2010-05-12",35.64,36.63,35.6,36.43,1160000,30.87
"2010-05-13",36.3,36.86,36.3,36.42,1055900,30.87
"2010-05-14",36.34,36.37,35.91,36.17,1032000,30.65
"2010-05-17",36.16,36.54,35.88,36.41,934800,30.86
"2010-05-18",36.6,36.82,36.28,36.33,1430700,30.79
"2010-05-19",36.09,36.73,35.98,36.3,1813400,30.76
"2010-05-20",35.59,35.97,35.1,35.1,1869100,29.75
"2010-05-21",34.78,35.21,34.3,35.17,1577300,29.81
"2010-05-24",35.01,35.53,34.81,34.98,957200,29.65
"2010-05-25",34.3,34.55,33.72,34.5,1434500,29.24
"2010-05-26",34.68,34.98,34.38,34.5,1158400,29.24
"2010-05-27",35.05,35.25,34.8,35.15,1181800,29.79
"2010-05-28",35.15,35.51,35.03,35.11,762600,29.76
"2010-06-01",34.9,35.3,34.71,34.72,1302900,29.43
"2010-06-02",34.97,35.55,34.81,35.53,1728300,30.11
"2010-06-03",35.7,36.04,35.59,35.95,901100,30.47
"2010-06-04",35.35,35.72,34.65,34.74,1303500,29.44
"2010-06-07",34.86,35.3,34.73,34.77,1702700,29.47
"2010-06-08",34.83,35.66,34.6,35.63,2044200,30.2
"2010-06-09",35.79,35.83,34.77,34.89,1648000,29.57
"2010-06-10",35.4,35.65,35.27,35.65,1042800,30.21
"2010-06-11",35.38,35.66,35.18,35.66,799900,30.22
"2010-06-14",35.97,36.05,35.57,35.77,842400,30.32
"2010-06-15",35.97,36.42,35.92,36.42,1241700,30.87
"2010-06-16",36.3,36.88,36.23,36.62,732600,31.04
"2010-06-17",36.77,37.33,36.67,37.29,976100,31.6
"2010-06-18",37.28,37.7,37.25,37.63,1304000,31.89
"2010-06-21",37.89,37.9,37.2,37.46,806600,31.75
"2010-06-22",37.54,37.56,36.59,36.71,757300,31.11
"2010-06-23",36.71,36.71,35.97,36.14,902400,30.63
"2010-06-24",36.27,37.17,36.27,36.71,1154900,31.11
"2010-06-25",36.73,36.92,36.27,36.6,935700,31.02
"2010-06-28",36.59,37.06,36.37,36.94,699200,31.31
"2010-06-29",36.65,36.89,36.27,36.67,1736800,31.08
"2010-06-30",36.67,37.01,36.3,36.36,1020800,30.82
"2010-07-01",36.43,36.43,35.71,36.17,1140500,30.65
"2010-07-02",36.17,36.59,36.1,36.24,767700,30.71
"2010-07-06",36.57,36.97,36.39,36.74,2087400,31.14
"2010-07-07",36.9,37.82,36.81,37.82,1217900,32.05
"2010-07-08",37.92,38.22,37.74,38.16,1166000,32.34
"2010-07-09",37.96,38.26,37.75,38.15,736400,32.33
"2010-07-12",37.99,38.48,37.89,38.37,517100,32.52
"2010-07-13",38.58,38.75,38.29,38.57,719800,32.69
"2010-07-14",38.39,38.68,38.18,38.68,746900,32.78
"2010-07-15",38.6,38.7,38.29,38.6,981400,32.71
"2010-07-16",38.48,38.64,37.76,37.84,824300,32.07
"2010-07-19",38.01,38.3,37.62,38.23,809400,32.4
"2010-07-20",37.81,38.29,37.44,38.23,1052300,32.4
"2010-07-21",38.33,38.35,37.67,37.92,845200,32.14
"2010-07-22",38.33,38.86,38.29,38.76,1240700,32.85
"2010-07-23",38.55,39.15,38.45,39.04,1235000,33.09
"2010-07-26",39.13,39.66,39.01,39.6,1367200,33.56
"2010-07-27",39.8,40.27,39.6,40.1,1214900,33.98
"2010-07-28",40.06,40.34,39.65,39.74,1487600,33.68
"2010-07-29",39.57,39.57,38.26,38.26,1651400,32.86
"2010-07-30",38,38.28,37.9,38.09,1551200,32.71
"2010-08-02",38.52,38.85,38.39,38.52,1155000,33.08
"2010-08-03",38.5,39.14,38.32,39.06,1657600,33.55
"2010-08-04",39.22,39.63,39.05,39.48,1180100,33.91
"2010-08-05",39.33,39.67,39.28,39.62,1097900,34.03
"2010-08-06",39.36,39.59,39.01,39.34,893600,33.79
"2010-08-09",39.43,39.74,39.38,39.51,1038200,33.93
"2010-08-10",39.28,39.99,39.08,39.8,1400700,34.18
"2010-08-11",39.3,39.38,38.86,39.05,1652500,33.54
"2010-08-12",38.73,39.57,38.54,39.35,1652800,33.8
"2010-08-13",39.29,39.84,39.27,39.5,720900,33.92
"2010-08-16",39.32,39.63,39.17,39.42,898000,33.86
"2010-08-17",39.65,40.33,39.59,40.25,936800,34.57
"2010-08-18",40.26,40.26,39.51,39.74,906700,34.13
"2010-08-19",39.6,39.74,39.01,39.24,761700,33.7
"2010-08-20",38.88,39.34,38.87,39.28,510900,33.74
"2010-08-23",39.45,40,39.33,39.75,2044300,34.14
"2010-08-24",39.43,40.14,39.34,39.98,1131600,34.34
"2010-08-25",39.84,39.99,39.33,39.93,1443200,34.29
"2010-08-26",40.1,40.1,39.46,39.62,718400,34.03
"2010-08-27",39.76,40.44,39.44,40.34,768100,34.65
"2010-08-30",40.31,40.39,39.69,39.73,478200,34.12
"2010-08-31",39.6,40.04,39.47,39.85,780200,34.23
"2010-09-01",40.36,40.98,40.04,40.9,837900,35.13
"2010-09-02",41,41,40.46,40.76,1035500,35.01
"2010-09-03",40.86,41.04,40.65,41.04,414100,35.25
"2010-09-07",40.78,41.14,40.63,40.83,479200,35.07
"2010-09-08",40.8,40.9,40.19,40.19,982200,34.52
"2010-09-09",40.54,40.79,40.42,40.62,702300,34.89
"2010-09-10",40.63,40.71,40.37,40.55,524300,34.83
"2010-09-13",40.88,41.22,40.6,41.17,1050200,35.36
"2010-09-14",41.19,41.39,40.93,41.23,684200,35.41
"2010-09-15",41.1,41.37,40.92,41.04,833400,35.25
"2010-09-16",41.01,41.01,40.27,40.49,899900,34.77
"2010-09-17",40.7,40.72,40.23,40.36,1156400,34.66
"2010-09-20",40.5,40.97,40.33,40.95,510000,35.17
"2010-09-21",40.92,41.09,40.58,40.82,854400,35.06
"2010-09-22",40.83,41.36,40.8,40.92,579000,35.14
"2010-09-23",40.78,40.88,40.33,40.34,578600,34.65
"2010-09-24",40.79,41.23,40.7,41.23,767300,35.41
"2010-09-27",41.11,41.66,41.04,41.49,601600,35.63
"2010-09-28",41.63,41.75,41.19,41.69,582600,35.81
"2010-09-29",41.57,41.63,41.17,41.35,624500,35.51
