"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2007-08-17",57.85,59.25,56.22,58.54,2970600,49.48
"2007-08-20",58.54,59.46,56.84,57.73,1974800,48.79
"2007-08-21",57.2,58.97,57.09,58.56,1377100,49.5
"2007-08-22",59,59.44,58.01,58.96,2410800,49.83
"2007-08-23",59.5,59.5,57.42,58.17,2155600,49.17
"2007-08-24",58.11,58.82,57.1,58.67,1234900,49.59
"2007-08-27",58.36,58.51,57.43,57.66,910500,48.74
"2007-08-28",57.08,57.2,55.73,55.94,1436300,47.28
"2007-08-29",56.12,56.6,55.07,56.46,1651500,47.72
"2007-08-30",55.94,56.21,54.99,55.29,1255900,46.73
"2007-08-31",55.31,56.65,55.31,55.78,1486700,47.15
"2007-09-04",55.73,56.78,55.58,56.44,891300,47.7
"2007-09-05",56.18,56.18,54.74,54.88,1449800,46.39
"2007-09-06",55.34,55.34,54.25,54.77,1112400,46.29
"2007-09-07",53.77,54.83,53.25,54.23,1580700,45.84
"2007-09-10",54.53,54.53,53.12,53.5,1099800,45.22
"2007-09-11",52.98,54.96,52.98,54.52,1367800,46.08
"2007-09-12",53.88,53.88,53.12,53.34,1581400,45.62
"2007-09-13",53.88,53.97,53.17,53.52,1160300,45.77
"2007-09-14",53.06,53.88,52.99,53.74,1141700,45.96
"2007-09-17",53.32,53.73,53.03,53.34,1132200,45.62
"2007-09-18",53.84,55.45,53.02,55.45,1983600,47.42
"2007-09-19",55.7,56.56,55.41,55.78,1275100,47.71
"2007-09-20",55.68,55.69,54.3,54.59,965500,46.69
"2007-09-21",54.99,55.02,53.43,53.63,1998300,45.87
"2007-09-24",53.55,53.67,52.52,52.67,1110200,45.05
"2007-09-25",52.57,52.64,52.06,52.3,1916000,44.73
"2007-09-26",52.64,53.25,52.2,52.39,2047600,44.81
"2007-09-27",52.69,52.71,52.08,52.1,1033200,44.56
"2007-09-28",52.15,52.22,51.15,51.28,1483300,43.86
"2007-10-01",51.03,53.41,51.03,53.19,2212200,45.49
"2007-10-02",53.3,53.96,53.17,53.64,916300,45.88
"2007-10-03",53.83,54.37,53.51,53.68,1311200,45.91
"2007-10-04",53.68,54.48,53.67,53.94,947300,46.13
"2007-10-05",54.34,54.88,53.98,54.31,1021800,46.45
"2007-10-08",54.31,54.4,53.57,53.79,855900,46
"2007-10-09",54.01,54.4,53.43,54.4,676100,46.53
"2007-10-10",54.04,54.3,53.5,53.78,961600,46
"2007-10-11",54.32,54.5,53.16,53.37,942800,45.65
"2007-10-12",53.41,53.71,52.55,52.71,1399500,45.08
"2007-10-15",52.67,52.67,51.57,51.91,1110100,44.4
"2007-10-16",51.58,51.91,49.45,50.05,2673500,42.81
"2007-10-17",50.14,51.46,47.87,49.07,3545400,41.97
"2007-10-18",48.42,48.74,47.27,47.36,2647900,40.5
"2007-10-19",47.36,48.2,46.53,46.53,2822200,39.8
"2007-10-22",46.3,47.13,46.08,46.65,2216300,39.9
"2007-10-23",47.28,48.06,45.8,46.47,1901600,39.74
"2007-10-24",46.66,46.66,44.64,45.96,2108400,39.31
"2007-10-25",46.1,46.91,45.11,45.96,1878100,39.31
"2007-10-26",46.73,47.31,45.88,47.26,1521400,40.42
"2007-10-29",47.25,47.56,46.95,47,1418400,40.2
"2007-10-30",46.94,47.32,46.53,46.96,1303900,40.16
"2007-10-31",47.33,47.59,45.76,46.68,2255700,39.92
"2007-11-01",45.85,45.94,43.96,44.28,2191900,37.87
"2007-11-02",45.49,45.49,43.39,44.61,3709900,38.15
"2007-11-05",43.75,45.56,43.57,44.6,2684600,38.14
"2007-11-06",44.69,45.05,43.67,44.76,2046700,38.28
"2007-11-07",44.51,44.51,42.07,42.17,2368200,36.07
"2007-11-08",42.38,43.61,41.69,43.47,2639000,37.18
"2007-11-09",42.98,45.94,42.35,44.94,2765000,38.44
"2007-11-12",44.94,47,44.88,45.65,2396100,39.04
"2007-11-13",46.13,47.96,45.89,47.68,2249400,40.78
"2007-11-14",48.1,48.6,46.15,46.35,1722000,39.64
"2007-11-15",46.26,46.55,44.31,44.71,2020400,38.24
"2007-11-16",45.1,45.23,43.22,43.54,2887400,37.24
"2007-11-19",43.19,43.55,41.95,42.95,2348900,36.73
"2007-11-20",42.81,43.79,41.34,42.63,3224400,36.46
"2007-11-21",42.01,42.86,41.44,41.85,2052200,35.79
"2007-11-23",42.61,43.35,42,43.09,1230200,36.85
"2007-11-26",43.55,43.55,40.85,41.05,3039600,35.11
"2007-11-27",41.26,42.62,41.18,42.54,2467300,36.38
"2007-11-28",42.95,45.63,42.54,45.31,2947200,38.75
"2007-11-29",45.54,45.54,43.81,44.49,2619200,38.05
"2007-11-30",45.2,46.99,45.2,45.78,3475800,39.15
"2007-12-03",45.82,46.14,45.03,45.94,2141900,39.29
"2007-12-04",45.57,45.72,44.47,44.75,1920200,38.27
"2007-12-05",45.26,45.93,44.7,45.61,1708400,39.01
"2007-12-06",45.48,46.41,45.02,46.41,1613100,39.69
"2007-12-07",46.59,46.74,45.25,45.61,1412200,39.01
"2007-12-10",45.65,47.16,45.52,47.08,1070900,40.27
"2007-12-11",46.94,46.96,43.88,44,2610900,37.63
"2007-12-12",44.01,45.27,41.63,42.62,2792900,36.99
"2007-12-13",42.33,42.34,41.1,42.25,2194900,36.67
"2007-12-14",41.52,42.29,41.1,41.17,1792100,35.73
"2007-12-17",40.51,41.62,39.62,40.89,2884500,35.49
"2007-12-18",41.38,41.51,40.33,41.29,1925600,35.83
"2007-12-19",41.68,42.29,40.81,42.04,2849100,36.49
"2007-12-20",42.29,42.54,41.23,41.98,2364700,36.43
"2007-12-21",41.24,44.25,41.24,44.2,5001600,38.36
"2007-12-24",43.96,45.1,43.96,44.89,912100,38.96
"2007-12-26",44.67,44.92,44.02,44.76,1530100,38.85
"2007-12-27",44.04,44.58,43.68,43.7,1208900,37.93
"2007-12-28",44.21,44.27,43.73,44.13,1683200,38.3
"2007-12-31",43.7,44.22,43.01,43.53,2071700,37.78
"2008-01-02",43.32,43.76,42.57,42.75,2804400,37.1
"2008-01-03",42.68,42.92,41.38,41.4,2047500,35.93
"2008-01-04",40.87,41.09,39.72,39.92,2268600,34.65
"2008-01-07",40.24,41.47,39.9,40.55,2238200,35.19
"2008-01-08",40.95,41.36,38.84,38.97,2541400,33.82
"2008-01-09",39.03,40.49,38.4,40.49,3040500,35.14
"2008-01-10",40,42.82,39.28,41.92,4179600,36.38
"2008-01-11",41.47,43.2,40.86,42.38,3421400,36.78
"2008-01-14",42.81,43,40.92,41.63,2387800,36.13
"2008-01-15",40.89,41.43,39.88,39.99,2423200,34.71
"2008-01-16",39.75,42.58,39.75,42.27,3757600,36.69
"2008-01-17",40.54,41.45,37.28,37.6,6279600,32.63
"2008-01-18",37.24,37.68,35.51,36.64,5970000,31.8
"2008-01-22",35.01,38.67,35.01,37.45,5729700,32.5
"2008-01-23",36.28,40.37,35.57,39.52,7870600,34.3
"2008-01-24",39.91,41.8,38.58,41.23,5573600,35.78
"2008-01-25",41.3,42.78,38.9,39.85,4163700,34.59
"2008-01-28",40,41.4,38.86,41.31,2756900,35.85
"2008-01-29",41.5,42.23,40.54,41.36,2605100,35.9
"2008-01-30",41.34,43.87,41.09,42.43,4094100,36.82
"2008-01-31",41.85,44.02,41.37,43.56,5174200,37.8
"2008-02-01",43.67,45.19,43.67,45.14,3437200,39.18
"2008-02-04",44.45,45.11,42.8,42.91,3702400,37.24
"2008-02-05",42.24,42.48,41.04,41.3,4770300,35.84
"2008-02-06",41.66,41.94,40.16,40.68,3023900,35.31
"2008-02-07",40.38,42.18,40.35,41.59,2854000,36.1
"2008-02-08",41.2,41.48,39.83,40.86,2423800,35.46
"2008-02-11",40.73,40.81,39.5,39.69,2699400,34.45
"2008-02-12",39.85,40.8,39.58,40.43,3172300,35.09
"2008-02-13",40.88,41.06,39.3,39.9,2694100,34.63
"2008-02-14",39.95,40.27,38.97,39.18,2255800,34
"2008-02-15",39.15,39.25,38.27,39.2,1974100,34.02
"2008-02-19",39.57,39.71,38,38.41,1558000,33.34
"2008-02-20",38,39.35,37.76,39.07,2582000,33.91
"2008-02-21",39.31,39.66,38.1,38.21,1727700,33.16
"2008-02-22",38.4,39.27,37.44,39.25,1942200,34.06
"2008-02-25",38.67,39.46,38.07,39.3,2464100,34.11
"2008-02-26",39,39.77,38.42,39.03,2360300,33.87
"2008-02-27",38.88,39.96,38.5,38.96,1693600,33.81
"2008-02-28",38.42,38.42,37,37.22,2222300,32.3
"2008-02-29",36.88,37.21,36.05,36.24,3402000,31.45
"2008-03-03",36.22,36.32,35.22,35.87,1742800,31.13
"2008-03-04",35.51,37.06,34.67,36.82,4994600,31.96
"2008-03-05",37,37.99,35.81,36.34,4176400,31.54
"2008-03-06",36.1,36.32,35.16,35.16,2943200,30.51
"2008-03-07",34.94,36.92,34.51,36.25,3341500,31.46
"2008-03-10",36.22,37.12,35.61,36.11,2368500,31.34
"2008-03-11",37.93,39.39,36.97,39.31,3298200,34.12
"2008-03-12",39.07,39.99,37.31,37.36,3570800,32.98
"2008-03-13",36.4,38.34,36.23,38.13,2951000,33.66
"2008-03-14",38.13,38.8,35.95,36.77,5493000,32.46
"2008-03-17",35.15,37.41,35.02,36.74,4197000,32.43
"2008-03-18",37.37,38.83,37.18,38.6,4341700,34.07
"2008-03-19",38.87,39.73,37.46,37.59,2892100,33.18
"2008-03-20",37.63,39.6,37.63,39.53,4127700,34.89
"2008-03-24",40.07,41.2,39.34,39.46,2545200,34.83
"2008-03-25",39.17,39.57,38.21,39.19,2877800,34.59
"2008-03-26",38.47,38.49,36.3,37.3,4985000,32.92
"2008-03-27",37.32,37.75,35.95,35.95,2954000,31.73
"2008-03-28",36.05,36.29,35,35.06,2918000,30.95
"2008-03-31",35.25,35.92,34.84,35.08,2572800,30.97
"2008-04-01",35.46,37.75,35.46,37.72,2919300,33.3
"2008-04-02",38.03,38.53,36.86,37.08,2263300,32.73
"2008-04-03",36.78,37.31,36.07,37.12,2289800,32.77
"2008-04-04",37.27,37.27,35.89,36.1,2696600,31.87
"2008-04-07",36.45,37.69,36.15,37,2721500,32.66
"2008-04-08",36.63,36.83,36.01,36.14,2129900,31.9
"2008-04-09",36.23,36.43,35.1,35.2,1853600,31.07
"2008-04-10",35.13,35.8,34.57,35.08,1953700,30.97
"2008-04-11",34.72,35.56,34.27,34.5,3529900,30.45
"2008-04-14",34.42,34.42,33.1,33.32,5718200,29.41
"2008-04-15",34.14,34.44,33.23,33.69,5759900,29.74
"2008-04-16",34.29,34.66,33.7,34.55,5080500,30.5
"2008-04-17",33.48,34.78,32.43,34.46,6497500,30.42
"2008-04-18",35.02,35.64,33.95,34.02,5555000,30.03
"2008-04-21",34.69,34.76,33.09,33.18,3690400,29.29
"2008-04-22",33.04,33.43,32.47,32.58,3714400,28.76
"2008-04-23",32.9,32.99,32.13,32.39,2716900,28.59
"2008-04-24",32.53,34.36,32.53,34.1,2520000,30.1
"2008-04-25",34.34,34.83,33.74,34.72,3184100,30.65
"2008-04-28",34.5,36.05,34.31,35.57,2940000,31.4
"2008-04-29",35.33,35.87,34.76,35.17,1906200,31.04
"2008-04-30",35.19,35.63,34.54,34.73,1451600,30.66
"2008-05-01",34.88,37.31,34.7,37.31,3769500,32.93
"2008-05-02",37.79,38.74,37.54,37.89,4390300,33.45
"2008-05-05",38.93,39.32,38.53,38.72,3217100,34.18
"2008-05-06",38.6,40.62,38.04,40.31,5037400,35.58
"2008-05-07",40.4,40.49,39.12,39.24,4184900,34.64
"2008-05-08",39.31,39.54,38.76,38.82,5007300,34.27
"2008-05-09",38.42,39.74,38.11,38.86,3557700,34.3
"2008-05-12",39.1,39.74,38.82,39.69,1923700,35.03
"2008-05-13",39.8,39.92,39.08,39.25,2205200,34.65
"2008-05-14",39.52,40.2,39.25,39.48,1964200,34.85
"2008-05-15",39.71,39.71,38.61,39.36,2105200,34.74
"2008-05-16",39.25,39.33,38.01,38.34,1963200,33.84
"2008-05-19",38.32,39.13,38.13,38.47,1510600,33.96
"2008-05-20",38.29,38.29,37.03,37.12,2141100,32.77
"2008-05-21",37.2,37.58,36.21,36.53,2278200,32.25
"2008-05-22",36.4,37.73,36.33,37.32,1715700,32.94
"2008-05-23",37.17,37.4,36.7,36.88,2245400,32.55
"2008-05-27",37.26,37.44,36.58,37.07,2691000,32.72
"2008-05-28",37.28,37.28,35.05,35.66,3722200,31.48
"2008-05-29",35.73,37.72,35.68,37,2752900,32.66
"2008-05-30",36.96,37.45,36.92,37.18,2601300,32.82
"2008-06-02",36.86,37.02,36.24,36.45,2494700,32.17
"2008-06-03",36.53,37.11,35.87,36.43,3828400,32.16
"2008-06-04",36.19,37.22,36.19,36.36,2508800,32.09
"2008-06-05",36.25,37.32,36.25,37.14,2423000,32.78
"2008-06-06",36.34,36.5,35.18,35.31,4258600,31.17
"2008-06-09",35.33,35.45,33.31,33.89,3822800,29.91
"2008-06-10",33.55,35.48,33.35,34.4,4617100,30.36
"2008-06-11",34,34.37,32.16,32.16,4308800,28.94
"2008-06-12",32.27,33.87,31.43,31.91,4756300,28.72
"2008-06-13",32.39,32.51,29.86,30.77,8541000,27.69
"2008-06-16",30.62,32.32,30.19,32.02,4880000,28.82
"2008-06-17",32.26,32.51,31.39,31.4,7575100,28.26
"2008-06-18",30.53,30.94,28.7,29.13,10867400,26.22
"2008-06-19",29.38,29.47,27.13,28.73,8120200,25.86
"2008-06-20",27.79,31.08,27.54,29.51,10526100,26.56
"2008-06-23",29.75,29.75,27.4,27.5,4739800,24.75
"2008-06-24",27.5,29.11,27.25,28.49,4990700,25.64
"2008-06-25",28.94,30.77,28.19,28.32,7360600,25.49
"2008-06-26",27.92,28,27.02,27.32,6866300,24.59
"2008-06-27",27.31,27.8,26.44,26.9,4392300,24.21
"2008-06-30",26.99,26.99,25.61,25.63,4477700,23.07
"2008-07-01",25.6,27.09,24.25,27.02,7522100,24.32
"2008-07-02",27.08,28.03,25.59,25.59,5939400,23.03
"2008-07-03",25.86,26.15,24.5,24.68,3625200,22.21
"2008-07-07",24.79,25.09,22.7,23.29,6585600,20.96
"2008-07-08",23.3,26.55,23.28,26.29,8109100,23.66
"2008-07-09",26.3,27.03,23.88,24.14,7016600,21.73
"2008-07-10",24.07,24.5,23.02,23.52,8075900,21.17
"2008-07-11",23.19,24.19,22.16,23.85,8151800,21.46
"2008-07-14",24.23,25.15,21.32,21.44,11368400,19.3
"2008-07-15",21.31,22.68,19.31,20.89,11630700,18.8
"2008-07-16",21.15,24.1,20.86,23.99,10339200,21.59
"2008-07-17",26.27,29.38,25.15,28.18,14173100,25.36
"2008-07-18",28.14,31.69,27.35,28.97,10947200,26.07
"2008-07-21",29.29,30.35,27.17,27.5,5358600,24.75
"2008-07-22",27.2,31.09,26.12,30.94,7262100,27.84
"2008-07-23",31.05,33.68,30.42,31.82,8422400,28.64
"2008-07-24",32.09,32.09,27.96,28.44,5770300,25.6
"2008-07-25",28.91,29.1,26.71,27.86,6121400,25.07
"2008-07-28",27.32,28.64,26.51,26.84,6019600,24.16
"2008-07-29",27.19,29.23,26.76,29.08,6539800,26.17
"2008-07-30",29.55,30.89,28.9,30.01,6007500,27.01
"2008-07-31",29.49,29.62,28.4,28.72,5936600,25.85
"2008-08-01",29,29.73,27.78,29.5,3723900,26.55
"2008-08-04",28.97,29.98,27.85,29.57,5443600,26.61
"2008-08-05",29.86,31.68,29.54,31.58,4464600,28.42
"2008-08-06",31.29,31.83,30.17,31.78,4198400,28.6
"2008-08-07",31.37,32.05,29.91,30.39,4800800,27.35
"2008-08-08",30.33,31.74,30.04,31.41,4263200,28.27
"2008-08-11",31.51,33.23,30.8,32.85,4206100,29.56
"2008-08-12",32.51,32.68,30.5,30.92,3550800,27.83
"2008-08-13",30.68,30.68,29.56,29.88,8394600,26.89
"2008-08-14",29.74,30.92,29.53,30.42,3268800,27.38
"2008-08-15",30.67,31.5,30.07,30.41,3103600,27.37
"2008-08-18",30.19,30.55,29.02,29.31,2601200,26.38
"2008-08-19",28.71,28.96,27.41,27.99,3556600,25.19
"2008-08-20",28.23,28.23,25.88,26.9,7057800,24.21
"2008-08-21",26.05,26.42,25.2,25.7,5628200,23.13
"2008-08-22",26.22,27.13,25.59,26.9,3629300,24.21
"2008-08-25",26.46,26.84,25.78,25.83,2663400,23.25
"2008-08-26",25.92,26.42,25.45,26.18,2279200,23.56
"2008-08-27",26.22,26.5,25.76,26.44,2697000,23.8
"2008-08-28",26.88,27.93,26.52,27.93,2970500,25.14
"2008-08-29",27.58,28.56,27.08,28.09,2624100,25.28
"2008-09-02",28.83,29.98,28.76,29.16,4103400,26.24
"2008-09-03",29.04,29.86,28.4,29.71,2849100,26.74
"2008-09-04",29.16,30.75,27.14,27.26,7519400,24.53
"2008-09-05",27.07,30.19,26.82,30.15,5847400,27.13
"2008-09-08",31.68,34.45,31.49,33.36,9457800,30.02
"2008-09-09",32.64,34.55,31.89,31.9,6173000,28.71
"2008-09-10",31.62,32.43,29.91,31.59,5900300,28.43
"2008-09-11",29.88,31.64,28.67,31.59,4351500,29.04
"2008-09-12",30.22,32.85,30.12,32.49,5322500,29.86
"2008-09-15",30.38,33.23,30.07,30.47,6517800,28.01
"2008-09-16",29.36,32.89,29.35,32.69,7792700,30.05
"2008-09-17",31,32.6,30.01,31.35,8643500,28.82
"2008-09-18",32.85,39.5,28.75,36.58,14307000,33.62
"2008-09-19",42,42,37.75,42,9168700,38.61
"2008-09-22",42,42,37.04,37.5,3065500,34.47
"2008-09-23",37.63,39.77,36.92,36.97,2930300,33.98
"2008-09-24",37.55,37.55,35.02,35.02,2043300,32.19
"2008-09-25",35.2,36.25,33.42,34.8,2246200,31.99
"2008-09-26",33.93,35.78,32.22,34.3,3499400,31.53
"2008-09-29",32.65,34.32,29,30.25,3135600,27.8
"2008-09-30",31.49,33.01,30.21,32.79,2744100,30.14
"2008-10-01",33.71,36.68,31.15,35.7,3797300,32.81
"2008-10-02",36.49,36.49,33.22,34.36,1569700,31.58
"2008-10-03",35.57,37.01,33.2,33.42,2649800,30.72
"2008-10-06",33.18,34.28,30.41,31.75,2224800,29.18
"2008-10-07",32.2,32.24,29.28,30,2670500,27.58
"2008-10-08",28.38,30,26.78,26.78,2848600,24.62
"2008-10-09",27.01,27.32,21.37,22.72,6719800,20.88
"2008-10-10",21.75,25.65,20.72,24.33,5832500,22.36
"2008-10-13",27.3,27.3,22.82,24.65,4528000,22.66
"2008-10-14",28.54,30.7,26.08,29.75,8185900,27.35
"2008-10-15",28.9,29.43,27.93,28.3,4855900,26.01
"2008-10-16",28.94,29.52,25.59,29.22,4124400,26.86
"2008-10-17",27.76,30.93,27.76,29.32,4188900,26.95
"2008-10-20",29.82,29.82,27.17,28.05,2665900,25.78
"2008-10-21",27.9,30.23,27.35,29.07,2775300,26.72
"2008-10-22",28.34,29.26,26.52,27.35,3171800,25.14
"2008-10-23",26.55,27.73,24.51,25.97,3730300,23.87
"2008-10-24",23.1,25.44,22.75,24.41,4572800,22.44
"2008-10-27",24.4,26.9,23.89,25.8,2785700,23.71
"2008-10-28",26.74,28.72,25.05,28.51,3148900,26.21
"2008-10-29",29.29,29.29,26.81,27.18,3611300,24.98
"2008-10-30",27.62,28.16,26.18,26.64,2852600,24.49
"2008-10-31",27.23,27.91,26.33,27.59,2665300,25.36
"2008-11-03",27.6,27.87,26.72,27.47,1839000,25.25
"2008-11-04",28,29.27,27.52,29.18,3788500,26.82
"2008-11-05",29.94,29.94,27,27.14,3455700,24.95
"2008-11-06",26.78,27.91,24.84,25.12,3984000,23.09
"2008-11-07",25.38,25.91,23.65,24.55,3546300,22.57
"2008-11-10",25.09,25.16,23.33,23.85,2348000,21.92
"2008-11-11",23.03,23.97,22.67,23.25,2833300,21.37
"2008-11-12",22.68,23.55,21.73,21.87,3637300,20.1
"2008-11-13",22.62,23.53,20.4,23.52,3882700,21.62
"2008-11-14",22.69,23.67,21.84,21.95,2790000,20.18
"2008-11-17",21.71,22.51,21.36,21.64,2498200,19.89
"2008-11-18",21.74,22.32,20.21,21.52,3167600,19.78
"2008-11-19",21.13,21.5,19.47,19.58,3057800,18
"2008-11-20",19.19,19.84,16.45,16.75,5513800,15.4
"2008-11-21",17.16,17.56,15.05,17.13,6620800,15.75
"2008-11-24",17.73,19.58,16.99,19.2,3397400,17.65
"2008-11-25",19.29,20.46,18.68,20.27,3379400,18.63
"2008-11-26",19.79,21.41,19.4,21.28,2156000,19.56
"2008-11-28",21.55,22.68,21.05,22.55,1369000,20.73
"2008-12-01",21.83,21.83,18.18,18.33,3213400,16.85
"2008-12-02",19.05,20.08,18.16,19.95,3292100,18.34
"2008-12-03",19.08,21.1,19.01,20.86,2856100,19.17
"2008-12-04",20.21,22.14,20,20.3,3694000,18.66
"2008-12-05",20.14,22.34,19.75,21.72,3395700,19.96
"2008-12-08",22.04,23.5,21.54,23.03,3437900,21.17
"2008-12-09",22.72,23,21.43,21.57,2381300,19.83
"2008-12-10",21.76,22.19,20.67,21.27,2106600,19.55
"2008-12-11",20.74,20.76,18.26,18.56,2829900,17.33
"2008-12-12",18.14,19.42,18.03,19.21,2093600,17.94
"2008-12-15",18.85,19.24,17.93,18.36,1876800,17.14
"2008-12-16",18.79,20.01,18.37,19.87,3006400,18.55
"2008-12-17",19.4,19.97,19,19.15,2401800,17.88
"2008-12-18",19,19.88,18.96,19.17,3908500,17.9
"2008-12-19",19.4,19.77,18.95,19.01,3566700,17.75
"2008-12-22",18.99,19.6,18.81,19.1,2832700,17.83
"2008-12-23",19.09,19.41,18.4,19.08,2220900,17.81
"2008-12-24",19.13,19.31,18.61,19.23,635200,17.95
"2008-12-26",19.37,19.87,18.73,19.13,644800,17.86
"2008-12-29",19.1,19.17,18.18,18.73,1080300,17.49
"2008-12-30",18.71,19.49,18.61,19.39,1323900,18.1
"2008-12-31",19.41,20.12,19.08,19.85,2379800,18.53
"2009-01-02",20.49,21.15,19.4,20.95,2498800,19.56
"2009-01-05",20.99,20.99,19.29,19.42,2648600,18.13
"2009-01-06",19.63,20.6,19.51,20.37,2566600,19.02
"2009-01-07",20.1,20.1,18.7,18.86,2323200,17.61
"2009-01-08",18.75,19.35,18.4,18.88,1932100,17.63
"2009-01-09",18.92,19.05,17.78,17.9,2292100,16.71
"2009-01-12",17.75,18.32,16.02,16.23,6193500,15.15
"2009-01-13",15.95,17.15,15.81,16.84,3980300,15.72
"2009-01-14",16.52,16.53,15.87,16.18,3578700,15.11
"2009-01-15",16.2,16.2,13.76,14.6,8577200,13.63
"2009-01-16",15.03,15.51,13.72,14.38,7539900,13.43
"2009-01-20",14.08,14.38,12.8,12.9,8040000,12.04
"2009-01-21",13.26,13.92,12.88,13.86,6370800,12.94
"2009-01-22",14.37,17.1,14.01,15.15,9538900,14.14
"2009-01-23",14.51,17.2,13.91,17.1,8213100,15.97
"2009-01-26",17.12,17.62,16.73,17.16,7013200,16.02
"2009-01-27",17.31,17.69,16.93,17.32,5681500,16.17
"2009-01-28",18.66,20.05,18.3,19.98,6740400,18.65
"2009-01-29",19.65,19.76,18.04,18.12,4472400,16.92
"2009-01-30",18.15,18.61,16.3,16.66,7843500,15.55
"2009-02-02",16.42,16.99,16.07,16.81,5114900,15.69
"2009-02-03",16.83,17.13,15.93,16.64,4250000,15.54
"2009-02-04",17.04,17.68,16.6,16.79,4197900,15.68
"2009-02-05",16.61,17.56,15.51,16.97,3915800,15.84
"2009-02-06",17.3,19.31,17.2,18.95,3745000,17.69
"2009-02-09",18.77,19.62,18.26,19.06,2672300,17.8
"2009-02-10",18.72,19.06,15.38,15.66,5075400,14.62
"2009-02-11",16.07,16.8,15.77,16.59,3332300,15.49
"2009-02-12",16.1,16.56,15.28,16.46,3812100,15.37
"2009-02-13",16.31,16.56,15.38,15.49,2954600,14.46
"2009-02-17",14.87,14.92,13.82,13.89,4524700,12.97
"2009-02-18",14.31,14.31,13.08,13.68,3887900,12.77
"2009-02-19",13.89,14.05,12.42,12.48,5233100,11.65
"2009-02-20",12.16,14.11,11.83,13.57,8785200,12.67
"2009-02-23",13.76,14.49,12.97,13.6,6198300,12.7
"2009-02-24",13.77,15.05,12.84,15,7642100,14
"2009-02-25",15.19,16.11,13.78,15.21,6615500,14.2
"2009-02-26",15.89,17.32,15.67,16.51,8677800,15.41
"2009-02-27",15.54,16.19,14.94,15.01,5784400,14.01
"2009-03-02",14.88,15.45,14.58,14.59,6430900,13.62
"2009-03-03",14.89,15,13.88,14.2,4759100,13.26
"2009-03-04",14.49,14.83,13.32,13.91,4742700,12.99
"2009-03-05",13.17,13.46,11.72,12.36,5082100,11.54
"2009-03-06",12.55,13.45,12,12.84,6694600,11.99
"2009-03-09",11.91,14,11.91,13.48,4424900,12.59
"2009-03-10",14.45,15.41,13.8,15.26,6461100,14.25
"2009-03-11",15.99,17.15,15.61,16.53,6261600,15.48
"2009-03-12",16.53,18.6,16,18.32,7496000,17.16
"2009-03-13",18.11,18.8,16.82,17.82,5696100,16.69
"2009-03-16",18.13,19.13,17.49,17.57,6616000,16.46
"2009-03-17",17.66,18.52,17.33,18.51,6841700,17.34
"2009-03-18",18.26,20.97,17.85,20.67,8270600,19.36
"2009-03-19",20.64,21.2,18.58,18.77,5621100,17.58
"2009-03-20",18.6,18.77,17.6,17.86,5938000,16.73
"2009-03-23",19.08,20.66,18.55,20.63,6494000,19.32
"2009-03-24",19.97,20.7,19.08,19.15,4643800,17.94
"2009-03-25",19.81,20.75,18.54,20.18,3983400,18.9
"2009-03-26",20.31,20.4,19.35,19.89,4646300,18.63
"2009-03-27",19.24,20.68,19.11,19.6,2955900,18.36
"2009-03-30",19.06,19.06,17.24,17.49,4107400,16.38
"2009-03-31",18.24,18.95,17.43,18.31,4546200,17.15
"2009-04-01",17.77,19.33,17.49,19.19,4235700,17.98
"2009-04-02",19.84,20.41,18.28,18.93,4576300,17.73
"2009-04-03",19.39,19.56,18.08,19.54,3446100,18.3
"2009-04-06",18.88,19.15,18.29,18.72,3073900,17.54
"2009-04-07",18.52,18.64,17.75,17.99,2318600,16.85
"2009-04-08",18.14,18.14,16.03,16.42,5828100,15.38
"2009-04-09",18.21,19.73,17,19.57,6758700,18.33
"2009-04-13",19.32,21.78,18.88,21.41,5263300,20.06
"2009-04-14",21.02,22.16,19.33,19.51,5888700,18.28
"2009-04-15",19.25,19.5,18.24,19,5204900,17.8
"2009-04-16",19.16,20.92,18.14,20.32,6883800,19.03
"2009-04-17",20.34,22.56,19.79,21.75,7390300,20.37
"2009-04-20",21.38,21.38,18.51,18.67,6933800,17.49
"2009-04-21",18.03,21.98,17.76,21.64,8595800,20.27
"2009-04-22",20.5,23.76,20.08,21.35,8625100,20
"2009-04-23",21.5,22.07,20.18,21.06,5630500,19.73
"2009-04-24",21.19,22.76,20.32,22.08,5094200,20.68
"2009-04-27",21.45,22.07,20.05,20.29,3930200,19.01
"2009-04-28",19.81,20.68,19.43,20.18,3238200,18.9
"2009-04-29",20.55,22.05,20.46,21.8,3927200,20.42
"2009-04-30",22.4,22.8,20.98,20.98,2865300,19.65
"2009-05-01",20.8,21.78,20.73,20.96,2688700,19.63
"2009-05-04",21.28,24.38,21.13,24.35,5121100,22.81
"2009-05-05",24.04,24.57,23.38,24.07,3177700,22.55
"2009-05-06",24.81,26.33,24.43,25.95,5027800,24.31
"2009-05-07",25.83,26.47,22.23,22.73,6527000,21.29
"2009-05-08",23.41,23.89,20.75,22.97,10374600,21.52
"2009-05-11",22.75,24.21,21.97,22.05,5243000,20.65
"2009-05-12",22.27,22.86,20.54,21.01,5855800,19.68
"2009-05-13",20.65,21.15,20.17,20.39,3780500,19.1
"2009-05-14",20.25,21.53,20,21.39,4410600,20.04
