"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2008-09-19",66.54,68,59.03,63.58,7007700,54.75
"2008-09-22",65.22,65.65,59.74,60.43,2552200,52.04
"2008-09-23",60.07,62.97,59.31,60.85,2108400,52.4
"2008-09-24",62.35,63.2,60,61.6,2487900,53.05
"2008-09-25",63.19,63.59,60.4,60.4,2877500,52.01
"2008-09-26",60,61.13,59.43,59.88,2582500,51.57
"2008-09-29",60.61,60.89,51.25,51.25,4364800,44.13
"2008-09-30",55.94,60.13,54,58.75,3896900,50.59
"2008-10-01",57.71,60.73,56.01,58.02,3025600,49.96
"2008-10-02",58.32,59.15,53.33,53.87,3544200,46.39
"2008-10-03",54.64,57.14,52,52.12,3386500,44.88
"2008-10-06",51.19,51.56,45.99,49.15,5059900,42.32
"2008-10-07",49.15,49.49,46.16,46.7,4418900,40.22
"2008-10-08",45.01,49.94,42.5,47.96,5122200,41.3
"2008-10-09",48.51,49.07,37.26,39.7,11559000,34.19
"2008-10-10",38,41.99,32.73,39.5,10764100,34.01
"2008-10-13",42.43,44.87,39.63,44,5554000,37.89
"2008-10-14",46.36,48.53,44.3,46.07,6761200,39.67
"2008-10-15",44.93,46.55,40.88,41.71,4769600,35.92
"2008-10-16",42.11,43.26,38.09,42.31,5588600,36.43
"2008-10-17",40,45.15,40,43.14,4508200,37.15
"2008-10-20",43.56,45.23,42.36,44.31,3115500,38.16
"2008-10-21",43.84,45.54,42.65,42.97,3862400,37
"2008-10-22",42.11,42.46,37,37.24,5311700,32.07
"2008-10-23",38.01,39,33.28,36.31,5638000,31.27
"2008-10-24",34,39.98,32.27,38.87,5344400,33.47
"2008-10-27",38.65,39.14,35.95,36.21,4591400,31.18
"2008-10-28",37.33,42.18,36.85,41.67,5998700,35.88
"2008-10-29",40.63,43.55,39.48,40.55,4733000,34.92
"2008-10-30",41.68,44,41.68,43.16,5560000,37.17
"2008-10-31",42.93,44.63,40.92,44.28,5478800,38.13
"2008-11-03",44.03,44.95,42.87,43.88,2724900,37.79
"2008-11-04",44.4,48.93,43.23,48.52,5999000,41.78
"2008-11-05",47.81,49.36,45.18,45.47,4088300,39.16
"2008-11-06",45,46.21,43.61,44.32,4599000,38.17
"2008-11-07",44.67,46.94,44,46.29,3324800,39.86
"2008-11-10",46.95,47.59,45.49,46.28,3348300,39.85
"2008-11-11",45.64,46.03,43.55,44.13,4031300,38
"2008-11-12",43.42,43.84,40.08,40.56,4256800,34.93
"2008-11-13",40.95,44.74,38.31,44.44,5808600,38.27
"2008-11-14",43.43,45.98,41.5,41.77,3831700,35.97
"2008-11-17",41.44,41.72,38.41,38.68,3444400,33.5
"2008-11-18",38.79,39.99,37.26,39.62,4705000,34.32
"2008-11-19",39.2,40.07,35.57,35.91,5496500,31.1
"2008-11-20",35.33,35.73,29.68,30.38,8847500,26.31
"2008-11-21",31.48,33.87,30.57,33.71,7354400,29.2
"2008-11-24",35.13,39.44,34.45,39.15,6864900,33.91
"2008-11-25",39.35,43.2,38.02,42.57,7839200,36.87
"2008-11-26",42.85,45.25,41.14,44.67,5195700,38.69
"2008-11-28",44.7,46.89,44.7,46.3,2570000,40.1
"2008-12-01",44.77,45,40.64,41.32,6305700,35.79
"2008-12-02",42.41,44.29,41.4,42.79,5824500,37.06
"2008-12-03",41.13,43.93,40.65,43.6,5765600,37.76
"2008-12-04",42.55,44.35,41.22,41.77,4917700,36.18
"2008-12-05",41.33,44.52,41.24,44.36,8222300,38.42
"2008-12-08",45.56,46.37,43.45,44.14,5943600,38.23
"2008-12-09",43.53,44.98,43.07,43.56,5071400,37.73
"2008-12-10",44,44.52,42.54,43.28,3730700,37.49
"2008-12-11",42.46,44.19,41.96,42.12,4774500,36.48
"2008-12-12",41.33,41.8,39.81,41.44,5087000,35.89
"2008-12-15",41.53,42.31,40.85,41.06,4515000,35.56
"2008-12-16",41.87,46.25,40.61,46.15,5881600,39.97
"2008-12-17",45.19,47.88,45.18,46.52,4435800,40.29
"2008-12-18",45.01,47.75,44.15,44.7,4155400,38.72
"2008-12-19",45.23,46.56,44.35,45.35,4931300,39.28
"2008-12-22",45.4,46,43.55,44.15,3147100,38.24
"2008-12-23",45.04,45.54,43.75,43.87,2142200,38
"2008-12-24",43.9,44.4,43.38,44.1,857800,38.2
"2008-12-26",44.55,45.15,43.45,43.89,1107500,38.01
"2008-12-29",43.86,44.18,42.42,43.25,2174100,37.46
"2008-12-30",43.78,45.71,43.68,45.6,2547600,39.49
"2008-12-31",45.5,46.2,45.04,45.84,2789400,39.7
"2009-01-02",46.35,46.72,45,46.28,2511000,40.08
"2009-01-05",45.99,46.57,45,45.66,2785100,39.55
"2009-01-06",46.03,46.96,45.07,45.65,3297200,39.54
"2009-01-07",45.08,45.36,43.67,44.04,3609400,38.14
"2009-01-08",43.85,45.32,43.61,45.13,2757000,39.09
"2009-01-09",45.22,45.3,43.31,43.74,3835200,37.88
"2009-01-12",43.51,44.01,40.86,41.55,5060600,35.99
"2009-01-13",41,42.28,39.78,40.17,5698400,34.79
"2009-01-14",39.12,39.47,37.63,38.3,4546400,33.17
"2009-01-15",38.36,40.08,37.03,38.65,4850600,33.48
"2009-01-16",39.61,41.5,38.76,39.8,5007900,34.47
"2009-01-20",39.26,39.45,33.51,33.55,8893500,29.06
"2009-01-21",34.97,36.6,34.68,36.27,8678200,31.41
"2009-01-22",32.21,33.5,22.08,22.9,46333400,19.83
"2009-01-23",23.34,28.44,23.04,24.49,35529600,21.21
"2009-01-26",24.92,25.09,19.35,19.62,26748200,16.99
"2009-01-27",20.55,22.75,19.67,22.14,24341500,19.18
"2009-01-28",25.19,26.16,23.91,25.06,20254600,21.7
"2009-01-29",23.92,24.63,23.1,23.34,9604900,20.22
"2009-01-30",24.15,24.15,22.67,23.21,7759200,20.1
"2009-02-02",22.82,23.68,21.91,23.03,9557900,19.95
"2009-02-03",24.15,25.2,21.68,22.63,17973100,19.6
"2009-02-04",22.75,23.42,20.91,21.05,13894100,18.23
"2009-02-05",21.11,23.86,20.66,23.11,11320500,20.02
"2009-02-06",23.2,23.75,20.28,21.8,22667200,18.88
"2009-02-09",22.66,24.02,22.33,23.69,9964300,20.52
"2009-02-10",23.37,24.17,22.02,22.13,11507600,19.17
"2009-02-11",22.79,23,21.89,22.34,7340400,19.35
"2009-02-12",21.41,22.35,21.05,22.09,8984700,19.13
"2009-02-13",22.12,22.12,20.2,20.51,8745900,17.99
"2009-02-17",19.55,19.97,17.35,17.64,15915600,15.47
"2009-02-18",18.2,18.62,17.52,18.17,10726800,15.94
"2009-02-19",18.62,18.72,16.06,16.32,12273200,14.32
"2009-02-20",16,17.66,15.12,17.01,19888600,14.92
"2009-02-23",17.58,17.75,15.72,15.8,10996500,13.86
"2009-02-24",15.73,16.75,15.04,16.64,19761900,14.6
"2009-02-25",16.63,16.75,15.07,16.11,13910500,14.13
"2009-02-26",18.03,20.08,17.81,18.96,19578000,16.63
"2009-02-27",17.09,17.78,16.23,16.76,17424400,14.7
"2009-03-02",15.71,16.52,15.57,16.01,11335200,14.04
"2009-03-03",16.65,16.65,13.95,14.18,17286900,12.44
"2009-03-04",15.27,15.48,13.66,14.99,11887500,13.15
"2009-03-05",14.5,14.54,13.14,13.63,15286200,11.96
"2009-03-06",14.11,14.18,12.65,13.44,13611500,11.79
"2009-03-09",11.14,12.49,10.83,11.49,19083400,10.08
"2009-03-10",11.79,13.23,11.33,13.22,15667200,11.6
"2009-03-11",13.43,13.82,12.82,13.62,11724800,11.95
"2009-03-12",13.61,15.13,12.57,14.92,13913400,13.09
"2009-03-13",15.19,15.92,13.5,14.58,14191500,12.79
"2009-03-16",15.13,16.56,14.9,14.98,12011600,13.14
"2009-03-17",15.42,16.18,14.33,16.15,10809400,14.17
"2009-03-18",16.1,21.09,15.72,21.04,22183000,18.46
"2009-03-19",21.33,21.85,19.62,19.86,17698000,17.42
"2009-03-20",20.11,20.11,18.04,18.38,11478700,16.12
"2009-03-23",19.49,21.7,19.29,21.69,13480400,19.03
"2009-03-24",20.79,22.92,20.3,21.6,12581500,18.95
"2009-03-25",21.81,22.2,18.6,19.89,15703500,17.45
"2009-03-26",20.22,20.97,19.61,20.72,10926900,18.18
"2009-03-27",20.1,20.57,19.7,19.81,9510700,17.38
"2009-03-30",18.72,18.87,17.5,17.6,9835000,15.44
"2009-03-31",18.23,19.5,18,19.36,9423300,16.98
"2009-04-01",18.62,19.04,17.25,18.75,12124000,16.45
"2009-04-02",19.75,21,19.65,20.61,11014400,18.08
"2009-04-03",20.59,21.13,19.89,21.05,8732000,18.47
"2009-04-06",20.22,21.05,20,20.66,6092600,18.12
"2009-04-07",20.39,20.65,19.72,20.17,7729500,17.69
"2009-04-08",21.8,22.09,20.33,20.89,8114700,18.33
"2009-04-09",21.9,24.98,21.75,24.95,14216800,21.89
"2009-04-13",24.44,25.86,23.86,25.76,11232800,22.6
"2009-04-14",25.03,26.3,23.7,23.9,12104700,20.97
"2009-04-15",23.72,25.19,22.9,25.11,7321200,22.03
"2009-04-16",25.34,27.32,24.69,26.71,11991100,23.43
"2009-04-17",26.25,29.28,26.25,28.7,12359100,25.18
"2009-04-20",27.24,27.46,24.88,24.97,16939500,21.9
"2009-04-21",23.92,29.38,23.58,29.23,18477500,25.64
"2009-04-22",27.49,29.63,26.91,27.66,13755000,24.26
"2009-04-23",28.12,28.94,27.23,28.66,8637500,25.14
"2009-04-24",28.56,29.25,27.8,28.62,8979300,25.11
"2009-04-27",27.97,28.66,27.49,28.05,8111900,24.61
"2009-04-28",27.75,28.39,27.5,27.58,7691200,24.19
"2009-04-29",28.24,29.67,27.71,29.13,9172400,25.55
"2009-04-30",29.47,30.45,28.6,28.89,12065600,25.34
"2009-05-01",28.98,29.74,28.6,29.32,6062000,25.72
"2009-05-04",29.94,30.53,28.74,30.24,9854700,26.53
"2009-05-05",30.07,31.75,29.8,30.82,7481000,27.04
"2009-05-06",31.76,33.79,31.1,33.48,12817800,29.37
"2009-05-07",34.46,35.24,32.86,33.08,10465400,29.02
"2009-05-08",33.56,37.66,33.4,37.66,10901400,33.04
"2009-05-11",36.25,36.34,33.4,33.67,9844600,29.54
"2009-05-12",34.79,35.12,32.88,34.26,8091600,30.05
"2009-05-13",33.19,33.24,31.23,31.65,9626000,27.76
"2009-05-14",31.58,34.33,31.03,33.75,7819000,29.61
"2009-05-15",33.39,33.4,32,32.14,7049600,28.19
"2009-05-18",32.82,35.73,32.5,35.52,10089800,31.43
"2009-05-19",35.34,35.82,34.02,34.08,8074300,30.16
"2009-05-20",35.14,36.88,34.3,34.4,9528700,30.44
"2009-05-21",33.9,34.46,33.18,34.11,6577900,30.19
"2009-05-22",34.32,35.15,33.55,34.48,5637400,30.51
"2009-05-26",34.2,36.44,34.05,36.44,6811500,32.25
"2009-05-27",36.11,36.3,33.5,33.56,7776000,29.7
"2009-05-28",34.13,36.1,34.02,36.07,7493400,31.92
"2009-05-29",36.09,36.09,34.4,35.5,7654400,31.42
"2009-06-01",36.17,37.62,35.83,36.26,8119700,32.09
"2009-06-02",36.47,37.73,36.3,36.5,6241600,32.3
"2009-06-03",36.46,36.46,33.63,34.18,8493400,30.25
"2009-06-04",34.88,35.32,33.88,34.29,7968600,30.34
"2009-06-05",35.25,35.25,33,33.52,7195600,29.66
"2009-06-08",33.28,34.16,32.82,33.8,5364300,29.91
"2009-06-09",33.83,33.99,33.02,33.76,4921700,29.88
"2009-06-10",34.19,34.25,33.14,33.51,4849300,29.65
"2009-06-11",33.6,34.6,33.15,33.81,3783500,29.92
"2009-06-12",33.54,33.72,32.51,32.81,3767900,29.04
"2009-06-15",32.5,32.58,31.5,31.62,4391300,27.98
"2009-06-16",31.83,32.25,31.27,31.28,3642900,27.68
"2009-06-17",31.17,31.32,28.83,29.74,6950900,26.32
"2009-06-18",29.81,30.69,29.75,30.57,4562000,27.05
"2009-06-19",30.99,31.32,30.56,31.1,4684200,27.52
"2009-06-22",30.69,30.69,29.22,29.25,5328400,25.88
"2009-06-23",29.42,30.6,29.18,30.16,4625900,26.69
"2009-06-24",30.82,31.71,30.33,30.98,4122400,27.42
"2009-06-25",31.07,31.98,30.47,31.92,3963200,28.25
"2009-06-26",31.54,32.04,31.32,31.82,2738700,28.16
"2009-06-29",31.96,32.23,31.5,31.85,3184300,28.19
"2009-06-30",31.74,31.88,30.59,31.09,3981200,27.51
"2009-07-01",31.23,31.7,31.07,31.27,3626900,27.67
"2009-07-02",31.03,31.16,29.39,29.43,4874100,26.04
"2009-07-06",29.35,30,29,29.96,4212500,26.51
"2009-07-07",29.96,30,29.08,29.15,4675000,25.8
"2009-07-08",29.32,29.81,28.17,28.8,6542500,25.49
"2009-07-09",29.39,29.46,28.68,28.95,3813000,25.62
"2009-07-10",28.74,28.9,28.25,28.65,3892400,25.35
"2009-07-13",28.96,30.68,28.44,30.66,6323700,27.13
"2009-07-14",30.49,31.54,30.47,31.38,5232000,27.77
"2009-07-15",31.75,32.72,31.43,32.38,7742400,28.65
"2009-07-16",31.8,32.26,31.24,31.59,5422500,27.96
"2009-07-17",31.51,31.76,31,31.5,3468400,27.88
"2009-07-20",31.71,32.88,31.71,32.68,4068300,28.92
"2009-07-21",33.1,33.36,32.72,33.25,4999500,29.42
"2009-07-22",33,33.75,32.54,33.45,2933300,29.6
"2009-07-23",33.55,35.9,33.31,35.55,5844000,31.46
"2009-07-24",35.24,36.15,34.86,35.87,3381000,31.74
"2009-07-27",35.86,36.92,35.71,36.85,3662600,32.61
"2009-07-28",36.32,37.24,36.11,36.6,3882900,32.39
"2009-07-29",35.46,36.08,34.78,35.45,6004100,31.37
"2009-07-30",35.99,38.4,35.82,37.81,6673900,33.46
"2009-07-31",37.43,37.97,36.49,37.86,4803000,33.5
"2009-08-03",38.42,38.99,38.05,38.95,3945500,34.47
"2009-08-04",38.67,39.9,38.48,39.85,4414700,35.27
"2009-08-05",39.91,40.51,39.24,40.27,5286600,35.64
"2009-08-06",40.37,40.53,38.78,39.79,4714500,35.21
"2009-08-07",40.27,42.09,40.06,41.7,5290600,36.9
"2009-08-10",41.61,41.71,40.38,40.93,3083400,36.22
"2009-08-11",40.69,41.06,40.13,40.23,3746000,35.6
"2009-08-12",40.32,42.53,40.05,42.12,5370600,37.27
"2009-08-13",42.61,42.74,41.72,42.49,2946600,37.6
"2009-08-14",42.49,42.72,41.32,42.06,3278000,37.22
"2009-08-17",41.14,41.17,39.61,39.68,4556900,35.35
"2009-08-18",39.8,40.62,39.51,40.44,2631900,36.03
"2009-08-19",39.91,41.01,39.41,40.58,2832500,36.15
"2009-08-20",40.64,41.73,39.82,40.13,5927400,35.75
"2009-08-21",40.56,42.2,40.3,41.87,5863800,37.3
"2009-08-24",42.2,42.63,40.93,41.2,3220800,36.7
"2009-08-25",41.41,42.06,41.23,41.75,3987400,37.19
"2009-08-26",41.75,41.99,40.9,41.39,3731900,36.87
"2009-08-27",41.02,41.32,40.18,41,3662400,36.53
"2009-08-28",41.38,41.49,40.45,40.7,3216800,36.26
"2009-08-31",40.01,40.71,39.97,40.62,3538100,36.19
"2009-09-01",40.37,40.69,38.05,38.15,6644000,33.99
"2009-09-02",37.99,39.41,37.74,38.7,4143100,34.48
"2009-09-03",39.09,39.3,37.9,38.86,3738600,34.62
"2009-09-04",38.76,39.07,37.82,38.2,4261200,34.03
"2009-09-08",38.95,39.28,38.57,39.28,4088400,34.99
"2009-09-09",38.91,40.25,38.83,39.91,4113800,35.55
"2009-09-10",39.86,40.84,38.68,40.28,3218900,35.88
"2009-09-11",40.46,41.05,39.76,40.86,3707900,36.4
"2009-09-14",40.57,41.82,39.94,41.76,3426300,37.2
"2009-09-15",41.76,41.93,41.04,41.61,3606600,37.07
"2009-09-16",41.33,43.39,41.28,43.02,5188800,38.33
"2009-09-17",42.9,44.07,42.37,42.7,4420400,38.04
"2009-09-18",42.75,43.31,42.5,42.75,4185400,38.08
"2009-09-21",42.06,42.64,41.78,42.28,3519000,37.67
"2009-09-22",42.59,43.04,42.55,42.79,2876300,38.12
"2009-09-23",42.75,43.35,41.92,41.92,3283900,37.35
"2009-09-24",42.09,42.62,41,41.2,3702300,36.7
"2009-09-25",41,41.85,40.47,40.69,2969200,36.25
"2009-09-28",40.78,42.56,40.67,42.46,3207400,37.83
"2009-09-29",42.51,43.83,42.3,42.83,5858600,38.16
"2009-09-30",42.88,43.4,42.02,42.74,4572000,38.08
"2009-10-01",42.44,42.75,40.55,40.71,5442900,36.27
"2009-10-02",40.08,41.52,39.82,41.1,4043500,36.61
"2009-10-05",41.22,41.72,41.01,41.57,4106300,37.03
"2009-10-06",42.38,43.72,42.21,43.02,3904200,38.33
"2009-10-07",42.93,43.39,42.52,43.18,2953700,38.47
"2009-10-08",43.48,44.49,43.45,43.7,3732100,38.93
"2009-10-09",43.33,45.05,43.33,45.01,3886200,40.1
"2009-10-12",45.31,45.92,45,45.71,3792600,40.72
"2009-10-13",45.54,45.67,44.8,45.15,4437300,40.22
"2009-10-14",45.69,46.18,45.39,45.91,3928900,40.9
"2009-10-15",45.46,45.82,45.26,45.59,3314000,40.62
"2009-10-16",44.8,45.59,44.43,45.2,4008200,40.27
"2009-10-19",45.44,46.62,45.38,46.2,3444300,41.16
"2009-10-20",46.1,46.19,45.47,45.72,3833500,40.73
"2009-10-21",45.7,46.41,44.75,44.82,3260100,39.93
"2009-10-22",44.79,45.77,44.31,45.68,3384100,40.7
"2009-10-23",45.67,45.81,44.22,44.41,3194600,39.56
"2009-10-26",44.36,44.74,42.56,42.88,3779800,38.2
"2009-10-27",43.02,43.6,42.16,42.31,4421800,37.69
"2009-10-28",42.05,42.52,40.49,40.58,6669000,36.15
"2009-10-29",42.15,43.43,41.75,43.17,7216100,38.46
"2009-10-30",42.83,43.1,41.02,41.49,6514500,36.96
"2009-11-02",41.72,42.45,40.37,41.32,3552800,36.81
"2009-11-03",40.59,41.54,40.07,41.51,5164800,36.98
"2009-11-04",41.96,42.65,41.15,41.37,4388600,36.86
"2009-11-05",41.95,42.7,41.34,42.57,4463300,37.92
"2009-11-06",41.76,42.52,41.39,42.19,2832500,37.59
"2009-11-09",42.87,43.98,42.66,43.93,3751800,39.14
"2009-11-10",43.49,44.23,43.29,44,3194800,39.2
"2009-11-11",44.38,45.03,44.23,44.94,3733300,40.04
"2009-11-12",44.84,44.87,43.98,44.09,3765900,39.28
"2009-11-13",44.15,45.14,44.15,44.64,2810100,39.77
"2009-11-16",44.93,45.72,44.88,45.37,2896400,40.67
"2009-11-17",45.28,45.37,44.64,45.24,2495500,40.56
"2009-11-18",45.1,45.37,44.49,44.94,2565900,40.29
"2009-11-19",44.63,44.7,43.23,43.84,4270300,39.3
"2009-11-20",44.61,45.1,43.97,44.1,4753700,39.54
"2009-11-23",44.9,45.23,44.64,44.88,3542200,40.23
"2009-11-24",44.7,44.88,44.07,44.52,3385100,39.91
"2009-11-25",44.83,45.55,44.62,45.43,2404700,40.73
"2009-11-27",44.19,44.41,43.51,43.65,2216600,39.13
"2009-11-30",44.87,46.19,44.7,46.03,6035900,41.27
"2009-12-01",46.03,47.05,45.72,46.4,4841800,41.6
"2009-12-02",46.52,47.07,45.88,46.73,3190700,41.89
"2009-12-03",46.99,47.4,45.34,45.44,4440200,40.74
"2009-12-04",46.22,46.68,45,45.83,4477900,41.09
"2009-12-07",45.96,46.57,45.53,45.73,3059600,41
"2009-12-08",45.93,46.43,45.59,45.82,3452800,41.08
"2009-12-09",46.01,46.06,45.01,45.68,3263200,40.95
"2009-12-10",46.09,46.8,45.86,46.43,4008100,41.62
"2009-12-11",46.51,46.65,45.97,46.55,2565500,41.73
"2009-12-14",46.83,47.18,46.6,47.14,3053600,42.26
"2009-12-15",46.96,47.52,46.63,46.75,3227400,41.91
"2009-12-16",47.15,47.75,47.01,47.06,3502300,42.19
"2009-12-17",46.86,46.98,46.05,46.06,2763500,41.29
"2009-12-18",46.37,46.42,45.54,46.16,3751300,41.38
"2009-12-21",46.36,46.76,46.08,46.18,2310400,41.4
"2009-12-22",46.45,46.71,45.97,46.33,2494300,41.53
"2009-12-23",46.6,46.74,46.26,46.6,1429100,41.78
"2009-12-24",46.77,47,46.38,46.79,632300,41.95
"2009-12-28",46.89,47.25,46.61,46.8,1516700,41.96
"2009-12-29",47,47.28,46.86,46.95,1222700,42.09
"2009-12-30",46.88,46.97,46.58,46.88,1162700,42.03
"2009-12-31",47.01,47.15,46.24,46.25,1446300,41.46
"2010-01-04",46.5,47.7,46.5,47.57,2362000,42.65
"2010-01-05",47.49,49.08,47.06,48.95,3965300,43.88
"2010-01-06",49.83,49.83,48.72,49.38,2925800,44.27
"2010-01-07",49.41,50,49,49.91,2767900,44.74
"2010-01-08",49.66,49.66,48.75,49.41,2196700,44.3
"2010-01-11",49.87,50.78,49.71,50.71,2849600,45.46
"2010-01-12",51.39,51.72,50.27,50.45,3848800,45.23
"2010-01-13",50.62,51.12,50.43,51,2552100,45.72
"2010-01-14",51.16,51.79,50.68,51.67,2266900,46.32
"2010-01-15",51.55,51.73,50.67,51.11,2974700,45.82
"2010-01-19",51.24,52.16,50.94,52.1,3263800,46.71
"2010-01-20",51.78,51.78,50.75,51.15,2652800,45.86
"2010-01-21",51.49,51.54,50.1,50.47,4061900,45.25
"2010-01-22",50.29,50.62,49,49.1,4188000,44.02
"2010-01-25",50.01,50.74,50.01,50.18,4946000,44.99
"2010-01-26",49.98,51,49.64,49.72,4917300,44.57
"2010-01-27",49.74,50.16,49.07,49.81,4176700,44.65
"2010-01-28",50.35,50.48,48.81,49.19,4209500,44.1
"2010-01-29",49.56,49.85,48.2,48.43,4232600,43.42
"2010-02-01",48.59,49.47,48.59,49.18,3435100,44.09
"2010-02-02",49.35,49.83,48.71,49.7,5010900,44.56
"2010-02-03",50.51,51.9,50.51,50.94,5959200,45.67
"2010-02-04",50.45,50.7,48.23,48.3,5446100,43.3
"2010-02-05",48.41,48.81,45.95,47.65,8992300,42.72
"2010-02-08",47.71,47.78,45.87,45.95,6564800,41.19
"2010-02-09",46.7,47.65,45.78,47.06,5577500,42.19
"2010-02-10",47.14,47.73,46.31,47.11,3342100,42.23
"2010-02-11",46.86,47.63,46.11,47.36,3316100,42.71
"2010-02-12",47,47.21,45.87,47.14,5192800,42.51
"2010-02-16",47.52,48.38,47.15,48.25,3139900,43.51
"2010-02-17",48.72,49.13,48.33,48.74,2950300,43.96
"2010-02-18",48.25,49.06,48.05,48.85,2416800,44.06
"2010-02-19",48.68,49.3,48.11,49.04,3602100,44.23
"2010-02-22",49.28,49.38,48.8,49.12,2771000,44.3
"2010-02-23",49.19,49.36,47.79,48.13,2891700,43.41
"2010-02-24",48.24,49.25,48.24,49.07,2292700,44.25
"2010-02-25",48.39,49.26,47.95,49.19,2751400,44.36
"2010-02-26",49.15,49.54,48.83,49.45,2351700,44.6
"2010-03-01",49.66,50.04,49.53,50.02,2671100,45.11
"2010-03-02",50.18,50.35,49.73,49.94,2383400,45.04
"2010-03-03",50.03,50.56,49.99,50.17,2562400,45.25
"2010-03-04",50.32,50.72,50.25,50.57,2549100,45.61
"2010-03-05",51,51.62,50.41,51.51,2588700,46.45
"2010-03-08",51.61,52,51.49,51.7,2204000,46.63
"2010-03-09",51.53,51.68,50.92,51.25,2222800,46.22
"2010-03-10",51.46,52.5,51.09,52.47,3591700,47.32
"2010-03-11",52.28,52.64,51.91,52.63,2538700,47.46
"2010-03-12",52.89,53.01,52.25,52.69,1882300,47.52
"2010-03-15",52.51,52.97,52.25,52.77,2501600,47.59
"2010-03-16",52.98,53.75,52.75,53.7,2383600,48.43
"2010-03-17",54.08,55,53.85,54.64,2706600,49.28
"2010-03-18",54.73,54.83,54.4,54.82,2400900,49.44
"2010-03-19",55.09,55.2,54.06,54.1,3723700,48.79
"2010-03-22",53.5,53.86,53.06,53.86,2146500,48.57
"2010-03-23",53.19,53.53,52.61,53.5,3802300,48.25
"2010-03-24",53.41,53.88,53.19,53.65,2354200,48.38
"2010-03-25",54.01,54.3,53.12,53.21,2715400,47.99
"2010-03-26",53.34,54.06,53.21,53.47,2405900,48.22
"2010-03-29",53.71,54.01,53.48,53.65,2353600,48.38
"2010-03-30",53.72,53.95,53.37,53.79,2725900,48.51
"2010-03-31",53.46,54.32,53.46,54.29,3153500,48.96
"2010-04-01",54.73,55.17,54.43,54.74,2266100,49.37
"2010-04-05",55.08,55.52,54.9,55.52,2080600,50.07
"2010-04-06",55.22,56.12,55.12,55.96,2451600,50.47
"2010-04-07",55.8,55.8,54.85,55.28,2727800,49.85
"2010-04-08",55.01,55.65,54.86,55.4,2787300,49.96
"2010-04-09",55.54,55.76,55.05,55.76,1863500,50.29
"2010-04-12",55.92,55.95,55.43,55.56,2263100,50.11
"2010-04-13",55.46,55.63,54.84,55.47,2429300,50.03
"2010-04-14",55.9,56.56,55.59,56.56,2307300,51.01
"2010-04-15",56.03,56.28,55.23,55.47,3237100,50.03
"2010-04-16",55.19,55.41,53.74,54.42,4862600,49.08
"2010-04-19",53.87,54.66,53.66,54.59,2641400,49.23
"2010-04-20",54.88,55.4,54.73,55.32,2179700,49.89
"2010-04-21",55.49,55.75,54.14,54.75,2392900,49.38
"2010-04-22",54.36,54.65,53.5,54.6,2449100,49.24
"2010-04-23",54.64,55.6,54.32,55.47,2570200,50.03
"2010-04-26",55.39,55.62,54.67,54.73,2462300,49.36
"2010-04-27",54.25,54.38,52.21,52.41,4233300,47.27
"2010-04-28",54.13,54.24,48.73,49.63,14972200,44.76
"2010-04-29",50.82,52.57,50.5,52.33,9648400,47.19
"2010-04-30",52.05,52.36,50.93,50.96,4478800,45.96
"2010-05-03",51.4,51.74,50.84,51.43,3204300,46.38
"2010-05-04",50.31,50.5,48.06,48.82,9695900,44.03
"2010-05-05",48.06,49.35,47.25,48.14,6508300,43.42
"2010-05-06",47.86,49.02,42.49,46.28,10165300,41.74
"2010-05-07",46.26,46.5,43.4,44.27,11336500,39.93
"2010-05-10",47.52,50.4,44.51,49.75,13808200,44.87
"2010-05-11",48.68,50.25,48.36,48.94,5275400,44.14
"2010-05-12",49.06,50.19,48.75,50.04,4410500,45.13
"2010-05-13",50.1,50.1,48.41,48.42,2790700,43.67
"2010-05-14",47.86,47.91,45,45.9,8695300,41.4
"2010-05-17",45.41,46.26,44.63,45.97,5319800,41.71
"2010-05-18",47.68,47.68,44.51,45.01,6652800,40.84
"2010-05-19",44.7,45.19,43.13,44.34,7723400,40.23
"2010-05-20",43.08,43.27,41.23,41.62,7401400,37.77
"2010-05-21",40.89,43.86,40.51,43.39,10022100,39.37
"2010-05-24",43.48,43.48,42.16,42.22,5536600,38.31
"2010-05-25",40.98,42.57,40.32,42.49,6455100,38.56
"2010-05-26",43.48,44.04,42.55,42.76,6308600,38.8
"2010-05-27",43.93,45.92,43.67,45.83,7227900,41.59
"2010-05-28",45.85,45.86,44.1,44.3,5051000,40.2
"2010-06-01",43.63,44.63,43,43.13,4600300,39.14
"2010-06-02",43.54,44.68,42.84,44.64,5021100,40.51
"2010-06-03",44.77,45.07,43.66,44.46,3153700,40.34
"2010-06-04",42.74,43.45,41.04,41.33,6726800,37.5
"2010-06-07",41.82,42.07,40.38,40.48,6160900,36.73
"2010-06-08",40.73,41.8,39.91,41.76,6722600,37.89
"2010-06-09",42.17,42.69,41.04,41.22,5530000,37.4
"2010-06-10",41.91,42.86,41.73,42.78,4099800,38.82
"2010-06-11",41.66,42.85,41.66,42.79,3057200,38.83
"2010-06-14",42.83,43.57,42.29,42.49,3775500,38.56
"2010-06-15",42.51,44.52,42.51,44.38,5424400,40.27
"2010-06-16",43.81,44.38,43.71,44.02,3798800,39.94
"2010-06-17",43.69,44.32,42.94,43.75,4375700,39.7
