"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2008-12-01",11.8,11.8,10.76,10.78,3241800,10.46
"2008-12-02",10.99,11.97,10.65,11.96,4024600,11.61
"2008-12-03",11.57,12.67,11.31,12.63,5300600,12.26
"2008-12-04",12.31,12.5,11.3,11.62,3797800,11.28
"2008-12-05",11.5,12.05,10.87,12.02,3585100,11.67
"2008-12-08",12.36,13.23,12.31,13.16,3578300,12.77
"2008-12-09",12.8,13.49,12.42,12.66,4118600,12.29
"2008-12-10",12.73,13.44,12.41,12.7,4379200,12.33
"2008-12-11",12.37,12.72,11.63,11.76,3375500,11.41
"2008-12-12",11.33,12.6,11.33,12.52,3921600,12.15
"2008-12-15",12.53,12.53,11.5,11.82,3157600,11.47
"2008-12-16",11.96,12.51,11.52,12.5,4201300,12.13
"2008-12-17",12.25,12.98,11.94,12.72,5244100,12.35
"2008-12-18",12.89,12.89,11.67,12.05,4142600,11.7
"2008-12-19",12.25,12.78,12.01,12.39,3934200,12.03
"2008-12-22",12.41,12.42,11.63,11.9,3120400,11.55
"2008-12-23",11.99,11.99,11.05,11.22,3104200,10.89
"2008-12-24",11.34,11.41,11,11.32,1184100,10.99
"2008-12-26",11.4,11.4,11.11,11.34,670700,11.01
"2008-12-29",11.35,11.35,10.81,10.99,1560900,10.67
"2008-12-30",11.04,11.26,10.97,11.23,1765800,10.9
"2008-12-31",11.23,11.58,11.08,11.45,2584800,11.11
"2009-01-02",11.6,12.39,11.49,12.33,2555000,11.97
"2009-01-05",12.2,12.67,11.88,12.02,3314700,11.67
"2009-01-06",12.21,14.45,12.09,14.32,8264500,13.9
"2009-01-07",13.85,14.13,13.36,13.52,7164000,13.12
"2009-01-08",13.3,13.7,13,13.64,3911100,13.24
"2009-01-09",13.6,14.25,13.02,14,5056300,13.59
"2009-01-12",14.04,14.04,13.1,13.37,5130700,12.98
"2009-01-13",13.23,13.66,12.84,13.05,6134800,12.67
"2009-01-14",13,13,12.11,12.21,4783400,11.85
"2009-01-15",12.49,13.14,12.13,12.99,6481800,12.61
"2009-01-16",13.41,13.64,12.77,13.31,3933700,12.92
"2009-01-20",13.1,13.16,12.02,12.04,3503400,11.69
"2009-01-21",12.41,12.93,12.18,12.9,4341900,12.52
"2009-01-22",12.75,12.76,12.09,12.35,4012000,11.99
"2009-01-23",12.06,13.48,12.01,13,4314900,12.62
"2009-01-26",12.97,13.6,12.64,12.98,4451600,12.6
"2009-01-27",12.97,13.6,12.86,13.55,4185900,13.15
"2009-01-28",13.85,14.66,13.76,14.4,5144600,13.98
"2009-01-29",15,16.6,14.5,15.75,11758600,15.29
"2009-01-30",15.89,15.95,14.54,14.68,6372200,14.25
"2009-02-02",14.36,15.73,14.3,15.52,5484200,15.06
"2009-02-03",15.53,15.55,14.9,15.28,4783500,14.83
"2009-02-04",15.24,17.37,15.24,16.85,10866900,16.36
"2009-02-05",16.51,17.8,16.51,16.98,7010700,16.48
"2009-02-06",16.99,18.1,16.94,17.91,4503700,17.38
"2009-02-09",17.63,17.69,17.01,17.21,5278200,16.7
"2009-02-10",17.81,18.03,16.4,16.55,7748000,16.06
"2009-02-11",16.55,17.11,16.2,16.69,5652600,16.2
"2009-02-12",16.26,17.26,16.06,17.08,5329900,16.58
"2009-02-13",17.05,17.09,16.53,16.68,3245500,16.19
"2009-02-17",16.08,16.86,15.4,15.64,5278700,15.18
"2009-02-18",15.81,16.27,15.5,15.67,4772500,15.21
"2009-02-19",15.84,15.95,14.4,14.54,6186700,14.11
"2009-02-20",14.24,14.78,14.13,14.55,5598700,14.12
"2009-02-23",14.66,14.72,13.73,13.79,5118900,13.39
"2009-02-24",13.94,14.45,13.52,14.35,6529600,13.93
"2009-02-25",14.28,14.91,13.65,14.55,5880100,14.12
"2009-02-26",14.7,14.91,13.4,13.47,6092100,13.07
"2009-02-27",13.03,14.13,12.95,13.66,5510900,13.26
"2009-03-02",13.28,13.57,12.64,12.7,6143300,12.33
"2009-03-03",12.99,13.98,12.93,13.65,8027900,13.25
"2009-03-04",13.9,15.28,13.79,14.96,9956700,14.52
"2009-03-05",14.58,15.15,14.33,14.5,6447700,14.07
"2009-03-06",14.34,15.38,14.28,14.55,9207300,14.12
"2009-03-09",14.41,15.39,14.41,15.06,7081000,14.62
"2009-03-10",15.44,16.21,15.35,16.01,5997000,15.54
"2009-03-11",16.1,16.78,15.81,16.57,4309800,16.08
"2009-03-12",16.23,17.29,16.23,17.19,4348200,16.69
"2009-03-13",17.2,17.63,16.99,17.21,4331600,16.7
"2009-03-16",17.44,17.45,16.39,16.71,4574400,16.22
"2009-03-17",16.65,17.12,16.2,17.12,3479800,16.62
"2009-03-18",17.1,17.88,16.78,17.62,5316800,17.1
"2009-03-19",17.63,18,17.3,17.84,3805000,17.32
"2009-03-20",17.97,18.19,16.82,17.29,5587600,16.78
"2009-03-23",17.58,18.91,17.56,18.87,5010700,18.32
"2009-03-24",18.49,19.85,18.41,19.5,4817100,18.93
"2009-03-25",19.84,20.25,18.37,19.02,8366400,18.46
"2009-03-26",19.73,19.73,19.02,19.37,6703700,18.8
"2009-03-27",19.01,20,19.01,19.5,4355000,18.93
"2009-03-30",19.15,19.3,18.14,18.96,5644300,18.4
"2009-03-31",19.24,19.81,18.83,19.34,5558500,18.77
"2009-04-01",18.94,19.99,18.6,19.91,6377300,19.33
"2009-04-02",20.05,20.87,20,20.09,6156100,19.5
"2009-04-03",20.08,21.34,20.08,21.3,5156800,20.67
"2009-04-06",20.86,20.9,20.1,20.65,4343300,20.04
"2009-04-07",20.33,20.75,20.12,20.25,3176300,19.66
"2009-04-08",20.83,21.29,20.65,21.25,4663800,20.63
"2009-04-09",21.43,22.3,21.32,22.11,4508300,21.46
"2009-04-13",21.88,21.96,20.87,21.34,5590100,20.71
"2009-04-14",20.96,21.47,20.71,21.04,5130200,20.42
"2009-04-15",20.84,21.37,20.65,21.26,4773600,20.64
"2009-04-16",21.64,22.27,21.28,22.15,5415600,21.5
"2009-04-17",22.24,22.6,21.86,22.42,4030600,21.76
"2009-04-20",21.82,22.15,20.52,21.12,5107500,20.5
"2009-04-21",21.03,21.83,20.79,21.68,4082000,21.04
"2009-04-22",21.3,22.61,21.3,22.11,4011300,21.46
"2009-04-23",22.15,22.37,21.24,21.79,4362600,21.15
"2009-04-24",22.25,22.49,19.5,21.16,10732500,20.54
"2009-04-27",20.67,22.4,20.39,21.78,6534000,21.14
"2009-04-28",21.45,21.83,20.52,21.13,5487000,20.51
"2009-04-29",21.29,22.43,21.27,22.05,4270400,21.4
"2009-04-30",22.27,24.4,22.07,23.52,7831600,22.83
"2009-05-01",23.56,23.77,22.63,23.39,4485000,22.7
"2009-05-04",23.75,24.68,23.35,24.26,4740400,23.55
"2009-05-05",24.16,24.51,23.69,24.42,4889500,23.7
"2009-05-06",24.69,24.83,23.79,24.63,4159000,23.91
"2009-05-07",24.87,24.95,22.99,23.4,5413500,22.71
"2009-05-08",23.73,24.24,22.75,23.71,4334200,23.01
"2009-05-11",23.47,23.59,22.76,23.15,3432200,22.47
"2009-05-12",23.37,23.48,21.9,22.36,4216800,21.7
"2009-05-13",22.08,22.67,21.85,22.5,5623100,21.84
"2009-05-14",22.58,23.16,22.2,22.97,3413600,22.3
"2009-05-15",22.97,23.33,22.78,23.16,3643900,22.48
"2009-05-18",23.35,23.72,22.82,23.7,3610900,23
"2009-05-19",23.57,24.85,23.2,24.46,3474700,23.74
"2009-05-20",24.63,25.11,24.03,24.14,3682700,23.43
"2009-05-21",24.06,24.72,23.7,24.36,3427200,23.64
"2009-05-22",24.95,25.25,24.35,24.48,6117600,23.76
"2009-05-26",24.38,25.08,24.14,25,6148600,24.27
"2009-05-27",25.03,25.68,24.72,24.81,4923900,24.08
"2009-05-28",25.51,25.51,23.98,24.58,5464000,23.86
"2009-05-29",24.66,25.23,24.45,24.85,4999500,24.12
"2009-06-01",24.88,26,24.88,25.91,6162900,25.15
"2009-06-02",25.74,25.74,23.97,24.35,8072500,23.63
"2009-06-03",24.18,24.37,22.99,23.4,5113500,22.71
"2009-06-04",23.44,24.24,23.44,23.97,6337700,23.27
"2009-06-05",24.2,24.4,23.08,23.68,4411800,22.98
"2009-06-08",23.3,23.95,23.08,23.81,3293900,23.11
"2009-06-09",24.03,25.12,23.86,24.92,4531500,24.19
"2009-06-10",25.4,25.45,23.97,24.56,3333000,23.84
"2009-06-11",24.64,25.58,24.62,25.44,4696400,24.69
"2009-06-12",25.34,25.34,24.5,25.14,3101100,24.4
"2009-06-15",24.9,25.11,24.62,24.87,2401200,24.14
"2009-06-16",24.92,25.04,24.02,24.07,4462100,23.36
"2009-06-17",24.12,24.9,23.75,24.44,4405300,23.72
"2009-06-18",24.39,24.8,24.07,24.64,3826300,23.92
"2009-06-19",24.85,25.52,24.62,25.42,4810400,24.67
"2009-06-22",25.1,25.61,24.33,24.33,3774400,23.62
"2009-06-23",24.44,25.18,24.01,25,3552700,24.27
"2009-06-24",25.24,25.82,25.09,25.76,4878700,25
"2009-06-25",25.69,26.18,25.31,25.58,6415300,24.83
"2009-06-26",25.41,26.95,25.33,26.75,5796900,25.96
"2009-06-29",27.09,27.09,26.28,26.49,5680700,25.71
"2009-06-30",26.66,26.82,25.95,26.5,49657100,25.72
"2009-07-01",26.59,27.5,26.56,26.8,5896800,26.01
"2009-07-02",26.47,27,25.59,26.22,4831500,25.45
"2009-07-06",26.59,26.61,25.53,26.36,6420800,25.59
"2009-07-07",26.37,26.56,24.89,24.99,5955800,24.26
"2009-07-08",25.13,25.39,24.68,25.15,6317100,24.41
"2009-07-09",25.26,25.86,25.12,25.68,3274300,24.93
"2009-07-10",24.98,25.68,24.97,25.37,4904800,24.62
"2009-07-13",25.5,26.5,25.2,26.47,5299000,25.69
"2009-07-14",26.11,26.74,25.96,26.28,3415100,25.51
"2009-07-15",27.09,27.76,26.89,27.69,5903300,26.88
"2009-07-16",27.54,28.9,27.51,28.87,5234900,28.02
"2009-07-17",28.89,29.28,28.24,29.24,4985400,28.38
"2009-07-20",29.53,29.53,28.71,28.92,4880000,28.07
"2009-07-21",28.89,29.18,28.48,29.15,3855900,28.29
"2009-07-22",29.34,30.34,28.7,30.24,6065500,29.35
"2009-07-23",30.11,31.08,30.09,30.18,5956100,29.29
"2009-07-24",29.65,30.4,29.54,30.4,4187800,29.51
"2009-07-27",30.46,31.59,30.4,31.47,6854300,30.55
"2009-07-28",31.47,31.58,30.66,30.81,8088500,29.91
"2009-07-29",29.88,30.35,29.16,30.12,7261400,29.24
"2009-07-30",30.4,31.1,30.35,30.47,4969400,29.58
"2009-07-31",30.49,30.69,30.13,30.25,3200200,29.36
"2009-08-03",30.62,31.55,30.56,31.39,4028500,30.47
"2009-08-04",31.3,31.85,31,31.44,4026900,30.52
"2009-08-05",31.18,31.49,30.8,31.27,2789800,30.35
"2009-08-06",31.12,31.78,30.79,31.72,4564700,30.79
"2009-08-07",31.96,32.29,31.26,31.98,4167900,31.04
"2009-08-10",31.87,32.43,31.54,31.81,2881400,30.88
"2009-08-11",31.46,32.13,31.36,31.92,3235700,30.98
"2009-08-12",31.85,32.55,31.84,32.3,2749000,31.35
"2009-08-13",32.51,32.51,31.55,32.01,3953700,31.07
"2009-08-14",32.05,32.13,30.82,31.2,4717000,30.28
"2009-08-17",30.46,30.78,30.05,30.68,3319000,29.78
"2009-08-18",30.72,31.57,30.67,31.31,3632800,30.39
"2009-08-19",30.73,32.1,30.56,32.1,4020400,31.16
"2009-08-20",32.16,33.05,31.99,32.93,4417800,31.96
"2009-08-21",33.3,33.49,32.41,32.85,4092900,31.89
"2009-08-24",32.86,33.23,32.32,32.4,2927000,31.45
"2009-08-25",32.73,33.25,32.41,33.08,3345600,32.11
"2009-08-26",33.18,34.14,33,34.09,4326900,33.09
"2009-08-27",34.15,34.82,33.24,34.81,4475600,33.79
"2009-08-28",35.09,35.77,34.24,34.35,4905000,33.34
"2009-08-31",34.17,34.34,33.45,34.28,2747900,33.27
"2009-09-01",34.07,35,33.12,33.18,4358600,32.21
"2009-09-02",33.01,33.46,32.68,32.68,5738700,31.72
"2009-09-03",32.86,33.19,32.62,33.09,4809900,32.12
"2009-09-04",33.2,33.93,32.94,33.93,3312900,32.93
"2009-09-08",34.32,35.04,33.87,34.99,3491200,33.96
"2009-09-09",35,35.49,34.53,35.21,3868000,34.18
"2009-09-10",35.21,35.89,34.92,35.75,2579800,34.7
"2009-09-11",35.8,35.8,34.85,35.08,3221200,34.05
"2009-09-14",34.9,35.34,34.59,35.22,3426200,34.19
"2009-09-15",35.7,36.55,35.35,36.44,4263300,35.37
"2009-09-16",36.67,37,36.34,36.85,3104500,35.77
"2009-09-17",36.61,37,36.4,36.6,2752100,35.53
"2009-09-18",36.75,36.91,36.12,36.22,3884800,35.16
"2009-09-21",36.21,36.33,35.51,36.04,3343200,34.98
"2009-09-22",36.19,36.31,35.42,36.25,4339400,35.19
"2009-09-23",36.5,37.7,35.84,36.77,4472100,35.69
"2009-09-24",37.05,37.05,35.7,36.15,3319300,35.09
"2009-09-25",35.94,36.16,35.1,35.19,4631100,34.16
"2009-09-28",35.48,36.98,35.4,36.95,3352200,35.86
"2009-09-29",36.96,37.1,36.07,36.17,3426700,35.11
"2009-09-30",36.31,37.12,35.88,36.53,5245200,35.46
"2009-10-01",36.32,36.56,35.19,35.31,5909600,34.27
"2009-10-02",35.12,35.81,34.52,35.33,3263900,34.29
"2009-10-05",35.49,36.52,35.3,36.5,3122000,35.43
"2009-10-06",36.8,36.81,36.11,36.6,3783900,35.53
"2009-10-07",36.57,36.89,36.09,36.22,3169500,35.16
"2009-10-08",36.43,36.59,35.8,36.41,3975100,35.34
