"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2010-07-19",38.42,38.63,38.3,38.41,342800,35.55
"2010-07-20",38.19,38.91,38.1,38.9,565800,36.01
"2010-07-21",39,39.14,38.58,38.68,806500,35.8
"2010-07-22",38.88,39.06,38.68,38.87,984200,35.98
"2010-07-23",38.88,39.05,38.75,38.98,718900,36.08
"2010-07-26",39.08,39.42,39.07,39.42,629000,36.49
"2010-07-27",39.53,39.91,39.37,39.91,1019000,36.94
"2010-07-28",39.92,39.92,39.41,39.51,600800,36.57
"2010-07-29",39.59,39.61,38.78,38.9,549000,36.01
"2010-07-30",38.54,39.38,38.54,39.33,732000,36.4
"2010-08-02",39.7,39.82,39.43,39.71,912100,36.76
"2010-08-03",39.57,39.95,39.48,39.82,743400,36.86
"2010-08-04",39.8,40.36,39.77,40.3,658400,37.3
"2010-08-05",40.18,40.18,39.5,39.62,562400,36.67
"2010-08-06",39.35,39.61,38.89,39.32,792100,36.4
"2010-08-09",39.5,39.81,39.35,39.59,435100,36.65
"2010-08-10",39.39,40.02,39.35,39.83,452100,36.87
"2010-08-11",39.35,39.68,39.14,39.52,726300,36.58
"2010-08-12",39.26,39.89,39.15,39.86,676900,36.89
"2010-08-13",39.75,39.95,39.6,39.75,381600,36.79
"2010-08-16",39.59,39.73,39.29,39.68,654500,36.73
"2010-08-17",39.95,40.47,39.67,40.28,676200,37.28
"2010-08-18",40.35,40.72,40.18,40.64,603800,37.62
"2010-08-19",40.43,40.68,40.15,40.56,1157800,37.54
"2010-08-20",40.44,40.93,40.35,40.9,1281000,37.86
"2010-08-23",40.96,41.06,40.51,40.53,815000,37.52
"2010-08-24",40.41,40.42,39.48,39.63,1720700,36.68
"2010-08-25",39.49,39.69,39.34,39.59,953700,36.65
"2010-08-26",39.74,39.75,39.39,39.56,1040300,36.62
"2010-08-27",39.7,40.14,39.37,40.1,679100,37.12
"2010-08-30",40.18,40.28,39.73,39.76,619300,36.8
"2010-08-31",39.7,40.07,39.59,39.87,567000,36.9
"2010-09-01",40.29,40.44,40,40.36,694800,37.36
"2010-09-02",40.4,40.52,40.16,40.52,583600,37.51
"2010-09-03",40.59,40.64,40.41,40.55,684500,37.53
"2010-09-07",40.52,40.77,40.31,40.57,382900,37.55
"2010-09-08",40.77,41.08,40.74,41.02,562300,37.97
"2010-09-09",41.31,41.32,40.91,40.91,585100,37.87
"2010-09-10",41.05,41.13,40.84,40.87,573700,37.83
"2010-09-13",41.14,41.19,40.58,40.74,711200,37.71
"2010-09-14",40.74,40.9,40.6,40.76,754500,37.73
"2010-09-15",40.76,41.12,40.67,40.95,574900,37.9
"2010-09-16",40.83,41.02,40.73,40.97,530200,37.92
"2010-09-17",41.16,41.46,41.03,41.24,759500,38.17
"2010-09-20",41.4,41.56,41.26,41.51,597900,38.42
"2010-09-21",41.41,41.48,41.01,41.37,675900,38.29
"2010-09-22",41.42,41.64,41.34,41.37,536600,38.29
"2010-09-23",41.16,41.38,40.98,41.05,528600,38
"2010-09-24",41.37,41.77,41.37,41.72,500500,38.62
"2010-09-27",41.8,41.8,41.42,41.46,485500,38.38
"2010-09-28",41.55,41.59,40.74,41.1,1384600,38.04
"2010-09-29",41.07,41.28,40.93,41.1,714900,38.04
"2010-09-30",42.15,42.85,41.68,42.04,2047300,38.91
"2010-10-01",42.33,42.33,41.44,41.66,1082600,38.56
"2010-10-04",41.68,41.96,41.45,41.56,671400,38.47
"2010-10-05",41.77,41.97,41.6,41.69,918100,38.59
"2010-10-06",41.53,41.97,41.53,41.7,539200,38.84
"2010-10-07",41.87,42,41.6,41.67,668300,38.81
"2010-10-08",41.74,41.78,41.52,41.69,621900,38.83
"2010-10-11",41.74,42.12,41.72,42.08,769700,39.19
"2010-10-12",41.99,42.08,41.78,42.04,773000,39.16
"2010-10-13",42.19,42.6,42.06,42.5,616200,39.59
"2010-10-14",42.52,42.79,42.43,42.57,469400,39.65
"2010-10-15",42.84,42.94,42.48,42.92,858000,39.98
"2010-10-18",42.92,43.21,42.66,43.2,737400,40.24
"2010-10-19",42.87,43.1,42.29,42.51,810900,39.59
"2010-10-20",42.65,42.93,42.64,42.8,377900,39.86
"2010-10-21",42.92,43.19,42.78,43.04,518200,40.09
"2010-10-22",43.17,43.4,43.03,43.4,675900,40.42
"2010-10-25",43.64,43.69,43.17,43.19,655000,40.23
"2010-10-26",43.15,43.35,43.04,43.33,619100,40.36
"2010-10-27",43.1,43.11,42.62,42.97,496500,40.02
"2010-10-28",43.16,43.5,43.06,43.49,741900,40.51
"2010-10-29",43.51,44.23,43.26,44.2,1037000,41.17
"2010-11-01",44.21,44.25,43.65,43.97,833800,40.95
"2010-11-02",44.2,44.37,43.85,44.02,417800,41
"2010-11-03",44.02,44.24,43.6,43.99,551500,40.97
"2010-11-04",44.28,44.61,44.16,44.61,590000,41.55
"2010-11-05",44.62,44.76,44.4,44.7,378900,41.63
"2010-11-08",44.1,44.83,44.1,44.81,580900,41.74
"2010-11-09",44.51,44.7,44.32,44.42,697000,41.37
"2010-11-10",44.48,44.48,44.03,44.24,885500,41.21
"2010-11-11",44.02,44.23,43.98,44.03,682100,41.01
"2010-11-12",43.84,43.96,43.58,43.66,608300,40.67
"2010-11-15",43.74,44.05,43.68,43.81,467500,40.81
"2010-11-16",43.67,43.73,43.21,43.36,394300,40.39
"2010-11-17",43.4,43.74,43.31,43.5,494600,40.52
"2010-11-18",43.71,44.2,43.71,44.16,352100,41.13
"2010-11-19",44.2,44.22,43.94,44.12,633000,41.09
"2010-11-22",43.9,44.35,43.9,44.28,400500,41.24
"2010-11-23",43.96,43.96,43.66,43.89,515900,40.88
"2010-11-24",44.15,44.47,44,44.47,532500,41.42
"2010-11-26",44.25,44.51,44.07,44.27,315000,41.23
"2010-11-29",44.01,44.32,43.6,44.15,701900,41.12
"2010-11-30",43.85,44.16,43.63,44.01,752500,40.99
"2010-12-01",44.46,44.72,44.22,44.4,646100,41.36
"2010-12-02",44.49,45.95,44.49,45.89,1741700,42.74
"2010-12-03",45.53,46.32,45.53,46.26,964300,43.09
"2010-12-06",46.1,46.28,45.88,46.14,850000,42.98
"2010-12-07",46.51,46.93,46.22,46.55,2426300,43.36
"2010-12-08",46.5,46.66,46.26,46.36,729100,43.18
"2010-12-09",46.55,46.61,46.21,46.46,368200,43.27
"2010-12-10",46.35,46.53,46.27,46.51,437800,43.32
"2010-12-13",46.56,46.84,46.2,46.44,591600,43.26
"2010-12-14",46.59,47,46.59,46.85,362200,43.64
"2010-12-15",46.78,47,46.67,46.81,602100,43.6
"2010-12-16",46.8,47.37,46.77,47.37,657400,44.12
"2010-12-17",47.3,47.75,47.15,47.71,882100,44.44
"2010-12-20",47.74,47.83,47.27,47.35,528500,44.1
"2010-12-21",47.42,47.71,46.93,47.03,515600,43.8
"2010-12-22",47.13,47.22,46.56,46.94,521000,43.72
"2010-12-23",46.83,47.17,46.83,46.87,446200,43.66
"2010-12-27",46.82,47.04,46.67,46.94,320300,43.72
"2010-12-28",46.93,47.19,46.72,46.94,239500,43.72
"2010-12-29",46.92,46.92,46.58,46.7,301000,43.76
"2010-12-30",46.61,46.83,46.61,46.7,404200,43.76
"2010-12-31",46.62,46.76,46.51,46.53,275500,43.6
"2011-01-03",46.76,46.79,46.36,46.5,511600,43.57
"2011-01-04",46.57,46.61,45.94,46.08,526000,43.18
"2011-01-05",45.82,46.06,45.63,45.71,756500,42.83
"2011-01-06",45.68,46,45.35,45.43,726700,42.57
"2011-01-07",45.5,45.71,45.09,45.19,815300,42.34
"2011-01-10",45.11,45.58,45.1,45.51,442200,42.64
"2011-01-11",45.56,45.88,45.52,45.71,578200,42.83
"2011-01-12",45.59,46.02,45.59,45.9,469300,43.01
"2011-01-13",45.95,46.02,45.86,45.94,579300,43.05
"2011-01-14",45.97,46,45.57,45.95,739800,43.06
"2011-01-18",45.8,46.44,45.8,46.39,830900,43.47
"2011-01-19",46.35,46.79,46.15,46.25,739500,43.34
"2011-01-20",46.19,46.7,46.19,46.49,737800,43.56
"2011-01-21",46.58,46.74,46.39,46.47,935100,43.54
"2011-01-24",46.51,46.62,45.98,46,751400,43.1
"2011-01-25",45.92,46.38,45.82,46.32,786400,43.4
"2011-01-26",46.31,46.43,44.72,44.74,1349300,41.92
"2011-01-27",44.72,45.27,44.72,45.15,1539100,42.31
"2011-01-28",45.18,45.41,44.5,44.51,1366700,41.71
"2011-01-31",44.58,44.89,43.97,44.2,1083000,41.42
"2011-02-01",44.43,44.6,44.16,44.38,731200,41.58
"2011-02-02",44.27,44.52,44.27,44.34,697100,41.55
"2011-02-03",44.38,44.79,44.34,44.67,669600,41.86
"2011-02-04",44.74,45.01,44.46,44.95,716400,42.12
"2011-02-07",44.99,45.05,44.62,44.78,478400,41.96
"2011-02-08",44.79,45,44.48,44.64,789500,41.83
"2011-02-09",44.61,44.76,44.34,44.73,1117700,41.91
"2011-02-10",44.64,44.91,44.5,44.91,902900,42.08
"2011-02-11",44.68,45.19,44.59,45.1,559100,42.26
"2011-02-14",44.97,45.18,44.83,45.1,603400,42.26
"2011-02-15",45,45.68,44.97,45.68,824100,42.8
"2011-02-16",45.72,45.79,45.38,45.63,559600,42.76
"2011-02-17",45.61,46,45.57,45.97,409600,43.07
"2011-02-18",45.93,46.09,45.65,46.06,606500,43.16
"2011-02-22",45.69,46.25,45.65,46,509900,43.1
"2011-02-23",46.02,46.61,45.92,46.44,725200,43.51
"2011-02-24",46.35,47.06,46.35,47.02,1210100,44.06
"2011-02-25",47.09,47.43,46.94,47.34,474300,44.36
"2011-02-28",47.41,47.69,47.31,47.65,598800,44.65
"2011-03-01",47.73,47.86,47.28,47.46,994700,44.47
"2011-03-02",47.3,47.65,47.21,47.57,686900,44.57
"2011-03-03",47.88,48.63,47.78,48.52,807200,45.46
"2011-03-04",48.5,48.63,47.93,48.16,603400,45.13
"2011-03-07",48.37,48.38,47.6,47.69,925300,44.69
"2011-03-08",47.85,48.48,47.7,48.33,719800,45.29
"2011-03-09",48.24,48.86,48.24,48.82,396300,45.74
"2011-03-10",48.5,48.67,48.28,48.37,525700,45.32
"2011-03-11",48.51,48.93,48.34,48.86,502500,45.78
"2011-03-14",48.71,48.78,48.29,48.42,619400,45.37
"2011-03-15",47.85,48.22,47.44,48.05,877800,45.02
"2011-03-16",47.93,48.17,47.22,47.47,1031400,44.48
"2011-03-17",47.91,48.07,47.7,47.92,446700,44.9
"2011-03-18",48.34,48.93,48.24,48.86,794700,45.78
"2011-03-21",49.19,49.61,49.07,49.42,438100,46.31
"2011-03-22",49.39,49.44,48.91,48.93,535800,45.85
"2011-03-23",48.79,49.1,48.68,49.06,599500,45.97
"2011-03-24",49.18,49.34,48.95,49.27,395900,46.17
"2011-03-25",49.35,49.75,49.33,49.61,493300,46.49
"2011-03-28",49.75,49.97,49.6,49.61,803000,46.49
"2011-03-29",49.58,49.95,48.11,48.77,1678000,45.7
"2011-03-30",49.06,49.1,46.6,47.4,3336300,44.41
"2011-03-31",47.41,48.03,47.33,47.83,1085900,44.82
"2011-04-01",47.99,48.13,47.8,47.91,956300,44.89
"2011-04-04",47.88,48,47.67,47.93,599200,44.91
"2011-04-05",47.81,47.99,47.58,47.71,683800,44.7
"2011-04-06",47.79,47.86,47.5,47.55,796700,44.55
"2011-04-07",47.41,47.49,47.09,47.3,634600,44.58
"2011-04-08",47.31,47.53,46.94,46.96,514000,44.26
"2011-04-11",47.46,47.9,47.22,47.62,722200,44.88
"2011-04-12",47.47,47.73,47.44,47.49,583100,44.76
"2011-04-13",47.52,47.69,47.43,47.57,564000,44.84
"2011-04-14",47.5,47.88,47.44,47.74,937600,45
"2011-04-15",47.87,48.02,47.69,48.01,736800,45.25
"2011-04-18",47.7,47.78,47.15,47.17,722200,44.46
"2011-04-19",47.14,47.38,46.85,47.21,738200,44.5
"2011-04-20",47.53,48.28,47.45,48.2,799100,45.43
"2011-04-21",48.33,48.39,47.87,47.92,357300,45.17
"2011-04-25",48.13,48.13,47.63,47.94,359500,45.19
"2011-04-26",48,48.5,47.92,48.3,489600,45.53
"2011-04-27",48.46,48.74,48.28,48.72,432900,45.92
"2011-04-28",48.66,49.03,48.5,48.96,490700,46.15
"2011-04-29",48.83,49.24,48.65,49.12,926000,46.3
"2011-05-02",49.32,49.32,48.94,49.08,350100,46.26
"2011-05-03",49,49.27,48.84,49.21,528000,46.38
"2011-05-04",49.27,49.42,48.86,49.05,546400,46.23
"2011-05-05",48.94,49.21,48.68,48.83,481900,46.03
"2011-05-06",49.17,49.49,48.68,48.77,408500,45.97
"2011-05-09",48.72,49.1,48.58,49.06,362600,46.24
"2011-05-10",49.2,49.52,49.11,49.48,398800,46.64
"2011-05-11",49.38,49.58,49.1,49.29,376100,46.46
"2011-05-12",49.26,50.32,49.23,50.26,618000,47.37
"2011-05-13",50.31,50.35,49.64,49.69,594100,46.84
"2011-05-16",49.51,50.05,49.27,50.01,911000,47.14
"2011-05-17",49.99,50.31,49.91,50.06,834300,47.18
"2011-05-18",50.02,50.37,49.85,50.32,428200,47.43
"2011-05-19",50.39,50.5,50.21,50.5,419700,47.6
"2011-05-20",50.46,50.49,50.11,50.31,382300,47.42
"2011-05-23",49.92,50.09,49.76,49.87,359500,47.01
"2011-05-24",49.91,50.15,49.86,50.15,400900,47.27
"2011-05-25",49.89,49.95,49.38,49.44,466300,46.6
"2011-05-26",49.33,49.6,49.14,49.59,488400,46.74
"2011-05-27",49.65,49.94,49.55,49.8,234800,46.94
"2011-05-31",50.01,50.25,49.59,50.19,870300,47.31
"2011-06-01",50.04,50.14,49.66,49.68,688900,46.83
"2011-06-02",49.75,49.78,48.99,49,508700,46.19
"2011-06-03",48.52,48.7,48.15,48.19,646100,45.42
"2011-06-06",48.06,48.59,48.05,48.51,534500,45.72
"2011-06-07",48.54,48.98,48.37,48.68,620700,45.88
"2011-06-08",48.64,48.94,48.44,48.79,533700,45.99
"2011-06-09",48.82,49.14,48.59,48.92,336800,46.11
"2011-06-10",48.77,48.94,48.21,48.25,327100,45.48
"2011-06-13",48.78,48.91,48.18,48.78,455500,45.98
"2011-06-14",49.06,49.48,48.82,49.35,585000,46.52
"2011-06-15",49.22,49.31,48.71,48.96,450400,46.15
"2011-06-16",49.07,49.55,48.86,49.47,411900,46.63
"2011-06-17",49.75,50.05,49.73,49.75,614700,46.89
"2011-06-20",49.75,50.44,49.75,50.31,333600,47.42
"2011-06-21",50.5,50.68,50.37,50.62,318000,47.71
"2011-06-22",50.43,50.68,50.27,50.43,479100,47.53
"2011-06-23",50.02,50.02,49.27,49.95,569400,47.08
"2011-06-24",50.05,50.35,49.81,50,789400,47.13
"2011-06-27",50.13,50.53,50,50.39,641600,47.5
"2011-06-28",50.55,51,50.47,50.78,809400,47.86
"2011-06-29",50.84,51.13,50.81,51,914700,48.07
"2011-06-30",50.99,51.26,49.11,49.57,1969100,46.72
"2011-07-01",49.66,49.93,49.04,49.88,844400,47.02
"2011-07-05",49.85,49.99,49.49,49.62,775400,46.77
"2011-07-06",49.55,49.73,49.31,49.64,638400,46.79
"2011-07-07",49.82,50.05,49.5,49.94,843400,47.34
"2011-07-08",49.48,49.68,49.04,49.1,620100,46.54
"2011-07-11",48.77,49.18,48.72,48.87,514000,46.32
"2011-07-12",48.61,49.43,48.56,49.14,390400,46.58
"2011-07-13",49.42,49.69,49.2,49.36,489000,46.79
"2011-07-14",49.39,49.6,49.16,49.3,512100,46.73
"2011-07-15",49.34,49.42,49.03,49.23,639600,46.67
"2011-07-18",49.19,49.19,48.55,49.02,393400,46.47
"2011-07-19",49.23,49.77,49.06,49.76,345000,47.17
"2011-07-20",49.9,49.98,49.63,49.9,474800,47.3
"2011-07-21",50,50.43,49.86,50.43,393500,47.8
"2011-07-22",50.3,50.51,50.01,50.25,368200,47.63
"2011-07-25",50,50.29,49.89,50.06,343400,47.45
"2011-07-26",50.02,50.24,49.73,49.81,341700,47.22
"2011-07-27",49.71,49.82,48.97,49.04,375500,46.49
"2011-07-28",49.16,49.61,49.02,49.09,381400,46.53
"2011-07-29",48.86,49.02,48.33,48.65,527800,46.12
"2011-08-01",49.03,49.08,48.11,48.43,600800,45.91
"2011-08-02",48.1,48.34,47.67,47.7,537000,45.22
"2011-08-03",47.71,47.8,47.19,47.74,530500,45.25
"2011-08-04",47.42,47.64,45.94,45.96,785000,43.57
"2011-08-05",46.49,46.9,45.59,46.6,1016400,44.17
"2011-08-08",45.89,46.1,44.25,44.33,1041900,42.02
"2011-08-09",44.77,45.29,43.36,45.28,1200800,42.92
"2011-08-10",44.78,45.33,43.83,43.98,1450100,41.69
"2011-08-11",44.27,46.07,43.88,45.57,877900,43.2
"2011-08-12",45.78,46.02,45.35,45.8,636300,43.41
"2011-08-15",46.1,46.62,45.85,46.59,458800,44.16
"2011-08-16",46.31,46.59,45.83,46.38,527200,43.96
"2011-08-17",46.58,47.23,46.42,46.6,611600,44.17
"2011-08-18",45.64,46.05,44.76,45.16,736900,42.81
"2011-08-19",44.77,45.42,44.23,44.29,1281300,41.98
"2011-08-22",45.02,45.09,44.47,44.74,555700,42.41
"2011-08-23",44.89,45.95,44.56,45.94,592700,43.55
"2011-08-24",45.71,46.11,45.42,45.99,525700,43.59
"2011-08-25",46.02,46.02,44.98,45.05,566600,42.7
"2011-08-26",44.79,45.89,44.15,45.73,527900,43.35
"2011-08-29",46.13,47.17,46.02,47.14,607500,44.68
"2011-08-30",46.89,47.63,46.89,47.41,675000,44.94
"2011-08-31",47.66,47.98,47.37,47.79,722000,45.3
"2011-09-01",47.7,48.09,47.41,47.45,501000,44.98
"2011-09-02",46.84,47.23,46.61,46.62,447300,44.19
"2011-09-06",45.75,46.59,45.49,46.5,456000,44.08
"2011-09-07",46.9,47.85,46.81,47.69,786200,45.21
"2011-09-08",47.4,47.58,46.65,46.67,1112600,44.24
"2011-09-09",46.19,46.46,45.3,45.51,735500,43.14
"2011-09-12",45.02,45.55,44.71,45.41,628800,43.04
"2011-09-13",45.57,45.9,45.26,45.81,453100,43.42
"2011-09-14",45.95,46.63,45.34,46.27,645500,43.86
"2011-09-15",46.65,46.93,46.28,46.93,428000,44.49
"2011-09-16",47.17,47.57,46.85,46.95,652800,44.5
"2011-09-19",46.33,46.66,46.16,46.49,672300,44.07
"2011-09-20",46.72,47.29,46.58,46.66,477300,44.23
"2011-09-21",46.72,46.84,45.52,45.52,429000,43.15
"2011-09-22",44.72,45.83,43.62,45.65,1745300,43.27
"2011-09-23",45.75,46.94,45.31,46.65,898500,44.22
"2011-09-26",46.97,47.94,46.73,47.6,986600,45.12
"2011-09-27",48.04,48.66,47.53,47.69,1005300,45.21
"2011-09-28",47.84,48.31,45.7,46.24,1921900,43.83
"2011-09-29",46.86,46.89,45.65,46.33,995600,43.92
"2011-09-30",45.92,47.12,45.82,46.16,1268100,43.76
"2011-10-03",45.84,46.19,44.77,44.93,866400,42.59
"2011-10-04",44.52,46.2,44.2,46.14,1100000,43.74
"2011-10-05",46.1,46.44,45.53,45.98,734800,43.85
"2011-10-06",45.96,46.71,45.73,46.69,498400,44.53
"2011-10-07",46.88,47.06,46.45,46.68,592900,44.52
"2011-10-10",47.25,47.4,46.78,47.2,413900,45.01
"2011-10-11",47.03,47.45,46.91,47.31,438200,45.12
"2011-10-12",47.4,47.77,46.95,47.28,669800,45.09
"2011-10-13",47.08,47.41,46.59,46.73,516700,44.57
"2011-10-14",47.26,47.55,47,47.49,535000,45.29
"2011-10-17",47.22,47.9,47.22,47.66,1309000,45.45
"2011-10-18",47.79,49.17,47.44,48.79,1462900,46.53
"2011-10-19",48.76,49.51,48.21,48.25,823600,46.02
"2011-10-20",48.42,48.63,47.97,48.59,569200,46.34
"2011-10-21",48.95,49.84,48.95,49.81,811900,47.5
"2011-10-24",49.69,49.81,49.34,49.48,793900,47.19
"2011-10-25",49.19,49.47,48.41,48.49,605900,46.24
"2011-10-26",48.78,49.25,48.37,48.83,520100,46.57
"2011-10-27",49.7,49.78,49.14,49.46,627100,47.17
"2011-10-28",49.21,49.66,49.12,49.62,585700,47.32
"2011-10-31",49.28,49.48,48.56,48.56,742200,46.31
"2011-11-01",47.79,48.56,47.47,48.03,1166900,45.81
"2011-11-02",48.33,48.67,48.05,48.61,635000,46.36
"2011-11-03",49.03,50,48.98,49.91,873900,47.6
"2011-11-04",49.78,49.89,49.33,49.73,475400,47.43
"2011-11-07",49.6,50.01,49.41,50.01,385900,47.69
"2011-11-08",50.05,50.09,49.65,50.03,507700,47.71
"2011-11-09",49.24,49.28,48.22,48.35,588400,46.11
"2011-11-10",48.84,48.96,48.32,48.82,417100,46.56
"2011-11-11",49.35,49.74,49.22,49.55,237200,47.26
"2011-11-14",49.49,49.49,48.87,49.15,350600,46.87
"2011-11-15",49.06,49.52,49,49.43,434800,47.14
"2011-11-16",49.1,49.65,48.79,48.84,498000,46.58
"2011-11-17",48.63,48.97,47.97,48.21,577900,45.98
"2011-11-18",48.46,48.66,48.16,48.17,652200,45.94
"2011-11-21",47.69,48.12,47.2,47.49,693000,45.29
"2011-11-22",47.49,47.65,47.07,47.31,449300,45.12
"2011-11-23",47.13,47.25,46.55,46.61,751300,44.45
"2011-11-25",46.65,47.44,46.28,47.44,571100,45.24
"2011-11-28",48.21,48.22,47.39,47.6,788400,45.4
"2011-11-29",47.82,48.12,47.75,47.84,598400,45.62
"2011-11-30",48.77,49.25,48.32,48.7,1055700,46.45
"2011-12-01",48.54,49.12,48.44,48.54,750100,46.29
"2011-12-02",48.79,49.02,48.6,48.77,566100,46.51
"2011-12-05",49.25,49.42,48.77,49.16,533200,46.88
"2011-12-06",49.19,49.6,49.04,49.4,649800,47.11
"2011-12-07",49.26,49.52,48.82,49.47,753600,47.18
"2011-12-08",49.28,49.35,48.87,48.97,655800,46.7
"2011-12-09",49.19,49.92,49,49.79,534900,47.48
"2011-12-12",49.7,49.74,48.92,49.1,490100,46.83
"2011-12-13",49.12,49.41,48.5,48.69,643000,46.44
"2011-12-14",48.59,48.99,48.48,48.82,493700,46.56
"2011-12-15",49.27,49.44,49.05,49.33,543200,47.05
"2011-12-16",49.07,49.63,48.6,48.76,854800,46.5
"2011-12-19",48.98,49.16,48.62,48.82,479100,46.56
"2011-12-20",49.16,49.67,49.1,49.56,518100,47.27
"2011-12-21",49.48,50.25,49.48,50.2,517600,47.88
"2011-12-22",50.33,50.33,49.74,49.89,558500,47.58
"2011-12-23",50.1,50.45,49.91,50.34,286800,48.01
"2011-12-27",50.33,50.85,50.18,50.74,283100,48.39
"2011-12-28",50.49,50.57,50.23,50.31,326300,48.28
"2011-12-29",50.42,50.81,50.4,50.79,228000,48.74
"2011-12-30",50.79,50.82,50.4,50.42,243200,48.38
"2012-01-03",50.93,51.06,50.32,50.32,511900,48.29
"2012-01-04",50.18,50.53,49.97,50.32,374800,48.29
"2012-01-05",50.14,50.57,50.04,50.38,525500,48.34
"2012-01-06",50.33,50.48,50.19,50.38,454000,48.34
"2012-01-09",50.5,50.81,50.4,50.65,294700,48.6
"2012-01-10",50.91,51.19,50.84,51.19,362000,49.12
"2012-01-11",51.01,51.24,50.76,51.11,434900,49.04
"2012-01-12",51.28,51.42,51.04,51.24,263400,49.17
"2012-01-13",51.02,51.36,50.95,51.21,356800,49.14
"2012-01-17",51.5,51.86,51.35,51.4,349900,49.32
"2012-01-18",51.41,51.98,51.1,51.93,427000,49.83
"2012-01-19",52,52.21,51.49,52.07,469600,49.96
"2012-01-20",52,52.02,51,51.51,666000,49.43
"2012-01-23",51.59,51.7,51.01,51.31,505500,49.23
"2012-01-24",51.2,51.47,51.03,51.08,528300,49.01
"2012-01-25",51.08,51.92,50.91,51.86,473500,49.76
"2012-01-26",50.5,51.58,50.48,51.07,892200,49
"2012-01-27",50.98,50.98,50.07,50.41,743100,48.37
"2012-01-30",50.14,50.75,50,50.62,490400,48.57
"2012-01-31",50.87,50.87,50.28,50.54,452100,48.5
"2012-02-01",50.69,51.33,50.56,51.08,614200,49.01
"2012-02-02",51,51.64,50.98,51.35,581200,49.27
"2012-02-03",51.5,51.71,51.12,51.24,527400,49.17
"2012-02-06",50.97,51.38,50.93,51.15,337600,49.08
"2012-02-07",50.81,51.03,50.49,50.49,560100,48.45
"2012-02-08",50.53,50.79,50.46,50.6,415000,48.55
"2012-02-09",50.69,50.78,50.29,50.62,659700,48.57
"2012-02-10",50.34,50.52,50.2,50.45,382400,48.41
"2012-02-13",50.72,50.81,50.29,50.37,461700,48.33
"2012-02-14",50.39,50.56,50.26,50.32,615100,48.29
"2012-02-15",50.61,50.67,50.16,50.21,493900,48.18
"2012-02-16",50.18,50.6,49.87,50.47,533700,48.43
"2012-02-17",50.53,50.88,50.41,50.78,627000,48.73
"2012-02-21",50.83,50.83,50.07,50.22,567100,48.19
"2012-02-22",50.2,50.37,49.95,50.01,428900,47.99
"2012-02-23",49.98,50.23,49.89,50.13,499900,48.1
"2012-02-24",50.18,50.37,49.99,50.28,677900,48.25
"2012-02-27",50.04,50.58,49.93,50.54,694600,48.5
"2012-02-28",50.73,50.94,50.3,50.34,531200,48.3
"2012-02-29",50.36,50.86,50.15,50.45,788000,48.41
"2012-03-01",50.45,50.7,50.26,50.43,690200,48.39
"2012-03-02",50.28,51,50.28,50.8,779000,48.75
"2012-03-05",50.75,51,50.67,50.82,450900,48.76
"2012-03-06",50.64,50.91,50.4,50.43,552200,48.39
"2012-03-07",50.54,50.79,50.17,50.69,603600,48.64
"2012-03-08",51,51,50.62,50.78,406500,48.73
"2012-03-09",50.88,51.15,50.57,50.98,499300,48.92
"2012-03-12",50.98,51.45,50.89,51.36,372900,49.28
"2012-03-13",51.37,51.83,51.33,51.78,517700,49.69
"2012-03-14",51.68,51.8,51.34,51.4,511800,49.32
"2012-03-15",51.35,51.71,51.33,51.68,361900,49.59
"2012-03-16",51.75,52.26,51.73,51.73,885700,49.64
"2012-03-19",51.6,52,51.6,51.95,463100,49.85
"2012-03-20",51.69,51.95,51.6,51.73,453100,49.64
"2012-03-21",51.81,51.95,51.69,51.93,395800,49.83
"2012-03-22",51.58,52.16,51.52,52.07,416500,49.96
"2012-03-23",52.02,52.24,51.97,52.15,647700,50.04
"2012-03-26",52.34,53.06,52.34,53.02,759700,50.88
"2012-03-27",53.52,54.55,53.2,54.22,1187200,52.03
"2012-03-28",54.2,54.48,53.95,54.24,797900,52.05
"2012-03-29",54.12,54.36,53.93,54.1,1227400,51.91
"2012-03-30",54.27,54.63,54.21,54.43,605700,52.23
"2012-04-02",54.5,55.23,54.38,55.06,927100,52.83
"2012-04-03",55,55.11,54.44,54.89,665700,52.67
"2012-04-04",54.43,54.73,54.17,54.35,727400,52.45
"2012-04-05",54.25,54.49,53.93,54.4,806900,52.5
"2012-04-09",53.92,53.99,53.71,53.87,507500,51.99
"2012-04-10",53.81,53.97,53.36,53.39,567500,51.52
"2012-04-11",53.84,53.96,53.31,53.81,532900,51.93
"2012-04-12",53.96,54.01,53.62,54.01,413200,52.12
"2012-04-13",54.01,54.45,53.69,53.7,446000,51.82
"2012-04-16",53.83,54.22,53.73,54.05,420300,52.16
"2012-04-17",54.29,54.96,54.13,54.63,589700,52.72
"2012-04-18",54.32,54.7,54.32,54.66,376800,52.75
"2012-04-19",54.56,54.99,54.38,54.94,525400,53.02
"2012-04-20",55.04,55.6,55.04,55.41,638400,53.47
"2012-04-23",55.06,55.11,54.3,54.62,536500,52.71
"2012-04-24",54.7,55.24,54.62,54.88,296500,52.96
"2012-04-25",55.1,55.28,54.92,55.11,364800,53.18
"2012-04-26",55.1,55.75,54.96,55.58,436200,53.64
"2012-04-27",55.74,56.17,55.59,55.98,448100,54.02
"2012-04-30",55.93,55.93,55.67,55.91,470500,53.95
