"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2010-06-17",15.43,15.47,15.13,15.47,49718300,13.42
"2010-06-18",15.49,15.55,15.09,15.21,69824800,13.2
"2010-06-21",15.36,15.38,15.01,15.1,45715800,13.1
"2010-06-22",15.15,15.24,14.97,14.97,43843900,12.99
"2010-06-23",14.98,14.98,14.81,14.88,48320800,12.91
"2010-06-24",14.62,14.73,14.37,14.46,86066100,12.55
"2010-06-25",14.49,14.71,14.4,14.64,58634000,12.7
"2010-06-28",14.69,14.78,14.5,14.54,44615500,12.61
"2010-06-29",14.43,14.48,14.18,14.28,64883100,12.39
"2010-06-30",14.22,14.48,14.17,14.26,50683400,12.37
"2010-07-01",14.29,14.33,14,14.23,67875600,12.35
"2010-07-02",14.29,14.36,14.1,14.14,40752900,12.27
"2010-07-06",14.33,14.41,14.14,14.29,71952000,12.4
"2010-07-07",14.31,14.63,14.2,14.62,54255900,12.68
"2010-07-08",14.78,14.98,14.62,14.82,59790800,12.86
"2010-07-09",14.85,14.86,14.63,14.77,32620400,12.81
"2010-07-12",14.73,14.94,14.69,14.93,38363100,12.95
"2010-07-13",15,15.1,14.76,14.79,50049500,12.83
"2010-07-14",14.73,14.96,14.65,14.84,45585600,12.88
"2010-07-15",14.85,14.93,14.65,14.87,43621400,12.9
"2010-07-16",14.83,14.94,14.55,14.56,47787500,12.63
"2010-07-19",14.62,14.84,14.58,14.73,32707800,12.78
"2010-07-20",14.65,14.65,14.44,14.55,47139000,12.62
"2010-07-21",14.55,14.72,14.42,14.5,42288400,12.58
"2010-07-22",14.61,14.87,14.59,14.81,44805800,12.85
"2010-07-23",14.75,14.8,14.39,14.58,53202500,12.65
"2010-07-26",14.63,15.09,14.61,15.02,55495200,13.03
"2010-07-27",15.1,15.36,14.99,15.27,60660800,13.25
"2010-07-28",15.28,15.44,14.95,15,40354100,13.01
"2010-07-29",15.18,15.42,15.02,15.09,58521900,13.09
"2010-07-30",15.02,15.13,14.88,15,44035000,13.01
"2010-08-02",15.16,15.48,15.1,15.48,54788100,13.43
"2010-08-03",16,16.48,15.95,16.34,159205400,14.18
"2010-08-04",16.26,16.52,16.12,16.44,73170500,14.42
"2010-08-05",16.39,16.48,16.07,16.19,73723100,14.2
"2010-08-06",16.06,16.28,16,16.24,51629000,14.25
"2010-08-09",16.29,16.48,16.11,16.42,48080600,14.4
"2010-08-10",16.29,16.6,16.26,16.57,57593300,14.54
"2010-08-11",16.3,16.34,15.99,16,53708900,14.04
"2010-08-12",15.9,16.23,15.86,16.2,48453200,14.21
"2010-08-13",16.16,16.25,16.03,16.08,32406300,14.11
"2010-08-16",15.98,16.17,15.85,16.03,36282800,14.06
"2010-08-17",16.23,16.4,16.13,16.27,50465800,14.27
"2010-08-18",16.21,16.35,16.01,16.1,49428100,14.12
"2010-08-19",16.07,16.13,15.82,16.03,53262200,14.06
"2010-08-20",15.91,16.02,15.85,15.92,49094300,13.97
"2010-08-23",16.2,16.24,15.98,16.1,58976400,14.12
"2010-08-24",15.94,15.97,15.77,15.82,50327100,13.88
"2010-08-25",15.77,16.06,15.66,15.99,49367700,14.03
"2010-08-26",16.08,16.09,15.81,15.9,42373900,13.95
"2010-08-27",15.98,16.12,15.77,16.09,38260900,14.12
"2010-08-30",16.05,16.21,15.84,15.86,35660500,13.91
"2010-08-31",15.89,16.1,15.79,15.91,44729900,13.96
"2010-09-01",16.13,16.37,16.07,16.28,45410400,14.28
"2010-09-02",16.33,16.43,16.25,16.4,36221200,14.39
"2010-09-03",16.47,16.59,16.38,16.46,32999800,14.44
"2010-09-07",16.44,16.45,16.21,16.33,39889300,14.33
"2010-09-08",16.35,16.65,16.3,16.56,55523900,14.53
"2010-09-09",16.73,16.9,16.66,16.77,52198500,14.71
"2010-09-10",16.84,17,16.81,16.99,42022500,14.9
"2010-09-13",17.01,17.15,16.85,16.97,47828800,14.89
"2010-09-14",16.93,17.22,16.92,17.08,51013700,14.98
"2010-09-15",17.07,17.36,17.03,17.27,55215000,15.15
"2010-09-16",17.26,17.26,17.08,17.17,38721400,15.06
"2010-09-17",17.21,17.26,17.03,17.06,53337700,14.97
"2010-09-20",17.08,17.33,17.04,17.28,31410400,15.16
"2010-09-21",17.24,17.28,17.09,17.14,43881600,15.04
"2010-09-22",17.12,17.27,17.08,17.22,52038300,15.11
"2010-09-23",17.12,17.24,17.02,17.04,37912600,14.95
"2010-09-24",17.22,17.41,17.15,17.4,33709200,15.26
"2010-09-27",17.42,17.43,17.13,17.17,27925100,15.06
"2010-09-28",17.2,17.48,17.07,17.43,43557700,15.29
"2010-09-29",17.4,17.5,17.29,17.4,42294300,15.26
"2010-09-30",17.48,17.5,17.16,17.17,39655300,15.06
"2010-10-01",17.25,17.29,17.11,17.18,35520800,15.07
"2010-10-04",17.1,17.2,16.86,16.9,40665800,14.83
"2010-10-05",17.11,17.25,17.06,17.23,44694000,15.12
"2010-10-06",17.24,17.38,17.17,17.26,35688300,15.14
"2010-10-07",17.38,17.51,17.32,17.38,38556300,15.25
"2010-10-08",17.43,17.5,17.38,17.46,28028900,15.32
"2010-10-11",17.46,17.5,17.29,17.38,22346600,15.25
"2010-10-12",17.49,17.54,17.27,17.48,45876000,15.33
"2010-10-13",17.59,17.85,17.54,17.73,49179700,15.55
"2010-10-14",17.74,17.83,17.57,17.66,35203000,15.49
"2010-10-15",17.79,17.85,17.62,17.75,39791800,15.57
"2010-10-18",17.73,17.87,17.62,17.8,42697900,15.62
"2010-10-19",17.65,17.74,17.25,17.39,48666600,15.26
"2010-10-20",17.46,17.75,17.3,17.66,42548400,15.49
"2010-10-21",17.63,17.9,17.53,17.63,76353200,15.47
"2010-10-22",17.61,17.65,17.45,17.5,82025400,15.35
"2010-10-25",17.57,17.73,17.56,17.62,67293300,15.46
"2010-10-26",17.57,17.6,17.38,17.49,35422900,15.34
"2010-10-27",17.4,17.49,17.17,17.28,45488600,15.16
"2010-10-28",17.41,17.6,17.36,17.57,34009900,15.41
"2010-10-29",17.57,17.57,17.29,17.42,40226600,15.28
"2010-11-01",17.63,17.84,17.5,17.62,41910300,15.46
"2010-11-02",17.64,17.81,17.25,17.45,69909100,15.31
"2010-11-03",17.51,17.66,17.45,17.59,50488400,15.43
"2010-11-04",17.58,17.58,17.29,17.38,58098800,15.4
"2010-11-05",17.4,17.48,17.05,17.18,57480600,15.23
"2010-11-08",17.06,17.12,16.92,17.05,37791400,15.11
"2010-11-09",17.07,17.15,16.95,16.99,46539800,15.06
"2010-11-10",16.95,16.96,16.65,16.83,53939200,14.92
"2010-11-11",16.62,17.01,16.61,16.98,44249200,15.05
"2010-11-12",16.84,16.97,16.76,16.85,40812500,14.93
"2010-11-15",16.97,17.02,16.72,16.75,36445200,14.85
"2010-11-16",16.62,16.75,16.51,16.6,43181500,14.71
"2010-11-17",16.5,16.66,16.47,16.48,37844100,14.61
"2010-11-18",16.55,16.89,16.55,16.83,29312900,14.92
"2010-11-19",16.71,16.83,16.67,16.8,32718700,14.89
"2010-11-22",16.66,16.73,16.5,16.63,32569800,14.74
"2010-11-23",16.52,16.73,16.43,16.57,39655700,14.69
"2010-11-24",16.58,16.7,16.57,16.69,23436000,14.79
"2010-11-26",16.57,16.62,16.46,16.49,16480100,14.62
"2010-11-29",16.41,16.62,16.25,16.56,39080900,14.68
"2010-11-30",16.44,16.47,16.27,16.3,43785300,14.45
"2010-12-01",16.49,16.75,16.42,16.7,44853500,14.8
"2010-12-02",16.79,16.81,16.62,16.69,33594800,14.79
"2010-12-03",16.72,16.73,16.6,16.72,41544800,14.82
"2010-12-06",16.7,17.11,16.68,16.81,53315500,14.9
"2010-12-07",16.93,16.97,16.74,16.77,62449600,14.86
"2010-12-08",16.75,16.88,16.65,16.72,42844100,14.82
"2010-12-09",16.78,16.8,16.59,16.76,31703000,14.85
"2010-12-10",16.76,17.06,16.65,17.02,42929600,15.09
"2010-12-13",17.16,17.35,17.06,17.19,47269900,15.24
"2010-12-14",17.27,17.3,17.06,17.11,52217700,15.17
"2010-12-15",17.05,17.29,17.05,17.08,38727800,15.14
"2010-12-16",17.07,17.22,17.02,17.22,35772500,15.26
"2010-12-17",17.1,17.13,16.99,17.03,52131500,15.09
"2010-12-20",17.01,17.26,16.98,17.17,39689800,15.22
"2010-12-21",17.22,17.44,17.15,17.38,50556200,15.4
"2010-12-22",17.37,17.56,17.3,17.56,35647500,15.56
"2010-12-23",17.55,17.65,17.54,17.61,21702300,15.61
"2010-12-27",17.51,17.55,17.43,17.49,19750300,15.5
"2010-12-28",17.48,17.7,17.45,17.59,29946000,15.59
"2010-12-29",17.69,17.7,17.55,17.6,23733000,15.6
"2010-12-30",17.5,17.56,17.45,17.49,29847500,15.5
"2010-12-31",17.44,17.59,17.43,17.51,23836600,15.52
"2011-01-03",17.7,17.84,17.62,17.68,32344500,15.67
"2011-01-04",17.79,18,17.64,17.99,42052200,15.95
"2011-01-05",17.91,18.24,17.86,18.11,64869000,16.05
"2011-01-06",18.29,18.33,17.96,18.18,116830000,16.11
"2011-01-07",18.19,18.38,18,18.34,130696000,16.26
"2011-01-10",18.22,18.34,18.16,18.26,112445200,16.18
"2011-01-11",18.18,18.32,18.13,18.22,32583000,16.15
"2011-01-12",18.29,18.4,18.22,18.37,27427600,16.28
"2011-01-13",18.34,18.48,18.14,18.22,45896600,16.15
"2011-01-14",18.19,18.35,18.15,18.34,30088100,16.26
"2011-01-18",18.35,18.44,18.29,18.38,31302000,16.29
"2011-01-19",18.43,18.49,18.15,18.32,38177000,16.24
"2011-01-20",18.32,18.37,18.02,18.24,50427200,16.17
"2011-01-21",18.25,18.38,18.17,18.36,39739200,16.27
"2011-01-24",18.33,18.54,18.31,18.45,62805700,16.35
"2011-01-25",18.61,18.76,18.41,18.47,70361200,16.37
"2011-01-26",18.6,18.61,18.36,18.36,54403900,16.27
"2011-01-27",18.37,18.51,18.27,18.48,42780900,16.38
"2011-01-28",18.53,18.56,18.14,18.15,46798300,16.09
"2011-01-31",18.19,18.33,18.16,18.22,42037100,16.15
"2011-02-01",18.49,19.39,18.46,19.22,134506200,17.04
"2011-02-02",19.09,19.21,18.82,18.96,73146300,16.98
"2011-02-03",18.86,19.25,18.66,19.17,65468900,17.17
"2011-02-04",19.09,19.3,18.94,19.3,43660200,17.29
"2011-02-07",19.27,19.3,18.99,19.04,40717600,17.05
"2011-02-08",19,19.18,19,19.16,25230600,17.16
"2011-02-09",19.08,19.13,18.85,19.05,34080600,17.06
"2011-02-10",19.01,19.05,18.89,19.03,38975000,17.04
"2011-02-11",18.71,18.95,18.62,18.83,41896800,16.87
"2011-02-14",18.82,19.06,18.72,19.05,35711800,17.06
"2011-02-15",18.96,19.05,18.81,19.05,37279900,17.06
"2011-02-16",19.08,19.31,19,19.28,37428600,17.27
"2011-02-17",19.22,19.39,19.02,19.37,42731800,17.35
"2011-02-18",19.37,19.37,19.08,19.19,40541400,17.19
"2011-02-22",18.88,19.13,18.72,18.89,61968200,16.92
"2011-02-23",18.78,18.87,18.67,18.76,43150800,16.8
"2011-02-24",18.81,18.96,18.67,18.9,40804600,16.93
"2011-02-25",18.91,18.96,18.72,18.86,31149400,16.89
"2011-02-28",18.95,19.32,18.9,19.24,49855000,17.23
"2011-03-01",19.35,19.49,19.13,19.14,51840600,17.14
"2011-03-02",19.18,19.2,18.97,19.19,46467500,17.19
"2011-03-03",19.39,19.84,19.31,19.77,58816700,17.71
"2011-03-04",19.72,19.9,19.53,19.66,50968900,17.61
"2011-03-07",19.64,19.66,19.35,19.61,45704900,17.56
"2011-03-08",19.63,19.75,19.48,19.68,37687900,17.63
"2011-03-09",19.61,19.7,19.5,19.66,29167300,17.61
"2011-03-10",19.55,19.58,19.34,19.36,42838200,17.34
"2011-03-11",19.34,19.55,19.3,19.47,40002700,17.44
"2011-03-14",19.45,20.26,19.45,19.81,169500000,17.74
"2011-03-15",19.37,19.86,19.27,19.76,79195000,17.7
"2011-03-16",19.64,19.7,19.15,19.3,69884900,17.29
"2011-03-17",19.53,19.94,19.48,19.88,58975200,17.81
"2011-03-18",20.2,20.29,19.97,20.18,79841300,18.07
"2011-03-21",20.32,20.38,19.93,19.98,47631300,17.9
"2011-03-22",19.95,20.09,19.82,19.94,45905300,17.86
"2011-03-23",19.88,19.99,19.74,19.92,34466300,17.84
"2011-03-24",20,20.36,19.81,20.3,49390600,18.18
"2011-03-25",20.35,20.5,20.3,20.35,38423600,18.23
"2011-03-28",20.42,20.46,20.2,20.27,28553600,18.15
"2011-03-29",20.11,20.4,20.11,20.38,33825800,18.25
"2011-03-30",20.49,20.57,20.31,20.34,38536000,18.22
"2011-03-31",20.27,20.52,20.22,20.31,41055600,18.19
"2011-04-01",20.35,20.44,20.25,20.38,28041500,18.25
"2011-04-04",20.55,20.61,20.44,20.54,42415400,18.4
"2011-04-05",20.49,20.56,20.38,20.45,32160000,18.32
"2011-04-06",20.49,20.53,20.27,20.29,45162800,18.17
"2011-04-07",20.28,20.34,20.15,20.33,44071900,18.21
"2011-04-08",20.34,20.55,20.31,20.46,35251400,18.32
"2011-04-11",20.55,20.73,20.48,20.67,37476100,18.51
"2011-04-12",20.59,20.75,20.43,20.46,44077800,18.32
"2011-04-13",20.54,20.57,20.33,20.46,29867000,18.32
"2011-04-14",20.44,20.61,20.4,20.49,48517300,18.35
"2011-04-15",20.55,20.64,20.34,20.53,49470500,18.39
"2011-04-18",20.32,20.46,20.21,20.4,45437800,18.27
"2011-04-19",20.31,20.58,20.24,20.53,33027000,18.39
"2011-04-20",20.68,20.88,20.38,20.39,64773400,18.26
"2011-04-21",20.47,20.55,19.1,19.79,138991600,17.72
"2011-04-25",19.95,20.17,19.9,20.14,45057400,18.04
"2011-04-26",20.16,20.33,20,20.19,36700000,18.08
"2011-04-27",20.26,20.75,20.21,20.63,45946000,18.48
"2011-04-28",20.65,20.86,20.63,20.83,34496400,18.66
"2011-04-29",20.85,21.06,20.76,20.97,43500000,18.78
"2011-05-02",21.14,21.2,20.96,21.02,38192100,18.83
"2011-05-03",20.97,21,20.07,20.44,108869500,18.31
"2011-05-04",20.43,20.67,20.34,20.64,50731100,18.49
"2011-05-05",20.61,20.67,20.28,20.39,42241100,18.26
"2011-05-06",20.49,20.63,20.4,20.55,33838700,18.41
"2011-05-09",20.53,20.74,20.45,20.6,30993000,18.45
"2011-05-10",20.69,20.96,20.66,20.86,33353600,18.68
"2011-05-11",20.77,20.84,20.52,20.61,43039500,18.64
"2011-05-12",20.68,20.98,20.58,20.89,36012700,18.89
"2011-05-13",20.95,20.99,20.78,20.92,36674300,18.92
"2011-05-16",20.84,21.13,20.78,20.98,45857300,18.97
"2011-05-17",21.08,21.21,20.98,21.14,58182500,19.12
"2011-05-18",21.11,21.19,21.02,21.18,44944200,19.15
"2011-05-19",21.24,21.28,20.92,21.03,46604700,19.02
"2011-05-20",20.97,21.04,20.68,20.69,53568300,18.71
"2011-05-23",20.49,20.64,20.4,20.59,39012100,18.62
"2011-05-24",20.5,20.69,20.45,20.52,42972100,18.56
"2011-05-25",20.78,20.86,20.35,20.78,42013400,18.79
"2011-05-26",20.63,20.98,20.58,20.9,38515300,18.9
"2011-05-27",20.96,21.05,20.78,20.93,27857800,18.93
"2011-05-31",21,21.45,20.99,21.45,55362100,19.4
"2011-06-01",21.34,21.45,20.98,21.05,46161000,19.04
"2011-06-02",21.03,21.13,20.86,21,31550900,18.99
"2011-06-03",20.66,21.06,20.66,20.84,35939900,18.85
"2011-06-06",20.82,20.96,20.7,20.74,27595200,18.76
"2011-06-07",20.94,20.97,20.74,20.74,34670600,18.76
"2011-06-08",20.87,20.87,20.57,20.68,42034600,18.7
"2011-06-09",20.63,20.89,20.62,20.75,34423300,18.76
"2011-06-10",20.63,20.65,20.04,20.11,57451700,18.19
"2011-06-13",20.46,20.62,20.08,20.46,44434600,18.5
"2011-06-14",20.55,20.73,20.53,20.58,39212200,18.61
"2011-06-15",20.4,20.41,20.03,20.19,42476300,18.26
"2011-06-16",20.17,20.29,20.1,20.24,41356600,18.3
"2011-06-17",20.37,20.43,20.05,20.26,61671200,18.32
"2011-06-20",20.09,20.28,20.09,20.27,34708600,18.33
"2011-06-21",20.34,20.5,20.23,20.43,47035100,18.48
"2011-06-22",20.35,20.48,20.22,20.28,30505000,18.34
"2011-06-23",20.92,20.96,20.49,20.65,83722600,18.67
"2011-06-24",20.55,20.6,20.08,20.08,63239200,18.16
"2011-06-27",20.1,20.26,20.05,20.17,34319500,18.24
"2011-06-28",20.16,20.61,20.12,20.55,41024100,18.58
"2011-06-29",20.64,20.73,20.47,20.67,46669500,18.69
"2011-06-30",20.68,20.76,20.55,20.6,46348400,18.63
"2011-07-01",20.5,20.76,20.48,20.75,30753400,18.76
"2011-07-05",20.68,20.8,20.65,20.78,31217200,18.79
"2011-07-06",20.78,20.95,20.74,20.78,28204700,18.79
"2011-07-07",20.64,20.74,20.17,20.23,92849400,18.29
"2011-07-08",20.13,20.29,20.11,20.16,41862400,18.23
"2011-07-11",20,20.18,19.93,20.04,46992500,18.12
"2011-07-12",20.01,20.2,19.97,20,42648500,18.09
"2011-07-13",20.09,20.2,19.9,19.99,42135300,18.08
"2011-07-14",19.98,20.01,19.8,19.91,35233000,18
"2011-07-15",19.82,19.94,19.66,19.75,47708400,17.86
"2011-07-18",19.57,19.67,19.5,19.64,34773700,17.76
"2011-07-19",19.65,20.03,19.62,19.94,34650500,18.03
"2011-07-20",19.92,20,19.77,19.9,35376100,18
"2011-07-21",20.01,20.2,19.98,20.1,44444300,18.18
"2011-07-22",20.09,20.17,19.97,20.07,25822600,18.15
"2011-07-25",19.88,19.99,19.81,19.81,31476300,17.91
"2011-07-26",19.85,19.9,19.57,19.63,38722400,17.75
"2011-07-27",19.53,19.62,19.26,19.3,40348600,17.45
"2011-07-28",19.25,19.62,19.25,19.36,58840600,17.51
"2011-07-29",19.21,19.49,19.05,19.25,69480200,17.41
"2011-08-01",19.44,19.46,18.75,19.01,54875000,17.19
"2011-08-02",18.95,18.97,18.14,18.14,103827600,16.4
"2011-08-03",18.02,18.17,17.75,18.03,65056000,16.49
"2011-08-04",17.78,17.96,17.34,17.36,76272300,15.87
"2011-08-05",17.5,17.72,17.03,17.49,86443600,15.99
"2011-08-08",17.11,17.64,16.66,16.66,121089200,15.23
"2011-08-09",17.02,17.62,16.63,17.6,116472000,16.09
"2011-08-10",17.66,18,17,17.05,101721700,15.59
"2011-08-11",17.2,18.01,17.05,17.81,82847000,16.29
"2011-08-12",17.92,18.1,17.76,17.86,57413200,16.33
"2011-08-15",18.18,18.39,18,18.34,51020400,16.77
"2011-08-16",18.25,18.44,18.07,18.31,42775100,16.74
"2011-08-17",18.42,18.6,18.35,18.49,44932400,16.91
"2011-08-18",18.12,18.18,17.54,17.71,73896100,16.19
"2011-08-19",17.5,17.97,17.5,17.67,56393000,16.16
"2011-08-22",17.98,18.17,17.62,17.68,40902100,16.17
"2011-08-23",17.88,18.3,17.67,18.24,52475900,16.68
"2011-08-24",18.24,18.42,18.12,18.39,41676400,16.82
"2011-08-25",18.2,18.29,17.86,17.96,51429800,16.42
"2011-08-26",17.83,18.32,17.51,18.21,46089600,16.65
"2011-08-29",18.76,18.95,18.61,18.88,46866400,17.26
"2011-08-30",18.79,18.99,18.54,18.88,44132600,17.26
"2011-08-31",18.98,19.13,18.77,18.98,44349100,17.36
"2011-09-01",18.91,19.15,18.86,18.91,39711500,17.29
"2011-09-02",18.62,18.94,18.43,18.46,35056100,16.88
"2011-09-06",18.23,18.72,18.1,18.65,48738400,17.05
"2011-09-07",18.99,19.03,18.81,19.01,48291300,17.38
"2011-09-08",18.88,19.13,18.74,18.82,37386900,17.21
"2011-09-09",18.58,18.62,18.13,18.28,56866000,16.72
"2011-09-12",17.87,18.28,17.86,18.25,52563900,16.69
"2011-09-13",18.28,18.4,18.12,18.33,32022400,16.76
"2011-09-14",18.17,18.61,18.01,18.41,48226900,16.83
"2011-09-15",18.49,18.52,18.25,18.49,44349300,16.91
"2011-09-16",18.6,18.64,18.15,18.15,76695500,16.6
"2011-09-19",17.94,18.13,17.82,18.06,46606800,16.51
"2011-09-20",18.16,18.37,17.97,18.24,52085500,16.68
"2011-09-21",18.09,18.26,17.81,17.84,53668500,16.31
"2011-09-22",17.57,17.71,17.3,17.49,62445300,15.99
"2011-09-23",17.41,17.7,17.35,17.45,49946100,15.96
"2011-09-26",17.4,17.79,17.31,17.77,38844400,16.25
"2011-09-27",18.01,18.09,17.66,17.75,44488600,16.23
"2011-09-28",17.76,17.96,17.54,17.56,32904100,16.06
"2011-09-29",17.79,18.11,17.68,17.98,56400800,16.44
"2011-09-30",17.76,18.05,17.66,17.68,45299800,16.17
"2011-10-03",17.69,17.88,17.3,17.33,67777700,15.85
"2011-10-04",17.21,17.59,17.05,17.59,59309500,16.08
"2011-10-05",17.54,18.02,17.39,17.98,74482600,16.44
"2011-10-06",18.01,18.25,17.89,18.23,50681700,16.67
"2011-10-07",18.36,18.72,18.29,18.44,49327700,16.86
"2011-10-10",18.73,18.92,18.72,18.92,31583100,17.3
"2011-10-11",18.8,18.9,18.63,18.85,35426900,17.24
"2011-10-12",18.89,19.08,18.8,18.82,38532400,17.21
"2011-10-13",18.72,18.86,18.58,18.76,30565900,17.15
"2011-10-14",19,19.06,18.85,19.04,31632700,17.41
"2011-10-17",18.94,19.15,18.64,18.69,30458500,17.09
"2011-10-18",18.61,19.13,18.55,18.97,36003400,17.35
"2011-10-19",18.97,19.05,18.71,18.81,30775100,17.2
"2011-10-20",18.78,18.95,18.52,18.73,42019400,17.13
"2011-10-21",18.9,19.2,18.9,19.06,46716300,17.43
"2011-10-24",18.96,19.4,18.94,19.36,35888600,17.7
"2011-10-25",19.23,19.33,18.82,18.87,43487600,17.25
"2011-10-26",19.04,19.32,18.89,19.28,36724300,17.63
"2011-10-27",19.63,19.95,19.52,19.84,51455700,18.14
"2011-10-28",19.87,19.92,19.58,19.82,36421800,18.12
"2011-10-31",19.58,19.75,19.26,19.26,40503100,17.61
"2011-11-01",19.15,19.75,18.97,19.33,74670800,17.68
"2011-11-02",19.62,19.69,19.4,19.53,37957500,17.86
"2011-11-03",19.69,19.94,19.58,19.88,68242100,18.18
"2011-11-04",19.75,19.87,19.53,19.66,50871300,17.98
"2011-11-07",19.59,20.12,19.55,20.07,144330200,18.35
"2011-11-08",20,20.1,19.77,20.08,40104800,18.55
"2011-11-09",19.58,19.76,19.27,19.34,45783900,17.86
"2011-11-10",19.47,19.98,19.47,19.79,44096200,18.28
"2011-11-11",19.93,20.15,19.91,19.99,37742800,18.46
"2011-11-14",19.62,19.91,19.58,19.79,50449600,18.28
"2011-11-15",19.78,20,19.72,19.87,31810800,18.35
"2011-11-16",19.65,19.94,19.53,19.57,35393800,18.07
"2011-11-17",19.57,19.67,19.26,19.47,41843300,17.98
"2011-11-18",19.5,19.63,19.41,19.53,38778700,18.04
"2011-11-21",19.2,19.38,18.93,18.96,54205600,17.51
"2011-11-22",18.94,19.11,18.81,18.9,49270500,17.46
"2011-11-23",18.78,18.79,18.45,18.45,37023000,17.04
"2011-11-25",18.38,18.64,18.15,18.45,20994700,17.04
"2011-11-28",18.81,19.1,18.77,19.09,41128200,17.63
"2011-11-29",19.07,19.48,19.06,19.4,39700200,17.92
"2011-11-30",19.56,20.07,19.52,20.07,72846200,18.54
"2011-12-01",20.03,20.21,19.89,20.03,42807900,18.5
"2011-12-02",20.13,20.19,19.87,19.89,42683200,18.37
"2011-12-05",20.12,20.18,19.73,19.84,48287700,18.32
"2011-12-06",20.09,20.42,19.95,20.23,52802500,18.68
"2011-12-07",20.12,20.63,20.1,20.47,47831900,18.91
"2011-12-08",20.32,20.54,20.12,20.19,36040100,18.65
"2011-12-09",20.3,20.67,20.24,20.56,43494400,18.99
"2011-12-12",20.38,20.55,20.23,20.39,40241100,18.83
"2011-12-13",20.57,20.96,20.51,20.76,69250900,19.17
"2011-12-14",20.65,21.03,20.6,20.86,56842200,19.27
"2011-12-15",20.95,21.25,20.91,21.14,56692600,19.52
"2011-12-16",21.33,21.37,21.03,21.03,68924300,19.42
"2011-12-19",21.13,21.4,21.04,21.14,42541500,19.52
"2011-12-20",21.31,21.54,21.13,21.46,60479000,19.82
"2011-12-21",21.54,21.73,21.39,21.68,44891400,20.02
"2011-12-22",21.65,21.75,21.56,21.63,37284300,19.98
"2011-12-23",21.76,21.83,21.59,21.83,29299200,20.16
"2011-12-27",21.75,21.9,21.72,21.77,19180100,20.11
"2011-12-28",21.76,21.8,21.45,21.53,26027700,19.89
"2011-12-29",21.53,21.76,21.53,21.71,19676400,20.05
"2011-12-30",21.49,21.85,21.48,21.64,24685700,19.99
"2012-01-03",21.86,22,21.84,21.97,50402600,20.29
"2012-01-04",21.92,21.95,21.75,21.77,30277500,20.11
"2012-01-05",21.72,21.72,21.39,21.6,50061500,19.95
"2012-01-06",21.72,21.78,21.56,21.57,29993900,19.92
"2012-01-09",21.56,21.84,21.51,21.82,39645200,20.15
"2012-01-10",21.94,22,21.8,21.94,27730000,20.26
"2012-01-11",21.89,21.97,21.76,21.9,28764200,20.23
"2012-01-12",21.95,22,21.88,21.99,27358300,20.31
"2012-01-13",21.94,21.95,21.7,21.84,29067200,20.17
"2012-01-17",21.99,22.17,21.89,21.94,35544000,20.26
"2012-01-18",21.95,22,21.76,21.97,34473800,20.29
"2012-01-19",21.9,21.91,21.59,21.84,34900900,20.17
"2012-01-20",21.89,22.05,21.73,21.9,39805400,20.23
"2012-01-23",21.94,21.99,21.63,21.71,33726200,20.05
"2012-01-24",21.61,21.67,21.52,21.66,25412600,20.01
"2012-01-25",21.51,21.75,21.47,21.72,34775400,20.06
"2012-01-26",21.77,21.8,21.49,21.63,135669700,19.98
"2012-01-27",21.6,21.6,21.45,21.48,132872800,19.84
"2012-01-30",21.39,21.58,21.28,21.58,72305900,19.93
"2012-01-31",21.73,21.79,21.22,21.4,55526800,19.77
"2012-02-01",21.25,21.53,21.2,21.31,44693400,19.89
"2012-02-02",21.23,21.31,20.8,21.11,57510500,19.7
"2012-02-03",21.19,21.25,21.05,21.2,41150200,19.78
"2012-02-06",21.13,21.18,20.87,20.95,32095100,19.55
"2012-02-07",20.87,21.1,20.8,21.05,37375900,19.64
"2012-02-08",21,21.08,20.85,21.01,34242100,19.61
"2012-02-09",21.05,21.25,21,21.14,28940500,19.73
"2012-02-10",21,21.06,20.9,21.05,26910100,19.64
"2012-02-13",21.22,21.43,21.13,21.3,29542900,19.88
"2012-02-14",21.3,21.42,21.17,21.33,25262900,19.91
"2012-02-15",21.32,21.36,21.05,21.11,29616300,19.7
"2012-02-16",21.17,21.38,21.06,21.33,24186300,19.91
"2012-02-17",21.48,21.48,21.11,21.19,34637200,19.77
"2012-02-21",21.26,21.32,21.12,21.22,23297800,19.8
"2012-02-22",21.16,21.43,21.1,21.36,28665400,19.93
"2012-02-23",21.27,21.38,21.02,21.03,38908600,19.63
"2012-02-24",21.14,21.34,21.05,21.18,32903100,19.77
"2012-02-27",20.76,21.37,20.75,21.26,35813700,19.84
"2012-02-28",21.12,21.28,21.03,21.22,28499100,19.8
"2012-02-29",21.18,21.35,21.06,21.13,36245400,19.72
"2012-03-01",21.07,21.65,21.05,21.49,47555500,20.05
"2012-03-02",21.41,21.5,21.32,21.41,24715800,19.98
"2012-03-05",21.36,21.58,21.36,21.5,26669800,20.06
"2012-03-06",21.41,21.55,21.19,21.27,36502900,19.85
"2012-03-07",21.35,21.59,21.25,21.37,32832600,19.94
"2012-03-08",21.51,21.57,21.42,21.46,36903700,20.03
"2012-03-09",21.46,21.74,21.44,21.48,39380100,20.05
"2012-03-12",21.47,21.64,21.42,21.54,36002100,20.1
