"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2010-06-28",45.83,45.97,45.18,45.58,1714400,43.51
"2010-06-29",44.9,45.33,44.52,45.06,2763000,43.01
"2010-06-30",44.92,45.84,44.87,44.91,2831500,42.87
"2010-07-01",44.8,45.26,44.69,45.09,3459700,43.04
"2010-07-02",45.09,45.35,44.66,44.92,2532800,42.88
"2010-07-06",45.52,45.62,44.87,45.25,2032300,43.19
"2010-07-07",45.34,47.07,45.32,47.06,2400400,44.92
"2010-07-08",47.4,47.67,46.94,47.63,1710600,45.47
"2010-07-09",47.49,47.99,47.45,47.86,1339800,45.69
"2010-07-12",47.72,47.83,47.22,47.38,1470300,45.23
"2010-07-13",47.85,48.65,47.44,48.52,1582900,46.32
"2010-07-14",48.19,48.39,47.81,48.19,2029600,46
"2010-07-15",48.23,48.55,47.84,48.45,1425100,46.25
"2010-07-16",48.15,48.32,47.47,47.57,1534200,45.41
"2010-07-19",47.77,48.13,47.39,48.06,1674600,45.88
"2010-07-20",47.74,49.09,47.69,49.09,2247000,46.86
"2010-07-21",49.25,49.25,47.77,48.16,2035800,45.97
"2010-07-22",48.46,48.87,48.21,48.4,2703100,46.2
"2010-07-23",48.41,49.27,48.34,49.27,1882900,47.03
"2010-07-26",49.39,49.77,49.32,49.77,1710100,47.51
"2010-07-27",46.27,48.49,46.05,48.35,4552200,46.15
"2010-07-28",48.33,48.95,48.04,48.86,2218000,46.64
"2010-07-29",49.23,49.29,48.5,48.88,3441200,46.66
"2010-07-30",48.62,49.09,48.52,48.91,2569200,46.69
"2010-08-02",49.33,49.39,48.89,49.13,1920600,46.9
"2010-08-03",49.01,49.14,48.75,48.79,1538200,46.57
"2010-08-04",48.91,49.53,48.8,49.5,1619600,47.25
"2010-08-05",49.29,49.41,49.1,49.35,1309900,47.11
"2010-08-06",49.07,49.31,48.64,49.17,1221600,46.94
"2010-08-09",49.26,49.43,49.13,49.35,959300,47.11
"2010-08-10",48.73,49.19,48.52,48.96,1206300,46.74
"2010-08-11",48.53,48.57,47.86,47.87,1330700,45.7
"2010-08-12",47.62,48.28,47.45,48.04,1625900,45.86
"2010-08-13",47.84,48.03,47.59,47.7,938600,45.53
"2010-08-16",47.48,47.92,47.32,47.73,971700,45.56
"2010-08-17",48.14,48.59,47.88,48.38,1557400,46.18
"2010-08-18",48.23,48.23,47.89,48.05,1225200,45.87
"2010-08-19",47.84,47.84,46.99,47.09,1362900,44.95
"2010-08-20",46.7,47.48,46.7,47.45,1357800,45.29
"2010-08-23",47.66,47.67,46.71,46.72,1439000,44.6
"2010-08-24",46.29,46.79,46.07,46.44,1443200,44.33
"2010-08-25",46.41,46.75,46.17,46.56,2035000,44.45
"2010-08-26",46.68,46.88,46.38,46.5,1311900,44.39
"2010-08-27",46.76,47.63,46.36,47.62,1318700,45.46
"2010-08-30",47.44,47.57,47.05,47.16,951600,45.02
"2010-08-31",47.02,47.57,46.63,47.4,1470300,45.25
"2010-09-01",48.03,48.78,47.8,48.61,1786400,46.4
"2010-09-02",48.79,49.15,48.51,49.15,941600,46.92
"2010-09-03",49.3,49.48,49.01,49.41,1305300,47.17
"2010-09-07",48.93,49.19,48.66,48.69,1115500,46.48
"2010-09-08",48.83,49.29,48.7,49.06,1215500,46.83
"2010-09-09",49.5,49.5,49.04,49.19,920900,46.96
"2010-09-10",49.3,49.5,48.72,48.79,1558000,46.57
"2010-09-13",49.13,49.31,48.94,49.1,1423100,46.87
"2010-09-14",49.04,49.75,49.03,49.54,1285400,47.29
"2010-09-15",49.4,49.93,49.25,49.89,1533400,47.62
"2010-09-16",49.67,50.32,49.5,50.15,1482300,47.87
"2010-09-17",49.97,50.32,49.69,50.16,1566800,48.03
"2010-09-20",50.32,50.65,50.11,50.62,1472800,48.47
"2010-09-21",50.62,50.99,50.34,50.72,1347800,48.57
"2010-09-22",50.77,50.96,50.37,50.51,947900,48.37
"2010-09-23",50.17,50.59,49.98,50.03,805600,47.91
"2010-09-24",50.48,50.95,50.44,50.95,1104300,48.79
"2010-09-27",51.02,51.02,50.53,50.68,977300,48.53
"2010-09-28",50.67,50.7,49.9,50.62,1282700,48.47
"2010-09-29",50.51,50.81,50.24,50.57,916600,48.42
"2010-09-30",50.81,51.23,50.49,50.74,1146400,48.59
"2010-10-01",50.96,51.45,50.91,51.32,1345000,49.14
"2010-10-04",51.3,51.3,50.54,50.77,744400,48.61
"2010-10-05",51.25,52.16,51.17,52.1,1131800,49.89
"2010-10-06",51.96,52.16,51.83,52.16,907100,49.95
"2010-10-07",52.39,52.39,51.39,51.74,980000,49.54
"2010-10-08",51.91,51.91,51.5,51.64,962100,49.45
"2010-10-11",51.83,51.86,51.48,51.66,539400,49.47
"2010-10-12",51.55,51.93,51.11,51.86,839900,49.66
"2010-10-13",52.02,52.39,51.74,52.3,1148900,50.08
"2010-10-14",52.32,52.44,51.59,51.95,865000,49.74
"2010-10-15",52.31,52.46,51.67,52.06,1066800,49.85
"2010-10-18",52.01,52.01,51.65,51.73,961200,49.53
"2010-10-19",51.24,51.53,50.62,50.76,1756600,48.6
"2010-10-20",50.91,51.67,50.74,51.16,1605100,48.99
"2010-10-21",51.38,51.71,51.28,51.55,1789500,49.36
"2010-10-22",51.56,51.7,51.29,51.56,1149000,49.37
"2010-10-25",51.72,52.39,51.61,52.12,1847500,49.91
"2010-10-26",51.86,51.86,48.65,49.29,4541900,47.2
"2010-10-27",49.1,49.81,48.65,49.57,2759700,47.47
"2010-10-28",49.88,50.03,48.94,49.21,1884400,47.12
"2010-10-29",49.12,49.52,48.86,49.32,1150400,47.23
"2010-11-01",49.45,49.85,49.1,49.32,1441700,47.23
"2010-11-02",49.77,50.06,49.38,49.42,1151700,47.32
"2010-11-03",49.53,49.6,48.91,49.49,1252600,47.39
"2010-11-04",49.95,49.99,49.14,49.54,2039200,47.44
"2010-11-05",49.51,50,49.31,49.65,1644900,47.54
"2010-11-08",49.39,49.97,49.34,49.67,1652600,47.56
"2010-11-09",49.61,49.79,48.6,48.82,1737400,46.75
"2010-11-10",48.83,49.38,48.6,49.1,1431100,47.02
"2010-11-11",48.85,49.53,48.81,49.49,1390700,47.39
"2010-11-12",49.28,49.3,48.7,48.88,1250800,46.8
"2010-11-15",48.97,49.22,48.21,48.24,1822500,46.19
"2010-11-16",47.85,47.93,47.26,47.61,2097600,45.59
"2010-11-17",47.68,47.97,47.5,47.74,1558100,45.71
"2010-11-18",48.08,49.4,48.02,48.89,2275400,46.81
"2010-11-19",48.88,49.25,48.66,49.07,1164300,46.99
"2010-11-22",48.82,49.19,48.19,49.07,767900,46.99
"2010-11-23",48.66,48.68,48.08,48.42,1104400,46.36
"2010-11-24",48.67,49.14,48.66,49.12,843900,47.03
"2010-11-26",48.76,49.01,48.45,48.78,326000,46.71
"2010-11-29",48.47,48.71,48.03,48.56,1090200,46.5
"2010-11-30",47.99,48.32,47.78,47.81,1994400,45.78
"2010-12-01",48.42,48.56,47.55,47.88,2105200,45.85
"2010-12-02",47.89,48.23,47.76,47.96,1416600,45.92
"2010-12-03",47.5,48.18,47.42,47.59,1931200,45.57
"2010-12-06",47.44,47.58,46.64,47.04,3185200,45.04
"2010-12-07",47.29,47.45,46.8,47.22,2676000,45.22
"2010-12-08",47.68,47.81,47.43,47.55,3181200,45.53
"2010-12-09",47.7,48.15,47.56,47.81,2511900,45.78
"2010-12-10",48.02,48.54,47.93,47.99,3449400,45.95
"2010-12-13",48.4,49.2,48.1,48.94,2486200,46.86
"2010-12-14",49.05,49.6,49.05,49.56,2527300,47.46
"2010-12-15",49.44,49.67,49.01,49.04,1936700,46.96
"2010-12-16",49.19,49.77,49.15,49.77,1891500,47.66
"2010-12-17",49.75,50.13,49.39,50.07,2015000,48.11
"2010-12-20",50.11,50.59,50.1,50.33,1465200,48.36
"2010-12-21",50.55,50.79,50.22,50.24,1005500,48.28
"2010-12-22",50.31,50.31,50,50.26,705700,48.3
"2010-12-23",50.23,50.38,50.14,50.25,740300,48.29
"2010-12-27",50.05,50.34,49.9,50.26,606300,48.3
"2010-12-28",50.28,50.54,49.9,50.41,831700,48.44
"2010-12-29",50.42,50.64,50.2,50.33,658800,48.36
"2010-12-30",50.25,50.6,50.21,50.48,571900,48.51
"2010-12-31",50.45,50.9,50.37,50.42,690800,48.45
"2011-01-03",50.63,50.74,50.47,50.52,1456800,48.55
"2011-01-04",50.56,50.56,49.27,49.76,1430800,47.82
"2011-01-05",49.66,50.13,49.47,49.86,1738700,47.91
"2011-01-06",49.9,50.05,49.4,49.61,1493700,47.67
"2011-01-07",49.76,49.79,49.07,49.25,1255200,47.33
"2011-01-10",49.16,49.65,48.8,49.5,1163700,47.57
"2011-01-11",49.6,49.78,48.92,49,1151400,47.09
"2011-01-12",49.18,49.7,48.97,49.52,1830500,47.58
"2011-01-13",49.58,49.58,48.87,49.04,1821900,47.12
"2011-01-14",49.01,49.21,48.52,48.83,1900100,46.92
"2011-01-18",48.97,49.16,48.49,49.1,1185800,47.18
"2011-01-19",48.99,49.74,48.99,49.72,1963800,47.78
"2011-01-20",49.67,49.83,49.39,49.6,1389900,47.66
"2011-01-21",50.15,50.58,49.88,50.14,1752200,48.18
"2011-01-24",50.16,50.6,49.84,50.37,1322100,48.4
"2011-01-25",50.33,50.37,49.61,49.98,981000,48.03
"2011-01-26",50.15,50.49,50.01,50.45,770500,48.48
"2011-01-27",50.35,50.59,49.92,49.95,997700,48
"2011-01-28",50.07,50.16,49.24,49.26,895900,47.33
"2011-01-31",49.46,49.84,49.36,49.69,1056500,47.75
"2011-02-01",49.9,50.68,49.74,50.62,1182200,48.64
"2011-02-02",50.48,50.65,49.95,50.05,770800,48.09
"2011-02-03",49.97,50.33,49.77,50.2,929500,48.24
"2011-02-04",50.15,50.45,49.96,50.28,974500,48.32
"2011-02-07",50.33,50.58,50.23,50.46,823500,48.49
"2011-02-08",50.4,50.47,49.97,50.42,937200,48.45
"2011-02-09",50.39,50.39,49.59,49.79,713200,47.84
"2011-02-10",49.71,50.64,49.6,50.27,1070900,48.31
"2011-02-11",50.08,50.09,49.42,49.55,1249500,47.61
"2011-02-14",49.62,49.95,49.38,49.45,1198600,47.52
"2011-02-15",49.28,49.76,49.18,49.29,1347400,47.36
"2011-02-16",49.35,49.84,49.21,49.74,1506600,47.8
"2011-02-17",48.18,48.51,47,47.12,7283300,45.28
"2011-02-18",47.41,49.45,47.34,49.35,4259100,47.42
"2011-02-22",48.79,48.94,48.03,48.15,2263400,46.27
"2011-02-23",48.07,48.54,47.65,47.99,2413700,46.11
"2011-02-24",47.94,48.09,47.16,47.49,2359700,45.63
"2011-02-25",47.61,48.41,47.23,48.23,2168900,46.35
"2011-02-28",48.16,48.71,47.73,48.64,2589500,46.74
"2011-03-01",48.68,49.75,48.43,48.48,2356300,46.59
"2011-03-02",48.33,48.58,48.05,48.3,1427200,46.41
"2011-03-03",48.73,49.01,48.47,49.01,1779700,47.09
"2011-03-04",48.68,48.75,48,48.35,1109100,46.63
"2011-03-07",48.51,48.66,47.39,47.42,1681900,45.73
"2011-03-08",47.59,48.12,47.32,47.95,1430500,46.24
"2011-03-09",47.95,48.01,47.29,47.64,1936100,45.94
"2011-03-10",47.23,48.2,46.8,47.99,2776500,46.28
"2011-03-11",47.59,48.95,47.59,48.66,1693600,46.93
"2011-03-14",48.46,48.98,48.29,48.82,1585500,47.08
"2011-03-15",47.87,49.09,47.81,48.91,2120400,47.17
"2011-03-16",48.73,48.94,47.85,48.14,1726100,46.42
"2011-03-17",48.72,48.89,47.78,47.82,1894400,46.12
"2011-03-18",48.47,48.53,47.57,47.74,2599000,46.04
"2011-03-21",48.2,49,48.13,48.7,1724700,46.96
"2011-03-22",48.69,48.97,48.59,48.77,1513800,47.03
"2011-03-23",48.72,49.42,48.36,49.38,1370000,47.62
"2011-03-24",49.49,49.76,49,49.65,1616000,47.88
"2011-03-25",49.69,49.95,49.49,49.61,1218500,47.84
"2011-03-28",49.63,49.97,49.55,49.97,1569300,48.19
"2011-03-29",49.87,50,49.46,49.99,2021500,48.21
"2011-03-30",50.08,50.49,49.92,50.3,1298000,48.51
"2011-03-31",50.31,51.08,50.25,51.02,1638200,49.2
"2011-04-01",51.19,51.73,51.05,51.57,1691600,49.73
"2011-04-04",51.69,51.9,51.4,51.66,898800,49.82
"2011-04-05",51.62,52.25,51.47,52.01,1044500,50.16
"2011-04-06",52.11,52.32,51.5,51.75,1113100,49.91
"2011-04-07",51.8,52,51.26,51.47,1294100,49.64
"2011-04-08",51.8,51.89,51.13,51.52,849800,49.68
"2011-04-11",51.5,51.65,51.03,51.3,998000,49.47
"2011-04-12",51.12,51.24,50.55,50.78,1123000,48.97
"2011-04-13",50.84,51.06,49.97,50.46,1346600,48.66
"2011-04-14",50.27,50.66,50.13,50.46,1094700,48.66
"2011-04-15",50.55,50.98,50.37,50.94,1300800,49.12
"2011-04-18",50.45,51.63,50.31,50.74,2056800,48.93
"2011-04-19",50.81,51.45,50.77,51.37,1787600,49.54
"2011-04-20",51.85,51.9,51.17,51.36,1098500,49.53
"2011-04-21",51.49,51.77,51.38,51.75,674500,49.91
"2011-04-25",51.64,52.1,51.5,52.01,1272400,50.16
"2011-04-26",51.99,52.34,51.25,51.73,1500000,49.89
"2011-04-27",51.89,52.78,51.55,52.75,1730000,50.87
"2011-04-28",52.59,53,52.45,52.9,1126000,51.01
"2011-04-29",52.86,52.93,52.45,52.76,887000,50.88
"2011-05-02",52.92,53,52.49,52.58,870500,50.71
"2011-05-03",52.5,52.62,51.92,52.25,995400,50.39
"2011-05-04",52.29,52.35,51.74,52.18,1388800,50.32
"2011-05-05",51.97,52.22,51.25,51.67,1531000,49.83
"2011-05-06",52.08,52.7,51.75,51.88,1003900,50.03
"2011-05-09",52.02,52.6,51.84,52.47,797800,50.6
"2011-05-10",52.71,52.88,52.51,52.73,654400,50.85
"2011-05-11",52.59,52.67,51.74,52.07,779800,50.21
"2011-05-12",52,52.77,51.58,52.69,1628300,50.81
"2011-05-13",52.61,52.97,51.85,52.07,959200,50.21
"2011-05-16",51.96,52.7,51.69,52.17,916200,50.31
"2011-05-17",51.98,52.05,51.24,51.36,1508200,49.53
"2011-05-18",51.57,52.94,51.28,52.86,1490500,50.98
"2011-05-19",52.86,53.24,52.52,52.68,2136300,50.8
"2011-05-20",52.68,52.69,51.91,52.38,1088200,50.51
"2011-05-23",52.05,52.79,51.88,52.67,1479800,50.79
"2011-05-24",52.76,53.27,52.58,52.69,1277100,50.81
"2011-05-25",53.1,53.24,52.42,53.1,1261000,51.21
"2011-05-26",52.94,53.42,52.56,53.3,1256500,51.4
"2011-05-27",53.16,54,53.15,53.99,1259000,52.07
"2011-05-31",54.16,54.88,54,54.88,2292100,52.92
"2011-06-01",54.5,55,54.23,54.28,2833500,52.35
"2011-06-02",54.28,54.61,54.02,54.33,2116500,52.39
"2011-06-03",53.84,54.29,53.7,54.1,1918100,52.17
"2011-06-06",53.96,54.4,53.69,53.88,1499700,51.96
"2011-06-07",54.1,54.22,53.88,54.1,1826200,52.17
"2011-06-08",54,54,53.54,53.58,1868200,51.67
"2011-06-09",53.73,54.81,53.7,54.39,1923700,52.45
"2011-06-10",54.22,54.46,53.71,53.8,2027200,51.88
"2011-06-13",54.04,54.28,53.71,54.04,1345700,52.11
"2011-06-14",54.43,55.53,54.41,55.14,2128000,53.18
"2011-06-15",54.84,55.18,54.57,54.9,1809300,52.94
"2011-06-16",55.03,55.03,53.81,54.49,2382200,52.55
"2011-06-17",54.68,54.78,53.83,53.95,2326500,52.2
"2011-06-20",53.95,54.33,53.75,54.22,1757800,52.46
"2011-06-21",54.45,54.94,54.37,54.87,1142100,53.09
"2011-06-22",54.59,54.95,54.47,54.51,927300,52.74
"2011-06-23",53.95,54.52,53.4,54.52,1675600,52.75
"2011-06-24",54.51,54.64,54.28,54.42,997400,52.65
"2011-06-27",54.29,54.76,53.75,54.55,892500,52.78
"2011-06-28",54.72,55.07,54.62,55.06,911500,53.27
"2011-06-29",55.18,55.48,54.85,55.32,908800,53.52
"2011-06-30",55.49,56.45,55.3,56.38,1640400,54.55
"2011-07-01",56.43,56.82,56.14,56.76,1001300,54.91
"2011-07-05",56.77,56.98,56.22,56.39,1509100,54.56
"2011-07-06",56.44,56.84,56.36,56.62,1531400,54.78
"2011-07-07",56.97,57.19,56.5,56.64,1433000,54.8
"2011-07-08",56.07,56.57,55.93,56.5,970900,54.66
"2011-07-11",56.02,56.33,55.79,56,1062200,54.18
"2011-07-12",55.92,56.2,55.62,55.8,1483300,53.98
"2011-07-13",56.12,56.61,55.93,56.08,938300,54.26
"2011-07-14",56.04,56.16,55.32,55.48,1420600,53.68
"2011-07-15",55.56,55.75,55.17,55.72,1338600,53.91
"2011-07-18",55.59,55.74,54.8,55.01,1364700,53.22
"2011-07-19",55.25,55.46,55.11,55.39,1225700,53.59
"2011-07-20",53.19,53.5,50.03,51.31,23185200,49.64
"2011-07-21",51.42,53.21,51.11,53.2,12080400,51.47
"2011-07-22",53.12,53.2,52.57,53.05,11746900,51.32
"2011-07-25",52.52,53.1,51.98,51.98,4061500,50.29
"2011-07-26",52.15,52.17,50.81,50.88,4526500,49.22
"2011-07-27",51,51.15,50.09,50.15,4783500,48.52
"2011-07-28",50.19,50.68,50.07,50.07,3224800,48.44
"2011-07-29",49.83,50.67,49.49,50,3705900,48.37
"2011-08-01",50.41,50.6,49.69,49.77,7238200,48.15
"2011-08-02",49.42,49.85,48.52,48.53,4996600,46.95
"2011-08-03",48.84,49.56,48,49.53,6077000,47.92
"2011-08-04",48.94,49.26,48.08,48.16,7511100,46.59
"2011-08-05",48.57,48.66,46.97,47.78,8090300,46.23
"2011-08-08",47.12,47.21,44.92,44.96,6511100,43.5
"2011-08-09",45.39,46.31,43.81,46.26,7080700,44.76
"2011-08-10",46.62,46.62,44.56,44.75,6639100,43.29
"2011-08-11",45.03,47.02,44.9,46.5,5325800,44.99
"2011-08-12",46.61,47.61,46.17,47.06,4308800,45.53
"2011-08-15",47.64,47.68,46.7,47.26,3344300,45.72
"2011-08-16",46.93,47.27,46.42,46.59,3136800,45.07
"2011-08-17",46.97,47.19,46.35,46.53,3532100,45.02
"2011-08-18",45.52,45.77,43.99,44.68,3953800,43.23
"2011-08-19",44.37,45.31,44.16,44.53,3754500,43.08
"2011-08-22",45.63,46.06,45.25,45.91,4510800,44.42
"2011-08-23",46.05,49.06,45.86,49.06,8586900,47.46
"2011-08-24",48.83,49.78,48.72,49.75,5272400,48.13
"2011-08-25",49.85,50,49.36,49.78,4228000,48.16
"2011-08-26",49.78,50.84,49.46,50.8,4727800,49.15
"2011-08-29",51.47,52.41,51.1,52.41,2583400,50.71
"2011-08-30",51.59,53.08,51.49,52.82,2745900,51.1
"2011-08-31",53.29,53.71,53.14,53.6,4160800,51.86
"2011-09-01",53.71,53.77,52.35,52.41,2440800,50.71
"2011-09-02",51.76,52.34,51.05,51.65,2200300,49.97
"2011-09-06",51.04,51.91,50.1,51.83,3007400,50.14
"2011-09-07",52.51,53.13,52.14,53.13,2211600,51.4
"2011-09-08",52.59,52.95,52.24,52.31,2418200,50.61
"2011-09-09",51.97,51.97,49.78,50.2,3945700,48.57
"2011-09-12",49.9,50.28,48.86,49.77,3788200,48.15
"2011-09-13",49.78,50.48,49.59,50.32,2641700,48.68
"2011-09-14",50.54,51.74,49.93,51.31,2453400,49.64
"2011-09-15",51.71,51.86,50.99,51.57,2092400,49.89
"2011-09-16",52.43,52.5,51.49,51.89,2386000,50.37
"2011-09-19",50.88,51.52,50.48,51.32,1713200,49.82
"2011-09-20",51.42,52.12,50.86,51.41,1458600,49.91
"2011-09-21",50.94,51.48,50.19,50.23,2543900,48.76
"2011-09-22",49.46,49.63,48.49,49.19,6058000,47.75
"2011-09-23",49.04,49.7,48.65,49.04,2517400,47.61
"2011-09-26",49.53,50.31,48.83,50.27,2455700,48.8
"2011-09-27",51.4,51.92,50.54,51.09,2630200,49.6
"2011-09-28",51.25,51.36,49.11,49.28,3094200,47.84
"2011-09-29",50.14,50.39,48.67,49.33,2528100,47.89
"2011-09-30",48.44,49.76,48.4,48.89,2934200,47.46
"2011-10-03",47.96,49.52,47.96,48.07,3220100,46.66
"2011-10-04",47.5,49.76,47.27,49.69,5e+06,48.24
"2011-10-05",49.66,50.82,49.25,50.62,2723800,49.14
"2011-10-06",50.71,51.38,49.6,50.09,3653100,48.63
"2011-10-07",50.5,50.98,49.49,50.25,3941200,48.78
"2011-10-10",51.03,51.91,50.79,51.87,2316300,50.35
"2011-10-11",51.56,52.7,51.51,52.25,1871700,50.72
"2011-10-12",52.64,53.38,52.25,52.78,3753700,51.24
"2011-10-13",52.48,52.91,51.41,52.64,2576300,51.1
"2011-10-14",52.38,52.82,52.16,52.79,2660500,51.25
"2011-10-17",52.78,52.81,51.95,52.35,2652500,50.82
"2011-10-18",52.35,53.59,51.74,53.29,3383600,51.73
"2011-10-19",53.39,53.78,52.81,53.18,2181400,51.63
"2011-10-20",53.04,53.47,52.38,53.2,1974200,51.64
"2011-10-21",53.79,53.96,53.21,53.92,2258900,52.34
"2011-10-24",53.98,54.6,53.61,54.33,2208700,52.74
"2011-10-25",54.39,54.63,52.62,52.66,2452000,51.12
"2011-10-26",53.15,53.72,52.39,53.55,2595800,51.98
"2011-10-27",54.47,55.57,53.97,55.2,3539400,53.59
"2011-10-28",55.05,55.6,54.75,55,1890900,53.39
"2011-10-31",54.4,54.56,53.83,53.84,2109800,52.27
"2011-11-01",52.65,53.31,52.21,52.47,2510300,50.94
"2011-11-02",53.68,54.56,53.5,54.16,3369900,52.58
"2011-11-03",54.61,55.69,54.31,55.61,2723900,53.98
"2011-11-04",55.19,55.31,54.1,55.03,2488900,53.42
"2011-11-07",55.16,55.71,54.74,55.68,2026200,54.05
"2011-11-08",55.79,56.24,55.18,56.15,1598500,54.51
"2011-11-09",54.87,54.99,53.65,53.81,2670100,52.24
"2011-11-10",54.31,54.91,53.85,54.72,2471400,53.12
"2011-11-11",55.11,56.21,55.04,56.18,1823300,54.54
"2011-11-14",56.31,56.31,55.53,55.63,1733400,54
"2011-11-15",55.52,56.01,55.24,55.64,1935000,54.01
"2011-11-16",55.02,55.82,54.84,54.9,1431000,53.3
"2011-11-17",54.56,55.05,53.83,54.17,1767500,52.59
"2011-11-18",54.41,54.58,53.94,54.22,3207500,52.63
"2011-11-21",53.41,53.75,53.01,53.11,3016800,51.56
"2011-11-22",53.16,53.55,52.71,53.01,2945100,51.46
"2011-11-23",52.54,53.15,52.27,52.68,3557100,51.14
"2011-11-25",52.41,53.56,52.35,53.51,2003800,51.95
"2011-11-28",54.68,55.4,54.58,55.36,3722500,53.74
"2011-11-29",55.39,55.71,55.06,55.47,3617300,53.85
"2011-11-30",57,57.6,56.75,57.02,15668200,55.35
"2011-12-01",55.94,56.51,54.68,55.62,10766600,53.99
"2011-12-02",56.95,57.25,55.74,55.84,3515500,54.21
"2011-12-05",56.45,56.64,54.99,55.23,3060100,53.62
"2011-12-06",55.4,55.75,55.05,55.58,2553800,53.96
"2011-12-07",55.49,55.55,55.25,55.39,4031800,53.77
"2011-12-08",55.4,55.9,55.35,55.42,8047100,53.8
"2011-12-09",55.27,56.38,55,55.9,4775700,54.27
"2011-12-12",55.6,55.62,55.12,55.31,2570600,53.69
"2011-12-13",55.33,55.58,54.41,54.67,2725600,53.07
"2011-12-14",54.35,54.86,54,54.08,2749600,52.5
"2011-12-15",54.61,54.65,54.06,54.35,1997200,52.76
"2011-12-16",54.58,55.27,54.5,54.72,3674600,53.32
"2011-12-19",54.95,55.04,54.03,54.11,2198800,52.72
"2011-12-20",54.62,55.6,54.3,55.48,2716500,54.06
"2011-12-21",55.8,56.27,55.66,56.15,2605800,54.71
"2011-12-22",56.23,56.47,55.79,56.33,1969100,54.89
"2011-12-23",56.57,56.95,56.17,56.91,1070700,55.45
"2011-12-27",56.95,57.41,56.82,57.25,1251200,55.78
"2011-12-28",57.25,57.25,56.41,56.54,1473700,55.09
"2011-12-29",56.62,57.7,56.58,57.63,2221500,56.15
"2011-12-30",57.55,58.13,57.46,57.81,1223500,56.33
"2012-01-03",58.31,58.58,57.71,58.02,2135600,56.53
"2012-01-04",57.82,58.36,57.77,58.07,1691300,56.58
"2012-01-05",57.91,58.3,57.44,58.21,1699000,56.72
"2012-01-06",58.24,58.53,57.86,58.29,1134600,56.79
"2012-01-09",58.48,58.56,57.98,58.55,1489700,57.05
"2012-01-10",58.91,59.38,58.71,58.88,1903700,57.37
"2012-01-11",58.81,59.53,58.44,59.33,1580200,57.81
"2012-01-12",59.47,59.88,59.23,59.81,1556000,58.28
"2012-01-13",59.57,59.8,59.38,59.69,1573000,58.16
"2012-01-17",60.09,60.18,59.46,59.64,1559600,58.11
"2012-01-18",59.65,60.62,59.5,60.54,1600100,58.99
"2012-01-19",60.49,60.6,60.06,60.15,2798600,58.61
"2012-01-20",60.21,60.79,60.16,60.38,1884100,58.83
"2012-01-23",60.46,60.82,60.23,60.41,1208900,58.86
"2012-01-24",60.28,61.39,60.28,60.99,2330800,59.43
"2012-01-25",60.54,61.12,60.46,60.94,2133600,59.38
"2012-01-26",61.25,61.42,60.53,60.76,2040800,59.2
"2012-01-27",60.67,60.88,60.39,60.51,1761000,58.96
"2012-01-30",59.9,60.36,59.55,60.27,2026100,58.72
"2012-01-31",60.6,60.79,60.06,60.44,1462700,58.89
"2012-02-01",60.85,61.18,60.45,60.61,1906400,59.06
"2012-02-02",60.75,60.88,60.49,60.5,1575100,58.95
"2012-02-03",61.07,61.65,60.86,61.53,1427000,59.95
"2012-02-06",61.29,61.58,61.2,61.29,1424200,59.72
"2012-02-07",61.07,61.82,61.07,61.68,1193400,60.1
"2012-02-08",61.59,62.1,61.46,61.86,1622300,60.27
"2012-02-09",61.91,61.91,61.18,61.65,1178500,60.07
"2012-02-10",60.85,61.34,60.57,61.2,1717700,59.63
"2012-02-13",61.59,61.72,60.81,61.45,1383000,59.87
"2012-02-14",61.44,61.78,61.04,61.31,1618800,59.74
"2012-02-15",61.64,61.95,61.28,61.71,1772000,60.13
"2012-02-16",61.62,62.16,61.47,61.98,1266600,60.39
"2012-02-17",62.09,62.24,61.76,61.85,1119800,60.26
"2012-02-21",61.7,62.24,61.35,61.65,1428200,60.07
"2012-02-22",61.72,62.05,61.4,61.94,1696500,60.35
"2012-02-23",61.97,62.24,61.79,62.17,1508900,60.58
"2012-02-24",62.27,62.73,62.13,62.69,1274600,61.08
"2012-02-27",62.31,62.86,61.9,62.62,1443200,61.01
"2012-02-28",60.76,61.93,60.56,61.75,2661900,60.17
"2012-02-29",60.96,61.22,59.88,60,4465800,58.46
"2012-03-01",59.71,60.37,59.71,60.11,2730000,58.57
"2012-03-02",60.02,60.22,59.35,59.55,2558000,58.22
"2012-03-05",59.47,59.75,58.98,59.4,2507800,58.07
"2012-03-06",58.85,59.48,58.75,59.34,2605000,58.01
"2012-03-07",59.52,59.61,59.08,59.36,2064300,58.03
"2012-03-08",60.13,60.22,59.22,59.33,1734200,58
"2012-03-09",59.5,59.87,59.15,59.71,1663600,58.37
"2012-03-12",59.58,59.88,59.21,59.23,1091200,57.9
"2012-03-13",59.48,60.12,59.37,60.03,1821500,58.69
"2012-03-14",59.75,60.32,59.49,59.82,2048600,58.48
"2012-03-15",59.76,59.89,59.45,59.82,1343900,58.48
"2012-03-16",60.2,60.29,59.84,60.07,3225000,58.72
"2012-03-19",59.84,60.46,59.84,60.21,961200,58.86
"2012-03-20",60.03,60.58,59.92,60.49,1627300,59.14
"2012-03-21",60.44,60.59,60.1,60.16,1574900,58.81
"2012-03-22",59.73,60.17,59.23,60.02,1843700,58.68
