"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2007-06-11",30.34,30.36,29.31,30.04,1997400,20.59
"2007-06-12",30.04,30.66,29.51,29.57,1243700,20.27
"2007-06-13",29.57,30.01,29.54,30,1064000,20.56
"2007-06-14",29.84,30.08,29.29,29.45,850400,20.18
"2007-06-15",29.56,30.1,29.5,29.77,810500,20.4
"2007-06-18",29.95,29.95,28.9,28.96,1436900,19.85
"2007-06-19",28.8,29,28.61,29,1615300,19.88
"2007-06-20",28.99,29.16,28.5,28.59,1106200,19.59
"2007-06-21",28.42,29.11,28.02,28.95,1372400,19.84
"2007-06-22",28.94,29.11,28.6,28.8,960100,19.74
"2007-06-25",28.7,28.95,28.44,28.52,1631500,19.55
"2007-06-26",28.7,28.78,28.25,28.39,1048100,19.46
"2007-06-27",28.33,29.73,28.2,29.25,1533800,20.05
"2007-06-28",29.35,29.69,29.15,29.33,1651400,20.1
"2007-06-29",29.4,29.86,28.84,28.93,1270500,19.83
"2007-07-02",29,29.7,29,29.7,962800,20.36
"2007-07-03",29.89,30.13,29.85,30.03,724200,20.58
"2007-07-05",30.4,30.58,30.08,30.45,984000,20.87
"2007-07-06",30.22,31.04,29.93,30.84,1123200,21.14
"2007-07-09",30.74,30.95,30.63,30.8,760500,21.11
"2007-07-10",30.7,30.72,30.02,30.12,1148200,20.64
"2007-07-11",29.95,29.96,29.08,29.75,1333400,20.39
"2007-07-12",29.75,30.15,29.65,30.11,848700,20.64
"2007-07-13",30.19,30.6,29.92,30.53,726100,20.92
"2007-07-16",30.34,30.56,29.97,30.02,744900,20.58
"2007-07-17",30.05,30.26,29.69,29.81,834800,20.43
"2007-07-18",29.81,29.86,29.13,29.84,799100,20.45
"2007-07-19",29.71,29.97,29.6,29.85,601000,20.46
"2007-07-20",29.85,30,29.26,29.27,1333900,20.06
"2007-07-23",29.5,29.64,28.28,28.28,1096600,19.38
"2007-07-24",27.8,28.24,27.33,27.45,1401600,18.81
"2007-07-25",27.73,27.89,26.72,26.99,1512200,18.5
"2007-07-26",26.7,26.9,25.91,26.42,1793800,18.11
"2007-07-27",25.57,26.41,25.11,25.76,2306900,17.66
"2007-07-30",26.5,26.73,26.12,26.23,1901600,17.98
"2007-07-31",27.3,27.85,27.07,27.24,2648500,18.67
"2007-08-01",27.78,27.9,26.21,26.97,2405300,18.48
"2007-08-02",26.2,27.05,26.2,26.91,1904100,18.75
"2007-08-03",27.01,27.09,25.76,25.84,1375500,18.01
"2007-08-06",25.87,26.52,25.3,26.52,12231000,18.48
"2007-08-07",26.56,27.71,26.16,27.44,1935300,19.12
"2007-08-08",27.75,29,27.65,28.95,2201700,20.17
"2007-08-09",28.49,29.44,27.63,28.07,2163500,19.56
"2007-08-10",27.63,28.11,26.73,27.91,1698900,19.45
"2007-08-13",27.89,28.87,26.78,26.83,1529700,18.7
"2007-08-14",26.83,26.9,26.18,26.3,1468500,18.33
"2007-08-15",26.09,27.06,25.8,26.25,1401800,18.29
"2007-08-16",26.2,26.87,25.6,26.25,2141100,18.29
"2007-08-17",27.7,28.1,26.95,27.95,1861700,19.48
"2007-08-20",27.82,29,27.7,28.49,1474700,19.85
"2007-08-21",28.22,28.5,28,28.22,1948900,19.67
"2007-08-22",28.57,29.25,28.52,29.05,1343800,20.24
"2007-08-23",29.24,29.61,28.82,29.35,1197100,20.45
"2007-08-24",29.28,29.53,29,29.26,802900,20.39
"2007-08-27",29.38,29.61,29.11,29.19,925400,20.34
"2007-08-28",29.15,29.32,28.08,28.08,1172900,19.57
"2007-08-29",28.3,29.25,28.23,29.22,1090500,20.36
"2007-08-30",29.11,29.94,28.88,29.93,1246900,20.86
"2007-08-31",29.9,30.93,29.9,30.42,2091600,21.2
"2007-09-04",30.51,30.97,30.24,30.71,1373400,21.4
"2007-09-05",30.48,31.01,30.15,30.44,1104600,21.21
"2007-09-06",30.37,30.69,30.13,30.42,672600,21.2
"2007-09-07",30.67,30.67,29.81,29.96,963200,20.88
"2007-09-10",29.74,30.33,29.37,29.82,1440800,20.78
"2007-09-11",30.15,31.56,30.15,31.2,1347600,21.74
"2007-09-12",31.01,31.31,30.86,31.25,1310300,21.78
"2007-09-13",31.28,32.04,31.16,32.04,1159400,22.33
"2007-09-14",31.96,33.25,31.8,33.23,1374100,23.16
"2007-09-17",32.88,33.22,32.61,33.06,1199000,23.04
"2007-09-18",32.5,34.26,32.48,33.88,1567000,23.61
"2007-09-19",33.89,34.49,32.31,33,2516800,23
"2007-09-20",32.78,33.12,32.19,32.32,1402900,22.52
"2007-09-21",32.5,33.67,32.19,32.5,9628000,22.65
"2007-09-24",32.58,33.47,32.31,33.22,1975300,23.15
"2007-09-25",33.18,33.22,32.7,32.85,1563500,22.89
"2007-09-26",32.07,32.78,32,32.73,1622600,22.81
"2007-09-27",32.85,33.09,32.61,32.93,851600,22.95
"2007-09-28",33,33.35,32.56,33.17,1303100,23.12
"2007-10-01",33.16,34.34,33.11,34.22,1721300,23.85
"2007-10-02",34.38,35.04,34.14,34.99,936300,24.38
"2007-10-03",33.63,34.21,33.6,33.91,2102400,23.63
"2007-10-04",33.91,34.22,33.81,34.08,1380900,23.75
"2007-10-05",34.11,34.84,33.92,34.77,1178300,24.23
"2007-10-08",34.78,34.84,34.12,34.76,753500,24.22
"2007-10-09",34.76,34.99,34.39,34.8,1272000,24.25
"2007-10-10",34.94,34.99,34.51,34.74,1106200,24.21
"2007-10-11",34.79,35.18,34.62,34.75,1107300,24.22
"2007-10-12",34.62,35.04,34.55,34.64,542100,24.14
"2007-10-15",34.5,34.62,33.82,33.97,857500,23.67
"2007-10-16",33.72,33.72,33.16,33.42,644900,23.29
"2007-10-17",33.95,34,32.59,33.48,799300,23.33
"2007-10-18",33.24,33.55,32.28,33.11,1106800,23.07
"2007-10-19",32.9,33.22,31.79,31.8,1375700,22.16
"2007-10-22",31.75,32.77,31.25,32.77,1490600,22.84
"2007-10-23",33.04,33.74,32.9,33.55,1125600,23.38
"2007-10-24",33.2,33.59,32.74,33.37,823100,23.25
"2007-10-25",33.69,33.85,32.98,33.73,1084200,23.51
"2007-10-26",33.97,34.38,33.54,34.15,671300,23.8
"2007-10-29",34.43,34.82,34.05,34.21,1797300,23.84
"2007-10-30",34.4,34.49,33.16,33.8,1490400,23.55
"2007-10-31",33.95,34.1,33.01,34.04,1546600,23.72
"2007-11-01",33.2,33.2,31.7,31.95,1486500,22.56
"2007-11-02",32.25,32.25,30.84,31.18,1374200,22.02
"2007-11-05",30.63,31.32,30.43,30.96,10644000,21.86
"2007-11-06",30.94,31.71,30.94,31.55,971600,22.28
"2007-11-07",31.49,31.49,30.5,30.6,1262000,21.61
"2007-11-08",30.5,31.22,30.29,31.08,1064700,21.95
"2007-11-09",30.9,31.42,30.54,30.9,2232400,21.82
"2007-11-12",31,32,30.73,31.41,1141400,22.18
"2007-11-13",31.89,33.33,31.52,33.12,1077900,23.39
"2007-11-14",33.02,34.01,32.49,32.7,695800,23.09
"2007-11-15",32.58,32.8,31.6,32.08,872600,22.65
"2007-11-16",32.4,32.59,31.54,32.48,1120300,22.93
"2007-11-19",32.44,32.44,31.02,31.04,1256200,21.92
"2007-11-20",30.99,32.08,29.95,30.44,1493300,21.49
"2007-11-21",30.41,31.5,29.89,31.27,1317400,22.08
"2007-11-23",31.24,32.1,29.35,31.95,802300,22.56
"2007-11-26",31.59,31.96,30.68,30.75,1846400,21.71
"2007-11-27",31,31.68,30.75,31.4,3221200,22.17
"2007-11-28",31.36,33.43,31.36,33.22,1727400,23.46
"2007-11-29",33.01,33.19,32.45,33,1116400,23.3
"2007-11-30",33.68,34.24,33.08,33.45,1658700,23.62
"2007-12-03",33.65,33.65,32.76,32.86,885500,23.2
"2007-12-04",32.7,32.7,31.47,31.59,1034600,22.31
"2007-12-05",31.64,32.88,31.64,32.76,975600,23.13
"2007-12-06",32.5,34.54,32.5,34.4,888500,24.29
"2007-12-07",34.73,34.73,34.14,34.45,1459200,24.33
"2007-12-10",34.4,35.17,34.28,35.14,1293200,24.81
"2007-12-11",34.83,35.24,33.1,33.11,1149600,23.38
"2007-12-12",33.97,34.44,32.5,32.86,1083600,23.2
"2007-12-13",32.81,32.81,31.85,32.5,1756900,22.95
"2007-12-14",32.05,32.9,31.49,31.52,1269900,22.26
"2007-12-17",31.4,31.52,30.02,30.11,1377800,21.26
"2007-12-18",30.4,30.74,29.3,29.8,1600700,21.04
"2007-12-19",30.11,31.22,29.9,30.9,1875600,21.82
"2007-12-20",30.91,31.79,30.78,31.79,1473500,22.45
"2007-12-21",31.79,32.5,31.45,32.21,1495000,22.74
"2007-12-24",32.51,34.56,32.31,34.3,700700,24.22
"2007-12-26",34.08,34.5,33.75,34.32,1098300,24.23
"2007-12-27",34.25,34.63,33.87,34.2,1315400,24.15
"2007-12-28",34.04,34.85,33.95,34.33,1326200,24.24
"2007-12-31",34,34.78,33.95,34.78,1348200,24.56
"2008-01-02",34.44,35.14,33.83,34.4,1422600,24.29
"2008-01-03",34.15,34.41,32.51,32.61,1649500,23.03
"2008-01-04",32.37,32.52,30.71,30.84,2476300,21.78
"2008-01-07",31.17,31.17,30.11,30.79,2052900,21.74
"2008-01-08",30.8,31.56,29.67,29.7,1900600,20.97
"2008-01-09",29.48,30.17,28.19,30.02,2672900,21.2
"2008-01-10",29.67,31.78,29.05,31.22,2455000,22.04
"2008-01-11",30.54,31.72,30.3,31.26,1688000,22.07
"2008-01-14",31.13,32,30.63,31.55,1208000,22.28
"2008-01-15",31.16,31.72,30.45,30.92,1395900,21.83
"2008-01-16",30.56,31.5,30.54,31.07,1600500,21.94
"2008-01-17",30.77,31.35,30.43,30.6,1291100,21.61
"2008-01-18",30.8,31.17,29.62,30.16,1664000,21.3
"2008-01-22",28.27,31.36,27.66,31.19,2141400,22.02
"2008-01-23",30.4,33.92,30.4,33.78,2482100,23.85
"2008-01-24",33.71,33.94,32.12,32.66,1467000,23.06
"2008-01-25",32.66,33.14,31.77,31.95,1325300,22.56
"2008-01-28",32.21,32.39,30.54,32.35,1982100,22.84
"2008-01-29",32.5,32.92,30.86,31.1,1533700,21.96
"2008-01-30",31.01,31.62,30.18,30.31,1651900,21.4
"2008-01-31",30.22,30.59,29.68,30.37,2308600,21.44
"2008-02-01",30.27,31.84,29.9,31.6,1859300,22.31
"2008-02-04",31.38,31.38,30.5,30.86,2058900,21.79
"2008-02-05",30.5,30.5,29.05,29.11,1791700,20.86
"2008-02-06",29.55,29.76,28.75,29.16,1464900,20.9
"2008-02-07",29.07,30.48,28.85,30.47,1413900,21.84
"2008-02-08",29.93,31,29.65,30.11,2712100,21.58
"2008-02-11",30,30.13,29.15,29.34,1436800,21.03
"2008-02-12",28.46,29.65,28.05,28.9,1651000,20.71
"2008-02-13",29.31,29.64,28.32,29.51,1438100,21.15
"2008-02-14",29.8,30,28.93,28.96,1003800,20.75
"2008-02-15",28.5,29.74,28.5,29.64,1020700,21.24
"2008-02-19",29.67,30,28.85,28.89,1279200,20.7
"2008-02-20",28.38,29.82,28.38,29.81,1379100,21.36
"2008-02-21",30,30.13,28.56,28.56,1275600,20.47
"2008-02-22",28.59,29.36,28.15,29.36,1414500,21.04
"2008-02-25",29.49,29.8,28.91,29.68,1500900,21.27
"2008-02-26",29.48,29.76,28.97,29.5,1862700,21.14
"2008-02-27",29.03,29.72,29.03,29.26,1041300,20.97
"2008-02-28",28.95,29.46,28.94,29.23,1267900,20.95
"2008-02-29",28.96,29.64,28.93,29.18,1830800,20.91
"2008-03-03",29.41,29.49,28.77,29.4,1763000,21.07
"2008-03-04",29.33,29.54,28.5,29.21,1691700,20.93
"2008-03-05",29.16,29.61,28.55,28.93,859400,20.73
"2008-03-06",28.9,29,27.56,27.63,1267100,19.8
"2008-03-07",27.75,28.28,26.8,27.95,1305400,20.03
"2008-03-10",27.04,27.91,27.04,27.7,1831600,19.85
"2008-03-11",27.91,29.77,27.91,29.65,2557600,21.25
"2008-03-12",29.95,30.48,28.94,29.34,1498000,21.03
"2008-03-13",28.77,29.34,28.24,29.07,1839700,20.83
"2008-03-14",29.41,30.55,28.7,29.92,2337000,21.44
"2008-03-17",29.65,30.59,29.32,30.12,2674800,21.59
"2008-03-18",30.67,31.52,30.34,31.48,2690800,22.56
"2008-03-19",31.41,31.82,30.74,30.83,2147200,22.1
"2008-03-20",30.74,31.77,30.7,31.74,1825900,22.75
"2008-03-24",32.95,33.63,32.35,33.11,7101600,23.73
"2008-03-25",33.15,33.34,32.65,33.32,4148900,23.88
"2008-03-26",32.81,34.44,32.8,34,4195300,24.37
"2008-03-27",34.42,34.63,33.83,34.05,4148400,24.4
"2008-03-28",34.09,34.12,32.53,32.82,11171800,23.52
"2008-03-31",32.85,34,32.55,33.81,7507000,24.23
"2008-04-01",34.01,34.69,33.52,34.57,5573400,24.78
"2008-04-02",34.76,35.25,33.95,35.02,3923200,25.1
"2008-04-03",34.98,36.08,34.73,35.95,3492700,25.76
"2008-04-04",36.2,36.48,35.69,36.17,4315200,25.92
"2008-04-07",36.59,36.67,35.58,35.86,3229700,25.7
"2008-04-08",35.68,36.1,35.21,35.53,2560800,25.46
"2008-04-09",35.74,35.74,35.06,35.24,2281300,25.26
"2008-04-10",35.14,36.55,34.9,36.09,2653800,25.86
"2008-04-11",35.92,36.1,35.51,35.7,2543000,25.59
"2008-04-14",35.5,36.2,35.27,35.38,1614400,25.36
"2008-04-15",35.54,36.04,35.19,35.7,2282000,25.59
"2008-04-16",36.07,37.16,35.74,37.15,2644100,26.62
"2008-04-17",36.97,37.9,36.77,37.77,1593700,27.07
"2008-04-18",37.95,38.6,36.77,37.14,2521500,26.62
"2008-04-21",36.87,37.16,36.55,36.73,1762400,26.32
"2008-04-22",36.6,36.97,36.25,36.55,1762900,26.19
"2008-04-23",36.64,37.11,36.35,37.01,1341800,26.52
