"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2008-05-29",17.89,18.77,17.83,18.57,8585300,16.57
"2008-05-30",18.69,18.74,17.79,17.82,7919700,15.9
"2008-06-02",17.72,17.97,17.21,17.29,17573100,15.43
"2008-06-03",17.36,17.49,16.36,16.68,19627200,14.88
"2008-06-04",16.75,16.91,16.17,16.43,16492000,14.66
"2008-06-05",16.31,16.74,16.25,16.54,8743700,14.76
"2008-06-06",16.33,16.33,15.3,15.45,16256800,13.79
"2008-06-09",15.6,15.7,14.09,14.34,22064100,12.8
"2008-06-10",14.06,15.65,13.96,14.4,20288800,12.85
"2008-06-11",14.45,14.56,13.5,13.69,16850900,12.22
"2008-06-12",13.94,14.35,13.23,13.49,17694100,12.04
"2008-06-13",13.54,13.87,12.37,13.28,18855900,12.19
"2008-06-16",13.22,14.24,13.07,13.75,16466700,12.62
"2008-06-17",13.78,14,12.69,12.73,17422500,11.69
"2008-06-18",12.02,12.04,10.75,11.4,41276300,10.47
"2008-06-19",11.48,11.5,10.32,11.18,32581100,10.27
"2008-06-20",10.65,12.1,10.33,11.22,28882300,10.3
"2008-06-23",11.32,11.38,10.59,10.87,13852100,9.98
"2008-06-24",10.83,11.7,10.61,11.36,21535300,10.43
"2008-06-25",11.43,12.11,11.41,11.58,24645900,10.63
"2008-06-26",11.4,11.59,11.01,11.14,15826300,10.23
"2008-06-27",11.09,11.22,10.5,10.78,16330700,9.9
"2008-06-30",10.91,11.05,10.31,10.91,20115500,10.02
"2008-07-01",10.76,11.59,10.6,11.59,25908700,10.64
"2008-07-02",11.81,12.18,10.52,10.59,22226000,9.72
"2008-07-03",10.82,11.05,9.86,10.31,16172500,9.47
"2008-07-07",10.44,10.99,9.39,9.64,25609600,8.85
"2008-07-08",9.71,11.11,9.52,10.95,25200000,10.05
"2008-07-09",10.94,11.53,9.55,9.6,20843100,8.81
"2008-07-10",9.6,9.99,9.26,9.48,17945800,8.7
"2008-07-11",9,9.07,8.39,8.54,24724500,7.84
"2008-07-14",8.68,8.83,7.05,7.13,32923600,6.55
"2008-07-15",6.78,7.81,6.41,6.88,46462700,6.32
"2008-07-16",7.14,8.04,6.82,8.01,43952300,7.35
"2008-07-17",8.88,9.99,8.09,9.79,50837800,8.99
"2008-07-18",10.24,10.49,9.52,10.11,32474800,9.28
"2008-07-21",10.56,10.95,10.21,10.4,32679000,9.55
"2008-07-22",8.43,11.55,7.83,11.4,68811300,10.47
"2008-07-23",11.27,12.98,11.05,11.8,41887200,10.83
"2008-07-24",11.62,11.86,9.85,10.16,28496900,9.33
"2008-07-25",9.92,9.97,8.85,9.08,32394600,8.34
"2008-07-28",9.05,9.5,8.65,8.68,21676000,7.97
"2008-07-29",8.78,9.58,8.66,9.52,20292300,8.74
"2008-07-30",10.02,10.57,9.24,9.74,23014300,8.94
"2008-07-31",9.6,9.94,9.31,9.48,12241200,8.7
"2008-08-01",9.43,9.88,9.17,9.53,15844100,8.75
"2008-08-04",9.53,9.64,9,9.39,12723600,8.62
"2008-08-05",9.73,10.07,9.52,9.93,14794100,9.12
"2008-08-06",9.89,10.22,9.33,10.14,19784100,9.31
"2008-08-07",9.75,10.31,9.31,9.47,23184400,8.7
"2008-08-08",9.5,9.83,9.32,9.64,18921000,8.85
"2008-08-11",9.63,10.31,9.6,9.98,14639200,9.16
"2008-08-12",9.78,9.91,8.75,9.06,18092400,8.32
"2008-08-13",8.98,8.98,8.01,8.36,25295800,7.68
"2008-08-14",8.33,9.03,8.3,8.88,11824200,8.15
"2008-08-15",9.1,9.46,8.83,9.1,10003900,8.36
"2008-08-18",9.18,9.18,8.42,8.45,14985600,7.76
"2008-08-19",8.44,8.47,8.12,8.29,17645400,7.61
"2008-08-20",8.33,8.65,8.07,8.55,15302700,7.85
"2008-08-21",8.33,8.62,8.11,8.15,13563900,7.48
"2008-08-22",8.43,8.5,8.02,8.48,10364900,7.79
"2008-08-25",8.13,8.4,8.1,8.18,9959000,7.51
"2008-08-26",8.21,8.37,8.16,8.36,10985500,7.68
"2008-08-27",8.26,8.58,8.25,8.47,7784000,7.78
"2008-08-28",8.64,8.93,8.46,8.92,10617800,8.19
"2008-08-29",8.74,9.55,8.7,9.27,12843400,8.51
"2008-09-02",10.38,11.07,10.13,11.05,36412900,10.15
"2008-09-03",10.9,11.22,10.65,11,18897000,10.1
"2008-09-04",10.77,11.13,10.49,10.5,14924300,9.64
"2008-09-05",10.17,11.1,10.1,11.09,15419200,10.18
"2008-09-08",12.65,14.05,11.46,12.24,40573700,11.24
"2008-09-09",11.95,12.5,11.52,11.55,23706200,10.6
"2008-09-10",11.84,11.99,10.82,11.24,17378900,10.32
"2008-09-11",10.26,11.2,10.16,11.12,18245000,10.21
"2008-09-12",10.82,11.73,10.75,11.69,15471700,10.73
"2008-09-15",10.68,12.1,10.51,11.12,28313400,10.3
"2008-09-16",10.25,11.84,10.25,11.74,27133600,10.87
"2008-09-17",11.47,11.68,10.34,10.87,23857800,10.07
"2008-09-18",11.2,14.6,9.78,14.6,41575500,13.52
"2008-09-19",19.1,19.8,15.47,19.8,31386600,18.34
"2008-09-22",18.2,18.2,15.49,15.6,10714300,14.45
"2008-09-23",15.31,15.31,13.72,13.72,10432100,12.71
"2008-09-24",14.19,14.19,12.65,13.02,8033300,12.06
"2008-09-25",13.8,14.33,13.18,13.85,7630700,12.83
"2008-09-26",12.9,14.79,12.5,14,7889100,12.97
"2008-09-29",12.81,13.39,8.25,8.25,24921400,7.64
"2008-09-30",9.99,10.78,9.3,9.6,17028100,8.89
"2008-10-01",9.84,11.18,9.75,10.45,20431100,9.68
"2008-10-02",11,13.59,10.79,11.85,13198800,10.97
"2008-10-03",13.74,14.5,12.06,13.52,15198200,12.52
"2008-10-06",12.01,12.74,11.05,12.13,13982300,11.23
"2008-10-07",12.25,12.46,10.56,10.64,10041900,9.85
"2008-10-08",10.18,11.35,9.75,9.75,10697900,9.03
"2008-10-09",10.37,10.37,7.48,7.6,26110600,7.04
"2008-10-10",6.99,9.75,6.96,9.14,23495300,8.46
"2008-10-13",10.88,11.07,8.25,8.84,16200200,8.19
"2008-10-14",9.92,11.59,9.92,11.37,24236800,10.53
"2008-10-15",10.94,11.94,10.63,11.67,17225100,10.81
"2008-10-16",11.63,11.75,10,11.46,15458300,10.61
"2008-10-17",10.93,11.5,10.41,10.77,14593000,9.97
"2008-10-20",11.2,11.21,10.3,10.64,9708100,9.85
"2008-10-21",10.31,11.5,10.09,11.29,13161000,10.46
"2008-10-22",10.5,11.18,10.39,10.73,14518600,9.94
"2008-10-23",10.72,10.73,9.09,9.79,15830900,9.07
"2008-10-24",8,9.76,8,8.94,14203000,8.28
"2008-10-27",8.9,10.49,8.9,9.95,13509900,9.21
"2008-10-28",10.45,11.7,10.24,11.6,14647600,10.74
"2008-10-29",11.48,12.36,11.19,11.36,14584600,10.52
"2008-10-30",11.95,12,10.55,10.85,9908600,10.05
"2008-10-31",10.7,11.4,10.7,11.09,9788700,10.27
"2008-11-03",10.9,11.84,10.85,11.77,6798000,10.9
"2008-11-04",12,12.64,11.86,12.51,11238600,11.59
"2008-11-05",12.89,12.96,11.35,11.49,10277600,10.64
"2008-11-06",11.28,11.85,10.5,10.63,10741300,9.84
"2008-11-07",10.86,11.08,10.38,10.96,7644700,10.15
"2008-11-10",11.17,11.36,10.44,10.68,5878800,9.89
"2008-11-11",10.4,10.89,10.16,10.32,7705600,9.56
"2008-11-12",10.16,10.62,9.52,9.64,10404700,8.93
"2008-11-13",9.67,10.51,9,10.48,11345300,9.71
"2008-11-14",10.16,10.65,9.65,9.67,7578200,8.96
"2008-11-17",9.7,9.83,9,9.06,11114600,8.39
"2008-11-18",9.16,9.77,8.87,9.59,11712600,8.88
"2008-11-19",9.45,9.68,8.68,8.72,12025000,8.08
"2008-11-20",8.61,8.83,7.52,7.66,16931300,7.09
"2008-11-21",8,8.15,6.85,7.95,18836500,7.36
"2008-11-24",8.75,9.43,8.03,9.38,13384600,8.69
"2008-11-25",9.53,9.74,8.75,9.41,10100300,8.71
"2008-11-26",9.08,10.05,8.95,10,7882700,9.26
"2008-11-28",9.96,10.35,9.9,10.19,3418600,9.44
"2008-12-01",9.9,9.99,8.36,8.47,9665700,7.84
"2008-12-02",8.85,9.35,8.37,9.25,9995500,8.57
"2008-12-03",8.69,10,8.68,9.94,10568500,9.21
"2008-12-04",9.55,10.49,9.44,9.71,12350100,8.99
"2008-12-05",9.44,9.8,8.96,9.56,15271200,8.85
"2008-12-08",9.8,10.1,9.43,9.98,10243100,9.24
"2008-12-09",9.73,9.98,9,9.11,10816100,8.44
"2008-12-10",9.25,9.4,8.71,8.97,7694300,8.31
"2008-12-11",8.94,9.09,8.25,8.3,8742400,7.69
"2008-12-12",8.01,8.92,8,8.86,8101000,8.21
"2008-12-15",8.87,8.87,8.05,8.26,6245800,7.74
"2008-12-16",8.44,8.73,8.3,8.7,11796700,8.15
"2008-12-17",8.59,8.93,8.35,8.77,9490200,8.21
"2008-12-18",8.88,9.01,8.3,8.36,8145900,7.83
"2008-12-19",8.62,9,8.02,8.07,11216500,7.56
"2008-12-22",8.11,8.38,8.07,8.2,10655100,7.68
"2008-12-23",8.26,8.5,7.96,8.12,8112500,7.61
"2008-12-24",8.14,8.33,8.06,8.25,2298500,7.73
"2008-12-26",8.33,8.39,8.08,8.24,2919600,7.72
"2008-12-29",8.24,8.3,7.84,7.94,5662300,7.44
"2008-12-30",8,8.12,7.73,7.89,6726900,7.39
"2008-12-31",7.84,8.01,7.5,7.96,9690800,7.46
"2009-01-02",8.12,8.67,7.99,8.61,8917000,8.06
"2009-01-05",8.48,9.07,8.4,8.72,12011800,8.17
"2009-01-06",8.86,8.9,8.5,8.83,7774200,8.27
"2009-01-07",8.55,8.55,7.8,7.91,11288800,7.41
"2009-01-08",7.85,7.99,7.74,7.79,9061500,7.3
"2009-01-09",7.88,7.9,7.1,7.17,11123200,6.72
"2009-01-12",7.21,7.34,6.9,7.02,12211500,6.58
"2009-01-13",6.94,7.26,6.7,7.21,13708900,6.75
"2009-01-14",6.92,7.1,6.74,6.85,12115100,6.42
"2009-01-15",6.86,6.86,5.97,6.1,17505500,5.71
"2009-01-16",6.35,6.5,5.81,6.07,16682700,5.69
"2009-01-20",5.6,5.8,4.6,4.6,28075400,4.31
"2009-01-21",4.79,5.02,4.45,4.95,22708300,4.64
"2009-01-22",4.87,4.95,4.14,4.25,18333500,3.98
"2009-01-23",4.05,4.75,4,4.66,15574900,4.36
"2009-01-26",4.91,4.91,4,4.1,12730100,3.84
"2009-01-27",4.51,4.65,4.01,4.08,13169500,3.82
"2009-01-28",4.5,4.73,4.31,4.56,20610000,4.27
"2009-01-29",4.49,4.49,4.06,4.14,15145500,3.88
"2009-01-30",4.07,4.21,3.4,3.46,19374300,3.24
"2009-02-02",3.4,3.45,2.67,2.92,27033800,2.74
"2009-02-03",3.13,3.16,2.52,2.61,21499800,2.44
"2009-02-04",2.65,2.79,2.38,2.5,15650500,2.34
"2009-02-05",2.5,3.2,2.35,2.83,28918200,2.65
"2009-02-06",3.03,4.55,3.01,4.2,47574100,3.93
"2009-02-09",4.7,5.04,4.34,4.64,32890000,4.35
"2009-02-10",4.65,4.67,3.17,3.24,47192400,3.03
"2009-02-11",3.53,3.79,3.39,3.68,26647700,3.45
"2009-02-12",3.37,3.61,3.22,3.57,21358200,3.34
"2009-02-13",3.5,3.68,3.35,3.38,13067600,3.17
"2009-02-17",2.98,3.23,2.98,3.09,21006300,2.89
"2009-02-18",3.26,3.4,2.93,2.99,17067300,2.8
"2009-02-19",3,3.14,2.63,2.64,11355900,2.47
"2009-02-20",2.44,3.02,2.35,2.84,23819600,2.66
"2009-02-23",3.1,3.15,2.64,2.69,16631400,2.52
"2009-02-24",2.66,3.39,2.54,3.29,28278100,3.08
"2009-02-25",3.2,4.1,2.83,3.76,38851300,3.52
"2009-02-26",4.14,4.47,3.61,3.94,38114400,3.69
"2009-02-27",3.3,3.95,3.1,3.42,34587500,3.2
"2009-03-02",3.18,3.8,3.17,3.57,20402200,3.34
"2009-03-03",3.8,3.9,3.41,3.43,13501600,3.21
"2009-03-04",3.6,3.79,3.38,3.52,11990900,3.3
"2009-03-05",3.39,3.49,2.9,3.1,15967600,2.9
"2009-03-06",3.15,3.35,2.76,2.94,16812000,2.75
"2009-03-09",2.94,3.34,2.85,3.27,16474700,3.06
"2009-03-10",3.46,3.85,3.45,3.74,18503000,3.5
"2009-03-11",3.92,4,3.41,3.53,17108500,3.31
"2009-03-12",3.47,3.81,3.18,3.76,27849500,3.52
"2009-03-13",3.8,4,3.6,3.89,13825900,3.64
"2009-03-16",4,4.29,3.81,3.85,16162700,3.7
"2009-03-17",3.85,4.15,3.78,4.09,12704300,3.93
"2009-03-18",4.03,4.95,3.91,4.95,26273600,4.76
"2009-03-19",5.13,5.19,4.25,4.34,20488400,4.17
"2009-03-20",4.46,4.48,3.82,4.02,17175300,3.86
"2009-03-23",4.47,4.63,4.22,4.5,22101900,4.33
"2009-03-24",4.28,4.92,4.23,4.49,20627800,4.32
"2009-03-25",4.51,5,4.3,4.69,17119900,4.51
"2009-03-26",4.73,4.9,4.46,4.55,13933500,4.37
"2009-03-27",4.36,4.75,4.32,4.32,11550400,4.15
"2009-03-30",4.06,4.2,3.9,3.9,11894400,3.75
"2009-03-31",4.13,4.3,3.89,4.26,11869100,4.1
"2009-04-01",4.22,4.62,4.1,4.41,13533200,4.24
"2009-04-02",4.75,4.78,4.32,4.45,14059300,4.28
"2009-04-03",4.33,4.56,4.09,4.56,11442700,4.38
"2009-04-06",4.16,4.32,4.1,4.23,11120900,4.07
"2009-04-07",4.05,4.14,3.99,3.99,8528400,3.84
"2009-04-08",4.06,4.11,3.68,3.83,9464700,3.68
"2009-04-09",4.4,4.47,3.89,4.31,24425900,4.14
"2009-04-13",4.22,5.13,4.09,5.03,24725600,4.84
"2009-04-14",5.1,5.37,4.65,4.73,24231400,4.55
"2009-04-15",4.65,5.01,4.5,5,13220200,4.81
"2009-04-16",5.17,7.04,5.01,6.7,74214400,6.44
"2009-04-17",6.78,7.6,6.15,7.23,62195300,6.95
"2009-04-20",6.85,6.85,5.65,5.8,28862700,5.58
"2009-04-21",5.01,6.54,4.81,6.14,53901000,5.9
"2009-04-22",5.75,6.93,5.63,5.8,42371300,5.58
"2009-04-23",5.97,6.15,5.2,5.82,37618700,5.6
"2009-04-24",5.81,5.95,5.1,5.56,49489500,5.35
"2009-04-27",5.39,5.48,4.85,4.91,28849400,4.72
"2009-04-28",4.75,5.2,4.48,4.71,27102600,4.53
"2009-04-29",4.95,5.06,4.51,4.66,26766300,4.48
"2009-04-30",4.91,4.92,4.35,4.49,26542100,4.32
"2009-05-01",4.43,4.69,4.36,4.39,14480200,4.22
"2009-05-04",4.41,5.6,4.4,5.53,47691300,5.32
"2009-05-05",5.3,5.58,5.02,5.49,30330200,5.28
"2009-05-06",5.8,6.55,5.41,5.83,66646100,5.6
"2009-05-07",6.52,6.55,5.03,5.23,42991600,5.03
"2009-05-08",5.68,6.6,4.88,6.53,68338400,6.28
"2009-05-11",6.35,6.52,5.87,5.92,34952800,5.69
"2009-05-12",6.04,6.1,5.05,5.35,36450500,5.14
"2009-05-13",5.02,5.18,4.65,4.7,34110900,4.52
"2009-05-14",4.6,5.24,4.55,4.98,24657800,4.79
"2009-05-15",5,5.06,4.7,4.85,22590800,4.66
"2009-05-18",5.02,5.54,4.94,5.43,37149300,5.22
"2009-05-19",5.27,5.88,5.16,5.24,32999100,5.04
"2009-05-20",4.87,5.44,4.77,4.89,101898000,4.7
"2009-05-21",3.99,4.22,3.9,4.1,570981700,3.94
"2009-05-22",4.28,4.3,3.98,4.04,101604500,3.88
"2009-05-26",4,4.02,3.67,3.83,112017900,3.68
"2009-05-27",4.01,4.12,3.89,3.96,89481300,3.81
"2009-05-28",4.05,4.09,3.77,4.02,65791800,3.86
"2009-05-29",4.04,4.19,3.89,4.19,82740200,4.03
"2009-06-01",4.21,4.24,3.95,3.99,58703700,3.84
"2009-06-02",4,4.09,3.87,4,47847700,3.85
"2009-06-03",4.01,4.13,4,4.04,38673600,3.88
"2009-06-04",4.08,4.2,4,4.08,71373600,3.92
"2009-06-05",4.17,4.23,3.97,4,51567000,3.85
"2009-06-08",3.99,4.11,3.96,4.07,32855500,3.91
"2009-06-09",4.07,4.11,4.01,4.06,21829400,3.9
"2009-06-10",4.08,4.1,3.97,4,29959800,3.85
"2009-06-11",4.12,4.53,4.09,4.37,103980700,4.2
"2009-06-12",4.38,4.63,4.36,4.46,38747400,4.29
"2009-06-15",4.38,4.51,4.25,4.33,47528000,4.17
"2009-06-16",4.38,4.38,4.19,4.25,39745800,4.1
"2009-06-17",4.16,4.19,3.84,3.99,57713200,3.84
"2009-06-18",4.03,4.21,4,4.03,35301600,3.88
"2009-06-19",4.13,4.17,3.98,4.13,65579800,3.98
"2009-06-22",4.08,4.12,3.81,3.84,43225800,3.7
"2009-06-23",3.84,3.92,3.66,3.76,33198800,3.62
"2009-06-24",3.88,3.9,3.77,3.81,23272800,3.67
"2009-06-25",3.76,3.96,3.75,3.96,31069100,3.82
"2009-06-26",3.89,3.95,3.77,3.95,30677500,3.81
"2009-06-29",3.92,4.13,3.86,4.07,31828500,3.92
"2009-06-30",4.11,4.14,3.89,4.04,23859900,3.89
"2009-07-01",4.04,4.06,3.95,3.97,16428700,3.83
"2009-07-02",3.91,3.95,3.75,3.75,23419200,3.61
"2009-07-06",3.77,3.9,3.75,3.84,23870000,3.7
"2009-07-07",3.83,3.93,3.78,3.83,24461600,3.69
"2009-07-08",3.85,3.91,3.55,3.76,34906000,3.62
"2009-07-09",3.82,3.89,3.78,3.84,18983400,3.7
"2009-07-10",3.82,3.91,3.77,3.9,18488000,3.76
"2009-07-13",3.99,4.07,3.86,4.07,26174600,3.92
"2009-07-14",4.06,4.16,4,4.09,25469500,3.94
"2009-07-15",4.15,4.26,4.1,4.21,34197400,4.06
"2009-07-16",4.15,4.25,4.09,4.22,21168400,4.07
"2009-07-17",4.2,4.2,3.89,4.05,25975500,3.9
"2009-07-20",4.08,4.13,4.01,4.04,24797500,3.89
"2009-07-21",3.69,3.72,3.36,3.42,101115800,3.3
"2009-07-22",3.4,3.67,3.3,3.5,49368600,3.37
"2009-07-23",3.59,3.69,3.43,3.66,41573600,3.53
"2009-07-24",3.61,3.72,3.53,3.69,20355800,3.56
"2009-07-27",3.71,4.06,3.69,4.02,52668900,3.87
"2009-07-28",4.03,4.05,3.88,3.91,26472600,3.77
"2009-07-29",3.92,4.03,3.84,3.89,27424900,3.75
"2009-07-30",4.02,4.28,4,4.23,55067800,4.08
"2009-07-31",4.24,4.46,4.18,4.42,33580900,4.26
"2009-08-03",4.33,4.52,4.28,4.44,38427200,4.28
"2009-08-04",4.38,4.73,4.3,4.58,45954000,4.41
"2009-08-05",4.65,4.81,4.58,4.73,46393000,4.56
"2009-08-06",4.84,4.88,4.56,4.6,49824800,4.43
"2009-08-07",4.75,5,4.7,4.93,42904400,4.75
"2009-08-10",4.97,5.09,4.8,4.97,36374500,4.79
"2009-08-11",4.94,4.95,4.7,4.76,34391500,4.59
"2009-08-12",4.71,4.87,4.66,4.82,29488000,4.64
"2009-08-13",5.19,5.28,4.93,5.2,66286700,5.01
"2009-08-14",5.38,5.8,5.26,5.64,90586900,5.43
"2009-08-17",5.3,5.46,5.2,5.25,42876400,5.06
"2009-08-18",5.35,5.57,5.28,5.44,42514200,5.24
"2009-08-19",5.34,5.8,5.27,5.51,38734200,5.31
"2009-08-20",5.47,5.65,5.36,5.49,42430400,5.29
"2009-08-21",5.63,5.91,5.59,5.86,52353200,5.65
"2009-08-24",6.02,6.11,5.65,5.7,49706800,5.49
"2009-08-25",5.88,5.99,5.72,5.83,44400900,5.62
"2009-08-26",5.89,6,5.73,5.84,43023800,5.63
"2009-08-27",5.86,5.95,5.64,5.92,40537000,5.7
"2009-08-28",6.04,6.08,5.89,5.97,27695800,5.75
"2009-08-31",5.87,5.95,5.78,5.86,34671500,5.65
"2009-09-01",5.78,6.01,5.51,5.54,55743500,5.34
"2009-09-02",5.44,5.5,5.16,5.19,49530900,5
"2009-09-03",5.33,5.43,5.19,5.23,41649800,5.04
"2009-09-04",5.27,5.56,5.25,5.53,29040800,5.33
"2009-09-08",5.7,5.74,5.52,5.6,20003300,5.4
"2009-09-09",5.61,5.69,5.52,5.66,23552600,5.45
"2009-09-10",5.65,5.67,5.53,5.6,17469200,5.4
"2009-09-11",5.61,5.65,5.47,5.51,21438800,5.31
"2009-09-14",5.42,5.52,5.33,5.52,22909100,5.32
"2009-09-15",5.6,6.2,5.5,6.06,68683800,5.85
"2009-09-16",6.09,6.73,5.98,6.39,80536800,6.17
"2009-09-17",6.41,6.81,6.13,6.27,68204500,6.05
"2009-09-18",6.34,6.38,6.02,6.13,48860800,5.92
"2009-09-21",6.13,6.66,6.12,6.53,42629900,6.3
"2009-09-22",6.71,6.86,6.61,6.81,38885900,6.57
"2009-09-23",6.9,6.91,6.57,6.57,28920900,6.34
"2009-09-24",6.63,6.67,6.21,6.37,39934400,6.15
"2009-09-25",6.21,6.42,6.2,6.36,27796200,6.14
"2009-09-28",6.39,6.58,6.35,6.58,23837000,6.35
"2009-09-29",6.63,6.72,6.44,6.45,34630800,6.23
"2009-09-30",6.5,6.54,6.05,6.21,47949300,5.99
"2009-10-01",6.16,6.29,5.91,5.97,43100000,5.76
"2009-10-02",5.75,6.13,5.57,5.79,36211500,5.59
"2009-10-05",5.91,6.07,5.86,5.96,27108000,5.75
"2009-10-06",6.11,6.23,5.83,5.9,38988400,5.7
"2009-10-07",5.86,6.01,5.77,6,20706300,5.79
"2009-10-08",6.12,6.16,5.93,5.94,26485300,5.73
"2009-10-09",5.94,5.97,5.87,5.95,19185600,5.74
"2009-10-12",5.99,6.09,5.95,6,15915600,5.79
"2009-10-13",6.03,6.12,5.91,5.96,34364600,5.75
"2009-10-14",6.08,6.18,5.92,6.09,52926800,5.88
"2009-10-15",6.03,6.2,5.94,6.09,35311700,5.88
"2009-10-16",5.98,6.04,5.83,5.83,26271800,5.63
"2009-10-19",5.88,5.9,5.65,5.7,31722600,5.5
"2009-10-20",5.54,6.11,5.51,5.81,84135300,5.61
"2009-10-21",5.68,6.02,5.68,5.71,43310700,5.51
"2009-10-22",5.74,5.86,5.55,5.81,35075700,5.61
"2009-10-23",5.9,5.9,5.45,5.53,41539800,5.34
"2009-10-26",5.52,5.59,5.04,5.1,48627200,4.92
"2009-10-27",5.05,5.24,4.92,5.07,45645500,4.89
"2009-10-28",5.12,5.13,4.79,4.82,58697900,4.65
"2009-10-29",4.96,5.21,4.94,5.18,46967600,5
"2009-10-30",5.15,5.17,4.8,4.84,41091800,4.67
"2009-11-02",4.91,5.04,4.71,4.78,38485000,4.61
"2009-11-03",4.73,4.96,4.65,4.84,34751400,4.67
"2009-11-04",4.97,5.02,4.65,4.67,31342400,4.51
"2009-11-05",4.74,4.87,4.61,4.81,30675200,4.64
"2009-11-06",4.71,4.9,4.68,4.75,24253200,4.59
"2009-11-09",4.84,4.98,4.74,4.96,31464600,4.79
"2009-11-10",4.93,5,4.76,4.83,20804000,4.66
"2009-11-11",4.85,5,4.79,4.82,23008200,4.65
"2009-11-12",4.82,4.96,4.74,4.77,34436600,4.6
"2009-11-13",4.78,4.89,4.74,4.83,23893300,4.66
"2009-11-16",4.9,5.04,4.85,4.93,29667600,4.76
"2009-11-17",4.92,5.27,4.88,5.18,38180700,5
"2009-11-18",5.23,5.57,5.1,5.39,56042900,5.2
"2009-11-19",5.33,5.44,5.29,5.35,39438100,5.16
"2009-11-20",5.31,5.52,5.29,5.45,35099900,5.26
"2009-11-23",5.51,5.82,5.41,5.69,36944000,5.49
"2009-11-24",5.68,5.85,5.57,5.74,28998900,5.54
"2009-11-25",5.82,5.85,5.75,5.8,19397300,5.6
"2009-11-27",5.57,5.76,5.5,5.58,16437100,5.39
"2009-11-30",5.59,5.87,5.59,5.86,31663200,5.66
"2009-12-01",5.91,5.99,5.66,5.78,34446800,5.58
"2009-12-02",5.8,5.98,5.78,5.85,30304700,5.65
"2009-12-03",5.93,5.98,5.48,5.5,36072400,5.31
"2009-12-04",5.7,5.72,5.56,5.71,29569200,5.51
"2009-12-07",5.65,5.67,5.54,5.64,27671600,5.44
"2009-12-08",5.52,5.73,5.46,5.69,26151500,5.49
"2009-12-09",5.71,5.71,5.54,5.56,15592300,5.37
"2009-12-10",5.58,5.6,5.46,5.53,19940800,5.34
"2009-12-11",5.56,5.58,5.49,5.58,10874400,5.39
"2009-12-14",5.58,5.6,5.5,5.58,14594400,5.4
"2009-12-15",5.5,5.58,5.33,5.34,22634400,5.16
"2009-12-16",5.38,5.45,5.3,5.33,19343900,5.15
"2009-12-17",5.25,5.51,5.22,5.33,16413500,5.15
"2009-12-18",5.39,5.5,5.34,5.45,25628200,5.27
"2009-12-21",5.48,5.49,5.44,5.48,11594700,5.3
"2009-12-22",5.49,5.54,5.47,5.54,8637300,5.36
"2009-12-23",5.52,5.54,5.36,5.38,7642600,5.2
"2009-12-24",5.39,5.46,5.36,5.43,3305200,5.25
"2009-12-28",5.43,5.48,5.32,5.35,9044900,5.17
"2009-12-29",5.36,5.39,5.34,5.36,8039500,5.18
"2009-12-30",5.31,5.37,5.27,5.32,10377600,5.14
"2009-12-31",5.32,5.34,5.18,5.29,9583700,5.12
"2010-01-04",5.36,5.47,5.33,5.42,11754800,5.24
"2010-01-05",5.36,5.61,5.36,5.6,23691300,5.42
"2010-01-06",5.61,5.69,5.55,5.67,22415300,5.48
"2010-01-07",5.66,6.22,5.62,6.17,41430700,5.97
"2010-01-08",6.15,6.29,6.07,6.18,25980300,5.98
"2010-01-11",6.27,6.37,6.07,6.32,27433000,6.11
"2010-01-12",6.26,6.35,6.2,6.25,32974200,6.04
"2010-01-13",6.22,6.48,6.08,6.36,41055600,6.15
"2010-01-14",6.34,6.57,6.3,6.55,31881500,6.33
"2010-01-15",6.5,6.55,6.27,6.52,28504300,6.31
"2010-01-19",6.41,6.56,6.36,6.51,22996900,6.3
"2010-01-20",6.46,6.74,6.41,6.73,32758200,6.51
"2010-01-21",6.78,7.27,6.76,6.86,81428500,6.63
"2010-01-22",6.8,6.85,6.49,6.6,48623600,6.38
"2010-01-25",6.6,6.69,6.3,6.55,34139700,6.33
"2010-01-26",6.25,6.47,6.06,6.08,67534400,5.88
"2010-01-27",6.05,6.34,6.05,6.17,38492200,5.97
"2010-01-28",6.35,6.55,6.19,6.43,38907900,6.22
"2010-01-29",6.49,6.57,6.32,6.35,29037400,6.14
"2010-02-01",6.41,6.66,6.39,6.64,30603000,6.42
"2010-02-02",6.69,6.78,6.5,6.58,35671900,6.36
"2010-02-03",6.48,6.55,6.28,6.39,34371800,6.18
"2010-02-04",6.33,6.34,6.03,6.12,41144000,5.92
"2010-02-05",6.13,6.24,5.91,6.18,24816400,5.98
"2010-02-08",6.18,6.44,6.06,6.23,25259900,6.02
"2010-02-09",6.32,6.45,6.25,6.29,21901600,6.08
"2010-02-10",6.27,6.48,6.25,6.36,18117800,6.15
"2010-02-11",6.42,6.51,6.36,6.38,19687200,6.17
"2010-02-12",6.32,6.39,6.21,6.35,22126400,6.14
"2010-02-16",6.41,6.65,6.36,6.62,17782600,6.4
"2010-02-17",6.66,6.7,6.42,6.46,16534700,6.25
"2010-02-18",6.41,6.46,6.31,6.42,18949400,6.21
"2010-02-19",6.4,6.62,6.39,6.57,14485500,6.35
"2010-02-22",6.6,6.87,6.57,6.81,23729800,6.59
"2010-02-23",6.73,6.76,6.5,6.53,20854700,6.31
"2010-02-24",6.55,6.7,6.53,6.64,20217300,6.42
