"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2010-06-25",73.13,73.97,72.3,73.43,1599200,61.13
"2010-06-28",73.69,74.3,73.23,73.93,1018100,61.55
"2010-06-29",73.2,73.2,72.01,72.44,1420800,60.31
"2010-06-30",72.12,72.91,71.43,71.62,1726000,59.63
"2010-07-01",71.72,71.73,70.35,71.19,1378400,59.27
"2010-07-02",71.34,71.74,70.46,70.7,1418000,58.86
"2010-07-06",71.53,72.52,70.99,72.18,1416000,60.09
"2010-07-07",72.33,74.32,72.29,74.29,1340500,61.85
"2010-07-08",74.88,74.92,74.16,74.64,1575400,62.14
"2010-07-09",74.57,76.25,74.33,76.11,2062100,63.37
"2010-07-12",75.59,76.49,75.55,76.01,1110700,63.28
"2010-07-13",76.37,77.13,75.88,76.56,1280000,63.74
"2010-07-14",76.2,76.42,75.32,76.18,1275900,63.42
"2010-07-15",75.99,77.25,75.75,77.04,1273400,64.14
"2010-07-16",76.76,77,75.73,75.96,1258800,63.24
"2010-07-19",76.64,77.87,76.16,77.64,1511400,64.64
"2010-07-20",76.61,78.1,76.33,78,1127300,64.94
"2010-07-21",78.22,78.37,76.15,76.55,1038100,63.73
"2010-07-22",77.26,78.51,77.05,78.27,1631400,65.16
"2010-07-23",78.12,78.95,77.61,78.29,1225000,65.18
"2010-07-26",78.45,79,78.31,78.82,1135000,65.62
"2010-07-27",78.31,79.86,77.97,79.78,1360400,66.42
"2010-07-28",79.61,80.03,79.27,79.35,1265400,66.06
"2010-07-29",79.79,80,77.92,78.2,1561700,65.11
"2010-07-30",77.56,78.08,77.16,77.51,1451800,64.53
"2010-08-02",78.35,79.79,78.35,79.56,1494000,66.24
"2010-08-03",79.19,80,76.5,79.18,960200,65.92
"2010-08-04",79.35,79.66,78.3,78.94,977600,65.72
"2010-08-05",78.59,79.69,78.2,79.48,1801700,66.17
"2010-08-06",78.63,79.98,78.63,79.75,1649000,66.4
"2010-08-09",80,80.2,79.5,79.65,1537500,66.31
"2010-08-10",78.64,79.8,77.86,79.55,1571100,66.93
"2010-08-11",78.59,78.91,78.06,78.58,1433800,66.11
"2010-08-12",77.46,78.38,77.17,77.92,1183900,65.56
"2010-08-13",77.63,79.03,77.52,78.11,941300,65.72
"2010-08-16",77.78,78.23,77.07,78.16,1534900,65.76
"2010-08-17",78.66,79.83,78.37,79.23,1108700,66.66
"2010-08-18",79.27,79.66,78.34,79.38,1293100,66.78
"2010-08-19",79.1,79.1,77.04,77.86,1213900,65.51
"2010-08-20",77.29,77.77,76.58,77.46,1092800,65.17
"2010-08-23",78.02,79.03,77.79,78.39,1100300,65.95
"2010-08-24",77.69,78.86,77.51,78.17,1448100,65.77
"2010-08-25",77.9,78.45,77.21,78.31,1271100,65.88
"2010-08-26",78.67,78.76,77.46,77.5,1350900,65.2
"2010-08-27",77.82,80.09,77.59,79.64,2468900,67
"2010-08-30",79.55,79.67,78.35,78.35,1183600,65.92
"2010-08-31",77.94,79.23,77.37,78.84,1321900,66.33
"2010-09-01",79.28,80.55,79.25,80.33,2286900,67.58
"2010-09-02",80.59,80.68,79.58,79.93,1067100,67.25
"2010-09-03",80.41,80.8,79.7,79.97,1513300,67.28
"2010-09-07",79.58,80.26,79.58,79.77,1306400,67.11
"2010-09-08",80.01,80.42,79.46,79.62,987400,66.99
"2010-09-09",80.35,80.79,80.18,80.32,1259000,67.58
"2010-09-10",80.18,80.43,79.72,80.09,1144100,67.38
"2010-09-13",80.68,80.68,79.39,79.56,1403200,66.94
"2010-09-14",78.28,78.85,77.04,78.14,2134500,65.74
"2010-09-15",78.07,78.55,77.46,78.37,1367800,65.93
"2010-09-16",78.12,78.44,77.55,77.7,1464400,65.37
"2010-09-17",78.16,78.16,76.54,76.68,2676100,64.51
"2010-09-20",76.29,77.09,76.16,76.75,2209900,64.57
"2010-09-21",76.54,76.8,76.02,76.38,2670300,64.26
"2010-09-22",76.39,77.39,76.39,77.05,1921800,64.82
"2010-09-23",76.41,77.1,75.88,76.4,2003200,64.28
"2010-09-24",76.69,77.49,76.69,77.05,1804700,64.82
"2010-09-27",77.05,77.93,76.7,77.25,1646600,64.99
"2010-09-28",77.52,77.7,76.59,77.56,1647300,65.25
"2010-09-29",77.43,77.51,76.46,77.24,1161700,64.98
"2010-09-30",77.44,77.74,76.3,76.53,1334900,64.39
"2010-10-01",76.7,77.42,76.51,77.17,1245600,64.92
"2010-10-04",77.17,77.49,76.16,76.66,1184000,64.5
"2010-10-05",77.31,77.9,76.89,77.64,1296100,65.32
"2010-10-06",77.44,77.59,76.46,76.67,1896800,64.5
"2010-10-07",77.03,77.12,76.41,76.44,1434100,64.31
"2010-10-08",76.31,76.72,75.92,76.12,1427900,64.04
"2010-10-11",76.15,77.88,76.11,77.14,1443300,64.9
"2010-10-12",76.94,77.05,76.4,76.81,1356700,64.62
"2010-10-13",77.26,77.62,76.87,77.3,1359600,65.03
"2010-10-14",77.34,77.75,76.88,77,1218100,64.78
"2010-10-15",77.54,77.69,76.52,76.97,1445700,64.76
"2010-10-18",77.09,77.72,77.03,77.46,702200,65.17
"2010-10-19",76.77,77.07,76.35,76.53,1393700,64.39
"2010-10-20",76.78,77.63,76.71,77.11,1148800,64.87
"2010-10-21",77,77.37,75.08,75.28,2533900,63.33
"2010-10-22",75.16,75.58,74.5,74.59,1929900,62.75
"2010-10-25",74.53,74.75,73.27,73.73,1840200,62.03
"2010-10-26",73.61,74.35,73.28,74.1,1685400,62.34
"2010-10-27",73.65,73.65,72.67,73.26,2233900,61.64
"2010-10-28",73.6,74.21,73.6,73.97,2042500,62.23
"2010-10-29",73.95,74.64,73.66,74.53,2162000,62.7
"2010-11-01",75.37,77.08,73.2,73.83,3107000,62.11
"2010-11-02",74.14,74.83,74.14,74.56,1346500,62.73
"2010-11-03",74.58,74.71,73.79,74.66,1206100,62.81
"2010-11-04",75.18,75.76,74.87,75.4,2127100,63.44
"2010-11-05",75.5,75.69,74.95,75.4,1278400,63.44
"2010-11-08",75.01,75.23,74.64,75.21,1253000,63.28
"2010-11-09",74.5,74.73,73.72,73.84,1811200,62.82
"2010-11-10",73.71,73.76,72.61,73.32,1714600,62.37
"2010-11-11",72.91,73.7,72.91,73.41,1951100,62.45
"2010-11-12",73.06,73.18,72.16,72.26,1268800,61.47
"2010-11-15",72.4,72.85,72.38,72.55,1186700,61.72
"2010-11-16",72.1,72.65,71.64,71.99,1438300,61.24
"2010-11-17",71.71,73,71.71,72.65,2474200,61.8
"2010-11-18",73.25,73.45,72.75,73.19,1672900,62.26
"2010-11-19",73.01,74.19,72.46,73.74,2611600,62.73
"2010-11-22",73.28,73.55,72.57,73.42,1826000,62.46
"2010-11-23",72.97,72.97,71.8,72.35,1558400,61.55
"2010-11-24",72.52,72.85,72.25,72.49,1137700,61.67
"2010-11-26",71.81,72.79,71.75,72.32,416300,61.52
"2010-11-29",72.03,72.05,71.22,71.95,948800,61.21
"2010-11-30",71.66,71.74,71.12,71.24,2306200,60.6
"2010-12-01",71.96,72.21,71.37,71.85,2053800,61.12
"2010-12-02",71.95,72.55,71.78,72.35,1909700,61.55
"2010-12-03",72.11,72.7,71.99,72.39,1744400,61.58
"2010-12-06",72.31,72.32,71.29,71.33,1290900,60.68
"2010-12-07",71.76,71.9,70.34,70.41,2535200,59.9
"2010-12-08",70.16,70.52,69.36,69.43,3682300,59.06
"2010-12-09",69.49,69.91,68.65,69.82,1943800,59.4
"2010-12-10",69.86,70.6,69.65,70.37,1406900,59.86
"2010-12-13",70.67,70.99,70.42,70.67,1698300,60.12
"2010-12-14",70.55,71.05,70.2,70.71,1314700,60.15
"2010-12-15",70.51,70.72,70.22,70.29,1558200,59.8
"2010-12-16",70.3,70.65,70.04,70.42,1254900,59.91
"2010-12-17",70,70.51,69.73,70.51,4514000,59.98
"2010-12-20",70.51,70.96,70.2,70.79,780500,60.22
"2010-12-21",70.86,71,70.11,70.51,1644200,59.98
"2010-12-22",70.47,71.92,70.47,71.57,1257100,60.89
"2010-12-23",71.57,71.72,71.33,71.55,844800,60.87
"2010-12-27",71.5,71.62,71.02,71.44,546300,60.77
"2010-12-28",71.42,71.57,70.94,71.5,527100,60.83
"2010-12-29",71.55,71.57,71.07,71.08,651900,60.47
"2010-12-30",71.01,71.25,70.49,70.8,848300,60.23
"2010-12-31",70.68,71.1,70.64,70.83,608700,60.26
"2011-01-03",71.73,72.19,71.43,71.97,1448000,61.23
"2011-01-04",72.14,73.22,71.58,73.11,1794600,62.2
"2011-01-05",72.24,72.66,72,72.53,2164800,61.7
"2011-01-06",72.25,72.43,71.81,72.05,1538200,61.29
"2011-01-07",72.23,72.45,71.78,72.35,1473200,61.55
"2011-01-10",72.27,72.76,72,72.63,1255800,61.79
"2011-01-11",72.72,73.03,72.11,72.19,1110300,61.41
"2011-01-12",72.57,72.78,72.21,72.7,913200,61.85
"2011-01-13",72.78,72.93,72.36,72.77,810000,61.91
"2011-01-14",72.76,73.23,72.53,73.11,711100,62.2
"2011-01-18",72.6,73,72.34,72.67,1119700,61.82
"2011-01-19",72.61,73.17,72.42,72.56,1017500,61.73
"2011-01-20",72.62,73.75,72.62,73.23,1074400,62.3
"2011-01-21",73.66,73.66,72.33,73.04,1134500,62.14
"2011-01-24",73.14,74.5,73.12,73.77,1539400,62.76
"2011-01-25",73.51,73.82,73.27,73.5,1319400,62.53
"2011-01-26",73.61,73.73,72.72,73.13,877300,62.21
"2011-01-27",73.13,73.28,72.32,72.79,1035200,61.92
"2011-01-28",72.72,73.07,72,72.07,960000,61.31
"2011-01-31",72.22,72.47,71.97,72.17,1463500,61.4
"2011-02-01",72.55,73.89,72.53,73.86,1504300,62.83
"2011-02-02",73.52,73.69,73.24,73.33,975100,62.38
"2011-02-03",73.38,73.49,72.96,73.21,1106200,62.28
"2011-02-04",73.3,73.36,72.38,73.25,973100,62.31
"2011-02-07",73.44,73.96,73.32,73.91,1409200,62.88
"2011-02-08",73.25,73.25,72.42,72.7,1089100,62.55
"2011-02-09",72.06,72.63,72.06,72.62,814000,62.48
"2011-02-10",72.36,72.61,72.18,72.49,841900,62.37
"2011-02-11",72.11,72.47,72,72.11,1028500,62.04
"2011-02-14",72.17,72.17,71.14,71.36,1669100,61.4
"2011-02-15",71.26,71.96,71.05,71.83,866100,61.8
"2011-02-16",71.92,72.07,71.05,71.36,691400,61.4
"2011-02-17",71.22,72,71.21,71.81,807400,61.78
"2011-02-18",71.56,71.88,71.5,71.71,680600,61.7
"2011-02-22",71.25,71.67,71.12,71.46,786100,61.48
"2011-02-23",71.48,71.67,71.04,71.09,909500,61.16
"2011-02-24",71.21,71.28,70.61,70.81,1217300,60.92
"2011-02-25",71.16,71.22,70.57,70.93,747700,61.03
"2011-02-28",71.05,71.83,71,71.2,1709500,61.26
"2011-03-01",71.42,71.76,70.85,70.88,1275900,60.98
"2011-03-02",71,71.49,70.7,71.15,1243300,61.22
"2011-03-03",71.54,72.97,71.5,72.58,1474000,62.45
"2011-03-04",72.64,72.91,71.64,72.25,1019400,62.16
"2011-03-07",72.54,73.38,72.33,72.94,1393800,62.76
"2011-03-08",72.97,73.54,72.38,73.3,1457900,63.07
"2011-03-09",73.32,74.26,73.21,74.18,925600,63.82
"2011-03-10",73.56,74.19,73.22,73.63,1436700,63.35
"2011-03-11",73.59,74.04,73.46,73.69,909800,63.4
"2011-03-14",70.99,71.95,69.32,70.09,4903900,60.3
"2011-03-15",68.91,69.31,68.09,68.49,3305400,58.93
"2011-03-16",68.4,68.47,66.31,66.65,2774400,57.34
"2011-03-17",66.88,67,64.72,65.47,3742600,56.33
"2011-03-18",65.92,66.02,65.25,65.64,3335900,56.47
"2011-03-21",66.4,66.4,65.51,65.69,2183400,56.52
"2011-03-22",65.85,67.17,65.61,66.9,2515000,57.56
"2011-03-23",66.75,67.2,66.36,66.94,1100500,57.59
"2011-03-24",67.26,67.64,66.9,67,1163800,57.65
"2011-03-25",67.03,67.15,66.43,66.61,1212200,57.31
"2011-03-28",66.9,67.14,66.56,66.6,1014900,57.3
"2011-03-29",66.65,67.53,66.56,67.33,1143200,57.93
"2011-03-30",67.47,68.51,67.47,68,1407700,58.51
"2011-03-31",68,68.58,67.03,67.21,1764000,57.83
"2011-04-01",67.69,67.79,67.2,67.64,1219200,58.2
"2011-04-04",67.87,67.89,67.14,67.34,1175300,57.94
"2011-04-05",67.32,67.37,66.62,66.74,2006300,57.42
"2011-04-06",66.85,67.69,66.85,67.22,1737900,57.83
"2011-04-07",67.16,67.2,66.63,66.65,1261100,57.34
"2011-04-08",66.86,67.16,66.08,66.3,1867800,57.04
"2011-04-11",66.31,66.4,65.22,65.44,3191300,56.3
"2011-04-12",65.37,65.7,65.19,65.36,2103800,56.23
"2011-04-13",65.7,65.96,65.36,65.53,1901300,56.38
"2011-04-14",65.28,65.93,65.15,65.76,1421400,56.58
"2011-04-15",65.75,66.85,65.7,66.52,1629300,57.23
"2011-04-18",66.28,66.38,65.65,65.97,1391300,56.76
"2011-04-19",66.19,67.15,65.81,67.13,1986500,57.76
"2011-04-20",67.61,68.25,67.48,67.7,1703400,58.25
"2011-04-21",67.85,68.09,67.41,68.06,999500,58.56
"2011-04-25",68.07,68.96,67.99,68.65,1414200,59.06
"2011-04-26",69.06,69.52,68.7,69.16,1800000,59.5
"2011-04-27",69.36,69.8,69.1,69.64,1581100,59.92
"2011-04-28",69.39,70,68.82,69.98,2042300,60.21
"2011-04-29",70.05,70.4,69,69.72,1473300,59.99
"2011-05-02",69.75,69.86,68.75,69.2,1912900,59.54
"2011-05-03",69.21,69.84,68.68,69.52,1569500,59.81
"2011-05-04",69.44,69.62,68.85,69.3,1293300,59.62
"2011-05-05",69.13,69.32,68.5,68.7,1418700,59.11
"2011-05-06",69.32,69.82,69.09,69.33,1474200,59.65
"2011-05-09",69.37,69.46,68.55,69.02,1250600,59.38
"2011-05-10",68.37,69.43,68.23,69.1,1325700,60.18
"2011-05-11",69.13,69.25,68.68,68.94,1565600,60.04
"2011-05-12",68.62,69.88,68.62,69.78,1310300,60.77
"2011-05-13",69.87,69.94,68.83,68.99,1249300,60.08
"2011-05-16",68.99,69.33,68.66,68.89,1810500,59.99
"2011-05-17",68.87,69.29,68.72,68.99,936800,60.08
"2011-05-18",68.99,69.14,68.51,68.84,911800,59.95
"2011-05-19",69.22,69.22,68.75,69.19,1071200,60.25
"2011-05-20",69.06,69.35,68.73,69.04,910200,60.12
"2011-05-23",68.41,68.71,67.46,67.5,1707800,58.78
"2011-05-24",67.77,67.82,67.21,67.23,2079000,58.55
"2011-05-25",66.7,67.26,66.43,66.7,1915100,58.09
"2011-05-26",66.48,67.31,66.44,67.22,1234800,58.54
"2011-05-27",68.4,68.98,67.55,67.77,1864900,59.02
"2011-05-31",67.99,68.17,67.72,68.15,1164700,59.35
"2011-06-01",68.08,68.12,67.37,67.38,1181200,58.68
"2011-06-02",67.53,67.54,66.58,67.25,1317100,58.56
"2011-06-03",66.6,67.12,66.51,66.61,1287700,58.01
"2011-06-06",66.61,66.71,66.18,66.44,867700,57.86
"2011-06-07",66.73,67.38,66.52,67.13,1376000,58.46
"2011-06-08",67.17,67.51,66.92,67.34,1525400,58.64
"2011-06-09",67.4,68.22,67.12,67.88,1174500,59.11
"2011-06-10",67.61,68.05,67.48,67.77,1506200,59.02
"2011-06-13",68.84,69.02,67.81,68.84,1705700,59.95
"2011-06-14",69.44,70.05,68.94,69.37,2183800,60.41
"2011-06-15",68.95,69.69,68.19,68.32,1693400,59.5
"2011-06-16",68.52,69.1,68.4,68.61,1643500,59.75
"2011-06-17",69.03,69.74,68.92,69.35,1391000,60.39
"2011-06-20",69.3,69.71,68.8,69.4,1158500,60.44
"2011-06-21",69.72,69.73,69.13,69.39,1018300,60.43
"2011-06-22",69,69.31,68.74,68.79,1242300,59.91
"2011-06-23",68.31,68.47,67.79,68.22,1329200,59.41
"2011-06-24",68.44,69.03,67.98,68.17,3060000,59.37
"2011-06-27",68.44,69.41,68.29,69.24,1393300,60.3
"2011-06-28",69.32,69.5,68.95,69.16,1060600,60.23
"2011-06-29",69.35,69.35,68.13,68.29,2403700,59.47
"2011-06-30",68.4,68.4,67.94,68.28,1838300,59.46
"2011-07-01",68.4,68.44,68.09,68.38,2176700,59.55
"2011-07-05",68.12,68.16,67.1,67.33,2194400,58.63
"2011-07-06",67.33,68.6,67.02,67.45,2228500,58.74
"2011-07-07",67.83,68.05,67.12,68.01,1725800,59.23
"2011-07-08",67.69,68.28,67.62,67.94,1545800,59.17
"2011-07-11",67.42,67.57,66.9,67.29,1130300,58.6
"2011-07-12",67.05,67.58,66.9,67.34,1506600,58.64
"2011-07-13",67.52,67.71,67.13,67.34,1291400,58.64
"2011-07-14",67.57,68.15,67.29,67.48,1436700,58.76
"2011-07-15",67.52,67.97,66.85,67.34,1164800,58.64
"2011-07-18",67.35,67.95,66.83,67.22,1683500,58.54
"2011-07-19",66.5,67.26,66.2,66.79,2320600,58.16
"2011-07-20",67.05,67.78,66.66,67.43,1328200,58.72
"2011-07-21",67.73,69.14,67.58,68.99,1834800,60.08
"2011-07-22",69.06,69.07,68.2,68.31,1399900,59.49
"2011-07-25",67.9,68.96,67.9,68.78,1171000,59.9
"2011-07-26",68.79,68.92,68.35,68.51,1142400,59.66
"2011-07-27",68.39,68.75,68.1,68.14,1154400,59.34
"2011-07-28",68,68.13,67.17,67.27,3582600,58.58
"2011-07-29",66.93,67.09,66.54,66.8,4343000,58.17
"2011-08-01",67.24,67.38,66.23,66.41,3631300,57.83
"2011-08-02",66.15,66.41,65.19,65.25,3229900,56.82
"2011-08-03",65.25,65.28,64.24,65.07,1787200,56.67
"2011-08-04",64.4,64.6,62.54,62.55,2547300,54.47
"2011-08-05",63.04,63.26,61.51,62.84,2741400,54.72
"2011-08-08",62.02,62.39,59.32,59.57,3131100,51.88
"2011-08-09",59.63,61.31,57.6,61.21,3502100,54.06
"2011-08-10",60.56,61.95,59.23,60.21,3515800,53.17
"2011-08-11",60.31,62.73,60.11,62.19,2013600,54.92
"2011-08-12",62.6,63,61.19,61.55,1370500,54.36
"2011-08-15",61.81,63.61,61.8,63.58,1368000,56.15
"2011-08-16",63.03,63.49,62.61,63.16,976800,55.78
"2011-08-17",63.45,64.47,63.34,63.58,1068200,56.15
"2011-08-18",62.36,62.84,61.53,62.48,1982400,55.18
"2011-08-19",61.76,62.62,61.66,61.88,1595900,54.65
"2011-08-22",62.68,63,61.38,61.63,1395300,54.43
"2011-08-23",61.94,62.96,61.08,62.36,3428900,55.07
"2011-08-24",62.35,64.24,62.09,63.94,1690600,56.47
"2011-08-25",64.1,64.16,62.52,62.86,1227100,55.51
"2011-08-26",62.49,62.74,61.17,62.43,1091900,55.14
"2011-08-29",63.22,64.69,63.22,64.63,1485800,57.08
"2011-08-30",64.5,64.89,64.14,64.59,888700,57.04
"2011-08-31",64.77,65.44,64.59,65.21,1432700,57.59
"2011-09-01",65.4,65.94,64.85,64.94,1522500,57.35
"2011-09-02",64.19,64.26,63.54,63.62,1236300,56.19
"2011-09-06",62.6,63.08,61.72,63.01,1137100,55.65
"2011-09-07",63.71,64.06,63.33,63.97,853300,56.5
"2011-09-08",63.61,64.48,63.39,63.79,1186000,56.34
"2011-09-09",63.39,63.41,62.02,62.3,1359100,55.02
"2011-09-12",61.84,62.97,61.62,62.9,1179200,55.55
"2011-09-13",62.96,63.63,62.53,63.54,1515900,56.12
"2011-09-14",63.61,64.07,63.02,63.57,1729700,56.14
"2011-09-15",63.86,64.92,63.62,64.58,1315400,57.03
"2011-09-16",64.8,65.99,64.75,65.6,1957500,57.93
"2011-09-19",64.82,65.53,64.67,65.27,1086500,57.64
"2011-09-20",65.5,67.69,65.46,66.46,1827400,58.69
"2011-09-21",66.33,66.75,65.1,65.18,1422500,57.56
"2011-09-22",63.99,64.49,63.32,64.23,1839400,56.72
"2011-09-23",64.2,65.89,64.02,65.27,1841800,57.64
"2011-09-26",66.01,66.61,65.31,66.53,1388100,58.76
"2011-09-27",67.5,67.9,66.52,66.81,1973500,59
"2011-09-28",66.88,67.37,65.87,66,1498300,58.29
"2011-09-29",67.04,67.28,66.25,67.02,3001900,59.19
"2011-09-30",66.62,67.3,66.23,66.29,1548400,58.54
"2011-10-03",66.06,66.84,64.51,64.56,1414500,57.02
"2011-10-04",64.13,64.4,62.66,64.38,1390800,56.86
"2011-10-05",64.58,64.7,63.56,64.42,1149100,56.89
"2011-10-06",64.38,64.72,63.95,64.69,1180400,57.13
"2011-10-07",64.95,65.87,64.6,65.38,1539200,57.74
"2011-10-10",66.12,66.71,66.07,66.71,1027000,58.91
"2011-10-11",66.64,66.64,65.63,65.72,1425000,58.04
"2011-10-12",65.94,66.25,65.58,65.98,1715200,58.27
"2011-10-13",65.65,66.31,65.5,66.23,1346900,58.49
"2011-10-14",66.65,66.8,66.2,66.69,1128100,58.9
"2011-10-17",66.67,66.85,66.07,66.1,821100,58.38
"2011-10-18",66.22,67.16,65.67,66.8,1405600,58.99
"2011-10-19",66.89,67.94,66.89,66.99,1120700,59.16
"2011-10-20",67.1,67.75,66.86,67.52,1244700,59.63
"2011-10-21",68.06,68.5,67.95,68.48,1017800,60.48
"2011-10-24",68.49,68.84,68.05,68.84,1205500,60.8
"2011-10-25",67.99,68.81,67.99,68.27,1263600,60.29
"2011-10-26",68.96,69.21,68.38,68.91,1273300,60.86
"2011-10-27",69.93,70.16,69.41,69.68,1876300,61.54
"2011-10-28",69.77,69.77,68.89,69.01,1537300,60.95
"2011-10-31",68.52,69.67,68.52,69.17,1973900,61.09
"2011-11-01",68.2,70,67.65,67.91,2136800,59.97
"2011-11-02",68.84,69.46,68.54,68.79,1339000,60.75
"2011-11-03",69.13,69.66,68.63,69.56,4634600,61.43
"2011-11-04",69.12,69.56,68.75,69.46,4617700,61.34
"2011-11-07",68.9,69.42,68.42,69.42,2097900,61.31
"2011-11-08",68.3,68.89,68.03,68.89,1710200,61.58
"2011-11-09",67.93,68.64,67.71,68.01,1817200,60.79
"2011-11-10",68.64,69.34,68.17,69.02,1955600,61.69
"2011-11-11",69.31,70.14,69.31,69.95,1612900,62.52
"2011-11-14",69.85,70.04,68.96,69,3218000,61.67
"2011-11-15",68.97,70.06,68.97,69.95,2138800,62.52
"2011-11-16",69.37,70.13,69.09,69.37,1738200,62.01
"2011-11-17",69.42,69.42,67.81,68.37,1648000,61.11
"2011-11-18",68.82,69.1,68.37,68.77,1519300,61.47
"2011-11-21",68.42,68.61,67.57,68.3,1348700,61.05
"2011-11-22",68.24,68.42,67.31,67.36,1108400,60.21
"2011-11-23",67.11,67.23,66.2,66.3,808700,59.26
"2011-11-25",66.49,67.21,66.4,66.54,414200,59.48
"2011-11-28",68.02,68.26,66.87,67.18,1002500,60.05
"2011-11-29",67.52,68.28,67.42,67.95,718500,60.74
"2011-11-30",69.25,70.38,69.04,70.36,1929200,62.89
"2011-12-01",70.32,70.91,70,70.53,1428000,63.04
"2011-12-02",71,71,69.54,69.64,1548900,62.25
"2011-12-05",72.76,74,71.78,72.39,4283700,64.7
"2011-12-06",72.67,72.87,71.41,71.94,2019600,64.3
"2011-12-07",71.79,72.55,71.5,72.13,1264300,64.47
"2011-12-08",71.98,71.99,70.46,70.61,1392900,63.11
"2011-12-09",70.86,71.41,70.81,71.27,987100,63.7
"2011-12-12",71.02,71.57,70.31,70.82,996100,63.3
"2011-12-13",71.07,71.97,70.79,71.01,1290100,63.47
"2011-12-14",71.03,71.19,70.44,70.6,1040600,63.1
"2011-12-15",71.09,71.86,70.95,71.58,1208600,63.98
"2011-12-16",71.85,72.01,71.25,71.64,2065500,64.03
"2011-12-19",71.62,72,70.77,70.99,985400,63.45
"2011-12-20",71.76,72.3,71.64,71.98,1191900,64.34
"2011-12-21",71.81,72.91,71.81,72.76,1406400,65.04
"2011-12-22",72.88,73.12,72.64,72.88,938400,65.14
"2011-12-23",73.15,73.63,72.78,73.14,603700,65.38
"2011-12-27",73,73.75,73,73.59,587400,65.78
"2011-12-28",73.52,73.75,73.04,73.14,542100,65.38
"2011-12-29",73.4,73.8,73.17,73.65,482700,65.83
"2011-12-30",73.76,73.8,73.04,73.05,786400,65.29
"2012-01-03",73.65,73.66,72.06,72.52,1805800,64.82
"2012-01-04",72.49,72.57,71.67,71.9,977200,64.27
"2012-01-05",71.92,72.15,71.27,71.9,1e+06,64.27
"2012-01-06",72,72.09,71.3,71.5,795400,63.91
"2012-01-09",71.76,71.77,71.33,71.59,779800,63.99
"2012-01-10",72.09,72.52,71.38,72,823000,64.36
"2012-01-11",71.62,71.97,71.18,71.6,791300,64
"2012-01-12",71.75,71.84,71.22,71.43,863000,63.85
"2012-01-13",71.2,71.42,70.75,71.11,934000,63.56
"2012-01-17",71.77,72.11,70.7,70.9,1254100,63.37
"2012-01-18",70.75,71.38,70.27,71.24,1385400,63.68
"2012-01-19",71.13,71.33,70.35,70.66,1361400,63.16
"2012-01-20",70.94,71.27,69.31,69.93,2346500,62.51
"2012-01-23",70.88,70.88,69.73,70.7,1720300,63.19
"2012-01-24",70.19,70.19,69.03,69.46,1479800,62.09
"2012-01-25",69.02,71.06,68.67,70.89,1156500,63.36
"2012-01-26",71.07,72.08,70.89,71.3,1299100,63.73
"2012-01-27",71.01,71.17,70.48,70.62,779100,63.12
"2012-01-30",70.16,70.52,69.84,70.43,3127400,62.95
"2012-01-31",69.81,70.63,68.22,69.38,2271800,62.01
"2012-02-01",69.54,69.98,69.25,69.39,1344300,62.02
"2012-02-02",69.38,69.76,69.14,69.36,1086700,62
"2012-02-03",69.75,69.93,68.65,69.04,1113500,61.71
"2012-02-06",69.13,69.13,68.32,68.76,1661800,61.46
"2012-02-07",67.79,68.65,67.6,68.38,1802600,61.87
"2012-02-08",68.12,68.29,67.81,68.06,1181700,61.58
"2012-02-09",68.01,68.3,67.64,68.22,1447700,61.72
"2012-02-10",67.86,68.06,67.51,67.8,1074000,61.34
"2012-02-13",68,68.13,67.31,67.39,1188200,60.97
"2012-02-14",67.21,68.06,67.19,67.74,965400,61.29
"2012-02-15",67.94,67.96,67.18,67.37,868600,60.95
"2012-02-16",67.52,68.85,67.48,68.29,1280800,61.79
"2012-02-17",68.27,68.47,67.63,67.78,894200,61.32
"2012-02-21",68.09,68.09,67.31,67.48,769600,61.05
"2012-02-22",67.88,67.88,67.22,67.49,859100,61.06
"2012-02-23",67.58,67.72,67.04,67.15,926100,60.75
"2012-02-24",67.15,67.53,67.01,67.14,882300,60.75
"2012-02-27",67.02,67.39,66.76,67.08,766400,60.69
"2012-02-28",67.2,67.46,66.72,66.91,952000,60.54
"2012-02-29",66.99,67.04,66.38,66.63,1158700,60.28
"2012-03-01",67.17,67.58,66.66,67.28,1315100,60.87
"2012-03-02",67.2,67.59,66.71,67.13,841100,60.74
"2012-03-05",67,67.28,66.63,67.12,549600,60.73
"2012-03-06",66.78,67.09,66.3,66.76,839600,60.4
"2012-03-07",66.73,66.91,66.23,66.83,668700,60.47
"2012-03-08",67.15,67.49,66.97,67.31,686500,60.9
"2012-03-09",67.34,68.2,67.12,67.87,832700,61.41
"2012-03-12",67.8,68.62,67.8,68.35,822600,61.84
"2012-03-13",68.56,68.57,67.94,68.5,740100,61.98
"2012-03-14",68.63,68.84,67.63,67.8,984300,61.34
"2012-03-15",67.72,68.02,67.27,67.95,763800,61.48
"2012-03-16",67.91,68.12,67.67,67.87,1952700,61.41
"2012-03-19",67.93,68.32,67.23,67.33,1015400,60.92
"2012-03-20",67.07,67.58,67,67.24,980000,60.84
"2012-03-21",67.23,67.44,66.8,66.89,703800,60.52
"2012-03-22",66.66,67.03,66.46,66.73,1141200,60.37
"2012-03-23",66.91,67.1,66.77,66.83,704600,60.47
