"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2007-04-12",67,67,66.15,66.64,481300,1067.07
"2007-04-13",66.9,66.94,66.51,66.91,515500,1071.39
"2007-04-16",67.07,67.8,66.96,67.61,609500,1082.6
"2007-04-17",66.77,68.59,66.77,68.15,583700,1091.25
"2007-04-18",68.3,68.78,68.17,68.45,493900,1096.05
"2007-04-19",68.34,69.06,68.06,68.96,517600,1104.22
"2007-04-20",69.3,69.72,69.06,69.53,617000,1113.34
"2007-04-23",69.4,69.76,69.14,69.55,442200,1113.66
"2007-04-24",69.55,69.6,69.01,69.42,440900,1111.58
"2007-04-25",69.85,70,69.6,69.98,563700,1120.55
"2007-04-26",69.75,70.06,69.48,69.79,521800,1117.51
"2007-04-27",69.75,70.43,69.36,70.14,498500,1123.11
"2007-04-30",70.92,70.92,69.64,69.91,471200,1119.43
"2007-05-01",70,70.24,69.66,70.03,368200,1121.35
"2007-05-02",69.2,70.69,69.16,70.42,494100,1127.59
"2007-05-03",70.48,70.83,70.22,70.65,527000,1131.28
"2007-05-04",70.8,71.13,70.53,70.85,427900,1134.48
"2007-05-07",71.05,71.99,71.01,71.6,579600,1146.49
"2007-05-08",71.23,71.87,71.11,71.75,341600,1148.89
"2007-05-09",72,72.4,71.5,72,598100,1152.89
"2007-05-10",72,72.2,71.47,72.2,519400,1156.1
"2007-05-11",72.65,72.97,71.8,72.58,1086000,1162.18
"2007-05-14",72.55,72.75,72.1,72.47,460500,1160.42
"2007-05-15",72.61,72.8,71.91,72.07,567500,1154.02
"2007-05-16",72.1,72.51,71.47,72.46,651200,1160.26
"2007-05-17",72.46,72.46,72.17,72.2,442700,1156.1
"2007-05-18",72.34,72.45,72,72.22,448100,1156.42
"2007-05-21",72.1,72.2,71.8,71.99,425100,1152.73
"2007-05-22",72.08,72.25,71.82,71.94,418800,1151.93
"2007-05-23",72.07,72.36,71.87,71.91,507500,1151.45
"2007-05-24",71.9,72.17,71.3,71.54,618800,1145.53
"2007-05-25",71.97,72,71.58,71.95,386700,1152.09
"2007-05-29",72.27,72.35,71.6,71.89,436400,1151.13
"2007-05-30",71.72,72.34,71.38,72.09,497300,1156.99
"2007-05-31",72.01,72.53,71.92,72.34,493400,1161
"2007-06-01",72.7,72.96,72.36,72.65,519000,1165.98
"2007-06-04",72.52,72.72,72.49,72.55,414300,1164.37
"2007-06-05",72.15,72.83,72.12,72.32,448600,1160.68
"2007-06-06",72.25,72.33,72,72.17,445300,1158.28
"2007-06-07",72.06,72.48,71.35,71.38,674600,1145.6
"2007-06-08",71.38,71.67,70.91,71.53,552200,1148
"2007-06-11",71.29,72.03,71.15,71.65,357800,1149.93
"2007-06-12",71.65,72.44,71.51,71.54,676800,1148.16
"2007-06-13",71.88,72.51,71.37,72.51,534500,1163.73
"2007-06-14",72.25,72.6,72.01,72.34,485000,1161
"2007-06-15",72.43,72.76,72.4,72.54,570600,1164.21
"2007-06-18",72.54,72.91,72.35,72.5,329000,1163.57
"2007-06-19",72.27,72.7,72.2,72.61,463000,1165.34
"2007-06-20",72.7,72.75,71.91,72.02,525300,1155.87
"2007-06-21",71.95,72.07,71.23,72.05,559300,1156.35
"2007-06-22",72.1,72.3,71.2,71.25,625600,1143.51
"2007-06-25",71.26,71.7,70.68,71.11,703000,1141.26
"2007-06-26",71.23,71.43,70.49,70.94,527600,1138.53
"2007-06-27",70.5,70.7,69.92,70.6,719000,1133.08
"2007-06-28",70.7,70.97,70.1,70.45,449000,1130.67
"2007-06-29",70.9,70.9,69.57,70.03,630300,1123.93
"2007-07-02",70.43,70.43,69.87,70.2,453800,1126.66
"2007-07-03",70.28,70.69,70.21,70.44,252100,1130.51
"2007-07-05",70.05,70.4,69.87,70.27,427500,1127.78
"2007-07-06",70.17,70.29,69.8,70.08,403000,1124.73
"2007-07-09",70.18,70.59,70.05,70.23,407600,1127.14
"2007-07-10",70.04,70.04,68.9,68.93,795100,1106.28
"2007-07-11",68.64,68.96,68.15,68.64,780000,1101.62
"2007-07-12",68.82,69.42,68.51,69.31,741200,1112.37
"2007-07-13",69.58,69.8,69.32,69.55,584800,1116.23
"2007-07-16",69.55,70.13,69.35,69.79,467000,1120.08
"2007-07-17",69.72,69.95,69.43,69.66,545200,1117.99
"2007-07-18",69.37,69.77,68.9,69.5,899800,1115.42
"2007-07-19",69.7,69.9,69.5,69.66,657100,1117.99
"2007-07-20",69.36,70,68.88,69.04,839400,1108.04
"2007-07-23",69.14,69.44,68.6,68.85,700800,1104.99
"2007-07-24",68.15,68.8,67.65,67.71,1082300,1086.7
"2007-07-25",68,69.17,67.5,68.16,939800,1093.92
"2007-07-26",67.1,67.95,66.16,66.62,1420900,1069.2
"2007-07-27",66.19,66.9,64.92,65.36,1156200,1048.98
"2007-07-30",65.21,65.61,64.42,65.21,965400,1046.57
"2007-07-31",65.7,66,64.1,64.18,967900,1030.04
"2007-08-01",63.71,64.59,60,64.57,1938000,1036.3
"2007-08-02",64.72,65.37,63.35,63.81,938900,1024.1
"2007-08-03",64.12,64.12,61.59,61.64,1497600,989.28
"2007-08-06",61.82,64.56,61.27,64.56,1269000,1036.14
"2007-08-07",64,66.6,63.73,65.55,1107600,1052.03
"2007-08-08",65.85,66.96,65.23,66.48,872400,1066.95
"2007-08-09",63.51,67.64,62.66,64.3,1292300,1031.97
"2007-08-10",63.39,66.15,63.27,64.67,947400,1037.91
"2007-08-13",65.17,66,64.65,64.78,731900,1039.67
"2007-08-14",65.08,65.13,63.11,63.43,803200,1018
"2007-08-15",63.02,64.31,62.89,63.22,709300,1014.63
"2007-08-16",62.91,64.34,61.55,63.95,1112400,1026.35
"2007-08-17",65.51,66.7,64.84,65.96,1144700,1058.61
"2007-08-20",66.23,66.5,65.23,65.75,537700,1055.24
"2007-08-21",65.84,66.55,65.5,65.81,529400,1056.2
"2007-08-22",66.5,67.18,66.21,66.69,869800,1070.33
"2007-08-23",67,67.21,66.35,67.08,673400,1076.58
"2007-08-24",66.8,67.67,66.69,67.6,624900,1084.93
"2007-08-27",67.65,67.72,66.88,67.05,317100,1076.1
"2007-08-28",66.8,66.9,65.23,65.23,609200,1046.89
"2007-08-29",65.5,66.3,64.99,66.13,366600,1061.34
"2007-08-30",65.55,65.94,64.85,65.6,352800,1052.83
"2007-08-31",66.23,66.49,65.5,66,437700,1059.25
"2007-09-04",66.03,66.73,65.47,66.56,532800,1068.24
"2007-09-05",65.89,66.01,65.31,65.5,536700,1054.39
"2007-09-06",65.61,65.73,64.64,64.74,474400,1042.16
"2007-09-07",64.21,64.53,63.44,63.55,681400,1023
"2007-09-10",63.97,64.69,63.24,64.15,496800,1032.66
"2007-09-11",64.44,65.11,64.15,64.91,485600,1044.9
"2007-09-12",64.86,65.22,64.37,64.69,493300,1041.36
"2007-09-13",64.8,65.45,64.65,65.1,487200,1047.96
"2007-09-14",64.83,65.09,64.48,64.96,463200,1045.7
"2007-09-17",64.6,65.03,64.15,64.97,360100,1045.86
"2007-09-18",65.24,66.85,65.15,66.85,866800,1076.13
"2007-09-19",67.03,67.94,66.91,67.56,671700,1087.56
"2007-09-20",67.2,67.84,66.89,67.14,478300,1080.79
"2007-09-21",67.83,67.89,66.74,67.23,786000,1082.24
"2007-09-24",67,67.05,66.74,66.76,453700,1074.68
"2007-09-25",66.75,67.32,66.31,67.08,560400,1079.83
"2007-09-26",67.22,67.79,66.79,67.53,778800,1087.07
"2007-09-27",67.47,67.65,67.09,67.47,539700,1086.11
"2007-09-28",67.28,67.89,67.11,67.65,496200,1089
"2007-10-01",67.48,68.75,67.29,68.59,566600,1104.14
"2007-10-02",68.5,69,68.41,68.95,516100,1109.93
"2007-10-03",68.62,69.19,68.49,68.91,4e+05,1109.29
"2007-10-04",69,69.25,68.66,68.92,382900,1109.45
"2007-10-05",69.27,69.83,69.01,69.39,548800,1117.01
"2007-10-08",69.14,69.65,69,69.37,284100,1116.69
"2007-10-09",69.45,70.13,69.12,70.11,451700,1128.6
"2007-10-10",69.9,69.91,67.54,68.53,720500,1103.17
"2007-10-11",68.76,68.76,67.85,68.13,635600,1096.73
"2007-10-12",68.13,68.26,67.88,68.09,577100,1096.09
"2007-10-15",68.07,68.2,66.41,66.79,657200,1075.16
"2007-10-16",66.4,66.48,65.85,66.24,569100,1066.31
"2007-10-17",66.5,66.64,64.71,65.8,891100,1059.22
"2007-10-18",65.55,65.71,64.7,64.88,599000,1044.41
"2007-10-19",64.72,65.06,63.22,63.27,950800,1018.5
"2007-10-22",62.51,63.93,62.51,63.54,684900,1022.84
"2007-10-23",64.14,64.39,63.45,64.27,601400,1034.59
"2007-10-24",64.05,64.25,62.3,63.84,852300,1027.67
"2007-10-25",63.84,64.19,58.46,61.79,3216200,994.67
"2007-10-26",62.94,63.46,60.51,62.15,1134700,1000.47
"2007-10-29",62.16,63.45,62.15,63.2,675000,1017.37
"2007-10-30",63.1,63.68,62.71,62.81,440500,1011.09
"2007-10-31",62.95,63.64,62.3,63.12,549800,1016.08
"2007-11-01",62.02,62.02,59.19,59.29,1393600,954.43
"2007-11-02",59.34,59.4,56.37,59.12,1885000,951.69
"2007-11-05",58.85,61.19,58.21,59.53,1331900,958.29
"2007-11-06",59.58,62.27,59.58,62.05,927000,998.86
"2007-11-07",60.48,61.36,57.3,57.9,1456400,932.05
"2007-11-08",56.05,58.71,53.99,56,2073100,901.47
"2007-11-09",55.27,58.9,55.04,57.06,1581800,918.53
"2007-11-12",56.53,58.35,56.3,56.78,802900,914.02
"2007-11-13",57.36,59.62,56.91,59.18,915400,952.66
"2007-11-14",60,60.19,58.3,59.43,1014400,956.68
"2007-11-15",59.07,59.07,56.02,56.95,1110800,916.76
"2007-11-16",57.07,57.22,55.78,56.44,1137300,908.55
"2007-11-19",55.86,56,54.57,55.35,1057000,891
"2007-11-20",55.63,55.63,53.06,54.44,1272200,876.35
"2007-11-21",53.37,53.87,50.86,51.33,1844800,826.29
"2007-11-23",52,53.59,51.37,53.03,628900,853.66
"2007-11-26",53.42,53.6,52.15,52.56,1200900,846.09
"2007-11-27",53,54.92,53,54.49,1044100,877.16
"2007-11-28",55.11,57.89,54.91,57.72,1214600,929.16
"2007-11-29",57.82,57.92,55.7,57.33,906100,922.88
"2007-11-30",58.88,59.87,57.52,58.13,982800,935.76
"2007-12-03",57.7,57.9,55.89,56.9,878200,915.96
"2007-12-04",56.11,56.6,55.05,55.65,630300,895.83
"2007-12-05",57.48,59.39,57.31,58.15,1542300,939.45
"2007-12-06",58.22,61.68,57.77,61.35,1166200,991.15
"2007-12-07",61.4,62.3,61.18,61.45,793000,992.77
"2007-12-10",61.77,62.07,60.77,61.51,666500,993.74
"2007-12-11",61.48,62.24,58.8,59.25,1088100,957.22
"2007-12-12",60.83,61.22,56.82,58.21,1215100,940.42
"2007-12-13",57.21,57.57,55.72,57.05,935800,921.68
"2007-12-14",56.32,57.04,55.2,55.65,1058400,899.06
"2007-12-17",55.7,56.82,54.85,55.01,891400,888.72
"2007-12-18",55.9,56.82,54.64,56.7,942400,916.03
"2007-12-19",56.66,58.51,56.6,56.89,1191400,919.1
"2007-12-20",57.15,57.75,55.98,56.74,778700,916.67
"2007-12-21",57.44,58.44,57.08,58.33,1127000,942.36
"2007-12-24",58.6,60,58.34,59.98,453900,969.02
"2007-12-26",59.98,60.04,59.07,59.52,503100,961.59
"2007-12-27",58.89,59.29,57.8,58.01,469900,937.19
"2007-12-28",58.26,58.8,57.28,57.94,424500,936.06
"2007-12-31",57.69,58.99,57.1,58.3,578800,941.88
"2008-01-02",58.59,59.07,56.2,56.3,734200,909.57
"2008-01-03",56.3,57.36,56.17,56.45,542600,911.99
"2008-01-04",55.8,56.67,55.2,55.3,712800,893.41
"2008-01-07",55.55,56.79,55.2,56.3,839100,909.57
"2008-01-08",56.95,57.25,55.41,55.55,960000,897.45
"2008-01-09",55.7,56.6,54.26,56.48,964100,912.47
"2008-01-10",55.94,58.92,55.52,57.81,1135100,933.96
"2008-01-11",57.21,59.25,56.71,57.68,897200,931.86
"2008-01-14",58.26,59.42,57.53,59.32,668300,958.36
"2008-01-15",58.7,58.89,57.17,57.86,743000,934.77
"2008-01-16",57.48,59.02,57.22,57.91,906800,935.58
"2008-01-17",58.06,58.66,53.96,54.27,1430500,876.77
"2008-01-18",54.55,55.5,50.57,52.05,1909000,840.9
"2008-01-22",49.44,53.8,49.4,52.41,1451600,846.72
"2008-01-23",50.53,55.4,49.9,54.81,1351600,885.49
"2008-01-24",55.28,56.6,54.55,55.04,856800,889.21
"2008-01-25",55.68,55.99,53,53.22,893900,859.81
"2008-01-28",53.05,54.91,52.64,54.75,727700,884.52
"2008-01-29",55.07,57.53,54.69,56.73,876600,916.51
"2008-01-30",56.5,57,54,54.37,1093000,878.38
"2008-01-31",53.39,55.71,52.95,54.97,1276800,888.08
"2008-02-01",55.06,56.6,54.31,55.73,818800,900.36
"2008-02-04",55.52,55.96,55.02,55.43,462400,895.51
"2008-02-05",54.88,54.88,52.66,52.93,986400,855.12
"2008-02-06",53.19,53.58,51.94,52.1,839300,841.71
"2008-02-07",51.79,52.41,50.95,51.65,933200,834.44
"2008-02-08",51.48,51.49,49.89,50.68,940400,818.77
"2008-02-11",48.55,49,44.5,44.74,5043700,722.81
"2008-02-12",44.97,46.88,44.1,46.14,3154900,745.42
"2008-02-13",46.42,46.77,45.37,45.52,1534700,735.41
"2008-02-14",45.45,46.33,44.75,45.5,1276000,735.08
"2008-02-15",45.28,46.2,44.75,46.11,1121500,744.94
"2008-02-19",48.05,48.4,46.87,47.03,1370800,759.8
"2008-02-20",46.72,48.25,46.69,47.9,1026400,773.86
"2008-02-21",48.48,48.88,47.28,47.59,816400,768.85
"2008-02-22",47.69,48.91,46.9,48.88,982000,789.69
"2008-02-25",48.64,50.57,48.11,50.38,1245600,813.92
"2008-02-26",50.11,51.62,50,51.42,1189600,830.73
"2008-02-27",50.7,52.25,50.58,52.25,1098900,844.13
"2008-02-28",51.47,51.47,49.69,50.15,1216500,810.21
"2008-02-29",47.06,47.7,46.25,46.86,2455900,757.06
"2008-03-03",46.61,46.82,45.45,46.69,1104000,754.31
"2008-03-04",46.35,46.35,44.44,45.83,1613400,740.42
"2008-03-05",45.82,46.6,44.35,44.61,1115800,723.86
"2008-03-06",44.05,44.45,42.83,42.88,1306400,695.79
"2008-03-07",42.19,44.5,42.14,42.88,1491900,695.79
"2008-03-10",42.95,44.12,41.82,41.95,1027400,680.7
"2008-03-11",43.2,44.79,42.74,44,1575100,713.97
"2008-03-12",44.1,45.45,43.5,43.65,1081000,708.29
"2008-03-13",41.79,42.86,40.13,42.48,1679900,689.3
"2008-03-14",43.12,43.12,40.81,41.18,1632000,668.21
"2008-03-17",39.42,40.38,38.5,39.8,1847400,645.81
"2008-03-18",41.44,43.67,41.05,43.67,1479700,708.61
"2008-03-19",44.53,45.6,42.02,42.18,1695200,684.43
"2008-03-20",42.4,45.06,42.4,45.01,1323800,730.35
"2008-03-24",45.27,47.63,45.24,46.11,1365100,748.2
"2008-03-25",46.25,46.57,45.21,45.81,918600,743.34
"2008-03-26",45.49,45.68,43.98,44.06,730200,714.94
"2008-03-27",44.29,45,43.46,43.46,712000,705.2
"2008-03-28",43.62,44.35,42.77,42.8,631800,694.49
"2008-03-31",42.87,43.95,42.13,43.25,815800,701.8
"2008-04-01",44.51,47.16,44.51,47,1123500,762.65
"2008-04-02",47.04,47.93,46.35,46.87,750800,760.54
"2008-04-03",46.4,47.47,46.05,46.99,695000,762.48
"2008-04-04",47.15,47.73,46.59,47.3,619100,767.51
"2008-04-07",47.74,48.58,47.5,48.04,549000,779.52
"2008-04-08",47.81,48.18,46.7,46.75,670700,758.59
"2008-04-09",46.75,47.54,45.38,45.56,696000,739.28
"2008-04-10",45.48,46.43,45.22,45.56,513200,739.28
"2008-04-11",44.75,45.35,43.88,44.05,845200,714.78
"2008-04-14",43.9,44.05,43.07,43.29,687200,702.45
"2008-04-15",43.6,44.53,43.15,44.11,492300,715.75
"2008-04-16",44.59,45.51,44.59,45.47,806700,737.82
"2008-04-17",44.98,46.52,44.86,46.17,615000,749.18
"2008-04-18",47.12,49.18,47.11,48.23,978800,782.6
"2008-04-21",48.08,48.08,46.52,46.54,657400,755.18
"2008-04-22",46.43,46.44,44.96,45.27,778100,734.57
"2008-04-23",45,45.08,43.35,43.86,977600,711.69
"2008-04-24",44.25,47.75,44.1,46.97,1296700,762.16
"2008-04-25",47.11,47.83,46.23,47.53,637800,771.25
"2008-04-28",47.05,47.54,46.38,47.04,568500,763.29
"2008-04-29",46.89,47.75,46.52,47,633000,762.65
"2008-04-30",47.01,47.28,46,46.2,666400,749.66
"2008-05-01",46.22,48.36,45.98,48.15,694000,781.31
"2008-05-02",48.61,49.5,48.01,49.04,1127100,795.75
"2008-05-05",49.14,49.14,47.18,47.39,762500,768.97
"2008-05-06",47.29,48.65,46.44,48.4,814200,785.36
"2008-05-07",48.33,48.45,44.97,45.08,1155600,731.49
"2008-05-08",45.44,45.47,43.85,44.15,1237600,716.4
"2008-05-09",41.89,42.12,40.1,40.28,4171100,653.6
"2008-05-12",40.04,41.15,38.37,38.37,4013400,622.61
"2008-05-13",38.19,39.19,38.15,39.16,7756400,635.43
"2008-05-14",39.21,39.69,39.03,39.44,2559800,639.97
"2008-05-15",39.5,39.63,38.87,39.57,1465100,642.08
"2008-05-16",39.71,39.71,39.04,39.34,1446600,638.35
"2008-05-19",39.28,39.6,38.67,38.95,1325200,632.02
"2008-05-20",38.68,38.8,37.76,38.12,2322700,618.55
"2008-05-21",38.2,38.56,36.75,36.96,2256000,599.73
"2008-05-22",37.05,37.85,36.7,37.81,1520900,613.52
"2008-05-23",37.59,37.59,36.75,36.95,1762200,599.57
"2008-05-27",36.9,37.22,36.53,36.62,1560500,594.21
"2008-05-28",36.79,36.85,34.53,34.91,2788900,566.47
"2008-05-29",34.88,35.61,34.54,35.34,1543600,573.44
"2008-05-30",36.59,36.98,35.9,36,1412300,584.15
"2008-06-02",36,36.18,35.42,35.87,1221700,582.04
"2008-06-03",36.13,36.71,35.75,36.01,1264700,584.32
"2008-06-04",35.81,36.77,35.69,35.72,1438400,582.85
"2008-06-05",35.92,36.5,35.49,36.41,881000,594.11
"2008-06-06",35.2,35.4,33.65,33.93,2488200,553.64
"2008-06-09",34.12,34.18,32.87,33.49,1492200,546.46
"2008-06-10",33.12,34.62,33.12,34.28,1386100,559.35
"2008-06-11",34.15,34.34,32.82,33.26,1603100,542.71
"2008-06-12",33.49,34.5,33.15,33.68,1218100,549.56
"2008-06-13",34.05,34.42,33.27,34.18,1194300,557.72
"2008-06-16",33.54,34.79,33.15,34.01,1274900,554.95
"2008-06-17",34.39,34.5,32.08,32.28,1498800,526.72
"2008-06-18",32.01,32.19,31.05,31.52,1755200,514.32
"2008-06-19",32.38,33.31,31.97,33.07,2090700,539.61
"2008-06-20",32.55,33.07,31.85,32.1,1543800,523.78
"2008-06-23",32.01,32.25,30.12,30.3,1771200,494.41
"2008-06-24",30.16,30.7,29.65,29.83,1709800,486.74
"2008-06-25",30.01,30.64,29.58,29.74,1558600,485.27
"2008-06-26",29.03,29.28,28.01,28.09,1613500,458.35
"2008-06-27",27.82,28.28,27.41,27.75,1870100,452.8
"2008-06-30",27.51,27.95,26.37,26.46,2153300,431.75
"2008-07-01",26.09,27.03,25.7,26.73,2032400,436.16
"2008-07-02",26.77,27.34,26.47,26.75,1535400,436.48
"2008-07-03",27.04,27.04,25.77,26.24,865600,428.16
"2008-07-07",26.4,26.75,25.31,25.94,1459400,423.27
"2008-07-08",25.91,27.52,25.4,27.4,1641300,447.09
"2008-07-09",27.4,27.72,26,26.14,1482400,426.53
"2008-07-10",25.71,26.22,23.76,23.99,2530800,391.45
"2008-07-11",23.17,23.9,21.75,23.08,3044200,376.6
"2008-07-14",24,24.49,22.49,22.55,1552700,367.95
"2008-07-15",21.55,22.08,19.73,20.64,3571200,336.79
"2008-07-16",21,23.28,20.7,23.28,2468600,379.86
"2008-07-17",23.77,24.93,23.13,24.92,2566400,406.62
"2008-07-18",25.04,25.17,23.88,25.07,1937300,409.07
"2008-07-21",26.36,28.19,26.36,26.53,2472000,432.89
"2008-07-22",26.17,28.39,25.1,28.14,1822000,459.16
"2008-07-23",28.23,31.09,28.23,30.1,2507900,491.15
"2008-07-24",30.22,30.25,27.11,27.43,2095500,447.58
"2008-07-25",27.68,28.47,26.8,27.24,1625600,444.48
"2008-07-28",27.22,27.75,23.81,23.96,2253000,390.96
"2008-07-29",23.24,25.85,22.14,25.85,3127400,421.8
"2008-07-30",26.32,27.58,25.49,26.76,1980400,436.65
"2008-07-31",26.31,27.3,25.85,26.05,1426600,425.06
"2008-08-01",26.52,27.03,25.5,26.79,1174200,437.14
"2008-08-04",26.79,27.21,25.94,26.69,1090500,435.5
"2008-08-05",28,29.9,27.83,29.89,2082600,487.72
"2008-08-06",29.21,29.47,28.08,29.09,1793300,474.67
"2008-08-07",25.5,25.72,23.53,23.84,7749000,389
"2008-08-08",23.88,25.16,23.34,24.87,3036300,405.81
"2008-08-11",24.9,25.16,23.92,24.47,2045400,399.28
"2008-08-12",24.06,24.07,22.59,22.85,2180000,372.85
"2008-08-13",22.78,22.8,21.34,22.05,2732700,359.79
"2008-08-14",21.96,23.04,21.56,22.82,1599800,372.36
"2008-08-15",23.27,23.39,22.68,22.99,1549000,375.13
"2008-08-18",22.84,22.89,21.55,21.6,1628200,352.45
"2008-08-19",20.56,21.13,19.75,20.32,2920900,331.56
"2008-08-20",20.47,21.24,19.78,20.8,1913100,339.4
"2008-08-21",20.34,20.57,19.48,19.78,2365600,322.75
"2008-08-22",20.41,20.42,19.49,19.87,2385200,324.22
"2008-08-25",19.18,19.26,18.64,18.78,2428700,306.44
"2008-08-26",18.9,19.76,18.81,19.64,2204400,320.47
"2008-08-27",19.66,20.27,19.5,20,1885600,326.34
"2008-08-28",20.43,21.51,20.16,21.51,1970800,350.98
"2008-08-29",21.18,21.67,21,21.49,1309900,350.66
"2008-09-02",22.2,22.88,21.38,21.96,1706200,358.32
"2008-09-03",21.83,22.6,21.3,22.58,1388600,372.17
"2008-09-04",21.75,22.29,20.93,21.22,2064200,349.75
"2008-09-05",20.33,22.43,20.29,22.34,2338800,368.21
"2008-09-08",24.47,24.68,21.5,22.76,2774400,375.14
"2008-09-09",22.19,22.39,18.28,18.37,4389100,302.78
"2008-09-10",19.17,19.46,16.86,17.5,4126800,288.44
"2008-09-11",15.7,17.8,13.82,17.55,8484000,289.26
"2008-09-12",15.15,15.4,11.49,12.14,16033200,200.09
"2008-09-15",7.12,7.99,3.5,4.76,36971200,78.46
"2008-09-16",1.85,5.12,1.25,3.75,61554400,61.81
"2008-09-17",2.29,3.1,1.99,2.05,27305000,33.79
"2008-09-18",2.4,2.69,2.1,2.69,12277900,44.34
"2008-09-19",4.18,4.45,2.5,3.85,25083000,63.46
"2008-09-22",4.58,5.52,4.32,4.72,19929200,77.8
"2008-09-23",5.38,5.7,4.8,5,12298200,82.41
"2008-09-24",5.34,5.39,3.31,3.31,14057900,54.56
"2008-09-25",3.9,4.36,2.7,3.02,15548500,49.78
"2008-09-26",2.77,3.28,2.75,3.15,6752700,51.92
"2008-09-29",3.35,3.52,2.5,2.5,7705300,41.21
"2008-09-30",3.18,3.56,2.93,3.33,5477400,54.89
"2008-10-01",3.73,4,3.5,3.95,6169900,65.1
"2008-10-02",4.39,4.4,3.75,4,4906800,65.93
"2008-10-03",4.62,4.96,3.71,3.86,12031200,63.62
"2008-10-06",3.43,3.99,3.25,3.87,6544500,63.79
"2008-10-07",4.22,4.22,3.51,3.51,4508000,57.85
"2008-10-08",3.49,3.8,3.19,3.19,4358800,52.58
"2008-10-09",3.36,3.37,2.39,2.39,11667600,39.39
"2008-10-10",2.1,2.4,1.9,2.33,11405500,38.4
"2008-10-13",2.94,3,2.28,2.57,7061200,42.36
"2008-10-14",2.96,2.96,2.51,2.8,5128900,46.15
"2008-10-15",2.67,2.7,2.42,2.43,3301400,40.05
"2008-10-16",2.54,2.54,2.18,2.43,4306000,40.05
"2008-10-17",2.18,2.51,2.1,2.1,5304700,34.61
"2008-10-20",2.34,2.34,2.16,2.31,4207300,38.07
"2008-10-21",2.24,2.35,2.18,2.21,2586400,36.43
"2008-10-22",2.17,2.27,2.11,2.11,2741600,34.78
"2008-10-23",2.22,2.22,2.03,2.1,3258300,34.61
"2008-10-24",1.76,1.93,1.7,1.7,5485200,28.02
"2008-10-27",1.7,1.71,1.35,1.35,5245100,22.25
"2008-10-28",1.65,1.83,1.43,1.83,5216600,30.16
"2008-10-29",1.81,1.82,1.5,1.55,5524000,25.55
"2008-10-30",1.71,1.74,1.59,1.63,4215600,26.87
"2008-10-31",1.63,1.96,1.58,1.91,5075100,31.48
"2008-11-03",2,2.2,1.93,2.14,5220300,35.27
"2008-11-04",2.36,2.49,2.31,2.41,5760200,39.72
"2008-11-05",2.36,2.38,2.04,2.06,3930800,33.95
"2008-11-06",1.98,2,1.82,1.87,3497900,30.82
"2008-11-07",2.11,2.23,2.04,2.11,3698500,34.78
"2008-11-10",2.77,2.84,2.25,2.28,10547100,37.58
"2008-11-11",2.17,2.35,2.03,2.26,4500000,37.25
"2008-11-12",2.15,2.28,2.03,2.03,2998100,33.46
"2008-11-13",2.11,2.23,1.97,2.06,4628900,33.95
"2008-11-14",2.11,2.2,2.06,2.08,2885200,34.28
"2008-11-17",2.09,2.1,1.91,1.91,2740500,31.48
"2008-11-18",1.94,1.97,1.8,1.95,2552400,32.14
"2008-11-19",1.85,1.86,1.56,1.56,3124100,25.71
"2008-11-20",1.58,1.7,1.44,1.44,4236800,23.73
"2008-11-21",1.7,1.7,1.5,1.6,4669500,26.37
"2008-11-24",1.73,1.77,1.61,1.77,2619000,29.17
"2008-11-25",1.77,1.78,1.67,1.77,2439400,29.17
"2008-11-26",1.73,1.96,1.71,1.95,2905300,32.14
"2008-11-28",2,2.03,1.92,2.01,1616100,33.13
"2008-12-01",1.96,2,1.65,1.65,2787000,27.2
"2008-12-02",1.79,1.87,1.71,1.87,2199000,30.82
"2008-12-03",1.82,2.12,1.8,2.01,4838800,33.13
"2008-12-04",1.92,2.01,1.81,1.84,2639400,30.33
"2008-12-05",1.81,1.95,1.75,1.94,2897200,31.98
"2008-12-08",2.04,2.07,1.92,1.93,2736900,31.81
"2008-12-09",1.92,1.97,1.86,1.93,1923400,31.81
"2008-12-10",1.87,1.89,1.65,1.75,3954600,28.84
"2008-12-11",1.79,1.81,1.73,1.73,2048000,28.51
"2008-12-12",1.7,1.8,1.66,1.8,1937600,29.67
"2008-12-15",1.84,1.85,1.69,1.74,1349600,28.68
"2008-12-16",1.79,1.8,1.72,1.8,2053400,29.67
"2008-12-17",1.75,1.77,1.71,1.75,1370300,28.84
"2008-12-18",1.75,1.76,1.67,1.67,1697000,27.53
"2008-12-19",1.68,1.69,1.6,1.6,2331400,26.37
"2008-12-22",1.7,1.71,1.61,1.61,1404000,26.54
"2008-12-23",1.63,1.65,1.52,1.55,1609500,25.55
"2008-12-24",1.56,1.57,1.52,1.56,621500,25.71
"2008-12-26",1.59,1.59,1.52,1.57,755300,25.88
"2008-12-29",1.6,1.62,1.53,1.55,1059100,25.55
"2008-12-30",1.57,1.58,1.52,1.56,1111300,25.71
"2008-12-31",1.54,1.57,1.52,1.57,1337300,25.88
"2009-01-02",1.57,1.69,1.55,1.69,1636300,27.86
"2009-01-05",1.7,1.75,1.66,1.66,1707300,27.36
"2009-01-06",1.7,1.74,1.68,1.74,1460400,28.68
"2009-01-07",1.72,1.72,1.64,1.64,1338400,27.03
"2009-01-08",1.65,1.66,1.62,1.65,994400,27.2
