"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2007-07-03",63.24,63.86,62.87,63.16,856600,60.97
"2007-07-05",63.38,63.48,62.39,62.98,1114600,60.8
"2007-07-06",63,63.44,62.77,63.18,869400,60.99
"2007-07-09",63.09,63.35,62.31,62.48,617900,60.32
"2007-07-10",62.3,62.46,61.1,61.6,2051700,59.47
"2007-07-11",61.6,62.09,61.58,61.88,1299700,59.74
"2007-07-12",62,62.12,61.58,61.83,1132300,59.69
"2007-07-13",61.56,61.69,61,61.08,1001900,58.96
"2007-07-16",61.09,62.85,61.06,62.77,1361000,60.6
"2007-07-17",64,64.58,62.18,62.2,1051400,60.04
"2007-07-18",66,68.69,65.81,68.31,5988600,65.94
"2007-07-19",67.33,68.17,67,67.33,2646900,65
"2007-07-20",67.35,68.19,66.62,66.87,2215900,64.55
"2007-07-23",67.67,67.68,66.81,67,1245800,64.68
"2007-07-24",66.67,67.55,64.57,65.51,3127500,63.24
"2007-07-25",64.8,65.92,64,65,2251700,62.75
"2007-07-26",63.98,64.84,62.63,64.47,2714300,62.24
"2007-07-27",64.17,65.07,63.08,64.81,2178900,62.56
"2007-07-30",66.2,67.8,64.07,65.08,2814000,62.83
"2007-07-31",65.99,66,63.93,64.09,1966900,61.87
"2007-08-01",63.75,64.15,62.9,63.53,2423100,61.33
"2007-08-02",63.64,68,63.4,67.98,4587000,65.62
"2007-08-03",67.52,67.98,65.1,65.1,2502900,62.84
"2007-08-06",65.1,66.12,64.8,65.26,2170100,63
"2007-08-07",64.64,65.56,63.66,65.46,2560400,63.19
"2007-08-08",65.16,66.28,62.06,62.71,3726300,60.54
"2007-08-09",62,62.71,58.3,58.39,5158800,56.37
"2007-08-10",58.38,63.55,56,62.33,4568500,60.17
"2007-08-13",62.99,65,62.09,62.41,2106000,60.25
"2007-08-14",62.74,63.27,61.56,62.03,1229800,59.88
"2007-08-15",62.28,64.11,62.09,62.43,1390700,60.27
"2007-08-16",62,62.72,60.52,61.94,1992400,59.79
"2007-08-17",63.01,64.88,61.15,62.08,1478300,59.93
"2007-08-20",62.11,63.4,62.1,62.82,1083900,60.64
"2007-08-21",62.52,63.6,62.46,63.05,1055300,60.87
"2007-08-22",63.75,64.31,63.4,64.03,655800,61.81
"2007-08-23",64.24,65,63.87,64.24,828800,62.01
"2007-08-24",64.29,65.97,64.22,65.97,1010200,63.68
"2007-08-27",65.7,65.95,64.99,64.99,677700,62.74
"2007-08-28",65,65.84,64.15,64.15,1358900,61.93
"2007-08-29",64.48,64.86,63.13,64.6,1281100,62.36
"2007-08-30",64.29,64.52,63.26,63.43,1122500,61.23
"2007-08-31",63.97,64.47,63.52,64.09,899800,61.87
"2007-09-04",64.07,65.26,64.02,65.16,1214400,62.9
"2007-09-05",64.52,65.07,63.21,63.78,1406400,61.57
"2007-09-06",64.04,64.39,63.35,64.11,1160100,61.89
"2007-09-07",63.67,63.89,63.15,63.58,1198300,61.38
"2007-09-10",63.9,64.61,62.54,63.86,1240800,61.65
"2007-09-11",64.24,65.1,63.95,64.4,1043600,62.17
"2007-09-12",64.37,68.76,64.19,67.56,3653300,65.22
"2007-09-13",67.48,67.93,65.41,65.45,2097200,63.18
"2007-09-14",65.03,66.68,64.89,65.79,1475500,63.51
"2007-09-17",65.73,66.13,64.4,65.8,1452000,63.52
"2007-09-18",66.06,67.62,66,67.57,1613900,65.23
"2007-09-19",68.18,68.5,66.26,66.62,1638400,64.31
"2007-09-20",66.63,67.22,65.88,66.2,1117800,63.91
"2007-09-21",66.97,67.89,66.2,67.15,1470000,64.82
"2007-09-24",67.57,68.67,67.35,67.69,1552200,65.34
"2007-09-25",67.23,68.39,67.13,67.85,1330600,65.5
"2007-09-26",68.3,69.74,68.09,69.69,1629400,67.28
"2007-09-27",70,72.14,69.95,71.13,3385600,68.67
"2007-09-28",71.1,71.39,69.55,69.88,2290500,67.46
"2007-10-01",70.12,71.58,69.76,71.22,1347200,68.75
"2007-10-02",70,70.69,69.44,70.62,1839000,68.17
"2007-10-03",70.81,72.49,70.55,72.4,2077100,69.89
"2007-10-04",72.77,72.77,70.95,71.21,1308700,68.74
"2007-10-05",71,71.95,70.84,71.28,770300,68.81
"2007-10-08",71.3,71.92,71.26,71.38,546800,68.91
"2007-10-09",72,72,70.87,71.65,766800,69.17
"2007-10-10",71.89,72.95,71.7,72.1,873500,69.6
"2007-10-11",72.1,72.91,70.89,71.22,1004800,68.75
"2007-10-12",71.14,72.72,71.14,72.63,857100,70.11
"2007-10-15",72.98,72.99,71.51,71.74,765800,69.25
"2007-10-16",71.77,71.97,70.52,71.15,1238000,68.68
"2007-10-17",71.5,72.15,71.19,71.71,1015000,69.23
"2007-10-18",72,74.28,71.96,74,1393700,71.44
"2007-10-19",73.57,74.31,72.79,73.05,1059100,70.52
"2007-10-22",72.98,74.7,72.84,74.7,888100,72.11
"2007-10-23",75.31,76.75,74.33,76.18,2284500,73.54
"2007-10-24",75.95,75.97,71.19,73.5,3541800,70.95
"2007-10-25",74.06,77.57,73.35,76.93,2303000,74.26
"2007-10-26",77.01,77.83,72.5,75.56,5852600,72.94
"2007-10-29",80.49,81.5,72.56,73.75,6051900,71.19
"2007-10-30",73.07,75.79,72.75,74.19,1809600,71.62
"2007-10-31",74.19,75.2,73.75,74.95,1635200,72.35
"2007-11-01",74.91,74.94,73.11,73.32,1536800,70.78
"2007-11-02",74.16,74.16,70.88,72.23,1748100,69.73
"2007-11-05",72.23,72.25,70.94,71.39,1523100,68.92
"2007-11-06",73.48,73.48,71.04,72.4,2036400,69.89
"2007-11-07",72.43,72.95,71.13,71.13,1358200,68.67
"2007-11-08",71.19,72.38,70.54,72.07,904800,69.57
"2007-11-09",70.58,72.65,70.58,72.12,1554500,69.62
"2007-11-12",72.95,73.63,71.43,72.21,1203400,69.71
"2007-11-13",72.96,73.01,71.32,72.96,1228000,70.43
"2007-11-14",73.55,74,72.66,73.1,1176800,70.57
"2007-11-15",73.1,73.86,70.93,71.27,1535600,68.8
"2007-11-16",71.89,72.89,71.51,72.56,1322000,70.05
"2007-11-19",72.25,73.16,71.52,71.77,822800,69.28
"2007-11-20",71.74,72.37,71.03,71.9,1024500,69.41
"2007-11-21",71.17,71.9,70.09,70.2,846300,67.77
"2007-11-23",70.52,71.42,70.26,71.19,394200,68.72
"2007-11-26",70.65,74.17,70.65,72.53,1589800,70.02
"2007-11-27",72.76,74.87,72.64,74.69,1661200,72.1
"2007-11-28",75.1,75.87,73.9,75.66,1632000,73.04
"2007-11-29",75.19,76.39,74.87,75.48,1045400,72.86
"2007-11-30",76.43,77.19,75.41,77.03,1961600,74.36
"2007-12-03",75.82,77.2,75.11,76.82,1841800,74.16
"2007-12-04",77.02,79.66,76.82,78.46,2501700,75.74
"2007-12-05",79.35,79.72,76.55,77.06,1699200,74.39
"2007-12-06",77.03,77.59,76.78,77.15,1226700,74.48
"2007-12-07",77.6,77.83,76.25,76.65,1277500,73.99
"2007-12-10",76.71,77.46,75.67,76.17,1221000,73.53
"2007-12-11",76.13,77.08,74.46,74.89,1379800,72.3
"2007-12-12",76.42,77.25,75.59,76.33,1896400,73.69
"2007-12-13",76.11,76.95,75.78,76.79,1393500,74.13
"2007-12-14",75.87,77.17,75.12,75.5,1728400,72.88
"2007-12-17",75.02,75.33,73.25,73.43,1355700,70.89
"2007-12-18",74,74.05,73.18,73.39,1542000,70.85
"2007-12-19",74,75.42,73.11,74.2,1983000,71.63
"2007-12-20",75.1,76.4,74.82,75.65,1123600,73.03
"2007-12-21",76.55,76.85,74.73,76.7,2053000,74.04
"2007-12-24",77.36,77.36,76.46,77.09,336900,74.42
"2007-12-26",77.1,77.1,75.84,76.5,876500,73.85
"2007-12-27",76.27,76.7,75.29,75.61,689200,72.99
"2007-12-28",76.57,76.57,75.54,76.04,503600,73.41
"2007-12-31",75.94,75.94,75,75.31,446000,72.7
"2008-01-02",76.51,79.14,76.51,78.12,2224700,75.41
"2008-01-03",78.49,81.12,77.81,80.62,2426800,77.83
"2008-01-04",80.1,81.11,78.95,79.47,1619200,76.72
"2008-01-07",80.11,81.61,79.11,81.56,1984500,78.73
"2008-01-08",82.04,83.07,81.47,81.92,2468000,79.08
"2008-01-09",82.08,86.15,82.08,85.79,3128500,82.82
"2008-01-10",84.99,86.3,84.59,85.07,2132800,82.12
"2008-01-11",84.99,85.24,84.1,84.28,1146700,81.36
"2008-01-14",85.12,87.31,84.72,86.98,3064700,83.97
"2008-01-15",86.09,88.1,86,86.42,2185600,83.43
"2008-01-16",86.2,87.45,86.08,86.34,1922300,83.35
"2008-01-17",86.77,87.21,83.94,84.27,1805500,81.35
"2008-01-18",84.64,86.51,83.57,84.35,2881100,81.43
"2008-01-22",80.01,81.28,76.9,79.33,2897600,76.58
"2008-01-23",77.01,78.18,75.57,77.86,3986600,75.16
"2008-01-24",78.1,78.1,75.72,77.26,2459200,74.58
"2008-01-25",78.15,81.34,77.49,77.96,2610600,75.26
"2008-01-28",78.22,80.04,76.78,80.04,1667500,77.27
"2008-01-29",80.69,80.78,79.31,80.03,1115900,77.26
"2008-01-30",79.84,80.93,79.37,79.61,1131900,76.85
"2008-01-31",78.52,81,77.86,79.52,1540000,76.76
"2008-02-01",80.37,81.93,79.82,81.84,1567700,79
"2008-02-04",80.29,81.5,76.3,78.98,3885000,76.24
"2008-02-05",79.57,79.57,77.36,77.9,1883500,75.2
"2008-02-06",78.58,79.81,74.64,75.07,2886000,72.47
"2008-02-07",74.66,74.9,71.46,72.95,3093800,70.42
"2008-02-08",72.7,73.28,71.3,73.09,1625900,70.56
"2008-02-11",73.21,73.21,71.53,72.7,1356800,70.18
"2008-02-12",72.99,73.16,70.76,70.99,2186400,68.53
"2008-02-13",70.5,70.5,65.89,69.84,8155000,67.42
"2008-02-14",69.72,70.04,67.86,67.9,2380200,65.55
"2008-02-15",67.55,68.94,67,68.78,2112100,66.4
"2008-02-19",69.7,70.33,68.88,69.4,1745600,67
"2008-02-20",68.84,69.55,68.31,69.37,1190700,66.97
"2008-02-21",70.4,70.4,68.55,68.83,1005300,66.45
"2008-02-22",68.98,69.46,66.52,68.87,2257200,66.48
"2008-02-25",68.78,70.02,68.65,69.15,1824000,66.75
"2008-02-26",69,70.72,69,70.37,1801900,67.93
"2008-02-27",70.1,72.75,70.1,71.88,3010500,69.39
"2008-02-28",71.52,72.34,70.52,71.25,1785000,68.78
"2008-02-29",70.61,70.89,68.12,68.33,1567000,65.96
"2008-03-03",68.29,68.37,66.82,68.35,1434800,65.98
"2008-03-04",67.59,69.08,67.5,67.96,1870300,65.61
"2008-03-05",68.43,68.8,67.44,68.59,1265300,66.21
"2008-03-06",68.13,68.3,65.75,65.9,1280600,63.62
"2008-03-07",65.35,65.62,63.44,63.52,1683300,61.32
"2008-03-10",63.67,63.74,62.37,62.7,2555300,60.53
"2008-03-11",53.49,53.49,42.85,47.38,24031900,45.74
"2008-03-12",36.04,41.5,33.45,40.88,64314100,39.46
"2008-03-13",41.18,46.4,41.15,44.98,25602300,43.42
"2008-03-14",45.84,45.97,43.19,43.98,9622300,42.46
"2008-03-17",42.28,47.33,42.28,45.64,7423500,44.06
"2008-03-18",45.95,46.47,43.6,44.2,8047400,42.67
"2008-03-19",44.46,47.35,43.92,45.87,5843400,44.28
"2008-03-20",46.49,46.5,44.82,45.81,3846000,44.22
"2008-03-24",45.94,47.65,45.31,47.07,2918500,45.44
"2008-03-25",47,47.94,45.99,47.55,3587600,45.9
"2008-03-26",47.54,47.73,46.31,46.61,2705900,45
"2008-03-27",46.7,47.16,46.35,46.69,2756200,45.07
"2008-03-28",46.01,46.55,45.2,45.2,2614900,43.63
"2008-03-31",45.55,46.4,44.86,44.86,3012800,43.31
"2008-04-01",45.6,47,44.95,47,3073400,45.37
"2008-04-02",47,47,45.72,46.04,2168700,44.44
"2008-04-03",45.71,46.41,44.31,44.44,3246700,42.9
"2008-04-04",44.6,44.87,43.62,44.12,2644100,42.59
"2008-04-07",44.12,44.4,43.01,43.16,2513900,41.66
"2008-04-08",43.5,45.74,43.5,45.2,3474600,43.63
"2008-04-09",44.98,45.17,42.38,42.76,4546900,41.28
"2008-04-10",42.75,44.39,42.71,44.18,3911900,42.65
"2008-04-11",43.78,44.32,42.15,42.21,2704100,40.75
"2008-04-14",42.41,43.01,42.05,42.42,2584100,40.95
"2008-04-15",42.6,43.44,41.66,42.86,3304300,41.37
"2008-04-16",43.06,43.41,42.01,42.26,2365300,40.8
"2008-04-17",42.19,42.84,41.9,42.27,1732400,40.81
"2008-04-18",42.41,43.99,42.41,43.5,2217700,41.99
"2008-04-21",43.53,44.46,43.19,43.27,1973500,41.77
"2008-04-22",42.11,42.71,41.69,41.88,2790600,40.43
"2008-04-23",41.96,44.28,41.57,44.16,4313800,42.63
"2008-04-24",44.21,44.72,42.2,43.06,3375700,41.57
"2008-04-25",43.34,44.94,42.97,44.88,2751900,43.32
"2008-04-28",45.89,46.62,44.39,46.38,5163800,44.77
"2008-04-29",46.21,47.96,45.87,47.94,3318200,46.28
"2008-04-30",47.62,48.5,47.31,47.79,3324800,46.13
"2008-05-01",48.24,48.68,46.58,48.14,2788500,46.47
"2008-05-02",48.14,48.7,47.61,47.77,2157400,46.11
"2008-05-05",47.63,48.3,47.27,47.8,2837400,46.14
"2008-05-06",47.33,48.17,46.55,47.14,2723200,45.51
"2008-05-07",47.04,47.53,46.47,46.68,3482900,45.06
"2008-05-08",46.82,47.07,45.44,46.08,2898500,44.48
"2008-05-09",45.73,46.33,44.88,45.46,3275300,43.88
"2008-05-12",45.36,45.5,44.02,44.31,2795200,42.77
"2008-05-13",44.27,44.27,42.74,43.39,3831900,41.89
"2008-05-14",43.4,44.29,43.33,43.69,3078000,42.18
"2008-05-15",43.63,43.99,42.9,43.7,1964100,42.19
"2008-05-16",43.68,44.33,43.27,44.22,2107600,42.69
"2008-05-19",44.41,45.09,44.06,44.75,2680200,43.2
"2008-05-20",44.66,48.09,44.65,48.06,5746100,46.39
"2008-05-21",48.14,51,47.67,49.43,5950000,47.72
"2008-05-22",49.72,50.41,49.29,49.97,3463100,48.24
"2008-05-23",50.11,50.3,48.47,48.91,2527200,47.22
"2008-05-27",49,49.62,48.27,49.24,3011900,47.53
"2008-05-28",49.23,50.31,48.7,50.13,3085700,48.39
"2008-05-29",50.03,51.85,50.03,51.11,2097300,49.34
"2008-05-30",51.37,51.55,50.31,51.05,3410700,49.28
"2008-06-02",50.53,50.69,48.23,48.51,4407600,46.83
"2008-06-03",48.6,49.65,47.69,49.65,5179000,47.93
"2008-06-04",49.42,49.99,49.19,49.64,2347200,47.92
"2008-06-05",49.33,50.46,49.1,50.26,1766400,48.52
"2008-06-06",49.8,50.06,48.54,48.55,1637900,46.87
"2008-06-09",48.96,48.96,47.35,47.72,2211600,46.07
"2008-06-10",47.49,48.52,47.25,47.74,2349600,46.09
"2008-06-11",47.87,47.87,46.54,46.65,2436000,45.03
"2008-06-12",46.98,47.01,46,46.32,1860400,44.72
"2008-06-13",46.12,47.55,45.85,46.99,2499700,45.36
"2008-06-16",46.89,47.01,46.12,46.41,1515200,44.8
"2008-06-17",47.1,47.1,44.78,44.87,3169400,43.32
"2008-06-18",45.03,45.59,44.32,44.44,2992100,42.9
"2008-06-19",42.4,43.73,40.91,42.75,8929000,41.27
"2008-06-20",42.35,43.28,41.41,41.97,2877100,40.52
"2008-06-23",42.37,42.37,41.38,41.98,2736700,40.53
"2008-06-24",41.91,42.17,40.49,40.56,2748900,39.15
"2008-06-25",40.95,42.37,40.52,41.48,2339600,40.04
"2008-06-26",41,42.27,39.96,40.03,3362700,38.64
"2008-06-27",40.55,41.9,40.55,41.27,3171500,39.84
"2008-06-30",41.32,41.46,39.65,39.77,2893800,38.39
"2008-07-01",39.74,40.29,39.07,40.07,2542700,38.68
"2008-07-02",41.04,42.3,39.79,39.94,4034000,38.56
"2008-07-03",40.11,40.11,37.27,38.51,2537800,37.18
"2008-07-07",38.35,39.42,37.92,38.65,2588100,37.31
"2008-07-08",38.39,39.3,38.05,39.29,2798100,37.93
"2008-07-09",39.46,40.11,38.63,38.64,2154200,37.3
"2008-07-10",37.01,38.63,36.77,38.01,4305500,36.69
"2008-07-11",36.79,37.75,36.05,37.27,2969900,35.98
"2008-07-14",37.15,38.35,37.15,37.93,1979000,36.62
"2008-07-15",37.56,38.7,36.33,38.32,3032400,36.99
"2008-07-16",38.24,38.68,37.29,37.38,2511600,36.08
"2008-07-17",37.51,38.95,37.03,38.88,2885000,37.53
"2008-07-18",38.71,39.11,38.09,38.66,1484900,37.32
"2008-07-21",38.55,38.99,38.09,38.49,1298500,37.16
"2008-07-22",38.35,41.1,38.35,40.6,3672300,39.19
"2008-07-23",41.99,44.09,41.99,43.86,5067600,42.34
"2008-07-24",43.96,43.96,42.5,42.66,2936000,41.18
"2008-07-25",43,43.96,42.61,42.91,2508100,41.42
"2008-07-28",42.39,43.77,42.1,42.17,1171400,40.71
"2008-07-29",42.24,43.22,41.92,43.04,1727800,41.55
"2008-07-30",43.2,44.24,42.27,43.25,1731800,41.75
"2008-07-31",43.05,44.46,42.86,43.91,2325600,42.39
"2008-08-01",44.08,44.94,42.71,44.64,3359100,43.09
"2008-08-04",47,47.89,45.67,46.81,8341300,45.19
"2008-08-05",46.53,49.14,46.13,49,4019500,47.3
"2008-08-06",48.8,49,48.06,48.8,2850500,47.11
"2008-08-07",48.96,49.14,47.37,47.63,2282300,45.98
"2008-08-08",47.85,49.51,47.67,49.08,2540400,47.38
"2008-08-11",49.13,50.06,48.26,50.03,1983400,48.3
"2008-08-12",50.13,51.39,49,49.88,2926200,48.15
"2008-08-13",49.04,49.57,48.35,48.64,1958400,46.95
"2008-08-14",48.57,49.23,48.07,49,2512400,47.3
"2008-08-15",49.06,50.24,49.06,50,2967300,48.27
"2008-08-18",50.24,50.67,48.54,48.89,2268600,47.2
"2008-08-19",48.91,49.59,46.69,47.25,2879000,45.61
"2008-08-20",47.43,47.75,46.06,46.73,1967600,45.11
"2008-08-21",46.35,47.6,46.25,47.35,2135200,45.71
"2008-08-22",47.56,48.07,47.05,47.74,1181600,46.09
"2008-08-25",47.63,47.63,45.5,45.69,1856000,44.11
"2008-08-26",45.81,46.32,45.14,45.65,1460100,44.07
"2008-08-27",45.2,46.42,44.39,45.69,1598600,44.11
"2008-08-28",45.74,46.48,45.48,46.06,1326400,44.46
"2008-08-29",45.86,47,45.73,46.4,1261700,44.79
"2008-09-02",46.79,47.91,45.16,45.44,2280200,43.87
"2008-09-03",45.44,45.87,44.53,45.62,1471800,44.04
"2008-09-04",45.26,45.54,43.27,43.54,2429600,42.03
"2008-09-05",43.41,43.46,42.13,43.36,2073300,41.86
"2008-09-08",44.5,44.95,43.63,44.86,1881400,43.31
"2008-09-09",44.98,46.18,43.74,43.94,2844100,42.42
"2008-09-10",43.73,46.76,43.6,45.72,3572600,44.14
"2008-09-11",45.12,48.43,44.78,48.43,3608500,46.75
"2008-09-12",47.78,48.57,46.76,47.72,1962800,46.07
"2008-09-15",47.23,47.23,45.61,45.75,2484000,44.16
"2008-09-16",44.94,45.48,43.15,44.95,3166500,43.39
"2008-09-17",44.11,44.98,42.27,42.36,2788100,40.89
"2008-09-18",42.53,43.18,39.15,42.04,4677400,40.58
"2008-09-19",46.89,47.24,42.42,43.25,4329900,41.75
"2008-09-22",44.25,44.25,41.09,41.38,1719000,39.95
"2008-09-23",41.98,42.5,40.77,41.4,1027000,39.97
"2008-09-24",41.04,42.04,40.34,41.01,928900,39.59
"2008-09-25",41.65,42.16,40.39,41.96,1484700,40.51
"2008-09-26",41.5,43.82,40.89,42.7,1282900,41.22
"2008-09-29",42.69,42.92,39.82,40.7,1681500,39.29
"2008-09-30",40.85,42.12,39.42,41.2,2253800,39.77
"2008-10-01",40.66,41.8,39.95,41.26,1279400,39.83
"2008-10-02",41.7,41.7,39.39,39.55,1275400,38.18
"2008-10-03",40.31,40.75,39.14,39.31,1581900,37.95
"2008-10-06",39.23,39.23,34.12,36.24,2080900,34.98
"2008-10-07",36.51,38,33.38,35.08,2887100,33.86
"2008-10-08",34.69,36.75,34.08,35.9,2185100,34.66
"2008-10-09",35.92,36.37,32.11,32.34,3768100,31.22
"2008-10-10",31.03,33.46,29.01,31.37,4044800,30.28
"2008-10-13",32.29,35.69,32.29,35.69,2287500,34.45
"2008-10-14",37.01,38.9,36.45,38.76,3615500,37.42
"2008-10-15",38.23,38.64,35.66,35.67,1966400,34.43
"2008-10-16",36.3,37.45,32.33,35.82,2670000,34.58
"2008-10-17",35.22,37.44,34.37,35.8,2307200,34.56
"2008-10-20",36.55,38.06,35.7,38.03,1540700,36.71
"2008-10-21",37.58,38.91,37.05,37.52,1441900,36.22
"2008-10-22",34.6,36.02,33.43,34.27,3141200,33.08
"2008-10-23",34.33,36.53,33.7,35.76,2538100,34.52
"2008-10-24",33.32,36.32,32.71,36.27,2863400,35.01
"2008-10-27",35.28,36,30.76,30.8,6140700,29.73
"2008-10-28",32.23,32.39,28.26,31.92,5389500,30.81
"2008-10-29",31.96,32.06,29.81,30.41,3671900,29.36
"2008-10-30",31.69,32,28.73,29.68,4803400,28.65
"2008-10-31",29.53,29.9,25.01,29.59,11255700,28.56
"2008-11-03",30.12,33.66,29.66,33.34,4658700,32.18
"2008-11-04",34.5,34.51,31.58,33.56,4742000,32.4
"2008-11-05",33.27,37.27,32.8,36.01,8481800,34.76
"2008-11-06",35.73,36.58,34.27,34.93,5170700,33.72
"2008-11-07",35.27,36.1,34.55,35.58,3330800,34.35
"2008-11-10",36.06,36.35,34.58,35.22,3244300,34
"2008-11-11",35,35.14,33.3,34.26,2230700,33.07
"2008-11-12",34.01,34.41,32.5,32.7,3050400,31.57
"2008-11-13",32.96,33.74,29.71,31.46,5916000,30.37
"2008-11-14",30.6,31.98,30.12,30.63,3027200,29.57
"2008-11-17",30.6,30.92,29.12,29.22,3141600,28.21
"2008-11-18",29.24,30.3,29,30.19,2470300,29.14
"2008-11-19",29.3,30.5,27.89,27.89,2760900,26.92
"2008-11-20",26.67,28.23,25.15,25.47,3660600,24.59
"2008-11-21",25.9,26.38,22.33,24.56,6032900,23.71
"2008-11-24",24.91,27.18,24.57,26.44,3895400,25.52
"2008-11-25",26.8,28.3,26.8,28.07,3989600,27.1
"2008-11-26",27.63,29.5,27.31,29.27,2725200,28.26
"2008-11-28",28.4,30.38,28.4,30.23,1331600,29.18
"2008-12-01",29.74,29.96,28.79,28.79,3753200,27.79
"2008-12-02",29.16,29.46,26.89,28.12,3028000,27.15
"2008-12-03",27.77,29.11,27.24,28.89,2359500,27.89
"2008-12-04",28.54,29.4,27.46,27.74,2104700,26.78
"2008-12-05",27.43,29.92,26.92,29.59,2306200,28.56
"2008-12-08",30,30.67,29.35,30.32,2309500,29.27
"2008-12-09",30.38,31.74,29.29,29.95,1841400,28.91
"2008-12-10",30.09,31.1,29.22,30.03,1749600,28.99
"2008-12-11",29.83,32.09,29.73,31.07,2494300,29.99
"2008-12-12",30.33,31.98,30.23,31.8,1649900,30.7
"2008-12-15",31.75,32.84,31.52,32.42,2178600,31.3
"2008-12-16",32.31,34.38,32.31,34.32,2556100,33.13
"2008-12-17",33.46,34.81,32.67,34.11,2826500,32.93
"2008-12-18",33.73,35.51,33.4,34.89,3423100,33.68
"2008-12-19",35.27,36.83,34.34,36.15,4058300,34.9
"2008-12-22",36.13,36.59,33.54,34.32,3566900,33.13
"2008-12-23",34.6,35.49,34.41,34.76,2118000,33.56
"2008-12-24",34.98,35.38,34.28,34.88,354400,33.67
"2008-12-26",35.14,35.63,34.9,35.31,543200,34.09
"2008-12-29",35.24,35.61,34.26,35.07,1593200,33.85
"2008-12-30",35.27,38,35.2,37.79,2022000,36.48
"2008-12-31",38,38,35.91,37.28,1804100,35.99
"2009-01-02",37.38,37.75,36.28,37.27,2065500,35.98
"2009-01-05",37.14,38.59,36.42,38.12,2023400,36.8
"2009-01-06",38.43,38.8,36.78,37.97,1971000,36.65
"2009-01-07",37.49,37.66,36.52,36.69,1635000,35.42
"2009-01-08",36.51,37.06,35.74,36.65,1884100,35.38
"2009-01-09",36.65,37.31,35.82,36.89,1591500,35.61
"2009-01-12",36.99,36.99,34.99,35.23,2125800,34.01
"2009-01-13",35.27,35.89,33.8,34.35,3429400,33.16
"2009-01-14",33.84,34.19,32.29,32.44,2667000,31.32
"2009-01-15",32.4,32.44,30.49,31.65,4938200,30.55
"2009-01-16",32.44,33.76,31.85,33.28,2932200,32.13
"2009-01-20",33.14,33.79,31.78,31.97,2833400,30.86
"2009-01-21",32.37,33.8,31.94,33.76,2556600,32.59
"2009-01-22",33.12,35.7,33.12,35.31,4284300,34.09
"2009-01-23",34.74,37.3,34.13,37.15,3270800,35.86
"2009-01-26",37.36,38.41,36.41,36.88,2580100,35.6
"2009-01-27",37.06,39.16,37.04,38.93,3127200,37.58
"2009-01-28",39.67,42.28,39.67,41.37,3764400,39.94
"2009-01-29",41.14,41.19,39.14,39.69,3503100,38.31
"2009-01-30",39.94,40.01,37.59,37.93,3027500,36.62
"2009-02-02",36.72,41.55,36.06,40.13,7410400,38.74
"2009-02-03",40.45,43.23,39.92,42.54,4455900,41.07
"2009-02-04",42.56,43.02,41.25,41.94,3563600,40.49
"2009-02-05",41.99,44.76,41.99,44.67,3677600,43.12
"2009-02-06",44.24,45.47,44.17,44.55,2983900,43.01
"2009-02-09",44.35,46,44.35,45.8,2652300,44.21
"2009-02-10",45.59,46.01,43.39,43.56,3117700,42.05
"2009-02-11",43.16,44.22,42.46,43.51,2529400,42
"2009-02-12",42.99,44.07,41.93,43.95,2249800,42.43
"2009-02-13",43.75,43.99,42.39,42.75,2230400,41.27
"2009-02-17",41.54,42.5,40.75,42.03,2358000,40.57
"2009-02-18",42.09,42.42,40.26,41.66,2380400,40.22
"2009-02-19",41.87,42.94,40.72,40.93,2385500,39.51
"2009-02-20",40.89,41.02,39.36,40.54,2790500,39.14
"2009-02-23",36.74,36.86,30.19,30.83,14971300,29.76
"2009-02-24",30.97,32.23,30.3,31.36,5090400,30.27
"2009-02-25",31.34,31.5,29.21,29.36,5753700,28.34
"2009-02-26",28.86,28.86,23.04,23.64,14650000,22.82
